OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1783303,Sell,USR9763,USR4066,CRY6,3.71,3798.13,CUR30,2023-03-15 18:40:17.096565
OTC1783304,Buy,USR302,USR2185,CRY9,56.98,2082.33,CUR22,2024-01-22 07:48:26.110382
OTC1783305,Sell,USR644,USR4454,CRY7,62.12,1802.65,CUR13,2023-04-03 09:53:59.444684
OTC1783306,Buy,USR1054,USR4864,CRY3,3.0,1594.47,CUR28,2023-10-28 12:11:40.555794
OTC1783307,Sell,USR1844,USR1142,CRY8,21.42,9113.31,CUR24,2023-04-07 00:32:24.844480
OTC1783308,Buy,USR6376,USR8770,CRY4,92.93,7115.31,CUR5,2024-01-11 18:23:33.541857
OTC1783309,Buy,USR9846,USR6243,CRY8,89.51,5819.89,CUR4,2023-11-09 21:22:30.916361
OTC1783310,Buy,USR4702,USR1993,CRY5,7.52,5171.19,CUR27,2023-05-02 04:35:39.449832
OTC1783311,Buy,USR234,USR8525,CRY9,25.82,7398.42,CUR14,2023-07-27 08:06:31.043277
OTC1783312,Buy,USR1539,USR4101,CRY4,58.61,1957.56,CUR1,2023-08-15 07:43:09.031821
OTC1783313,Sell,USR2896,USR4617,CRY9,18.88,2173.19,CUR15,2023-12-04 10:37:12.877459
OTC1783314,Buy,USR6967,USR23,CRY4,20.69,2005.83,CUR5,2023-07-11 11:43:58.615758
OTC1783315,Sell,USR7043,USR9288,CRY6,43.26,3053.72,CUR11,2023-02-20 18:19:52.768105
OTC1783316,Sell,USR7929,USR6562,CRY7,3.68,580.76,CUR20,2024-01-28 05:26:11.499278
OTC1783317,Buy,USR6194,USR5516,CRY7,10.2,4592.26,CUR15,2023-10-12 16:31:49.989447
OTC1783318,Buy,USR4039,USR2179,CRY9,39.13,6489.06,CUR5,2023-07-18 23:37:49.809484
OTC1783319,Sell,USR8647,USR5504,CRY3,85.2,5595.98,CUR8,2024-01-18 15:26:29.555926
OTC1783320,Buy,USR3772,USR2040,CRY2,86.64,4779.78,CUR18,2023-10-31 18:50:56.486717
OTC1783321,Buy,USR9489,USR7854,CRY3,41.33,5301.36,CUR17,2023-05-25 09:12:03.292483
OTC1783322,Sell,USR1515,USR6511,CRY6,54.44,8248.57,CUR4,2024-02-01 10:45:04.582978
OTC1783323,Sell,USR9797,USR6724,CRY8,31.54,4787.86,CUR22,2023-06-14 12:54:59.978458
OTC1783324,Buy,USR3846,USR6669,CRY9,25.18,2622.66,CUR28,2024-01-13 09:56:28.735789
OTC1783325,Buy,USR9173,USR3319,CRY1,21.73,1050.07,CUR27,2023-08-02 13:30:13.958303
OTC1783326,Sell,USR4539,USR2243,CRY2,53.26,5290.57,CUR5,2023-04-19 07:18:57.814666
OTC1783327,Sell,USR7141,USR728,CRY9,32.58,7398.08,CUR10,2023-08-08 08:12:23.187727
OTC1783328,Buy,USR8177,USR263,CRY7,0.48,6252.34,CUR19,2023-09-07 11:03:19.978911
OTC1783329,Buy,USR3589,USR27,CRY9,19.81,3090.01,CUR25,2023-10-25 02:06:34.166588
OTC1783330,Sell,USR3252,USR3742,CRY5,68.31,7186.32,CUR18,2023-12-17 23:52:35.214698
OTC1783331,Sell,USR6545,USR3241,CRY8,51.25,7660.02,CUR27,2023-08-12 03:19:53.090463
OTC1783332,Buy,USR6948,USR6995,CRY4,84.91,988.82,CUR26,2023-06-24 12:56:39.511840
OTC1783333,Sell,USR333,USR6261,CRY10,82.65,7712.29,CUR16,2023-10-15 23:52:04.943947
OTC1783334,Buy,USR3475,USR8073,CRY9,79.69,5062.68,CUR7,2023-12-05 18:12:04.740433
OTC1783335,Buy,USR7130,USR8892,CRY8,5.38,7930.01,CUR4,2023-07-08 01:05:45.946567
OTC1783336,Buy,USR144,USR5824,CRY5,41.08,7394.09,CUR11,2023-12-13 23:29:16.793078
OTC1783337,Buy,USR4462,USR3616,CRY5,63.78,7956.34,CUR27,2024-01-16 15:41:25.929942
OTC1783338,Sell,USR4734,USR3381,CRY7,81.99,6547.83,CUR21,2023-11-29 02:43:52.210687
OTC1783339,Sell,USR8922,USR8007,CRY10,64.22,1075.68,CUR16,2023-10-02 18:50:02.205924
OTC1783340,Sell,USR284,USR5701,CRY6,7.69,4229.16,CUR6,2023-05-26 06:06:25.024406
OTC1783341,Sell,USR5387,USR4486,CRY2,19.32,3805.36,CUR20,2023-09-07 22:24:08.895423
OTC1783342,Sell,USR7256,USR3663,CRY9,5.16,5042.61,CUR5,2024-01-02 23:30:36.943135
OTC1783343,Sell,USR6782,USR1356,CRY9,11.91,4533.63,CUR25,2023-03-09 06:45:20.048775
OTC1783344,Sell,USR1210,USR3992,CRY8,50.45,6927.42,CUR15,2023-05-23 14:55:19.705009
OTC1783345,Sell,USR2908,USR4110,CRY7,32.24,3359.43,CUR10,2023-07-05 21:01:01.424099
OTC1783346,Sell,USR3229,USR3759,CRY8,79.1,8253.9,CUR12,2023-07-14 15:19:15.392049
OTC1783347,Sell,USR2602,USR9228,CRY8,93.83,8152.63,CUR9,2024-02-10 01:09:08.166933
OTC1783348,Buy,USR6228,USR8131,CRY10,31.13,9056.89,CUR9,2023-08-01 03:42:55.223650
OTC1783349,Buy,USR8840,USR4820,CRY7,15.84,4146.97,CUR12,2023-12-19 16:48:01.955330
OTC1783350,Sell,USR9679,USR8031,CRY3,69.94,162.43,CUR13,2023-07-11 11:30:34.506480
OTC1783351,Buy,USR1361,USR1555,CRY5,20.96,6703.44,CUR22,2023-07-21 23:17:00.968996
OTC1783352,Buy,USR6825,USR2471,CRY2,39.86,9437.92,CUR22,2023-07-29 06:57:43.294312
OTC1783353,Sell,USR1899,USR278,CRY7,39.24,6262.25,CUR3,2024-01-16 01:36:50.940087
OTC1783354,Sell,USR2876,USR5613,CRY10,48.36,1907.45,CUR23,2024-01-17 14:14:30.871113
OTC1783355,Sell,USR4607,USR5022,CRY9,17.7,1961.32,CUR26,2023-04-29 05:33:25.014408
OTC1783356,Buy,USR1516,USR4394,CRY3,33.05,2676.52,CUR12,2023-11-23 17:01:45.363146
OTC1783357,Buy,USR2887,USR2989,CRY2,8.52,1279.44,CUR22,2023-12-01 18:24:48.955962
OTC1783358,Buy,USR7786,USR5781,CRY8,89.95,9892.67,CUR15,2023-11-05 07:13:01.073003
OTC1783359,Buy,USR9497,USR6523,CRY3,13.49,4396.03,CUR7,2023-12-13 15:15:37.371907
OTC1783360,Buy,USR9248,USR4102,CRY4,86.12,3191.15,CUR9,2023-06-13 21:51:51.546499
OTC1783361,Sell,USR9625,USR4473,CRY6,2.77,1342.25,CUR9,2023-12-22 04:27:58.760192
OTC1783362,Buy,USR2334,USR4365,CRY3,42.95,7268.02,CUR9,2023-06-02 14:17:36.348941
OTC1783363,Buy,USR644,USR3753,CRY8,52.87,5739.11,CUR16,2023-04-13 19:51:36.992807
OTC1783364,Buy,USR588,USR8029,CRY8,5.87,7206.74,CUR18,2023-03-18 03:19:55.786437
OTC1783365,Buy,USR849,USR5450,CRY4,94.46,1092.58,CUR25,2023-03-13 20:08:42.271348
OTC1783366,Sell,USR5847,USR1845,CRY9,90.44,3855.85,CUR20,2023-12-13 17:37:51.124579
OTC1783367,Buy,USR8171,USR8075,CRY6,31.97,879.35,CUR25,2023-10-10 22:50:24.052975
OTC1783368,Sell,USR2201,USR5116,CRY3,93.67,7256.91,CUR9,2023-12-18 11:49:05.256559
OTC1783369,Sell,USR6474,USR6533,CRY5,63.78,9128.81,CUR4,2023-09-24 21:25:14.438590
OTC1783370,Sell,USR186,USR7099,CRY7,20.3,5180.33,CUR6,2023-04-18 19:10:33.115046
OTC1783371,Sell,USR1096,USR9931,CRY4,79.58,4455.34,CUR7,2023-03-07 07:23:30.558986
OTC1783372,Sell,USR6406,USR8921,CRY4,94.93,8668.22,CUR13,2023-12-09 22:20:31.278074
OTC1783373,Sell,USR1833,USR1377,CRY7,19.23,9298.5,CUR6,2023-08-18 02:28:52.033621
OTC1783374,Buy,USR3572,USR4470,CRY5,75.7,3244.81,CUR18,2023-04-13 11:38:42.530335
OTC1783375,Buy,USR6929,USR532,CRY3,66.8,4965.4,CUR9,2023-06-17 05:53:15.658026
OTC1783376,Sell,USR4739,USR2234,CRY2,61.15,3116.71,CUR4,2023-02-18 10:18:27.211278
OTC1783377,Sell,USR466,USR7786,CRY9,95.99,5435.43,CUR3,2023-03-21 15:02:15.538907
OTC1783378,Buy,USR557,USR7820,CRY1,70.71,1529.38,CUR22,2023-08-10 18:22:56.903566
OTC1783379,Sell,USR9283,USR1824,CRY9,16.57,1995.66,CUR1,2023-05-18 18:01:40.993475
OTC1783380,Buy,USR4000,USR4237,CRY9,75.68,2650.48,CUR10,2024-01-31 19:39:24.748699
OTC1783381,Buy,USR4162,USR8246,CRY2,2.62,5573.22,CUR6,2023-03-04 17:18:07.657489
OTC1783382,Buy,USR7829,USR865,CRY2,17.87,2787.53,CUR27,2023-05-18 17:41:19.475307
OTC1783383,Sell,USR6062,USR6566,CRY1,80.02,6907.64,CUR4,2023-06-14 17:13:31.826013
OTC1783384,Sell,USR3260,USR8465,CRY4,72.9,2042.77,CUR25,2023-12-01 22:27:02.289052
OTC1783385,Buy,USR340,USR1433,CRY6,74.23,4282.44,CUR12,2023-08-17 22:02:50.824706
OTC1783386,Buy,USR9081,USR2420,CRY2,92.84,4190.91,CUR8,2023-02-15 21:53:53.577503
OTC1783387,Sell,USR4337,USR1321,CRY6,69.22,2107.35,CUR12,2023-12-25 11:21:51.723335
OTC1783388,Sell,USR2334,USR6155,CRY3,45.63,5775.69,CUR13,2023-05-21 02:59:10.826027
OTC1783389,Buy,USR3054,USR3612,CRY8,34.67,7699.01,CUR25,2023-04-02 22:28:27.640517
OTC1783390,Sell,USR4348,USR685,CRY8,54.75,7597.51,CUR2,2023-03-28 18:36:53.452388
OTC1783391,Buy,USR5777,USR6695,CRY8,16.15,9138.07,CUR4,2023-08-27 16:05:10.122196
OTC1783392,Sell,USR3300,USR4836,CRY8,26.06,4643.31,CUR4,2023-05-06 21:12:05.927569
OTC1783393,Buy,USR6425,USR3733,CRY5,18.05,6493.78,CUR1,2023-12-10 23:56:19.188136
OTC1783394,Sell,USR184,USR8714,CRY8,16.86,4497.95,CUR13,2023-12-06 06:08:59.700363
OTC1783395,Sell,USR5750,USR9491,CRY10,2.45,7745.96,CUR10,2023-06-02 12:16:44.639515
OTC1783396,Buy,USR3739,USR5519,CRY4,39.66,4932.29,CUR25,2023-12-31 23:59:10.136512
OTC1783397,Buy,USR4323,USR2678,CRY7,82.18,1556.0,CUR16,2023-09-04 21:34:03.422913
OTC1783398,Buy,USR2987,USR9984,CRY6,99.01,1232.9,CUR30,2023-04-28 08:23:46.049418
OTC1783399,Sell,USR9925,USR2054,CRY2,29.01,7168.89,CUR19,2023-02-23 16:27:03.900072
OTC1783400,Buy,USR8075,USR893,CRY2,2.29,4632.21,CUR12,2023-09-16 22:19:23.350948
OTC1783401,Buy,USR7294,USR4565,CRY9,36.98,7316.95,CUR28,2023-05-09 20:08:17.354236
OTC1783402,Buy,USR8097,USR4820,CRY3,14.45,5976.07,CUR7,2023-11-16 22:41:21.132262
OTC1783403,Buy,USR9112,USR9831,CRY7,6.31,5801.86,CUR11,2023-07-09 22:39:31.028464
OTC1783404,Sell,USR5119,USR4838,CRY5,79.69,8399.1,CUR14,2023-08-30 17:17:40.430319
OTC1783405,Sell,USR8948,USR3948,CRY10,21.23,2868.49,CUR5,2023-12-16 11:04:08.873242
OTC1783406,Buy,USR9980,USR4501,CRY9,40.16,3574.04,CUR3,2023-11-15 16:46:12.624024
OTC1783407,Sell,USR4563,USR7143,CRY6,90.55,3263.83,CUR22,2023-11-30 21:30:41.686233
OTC1783408,Buy,USR8497,USR6763,CRY1,42.04,507.84,CUR11,2023-12-03 18:24:02.243359
OTC1783409,Buy,USR369,USR9211,CRY6,32.29,4741.15,CUR18,2023-06-08 11:34:54.266163
OTC1783410,Buy,USR7125,USR4868,CRY8,61.84,5549.36,CUR22,2023-03-05 01:37:57.279663
OTC1783411,Sell,USR7460,USR8638,CRY1,20.1,8522.42,CUR16,2023-08-09 11:55:36.987623
OTC1783412,Sell,USR6506,USR7443,CRY1,38.11,5711.03,CUR1,2023-08-21 21:25:48.126028
OTC1783413,Buy,USR6417,USR6669,CRY6,28.5,6191.68,CUR4,2023-11-04 05:14:18.771899
OTC1783414,Sell,USR6260,USR7914,CRY3,22.3,1491.47,CUR8,2023-02-16 17:00:23.255086
OTC1783415,Buy,USR3925,USR2066,CRY3,81.15,2438.8,CUR11,2023-10-27 05:40:20.547308
OTC1783416,Sell,USR5785,USR417,CRY7,11.43,3648.52,CUR3,2023-05-02 16:04:17.379930
OTC1783417,Buy,USR1784,USR1736,CRY3,33.63,3072.11,CUR3,2023-12-11 03:17:37.791682
OTC1783418,Sell,USR3759,USR3480,CRY10,58.43,8191.49,CUR19,2023-06-08 21:19:31.381073
OTC1783419,Buy,USR7647,USR7629,CRY8,30.09,6309.36,CUR18,2023-11-05 22:00:44.079175
OTC1783420,Sell,USR2643,USR4876,CRY3,47.57,6803.62,CUR7,2023-12-16 19:37:20.012233
OTC1783421,Buy,USR488,USR6474,CRY9,0.47,8714.29,CUR22,2023-07-16 11:25:42.918015
OTC1783422,Sell,USR5512,USR1280,CRY5,1.73,5193.79,CUR13,2023-12-23 01:37:29.938899
OTC1783423,Buy,USR8229,USR7762,CRY10,41.03,7136.81,CUR1,2023-04-23 21:50:04.463375
OTC1783424,Sell,USR7563,USR4074,CRY3,33.06,4989.79,CUR10,2023-02-28 02:21:38.140427
OTC1783425,Sell,USR9615,USR3116,CRY9,65.49,7745.29,CUR20,2023-06-03 09:53:40.360006
OTC1783426,Sell,USR1776,USR417,CRY10,42.58,1549.41,CUR26,2023-08-15 22:45:30.258435
OTC1783427,Sell,USR978,USR1695,CRY4,14.23,3480.08,CUR15,2023-11-05 04:27:44.307867
OTC1783428,Buy,USR4198,USR1072,CRY10,19.56,1251.93,CUR9,2023-06-15 15:44:53.511135
OTC1783429,Buy,USR6618,USR1321,CRY4,92.87,8347.0,CUR27,2023-10-10 18:26:49.544796
OTC1783430,Buy,USR59,USR1530,CRY2,35.47,344.72,CUR19,2024-01-02 02:23:20.531777
OTC1783431,Buy,USR513,USR8612,CRY7,35.54,6765.95,CUR28,2023-12-23 03:33:48.021196
OTC1783432,Buy,USR4098,USR5294,CRY7,34.24,1895.94,CUR2,2023-12-12 05:17:13.442118
OTC1783433,Buy,USR4666,USR7155,CRY3,92.25,3771.89,CUR18,2024-02-05 03:37:27.608951
OTC1783434,Sell,USR9890,USR3957,CRY3,2.47,3233.95,CUR2,2024-02-08 08:31:18.155970
OTC1783435,Sell,USR393,USR6539,CRY2,50.94,3516.61,CUR23,2023-03-31 18:32:34.450618
OTC1783436,Buy,USR7163,USR2175,CRY9,58.97,2440.71,CUR26,2023-06-15 05:23:52.655268
OTC1783437,Buy,USR3937,USR438,CRY1,5.07,1710.86,CUR22,2023-09-26 03:57:13.282495
OTC1783438,Sell,USR3672,USR5896,CRY4,65.8,5354.54,CUR6,2023-10-26 05:46:32.123481
OTC1783439,Sell,USR5394,USR973,CRY7,59.17,5036.12,CUR10,2023-06-22 20:16:23.518280
OTC1783440,Buy,USR2850,USR1937,CRY7,74.73,7270.55,CUR14,2023-08-21 08:23:36.014523
OTC1783441,Buy,USR1523,USR4585,CRY1,10.71,7121.4,CUR22,2023-11-15 13:15:56.680309
OTC1783442,Buy,USR855,USR8994,CRY6,59.7,7819.77,CUR8,2023-08-16 01:47:40.792442
OTC1783443,Buy,USR4794,USR8121,CRY7,48.64,9877.49,CUR19,2023-09-15 13:54:40.935885
OTC1783444,Sell,USR8341,USR1940,CRY10,73.75,8509.56,CUR11,2023-03-16 06:57:46.704844
OTC1783445,Buy,USR2406,USR7411,CRY6,48.0,7925.26,CUR27,2023-10-22 02:00:10.960658
OTC1783446,Sell,USR6482,USR4791,CRY9,37.44,1910.75,CUR15,2023-10-25 20:09:32.661500
OTC1783447,Sell,USR6530,USR7526,CRY10,62.66,2819.2,CUR14,2024-01-08 06:12:09.385580
OTC1783448,Buy,USR3717,USR1194,CRY9,50.93,1180.45,CUR8,2023-10-12 03:29:34.681887
OTC1783449,Sell,USR4166,USR1430,CRY10,16.01,9923.8,CUR23,2023-07-24 20:34:49.226458
OTC1783450,Sell,USR3413,USR5913,CRY9,98.21,6723.79,CUR30,2023-12-12 23:49:54.830711
OTC1783451,Sell,USR1553,USR6538,CRY4,61.88,4163.98,CUR10,2023-08-29 19:48:36.269369
OTC1783452,Buy,USR6372,USR2187,CRY4,53.7,9676.63,CUR10,2023-11-25 17:23:09.570837
OTC1783453,Buy,USR8174,USR5385,CRY3,43.18,6233.68,CUR25,2023-08-09 18:18:26.602937
OTC1783454,Buy,USR4719,USR7493,CRY7,26.08,2949.15,CUR5,2023-07-06 10:05:55.061733
OTC1783455,Sell,USR288,USR1677,CRY2,53.91,8361.39,CUR19,2023-04-26 20:09:06.602286
OTC1783456,Sell,USR777,USR6466,CRY2,62.35,7863.39,CUR1,2023-11-30 11:15:43.658906
OTC1783457,Sell,USR9104,USR3066,CRY1,96.96,5679.59,CUR16,2023-06-03 06:39:59.677289
OTC1783458,Sell,USR2438,USR3377,CRY1,35.53,376.68,CUR8,2023-07-17 00:04:39.546464
OTC1783459,Sell,USR6992,USR4329,CRY7,61.27,9747.76,CUR20,2023-08-14 05:08:20.757916
OTC1783460,Buy,USR803,USR8180,CRY8,47.83,6827.21,CUR2,2023-03-16 15:17:55.041308
OTC1783461,Buy,USR4513,USR4218,CRY1,58.14,5414.44,CUR9,2023-08-10 02:39:56.306457
OTC1783462,Buy,USR9960,USR8460,CRY8,37.02,1112.89,CUR8,2023-02-18 15:33:18.006967
OTC1783463,Sell,USR7551,USR5491,CRY1,28.27,1878.88,CUR28,2023-05-24 01:00:40.747618
OTC1783464,Sell,USR8102,USR608,CRY5,48.77,4437.34,CUR17,2023-08-14 19:08:44.649354
OTC1783465,Buy,USR77,USR2896,CRY6,66.75,9426.45,CUR27,2023-08-12 08:10:42.008547
OTC1783466,Buy,USR2950,USR1843,CRY10,76.14,3136.01,CUR25,2023-07-10 16:24:38.579695
OTC1783467,Buy,USR1094,USR2899,CRY10,68.75,3460.74,CUR22,2023-07-18 06:08:19.341916
OTC1783468,Sell,USR442,USR9171,CRY6,38.82,1135.98,CUR14,2023-12-15 18:43:18.414486
OTC1783469,Buy,USR5841,USR3739,CRY4,60.45,2902.03,CUR2,2023-10-11 01:23:48.632661
OTC1783470,Sell,USR8036,USR9041,CRY6,14.42,3708.44,CUR12,2023-10-21 07:11:30.378401
OTC1783471,Buy,USR1293,USR5929,CRY5,18.5,6170.44,CUR19,2023-05-11 17:22:17.392730
OTC1783472,Sell,USR1854,USR7961,CRY8,94.71,4953.89,CUR10,2023-08-02 12:36:31.492788
OTC1783473,Buy,USR1549,USR921,CRY3,31.42,6010.45,CUR17,2023-04-02 21:09:42.447726
OTC1783474,Sell,USR9651,USR520,CRY2,97.03,6471.97,CUR11,2023-02-21 10:46:46.513320
OTC1783475,Buy,USR7040,USR4211,CRY1,29.47,1633.82,CUR27,2023-06-11 06:43:44.022871
OTC1783476,Sell,USR5666,USR5899,CRY2,55.5,1772.07,CUR20,2023-03-17 18:37:18.666830
OTC1783477,Buy,USR9520,USR8135,CRY9,24.24,3977.72,CUR26,2023-09-22 11:03:13.279348
OTC1783478,Sell,USR2886,USR8290,CRY4,96.11,4021.8,CUR2,2023-06-15 10:15:15.079726
OTC1783479,Sell,USR7982,USR109,CRY5,46.21,9000.48,CUR17,2023-09-02 07:58:10.615538
OTC1783480,Buy,USR2769,USR9177,CRY6,37.12,2657.11,CUR28,2023-06-16 03:54:22.091758
OTC1783481,Sell,USR4056,USR4949,CRY1,93.94,3096.58,CUR25,2023-12-01 06:05:32.900475
OTC1783482,Sell,USR3029,USR1674,CRY1,9.54,3327.59,CUR7,2023-12-14 21:58:55.870324
OTC1783483,Buy,USR92,USR278,CRY4,53.29,5575.18,CUR15,2023-03-06 18:23:03.568634
OTC1783484,Sell,USR7005,USR3168,CRY10,52.39,3446.24,CUR4,2023-09-07 07:40:32.711138
OTC1783485,Sell,USR2837,USR6864,CRY9,14.94,2596.79,CUR7,2023-11-27 20:34:07.168391
OTC1783486,Buy,USR9260,USR8919,CRY6,89.87,6080.54,CUR14,2024-01-17 19:20:22.850062
OTC1783487,Sell,USR1608,USR5023,CRY8,5.75,8865.62,CUR23,2023-09-17 04:21:56.592795
OTC1783488,Buy,USR1255,USR3468,CRY2,94.84,6042.16,CUR5,2023-03-17 09:15:28.341361
OTC1783489,Buy,USR268,USR6295,CRY4,51.14,1722.82,CUR27,2023-07-26 14:20:10.684338
OTC1783490,Sell,USR323,USR20,CRY2,4.97,1313.25,CUR30,2023-06-12 00:03:27.970670
OTC1783491,Buy,USR4380,USR4639,CRY7,14.2,694.1,CUR28,2023-08-04 09:02:20.492790
OTC1783492,Buy,USR8295,USR3562,CRY2,11.9,2474.04,CUR1,2024-01-23 13:04:30.811049
OTC1783493,Buy,USR2698,USR5740,CRY5,69.01,8044.83,CUR22,2023-12-23 18:01:19.650888
OTC1783494,Sell,USR3927,USR8454,CRY8,72.71,9106.38,CUR2,2023-12-16 09:23:03.686723
OTC1783495,Sell,USR3735,USR1462,CRY3,31.82,9955.72,CUR25,2023-02-11 14:15:26.795161
OTC1783496,Buy,USR1658,USR4653,CRY6,29.98,2596.59,CUR18,2023-12-29 17:54:53.580229
OTC1783497,Sell,USR9199,USR6362,CRY2,28.69,9515.18,CUR23,2024-01-28 21:02:22.316836
OTC1783498,Sell,USR1580,USR4282,CRY1,42.24,2917.39,CUR14,2023-04-02 17:32:32.670458
OTC1783499,Buy,USR4081,USR5589,CRY8,55.9,245.76,CUR17,2023-09-12 01:17:23.805334
OTC1783500,Buy,USR3133,USR6783,CRY8,11.35,4746.08,CUR26,2023-04-20 20:17:27.603542
OTC1783501,Buy,USR4,USR3572,CRY1,62.85,5759.89,CUR1,2023-09-03 08:56:13.519411
OTC1783502,Buy,USR8605,USR7145,CRY6,92.71,227.4,CUR28,2023-10-02 15:37:32.457542
OTC1783503,Buy,USR6223,USR5412,CRY10,73.69,1848.1,CUR28,2023-07-04 18:13:55.972376
OTC1783504,Sell,USR8532,USR3506,CRY5,17.76,2786.73,CUR7,2023-06-02 06:48:52.827837
OTC1783505,Sell,USR7115,USR148,CRY6,73.68,2270.75,CUR30,2023-03-30 23:07:11.956402
OTC1783506,Buy,USR4199,USR2947,CRY8,54.91,344.31,CUR26,2023-03-03 02:30:32.974365
OTC1783507,Buy,USR4759,USR8464,CRY10,92.65,4782.02,CUR22,2023-03-04 18:55:14.303189
OTC1783508,Buy,USR6840,USR6687,CRY8,69.33,8239.36,CUR15,2023-08-24 20:25:45.573280
OTC1783509,Buy,USR2773,USR303,CRY10,96.85,7459.63,CUR15,2023-07-02 15:00:22.218131
OTC1783510,Buy,USR7993,USR1521,CRY1,98.99,4801.85,CUR17,2023-11-21 21:35:04.357471
OTC1783511,Buy,USR2766,USR6027,CRY8,15.07,629.19,CUR27,2023-09-13 14:54:44.090658
OTC1783512,Buy,USR8283,USR2396,CRY8,32.45,2547.85,CUR27,2023-06-14 13:54:21.787780
OTC1783513,Sell,USR7255,USR7622,CRY9,54.81,6240.26,CUR22,2023-03-18 14:33:36.932657
OTC1783514,Buy,USR558,USR1766,CRY8,51.49,3175.71,CUR3,2023-05-22 14:38:41.649132
OTC1783515,Buy,USR4920,USR9966,CRY7,53.95,4893.39,CUR12,2023-10-25 23:30:21.408944
OTC1783516,Buy,USR6674,USR8419,CRY2,76.79,2776.03,CUR3,2023-11-28 02:50:53.777539
OTC1783517,Sell,USR1586,USR2167,CRY1,13.34,7893.9,CUR23,2023-10-10 16:45:21.838549
OTC1783518,Buy,USR5239,USR6906,CRY6,61.99,4108.46,CUR15,2023-08-21 14:38:09.959166
OTC1783519,Sell,USR3474,USR2300,CRY4,72.86,3540.59,CUR19,2023-05-11 01:52:11.696899
OTC1783520,Sell,USR2372,USR8337,CRY8,47.06,1153.45,CUR20,2023-10-12 03:13:35.366367
OTC1783521,Sell,USR9956,USR1010,CRY1,85.28,9361.64,CUR7,2023-05-04 07:12:31.683737
OTC1783522,Sell,USR9897,USR4729,CRY5,80.19,3298.39,CUR8,2024-02-03 04:51:11.272183
OTC1783523,Buy,USR30,USR8591,CRY10,5.32,9665.66,CUR4,2023-12-06 13:38:57.288613
OTC1783524,Buy,USR2725,USR5768,CRY3,12.41,3872.45,CUR22,2023-04-20 16:11:55.731569
OTC1783525,Buy,USR1333,USR8386,CRY10,74.03,2437.83,CUR2,2023-04-03 08:18:16.197151
OTC1783526,Sell,USR1024,USR882,CRY10,16.23,2992.02,CUR22,2023-07-16 18:51:47.408679
OTC1783527,Sell,USR9480,USR1898,CRY8,55.2,7770.68,CUR3,2023-09-28 12:29:27.373754
OTC1783528,Buy,USR4566,USR886,CRY6,43.83,504.62,CUR2,2023-05-27 19:13:29.349166
OTC1783529,Buy,USR3212,USR2322,CRY1,54.68,9977.93,CUR11,2023-10-09 21:56:53.371734
OTC1783530,Sell,USR8710,USR3693,CRY6,94.87,9071.34,CUR5,2023-02-28 06:38:54.947815
OTC1783531,Sell,USR2856,USR9973,CRY6,80.46,6377.11,CUR19,2023-05-06 11:06:58.003529
OTC1783532,Buy,USR292,USR6505,CRY10,85.77,4538.49,CUR19,2023-07-13 20:07:42.059126
OTC1783533,Sell,USR3684,USR2170,CRY5,33.89,6254.4,CUR30,2023-07-31 07:17:58.158777
OTC1783534,Sell,USR7909,USR4391,CRY9,24.8,3980.43,CUR22,2023-03-29 20:23:41.655625
OTC1783535,Sell,USR4781,USR566,CRY6,73.93,5625.18,CUR22,2023-06-02 14:07:37.618166
OTC1783536,Buy,USR526,USR6420,CRY9,32.3,1836.08,CUR30,2023-05-07 02:46:33.465886
OTC1783537,Buy,USR1879,USR4243,CRY7,27.25,5242.01,CUR22,2023-09-13 19:27:56.630345
OTC1783538,Buy,USR1635,USR820,CRY6,92.36,3436.39,CUR10,2023-02-24 14:59:33.379055
OTC1783539,Sell,USR6049,USR8407,CRY5,98.29,7946.78,CUR4,2023-07-27 19:53:27.647924
OTC1783540,Sell,USR9259,USR9128,CRY5,40.02,8193.55,CUR9,2023-10-26 20:12:32.012429
OTC1783541,Buy,USR149,USR4884,CRY9,52.37,6158.16,CUR14,2023-02-28 19:18:14.343834
OTC1783542,Buy,USR8588,USR3245,CRY5,55.9,8325.16,CUR29,2023-10-08 00:56:45.703111
OTC1783543,Buy,USR370,USR5184,CRY5,26.85,7001.95,CUR15,2023-07-06 16:28:47.728924
OTC1783544,Buy,USR5674,USR8339,CRY7,21.49,6939.83,CUR1,2023-09-16 08:07:19.310432
OTC1783545,Sell,USR6847,USR1721,CRY7,9.01,1570.88,CUR14,2024-01-10 06:26:32.294808
OTC1783546,Sell,USR5228,USR4720,CRY2,72.53,2978.29,CUR16,2023-09-03 06:59:17.528963
OTC1783547,Sell,USR4845,USR2905,CRY6,12.39,6978.78,CUR4,2023-07-10 01:55:07.741391
OTC1783548,Buy,USR6126,USR1794,CRY2,74.12,5331.58,CUR23,2023-06-22 23:17:08.162655
OTC1783549,Buy,USR7087,USR5797,CRY2,60.42,1769.09,CUR11,2023-09-26 13:32:12.379262
OTC1783550,Buy,USR6941,USR5163,CRY4,63.87,7592.16,CUR17,2024-01-15 19:29:45.249799
OTC1783551,Buy,USR238,USR6813,CRY8,75.61,3601.92,CUR13,2023-10-06 23:01:35.585391
OTC1783552,Buy,USR851,USR4534,CRY2,25.32,3630.94,CUR21,2023-04-05 19:38:32.321573
