OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1926236,Sell,USR5235,USR9384,CRY1,58.57,8531.53,CUR18,2024-02-05 20:27:11.417567
OTC1926237,Buy,USR4451,USR6991,CRY9,17.95,1514.92,CUR30,2023-11-08 12:57:58.289004
OTC1926238,Sell,USR8831,USR2960,CRY3,62.4,2735.43,CUR14,2023-07-31 17:48:06.872720
OTC1926239,Sell,USR5089,USR2005,CRY1,7.75,9771.91,CUR22,2023-05-17 12:20:53.922809
OTC1926240,Buy,USR4213,USR6565,CRY3,60.53,3526.38,CUR6,2023-11-02 12:57:15.748345
OTC1926241,Buy,USR3945,USR3206,CRY7,40.72,5642.18,CUR19,2023-06-18 00:04:44.275147
OTC1926242,Sell,USR5146,USR6990,CRY10,1.14,3674.95,CUR29,2024-01-02 06:35:14.223831
OTC1926243,Sell,USR8629,USR3897,CRY8,22.49,4228.97,CUR19,2023-12-20 17:05:03.311025
OTC1926244,Sell,USR8390,USR3145,CRY7,45.19,6682.08,CUR6,2023-10-04 09:04:24.665589
OTC1926245,Sell,USR7260,USR1937,CRY2,79.81,1720.09,CUR13,2023-10-03 07:58:38.790923
OTC1926246,Buy,USR9070,USR9971,CRY4,92.76,8105.96,CUR6,2023-05-05 18:11:57.951443
OTC1926247,Sell,USR9554,USR3049,CRY9,41.52,8006.89,CUR15,2023-03-27 02:34:58.726079
OTC1926248,Buy,USR4559,USR6094,CRY8,69.96,1189.49,CUR15,2023-05-08 02:57:20.728136
OTC1926249,Sell,USR2422,USR8475,CRY5,37.13,4440.69,CUR19,2023-10-23 12:46:56.957718
OTC1926250,Buy,USR6795,USR7602,CRY10,93.32,1652.61,CUR15,2023-07-13 04:06:36.421307
OTC1926251,Buy,USR6035,USR676,CRY4,27.63,5469.58,CUR10,2023-02-18 14:12:01.047163
OTC1926252,Buy,USR3360,USR687,CRY6,5.34,904.43,CUR4,2023-05-27 16:05:54.410115
OTC1926253,Buy,USR577,USR5909,CRY7,64.1,9390.78,CUR9,2023-09-25 10:40:32.498582
OTC1926254,Buy,USR8450,USR7477,CRY9,33.04,6564.79,CUR15,2023-03-30 12:14:26.744951
OTC1926255,Sell,USR304,USR3969,CRY2,80.06,8918.68,CUR19,2023-07-06 10:04:38.906541
OTC1926256,Sell,USR8987,USR7509,CRY1,64.91,1332.1,CUR21,2023-07-07 00:47:27.693863
OTC1926257,Sell,USR7047,USR7971,CRY2,1.11,8372.21,CUR14,2023-10-09 18:38:13.417133
OTC1926258,Sell,USR2636,USR2007,CRY10,69.11,8437.49,CUR22,2023-10-06 21:30:22.908371
OTC1926259,Sell,USR5705,USR9645,CRY7,96.93,5404.62,CUR5,2023-09-02 14:15:26.088785
OTC1926260,Sell,USR8899,USR8182,CRY4,76.79,7355.62,CUR7,2023-12-22 03:49:49.390283
OTC1926261,Buy,USR7076,USR1068,CRY5,76.01,7910.35,CUR9,2023-08-17 21:29:53.640618
OTC1926262,Sell,USR9050,USR3832,CRY8,64.35,6068.78,CUR25,2023-09-17 14:28:57.551629
OTC1926263,Buy,USR8474,USR8671,CRY5,51.92,2748.02,CUR20,2023-06-22 07:28:33.691477
OTC1926264,Buy,USR245,USR7398,CRY3,84.86,7180.84,CUR23,2023-08-15 22:48:17.030954
OTC1926265,Sell,USR6386,USR4282,CRY1,64.15,2925.66,CUR26,2023-03-03 09:47:48.190901
OTC1926266,Buy,USR8548,USR4671,CRY4,43.89,3337.0,CUR4,2023-08-25 14:11:59.553823
OTC1926267,Buy,USR5783,USR6121,CRY7,72.48,2203.08,CUR22,2023-03-10 06:10:10.116949
OTC1926268,Buy,USR640,USR1844,CRY5,85.19,5915.55,CUR22,2023-05-15 02:49:16.139149
OTC1926269,Buy,USR421,USR4899,CRY6,6.01,7088.36,CUR16,2024-01-31 01:49:24.108172
OTC1926270,Buy,USR9132,USR7186,CRY1,52.8,1620.07,CUR23,2023-05-03 00:12:10.370891
OTC1926271,Sell,USR5247,USR5400,CRY6,36.24,1312.66,CUR19,2024-01-11 12:22:47.490528
OTC1926272,Buy,USR8569,USR4263,CRY10,60.14,6012.82,CUR11,2023-10-04 16:36:26.698082
OTC1926273,Buy,USR4553,USR5146,CRY7,64.28,2447.64,CUR26,2023-02-27 08:25:29.505266
OTC1926274,Buy,USR5660,USR2722,CRY5,6.73,1019.22,CUR11,2023-05-16 10:31:20.570277
OTC1926275,Sell,USR4974,USR1678,CRY3,53.78,1730.49,CUR20,2023-10-14 04:14:30.349684
OTC1926276,Sell,USR2385,USR8118,CRY7,74.52,1571.92,CUR22,2023-12-26 17:03:50.727410
OTC1926277,Buy,USR5901,USR5339,CRY5,18.23,1661.41,CUR3,2023-04-12 18:51:31.875724
OTC1926278,Buy,USR7449,USR1011,CRY4,16.05,8777.08,CUR20,2023-05-25 02:42:18.647802
OTC1926279,Sell,USR6541,USR7793,CRY8,46.09,4590.58,CUR20,2023-02-16 14:17:20.049026
OTC1926280,Buy,USR1997,USR3346,CRY7,24.91,8695.73,CUR13,2023-09-29 00:46:21.529079
OTC1926281,Sell,USR3834,USR1661,CRY5,17.81,4611.45,CUR30,2023-06-30 14:39:38.366179
OTC1926282,Buy,USR1584,USR4801,CRY2,53.75,6350.75,CUR29,2023-10-08 13:24:02.919052
OTC1926283,Buy,USR8654,USR6739,CRY4,12.97,8751.07,CUR13,2023-03-05 10:14:54.070205
OTC1926284,Buy,USR9341,USR1365,CRY10,13.12,5567.07,CUR13,2024-01-23 15:31:33.673241
OTC1926285,Sell,USR810,USR6209,CRY2,60.69,349.09,CUR24,2023-06-11 02:58:47.434985
OTC1926286,Sell,USR5059,USR1037,CRY6,95.87,725.18,CUR26,2023-10-31 17:05:48.745517
OTC1926287,Buy,USR1827,USR6864,CRY10,74.34,5287.16,CUR3,2023-12-04 01:47:51.755557
OTC1926288,Buy,USR3937,USR2506,CRY3,96.59,4145.0,CUR7,2023-06-20 06:12:09.211223
OTC1926289,Sell,USR8844,USR1472,CRY1,57.14,8312.44,CUR14,2023-03-29 01:38:53.727326
OTC1926290,Sell,USR1141,USR5447,CRY7,67.74,5629.15,CUR21,2023-09-29 10:52:36.628857
OTC1926291,Buy,USR1527,USR5213,CRY3,8.86,8516.52,CUR1,2023-11-02 23:26:57.595208
OTC1926292,Buy,USR9694,USR6427,CRY7,22.79,940.97,CUR19,2023-11-07 23:53:00.897542
OTC1926293,Buy,USR5069,USR6961,CRY4,50.02,4973.56,CUR14,2023-05-13 00:07:35.397184
OTC1926294,Sell,USR6730,USR9030,CRY10,82.76,8096.73,CUR2,2023-05-12 02:12:07.138584
OTC1926295,Buy,USR8645,USR1860,CRY7,93.12,9022.38,CUR20,2024-01-17 02:18:48.830953
OTC1926296,Sell,USR7733,USR7378,CRY2,61.46,6735.69,CUR5,2023-03-02 10:18:10.770123
OTC1926297,Buy,USR6306,USR429,CRY1,89.85,9060.1,CUR22,2023-06-03 10:26:59.045739
OTC1926298,Buy,USR8976,USR8472,CRY3,64.24,8500.53,CUR3,2023-08-11 20:29:06.612297
OTC1926299,Sell,USR9126,USR4964,CRY6,55.18,7930.12,CUR1,2023-11-14 09:00:06.871492
OTC1926300,Buy,USR2350,USR5283,CRY8,10.39,368.74,CUR13,2023-09-04 19:33:35.622562
OTC1926301,Buy,USR1947,USR1084,CRY7,67.79,782.75,CUR10,2023-12-03 06:44:09.629272
OTC1926302,Sell,USR7715,USR6172,CRY7,71.71,2397.19,CUR7,2023-11-03 20:13:53.465980
OTC1926303,Sell,USR9442,USR9408,CRY8,34.03,6466.3,CUR29,2023-11-26 02:31:58.383648
OTC1926304,Sell,USR3244,USR9458,CRY5,53.52,1298.71,CUR12,2023-08-03 23:52:09.108627
OTC1926305,Sell,USR1822,USR9499,CRY9,72.22,2749.92,CUR24,2023-07-07 14:04:11.802020
OTC1926306,Sell,USR9672,USR173,CRY10,72.92,732.1,CUR20,2023-09-24 14:31:03.666919
OTC1926307,Buy,USR3476,USR3001,CRY1,20.65,5207.38,CUR28,2023-10-25 20:39:53.702733
OTC1926308,Sell,USR1272,USR9048,CRY7,93.71,669.19,CUR16,2023-03-28 14:09:14.076684
OTC1926309,Buy,USR3889,USR6516,CRY8,84.21,9512.55,CUR18,2023-06-28 11:39:42.675447
OTC1926310,Buy,USR8779,USR6395,CRY9,71.78,7136.76,CUR19,2023-10-17 15:01:14.508542
OTC1926311,Sell,USR2512,USR6219,CRY2,66.5,4888.95,CUR17,2023-10-26 03:35:23.800811
OTC1926312,Buy,USR2460,USR6504,CRY3,15.11,9148.55,CUR7,2023-04-08 13:53:58.208490
OTC1926313,Buy,USR101,USR8877,CRY8,75.61,3992.88,CUR23,2023-12-09 19:24:40.105225
OTC1926314,Sell,USR1855,USR4941,CRY2,61.53,5997.31,CUR16,2023-04-06 11:48:23.356458
OTC1926315,Buy,USR7456,USR6186,CRY5,45.71,5103.31,CUR22,2023-03-06 13:59:54.294572
OTC1926316,Sell,USR800,USR8986,CRY9,25.1,1235.61,CUR19,2023-09-12 06:48:26.080901
OTC1926317,Sell,USR387,USR8361,CRY2,92.03,9366.77,CUR4,2023-09-09 01:30:23.935403
OTC1926318,Sell,USR4854,USR3017,CRY1,63.6,4994.24,CUR23,2023-12-23 02:00:50.224216
OTC1926319,Buy,USR2335,USR946,CRY7,76.23,7926.03,CUR9,2023-04-28 14:55:44.531002
OTC1926320,Sell,USR1197,USR80,CRY2,42.31,9936.2,CUR19,2023-05-22 11:36:47.790376
OTC1926321,Buy,USR262,USR1805,CRY7,64.92,6066.38,CUR17,2023-03-13 15:53:17.475856
OTC1926322,Buy,USR6480,USR6620,CRY6,0.91,4042.89,CUR17,2023-10-05 18:04:30.963209
OTC1926323,Buy,USR6674,USR6152,CRY9,59.27,6690.7,CUR13,2023-08-24 18:58:24.659397
OTC1926324,Buy,USR4667,USR2880,CRY1,13.13,7118.01,CUR16,2023-09-15 18:09:46.291305
OTC1926325,Sell,USR9895,USR9948,CRY2,44.58,7648.07,CUR8,2023-12-24 03:39:36.013595
OTC1926326,Buy,USR9619,USR821,CRY9,11.36,4122.8,CUR4,2023-07-16 16:41:38.483517
OTC1926327,Sell,USR7572,USR2898,CRY3,93.01,5188.05,CUR3,2024-01-15 20:56:55.766276
OTC1926328,Buy,USR9837,USR4071,CRY3,85.5,7796.21,CUR22,2023-11-05 07:30:00.652593
OTC1926329,Buy,USR5302,USR6376,CRY10,65.33,5749.28,CUR26,2023-08-04 17:25:53.870187
OTC1926330,Sell,USR42,USR5069,CRY6,14.79,8675.12,CUR30,2023-06-20 00:53:44.134051
OTC1926331,Sell,USR6896,USR2551,CRY10,36.35,1220.63,CUR8,2023-06-10 19:55:43.375342
OTC1926332,Sell,USR5678,USR8933,CRY8,14.67,5054.87,CUR16,2023-04-14 12:52:56.545758
OTC1926333,Sell,USR2468,USR9530,CRY6,97.37,4453.97,CUR22,2023-04-27 12:50:07.206509
OTC1926334,Buy,USR3433,USR5141,CRY7,88.09,6209.67,CUR18,2023-09-05 09:09:10.981991
OTC1926335,Buy,USR9976,USR8154,CRY3,74.17,941.53,CUR11,2023-04-08 20:27:57.982105
OTC1926336,Sell,USR550,USR5056,CRY3,45.54,9168.5,CUR18,2024-01-30 19:13:52.260519
OTC1926337,Sell,USR7762,USR7387,CRY3,83.76,1185.71,CUR11,2023-12-01 09:22:58.871384
OTC1926338,Buy,USR7635,USR7715,CRY5,79.97,592.82,CUR22,2023-07-27 21:38:47.452986
OTC1926339,Sell,USR81,USR7519,CRY10,61.88,7165.71,CUR19,2023-04-02 21:12:02.060540
OTC1926340,Buy,USR9065,USR5783,CRY10,74.97,6486.03,CUR3,2024-01-25 04:20:08.981615
OTC1926341,Buy,USR1942,USR4365,CRY9,56.27,2882.47,CUR11,2023-04-24 10:27:59.841540
OTC1926342,Buy,USR5789,USR9717,CRY1,45.82,9554.07,CUR23,2023-08-26 05:05:30.070012
OTC1926343,Buy,USR4508,USR4425,CRY4,72.67,788.96,CUR15,2023-10-19 22:46:35.982726
OTC1926344,Sell,USR5339,USR7476,CRY5,32.54,4608.79,CUR14,2023-09-23 13:35:32.975276
OTC1926345,Buy,USR7841,USR7300,CRY5,49.18,7331.54,CUR5,2023-10-14 18:11:56.580890
OTC1926346,Buy,USR7967,USR5970,CRY4,28.77,4975.05,CUR27,2023-11-24 11:56:09.687118
OTC1926347,Buy,USR6347,USR9170,CRY7,74.32,1105.21,CUR17,2023-06-15 14:39:22.860032
OTC1926348,Buy,USR6971,USR5633,CRY8,0.41,9536.44,CUR23,2023-04-16 02:30:52.269159
OTC1926349,Sell,USR2429,USR2664,CRY5,22.13,3125.97,CUR16,2023-04-19 16:11:53.019336
OTC1926350,Buy,USR5692,USR8688,CRY6,45.22,6764.84,CUR18,2023-10-29 04:44:54.255672
OTC1926351,Buy,USR9577,USR9506,CRY5,13.16,7509.7,CUR5,2023-04-17 11:58:50.187438
OTC1926352,Buy,USR301,USR9078,CRY4,54.04,8812.74,CUR12,2023-05-23 16:06:12.739478
OTC1926353,Buy,USR7433,USR332,CRY5,35.65,929.4,CUR21,2023-10-04 02:19:22.044901
OTC1926354,Sell,USR2260,USR3632,CRY6,52.82,7075.53,CUR25,2023-08-11 03:38:40.704302
OTC1926355,Buy,USR1500,USR8992,CRY6,99.33,8459.21,CUR26,2023-04-07 15:57:17.415227
OTC1926356,Sell,USR7252,USR6436,CRY9,51.04,4151.91,CUR12,2024-02-06 04:22:27.260110
OTC1926357,Sell,USR1995,USR1906,CRY7,50.58,5111.79,CUR7,2023-05-11 23:02:23.782135
OTC1926358,Buy,USR5084,USR1332,CRY10,13.83,9079.52,CUR8,2023-07-06 20:13:42.397915
OTC1926359,Sell,USR6718,USR3999,CRY4,64.61,700.55,CUR28,2023-04-04 10:08:52.150819
OTC1926360,Buy,USR6863,USR5496,CRY6,34.18,8549.55,CUR11,2023-04-21 09:03:55.198501
OTC1926361,Sell,USR6042,USR4449,CRY6,73.19,8764.63,CUR2,2023-08-26 13:39:27.005380
OTC1926362,Buy,USR5996,USR8061,CRY8,5.78,4492.87,CUR7,2024-01-17 16:27:39.851142
OTC1926363,Sell,USR9744,USR4811,CRY6,71.81,3926.91,CUR16,2023-08-14 16:31:50.271585
OTC1926364,Buy,USR6985,USR9345,CRY5,70.08,3287.59,CUR19,2024-02-01 11:30:52.506271
OTC1926365,Sell,USR398,USR624,CRY3,80.98,463.29,CUR25,2023-07-19 07:51:54.768165
OTC1926366,Buy,USR5121,USR8573,CRY4,25.03,7349.55,CUR29,2023-06-07 19:58:21.858299
OTC1926367,Sell,USR4415,USR6448,CRY5,43.15,1213.07,CUR4,2023-11-21 14:48:46.107506
OTC1926368,Sell,USR9128,USR955,CRY4,89.78,7963.66,CUR20,2024-02-02 13:17:37.337407
OTC1926369,Sell,USR4256,USR757,CRY9,25.69,1759.34,CUR16,2023-10-24 06:51:08.455552
OTC1926370,Buy,USR9975,USR2313,CRY5,35.33,8666.28,CUR28,2023-11-01 06:43:13.771184
OTC1926371,Buy,USR847,USR1862,CRY4,47.34,9038.07,CUR5,2024-01-10 02:36:28.007343
OTC1926372,Sell,USR7323,USR2804,CRY10,42.23,382.27,CUR20,2023-06-13 08:19:26.216963
OTC1926373,Sell,USR330,USR4694,CRY2,58.65,1593.76,CUR3,2023-09-30 14:55:59.320967
OTC1926374,Buy,USR6464,USR8405,CRY2,7.51,3748.99,CUR4,2023-06-08 14:16:41.077010
OTC1926375,Buy,USR3794,USR537,CRY7,80.93,1413.08,CUR18,2024-01-07 08:48:56.761987
OTC1926376,Sell,USR1507,USR6864,CRY7,39.83,5949.16,CUR18,2023-09-11 17:50:52.738154
OTC1926377,Sell,USR244,USR4657,CRY4,40.12,8221.96,CUR23,2023-03-22 19:05:36.616149
OTC1926378,Sell,USR5675,USR389,CRY2,34.14,4312.33,CUR26,2024-01-01 10:22:10.367392
OTC1926379,Sell,USR2495,USR3318,CRY6,22.22,787.1,CUR14,2023-03-10 12:56:37.984411
OTC1926380,Sell,USR4387,USR7082,CRY3,90.73,4491.97,CUR27,2023-12-12 19:32:12.695754
OTC1926381,Sell,USR4385,USR1193,CRY3,61.64,2788.56,CUR11,2023-05-13 04:57:44.483448
OTC1926382,Sell,USR5091,USR7279,CRY7,1.23,3308.26,CUR18,2023-06-20 15:12:19.378538
OTC1926383,Buy,USR152,USR2422,CRY5,89.11,2347.21,CUR23,2023-03-17 11:24:46.555078
OTC1926384,Sell,USR5205,USR3377,CRY3,15.52,184.48,CUR29,2023-06-21 18:41:19.008235
OTC1926385,Buy,USR3178,USR5135,CRY1,73.85,2602.65,CUR4,2023-07-24 13:14:53.920920
OTC1926386,Buy,USR6412,USR4876,CRY7,31.09,1954.57,CUR16,2023-12-27 07:42:23.050636
OTC1926387,Sell,USR1599,USR3892,CRY9,49.55,2021.3,CUR25,2023-08-19 01:26:52.289318
OTC1926388,Buy,USR4343,USR8167,CRY1,60.97,1664.97,CUR6,2023-07-22 23:21:16.012581
OTC1926389,Sell,USR349,USR7807,CRY3,71.26,3427.88,CUR12,2024-01-27 21:46:58.435883
OTC1926390,Sell,USR1635,USR4864,CRY3,97.07,2514.76,CUR27,2023-10-20 22:17:10.088138
OTC1926391,Buy,USR5283,USR2303,CRY4,47.01,7471.68,CUR5,2023-12-24 01:56:34.240283
OTC1926392,Buy,USR802,USR8484,CRY9,19.54,8033.97,CUR22,2023-11-12 05:48:11.695234
OTC1926393,Sell,USR5157,USR2489,CRY7,52.84,6537.37,CUR4,2023-09-22 20:11:29.448540
OTC1926394,Sell,USR6956,USR8209,CRY2,74.75,6914.67,CUR23,2023-02-20 11:55:49.917844
OTC1926395,Buy,USR59,USR72,CRY5,90.46,7681.38,CUR3,2023-12-11 08:41:31.304574
OTC1926396,Buy,USR3394,USR9370,CRY1,51.29,7968.76,CUR11,2023-11-12 14:11:56.328578
OTC1926397,Buy,USR5649,USR9200,CRY5,19.08,8044.02,CUR3,2023-06-05 15:59:39.227182
OTC1926398,Sell,USR8412,USR6600,CRY4,95.25,1742.66,CUR10,2023-10-22 08:31:58.196004
OTC1926399,Buy,USR2051,USR3288,CRY2,21.94,3186.76,CUR14,2023-11-24 08:54:14.199668
OTC1926400,Buy,USR8423,USR1629,CRY9,99.35,5805.8,CUR25,2023-07-27 15:33:28.554661
OTC1926401,Buy,USR2497,USR454,CRY3,57.31,7800.41,CUR15,2023-10-10 03:53:57.994090
OTC1926402,Sell,USR8902,USR5440,CRY4,42.84,4183.18,CUR7,2023-11-04 12:38:33.017743
OTC1926403,Buy,USR4146,USR2349,CRY4,40.44,1931.34,CUR21,2023-11-09 06:17:02.755661
OTC1926404,Sell,USR1243,USR3960,CRY5,89.7,1291.61,CUR24,2023-03-02 14:43:45.610559
OTC1926405,Buy,USR5859,USR807,CRY5,75.32,4989.25,CUR20,2023-10-01 17:37:38.819854
OTC1926406,Sell,USR5815,USR6839,CRY1,71.05,4937.86,CUR9,2023-08-06 04:03:53.931586
OTC1926407,Sell,USR2388,USR6490,CRY7,94.23,4032.8,CUR13,2023-12-18 17:21:19.459595
OTC1926408,Buy,USR9952,USR5021,CRY8,88.15,5890.97,CUR25,2023-07-08 20:50:58.556415
OTC1926409,Buy,USR2870,USR7106,CRY2,12.2,9427.87,CUR20,2023-03-04 14:04:20.169776
OTC1926410,Buy,USR653,USR7000,CRY2,76.7,7636.76,CUR11,2023-04-07 20:46:21.651183
OTC1926411,Buy,USR490,USR6408,CRY5,73.31,1264.88,CUR5,2023-04-27 14:54:46.582836
OTC1926412,Sell,USR7115,USR6376,CRY7,78.87,1705.71,CUR3,2023-06-14 13:12:57.115184
OTC1926413,Sell,USR1992,USR6542,CRY2,59.85,4556.39,CUR18,2024-02-02 17:07:57.249296
OTC1926414,Sell,USR6906,USR8586,CRY6,52.42,9566.44,CUR1,2024-02-04 11:52:39.187595
OTC1926415,Buy,USR6523,USR6945,CRY4,78.38,3947.15,CUR21,2023-06-16 14:20:05.582546
OTC1926416,Sell,USR9745,USR1855,CRY10,43.87,8986.38,CUR30,2023-12-18 04:49:17.719337
OTC1926417,Sell,USR3509,USR7674,CRY3,47.96,9797.37,CUR16,2023-03-12 18:52:05.646454
OTC1926418,Buy,USR3498,USR2259,CRY6,18.58,1971.31,CUR29,2023-08-05 18:12:43.710280
OTC1926419,Sell,USR713,USR329,CRY10,24.05,439.85,CUR13,2023-07-07 07:39:28.114727
OTC1926420,Sell,USR9238,USR324,CRY1,13.9,8590.35,CUR18,2024-01-22 22:17:56.980934
OTC1926421,Buy,USR4377,USR3741,CRY9,15.05,5670.0,CUR26,2023-05-11 10:11:52.341695
OTC1926422,Sell,USR5516,USR7578,CRY1,96.15,795.93,CUR2,2023-03-30 23:34:20.470963
OTC1926423,Buy,USR8525,USR7104,CRY7,21.22,6336.36,CUR15,2023-12-26 14:17:05.076547
OTC1926424,Sell,USR2540,USR6463,CRY8,88.54,1323.82,CUR29,2023-04-20 10:21:21.688641
OTC1926425,Buy,USR1420,USR3798,CRY2,28.04,992.59,CUR28,2023-10-20 10:08:45.959471
OTC1926426,Sell,USR8776,USR1861,CRY1,59.62,6942.58,CUR19,2024-01-20 06:32:06.426473
OTC1926427,Sell,USR7744,USR5288,CRY7,96.97,4512.04,CUR21,2023-07-03 16:45:01.649121
OTC1926428,Sell,USR7546,USR1509,CRY8,14.27,7325.44,CUR13,2023-11-11 08:29:01.224960
OTC1926429,Buy,USR722,USR178,CRY2,89.81,5506.08,CUR4,2023-04-18 09:40:12.756466
OTC1926430,Sell,USR7553,USR9104,CRY3,53.46,4721.73,CUR8,2023-03-05 04:33:40.073308
OTC1926431,Sell,USR3061,USR7263,CRY5,34.02,9892.17,CUR14,2023-10-30 11:55:46.679566
OTC1926432,Buy,USR5106,USR8694,CRY2,76.51,2559.59,CUR27,2023-08-11 17:44:26.230088
OTC1926433,Sell,USR7538,USR9974,CRY4,56.37,3214.75,CUR13,2023-08-07 23:04:45.631279
OTC1926434,Sell,USR7408,USR1370,CRY8,35.8,9772.11,CUR24,2023-08-06 09:06:37.481855
OTC1926435,Sell,USR6583,USR1325,CRY8,74.95,9656.97,CUR4,2023-04-28 07:42:24.789455
OTC1926436,Sell,USR6216,USR7989,CRY9,36.27,3398.67,CUR16,2023-06-06 01:57:17.303873
OTC1926437,Buy,USR9780,USR6428,CRY1,60.7,5122.83,CUR12,2023-07-07 14:04:08.320267
OTC1926438,Sell,USR5868,USR9127,CRY5,40.7,523.82,CUR26,2023-06-15 23:02:25.423485
OTC1926439,Buy,USR267,USR6473,CRY3,26.42,1544.42,CUR25,2023-06-20 23:45:37.289026
OTC1926440,Sell,USR8164,USR8787,CRY8,68.22,7361.52,CUR1,2023-07-12 18:34:30.086853
OTC1926441,Sell,USR9832,USR5190,CRY5,90.23,9784.15,CUR15,2023-11-27 11:25:13.601762
OTC1926442,Buy,USR813,USR1602,CRY5,52.67,4781.73,CUR9,2024-01-24 15:08:29.227928
OTC1926443,Sell,USR5326,USR7750,CRY8,42.24,1648.09,CUR4,2023-08-13 09:39:40.063727
OTC1926444,Buy,USR3613,USR9978,CRY7,25.73,6888.58,CUR22,2023-05-26 23:04:57.257685
OTC1926445,Sell,USR1494,USR4529,CRY6,66.96,9008.92,CUR30,2023-12-19 10:24:35.896574
OTC1926446,Buy,USR9512,USR3679,CRY4,12.18,6216.94,CUR26,2024-01-13 02:31:07.471863
OTC1926447,Sell,USR8685,USR8930,CRY9,28.77,271.46,CUR20,2023-10-02 14:24:29.903877
OTC1926448,Buy,USR3294,USR3275,CRY10,79.74,9341.73,CUR10,2023-11-03 02:57:28.081736
OTC1926449,Buy,USR6629,USR3861,CRY5,20.24,7039.43,CUR1,2024-01-04 16:58:15.307488
OTC1926450,Sell,USR3795,USR3596,CRY8,46.45,9264.4,CUR3,2023-08-10 23:53:30.608870
OTC1926451,Sell,USR4335,USR5144,CRY10,46.48,4563.26,CUR5,2023-05-11 00:47:22.055575
OTC1926452,Buy,USR8521,USR3969,CRY9,0.49,4133.69,CUR13,2023-08-20 20:14:20.940462
OTC1926453,Buy,USR1749,USR4518,CRY7,60.46,8664.45,CUR29,2023-05-16 04:21:58.593122
OTC1926454,Buy,USR9792,USR7815,CRY9,41.71,3176.94,CUR3,2023-03-04 02:31:21.482735
OTC1926455,Sell,USR6532,USR1785,CRY9,76.21,213.75,CUR8,2023-07-12 19:06:53.872121
OTC1926456,Buy,USR9554,USR3476,CRY6,55.24,2709.74,CUR10,2023-03-18 13:50:37.332312
OTC1926457,Sell,USR4556,USR9798,CRY1,6.89,4116.35,CUR6,2023-05-06 04:40:45.681111
OTC1926458,Buy,USR2450,USR8319,CRY2,19.3,1693.33,CUR2,2023-05-08 20:07:33.520811
OTC1926459,Buy,USR4609,USR3549,CRY6,20.03,3949.08,CUR3,2023-04-07 01:14:28.294176
OTC1926460,Sell,USR4384,USR7218,CRY10,21.43,4786.5,CUR4,2023-07-20 11:44:51.514879
OTC1926461,Buy,USR2179,USR9036,CRY1,58.92,2287.02,CUR4,2023-08-07 07:12:18.939699
OTC1926462,Sell,USR4446,USR680,CRY10,78.63,2251.95,CUR29,2023-06-26 00:09:01.310525
OTC1926463,Sell,USR3992,USR9408,CRY4,94.6,960.25,CUR6,2023-06-10 13:54:13.066430
OTC1926464,Buy,USR5272,USR589,CRY9,74.93,7151.25,CUR18,2024-01-06 05:44:00.520375
OTC1926465,Sell,USR450,USR2852,CRY5,54.69,8123.04,CUR15,2023-11-19 22:22:08.774935
OTC1926466,Sell,USR8842,USR7034,CRY4,27.53,174.94,CUR19,2023-08-14 09:31:33.982685
OTC1926467,Buy,USR7500,USR9128,CRY4,79.76,5490.54,CUR15,2023-11-01 18:40:10.964458
OTC1926468,Buy,USR1313,USR2332,CRY10,16.43,7259.04,CUR17,2024-01-11 14:34:10.950620
OTC1926469,Buy,USR347,USR4705,CRY1,85.37,1402.43,CUR23,2023-03-18 23:08:25.970245
OTC1926470,Buy,USR1075,USR6552,CRY9,1.98,5164.59,CUR24,2024-01-21 17:15:05.078704
OTC1926471,Sell,USR1910,USR3832,CRY4,19.48,9953.57,CUR20,2023-03-29 10:44:15.521667
OTC1926472,Buy,USR2750,USR441,CRY4,48.14,2374.87,CUR19,2023-07-10 08:53:39.666778
OTC1926473,Sell,USR6785,USR8926,CRY5,26.34,8305.06,CUR18,2023-06-13 15:40:01.991066
OTC1926474,Buy,USR638,USR8963,CRY5,62.24,3766.0,CUR10,2023-08-19 13:30:16.337262
OTC1926475,Sell,USR9102,USR6336,CRY6,42.1,6772.86,CUR8,2023-07-05 09:15:37.235403
OTC1926476,Buy,USR6704,USR3466,CRY6,86.47,5020.07,CUR16,2023-05-15 16:41:01.629605
OTC1926477,Buy,USR5912,USR987,CRY7,74.37,6461.63,CUR24,2023-11-20 22:49:36.973295
OTC1926478,Sell,USR5093,USR5205,CRY3,98.84,6819.41,CUR6,2023-10-20 02:42:17.265845
OTC1926479,Buy,USR1882,USR4256,CRY5,40.38,4624.21,CUR23,2023-08-12 17:05:22.498233
OTC1926480,Buy,USR3014,USR7458,CRY9,90.04,2001.69,CUR6,2023-08-30 11:52:40.361007
OTC1926481,Buy,USR2499,USR1658,CRY6,88.78,5497.09,CUR7,2023-07-08 11:12:15.277924
OTC1926482,Buy,USR2449,USR5467,CRY7,25.24,3542.34,CUR2,2023-06-19 22:15:33.409795
OTC1926483,Sell,USR6951,USR74,CRY8,32.99,6410.36,CUR9,2023-04-17 13:59:06.432690
OTC1926484,Sell,USR3546,USR2942,CRY7,1.03,8324.51,CUR15,2023-07-01 06:34:10.594275
OTC1926485,Buy,USR3875,USR1967,CRY3,84.53,4266.48,CUR1,2023-03-29 08:08:30.259813
