OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC463599,Buy,USR7719,USR3789,CRY1,86.66,6547.19,CUR2,2023-05-01 00:30:08.337462
OTC463600,Sell,USR1009,USR2546,CRY5,43.92,5245.13,CUR15,2023-12-14 01:00:04.797957
OTC463601,Sell,USR6907,USR2472,CRY2,68.1,4664.9,CUR29,2023-07-18 18:49:21.972673
OTC463602,Sell,USR9914,USR142,CRY5,94.25,3967.59,CUR4,2023-12-30 00:00:57.200952
OTC463603,Sell,USR3036,USR841,CRY5,66.37,8190.87,CUR15,2023-09-11 07:45:26.428507
OTC463604,Sell,USR9042,USR7080,CRY5,1.57,9442.97,CUR17,2023-07-19 07:04:00.131315
OTC463605,Sell,USR2156,USR4221,CRY7,81.93,5650.06,CUR12,2023-04-14 08:01:23.360633
OTC463606,Buy,USR6957,USR8490,CRY8,9.9,7633.0,CUR25,2024-01-08 23:23:52.931540
OTC463607,Sell,USR761,USR590,CRY3,5.14,9665.77,CUR6,2023-07-07 09:19:53.175245
OTC463608,Sell,USR325,USR6213,CRY10,23.63,6936.34,CUR10,2023-04-27 07:40:12.529178
OTC463609,Buy,USR7004,USR5364,CRY10,38.9,2842.01,CUR18,2023-05-16 16:58:02.810984
OTC463610,Buy,USR329,USR4214,CRY3,22.38,5538.15,CUR8,2023-12-24 10:12:11.652420
OTC463611,Buy,USR6477,USR3636,CRY5,81.55,1247.57,CUR27,2023-11-12 05:33:58.630073
OTC463612,Sell,USR1109,USR4729,CRY7,38.31,4943.57,CUR7,2023-12-20 23:25:46.889503
OTC463613,Sell,USR9936,USR2441,CRY6,58.74,439.51,CUR27,2023-07-15 21:18:47.115932
OTC463614,Sell,USR7265,USR6027,CRY4,11.33,1011.76,CUR17,2023-07-05 14:03:50.579668
OTC463615,Sell,USR3824,USR4861,CRY10,69.74,9910.48,CUR12,2023-09-04 22:19:02.701689
OTC463616,Sell,USR7585,USR3484,CRY2,61.29,1699.36,CUR5,2024-01-20 01:37:15.143178
OTC463617,Buy,USR25,USR8168,CRY2,39.29,6241.84,CUR27,2023-08-25 21:43:18.317487
OTC463618,Buy,USR3218,USR1075,CRY5,39.46,4561.86,CUR13,2024-01-18 12:19:25.741274
OTC463619,Sell,USR1726,USR1119,CRY8,55.4,3823.11,CUR6,2023-07-22 22:54:53.078240
OTC463620,Buy,USR629,USR7850,CRY1,64.59,8892.06,CUR26,2023-02-28 14:24:21.172289
OTC463621,Sell,USR6833,USR9192,CRY9,43.3,5948.46,CUR26,2023-10-19 02:55:38.267020
OTC463622,Buy,USR1446,USR1426,CRY5,32.8,6714.24,CUR26,2023-06-10 08:43:49.402112
OTC463623,Buy,USR5264,USR1903,CRY1,77.47,4065.7,CUR20,2023-11-21 18:26:25.779215
OTC463624,Sell,USR1946,USR2574,CRY4,13.42,1891.03,CUR23,2023-02-24 05:28:31.652001
OTC463625,Buy,USR3880,USR3031,CRY10,91.88,9629.82,CUR2,2023-09-30 11:23:27.092547
OTC463626,Buy,USR7824,USR1556,CRY4,0.54,278.94,CUR21,2024-01-03 03:30:08.296409
OTC463627,Buy,USR2263,USR5551,CRY8,97.55,8542.19,CUR25,2023-07-23 04:57:41.941463
OTC463628,Sell,USR5709,USR9099,CRY3,73.62,3190.76,CUR28,2023-02-12 12:42:58.516278
OTC463629,Sell,USR5439,USR6773,CRY2,75.61,3742.07,CUR3,2023-06-16 21:29:43.116500
OTC463630,Sell,USR587,USR69,CRY8,90.89,1188.42,CUR3,2023-07-16 21:35:02.906675
OTC463631,Sell,USR5754,USR5187,CRY3,97.26,236.39,CUR7,2023-03-04 08:49:44.327666
OTC463632,Buy,USR8984,USR9805,CRY2,93.49,8890.98,CUR22,2024-02-06 14:38:11.476028
OTC463633,Buy,USR4433,USR5928,CRY2,4.24,4632.37,CUR7,2023-08-20 11:34:56.029926
OTC463634,Sell,USR8867,USR94,CRY2,67.64,3453.8,CUR19,2023-03-31 04:57:35.056604
OTC463635,Sell,USR6467,USR5796,CRY10,15.58,2881.95,CUR23,2023-08-09 03:17:55.393930
OTC463636,Sell,USR2035,USR5943,CRY8,3.34,7669.36,CUR28,2023-03-07 06:18:02.035978
OTC463637,Sell,USR8999,USR601,CRY1,32.31,5519.21,CUR1,2024-01-30 13:11:22.782114
OTC463638,Sell,USR6794,USR3040,CRY8,20.92,7657.94,CUR19,2024-02-01 13:03:06.875122
OTC463639,Buy,USR5480,USR2750,CRY3,19.02,5760.97,CUR16,2023-06-28 12:47:35.396307
OTC463640,Buy,USR8345,USR7472,CRY7,98.66,6431.94,CUR5,2023-08-14 15:40:27.444898
OTC463641,Buy,USR1414,USR9807,CRY1,12.36,8737.98,CUR30,2023-03-12 21:10:24.304088
OTC463642,Sell,USR2226,USR34,CRY9,89.47,1671.38,CUR23,2024-02-10 02:33:21.786137
OTC463643,Buy,USR6561,USR344,CRY1,10.99,3336.14,CUR10,2023-08-13 11:47:41.076188
OTC463644,Buy,USR1169,USR3062,CRY3,97.63,6628.36,CUR12,2023-10-12 09:38:12.618544
OTC463645,Sell,USR2797,USR2796,CRY3,63.68,2017.49,CUR21,2023-12-02 22:46:26.801967
OTC463646,Sell,USR3195,USR7278,CRY7,74.47,1708.93,CUR9,2024-01-31 01:24:04.144162
OTC463647,Sell,USR8979,USR6006,CRY4,53.43,7383.1,CUR11,2023-09-02 04:00:37.274557
OTC463648,Sell,USR1089,USR7782,CRY1,42.95,4985.17,CUR23,2023-09-13 14:50:54.054096
OTC463649,Sell,USR1014,USR1545,CRY8,15.36,1401.59,CUR17,2023-06-13 08:01:38.391707
OTC463650,Sell,USR6890,USR6439,CRY6,34.41,1350.61,CUR10,2023-07-18 21:33:35.321113
OTC463651,Sell,USR6254,USR3838,CRY4,8.39,3614.03,CUR11,2024-01-05 00:42:17.334927
OTC463652,Sell,USR1020,USR1609,CRY2,96.82,7729.91,CUR25,2023-05-18 17:34:28.372852
OTC463653,Sell,USR2089,USR1015,CRY5,62.46,5675.65,CUR18,2023-05-01 05:52:52.777380
OTC463654,Sell,USR7150,USR6694,CRY8,72.26,2993.12,CUR5,2023-06-12 10:52:52.056863
OTC463655,Buy,USR4941,USR8452,CRY4,20.9,5068.22,CUR15,2023-03-22 20:00:56.433807
OTC463656,Sell,USR3772,USR4203,CRY3,38.81,415.03,CUR21,2024-01-10 08:59:02.041532
OTC463657,Buy,USR6046,USR7894,CRY4,38.0,7746.22,CUR19,2023-03-24 21:56:54.877434
OTC463658,Sell,USR4994,USR3134,CRY3,74.27,1388.41,CUR28,2023-02-25 05:13:44.818381
OTC463659,Buy,USR9599,USR5533,CRY10,84.8,3187.63,CUR8,2023-07-16 16:52:10.101691
OTC463660,Buy,USR3607,USR3684,CRY10,10.42,8891.18,CUR18,2023-08-31 08:14:42.176865
OTC463661,Buy,USR8929,USR8426,CRY3,9.27,1054.97,CUR16,2023-11-19 05:28:24.225185
OTC463662,Buy,USR1484,USR6757,CRY3,1.67,255.27,CUR18,2023-05-01 17:59:11.236698
OTC463663,Sell,USR9498,USR4620,CRY10,16.58,1408.25,CUR14,2023-04-25 17:39:48.109107
OTC463664,Sell,USR5475,USR5144,CRY9,18.5,1012.86,CUR28,2023-03-28 00:05:03.388933
OTC463665,Buy,USR4715,USR7036,CRY2,31.46,6781.34,CUR24,2023-08-06 03:40:39.691891
OTC463666,Buy,USR4710,USR667,CRY5,43.28,9724.83,CUR7,2023-10-23 14:09:12.138188
OTC463667,Buy,USR4446,USR8862,CRY2,14.86,979.77,CUR24,2023-09-08 13:46:39.852341
OTC463668,Sell,USR1961,USR2754,CRY1,99.37,9875.03,CUR7,2023-06-10 17:49:43.945501
OTC463669,Buy,USR6991,USR8792,CRY6,57.94,2479.32,CUR19,2024-02-02 16:59:54.842927
OTC463670,Sell,USR4905,USR5644,CRY10,32.35,8417.18,CUR3,2023-12-31 23:44:46.845208
OTC463671,Buy,USR774,USR3368,CRY9,4.98,4528.24,CUR4,2023-11-24 01:29:50.897123
OTC463672,Buy,USR8340,USR9781,CRY3,17.01,3192.11,CUR19,2023-02-14 16:55:20.655288
OTC463673,Sell,USR2067,USR668,CRY4,13.24,3650.08,CUR8,2023-04-20 21:03:59.988108
OTC463674,Buy,USR2592,USR4025,CRY3,56.74,8154.33,CUR7,2023-12-04 18:58:12.682290
OTC463675,Sell,USR2688,USR7739,CRY5,61.74,5724.26,CUR23,2023-04-04 19:58:18.907488
OTC463676,Sell,USR6073,USR9666,CRY6,58.08,2416.92,CUR29,2023-03-27 08:39:39.221975
OTC463677,Sell,USR7112,USR1648,CRY6,82.23,7591.59,CUR2,2023-12-13 19:44:29.202565
OTC463678,Sell,USR2766,USR8273,CRY1,18.73,1070.75,CUR17,2023-09-12 09:58:35.485453
OTC463679,Buy,USR451,USR9352,CRY3,41.14,2334.39,CUR12,2023-05-13 05:30:29.592925
OTC463680,Buy,USR8601,USR7191,CRY5,79.15,7126.85,CUR29,2024-02-08 14:20:49.591342
OTC463681,Buy,USR3897,USR9963,CRY5,29.89,5899.75,CUR27,2023-10-31 08:30:44.947015
OTC463682,Buy,USR1086,USR9970,CRY8,36.16,4458.69,CUR12,2023-10-19 20:45:31.277648
OTC463683,Buy,USR8876,USR3773,CRY2,69.67,8414.57,CUR10,2024-01-21 11:50:02.400697
OTC463684,Buy,USR7558,USR5394,CRY1,56.15,154.25,CUR10,2023-08-10 02:11:01.300454
OTC463685,Sell,USR6797,USR957,CRY2,42.22,6533.35,CUR18,2023-03-06 06:37:41.111743
OTC463686,Sell,USR4446,USR8705,CRY2,96.12,6315.43,CUR2,2023-11-25 21:26:21.593366
OTC463687,Sell,USR8819,USR6507,CRY8,60.44,476.27,CUR21,2023-12-19 05:14:26.133264
OTC463688,Sell,USR3421,USR8174,CRY1,54.83,5806.6,CUR16,2023-05-16 22:15:39.798379
OTC463689,Sell,USR9299,USR6547,CRY8,64.24,9103.82,CUR11,2023-09-19 09:57:49.437142
OTC463690,Buy,USR9293,USR5045,CRY8,38.05,2317.69,CUR30,2024-02-05 01:17:43.497776
OTC463691,Sell,USR1454,USR2813,CRY2,88.15,190.84,CUR15,2023-08-14 14:30:38.753398
OTC463692,Buy,USR9553,USR5045,CRY1,2.17,9058.7,CUR18,2023-07-09 00:19:00.652053
OTC463693,Sell,USR8954,USR9944,CRY3,47.04,4443.78,CUR22,2023-05-19 17:06:47.263909
OTC463694,Sell,USR2892,USR570,CRY5,53.83,4186.12,CUR23,2023-06-08 18:09:10.488450
OTC463695,Sell,USR6082,USR2020,CRY9,73.66,7442.25,CUR15,2023-12-14 01:13:10.816179
OTC463696,Buy,USR8571,USR22,CRY9,86.55,8638.82,CUR11,2023-11-04 20:42:44.429784
OTC463697,Buy,USR3144,USR3812,CRY4,3.6,1194.9,CUR3,2023-02-11 11:31:17.943518
OTC463698,Buy,USR297,USR915,CRY7,4.22,6267.56,CUR18,2023-12-16 11:04:57.426770
OTC463699,Sell,USR7934,USR7033,CRY4,89.89,407.02,CUR28,2023-03-01 01:41:45.877164
OTC463700,Sell,USR3006,USR4164,CRY9,90.1,7787.12,CUR8,2023-07-22 10:06:30.892519
OTC463701,Buy,USR9042,USR2442,CRY4,59.52,2830.58,CUR11,2023-10-12 21:21:48.599818
OTC463702,Buy,USR8721,USR6492,CRY10,3.94,5062.26,CUR30,2023-07-12 05:03:44.571228
OTC463703,Buy,USR9677,USR1165,CRY6,21.33,8558.98,CUR7,2023-02-23 20:44:10.157045
OTC463704,Sell,USR5066,USR6675,CRY5,30.12,5610.66,CUR22,2023-06-20 23:50:35.931296
OTC463705,Buy,USR4284,USR7671,CRY2,13.26,5861.9,CUR10,2023-04-20 13:17:50.279789
OTC463706,Sell,USR6316,USR4567,CRY5,65.14,6991.88,CUR16,2023-04-13 17:13:15.465731
OTC463707,Buy,USR3751,USR2663,CRY1,91.16,1487.75,CUR6,2023-07-06 01:28:15.114973
OTC463708,Buy,USR9775,USR3920,CRY2,74.14,1480.1,CUR29,2023-09-24 01:21:41.682241
OTC463709,Buy,USR6186,USR7089,CRY1,88.98,9835.69,CUR23,2023-08-03 19:45:27.698819
OTC463710,Buy,USR647,USR7687,CRY3,78.62,1100.99,CUR24,2023-06-30 01:55:04.029478
OTC463711,Buy,USR4883,USR6178,CRY3,67.53,2620.18,CUR25,2023-06-10 05:15:43.799170
OTC463712,Buy,USR5236,USR9431,CRY1,77.98,886.77,CUR29,2023-06-21 17:16:18.888860
OTC463713,Sell,USR6797,USR5197,CRY6,98.77,358.7,CUR17,2023-04-18 01:28:37.961544
OTC463714,Sell,USR7055,USR548,CRY1,91.46,397.09,CUR17,2023-07-04 07:06:43.058232
OTC463715,Buy,USR91,USR111,CRY6,49.95,192.64,CUR29,2023-12-15 04:28:36.369742
OTC463716,Sell,USR1133,USR1232,CRY2,85.39,9341.54,CUR12,2023-11-07 10:55:27.347142
OTC463717,Buy,USR9430,USR5420,CRY9,98.82,1677.96,CUR13,2024-01-06 15:19:58.683906
OTC463718,Buy,USR1355,USR4509,CRY5,90.4,2942.91,CUR20,2023-02-21 08:35:11.838926
OTC463719,Buy,USR8367,USR3839,CRY1,78.53,3639.74,CUR6,2023-03-31 23:35:24.989695
OTC463720,Sell,USR3940,USR4616,CRY6,34.15,4244.52,CUR28,2023-07-13 09:24:46.154679
OTC463721,Buy,USR5581,USR5424,CRY6,94.61,7932.77,CUR19,2023-05-01 10:57:21.429236
OTC463722,Sell,USR6035,USR3465,CRY2,55.62,9110.46,CUR28,2023-11-19 00:17:57.712367
OTC463723,Buy,USR3362,USR6902,CRY6,56.18,7828.45,CUR25,2023-11-26 03:15:14.528782
OTC463724,Sell,USR9373,USR9580,CRY2,53.76,8107.73,CUR24,2023-12-10 07:08:32.055522
OTC463725,Sell,USR1583,USR3266,CRY4,89.55,1635.13,CUR27,2023-10-15 18:38:11.969480
OTC463726,Buy,USR209,USR3701,CRY10,10.76,1789.61,CUR26,2024-01-10 19:27:27.593454
OTC463727,Buy,USR7506,USR6934,CRY1,60.71,1024.29,CUR14,2023-07-21 05:27:49.815394
OTC463728,Buy,USR4859,USR6659,CRY6,15.47,6729.37,CUR8,2023-09-15 20:16:25.230721
OTC463729,Sell,USR3606,USR797,CRY4,85.42,1745.32,CUR18,2023-08-09 21:06:27.427718
OTC463730,Buy,USR3888,USR73,CRY9,36.89,4058.06,CUR22,2023-06-02 07:34:18.690535
OTC463731,Buy,USR9613,USR7615,CRY3,13.88,2487.58,CUR8,2024-01-25 22:06:53.209300
OTC463732,Buy,USR2679,USR1984,CRY7,50.54,426.58,CUR9,2023-12-19 12:54:53.623639
OTC463733,Buy,USR549,USR2017,CRY10,14.34,7244.94,CUR12,2023-05-18 09:49:22.908051
OTC463734,Buy,USR1096,USR1784,CRY4,83.25,555.24,CUR28,2023-08-12 04:20:25.552523
OTC463735,Buy,USR7125,USR1639,CRY6,45.96,1170.86,CUR11,2023-07-14 13:13:36.786174
OTC463736,Sell,USR763,USR438,CRY10,68.99,4315.02,CUR10,2023-04-18 00:07:49.395281
OTC463737,Buy,USR9875,USR7867,CRY2,65.52,763.43,CUR28,2023-07-17 13:41:52.427906
OTC463738,Buy,USR7629,USR5091,CRY5,76.1,3592.06,CUR9,2023-10-30 16:27:51.787945
OTC463739,Sell,USR8927,USR7200,CRY8,65.06,5915.33,CUR4,2023-11-28 22:05:18.986516
OTC463740,Buy,USR2029,USR3266,CRY7,76.82,2510.56,CUR27,2024-01-05 21:41:26.641127
OTC463741,Buy,USR1847,USR4611,CRY8,39.77,9249.52,CUR13,2023-02-27 06:48:21.964035
OTC463742,Sell,USR6180,USR6756,CRY6,20.75,1641.73,CUR16,2023-07-27 16:08:21.621537
OTC463743,Sell,USR5961,USR848,CRY2,95.76,4339.52,CUR1,2023-04-01 01:17:39.985148
OTC463744,Sell,USR7618,USR6847,CRY5,13.21,5434.74,CUR2,2024-01-31 16:56:57.652903
OTC463745,Buy,USR5628,USR1507,CRY6,66.98,1721.68,CUR5,2023-03-06 13:07:23.282609
OTC463746,Sell,USR6335,USR5229,CRY3,14.28,7651.61,CUR10,2023-11-11 15:32:28.901559
OTC463747,Sell,USR9848,USR6619,CRY8,56.31,5045.55,CUR6,2023-06-14 02:22:42.821050
OTC463748,Sell,USR2831,USR4578,CRY9,27.59,6516.21,CUR2,2023-10-21 02:43:07.605660
OTC463749,Buy,USR9565,USR9486,CRY1,94.25,3658.4,CUR1,2023-12-19 18:18:23.723829
OTC463750,Sell,USR5013,USR5122,CRY6,51.98,9455.99,CUR17,2023-03-07 00:57:43.087839
OTC463751,Buy,USR7377,USR6597,CRY10,45.47,3157.17,CUR5,2023-05-09 02:11:13.591889
OTC463752,Buy,USR8043,USR6989,CRY1,70.0,2691.26,CUR22,2024-02-06 03:44:33.400194
OTC463753,Sell,USR2644,USR6012,CRY10,23.08,5609.63,CUR28,2023-09-07 09:59:04.047887
OTC463754,Buy,USR5273,USR7769,CRY3,16.16,3287.78,CUR20,2024-01-25 02:11:48.954767
OTC463755,Buy,USR761,USR8185,CRY10,26.89,8076.12,CUR16,2023-03-10 13:26:15.414419
OTC463756,Sell,USR6275,USR3200,CRY9,7.35,6707.67,CUR30,2023-12-15 05:13:58.374266
OTC463757,Buy,USR4748,USR1138,CRY6,81.08,7434.24,CUR27,2023-11-17 01:18:34.182780
OTC463758,Buy,USR7595,USR5786,CRY8,41.61,8511.9,CUR7,2023-08-17 17:53:41.030610
OTC463759,Sell,USR4074,USR6500,CRY8,75.04,2704.68,CUR28,2023-10-26 04:16:59.520767
OTC463760,Sell,USR7065,USR486,CRY9,2.63,1913.57,CUR24,2023-03-04 12:46:56.388165
OTC463761,Sell,USR164,USR4954,CRY2,86.72,4966.54,CUR8,2024-01-13 01:44:32.331706
OTC463762,Buy,USR953,USR8643,CRY7,97.73,7081.66,CUR30,2023-12-30 01:59:57.337168
OTC463763,Buy,USR1237,USR4989,CRY6,48.43,5630.29,CUR5,2023-10-25 11:52:13.487463
OTC463764,Buy,USR6020,USR8087,CRY8,68.61,9860.7,CUR6,2023-07-07 10:24:32.834735
OTC463765,Buy,USR5526,USR512,CRY1,92.02,5495.72,CUR11,2023-10-21 13:46:12.013866
OTC463766,Sell,USR9026,USR6789,CRY10,90.28,1465.97,CUR28,2023-03-04 17:29:24.379057
OTC463767,Buy,USR1600,USR8682,CRY4,85.77,4081.46,CUR16,2023-04-29 16:24:52.552251
OTC463768,Buy,USR647,USR4234,CRY1,37.74,504.75,CUR18,2023-05-27 16:47:42.726133
OTC463769,Sell,USR8098,USR9390,CRY4,39.08,5347.65,CUR6,2023-04-23 15:33:03.105756
OTC463770,Sell,USR4462,USR9389,CRY2,56.92,7325.79,CUR6,2023-10-02 20:43:58.557419
OTC463771,Buy,USR2738,USR9827,CRY8,49.77,2875.1,CUR30,2024-01-23 23:35:50.522684
OTC463772,Sell,USR4497,USR8437,CRY1,55.84,1819.23,CUR16,2023-04-10 12:12:01.962178
OTC463773,Sell,USR4748,USR3635,CRY6,65.88,8164.94,CUR8,2023-10-30 20:13:14.189985
OTC463774,Buy,USR8707,USR9759,CRY8,29.46,5331.66,CUR18,2023-08-21 03:02:40.612143
OTC463775,Sell,USR5949,USR2820,CRY4,7.92,7688.3,CUR1,2023-11-14 09:44:12.065616
OTC463776,Buy,USR9587,USR5839,CRY1,52.17,3625.85,CUR18,2023-06-21 12:58:48.149215
OTC463777,Buy,USR1997,USR1949,CRY1,83.18,4132.54,CUR11,2023-07-18 17:28:45.361752
OTC463778,Sell,USR2941,USR5570,CRY5,63.44,4968.47,CUR21,2023-12-29 12:01:32.007585
OTC463779,Buy,USR3053,USR7894,CRY5,33.58,8237.63,CUR11,2023-06-10 05:52:44.828847
OTC463780,Buy,USR3217,USR6956,CRY3,76.84,3131.41,CUR11,2023-05-18 23:37:32.761325
OTC463781,Buy,USR2847,USR4524,CRY6,52.77,8968.13,CUR1,2023-12-07 20:26:23.030553
OTC463782,Buy,USR151,USR4114,CRY7,46.12,4781.22,CUR16,2023-05-17 15:24:48.350702
OTC463783,Sell,USR453,USR8041,CRY1,8.79,6516.48,CUR10,2023-10-22 16:55:01.464325
OTC463784,Buy,USR75,USR2198,CRY8,75.46,6542.19,CUR15,2023-06-17 06:30:01.203218
OTC463785,Sell,USR8878,USR6209,CRY5,24.43,142.84,CUR2,2023-12-13 22:52:45.308008
OTC463786,Sell,USR3639,USR3381,CRY5,7.01,5751.36,CUR2,2023-10-24 04:16:37.996755
OTC463787,Buy,USR6104,USR6999,CRY7,24.14,579.11,CUR25,2024-01-17 03:04:26.978469
OTC463788,Sell,USR7880,USR3953,CRY8,30.28,6428.77,CUR16,2023-09-16 02:50:41.307801
OTC463789,Buy,USR9080,USR1450,CRY6,86.91,1972.48,CUR14,2023-03-06 05:31:22.010750
OTC463790,Buy,USR9447,USR7368,CRY6,54.06,7415.79,CUR3,2023-04-26 15:25:52.689634
OTC463791,Buy,USR7193,USR6176,CRY2,52.33,6678.51,CUR3,2024-02-01 13:14:35.246451
OTC463792,Sell,USR9386,USR7795,CRY4,30.1,3619.71,CUR18,2023-07-20 01:45:32.556908
OTC463793,Buy,USR4529,USR8897,CRY7,52.79,5275.85,CUR6,2023-04-14 20:44:19.811610
OTC463794,Sell,USR3350,USR1964,CRY2,51.1,4132.16,CUR23,2023-08-16 22:39:16.748710
OTC463795,Buy,USR4013,USR7273,CRY9,76.0,2204.45,CUR25,2023-06-07 19:11:41.488966
OTC463796,Sell,USR6373,USR6188,CRY6,58.75,9337.06,CUR11,2023-08-02 07:58:41.004720
OTC463797,Sell,USR5976,USR4027,CRY8,31.45,6551.92,CUR27,2023-11-02 00:25:52.332850
OTC463798,Sell,USR1187,USR1548,CRY2,94.02,3643.4,CUR5,2023-09-17 10:43:03.202382
OTC463799,Sell,USR1957,USR8636,CRY3,51.11,7004.46,CUR4,2023-09-27 07:36:11.202201
OTC463800,Buy,USR712,USR6636,CRY3,82.72,629.63,CUR30,2023-09-18 05:27:09.603723
OTC463801,Buy,USR8067,USR9037,CRY4,55.73,5031.86,CUR17,2024-01-21 04:10:19.598255
OTC463802,Buy,USR5264,USR5719,CRY7,100.0,9440.25,CUR16,2023-11-20 20:33:05.249077
OTC463803,Buy,USR3126,USR3727,CRY7,25.27,3660.72,CUR21,2023-03-18 18:20:24.702796
OTC463804,Sell,USR1493,USR5477,CRY6,25.12,6234.99,CUR9,2023-09-09 11:02:31.769804
OTC463805,Buy,USR3971,USR9048,CRY10,68.28,6558.02,CUR21,2023-12-04 06:55:21.286183
OTC463806,Sell,USR7151,USR5409,CRY3,15.54,4698.45,CUR12,2023-03-09 09:10:22.994543
OTC463807,Sell,USR2545,USR1468,CRY5,16.44,7257.93,CUR2,2023-10-30 17:53:59.190341
OTC463808,Sell,USR4493,USR6857,CRY4,85.78,6556.01,CUR18,2023-12-12 05:44:59.602529
OTC463809,Sell,USR1478,USR1795,CRY10,29.66,4040.24,CUR28,2023-02-22 06:59:16.571535
OTC463810,Buy,USR3544,USR7988,CRY1,73.13,3701.28,CUR20,2023-08-19 17:41:42.702399
OTC463811,Buy,USR8138,USR8539,CRY7,62.54,7916.43,CUR18,2023-05-11 12:40:24.951220
OTC463812,Sell,USR2001,USR1250,CRY9,18.73,871.7,CUR1,2023-08-20 02:31:10.111516
OTC463813,Sell,USR2095,USR1481,CRY7,52.72,2376.77,CUR13,2023-12-09 04:19:58.932059
OTC463814,Sell,USR8965,USR6371,CRY5,79.33,9695.45,CUR27,2024-01-23 15:51:22.619391
OTC463815,Sell,USR2043,USR7740,CRY4,44.65,7947.87,CUR8,2023-04-05 22:36:22.095904
OTC463816,Buy,USR2607,USR792,CRY1,73.62,480.69,CUR21,2023-03-09 14:42:27.218997
OTC463817,Buy,USR3530,USR9271,CRY1,65.68,8239.54,CUR28,2023-12-25 17:41:53.643755
OTC463818,Buy,USR5907,USR7486,CRY5,36.99,4514.9,CUR12,2023-12-11 03:03:36.562780
OTC463819,Sell,USR3163,USR9910,CRY3,87.76,4578.13,CUR23,2023-07-31 14:57:08.535171
OTC463820,Sell,USR9622,USR2151,CRY7,24.41,9430.2,CUR20,2023-05-19 08:01:31.130017
OTC463821,Sell,USR9096,USR8626,CRY4,6.98,5211.53,CUR28,2023-12-02 12:37:57.369873
OTC463822,Sell,USR9966,USR9513,CRY2,64.55,5720.06,CUR1,2024-01-02 22:30:22.776728
OTC463823,Sell,USR3644,USR8869,CRY7,1.93,3612.36,CUR30,2023-12-07 04:32:54.958147
OTC463824,Buy,USR3895,USR2776,CRY6,36.59,5231.92,CUR12,2023-12-24 01:25:50.820899
OTC463825,Buy,USR9625,USR6945,CRY8,12.47,5912.58,CUR20,2023-10-31 04:51:38.298470
OTC463826,Buy,USR9805,USR865,CRY3,75.52,2765.37,CUR20,2023-06-18 13:00:22.790699
OTC463827,Buy,USR5644,USR8001,CRY4,52.06,9483.56,CUR16,2023-06-28 15:16:24.727544
OTC463828,Buy,USR9961,USR9352,CRY9,93.69,4790.04,CUR13,2023-05-17 15:04:19.175305
OTC463829,Sell,USR4781,USR9202,CRY4,19.2,9504.16,CUR1,2023-11-25 09:04:19.940488
OTC463830,Sell,USR4454,USR9325,CRY3,7.79,6067.4,CUR15,2023-11-25 03:11:31.776699
OTC463831,Sell,USR2356,USR8700,CRY6,44.51,3555.56,CUR16,2024-01-15 08:12:21.135580
OTC463832,Buy,USR5326,USR4153,CRY3,21.78,6643.45,CUR14,2024-01-12 17:21:10.900671
OTC463833,Sell,USR2623,USR6454,CRY4,1.56,7737.35,CUR3,2023-05-15 13:37:32.687447
OTC463834,Buy,USR2260,USR7389,CRY8,3.88,4033.49,CUR6,2024-01-22 06:40:47.041087
OTC463835,Buy,USR883,USR4779,CRY8,52.48,9001.79,CUR27,2023-10-16 21:38:59.321245
OTC463836,Buy,USR5649,USR7280,CRY4,31.29,890.63,CUR12,2023-04-25 22:20:57.946208
OTC463837,Sell,USR4697,USR600,CRY10,52.29,456.9,CUR3,2023-07-24 03:53:32.733075
OTC463838,Buy,USR7387,USR4530,CRY9,63.97,6409.8,CUR19,2023-11-06 12:17:02.613153
OTC463839,Sell,USR1176,USR9612,CRY6,28.09,1370.95,CUR5,2023-09-15 02:07:17.911302
OTC463840,Buy,USR1118,USR7883,CRY1,90.98,2225.51,CUR27,2023-05-04 22:52:25.927039
OTC463841,Sell,USR1540,USR9758,CRY2,89.69,7338.94,CUR8,2023-11-12 23:44:50.820467
OTC463842,Buy,USR7889,USR4918,CRY4,19.83,8735.02,CUR2,2023-11-05 00:59:46.558782
OTC463843,Sell,USR2385,USR9178,CRY7,77.68,3072.23,CUR4,2023-08-02 10:59:38.533855
OTC463844,Sell,USR541,USR8024,CRY3,58.2,7639.21,CUR1,2023-07-28 03:50:14.367119
OTC463845,Buy,USR7180,USR4298,CRY2,73.96,9224.45,CUR14,2023-12-04 11:16:52.771302
OTC463846,Sell,USR7321,USR4732,CRY2,11.37,4514.65,CUR29,2023-02-22 02:49:23.760344
OTC463847,Buy,USR1120,USR94,CRY4,70.1,1665.23,CUR25,2023-06-19 22:04:47.228042
OTC463848,Buy,USR5380,USR1930,CRY5,88.73,5989.13,CUR25,2023-05-07 15:05:24.346009
OTC463849,Buy,USR6572,USR8796,CRY2,20.69,5409.58,CUR15,2023-04-08 03:45:59.157068
OTC463850,Buy,USR9920,USR7221,CRY2,14.89,1989.88,CUR20,2024-01-29 09:11:17.092616
OTC463851,Buy,USR5010,USR8824,CRY5,32.34,9861.55,CUR6,2024-01-19 10:16:37.455153
OTC463852,Buy,USR3271,USR669,CRY7,14.92,583.64,CUR6,2023-11-14 17:37:32.464869
