OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1069598,Sell,USR5230,USR2171,CRY7,67.47,7202.24,CUR21,2023-11-19 22:05:11.845492
OTC1069599,Buy,USR9747,USR5941,CRY5,0.99,9354.72,CUR29,2023-05-09 11:39:48.988854
OTC1069600,Buy,USR4218,USR6101,CRY7,5.64,8320.22,CUR21,2024-01-19 01:09:17.602843
OTC1069601,Sell,USR213,USR8490,CRY2,53.94,6412.25,CUR5,2023-07-08 11:56:20.185759
OTC1069602,Buy,USR2700,USR5433,CRY7,42.08,7404.78,CUR20,2023-10-12 07:17:08.151672
OTC1069603,Buy,USR5085,USR154,CRY6,17.36,3699.69,CUR14,2023-05-12 10:18:45.583423
OTC1069604,Sell,USR3937,USR7605,CRY10,56.22,9539.83,CUR12,2023-05-29 16:31:32.122319
OTC1069605,Buy,USR7460,USR9814,CRY6,74.4,9734.64,CUR23,2023-12-31 13:02:52.634439
OTC1069606,Sell,USR1515,USR7316,CRY10,46.85,4131.34,CUR4,2023-07-21 23:43:15.842455
OTC1069607,Sell,USR3737,USR8712,CRY1,23.81,9916.36,CUR10,2023-08-21 06:07:05.717000
OTC1069608,Sell,USR4309,USR1085,CRY2,85.71,2308.09,CUR11,2023-03-16 10:24:55.135452
OTC1069609,Buy,USR3760,USR9983,CRY1,5.75,7966.96,CUR13,2023-07-11 06:33:12.385277
OTC1069610,Sell,USR759,USR3882,CRY5,85.2,6336.58,CUR9,2023-06-27 06:52:15.834310
OTC1069611,Buy,USR6446,USR7584,CRY8,92.84,3855.01,CUR6,2023-03-19 17:15:40.716082
OTC1069612,Buy,USR8130,USR217,CRY6,28.65,9163.51,CUR8,2023-04-19 19:39:09.730355
OTC1069613,Buy,USR9291,USR7744,CRY10,21.27,7308.21,CUR14,2023-03-10 01:26:37.455446
OTC1069614,Sell,USR4152,USR8948,CRY3,24.88,9302.05,CUR24,2023-11-26 23:09:06.520794
OTC1069615,Buy,USR2536,USR2356,CRY4,28.61,6679.54,CUR5,2023-12-09 06:01:04.750992
OTC1069616,Sell,USR1281,USR6026,CRY3,77.4,5769.99,CUR14,2023-05-16 05:46:08.766504
OTC1069617,Buy,USR6917,USR7870,CRY8,37.13,6132.08,CUR17,2023-04-12 18:24:46.158522
OTC1069618,Sell,USR1023,USR8418,CRY2,34.41,5314.53,CUR8,2023-05-14 14:11:46.130754
OTC1069619,Buy,USR7734,USR2698,CRY1,35.77,2082.23,CUR7,2023-12-01 23:13:41.423685
OTC1069620,Sell,USR2577,USR8437,CRY7,66.68,6018.58,CUR4,2023-12-29 23:19:39.145569
OTC1069621,Buy,USR181,USR7691,CRY2,2.86,1237.31,CUR29,2023-05-05 10:52:04.874398
OTC1069622,Buy,USR4498,USR9894,CRY6,49.07,4253.04,CUR23,2023-12-09 01:35:26.733962
OTC1069623,Sell,USR2953,USR5952,CRY2,87.42,3077.33,CUR27,2023-11-18 20:54:07.295976
OTC1069624,Sell,USR5746,USR3501,CRY8,32.57,7960.88,CUR30,2023-07-04 15:21:12.092499
OTC1069625,Buy,USR7532,USR1443,CRY3,98.59,8360.55,CUR25,2023-11-12 21:58:26.211769
OTC1069626,Buy,USR8557,USR6091,CRY6,57.78,3129.35,CUR17,2023-09-04 19:09:59.727328
OTC1069627,Sell,USR9822,USR5469,CRY3,60.78,328.98,CUR16,2023-02-27 19:58:08.294100
OTC1069628,Buy,USR6435,USR244,CRY7,43.6,4099.82,CUR12,2024-01-06 12:29:25.189895
OTC1069629,Buy,USR5678,USR7699,CRY1,78.66,2974.49,CUR5,2024-02-05 17:35:04.163926
OTC1069630,Sell,USR9998,USR581,CRY3,50.2,6445.39,CUR16,2023-07-31 20:10:56.972410
OTC1069631,Sell,USR3095,USR403,CRY6,54.73,1585.72,CUR10,2023-06-27 07:33:50.291563
OTC1069632,Buy,USR5465,USR7784,CRY7,50.33,6486.53,CUR3,2023-03-25 01:29:16.286750
OTC1069633,Sell,USR2054,USR56,CRY8,88.17,7075.89,CUR28,2023-02-18 05:41:53.100324
OTC1069634,Sell,USR4835,USR5993,CRY1,96.94,6411.54,CUR7,2023-02-25 17:56:23.098286
OTC1069635,Buy,USR912,USR406,CRY4,13.2,8555.43,CUR29,2023-06-13 03:49:47.636801
OTC1069636,Buy,USR4028,USR9746,CRY9,75.01,3612.95,CUR22,2024-01-10 08:57:26.515153
OTC1069637,Sell,USR4398,USR9362,CRY9,64.86,7006.77,CUR23,2023-11-09 15:31:47.009994
OTC1069638,Buy,USR231,USR7541,CRY1,60.76,5119.81,CUR18,2023-04-21 08:20:32.927465
OTC1069639,Buy,USR1000,USR3971,CRY5,57.2,5379.16,CUR12,2023-04-13 19:59:44.609358
OTC1069640,Sell,USR2134,USR1801,CRY1,45.51,3087.27,CUR22,2023-04-01 11:44:09.703419
OTC1069641,Sell,USR9025,USR954,CRY8,6.6,372.41,CUR25,2023-12-24 06:23:27.353794
OTC1069642,Sell,USR7033,USR5622,CRY3,8.61,9118.68,CUR8,2024-01-16 22:17:12.727347
OTC1069643,Sell,USR581,USR4381,CRY3,96.77,537.53,CUR11,2023-09-26 05:53:50.340617
OTC1069644,Sell,USR6103,USR7926,CRY9,47.94,4595.7,CUR17,2023-05-05 16:31:09.273616
OTC1069645,Buy,USR7994,USR4000,CRY2,60.79,5126.53,CUR8,2023-08-19 23:50:35.407100
OTC1069646,Buy,USR5792,USR7720,CRY10,56.32,2014.93,CUR17,2023-09-06 11:04:25.888043
OTC1069647,Buy,USR1783,USR874,CRY2,86.05,4880.69,CUR28,2023-02-21 08:46:20.679845
OTC1069648,Sell,USR2512,USR8591,CRY5,76.01,1373.78,CUR6,2023-09-17 05:21:10.434958
OTC1069649,Buy,USR4669,USR144,CRY7,1.13,5459.79,CUR10,2023-08-06 16:30:01.450988
OTC1069650,Sell,USR1161,USR4704,CRY9,74.4,1221.32,CUR30,2023-03-22 15:02:56.095696
OTC1069651,Sell,USR8785,USR9918,CRY8,2.81,7367.45,CUR20,2023-08-26 01:06:48.221186
OTC1069652,Buy,USR5523,USR3219,CRY9,24.73,1770.63,CUR6,2023-06-08 02:58:10.056245
OTC1069653,Sell,USR1110,USR1647,CRY6,91.38,1752.13,CUR23,2023-04-22 14:42:53.118089
OTC1069654,Sell,USR4522,USR4273,CRY10,86.22,488.3,CUR4,2023-02-26 09:54:58.328192
OTC1069655,Buy,USR14,USR1146,CRY4,8.78,592.37,CUR12,2023-09-14 01:12:27.275755
OTC1069656,Sell,USR17,USR5376,CRY3,28.16,2910.53,CUR26,2023-05-10 08:22:06.101984
OTC1069657,Buy,USR8934,USR1881,CRY2,13.52,7829.11,CUR27,2023-09-10 06:16:21.211953
OTC1069658,Buy,USR6841,USR7243,CRY10,21.04,9226.95,CUR3,2023-05-26 14:28:21.665137
OTC1069659,Buy,USR1376,USR3593,CRY7,85.01,7883.99,CUR10,2023-04-08 13:04:40.370741
OTC1069660,Sell,USR3783,USR5719,CRY9,55.31,3667.73,CUR24,2023-02-19 20:09:06.080857
OTC1069661,Sell,USR6186,USR7000,CRY4,35.56,5526.85,CUR11,2023-04-01 03:32:15.774922
OTC1069662,Buy,USR539,USR7008,CRY6,36.19,3708.58,CUR16,2024-01-26 17:35:36.371906
OTC1069663,Sell,USR7082,USR7771,CRY1,31.36,765.22,CUR21,2024-02-06 13:37:38.740372
OTC1069664,Sell,USR5211,USR598,CRY9,58.0,923.92,CUR14,2023-02-27 15:29:40.483929
OTC1069665,Sell,USR8146,USR507,CRY7,90.17,9440.43,CUR13,2023-08-12 10:32:07.987777
OTC1069666,Sell,USR3236,USR38,CRY7,95.36,7282.13,CUR20,2023-04-19 14:45:03.242988
OTC1069667,Sell,USR9168,USR5305,CRY6,97.49,4287.06,CUR18,2023-08-15 13:35:25.242151
OTC1069668,Sell,USR3941,USR4042,CRY3,77.77,6136.57,CUR19,2023-05-13 01:02:24.867857
OTC1069669,Sell,USR8492,USR4348,CRY10,43.89,5369.36,CUR26,2023-04-23 22:00:04.579647
OTC1069670,Buy,USR3595,USR4033,CRY8,62.71,1154.52,CUR3,2024-02-07 08:19:45.652960
OTC1069671,Sell,USR9883,USR9990,CRY1,39.69,9552.53,CUR24,2023-05-01 20:56:27.117773
OTC1069672,Sell,USR7027,USR349,CRY5,28.75,2719.78,CUR24,2023-10-08 18:41:42.589833
OTC1069673,Buy,USR6690,USR3202,CRY9,72.71,2136.6,CUR3,2023-07-16 02:20:21.938431
OTC1069674,Buy,USR8303,USR9945,CRY2,5.69,5445.73,CUR20,2024-01-12 04:26:19.832913
OTC1069675,Sell,USR2440,USR9428,CRY1,22.7,5728.92,CUR3,2023-02-20 04:40:16.369896
OTC1069676,Sell,USR6977,USR3365,CRY4,27.24,242.18,CUR17,2023-02-10 13:56:33.965242
OTC1069677,Sell,USR6384,USR4493,CRY7,59.06,8791.62,CUR27,2023-06-27 09:07:51.932411
OTC1069678,Sell,USR3465,USR9340,CRY8,27.51,7060.5,CUR16,2023-08-01 19:10:46.705626
OTC1069679,Sell,USR4899,USR8707,CRY4,72.32,3877.76,CUR16,2023-08-30 14:10:39.922187
OTC1069680,Sell,USR7268,USR4251,CRY5,6.4,3111.22,CUR12,2023-09-07 23:29:04.480172
OTC1069681,Sell,USR616,USR9822,CRY4,73.99,6529.15,CUR11,2023-12-05 18:57:31.288611
OTC1069682,Buy,USR2927,USR2037,CRY1,73.5,6364.89,CUR4,2023-10-21 02:23:04.652458
OTC1069683,Buy,USR4525,USR721,CRY6,77.07,9713.48,CUR1,2023-04-17 02:51:03.136858
OTC1069684,Buy,USR9569,USR8203,CRY5,16.7,1648.17,CUR14,2023-09-20 07:25:25.324459
OTC1069685,Sell,USR5807,USR573,CRY9,77.71,2748.22,CUR27,2023-05-24 23:32:31.645235
OTC1069686,Sell,USR5321,USR5781,CRY1,94.38,2786.93,CUR29,2024-01-17 04:29:46.065687
OTC1069687,Buy,USR7210,USR7249,CRY4,12.21,7693.17,CUR13,2023-06-01 01:48:36.073663
OTC1069688,Sell,USR7857,USR3330,CRY3,43.6,8537.21,CUR26,2023-04-25 04:50:23.362089
OTC1069689,Buy,USR106,USR3923,CRY8,75.84,1736.62,CUR8,2023-09-08 05:12:08.913790
OTC1069690,Buy,USR6176,USR3921,CRY5,41.52,1476.09,CUR3,2023-12-18 00:25:48.626553
OTC1069691,Sell,USR7442,USR2931,CRY6,72.45,6396.15,CUR14,2023-09-27 12:57:18.861121
OTC1069692,Buy,USR2803,USR4217,CRY9,43.16,9754.47,CUR28,2023-03-04 22:31:59.045078
OTC1069693,Buy,USR2848,USR6080,CRY6,17.28,7294.36,CUR24,2023-08-21 10:28:30.544266
OTC1069694,Sell,USR2027,USR658,CRY7,16.47,6307.65,CUR8,2023-10-19 10:41:03.603322
OTC1069695,Sell,USR5504,USR2841,CRY5,75.06,7775.29,CUR30,2023-02-10 16:15:36.913733
OTC1069696,Sell,USR8633,USR8797,CRY8,0.9,8676.89,CUR15,2023-09-29 21:46:46.827116
OTC1069697,Sell,USR3966,USR2187,CRY2,68.19,535.92,CUR30,2023-11-12 21:39:39.166766
OTC1069698,Buy,USR9912,USR9600,CRY7,38.62,2380.97,CUR18,2023-09-02 01:17:10.093746
OTC1069699,Sell,USR8784,USR3096,CRY2,0.11,7869.94,CUR28,2023-06-29 07:03:25.590306
OTC1069700,Sell,USR8655,USR9401,CRY4,22.55,3923.9,CUR11,2023-08-10 16:09:10.222707
OTC1069701,Sell,USR2380,USR2354,CRY9,94.31,1349.54,CUR22,2023-07-10 14:56:59.559185
OTC1069702,Buy,USR1867,USR4254,CRY6,3.91,6468.75,CUR28,2023-11-27 14:25:18.817231
OTC1069703,Sell,USR2344,USR5505,CRY1,59.79,5428.01,CUR16,2023-04-23 08:01:41.807732
OTC1069704,Sell,USR4868,USR7679,CRY7,24.45,5411.42,CUR21,2024-01-16 04:21:23.278808
OTC1069705,Buy,USR4080,USR9987,CRY1,77.11,5369.44,CUR2,2023-10-10 11:52:19.480128
OTC1069706,Buy,USR116,USR8824,CRY6,56.18,1616.22,CUR25,2023-12-08 08:54:46.691574
OTC1069707,Buy,USR8623,USR8132,CRY2,56.65,9302.24,CUR15,2023-03-03 11:29:48.109337
OTC1069708,Sell,USR3589,USR1068,CRY7,79.03,1273.21,CUR12,2023-02-28 17:02:37.999758
OTC1069709,Sell,USR8506,USR2709,CRY9,11.91,8226.24,CUR7,2023-09-05 12:31:52.711991
OTC1069710,Buy,USR456,USR854,CRY10,98.44,2855.37,CUR10,2023-07-31 10:45:30.248374
OTC1069711,Buy,USR9801,USR5018,CRY6,22.45,2817.63,CUR14,2023-03-04 16:02:23.426129
OTC1069712,Buy,USR403,USR1563,CRY2,98.1,2722.62,CUR7,2023-06-26 10:20:37.738734
OTC1069713,Sell,USR3749,USR413,CRY5,47.57,6794.2,CUR26,2023-08-18 07:56:48.524176
OTC1069714,Buy,USR1655,USR1569,CRY9,62.98,4387.47,CUR5,2023-07-26 13:51:34.953528
OTC1069715,Buy,USR2973,USR6097,CRY9,62.65,9304.47,CUR7,2023-09-01 19:49:39.728709
OTC1069716,Sell,USR932,USR1244,CRY7,79.99,9376.32,CUR1,2023-11-22 11:06:11.344668
OTC1069717,Buy,USR3891,USR8705,CRY5,8.17,8096.16,CUR24,2023-05-09 23:50:54.126157
OTC1069718,Buy,USR5642,USR6162,CRY1,24.91,5834.85,CUR13,2023-11-06 12:10:20.395269
OTC1069719,Buy,USR9980,USR9643,CRY7,82.96,9933.15,CUR19,2023-05-31 15:28:09.241698
OTC1069720,Buy,USR6110,USR2125,CRY9,52.99,6494.64,CUR16,2023-09-02 14:17:10.470179
OTC1069721,Buy,USR9692,USR8538,CRY4,45.6,7705.9,CUR25,2024-02-08 06:23:38.962955
OTC1069722,Sell,USR1692,USR2078,CRY6,35.59,704.66,CUR16,2024-01-05 19:55:29.122866
OTC1069723,Sell,USR1092,USR7662,CRY2,69.22,6399.18,CUR21,2023-05-29 04:21:34.832855
OTC1069724,Sell,USR6662,USR6278,CRY2,3.23,6446.48,CUR13,2023-04-30 20:35:02.096391
OTC1069725,Buy,USR5358,USR5847,CRY10,91.22,8600.76,CUR17,2023-10-18 01:33:23.836238
OTC1069726,Sell,USR144,USR3794,CRY1,97.17,8645.85,CUR6,2023-06-21 16:03:35.007387
OTC1069727,Buy,USR3790,USR9753,CRY4,16.85,4379.12,CUR29,2023-12-11 10:09:03.477731
OTC1069728,Sell,USR9677,USR7035,CRY10,44.82,5650.13,CUR26,2023-06-18 20:44:43.550297
OTC1069729,Buy,USR9729,USR4077,CRY6,81.87,5150.57,CUR22,2023-03-25 21:35:38.087817
OTC1069730,Sell,USR4582,USR689,CRY9,95.42,5411.43,CUR26,2023-08-23 21:15:00.987581
OTC1069731,Buy,USR5222,USR961,CRY5,82.23,3576.7,CUR16,2023-11-10 04:12:55.559728
OTC1069732,Sell,USR5739,USR1552,CRY8,67.74,4337.2,CUR23,2023-12-15 20:30:49.050251
OTC1069733,Sell,USR8025,USR9433,CRY1,44.4,5747.3,CUR22,2024-01-21 10:26:42.960051
OTC1069734,Buy,USR3195,USR3268,CRY10,5.76,1381.94,CUR21,2023-08-12 08:53:10.687681
OTC1069735,Buy,USR4295,USR2706,CRY3,51.19,7101.7,CUR18,2023-05-21 14:20:00.253976
OTC1069736,Sell,USR1601,USR5052,CRY3,88.16,1216.69,CUR28,2023-05-03 13:53:22.313499
OTC1069737,Sell,USR552,USR2290,CRY5,50.16,6770.93,CUR19,2023-08-05 22:24:17.088564
OTC1069738,Sell,USR321,USR6278,CRY8,76.66,132.04,CUR21,2023-06-30 02:25:31.935373
OTC1069739,Buy,USR7958,USR3644,CRY6,45.02,5973.63,CUR16,2023-02-11 06:35:44.815647
OTC1069740,Buy,USR9079,USR614,CRY1,39.01,3465.8,CUR13,2023-03-10 23:09:18.533644
OTC1069741,Sell,USR3111,USR2856,CRY8,57.52,6375.0,CUR4,2024-01-03 06:25:25.767646
OTC1069742,Buy,USR2754,USR702,CRY5,66.18,8850.55,CUR26,2023-04-28 21:29:57.448279
OTC1069743,Buy,USR2261,USR8535,CRY3,60.5,2410.66,CUR19,2023-09-04 00:58:39.122889
OTC1069744,Buy,USR970,USR3573,CRY8,24.63,724.73,CUR16,2023-02-20 19:07:47.120414
OTC1069745,Sell,USR1863,USR8482,CRY2,80.44,877.47,CUR20,2023-02-16 10:31:27.648010
OTC1069746,Buy,USR7049,USR2141,CRY10,9.41,8656.21,CUR6,2023-10-26 19:44:17.051305
OTC1069747,Buy,USR8551,USR9244,CRY8,22.86,6278.91,CUR14,2023-04-14 20:32:48.156678
OTC1069748,Buy,USR557,USR3627,CRY4,48.07,8854.79,CUR23,2023-11-29 11:17:22.470592
OTC1069749,Sell,USR8486,USR1479,CRY6,37.51,9360.11,CUR6,2023-09-23 21:11:53.403493
OTC1069750,Buy,USR3580,USR2779,CRY9,14.81,9139.47,CUR28,2023-06-22 05:33:59.407939
OTC1069751,Buy,USR6968,USR2079,CRY4,39.65,8088.67,CUR24,2023-04-09 17:40:50.027818
OTC1069752,Sell,USR6344,USR40,CRY6,18.92,2797.82,CUR26,2023-07-01 10:43:42.025788
OTC1069753,Sell,USR1446,USR6541,CRY7,36.46,1422.47,CUR21,2023-09-24 02:14:20.192347
OTC1069754,Sell,USR6816,USR7032,CRY5,12.71,5530.56,CUR24,2023-08-12 09:12:21.872678
OTC1069755,Buy,USR980,USR6792,CRY4,69.5,7775.64,CUR28,2024-01-09 22:13:47.401002
OTC1069756,Buy,USR9910,USR3867,CRY5,37.22,9977.23,CUR12,2023-08-21 06:40:43.697859
OTC1069757,Buy,USR1714,USR3624,CRY6,19.42,9352.35,CUR3,2024-01-07 16:54:12.886667
OTC1069758,Buy,USR6909,USR2588,CRY5,27.23,855.22,CUR13,2023-05-09 12:42:29.506250
OTC1069759,Sell,USR9066,USR3839,CRY4,82.25,5355.74,CUR22,2024-01-24 17:25:30.912450
OTC1069760,Buy,USR1649,USR8356,CRY9,2.0,1508.19,CUR19,2023-07-07 18:57:36.159636
OTC1069761,Sell,USR383,USR5520,CRY4,23.08,6897.63,CUR30,2023-07-26 05:25:11.020817
OTC1069762,Buy,USR6775,USR2267,CRY4,75.93,2215.2,CUR17,2024-01-07 01:20:25.264022
OTC1069763,Sell,USR9370,USR4508,CRY7,66.64,9247.09,CUR25,2024-01-18 03:58:32.725094
OTC1069764,Sell,USR1117,USR220,CRY1,17.04,588.54,CUR6,2023-03-25 04:06:54.803048
OTC1069765,Buy,USR3722,USR8833,CRY2,67.79,8819.47,CUR22,2023-05-16 17:56:57.750441
OTC1069766,Buy,USR6456,USR7111,CRY3,1.58,8559.09,CUR17,2023-03-08 16:57:18.287285
OTC1069767,Sell,USR4419,USR7362,CRY10,50.81,668.84,CUR21,2023-12-01 15:36:57.324169
OTC1069768,Sell,USR7238,USR456,CRY5,36.63,4698.31,CUR10,2024-01-05 02:38:29.480536
OTC1069769,Sell,USR9091,USR5464,CRY8,23.95,9014.33,CUR21,2023-07-03 13:18:43.117386
OTC1069770,Buy,USR7284,USR1253,CRY5,58.12,3194.6,CUR4,2023-02-11 00:35:18.886652
OTC1069771,Sell,USR1637,USR3570,CRY10,86.43,8918.46,CUR25,2023-12-30 20:19:42.939929
OTC1069772,Sell,USR2638,USR5768,CRY10,13.4,3584.01,CUR14,2023-12-09 21:33:00.998143
OTC1069773,Buy,USR5026,USR4436,CRY4,95.22,5425.89,CUR9,2023-03-15 23:11:10.413390
OTC1069774,Sell,USR7756,USR6283,CRY1,69.13,3707.78,CUR8,2023-03-09 18:18:42.376288
OTC1069775,Buy,USR7051,USR7650,CRY1,96.67,906.01,CUR2,2024-01-03 06:03:14.136279
OTC1069776,Buy,USR5651,USR6390,CRY4,9.52,1293.4,CUR8,2023-12-04 10:22:58.451923
OTC1069777,Buy,USR3213,USR1371,CRY10,66.48,3005.12,CUR9,2023-12-16 22:27:13.140407
OTC1069778,Sell,USR9419,USR1223,CRY6,73.44,3637.07,CUR16,2023-07-09 18:38:41.394805
OTC1069779,Buy,USR9189,USR6137,CRY7,67.28,8547.08,CUR22,2023-03-18 18:41:29.070030
OTC1069780,Buy,USR5461,USR4286,CRY2,31.63,2383.89,CUR14,2023-11-20 05:00:29.694025
OTC1069781,Buy,USR7935,USR799,CRY6,88.55,7210.4,CUR5,2023-04-07 23:49:10.925545
OTC1069782,Buy,USR9169,USR6838,CRY2,50.22,768.79,CUR14,2023-10-26 12:38:55.984441
OTC1069783,Sell,USR3333,USR2899,CRY1,26.43,2775.15,CUR22,2023-03-01 10:54:46.747654
OTC1069784,Buy,USR170,USR1519,CRY3,80.22,1762.77,CUR8,2023-10-20 20:27:13.555973
OTC1069785,Sell,USR670,USR1772,CRY1,90.1,4798.08,CUR14,2023-03-05 22:33:24.812435
OTC1069786,Buy,USR8314,USR218,CRY8,80.78,3838.11,CUR27,2023-05-29 19:17:14.059084
OTC1069787,Buy,USR2168,USR17,CRY10,1.43,7175.19,CUR29,2024-01-21 02:40:13.454847
OTC1069788,Buy,USR2682,USR9198,CRY4,15.16,7532.63,CUR2,2023-08-13 17:42:08.215026
OTC1069789,Sell,USR8424,USR5056,CRY9,91.37,4037.54,CUR25,2023-09-19 07:14:50.061359
OTC1069790,Buy,USR9385,USR1499,CRY7,73.59,6973.58,CUR15,2023-02-17 06:43:40.731134
OTC1069791,Sell,USR7750,USR393,CRY5,35.08,9296.06,CUR6,2023-04-13 20:01:06.931396
OTC1069792,Buy,USR5581,USR1149,CRY6,88.65,7014.88,CUR17,2023-09-30 16:04:59.576699
OTC1069793,Sell,USR624,USR542,CRY7,42.15,3084.68,CUR19,2023-03-12 11:20:52.305574
OTC1069794,Buy,USR1182,USR556,CRY10,26.97,5770.74,CUR12,2023-12-24 22:05:51.463578
OTC1069795,Sell,USR8293,USR3874,CRY7,31.61,7854.33,CUR26,2024-01-28 10:01:06.557811
OTC1069796,Sell,USR4983,USR6285,CRY7,87.92,8424.96,CUR5,2023-12-12 17:52:35.164905
OTC1069797,Buy,USR6014,USR8548,CRY7,96.22,4894.03,CUR3,2023-04-08 15:23:07.687916
OTC1069798,Sell,USR586,USR2968,CRY4,71.72,7201.97,CUR19,2023-05-24 04:26:35.542020
OTC1069799,Buy,USR4852,USR8162,CRY1,46.06,9139.58,CUR6,2023-08-01 09:20:59.062794
OTC1069800,Sell,USR87,USR2871,CRY4,10.42,9334.68,CUR21,2024-01-23 23:49:43.150034
OTC1069801,Buy,USR2292,USR3389,CRY6,76.9,5515.29,CUR26,2024-01-28 01:58:03.713844
OTC1069802,Sell,USR2954,USR2910,CRY3,52.15,4330.65,CUR4,2023-12-11 09:52:18.525458
OTC1069803,Buy,USR2343,USR4564,CRY9,11.19,4474.91,CUR9,2023-02-12 23:53:14.603679
OTC1069804,Sell,USR2250,USR8886,CRY3,81.77,7852.12,CUR5,2023-11-25 08:13:01.342250
OTC1069805,Sell,USR8852,USR822,CRY10,67.16,8503.09,CUR1,2023-03-09 18:22:25.393991
OTC1069806,Sell,USR3866,USR2383,CRY4,78.86,9394.42,CUR21,2023-08-01 08:02:05.539488
OTC1069807,Buy,USR9255,USR6314,CRY1,89.69,3150.09,CUR5,2024-01-24 19:14:13.635107
OTC1069808,Sell,USR6070,USR389,CRY10,66.0,3318.82,CUR29,2023-12-02 19:59:32.559626
OTC1069809,Buy,USR8978,USR7078,CRY1,30.92,955.59,CUR25,2023-11-02 09:15:43.153686
OTC1069810,Sell,USR4237,USR8927,CRY5,52.78,4198.73,CUR24,2023-02-17 06:07:21.812778
OTC1069811,Buy,USR6679,USR4939,CRY2,65.78,3308.24,CUR21,2023-09-27 06:05:42.934039
OTC1069812,Sell,USR475,USR432,CRY8,1.72,6432.74,CUR24,2023-05-02 06:11:15.411174
OTC1069813,Sell,USR748,USR5700,CRY5,22.52,4106.41,CUR10,2024-01-06 09:24:04.262215
OTC1069814,Sell,USR8873,USR8767,CRY8,2.46,6981.18,CUR25,2023-09-06 10:57:20.150278
OTC1069815,Buy,USR1368,USR3219,CRY2,31.47,7208.33,CUR18,2023-04-04 14:49:24.065073
OTC1069816,Buy,USR3958,USR1043,CRY10,29.33,577.83,CUR14,2023-05-28 17:19:10.711674
OTC1069817,Buy,USR3689,USR7256,CRY9,72.49,4325.93,CUR13,2023-03-01 17:51:13.738604
OTC1069818,Sell,USR2853,USR8235,CRY4,50.39,9295.13,CUR15,2023-06-12 10:19:04.426517
OTC1069819,Sell,USR7851,USR3107,CRY10,72.99,2485.83,CUR17,2023-03-06 13:25:06.662545
OTC1069820,Sell,USR4611,USR4847,CRY9,78.8,4883.28,CUR1,2024-01-04 04:53:09.185934
OTC1069821,Sell,USR8434,USR2924,CRY7,70.72,1492.34,CUR22,2023-06-11 22:25:58.622354
OTC1069822,Buy,USR8759,USR5406,CRY10,40.22,3563.69,CUR12,2023-06-26 15:37:09.743573
OTC1069823,Sell,USR9254,USR1456,CRY10,65.21,4054.55,CUR19,2023-03-08 19:59:44.625570
OTC1069824,Sell,USR5838,USR853,CRY7,2.99,5892.69,CUR29,2023-05-18 20:17:31.512961
OTC1069825,Buy,USR9774,USR7293,CRY1,23.34,6620.08,CUR28,2023-07-26 19:52:02.765888
OTC1069826,Buy,USR3132,USR7050,CRY6,30.02,529.58,CUR12,2023-04-15 13:28:44.890475
OTC1069827,Sell,USR9654,USR339,CRY5,19.94,9793.9,CUR6,2024-02-06 23:57:32.143598
OTC1069828,Sell,USR7099,USR7541,CRY2,12.35,3405.64,CUR27,2023-12-28 09:58:31.278024
OTC1069829,Sell,USR5371,USR4177,CRY1,3.0,7114.44,CUR22,2023-08-15 06:49:02.161475
OTC1069830,Buy,USR8973,USR8513,CRY7,78.79,1046.49,CUR9,2023-12-03 17:48:00.088864
OTC1069831,Sell,USR4163,USR434,CRY5,24.1,1572.62,CUR28,2023-03-29 12:16:40.554246
OTC1069832,Buy,USR9295,USR8590,CRY2,61.99,1937.92,CUR17,2023-12-11 08:22:17.040442
OTC1069833,Buy,USR1425,USR1680,CRY2,82.61,1740.27,CUR20,2023-08-28 12:54:53.611488
OTC1069834,Buy,USR6215,USR7992,CRY4,24.18,2900.07,CUR14,2023-09-05 16:29:04.897718
OTC1069835,Buy,USR106,USR1785,CRY3,17.56,334.1,CUR15,2023-11-19 02:23:39.744571
OTC1069836,Sell,USR5042,USR1245,CRY3,91.4,8641.94,CUR23,2023-04-08 12:55:37.614329
OTC1069837,Sell,USR326,USR6227,CRY7,10.45,1322.22,CUR23,2023-05-13 21:00:27.798026
OTC1069838,Sell,USR633,USR6314,CRY6,21.85,2907.74,CUR22,2023-08-25 05:11:07.159898
OTC1069839,Sell,USR755,USR956,CRY8,55.84,1840.5,CUR9,2023-02-25 10:29:07.295276
OTC1069840,Buy,USR3498,USR3093,CRY5,55.65,8205.15,CUR4,2023-06-09 01:01:56.274258
OTC1069841,Buy,USR3266,USR6749,CRY7,82.05,1411.88,CUR16,2023-03-16 00:14:28.502348
OTC1069842,Buy,USR2957,USR942,CRY5,78.96,6979.38,CUR17,2023-03-06 15:40:18.534067
OTC1069843,Buy,USR9462,USR6143,CRY6,11.87,7618.6,CUR16,2024-01-25 23:25:37.124469
OTC1069844,Sell,USR1835,USR4025,CRY4,88.04,1590.27,CUR17,2023-07-05 16:44:23.355688
OTC1069845,Sell,USR2234,USR1469,CRY7,44.36,3837.95,CUR27,2024-01-08 04:15:53.774189
OTC1069846,Sell,USR9499,USR3118,CRY1,78.38,1551.84,CUR29,2023-07-18 08:03:24.775134
OTC1069847,Buy,USR4947,USR35,CRY2,68.05,9334.55,CUR18,2023-06-06 06:34:23.931305
