OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC812543,Sell,USR6821,USR9967,CRY10,38.98,4667.23,CUR29,2023-09-27 22:31:02.991222
OTC812544,Sell,USR1372,USR7836,CRY3,18.97,9284.32,CUR26,2023-04-12 02:28:44.268181
OTC812545,Sell,USR1183,USR7203,CRY10,97.42,9914.75,CUR12,2023-07-19 08:27:45.506944
OTC812546,Sell,USR3791,USR4432,CRY5,97.31,6712.64,CUR15,2023-12-20 13:32:41.055580
OTC812547,Buy,USR2362,USR5591,CRY2,44.26,9700.81,CUR26,2023-07-20 18:26:16.749554
OTC812548,Buy,USR8683,USR6479,CRY5,50.3,8665.98,CUR12,2023-08-07 07:53:55.292041
OTC812549,Sell,USR9962,USR8589,CRY3,40.28,8837.17,CUR1,2023-11-03 23:02:46.217024
OTC812550,Sell,USR8591,USR1244,CRY1,77.68,3926.09,CUR3,2023-05-02 11:57:43.155158
OTC812551,Buy,USR512,USR5383,CRY6,59.49,5849.87,CUR24,2024-02-03 18:42:57.209225
OTC812552,Sell,USR7559,USR1078,CRY7,23.38,596.32,CUR8,2023-08-01 16:22:02.907680
OTC812553,Buy,USR8892,USR6001,CRY8,58.32,846.12,CUR20,2023-10-20 04:29:17.714437
OTC812554,Sell,USR1239,USR9939,CRY10,36.84,8604.45,CUR5,2023-12-20 09:36:16.221725
OTC812555,Sell,USR5312,USR4395,CRY9,5.54,2875.21,CUR20,2023-05-06 21:31:00.893479
OTC812556,Sell,USR2643,USR1219,CRY5,15.38,7171.41,CUR30,2024-01-03 11:40:45.694086
OTC812557,Sell,USR6484,USR1874,CRY9,63.02,1169.22,CUR12,2023-09-25 04:20:07.079692
OTC812558,Buy,USR2074,USR1602,CRY4,37.09,5088.3,CUR26,2023-05-06 07:40:30.690031
OTC812559,Buy,USR7386,USR7791,CRY3,66.95,812.19,CUR9,2023-06-12 10:09:36.072574
OTC812560,Sell,USR4133,USR9322,CRY8,10.8,8345.79,CUR7,2023-09-03 05:37:53.811742
OTC812561,Sell,USR431,USR1112,CRY10,4.14,5206.57,CUR29,2023-11-09 22:05:53.694493
OTC812562,Buy,USR3835,USR6982,CRY1,69.24,3587.91,CUR10,2023-06-23 23:30:47.667027
OTC812563,Sell,USR3424,USR1983,CRY10,39.2,9723.21,CUR24,2023-04-04 18:20:42.887702
OTC812564,Buy,USR8890,USR6970,CRY4,17.33,3877.24,CUR8,2023-03-09 18:00:28.213610
OTC812565,Sell,USR6984,USR445,CRY7,8.77,2283.42,CUR15,2023-12-08 02:23:34.185083
OTC812566,Buy,USR2066,USR8103,CRY8,79.87,8914.25,CUR9,2023-06-06 15:29:22.287324
OTC812567,Buy,USR5663,USR9516,CRY9,30.76,1468.46,CUR24,2023-11-04 21:17:31.356129
OTC812568,Sell,USR3337,USR8605,CRY1,78.12,2140.14,CUR23,2023-05-08 01:21:40.848000
OTC812569,Sell,USR4350,USR139,CRY3,43.12,5506.99,CUR7,2023-02-22 11:47:52.288412
OTC812570,Sell,USR9481,USR2267,CRY4,65.57,9269.17,CUR9,2023-10-06 18:36:45.435946
OTC812571,Sell,USR1342,USR8461,CRY8,73.65,904.43,CUR3,2023-03-17 18:51:58.192893
OTC812572,Buy,USR1217,USR7079,CRY1,30.21,8728.78,CUR26,2023-12-12 13:43:13.671412
OTC812573,Buy,USR8768,USR5020,CRY4,95.23,7591.31,CUR21,2023-07-08 03:47:26.965304
OTC812574,Sell,USR8897,USR3186,CRY6,94.79,5128.92,CUR2,2023-03-30 19:12:33.981547
OTC812575,Sell,USR1503,USR7476,CRY4,20.32,6081.91,CUR14,2024-01-23 10:20:43.578911
OTC812576,Buy,USR8102,USR7301,CRY9,27.06,9578.36,CUR22,2023-05-28 05:02:35.065328
OTC812577,Sell,USR2230,USR3707,CRY8,35.51,6199.36,CUR12,2023-06-05 10:36:41.068903
OTC812578,Buy,USR6481,USR9121,CRY7,38.13,8756.63,CUR3,2023-12-06 01:26:52.913116
OTC812579,Sell,USR2752,USR9001,CRY9,96.16,1407.08,CUR5,2024-01-10 10:15:10.842104
OTC812580,Buy,USR8750,USR2776,CRY1,1.14,7281.52,CUR28,2023-08-15 19:23:36.185550
OTC812581,Buy,USR7173,USR7288,CRY1,81.91,7279.92,CUR28,2023-04-01 04:59:57.878832
OTC812582,Buy,USR3211,USR3321,CRY5,83.91,495.84,CUR21,2023-12-08 02:12:21.089751
OTC812583,Buy,USR9664,USR4388,CRY3,20.03,508.01,CUR14,2023-12-07 18:49:29.285959
OTC812584,Buy,USR7102,USR3344,CRY7,50.42,5476.11,CUR14,2023-12-03 19:58:33.297235
OTC812585,Buy,USR7124,USR4665,CRY10,31.0,8270.4,CUR30,2023-08-14 01:38:05.490427
OTC812586,Buy,USR5204,USR6015,CRY10,50.57,3092.34,CUR20,2023-06-09 22:17:58.264413
OTC812587,Buy,USR9564,USR3012,CRY1,49.97,3715.87,CUR18,2023-10-27 14:54:46.960985
OTC812588,Sell,USR5762,USR6524,CRY7,44.34,4171.46,CUR24,2023-03-22 16:53:42.193377
OTC812589,Sell,USR8119,USR4183,CRY5,41.8,658.78,CUR11,2023-06-14 06:36:55.522536
OTC812590,Buy,USR6063,USR6575,CRY4,12.07,4883.4,CUR6,2023-06-14 03:40:26.328787
OTC812591,Buy,USR7352,USR2039,CRY10,85.8,6142.19,CUR14,2023-07-15 07:30:32.207346
OTC812592,Sell,USR9280,USR524,CRY1,37.28,6256.21,CUR24,2023-02-25 12:13:35.246538
OTC812593,Buy,USR9528,USR9767,CRY4,64.68,379.93,CUR11,2023-05-12 21:23:35.531887
OTC812594,Buy,USR5287,USR9050,CRY5,35.03,9985.94,CUR25,2023-03-12 07:04:27.303572
OTC812595,Buy,USR2773,USR1776,CRY2,8.2,7353.76,CUR25,2023-08-24 01:34:01.678238
OTC812596,Sell,USR6226,USR7487,CRY7,43.16,3577.94,CUR9,2023-12-05 05:15:42.105850
OTC812597,Buy,USR3224,USR5942,CRY8,32.21,5498.58,CUR13,2024-01-09 20:24:50.614690
OTC812598,Sell,USR62,USR5799,CRY2,10.37,3553.63,CUR20,2023-02-27 04:50:02.966357
OTC812599,Sell,USR5223,USR6638,CRY2,34.7,9495.52,CUR16,2023-02-12 22:47:05.141470
OTC812600,Buy,USR8367,USR4779,CRY8,32.27,5492.63,CUR16,2023-09-11 14:34:37.923077
OTC812601,Sell,USR2442,USR8356,CRY10,19.27,2153.16,CUR13,2024-01-20 10:55:34.913878
OTC812602,Buy,USR1572,USR7776,CRY8,85.32,9764.73,CUR8,2023-02-14 22:05:05.085336
OTC812603,Sell,USR8573,USR948,CRY2,81.05,8307.76,CUR20,2023-08-02 19:10:26.151236
OTC812604,Buy,USR2146,USR5822,CRY1,81.97,7353.29,CUR20,2024-01-11 03:35:45.416321
OTC812605,Sell,USR5550,USR9914,CRY4,49.08,8021.95,CUR23,2023-10-08 13:53:53.298825
OTC812606,Buy,USR6842,USR1809,CRY5,64.64,9104.42,CUR5,2023-10-04 07:32:35.314667
OTC812607,Sell,USR6224,USR4831,CRY3,51.29,5657.82,CUR15,2023-11-21 06:22:07.859566
OTC812608,Sell,USR8372,USR4662,CRY7,69.56,1387.15,CUR6,2024-02-04 01:52:11.868940
OTC812609,Buy,USR6720,USR6699,CRY4,53.94,5911.45,CUR29,2024-01-10 06:04:55.462571
OTC812610,Sell,USR1579,USR7858,CRY10,94.78,5664.81,CUR12,2023-08-10 17:19:08.534685
OTC812611,Buy,USR3409,USR6068,CRY4,80.5,489.93,CUR6,2023-03-05 06:35:03.093303
OTC812612,Sell,USR7194,USR8441,CRY7,1.36,2109.64,CUR22,2023-07-21 17:34:51.026989
OTC812613,Buy,USR5462,USR9335,CRY2,94.26,5495.94,CUR1,2023-12-15 12:59:33.866556
OTC812614,Buy,USR6693,USR1734,CRY9,33.4,5875.23,CUR23,2024-01-25 02:51:25.612420
OTC812615,Sell,USR6158,USR3821,CRY1,50.82,8710.11,CUR4,2023-09-28 13:36:06.900627
OTC812616,Sell,USR7484,USR8696,CRY5,66.42,5219.93,CUR30,2023-11-09 11:12:08.255017
OTC812617,Buy,USR9477,USR96,CRY1,42.53,6589.69,CUR21,2023-06-02 23:14:09.848690
OTC812618,Buy,USR48,USR2011,CRY9,82.18,5081.73,CUR15,2023-06-29 09:13:27.242645
OTC812619,Sell,USR4051,USR6684,CRY1,65.51,6720.22,CUR4,2023-06-08 00:08:15.009672
OTC812620,Buy,USR6366,USR5740,CRY2,94.36,4660.32,CUR6,2023-03-04 12:44:56.484867
OTC812621,Sell,USR8195,USR114,CRY3,35.55,7958.63,CUR21,2023-04-26 13:46:47.824543
OTC812622,Sell,USR3733,USR8052,CRY2,20.6,6636.48,CUR21,2023-12-21 09:33:28.697769
OTC812623,Sell,USR3381,USR9564,CRY6,29.37,8516.9,CUR1,2024-01-25 15:35:31.030392
OTC812624,Buy,USR3921,USR345,CRY5,33.63,7905.6,CUR18,2023-07-28 18:14:44.307808
OTC812625,Sell,USR8768,USR3944,CRY6,61.93,4887.71,CUR16,2023-07-13 20:42:54.487387
OTC812626,Sell,USR4107,USR3191,CRY9,55.87,3108.41,CUR5,2023-10-18 21:17:43.072827
OTC812627,Buy,USR9205,USR556,CRY2,98.91,4972.81,CUR6,2023-02-09 23:57:58.296250
OTC812628,Buy,USR9794,USR6506,CRY8,17.72,3460.03,CUR12,2023-07-21 15:56:59.751684
OTC812629,Sell,USR5458,USR6146,CRY4,69.86,8888.33,CUR11,2023-03-07 14:22:22.902313
OTC812630,Buy,USR9218,USR2259,CRY2,41.7,1570.96,CUR9,2023-10-28 10:57:09.911446
OTC812631,Sell,USR412,USR6624,CRY2,98.2,785.66,CUR21,2023-02-27 01:47:34.054017
OTC812632,Buy,USR4150,USR3175,CRY6,5.55,7911.97,CUR2,2023-11-08 22:12:09.572857
OTC812633,Sell,USR2897,USR4272,CRY10,30.62,6487.8,CUR17,2024-01-13 05:27:05.929960
OTC812634,Buy,USR3214,USR2430,CRY8,10.33,9019.63,CUR6,2023-12-12 21:10:04.945604
OTC812635,Sell,USR5916,USR6136,CRY6,42.6,8589.74,CUR24,2023-03-30 21:50:12.298288
OTC812636,Buy,USR5870,USR3724,CRY7,89.54,1525.6,CUR19,2023-11-11 14:05:07.858365
OTC812637,Buy,USR2780,USR4393,CRY6,70.9,5093.48,CUR16,2023-07-26 06:27:25.567695
OTC812638,Buy,USR4609,USR8323,CRY9,74.42,1014.43,CUR13,2023-11-27 19:21:12.329460
OTC812639,Sell,USR9810,USR5848,CRY6,47.77,7047.02,CUR8,2024-01-08 06:22:30.850827
OTC812640,Buy,USR6094,USR7132,CRY7,0.21,6213.27,CUR14,2024-01-06 01:32:14.160587
OTC812641,Sell,USR5890,USR4398,CRY8,59.47,6835.27,CUR7,2023-08-13 08:28:11.026609
OTC812642,Sell,USR6796,USR2124,CRY8,41.96,4313.14,CUR9,2024-01-07 06:09:31.471097
OTC812643,Buy,USR6837,USR8429,CRY2,91.31,2918.77,CUR30,2024-01-27 16:59:37.281928
OTC812644,Sell,USR6526,USR1179,CRY6,43.39,3911.39,CUR23,2023-12-01 01:35:14.312075
OTC812645,Sell,USR813,USR5309,CRY2,86.91,7305.0,CUR5,2023-06-17 22:29:09.899792
OTC812646,Sell,USR9787,USR1000,CRY9,37.67,3696.61,CUR17,2023-03-22 01:35:57.880930
OTC812647,Buy,USR5548,USR1770,CRY7,66.37,8927.79,CUR12,2023-09-13 08:02:50.105882
OTC812648,Buy,USR9404,USR7595,CRY10,66.15,5787.03,CUR17,2024-01-12 19:51:33.329570
OTC812649,Buy,USR4634,USR829,CRY2,38.54,9435.84,CUR22,2023-09-21 11:38:52.040353
OTC812650,Buy,USR1647,USR8512,CRY5,95.35,3134.57,CUR21,2023-02-23 05:59:17.666248
OTC812651,Buy,USR5640,USR6978,CRY9,80.99,1763.07,CUR11,2023-06-12 20:16:16.707741
OTC812652,Sell,USR1838,USR86,CRY6,37.04,4386.83,CUR6,2023-06-21 14:53:35.083000
OTC812653,Sell,USR4510,USR4389,CRY1,35.42,4382.9,CUR9,2023-05-19 04:13:07.460917
OTC812654,Sell,USR5103,USR7762,CRY7,48.33,187.49,CUR1,2023-11-08 11:47:29.891423
OTC812655,Buy,USR5771,USR6750,CRY7,47.12,7566.1,CUR19,2024-02-05 06:17:05.550517
OTC812656,Buy,USR5268,USR3862,CRY8,63.84,3588.43,CUR10,2023-08-09 03:57:19.860797
OTC812657,Buy,USR4725,USR4888,CRY8,42.17,8400.86,CUR27,2023-05-25 15:24:28.802639
OTC812658,Sell,USR6854,USR2275,CRY9,72.07,5697.17,CUR10,2023-08-19 11:04:05.022127
OTC812659,Buy,USR1477,USR2805,CRY4,57.32,3232.5,CUR19,2023-05-24 11:29:51.765540
OTC812660,Buy,USR5391,USR266,CRY1,53.98,6316.58,CUR6,2023-08-31 04:49:48.613754
OTC812661,Sell,USR1265,USR8688,CRY2,63.84,1448.8,CUR30,2023-12-15 20:59:13.933772
OTC812662,Sell,USR8122,USR1879,CRY10,11.68,467.42,CUR1,2023-07-02 23:00:35.680067
OTC812663,Buy,USR2581,USR4666,CRY7,0.73,1076.7,CUR21,2023-09-01 19:42:40.717714
OTC812664,Sell,USR7995,USR4072,CRY9,28.27,8025.69,CUR13,2023-03-17 08:22:02.640023
OTC812665,Sell,USR7078,USR4810,CRY1,5.62,560.93,CUR20,2024-01-12 19:03:00.032518
OTC812666,Sell,USR7958,USR4758,CRY8,90.64,4111.12,CUR8,2023-02-11 12:27:39.221794
OTC812667,Buy,USR1841,USR7218,CRY3,37.72,6972.29,CUR10,2023-04-06 09:32:41.878427
OTC812668,Buy,USR7848,USR9628,CRY10,32.7,2836.72,CUR1,2023-07-17 04:53:03.426130
OTC812669,Buy,USR2160,USR363,CRY5,19.58,256.92,CUR11,2023-08-24 05:20:02.629195
OTC812670,Buy,USR473,USR6957,CRY2,58.7,3084.55,CUR1,2023-11-30 14:21:48.029452
OTC812671,Buy,USR6474,USR2441,CRY8,20.26,2736.88,CUR24,2023-09-22 01:42:24.047428
OTC812672,Buy,USR6880,USR4188,CRY4,6.35,5733.28,CUR7,2024-02-01 03:31:56.950035
OTC812673,Buy,USR1217,USR3559,CRY4,73.73,2959.84,CUR11,2023-08-20 04:32:42.995571
OTC812674,Sell,USR5600,USR7705,CRY8,35.03,316.64,CUR20,2023-08-16 05:35:15.630953
OTC812675,Sell,USR16,USR7692,CRY10,41.8,6163.38,CUR30,2023-09-02 09:04:28.851199
OTC812676,Buy,USR3869,USR6758,CRY9,52.81,4183.94,CUR9,2023-02-23 13:54:14.509248
OTC812677,Sell,USR9398,USR4140,CRY7,57.48,7839.97,CUR18,2023-04-29 12:21:32.498607
OTC812678,Buy,USR9825,USR5808,CRY4,3.24,7059.33,CUR26,2023-10-23 04:57:53.167977
OTC812679,Sell,USR5638,USR7300,CRY2,80.85,9104.56,CUR4,2024-02-07 01:53:11.480698
OTC812680,Sell,USR8254,USR5106,CRY1,45.09,6585.86,CUR16,2024-01-13 04:46:20.537005
OTC812681,Buy,USR4302,USR5831,CRY7,66.17,5889.72,CUR1,2023-12-11 11:33:36.865064
OTC812682,Sell,USR2087,USR8259,CRY1,58.11,6688.67,CUR30,2023-05-21 00:57:44.939673
OTC812683,Sell,USR464,USR3877,CRY2,69.48,3410.13,CUR7,2023-06-17 02:01:03.906142
OTC812684,Buy,USR8175,USR2439,CRY5,82.94,9005.72,CUR15,2023-04-24 04:16:55.147763
OTC812685,Buy,USR3491,USR2595,CRY2,21.85,9755.85,CUR6,2023-12-28 22:33:22.679248
OTC812686,Buy,USR6544,USR6268,CRY6,97.4,2705.36,CUR15,2024-01-09 17:10:54.759864
OTC812687,Buy,USR4397,USR2443,CRY7,35.81,1150.9,CUR29,2023-07-24 05:13:40.552643
OTC812688,Buy,USR1525,USR8565,CRY4,90.97,4382.63,CUR22,2023-09-24 11:14:02.953048
OTC812689,Sell,USR4276,USR8735,CRY3,69.12,6999.1,CUR25,2023-02-26 15:43:37.547762
OTC812690,Buy,USR6084,USR9677,CRY2,50.76,8967.06,CUR23,2023-04-04 03:52:44.456187
OTC812691,Buy,USR8750,USR8082,CRY8,19.55,4414.6,CUR23,2023-07-11 02:02:30.814880
OTC812692,Buy,USR312,USR5638,CRY7,87.67,7071.08,CUR23,2023-02-26 22:26:49.450679
OTC812693,Buy,USR4667,USR1116,CRY4,10.4,5860.71,CUR23,2024-01-17 11:24:18.474428
OTC812694,Sell,USR5414,USR6890,CRY5,30.67,5592.92,CUR25,2023-08-19 09:34:01.240642
OTC812695,Sell,USR2293,USR2459,CRY3,59.42,569.65,CUR8,2024-01-11 09:51:29.459433
OTC812696,Buy,USR4461,USR6128,CRY7,54.61,3448.01,CUR30,2023-08-12 19:27:29.647111
OTC812697,Buy,USR5141,USR9904,CRY7,9.58,3921.29,CUR26,2023-07-13 03:20:23.568845
OTC812698,Sell,USR9353,USR7764,CRY3,65.62,8346.41,CUR25,2024-01-29 01:40:46.729914
OTC812699,Buy,USR5348,USR1729,CRY9,64.75,4396.8,CUR23,2023-07-07 01:02:14.185851
OTC812700,Sell,USR2543,USR8292,CRY6,40.67,5183.68,CUR25,2023-12-08 02:28:23.346794
OTC812701,Sell,USR4563,USR2740,CRY6,31.83,8169.74,CUR8,2024-01-06 13:01:56.049865
OTC812702,Buy,USR6251,USR550,CRY1,27.03,8855.94,CUR29,2023-10-27 10:15:31.855772
OTC812703,Sell,USR9347,USR9042,CRY7,90.69,6980.34,CUR17,2023-09-16 12:35:44.402172
OTC812704,Buy,USR758,USR8302,CRY3,25.41,5934.13,CUR29,2024-01-19 11:16:03.274674
OTC812705,Buy,USR8048,USR1771,CRY6,41.03,3443.45,CUR22,2023-10-12 04:53:40.914898
OTC812706,Buy,USR4073,USR8254,CRY6,69.27,139.11,CUR25,2023-03-13 18:51:50.903955
OTC812707,Buy,USR1738,USR9385,CRY6,32.71,9127.62,CUR3,2023-10-26 21:54:32.849447
OTC812708,Sell,USR197,USR5804,CRY3,70.47,2811.85,CUR10,2023-10-03 20:04:13.247651
OTC812709,Sell,USR9387,USR7637,CRY10,42.28,1958.32,CUR2,2023-04-24 23:19:55.349693
OTC812710,Sell,USR2974,USR5126,CRY4,25.31,5417.33,CUR20,2023-06-21 00:04:29.757118
OTC812711,Buy,USR7992,USR8451,CRY5,92.53,5126.69,CUR24,2023-10-28 03:39:57.546764
OTC812712,Sell,USR5418,USR6902,CRY10,35.91,6034.17,CUR26,2024-01-10 13:27:55.883992
OTC812713,Buy,USR8938,USR8584,CRY9,97.49,6176.18,CUR24,2023-02-17 11:19:02.992536
OTC812714,Sell,USR1975,USR4339,CRY1,59.03,5957.77,CUR9,2023-10-11 01:30:56.059719
OTC812715,Sell,USR4541,USR7628,CRY5,10.39,6943.26,CUR29,2024-01-13 01:13:00.463644
OTC812716,Sell,USR5230,USR6290,CRY4,54.36,9153.2,CUR3,2023-09-10 18:55:51.135495
OTC812717,Sell,USR3460,USR1406,CRY6,88.4,8617.19,CUR29,2023-05-28 21:15:34.707494
OTC812718,Sell,USR7201,USR6406,CRY3,13.77,5062.18,CUR9,2023-02-13 14:12:05.057618
OTC812719,Sell,USR2174,USR1556,CRY10,73.15,1236.15,CUR22,2023-11-15 17:38:59.829468
OTC812720,Buy,USR4195,USR98,CRY5,7.89,7403.92,CUR27,2024-01-10 00:46:45.888094
OTC812721,Sell,USR9090,USR139,CRY5,38.84,293.44,CUR30,2023-03-02 05:20:05.728876
OTC812722,Buy,USR3888,USR254,CRY8,83.11,431.89,CUR8,2023-08-17 15:19:14.883443
OTC812723,Sell,USR5390,USR4655,CRY6,94.08,498.83,CUR8,2023-11-17 07:40:20.078938
OTC812724,Sell,USR6741,USR21,CRY6,29.13,8250.07,CUR1,2023-04-06 04:13:10.068265
OTC812725,Sell,USR4264,USR778,CRY3,33.8,5306.28,CUR25,2023-06-05 06:23:23.325926
OTC812726,Buy,USR636,USR3673,CRY10,61.75,6383.73,CUR27,2023-10-16 14:13:38.087065
OTC812727,Sell,USR9593,USR3661,CRY9,39.05,4689.16,CUR3,2023-11-25 19:43:21.940171
OTC812728,Sell,USR2796,USR675,CRY7,49.27,9826.36,CUR14,2023-04-18 02:27:51.954407
OTC812729,Buy,USR5576,USR7558,CRY8,55.53,8687.33,CUR7,2023-09-29 20:47:13.335874
OTC812730,Buy,USR3731,USR990,CRY9,59.18,6577.9,CUR16,2023-06-14 09:19:57.344493
OTC812731,Buy,USR5181,USR956,CRY2,88.27,4901.02,CUR6,2023-02-13 20:51:05.806249
OTC812732,Buy,USR1586,USR547,CRY6,28.39,1819.83,CUR15,2023-11-03 19:14:49.291852
OTC812733,Buy,USR1158,USR8788,CRY6,9.9,1054.29,CUR28,2023-11-07 11:31:53.601934
OTC812734,Sell,USR4090,USR2550,CRY6,15.9,4233.02,CUR8,2023-05-15 08:08:39.495652
OTC812735,Buy,USR7279,USR4015,CRY9,8.09,5624.17,CUR12,2023-11-03 17:50:16.180740
OTC812736,Sell,USR3547,USR8672,CRY3,14.05,1374.93,CUR19,2023-04-02 08:08:32.141473
OTC812737,Sell,USR8458,USR5406,CRY4,1.52,6307.97,CUR27,2023-12-11 08:08:08.528826
OTC812738,Buy,USR5981,USR5767,CRY5,59.85,3483.21,CUR2,2023-06-24 12:10:38.402197
OTC812739,Buy,USR3521,USR478,CRY1,85.3,8003.92,CUR25,2023-03-08 15:31:29.759488
OTC812740,Sell,USR3886,USR9612,CRY4,99.7,5184.32,CUR11,2023-03-20 15:18:15.838580
OTC812741,Sell,USR8799,USR5809,CRY8,64.51,2854.18,CUR29,2023-04-01 14:19:15.180362
OTC812742,Sell,USR5448,USR7021,CRY2,94.34,7615.26,CUR4,2023-02-11 18:06:59.044077
OTC812743,Sell,USR4678,USR8983,CRY1,67.07,3394.09,CUR20,2023-11-03 17:44:24.667913
OTC812744,Buy,USR3092,USR8153,CRY4,26.66,4377.22,CUR14,2023-12-06 19:46:30.952216
OTC812745,Sell,USR9845,USR3486,CRY7,54.91,1423.73,CUR30,2023-04-20 14:47:23.926682
OTC812746,Sell,USR3501,USR1566,CRY1,77.56,374.15,CUR10,2023-12-30 12:18:01.028618
OTC812747,Buy,USR2579,USR2836,CRY2,21.74,7696.23,CUR8,2023-03-23 17:34:36.487288
OTC812748,Buy,USR5698,USR8728,CRY10,57.86,9893.38,CUR21,2023-07-18 17:46:15.765948
OTC812749,Sell,USR219,USR1175,CRY1,55.46,1287.8,CUR22,2023-03-20 05:48:38.954825
OTC812750,Sell,USR1286,USR1127,CRY6,34.73,7538.42,CUR7,2023-05-08 08:25:06.102589
OTC812751,Buy,USR8403,USR2129,CRY5,16.68,5334.32,CUR23,2023-04-26 08:24:47.938176
OTC812752,Buy,USR962,USR5702,CRY3,60.78,6076.78,CUR9,2023-07-24 17:19:43.474637
OTC812753,Buy,USR2940,USR2975,CRY3,76.55,1070.74,CUR15,2023-04-16 20:49:53.825547
OTC812754,Sell,USR1015,USR4307,CRY10,36.11,9637.12,CUR23,2023-12-12 22:19:43.853840
OTC812755,Buy,USR9670,USR7415,CRY1,79.23,8020.1,CUR26,2023-06-23 08:23:12.540236
OTC812756,Buy,USR5510,USR606,CRY3,96.03,1924.42,CUR5,2024-01-10 15:22:58.875013
OTC812757,Sell,USR6710,USR2496,CRY10,15.76,9824.27,CUR12,2023-05-19 15:57:17.187312
OTC812758,Sell,USR6368,USR7748,CRY6,60.75,6858.61,CUR30,2023-08-28 05:13:07.041261
OTC812759,Sell,USR5640,USR5920,CRY2,7.3,7852.64,CUR1,2023-06-24 07:46:25.474520
OTC812760,Buy,USR5639,USR2719,CRY8,53.69,7144.51,CUR21,2024-01-18 00:05:56.527428
OTC812761,Buy,USR9416,USR5891,CRY9,4.95,8726.85,CUR8,2023-12-04 08:22:34.635374
OTC812762,Sell,USR1666,USR4476,CRY5,46.34,5782.91,CUR10,2023-12-21 21:02:09.134606
OTC812763,Buy,USR8678,USR9032,CRY2,76.08,6533.99,CUR6,2023-04-09 10:45:03.379059
OTC812764,Buy,USR2806,USR755,CRY1,61.41,201.18,CUR27,2023-03-08 05:46:21.973067
OTC812765,Buy,USR5784,USR8527,CRY10,75.75,3940.91,CUR9,2023-10-31 05:18:11.900460
OTC812766,Sell,USR770,USR3588,CRY6,19.8,3470.27,CUR11,2023-06-22 20:28:56.257731
OTC812767,Buy,USR6734,USR4002,CRY4,99.43,8858.6,CUR4,2024-02-07 08:48:37.284754
OTC812768,Sell,USR2161,USR1680,CRY2,82.88,6052.45,CUR18,2023-11-09 02:30:10.784305
OTC812769,Sell,USR8221,USR5001,CRY8,84.59,3263.37,CUR6,2023-02-15 16:16:03.244133
OTC812770,Buy,USR7570,USR3393,CRY10,8.4,9221.97,CUR17,2023-09-13 16:22:27.187956
OTC812771,Sell,USR4701,USR7132,CRY2,34.24,5813.05,CUR26,2023-02-25 12:09:48.239946
OTC812772,Sell,USR8512,USR4642,CRY5,42.36,8510.27,CUR13,2023-11-30 16:42:35.986926
OTC812773,Sell,USR4340,USR7291,CRY10,35.15,300.56,CUR1,2023-06-24 19:55:33.913888
OTC812774,Sell,USR5378,USR9695,CRY5,3.08,7396.58,CUR15,2024-01-06 05:55:36.257423
OTC812775,Sell,USR8939,USR2582,CRY2,1.08,8497.52,CUR17,2023-12-13 07:45:20.408727
OTC812776,Buy,USR4136,USR8005,CRY2,86.24,1606.62,CUR30,2024-01-09 05:00:01.159114
OTC812777,Sell,USR102,USR4120,CRY1,96.36,3979.94,CUR18,2023-09-13 07:02:07.680111
OTC812778,Sell,USR6056,USR7922,CRY10,85.13,1741.19,CUR3,2023-09-15 17:50:02.340163
OTC812779,Sell,USR7394,USR2000,CRY3,83.19,8816.57,CUR14,2023-06-14 13:12:27.365036
OTC812780,Sell,USR3836,USR3054,CRY8,45.42,803.55,CUR25,2023-12-14 21:40:26.840998
OTC812781,Buy,USR8770,USR5154,CRY6,90.77,9086.57,CUR11,2023-08-17 21:29:03.938709
OTC812782,Buy,USR1634,USR6013,CRY4,40.66,9273.09,CUR17,2023-11-05 22:20:10.648532
OTC812783,Sell,USR6251,USR9033,CRY4,85.06,924.79,CUR26,2023-03-23 20:44:03.905007
OTC812784,Sell,USR7885,USR3031,CRY1,35.12,567.91,CUR12,2023-04-23 23:49:19.277712
OTC812785,Sell,USR8492,USR8468,CRY9,78.57,7819.0,CUR19,2023-04-12 00:13:01.224348
OTC812786,Sell,USR9219,USR1217,CRY4,27.87,5529.07,CUR7,2023-02-28 09:01:30.342993
OTC812787,Buy,USR5293,USR1830,CRY6,43.19,156.49,CUR19,2023-02-13 16:42:19.271072
OTC812788,Buy,USR2395,USR2871,CRY2,97.72,5564.94,CUR7,2023-03-26 02:20:16.246263
OTC812789,Buy,USR8671,USR8883,CRY10,14.1,7595.34,CUR19,2023-04-17 06:29:10.767823
OTC812790,Buy,USR3530,USR6366,CRY8,52.0,6088.62,CUR21,2023-08-02 12:12:27.179276
OTC812791,Buy,USR6130,USR4821,CRY5,16.95,7708.3,CUR9,2023-03-06 11:56:00.320975
OTC812792,Buy,USR5062,USR3955,CRY1,22.3,4239.67,CUR10,2024-01-29 10:43:45.045610
OTC812793,Buy,USR5162,USR3550,CRY2,78.47,1875.14,CUR19,2023-04-23 05:17:50.863629
OTC812794,Sell,USR5304,USR7738,CRY9,20.2,5241.1,CUR12,2023-06-18 23:22:46.501115
OTC812795,Sell,USR3974,USR51,CRY1,15.31,8064.58,CUR12,2023-10-21 08:02:15.232893
OTC812796,Buy,USR4040,USR8660,CRY9,4.36,1824.83,CUR15,2023-06-20 00:45:05.665439
