OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1981445,Sell,USR9919,USR5349,CRY5,80.4,3812.46,CUR6,2023-05-27 02:14:09.843888
OTC1981446,Sell,USR246,USR9958,CRY2,57.46,3310.78,CUR2,2023-12-29 16:06:58.630185
OTC1981447,Buy,USR8719,USR1068,CRY3,20.09,7262.17,CUR6,2023-12-30 18:45:26.752085
OTC1981448,Buy,USR4544,USR375,CRY10,86.92,5535.44,CUR13,2023-08-13 07:41:44.562108
OTC1981449,Buy,USR7917,USR3653,CRY3,47.12,7703.49,CUR23,2023-02-19 11:49:05.077777
OTC1981450,Buy,USR486,USR548,CRY1,44.08,7228.06,CUR5,2023-02-11 21:13:19.077285
OTC1981451,Buy,USR3278,USR9028,CRY8,99.41,3761.76,CUR17,2023-07-24 01:47:27.686557
OTC1981452,Sell,USR7364,USR2910,CRY6,51.16,5583.39,CUR2,2023-07-02 19:47:53.408384
OTC1981453,Sell,USR4355,USR4439,CRY9,92.94,1980.36,CUR15,2023-09-10 04:56:31.677391
OTC1981454,Buy,USR340,USR6821,CRY2,97.8,2183.23,CUR8,2023-11-01 15:15:07.116681
OTC1981455,Buy,USR6970,USR1319,CRY7,60.72,3226.5,CUR2,2023-03-19 16:46:43.388204
OTC1981456,Buy,USR4780,USR4466,CRY5,28.95,8857.19,CUR12,2023-12-11 07:09:09.816468
OTC1981457,Buy,USR3778,USR7007,CRY3,46.88,8020.32,CUR11,2023-10-02 12:02:03.247192
OTC1981458,Buy,USR5626,USR8439,CRY10,71.17,3044.96,CUR23,2024-01-11 18:15:08.690413
OTC1981459,Buy,USR9921,USR1141,CRY1,76.99,5157.59,CUR17,2023-07-26 22:18:24.089542
OTC1981460,Sell,USR5557,USR5117,CRY3,96.03,8306.69,CUR25,2023-07-12 13:35:57.888978
OTC1981461,Sell,USR5679,USR4593,CRY2,73.08,7838.17,CUR28,2023-10-20 18:01:41.675759
OTC1981462,Buy,USR4933,USR5768,CRY4,37.08,9493.03,CUR17,2023-07-23 00:00:24.502458
OTC1981463,Sell,USR858,USR2895,CRY2,8.78,6143.25,CUR28,2023-09-19 08:51:39.234398
OTC1981464,Sell,USR7098,USR9529,CRY8,87.04,4335.47,CUR18,2023-06-04 12:41:47.138548
OTC1981465,Sell,USR716,USR7922,CRY7,28.62,3597.83,CUR16,2023-02-20 17:51:40.863456
OTC1981466,Buy,USR4006,USR3468,CRY10,2.95,3178.18,CUR11,2023-03-02 23:48:10.941232
OTC1981467,Sell,USR8197,USR5762,CRY4,6.0,8432.41,CUR12,2023-09-07 10:52:52.975346
OTC1981468,Sell,USR4849,USR3544,CRY1,43.59,3995.94,CUR18,2023-12-21 23:25:22.203380
OTC1981469,Sell,USR9211,USR8447,CRY10,81.71,6680.78,CUR29,2023-07-13 06:16:46.111457
OTC1981470,Sell,USR9401,USR4347,CRY10,27.26,1705.06,CUR20,2023-09-03 09:55:46.310190
OTC1981471,Sell,USR8540,USR6136,CRY10,22.52,268.64,CUR5,2023-10-29 09:21:00.785064
OTC1981472,Buy,USR8921,USR94,CRY9,90.32,8047.16,CUR8,2023-07-13 16:24:58.972273
OTC1981473,Sell,USR6257,USR2405,CRY9,46.26,1093.93,CUR3,2023-04-12 13:44:18.900047
OTC1981474,Sell,USR6057,USR5904,CRY1,25.37,3631.07,CUR26,2023-06-11 15:36:43.139894
OTC1981475,Sell,USR3693,USR6833,CRY1,16.65,5755.78,CUR21,2023-04-16 19:11:50.750075
OTC1981476,Buy,USR9577,USR8976,CRY4,10.16,1561.33,CUR15,2023-05-21 09:47:22.228073
OTC1981477,Sell,USR3442,USR921,CRY4,24.99,8933.7,CUR28,2023-10-05 14:21:58.753384
OTC1981478,Buy,USR1967,USR3298,CRY9,37.46,8504.65,CUR22,2023-05-25 20:39:31.508653
OTC1981479,Sell,USR6081,USR8808,CRY3,48.3,6507.15,CUR17,2024-02-03 11:18:13.335579
OTC1981480,Sell,USR9869,USR877,CRY1,51.56,3943.01,CUR13,2023-08-16 03:03:56.836014
OTC1981481,Buy,USR3342,USR4459,CRY1,11.22,3177.89,CUR17,2023-10-20 11:28:51.271093
OTC1981482,Buy,USR3529,USR9835,CRY7,0.57,1423.61,CUR24,2023-10-11 15:41:39.673363
OTC1981483,Buy,USR7959,USR6973,CRY7,41.79,1951.76,CUR24,2023-05-15 03:08:53.586685
OTC1981484,Sell,USR2069,USR5144,CRY1,32.51,3788.36,CUR7,2023-09-18 06:31:30.910210
OTC1981485,Buy,USR1816,USR5343,CRY1,62.01,2381.18,CUR2,2023-08-30 12:35:37.534370
OTC1981486,Buy,USR7046,USR1372,CRY9,68.61,4975.43,CUR24,2023-05-27 04:28:46.865297
OTC1981487,Sell,USR6583,USR3013,CRY5,57.02,9315.57,CUR12,2023-06-30 23:36:56.724965
OTC1981488,Buy,USR3901,USR1540,CRY2,13.43,8658.59,CUR19,2023-10-21 17:22:57.426506
OTC1981489,Sell,USR7503,USR5197,CRY1,51.6,169.72,CUR22,2023-03-14 00:53:45.945922
OTC1981490,Buy,USR6629,USR8353,CRY4,34.51,9484.76,CUR1,2023-04-03 08:44:27.295055
OTC1981491,Sell,USR7145,USR7792,CRY7,46.46,6761.13,CUR12,2023-10-30 19:29:53.752343
OTC1981492,Sell,USR1471,USR3194,CRY10,27.51,6902.58,CUR23,2023-12-31 07:26:00.650634
OTC1981493,Buy,USR1297,USR2452,CRY6,82.67,9702.05,CUR13,2023-07-27 17:23:15.507362
OTC1981494,Buy,USR1352,USR9764,CRY1,36.6,5852.27,CUR22,2023-11-01 15:42:53.534434
OTC1981495,Buy,USR3303,USR4592,CRY4,98.29,4717.85,CUR18,2023-06-09 15:00:39.276502
OTC1981496,Sell,USR4310,USR7974,CRY10,60.44,5909.79,CUR13,2023-11-12 16:30:09.397286
OTC1981497,Sell,USR6061,USR6435,CRY3,49.03,5148.33,CUR17,2023-12-17 04:55:20.328693
OTC1981498,Buy,USR6807,USR5186,CRY10,11.42,5042.03,CUR22,2023-08-16 04:48:59.077487
OTC1981499,Buy,USR4793,USR3570,CRY1,73.74,154.18,CUR5,2023-09-07 10:40:28.682904
OTC1981500,Sell,USR2329,USR8783,CRY10,60.95,7408.17,CUR14,2023-03-19 15:38:13.088377
OTC1981501,Buy,USR5683,USR1244,CRY2,39.82,2830.05,CUR15,2023-02-26 04:14:47.345252
OTC1981502,Buy,USR5976,USR5962,CRY4,82.29,4294.74,CUR11,2023-10-30 13:30:22.013494
OTC1981503,Sell,USR2853,USR5394,CRY9,95.64,9740.41,CUR26,2023-08-07 14:07:19.846797
OTC1981504,Sell,USR6740,USR4651,CRY4,93.97,9997.28,CUR5,2023-10-30 11:11:20.831733
OTC1981505,Sell,USR8502,USR9160,CRY8,42.55,3798.88,CUR19,2023-05-16 20:21:46.005902
OTC1981506,Sell,USR9749,USR6658,CRY10,79.86,7243.31,CUR19,2023-06-06 19:40:00.893455
OTC1981507,Buy,USR5372,USR7895,CRY3,0.91,4059.81,CUR2,2023-04-16 14:52:46.522214
OTC1981508,Buy,USR8662,USR9442,CRY9,83.21,9757.77,CUR17,2023-04-21 01:28:50.439306
OTC1981509,Buy,USR9601,USR7084,CRY6,60.48,4159.99,CUR21,2023-12-08 10:34:02.783803
OTC1981510,Buy,USR6465,USR1855,CRY7,54.63,1290.1,CUR15,2023-12-20 08:47:53.451816
OTC1981511,Buy,USR8662,USR8805,CRY4,17.64,699.14,CUR26,2024-02-09 21:55:51.462977
OTC1981512,Sell,USR8213,USR3514,CRY5,33.2,5547.05,CUR11,2023-02-20 23:43:51.390266
OTC1981513,Buy,USR6152,USR7521,CRY4,6.96,2985.3,CUR4,2023-02-28 16:05:59.441104
OTC1981514,Buy,USR9130,USR3067,CRY1,57.83,3994.19,CUR13,2023-10-28 13:55:38.237417
OTC1981515,Sell,USR2617,USR5645,CRY4,47.37,7633.09,CUR30,2024-01-15 06:11:43.661826
OTC1981516,Buy,USR2512,USR6955,CRY10,16.75,7276.59,CUR23,2023-08-05 05:15:59.044051
OTC1981517,Sell,USR2302,USR1787,CRY2,71.09,8845.61,CUR25,2023-12-17 12:41:12.606472
OTC1981518,Sell,USR2587,USR8973,CRY8,72.77,5410.73,CUR15,2023-02-21 13:34:19.951959
OTC1981519,Sell,USR7938,USR5548,CRY1,27.19,323.83,CUR11,2023-03-31 03:06:39.074820
OTC1981520,Sell,USR3194,USR5858,CRY2,62.22,9729.23,CUR23,2023-04-08 05:00:19.819729
OTC1981521,Buy,USR6548,USR4313,CRY3,16.36,3890.87,CUR14,2024-02-08 14:44:22.622058
OTC1981522,Sell,USR8483,USR6862,CRY6,26.52,8139.29,CUR22,2023-10-09 19:52:49.261938
OTC1981523,Buy,USR999,USR2476,CRY10,45.4,7193.27,CUR30,2023-10-06 23:05:07.889951
OTC1981524,Sell,USR6953,USR1197,CRY10,73.33,1956.21,CUR1,2023-08-29 03:28:55.339707
OTC1981525,Buy,USR4761,USR9291,CRY5,92.01,2168.87,CUR10,2024-01-29 18:44:05.184331
OTC1981526,Sell,USR4000,USR4073,CRY9,69.12,4536.51,CUR1,2023-12-06 02:29:09.240491
OTC1981527,Buy,USR2889,USR5799,CRY4,64.18,2861.15,CUR9,2023-09-15 12:25:23.163109
OTC1981528,Buy,USR3598,USR9339,CRY8,6.2,1060.1,CUR7,2023-03-08 04:31:39.679563
OTC1981529,Buy,USR2719,USR167,CRY6,67.1,670.67,CUR23,2023-09-08 14:14:10.331692
OTC1981530,Buy,USR4833,USR890,CRY9,47.6,6257.68,CUR26,2023-09-17 12:27:59.325618
OTC1981531,Sell,USR5684,USR8316,CRY5,85.5,3857.49,CUR23,2023-06-22 09:49:10.535213
OTC1981532,Buy,USR5691,USR8898,CRY5,30.98,9685.18,CUR9,2023-03-01 01:06:45.700848
OTC1981533,Sell,USR9096,USR7623,CRY10,73.8,2628.32,CUR11,2023-04-10 19:34:28.094258
OTC1981534,Buy,USR2386,USR9,CRY8,94.8,3476.02,CUR15,2023-04-07 12:02:34.786065
OTC1981535,Buy,USR2727,USR6036,CRY10,44.5,4979.27,CUR28,2023-11-23 22:00:22.871618
OTC1981536,Buy,USR9737,USR8455,CRY3,95.09,807.49,CUR23,2023-04-06 18:39:05.671930
OTC1981537,Buy,USR6740,USR576,CRY4,8.68,663.85,CUR15,2023-12-01 15:13:03.483196
OTC1981538,Buy,USR7525,USR4223,CRY5,23.71,8707.83,CUR14,2023-05-22 12:03:00.163482
OTC1981539,Sell,USR3659,USR6336,CRY8,15.94,5225.36,CUR2,2023-06-05 08:24:50.445228
OTC1981540,Buy,USR8234,USR7580,CRY4,27.37,6983.35,CUR11,2023-07-16 05:28:14.771964
OTC1981541,Sell,USR7540,USR5919,CRY6,90.64,9878.36,CUR9,2023-05-02 22:37:57.526517
OTC1981542,Sell,USR1208,USR8281,CRY7,3.15,7714.88,CUR15,2023-03-03 15:18:53.632907
OTC1981543,Sell,USR4331,USR1838,CRY1,44.65,7544.33,CUR4,2023-04-07 03:52:18.066534
OTC1981544,Sell,USR1277,USR6418,CRY6,13.21,7960.03,CUR20,2023-05-20 23:19:58.866290
OTC1981545,Sell,USR4810,USR2037,CRY7,71.64,4241.2,CUR9,2023-05-16 00:39:41.299724
OTC1981546,Sell,USR277,USR6582,CRY1,11.3,5275.55,CUR27,2023-12-01 01:34:20.211926
OTC1981547,Buy,USR6667,USR9726,CRY2,17.16,439.38,CUR11,2023-07-02 00:31:10.180984
OTC1981548,Buy,USR8001,USR2645,CRY2,21.02,9804.98,CUR28,2023-04-11 23:36:14.510334
OTC1981549,Sell,USR9924,USR3237,CRY3,79.5,7305.3,CUR28,2024-01-20 23:31:37.606694
OTC1981550,Buy,USR892,USR3163,CRY7,81.24,9057.05,CUR9,2023-09-05 08:59:57.086513
OTC1981551,Buy,USR9362,USR3373,CRY8,88.03,7782.49,CUR24,2023-08-01 09:17:39.303671
OTC1981552,Sell,USR3970,USR5997,CRY8,86.33,4783.47,CUR15,2023-06-06 19:56:50.250443
OTC1981553,Buy,USR1971,USR3674,CRY10,22.94,7236.26,CUR28,2023-09-15 07:37:39.535747
OTC1981554,Sell,USR896,USR4976,CRY4,81.83,3455.26,CUR1,2024-01-31 17:16:44.638936
OTC1981555,Buy,USR5696,USR1761,CRY6,59.66,338.9,CUR28,2024-01-07 12:19:41.380903
OTC1981556,Buy,USR5451,USR3726,CRY2,72.21,1615.84,CUR17,2023-06-18 17:19:53.254060
OTC1981557,Buy,USR8985,USR2650,CRY7,51.39,907.83,CUR15,2023-07-25 14:14:03.485928
OTC1981558,Buy,USR1773,USR6001,CRY5,56.64,2882.53,CUR30,2023-04-03 15:12:26.356497
OTC1981559,Buy,USR9213,USR9599,CRY5,51.73,1747.3,CUR12,2023-07-24 19:12:43.211899
OTC1981560,Sell,USR8944,USR7241,CRY5,14.35,3562.99,CUR3,2023-05-28 15:31:09.322622
OTC1981561,Sell,USR7555,USR612,CRY9,13.13,1369.88,CUR4,2023-10-13 23:39:58.779747
OTC1981562,Sell,USR6986,USR956,CRY9,49.81,3531.68,CUR28,2023-12-24 18:06:08.111500
OTC1981563,Buy,USR5989,USR7855,CRY3,71.6,6567.04,CUR6,2023-08-27 19:02:53.111267
OTC1981564,Sell,USR1228,USR4452,CRY4,31.29,1724.88,CUR23,2023-12-30 03:47:44.910719
OTC1981565,Buy,USR5163,USR3227,CRY7,19.05,5857.21,CUR27,2023-06-17 16:26:02.601224
OTC1981566,Buy,USR6211,USR8963,CRY3,18.9,7627.69,CUR26,2023-03-27 10:26:10.074159
OTC1981567,Buy,USR6305,USR7257,CRY7,15.04,8855.61,CUR9,2023-04-01 04:07:46.727232
OTC1981568,Sell,USR3787,USR1037,CRY10,85.52,9811.69,CUR15,2023-07-05 17:24:16.187698
OTC1981569,Sell,USR4899,USR227,CRY1,54.07,226.81,CUR12,2023-08-12 04:16:41.861887
OTC1981570,Buy,USR3795,USR2085,CRY1,91.26,2690.88,CUR1,2023-10-03 21:51:06.204772
OTC1981571,Buy,USR2991,USR4200,CRY2,17.9,681.07,CUR15,2023-11-03 03:14:50.318978
OTC1981572,Buy,USR3382,USR8633,CRY6,14.41,2344.79,CUR18,2023-06-27 04:15:31.258668
OTC1981573,Buy,USR5670,USR7913,CRY8,98.34,3749.29,CUR30,2023-11-22 09:37:58.567453
OTC1981574,Sell,USR2953,USR1399,CRY7,44.23,9259.29,CUR9,2023-09-11 22:31:01.501570
OTC1981575,Sell,USR7008,USR7312,CRY5,83.73,8540.55,CUR28,2023-09-22 06:44:42.380007
OTC1981576,Sell,USR5747,USR5899,CRY2,6.44,8641.45,CUR5,2023-02-27 14:29:45.073340
OTC1981577,Sell,USR9811,USR4216,CRY10,31.76,1688.91,CUR28,2023-02-16 21:05:28.256961
OTC1981578,Sell,USR979,USR3301,CRY4,48.84,5538.07,CUR6,2023-10-29 12:12:06.037625
OTC1981579,Buy,USR6941,USR2228,CRY9,67.62,2841.34,CUR12,2023-03-09 05:08:59.250220
OTC1981580,Buy,USR8490,USR8084,CRY4,70.0,3600.7,CUR30,2023-12-23 04:17:36.918498
OTC1981581,Buy,USR4739,USR935,CRY4,55.84,3473.7,CUR20,2023-08-25 01:50:32.523196
OTC1981582,Buy,USR2418,USR9896,CRY1,44.56,8504.88,CUR16,2023-02-20 09:36:54.202637
OTC1981583,Buy,USR4756,USR3020,CRY8,96.57,5339.64,CUR4,2023-12-21 04:10:32.109951
OTC1981584,Buy,USR2398,USR413,CRY2,14.85,1223.22,CUR20,2023-12-06 15:56:49.872403
OTC1981585,Sell,USR2299,USR5283,CRY10,25.0,1558.17,CUR24,2023-11-05 09:26:11.262164
OTC1981586,Buy,USR4327,USR1091,CRY6,92.92,9438.56,CUR19,2023-02-16 15:12:38.877710
OTC1981587,Sell,USR7153,USR2778,CRY3,69.13,5306.22,CUR7,2023-12-21 13:49:01.128519
OTC1981588,Buy,USR6685,USR9166,CRY1,54.4,4157.93,CUR4,2023-05-06 21:27:49.247065
OTC1981589,Sell,USR9687,USR898,CRY8,56.35,7768.89,CUR29,2023-02-15 17:17:21.313417
OTC1981590,Buy,USR9403,USR1407,CRY10,20.6,8443.33,CUR15,2023-06-29 09:26:09.101354
OTC1981591,Buy,USR5029,USR4930,CRY10,82.84,5263.43,CUR29,2023-12-10 01:28:44.774935
OTC1981592,Buy,USR1069,USR9519,CRY3,84.62,4412.48,CUR2,2023-09-05 05:27:50.206716
OTC1981593,Buy,USR9718,USR491,CRY1,28.72,3940.77,CUR17,2023-09-18 05:15:34.166642
OTC1981594,Buy,USR508,USR3111,CRY8,85.0,3104.38,CUR27,2024-01-10 01:53:53.929368
OTC1981595,Buy,USR1181,USR8090,CRY10,60.94,6294.0,CUR18,2023-07-20 12:52:57.941822
OTC1981596,Buy,USR2242,USR505,CRY9,10.0,1742.12,CUR24,2023-04-15 15:17:00.091214
OTC1981597,Sell,USR8270,USR5842,CRY6,76.39,4737.5,CUR26,2023-12-12 08:58:59.157302
OTC1981598,Buy,USR1523,USR7824,CRY1,16.79,7571.5,CUR17,2023-04-11 05:33:17.694016
OTC1981599,Sell,USR1597,USR2525,CRY2,11.46,3773.98,CUR17,2023-09-18 06:11:40.516912
OTC1981600,Buy,USR7546,USR974,CRY2,25.86,7994.22,CUR26,2023-02-24 05:34:32.516819
OTC1981601,Sell,USR7218,USR8955,CRY3,74.96,2670.9,CUR18,2023-12-24 01:04:31.298146
OTC1981602,Buy,USR6448,USR7971,CRY6,24.44,644.53,CUR11,2023-06-13 22:33:34.729235
OTC1981603,Sell,USR5435,USR9595,CRY4,65.63,924.77,CUR19,2023-03-15 20:33:49.374705
OTC1981604,Sell,USR4644,USR7017,CRY2,59.61,7677.68,CUR30,2023-05-12 19:21:00.865663
OTC1981605,Buy,USR6933,USR7882,CRY4,72.51,3346.84,CUR7,2023-11-09 09:43:45.745483
OTC1981606,Sell,USR9705,USR5754,CRY3,68.67,6892.47,CUR4,2023-06-23 08:44:46.307416
OTC1981607,Buy,USR8875,USR245,CRY4,27.66,4960.09,CUR2,2023-11-07 04:55:27.961312
OTC1981608,Sell,USR2099,USR2668,CRY8,55.62,5887.13,CUR26,2023-04-02 19:11:15.475653
OTC1981609,Sell,USR7652,USR9038,CRY1,7.84,107.49,CUR29,2023-08-31 23:20:27.964848
OTC1981610,Sell,USR535,USR4047,CRY1,92.87,5641.22,CUR28,2023-12-10 05:11:36.908646
OTC1981611,Buy,USR9181,USR5361,CRY3,63.42,425.59,CUR26,2023-07-02 16:05:08.913188
OTC1981612,Sell,USR9876,USR8830,CRY4,46.13,4320.37,CUR29,2023-12-14 08:12:02.931660
OTC1981613,Buy,USR7090,USR7740,CRY2,57.91,4356.72,CUR26,2024-01-18 13:19:30.888666
OTC1981614,Buy,USR6170,USR4414,CRY10,66.63,7559.42,CUR28,2023-08-21 07:27:14.036830
OTC1981615,Sell,USR472,USR1149,CRY7,23.87,4690.43,CUR14,2023-08-22 04:02:54.664157
OTC1981616,Buy,USR7642,USR7223,CRY8,89.39,9703.65,CUR10,2023-10-02 08:12:51.750574
OTC1981617,Buy,USR2551,USR5853,CRY4,79.95,9636.86,CUR28,2023-03-06 14:48:33.008742
OTC1981618,Sell,USR1596,USR29,CRY7,99.32,3341.77,CUR10,2023-10-05 10:59:16.224389
OTC1981619,Buy,USR5663,USR790,CRY1,58.29,6194.97,CUR8,2023-11-21 03:11:39.582667
OTC1981620,Sell,USR6012,USR2842,CRY9,16.26,3008.44,CUR9,2023-10-31 08:20:51.539788
OTC1981621,Sell,USR6938,USR9848,CRY9,82.66,1404.3,CUR13,2024-01-11 00:05:04.578957
OTC1981622,Buy,USR914,USR9521,CRY3,30.35,8771.73,CUR23,2023-07-28 12:56:04.398791
OTC1981623,Sell,USR6900,USR2751,CRY5,64.74,8024.98,CUR15,2023-03-28 19:11:09.783035
OTC1981624,Buy,USR2229,USR7099,CRY9,5.5,9038.56,CUR1,2023-12-02 06:00:16.126635
OTC1981625,Sell,USR1663,USR2170,CRY3,11.02,8030.33,CUR22,2023-03-12 23:23:35.988676
OTC1981626,Buy,USR3426,USR7537,CRY3,75.76,3595.7,CUR29,2023-12-29 23:43:43.891949
OTC1981627,Buy,USR3183,USR6294,CRY10,4.22,2815.99,CUR16,2023-10-11 02:11:16.764652
OTC1981628,Buy,USR5392,USR6635,CRY3,76.07,6677.95,CUR5,2023-10-05 15:29:30.931664
OTC1981629,Buy,USR7235,USR4489,CRY2,80.99,7927.78,CUR25,2023-06-16 23:50:03.174718
OTC1981630,Buy,USR6797,USR7504,CRY6,74.11,3743.32,CUR3,2023-03-06 11:27:11.692311
OTC1981631,Buy,USR5548,USR6493,CRY3,49.93,1249.07,CUR13,2023-05-18 08:20:57.028924
OTC1981632,Sell,USR5097,USR9517,CRY2,62.14,5086.86,CUR22,2023-12-15 18:28:42.052969
OTC1981633,Buy,USR4229,USR5340,CRY3,19.42,9898.13,CUR15,2023-04-02 16:36:24.595876
OTC1981634,Sell,USR4709,USR5380,CRY10,3.36,8892.12,CUR24,2023-12-10 16:58:50.481167
OTC1981635,Sell,USR9994,USR4625,CRY7,70.68,7837.04,CUR8,2023-10-30 18:49:44.222625
OTC1981636,Buy,USR9972,USR9489,CRY3,52.43,3289.83,CUR24,2024-02-08 00:30:03.328034
OTC1981637,Buy,USR5551,USR9178,CRY1,11.73,9421.7,CUR8,2024-01-09 03:28:17.423430
OTC1981638,Sell,USR6962,USR9523,CRY9,62.98,408.59,CUR2,2023-08-13 15:04:57.259394
OTC1981639,Sell,USR2962,USR4248,CRY6,6.17,167.3,CUR15,2023-06-17 04:13:42.032581
OTC1981640,Buy,USR2940,USR3680,CRY10,71.9,2798.41,CUR3,2023-05-02 00:52:51.546373
OTC1981641,Buy,USR1709,USR1507,CRY8,78.69,1081.31,CUR29,2023-04-22 12:10:17.121604
OTC1981642,Buy,USR749,USR2892,CRY9,18.59,963.85,CUR17,2024-01-11 15:31:55.649086
OTC1981643,Sell,USR7810,USR2039,CRY3,96.66,5281.32,CUR30,2023-03-20 05:36:32.051347
OTC1981644,Buy,USR3334,USR955,CRY5,20.77,3419.35,CUR28,2023-10-22 19:52:26.291234
OTC1981645,Sell,USR7541,USR3504,CRY2,49.17,6711.29,CUR24,2023-05-01 18:48:50.600068
OTC1981646,Buy,USR3551,USR1643,CRY4,54.15,1274.92,CUR16,2023-04-28 07:23:18.713955
OTC1981647,Buy,USR2255,USR5149,CRY3,11.92,1160.19,CUR10,2023-10-15 08:19:44.763706
OTC1981648,Buy,USR749,USR7837,CRY2,79.77,9290.53,CUR17,2024-01-22 10:07:15.158598
OTC1981649,Buy,USR5105,USR1679,CRY6,0.99,7703.5,CUR9,2023-10-14 16:51:59.966190
OTC1981650,Sell,USR7312,USR291,CRY3,78.49,8319.56,CUR26,2023-12-08 07:49:05.320535
OTC1981651,Buy,USR7714,USR9158,CRY10,89.88,6318.89,CUR21,2023-07-21 15:31:12.272011
OTC1981652,Buy,USR874,USR9735,CRY7,39.1,7462.7,CUR13,2023-02-25 23:38:16.379813
OTC1981653,Buy,USR8008,USR5196,CRY3,45.73,4954.22,CUR28,2023-06-05 01:58:42.554723
OTC1981654,Buy,USR2729,USR8603,CRY9,29.75,1815.38,CUR28,2023-12-12 00:20:55.177923
OTC1981655,Buy,USR8208,USR9336,CRY3,40.22,7954.22,CUR9,2023-11-08 01:51:14.366822
OTC1981656,Sell,USR6000,USR2593,CRY7,9.54,9783.58,CUR23,2024-01-15 18:11:02.275102
OTC1981657,Buy,USR2946,USR9898,CRY1,54.72,9104.86,CUR26,2023-06-25 11:59:44.478834
OTC1981658,Buy,USR566,USR8864,CRY1,10.8,7318.57,CUR16,2024-01-28 17:17:39.261186
OTC1981659,Buy,USR1694,USR1440,CRY3,22.54,7745.75,CUR12,2024-01-01 14:59:02.751180
OTC1981660,Buy,USR2475,USR4993,CRY9,58.98,2130.13,CUR22,2023-03-26 22:53:28.956482
OTC1981661,Buy,USR4555,USR1306,CRY9,14.19,7774.6,CUR4,2023-08-20 11:27:59.622559
OTC1981662,Sell,USR9927,USR670,CRY6,88.56,2820.22,CUR26,2023-08-28 13:05:35.426575
OTC1981663,Sell,USR3428,USR4283,CRY3,93.28,1484.54,CUR4,2023-03-29 06:13:21.439073
OTC1981664,Sell,USR9565,USR3081,CRY8,7.37,4092.69,CUR13,2024-01-03 01:26:24.053427
OTC1981665,Sell,USR5787,USR4736,CRY4,74.61,8842.26,CUR2,2023-05-14 00:20:40.255633
OTC1981666,Sell,USR593,USR9879,CRY3,62.4,2715.02,CUR20,2023-08-12 18:09:36.455998
OTC1981667,Sell,USR6373,USR6690,CRY2,99.18,1795.88,CUR4,2024-01-05 20:02:07.821726
OTC1981668,Buy,USR2159,USR4778,CRY8,9.12,9963.38,CUR11,2023-04-06 06:43:09.959676
OTC1981669,Buy,USR6098,USR5254,CRY4,2.79,6444.82,CUR18,2023-11-28 16:04:36.479199
OTC1981670,Sell,USR1362,USR8656,CRY6,55.85,9262.91,CUR7,2023-05-02 14:38:11.853374
OTC1981671,Buy,USR923,USR9203,CRY6,2.95,4941.27,CUR29,2024-02-07 07:25:37.179432
OTC1981672,Sell,USR9877,USR3819,CRY5,35.74,3514.9,CUR16,2023-03-13 05:48:43.195180
OTC1981673,Buy,USR7417,USR1491,CRY8,12.18,704.38,CUR8,2023-09-01 23:08:58.132151
OTC1981674,Sell,USR7514,USR7751,CRY7,38.97,6212.68,CUR10,2024-02-06 22:49:38.267694
OTC1981675,Buy,USR618,USR5496,CRY7,18.4,9374.05,CUR5,2023-12-05 11:29:24.911764
OTC1981676,Buy,USR1288,USR1824,CRY6,48.08,2526.81,CUR9,2023-09-29 13:30:44.701201
OTC1981677,Buy,USR2192,USR7411,CRY8,42.72,4796.65,CUR16,2023-04-30 06:25:58.900228
OTC1981678,Sell,USR1084,USR7967,CRY10,19.24,963.51,CUR17,2023-06-10 00:22:30.575550
OTC1981679,Sell,USR4703,USR2211,CRY4,71.49,9342.56,CUR8,2024-01-15 09:34:22.323858
OTC1981680,Sell,USR2978,USR6273,CRY3,56.56,716.56,CUR18,2023-07-11 03:04:29.681612
OTC1981681,Buy,USR963,USR7080,CRY3,27.63,9043.56,CUR2,2023-07-18 09:48:12.899534
OTC1981682,Sell,USR8260,USR7457,CRY3,65.47,796.87,CUR2,2023-07-18 23:11:16.633729
OTC1981683,Buy,USR2853,USR9608,CRY2,91.97,2577.68,CUR7,2023-11-12 20:37:46.584619
OTC1981684,Buy,USR6645,USR9885,CRY7,27.68,5715.01,CUR30,2023-07-08 06:14:40.919103
OTC1981685,Sell,USR723,USR3132,CRY9,98.64,4860.84,CUR11,2023-08-14 19:13:43.151257
OTC1981686,Buy,USR7502,USR8401,CRY8,51.18,5597.37,CUR14,2023-05-24 19:22:55.687515
OTC1981687,Buy,USR9329,USR2412,CRY1,36.58,4702.69,CUR3,2023-08-14 12:22:04.672403
OTC1981688,Sell,USR7187,USR9331,CRY7,18.88,1457.34,CUR13,2024-02-08 05:56:30.149959
OTC1981689,Sell,USR859,USR9910,CRY2,24.37,3407.62,CUR15,2023-11-19 01:39:40.595441
OTC1981690,Buy,USR1766,USR9406,CRY5,43.31,2702.44,CUR10,2023-12-26 11:47:04.485014
OTC1981691,Buy,USR1603,USR1061,CRY3,46.99,8775.67,CUR24,2023-12-23 10:57:09.994581
OTC1981692,Buy,USR6713,USR5935,CRY8,65.55,6278.0,CUR3,2023-11-21 05:14:12.871073
OTC1981693,Buy,USR2581,USR651,CRY4,42.61,5634.03,CUR22,2023-04-14 04:57:51.167397
OTC1981694,Sell,USR8110,USR6711,CRY8,25.41,1595.19,CUR14,2024-01-09 07:16:41.493856
