OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1717771,Buy,USR6846,USR5760,CRY5,5.03,6241.79,CUR9,2023-04-30 15:15:57.572093
OTC1717772,Buy,USR47,USR8610,CRY3,38.82,1348.66,CUR15,2023-04-12 22:37:08.501590
OTC1717773,Buy,USR5671,USR8169,CRY2,76.51,8421.73,CUR19,2023-09-05 14:41:25.562006
OTC1717774,Sell,USR9779,USR4365,CRY4,58.96,9879.87,CUR14,2023-12-20 19:52:25.640416
OTC1717775,Buy,USR4131,USR7154,CRY10,82.01,3304.86,CUR28,2024-01-07 03:36:27.225841
OTC1717776,Buy,USR9669,USR342,CRY6,15.48,8840.26,CUR21,2023-02-13 01:55:04.004875
OTC1717777,Sell,USR4444,USR9841,CRY7,34.83,2187.23,CUR17,2023-04-22 22:28:04.360725
OTC1717778,Buy,USR5276,USR8483,CRY9,10.55,1453.49,CUR13,2023-10-20 16:17:13.320543
OTC1717779,Sell,USR7730,USR2904,CRY7,13.18,4072.26,CUR20,2023-09-21 21:27:26.340774
OTC1717780,Buy,USR992,USR9882,CRY4,64.23,3718.95,CUR23,2023-02-26 20:31:44.076671
OTC1717781,Buy,USR3242,USR3985,CRY2,61.32,9902.26,CUR11,2023-03-12 19:36:49.569116
OTC1717782,Buy,USR9993,USR4945,CRY5,19.93,8259.36,CUR26,2023-11-04 02:25:49.862532
OTC1717783,Sell,USR3695,USR3689,CRY8,50.16,3741.52,CUR18,2023-12-05 18:33:31.115438
OTC1717784,Buy,USR1556,USR7507,CRY1,59.39,2720.02,CUR25,2023-10-05 12:04:10.043858
OTC1717785,Sell,USR5399,USR7177,CRY6,45.88,7883.75,CUR13,2024-01-06 14:34:45.582624
OTC1717786,Buy,USR157,USR1645,CRY8,66.73,4926.17,CUR26,2024-02-03 18:31:58.653904
OTC1717787,Buy,USR377,USR723,CRY6,69.15,9073.11,CUR6,2023-08-01 08:46:46.103154
OTC1717788,Buy,USR5498,USR1554,CRY7,10.89,7432.4,CUR17,2023-09-19 14:53:54.301408
OTC1717789,Sell,USR4459,USR2060,CRY6,28.88,1463.25,CUR19,2023-12-09 19:23:12.606182
OTC1717790,Buy,USR5638,USR3739,CRY4,86.3,447.82,CUR27,2023-02-27 18:07:38.984104
OTC1717791,Buy,USR6245,USR2752,CRY3,34.15,1072.11,CUR26,2023-10-30 11:57:48.914406
OTC1717792,Buy,USR4204,USR2459,CRY6,35.1,8690.13,CUR29,2023-07-31 20:41:16.086645
OTC1717793,Sell,USR2739,USR6264,CRY2,8.31,3960.85,CUR29,2023-11-14 13:27:05.051919
OTC1717794,Buy,USR7241,USR881,CRY9,48.41,7831.43,CUR2,2023-04-22 23:59:58.026579
OTC1717795,Buy,USR5072,USR8216,CRY2,8.16,6163.75,CUR26,2023-05-13 12:16:55.502053
OTC1717796,Buy,USR9572,USR7060,CRY5,95.94,7008.74,CUR10,2024-01-16 09:51:44.983230
OTC1717797,Buy,USR4440,USR5201,CRY7,68.83,7567.46,CUR6,2023-10-31 14:39:45.818258
OTC1717798,Sell,USR8132,USR9360,CRY1,15.39,2549.4,CUR28,2023-08-15 06:51:49.805504
OTC1717799,Buy,USR6466,USR8637,CRY7,88.39,6367.07,CUR30,2023-02-14 18:09:19.491480
OTC1717800,Sell,USR3484,USR4143,CRY8,32.02,6225.39,CUR1,2023-05-14 23:10:52.614928
OTC1717801,Buy,USR4972,USR5423,CRY5,71.16,1155.14,CUR29,2023-09-12 01:33:09.272501
OTC1717802,Buy,USR992,USR8509,CRY5,38.05,5894.74,CUR15,2023-11-12 01:39:26.653187
OTC1717803,Sell,USR1586,USR9963,CRY2,59.74,7718.65,CUR28,2024-01-05 16:34:49.658047
OTC1717804,Buy,USR1716,USR9952,CRY4,74.67,4244.72,CUR10,2024-01-16 19:43:49.178150
OTC1717805,Buy,USR8761,USR4961,CRY7,77.51,116.34,CUR16,2023-11-19 10:11:22.274927
OTC1717806,Sell,USR9753,USR2439,CRY1,32.97,573.94,CUR27,2023-02-24 00:07:02.325635
OTC1717807,Buy,USR7550,USR8264,CRY1,14.63,1275.42,CUR7,2023-07-08 06:39:00.529162
OTC1717808,Sell,USR4786,USR5738,CRY9,70.08,5485.42,CUR10,2023-09-22 17:13:09.193793
OTC1717809,Buy,USR4116,USR5218,CRY3,33.19,8942.17,CUR10,2023-11-26 19:36:32.735163
OTC1717810,Sell,USR936,USR4419,CRY5,23.09,8500.3,CUR8,2023-10-26 05:46:26.083722
OTC1717811,Sell,USR4357,USR2390,CRY6,53.68,3386.46,CUR20,2023-03-22 08:36:56.593358
OTC1717812,Buy,USR7813,USR2444,CRY6,38.89,3530.83,CUR1,2023-02-28 09:30:55.098917
OTC1717813,Sell,USR1369,USR4447,CRY1,27.09,4481.99,CUR29,2023-12-22 22:11:42.983156
OTC1717814,Sell,USR186,USR8073,CRY8,7.41,9834.91,CUR19,2023-10-03 17:23:38.422371
OTC1717815,Buy,USR6565,USR6732,CRY9,77.39,387.54,CUR11,2023-08-01 03:49:25.646976
OTC1717816,Sell,USR893,USR5751,CRY8,24.96,6836.51,CUR8,2023-09-12 11:08:49.491746
OTC1717817,Buy,USR4645,USR2826,CRY4,86.74,9660.57,CUR8,2023-10-18 10:55:29.143558
OTC1717818,Buy,USR549,USR7721,CRY3,37.0,4738.57,CUR1,2023-02-23 15:05:57.223172
OTC1717819,Sell,USR5922,USR2974,CRY2,86.21,8346.1,CUR25,2024-01-14 15:13:32.089525
OTC1717820,Sell,USR1106,USR6305,CRY8,23.98,9085.6,CUR15,2023-10-05 03:34:33.703735
OTC1717821,Buy,USR8215,USR8129,CRY1,6.18,5316.56,CUR15,2023-08-07 07:04:20.040294
OTC1717822,Buy,USR7308,USR9455,CRY7,35.1,2008.18,CUR2,2023-04-18 13:53:08.347318
OTC1717823,Sell,USR6973,USR3405,CRY3,96.81,6513.57,CUR14,2023-05-17 08:15:38.241194
OTC1717824,Sell,USR8414,USR9767,CRY5,96.94,572.58,CUR17,2023-12-10 00:36:36.615329
OTC1717825,Buy,USR525,USR1087,CRY5,28.74,9897.7,CUR7,2023-05-14 10:43:49.422351
OTC1717826,Buy,USR4135,USR9275,CRY9,37.75,4813.79,CUR21,2023-07-10 08:23:11.455010
OTC1717827,Sell,USR8442,USR7162,CRY4,80.31,1147.48,CUR17,2023-08-25 07:50:45.091142
OTC1717828,Buy,USR6340,USR4548,CRY7,11.03,7385.95,CUR19,2023-07-27 08:15:33.169179
OTC1717829,Sell,USR2652,USR1152,CRY3,83.82,6509.83,CUR26,2023-09-16 15:28:18.691885
OTC1717830,Sell,USR3132,USR5089,CRY5,40.61,7535.38,CUR23,2023-06-05 13:47:28.233186
OTC1717831,Sell,USR5588,USR1277,CRY3,91.41,7769.9,CUR1,2023-08-31 01:58:04.849439
OTC1717832,Buy,USR1449,USR3175,CRY10,34.76,4563.35,CUR26,2023-03-13 01:56:18.119191
OTC1717833,Buy,USR5381,USR6820,CRY4,79.45,3211.6,CUR24,2023-04-24 09:43:23.548066
OTC1717834,Sell,USR8725,USR4076,CRY6,50.89,622.89,CUR23,2024-01-04 06:52:06.230479
OTC1717835,Sell,USR3051,USR9684,CRY1,21.65,2308.01,CUR30,2023-07-14 06:16:44.989671
OTC1717836,Buy,USR9857,USR9735,CRY6,17.36,5245.45,CUR16,2023-11-11 10:38:17.149102
OTC1717837,Sell,USR2350,USR2006,CRY2,5.6,7963.88,CUR18,2023-08-02 00:35:31.757929
OTC1717838,Buy,USR4864,USR6091,CRY7,92.15,2990.1,CUR2,2023-11-16 06:39:02.127371
OTC1717839,Sell,USR5554,USR4717,CRY9,53.78,5843.11,CUR25,2024-01-07 01:30:35.613901
OTC1717840,Sell,USR5592,USR2014,CRY8,25.9,159.91,CUR27,2024-01-07 17:46:02.428811
OTC1717841,Sell,USR1338,USR9105,CRY10,5.63,7659.81,CUR18,2023-11-13 06:59:05.688944
OTC1717842,Buy,USR7580,USR3240,CRY4,93.12,9602.64,CUR28,2024-02-09 08:48:34.189082
OTC1717843,Sell,USR7965,USR2905,CRY8,53.37,431.64,CUR1,2023-12-26 07:25:14.740262
OTC1717844,Sell,USR3897,USR2307,CRY1,13.18,4590.9,CUR30,2023-02-23 20:33:53.503595
OTC1717845,Sell,USR2198,USR3444,CRY7,38.53,6448.95,CUR6,2023-12-16 07:27:27.498684
OTC1717846,Buy,USR1503,USR6332,CRY6,60.92,277.09,CUR7,2023-12-29 05:55:33.924005
OTC1717847,Sell,USR59,USR1658,CRY6,71.5,4856.23,CUR9,2024-01-21 19:22:20.664448
OTC1717848,Buy,USR3307,USR8046,CRY4,89.83,3908.77,CUR10,2023-06-19 14:13:29.381258
OTC1717849,Buy,USR1956,USR2192,CRY5,73.19,1126.64,CUR26,2023-09-24 07:04:07.633835
OTC1717850,Sell,USR6331,USR3069,CRY8,46.69,7928.58,CUR1,2023-05-11 01:42:11.127233
OTC1717851,Buy,USR5490,USR8632,CRY4,0.91,2581.37,CUR3,2023-10-09 23:35:02.552689
OTC1717852,Buy,USR108,USR8389,CRY9,14.46,9413.31,CUR13,2023-12-09 07:58:53.581031
OTC1717853,Sell,USR532,USR5360,CRY5,21.0,3528.96,CUR25,2023-03-31 13:04:19.464405
OTC1717854,Buy,USR5787,USR6333,CRY1,52.23,2466.25,CUR20,2023-09-30 19:28:20.466466
OTC1717855,Buy,USR5651,USR1930,CRY6,70.13,662.24,CUR11,2023-07-06 14:33:57.994906
OTC1717856,Sell,USR5897,USR380,CRY1,64.28,6362.54,CUR11,2023-12-26 19:13:31.866651
OTC1717857,Buy,USR8423,USR8846,CRY10,33.74,1521.63,CUR6,2023-03-30 16:01:41.093930
OTC1717858,Buy,USR9924,USR6213,CRY5,78.23,590.27,CUR4,2023-04-01 06:57:33.803267
OTC1717859,Sell,USR3780,USR4271,CRY3,15.58,1699.41,CUR30,2024-01-04 11:22:22.689579
OTC1717860,Buy,USR9652,USR5598,CRY2,93.74,8309.16,CUR10,2023-04-22 07:37:26.555209
OTC1717861,Buy,USR290,USR4811,CRY4,84.55,4581.01,CUR6,2023-11-18 17:31:27.650790
OTC1717862,Sell,USR2722,USR4944,CRY2,87.78,8007.53,CUR15,2023-03-07 00:11:30.687258
OTC1717863,Buy,USR5466,USR853,CRY10,57.27,1250.91,CUR14,2024-01-30 17:47:21.987666
OTC1717864,Buy,USR1435,USR6727,CRY8,72.19,8897.3,CUR2,2023-08-13 09:38:34.197666
OTC1717865,Sell,USR2264,USR6558,CRY2,59.1,661.19,CUR17,2024-01-17 21:01:55.262428
OTC1717866,Sell,USR5711,USR2065,CRY5,91.05,1629.29,CUR23,2023-10-05 12:04:12.250212
OTC1717867,Buy,USR195,USR6768,CRY1,33.87,6471.53,CUR2,2024-01-05 16:17:42.213868
OTC1717868,Buy,USR3746,USR3247,CRY4,92.58,3218.22,CUR11,2023-11-19 02:59:12.661123
OTC1717869,Buy,USR6623,USR1740,CRY6,18.79,3502.01,CUR1,2023-03-20 20:48:46.636525
OTC1717870,Sell,USR7608,USR1950,CRY10,34.64,2524.79,CUR22,2023-09-15 17:01:58.307590
OTC1717871,Buy,USR9679,USR8774,CRY10,88.74,6877.76,CUR14,2023-06-11 07:05:47.581849
OTC1717872,Sell,USR7324,USR9730,CRY5,24.28,5118.93,CUR26,2023-03-01 21:28:48.923709
OTC1717873,Sell,USR611,USR4299,CRY4,8.28,4912.17,CUR26,2023-10-30 05:56:02.572052
OTC1717874,Sell,USR2273,USR7818,CRY2,2.65,5190.12,CUR13,2023-03-26 00:25:47.161454
OTC1717875,Buy,USR537,USR5887,CRY2,95.73,5027.89,CUR14,2023-10-13 22:40:01.245527
OTC1717876,Sell,USR8332,USR1073,CRY4,61.66,2295.1,CUR6,2023-04-04 00:44:21.732615
OTC1717877,Buy,USR5443,USR8264,CRY3,3.11,7405.44,CUR27,2023-07-01 06:16:57.815583
OTC1717878,Buy,USR2093,USR8631,CRY4,13.64,5486.15,CUR15,2023-06-20 23:40:43.052227
OTC1717879,Sell,USR5236,USR3590,CRY8,25.18,674.0,CUR14,2024-01-15 17:20:22.521813
OTC1717880,Sell,USR4581,USR6983,CRY4,28.07,6185.76,CUR14,2024-01-25 14:00:10.019802
OTC1717881,Buy,USR9928,USR5359,CRY10,9.01,9132.8,CUR12,2023-07-26 17:28:48.342867
OTC1717882,Sell,USR396,USR3787,CRY2,12.73,4053.18,CUR3,2023-03-13 20:34:35.046632
OTC1717883,Sell,USR179,USR1750,CRY7,87.7,7369.07,CUR8,2023-12-31 07:00:29.749514
OTC1717884,Sell,USR9304,USR1210,CRY6,25.77,6133.82,CUR27,2023-02-11 12:38:48.636557
OTC1717885,Buy,USR582,USR422,CRY8,28.15,5492.77,CUR15,2024-01-15 23:16:41.679935
OTC1717886,Buy,USR776,USR7807,CRY2,97.95,5476.61,CUR26,2023-03-16 03:22:00.923148
OTC1717887,Buy,USR6075,USR7168,CRY7,91.46,7853.55,CUR22,2023-12-07 04:01:47.132003
OTC1717888,Buy,USR179,USR8116,CRY10,32.35,5487.22,CUR12,2023-04-18 12:44:10.365371
OTC1717889,Sell,USR4114,USR123,CRY4,4.26,3007.59,CUR22,2023-08-15 09:43:56.332049
OTC1717890,Buy,USR3591,USR7028,CRY6,34.07,8036.63,CUR15,2023-10-07 19:05:46.518524
OTC1717891,Sell,USR5066,USR5855,CRY1,97.83,5895.15,CUR25,2023-06-15 02:33:58.253805
OTC1717892,Buy,USR2163,USR297,CRY1,13.84,8369.18,CUR29,2023-05-21 14:48:24.526350
OTC1717893,Sell,USR7588,USR1356,CRY6,45.44,8158.94,CUR11,2023-10-22 09:28:56.876743
OTC1717894,Sell,USR2012,USR1423,CRY1,36.58,9866.77,CUR12,2023-10-20 18:01:24.658878
OTC1717895,Buy,USR467,USR6955,CRY5,6.35,1079.67,CUR23,2023-09-19 01:33:04.728564
OTC1717896,Sell,USR1277,USR5961,CRY9,85.45,6466.77,CUR25,2023-07-30 19:12:29.359734
OTC1717897,Buy,USR9106,USR740,CRY9,54.77,9840.83,CUR6,2023-09-04 13:55:43.603615
OTC1717898,Buy,USR1476,USR3962,CRY4,47.12,9553.19,CUR19,2023-10-12 13:25:39.221311
OTC1717899,Sell,USR6090,USR342,CRY7,75.06,9596.34,CUR27,2023-05-30 21:05:05.970172
OTC1717900,Sell,USR5712,USR8380,CRY6,56.94,7269.63,CUR2,2023-04-03 04:24:51.834336
OTC1717901,Buy,USR789,USR6512,CRY6,26.73,7223.97,CUR27,2023-06-15 02:41:29.437375
OTC1717902,Buy,USR1132,USR9657,CRY4,80.85,7324.7,CUR3,2023-05-14 21:44:19.958038
OTC1717903,Sell,USR7246,USR5225,CRY9,3.8,2052.99,CUR21,2023-11-26 20:18:43.365188
OTC1717904,Buy,USR5230,USR8223,CRY5,95.4,1805.89,CUR14,2023-11-03 09:04:44.272269
OTC1717905,Sell,USR8071,USR7182,CRY4,9.29,1035.67,CUR12,2023-04-16 21:06:51.398530
OTC1717906,Buy,USR9232,USR534,CRY3,50.82,1409.72,CUR3,2023-07-05 03:02:37.610896
OTC1717907,Sell,USR6419,USR7328,CRY9,18.6,7607.83,CUR6,2024-01-10 08:13:23.010641
OTC1717908,Sell,USR1206,USR9559,CRY1,32.55,4772.12,CUR8,2023-09-08 23:41:12.150088
OTC1717909,Sell,USR742,USR1419,CRY10,74.99,2930.49,CUR5,2024-02-01 12:23:16.954522
OTC1717910,Buy,USR4118,USR3366,CRY6,27.12,4900.24,CUR21,2023-12-27 01:29:24.271755
OTC1717911,Buy,USR6597,USR4208,CRY3,79.3,5585.11,CUR1,2023-03-02 07:00:57.897070
OTC1717912,Sell,USR6289,USR3097,CRY2,54.99,7626.23,CUR23,2023-12-07 01:35:15.016495
OTC1717913,Buy,USR2375,USR9031,CRY10,42.17,9889.71,CUR11,2023-04-10 09:07:57.454862
OTC1717914,Sell,USR102,USR4796,CRY1,38.96,1686.35,CUR29,2023-08-15 06:36:09.933845
OTC1717915,Sell,USR2246,USR5316,CRY2,93.14,2616.51,CUR4,2023-11-03 07:37:15.884220
OTC1717916,Sell,USR1632,USR1149,CRY6,48.09,1941.64,CUR20,2023-10-14 20:26:29.550569
OTC1717917,Sell,USR1938,USR3242,CRY10,5.03,9818.65,CUR2,2023-02-22 18:44:18.845833
OTC1717918,Buy,USR5762,USR5045,CRY4,30.95,8503.49,CUR20,2023-10-15 13:58:14.837565
OTC1717919,Sell,USR8904,USR7491,CRY1,85.17,9718.67,CUR27,2023-09-03 18:46:18.229809
OTC1717920,Sell,USR7515,USR4870,CRY7,69.74,7172.41,CUR17,2023-12-31 02:14:20.827420
OTC1717921,Sell,USR4467,USR1667,CRY3,9.19,7318.41,CUR7,2023-06-19 22:03:10.248707
OTC1717922,Sell,USR1725,USR9378,CRY3,5.69,675.8,CUR11,2023-02-22 21:47:30.971367
OTC1717923,Buy,USR630,USR1416,CRY9,3.13,4466.45,CUR19,2023-08-04 16:56:04.214950
OTC1717924,Sell,USR7037,USR4265,CRY5,78.86,5695.97,CUR15,2023-04-19 00:03:51.438985
OTC1717925,Buy,USR8431,USR9248,CRY4,82.36,2834.78,CUR28,2023-02-27 07:19:32.600111
OTC1717926,Sell,USR2852,USR9124,CRY3,46.09,5360.23,CUR29,2023-12-31 18:11:12.909968
OTC1717927,Buy,USR5940,USR6657,CRY8,1.55,7526.26,CUR2,2023-06-23 03:24:51.742785
OTC1717928,Buy,USR772,USR2645,CRY4,52.06,7637.26,CUR13,2023-06-15 20:28:40.904016
OTC1717929,Sell,USR6488,USR1860,CRY4,22.93,7774.12,CUR7,2023-12-12 10:04:35.420857
OTC1717930,Sell,USR7251,USR187,CRY2,14.79,4009.07,CUR19,2023-07-04 21:06:55.871268
OTC1717931,Buy,USR7943,USR246,CRY8,98.82,9120.67,CUR13,2023-06-17 10:47:17.043074
OTC1717932,Sell,USR8428,USR7510,CRY4,50.64,9041.04,CUR18,2023-11-14 22:43:58.805742
OTC1717933,Buy,USR9715,USR6216,CRY9,82.4,1500.53,CUR15,2024-02-01 03:40:09.635944
OTC1717934,Buy,USR3570,USR5090,CRY8,81.82,9508.92,CUR9,2023-12-27 05:02:03.129478
OTC1717935,Sell,USR7396,USR3036,CRY5,88.07,2734.29,CUR4,2023-08-18 05:24:52.225699
OTC1717936,Buy,USR5481,USR2049,CRY5,16.56,5970.69,CUR6,2023-02-24 07:08:38.651352
OTC1717937,Buy,USR513,USR9945,CRY9,92.17,8457.1,CUR7,2023-08-15 18:50:42.406165
OTC1717938,Sell,USR7398,USR1746,CRY1,2.23,9438.93,CUR13,2024-01-21 08:56:11.142122
OTC1717939,Buy,USR3145,USR4520,CRY1,39.34,2429.34,CUR30,2024-01-27 07:32:53.137130
OTC1717940,Buy,USR2595,USR2866,CRY6,38.16,7225.24,CUR11,2023-05-08 15:43:52.282610
OTC1717941,Buy,USR769,USR5515,CRY1,45.16,3065.78,CUR25,2023-06-21 05:26:51.153031
OTC1717942,Sell,USR5423,USR9940,CRY4,45.81,6931.14,CUR12,2023-11-19 20:17:55.043064
OTC1717943,Sell,USR8303,USR5902,CRY1,7.58,5307.32,CUR12,2023-10-28 07:33:31.570910
OTC1717944,Sell,USR6744,USR7652,CRY8,74.6,6201.7,CUR6,2023-06-22 09:55:37.219554
OTC1717945,Sell,USR4912,USR9129,CRY1,2.87,3856.5,CUR6,2024-01-30 01:31:12.746299
OTC1717946,Sell,USR3167,USR7364,CRY2,2.6,3624.98,CUR18,2023-09-19 21:51:00.081785
OTC1717947,Buy,USR4959,USR3267,CRY5,47.17,9277.99,CUR28,2023-07-11 07:07:20.783556
OTC1717948,Buy,USR119,USR9643,CRY1,28.36,9887.62,CUR30,2023-05-18 03:07:07.461164
OTC1717949,Sell,USR575,USR4722,CRY5,28.01,6641.71,CUR23,2023-03-07 13:22:05.144068
OTC1717950,Sell,USR7759,USR8083,CRY5,10.15,7108.58,CUR4,2023-07-02 08:58:00.273373
OTC1717951,Sell,USR968,USR7114,CRY1,94.04,1181.25,CUR8,2023-06-04 19:54:08.819744
OTC1717952,Buy,USR7553,USR8309,CRY7,51.05,8463.11,CUR1,2023-09-04 13:19:19.517482
OTC1717953,Buy,USR2981,USR7026,CRY5,60.67,9706.85,CUR17,2024-01-22 09:26:58.949639
OTC1717954,Sell,USR6045,USR4094,CRY9,52.52,4837.88,CUR2,2023-03-17 04:58:00.025833
OTC1717955,Sell,USR9079,USR8019,CRY10,88.21,7650.03,CUR15,2023-12-03 13:49:19.803426
OTC1717956,Sell,USR9245,USR8717,CRY9,7.16,548.92,CUR2,2023-11-15 23:22:48.831132
OTC1717957,Buy,USR6230,USR8350,CRY10,26.17,2511.23,CUR26,2024-01-25 15:41:23.842085
OTC1717958,Buy,USR758,USR6186,CRY7,95.56,8529.91,CUR17,2023-05-28 18:09:19.780971
OTC1717959,Sell,USR8548,USR3476,CRY1,53.81,3446.77,CUR24,2023-03-06 15:53:10.083451
OTC1717960,Buy,USR7549,USR8392,CRY9,65.44,4482.24,CUR25,2023-11-26 04:11:47.999504
OTC1717961,Buy,USR1098,USR4632,CRY7,17.75,1286.56,CUR6,2024-02-07 12:16:28.343246
OTC1717962,Buy,USR6158,USR6751,CRY1,85.31,8583.41,CUR18,2024-01-28 01:27:38.744878
OTC1717963,Sell,USR9943,USR3718,CRY6,61.84,6241.44,CUR25,2023-11-17 07:35:46.423756
OTC1717964,Buy,USR3642,USR9771,CRY8,56.79,2013.88,CUR25,2023-07-10 03:53:36.350380
OTC1717965,Sell,USR1213,USR7006,CRY4,56.82,5463.14,CUR4,2023-09-26 11:54:09.943420
OTC1717966,Buy,USR6762,USR4737,CRY5,53.54,2434.59,CUR18,2024-02-03 05:52:33.295070
OTC1717967,Sell,USR9902,USR4081,CRY1,7.73,2676.21,CUR4,2024-01-25 09:35:57.752202
OTC1717968,Buy,USR1227,USR3032,CRY8,47.9,181.55,CUR2,2023-03-05 08:52:04.246935
OTC1717969,Buy,USR2186,USR2062,CRY5,38.91,2551.21,CUR15,2023-08-08 14:21:30.556802
OTC1717970,Sell,USR6740,USR4006,CRY10,46.07,3406.64,CUR9,2023-09-23 11:47:26.475888
OTC1717971,Sell,USR9791,USR7354,CRY6,58.24,2789.3,CUR6,2023-12-12 02:01:30.417216
OTC1717972,Buy,USR9877,USR295,CRY6,55.95,6953.23,CUR14,2023-08-11 09:55:18.242457
OTC1717973,Buy,USR3115,USR5566,CRY6,96.33,9657.9,CUR14,2023-10-27 14:22:54.191318
OTC1717974,Sell,USR7278,USR7441,CRY9,3.71,8169.99,CUR5,2023-11-27 00:32:36.863324
OTC1717975,Buy,USR9231,USR574,CRY4,66.47,7502.35,CUR29,2024-02-07 05:44:22.022753
OTC1717976,Buy,USR9759,USR215,CRY3,57.99,9370.48,CUR7,2023-11-22 16:10:22.588073
OTC1717977,Buy,USR2766,USR2686,CRY8,39.71,5186.95,CUR27,2023-09-08 16:21:09.912600
OTC1717978,Sell,USR6648,USR60,CRY10,43.29,3568.74,CUR9,2023-03-24 05:59:31.723184
OTC1717979,Sell,USR6826,USR9062,CRY8,97.74,1399.65,CUR8,2023-05-17 19:55:04.182676
OTC1717980,Buy,USR4160,USR3275,CRY4,28.2,4992.29,CUR21,2023-09-13 23:36:22.711545
OTC1717981,Buy,USR2856,USR8436,CRY2,78.91,8684.72,CUR23,2023-07-16 12:31:17.197018
OTC1717982,Sell,USR2656,USR4232,CRY10,2.8,2195.12,CUR10,2023-03-08 16:14:17.712772
OTC1717983,Buy,USR4,USR9229,CRY8,20.35,3910.14,CUR30,2023-02-14 10:15:32.454986
OTC1717984,Buy,USR1952,USR1493,CRY4,12.46,1621.49,CUR30,2023-08-17 17:06:07.473794
OTC1717985,Sell,USR6524,USR3826,CRY8,80.54,9385.31,CUR21,2023-05-24 12:31:39.712847
OTC1717986,Buy,USR6644,USR2806,CRY4,21.52,3840.85,CUR10,2024-01-09 09:11:20.974383
OTC1717987,Buy,USR7460,USR2329,CRY3,74.32,9976.97,CUR6,2023-08-04 18:26:52.094286
OTC1717988,Sell,USR3681,USR4865,CRY5,38.48,3786.9,CUR15,2023-03-07 07:07:44.348610
OTC1717989,Buy,USR4421,USR1030,CRY10,31.26,9932.11,CUR25,2023-09-17 06:14:37.465831
OTC1717990,Sell,USR8963,USR8200,CRY4,77.59,208.66,CUR8,2023-05-09 01:21:16.290354
OTC1717991,Sell,USR5561,USR6627,CRY10,84.08,4141.29,CUR23,2023-03-16 05:37:40.002690
OTC1717992,Sell,USR8677,USR5748,CRY3,77.14,9719.01,CUR28,2023-11-02 04:00:05.789237
OTC1717993,Sell,USR4539,USR5563,CRY9,49.67,200.59,CUR14,2023-05-23 01:26:39.220948
OTC1717994,Buy,USR394,USR6056,CRY6,94.59,7119.29,CUR12,2023-04-26 09:20:53.187672
OTC1717995,Sell,USR5454,USR4527,CRY3,55.12,8830.96,CUR6,2023-10-07 19:28:11.565423
OTC1717996,Sell,USR9606,USR2492,CRY5,54.92,6324.63,CUR25,2023-12-25 11:35:06.493728
OTC1717997,Buy,USR5037,USR7552,CRY3,27.33,7710.86,CUR25,2023-05-31 15:49:14.167303
OTC1717998,Sell,USR2229,USR473,CRY9,14.47,4184.07,CUR16,2023-06-20 13:09:01.142455
OTC1717999,Buy,USR8472,USR9779,CRY9,25.77,9464.49,CUR18,2023-08-04 13:09:01.931725
OTC1718000,Buy,USR4302,USR2899,CRY3,15.17,3163.92,CUR12,2023-05-12 06:25:29.578170
OTC1718001,Sell,USR7976,USR7225,CRY5,37.67,5931.68,CUR20,2023-06-08 13:38:58.242409
OTC1718002,Sell,USR2430,USR3346,CRY10,63.95,7350.97,CUR20,2023-05-13 13:04:47.362085
OTC1718003,Buy,USR4310,USR6325,CRY6,49.64,400.02,CUR18,2024-01-22 04:16:42.250575
OTC1718004,Buy,USR1338,USR6799,CRY7,3.56,5535.66,CUR12,2024-01-01 21:44:42.546592
OTC1718005,Sell,USR9686,USR4515,CRY10,34.87,4617.89,CUR20,2023-08-29 23:21:24.661567
OTC1718006,Buy,USR2328,USR7125,CRY10,55.42,2391.61,CUR9,2023-12-17 04:09:58.901002
OTC1718007,Sell,USR5419,USR111,CRY10,70.31,5068.09,CUR12,2023-05-22 17:53:47.220950
OTC1718008,Sell,USR4894,USR8001,CRY10,17.06,3090.64,CUR28,2023-04-14 10:04:48.297592
OTC1718009,Sell,USR195,USR2504,CRY3,2.93,5273.22,CUR14,2023-06-03 07:16:30.885577
OTC1718010,Sell,USR7122,USR4162,CRY6,50.32,8675.06,CUR24,2023-04-25 04:00:55.138563
OTC1718011,Sell,USR1295,USR701,CRY4,82.58,3637.79,CUR11,2023-11-28 17:02:41.235106
OTC1718012,Sell,USR186,USR8109,CRY5,23.07,2071.83,CUR13,2023-04-18 23:53:38.154516
OTC1718013,Sell,USR4084,USR2932,CRY7,68.43,3568.22,CUR20,2024-01-30 05:58:48.715106
OTC1718014,Buy,USR3485,USR2082,CRY7,33.08,4022.41,CUR5,2023-11-11 17:18:11.157918
OTC1718015,Sell,USR7657,USR9627,CRY10,79.24,396.71,CUR18,2023-11-08 17:26:56.494789
OTC1718016,Buy,USR4156,USR750,CRY2,98.47,3615.4,CUR13,2023-03-13 03:28:26.850473
OTC1718017,Sell,USR6366,USR1751,CRY6,95.36,6991.28,CUR21,2023-11-23 13:13:04.126551
OTC1718018,Buy,USR131,USR5235,CRY10,3.19,1243.52,CUR24,2023-10-05 14:21:30.794446
OTC1718019,Buy,USR3847,USR839,CRY8,65.91,4511.05,CUR25,2023-11-02 18:02:23.975182
OTC1718020,Buy,USR1252,USR2187,CRY9,61.22,466.6,CUR12,2023-06-22 03:49:14.477485
