OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC582291,Sell,USR1473,USR9709,CRY5,26.01,2952.3,CUR29,2023-08-27 08:20:29.782245
OTC582292,Sell,USR7820,USR2946,CRY6,10.85,8492.07,CUR19,2023-09-25 15:24:10.939441
OTC582293,Buy,USR6302,USR496,CRY9,89.55,5382.05,CUR4,2024-01-21 17:12:20.934943
OTC582294,Buy,USR8029,USR1767,CRY9,14.97,3431.43,CUR24,2023-09-26 16:34:04.977536
OTC582295,Sell,USR4093,USR348,CRY9,46.79,438.25,CUR9,2023-06-24 07:57:23.637233
OTC582296,Buy,USR7839,USR6456,CRY9,12.94,1328.89,CUR16,2023-03-26 22:14:59.586501
OTC582297,Buy,USR7101,USR6793,CRY10,44.97,2247.7,CUR12,2023-05-24 04:34:24.396324
OTC582298,Buy,USR690,USR6556,CRY6,60.23,2506.52,CUR20,2023-09-20 08:25:29.992081
OTC582299,Buy,USR336,USR3854,CRY10,7.84,8822.24,CUR22,2023-03-01 07:01:37.140871
OTC582300,Buy,USR7950,USR6831,CRY1,9.53,9823.82,CUR3,2023-11-30 03:54:34.560443
OTC582301,Buy,USR6172,USR4896,CRY4,26.35,9616.57,CUR15,2023-06-02 22:42:16.641729
OTC582302,Sell,USR3225,USR3713,CRY7,18.99,8688.49,CUR8,2023-11-23 15:43:18.696966
OTC582303,Sell,USR8105,USR8547,CRY10,8.92,8968.79,CUR7,2023-10-22 15:56:44.076898
OTC582304,Sell,USR8596,USR4353,CRY10,94.85,950.73,CUR9,2023-11-30 19:47:59.252701
OTC582305,Sell,USR1939,USR7127,CRY4,98.58,4903.07,CUR8,2023-05-02 17:58:18.211626
OTC582306,Sell,USR7326,USR9128,CRY9,42.92,7532.97,CUR16,2023-09-07 05:09:42.868852
OTC582307,Sell,USR2836,USR1918,CRY5,85.3,6290.52,CUR25,2023-08-31 17:18:42.082789
OTC582308,Buy,USR9005,USR5065,CRY2,8.73,8198.31,CUR23,2023-08-27 21:09:22.683091
OTC582309,Sell,USR564,USR636,CRY4,69.73,7329.4,CUR24,2023-05-25 23:06:36.489003
OTC582310,Sell,USR6650,USR3771,CRY2,55.45,8440.2,CUR2,2023-10-04 02:27:51.819068
OTC582311,Buy,USR256,USR5091,CRY10,73.21,2442.77,CUR13,2023-05-08 18:58:03.083053
OTC582312,Buy,USR1959,USR2761,CRY4,86.44,8769.71,CUR30,2023-03-24 02:46:53.578879
OTC582313,Buy,USR3119,USR81,CRY3,79.87,9233.64,CUR26,2023-10-14 21:10:18.844457
OTC582314,Buy,USR7563,USR5191,CRY8,58.74,4627.42,CUR11,2023-10-01 09:52:33.100929
OTC582315,Sell,USR5576,USR3398,CRY2,78.33,3386.07,CUR3,2023-04-15 16:34:55.755398
OTC582316,Buy,USR8869,USR9175,CRY1,63.57,3135.73,CUR18,2023-11-03 17:58:20.851059
OTC582317,Buy,USR1669,USR1067,CRY1,67.14,8418.31,CUR4,2023-05-16 23:27:02.274055
OTC582318,Sell,USR1110,USR5701,CRY1,60.62,2699.98,CUR2,2023-05-03 21:01:39.761897
OTC582319,Sell,USR6991,USR8242,CRY5,76.05,6216.64,CUR4,2023-08-18 23:44:04.892397
OTC582320,Buy,USR9560,USR8142,CRY1,59.45,6192.85,CUR30,2023-12-13 11:19:06.632040
OTC582321,Sell,USR386,USR2354,CRY2,9.58,9167.97,CUR9,2023-07-26 10:13:04.170117
OTC582322,Sell,USR532,USR4492,CRY4,16.53,1845.62,CUR14,2023-04-07 05:22:18.286129
OTC582323,Sell,USR8613,USR1825,CRY4,14.48,5153.8,CUR21,2024-01-09 17:46:22.908640
OTC582324,Sell,USR5378,USR8495,CRY8,5.59,2480.67,CUR21,2023-03-06 15:01:10.061624
OTC582325,Buy,USR134,USR3738,CRY10,92.46,6360.71,CUR30,2023-08-10 11:33:32.410314
OTC582326,Sell,USR343,USR9050,CRY10,29.07,5445.37,CUR27,2024-01-24 18:52:29.497186
OTC582327,Sell,USR7515,USR113,CRY1,20.01,6615.71,CUR11,2023-10-29 05:07:16.366159
OTC582328,Buy,USR3499,USR3674,CRY10,25.48,2255.94,CUR27,2023-04-23 21:25:50.277126
OTC582329,Buy,USR1352,USR7327,CRY9,32.73,1177.47,CUR18,2023-10-04 22:24:01.369015
OTC582330,Sell,USR2791,USR5604,CRY10,3.59,4030.78,CUR20,2023-09-13 23:14:20.722729
OTC582331,Buy,USR7315,USR9218,CRY7,25.86,4549.84,CUR14,2023-03-29 07:33:31.765434
OTC582332,Buy,USR3314,USR640,CRY9,81.22,5142.43,CUR17,2023-10-30 04:56:04.890618
OTC582333,Buy,USR1,USR1870,CRY1,93.78,7404.63,CUR16,2023-12-22 19:27:15.306313
OTC582334,Sell,USR8394,USR9712,CRY1,94.68,5978.11,CUR17,2023-09-19 16:52:44.481790
OTC582335,Sell,USR1193,USR2625,CRY5,74.0,300.91,CUR20,2023-03-17 16:07:28.599770
OTC582336,Buy,USR2006,USR3785,CRY6,74.0,8733.09,CUR6,2023-06-04 23:11:51.105760
OTC582337,Sell,USR6288,USR8856,CRY6,47.53,8563.98,CUR26,2023-03-20 06:14:03.245116
OTC582338,Sell,USR3642,USR3547,CRY4,9.31,7192.64,CUR3,2023-08-06 18:26:43.170027
OTC582339,Sell,USR4680,USR6144,CRY10,70.54,1188.83,CUR25,2023-08-03 23:09:39.083380
OTC582340,Sell,USR2064,USR7047,CRY8,64.56,6283.66,CUR3,2024-01-24 01:31:20.422882
OTC582341,Buy,USR5442,USR7535,CRY4,26.14,5295.03,CUR8,2023-07-29 05:35:13.703866
OTC582342,Buy,USR3015,USR3053,CRY1,95.6,9916.61,CUR11,2023-11-08 22:17:14.308841
OTC582343,Sell,USR3,USR1704,CRY10,2.63,6905.92,CUR6,2024-01-18 13:27:32.891482
OTC582344,Sell,USR9440,USR69,CRY10,68.18,1447.97,CUR4,2023-09-22 21:00:31.906888
OTC582345,Buy,USR8852,USR41,CRY8,63.86,8778.0,CUR3,2023-03-26 07:35:03.992784
OTC582346,Buy,USR8119,USR4625,CRY10,26.82,7035.51,CUR1,2023-09-29 01:56:43.554195
OTC582347,Sell,USR2103,USR3443,CRY9,55.84,3027.48,CUR13,2023-11-17 07:31:04.296305
OTC582348,Sell,USR3253,USR656,CRY4,47.31,9016.78,CUR20,2023-08-24 20:00:30.606861
OTC582349,Sell,USR7517,USR2861,CRY4,1.34,5453.44,CUR11,2023-02-18 05:16:20.643161
OTC582350,Sell,USR4285,USR2243,CRY10,10.48,9518.1,CUR28,2023-04-30 01:22:59.961113
OTC582351,Sell,USR2794,USR2164,CRY2,70.11,1363.46,CUR18,2023-12-07 21:25:45.384494
OTC582352,Buy,USR9288,USR3532,CRY3,45.07,6460.33,CUR6,2023-09-24 05:41:18.974824
OTC582353,Buy,USR8918,USR209,CRY9,81.7,6446.73,CUR15,2024-01-07 01:15:18.434701
OTC582354,Sell,USR5490,USR153,CRY9,87.75,633.9,CUR3,2023-03-29 21:36:13.246689
OTC582355,Buy,USR6814,USR7196,CRY5,8.25,9433.24,CUR28,2023-11-21 11:11:09.183697
OTC582356,Buy,USR6336,USR300,CRY8,95.41,5158.82,CUR18,2024-01-05 17:13:05.415825
OTC582357,Buy,USR9211,USR4815,CRY8,18.69,2382.02,CUR9,2023-10-01 07:18:45.462313
OTC582358,Sell,USR4161,USR5979,CRY10,3.51,2294.49,CUR9,2023-10-05 11:29:37.006875
OTC582359,Sell,USR9864,USR5145,CRY1,94.23,1283.4,CUR21,2023-07-13 22:03:35.941356
OTC582360,Buy,USR7256,USR7215,CRY10,67.89,8058.63,CUR23,2023-04-19 17:19:04.343406
OTC582361,Sell,USR6271,USR4183,CRY9,37.27,304.9,CUR29,2023-07-29 06:30:51.268085
OTC582362,Sell,USR1056,USR8538,CRY8,13.07,4641.21,CUR26,2023-10-26 17:47:11.307865
OTC582363,Sell,USR8835,USR9597,CRY2,70.71,6527.76,CUR24,2024-01-24 15:26:29.304904
OTC582364,Sell,USR6222,USR567,CRY7,63.07,9341.27,CUR27,2023-03-31 11:51:09.077235
OTC582365,Sell,USR8597,USR8188,CRY3,68.77,9686.27,CUR24,2023-10-14 13:42:20.154329
OTC582366,Sell,USR5052,USR6243,CRY8,54.24,3259.15,CUR25,2023-12-25 10:38:05.937366
OTC582367,Buy,USR7243,USR9252,CRY1,62.58,1019.21,CUR23,2023-10-26 12:33:01.764215
OTC582368,Sell,USR2537,USR373,CRY2,10.67,9207.87,CUR5,2024-01-24 01:01:03.701960
OTC582369,Buy,USR8180,USR4728,CRY10,11.04,9587.69,CUR8,2023-09-11 04:55:02.552054
OTC582370,Sell,USR8203,USR1244,CRY3,14.82,4726.98,CUR12,2023-05-12 17:41:56.332620
OTC582371,Buy,USR5404,USR6648,CRY6,28.06,6321.04,CUR13,2024-02-09 04:51:07.227867
OTC582372,Sell,USR2132,USR6490,CRY7,37.01,8454.07,CUR13,2023-12-17 10:13:48.509681
OTC582373,Buy,USR643,USR2068,CRY10,79.43,7100.98,CUR17,2023-09-02 08:42:10.131097
OTC582374,Buy,USR2751,USR1627,CRY6,69.23,7238.47,CUR26,2024-02-08 00:31:09.814804
OTC582375,Buy,USR7773,USR3862,CRY10,48.71,8084.11,CUR30,2023-10-26 02:12:44.617865
OTC582376,Sell,USR318,USR749,CRY5,91.29,6660.3,CUR18,2023-09-30 08:29:24.659476
OTC582377,Buy,USR672,USR2597,CRY1,92.06,7703.48,CUR18,2023-11-05 16:46:31.751308
OTC582378,Buy,USR9628,USR8081,CRY8,82.49,6891.65,CUR6,2024-01-03 00:24:50.435358
OTC582379,Sell,USR444,USR8878,CRY7,40.26,3871.68,CUR27,2023-09-20 19:37:06.701631
OTC582380,Buy,USR940,USR5457,CRY3,52.34,4052.07,CUR18,2023-02-24 13:17:29.904915
OTC582381,Buy,USR8857,USR4826,CRY5,98.41,2267.71,CUR29,2023-06-17 06:41:06.705042
OTC582382,Sell,USR1443,USR1344,CRY6,8.67,6442.77,CUR14,2023-09-02 20:29:45.730922
OTC582383,Buy,USR4773,USR1945,CRY6,44.26,4106.34,CUR11,2023-02-13 03:44:58.896565
OTC582384,Buy,USR7376,USR4795,CRY8,31.06,1227.16,CUR7,2023-08-17 15:16:13.937678
OTC582385,Buy,USR1225,USR1222,CRY4,4.38,6606.09,CUR15,2023-09-25 18:22:47.481688
OTC582386,Sell,USR3083,USR4523,CRY3,64.05,8800.16,CUR29,2023-10-30 14:25:35.306762
OTC582387,Buy,USR5179,USR5602,CRY5,52.38,2812.1,CUR9,2023-06-06 03:21:07.417640
OTC582388,Buy,USR6600,USR3097,CRY1,7.88,4095.28,CUR29,2024-02-03 15:02:21.261687
OTC582389,Sell,USR2154,USR5197,CRY9,46.43,1320.29,CUR21,2024-02-01 23:58:17.183494
OTC582390,Buy,USR3072,USR6336,CRY7,27.07,9457.84,CUR3,2023-06-10 21:40:55.694777
OTC582391,Buy,USR471,USR8738,CRY2,72.64,5705.63,CUR6,2023-12-28 18:20:28.849254
OTC582392,Sell,USR7851,USR7855,CRY5,79.01,4177.02,CUR14,2023-03-13 08:02:24.764826
OTC582393,Buy,USR8301,USR3955,CRY8,35.15,6688.41,CUR1,2023-12-23 09:58:08.546427
OTC582394,Sell,USR2084,USR6103,CRY3,56.86,575.61,CUR16,2023-05-07 17:55:05.896945
OTC582395,Sell,USR4990,USR6290,CRY7,99.21,845.59,CUR16,2023-03-05 03:50:21.334608
OTC582396,Buy,USR8578,USR8275,CRY7,15.32,8266.85,CUR21,2023-10-17 08:34:24.134054
OTC582397,Buy,USR4161,USR4410,CRY9,5.49,7131.81,CUR17,2023-05-31 14:04:27.015363
OTC582398,Buy,USR8888,USR9335,CRY1,44.22,6475.53,CUR20,2023-06-01 13:41:07.207335
OTC582399,Buy,USR1255,USR14,CRY3,15.7,4430.77,CUR12,2023-04-07 03:35:34.521638
OTC582400,Sell,USR11,USR2710,CRY6,78.82,1828.82,CUR27,2023-08-16 10:34:12.821594
OTC582401,Sell,USR9368,USR168,CRY4,98.83,1143.03,CUR2,2023-03-02 03:39:40.047849
OTC582402,Buy,USR1191,USR1414,CRY6,73.24,2571.89,CUR6,2023-12-26 21:05:30.928252
OTC582403,Sell,USR9079,USR9513,CRY10,10.45,7824.4,CUR23,2023-03-27 18:10:15.798197
OTC582404,Buy,USR6019,USR9718,CRY9,19.33,8609.85,CUR22,2023-04-23 15:12:47.046032
OTC582405,Buy,USR2527,USR9014,CRY5,65.76,4379.26,CUR21,2023-04-05 19:25:36.882981
OTC582406,Sell,USR2586,USR7210,CRY6,10.7,7266.19,CUR4,2023-07-22 22:56:42.780015
OTC582407,Buy,USR120,USR7502,CRY8,94.73,9028.75,CUR30,2023-09-19 05:05:19.082989
OTC582408,Sell,USR2299,USR5304,CRY4,11.92,5317.05,CUR4,2023-10-01 22:47:39.257454
OTC582409,Buy,USR6991,USR4963,CRY8,70.29,8732.68,CUR26,2023-11-09 02:26:05.349730
OTC582410,Buy,USR4024,USR5215,CRY5,64.29,8760.52,CUR29,2023-12-02 01:33:18.933787
OTC582411,Sell,USR1112,USR5028,CRY7,94.3,8797.6,CUR23,2024-01-15 17:41:51.072188
OTC582412,Sell,USR9524,USR3612,CRY8,29.31,3106.34,CUR27,2024-01-11 01:47:28.446660
OTC582413,Sell,USR2640,USR1974,CRY4,5.35,938.42,CUR15,2023-08-19 12:04:37.603125
OTC582414,Sell,USR9228,USR4463,CRY5,27.21,4052.22,CUR17,2024-02-08 21:56:12.343043
OTC582415,Sell,USR9866,USR7788,CRY8,34.77,1482.83,CUR25,2023-09-30 22:42:59.728612
OTC582416,Sell,USR2402,USR6092,CRY1,59.39,4360.04,CUR4,2023-11-14 00:25:37.500542
OTC582417,Sell,USR6153,USR8220,CRY8,94.9,2656.04,CUR27,2023-12-24 02:41:21.853148
OTC582418,Buy,USR2633,USR1978,CRY10,5.61,6184.95,CUR25,2023-04-17 10:35:11.263299
OTC582419,Sell,USR8788,USR6815,CRY7,53.32,6906.65,CUR14,2023-07-30 17:50:06.949580
OTC582420,Sell,USR5908,USR1192,CRY10,11.35,3568.41,CUR15,2023-09-12 21:25:39.666942
OTC582421,Sell,USR1637,USR9597,CRY9,10.22,7566.3,CUR9,2023-03-30 11:43:22.450810
OTC582422,Sell,USR6684,USR7109,CRY8,17.25,189.9,CUR10,2023-12-30 17:54:21.764224
OTC582423,Sell,USR1685,USR8541,CRY3,38.36,2892.53,CUR13,2023-11-17 07:21:49.844379
OTC582424,Sell,USR308,USR5770,CRY5,16.23,9711.75,CUR20,2023-12-18 22:01:12.882775
OTC582425,Sell,USR7303,USR581,CRY7,32.36,3204.71,CUR1,2023-04-11 12:52:27.118947
OTC582426,Sell,USR8424,USR3914,CRY4,16.42,6580.57,CUR4,2023-11-09 14:33:45.011802
OTC582427,Sell,USR7549,USR1839,CRY6,72.94,9661.75,CUR11,2023-04-28 03:10:32.708812
OTC582428,Buy,USR435,USR3329,CRY9,57.88,3073.61,CUR24,2023-06-01 09:58:06.501990
OTC582429,Buy,USR2862,USR940,CRY7,71.13,5135.64,CUR30,2023-12-24 00:53:15.924798
OTC582430,Sell,USR2838,USR3364,CRY3,48.42,172.51,CUR15,2023-12-25 16:22:16.768553
OTC582431,Buy,USR9492,USR369,CRY10,27.94,6747.32,CUR3,2023-03-14 20:20:28.779103
OTC582432,Sell,USR6728,USR4216,CRY3,45.88,1785.71,CUR7,2024-01-21 22:09:05.058523
OTC582433,Buy,USR1386,USR5092,CRY6,31.48,8465.57,CUR16,2023-12-08 06:04:17.110520
OTC582434,Sell,USR8092,USR9215,CRY9,16.77,1873.53,CUR5,2023-10-07 15:49:59.724210
OTC582435,Buy,USR4821,USR7072,CRY3,38.1,3820.58,CUR27,2023-04-23 13:49:49.530399
OTC582436,Buy,USR7937,USR6880,CRY3,4.41,256.6,CUR4,2023-08-21 17:39:53.646310
OTC582437,Sell,USR1117,USR9784,CRY9,57.64,8888.75,CUR27,2023-05-04 11:07:16.218046
OTC582438,Sell,USR9988,USR5032,CRY1,68.73,3958.69,CUR17,2023-09-06 09:56:05.148653
OTC582439,Buy,USR1564,USR5072,CRY4,51.09,1486.08,CUR21,2023-09-19 16:51:15.322740
OTC582440,Sell,USR8885,USR3016,CRY1,48.15,7688.15,CUR11,2023-11-13 18:39:12.197601
OTC582441,Buy,USR7698,USR1639,CRY2,44.98,2301.01,CUR14,2023-12-20 15:31:06.947077
OTC582442,Sell,USR5688,USR6856,CRY2,11.33,7316.91,CUR15,2023-11-13 17:35:59.888592
OTC582443,Buy,USR4689,USR4774,CRY9,90.18,8755.34,CUR6,2023-10-29 14:02:58.667230
OTC582444,Buy,USR4430,USR1068,CRY2,15.74,1161.11,CUR25,2023-05-01 01:40:26.400224
OTC582445,Sell,USR9157,USR7827,CRY1,90.0,2640.74,CUR6,2023-05-14 22:08:45.204893
OTC582446,Buy,USR6415,USR1682,CRY1,38.96,7101.88,CUR6,2023-03-10 21:44:50.714101
OTC582447,Buy,USR6351,USR8326,CRY1,34.92,1693.66,CUR23,2023-08-14 00:11:29.089969
OTC582448,Sell,USR1456,USR662,CRY2,98.78,7952.95,CUR19,2023-10-29 18:52:03.451166
OTC582449,Sell,USR3859,USR240,CRY1,61.53,4334.04,CUR5,2023-06-27 18:11:16.002642
OTC582450,Sell,USR5673,USR6945,CRY7,63.86,6644.01,CUR26,2023-12-18 11:19:18.363672
OTC582451,Buy,USR3194,USR1039,CRY2,1.48,7867.23,CUR24,2023-03-15 11:48:30.790802
OTC582452,Sell,USR3475,USR5490,CRY1,6.31,8351.42,CUR17,2023-10-12 22:22:24.636698
OTC582453,Sell,USR4478,USR8357,CRY2,43.73,6202.8,CUR2,2024-01-24 11:46:14.203286
OTC582454,Sell,USR2120,USR629,CRY6,0.76,2907.25,CUR22,2023-08-21 03:57:21.690249
OTC582455,Buy,USR1186,USR217,CRY8,95.74,2318.35,CUR24,2023-11-16 05:32:49.048856
OTC582456,Buy,USR2503,USR692,CRY7,51.44,2525.6,CUR24,2023-08-17 16:09:02.357534
OTC582457,Sell,USR4379,USR7905,CRY4,8.35,3589.47,CUR4,2024-01-17 19:35:03.116684
OTC582458,Buy,USR5925,USR6262,CRY9,72.13,7489.39,CUR29,2023-09-14 23:42:06.953255
OTC582459,Sell,USR2188,USR6961,CRY1,58.34,5893.06,CUR17,2023-04-29 23:07:31.428121
OTC582460,Buy,USR8754,USR3761,CRY6,33.51,7649.3,CUR2,2023-07-24 10:33:25.989421
OTC582461,Sell,USR2655,USR9344,CRY5,88.78,7470.08,CUR5,2023-11-12 22:07:05.864461
OTC582462,Buy,USR5218,USR4695,CRY7,50.04,1956.49,CUR19,2023-12-23 12:46:58.697070
OTC582463,Sell,USR3981,USR2748,CRY4,65.74,5429.7,CUR5,2023-08-27 05:27:29.381635
OTC582464,Buy,USR9253,USR9447,CRY9,52.43,1409.44,CUR9,2023-04-01 19:21:11.253955
OTC582465,Sell,USR3995,USR9281,CRY7,86.67,5402.11,CUR3,2023-05-17 09:00:15.396775
OTC582466,Sell,USR4413,USR5570,CRY7,82.14,7319.64,CUR24,2023-08-01 16:20:48.476256
OTC582467,Sell,USR1428,USR6028,CRY5,7.84,7859.2,CUR20,2023-06-17 08:15:06.914201
OTC582468,Sell,USR329,USR5071,CRY6,29.94,5916.62,CUR30,2023-11-05 16:59:49.577979
OTC582469,Buy,USR4326,USR2606,CRY4,50.26,1074.64,CUR22,2023-12-20 20:31:03.608724
OTC582470,Sell,USR8082,USR8514,CRY8,67.85,3504.94,CUR14,2023-05-16 17:39:46.726778
OTC582471,Sell,USR8051,USR7073,CRY4,46.51,7960.65,CUR25,2023-10-28 04:39:04.750994
OTC582472,Buy,USR7931,USR2041,CRY6,4.2,8397.95,CUR3,2023-12-07 01:28:08.663059
OTC582473,Sell,USR9197,USR2793,CRY6,75.24,8198.32,CUR12,2024-02-05 01:05:48.360673
OTC582474,Sell,USR836,USR462,CRY8,61.49,4859.17,CUR7,2023-11-09 13:29:14.378812
OTC582475,Buy,USR2114,USR8826,CRY2,67.81,4759.04,CUR5,2023-07-22 11:40:59.214240
OTC582476,Buy,USR6112,USR9209,CRY7,72.46,4134.77,CUR27,2024-02-09 09:53:38.709114
OTC582477,Sell,USR2637,USR2364,CRY7,27.86,9510.82,CUR20,2023-02-17 02:14:41.515741
OTC582478,Buy,USR5270,USR5701,CRY10,64.36,7555.97,CUR10,2023-07-16 19:28:02.646297
OTC582479,Buy,USR3511,USR1711,CRY3,89.81,2446.98,CUR14,2023-09-08 05:55:45.238840
OTC582480,Buy,USR4535,USR7027,CRY5,82.02,9144.69,CUR26,2023-03-29 13:25:55.813530
OTC582481,Buy,USR3393,USR1150,CRY3,34.9,3384.12,CUR17,2023-06-18 22:05:16.509542
OTC582482,Sell,USR4909,USR519,CRY5,28.88,6768.93,CUR7,2023-02-22 03:45:14.459535
OTC582483,Sell,USR9213,USR9264,CRY7,86.66,8304.83,CUR22,2023-06-22 22:54:54.680738
OTC582484,Buy,USR7659,USR1285,CRY8,42.44,4997.9,CUR15,2023-03-11 15:30:47.612578
OTC582485,Sell,USR9963,USR7394,CRY3,97.54,4083.2,CUR18,2023-09-01 19:26:56.508511
OTC582486,Buy,USR4771,USR9866,CRY1,15.99,5735.49,CUR1,2023-09-06 04:10:24.274698
OTC582487,Buy,USR907,USR3344,CRY4,93.33,747.25,CUR29,2023-11-09 20:37:03.266962
OTC582488,Buy,USR1602,USR1241,CRY5,54.02,7340.35,CUR21,2023-06-17 22:53:28.582343
OTC582489,Sell,USR1740,USR1822,CRY6,75.49,7009.6,CUR18,2023-12-24 17:33:25.727654
OTC582490,Sell,USR5705,USR5149,CRY2,3.02,2347.11,CUR2,2023-08-07 06:34:52.174433
OTC582491,Buy,USR282,USR4154,CRY2,23.28,4122.54,CUR6,2023-10-16 20:34:25.093049
OTC582492,Sell,USR2150,USR483,CRY8,83.05,6145.5,CUR3,2024-01-26 15:48:03.540038
OTC582493,Buy,USR7221,USR685,CRY10,55.5,1007.73,CUR3,2023-03-24 01:57:14.848974
OTC582494,Sell,USR1154,USR824,CRY1,5.06,8641.38,CUR25,2023-08-27 04:09:35.130946
OTC582495,Sell,USR354,USR6032,CRY2,7.27,9361.02,CUR20,2023-11-25 22:22:34.471847
OTC582496,Buy,USR4918,USR8091,CRY2,2.3,637.14,CUR13,2023-05-24 11:28:07.104183
OTC582497,Sell,USR2144,USR2412,CRY8,3.96,8466.35,CUR5,2023-08-07 22:08:39.137296
OTC582498,Sell,USR5109,USR1671,CRY6,25.41,6358.9,CUR26,2023-06-03 21:56:07.576378
OTC582499,Buy,USR8921,USR5209,CRY7,75.63,8842.71,CUR5,2023-04-13 00:43:56.342393
OTC582500,Buy,USR9400,USR6261,CRY1,76.21,1243.74,CUR22,2023-03-14 05:32:40.887485
OTC582501,Buy,USR9361,USR1238,CRY5,28.53,2508.22,CUR22,2024-01-09 05:47:53.458067
OTC582502,Sell,USR5733,USR8085,CRY2,84.72,8960.83,CUR21,2023-08-13 11:15:08.473674
OTC582503,Sell,USR5323,USR7355,CRY3,35.82,7023.26,CUR3,2023-03-27 04:03:25.999917
OTC582504,Sell,USR8907,USR3962,CRY9,96.76,4528.39,CUR8,2023-07-14 01:52:41.345499
OTC582505,Sell,USR2781,USR4336,CRY1,66.25,5864.19,CUR6,2023-03-04 12:51:23.745342
OTC582506,Buy,USR577,USR6515,CRY5,87.14,9952.35,CUR17,2023-12-26 03:34:51.729658
OTC582507,Sell,USR5898,USR8611,CRY3,94.7,6932.73,CUR23,2024-02-05 19:38:18.670154
OTC582508,Buy,USR6724,USR3295,CRY8,17.4,1155.32,CUR8,2023-05-21 09:50:32.114510
OTC582509,Buy,USR5789,USR2146,CRY8,75.33,8702.94,CUR30,2023-04-03 02:54:53.910517
OTC582510,Sell,USR6095,USR9566,CRY2,47.47,4297.43,CUR20,2023-03-04 16:36:28.551746
OTC582511,Sell,USR5054,USR669,CRY1,76.71,5660.14,CUR4,2023-05-08 19:32:25.948141
OTC582512,Buy,USR8340,USR480,CRY6,67.89,7183.06,CUR12,2023-06-25 00:51:38.107233
OTC582513,Buy,USR8166,USR9919,CRY6,93.66,6654.91,CUR28,2023-07-25 08:43:10.632289
OTC582514,Buy,USR3711,USR8092,CRY9,43.15,4362.95,CUR2,2023-11-27 22:37:44.158423
OTC582515,Buy,USR2999,USR3307,CRY9,35.1,9445.2,CUR15,2023-04-20 17:06:26.159975
OTC582516,Buy,USR7985,USR9568,CRY6,17.85,2588.16,CUR14,2023-09-28 08:51:10.729379
OTC582517,Sell,USR1891,USR5899,CRY4,57.32,7235.86,CUR4,2023-08-30 09:52:19.658999
OTC582518,Sell,USR7317,USR199,CRY8,74.83,5213.44,CUR11,2023-08-30 05:29:02.921096
OTC582519,Buy,USR1607,USR7419,CRY7,92.08,7166.01,CUR5,2023-10-10 17:32:52.773822
OTC582520,Sell,USR2150,USR6731,CRY7,37.77,9110.37,CUR16,2023-07-18 21:27:38.256886
OTC582521,Buy,USR1043,USR4128,CRY4,39.29,9553.29,CUR18,2023-06-30 08:39:11.169308
OTC582522,Buy,USR600,USR3680,CRY2,68.76,1054.29,CUR9,2024-01-25 16:45:22.022916
OTC582523,Buy,USR7521,USR2225,CRY3,78.61,4182.42,CUR14,2023-04-20 16:51:34.368560
OTC582524,Buy,USR973,USR8812,CRY10,73.25,4144.4,CUR16,2023-07-01 07:43:30.209515
OTC582525,Buy,USR7670,USR1954,CRY6,54.34,5639.08,CUR7,2023-07-29 14:40:39.968050
OTC582526,Buy,USR4982,USR5960,CRY10,85.89,6694.97,CUR22,2023-08-28 01:52:30.423392
OTC582527,Sell,USR5294,USR8717,CRY7,74.19,6439.46,CUR22,2023-10-08 02:42:10.913465
OTC582528,Sell,USR7478,USR3166,CRY4,66.85,2933.91,CUR11,2023-06-21 14:44:11.269006
OTC582529,Buy,USR754,USR9270,CRY10,2.92,716.94,CUR4,2023-09-02 07:26:15.125016
OTC582530,Buy,USR70,USR6955,CRY7,70.74,6637.58,CUR15,2023-04-21 10:15:34.294081
OTC582531,Sell,USR9410,USR6212,CRY6,85.89,7564.77,CUR27,2023-08-07 04:47:32.442737
OTC582532,Buy,USR8120,USR7629,CRY2,16.87,8816.78,CUR13,2023-05-26 00:44:13.622441
OTC582533,Buy,USR6921,USR8364,CRY10,93.85,8053.59,CUR25,2023-07-12 09:52:10.814198
OTC582534,Buy,USR3809,USR6346,CRY5,66.27,2030.5,CUR12,2023-10-24 18:05:49.346078
OTC582535,Buy,USR6370,USR4331,CRY3,34.36,4759.07,CUR5,2023-07-23 14:40:20.987046
OTC582536,Buy,USR4880,USR7164,CRY4,62.58,6648.96,CUR19,2023-11-24 06:47:42.926385
OTC582537,Sell,USR6880,USR5900,CRY8,80.74,4589.15,CUR7,2023-04-20 05:12:28.763998
OTC582538,Sell,USR6704,USR383,CRY1,89.75,2160.42,CUR25,2023-04-27 02:06:49.163100
OTC582539,Buy,USR4626,USR1638,CRY7,40.83,9250.62,CUR26,2023-08-01 23:58:08.898120
OTC582540,Sell,USR7268,USR5865,CRY2,34.83,2231.45,CUR10,2023-07-27 21:15:24.889041
OTC582541,Sell,USR8317,USR4493,CRY7,90.25,9422.59,CUR27,2023-09-14 06:55:57.845439
OTC582542,Buy,USR9020,USR269,CRY7,97.75,916.28,CUR6,2023-09-20 15:07:04.678841
OTC582543,Sell,USR2849,USR8014,CRY8,70.31,7199.63,CUR28,2023-03-17 09:23:20.077889
OTC582544,Buy,USR4655,USR4879,CRY9,25.24,3614.18,CUR10,2023-09-03 21:35:39.776083
