OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC621652,Buy,USR4156,USR3424,CRY9,8.29,8187.85,CUR26,2024-02-09 19:14:41.236943
OTC621653,Buy,USR3766,USR6682,CRY5,17.84,1495.36,CUR6,2023-03-30 14:03:42.170825
OTC621654,Buy,USR3103,USR3083,CRY4,23.15,1945.89,CUR2,2023-07-16 20:35:56.281067
OTC621655,Sell,USR9874,USR6272,CRY6,50.63,9704.01,CUR26,2023-11-08 14:54:02.007707
OTC621656,Sell,USR7484,USR3532,CRY8,43.09,7736.88,CUR24,2023-03-11 23:34:59.839288
OTC621657,Buy,USR6511,USR8959,CRY10,99.25,4801.17,CUR5,2024-02-03 13:09:56.089367
OTC621658,Sell,USR802,USR8620,CRY6,36.75,4796.45,CUR26,2023-12-29 10:40:34.719571
OTC621659,Buy,USR3811,USR7175,CRY5,75.68,809.46,CUR1,2023-03-09 03:17:47.455852
OTC621660,Sell,USR8125,USR6530,CRY6,80.02,7705.69,CUR27,2023-04-27 17:54:49.109157
OTC621661,Buy,USR1116,USR432,CRY5,58.08,9494.54,CUR20,2023-11-07 05:23:41.719727
OTC621662,Buy,USR3220,USR2,CRY7,39.12,9941.48,CUR21,2024-01-08 14:36:28.405455
OTC621663,Buy,USR5153,USR7875,CRY8,71.76,3251.42,CUR25,2023-03-10 20:10:00.044613
OTC621664,Buy,USR412,USR3412,CRY8,74.02,5539.91,CUR27,2023-03-12 14:26:56.269066
OTC621665,Buy,USR4320,USR7800,CRY5,45.7,4222.63,CUR22,2023-03-20 01:56:13.444993
OTC621666,Buy,USR14,USR5973,CRY10,77.34,3378.11,CUR3,2023-12-12 09:08:50.942072
OTC621667,Buy,USR1570,USR3208,CRY2,12.17,6252.32,CUR7,2023-12-16 06:21:50.809848
OTC621668,Buy,USR3691,USR9423,CRY3,79.71,7463.01,CUR14,2023-10-07 00:08:19.953051
OTC621669,Buy,USR1215,USR4888,CRY2,77.09,6947.75,CUR16,2024-01-20 18:02:47.675835
OTC621670,Buy,USR6630,USR839,CRY3,30.42,1177.49,CUR20,2023-09-10 01:58:12.820102
OTC621671,Buy,USR10,USR5300,CRY2,3.95,9589.0,CUR26,2023-02-21 05:57:48.321255
OTC621672,Sell,USR7291,USR4699,CRY10,3.22,3687.54,CUR20,2023-07-31 14:03:56.311781
OTC621673,Sell,USR230,USR6808,CRY1,72.81,397.22,CUR4,2023-04-20 12:54:21.162979
OTC621674,Buy,USR5792,USR729,CRY2,55.79,8018.91,CUR29,2024-01-11 03:52:09.874296
OTC621675,Sell,USR3612,USR9730,CRY6,48.14,7712.78,CUR27,2023-06-23 19:53:52.533837
OTC621676,Sell,USR8565,USR7419,CRY1,68.09,8611.22,CUR30,2023-03-18 18:20:09.967437
OTC621677,Sell,USR619,USR7199,CRY1,33.8,2984.13,CUR6,2023-04-18 21:05:16.602916
OTC621678,Buy,USR5257,USR3283,CRY10,89.46,1025.93,CUR21,2024-01-09 18:38:59.859153
OTC621679,Buy,USR6910,USR702,CRY10,63.58,8198.75,CUR20,2023-08-06 13:30:34.489092
OTC621680,Sell,USR2947,USR9511,CRY5,61.46,635.3,CUR14,2023-04-19 13:21:22.133044
OTC621681,Buy,USR831,USR7731,CRY6,86.32,4640.58,CUR4,2023-07-12 04:21:41.445286
OTC621682,Buy,USR6586,USR3148,CRY5,25.93,8176.15,CUR4,2024-02-04 16:24:17.245060
OTC621683,Buy,USR9222,USR7844,CRY2,62.39,5375.57,CUR2,2023-03-15 17:12:46.443302
OTC621684,Buy,USR9792,USR973,CRY3,19.77,515.07,CUR7,2023-11-03 06:46:13.694100
OTC621685,Buy,USR9107,USR959,CRY7,88.7,4983.75,CUR3,2024-01-19 23:45:37.446193
OTC621686,Buy,USR3243,USR1298,CRY2,39.58,5094.33,CUR3,2023-07-04 10:16:26.028208
OTC621687,Buy,USR230,USR8679,CRY2,27.66,8521.32,CUR25,2023-10-30 14:22:58.204558
OTC621688,Buy,USR96,USR9586,CRY2,31.89,1301.03,CUR30,2023-04-22 16:05:02.217908
OTC621689,Buy,USR5295,USR1139,CRY5,84.84,3744.9,CUR13,2023-06-22 03:02:17.851861
OTC621690,Sell,USR9799,USR2707,CRY9,40.95,5479.15,CUR29,2024-01-02 02:13:38.516131
OTC621691,Buy,USR5980,USR2689,CRY7,30.0,8308.07,CUR27,2023-11-01 08:08:09.415867
OTC621692,Sell,USR4794,USR9083,CRY9,20.46,3476.18,CUR24,2023-03-16 01:27:13.657581
OTC621693,Buy,USR1175,USR1538,CRY4,85.52,5271.19,CUR8,2023-07-16 15:11:17.794765
OTC621694,Sell,USR217,USR5957,CRY6,48.73,7039.26,CUR25,2023-04-07 05:21:00.239442
OTC621695,Sell,USR488,USR4325,CRY1,26.0,4034.33,CUR13,2023-02-18 15:25:39.777622
OTC621696,Buy,USR8390,USR3239,CRY10,72.79,7694.61,CUR11,2023-08-25 18:00:16.075813
OTC621697,Buy,USR1318,USR1010,CRY1,48.38,9003.89,CUR11,2023-08-24 19:52:55.120282
OTC621698,Buy,USR6101,USR5461,CRY9,32.14,4007.63,CUR21,2023-10-31 12:22:13.825679
OTC621699,Buy,USR7180,USR324,CRY2,17.83,6052.98,CUR24,2023-02-25 07:08:49.440629
OTC621700,Buy,USR1217,USR9,CRY8,33.97,5869.3,CUR7,2023-08-24 17:37:44.024573
OTC621701,Buy,USR2716,USR8707,CRY8,48.47,2781.86,CUR14,2023-11-08 16:41:12.075216
OTC621702,Buy,USR1445,USR6860,CRY7,88.32,4134.03,CUR7,2023-04-13 12:21:34.526036
OTC621703,Sell,USR2875,USR4754,CRY9,57.74,1443.6,CUR29,2023-05-21 12:44:30.287040
OTC621704,Sell,USR9713,USR9203,CRY3,59.26,2676.22,CUR2,2023-03-21 05:20:40.659552
OTC621705,Buy,USR9705,USR9107,CRY7,83.41,608.69,CUR22,2023-06-01 18:20:56.258616
OTC621706,Sell,USR1895,USR6177,CRY9,37.16,9726.95,CUR11,2023-08-02 00:23:06.443333
OTC621707,Sell,USR8672,USR1298,CRY1,80.0,8887.16,CUR20,2023-03-29 13:15:50.746650
OTC621708,Buy,USR3529,USR2907,CRY3,61.55,7076.68,CUR11,2024-01-31 08:18:08.797523
OTC621709,Buy,USR5171,USR1712,CRY2,19.25,5940.01,CUR6,2023-07-14 20:24:01.976849
OTC621710,Buy,USR4684,USR6483,CRY10,37.15,7233.69,CUR18,2023-03-19 13:46:43.854010
OTC621711,Sell,USR1772,USR6049,CRY9,78.01,5395.74,CUR10,2023-09-30 02:01:39.635941
OTC621712,Sell,USR9147,USR3867,CRY7,84.11,3275.74,CUR2,2023-02-26 23:11:13.041585
OTC621713,Buy,USR596,USR5511,CRY3,83.07,2935.09,CUR27,2023-11-07 17:38:12.605363
OTC621714,Sell,USR9293,USR5686,CRY4,34.55,7547.85,CUR18,2023-10-16 00:41:25.378137
OTC621715,Sell,USR4283,USR4981,CRY5,33.13,7795.87,CUR7,2024-02-03 19:50:51.085011
OTC621716,Sell,USR6192,USR1920,CRY1,92.57,6188.24,CUR15,2023-04-27 09:22:20.665204
OTC621717,Buy,USR850,USR878,CRY3,69.21,8277.88,CUR13,2023-05-29 14:24:37.619498
OTC621718,Buy,USR4949,USR669,CRY6,63.89,7738.97,CUR5,2023-11-12 09:16:05.279785
OTC621719,Sell,USR9606,USR2290,CRY4,44.39,4093.32,CUR29,2023-11-10 02:18:41.418643
OTC621720,Sell,USR8052,USR3752,CRY3,81.08,7834.6,CUR20,2023-12-20 16:48:28.497094
OTC621721,Sell,USR9546,USR7427,CRY7,47.39,2733.93,CUR15,2023-05-31 21:58:06.092316
OTC621722,Sell,USR660,USR1390,CRY7,95.17,8297.94,CUR22,2023-06-14 12:58:36.296809
OTC621723,Sell,USR9461,USR8615,CRY10,43.14,3988.03,CUR6,2023-03-15 18:36:21.980513
OTC621724,Sell,USR8195,USR6960,CRY4,60.77,6245.24,CUR19,2023-09-22 19:43:02.786836
OTC621725,Sell,USR7374,USR8468,CRY6,8.39,396.56,CUR28,2023-08-06 16:56:24.152135
OTC621726,Sell,USR2230,USR1236,CRY5,97.13,1786.65,CUR20,2023-03-09 17:22:51.059322
OTC621727,Buy,USR6093,USR6622,CRY3,79.61,5929.39,CUR11,2023-12-30 07:57:52.726365
OTC621728,Sell,USR8522,USR4080,CRY6,26.07,5318.36,CUR24,2023-06-06 06:18:28.995959
OTC621729,Buy,USR7197,USR7804,CRY5,17.18,689.83,CUR23,2024-01-08 01:11:39.958221
OTC621730,Buy,USR1815,USR9579,CRY6,2.92,5256.52,CUR2,2023-04-06 12:00:12.054488
OTC621731,Buy,USR5911,USR1782,CRY1,72.96,6485.37,CUR15,2023-07-20 00:21:13.351929
OTC621732,Sell,USR2097,USR2010,CRY10,77.47,4228.06,CUR28,2023-12-31 14:28:32.640304
OTC621733,Buy,USR4585,USR3947,CRY9,37.99,3758.81,CUR10,2023-07-29 22:19:29.901351
OTC621734,Sell,USR3747,USR7488,CRY10,98.13,7140.57,CUR1,2023-12-14 01:09:18.673462
OTC621735,Buy,USR9619,USR7034,CRY2,90.33,6983.64,CUR13,2023-11-24 08:00:19.212128
OTC621736,Buy,USR8915,USR7550,CRY9,36.58,2493.08,CUR6,2023-10-14 21:27:23.524299
OTC621737,Buy,USR2088,USR9817,CRY3,44.88,5883.23,CUR4,2023-09-17 19:15:37.733807
OTC621738,Sell,USR7754,USR7530,CRY6,93.64,3792.76,CUR9,2023-08-15 18:36:05.342369
OTC621739,Buy,USR2989,USR8103,CRY9,91.98,3634.61,CUR2,2023-08-10 20:08:48.541111
OTC621740,Buy,USR7865,USR4139,CRY4,98.48,7907.98,CUR29,2024-01-27 20:55:00.650719
OTC621741,Sell,USR933,USR9174,CRY8,1.09,1365.59,CUR24,2023-03-22 22:01:27.932836
OTC621742,Buy,USR7383,USR3768,CRY3,98.42,5848.34,CUR21,2024-01-12 12:56:27.141700
OTC621743,Buy,USR6734,USR1561,CRY2,33.87,3870.75,CUR18,2024-02-04 22:32:38.798844
OTC621744,Buy,USR1841,USR9463,CRY6,76.41,3322.03,CUR6,2023-12-14 11:02:13.829022
OTC621745,Buy,USR8888,USR2098,CRY2,48.97,6074.01,CUR28,2023-04-21 01:17:26.239017
OTC621746,Buy,USR6388,USR9592,CRY2,59.62,6637.93,CUR10,2023-08-24 13:05:46.116345
OTC621747,Sell,USR182,USR1606,CRY6,76.5,4595.69,CUR4,2023-04-04 20:41:02.059625
OTC621748,Buy,USR5315,USR5363,CRY10,2.61,5135.14,CUR23,2023-07-05 19:21:00.076916
OTC621749,Sell,USR6949,USR2594,CRY10,29.62,6786.56,CUR14,2023-09-01 09:58:10.372447
OTC621750,Buy,USR5845,USR8644,CRY10,79.53,3527.67,CUR22,2023-08-29 16:04:18.996589
OTC621751,Sell,USR2814,USR9701,CRY5,35.28,298.22,CUR25,2023-07-05 14:25:37.564803
OTC621752,Buy,USR501,USR2418,CRY9,8.14,4597.28,CUR11,2023-10-28 01:01:24.929637
OTC621753,Sell,USR8710,USR2609,CRY6,79.48,2124.78,CUR12,2023-09-16 01:40:31.651462
OTC621754,Sell,USR881,USR7671,CRY7,80.06,5518.59,CUR8,2023-09-11 08:34:41.353656
OTC621755,Buy,USR1130,USR9187,CRY1,10.84,6153.94,CUR21,2023-09-05 13:09:17.693927
OTC621756,Sell,USR4512,USR3084,CRY8,5.88,2522.54,CUR16,2024-01-25 02:46:50.694378
OTC621757,Buy,USR48,USR7930,CRY1,15.09,9646.09,CUR4,2023-10-03 18:36:08.250638
OTC621758,Sell,USR4444,USR781,CRY3,99.96,4257.47,CUR14,2023-07-13 11:44:46.946779
OTC621759,Buy,USR5558,USR9645,CRY6,87.22,4013.38,CUR13,2023-02-10 12:01:17.686570
OTC621760,Sell,USR6581,USR1937,CRY7,12.39,8661.1,CUR28,2023-07-29 21:08:09.750436
OTC621761,Buy,USR5014,USR6383,CRY1,98.86,731.78,CUR7,2023-10-13 23:27:06.268960
OTC621762,Buy,USR5704,USR3163,CRY10,8.61,2888.03,CUR30,2023-03-30 13:37:54.959787
OTC621763,Buy,USR3798,USR6718,CRY5,25.06,1416.49,CUR12,2023-04-28 13:30:56.679436
OTC621764,Sell,USR9994,USR9445,CRY7,54.56,6806.88,CUR29,2023-07-06 17:50:33.455348
OTC621765,Buy,USR2854,USR3446,CRY4,58.17,7754.8,CUR24,2023-11-03 01:14:42.652492
OTC621766,Buy,USR5171,USR595,CRY2,72.69,9744.66,CUR9,2024-02-09 10:16:50.220190
OTC621767,Buy,USR5698,USR4903,CRY5,11.66,9893.51,CUR16,2023-10-11 02:38:11.065447
OTC621768,Buy,USR3693,USR236,CRY7,47.08,5523.87,CUR27,2023-10-14 04:21:03.901446
OTC621769,Buy,USR3993,USR3862,CRY4,82.12,5145.85,CUR12,2023-09-28 20:35:04.287004
OTC621770,Sell,USR3362,USR3781,CRY1,89.37,5735.14,CUR17,2023-06-08 00:19:48.752243
OTC621771,Buy,USR2832,USR5105,CRY9,71.07,254.22,CUR10,2023-07-24 21:42:24.881632
OTC621772,Sell,USR1161,USR720,CRY4,29.5,8274.65,CUR26,2023-11-28 11:21:09.196233
OTC621773,Sell,USR4152,USR2077,CRY5,34.35,3917.62,CUR23,2023-06-15 00:00:19.733686
OTC621774,Sell,USR1532,USR2084,CRY1,31.63,9202.71,CUR19,2023-04-16 20:19:26.048623
OTC621775,Sell,USR1202,USR7831,CRY2,10.74,511.62,CUR10,2023-04-11 22:34:17.660019
OTC621776,Sell,USR7537,USR8889,CRY2,33.16,2318.71,CUR19,2023-03-27 20:54:34.120732
OTC621777,Buy,USR6955,USR7083,CRY10,18.35,8946.02,CUR26,2023-09-24 18:46:26.123799
OTC621778,Sell,USR2593,USR9427,CRY7,81.9,3494.1,CUR30,2023-08-11 06:56:22.263797
OTC621779,Buy,USR7445,USR8105,CRY4,74.82,3596.64,CUR11,2023-04-14 13:00:56.767302
OTC621780,Sell,USR4408,USR7876,CRY2,43.47,8632.83,CUR8,2023-08-20 12:48:33.077715
OTC621781,Sell,USR2027,USR2221,CRY10,18.07,3495.76,CUR22,2024-01-01 23:16:34.334713
OTC621782,Sell,USR9235,USR4478,CRY4,16.43,9665.4,CUR5,2024-02-03 10:25:53.357890
OTC621783,Buy,USR8774,USR7271,CRY9,76.34,4584.36,CUR8,2023-10-20 15:49:28.585660
OTC621784,Buy,USR4100,USR335,CRY1,31.54,9251.57,CUR7,2023-11-16 10:09:33.719188
OTC621785,Buy,USR5703,USR6950,CRY2,72.34,4890.23,CUR10,2023-06-06 23:26:29.271740
OTC621786,Buy,USR5149,USR603,CRY5,16.62,1261.05,CUR13,2023-12-06 00:47:39.669441
OTC621787,Buy,USR5236,USR6004,CRY5,31.3,7161.87,CUR5,2023-07-21 19:25:21.387582
OTC621788,Buy,USR5823,USR8669,CRY5,94.47,6172.34,CUR17,2023-09-02 19:22:45.448077
OTC621789,Sell,USR2983,USR3360,CRY9,26.36,8088.11,CUR13,2024-02-09 16:08:36.808320
OTC621790,Sell,USR6433,USR6261,CRY6,11.27,243.64,CUR3,2023-09-15 22:20:58.708774
OTC621791,Sell,USR7729,USR2849,CRY2,86.41,6964.65,CUR14,2023-07-01 06:37:02.597227
OTC621792,Sell,USR8030,USR7083,CRY4,24.75,502.2,CUR10,2023-09-15 22:53:08.366007
OTC621793,Buy,USR1417,USR4196,CRY4,62.48,1052.72,CUR29,2023-12-18 22:16:17.577526
OTC621794,Sell,USR4114,USR9814,CRY1,72.26,9497.18,CUR28,2023-10-12 15:08:27.526036
OTC621795,Sell,USR719,USR8665,CRY9,65.77,3635.85,CUR30,2023-10-04 13:22:37.427731
OTC621796,Buy,USR9213,USR9387,CRY9,6.7,6970.6,CUR8,2023-04-02 11:54:52.636426
OTC621797,Buy,USR4849,USR6,CRY3,9.3,5461.47,CUR5,2023-05-03 19:49:59.963686
OTC621798,Buy,USR45,USR579,CRY1,90.75,4563.71,CUR5,2023-04-01 17:10:53.811710
OTC621799,Sell,USR572,USR9202,CRY8,41.57,546.72,CUR13,2023-10-13 06:30:03.650025
OTC621800,Buy,USR9357,USR695,CRY8,61.12,695.57,CUR10,2023-06-29 12:42:44.920670
OTC621801,Sell,USR3009,USR5930,CRY1,82.74,3673.81,CUR21,2023-03-24 16:09:40.101194
OTC621802,Buy,USR1334,USR2187,CRY9,5.09,5050.64,CUR22,2023-08-21 13:41:36.860258
OTC621803,Buy,USR884,USR4978,CRY1,0.72,2697.41,CUR5,2023-06-11 17:33:12.392902
OTC621804,Buy,USR986,USR1088,CRY1,25.07,9876.71,CUR2,2023-05-10 16:23:58.366040
OTC621805,Sell,USR4927,USR4155,CRY6,72.77,6792.69,CUR21,2023-06-22 02:19:39.613827
OTC621806,Buy,USR6417,USR7375,CRY7,55.64,8058.95,CUR7,2024-01-31 13:10:32.588307
OTC621807,Buy,USR9345,USR9342,CRY2,27.61,2438.93,CUR25,2023-09-04 00:48:54.835934
OTC621808,Buy,USR2962,USR650,CRY8,32.85,1275.68,CUR21,2023-11-22 03:23:13.510682
OTC621809,Buy,USR4347,USR7619,CRY4,51.22,1476.26,CUR20,2023-12-14 04:17:43.954109
OTC621810,Sell,USR6031,USR950,CRY8,7.56,5268.17,CUR26,2024-01-28 23:31:48.264473
OTC621811,Sell,USR7767,USR653,CRY2,56.18,3390.57,CUR16,2023-06-07 15:57:11.484185
OTC621812,Sell,USR9656,USR4177,CRY1,18.1,5104.39,CUR21,2023-11-20 06:26:52.559675
OTC621813,Sell,USR7717,USR8523,CRY10,24.62,7786.92,CUR8,2023-04-16 06:03:24.858206
OTC621814,Sell,USR2873,USR5289,CRY10,47.57,5344.67,CUR28,2023-03-05 12:57:54.993526
OTC621815,Sell,USR8022,USR6555,CRY4,7.75,1032.88,CUR8,2023-09-10 08:22:48.786501
OTC621816,Buy,USR6324,USR5706,CRY2,88.81,8623.11,CUR28,2023-11-26 18:06:15.339277
OTC621817,Buy,USR4945,USR8217,CRY7,32.94,5793.85,CUR27,2023-12-18 01:02:13.918142
OTC621818,Buy,USR9084,USR5944,CRY8,90.7,9420.54,CUR2,2023-08-11 04:42:37.098289
OTC621819,Buy,USR7636,USR6900,CRY2,9.22,8094.54,CUR26,2023-10-28 05:08:42.133281
OTC621820,Sell,USR8061,USR7023,CRY1,98.85,4132.48,CUR15,2024-02-04 15:56:23.346566
OTC621821,Sell,USR5719,USR1071,CRY1,4.71,3168.52,CUR23,2023-11-30 21:24:21.830828
OTC621822,Buy,USR5319,USR3070,CRY8,14.46,6149.24,CUR11,2023-10-21 23:23:34.205756
OTC621823,Sell,USR9260,USR3184,CRY1,18.39,3863.62,CUR6,2023-02-21 15:23:34.712181
OTC621824,Buy,USR6729,USR9794,CRY5,35.65,8454.09,CUR13,2023-02-24 05:57:11.791665
OTC621825,Sell,USR462,USR1204,CRY6,19.13,6344.1,CUR1,2023-06-04 17:46:08.179096
OTC621826,Buy,USR3161,USR9278,CRY10,64.73,8570.29,CUR13,2024-01-01 12:19:51.789492
OTC621827,Buy,USR9130,USR2749,CRY7,93.23,8492.01,CUR1,2023-03-07 16:15:49.810884
OTC621828,Sell,USR9511,USR5035,CRY2,11.15,9742.69,CUR1,2023-07-23 23:30:39.765796
OTC621829,Sell,USR2943,USR9347,CRY8,23.0,1194.27,CUR14,2024-02-03 15:34:02.221965
OTC621830,Sell,USR292,USR7188,CRY5,84.98,9236.4,CUR22,2024-01-01 20:23:17.116522
OTC621831,Sell,USR7006,USR4819,CRY3,44.39,1982.23,CUR21,2024-01-14 23:52:58.350972
OTC621832,Sell,USR4294,USR9728,CRY10,95.64,6293.45,CUR26,2024-02-01 01:43:13.700836
OTC621833,Sell,USR1606,USR1041,CRY3,19.27,4208.93,CUR10,2023-08-31 05:53:20.330560
OTC621834,Sell,USR8932,USR7021,CRY9,69.24,2940.27,CUR18,2023-11-06 14:57:39.996520
OTC621835,Sell,USR9771,USR4515,CRY3,86.4,4554.85,CUR30,2023-12-15 01:48:24.466572
OTC621836,Sell,USR1610,USR7229,CRY9,78.54,6563.09,CUR21,2024-01-24 17:27:56.704064
OTC621837,Sell,USR7466,USR1684,CRY9,6.83,3754.24,CUR6,2023-10-10 15:57:54.194486
OTC621838,Buy,USR2686,USR3661,CRY4,73.05,2938.47,CUR24,2023-10-02 23:42:30.206933
OTC621839,Buy,USR6733,USR8176,CRY8,58.76,3114.18,CUR26,2024-01-12 19:21:14.415397
OTC621840,Sell,USR4539,USR5540,CRY2,87.27,1715.03,CUR19,2023-06-23 05:19:55.453587
OTC621841,Sell,USR9037,USR7235,CRY8,31.14,193.64,CUR14,2024-02-02 07:56:06.338902
OTC621842,Buy,USR269,USR7921,CRY4,87.59,7374.95,CUR17,2023-09-04 02:04:22.600312
OTC621843,Buy,USR9784,USR369,CRY9,55.39,5951.48,CUR2,2023-12-03 13:56:13.857281
OTC621844,Buy,USR7852,USR9133,CRY7,82.01,9908.56,CUR11,2024-01-29 18:00:06.774391
OTC621845,Buy,USR749,USR2174,CRY3,28.25,3436.76,CUR4,2023-10-14 18:13:00.903896
OTC621846,Buy,USR363,USR6915,CRY9,78.05,6017.6,CUR29,2023-08-25 12:34:14.720143
OTC621847,Buy,USR1285,USR4367,CRY1,56.16,3283.05,CUR3,2023-03-14 19:35:31.290194
OTC621848,Buy,USR5472,USR7594,CRY5,28.6,1350.7,CUR18,2023-03-27 15:24:49.050089
OTC621849,Buy,USR1392,USR7095,CRY6,58.69,4821.47,CUR27,2023-09-20 10:26:10.179607
OTC621850,Sell,USR3559,USR9136,CRY6,96.55,3086.42,CUR2,2023-03-12 03:29:20.321032
OTC621851,Sell,USR2709,USR9373,CRY1,82.08,4104.84,CUR26,2024-01-17 21:49:18.434520
OTC621852,Buy,USR570,USR591,CRY4,46.24,891.46,CUR16,2023-10-18 10:27:11.003511
OTC621853,Sell,USR2338,USR4945,CRY5,72.12,3469.75,CUR27,2023-03-05 05:42:59.052497
OTC621854,Sell,USR3253,USR1787,CRY10,18.57,5689.51,CUR23,2023-12-28 00:32:01.050488
OTC621855,Sell,USR8395,USR358,CRY6,77.24,928.97,CUR13,2023-04-19 07:11:07.396332
OTC621856,Buy,USR712,USR9358,CRY6,37.34,2067.42,CUR14,2024-01-25 06:16:03.312887
OTC621857,Sell,USR4380,USR7163,CRY1,33.8,5016.38,CUR25,2023-06-11 14:18:15.639568
OTC621858,Sell,USR1599,USR3859,CRY8,3.59,6560.39,CUR19,2023-08-19 20:18:53.209281
OTC621859,Buy,USR1531,USR7545,CRY1,51.49,2170.1,CUR24,2023-06-22 08:37:03.359128
OTC621860,Buy,USR5112,USR86,CRY4,75.25,4036.59,CUR14,2023-08-18 21:23:25.627393
OTC621861,Sell,USR3600,USR6384,CRY10,57.86,366.48,CUR19,2023-03-07 09:22:33.335597
OTC621862,Buy,USR4753,USR8713,CRY10,94.48,6038.02,CUR8,2023-03-02 02:17:36.364300
OTC621863,Buy,USR6908,USR87,CRY1,50.29,3589.4,CUR8,2023-02-19 12:36:44.664063
OTC621864,Sell,USR4972,USR341,CRY5,57.66,8424.74,CUR27,2023-03-15 06:02:35.670316
OTC621865,Buy,USR8455,USR5574,CRY5,11.67,845.88,CUR21,2023-12-26 01:00:55.608842
OTC621866,Buy,USR9842,USR5710,CRY9,60.05,1441.91,CUR7,2023-08-14 13:12:35.635036
OTC621867,Sell,USR6171,USR2648,CRY1,8.91,3123.82,CUR27,2023-09-02 17:19:24.814422
OTC621868,Sell,USR403,USR6082,CRY2,16.77,1024.14,CUR15,2023-12-17 04:05:16.586217
OTC621869,Buy,USR2586,USR151,CRY4,30.78,2894.29,CUR10,2023-08-05 21:49:21.972442
OTC621870,Sell,USR1202,USR550,CRY9,73.69,2854.41,CUR26,2024-01-22 09:12:24.131681
OTC621871,Sell,USR8642,USR7266,CRY6,81.35,6992.54,CUR24,2023-12-02 11:16:41.812629
OTC621872,Buy,USR5831,USR9782,CRY2,63.01,7860.28,CUR13,2023-02-23 14:30:15.717726
OTC621873,Buy,USR3841,USR8411,CRY6,20.49,5161.81,CUR23,2023-11-17 21:01:40.781009
OTC621874,Sell,USR508,USR6841,CRY2,21.55,9417.02,CUR2,2023-10-03 05:58:05.713613
OTC621875,Sell,USR9548,USR2974,CRY8,43.16,4358.61,CUR18,2024-01-17 19:37:05.513347
OTC621876,Buy,USR6214,USR4662,CRY1,86.51,6715.4,CUR2,2023-04-13 09:59:43.554219
OTC621877,Buy,USR3113,USR6437,CRY5,58.86,6478.72,CUR22,2023-02-12 05:52:06.773901
OTC621878,Sell,USR4857,USR2206,CRY8,98.44,9255.94,CUR29,2023-05-04 08:17:31.137926
OTC621879,Buy,USR5019,USR3886,CRY2,65.68,4292.86,CUR1,2023-07-24 14:58:34.820822
OTC621880,Sell,USR6357,USR3808,CRY5,60.96,1194.03,CUR14,2023-12-06 09:41:33.341111
OTC621881,Sell,USR3459,USR4063,CRY9,85.15,5617.07,CUR13,2024-02-08 22:27:51.560325
OTC621882,Sell,USR6331,USR5978,CRY2,58.65,2912.6,CUR28,2023-07-16 16:55:17.116118
OTC621883,Sell,USR5850,USR9439,CRY6,90.9,8486.09,CUR27,2023-09-27 07:25:54.104114
OTC621884,Buy,USR3510,USR4143,CRY5,28.14,8303.17,CUR28,2024-01-24 12:57:22.957202
OTC621885,Sell,USR8902,USR9358,CRY10,46.89,2485.61,CUR11,2023-09-28 21:59:11.549711
OTC621886,Buy,USR1593,USR429,CRY6,59.82,1235.22,CUR14,2024-01-21 12:46:05.312053
OTC621887,Buy,USR2806,USR8408,CRY1,31.79,758.21,CUR16,2023-07-06 16:21:42.705468
OTC621888,Sell,USR8924,USR7544,CRY2,60.15,9171.57,CUR20,2023-11-12 12:38:32.746371
OTC621889,Sell,USR625,USR5027,CRY9,3.94,4377.81,CUR25,2023-03-21 22:17:09.592888
OTC621890,Sell,USR3435,USR35,CRY9,4.92,7037.51,CUR26,2023-04-22 13:47:58.076084
OTC621891,Buy,USR930,USR3877,CRY1,48.32,4064.18,CUR28,2023-09-17 19:51:33.132421
OTC621892,Sell,USR3314,USR8258,CRY2,21.92,8185.92,CUR14,2023-05-14 07:42:23.177396
OTC621893,Sell,USR6135,USR8230,CRY9,15.02,9855.2,CUR13,2023-08-24 13:27:23.070814
OTC621894,Sell,USR9603,USR3297,CRY8,83.97,5280.54,CUR22,2023-04-14 18:20:01.200266
OTC621895,Sell,USR2286,USR8009,CRY1,58.54,7590.43,CUR26,2023-02-12 05:40:37.577766
OTC621896,Sell,USR3683,USR2448,CRY1,64.46,7764.91,CUR23,2023-09-15 19:08:33.976393
OTC621897,Sell,USR1083,USR8762,CRY9,93.27,7488.79,CUR20,2023-05-16 12:00:14.158834
OTC621898,Buy,USR3811,USR4763,CRY7,12.91,4460.05,CUR7,2023-09-13 01:23:15.493161
OTC621899,Sell,USR3539,USR7025,CRY4,57.38,5019.75,CUR23,2023-12-20 04:18:53.060428
OTC621900,Sell,USR6234,USR1943,CRY2,22.78,9972.73,CUR27,2023-08-01 02:57:43.655790
OTC621901,Sell,USR5717,USR6536,CRY10,95.21,5446.88,CUR29,2023-03-11 23:36:42.493374
OTC621902,Buy,USR3034,USR892,CRY4,33.78,3800.95,CUR18,2023-03-04 21:04:56.876522
OTC621903,Sell,USR8397,USR1036,CRY5,33.46,7264.28,CUR11,2023-12-16 04:47:19.296275
OTC621904,Sell,USR357,USR2826,CRY7,86.29,4765.42,CUR30,2023-05-05 06:43:23.290696
OTC621905,Buy,USR8500,USR7900,CRY7,1.18,5449.18,CUR9,2023-12-05 09:32:26.446007
OTC621906,Sell,USR6746,USR2405,CRY3,12.03,9434.47,CUR2,2023-05-17 18:41:43.564751
