OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC983285,Sell,USR6479,USR5863,CRY7,62.14,1728.16,CUR26,2023-03-08 22:30:31.274181
OTC983286,Buy,USR5295,USR7276,CRY8,64.07,6250.32,CUR12,2023-07-07 02:09:50.120201
OTC983287,Sell,USR6597,USR4550,CRY10,71.4,2208.35,CUR14,2023-10-09 12:03:21.208143
OTC983288,Sell,USR8553,USR377,CRY3,66.18,4205.27,CUR26,2023-07-29 08:18:59.535493
OTC983289,Buy,USR6474,USR8601,CRY7,98.24,6605.91,CUR15,2023-03-23 20:28:20.234445
OTC983290,Sell,USR1389,USR5561,CRY3,96.98,7497.13,CUR28,2023-05-13 23:42:45.144321
OTC983291,Sell,USR9664,USR8701,CRY6,66.13,9760.44,CUR26,2023-08-24 19:41:05.385842
OTC983292,Buy,USR5458,USR5515,CRY6,44.04,5156.22,CUR6,2024-01-30 10:44:00.138742
OTC983293,Buy,USR5079,USR9202,CRY6,30.07,4019.79,CUR7,2023-11-04 22:19:13.328621
OTC983294,Sell,USR3470,USR1295,CRY6,29.91,5267.79,CUR30,2023-09-14 20:06:56.483494
OTC983295,Sell,USR8548,USR9697,CRY8,82.13,5495.18,CUR12,2024-02-09 22:05:26.336264
OTC983296,Buy,USR858,USR864,CRY6,52.75,9904.48,CUR28,2023-03-29 03:35:44.004924
OTC983297,Sell,USR3657,USR2898,CRY3,18.18,7952.01,CUR20,2023-06-30 03:37:57.660245
OTC983298,Buy,USR3694,USR9099,CRY4,46.38,3664.64,CUR8,2023-11-03 00:49:45.544992
OTC983299,Sell,USR8490,USR7661,CRY10,27.42,6103.99,CUR8,2023-11-06 13:03:17.351121
OTC983300,Sell,USR9315,USR697,CRY1,17.93,9365.17,CUR13,2023-12-28 19:36:16.941786
OTC983301,Buy,USR7971,USR9584,CRY3,84.35,4194.64,CUR18,2023-10-28 21:14:16.438551
OTC983302,Sell,USR8229,USR678,CRY5,15.42,5265.28,CUR27,2023-04-04 00:43:47.660162
OTC983303,Buy,USR9981,USR7392,CRY8,72.84,3820.59,CUR8,2024-01-06 01:22:04.743965
OTC983304,Sell,USR5739,USR3401,CRY5,93.69,2056.76,CUR20,2023-05-12 10:19:32.934785
OTC983305,Sell,USR7329,USR2888,CRY1,42.99,8349.29,CUR27,2023-04-12 10:52:16.764258
OTC983306,Sell,USR5336,USR1342,CRY1,97.57,3333.94,CUR26,2023-09-16 20:32:39.856269
OTC983307,Buy,USR6067,USR9680,CRY8,75.19,7589.56,CUR28,2023-07-27 12:04:56.405282
OTC983308,Buy,USR7049,USR6736,CRY9,39.15,8832.86,CUR26,2023-09-07 20:00:16.004575
OTC983309,Buy,USR1286,USR6790,CRY1,86.57,6438.32,CUR29,2023-05-12 05:50:06.983794
OTC983310,Buy,USR5208,USR7157,CRY7,51.44,3103.49,CUR28,2024-01-17 13:29:10.264182
OTC983311,Sell,USR5453,USR2064,CRY3,62.49,8317.39,CUR14,2023-07-02 22:22:54.128601
OTC983312,Sell,USR8583,USR1769,CRY6,83.15,1159.98,CUR1,2023-09-17 20:07:51.332399
OTC983313,Sell,USR8427,USR7504,CRY6,88.14,4203.94,CUR14,2023-08-31 22:11:16.338586
OTC983314,Buy,USR3299,USR996,CRY6,21.44,2993.51,CUR14,2023-02-26 05:58:23.783639
OTC983315,Sell,USR3885,USR5382,CRY4,56.74,7725.01,CUR5,2023-06-23 12:12:30.495509
OTC983316,Sell,USR5489,USR4096,CRY3,33.53,3237.58,CUR14,2023-10-17 05:12:56.619265
OTC983317,Buy,USR4622,USR4960,CRY10,80.56,5924.88,CUR20,2023-10-01 11:47:01.532074
OTC983318,Buy,USR1791,USR9550,CRY3,11.1,4883.87,CUR29,2023-06-05 23:06:26.664863
OTC983319,Buy,USR5020,USR2250,CRY6,48.96,4378.77,CUR4,2023-09-29 00:01:07.328912
OTC983320,Buy,USR2620,USR1729,CRY4,5.4,291.76,CUR10,2023-10-22 15:44:01.435595
OTC983321,Buy,USR7138,USR4068,CRY6,81.46,5299.83,CUR8,2023-09-14 15:36:20.370845
OTC983322,Sell,USR2607,USR9495,CRY10,99.86,4949.14,CUR14,2023-07-01 16:12:06.395812
OTC983323,Sell,USR2486,USR5742,CRY2,57.33,7119.88,CUR24,2024-01-28 12:01:51.711888
OTC983324,Sell,USR9437,USR2247,CRY1,43.75,7232.58,CUR18,2023-04-10 05:55:43.075975
OTC983325,Buy,USR8279,USR6563,CRY9,84.16,361.56,CUR9,2024-01-08 16:23:06.224413
OTC983326,Sell,USR9,USR9257,CRY4,57.61,924.75,CUR4,2023-10-10 15:20:59.411229
OTC983327,Sell,USR2989,USR3733,CRY9,69.2,334.94,CUR19,2023-06-10 05:42:20.481381
OTC983328,Sell,USR7630,USR605,CRY3,53.86,4246.89,CUR4,2023-10-27 01:34:55.058734
OTC983329,Buy,USR3323,USR6267,CRY6,8.65,9743.78,CUR24,2023-10-19 13:15:07.870009
OTC983330,Sell,USR5662,USR7998,CRY10,25.72,8317.8,CUR12,2023-11-06 06:48:03.955317
OTC983331,Buy,USR7971,USR9148,CRY4,49.92,2569.49,CUR18,2023-07-04 21:19:07.913620
OTC983332,Buy,USR5077,USR2121,CRY2,93.01,9950.3,CUR7,2023-05-26 20:22:01.797706
OTC983333,Buy,USR9422,USR1860,CRY5,42.57,2211.51,CUR22,2023-07-10 04:49:09.147166
OTC983334,Sell,USR6633,USR3972,CRY10,19.07,9948.77,CUR18,2023-02-26 03:13:46.908903
OTC983335,Buy,USR4381,USR2024,CRY2,76.99,912.4,CUR6,2023-05-05 09:34:17.896634
OTC983336,Buy,USR9204,USR8135,CRY2,28.78,8474.86,CUR11,2023-09-28 15:00:14.032150
OTC983337,Buy,USR5320,USR9472,CRY4,41.05,1686.46,CUR14,2023-10-21 16:02:34.970577
OTC983338,Buy,USR1755,USR5837,CRY6,14.67,6064.62,CUR3,2023-10-13 03:41:32.939654
OTC983339,Sell,USR4323,USR47,CRY6,37.92,7209.74,CUR8,2024-02-01 04:36:25.343035
OTC983340,Buy,USR9124,USR5568,CRY5,14.25,5300.63,CUR29,2023-07-17 02:13:49.508572
OTC983341,Buy,USR6408,USR2675,CRY7,73.74,7568.24,CUR2,2023-08-11 18:45:42.275252
OTC983342,Buy,USR6974,USR7778,CRY8,16.38,5392.88,CUR5,2023-06-12 23:37:54.739822
OTC983343,Sell,USR5656,USR8000,CRY4,37.0,829.64,CUR28,2023-05-01 15:57:33.745907
OTC983344,Buy,USR2312,USR477,CRY5,36.47,109.64,CUR13,2023-09-30 20:37:25.759917
OTC983345,Buy,USR2423,USR7204,CRY6,59.19,9870.34,CUR23,2023-11-11 18:46:58.355196
OTC983346,Sell,USR1773,USR1463,CRY1,13.44,8382.5,CUR2,2023-03-10 19:44:57.412755
OTC983347,Sell,USR9640,USR1899,CRY10,9.13,8138.49,CUR3,2024-02-07 22:40:54.709755
OTC983348,Buy,USR4158,USR77,CRY4,28.1,594.07,CUR13,2023-12-31 02:46:43.095447
OTC983349,Sell,USR1972,USR9543,CRY10,5.58,9258.44,CUR12,2023-12-16 02:00:49.735128
OTC983350,Sell,USR4515,USR5355,CRY3,45.56,3876.94,CUR10,2023-06-14 12:26:54.718934
OTC983351,Sell,USR485,USR402,CRY7,29.51,9087.95,CUR22,2023-10-23 02:18:43.350151
OTC983352,Sell,USR8442,USR544,CRY6,46.44,1339.98,CUR20,2023-07-08 21:16:46.907441
OTC983353,Buy,USR4941,USR9103,CRY6,25.69,7828.57,CUR17,2023-03-02 06:59:31.225951
OTC983354,Sell,USR8584,USR7697,CRY1,77.91,9410.22,CUR16,2023-04-21 00:47:36.560819
OTC983355,Buy,USR7488,USR4996,CRY2,48.15,7900.76,CUR24,2023-03-23 07:04:15.868461
OTC983356,Buy,USR9355,USR5320,CRY8,32.17,3754.69,CUR4,2023-03-22 19:33:56.859889
OTC983357,Sell,USR683,USR5089,CRY1,59.69,6206.67,CUR5,2023-12-05 17:08:39.553762
OTC983358,Sell,USR3769,USR9519,CRY8,87.84,3684.24,CUR3,2023-10-24 16:25:51.267371
OTC983359,Sell,USR8071,USR5690,CRY8,26.92,1281.79,CUR27,2024-01-04 06:16:27.212888
OTC983360,Buy,USR9208,USR8805,CRY9,25.24,4766.18,CUR22,2023-08-28 19:48:43.743970
OTC983361,Sell,USR44,USR9688,CRY7,9.32,7917.55,CUR8,2023-10-02 22:11:06.609978
OTC983362,Sell,USR9550,USR7544,CRY3,9.01,5497.32,CUR23,2023-11-15 20:40:02.973926
OTC983363,Sell,USR355,USR829,CRY7,77.13,5148.61,CUR2,2024-01-18 02:09:09.378409
OTC983364,Sell,USR8127,USR8491,CRY6,8.3,6325.17,CUR25,2024-01-11 20:44:09.091666
OTC983365,Buy,USR5049,USR9057,CRY3,71.56,6929.39,CUR10,2023-04-18 22:00:26.866785
OTC983366,Buy,USR4700,USR9564,CRY10,49.09,1115.45,CUR27,2023-06-13 01:47:52.521934
OTC983367,Buy,USR7815,USR9537,CRY3,32.94,6719.6,CUR2,2023-09-23 13:07:59.441339
OTC983368,Buy,USR7635,USR9537,CRY6,23.13,2974.96,CUR1,2023-12-21 05:35:33.407047
OTC983369,Sell,USR1844,USR6011,CRY4,96.0,9409.05,CUR30,2023-08-24 08:52:16.734492
OTC983370,Buy,USR1117,USR9768,CRY7,37.28,1338.26,CUR18,2023-06-01 21:09:07.424469
OTC983371,Sell,USR3643,USR3232,CRY8,21.89,6766.46,CUR14,2023-10-10 20:20:31.769893
OTC983372,Buy,USR6448,USR8954,CRY8,27.01,163.69,CUR23,2023-04-14 21:27:27.983044
OTC983373,Sell,USR9756,USR2465,CRY8,49.54,3629.63,CUR15,2023-08-16 09:36:16.344121
OTC983374,Sell,USR8539,USR6901,CRY5,31.5,8615.55,CUR14,2023-09-28 20:40:46.384979
OTC983375,Buy,USR4150,USR4042,CRY8,89.77,6564.98,CUR23,2023-09-03 12:28:15.084072
OTC983376,Buy,USR4021,USR5319,CRY2,87.57,7039.3,CUR10,2023-11-06 17:36:49.946672
OTC983377,Sell,USR854,USR9892,CRY4,9.02,3495.6,CUR1,2023-10-26 03:41:19.815927
OTC983378,Sell,USR4085,USR4381,CRY2,19.47,2830.89,CUR1,2023-07-27 15:20:55.125550
OTC983379,Sell,USR5658,USR640,CRY6,64.47,7243.82,CUR9,2023-09-29 09:26:44.600023
OTC983380,Sell,USR5395,USR9493,CRY7,95.03,7909.29,CUR30,2023-11-22 17:56:38.033311
OTC983381,Sell,USR7415,USR1612,CRY3,14.48,210.03,CUR13,2023-04-15 22:29:33.335091
OTC983382,Buy,USR9383,USR893,CRY2,70.62,7344.71,CUR30,2024-01-25 10:28:27.157183
OTC983383,Sell,USR2775,USR3358,CRY5,48.4,1463.97,CUR15,2023-02-16 03:56:44.130154
OTC983384,Sell,USR1877,USR9919,CRY10,67.74,7134.93,CUR30,2023-12-21 18:27:31.389780
OTC983385,Sell,USR7044,USR5763,CRY7,76.83,728.44,CUR24,2023-10-07 05:18:53.099194
OTC983386,Buy,USR2721,USR4162,CRY4,42.55,7164.82,CUR19,2023-02-20 17:43:18.757747
OTC983387,Buy,USR4876,USR1837,CRY8,7.32,800.07,CUR11,2023-09-04 09:14:45.857757
OTC983388,Buy,USR7982,USR2135,CRY7,28.91,9313.44,CUR16,2023-07-10 17:53:09.142363
OTC983389,Sell,USR1760,USR7644,CRY7,9.3,7003.43,CUR8,2023-07-08 02:16:46.503225
OTC983390,Buy,USR3046,USR7334,CRY5,88.28,7312.86,CUR6,2024-01-04 20:22:23.454334
OTC983391,Sell,USR4172,USR388,CRY2,38.17,868.07,CUR21,2023-12-12 09:09:47.653070
OTC983392,Buy,USR9653,USR4934,CRY4,45.92,3808.93,CUR22,2023-07-16 15:19:46.529281
OTC983393,Buy,USR2119,USR2318,CRY5,6.81,4915.78,CUR2,2024-01-23 04:28:59.237088
OTC983394,Buy,USR4535,USR5476,CRY1,39.71,8768.84,CUR6,2023-06-24 11:08:48.960470
OTC983395,Sell,USR8273,USR2621,CRY3,54.96,5946.28,CUR10,2023-03-20 22:25:34.506126
OTC983396,Buy,USR6598,USR1699,CRY4,8.49,870.62,CUR18,2024-01-16 16:36:41.829297
OTC983397,Buy,USR1963,USR31,CRY8,82.87,9102.46,CUR3,2023-08-15 10:13:58.824408
OTC983398,Buy,USR5027,USR9562,CRY10,67.13,3261.33,CUR10,2023-10-14 07:38:24.891205
OTC983399,Sell,USR1318,USR3831,CRY7,54.19,908.04,CUR22,2023-10-12 18:35:56.121393
OTC983400,Buy,USR876,USR3789,CRY2,64.61,3991.33,CUR1,2023-12-16 00:42:10.140050
OTC983401,Sell,USR925,USR4875,CRY1,12.44,7936.3,CUR30,2023-04-15 14:59:16.645947
OTC983402,Buy,USR4771,USR485,CRY3,86.67,8643.95,CUR18,2023-02-26 15:46:03.123528
OTC983403,Sell,USR3319,USR9696,CRY7,55.69,6561.7,CUR17,2024-01-06 14:55:13.385608
OTC983404,Buy,USR8057,USR4878,CRY3,69.87,9846.71,CUR11,2023-08-30 20:14:05.081492
OTC983405,Buy,USR4778,USR5520,CRY1,18.27,4770.23,CUR11,2023-06-07 14:30:34.610128
OTC983406,Buy,USR6933,USR2353,CRY1,77.92,6942.26,CUR6,2023-08-15 12:37:10.632843
OTC983407,Sell,USR6691,USR5328,CRY4,7.68,739.13,CUR27,2024-01-03 16:52:34.532580
OTC983408,Sell,USR4645,USR5730,CRY1,91.32,3156.5,CUR22,2023-07-06 05:33:49.895660
OTC983409,Sell,USR1213,USR8800,CRY7,52.11,6106.25,CUR29,2023-07-30 20:37:06.837529
OTC983410,Sell,USR8024,USR7578,CRY7,83.79,9307.43,CUR3,2023-06-05 07:12:45.402650
OTC983411,Sell,USR4150,USR9102,CRY3,74.99,8935.15,CUR22,2023-07-14 00:37:48.542592
OTC983412,Buy,USR2292,USR517,CRY3,27.84,1791.14,CUR15,2023-06-10 00:03:47.383495
OTC983413,Sell,USR532,USR492,CRY4,74.14,290.45,CUR10,2023-02-10 07:21:11.141789
OTC983414,Sell,USR9454,USR4518,CRY3,3.4,2481.07,CUR6,2023-07-15 03:08:21.619391
OTC983415,Sell,USR5662,USR5233,CRY7,86.7,5760.3,CUR10,2023-07-23 12:57:22.422664
OTC983416,Sell,USR8669,USR2776,CRY7,9.41,3454.69,CUR30,2023-04-06 13:19:25.505441
OTC983417,Buy,USR744,USR2259,CRY10,78.44,4156.25,CUR29,2023-11-28 09:13:23.880361
OTC983418,Sell,USR139,USR5078,CRY8,96.15,7570.59,CUR24,2023-04-11 15:27:26.579972
OTC983419,Sell,USR3395,USR7048,CRY4,66.35,9487.82,CUR8,2023-05-28 19:38:20.253423
OTC983420,Sell,USR4313,USR9085,CRY3,60.93,7902.42,CUR29,2024-01-03 21:58:40.468911
OTC983421,Buy,USR3381,USR2721,CRY5,21.05,1522.83,CUR4,2023-10-12 07:10:58.198253
OTC983422,Buy,USR9050,USR1813,CRY1,20.05,9478.56,CUR21,2023-03-15 22:42:03.601498
OTC983423,Sell,USR6981,USR2764,CRY5,98.99,1809.0,CUR6,2023-07-26 14:28:26.419253
OTC983424,Sell,USR4003,USR4418,CRY7,25.37,1022.25,CUR14,2023-05-10 23:44:15.729834
OTC983425,Buy,USR7243,USR4805,CRY7,18.24,7318.86,CUR10,2023-08-13 18:31:36.194586
OTC983426,Buy,USR3394,USR3732,CRY6,89.57,5317.54,CUR11,2023-04-15 14:58:21.552067
OTC983427,Buy,USR4356,USR2881,CRY9,30.46,7188.62,CUR14,2023-08-29 20:00:53.384781
OTC983428,Buy,USR6278,USR8660,CRY8,82.44,5269.45,CUR8,2023-07-16 15:47:15.931140
OTC983429,Buy,USR8793,USR6736,CRY7,4.71,1185.6,CUR24,2023-06-28 13:26:03.289218
OTC983430,Sell,USR4004,USR7607,CRY8,7.13,6898.81,CUR25,2024-01-24 21:52:50.261890
OTC983431,Sell,USR2513,USR9123,CRY7,3.89,5828.89,CUR14,2023-11-25 13:56:35.286086
OTC983432,Buy,USR9730,USR6366,CRY6,99.4,9620.54,CUR16,2023-08-23 00:23:00.717679
OTC983433,Sell,USR5133,USR5222,CRY3,76.27,5788.0,CUR1,2023-04-22 13:26:41.370487
OTC983434,Buy,USR5426,USR234,CRY6,64.13,448.37,CUR13,2023-07-29 10:20:52.796268
OTC983435,Buy,USR5651,USR4577,CRY3,80.74,7324.57,CUR25,2023-10-10 18:39:58.710896
OTC983436,Buy,USR5066,USR1768,CRY8,42.19,4688.16,CUR3,2023-07-05 00:33:22.928171
OTC983437,Sell,USR9195,USR5915,CRY4,72.25,4261.77,CUR21,2023-04-13 01:51:46.089668
OTC983438,Buy,USR6109,USR8745,CRY9,56.42,9637.72,CUR1,2024-01-28 20:33:31.746485
OTC983439,Buy,USR3861,USR4244,CRY8,58.83,9830.73,CUR29,2023-05-29 18:03:18.769235
OTC983440,Sell,USR5509,USR9249,CRY10,60.46,2737.63,CUR17,2023-02-26 04:15:56.232058
OTC983441,Buy,USR532,USR5008,CRY9,53.26,5033.74,CUR23,2023-07-05 16:50:40.621498
OTC983442,Sell,USR5423,USR40,CRY3,51.97,1762.78,CUR23,2023-07-12 03:11:40.391388
OTC983443,Sell,USR9777,USR8737,CRY3,37.79,7494.15,CUR10,2023-10-29 20:32:25.406640
OTC983444,Buy,USR856,USR9030,CRY8,98.57,5724.8,CUR25,2023-05-14 07:47:02.555702
OTC983445,Sell,USR8468,USR1738,CRY10,74.2,4395.49,CUR13,2023-06-25 09:50:51.042311
OTC983446,Buy,USR2351,USR5494,CRY9,51.58,8354.02,CUR21,2023-11-20 11:33:17.412634
OTC983447,Buy,USR5737,USR3085,CRY5,15.04,7336.35,CUR21,2023-06-15 17:33:23.415941
OTC983448,Buy,USR317,USR4348,CRY2,37.72,4273.46,CUR15,2023-08-10 13:45:51.713604
OTC983449,Sell,USR3907,USR578,CRY4,67.61,2985.26,CUR9,2023-04-24 09:20:09.302010
OTC983450,Buy,USR2154,USR9693,CRY5,28.94,175.42,CUR6,2023-10-21 19:05:38.840567
OTC983451,Buy,USR9702,USR4433,CRY4,58.4,149.21,CUR3,2023-04-01 23:02:45.569611
OTC983452,Sell,USR5771,USR9783,CRY8,46.62,4931.95,CUR20,2023-11-30 09:13:31.127826
OTC983453,Buy,USR2559,USR8545,CRY9,39.0,6842.3,CUR14,2024-01-24 11:35:43.531460
OTC983454,Sell,USR3495,USR5912,CRY5,37.92,2555.08,CUR25,2023-05-14 07:43:24.703094
OTC983455,Sell,USR1599,USR1345,CRY2,38.51,3026.65,CUR15,2023-04-20 10:36:41.439560
OTC983456,Buy,USR7453,USR6736,CRY10,61.51,9512.12,CUR20,2023-05-28 14:48:18.460849
OTC983457,Sell,USR2764,USR8474,CRY9,7.29,8075.49,CUR20,2023-11-13 18:58:38.455846
OTC983458,Sell,USR7973,USR6376,CRY8,15.19,3418.91,CUR7,2023-09-01 23:19:37.029073
OTC983459,Buy,USR3601,USR1858,CRY5,91.57,3721.0,CUR26,2023-05-24 08:47:35.399239
OTC983460,Buy,USR251,USR1877,CRY2,46.63,8342.53,CUR10,2023-06-02 00:28:35.531929
OTC983461,Sell,USR6904,USR5159,CRY2,95.57,2161.49,CUR30,2023-09-04 07:51:32.672391
OTC983462,Buy,USR6506,USR4078,CRY4,41.45,8976.47,CUR10,2023-08-30 00:40:48.727534
OTC983463,Sell,USR6446,USR8160,CRY10,94.31,4592.05,CUR29,2023-11-27 12:26:38.414225
OTC983464,Sell,USR6444,USR7236,CRY1,0.43,9259.23,CUR26,2023-03-07 03:09:57.150141
OTC983465,Buy,USR1039,USR443,CRY2,24.17,3407.42,CUR13,2023-12-10 17:42:08.655397
OTC983466,Sell,USR9234,USR7845,CRY7,20.74,2347.69,CUR20,2023-11-28 04:17:35.316705
OTC983467,Sell,USR8471,USR998,CRY9,11.58,2362.32,CUR12,2024-02-08 22:55:38.034061
OTC983468,Buy,USR2084,USR9654,CRY2,18.16,3848.53,CUR28,2023-12-18 17:51:41.187514
OTC983469,Sell,USR9108,USR3236,CRY1,82.85,7637.71,CUR7,2023-04-26 09:57:08.830770
OTC983470,Buy,USR6927,USR6935,CRY2,48.9,2020.32,CUR30,2023-12-30 08:12:05.194086
OTC983471,Buy,USR2359,USR9834,CRY10,53.6,754.84,CUR6,2023-09-28 02:07:11.561762
OTC983472,Buy,USR5016,USR4534,CRY5,86.68,6944.79,CUR1,2023-05-08 14:20:04.171765
OTC983473,Buy,USR2962,USR5252,CRY6,47.76,3404.99,CUR9,2023-12-25 05:10:07.035794
OTC983474,Sell,USR5924,USR8564,CRY6,43.52,5679.76,CUR22,2023-03-24 21:05:48.944710
OTC983475,Buy,USR8457,USR2843,CRY7,12.93,3432.21,CUR27,2023-07-09 22:25:45.899494
OTC983476,Sell,USR2696,USR3791,CRY8,29.29,9854.74,CUR23,2024-01-21 14:34:54.275114
OTC983477,Sell,USR2157,USR5129,CRY1,58.73,6938.53,CUR25,2023-08-28 08:07:36.381426
OTC983478,Sell,USR8260,USR4875,CRY5,72.71,1024.56,CUR27,2023-06-15 15:40:19.578560
OTC983479,Sell,USR2963,USR8316,CRY5,77.21,2664.18,CUR15,2023-10-01 02:11:34.219625
OTC983480,Sell,USR6596,USR6470,CRY5,19.98,693.95,CUR9,2023-04-02 10:06:59.963079
OTC983481,Buy,USR1415,USR140,CRY3,64.96,3094.61,CUR26,2023-07-24 12:32:47.031787
OTC983482,Buy,USR530,USR9964,CRY7,3.38,5498.54,CUR16,2024-01-14 21:24:54.338032
OTC983483,Sell,USR6865,USR8725,CRY9,26.21,5125.05,CUR19,2024-01-25 08:54:40.401023
OTC983484,Buy,USR4966,USR3812,CRY5,95.47,5906.09,CUR25,2023-06-21 23:22:20.921551
OTC983485,Buy,USR8275,USR4739,CRY6,18.54,1911.45,CUR4,2023-12-04 14:18:51.739934
OTC983486,Buy,USR9796,USR475,CRY10,81.49,6764.7,CUR20,2023-05-27 13:26:27.500869
OTC983487,Buy,USR61,USR1207,CRY5,90.8,349.11,CUR30,2023-10-16 02:19:26.364176
OTC983488,Buy,USR7216,USR8319,CRY5,58.38,3722.87,CUR27,2024-02-06 09:39:48.435408
OTC983489,Buy,USR2275,USR2932,CRY5,26.25,5036.06,CUR6,2023-03-24 19:56:03.967535
OTC983490,Sell,USR8210,USR759,CRY9,89.02,6741.47,CUR25,2023-10-26 12:31:11.375689
OTC983491,Sell,USR3513,USR549,CRY3,30.31,5842.59,CUR2,2023-11-25 06:47:56.010601
OTC983492,Sell,USR9638,USR8490,CRY5,37.54,9332.04,CUR14,2023-03-30 12:09:38.111161
OTC983493,Buy,USR2017,USR2161,CRY9,36.59,6515.63,CUR2,2023-12-13 00:19:35.665616
OTC983494,Sell,USR2059,USR6399,CRY9,64.89,3246.83,CUR3,2023-06-22 07:54:11.881300
OTC983495,Sell,USR5246,USR5714,CRY2,75.97,3040.51,CUR1,2023-06-08 01:28:20.483767
OTC983496,Buy,USR4638,USR1559,CRY1,87.81,7763.09,CUR9,2023-04-21 07:32:54.241622
OTC983497,Buy,USR4389,USR2448,CRY8,2.41,4429.03,CUR20,2023-12-23 00:58:47.647645
OTC983498,Sell,USR9221,USR7326,CRY5,24.98,4255.06,CUR15,2023-12-26 10:47:21.065615
OTC983499,Sell,USR2226,USR8473,CRY9,92.99,7234.62,CUR29,2024-01-10 07:22:29.234955
OTC983500,Buy,USR4163,USR8183,CRY1,76.03,1554.36,CUR1,2023-04-03 04:16:43.925015
OTC983501,Buy,USR3658,USR8279,CRY5,63.06,3763.72,CUR28,2023-04-07 06:08:18.826599
OTC983502,Sell,USR4674,USR5512,CRY4,45.12,6828.17,CUR6,2023-06-01 19:40:02.548736
OTC983503,Buy,USR827,USR5580,CRY10,73.19,9249.83,CUR25,2023-02-10 03:19:25.510200
OTC983504,Sell,USR6709,USR6725,CRY4,3.35,4599.3,CUR22,2023-04-07 09:07:20.753494
OTC983505,Buy,USR4170,USR7328,CRY8,12.96,4597.97,CUR12,2023-03-02 01:40:25.489037
OTC983506,Buy,USR3378,USR1320,CRY1,79.56,3999.44,CUR14,2023-06-20 13:56:39.395681
OTC983507,Sell,USR1221,USR395,CRY7,11.22,5766.81,CUR19,2023-12-23 00:07:55.757581
OTC983508,Sell,USR9921,USR2940,CRY5,41.01,5945.03,CUR27,2023-08-23 23:32:14.590310
OTC983509,Buy,USR3144,USR6943,CRY9,4.86,3074.88,CUR19,2023-09-17 21:52:28.953637
OTC983510,Buy,USR4373,USR2611,CRY6,85.25,6748.55,CUR28,2023-02-28 07:28:19.850303
OTC983511,Sell,USR6620,USR746,CRY1,61.46,7549.09,CUR28,2023-07-22 17:41:58.973659
OTC983512,Buy,USR3633,USR7254,CRY3,40.01,1667.32,CUR9,2023-03-31 15:52:20.655886
OTC983513,Sell,USR3299,USR4206,CRY9,77.69,8400.82,CUR12,2023-03-23 00:58:42.591865
OTC983514,Sell,USR7945,USR3771,CRY6,3.92,2132.06,CUR11,2023-03-13 09:52:40.982929
OTC983515,Buy,USR6649,USR5798,CRY7,68.15,7906.2,CUR6,2023-10-17 14:44:32.323275
OTC983516,Sell,USR4874,USR5333,CRY4,98.94,4206.53,CUR10,2023-06-25 13:26:36.862289
OTC983517,Sell,USR3691,USR4121,CRY8,93.95,7780.81,CUR4,2023-08-16 18:20:49.147253
OTC983518,Sell,USR7597,USR3427,CRY4,54.89,2013.13,CUR5,2023-05-31 13:17:48.911564
OTC983519,Sell,USR415,USR1203,CRY9,35.64,4017.8,CUR3,2023-10-23 13:41:01.122674
OTC983520,Sell,USR9339,USR1485,CRY3,5.03,6687.89,CUR3,2023-02-15 19:49:09.345751
OTC983521,Sell,USR5855,USR8482,CRY3,40.83,3401.89,CUR16,2023-04-23 20:53:16.974614
OTC983522,Sell,USR6171,USR7654,CRY4,8.19,8817.25,CUR10,2023-08-03 14:50:02.984256
OTC983523,Buy,USR9902,USR5219,CRY7,18.08,1763.47,CUR16,2023-05-30 11:03:27.548378
OTC983524,Sell,USR9137,USR3422,CRY6,90.11,7495.63,CUR7,2023-04-21 11:50:04.874906
OTC983525,Buy,USR2842,USR4013,CRY8,38.65,2703.97,CUR23,2023-02-16 01:01:05.976651
OTC983526,Buy,USR443,USR2642,CRY9,5.09,5561.04,CUR10,2023-09-23 07:57:21.621343
OTC983527,Buy,USR8849,USR7762,CRY2,51.3,6984.66,CUR5,2023-02-16 10:40:12.852643
OTC983528,Sell,USR6257,USR2835,CRY8,82.65,1947.81,CUR27,2023-07-11 19:30:09.290529
OTC983529,Sell,USR6322,USR2305,CRY6,28.47,6964.31,CUR24,2023-09-16 22:25:33.000781
OTC983530,Sell,USR9373,USR8494,CRY3,37.14,3382.94,CUR2,2023-11-21 21:21:49.370942
OTC983531,Sell,USR3198,USR3748,CRY8,89.98,4717.91,CUR18,2024-01-27 15:59:32.964456
OTC983532,Sell,USR9497,USR3292,CRY4,47.37,8160.7,CUR2,2023-04-05 14:21:52.958908
OTC983533,Sell,USR8564,USR4906,CRY2,26.19,3343.22,CUR26,2023-04-16 09:52:06.401833
OTC983534,Buy,USR3123,USR4580,CRY6,78.95,2104.17,CUR14,2023-09-18 10:43:18.878400
OTC983535,Sell,USR3883,USR824,CRY10,63.44,9696.89,CUR1,2023-09-06 15:32:36.612970
OTC983536,Buy,USR1221,USR7598,CRY3,50.25,680.01,CUR8,2023-08-26 11:34:17.290949
OTC983537,Buy,USR2095,USR2772,CRY9,41.15,8603.57,CUR6,2023-04-06 02:07:25.339165
OTC983538,Buy,USR6488,USR7834,CRY9,36.22,3188.19,CUR6,2023-10-10 00:24:09.931528
