OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1810626,Sell,USR3430,USR3914,CRY2,32.24,5248.56,CUR25,2023-02-20 14:27:17.833349
OTC1810627,Sell,USR8692,USR6331,CRY1,61.79,2212.64,CUR19,2023-11-13 13:42:07.115122
OTC1810628,Buy,USR9177,USR1401,CRY2,64.52,6490.74,CUR6,2023-03-14 21:50:17.426465
OTC1810629,Sell,USR2304,USR7930,CRY10,52.81,2198.37,CUR17,2023-03-03 01:00:44.576889
OTC1810630,Buy,USR2269,USR8345,CRY5,53.16,8557.07,CUR11,2023-10-29 17:07:28.957755
OTC1810631,Sell,USR9099,USR3171,CRY9,98.14,9846.23,CUR21,2023-12-19 01:12:13.495145
OTC1810632,Buy,USR1425,USR7162,CRY6,20.09,2159.46,CUR11,2023-06-20 15:51:04.053377
OTC1810633,Sell,USR2213,USR5699,CRY2,11.55,1385.77,CUR23,2023-08-04 19:40:19.655832
OTC1810634,Sell,USR3049,USR7598,CRY4,88.75,3701.73,CUR1,2023-03-10 12:25:11.161740
OTC1810635,Buy,USR5860,USR1265,CRY2,56.99,7897.23,CUR21,2023-11-10 05:51:18.278595
OTC1810636,Buy,USR145,USR4805,CRY2,79.31,6638.35,CUR23,2023-04-27 18:05:21.356071
OTC1810637,Sell,USR5996,USR2144,CRY1,21.8,5277.42,CUR20,2024-01-07 14:46:25.072459
OTC1810638,Sell,USR6455,USR2529,CRY8,53.97,9085.88,CUR19,2023-08-29 03:05:59.601074
OTC1810639,Buy,USR2452,USR2442,CRY2,6.89,1462.62,CUR21,2023-03-27 13:32:48.109247
OTC1810640,Sell,USR3618,USR3458,CRY1,38.64,2771.66,CUR1,2024-01-09 01:48:47.907641
OTC1810641,Sell,USR1890,USR6479,CRY4,90.59,7790.66,CUR6,2023-06-18 01:46:12.419694
OTC1810642,Sell,USR5636,USR922,CRY5,32.44,259.25,CUR24,2023-09-28 03:46:31.947629
OTC1810643,Buy,USR1539,USR8354,CRY5,56.75,8997.6,CUR21,2024-01-12 16:17:22.466423
OTC1810644,Sell,USR4834,USR2583,CRY10,40.14,1046.71,CUR23,2023-11-06 07:07:45.817411
OTC1810645,Sell,USR9820,USR9045,CRY7,99.58,9836.46,CUR28,2023-11-29 23:27:47.680067
OTC1810646,Buy,USR449,USR1836,CRY5,97.56,1550.71,CUR30,2023-09-19 15:56:16.886271
OTC1810647,Sell,USR3859,USR179,CRY8,8.42,7571.58,CUR17,2023-12-28 19:31:39.699403
OTC1810648,Sell,USR6378,USR5119,CRY1,58.56,1998.31,CUR22,2023-02-24 11:52:12.332419
OTC1810649,Buy,USR8344,USR4308,CRY5,12.83,944.54,CUR29,2023-09-28 15:51:24.871431
OTC1810650,Sell,USR7948,USR7070,CRY7,31.15,8086.64,CUR22,2024-01-17 19:27:40.708672
OTC1810651,Buy,USR2142,USR1489,CRY5,67.97,6846.68,CUR24,2023-09-08 17:15:27.714337
OTC1810652,Buy,USR8798,USR8118,CRY9,62.07,5578.2,CUR28,2023-04-02 15:39:20.808175
OTC1810653,Sell,USR9045,USR2646,CRY9,64.13,3439.4,CUR5,2023-11-16 02:45:03.866079
OTC1810654,Buy,USR550,USR3764,CRY4,87.85,979.55,CUR4,2023-02-22 12:55:31.818108
OTC1810655,Sell,USR9502,USR7271,CRY7,73.56,1305.87,CUR13,2023-12-06 08:30:46.105905
OTC1810656,Buy,USR8730,USR4388,CRY1,65.07,5985.37,CUR23,2023-09-04 21:58:02.833844
OTC1810657,Buy,USR23,USR8527,CRY2,47.1,1179.12,CUR19,2023-12-25 14:22:14.165687
OTC1810658,Sell,USR5946,USR6077,CRY2,57.78,1126.67,CUR4,2023-12-17 01:18:53.714309
OTC1810659,Buy,USR2883,USR5127,CRY6,28.92,260.4,CUR24,2023-05-11 17:15:10.047730
OTC1810660,Buy,USR5478,USR9834,CRY7,19.24,8514.16,CUR15,2023-12-08 07:25:56.987456
OTC1810661,Sell,USR2312,USR4058,CRY7,63.55,8365.37,CUR18,2023-05-02 05:15:20.838417
OTC1810662,Buy,USR1946,USR1085,CRY8,96.02,625.65,CUR4,2023-05-10 23:16:42.910123
OTC1810663,Buy,USR1287,USR8530,CRY5,66.25,2043.6,CUR26,2023-03-31 09:13:20.369851
OTC1810664,Buy,USR8695,USR6489,CRY3,6.74,5849.08,CUR18,2023-05-11 17:00:49.976807
OTC1810665,Sell,USR6954,USR143,CRY4,92.03,5014.95,CUR18,2023-07-29 02:38:05.640307
OTC1810666,Buy,USR4488,USR9633,CRY3,32.29,1798.86,CUR2,2023-04-03 18:08:47.047133
OTC1810667,Buy,USR3982,USR8221,CRY6,83.5,9049.47,CUR26,2023-06-27 14:43:50.717981
OTC1810668,Buy,USR6632,USR6883,CRY7,30.48,5227.58,CUR12,2023-03-13 14:47:50.157658
OTC1810669,Sell,USR1273,USR6507,CRY3,7.68,4028.63,CUR26,2023-07-05 06:16:49.000331
OTC1810670,Sell,USR7353,USR7454,CRY3,20.95,712.4,CUR5,2023-07-14 21:03:11.450726
OTC1810671,Sell,USR9726,USR941,CRY9,42.0,8452.73,CUR17,2023-09-30 06:42:25.234439
OTC1810672,Sell,USR6122,USR632,CRY5,14.0,5977.99,CUR7,2023-12-25 21:38:17.892442
OTC1810673,Sell,USR8918,USR7820,CRY10,25.53,9994.77,CUR30,2023-11-05 05:43:25.643208
OTC1810674,Sell,USR6814,USR6061,CRY8,94.51,2350.41,CUR1,2023-09-18 01:18:31.123652
OTC1810675,Sell,USR4006,USR2693,CRY8,49.22,3102.75,CUR20,2023-06-23 02:29:59.265265
OTC1810676,Buy,USR2219,USR2899,CRY7,14.89,650.95,CUR21,2023-09-11 07:58:24.850864
OTC1810677,Sell,USR8011,USR8088,CRY3,53.88,6735.52,CUR26,2023-05-14 12:29:34.400627
OTC1810678,Buy,USR4872,USR3514,CRY4,41.5,7609.26,CUR26,2023-12-12 20:10:17.132490
OTC1810679,Buy,USR1626,USR8778,CRY9,47.77,2996.97,CUR25,2023-03-19 09:50:41.980492
OTC1810680,Sell,USR4447,USR5832,CRY8,22.85,4151.68,CUR11,2023-11-12 23:08:51.637736
OTC1810681,Sell,USR1560,USR1618,CRY1,44.87,3884.05,CUR26,2023-12-04 17:42:56.144585
OTC1810682,Sell,USR5005,USR3708,CRY9,64.93,8774.24,CUR18,2023-09-15 20:08:20.395030
OTC1810683,Buy,USR7685,USR3234,CRY1,27.64,2287.03,CUR3,2023-11-12 10:33:35.864064
OTC1810684,Sell,USR680,USR2348,CRY5,39.58,3772.69,CUR4,2023-08-06 08:09:17.282277
OTC1810685,Sell,USR5172,USR5260,CRY1,97.14,9673.78,CUR22,2023-05-05 19:41:53.749583
OTC1810686,Sell,USR4090,USR3749,CRY4,60.26,3467.18,CUR7,2023-07-09 05:00:58.028086
OTC1810687,Buy,USR586,USR5466,CRY8,83.87,3184.18,CUR30,2023-12-27 11:37:01.367533
OTC1810688,Buy,USR6460,USR4129,CRY1,75.33,6411.04,CUR1,2023-03-27 09:45:18.824969
OTC1810689,Sell,USR6674,USR9180,CRY5,32.25,3081.49,CUR18,2023-08-04 09:55:37.348754
OTC1810690,Buy,USR7378,USR6538,CRY9,20.25,5612.9,CUR5,2023-05-03 14:08:00.512328
OTC1810691,Sell,USR8895,USR3897,CRY1,52.86,9222.0,CUR19,2023-10-11 01:21:28.540746
OTC1810692,Buy,USR5389,USR9991,CRY5,32.45,1080.69,CUR6,2023-04-05 11:26:11.807516
OTC1810693,Buy,USR3654,USR6779,CRY4,42.85,8048.87,CUR28,2023-05-31 06:13:37.349701
OTC1810694,Buy,USR8580,USR661,CRY3,10.71,2760.68,CUR12,2023-12-10 03:50:29.492771
OTC1810695,Sell,USR9042,USR8869,CRY4,83.21,9883.49,CUR19,2023-05-02 17:02:06.364303
OTC1810696,Sell,USR8858,USR6798,CRY7,64.02,7980.66,CUR16,2023-02-27 02:22:34.864100
OTC1810697,Buy,USR7522,USR7226,CRY2,38.6,2002.85,CUR21,2023-07-26 20:50:14.893953
OTC1810698,Sell,USR9337,USR9030,CRY5,77.87,2801.39,CUR8,2023-05-28 07:38:56.623783
OTC1810699,Sell,USR1584,USR6753,CRY6,32.69,5082.82,CUR7,2023-04-30 17:37:44.710168
OTC1810700,Sell,USR794,USR3882,CRY8,75.74,3856.54,CUR19,2023-02-17 00:36:26.371068
OTC1810701,Sell,USR5681,USR679,CRY10,27.78,2709.36,CUR1,2023-10-29 10:15:25.116685
OTC1810702,Buy,USR1780,USR7748,CRY8,41.51,8519.77,CUR10,2023-10-22 17:02:08.118644
OTC1810703,Sell,USR2130,USR3448,CRY5,28.48,4802.14,CUR15,2023-02-24 15:28:42.386219
OTC1810704,Sell,USR1578,USR5047,CRY7,11.18,7292.8,CUR17,2024-01-31 00:04:18.137321
OTC1810705,Sell,USR3303,USR9347,CRY3,37.08,963.28,CUR6,2023-03-11 14:08:09.970459
OTC1810706,Sell,USR7490,USR6663,CRY6,49.22,3962.64,CUR2,2023-07-11 12:34:04.768775
OTC1810707,Sell,USR5589,USR5315,CRY2,77.12,7139.18,CUR19,2023-04-14 20:12:33.336686
OTC1810708,Sell,USR6619,USR6588,CRY8,45.92,6909.3,CUR24,2023-11-07 19:01:26.800654
OTC1810709,Sell,USR9003,USR2960,CRY2,93.82,2732.67,CUR20,2023-04-18 21:58:45.872799
OTC1810710,Buy,USR1190,USR9940,CRY6,34.05,1093.36,CUR6,2023-08-22 19:48:54.764118
OTC1810711,Buy,USR5121,USR5448,CRY10,26.39,8134.49,CUR26,2023-03-31 13:00:05.189288
OTC1810712,Sell,USR8991,USR5075,CRY9,21.13,4896.25,CUR7,2024-01-05 15:58:22.319100
OTC1810713,Sell,USR8087,USR9510,CRY6,51.89,7240.28,CUR30,2023-07-25 20:16:43.570200
OTC1810714,Sell,USR5114,USR7486,CRY4,40.15,2904.85,CUR18,2023-04-16 18:59:28.163553
OTC1810715,Buy,USR8065,USR1162,CRY10,73.42,6541.29,CUR12,2023-11-10 10:12:59.762237
OTC1810716,Buy,USR1926,USR9559,CRY1,35.4,1269.43,CUR11,2023-04-03 09:26:02.535793
OTC1810717,Buy,USR2027,USR2889,CRY3,3.01,7130.35,CUR27,2023-10-06 00:11:51.430361
OTC1810718,Sell,USR3913,USR9198,CRY1,80.34,2176.33,CUR14,2023-11-26 10:27:51.335335
OTC1810719,Sell,USR6381,USR5514,CRY7,96.02,7105.0,CUR10,2024-01-14 01:49:50.547015
OTC1810720,Buy,USR4997,USR8127,CRY1,28.58,2677.74,CUR5,2023-06-18 08:26:50.032645
OTC1810721,Sell,USR1215,USR4483,CRY1,75.88,7655.9,CUR24,2023-05-29 13:37:16.289665
OTC1810722,Sell,USR3897,USR1924,CRY4,3.56,870.51,CUR11,2023-05-09 17:44:36.589293
OTC1810723,Sell,USR4799,USR8688,CRY10,82.57,7063.78,CUR8,2023-03-22 18:11:14.280877
OTC1810724,Sell,USR1296,USR6162,CRY2,40.08,2935.96,CUR24,2023-06-11 15:06:55.404923
OTC1810725,Buy,USR8066,USR6252,CRY6,19.57,2525.81,CUR8,2023-12-22 15:59:29.623324
OTC1810726,Sell,USR9372,USR6861,CRY7,55.19,5764.46,CUR19,2023-03-26 16:28:33.287799
OTC1810727,Sell,USR7383,USR6971,CRY7,88.49,4161.41,CUR27,2023-07-16 18:15:35.726457
OTC1810728,Sell,USR8089,USR9532,CRY4,83.9,8732.0,CUR16,2023-10-02 08:29:22.856430
OTC1810729,Sell,USR4936,USR6790,CRY7,50.96,638.59,CUR28,2023-04-07 11:57:54.316096
OTC1810730,Sell,USR4506,USR4245,CRY3,2.73,582.43,CUR27,2023-11-11 08:14:41.263297
OTC1810731,Buy,USR1677,USR6831,CRY7,67.57,3144.56,CUR1,2023-03-15 05:23:20.763523
OTC1810732,Sell,USR1037,USR7767,CRY6,63.25,569.15,CUR1,2023-10-29 14:21:49.010142
OTC1810733,Buy,USR6172,USR8480,CRY10,10.84,3025.39,CUR13,2023-04-25 22:39:17.476194
OTC1810734,Sell,USR3446,USR5142,CRY8,94.31,1326.18,CUR23,2023-04-15 18:40:50.658268
OTC1810735,Sell,USR4296,USR2619,CRY3,60.99,8998.92,CUR22,2023-03-16 03:46:35.504857
OTC1810736,Buy,USR6137,USR7206,CRY4,20.69,2201.45,CUR30,2024-01-04 14:28:19.120843
OTC1810737,Buy,USR1630,USR911,CRY1,27.73,6911.94,CUR13,2023-03-26 08:35:08.699684
OTC1810738,Buy,USR5332,USR2151,CRY9,42.16,2776.32,CUR21,2023-07-17 22:30:15.821867
OTC1810739,Sell,USR8514,USR459,CRY2,28.32,6093.66,CUR7,2023-06-27 07:55:51.092718
OTC1810740,Sell,USR1132,USR1371,CRY8,91.49,617.94,CUR6,2023-08-06 19:00:12.868750
OTC1810741,Sell,USR2503,USR4721,CRY3,28.86,8886.38,CUR30,2024-02-01 08:52:00.353139
OTC1810742,Buy,USR7945,USR8037,CRY7,99.56,821.6,CUR24,2023-03-13 16:20:43.211730
OTC1810743,Buy,USR6682,USR833,CRY8,66.62,6539.77,CUR27,2023-05-26 21:16:14.988651
OTC1810744,Sell,USR7336,USR612,CRY9,47.23,6027.19,CUR27,2024-02-09 20:50:21.800150
OTC1810745,Sell,USR9693,USR4591,CRY6,18.41,3426.54,CUR1,2024-02-03 13:42:00.201164
OTC1810746,Buy,USR7093,USR6483,CRY5,73.33,5410.06,CUR28,2023-09-04 21:37:42.654825
OTC1810747,Buy,USR1190,USR1323,CRY7,73.63,1360.23,CUR16,2023-09-11 04:16:50.645513
OTC1810748,Buy,USR7948,USR5162,CRY9,26.88,4406.19,CUR19,2024-01-24 07:01:28.087361
OTC1810749,Buy,USR8999,USR8912,CRY1,71.34,8542.27,CUR26,2024-01-10 23:30:58.958354
OTC1810750,Sell,USR167,USR5027,CRY3,83.62,5765.39,CUR24,2024-01-16 18:56:07.703339
OTC1810751,Buy,USR9803,USR7691,CRY4,82.68,6260.5,CUR23,2023-09-08 23:39:28.430122
OTC1810752,Buy,USR4649,USR6684,CRY8,98.61,9087.52,CUR20,2023-12-28 13:08:01.824729
OTC1810753,Buy,USR3479,USR7993,CRY6,61.91,1490.97,CUR20,2023-04-09 16:08:03.209535
OTC1810754,Buy,USR4164,USR8223,CRY8,17.29,7647.81,CUR25,2023-09-26 10:41:06.118629
OTC1810755,Buy,USR9869,USR7086,CRY5,23.39,3555.53,CUR29,2023-03-16 04:53:51.458561
OTC1810756,Buy,USR3392,USR6202,CRY1,51.04,8114.69,CUR2,2023-05-11 09:15:57.155699
OTC1810757,Buy,USR8753,USR6819,CRY7,93.08,4531.26,CUR22,2023-02-21 21:04:26.561360
OTC1810758,Buy,USR9903,USR289,CRY7,65.99,1388.67,CUR19,2023-05-06 15:33:18.850951
OTC1810759,Buy,USR5117,USR7924,CRY7,20.09,3266.43,CUR26,2023-06-08 05:01:26.626221
OTC1810760,Sell,USR9937,USR7225,CRY7,52.07,1277.92,CUR13,2023-08-24 23:49:11.359704
OTC1810761,Buy,USR2117,USR9916,CRY8,48.32,6334.06,CUR24,2023-10-05 03:58:42.171268
OTC1810762,Sell,USR2423,USR8596,CRY8,6.53,7271.51,CUR15,2023-11-20 06:08:02.286203
OTC1810763,Sell,USR1310,USR5697,CRY1,81.69,2073.33,CUR15,2023-08-03 10:57:47.491129
OTC1810764,Buy,USR9366,USR5543,CRY5,84.58,1245.92,CUR9,2024-01-12 15:53:14.584824
OTC1810765,Sell,USR4713,USR3611,CRY7,13.95,5708.36,CUR28,2023-07-14 14:35:37.683948
OTC1810766,Sell,USR6316,USR7045,CRY1,99.08,6668.55,CUR11,2023-07-22 12:26:30.012915
OTC1810767,Buy,USR3264,USR667,CRY6,50.36,7115.19,CUR5,2023-12-02 15:36:31.997406
OTC1810768,Sell,USR5891,USR5628,CRY5,16.09,4175.54,CUR15,2023-12-05 22:29:32.975894
OTC1810769,Sell,USR1654,USR2203,CRY5,72.54,3290.64,CUR17,2023-10-25 05:46:44.874588
OTC1810770,Buy,USR6112,USR5500,CRY8,65.45,639.35,CUR6,2023-04-11 00:38:14.704731
OTC1810771,Sell,USR6785,USR946,CRY4,47.76,4042.19,CUR24,2023-12-09 00:43:41.018733
OTC1810772,Buy,USR2006,USR2204,CRY5,47.78,9354.31,CUR30,2023-04-02 09:22:41.724251
OTC1810773,Sell,USR1857,USR7262,CRY3,2.27,7548.32,CUR28,2023-09-29 12:25:05.897998
OTC1810774,Sell,USR6361,USR5679,CRY2,47.85,9941.93,CUR11,2023-11-28 00:46:08.651718
OTC1810775,Sell,USR5621,USR7270,CRY2,9.07,6625.06,CUR25,2023-07-27 06:12:33.159085
OTC1810776,Sell,USR7397,USR5081,CRY4,32.83,4610.8,CUR2,2024-01-26 02:50:23.647177
OTC1810777,Sell,USR5565,USR1354,CRY4,35.94,4006.6,CUR21,2023-03-15 06:07:05.650043
OTC1810778,Buy,USR5271,USR129,CRY8,36.7,706.03,CUR13,2023-09-04 01:21:44.347978
OTC1810779,Sell,USR1886,USR2997,CRY10,55.75,8535.91,CUR18,2023-07-19 00:40:52.554779
OTC1810780,Sell,USR7922,USR5485,CRY7,72.9,148.75,CUR25,2023-03-04 23:52:28.273497
OTC1810781,Sell,USR4364,USR1713,CRY2,68.94,1506.97,CUR25,2023-07-08 14:25:03.201158
OTC1810782,Sell,USR1810,USR2115,CRY1,69.36,1605.22,CUR20,2023-10-11 07:55:31.088751
OTC1810783,Buy,USR2315,USR4972,CRY1,28.04,9987.88,CUR13,2023-07-13 17:15:47.875500
OTC1810784,Sell,USR764,USR2696,CRY7,67.98,9820.62,CUR14,2023-11-30 22:41:33.446969
OTC1810785,Buy,USR8284,USR6826,CRY7,40.6,8216.27,CUR20,2023-03-26 17:58:52.871700
OTC1810786,Sell,USR5812,USR9301,CRY4,16.55,1130.67,CUR23,2024-01-08 16:16:03.779736
OTC1810787,Buy,USR5327,USR8701,CRY9,0.76,1245.05,CUR15,2023-08-22 13:04:46.601982
OTC1810788,Buy,USR1300,USR3244,CRY8,23.16,9250.07,CUR17,2023-10-27 07:58:24.024045
OTC1810789,Buy,USR5218,USR2237,CRY3,81.41,411.99,CUR2,2023-06-18 14:05:41.598503
OTC1810790,Buy,USR9305,USR8300,CRY3,10.2,4891.29,CUR14,2023-06-20 19:28:48.153357
OTC1810791,Buy,USR2450,USR2129,CRY7,31.43,4843.49,CUR16,2023-07-25 17:41:33.605948
OTC1810792,Sell,USR2543,USR1350,CRY1,17.62,2787.88,CUR11,2023-08-13 00:37:57.975195
OTC1810793,Sell,USR5658,USR3390,CRY8,83.58,4664.62,CUR26,2023-08-25 03:42:27.864717
OTC1810794,Buy,USR291,USR5046,CRY6,5.78,597.67,CUR27,2023-08-25 21:27:46.339420
OTC1810795,Buy,USR6685,USR5643,CRY9,56.44,6538.13,CUR7,2023-06-19 09:04:33.694927
OTC1810796,Sell,USR4269,USR3341,CRY7,37.89,7375.91,CUR22,2023-06-09 09:34:09.314412
OTC1810797,Buy,USR9656,USR7984,CRY2,42.29,9502.83,CUR8,2023-04-29 08:36:04.652093
OTC1810798,Buy,USR9069,USR1689,CRY1,87.7,891.33,CUR19,2023-06-13 07:47:57.232729
OTC1810799,Sell,USR1924,USR208,CRY5,37.1,9954.31,CUR7,2023-05-24 16:30:03.167693
OTC1810800,Buy,USR3158,USR4557,CRY5,51.33,3861.38,CUR28,2023-08-08 23:34:41.192655
OTC1810801,Sell,USR1057,USR5155,CRY5,91.55,2967.0,CUR23,2023-08-05 21:46:00.940408
OTC1810802,Buy,USR9836,USR7507,CRY3,67.22,6966.09,CUR6,2023-03-15 15:27:41.277422
OTC1810803,Buy,USR6175,USR8786,CRY5,42.98,6266.88,CUR5,2023-08-23 02:10:14.427223
OTC1810804,Sell,USR898,USR6388,CRY8,58.8,2337.01,CUR18,2024-01-13 16:58:40.643272
OTC1810805,Buy,USR4913,USR5473,CRY10,1.38,7160.32,CUR27,2023-10-10 06:18:04.366750
OTC1810806,Buy,USR3181,USR9168,CRY10,78.37,1723.77,CUR8,2023-10-07 18:37:11.126269
OTC1810807,Sell,USR8952,USR5541,CRY6,94.66,8078.88,CUR21,2023-04-08 11:28:53.548116
OTC1810808,Buy,USR837,USR7095,CRY4,30.07,3808.63,CUR20,2024-02-09 00:04:45.004787
OTC1810809,Buy,USR7411,USR6304,CRY8,25.5,7524.65,CUR3,2023-06-13 16:20:51.536479
OTC1810810,Sell,USR263,USR2133,CRY8,4.52,2259.88,CUR23,2023-02-16 14:47:34.327871
OTC1810811,Sell,USR5877,USR6544,CRY1,49.99,4173.74,CUR7,2023-06-07 15:11:43.493451
OTC1810812,Buy,USR931,USR9324,CRY5,95.52,4749.83,CUR14,2023-09-13 08:21:19.679304
OTC1810813,Sell,USR4435,USR7078,CRY5,59.65,5353.55,CUR6,2023-02-13 17:24:05.768354
OTC1810814,Sell,USR2815,USR1428,CRY7,62.63,5124.7,CUR12,2023-06-27 04:47:59.183553
OTC1810815,Sell,USR4123,USR2350,CRY10,22.96,2476.36,CUR4,2023-03-27 14:09:32.836829
OTC1810816,Sell,USR603,USR7645,CRY2,35.05,8219.78,CUR18,2023-11-14 16:43:35.996225
OTC1810817,Buy,USR2868,USR9077,CRY10,8.36,5891.4,CUR8,2023-09-05 10:48:23.023971
OTC1810818,Buy,USR5413,USR1278,CRY10,16.78,8722.49,CUR1,2024-01-13 03:47:07.429657
OTC1810819,Buy,USR8192,USR5456,CRY7,98.81,8119.18,CUR29,2024-01-21 02:06:50.449782
OTC1810820,Buy,USR5629,USR2708,CRY7,30.78,3643.59,CUR3,2024-02-04 13:37:40.272716
OTC1810821,Buy,USR9727,USR4259,CRY8,17.53,8979.53,CUR18,2023-05-06 07:01:53.219074
OTC1810822,Buy,USR7740,USR1241,CRY2,43.93,2445.09,CUR21,2023-04-11 13:08:14.452730
OTC1810823,Sell,USR7393,USR4260,CRY8,29.37,824.95,CUR8,2023-10-25 19:42:31.114053
OTC1810824,Sell,USR3,USR4464,CRY8,86.84,9199.47,CUR12,2023-04-12 12:20:55.219194
OTC1810825,Sell,USR1233,USR2426,CRY2,78.91,6656.75,CUR20,2024-01-19 13:28:14.124856
OTC1810826,Buy,USR9451,USR1535,CRY1,44.24,5687.16,CUR18,2023-07-07 23:43:06.020681
OTC1810827,Sell,USR6335,USR7717,CRY7,8.19,9286.94,CUR25,2023-06-02 12:33:03.070389
OTC1810828,Sell,USR4889,USR5985,CRY8,29.32,1052.68,CUR4,2023-10-13 14:43:31.907033
OTC1810829,Buy,USR7023,USR9396,CRY10,9.96,8405.97,CUR19,2024-01-28 06:45:12.898028
OTC1810830,Sell,USR3919,USR5804,CRY4,1.59,1674.5,CUR30,2023-06-29 09:58:55.109074
OTC1810831,Sell,USR1918,USR5791,CRY1,27.86,6560.13,CUR6,2023-07-25 18:00:32.084193
OTC1810832,Sell,USR9919,USR1564,CRY5,88.39,7088.65,CUR14,2023-06-01 09:29:20.812390
OTC1810833,Sell,USR4158,USR5964,CRY4,16.83,787.4,CUR4,2023-03-08 09:07:35.913834
OTC1810834,Sell,USR184,USR6166,CRY1,68.68,5362.61,CUR21,2023-04-09 00:20:42.193531
OTC1810835,Sell,USR8894,USR5494,CRY10,75.89,4647.1,CUR7,2023-07-18 05:15:09.441687
OTC1810836,Buy,USR6067,USR5217,CRY9,10.84,4085.75,CUR30,2023-10-05 06:10:01.730897
OTC1810837,Buy,USR5952,USR7382,CRY4,95.51,6834.81,CUR7,2023-10-12 12:39:11.379801
OTC1810838,Sell,USR7976,USR6443,CRY10,83.93,7839.2,CUR16,2023-11-25 14:01:17.309049
OTC1810839,Buy,USR6311,USR2798,CRY8,14.76,8196.88,CUR20,2023-11-10 12:54:55.473620
OTC1810840,Sell,USR7944,USR7683,CRY9,47.81,7536.04,CUR19,2023-07-16 08:02:21.255548
OTC1810841,Buy,USR1951,USR4199,CRY9,75.79,9545.52,CUR3,2024-02-09 16:21:44.824037
OTC1810842,Buy,USR3837,USR284,CRY10,87.28,5132.44,CUR30,2024-02-02 07:09:05.285462
OTC1810843,Buy,USR2134,USR2062,CRY1,79.27,4790.14,CUR24,2023-12-27 06:22:28.509079
OTC1810844,Sell,USR9768,USR3758,CRY1,95.16,1203.51,CUR16,2024-01-12 11:28:47.665788
OTC1810845,Buy,USR4856,USR427,CRY3,64.93,5244.22,CUR26,2023-04-20 09:08:16.563786
OTC1810846,Sell,USR8849,USR7692,CRY6,12.84,9339.18,CUR14,2023-05-26 07:45:36.089536
OTC1810847,Sell,USR4031,USR762,CRY9,10.78,5283.59,CUR18,2024-01-20 00:11:51.552329
OTC1810848,Buy,USR1994,USR8141,CRY10,95.05,6103.42,CUR6,2023-08-16 10:47:12.787911
OTC1810849,Buy,USR1671,USR5321,CRY5,16.52,6795.09,CUR22,2023-05-16 20:08:12.679838
OTC1810850,Sell,USR9586,USR6751,CRY1,3.05,9130.94,CUR24,2023-05-10 14:29:58.143459
OTC1810851,Buy,USR7269,USR6211,CRY5,91.37,1573.01,CUR6,2023-11-03 05:33:14.650474
OTC1810852,Buy,USR5426,USR5993,CRY2,34.11,1142.82,CUR24,2024-01-23 12:05:17.564279
OTC1810853,Buy,USR7299,USR70,CRY2,11.41,6953.77,CUR30,2023-12-09 10:23:08.042545
OTC1810854,Sell,USR758,USR8618,CRY2,52.89,4020.29,CUR22,2023-09-27 23:52:26.476903
OTC1810855,Sell,USR7015,USR8140,CRY7,79.17,7565.08,CUR9,2023-09-10 19:49:16.695542
OTC1810856,Sell,USR9401,USR7112,CRY6,86.56,8843.57,CUR18,2023-06-25 23:34:30.104589
OTC1810857,Buy,USR9466,USR7544,CRY4,94.16,211.28,CUR17,2023-12-16 14:50:37.319081
OTC1810858,Sell,USR1867,USR5530,CRY1,61.32,1362.16,CUR2,2023-03-15 05:09:49.801623
OTC1810859,Buy,USR8745,USR6776,CRY6,85.17,6898.97,CUR5,2023-08-12 09:36:43.381877
OTC1810860,Buy,USR6018,USR682,CRY9,57.5,3770.04,CUR8,2024-02-07 23:16:31.919221
OTC1810861,Sell,USR9192,USR8158,CRY4,30.76,9914.37,CUR1,2023-12-07 00:54:00.673633
OTC1810862,Sell,USR2219,USR4809,CRY8,59.39,874.9,CUR28,2023-03-25 14:08:55.103166
OTC1810863,Sell,USR4105,USR495,CRY9,48.67,7718.87,CUR19,2023-07-15 00:45:39.220125
OTC1810864,Buy,USR6394,USR8569,CRY4,54.37,2212.04,CUR5,2023-08-26 19:36:51.547526
OTC1810865,Buy,USR9806,USR555,CRY10,54.43,8654.59,CUR19,2023-07-02 22:10:27.428580
OTC1810866,Sell,USR9508,USR8730,CRY5,7.44,3287.96,CUR15,2023-04-25 02:33:39.791447
OTC1810867,Buy,USR3267,USR1401,CRY8,1.96,586.6,CUR14,2023-03-19 21:15:18.360481
OTC1810868,Sell,USR8642,USR8566,CRY4,63.27,6944.87,CUR28,2023-11-12 08:21:01.601343
OTC1810869,Buy,USR555,USR3383,CRY3,5.71,9671.7,CUR21,2023-02-10 05:08:32.802516
OTC1810870,Sell,USR9604,USR480,CRY5,2.25,8046.42,CUR8,2023-07-25 07:59:20.311367
OTC1810871,Buy,USR6809,USR3401,CRY10,23.64,5151.09,CUR24,2023-08-10 12:28:25.629833
OTC1810872,Sell,USR8015,USR6199,CRY5,17.57,9057.05,CUR24,2024-01-12 14:33:42.751249
OTC1810873,Sell,USR262,USR106,CRY7,30.89,1218.11,CUR11,2023-12-26 07:23:30.668672
OTC1810874,Buy,USR4152,USR6561,CRY2,80.86,2105.51,CUR28,2024-02-09 03:16:30.872763
OTC1810875,Sell,USR5203,USR3144,CRY4,84.58,6604.55,CUR4,2023-08-08 16:58:45.889647
