OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC102704,Buy,USR9732,USR4551,CRY6,39.06,4869.16,CUR10,2023-11-27 12:56:48.988605
OTC102705,Sell,USR1613,USR4754,CRY5,72.93,6322.87,CUR23,2023-10-20 20:51:10.255183
OTC102706,Sell,USR6382,USR9455,CRY8,57.12,1067.39,CUR18,2024-02-04 10:34:31.933761
OTC102707,Sell,USR47,USR401,CRY10,44.75,4531.29,CUR18,2023-06-17 11:51:40.593201
OTC102708,Sell,USR5243,USR7559,CRY8,66.37,5445.82,CUR1,2023-12-28 18:03:38.752515
OTC102709,Sell,USR421,USR2190,CRY9,62.86,2630.57,CUR23,2023-05-12 12:18:45.422604
OTC102710,Buy,USR4337,USR7276,CRY9,79.48,9943.08,CUR19,2023-10-18 02:04:30.790178
OTC102711,Buy,USR9493,USR5024,CRY5,6.25,4396.07,CUR1,2023-11-24 06:49:53.814549
OTC102712,Sell,USR1821,USR4376,CRY2,20.29,4958.28,CUR24,2024-01-05 01:48:11.169268
OTC102713,Buy,USR2832,USR5708,CRY2,27.68,2917.03,CUR26,2023-04-13 13:32:56.018916
OTC102714,Sell,USR3507,USR1809,CRY2,26.48,7013.91,CUR10,2023-04-06 00:52:42.059628
OTC102715,Buy,USR3807,USR2933,CRY6,48.59,8814.58,CUR15,2023-02-18 20:51:08.643996
OTC102716,Sell,USR6497,USR9929,CRY7,91.33,2538.63,CUR27,2023-04-09 23:54:06.436770
OTC102717,Buy,USR8532,USR7819,CRY7,14.93,2746.02,CUR7,2024-02-04 12:52:17.676961
OTC102718,Buy,USR7372,USR3732,CRY5,97.26,3918.32,CUR30,2023-08-27 19:41:58.101770
OTC102719,Sell,USR1972,USR2623,CRY10,18.9,4379.87,CUR23,2023-07-27 02:46:58.859254
OTC102720,Sell,USR5831,USR9368,CRY1,79.05,9349.4,CUR20,2023-12-30 17:19:40.928647
OTC102721,Buy,USR2280,USR5595,CRY8,47.46,8398.54,CUR30,2023-12-03 04:05:38.593179
OTC102722,Sell,USR9748,USR7287,CRY5,55.75,5726.33,CUR1,2024-01-09 06:03:10.615143
OTC102723,Buy,USR7861,USR2881,CRY6,89.51,2076.73,CUR6,2023-03-07 03:21:33.939968
OTC102724,Sell,USR1794,USR3229,CRY8,27.67,8613.24,CUR25,2023-02-22 15:39:37.671799
OTC102725,Buy,USR2552,USR3918,CRY6,28.24,8064.0,CUR6,2023-07-07 00:19:33.868948
OTC102726,Sell,USR7760,USR868,CRY5,36.17,317.35,CUR7,2024-02-06 21:43:18.778716
OTC102727,Buy,USR12,USR5863,CRY2,43.8,7230.61,CUR6,2023-07-08 23:08:00.529026
OTC102728,Buy,USR6775,USR7103,CRY8,34.84,3428.83,CUR24,2023-09-15 20:45:58.564052
OTC102729,Buy,USR8654,USR1979,CRY1,88.62,4681.77,CUR9,2023-02-13 18:20:33.977692
OTC102730,Buy,USR7826,USR3139,CRY1,74.79,8189.7,CUR13,2023-04-14 06:52:54.108819
OTC102731,Buy,USR4276,USR2128,CRY6,26.05,5731.38,CUR14,2023-03-25 05:23:09.671839
OTC102732,Sell,USR2533,USR7368,CRY7,15.96,7857.99,CUR25,2023-03-30 21:41:06.390073
OTC102733,Buy,USR7129,USR7677,CRY3,61.11,3987.22,CUR24,2023-06-30 18:31:06.271327
OTC102734,Sell,USR6221,USR2036,CRY4,49.91,2061.92,CUR26,2023-06-08 08:16:00.613928
OTC102735,Sell,USR9101,USR9058,CRY8,67.6,7174.56,CUR8,2023-09-24 09:19:24.916854
OTC102736,Sell,USR5708,USR8829,CRY3,32.04,1931.45,CUR10,2023-12-09 22:16:13.238366
OTC102737,Buy,USR807,USR6824,CRY2,83.95,8837.11,CUR16,2023-07-22 12:54:44.652987
OTC102738,Sell,USR593,USR485,CRY5,53.93,1587.69,CUR19,2023-06-17 06:01:35.842564
OTC102739,Buy,USR1013,USR7610,CRY5,45.3,203.18,CUR3,2023-10-15 18:49:10.664200
OTC102740,Buy,USR4670,USR4827,CRY5,17.77,4305.23,CUR5,2024-02-01 03:19:17.351992
OTC102741,Sell,USR6936,USR9612,CRY10,59.17,2107.42,CUR11,2023-03-13 02:00:31.609579
OTC102742,Sell,USR2974,USR2528,CRY5,47.11,9041.88,CUR13,2023-03-16 19:55:56.422993
OTC102743,Sell,USR3354,USR7653,CRY10,87.38,7436.33,CUR7,2023-08-12 19:53:31.797729
OTC102744,Buy,USR1330,USR5305,CRY6,19.97,610.51,CUR16,2023-07-25 22:15:27.480851
OTC102745,Buy,USR8012,USR5857,CRY5,46.17,4821.78,CUR27,2023-07-16 19:52:04.622751
OTC102746,Buy,USR3708,USR2150,CRY9,35.79,5905.85,CUR17,2024-01-04 18:46:56.142643
OTC102747,Buy,USR8820,USR9250,CRY2,15.18,2327.61,CUR5,2023-12-16 22:42:38.610023
OTC102748,Buy,USR8375,USR7130,CRY4,6.6,1575.01,CUR14,2023-03-16 05:11:15.683292
OTC102749,Sell,USR1298,USR6726,CRY4,98.68,7614.1,CUR1,2023-02-13 23:52:06.709171
OTC102750,Buy,USR7309,USR4831,CRY10,80.87,6315.8,CUR15,2023-02-19 14:12:44.602784
OTC102751,Sell,USR998,USR550,CRY7,81.23,2507.62,CUR8,2023-08-01 09:23:17.933310
OTC102752,Sell,USR7443,USR9974,CRY8,79.4,4125.06,CUR6,2024-01-20 09:17:23.777975
OTC102753,Sell,USR6262,USR2477,CRY3,85.53,2815.41,CUR20,2023-11-05 08:19:17.724078
OTC102754,Sell,USR4699,USR4647,CRY3,1.5,8973.79,CUR29,2024-01-03 13:23:01.113240
OTC102755,Sell,USR2946,USR6127,CRY6,33.72,9524.12,CUR24,2023-02-23 11:24:53.364057
OTC102756,Sell,USR5999,USR9147,CRY1,90.97,109.82,CUR7,2023-02-26 19:40:33.969250
OTC102757,Sell,USR3414,USR3805,CRY3,63.06,6494.01,CUR27,2023-11-06 00:39:56.427138
OTC102758,Sell,USR8285,USR8999,CRY6,17.69,5722.5,CUR20,2024-01-29 06:48:13.360728
OTC102759,Buy,USR4790,USR9950,CRY7,32.28,3522.3,CUR17,2023-12-09 00:41:25.658654
OTC102760,Buy,USR5394,USR318,CRY5,44.23,9073.04,CUR30,2023-06-04 00:32:33.175895
OTC102761,Sell,USR8225,USR2746,CRY9,11.3,7670.59,CUR21,2023-10-17 13:52:17.614837
OTC102762,Sell,USR891,USR694,CRY4,11.33,9581.94,CUR29,2024-01-18 03:11:19.843481
OTC102763,Sell,USR9984,USR1346,CRY5,5.29,443.93,CUR28,2023-10-04 13:38:36.588020
OTC102764,Buy,USR8370,USR6059,CRY3,27.55,2508.38,CUR16,2023-08-20 17:12:42.957083
OTC102765,Buy,USR7617,USR9272,CRY4,72.42,1965.15,CUR15,2023-04-07 05:31:38.214103
OTC102766,Sell,USR8405,USR5358,CRY4,39.81,3612.22,CUR20,2023-12-24 14:47:58.435617
OTC102767,Buy,USR5987,USR1804,CRY8,54.76,4068.22,CUR6,2023-04-29 01:30:49.651675
OTC102768,Buy,USR7362,USR2728,CRY8,14.53,5056.86,CUR5,2023-03-26 13:20:22.158933
OTC102769,Buy,USR4351,USR4246,CRY10,4.66,6740.31,CUR5,2023-06-24 14:52:54.105823
OTC102770,Buy,USR7668,USR7039,CRY7,0.25,4589.09,CUR9,2023-03-14 19:00:27.441589
OTC102771,Buy,USR4193,USR1780,CRY2,63.23,3135.89,CUR8,2023-09-08 05:25:30.228840
OTC102772,Sell,USR2730,USR3096,CRY7,99.22,2638.35,CUR18,2023-02-11 03:14:49.235429
OTC102773,Sell,USR159,USR8331,CRY9,95.27,4062.29,CUR14,2023-09-28 01:06:35.971896
OTC102774,Buy,USR78,USR2702,CRY2,52.97,2277.72,CUR23,2023-06-04 12:54:10.234975
OTC102775,Sell,USR8265,USR2067,CRY1,7.74,4608.85,CUR4,2023-02-11 12:57:49.936142
OTC102776,Sell,USR1252,USR3552,CRY3,88.77,1915.09,CUR28,2023-06-23 23:44:28.414955
OTC102777,Buy,USR9903,USR198,CRY9,76.94,5701.01,CUR25,2023-08-04 17:59:19.577070
OTC102778,Sell,USR1564,USR1601,CRY2,93.07,4598.52,CUR20,2024-02-06 13:27:22.598474
OTC102779,Buy,USR3996,USR2184,CRY3,81.79,5457.46,CUR12,2023-09-06 03:12:34.093800
OTC102780,Buy,USR9626,USR2179,CRY5,33.49,175.15,CUR25,2023-06-06 01:00:41.016592
OTC102781,Sell,USR9389,USR9131,CRY6,50.38,6523.37,CUR4,2023-07-18 17:26:37.016063
OTC102782,Buy,USR974,USR3781,CRY7,49.74,3327.85,CUR17,2023-08-15 21:10:01.882539
OTC102783,Sell,USR1720,USR881,CRY6,74.16,5666.5,CUR1,2023-02-20 22:58:10.935960
OTC102784,Buy,USR2172,USR681,CRY6,53.27,5359.02,CUR18,2023-09-04 21:30:12.288011
OTC102785,Sell,USR7268,USR1188,CRY1,44.47,9203.05,CUR24,2023-07-07 17:15:31.737079
OTC102786,Sell,USR5340,USR8877,CRY4,82.76,7963.46,CUR1,2023-11-29 23:58:09.300481
OTC102787,Buy,USR976,USR2290,CRY1,27.68,7371.82,CUR27,2023-04-17 02:38:22.062632
OTC102788,Sell,USR2257,USR7379,CRY9,93.95,8891.19,CUR16,2023-08-02 17:21:37.019843
OTC102789,Buy,USR5332,USR5608,CRY3,40.89,7237.38,CUR1,2023-05-24 21:34:53.528555
OTC102790,Buy,USR8002,USR5576,CRY3,11.76,777.28,CUR17,2023-03-04 04:19:32.740151
OTC102791,Buy,USR5753,USR2391,CRY9,96.11,657.73,CUR23,2023-08-07 19:16:37.708651
OTC102792,Buy,USR1905,USR8452,CRY2,51.3,7053.42,CUR25,2023-06-30 01:41:59.668822
OTC102793,Sell,USR3252,USR698,CRY10,85.37,3491.72,CUR28,2023-11-15 14:46:55.683909
OTC102794,Buy,USR3908,USR1375,CRY8,19.34,2229.08,CUR26,2023-05-11 07:25:57.734589
OTC102795,Buy,USR7383,USR2073,CRY9,10.27,7187.03,CUR6,2023-09-27 01:59:17.509840
OTC102796,Sell,USR1281,USR9551,CRY1,23.22,8243.46,CUR27,2024-01-02 21:29:07.460833
OTC102797,Sell,USR4959,USR2659,CRY8,48.72,3755.58,CUR29,2023-04-20 22:34:40.102924
OTC102798,Sell,USR5764,USR4118,CRY4,23.69,3337.47,CUR21,2023-08-02 04:21:10.170477
OTC102799,Buy,USR6720,USR360,CRY6,60.14,2718.11,CUR10,2023-03-10 21:55:35.161331
OTC102800,Sell,USR459,USR686,CRY2,32.49,2454.85,CUR25,2023-07-12 07:02:18.222925
OTC102801,Sell,USR5707,USR3144,CRY7,19.41,3659.43,CUR6,2023-08-10 15:46:02.115740
OTC102802,Sell,USR4427,USR7035,CRY1,53.99,3538.77,CUR15,2023-08-15 23:32:54.165020
OTC102803,Sell,USR825,USR6786,CRY6,42.99,6627.5,CUR9,2023-07-28 01:06:49.798059
OTC102804,Sell,USR9963,USR3194,CRY2,67.31,5359.85,CUR8,2023-12-29 06:36:12.686946
OTC102805,Buy,USR4324,USR8947,CRY5,3.51,2384.57,CUR25,2023-12-03 01:19:04.026078
OTC102806,Buy,USR7920,USR671,CRY10,2.51,2443.13,CUR3,2023-11-09 23:25:34.212318
OTC102807,Sell,USR2478,USR6209,CRY2,48.93,2749.13,CUR23,2023-08-04 16:46:22.239919
OTC102808,Sell,USR815,USR8539,CRY6,53.15,990.81,CUR20,2023-03-27 14:11:49.112103
OTC102809,Sell,USR3504,USR9174,CRY9,75.85,510.14,CUR12,2023-04-10 08:20:17.804435
OTC102810,Sell,USR1438,USR5347,CRY8,33.2,5853.07,CUR9,2023-10-23 10:05:25.870448
OTC102811,Buy,USR7070,USR9124,CRY3,27.6,731.84,CUR7,2024-02-06 04:16:28.117382
OTC102812,Buy,USR503,USR5106,CRY5,50.51,9911.13,CUR1,2023-07-31 00:58:29.194617
OTC102813,Sell,USR5922,USR6507,CRY7,41.37,6225.74,CUR3,2023-05-27 20:39:17.616346
OTC102814,Buy,USR9803,USR5805,CRY5,97.01,8542.21,CUR3,2023-05-18 19:59:03.961972
OTC102815,Sell,USR3222,USR2873,CRY9,88.65,7084.99,CUR21,2023-03-19 00:49:21.353899
OTC102816,Buy,USR9133,USR7042,CRY7,25.33,873.12,CUR22,2024-01-16 02:19:24.902967
OTC102817,Sell,USR3913,USR7751,CRY9,86.37,8503.44,CUR27,2023-05-20 19:12:32.378702
OTC102818,Buy,USR76,USR3189,CRY1,40.33,866.89,CUR28,2023-11-25 13:57:01.759474
OTC102819,Buy,USR1448,USR4362,CRY10,69.19,7738.43,CUR19,2023-10-23 11:31:03.734094
OTC102820,Sell,USR3687,USR8804,CRY7,73.82,2229.05,CUR4,2023-05-28 10:59:37.998665
OTC102821,Sell,USR6228,USR7665,CRY6,33.5,6264.45,CUR17,2023-04-11 10:55:46.025106
OTC102822,Sell,USR1229,USR945,CRY4,55.05,6765.98,CUR24,2023-11-05 23:58:03.910692
OTC102823,Buy,USR3506,USR8252,CRY10,3.09,3236.05,CUR20,2023-03-30 17:36:40.644795
OTC102824,Sell,USR6737,USR3073,CRY4,67.51,8987.98,CUR16,2023-10-16 01:49:01.238480
OTC102825,Sell,USR4380,USR5172,CRY4,20.72,6819.75,CUR19,2023-02-19 22:00:54.715633
OTC102826,Sell,USR4655,USR8555,CRY7,46.75,6887.37,CUR2,2023-09-11 11:35:00.430590
OTC102827,Buy,USR6773,USR3206,CRY10,36.97,7819.42,CUR21,2023-05-21 10:58:49.688457
OTC102828,Buy,USR8072,USR6509,CRY9,57.29,2910.57,CUR10,2023-07-30 16:59:50.250903
OTC102829,Buy,USR2007,USR965,CRY10,79.29,2547.87,CUR30,2024-01-06 12:18:05.143589
OTC102830,Buy,USR8544,USR1110,CRY1,22.83,7758.45,CUR9,2023-04-10 10:13:14.343345
OTC102831,Sell,USR5746,USR1080,CRY1,90.96,6157.99,CUR5,2023-09-01 21:40:21.233181
OTC102832,Sell,USR6905,USR8656,CRY4,52.61,9871.55,CUR19,2023-09-03 14:57:44.462316
OTC102833,Buy,USR1650,USR7257,CRY1,40.93,6034.74,CUR14,2023-05-26 00:57:02.400122
OTC102834,Buy,USR2059,USR1767,CRY5,74.63,5126.88,CUR16,2023-09-23 12:13:49.633993
OTC102835,Sell,USR103,USR8251,CRY2,12.49,4928.33,CUR12,2023-06-22 14:37:43.727953
OTC102836,Sell,USR3916,USR4908,CRY2,46.62,2174.07,CUR29,2024-02-05 05:02:11.062001
OTC102837,Sell,USR6190,USR2671,CRY2,40.45,3589.51,CUR23,2023-03-28 12:34:07.638720
OTC102838,Sell,USR7054,USR4591,CRY1,35.14,8582.09,CUR18,2023-04-10 21:27:14.469323
OTC102839,Sell,USR573,USR732,CRY3,43.92,6757.59,CUR3,2023-02-18 22:56:41.127653
OTC102840,Sell,USR8595,USR5250,CRY9,70.22,3164.33,CUR9,2023-10-19 01:41:54.324329
OTC102841,Buy,USR4930,USR8103,CRY6,7.27,197.04,CUR26,2023-11-20 15:21:02.889522
OTC102842,Sell,USR4246,USR6567,CRY8,98.95,495.83,CUR5,2023-07-10 05:03:47.576353
OTC102843,Sell,USR6973,USR1487,CRY10,95.52,7110.25,CUR1,2023-06-01 00:36:09.129732
OTC102844,Buy,USR6207,USR9661,CRY9,6.4,4021.74,CUR20,2023-12-11 00:46:41.597868
OTC102845,Sell,USR2262,USR1941,CRY5,3.55,5601.12,CUR22,2023-12-19 09:21:28.803545
OTC102846,Buy,USR1198,USR9774,CRY3,81.07,3384.83,CUR20,2023-06-04 17:51:31.308966
OTC102847,Sell,USR5316,USR3573,CRY6,12.55,536.18,CUR30,2023-08-11 02:22:12.118880
OTC102848,Sell,USR4007,USR1325,CRY7,37.74,2544.79,CUR9,2023-04-22 01:26:22.823692
OTC102849,Sell,USR8948,USR8738,CRY4,94.38,5181.55,CUR20,2023-10-05 05:29:30.255472
OTC102850,Buy,USR8435,USR4446,CRY6,42.38,6114.62,CUR12,2023-11-10 11:32:39.302145
OTC102851,Sell,USR864,USR8635,CRY1,13.52,8779.92,CUR28,2023-03-10 00:14:46.308360
OTC102852,Buy,USR418,USR7614,CRY2,13.03,3920.33,CUR11,2023-06-24 15:21:41.633446
OTC102853,Buy,USR8555,USR7157,CRY7,51.98,8433.34,CUR2,2023-12-03 12:53:26.871549
OTC102854,Buy,USR6217,USR747,CRY7,22.47,7168.9,CUR8,2023-08-31 22:13:18.635363
OTC102855,Sell,USR2756,USR6144,CRY6,0.43,5969.56,CUR14,2023-10-27 14:17:43.115042
OTC102856,Sell,USR842,USR9896,CRY3,11.44,6638.16,CUR5,2024-01-02 09:11:44.748706
OTC102857,Buy,USR4180,USR5959,CRY1,22.46,4207.08,CUR18,2023-09-27 22:58:46.054785
OTC102858,Sell,USR8760,USR3943,CRY4,63.72,9135.86,CUR3,2023-05-10 19:32:25.637981
OTC102859,Sell,USR2766,USR1212,CRY8,79.5,3076.56,CUR7,2023-04-19 10:56:13.081787
OTC102860,Sell,USR9708,USR8621,CRY2,53.64,4638.75,CUR16,2023-03-10 01:37:48.841181
OTC102861,Sell,USR4612,USR1162,CRY3,16.48,5745.19,CUR23,2023-02-27 05:37:15.385223
OTC102862,Sell,USR7798,USR65,CRY7,53.02,6886.42,CUR3,2023-03-29 07:06:46.219989
OTC102863,Sell,USR1958,USR4396,CRY4,1.6,2467.39,CUR7,2023-04-23 22:28:18.297658
OTC102864,Sell,USR8213,USR593,CRY7,63.22,4415.95,CUR2,2023-03-07 18:23:26.661618
OTC102865,Sell,USR6152,USR996,CRY7,18.14,4913.17,CUR22,2023-12-08 13:55:32.586715
OTC102866,Sell,USR4403,USR9877,CRY7,83.25,3307.61,CUR2,2023-08-23 04:59:44.205650
OTC102867,Sell,USR6110,USR7904,CRY8,8.15,4095.21,CUR16,2023-12-20 11:07:00.317308
OTC102868,Sell,USR3416,USR5843,CRY2,55.19,2115.2,CUR10,2023-07-22 09:52:16.151506
OTC102869,Buy,USR7427,USR5226,CRY6,77.68,1846.44,CUR2,2024-01-01 11:32:54.596398
OTC102870,Buy,USR885,USR1030,CRY8,31.39,462.1,CUR10,2023-07-22 08:38:06.939888
OTC102871,Sell,USR5465,USR7534,CRY6,60.26,9820.01,CUR27,2023-05-30 16:10:58.938769
OTC102872,Buy,USR7960,USR2673,CRY5,83.66,3982.39,CUR17,2023-07-25 02:19:41.794043
OTC102873,Sell,USR8852,USR1908,CRY3,29.8,2714.54,CUR12,2023-05-10 21:30:23.449493
OTC102874,Buy,USR8557,USR2304,CRY5,30.46,5267.98,CUR28,2023-10-16 11:37:21.797562
OTC102875,Buy,USR7870,USR6898,CRY4,32.44,2236.91,CUR29,2024-01-23 02:24:03.886818
OTC102876,Buy,USR5998,USR6326,CRY6,81.78,7068.99,CUR3,2023-03-23 05:58:47.255744
OTC102877,Sell,USR6092,USR2479,CRY8,40.19,4695.0,CUR20,2023-07-04 05:55:29.803278
OTC102878,Sell,USR5561,USR3324,CRY2,6.99,8438.23,CUR26,2023-03-17 10:12:43.745771
OTC102879,Buy,USR1058,USR3959,CRY5,89.39,3535.99,CUR3,2023-02-21 08:57:39.559392
OTC102880,Buy,USR4014,USR1624,CRY9,77.59,4100.19,CUR29,2023-09-13 05:20:05.070989
OTC102881,Buy,USR6693,USR3920,CRY5,28.49,7106.1,CUR19,2023-07-31 03:40:58.271906
OTC102882,Buy,USR8057,USR3909,CRY2,90.47,8893.08,CUR10,2023-02-13 08:20:44.758792
OTC102883,Sell,USR7834,USR3575,CRY2,18.22,8076.93,CUR14,2023-11-16 14:12:27.981345
OTC102884,Buy,USR2276,USR7481,CRY8,29.26,6945.36,CUR16,2023-10-18 01:57:51.507869
OTC102885,Buy,USR1300,USR6989,CRY5,20.33,8533.42,CUR18,2023-07-23 18:27:45.435613
OTC102886,Sell,USR6826,USR6719,CRY7,33.68,1797.81,CUR26,2023-04-21 14:45:32.725490
OTC102887,Sell,USR717,USR9932,CRY5,51.28,2195.79,CUR9,2023-06-29 16:42:19.778468
OTC102888,Sell,USR2123,USR9831,CRY2,99.15,9771.16,CUR2,2023-07-26 00:15:02.797906
OTC102889,Buy,USR8735,USR5033,CRY9,31.98,1647.28,CUR2,2023-02-17 13:42:39.049683
OTC102890,Sell,USR2465,USR1999,CRY6,96.91,8264.66,CUR30,2023-09-03 21:24:48.823036
OTC102891,Buy,USR520,USR6875,CRY9,92.1,5500.43,CUR23,2023-09-30 03:09:08.220192
OTC102892,Sell,USR7139,USR7862,CRY10,70.59,8096.61,CUR2,2023-03-28 06:22:17.834303
OTC102893,Sell,USR150,USR5236,CRY2,58.05,8151.3,CUR24,2023-05-01 03:19:01.287544
OTC102894,Buy,USR6344,USR4934,CRY6,12.48,3077.66,CUR17,2023-08-07 10:22:41.752865
OTC102895,Buy,USR5992,USR7076,CRY3,32.9,7023.75,CUR2,2023-11-19 05:18:33.862547
OTC102896,Sell,USR378,USR7142,CRY6,26.13,8652.83,CUR12,2023-08-22 02:00:57.765198
OTC102897,Sell,USR4316,USR8811,CRY7,85.02,8442.96,CUR6,2023-05-28 19:27:25.714836
OTC102898,Sell,USR7447,USR2715,CRY4,55.76,8804.38,CUR24,2023-09-12 14:40:01.236157
OTC102899,Sell,USR2689,USR1576,CRY5,83.03,3762.16,CUR20,2023-03-10 20:00:58.232639
OTC102900,Buy,USR1603,USR470,CRY3,66.08,4460.43,CUR25,2024-01-10 23:29:42.564129
OTC102901,Buy,USR5305,USR9140,CRY7,87.24,2351.12,CUR3,2023-12-23 11:22:52.520506
OTC102902,Buy,USR5417,USR4243,CRY4,38.69,5999.19,CUR21,2023-10-03 23:46:26.273626
OTC102903,Sell,USR2621,USR5551,CRY5,76.62,5831.82,CUR19,2023-03-31 03:57:54.192559
OTC102904,Buy,USR6992,USR1887,CRY9,46.47,3125.95,CUR6,2023-11-02 17:09:34.820537
OTC102905,Sell,USR5420,USR998,CRY9,4.07,8012.46,CUR1,2023-10-09 16:03:10.372842
OTC102906,Buy,USR8603,USR715,CRY10,80.61,2537.47,CUR14,2023-06-26 15:14:37.758379
OTC102907,Buy,USR9874,USR5428,CRY7,13.94,7315.28,CUR17,2023-07-10 05:27:47.699369
OTC102908,Buy,USR8093,USR9091,CRY4,56.42,6631.02,CUR21,2023-11-20 13:29:39.986315
OTC102909,Sell,USR5569,USR3799,CRY6,95.25,6819.69,CUR11,2023-03-05 12:28:47.032673
OTC102910,Buy,USR8351,USR8807,CRY10,97.27,1795.88,CUR15,2023-10-06 11:18:57.727554
OTC102911,Sell,USR8547,USR5444,CRY8,85.45,9107.75,CUR15,2023-10-10 02:38:37.728381
OTC102912,Sell,USR555,USR9806,CRY5,40.98,1632.22,CUR5,2024-02-03 01:57:01.777411
OTC102913,Buy,USR7534,USR4175,CRY10,90.52,6989.55,CUR10,2023-12-08 07:20:36.768373
OTC102914,Sell,USR1095,USR3557,CRY9,80.12,4251.2,CUR1,2023-10-30 15:25:53.993305
OTC102915,Buy,USR7516,USR2628,CRY3,67.94,1419.81,CUR24,2023-04-26 02:22:03.599983
OTC102916,Buy,USR2876,USR9424,CRY6,40.52,251.51,CUR18,2024-01-28 07:02:37.011709
OTC102917,Buy,USR8928,USR9451,CRY10,73.44,7666.88,CUR1,2023-09-30 20:54:18.308248
OTC102918,Buy,USR9857,USR64,CRY2,16.02,1453.41,CUR29,2023-10-17 13:49:53.448164
OTC102919,Sell,USR5133,USR89,CRY1,3.23,8212.71,CUR28,2023-10-22 21:08:09.199111
OTC102920,Sell,USR2839,USR1691,CRY9,0.95,9659.59,CUR24,2023-03-23 22:12:29.013701
OTC102921,Buy,USR9803,USR3666,CRY1,92.59,5298.5,CUR21,2023-05-07 12:19:14.627548
OTC102922,Sell,USR961,USR5458,CRY10,55.69,7277.56,CUR17,2023-06-10 11:34:22.150399
OTC102923,Sell,USR2311,USR6537,CRY2,27.88,2130.12,CUR16,2023-11-12 04:06:35.016425
OTC102924,Buy,USR9442,USR3688,CRY5,32.8,2769.6,CUR13,2023-07-05 07:55:36.841685
OTC102925,Buy,USR8344,USR2362,CRY1,33.49,9778.99,CUR6,2023-09-07 02:28:27.832131
OTC102926,Sell,USR610,USR1432,CRY6,23.61,1405.76,CUR27,2023-11-26 04:16:27.906063
OTC102927,Sell,USR9195,USR333,CRY4,89.85,7965.15,CUR8,2023-09-27 01:45:01.217966
OTC102928,Buy,USR1759,USR2877,CRY3,53.15,1603.94,CUR7,2023-11-08 10:52:09.649392
OTC102929,Sell,USR9993,USR5045,CRY1,11.34,669.74,CUR11,2024-01-03 13:27:37.166682
OTC102930,Buy,USR2298,USR28,CRY6,8.47,1114.4,CUR9,2023-10-10 22:39:35.125745
OTC102931,Buy,USR8857,USR8076,CRY6,27.8,6620.73,CUR27,2023-05-23 12:14:06.088062
OTC102932,Buy,USR8449,USR366,CRY3,3.18,7649.73,CUR28,2023-06-26 16:38:04.157269
OTC102933,Buy,USR2029,USR6608,CRY2,52.05,6659.86,CUR6,2023-10-27 20:57:14.477311
OTC102934,Sell,USR7647,USR5073,CRY10,94.91,5503.14,CUR19,2023-08-06 21:18:04.851309
OTC102935,Buy,USR8681,USR3744,CRY10,49.3,5576.23,CUR18,2023-07-29 14:08:51.522538
OTC102936,Sell,USR9787,USR9457,CRY2,10.77,1513.52,CUR24,2023-07-28 08:48:18.993124
OTC102937,Sell,USR1397,USR4074,CRY8,93.4,2678.57,CUR18,2023-10-26 10:06:47.375068
OTC102938,Buy,USR871,USR2550,CRY8,35.87,8977.76,CUR16,2023-07-05 09:09:50.127481
OTC102939,Sell,USR6886,USR9054,CRY9,18.24,5896.61,CUR8,2023-03-19 07:27:05.528871
OTC102940,Sell,USR5577,USR1417,CRY5,35.26,5428.04,CUR23,2023-03-25 07:54:09.871787
OTC102941,Sell,USR2443,USR8177,CRY7,98.74,793.87,CUR18,2024-02-03 05:46:44.234942
OTC102942,Sell,USR9657,USR8877,CRY10,93.81,1234.19,CUR7,2023-04-06 16:47:12.011180
OTC102943,Sell,USR7281,USR6194,CRY1,13.4,7515.95,CUR12,2023-05-08 03:45:29.521438
OTC102944,Buy,USR6151,USR4976,CRY10,9.78,1143.24,CUR3,2023-10-02 08:15:46.999555
OTC102945,Sell,USR6103,USR4803,CRY7,97.92,3277.13,CUR25,2023-07-13 18:56:17.941359
OTC102946,Buy,USR1929,USR202,CRY10,8.09,9808.82,CUR8,2023-10-09 23:51:48.178472
OTC102947,Buy,USR7334,USR21,CRY9,14.04,9881.26,CUR21,2024-01-18 13:36:01.085587
OTC102948,Sell,USR9918,USR8582,CRY1,27.03,841.19,CUR27,2023-05-21 05:10:28.206365
OTC102949,Sell,USR9195,USR4248,CRY2,34.02,7638.95,CUR16,2023-10-26 04:24:01.061476
OTC102950,Buy,USR1758,USR7060,CRY7,0.66,2160.81,CUR3,2023-09-06 13:13:13.401347
OTC102951,Buy,USR1063,USR3565,CRY10,68.7,5443.17,CUR14,2023-04-05 15:52:58.061012
OTC102952,Buy,USR6503,USR401,CRY4,85.27,3127.34,CUR19,2024-01-14 08:02:24.422900
OTC102953,Buy,USR5712,USR771,CRY9,24.55,484.73,CUR14,2024-01-25 13:48:53.155937
OTC102954,Buy,USR440,USR4021,CRY2,40.43,9155.55,CUR14,2023-08-18 05:51:07.094780
OTC102955,Buy,USR3492,USR2794,CRY6,63.17,6284.62,CUR27,2023-09-16 07:10:54.385332
OTC102956,Buy,USR5060,USR5149,CRY6,65.63,3336.14,CUR26,2023-12-02 14:49:41.640341
OTC102957,Sell,USR9802,USR5993,CRY7,73.41,5386.36,CUR16,2023-10-24 06:08:52.560185
OTC102958,Buy,USR8224,USR6640,CRY9,19.72,410.57,CUR21,2024-01-28 21:08:37.152235
