OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1463645,Buy,USR3725,USR9145,CRY3,3.04,2505.78,CUR1,2024-01-11 06:14:32.243859
OTC1463646,Buy,USR770,USR730,CRY7,35.88,5354.15,CUR28,2023-05-25 10:22:23.734029
OTC1463647,Sell,USR6633,USR5977,CRY9,75.38,2342.14,CUR3,2024-01-18 22:43:30.118440
OTC1463648,Buy,USR7346,USR2661,CRY1,56.29,7200.04,CUR22,2023-06-12 06:07:03.349623
OTC1463649,Buy,USR5373,USR7842,CRY8,87.64,4212.55,CUR6,2023-05-11 00:47:44.182906
OTC1463650,Sell,USR1574,USR166,CRY2,19.39,9485.78,CUR16,2023-06-21 20:18:53.343622
OTC1463651,Sell,USR4226,USR859,CRY5,52.3,9333.67,CUR29,2024-01-12 01:44:53.811971
OTC1463652,Buy,USR5275,USR7404,CRY3,10.19,2588.63,CUR5,2023-06-12 23:42:53.484253
OTC1463653,Buy,USR4780,USR6242,CRY6,84.99,8470.26,CUR19,2023-05-11 02:32:34.665172
OTC1463654,Buy,USR9655,USR6668,CRY4,57.52,4691.15,CUR5,2023-03-01 21:56:01.426239
OTC1463655,Sell,USR4526,USR691,CRY5,45.76,3888.67,CUR23,2023-08-31 15:34:24.599227
OTC1463656,Sell,USR1853,USR9854,CRY4,13.46,8298.37,CUR13,2023-05-30 22:46:49.637009
OTC1463657,Sell,USR2499,USR1097,CRY6,83.23,5419.89,CUR19,2023-06-06 21:29:06.833021
OTC1463658,Buy,USR9353,USR4849,CRY4,51.08,488.47,CUR19,2023-11-03 20:03:38.386581
OTC1463659,Sell,USR8616,USR6079,CRY9,5.21,3232.08,CUR14,2023-07-11 14:12:34.377554
OTC1463660,Buy,USR1003,USR8589,CRY1,90.93,9564.4,CUR8,2023-08-02 17:58:16.241171
OTC1463661,Sell,USR8830,USR1593,CRY6,40.43,749.73,CUR23,2023-07-16 11:23:37.756351
OTC1463662,Sell,USR2752,USR8794,CRY1,67.4,9935.05,CUR29,2023-06-07 22:38:02.405940
OTC1463663,Sell,USR6184,USR1783,CRY2,22.41,8239.13,CUR29,2023-04-10 18:26:05.841340
OTC1463664,Buy,USR6992,USR6894,CRY1,14.67,165.95,CUR21,2023-06-13 06:55:01.988943
OTC1463665,Sell,USR3083,USR2768,CRY6,11.16,374.33,CUR27,2023-03-03 02:22:11.750420
OTC1463666,Sell,USR9424,USR7266,CRY4,36.03,473.5,CUR10,2023-07-06 16:09:45.759542
OTC1463667,Buy,USR7913,USR4134,CRY6,19.22,758.8,CUR9,2023-05-17 02:33:37.967007
OTC1463668,Buy,USR5541,USR4859,CRY8,1.3,4493.6,CUR23,2023-08-04 14:22:32.629323
OTC1463669,Sell,USR695,USR3150,CRY6,67.63,5258.27,CUR21,2023-11-26 10:12:24.925289
OTC1463670,Sell,USR526,USR9875,CRY7,7.19,7261.36,CUR30,2023-02-18 16:14:05.062250
OTC1463671,Sell,USR415,USR1617,CRY6,15.56,6681.35,CUR11,2023-11-05 07:37:17.951560
OTC1463672,Sell,USR6264,USR9782,CRY8,21.67,755.46,CUR12,2023-07-05 16:15:54.731316
OTC1463673,Sell,USR8345,USR1364,CRY3,79.98,4614.29,CUR29,2023-05-01 05:40:04.789133
OTC1463674,Sell,USR6578,USR7371,CRY8,98.32,662.97,CUR19,2023-11-09 22:01:24.460427
OTC1463675,Buy,USR2438,USR2299,CRY5,41.13,4859.88,CUR27,2023-02-16 10:56:29.362444
OTC1463676,Buy,USR5160,USR43,CRY6,24.27,6999.31,CUR26,2023-12-31 12:40:03.852611
OTC1463677,Buy,USR273,USR1777,CRY2,45.06,5093.97,CUR14,2023-07-03 01:21:14.163823
OTC1463678,Sell,USR7810,USR1030,CRY5,77.13,9541.84,CUR18,2023-08-23 04:31:51.592367
OTC1463679,Buy,USR1933,USR3332,CRY5,14.22,6221.67,CUR28,2023-11-30 18:48:59.093547
OTC1463680,Buy,USR1023,USR3855,CRY1,42.33,1797.04,CUR15,2023-02-28 02:57:21.536234
OTC1463681,Buy,USR4061,USR5710,CRY10,7.35,9758.29,CUR11,2023-03-17 14:16:56.177894
OTC1463682,Sell,USR6662,USR5889,CRY4,51.15,2651.93,CUR10,2023-02-21 17:07:34.368036
OTC1463683,Sell,USR3958,USR4941,CRY2,0.36,374.44,CUR17,2023-12-06 08:07:15.768241
OTC1463684,Sell,USR5224,USR4257,CRY2,21.74,6861.51,CUR20,2024-01-30 17:53:07.532031
OTC1463685,Sell,USR3063,USR7046,CRY5,87.19,6166.83,CUR14,2023-06-04 17:40:36.680580
OTC1463686,Buy,USR3041,USR9989,CRY4,58.73,2960.36,CUR23,2024-01-12 23:44:34.143183
OTC1463687,Buy,USR4357,USR166,CRY6,61.01,8153.98,CUR10,2023-04-01 07:35:12.624476
OTC1463688,Buy,USR9691,USR6240,CRY6,52.53,1418.07,CUR10,2023-08-05 16:52:49.119604
OTC1463689,Buy,USR2698,USR3067,CRY5,23.91,7560.27,CUR29,2023-03-05 13:09:24.799474
OTC1463690,Sell,USR1161,USR4181,CRY2,71.05,6361.58,CUR14,2024-01-31 09:14:25.142466
OTC1463691,Buy,USR5148,USR25,CRY6,47.23,7775.93,CUR23,2023-05-12 08:37:32.764876
OTC1463692,Sell,USR7902,USR9999,CRY8,87.31,377.11,CUR22,2023-02-15 07:06:21.148304
OTC1463693,Buy,USR1153,USR8593,CRY3,5.73,1728.9,CUR30,2023-12-18 20:21:04.496851
OTC1463694,Sell,USR1103,USR4297,CRY8,59.93,4445.51,CUR5,2023-10-17 22:49:23.993575
OTC1463695,Buy,USR2304,USR3754,CRY4,27.3,6932.76,CUR22,2023-11-30 20:25:47.747962
OTC1463696,Buy,USR6609,USR3845,CRY1,15.77,3088.65,CUR2,2023-02-10 22:54:59.330397
OTC1463697,Sell,USR3736,USR3082,CRY2,59.83,2620.24,CUR4,2023-09-28 23:25:41.519547
OTC1463698,Sell,USR2081,USR2111,CRY10,57.35,9469.55,CUR21,2023-08-07 20:28:56.996742
OTC1463699,Buy,USR3966,USR4700,CRY5,29.9,6665.86,CUR24,2023-02-10 19:36:56.708949
OTC1463700,Sell,USR1277,USR306,CRY5,68.37,779.68,CUR28,2023-12-08 13:53:05.296625
OTC1463701,Sell,USR9532,USR763,CRY10,5.07,693.76,CUR15,2023-02-26 07:07:29.723909
OTC1463702,Sell,USR374,USR188,CRY1,18.9,2856.53,CUR28,2023-09-20 15:03:27.044193
OTC1463703,Sell,USR3771,USR5754,CRY1,51.57,6253.19,CUR1,2023-03-16 23:54:52.116295
OTC1463704,Sell,USR5184,USR6856,CRY5,96.65,9768.0,CUR19,2023-02-14 23:17:17.493374
OTC1463705,Sell,USR1796,USR5481,CRY7,44.62,5692.55,CUR4,2023-05-28 23:36:59.159844
OTC1463706,Buy,USR9881,USR7317,CRY9,2.51,4816.76,CUR8,2023-08-18 20:33:15.233999
OTC1463707,Buy,USR4644,USR629,CRY2,5.13,9646.28,CUR19,2023-02-11 22:59:13.070753
OTC1463708,Buy,USR4460,USR5126,CRY6,86.94,1177.73,CUR14,2024-01-03 21:50:43.044297
OTC1463709,Buy,USR8473,USR6364,CRY3,24.87,2522.12,CUR21,2023-06-17 17:39:47.627158
OTC1463710,Buy,USR887,USR5978,CRY10,48.57,2028.05,CUR13,2024-01-20 19:19:51.266534
OTC1463711,Sell,USR4603,USR7579,CRY9,42.77,6049.97,CUR7,2023-03-02 21:24:14.578351
OTC1463712,Sell,USR1611,USR8925,CRY4,58.48,2070.25,CUR29,2023-09-06 13:20:55.561246
OTC1463713,Buy,USR4013,USR4479,CRY1,38.42,5650.77,CUR29,2023-02-18 15:58:39.841453
OTC1463714,Buy,USR8726,USR28,CRY1,74.71,5943.33,CUR27,2023-04-28 05:33:59.739290
OTC1463715,Sell,USR9293,USR1863,CRY4,21.95,6209.23,CUR8,2023-11-18 01:43:23.159279
OTC1463716,Buy,USR8799,USR5345,CRY8,17.06,2362.57,CUR5,2024-01-27 12:35:27.104110
OTC1463717,Sell,USR5605,USR5267,CRY8,70.88,1967.35,CUR30,2023-08-01 03:09:32.887189
OTC1463718,Buy,USR6752,USR9751,CRY7,36.63,7363.91,CUR1,2023-02-11 22:48:33.391404
OTC1463719,Buy,USR5136,USR2376,CRY10,38.39,5702.68,CUR9,2023-06-18 10:14:18.074803
OTC1463720,Sell,USR3093,USR6750,CRY5,75.6,7042.37,CUR9,2023-04-08 16:36:25.682014
OTC1463721,Sell,USR6338,USR5398,CRY1,52.69,6591.96,CUR11,2023-06-08 06:37:33.680432
OTC1463722,Buy,USR8843,USR8997,CRY8,20.97,6670.8,CUR25,2023-08-02 10:15:28.273511
OTC1463723,Sell,USR9249,USR6077,CRY2,92.13,9345.15,CUR3,2023-11-18 22:59:04.645072
OTC1463724,Buy,USR3700,USR6960,CRY10,7.85,2720.53,CUR11,2023-06-08 09:18:18.310580
OTC1463725,Sell,USR3065,USR534,CRY6,44.14,9895.11,CUR19,2023-09-06 17:45:52.232767
OTC1463726,Sell,USR1089,USR3476,CRY1,74.42,3863.15,CUR9,2024-01-16 19:49:49.494096
OTC1463727,Sell,USR3375,USR3112,CRY2,93.73,8128.9,CUR27,2024-01-22 10:55:31.279689
OTC1463728,Sell,USR4305,USR5747,CRY9,68.32,947.38,CUR4,2023-09-04 02:34:40.555992
OTC1463729,Sell,USR4804,USR6421,CRY6,70.47,374.31,CUR18,2023-11-24 00:02:06.816869
OTC1463730,Sell,USR3578,USR8869,CRY4,94.95,5658.29,CUR29,2023-10-13 20:04:12.399364
OTC1463731,Buy,USR2435,USR5512,CRY1,61.64,5258.54,CUR18,2023-08-13 02:22:52.171353
OTC1463732,Buy,USR7168,USR8502,CRY4,66.87,9237.0,CUR25,2024-01-16 13:47:56.152753
OTC1463733,Sell,USR8472,USR9862,CRY9,81.74,2871.2,CUR18,2024-01-05 20:36:28.277601
OTC1463734,Buy,USR7713,USR5737,CRY2,37.15,8216.25,CUR27,2023-05-28 09:03:17.214673
OTC1463735,Sell,USR2377,USR5734,CRY7,84.72,9085.11,CUR19,2023-05-11 14:05:59.135193
OTC1463736,Sell,USR5228,USR5466,CRY4,88.53,1457.47,CUR9,2023-03-04 16:19:20.148762
OTC1463737,Buy,USR2533,USR2028,CRY8,24.19,4735.6,CUR26,2023-08-07 11:16:39.814022
OTC1463738,Buy,USR6985,USR2853,CRY9,47.74,3988.72,CUR21,2023-07-21 06:42:21.230252
OTC1463739,Buy,USR120,USR4763,CRY4,19.57,5036.26,CUR21,2023-10-24 00:11:11.284999
OTC1463740,Buy,USR7272,USR8378,CRY1,51.23,2382.19,CUR17,2023-09-02 10:46:09.209893
OTC1463741,Buy,USR7441,USR619,CRY3,94.1,9634.04,CUR25,2023-10-15 11:05:06.993984
OTC1463742,Buy,USR7877,USR3479,CRY3,32.47,6085.86,CUR12,2023-05-31 16:37:58.517267
OTC1463743,Sell,USR3772,USR1038,CRY7,68.07,1628.98,CUR19,2023-07-10 23:33:31.454762
OTC1463744,Sell,USR2539,USR7309,CRY7,36.78,7808.42,CUR2,2023-04-26 23:38:02.479173
OTC1463745,Buy,USR7738,USR5422,CRY7,5.3,8636.53,CUR27,2023-10-16 01:26:04.933243
OTC1463746,Buy,USR805,USR764,CRY5,41.66,324.59,CUR21,2023-11-12 00:14:43.043423
OTC1463747,Buy,USR828,USR2214,CRY4,29.27,9651.41,CUR26,2024-02-01 22:01:44.028520
OTC1463748,Buy,USR6206,USR1906,CRY2,10.97,9844.11,CUR17,2023-08-09 09:52:16.122524
OTC1463749,Sell,USR8303,USR9329,CRY3,41.3,839.48,CUR19,2023-03-23 19:21:22.927655
OTC1463750,Buy,USR3163,USR4615,CRY8,43.02,7333.69,CUR28,2023-07-12 08:04:40.380049
OTC1463751,Sell,USR2275,USR9489,CRY3,72.72,4191.35,CUR14,2023-11-22 16:11:02.075629
OTC1463752,Sell,USR8860,USR1019,CRY10,0.46,2381.49,CUR15,2023-03-16 21:31:36.675658
OTC1463753,Buy,USR6926,USR7969,CRY4,30.52,6085.53,CUR27,2024-01-02 10:21:05.378776
OTC1463754,Sell,USR3423,USR1642,CRY6,91.68,7551.0,CUR22,2023-03-17 00:28:51.331442
OTC1463755,Sell,USR6153,USR1075,CRY7,12.96,5511.29,CUR11,2023-12-23 16:08:23.786792
OTC1463756,Sell,USR2714,USR5459,CRY9,76.33,5042.23,CUR13,2024-01-24 03:03:43.081278
OTC1463757,Buy,USR871,USR9435,CRY5,0.89,7779.72,CUR12,2023-03-21 06:31:14.174120
OTC1463758,Buy,USR1473,USR7766,CRY7,93.67,7271.65,CUR15,2023-04-13 05:45:09.837430
OTC1463759,Sell,USR2503,USR4602,CRY4,35.86,8996.44,CUR17,2024-01-22 12:17:00.501247
OTC1463760,Buy,USR3369,USR730,CRY1,6.62,967.43,CUR11,2023-06-13 02:43:21.307943
OTC1463761,Sell,USR9143,USR9967,CRY3,5.65,4509.26,CUR1,2023-08-12 19:21:58.316332
OTC1463762,Buy,USR319,USR8177,CRY10,98.49,5631.64,CUR19,2023-04-06 20:01:07.433125
OTC1463763,Sell,USR2007,USR1101,CRY10,90.57,9287.13,CUR5,2023-08-23 12:48:38.091730
OTC1463764,Sell,USR1801,USR4147,CRY3,75.2,5463.59,CUR24,2023-02-23 11:23:02.829932
OTC1463765,Sell,USR9420,USR7721,CRY10,43.96,9640.25,CUR11,2023-12-04 14:04:35.316956
OTC1463766,Buy,USR4422,USR755,CRY5,32.08,8866.78,CUR29,2023-05-08 09:35:29.730887
OTC1463767,Buy,USR3791,USR9035,CRY7,7.31,4429.27,CUR1,2023-10-03 03:12:22.666584
OTC1463768,Sell,USR1670,USR1581,CRY7,97.54,8776.71,CUR7,2023-08-29 07:18:52.151587
OTC1463769,Buy,USR9037,USR9101,CRY7,54.24,1747.46,CUR19,2024-01-21 21:23:29.074555
OTC1463770,Sell,USR1996,USR3190,CRY6,58.67,4998.37,CUR13,2023-07-19 21:42:08.842155
OTC1463771,Sell,USR6144,USR5408,CRY1,40.04,2911.99,CUR2,2023-06-10 05:39:31.955626
OTC1463772,Buy,USR8405,USR5104,CRY3,53.13,3524.97,CUR24,2023-09-17 23:50:59.147361
OTC1463773,Buy,USR4174,USR3080,CRY3,75.09,7692.5,CUR12,2024-02-09 08:36:28.571220
OTC1463774,Buy,USR9416,USR8216,CRY8,18.01,4218.91,CUR12,2024-01-15 12:03:31.770272
OTC1463775,Buy,USR3325,USR6505,CRY9,68.07,1778.72,CUR5,2023-04-01 05:15:06.624882
OTC1463776,Buy,USR9071,USR2307,CRY6,54.86,3212.5,CUR27,2023-09-17 06:15:09.896122
OTC1463777,Sell,USR1445,USR7561,CRY1,17.18,8814.23,CUR12,2024-01-16 10:06:17.929672
OTC1463778,Buy,USR1578,USR6957,CRY7,45.94,2915.05,CUR5,2024-01-15 09:29:16.305735
OTC1463779,Sell,USR740,USR8122,CRY5,19.69,5531.32,CUR22,2024-01-19 10:59:23.564113
OTC1463780,Sell,USR473,USR5898,CRY1,10.87,9597.52,CUR27,2024-02-07 10:26:51.860373
OTC1463781,Buy,USR7492,USR4007,CRY7,55.51,6147.48,CUR3,2023-09-02 23:18:01.385303
OTC1463782,Buy,USR2709,USR9498,CRY5,16.06,4379.96,CUR9,2024-01-30 13:06:57.223441
OTC1463783,Buy,USR8978,USR8415,CRY8,92.27,2735.65,CUR12,2023-02-24 08:24:45.267029
OTC1463784,Sell,USR5619,USR3539,CRY9,86.32,4167.26,CUR25,2023-12-12 05:30:04.310780
OTC1463785,Sell,USR4966,USR3823,CRY8,35.94,4140.54,CUR17,2023-03-29 14:26:22.506378
OTC1463786,Sell,USR3583,USR5670,CRY7,58.8,3613.01,CUR16,2023-10-10 07:38:15.434914
OTC1463787,Sell,USR2285,USR5635,CRY2,47.03,7649.73,CUR22,2023-07-06 10:56:25.002302
OTC1463788,Buy,USR5911,USR6682,CRY3,72.06,2227.14,CUR17,2023-12-18 17:29:01.343925
OTC1463789,Sell,USR3976,USR5722,CRY9,56.34,8289.44,CUR21,2023-11-23 02:43:05.553994
OTC1463790,Sell,USR7089,USR6604,CRY10,97.25,6478.24,CUR19,2023-11-30 15:48:26.117433
OTC1463791,Sell,USR7548,USR8783,CRY6,90.16,747.79,CUR20,2023-11-20 03:24:33.254999
OTC1463792,Sell,USR3772,USR8004,CRY1,22.56,3363.56,CUR19,2023-12-08 21:40:58.425271
OTC1463793,Sell,USR2717,USR591,CRY2,16.85,6514.41,CUR16,2024-01-19 12:41:31.625589
OTC1463794,Buy,USR9058,USR4591,CRY4,48.17,9659.96,CUR14,2023-03-19 09:24:20.994114
OTC1463795,Sell,USR9538,USR9652,CRY5,4.52,7600.4,CUR26,2024-01-19 21:45:27.540302
OTC1463796,Buy,USR4239,USR3130,CRY9,40.61,5806.46,CUR1,2024-01-20 13:40:11.852707
OTC1463797,Buy,USR1821,USR1009,CRY6,69.72,7986.43,CUR11,2023-05-19 07:47:04.966996
OTC1463798,Sell,USR9817,USR9411,CRY9,26.29,4733.56,CUR24,2023-07-31 11:42:01.708517
OTC1463799,Sell,USR2347,USR8551,CRY2,62.39,4829.91,CUR30,2023-11-01 16:59:34.801692
OTC1463800,Sell,USR391,USR8445,CRY1,67.96,5369.92,CUR17,2023-04-04 21:16:54.686924
OTC1463801,Sell,USR8506,USR4524,CRY4,1.93,9996.39,CUR6,2023-06-24 23:15:18.062371
OTC1463802,Buy,USR2041,USR174,CRY5,44.34,5031.13,CUR7,2023-08-02 03:41:19.019669
OTC1463803,Sell,USR5631,USR8981,CRY10,94.87,8076.89,CUR28,2023-02-21 14:31:44.339814
OTC1463804,Buy,USR7862,USR2137,CRY1,60.45,2980.91,CUR14,2023-08-17 10:43:12.450279
OTC1463805,Sell,USR6292,USR5885,CRY3,83.57,1684.33,CUR30,2023-12-01 14:52:48.264233
OTC1463806,Buy,USR3289,USR5488,CRY6,55.13,6981.38,CUR22,2023-08-26 18:29:24.494607
OTC1463807,Buy,USR8284,USR8422,CRY3,88.36,1579.03,CUR29,2023-03-07 16:42:00.319276
OTC1463808,Sell,USR1735,USR8793,CRY10,59.39,2774.11,CUR2,2023-04-15 04:57:55.894219
OTC1463809,Sell,USR8551,USR3875,CRY3,98.14,1941.94,CUR24,2023-09-25 06:53:56.915178
OTC1463810,Buy,USR9781,USR6609,CRY3,82.36,563.52,CUR29,2023-10-28 05:58:14.107681
OTC1463811,Buy,USR4258,USR719,CRY10,66.12,9772.11,CUR20,2023-06-07 03:44:50.325581
OTC1463812,Sell,USR5213,USR518,CRY8,94.71,7102.2,CUR9,2023-06-10 11:21:32.372714
OTC1463813,Buy,USR5624,USR8128,CRY6,42.84,1032.71,CUR5,2023-07-22 07:36:04.057220
OTC1463814,Buy,USR384,USR5580,CRY6,75.38,4823.02,CUR5,2023-07-09 07:24:20.271518
OTC1463815,Buy,USR7566,USR8883,CRY3,50.1,7753.4,CUR23,2024-01-18 04:26:37.366826
OTC1463816,Buy,USR3490,USR1735,CRY10,80.93,7966.26,CUR23,2023-05-14 02:12:53.672964
OTC1463817,Sell,USR9330,USR2281,CRY9,24.76,4180.69,CUR27,2023-12-16 02:15:40.530664
OTC1463818,Sell,USR8438,USR9322,CRY8,2.24,9617.28,CUR16,2023-08-18 03:53:04.726156
OTC1463819,Buy,USR3510,USR2373,CRY8,8.7,8489.37,CUR8,2023-12-30 23:07:51.390341
OTC1463820,Sell,USR8657,USR2992,CRY2,34.17,8745.41,CUR18,2023-07-01 02:51:20.144066
OTC1463821,Sell,USR6356,USR5279,CRY6,2.83,5392.81,CUR2,2023-09-19 18:59:50.409691
OTC1463822,Sell,USR4438,USR8229,CRY4,57.83,5948.52,CUR7,2023-10-24 23:28:15.853464
OTC1463823,Buy,USR5499,USR1827,CRY4,21.62,1250.95,CUR11,2023-03-22 14:51:35.276150
OTC1463824,Buy,USR3598,USR8972,CRY5,82.69,6987.55,CUR11,2023-08-10 10:50:40.835314
OTC1463825,Sell,USR8011,USR7136,CRY8,45.23,3029.47,CUR6,2023-11-27 21:29:44.090916
OTC1463826,Sell,USR9092,USR7797,CRY4,80.5,4809.33,CUR17,2023-03-21 18:20:40.227473
OTC1463827,Sell,USR2603,USR7086,CRY7,13.36,6081.95,CUR22,2023-08-29 11:48:43.659325
OTC1463828,Sell,USR8493,USR7699,CRY5,26.04,5460.54,CUR3,2023-03-01 23:27:36.677567
OTC1463829,Buy,USR2420,USR4247,CRY7,34.56,968.2,CUR15,2023-05-16 21:52:26.077006
OTC1463830,Buy,USR1540,USR2129,CRY10,54.88,2053.73,CUR10,2023-11-12 10:32:49.561943
OTC1463831,Buy,USR5968,USR4356,CRY10,85.65,760.06,CUR23,2023-05-08 08:18:16.197372
OTC1463832,Buy,USR744,USR216,CRY1,57.57,2122.21,CUR18,2023-04-23 01:41:28.138798
OTC1463833,Sell,USR1385,USR7285,CRY10,67.12,4403.85,CUR5,2023-07-18 14:57:03.061208
OTC1463834,Sell,USR3565,USR210,CRY7,84.92,8307.51,CUR27,2024-01-11 21:10:51.075820
OTC1463835,Buy,USR436,USR5997,CRY8,90.03,6292.88,CUR3,2024-01-31 07:32:16.619291
OTC1463836,Buy,USR6495,USR2018,CRY2,18.19,7439.9,CUR16,2024-01-17 19:22:37.266796
OTC1463837,Buy,USR8314,USR2953,CRY2,29.74,6782.56,CUR24,2023-09-17 03:18:11.917944
OTC1463838,Buy,USR7379,USR438,CRY4,3.21,1085.04,CUR4,2023-04-19 19:05:18.846955
OTC1463839,Buy,USR5735,USR8287,CRY7,25.83,8377.62,CUR5,2023-07-25 10:01:00.898235
OTC1463840,Buy,USR9973,USR3353,CRY4,51.56,4453.17,CUR16,2023-02-12 17:02:07.215341
OTC1463841,Sell,USR3070,USR3116,CRY5,5.86,5929.34,CUR15,2023-11-19 05:57:02.175475
OTC1463842,Sell,USR65,USR1153,CRY8,49.85,7353.46,CUR30,2023-02-20 23:40:24.659616
OTC1463843,Sell,USR8431,USR6497,CRY5,70.79,6690.39,CUR21,2023-06-11 05:23:19.332006
OTC1463844,Sell,USR189,USR6432,CRY5,13.18,6336.05,CUR15,2023-09-05 08:44:34.623996
OTC1463845,Sell,USR7648,USR6863,CRY3,36.57,8640.5,CUR11,2024-02-03 18:49:57.688584
OTC1463846,Buy,USR7339,USR52,CRY6,28.3,6794.18,CUR18,2023-10-12 07:15:33.341182
OTC1463847,Buy,USR7360,USR6514,CRY1,89.41,3308.12,CUR8,2024-01-18 11:15:39.498008
OTC1463848,Sell,USR1567,USR598,CRY2,21.16,7690.27,CUR19,2023-09-01 02:27:35.979470
OTC1463849,Sell,USR3648,USR8922,CRY7,76.29,5540.06,CUR9,2023-10-11 07:48:51.333348
OTC1463850,Buy,USR2071,USR7077,CRY4,69.57,593.44,CUR7,2023-08-16 09:39:08.022564
OTC1463851,Sell,USR8994,USR5392,CRY2,33.88,9012.57,CUR30,2023-06-17 06:21:35.714056
OTC1463852,Sell,USR9112,USR200,CRY4,84.14,6217.19,CUR6,2024-01-24 16:18:09.094592
OTC1463853,Sell,USR9136,USR1195,CRY2,15.1,8246.32,CUR18,2023-03-23 02:24:33.864309
OTC1463854,Buy,USR2275,USR3094,CRY4,77.92,5495.17,CUR29,2023-11-13 12:15:50.548478
OTC1463855,Sell,USR5670,USR8468,CRY6,32.45,8111.36,CUR25,2023-06-12 11:16:48.874704
OTC1463856,Sell,USR6831,USR9449,CRY10,25.29,6230.64,CUR26,2023-05-09 05:51:01.792382
OTC1463857,Sell,USR9603,USR7327,CRY1,65.27,9660.68,CUR4,2023-04-07 01:29:15.801472
OTC1463858,Sell,USR494,USR7501,CRY2,64.9,9994.37,CUR19,2023-06-16 01:31:32.879345
OTC1463859,Sell,USR420,USR2501,CRY8,75.19,4216.34,CUR9,2023-11-21 16:59:01.204518
OTC1463860,Sell,USR4519,USR1568,CRY7,49.82,5484.69,CUR13,2023-12-18 15:02:43.154776
OTC1463861,Buy,USR1641,USR5775,CRY1,46.35,1610.52,CUR9,2024-01-13 06:01:32.332596
OTC1463862,Buy,USR3046,USR6154,CRY8,22.64,7759.72,CUR16,2023-04-18 18:20:49.287680
OTC1463863,Buy,USR10,USR1763,CRY8,41.6,4289.2,CUR29,2023-09-04 23:28:27.917942
OTC1463864,Sell,USR8863,USR1717,CRY3,49.49,1196.53,CUR6,2024-01-27 19:36:43.476127
OTC1463865,Buy,USR4779,USR5570,CRY3,28.9,3560.68,CUR15,2023-09-05 02:49:54.798856
OTC1463866,Buy,USR3525,USR5997,CRY9,94.85,785.68,CUR11,2023-11-29 05:16:39.588390
OTC1463867,Buy,USR1352,USR8201,CRY2,62.29,3280.66,CUR17,2023-11-23 19:49:37.680647
OTC1463868,Buy,USR6182,USR4445,CRY6,12.57,1033.25,CUR8,2023-05-17 22:22:33.050862
OTC1463869,Buy,USR9171,USR1441,CRY6,54.65,8119.66,CUR16,2023-07-20 22:14:42.437563
OTC1463870,Buy,USR581,USR4197,CRY9,16.36,7197.6,CUR4,2023-12-20 13:30:03.797563
OTC1463871,Buy,USR1799,USR9484,CRY1,74.16,2813.27,CUR21,2023-05-29 14:25:41.967266
OTC1463872,Buy,USR2148,USR3053,CRY8,67.53,8280.32,CUR21,2023-09-17 12:02:34.867565
OTC1463873,Buy,USR8003,USR4077,CRY2,10.94,8322.1,CUR29,2023-02-10 22:01:00.872222
OTC1463874,Sell,USR9219,USR5663,CRY8,88.43,7250.64,CUR9,2023-08-27 05:05:39.222848
OTC1463875,Sell,USR3338,USR9436,CRY7,75.42,2507.09,CUR12,2023-11-12 23:21:49.596851
OTC1463876,Sell,USR2709,USR4242,CRY7,85.34,5967.32,CUR16,2023-08-07 00:31:20.098826
OTC1463877,Buy,USR5724,USR3815,CRY7,73.52,1222.42,CUR26,2024-02-04 15:23:07.884875
OTC1463878,Buy,USR1081,USR6018,CRY5,30.51,420.3,CUR12,2023-05-30 07:26:35.494688
OTC1463879,Buy,USR2417,USR5172,CRY10,60.07,2170.35,CUR15,2023-10-11 08:14:08.169549
OTC1463880,Sell,USR5261,USR3294,CRY7,10.16,1489.89,CUR11,2024-02-06 01:01:51.823760
OTC1463881,Buy,USR4225,USR4648,CRY2,86.41,6379.75,CUR9,2023-06-14 11:24:33.161004
OTC1463882,Buy,USR8103,USR9294,CRY2,2.65,3223.61,CUR19,2023-07-17 01:05:54.453482
OTC1463883,Sell,USR1261,USR9223,CRY1,6.95,5225.3,CUR29,2023-02-09 23:54:30.840435
OTC1463884,Sell,USR2087,USR6560,CRY2,32.72,7359.4,CUR26,2023-06-10 19:10:28.907157
OTC1463885,Buy,USR6306,USR9776,CRY5,97.9,9707.56,CUR21,2023-06-25 22:44:18.061171
OTC1463886,Buy,USR683,USR1341,CRY2,75.87,592.18,CUR8,2023-08-08 13:58:33.399064
OTC1463887,Buy,USR5034,USR1204,CRY2,20.54,3962.6,CUR12,2023-07-26 08:03:25.793639
OTC1463888,Buy,USR1327,USR6760,CRY6,97.72,9682.18,CUR19,2023-12-31 19:38:09.751628
OTC1463889,Buy,USR2260,USR8253,CRY1,51.14,7290.89,CUR13,2023-03-03 21:33:15.749392
OTC1463890,Sell,USR4402,USR8298,CRY4,19.43,9537.62,CUR1,2023-05-31 06:39:17.864224
OTC1463891,Buy,USR93,USR5623,CRY5,62.04,5986.8,CUR26,2023-07-19 22:13:28.332840
OTC1463892,Buy,USR9085,USR5399,CRY7,46.77,152.15,CUR14,2023-10-03 17:23:05.374667
OTC1463893,Buy,USR1685,USR2147,CRY9,55.68,299.95,CUR19,2023-11-07 00:27:47.178708
OTC1463894,Sell,USR502,USR4141,CRY7,73.53,8653.34,CUR22,2023-07-03 19:54:42.235764
