OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1242352,Buy,USR2482,USR4628,CRY7,7.99,6260.13,CUR23,2023-12-24 18:42:17.998230
OTC1242353,Buy,USR5904,USR4336,CRY7,13.35,6580.97,CUR9,2023-07-04 21:32:41.518853
OTC1242354,Buy,USR9006,USR2413,CRY4,63.93,5495.65,CUR5,2023-05-17 02:08:53.714226
OTC1242355,Buy,USR3922,USR1762,CRY6,67.8,9985.9,CUR23,2023-03-20 03:29:22.921643
OTC1242356,Sell,USR8953,USR9851,CRY1,59.78,3089.76,CUR6,2023-11-12 13:13:10.034296
OTC1242357,Buy,USR5973,USR111,CRY10,19.88,3875.62,CUR27,2023-11-17 17:49:05.600586
OTC1242358,Sell,USR3660,USR6282,CRY9,32.12,6171.91,CUR3,2023-12-08 08:19:19.608711
OTC1242359,Sell,USR7348,USR9833,CRY1,53.13,2670.59,CUR19,2024-02-03 22:45:40.025539
OTC1242360,Sell,USR8947,USR9836,CRY2,97.52,6918.13,CUR13,2023-04-20 20:44:23.550797
OTC1242361,Buy,USR4133,USR7978,CRY10,54.26,6335.79,CUR6,2023-02-20 04:36:57.073083
OTC1242362,Buy,USR3348,USR7137,CRY4,83.01,3137.68,CUR13,2023-10-16 11:27:38.393825
OTC1242363,Sell,USR6466,USR6713,CRY6,82.56,5368.8,CUR29,2023-03-05 02:56:47.701752
OTC1242364,Sell,USR861,USR8942,CRY9,36.01,5043.65,CUR3,2023-11-05 20:10:26.241008
OTC1242365,Buy,USR8250,USR6673,CRY7,30.81,9682.67,CUR9,2023-08-17 23:28:13.136238
OTC1242366,Sell,USR7187,USR8246,CRY3,42.38,9757.34,CUR15,2023-04-30 02:21:51.495049
OTC1242367,Sell,USR8233,USR5566,CRY1,39.48,7146.52,CUR15,2023-04-02 15:02:01.579147
OTC1242368,Sell,USR194,USR2573,CRY3,29.77,2336.28,CUR27,2024-01-21 22:56:38.455076
OTC1242369,Buy,USR8306,USR9694,CRY4,91.68,8160.32,CUR21,2023-08-02 22:04:13.629056
OTC1242370,Buy,USR2605,USR1611,CRY4,86.11,9337.51,CUR13,2023-04-11 19:58:54.949818
OTC1242371,Sell,USR9510,USR7045,CRY6,6.99,5531.2,CUR27,2023-07-22 14:49:51.813146
OTC1242372,Sell,USR6568,USR3882,CRY6,36.11,5099.86,CUR12,2023-09-07 05:11:32.670846
OTC1242373,Buy,USR4363,USR3833,CRY10,56.52,1497.84,CUR16,2024-01-23 13:52:27.440629
OTC1242374,Sell,USR7584,USR6868,CRY10,26.1,6926.13,CUR16,2024-01-01 23:45:19.143707
OTC1242375,Buy,USR2267,USR2783,CRY9,80.44,9383.8,CUR11,2023-02-18 03:36:50.643486
OTC1242376,Buy,USR5837,USR5174,CRY7,19.41,7225.07,CUR4,2023-09-20 02:21:36.793664
OTC1242377,Sell,USR9258,USR5409,CRY9,72.67,1928.46,CUR27,2023-10-21 00:55:28.023814
OTC1242378,Sell,USR9227,USR4659,CRY7,66.22,1702.89,CUR1,2023-08-25 02:03:29.368985
OTC1242379,Buy,USR3408,USR569,CRY6,45.07,5550.79,CUR19,2023-11-14 00:02:27.136863
OTC1242380,Sell,USR1074,USR5068,CRY10,17.42,3609.0,CUR25,2023-08-08 03:01:06.802881
OTC1242381,Buy,USR4667,USR8052,CRY8,16.34,5366.32,CUR19,2023-10-11 23:35:54.306400
OTC1242382,Sell,USR7072,USR2418,CRY4,62.26,6479.29,CUR15,2023-10-14 00:40:39.874846
OTC1242383,Sell,USR8783,USR6043,CRY4,50.94,7898.58,CUR28,2023-10-30 00:04:10.331394
OTC1242384,Buy,USR808,USR1079,CRY7,72.59,3785.24,CUR24,2023-12-06 12:33:42.741203
OTC1242385,Buy,USR385,USR1639,CRY5,60.14,852.13,CUR1,2023-08-07 18:49:55.618752
OTC1242386,Sell,USR9167,USR9385,CRY1,28.83,1459.67,CUR29,2023-11-03 07:18:41.831424
OTC1242387,Sell,USR7096,USR8113,CRY7,80.12,1580.52,CUR30,2023-10-31 15:59:20.099361
OTC1242388,Sell,USR5249,USR5623,CRY4,15.04,4499.34,CUR30,2023-09-11 21:19:35.287211
OTC1242389,Sell,USR2582,USR4446,CRY1,66.35,8781.26,CUR10,2023-08-04 13:27:10.156668
OTC1242390,Buy,USR5949,USR9226,CRY10,92.87,4422.2,CUR20,2023-04-13 18:54:16.212138
OTC1242391,Buy,USR7577,USR935,CRY9,76.13,4251.47,CUR19,2023-09-23 22:29:15.641317
OTC1242392,Buy,USR3413,USR1972,CRY4,73.18,371.18,CUR18,2024-01-04 00:37:10.659972
OTC1242393,Sell,USR8481,USR1653,CRY6,83.93,1767.27,CUR18,2023-10-18 23:40:56.950822
OTC1242394,Buy,USR4166,USR8714,CRY10,69.41,3680.16,CUR28,2023-05-31 09:38:36.646632
OTC1242395,Buy,USR5153,USR5325,CRY4,38.16,6272.17,CUR22,2023-06-18 13:17:24.142494
OTC1242396,Sell,USR2618,USR8712,CRY5,71.06,3750.75,CUR20,2023-08-24 21:59:42.023787
OTC1242397,Buy,USR4061,USR7914,CRY3,93.13,3012.13,CUR8,2023-03-19 20:40:19.783703
OTC1242398,Buy,USR3792,USR1926,CRY8,11.06,6996.15,CUR2,2023-11-04 02:57:29.785313
OTC1242399,Buy,USR688,USR4966,CRY10,91.67,4221.22,CUR21,2023-06-13 19:31:14.271536
OTC1242400,Buy,USR3811,USR6162,CRY5,70.96,1510.49,CUR18,2023-12-31 12:34:08.301588
OTC1242401,Buy,USR8902,USR2642,CRY3,89.62,4437.28,CUR1,2023-09-18 11:14:31.984460
OTC1242402,Buy,USR7493,USR5425,CRY2,46.16,9865.86,CUR24,2024-02-01 03:44:42.551132
OTC1242403,Sell,USR6017,USR4719,CRY2,35.51,8270.56,CUR8,2023-05-16 10:25:35.688094
OTC1242404,Sell,USR7746,USR5179,CRY6,59.34,4893.04,CUR13,2023-08-19 15:51:08.572724
OTC1242405,Sell,USR6282,USR6119,CRY3,69.98,7038.63,CUR3,2023-10-13 13:08:13.102225
OTC1242406,Sell,USR6863,USR824,CRY1,95.88,5340.17,CUR21,2024-01-21 00:05:58.809474
OTC1242407,Buy,USR8130,USR3151,CRY9,57.28,6168.69,CUR23,2023-04-19 06:53:43.357137
OTC1242408,Sell,USR9731,USR9265,CRY3,10.95,7950.54,CUR29,2023-02-13 20:06:37.030025
OTC1242409,Buy,USR4864,USR6867,CRY8,56.07,3695.83,CUR25,2023-04-09 14:39:46.963338
OTC1242410,Buy,USR3144,USR6073,CRY10,38.64,1028.56,CUR20,2023-07-17 00:14:40.735301
OTC1242411,Buy,USR506,USR5952,CRY10,60.62,1449.02,CUR9,2023-11-15 19:45:15.719717
OTC1242412,Buy,USR1021,USR7990,CRY4,66.98,8030.26,CUR14,2023-10-31 03:15:14.001343
OTC1242413,Sell,USR1046,USR7441,CRY5,67.68,8596.46,CUR1,2023-05-21 00:29:38.311371
OTC1242414,Sell,USR8674,USR6490,CRY7,6.34,8908.85,CUR15,2024-01-23 19:57:58.011162
OTC1242415,Buy,USR9592,USR7466,CRY2,66.04,2067.13,CUR12,2023-10-17 09:07:58.983663
OTC1242416,Buy,USR4393,USR3934,CRY6,20.7,1538.54,CUR2,2023-07-07 17:47:23.739883
OTC1242417,Sell,USR9518,USR8103,CRY9,54.6,867.58,CUR25,2024-01-23 01:50:40.733711
OTC1242418,Sell,USR5307,USR4236,CRY2,42.28,2858.83,CUR29,2023-08-02 14:41:16.294056
OTC1242419,Buy,USR7800,USR6952,CRY2,84.99,9554.53,CUR13,2023-11-21 01:08:44.466678
OTC1242420,Buy,USR4263,USR6284,CRY4,53.4,7573.14,CUR14,2023-06-14 03:58:36.894042
OTC1242421,Buy,USR2885,USR7138,CRY8,36.72,5459.34,CUR17,2023-12-04 11:52:19.977679
OTC1242422,Sell,USR6187,USR7660,CRY3,77.5,1220.81,CUR29,2023-12-04 19:12:32.072976
OTC1242423,Sell,USR838,USR8066,CRY8,28.49,2232.67,CUR29,2023-07-31 11:11:37.563757
OTC1242424,Buy,USR3839,USR6137,CRY5,28.58,7694.65,CUR22,2023-08-12 22:44:16.713965
OTC1242425,Sell,USR1117,USR3805,CRY7,88.81,8853.51,CUR21,2023-04-11 00:45:29.157793
OTC1242426,Sell,USR246,USR4563,CRY9,89.24,9720.57,CUR23,2023-04-25 00:42:57.244571
OTC1242427,Sell,USR1389,USR4307,CRY10,2.18,956.26,CUR5,2023-05-16 03:03:54.748364
OTC1242428,Buy,USR2579,USR562,CRY10,42.31,6643.78,CUR18,2023-08-10 10:18:03.531430
OTC1242429,Buy,USR6753,USR7839,CRY4,58.52,4669.73,CUR23,2023-09-25 03:16:00.176396
OTC1242430,Sell,USR1608,USR7284,CRY5,50.53,7256.35,CUR9,2023-09-09 08:11:55.771950
OTC1242431,Buy,USR146,USR4893,CRY9,4.31,6318.57,CUR5,2023-09-15 04:27:11.210674
OTC1242432,Sell,USR961,USR9087,CRY6,72.89,9470.74,CUR25,2023-04-20 16:36:44.472738
OTC1242433,Sell,USR3160,USR1877,CRY2,23.27,8200.29,CUR26,2023-12-25 19:03:02.307858
OTC1242434,Sell,USR4494,USR1319,CRY1,41.22,1619.78,CUR15,2024-01-02 23:59:29.267254
OTC1242435,Buy,USR3741,USR4197,CRY9,48.25,8616.07,CUR7,2024-01-05 00:56:45.780890
OTC1242436,Sell,USR8121,USR7774,CRY5,17.62,2051.27,CUR15,2023-10-22 16:44:35.101276
OTC1242437,Buy,USR545,USR5469,CRY5,88.07,4784.32,CUR21,2023-07-29 12:17:26.736957
OTC1242438,Sell,USR9672,USR7055,CRY6,17.79,3793.17,CUR15,2023-06-13 01:22:52.162828
OTC1242439,Sell,USR975,USR171,CRY9,37.74,6236.69,CUR24,2024-01-11 15:11:52.756575
OTC1242440,Buy,USR9839,USR2070,CRY4,34.15,874.02,CUR23,2023-08-30 09:18:03.982383
OTC1242441,Buy,USR7949,USR1323,CRY10,55.21,5228.69,CUR21,2023-07-06 21:15:45.221960
OTC1242442,Sell,USR4686,USR4653,CRY2,70.63,2912.54,CUR23,2023-03-09 06:50:47.766744
OTC1242443,Sell,USR1537,USR7623,CRY6,49.88,3576.16,CUR28,2023-08-17 01:52:27.804236
OTC1242444,Sell,USR9596,USR3820,CRY2,76.52,4355.82,CUR12,2023-12-11 09:05:08.511886
OTC1242445,Buy,USR412,USR3059,CRY3,65.61,1367.44,CUR30,2024-01-12 20:17:41.658232
OTC1242446,Buy,USR234,USR636,CRY7,5.83,7519.27,CUR7,2023-04-05 10:42:01.601720
OTC1242447,Sell,USR8333,USR4288,CRY1,4.28,3141.96,CUR5,2023-07-17 01:17:14.248409
OTC1242448,Sell,USR668,USR8051,CRY5,73.2,467.11,CUR11,2023-05-29 20:22:45.994214
OTC1242449,Sell,USR391,USR9600,CRY1,46.37,7582.26,CUR20,2023-09-04 12:27:12.488091
OTC1242450,Sell,USR7073,USR9940,CRY2,30.93,652.67,CUR17,2023-07-26 17:38:44.783481
OTC1242451,Sell,USR8166,USR2181,CRY4,9.37,8041.33,CUR1,2023-05-03 21:05:48.192680
OTC1242452,Buy,USR1987,USR3796,CRY1,52.75,8495.87,CUR2,2023-07-11 14:15:59.309510
OTC1242453,Buy,USR296,USR8405,CRY4,54.72,9431.77,CUR14,2024-01-14 09:00:45.649223
OTC1242454,Sell,USR6254,USR5682,CRY1,52.21,5307.13,CUR6,2023-02-14 02:46:13.454011
OTC1242455,Buy,USR965,USR8225,CRY4,66.7,7701.66,CUR27,2023-05-08 09:53:02.320592
OTC1242456,Sell,USR5333,USR18,CRY8,77.27,2838.83,CUR7,2023-07-28 13:28:30.812137
OTC1242457,Sell,USR6914,USR8900,CRY10,68.84,2698.66,CUR22,2023-07-16 03:16:03.168164
OTC1242458,Buy,USR7358,USR3100,CRY8,30.62,1586.6,CUR2,2024-01-28 16:20:06.560203
OTC1242459,Buy,USR3463,USR1485,CRY6,91.4,7850.63,CUR26,2023-08-20 15:40:29.371469
OTC1242460,Buy,USR2081,USR8597,CRY10,39.87,526.95,CUR10,2023-10-22 06:23:44.629466
OTC1242461,Buy,USR843,USR3841,CRY8,17.11,8213.74,CUR2,2023-10-20 03:16:12.418872
OTC1242462,Buy,USR7363,USR861,CRY8,46.32,5747.38,CUR6,2023-06-15 03:44:10.680538
OTC1242463,Buy,USR7461,USR4211,CRY1,20.43,4277.07,CUR19,2023-05-04 17:58:08.206372
OTC1242464,Buy,USR9338,USR8646,CRY5,99.15,3540.19,CUR10,2023-07-13 00:45:39.498609
OTC1242465,Sell,USR2456,USR1724,CRY9,42.4,2293.15,CUR22,2024-01-16 08:47:11.938442
OTC1242466,Buy,USR1968,USR2392,CRY5,74.75,7354.24,CUR19,2023-08-17 15:08:01.874429
OTC1242467,Sell,USR2110,USR8105,CRY9,98.49,6431.03,CUR13,2023-09-21 06:52:22.516069
OTC1242468,Buy,USR7595,USR8322,CRY10,15.56,9542.66,CUR1,2023-07-18 09:53:40.358880
OTC1242469,Buy,USR3169,USR9128,CRY1,22.21,8618.37,CUR28,2023-03-24 13:43:28.868571
OTC1242470,Buy,USR921,USR6389,CRY7,54.25,9240.5,CUR4,2023-07-24 00:59:11.932842
OTC1242471,Buy,USR5268,USR7560,CRY1,50.85,906.11,CUR29,2023-09-25 14:37:57.434939
OTC1242472,Sell,USR4356,USR9771,CRY1,76.93,2552.07,CUR21,2023-08-23 18:02:11.121381
OTC1242473,Buy,USR4857,USR3418,CRY10,72.18,751.2,CUR19,2023-11-21 00:26:33.682558
OTC1242474,Buy,USR362,USR4841,CRY7,60.83,9506.58,CUR25,2023-07-29 09:31:38.339444
OTC1242475,Sell,USR7212,USR7587,CRY1,76.67,7477.27,CUR3,2023-08-03 14:05:17.878160
OTC1242476,Buy,USR5651,USR9371,CRY2,84.88,9311.99,CUR29,2023-03-30 19:37:45.202238
OTC1242477,Buy,USR2196,USR5395,CRY6,42.46,327.01,CUR26,2023-11-04 18:26:36.826493
OTC1242478,Sell,USR1962,USR6400,CRY10,8.8,4726.14,CUR26,2023-04-07 18:04:50.902165
OTC1242479,Sell,USR8236,USR3787,CRY9,98.78,7632.72,CUR28,2023-06-20 16:56:32.538204
OTC1242480,Buy,USR2846,USR485,CRY4,84.21,6634.78,CUR6,2024-01-13 02:39:13.278947
OTC1242481,Sell,USR619,USR2092,CRY1,35.47,729.88,CUR26,2023-12-21 18:18:11.530921
OTC1242482,Buy,USR9389,USR4543,CRY4,91.62,9151.42,CUR9,2023-10-02 04:37:43.676012
OTC1242483,Sell,USR4932,USR439,CRY7,49.61,4427.99,CUR6,2023-02-19 21:46:54.412647
OTC1242484,Sell,USR2636,USR3460,CRY3,59.44,4067.01,CUR8,2023-05-17 20:53:08.251583
OTC1242485,Sell,USR2006,USR2533,CRY4,38.29,9624.52,CUR8,2023-09-09 11:58:54.540717
OTC1242486,Buy,USR9976,USR7949,CRY3,12.91,7009.87,CUR26,2023-03-03 09:32:24.850530
OTC1242487,Buy,USR1465,USR1092,CRY7,26.03,1793.05,CUR29,2023-03-15 02:40:53.668686
OTC1242488,Sell,USR5923,USR5258,CRY7,56.14,4069.24,CUR15,2024-01-07 16:52:18.484693
OTC1242489,Buy,USR6415,USR7351,CRY10,89.69,8533.44,CUR25,2023-06-02 22:09:36.099604
OTC1242490,Buy,USR8847,USR2921,CRY4,51.81,464.96,CUR29,2023-06-10 20:57:52.291504
OTC1242491,Sell,USR29,USR5750,CRY3,19.64,7613.16,CUR12,2023-09-01 11:25:06.062031
OTC1242492,Buy,USR7695,USR4222,CRY9,95.51,9138.04,CUR11,2024-02-04 12:53:27.950845
OTC1242493,Sell,USR7834,USR9127,CRY9,9.01,3771.51,CUR4,2024-01-05 20:03:46.837519
OTC1242494,Buy,USR1190,USR938,CRY10,50.93,6765.54,CUR11,2023-08-09 06:00:12.305792
OTC1242495,Sell,USR212,USR4491,CRY9,46.44,9193.58,CUR11,2023-10-31 13:33:47.451632
OTC1242496,Buy,USR2438,USR2340,CRY6,18.87,7003.53,CUR12,2024-01-07 07:17:53.708070
OTC1242497,Buy,USR9574,USR4085,CRY2,82.01,7877.46,CUR20,2023-07-24 23:39:58.497043
OTC1242498,Buy,USR8344,USR9857,CRY1,64.56,3511.1,CUR11,2023-08-12 08:02:58.985398
OTC1242499,Sell,USR6477,USR7000,CRY5,58.06,6431.84,CUR25,2023-02-27 13:34:44.064502
OTC1242500,Buy,USR2277,USR9943,CRY4,44.46,4057.12,CUR9,2023-02-11 22:54:17.888027
OTC1242501,Buy,USR9197,USR8445,CRY8,5.37,2646.6,CUR7,2023-07-13 04:11:13.705841
OTC1242502,Buy,USR1171,USR9367,CRY9,76.71,3443.23,CUR27,2024-01-31 17:30:36.990990
OTC1242503,Buy,USR5823,USR4377,CRY8,93.44,2451.85,CUR13,2023-10-17 11:04:14.332672
OTC1242504,Buy,USR3876,USR8785,CRY4,93.72,9925.57,CUR14,2023-02-09 23:32:38.282439
OTC1242505,Buy,USR7978,USR6129,CRY8,98.0,7315.68,CUR4,2023-02-25 23:52:50.300111
OTC1242506,Buy,USR7070,USR1860,CRY5,51.87,6412.74,CUR23,2023-07-23 15:05:54.896873
OTC1242507,Sell,USR1908,USR4645,CRY1,31.51,4048.9,CUR1,2023-12-26 19:00:43.935908
OTC1242508,Buy,USR3463,USR2107,CRY8,47.36,9014.38,CUR26,2023-05-14 11:00:10.473814
OTC1242509,Sell,USR2490,USR2912,CRY10,16.87,3697.72,CUR15,2023-11-19 15:24:32.222837
OTC1242510,Buy,USR4338,USR6286,CRY3,3.5,774.73,CUR20,2023-06-13 22:47:27.209657
OTC1242511,Sell,USR6880,USR8411,CRY1,45.91,4601.61,CUR26,2023-07-19 07:55:42.167452
OTC1242512,Sell,USR2582,USR6964,CRY5,69.22,6511.32,CUR28,2023-10-22 00:39:07.012721
OTC1242513,Sell,USR839,USR2657,CRY1,74.48,121.69,CUR20,2023-04-15 15:36:18.959645
OTC1242514,Sell,USR638,USR5220,CRY10,84.53,3941.26,CUR16,2023-10-29 11:06:06.499034
OTC1242515,Buy,USR353,USR5649,CRY3,82.61,1486.67,CUR27,2023-09-13 16:25:06.206495
OTC1242516,Buy,USR2184,USR3558,CRY7,49.04,7332.6,CUR25,2023-08-26 21:00:58.404315
OTC1242517,Sell,USR5614,USR6723,CRY2,57.11,1580.21,CUR27,2023-03-15 20:12:56.806243
OTC1242518,Buy,USR9204,USR4275,CRY2,57.6,7112.27,CUR20,2023-03-26 04:35:50.777057
OTC1242519,Sell,USR432,USR54,CRY8,59.05,6534.22,CUR14,2023-07-26 00:48:21.565768
OTC1242520,Sell,USR3824,USR6909,CRY6,50.1,3197.46,CUR27,2023-11-14 02:40:19.390925
OTC1242521,Buy,USR5395,USR7418,CRY7,54.67,3312.22,CUR5,2023-03-08 05:49:57.555689
OTC1242522,Buy,USR5667,USR4803,CRY4,5.52,3281.26,CUR21,2024-01-09 17:40:09.859955
OTC1242523,Buy,USR9334,USR6088,CRY1,47.52,7190.67,CUR20,2023-07-30 07:49:32.666376
OTC1242524,Sell,USR2823,USR5509,CRY10,28.71,9509.95,CUR23,2023-06-12 11:31:32.421237
OTC1242525,Sell,USR4044,USR8835,CRY6,30.1,5085.55,CUR24,2023-12-13 00:38:47.652507
OTC1242526,Sell,USR6390,USR1929,CRY1,21.35,8913.9,CUR27,2023-02-14 11:48:28.940874
OTC1242527,Sell,USR8996,USR6786,CRY9,5.72,456.13,CUR10,2023-10-30 01:03:28.696751
OTC1242528,Buy,USR3967,USR4348,CRY6,86.25,128.6,CUR11,2023-12-26 21:51:47.483663
OTC1242529,Sell,USR4560,USR9971,CRY4,39.85,1636.97,CUR27,2023-02-16 02:05:26.847677
OTC1242530,Buy,USR3346,USR8278,CRY1,42.39,9614.91,CUR16,2023-11-20 13:21:09.995047
OTC1242531,Sell,USR9272,USR2493,CRY6,39.7,7140.8,CUR17,2023-11-19 21:18:00.377142
OTC1242532,Buy,USR1734,USR1129,CRY5,91.35,9665.42,CUR17,2023-11-28 18:50:09.538851
OTC1242533,Buy,USR9671,USR4737,CRY8,46.02,3906.44,CUR27,2023-05-10 01:22:54.633097
OTC1242534,Sell,USR8925,USR7895,CRY5,1.18,3785.06,CUR11,2024-01-13 12:36:43.881956
OTC1242535,Sell,USR1992,USR199,CRY10,77.72,8329.22,CUR12,2023-07-19 11:08:43.022168
OTC1242536,Sell,USR1303,USR5990,CRY2,17.74,4458.22,CUR29,2023-07-08 02:41:10.822689
OTC1242537,Buy,USR710,USR8903,CRY5,63.12,9219.24,CUR2,2023-03-19 21:14:53.894022
OTC1242538,Buy,USR8261,USR2778,CRY3,8.23,7567.57,CUR29,2024-02-05 20:29:54.459496
OTC1242539,Sell,USR1829,USR4176,CRY6,48.9,2434.0,CUR14,2023-02-17 13:32:05.604716
OTC1242540,Buy,USR9424,USR991,CRY3,46.35,933.33,CUR27,2023-07-08 03:56:22.900870
OTC1242541,Sell,USR8866,USR2253,CRY5,57.56,7166.8,CUR26,2023-03-08 22:39:07.321212
OTC1242542,Sell,USR4194,USR1281,CRY4,34.63,1187.91,CUR13,2023-08-22 13:24:39.864365
OTC1242543,Sell,USR2381,USR7730,CRY7,5.3,374.76,CUR18,2023-12-08 23:53:33.464790
OTC1242544,Sell,USR4895,USR1300,CRY4,19.94,2463.71,CUR15,2023-11-14 15:10:26.296635
OTC1242545,Sell,USR7170,USR2610,CRY2,34.56,5308.52,CUR1,2023-05-26 09:52:26.666420
OTC1242546,Buy,USR2921,USR2222,CRY8,98.06,2595.75,CUR11,2023-11-11 02:18:57.830883
OTC1242547,Sell,USR1056,USR7733,CRY5,21.34,4344.15,CUR18,2023-08-15 11:43:50.718386
OTC1242548,Buy,USR2020,USR1499,CRY7,97.44,3560.17,CUR18,2023-02-26 07:25:06.941341
OTC1242549,Sell,USR9711,USR4539,CRY2,12.62,7567.85,CUR8,2023-03-29 06:12:23.012153
OTC1242550,Sell,USR5861,USR9227,CRY10,31.55,8907.4,CUR6,2023-05-09 12:07:20.582585
OTC1242551,Sell,USR9373,USR6538,CRY5,19.83,1289.26,CUR8,2023-03-02 23:51:11.892775
OTC1242552,Buy,USR8248,USR7785,CRY7,94.51,4476.63,CUR16,2023-02-22 17:43:18.739690
OTC1242553,Buy,USR4800,USR4815,CRY6,52.17,6402.19,CUR7,2023-02-24 16:18:09.105399
OTC1242554,Sell,USR8736,USR8860,CRY3,24.94,3154.51,CUR22,2023-05-12 01:23:08.465430
OTC1242555,Sell,USR5751,USR5790,CRY1,46.58,5602.99,CUR12,2023-10-26 04:39:06.269623
OTC1242556,Buy,USR1989,USR7619,CRY2,83.74,2745.26,CUR13,2023-09-21 08:37:07.729073
OTC1242557,Sell,USR7861,USR2266,CRY8,69.13,9815.16,CUR2,2023-04-06 18:17:43.811032
OTC1242558,Buy,USR9521,USR4356,CRY10,3.75,360.88,CUR9,2023-06-27 18:26:41.095146
OTC1242559,Sell,USR5504,USR2494,CRY5,38.96,3198.09,CUR15,2023-10-06 13:05:52.278260
OTC1242560,Buy,USR8347,USR4310,CRY1,15.71,8436.31,CUR18,2023-05-28 06:04:55.601666
OTC1242561,Buy,USR5940,USR8760,CRY4,53.51,1660.23,CUR27,2023-07-25 23:26:11.220086
OTC1242562,Sell,USR3112,USR2994,CRY10,0.43,9551.42,CUR21,2023-06-10 13:36:42.209621
OTC1242563,Buy,USR3834,USR1419,CRY4,74.33,5588.28,CUR19,2023-07-31 16:11:18.206679
OTC1242564,Buy,USR2457,USR758,CRY4,8.35,3495.31,CUR13,2023-12-21 09:12:03.279865
OTC1242565,Sell,USR2167,USR2404,CRY7,36.97,9782.34,CUR14,2023-02-21 15:08:47.771236
OTC1242566,Buy,USR4933,USR3415,CRY7,86.06,8416.12,CUR23,2023-06-11 03:51:56.819384
OTC1242567,Sell,USR2102,USR6158,CRY5,32.83,9762.93,CUR7,2023-03-05 12:17:48.790277
OTC1242568,Sell,USR6673,USR7184,CRY10,51.42,4064.24,CUR16,2023-07-16 19:15:59.993434
OTC1242569,Sell,USR7283,USR8403,CRY2,69.68,1721.52,CUR6,2023-09-02 23:17:18.821368
OTC1242570,Buy,USR9722,USR6676,CRY6,75.04,6140.33,CUR10,2023-02-27 16:41:47.979334
OTC1242571,Sell,USR1215,USR134,CRY8,30.44,4448.65,CUR7,2024-01-09 02:03:42.982572
OTC1242572,Sell,USR4771,USR6808,CRY10,5.88,2733.69,CUR14,2024-01-14 03:57:52.954115
OTC1242573,Buy,USR4362,USR7444,CRY8,47.81,6074.45,CUR1,2023-11-21 11:14:39.335810
OTC1242574,Buy,USR3515,USR8432,CRY1,71.64,2447.5,CUR9,2023-09-16 21:28:44.073461
OTC1242575,Sell,USR9086,USR1173,CRY3,7.21,4499.07,CUR29,2023-04-20 03:02:19.607677
OTC1242576,Sell,USR196,USR5562,CRY9,92.18,6616.44,CUR17,2023-06-08 15:42:34.964257
OTC1242577,Buy,USR873,USR292,CRY1,97.28,3602.32,CUR11,2023-03-03 10:15:54.702790
OTC1242578,Buy,USR4115,USR2864,CRY10,93.4,3220.42,CUR21,2023-11-16 18:17:17.570501
OTC1242579,Buy,USR8548,USR8384,CRY2,45.97,6040.91,CUR8,2023-04-06 19:19:25.185556
OTC1242580,Buy,USR8618,USR4903,CRY8,29.14,6458.77,CUR7,2023-10-29 09:22:53.508757
OTC1242581,Sell,USR8210,USR1326,CRY5,97.1,7195.87,CUR20,2023-08-09 14:49:08.178408
OTC1242582,Sell,USR9114,USR7170,CRY6,26.22,7235.22,CUR20,2023-06-16 06:49:28.286321
OTC1242583,Sell,USR6476,USR6123,CRY5,67.46,5066.91,CUR6,2023-10-07 06:29:08.308056
OTC1242584,Sell,USR2012,USR4411,CRY9,93.67,4191.34,CUR21,2023-02-20 15:57:30.486812
OTC1242585,Buy,USR3907,USR1918,CRY6,14.14,4756.69,CUR9,2023-10-03 22:29:08.100628
OTC1242586,Sell,USR6377,USR5703,CRY4,89.38,7012.67,CUR17,2023-08-27 20:51:34.863579
OTC1242587,Buy,USR7143,USR2616,CRY3,31.38,5397.72,CUR6,2024-01-23 10:15:11.462704
OTC1242588,Sell,USR4383,USR7869,CRY3,45.95,583.17,CUR11,2024-01-13 15:13:54.436224
OTC1242589,Sell,USR5700,USR3960,CRY10,85.06,8525.79,CUR13,2023-12-19 09:35:06.737889
OTC1242590,Buy,USR4054,USR3016,CRY3,22.61,121.32,CUR11,2023-05-31 06:18:16.331985
OTC1242591,Sell,USR1908,USR3110,CRY7,34.42,2548.68,CUR8,2023-10-02 03:24:30.527698
OTC1242592,Buy,USR206,USR3120,CRY3,45.43,7974.27,CUR25,2023-02-15 13:23:24.224620
OTC1242593,Buy,USR7081,USR5301,CRY2,73.55,3330.85,CUR2,2023-12-31 00:06:04.789410
OTC1242594,Buy,USR7778,USR7517,CRY5,0.77,3932.19,CUR27,2023-06-15 06:09:32.906120
OTC1242595,Buy,USR4474,USR6291,CRY9,63.68,2070.0,CUR19,2023-06-09 20:36:16.041177
OTC1242596,Buy,USR6385,USR5153,CRY7,38.77,4862.72,CUR14,2024-01-24 05:20:58.372583
OTC1242597,Buy,USR34,USR9667,CRY5,89.81,8231.09,CUR11,2023-08-05 02:43:21.686178
OTC1242598,Sell,USR440,USR935,CRY3,52.83,4620.53,CUR7,2023-10-13 12:31:55.466844
OTC1242599,Buy,USR683,USR330,CRY2,72.53,6225.82,CUR25,2023-10-05 04:38:50.533832
OTC1242600,Sell,USR2854,USR2782,CRY6,1.82,3865.29,CUR26,2023-11-26 02:16:34.606112
OTC1242601,Sell,USR9635,USR1472,CRY2,80.14,8090.78,CUR12,2023-07-15 23:23:21.533666
