OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1302673,Buy,USR6336,USR6860,CRY2,3.35,8333.03,CUR9,2023-07-12 04:17:21.821060
OTC1302674,Sell,USR8493,USR1203,CRY1,81.85,4975.06,CUR26,2023-03-02 09:17:03.554901
OTC1302675,Buy,USR8892,USR7094,CRY6,97.02,3926.64,CUR8,2024-01-22 14:26:14.416115
OTC1302676,Sell,USR3363,USR8995,CRY8,96.07,469.88,CUR15,2023-09-01 04:10:50.549792
OTC1302677,Sell,USR3809,USR7504,CRY6,44.54,1034.61,CUR30,2023-09-18 02:19:37.008184
OTC1302678,Sell,USR814,USR4038,CRY8,51.47,3313.9,CUR4,2023-03-03 19:16:36.156729
OTC1302679,Buy,USR2806,USR4421,CRY3,38.97,2787.2,CUR18,2023-02-26 13:04:02.770895
OTC1302680,Sell,USR9585,USR3659,CRY1,88.61,6634.87,CUR21,2023-10-30 01:27:27.430920
OTC1302681,Buy,USR6704,USR6605,CRY7,22.33,1775.79,CUR29,2023-03-03 06:39:24.240264
OTC1302682,Sell,USR5892,USR5342,CRY8,92.17,5204.0,CUR14,2023-10-19 09:01:53.897209
OTC1302683,Buy,USR4820,USR6725,CRY7,75.91,6481.03,CUR30,2023-11-18 16:26:59.474938
OTC1302684,Sell,USR2339,USR1067,CRY2,80.79,6287.56,CUR22,2023-09-16 19:50:17.539147
OTC1302685,Sell,USR2859,USR712,CRY6,38.91,1547.94,CUR18,2024-01-29 13:11:57.128026
OTC1302686,Sell,USR7807,USR6886,CRY9,8.76,3573.56,CUR24,2023-05-11 14:21:26.638720
OTC1302687,Buy,USR8787,USR2654,CRY7,51.65,2157.92,CUR21,2023-09-07 04:00:24.240973
OTC1302688,Buy,USR571,USR3042,CRY9,25.36,7972.29,CUR13,2023-04-25 03:45:27.683822
OTC1302689,Sell,USR5207,USR2284,CRY7,79.2,2346.31,CUR6,2023-10-25 20:37:43.605221
OTC1302690,Buy,USR2585,USR277,CRY10,87.26,6511.34,CUR5,2023-05-06 08:13:23.766256
OTC1302691,Sell,USR2875,USR8472,CRY5,85.63,7859.38,CUR23,2023-12-28 14:06:09.654593
OTC1302692,Sell,USR9979,USR8739,CRY4,73.8,3830.98,CUR2,2023-07-19 11:58:18.405666
OTC1302693,Buy,USR2320,USR7883,CRY2,16.68,5408.66,CUR13,2023-07-03 02:50:30.151211
OTC1302694,Buy,USR3652,USR6855,CRY1,95.74,3825.84,CUR8,2023-11-08 15:54:56.604440
OTC1302695,Sell,USR5528,USR9711,CRY1,86.74,1494.27,CUR5,2023-10-26 00:39:02.751333
OTC1302696,Buy,USR3202,USR9958,CRY1,46.9,9952.73,CUR15,2023-04-30 15:21:19.976807
OTC1302697,Sell,USR6220,USR6271,CRY3,41.68,8469.76,CUR26,2023-03-06 13:54:05.223412
OTC1302698,Sell,USR5503,USR4952,CRY3,29.99,4983.79,CUR29,2023-11-15 19:22:56.390698
OTC1302699,Buy,USR9608,USR3394,CRY5,38.06,5071.24,CUR14,2023-07-19 02:08:27.665188
OTC1302700,Buy,USR4067,USR4667,CRY5,55.39,6928.9,CUR13,2023-04-12 02:00:25.933268
OTC1302701,Sell,USR1969,USR2131,CRY2,21.52,2010.62,CUR20,2023-09-23 15:23:29.626444
OTC1302702,Sell,USR592,USR5579,CRY4,19.78,6481.37,CUR6,2023-08-29 19:07:45.250965
OTC1302703,Sell,USR9879,USR8716,CRY5,53.97,6399.28,CUR19,2024-02-09 19:08:24.419738
OTC1302704,Sell,USR7939,USR4916,CRY4,70.11,6338.02,CUR11,2023-11-29 07:13:35.199411
OTC1302705,Sell,USR3216,USR3817,CRY10,7.77,6045.33,CUR11,2023-04-20 23:41:01.045506
OTC1302706,Buy,USR6981,USR6519,CRY3,26.41,2524.46,CUR3,2023-07-24 05:52:24.692123
OTC1302707,Sell,USR3341,USR3602,CRY7,46.98,6582.5,CUR23,2023-12-14 16:39:25.912660
OTC1302708,Buy,USR9959,USR4383,CRY1,72.12,4873.71,CUR10,2023-11-12 16:52:30.476913
OTC1302709,Sell,USR4166,USR3019,CRY1,41.58,7305.74,CUR6,2023-04-16 09:23:42.558486
OTC1302710,Sell,USR7163,USR7489,CRY4,54.81,7053.01,CUR8,2023-05-14 03:29:41.755926
OTC1302711,Buy,USR2035,USR7788,CRY6,77.59,3724.65,CUR6,2023-05-21 15:34:05.384868
OTC1302712,Sell,USR3695,USR5408,CRY7,31.02,4623.26,CUR7,2023-11-13 04:50:30.079852
OTC1302713,Buy,USR4785,USR3348,CRY5,90.16,437.6,CUR21,2023-05-24 18:46:54.138600
OTC1302714,Buy,USR5738,USR5940,CRY4,9.14,986.36,CUR30,2023-03-01 23:22:42.772408
OTC1302715,Buy,USR5578,USR7122,CRY8,28.57,2374.85,CUR6,2023-09-22 05:33:50.352919
OTC1302716,Buy,USR4084,USR1115,CRY9,34.73,5432.17,CUR12,2023-10-28 15:39:35.539909
OTC1302717,Sell,USR7165,USR8355,CRY7,35.93,9038.04,CUR17,2023-12-05 16:13:34.333699
OTC1302718,Sell,USR7372,USR1268,CRY9,65.68,3128.41,CUR21,2023-06-19 08:44:09.939854
OTC1302719,Buy,USR3871,USR6483,CRY9,2.85,724.78,CUR1,2023-07-07 11:25:46.990451
OTC1302720,Buy,USR2054,USR5358,CRY4,22.3,8391.74,CUR26,2023-08-16 11:57:49.045385
OTC1302721,Sell,USR3092,USR1651,CRY8,98.29,7400.46,CUR17,2023-05-24 00:20:55.225197
OTC1302722,Sell,USR6088,USR1266,CRY7,40.86,5850.54,CUR17,2024-01-30 18:21:25.125335
OTC1302723,Sell,USR8888,USR5882,CRY4,3.19,7990.62,CUR29,2023-03-02 23:08:34.894077
OTC1302724,Buy,USR7033,USR9536,CRY10,8.41,9307.21,CUR24,2023-10-31 15:43:19.032188
OTC1302725,Sell,USR651,USR8850,CRY9,33.27,2436.22,CUR19,2023-12-28 03:38:42.658041
OTC1302726,Sell,USR4434,USR7524,CRY7,54.15,9061.45,CUR5,2023-03-04 19:01:50.486262
OTC1302727,Buy,USR4228,USR4526,CRY7,24.77,1700.77,CUR13,2023-03-01 20:54:10.854737
OTC1302728,Buy,USR2862,USR4857,CRY7,63.06,9118.26,CUR17,2023-04-18 13:43:07.385004
OTC1302729,Sell,USR7731,USR8305,CRY5,75.16,4283.16,CUR7,2023-10-20 13:18:27.022206
OTC1302730,Sell,USR1785,USR2688,CRY1,10.93,9255.77,CUR19,2023-10-22 03:22:07.195999
OTC1302731,Buy,USR5969,USR1705,CRY4,26.22,7332.49,CUR8,2023-09-21 06:03:07.107746
OTC1302732,Sell,USR2310,USR9099,CRY1,58.28,7834.89,CUR22,2023-02-25 01:06:15.239113
OTC1302733,Buy,USR2779,USR3751,CRY7,36.61,1941.77,CUR3,2023-05-12 21:03:18.679843
OTC1302734,Buy,USR6518,USR6130,CRY6,32.86,8502.99,CUR25,2023-05-09 12:34:10.976548
OTC1302735,Sell,USR2907,USR6995,CRY6,95.44,4456.8,CUR11,2023-06-01 03:40:15.739863
OTC1302736,Sell,USR8868,USR7890,CRY3,25.73,4823.6,CUR6,2023-06-08 08:07:51.584466
OTC1302737,Buy,USR3961,USR7196,CRY9,5.14,759.41,CUR6,2023-11-20 23:16:20.588049
OTC1302738,Sell,USR9042,USR3741,CRY4,32.41,8264.66,CUR6,2023-08-27 05:40:20.716814
OTC1302739,Sell,USR3993,USR2060,CRY3,88.08,5395.89,CUR10,2023-07-04 04:40:48.295701
OTC1302740,Sell,USR1140,USR1217,CRY2,87.37,4310.54,CUR26,2023-06-16 18:16:33.421220
OTC1302741,Sell,USR7776,USR24,CRY3,39.75,3849.18,CUR3,2023-07-23 03:10:27.581428
OTC1302742,Buy,USR1988,USR5734,CRY7,88.25,1030.68,CUR24,2023-12-04 03:13:12.117575
OTC1302743,Buy,USR9849,USR9613,CRY7,23.39,288.08,CUR18,2023-05-01 10:06:54.866735
OTC1302744,Sell,USR3926,USR9880,CRY7,60.73,8406.15,CUR23,2023-07-19 12:15:34.599052
OTC1302745,Sell,USR1542,USR3985,CRY6,58.12,3314.67,CUR17,2023-09-11 05:24:15.663853
OTC1302746,Buy,USR7964,USR2731,CRY1,15.8,5853.38,CUR3,2023-03-01 07:20:58.598683
OTC1302747,Buy,USR8549,USR2489,CRY6,9.06,347.69,CUR12,2023-06-17 17:11:01.501858
OTC1302748,Sell,USR5070,USR7082,CRY4,56.91,6464.26,CUR25,2024-01-20 17:47:57.205965
OTC1302749,Sell,USR6775,USR1008,CRY9,89.7,9107.24,CUR8,2023-04-10 02:15:43.587251
OTC1302750,Buy,USR2560,USR446,CRY9,84.13,4205.22,CUR20,2023-12-10 18:41:37.416450
OTC1302751,Sell,USR9232,USR3948,CRY9,5.35,5881.44,CUR2,2023-03-08 13:52:34.931607
OTC1302752,Sell,USR6484,USR1192,CRY3,62.87,3447.38,CUR3,2023-04-21 02:55:09.241136
OTC1302753,Sell,USR3417,USR7675,CRY9,69.01,3205.07,CUR1,2023-06-08 14:09:48.031677
OTC1302754,Buy,USR8406,USR4764,CRY9,82.61,7422.17,CUR12,2023-08-29 19:35:01.225779
OTC1302755,Buy,USR5969,USR5129,CRY1,93.83,6832.94,CUR27,2023-06-21 23:49:34.806224
OTC1302756,Sell,USR258,USR8510,CRY7,16.96,9857.93,CUR14,2024-01-25 02:01:50.118466
OTC1302757,Sell,USR4324,USR6446,CRY1,10.38,7067.05,CUR20,2023-12-03 11:48:34.294904
OTC1302758,Buy,USR3424,USR9994,CRY5,28.9,9955.53,CUR25,2023-10-05 20:25:45.109790
OTC1302759,Sell,USR612,USR111,CRY10,94.57,815.17,CUR24,2023-03-28 04:17:34.632609
OTC1302760,Buy,USR6164,USR2860,CRY1,86.52,3205.61,CUR7,2023-10-21 00:27:49.129525
OTC1302761,Sell,USR7830,USR6999,CRY10,59.76,7416.86,CUR6,2023-07-15 03:47:26.277739
OTC1302762,Buy,USR9539,USR4808,CRY7,96.3,2026.64,CUR22,2023-03-13 12:04:28.231937
OTC1302763,Sell,USR188,USR135,CRY1,11.77,2530.14,CUR4,2023-08-18 07:21:21.698626
OTC1302764,Sell,USR409,USR1653,CRY5,11.16,4398.31,CUR15,2023-09-15 19:44:15.167926
OTC1302765,Buy,USR4032,USR6995,CRY4,61.2,4308.62,CUR19,2023-03-24 02:20:51.110988
OTC1302766,Buy,USR836,USR249,CRY3,29.63,498.01,CUR16,2023-09-20 05:41:13.593976
OTC1302767,Sell,USR9671,USR7356,CRY9,39.77,7825.02,CUR6,2023-03-18 12:06:20.365501
OTC1302768,Buy,USR1183,USR8464,CRY6,29.08,6631.97,CUR24,2023-06-02 07:16:46.874022
OTC1302769,Sell,USR1586,USR4115,CRY10,84.35,2086.32,CUR28,2023-08-02 12:39:36.756884
OTC1302770,Buy,USR6437,USR5142,CRY1,49.02,4985.72,CUR7,2023-03-21 19:15:27.657317
OTC1302771,Sell,USR6340,USR2830,CRY7,94.34,3896.57,CUR17,2023-12-21 13:08:18.099804
OTC1302772,Buy,USR9589,USR4180,CRY5,20.71,1910.32,CUR4,2024-01-29 15:32:18.333401
OTC1302773,Buy,USR6620,USR6560,CRY2,25.3,3860.61,CUR11,2023-10-08 09:52:33.513717
OTC1302774,Buy,USR9802,USR3056,CRY1,10.38,1701.94,CUR12,2023-06-06 20:11:52.405708
OTC1302775,Buy,USR4958,USR9928,CRY4,30.91,9417.75,CUR19,2023-12-18 11:57:58.010586
OTC1302776,Buy,USR3170,USR1999,CRY7,17.88,3739.97,CUR4,2023-11-06 00:47:56.618065
OTC1302777,Buy,USR1632,USR7788,CRY6,86.8,9067.03,CUR12,2023-07-20 00:44:15.081801
OTC1302778,Sell,USR9162,USR5789,CRY1,39.79,1718.06,CUR23,2023-08-18 15:55:41.871557
OTC1302779,Buy,USR3495,USR8235,CRY7,29.61,8057.9,CUR24,2024-01-27 07:28:34.648320
OTC1302780,Sell,USR5996,USR2665,CRY3,59.11,2734.13,CUR5,2023-11-22 11:07:22.521861
OTC1302781,Buy,USR9923,USR9113,CRY8,61.64,3454.92,CUR30,2023-04-05 23:14:23.008124
OTC1302782,Buy,USR4817,USR7540,CRY9,68.31,1244.67,CUR10,2023-10-20 23:55:14.701280
OTC1302783,Sell,USR4628,USR8674,CRY8,16.01,6333.37,CUR23,2023-04-09 08:05:30.334054
OTC1302784,Sell,USR8773,USR7437,CRY2,26.11,164.14,CUR21,2023-04-01 18:51:47.305002
OTC1302785,Sell,USR2130,USR2165,CRY4,83.9,6049.95,CUR20,2023-07-08 13:05:52.737830
OTC1302786,Buy,USR1544,USR4532,CRY10,17.5,1373.97,CUR10,2024-01-21 05:17:52.761881
OTC1302787,Sell,USR7748,USR1982,CRY3,52.0,9614.44,CUR11,2023-04-12 20:06:31.924121
OTC1302788,Sell,USR9338,USR8176,CRY10,73.16,711.78,CUR9,2023-09-06 12:34:51.533838
OTC1302789,Sell,USR2880,USR4897,CRY5,28.49,828.58,CUR27,2023-04-13 09:23:44.349765
OTC1302790,Buy,USR6118,USR321,CRY6,49.61,4086.59,CUR20,2023-07-31 07:34:44.863020
OTC1302791,Buy,USR2898,USR8883,CRY7,56.72,4243.22,CUR27,2023-04-23 12:08:09.812320
OTC1302792,Sell,USR6909,USR1110,CRY10,41.55,1802.09,CUR27,2023-05-09 05:01:59.103232
OTC1302793,Buy,USR8207,USR592,CRY10,28.67,4106.35,CUR10,2023-06-17 20:22:50.042242
OTC1302794,Sell,USR1122,USR3455,CRY7,78.76,9609.47,CUR30,2023-03-28 04:23:42.274298
OTC1302795,Sell,USR9447,USR6322,CRY10,44.96,2000.07,CUR5,2023-04-02 10:02:04.093678
OTC1302796,Sell,USR7219,USR7111,CRY2,5.88,8072.86,CUR2,2023-06-26 12:14:56.304813
OTC1302797,Sell,USR2827,USR3831,CRY2,16.7,6119.99,CUR18,2024-02-10 02:38:18.614680
OTC1302798,Sell,USR6495,USR3603,CRY7,81.99,5803.06,CUR5,2023-04-29 12:53:35.851893
OTC1302799,Buy,USR7817,USR3815,CRY3,49.02,1782.45,CUR15,2023-12-26 07:19:41.437350
OTC1302800,Buy,USR4194,USR7463,CRY3,11.91,2997.43,CUR5,2023-04-24 20:16:15.401908
OTC1302801,Sell,USR4865,USR7979,CRY9,39.95,5580.52,CUR16,2023-03-13 02:42:46.443071
OTC1302802,Buy,USR2304,USR7086,CRY1,7.58,6934.32,CUR14,2023-04-18 09:21:30.331784
OTC1302803,Buy,USR3701,USR8048,CRY9,74.5,6815.29,CUR24,2023-11-29 01:51:36.429419
OTC1302804,Buy,USR9125,USR2562,CRY3,84.41,5456.14,CUR27,2023-05-16 00:35:56.958348
OTC1302805,Sell,USR8412,USR6486,CRY5,2.86,5293.57,CUR24,2023-10-16 09:49:02.525951
OTC1302806,Buy,USR7848,USR505,CRY1,75.22,4473.49,CUR28,2023-10-19 15:23:32.018493
OTC1302807,Sell,USR5949,USR1894,CRY3,77.25,4103.45,CUR9,2023-04-18 03:14:12.891742
OTC1302808,Sell,USR1044,USR3987,CRY7,87.59,4286.1,CUR21,2023-10-17 08:44:57.018511
OTC1302809,Buy,USR5896,USR3102,CRY5,96.08,6975.98,CUR28,2023-06-11 22:39:21.671075
OTC1302810,Buy,USR6213,USR1013,CRY4,55.8,7130.61,CUR2,2023-09-11 13:59:55.327751
OTC1302811,Sell,USR6934,USR9267,CRY8,35.15,8503.77,CUR24,2024-01-23 12:29:51.342764
OTC1302812,Buy,USR6558,USR3610,CRY6,4.75,1332.85,CUR26,2023-10-24 21:57:50.148150
OTC1302813,Buy,USR5807,USR2439,CRY9,0.31,6746.31,CUR4,2023-11-22 03:24:00.992262
OTC1302814,Sell,USR2357,USR4636,CRY5,39.85,3158.89,CUR22,2023-06-18 12:15:48.392597
OTC1302815,Sell,USR2687,USR4602,CRY2,99.98,959.43,CUR5,2023-07-20 04:18:51.661695
OTC1302816,Buy,USR1667,USR1780,CRY8,3.31,161.26,CUR16,2023-12-21 10:56:01.986363
OTC1302817,Buy,USR6476,USR8829,CRY9,57.14,2519.32,CUR4,2024-01-20 05:13:01.566126
OTC1302818,Sell,USR6264,USR9964,CRY5,47.96,9685.87,CUR5,2023-10-23 21:50:24.623602
OTC1302819,Buy,USR1339,USR9143,CRY8,33.56,6914.21,CUR16,2023-03-14 20:23:52.722192
OTC1302820,Sell,USR3495,USR8722,CRY9,85.68,7367.98,CUR21,2023-07-15 13:51:47.254661
OTC1302821,Buy,USR7505,USR439,CRY2,1.13,1638.46,CUR9,2024-01-04 15:53:18.047653
OTC1302822,Sell,USR9841,USR1941,CRY9,59.36,5469.04,CUR18,2023-05-03 11:30:08.980842
OTC1302823,Sell,USR2803,USR8650,CRY5,28.83,4495.9,CUR7,2023-12-29 06:59:03.404064
OTC1302824,Buy,USR3370,USR4591,CRY10,1.6,6891.64,CUR20,2023-10-17 23:55:02.339786
OTC1302825,Buy,USR7521,USR8832,CRY4,10.65,248.06,CUR27,2023-11-19 14:35:37.051509
OTC1302826,Buy,USR753,USR3342,CRY2,33.08,7119.79,CUR13,2024-01-23 03:16:51.367466
OTC1302827,Buy,USR4978,USR5297,CRY4,41.79,936.43,CUR29,2023-10-03 20:05:18.422046
OTC1302828,Sell,USR9829,USR2600,CRY2,97.34,5776.94,CUR18,2023-04-10 15:26:07.167839
OTC1302829,Buy,USR9158,USR7435,CRY7,59.85,9093.79,CUR19,2023-11-15 10:57:20.495066
OTC1302830,Sell,USR3944,USR9645,CRY5,25.59,1820.35,CUR16,2024-01-19 12:46:06.130147
OTC1302831,Sell,USR1218,USR295,CRY3,12.51,2560.82,CUR19,2023-02-17 00:45:53.774250
OTC1302832,Sell,USR997,USR6823,CRY7,58.42,160.14,CUR17,2023-10-09 07:41:24.502744
OTC1302833,Buy,USR6086,USR570,CRY5,80.71,4607.91,CUR14,2023-07-01 02:44:00.136101
OTC1302834,Sell,USR9763,USR5249,CRY2,52.61,4690.76,CUR15,2023-11-18 20:47:57.247777
OTC1302835,Buy,USR5334,USR778,CRY1,37.35,4020.67,CUR28,2023-02-16 03:05:23.936278
OTC1302836,Sell,USR9869,USR5844,CRY1,83.32,4539.36,CUR11,2023-06-21 06:18:53.214095
OTC1302837,Sell,USR290,USR7082,CRY8,31.3,3544.08,CUR2,2023-12-22 02:31:18.179648
OTC1302838,Sell,USR6694,USR9660,CRY10,26.48,4341.09,CUR18,2023-07-18 10:16:55.876279
OTC1302839,Buy,USR6883,USR438,CRY10,13.53,7067.68,CUR30,2023-09-29 05:01:16.698987
OTC1302840,Sell,USR4688,USR7404,CRY1,23.41,5775.62,CUR11,2023-02-17 04:58:04.658928
OTC1302841,Sell,USR7411,USR9033,CRY10,96.36,5300.51,CUR21,2023-08-19 05:24:45.547494
OTC1302842,Buy,USR5472,USR5247,CRY2,55.45,8145.46,CUR12,2023-04-13 20:14:38.986024
OTC1302843,Sell,USR692,USR2617,CRY8,77.45,6909.49,CUR18,2023-04-29 07:05:27.238570
OTC1302844,Sell,USR1206,USR2338,CRY6,43.48,3536.63,CUR30,2023-07-30 12:18:07.663268
OTC1302845,Sell,USR9438,USR530,CRY5,69.04,844.06,CUR21,2023-09-06 21:04:34.822231
OTC1302846,Sell,USR9846,USR8571,CRY2,87.65,9864.52,CUR29,2023-05-02 15:09:33.235591
OTC1302847,Sell,USR2173,USR4574,CRY7,15.84,1035.62,CUR23,2023-06-28 22:00:52.182670
OTC1302848,Buy,USR1994,USR3549,CRY5,51.1,7958.55,CUR3,2023-09-11 23:32:01.180203
OTC1302849,Sell,USR9591,USR7358,CRY5,56.83,3171.72,CUR23,2023-09-20 23:48:06.002057
OTC1302850,Buy,USR7093,USR8775,CRY1,7.86,934.74,CUR28,2023-05-29 18:56:24.605098
OTC1302851,Sell,USR640,USR9658,CRY8,53.53,4626.42,CUR14,2023-05-18 13:20:56.521537
OTC1302852,Sell,USR7906,USR1574,CRY8,65.39,2920.62,CUR16,2023-04-13 06:49:35.212862
OTC1302853,Sell,USR5855,USR1503,CRY1,27.56,256.9,CUR2,2023-11-21 04:37:43.835351
OTC1302854,Buy,USR9901,USR1338,CRY7,50.19,2916.59,CUR25,2023-08-09 11:06:48.593825
OTC1302855,Sell,USR4776,USR9300,CRY5,54.16,8637.78,CUR30,2023-05-25 09:59:53.686275
OTC1302856,Buy,USR4883,USR6902,CRY10,22.5,6752.76,CUR4,2024-01-19 10:39:38.560949
OTC1302857,Buy,USR9705,USR3839,CRY7,0.49,2298.5,CUR26,2023-08-03 00:41:45.900535
OTC1302858,Sell,USR8899,USR391,CRY4,59.08,5202.93,CUR7,2023-07-23 22:42:56.604618
OTC1302859,Buy,USR959,USR7843,CRY10,67.9,5096.0,CUR29,2023-04-16 17:58:31.248211
OTC1302860,Sell,USR728,USR499,CRY5,58.11,3408.62,CUR30,2023-10-30 00:25:05.721667
OTC1302861,Sell,USR5122,USR9075,CRY8,16.94,5668.57,CUR5,2024-01-23 17:52:21.153869
OTC1302862,Buy,USR9135,USR5561,CRY5,91.27,6019.93,CUR12,2023-12-01 18:46:26.361021
OTC1302863,Sell,USR821,USR8607,CRY10,2.84,1353.5,CUR24,2023-03-14 01:34:10.147879
OTC1302864,Sell,USR4382,USR2155,CRY6,82.6,8212.51,CUR13,2023-02-17 20:41:11.340598
OTC1302865,Buy,USR3899,USR6589,CRY5,18.81,5117.02,CUR7,2023-10-21 08:43:58.395156
OTC1302866,Buy,USR9429,USR6162,CRY8,74.88,7952.75,CUR22,2023-05-27 05:55:50.553276
OTC1302867,Buy,USR6440,USR4990,CRY2,51.28,9030.05,CUR6,2023-09-25 16:15:57.006285
OTC1302868,Sell,USR1811,USR5631,CRY4,44.14,1721.63,CUR10,2024-02-02 00:06:28.323520
OTC1302869,Buy,USR5332,USR9807,CRY8,90.3,2270.74,CUR6,2023-12-22 05:38:48.410509
OTC1302870,Buy,USR3808,USR1375,CRY7,54.03,2339.8,CUR14,2023-12-04 07:06:46.965141
OTC1302871,Sell,USR4375,USR2248,CRY5,83.1,564.47,CUR4,2023-05-13 07:34:41.461788
OTC1302872,Sell,USR9101,USR381,CRY7,39.93,4866.96,CUR19,2023-09-06 00:48:35.224442
OTC1302873,Buy,USR1781,USR3485,CRY7,8.61,4408.27,CUR12,2023-10-05 00:51:28.770422
OTC1302874,Buy,USR390,USR9486,CRY4,84.28,2259.53,CUR30,2023-05-12 10:52:52.883359
OTC1302875,Buy,USR7154,USR8504,CRY5,94.75,6454.65,CUR3,2023-04-09 03:55:41.653358
OTC1302876,Sell,USR3345,USR5295,CRY4,6.78,7794.64,CUR10,2024-02-06 20:29:07.230103
OTC1302877,Sell,USR9465,USR7606,CRY7,22.41,2350.48,CUR1,2023-10-10 07:17:02.626976
OTC1302878,Sell,USR3003,USR6827,CRY4,72.54,1357.65,CUR3,2023-07-26 19:29:50.143781
OTC1302879,Sell,USR2778,USR2593,CRY5,40.23,2344.43,CUR13,2023-04-23 16:59:16.196837
OTC1302880,Sell,USR6148,USR2131,CRY1,45.25,7030.84,CUR28,2023-02-25 05:41:11.432551
OTC1302881,Sell,USR6724,USR5279,CRY7,20.87,1799.6,CUR29,2024-01-14 09:27:15.539079
OTC1302882,Sell,USR9005,USR9928,CRY6,30.11,8950.74,CUR8,2023-09-11 06:27:27.880538
OTC1302883,Buy,USR2874,USR3683,CRY3,71.42,6573.65,CUR10,2023-07-18 03:23:37.620440
OTC1302884,Buy,USR8979,USR9134,CRY4,94.19,2388.27,CUR13,2023-05-15 15:15:06.779502
OTC1302885,Buy,USR948,USR3091,CRY4,12.28,3039.4,CUR5,2023-06-30 01:53:45.137550
OTC1302886,Buy,USR489,USR241,CRY5,25.67,7165.82,CUR15,2024-01-17 02:26:22.659116
OTC1302887,Sell,USR3618,USR7311,CRY6,15.28,4791.28,CUR11,2024-01-09 17:02:41.682956
OTC1302888,Buy,USR1668,USR5900,CRY7,25.79,9765.79,CUR25,2023-07-26 17:46:00.128288
OTC1302889,Sell,USR6170,USR9528,CRY9,39.26,319.76,CUR27,2023-10-27 04:04:02.929550
OTC1302890,Buy,USR4616,USR6655,CRY6,59.99,336.99,CUR28,2024-01-24 07:22:05.532102
OTC1302891,Sell,USR9666,USR3603,CRY6,46.81,9979.03,CUR11,2023-08-30 07:45:24.309525
OTC1302892,Sell,USR6454,USR8908,CRY4,21.44,5355.36,CUR20,2023-12-26 11:05:36.631737
OTC1302893,Buy,USR8204,USR9652,CRY6,15.64,8967.79,CUR12,2023-04-06 00:23:12.109759
OTC1302894,Buy,USR9924,USR3501,CRY10,94.71,5870.26,CUR28,2023-06-10 00:40:56.712644
OTC1302895,Sell,USR5324,USR5930,CRY10,21.05,6008.53,CUR16,2023-11-06 13:03:15.560912
OTC1302896,Sell,USR3329,USR20,CRY6,86.65,2299.94,CUR10,2023-09-18 12:49:57.104592
OTC1302897,Buy,USR440,USR8717,CRY4,39.52,9770.27,CUR6,2023-12-31 17:00:49.300726
OTC1302898,Buy,USR4272,USR6426,CRY6,83.62,5591.47,CUR17,2023-12-16 21:03:34.323204
OTC1302899,Buy,USR6497,USR7320,CRY3,89.74,677.89,CUR10,2023-03-17 15:47:32.178496
OTC1302900,Buy,USR4291,USR398,CRY1,34.79,6107.52,CUR12,2023-11-15 12:59:32.011951
OTC1302901,Buy,USR757,USR9883,CRY10,1.92,1326.42,CUR11,2023-10-07 10:28:41.035718
OTC1302902,Buy,USR3110,USR2106,CRY7,4.91,1920.91,CUR1,2023-04-12 16:53:47.602083
OTC1302903,Sell,USR1099,USR6129,CRY2,25.22,9176.59,CUR18,2023-04-29 19:28:26.937412
OTC1302904,Buy,USR1088,USR6879,CRY6,88.42,1093.95,CUR25,2023-09-05 23:37:25.731937
OTC1302905,Buy,USR5774,USR2218,CRY8,66.71,1676.11,CUR15,2023-03-12 01:23:39.882086
OTC1302906,Buy,USR2306,USR6393,CRY8,63.23,5571.13,CUR22,2024-02-07 12:49:36.823888
OTC1302907,Buy,USR6847,USR2664,CRY8,7.59,7906.32,CUR12,2023-08-18 20:24:36.771733
OTC1302908,Buy,USR4320,USR5460,CRY9,5.79,9560.28,CUR5,2023-03-21 16:33:38.345857
OTC1302909,Sell,USR2100,USR1194,CRY7,57.65,2108.6,CUR16,2023-06-08 12:13:20.366266
OTC1302910,Buy,USR4472,USR3423,CRY9,99.52,5286.72,CUR30,2023-11-06 01:03:25.824649
OTC1302911,Buy,USR961,USR9743,CRY5,42.17,9636.41,CUR5,2023-02-28 21:08:18.217480
OTC1302912,Buy,USR1773,USR5100,CRY7,4.46,8462.82,CUR2,2023-04-23 04:01:03.852204
OTC1302913,Sell,USR7631,USR3025,CRY10,13.99,4574.47,CUR16,2023-11-12 15:11:59.023667
OTC1302914,Buy,USR5502,USR3596,CRY8,11.47,699.87,CUR6,2023-02-20 10:16:10.922144
OTC1302915,Sell,USR443,USR6926,CRY9,59.34,4138.62,CUR4,2023-04-11 19:16:01.329876
OTC1302916,Sell,USR8421,USR6782,CRY3,32.34,6508.56,CUR21,2023-12-27 14:51:00.755514
OTC1302917,Sell,USR7840,USR7634,CRY6,64.36,6392.84,CUR25,2024-02-09 00:55:48.789282
OTC1302918,Buy,USR9040,USR87,CRY5,39.4,1807.62,CUR21,2023-06-19 10:21:48.086953
OTC1302919,Buy,USR2818,USR9115,CRY6,96.29,5662.12,CUR9,2023-07-22 19:09:41.380500
OTC1302920,Buy,USR9960,USR4139,CRY3,35.84,2990.79,CUR25,2023-08-07 10:40:09.015727
OTC1302921,Sell,USR8807,USR1255,CRY9,17.89,8413.82,CUR7,2023-12-28 09:15:34.177503
OTC1302922,Buy,USR5058,USR7910,CRY1,93.5,6186.51,CUR23,2023-06-30 00:29:18.472576
