OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC562252,Buy,USR6873,USR2696,CRY8,83.28,3245.54,CUR15,2023-05-28 04:46:33.359133
OTC562253,Sell,USR2734,USR3410,CRY2,64.94,4223.89,CUR15,2023-11-07 19:14:06.841439
OTC562254,Buy,USR3212,USR3889,CRY1,27.53,6280.44,CUR17,2023-08-10 12:04:48.402821
OTC562255,Buy,USR791,USR9094,CRY1,38.4,3562.23,CUR16,2023-03-03 19:22:28.099187
OTC562256,Sell,USR7560,USR9414,CRY2,5.84,7794.56,CUR10,2023-12-02 14:50:21.105564
OTC562257,Buy,USR6750,USR3180,CRY2,43.29,5738.44,CUR24,2023-06-05 15:52:16.610416
OTC562258,Sell,USR5344,USR9911,CRY7,30.28,3811.79,CUR22,2023-12-19 23:40:37.731046
OTC562259,Buy,USR3971,USR8444,CRY9,34.7,6252.3,CUR23,2023-10-31 15:37:08.621589
OTC562260,Buy,USR2100,USR6114,CRY9,73.43,9201.34,CUR10,2023-10-13 02:37:54.714016
OTC562261,Sell,USR4824,USR3340,CRY2,47.9,7427.32,CUR5,2023-06-08 08:41:11.242459
OTC562262,Buy,USR158,USR352,CRY4,87.2,2550.9,CUR6,2023-04-23 14:37:48.374479
OTC562263,Sell,USR9494,USR7108,CRY10,50.16,3677.67,CUR12,2023-06-28 17:52:30.930698
OTC562264,Sell,USR2172,USR8972,CRY1,31.01,7077.91,CUR9,2024-01-20 17:39:47.594501
OTC562265,Buy,USR29,USR1771,CRY9,16.14,8664.35,CUR11,2023-08-13 18:53:10.747829
OTC562266,Buy,USR9674,USR5142,CRY7,77.63,6493.28,CUR11,2023-06-24 09:27:09.482932
OTC562267,Sell,USR9096,USR9532,CRY7,76.87,6438.59,CUR30,2023-07-25 15:49:22.648107
OTC562268,Buy,USR319,USR4276,CRY4,61.01,5609.53,CUR13,2023-12-22 21:52:26.280822
OTC562269,Sell,USR6824,USR3389,CRY7,37.72,154.86,CUR6,2023-07-02 06:37:27.261807
OTC562270,Buy,USR5251,USR4700,CRY7,49.81,831.66,CUR20,2023-10-01 11:31:48.789237
OTC562271,Buy,USR3100,USR8281,CRY2,33.28,6132.06,CUR7,2023-05-30 01:17:02.068927
OTC562272,Sell,USR9574,USR3260,CRY8,42.38,1741.98,CUR8,2023-12-01 22:07:42.267373
OTC562273,Buy,USR4493,USR7502,CRY1,27.92,8839.38,CUR12,2023-12-28 06:28:38.050001
OTC562274,Sell,USR4805,USR3827,CRY5,96.5,5749.04,CUR18,2023-03-13 07:46:40.152290
OTC562275,Buy,USR615,USR4696,CRY4,28.33,4124.33,CUR2,2023-07-06 15:19:28.166358
OTC562276,Sell,USR5739,USR7070,CRY3,80.38,8886.44,CUR12,2024-01-27 00:03:27.877447
OTC562277,Buy,USR6966,USR6579,CRY8,0.44,2564.53,CUR3,2023-10-13 20:48:15.751889
OTC562278,Sell,USR7345,USR278,CRY9,66.76,4503.03,CUR14,2024-02-07 01:01:05.644751
OTC562279,Buy,USR7065,USR9581,CRY9,86.69,4568.34,CUR2,2023-06-19 05:34:40.957936
OTC562280,Buy,USR3545,USR4208,CRY1,93.59,3016.22,CUR16,2023-09-14 14:03:06.072463
OTC562281,Sell,USR7074,USR3261,CRY5,88.41,7590.56,CUR7,2023-12-11 00:56:31.408105
OTC562282,Sell,USR709,USR1055,CRY8,93.67,1565.98,CUR15,2023-02-11 01:34:18.840154
OTC562283,Sell,USR9727,USR3519,CRY1,67.56,3969.06,CUR20,2023-05-21 07:26:45.041251
OTC562284,Sell,USR829,USR2712,CRY10,38.36,7559.56,CUR13,2023-12-28 23:27:51.266473
OTC562285,Sell,USR7580,USR4194,CRY1,64.91,3990.14,CUR29,2023-08-03 09:11:45.690958
OTC562286,Buy,USR3515,USR2931,CRY4,35.15,6127.93,CUR13,2024-01-02 04:32:33.554827
OTC562287,Buy,USR6849,USR4032,CRY7,36.67,5750.05,CUR9,2023-08-16 01:25:45.376094
OTC562288,Sell,USR7172,USR4902,CRY2,35.47,2381.71,CUR13,2023-04-06 06:38:42.869237
OTC562289,Buy,USR2522,USR200,CRY1,26.87,5187.72,CUR15,2023-08-23 21:49:23.810276
OTC562290,Sell,USR669,USR977,CRY3,25.55,9456.03,CUR5,2023-04-19 20:08:39.405449
OTC562291,Sell,USR6679,USR1145,CRY6,46.28,893.7,CUR7,2023-07-12 05:53:41.996484
OTC562292,Buy,USR9159,USR9243,CRY8,36.28,625.14,CUR27,2023-06-28 12:50:56.000369
OTC562293,Buy,USR2190,USR4257,CRY4,82.09,5746.95,CUR25,2023-02-18 11:37:36.949862
OTC562294,Sell,USR6961,USR126,CRY8,16.54,8834.76,CUR17,2024-01-06 23:09:47.454435
OTC562295,Buy,USR9522,USR5366,CRY2,74.45,7224.88,CUR13,2023-12-10 22:16:32.303208
OTC562296,Sell,USR8548,USR7744,CRY3,48.65,9002.17,CUR11,2023-05-30 15:52:53.945921
OTC562297,Buy,USR3701,USR4654,CRY10,10.0,6869.64,CUR17,2023-06-18 12:43:32.912172
OTC562298,Buy,USR3614,USR7217,CRY1,36.38,1644.38,CUR12,2023-03-28 01:55:37.390647
OTC562299,Buy,USR6889,USR5440,CRY4,94.39,4748.31,CUR1,2023-04-02 03:26:36.695653
OTC562300,Buy,USR2805,USR7715,CRY4,10.48,3806.65,CUR24,2023-05-23 09:58:16.486357
OTC562301,Buy,USR1615,USR5433,CRY5,7.13,8210.99,CUR5,2023-06-02 20:02:37.946164
OTC562302,Sell,USR1122,USR7724,CRY1,50.95,6195.88,CUR19,2023-06-21 02:28:05.148999
OTC562303,Sell,USR8243,USR7190,CRY6,53.12,6403.9,CUR22,2023-11-06 17:35:17.150295
OTC562304,Sell,USR4035,USR9891,CRY3,78.61,291.95,CUR12,2023-03-29 20:08:29.048463
OTC562305,Buy,USR6700,USR9435,CRY4,88.1,8813.22,CUR15,2023-05-04 16:14:10.950086
OTC562306,Buy,USR733,USR7056,CRY7,88.63,3576.46,CUR30,2023-12-09 14:21:56.979272
OTC562307,Buy,USR9120,USR103,CRY5,56.83,1340.67,CUR30,2024-02-06 18:53:10.398076
OTC562308,Sell,USR5715,USR9464,CRY10,40.32,3427.27,CUR23,2023-10-23 05:41:20.214457
OTC562309,Sell,USR9948,USR6131,CRY2,68.66,4806.72,CUR8,2023-06-09 04:35:19.959962
OTC562310,Buy,USR8128,USR3683,CRY6,59.79,3454.19,CUR12,2023-06-02 20:05:48.109820
OTC562311,Buy,USR1209,USR5996,CRY3,8.68,784.47,CUR13,2023-05-06 09:54:21.358192
OTC562312,Buy,USR4674,USR8097,CRY7,61.9,7942.33,CUR15,2023-08-02 07:49:32.461717
OTC562313,Buy,USR8978,USR5757,CRY1,92.81,9721.53,CUR15,2023-04-29 21:12:51.060409
OTC562314,Buy,USR7158,USR655,CRY6,38.93,1700.7,CUR23,2023-04-23 20:15:51.949378
OTC562315,Buy,USR1669,USR6996,CRY2,18.23,6488.46,CUR6,2023-06-03 02:04:15.450429
OTC562316,Buy,USR8818,USR6775,CRY1,10.46,6390.6,CUR23,2023-05-17 14:53:22.336140
OTC562317,Buy,USR7651,USR8670,CRY9,82.23,2500.94,CUR23,2023-09-09 14:49:15.624228
OTC562318,Buy,USR3719,USR4195,CRY2,62.03,6567.02,CUR8,2023-05-08 16:45:23.342312
OTC562319,Buy,USR1790,USR4948,CRY2,95.39,294.15,CUR14,2024-01-29 13:48:03.234743
OTC562320,Buy,USR7246,USR1651,CRY6,4.13,2829.5,CUR30,2023-11-24 23:50:12.469525
OTC562321,Buy,USR7903,USR1064,CRY4,61.89,9577.09,CUR18,2023-12-31 11:34:39.886445
OTC562322,Sell,USR506,USR9196,CRY8,32.07,7127.58,CUR26,2023-12-13 13:49:13.191846
OTC562323,Buy,USR9945,USR3079,CRY9,71.37,7372.87,CUR14,2024-01-30 01:11:18.106466
OTC562324,Sell,USR3171,USR9187,CRY9,93.28,625.46,CUR7,2023-07-07 18:48:02.986634
OTC562325,Buy,USR638,USR92,CRY4,13.87,1102.45,CUR17,2024-02-08 11:46:42.589337
OTC562326,Buy,USR5453,USR1412,CRY5,96.53,4632.48,CUR15,2023-04-12 17:23:38.801170
OTC562327,Buy,USR9377,USR7666,CRY4,42.67,7513.53,CUR15,2024-02-03 01:56:54.295333
OTC562328,Buy,USR8956,USR3566,CRY5,82.46,2375.82,CUR8,2023-06-12 03:26:47.792146
OTC562329,Buy,USR5551,USR3645,CRY6,64.82,923.25,CUR21,2023-04-08 23:51:17.169621
OTC562330,Sell,USR3560,USR8708,CRY1,14.33,5043.17,CUR27,2023-07-04 20:39:03.892081
OTC562331,Sell,USR4609,USR3422,CRY10,63.49,6711.62,CUR28,2023-11-04 23:18:38.716274
OTC562332,Buy,USR2503,USR8494,CRY10,66.48,8809.08,CUR11,2023-06-21 11:12:52.443384
OTC562333,Buy,USR2178,USR5802,CRY1,14.04,6902.18,CUR18,2023-10-21 13:00:54.096393
OTC562334,Sell,USR5057,USR3090,CRY10,67.72,382.04,CUR25,2024-01-20 18:49:00.223943
OTC562335,Sell,USR60,USR4402,CRY3,22.96,344.78,CUR6,2023-07-20 17:55:42.754674
OTC562336,Sell,USR2856,USR6218,CRY9,15.98,5889.16,CUR12,2023-07-28 20:11:37.312562
OTC562337,Buy,USR3575,USR6810,CRY8,78.74,7497.25,CUR17,2023-07-15 01:01:05.978069
OTC562338,Buy,USR4664,USR2537,CRY9,94.38,8321.06,CUR22,2024-01-28 21:33:22.194636
OTC562339,Sell,USR2815,USR6613,CRY5,43.56,8941.08,CUR15,2023-11-09 14:30:06.360729
OTC562340,Buy,USR2118,USR858,CRY6,17.43,1499.14,CUR29,2023-10-26 05:42:42.778478
OTC562341,Sell,USR9822,USR8996,CRY3,1.95,3426.03,CUR10,2024-01-11 14:57:11.958958
OTC562342,Buy,USR5173,USR9702,CRY3,92.17,5636.06,CUR18,2023-04-14 07:20:11.512849
OTC562343,Buy,USR1861,USR9240,CRY5,91.14,7689.24,CUR7,2023-05-29 21:46:27.191236
OTC562344,Buy,USR3726,USR9442,CRY10,86.58,8612.43,CUR20,2023-09-26 02:02:44.754079
OTC562345,Sell,USR6782,USR7160,CRY5,29.99,225.65,CUR17,2023-12-08 09:38:50.561533
OTC562346,Sell,USR3679,USR7246,CRY1,93.23,297.83,CUR15,2023-12-05 07:09:17.885043
OTC562347,Buy,USR2641,USR3734,CRY3,55.3,1180.82,CUR26,2023-05-27 18:50:54.595123
OTC562348,Buy,USR252,USR9515,CRY8,64.2,7585.96,CUR3,2024-01-25 02:46:08.798718
OTC562349,Sell,USR7726,USR4272,CRY2,88.88,6226.69,CUR22,2023-11-30 11:59:03.795213
OTC562350,Sell,USR4284,USR7507,CRY5,71.89,5246.97,CUR10,2023-11-07 19:44:25.007629
OTC562351,Sell,USR8882,USR161,CRY10,66.81,1554.46,CUR3,2023-04-06 00:01:26.716247
OTC562352,Sell,USR9273,USR4596,CRY9,56.82,6302.73,CUR2,2023-08-25 13:47:59.952096
OTC562353,Buy,USR9944,USR9068,CRY6,10.82,3391.64,CUR30,2023-11-12 05:21:13.197271
OTC562354,Sell,USR9322,USR1177,CRY8,57.61,6330.95,CUR6,2023-06-19 17:52:58.033588
OTC562355,Sell,USR8340,USR3376,CRY10,61.33,3517.3,CUR30,2023-02-12 13:12:41.814430
OTC562356,Sell,USR7216,USR2386,CRY10,89.33,2450.53,CUR3,2024-01-29 05:40:57.264162
OTC562357,Sell,USR6217,USR3346,CRY1,37.29,8443.89,CUR7,2023-09-23 05:41:33.462782
OTC562358,Buy,USR8208,USR9506,CRY5,84.89,1317.5,CUR21,2023-04-08 13:14:04.889963
OTC562359,Sell,USR5266,USR5982,CRY7,94.71,6295.88,CUR21,2023-12-12 08:30:46.766954
OTC562360,Buy,USR5942,USR8279,CRY6,66.71,9853.93,CUR19,2023-09-10 11:15:17.667816
OTC562361,Sell,USR3608,USR2093,CRY1,9.1,9439.55,CUR17,2023-04-12 06:50:38.241657
OTC562362,Buy,USR2669,USR4184,CRY3,96.64,8036.35,CUR30,2023-03-07 15:44:02.034145
OTC562363,Buy,USR3072,USR749,CRY7,31.75,5533.16,CUR21,2023-12-19 21:33:07.184039
OTC562364,Sell,USR3805,USR1462,CRY1,66.37,8570.15,CUR10,2023-08-17 12:47:44.428009
OTC562365,Sell,USR1989,USR4924,CRY5,65.62,611.41,CUR16,2023-04-08 11:31:07.055406
OTC562366,Sell,USR1574,USR65,CRY5,32.06,2073.22,CUR3,2023-05-30 00:13:34.687676
OTC562367,Sell,USR6560,USR450,CRY5,84.52,9957.16,CUR2,2023-08-24 07:11:41.817288
OTC562368,Sell,USR3691,USR2586,CRY6,4.0,6721.07,CUR15,2023-07-12 21:06:08.161520
OTC562369,Sell,USR9604,USR2637,CRY7,26.3,1167.69,CUR18,2024-01-07 19:06:04.277902
OTC562370,Sell,USR9905,USR1673,CRY8,84.93,8837.78,CUR18,2024-01-19 14:23:17.068287
OTC562371,Sell,USR1673,USR6413,CRY4,59.81,2684.01,CUR7,2023-05-08 01:26:39.645476
OTC562372,Sell,USR1308,USR1168,CRY6,45.19,768.78,CUR15,2023-05-22 07:26:36.593192
OTC562373,Sell,USR5739,USR2442,CRY1,33.83,6723.51,CUR16,2023-03-15 14:45:58.603249
OTC562374,Sell,USR4551,USR326,CRY7,11.45,6493.68,CUR14,2023-04-30 09:23:47.667142
OTC562375,Buy,USR6465,USR8196,CRY8,38.04,2279.82,CUR23,2023-11-26 05:50:42.090974
OTC562376,Buy,USR1773,USR6803,CRY2,91.37,975.65,CUR6,2023-02-18 09:04:10.316481
OTC562377,Buy,USR5604,USR396,CRY6,41.04,8204.84,CUR8,2023-05-21 23:23:31.665653
OTC562378,Sell,USR6333,USR3671,CRY2,39.14,8221.59,CUR1,2024-01-15 15:35:46.206935
OTC562379,Buy,USR1372,USR8047,CRY5,24.08,9173.91,CUR1,2023-06-16 11:34:29.744624
OTC562380,Buy,USR8819,USR5489,CRY2,13.33,3432.33,CUR23,2023-03-07 19:07:12.655792
OTC562381,Sell,USR7726,USR2824,CRY10,25.51,4882.67,CUR6,2023-08-17 16:21:35.227711
OTC562382,Buy,USR8696,USR5797,CRY6,18.9,1873.55,CUR29,2023-12-10 13:47:39.328892
OTC562383,Buy,USR8153,USR8863,CRY4,61.45,9682.06,CUR25,2023-11-03 19:41:34.328974
OTC562384,Buy,USR2874,USR9988,CRY2,71.83,8615.62,CUR17,2023-09-15 15:39:27.419082
OTC562385,Buy,USR7929,USR7574,CRY6,88.3,6737.89,CUR21,2023-12-13 05:42:29.831066
OTC562386,Sell,USR6785,USR8183,CRY6,32.61,7587.12,CUR6,2023-11-06 18:56:53.361907
OTC562387,Buy,USR2122,USR3554,CRY2,33.79,1700.02,CUR11,2024-01-08 19:22:58.898768
OTC562388,Buy,USR6976,USR2887,CRY6,90.86,1274.26,CUR29,2023-09-28 19:50:29.415266
OTC562389,Sell,USR3456,USR7383,CRY9,23.16,6654.95,CUR25,2023-07-14 02:23:18.281808
OTC562390,Sell,USR4727,USR2838,CRY4,46.8,8602.05,CUR23,2023-07-06 21:19:21.194876
OTC562391,Sell,USR5108,USR4993,CRY6,84.09,4565.09,CUR20,2023-04-17 23:00:52.849555
OTC562392,Buy,USR6726,USR51,CRY1,21.75,9321.88,CUR19,2023-09-08 13:14:50.261363
OTC562393,Sell,USR4085,USR1391,CRY2,48.76,4701.97,CUR17,2023-09-14 14:59:27.270862
OTC562394,Sell,USR610,USR1944,CRY1,77.41,1876.32,CUR6,2023-03-28 15:40:16.037417
OTC562395,Buy,USR204,USR3889,CRY10,96.48,4232.26,CUR26,2023-08-23 23:53:22.193988
OTC562396,Buy,USR4379,USR5471,CRY4,79.45,6982.45,CUR29,2023-12-24 04:45:21.174336
OTC562397,Sell,USR3272,USR2153,CRY6,39.17,4776.34,CUR8,2023-02-10 16:32:03.848927
OTC562398,Buy,USR1566,USR5935,CRY8,72.97,8995.36,CUR9,2023-10-19 07:55:57.896861
OTC562399,Buy,USR7429,USR5137,CRY3,94.5,143.34,CUR1,2023-03-29 14:53:13.614009
OTC562400,Buy,USR7814,USR1198,CRY7,97.56,6337.46,CUR7,2023-07-13 19:49:20.062745
OTC562401,Buy,USR2723,USR7961,CRY2,56.97,8529.47,CUR10,2023-05-31 06:15:47.295826
OTC562402,Buy,USR8596,USR8077,CRY6,55.97,8141.47,CUR30,2023-04-13 17:27:45.710796
OTC562403,Sell,USR4580,USR6086,CRY10,39.94,7835.95,CUR1,2023-06-18 09:32:17.535801
OTC562404,Sell,USR433,USR81,CRY6,98.06,7459.12,CUR22,2023-04-16 05:46:36.069368
OTC562405,Sell,USR4614,USR6813,CRY8,10.13,2267.01,CUR3,2023-04-04 15:21:05.565476
OTC562406,Buy,USR4659,USR3756,CRY3,37.29,7773.84,CUR9,2024-02-05 01:20:21.674805
OTC562407,Buy,USR4390,USR9697,CRY10,75.92,3426.16,CUR26,2023-11-18 10:38:17.232953
OTC562408,Buy,USR561,USR5215,CRY1,54.23,2266.23,CUR18,2023-11-10 06:43:42.299375
OTC562409,Sell,USR6608,USR5338,CRY5,60.95,8371.64,CUR9,2023-07-23 16:59:20.898913
OTC562410,Buy,USR8813,USR6099,CRY3,20.49,3247.61,CUR22,2023-05-08 12:17:14.472588
OTC562411,Sell,USR4383,USR4076,CRY10,12.36,1351.76,CUR5,2023-08-16 19:44:39.623215
OTC562412,Sell,USR3939,USR2542,CRY1,76.27,4655.88,CUR19,2023-06-22 06:31:51.110600
OTC562413,Buy,USR8641,USR8766,CRY1,82.77,3102.4,CUR18,2023-04-15 04:49:55.676294
OTC562414,Buy,USR1343,USR5641,CRY6,40.81,3439.72,CUR10,2023-08-28 21:30:04.114964
OTC562415,Buy,USR4018,USR3762,CRY8,75.76,8036.07,CUR20,2023-09-29 04:56:57.530320
OTC562416,Sell,USR7660,USR3106,CRY8,14.36,4976.25,CUR13,2023-02-28 22:13:34.167491
OTC562417,Buy,USR6958,USR2648,CRY6,54.62,2945.84,CUR30,2023-05-15 17:10:05.492432
OTC562418,Buy,USR1398,USR3134,CRY2,17.66,1433.01,CUR24,2023-09-09 04:48:33.573159
OTC562419,Sell,USR2691,USR7876,CRY1,99.63,1748.35,CUR20,2023-05-31 16:11:50.978761
OTC562420,Buy,USR3276,USR132,CRY5,86.62,9417.31,CUR11,2023-07-21 13:49:33.492710
OTC562421,Sell,USR3582,USR2011,CRY4,98.88,7423.78,CUR28,2023-06-02 06:49:41.388638
OTC562422,Buy,USR9108,USR7062,CRY10,10.73,9328.06,CUR1,2023-06-22 02:06:42.207977
OTC562423,Buy,USR1581,USR4619,CRY8,92.29,2440.08,CUR12,2024-01-20 03:27:28.438068
OTC562424,Buy,USR766,USR5670,CRY1,78.43,7350.02,CUR24,2023-03-12 15:16:55.590237
OTC562425,Buy,USR5205,USR4641,CRY3,0.41,4317.59,CUR26,2023-11-03 17:56:43.276434
OTC562426,Buy,USR6876,USR5835,CRY1,39.65,6346.13,CUR3,2023-06-01 12:17:13.891701
OTC562427,Buy,USR6155,USR1907,CRY5,19.05,6615.81,CUR7,2023-07-28 02:36:19.313165
OTC562428,Buy,USR3638,USR1898,CRY8,39.44,7179.33,CUR17,2023-12-15 04:55:26.823063
OTC562429,Sell,USR2728,USR5340,CRY8,87.97,6511.62,CUR2,2023-02-23 05:11:32.874267
OTC562430,Sell,USR5942,USR6360,CRY4,73.28,9381.28,CUR26,2023-04-07 07:04:41.788320
OTC562431,Sell,USR1962,USR4799,CRY4,51.67,5880.65,CUR17,2024-02-09 03:39:56.962819
OTC562432,Buy,USR4014,USR5412,CRY5,57.06,9219.13,CUR14,2024-01-16 01:17:21.340486
OTC562433,Buy,USR8528,USR2898,CRY7,14.15,9784.91,CUR23,2023-05-24 14:57:34.681903
OTC562434,Sell,USR9803,USR2196,CRY3,43.8,6570.04,CUR5,2023-07-24 00:48:27.880808
OTC562435,Buy,USR1364,USR1155,CRY2,11.14,4877.33,CUR22,2023-12-12 19:38:29.164976
OTC562436,Sell,USR8596,USR2020,CRY6,22.32,4612.42,CUR5,2023-09-16 16:06:57.155347
OTC562437,Sell,USR8379,USR1337,CRY3,14.02,8686.25,CUR2,2023-03-01 17:23:45.562595
OTC562438,Buy,USR7073,USR7899,CRY3,65.9,8986.58,CUR29,2023-10-07 13:59:37.644633
OTC562439,Buy,USR2887,USR7763,CRY5,42.78,2486.98,CUR20,2024-01-17 05:13:40.467832
OTC562440,Buy,USR469,USR9058,CRY2,92.15,6650.54,CUR13,2023-06-25 16:48:17.209064
OTC562441,Sell,USR5166,USR5109,CRY7,7.78,3476.11,CUR4,2024-01-25 00:10:38.674439
OTC562442,Sell,USR1981,USR7030,CRY9,74.14,1883.52,CUR21,2023-06-18 02:13:58.087190
OTC562443,Buy,USR9761,USR2223,CRY7,74.1,7956.11,CUR30,2023-09-20 10:09:58.132318
OTC562444,Buy,USR3344,USR9736,CRY10,20.69,1515.29,CUR10,2023-04-29 20:04:14.688501
OTC562445,Buy,USR9843,USR8112,CRY3,22.87,162.34,CUR7,2023-04-03 01:10:23.811754
OTC562446,Buy,USR7428,USR2876,CRY5,5.34,6695.72,CUR13,2023-08-22 20:18:02.653879
OTC562447,Sell,USR1634,USR4740,CRY7,29.12,9663.31,CUR8,2023-08-15 08:02:54.327903
OTC562448,Buy,USR930,USR7334,CRY2,43.26,3738.17,CUR26,2024-01-03 09:42:36.449986
OTC562449,Sell,USR7400,USR1468,CRY10,76.87,1466.56,CUR25,2023-12-31 01:18:37.434035
OTC562450,Sell,USR3620,USR2283,CRY8,26.46,4217.04,CUR2,2023-12-18 00:32:31.728087
OTC562451,Sell,USR177,USR8482,CRY1,97.12,1361.79,CUR10,2023-04-17 22:55:58.045067
OTC562452,Buy,USR8480,USR9400,CRY2,70.42,2076.72,CUR25,2023-12-19 17:11:58.403909
OTC562453,Sell,USR553,USR422,CRY5,39.51,344.51,CUR4,2023-09-19 14:40:02.244225
OTC562454,Buy,USR6981,USR8471,CRY10,62.02,8671.34,CUR21,2023-04-01 11:49:38.451380
OTC562455,Buy,USR6748,USR7545,CRY1,47.1,7682.67,CUR10,2023-07-28 12:49:51.145171
OTC562456,Buy,USR3755,USR8484,CRY7,72.99,7309.18,CUR12,2023-09-01 04:46:14.852048
OTC562457,Sell,USR3320,USR7779,CRY3,30.62,4111.98,CUR21,2023-05-08 06:47:27.861388
OTC562458,Sell,USR9419,USR8281,CRY5,80.0,4782.92,CUR21,2023-10-12 13:26:06.335706
OTC562459,Buy,USR2456,USR1470,CRY4,50.68,2433.45,CUR22,2023-06-23 17:34:00.039278
OTC562460,Sell,USR3973,USR4990,CRY3,77.25,6773.15,CUR7,2023-06-27 07:42:22.816190
OTC562461,Buy,USR7559,USR8015,CRY6,18.28,9042.78,CUR16,2023-06-22 15:42:38.955371
OTC562462,Sell,USR9449,USR6338,CRY5,26.94,405.14,CUR6,2023-04-05 14:05:10.583030
OTC562463,Buy,USR6870,USR2084,CRY2,4.16,9898.24,CUR25,2023-03-29 11:53:49.732265
OTC562464,Buy,USR6252,USR9305,CRY8,55.06,4072.67,CUR17,2023-12-05 09:20:20.047038
OTC562465,Buy,USR1132,USR2683,CRY1,43.32,1447.76,CUR30,2023-03-10 18:16:48.398933
OTC562466,Sell,USR1905,USR2013,CRY5,89.52,6646.5,CUR17,2023-10-27 14:40:46.321373
OTC562467,Sell,USR2267,USR5628,CRY8,28.17,8094.05,CUR22,2023-06-04 09:30:53.593197
OTC562468,Buy,USR2824,USR3762,CRY7,67.65,2461.87,CUR16,2023-02-22 23:02:55.328686
OTC562469,Buy,USR4976,USR2551,CRY5,86.16,8152.45,CUR21,2023-10-22 18:37:34.921529
OTC562470,Sell,USR2288,USR1849,CRY9,85.14,1153.64,CUR5,2023-03-13 03:37:57.779975
OTC562471,Buy,USR2174,USR6427,CRY4,38.54,9218.96,CUR3,2023-03-02 17:39:19.393097
OTC562472,Buy,USR7423,USR9055,CRY5,19.33,6791.04,CUR30,2023-12-28 03:48:34.105550
OTC562473,Sell,USR952,USR8170,CRY8,43.43,6888.87,CUR27,2023-08-07 07:41:10.628134
OTC562474,Buy,USR906,USR4751,CRY1,62.25,8671.46,CUR28,2023-08-21 03:01:52.512054
OTC562475,Sell,USR7967,USR6711,CRY9,34.42,3778.5,CUR23,2023-03-03 05:03:05.412029
OTC562476,Buy,USR4966,USR8755,CRY9,87.84,7265.08,CUR29,2023-10-03 01:12:24.301552
OTC562477,Sell,USR6030,USR728,CRY3,20.67,5647.38,CUR6,2023-05-22 18:47:15.317245
OTC562478,Sell,USR3295,USR711,CRY7,56.81,2928.85,CUR23,2023-05-22 23:25:26.254930
OTC562479,Buy,USR7274,USR5087,CRY7,46.26,9373.26,CUR29,2023-03-20 03:28:26.112823
OTC562480,Buy,USR3814,USR9091,CRY6,43.7,6587.78,CUR7,2023-09-14 18:41:25.656569
OTC562481,Buy,USR1809,USR8914,CRY2,46.07,2535.12,CUR19,2024-01-01 11:07:01.409999
OTC562482,Buy,USR3883,USR8690,CRY3,1.84,9190.51,CUR23,2024-01-31 18:08:27.310674
OTC562483,Sell,USR5370,USR2494,CRY3,88.25,7515.1,CUR26,2023-03-14 18:15:40.821036
OTC562484,Buy,USR9094,USR9667,CRY3,51.84,7640.95,CUR26,2023-02-26 06:58:33.953993
OTC562485,Buy,USR8127,USR3488,CRY8,83.13,627.9,CUR23,2024-01-18 19:30:41.885487
OTC562486,Sell,USR98,USR3218,CRY1,93.8,8950.19,CUR4,2023-09-22 04:46:21.422443
OTC562487,Sell,USR2984,USR4613,CRY7,41.97,4520.07,CUR11,2023-10-01 05:23:08.555923
OTC562488,Sell,USR4504,USR5018,CRY5,78.93,4474.27,CUR5,2024-01-14 03:09:30.520038
OTC562489,Sell,USR4070,USR397,CRY9,4.29,3508.2,CUR23,2023-04-19 08:07:07.665920
OTC562490,Sell,USR1223,USR8203,CRY9,99.82,1115.42,CUR13,2023-12-19 15:37:55.433272
OTC562491,Sell,USR3506,USR896,CRY7,53.88,6084.3,CUR23,2023-09-17 23:29:42.088869
OTC562492,Buy,USR522,USR2070,CRY2,9.82,7003.75,CUR13,2023-12-26 07:34:22.892205
OTC562493,Buy,USR2404,USR4666,CRY9,1.84,5936.6,CUR7,2023-11-22 15:29:40.195758
OTC562494,Sell,USR3016,USR8266,CRY5,99.88,7004.63,CUR8,2023-02-13 18:24:14.649237
OTC562495,Buy,USR5779,USR2057,CRY9,34.2,1113.47,CUR16,2023-09-01 04:22:48.879764
OTC562496,Buy,USR6886,USR4875,CRY10,74.66,5515.58,CUR5,2023-11-14 15:24:13.797731
OTC562497,Buy,USR7471,USR8580,CRY4,57.51,983.46,CUR13,2024-02-02 17:49:16.497411
OTC562498,Sell,USR1127,USR8973,CRY5,84.42,4855.5,CUR13,2023-05-16 12:30:51.142226
OTC562499,Buy,USR8849,USR4403,CRY8,73.01,3202.48,CUR2,2023-11-06 16:55:12.416054
OTC562500,Buy,USR5043,USR551,CRY8,20.85,1690.98,CUR7,2023-10-28 10:48:04.629373
OTC562501,Buy,USR971,USR8057,CRY5,63.67,2726.46,CUR28,2023-04-06 13:22:56.836310
OTC562502,Buy,USR8721,USR621,CRY9,20.56,2695.1,CUR12,2023-09-06 18:58:57.256176
OTC562503,Buy,USR3561,USR9807,CRY8,75.38,5582.51,CUR14,2023-03-09 04:22:26.446339
OTC562504,Buy,USR8654,USR1143,CRY9,5.03,9317.01,CUR19,2023-06-25 21:33:27.868157
OTC562505,Sell,USR9881,USR8647,CRY2,7.82,7950.63,CUR18,2023-08-26 14:02:39.860081
