OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans800280,Fiat Deposit,USR8324,CUR5,8269.68,2023-06-17 21:54:23.952347
FiatTrans800281,Fiat Withdrawl,USR7496,CUR7,1661.81,2023-04-06 10:20:12.638141
FiatTrans800282,Fiat Deposit,USR4336,CUR17,4852.0,2024-01-17 00:12:34.741993
FiatTrans800283,Fiat Withdrawl,USR9157,CUR27,5223.66,2023-08-02 08:07:54.121750
FiatTrans800284,Fiat Deposit,USR9397,CUR10,6970.15,2023-02-11 02:48:25.734567
FiatTrans800285,Fiat Withdrawl,USR7424,CUR1,4686.99,2023-07-13 07:55:30.702160
FiatTrans800286,Fiat Deposit,USR3166,CUR29,3320.19,2023-10-01 20:14:06.811784
FiatTrans800287,Fiat Withdrawl,USR6609,CUR14,7789.92,2023-06-17 08:50:42.690052
FiatTrans800288,Fiat Deposit,USR7634,CUR13,8786.32,2023-10-14 07:23:57.424224
FiatTrans800289,Fiat Deposit,USR2181,CUR12,499.0,2023-09-06 23:26:52.085905
FiatTrans800290,Fiat Deposit,USR8864,CUR5,1067.29,2023-10-02 18:11:34.616330
FiatTrans800291,Fiat Withdrawl,USR9962,CUR10,3401.38,2023-04-18 16:34:09.860924
FiatTrans800292,Fiat Withdrawl,USR3585,CUR15,8030.17,2023-05-13 05:52:02.795927
FiatTrans800293,Fiat Deposit,USR2419,CUR12,2064.02,2023-02-10 12:31:23.318121
FiatTrans800294,Fiat Deposit,USR812,CUR13,5408.87,2023-09-15 03:03:13.407580
FiatTrans800295,Fiat Withdrawl,USR8399,CUR15,626.7,2023-08-03 13:53:02.615133
FiatTrans800296,Fiat Deposit,USR4996,CUR5,532.4,2023-07-25 16:29:14.160414
FiatTrans800297,Fiat Deposit,USR6009,CUR5,976.01,2023-12-04 12:18:09.473884
FiatTrans800298,Fiat Deposit,USR7904,CUR24,8165.81,2023-08-02 15:27:04.556297
FiatTrans800299,Fiat Deposit,USR4669,CUR20,8663.16,2023-08-15 00:11:15.117086
FiatTrans800300,Fiat Withdrawl,USR496,CUR8,3697.13,2023-04-22 16:13:35.324009
FiatTrans800301,Fiat Deposit,USR8494,CUR27,9253.0,2023-04-10 18:41:51.070132
FiatTrans800302,Fiat Withdrawl,USR2700,CUR7,5267.24,2023-12-19 23:51:31.159205
FiatTrans800303,Fiat Withdrawl,USR1557,CUR10,7689.67,2023-08-25 20:37:49.312613
FiatTrans800304,Fiat Deposit,USR9933,CUR18,3919.63,2023-05-13 10:06:56.142743
FiatTrans800305,Fiat Deposit,USR2459,CUR30,1130.29,2023-06-03 05:25:20.592630
FiatTrans800306,Fiat Withdrawl,USR9119,CUR18,9644.41,2023-02-23 11:50:19.605958
FiatTrans800307,Fiat Withdrawl,USR8881,CUR20,114.25,2023-03-09 03:39:35.931091
FiatTrans800308,Fiat Withdrawl,USR3256,CUR28,9632.76,2023-09-24 11:56:05.029370
FiatTrans800309,Fiat Withdrawl,USR4137,CUR1,6352.93,2023-06-04 15:50:49.652159
FiatTrans800310,Fiat Withdrawl,USR3648,CUR29,5869.24,2023-04-08 10:27:01.561684
FiatTrans800311,Fiat Deposit,USR6308,CUR21,3009.61,2023-06-30 12:12:33.044478
FiatTrans800312,Fiat Deposit,USR3424,CUR9,2271.1,2023-12-10 16:13:02.234345
FiatTrans800313,Fiat Withdrawl,USR4362,CUR13,9926.51,2023-02-20 00:30:56.659252
FiatTrans800314,Fiat Deposit,USR1941,CUR5,5913.89,2023-06-15 08:10:47.533713
FiatTrans800315,Fiat Withdrawl,USR4864,CUR23,8943.84,2023-06-28 01:06:12.814626
FiatTrans800316,Fiat Deposit,USR4950,CUR18,7375.95,2024-01-08 14:05:34.338290
FiatTrans800317,Fiat Deposit,USR9177,CUR16,829.83,2023-06-21 18:06:22.132906
FiatTrans800318,Fiat Deposit,USR2056,CUR4,1415.75,2023-09-06 02:59:16.976255
FiatTrans800319,Fiat Withdrawl,USR4057,CUR14,8133.57,2023-12-08 16:51:59.172634
FiatTrans800320,Fiat Withdrawl,USR6560,CUR25,5851.43,2023-08-06 00:30:14.857440
FiatTrans800321,Fiat Deposit,USR419,CUR12,2645.57,2023-10-26 00:28:20.792852
FiatTrans800322,Fiat Withdrawl,USR1941,CUR20,7527.83,2023-12-30 04:34:50.582848
FiatTrans800323,Fiat Withdrawl,USR6602,CUR14,3221.79,2023-12-19 01:20:03.653602
FiatTrans800324,Fiat Withdrawl,USR8062,CUR3,3854.31,2023-12-12 19:09:49.936385
FiatTrans800325,Fiat Deposit,USR10000,CUR25,6210.95,2023-11-19 07:33:36.527926
FiatTrans800326,Fiat Withdrawl,USR4494,CUR11,6115.14,2023-06-01 08:33:37.036406
FiatTrans800327,Fiat Deposit,USR1376,CUR16,151.78,2023-11-12 19:42:04.045573
FiatTrans800328,Fiat Withdrawl,USR9619,CUR6,7442.7,2023-09-27 10:36:15.259581
FiatTrans800329,Fiat Withdrawl,USR1082,CUR14,6657.03,2023-09-06 02:49:11.954547
FiatTrans800330,Fiat Withdrawl,USR2224,CUR30,1254.33,2023-08-12 17:40:55.935757
FiatTrans800331,Fiat Deposit,USR2384,CUR13,2476.57,2023-04-26 02:21:29.635128
FiatTrans800332,Fiat Deposit,USR3572,CUR13,3816.85,2024-01-31 13:16:39.784491
FiatTrans800333,Fiat Deposit,USR8526,CUR16,533.65,2023-07-25 18:15:40.911870
FiatTrans800334,Fiat Withdrawl,USR6572,CUR8,3005.91,2023-05-07 21:20:07.253722
FiatTrans800335,Fiat Withdrawl,USR7575,CUR25,3783.36,2023-11-22 16:30:58.273421
FiatTrans800336,Fiat Deposit,USR8610,CUR16,9207.16,2023-12-23 11:33:42.639988
FiatTrans800337,Fiat Withdrawl,USR3037,CUR17,4330.82,2023-03-20 13:03:42.941399
FiatTrans800338,Fiat Deposit,USR8173,CUR21,2615.0,2023-07-01 06:30:21.420285
FiatTrans800339,Fiat Deposit,USR7278,CUR28,830.37,2023-03-17 09:48:23.827736
FiatTrans800340,Fiat Deposit,USR9952,CUR14,6942.91,2024-01-07 00:29:27.889362
FiatTrans800341,Fiat Withdrawl,USR5968,CUR24,4037.37,2023-03-30 01:47:42.620057
FiatTrans800342,Fiat Deposit,USR5040,CUR29,158.6,2023-02-12 08:39:29.932512
FiatTrans800343,Fiat Withdrawl,USR2739,CUR26,2942.37,2023-09-10 01:17:32.908117
FiatTrans800344,Fiat Withdrawl,USR9807,CUR3,7531.72,2023-03-19 02:18:37.353529
FiatTrans800345,Fiat Deposit,USR3908,CUR20,8709.47,2023-06-19 04:59:00.661858
FiatTrans800346,Fiat Deposit,USR4490,CUR16,7020.31,2023-09-29 15:00:56.434857
FiatTrans800347,Fiat Withdrawl,USR1006,CUR11,5009.05,2023-09-05 02:38:22.443112
FiatTrans800348,Fiat Withdrawl,USR6166,CUR21,964.53,2023-05-28 08:43:58.666416
FiatTrans800349,Fiat Deposit,USR7813,CUR30,6640.7,2023-03-23 00:31:49.768511
FiatTrans800350,Fiat Withdrawl,USR8386,CUR18,4298.92,2023-07-16 22:17:51.979003
FiatTrans800351,Fiat Deposit,USR5179,CUR18,4991.55,2023-02-13 09:54:02.456877
FiatTrans800352,Fiat Deposit,USR5105,CUR5,2735.09,2023-07-01 00:41:11.070297
FiatTrans800353,Fiat Withdrawl,USR816,CUR8,955.31,2023-02-28 20:35:48.190435
FiatTrans800354,Fiat Withdrawl,USR8473,CUR7,1042.96,2023-07-20 07:15:48.807518
FiatTrans800355,Fiat Deposit,USR3573,CUR14,6433.83,2024-01-29 22:36:08.063331
FiatTrans800356,Fiat Withdrawl,USR9598,CUR24,9651.01,2023-05-22 19:20:24.304474
FiatTrans800357,Fiat Withdrawl,USR3112,CUR7,4323.84,2023-08-06 06:24:24.302271
FiatTrans800358,Fiat Deposit,USR477,CUR7,9850.96,2023-04-28 11:40:40.444533
FiatTrans800359,Fiat Withdrawl,USR4069,CUR12,4961.28,2023-05-16 13:08:42.278318
FiatTrans800360,Fiat Withdrawl,USR6903,CUR9,665.61,2023-10-10 15:27:17.865313
FiatTrans800361,Fiat Deposit,USR3937,CUR25,9487.44,2023-07-27 03:29:55.004784
FiatTrans800362,Fiat Deposit,USR2784,CUR9,3809.85,2024-01-21 13:25:38.224742
FiatTrans800363,Fiat Withdrawl,USR5530,CUR14,5719.83,2023-03-28 15:44:59.112262
FiatTrans800364,Fiat Deposit,USR1466,CUR1,2121.48,2023-06-16 01:57:56.849850
FiatTrans800365,Fiat Deposit,USR7337,CUR29,5800.73,2024-01-14 19:49:34.806571
FiatTrans800366,Fiat Withdrawl,USR2700,CUR25,6586.19,2024-01-29 13:29:53.039616
FiatTrans800367,Fiat Deposit,USR6937,CUR12,2130.82,2023-09-29 13:16:06.112850
FiatTrans800368,Fiat Deposit,USR9440,CUR26,1989.95,2023-04-17 13:31:00.721479
FiatTrans800369,Fiat Deposit,USR3352,CUR21,9892.8,2023-02-21 01:40:43.213219
FiatTrans800370,Fiat Withdrawl,USR9968,CUR25,1475.55,2023-05-05 19:48:58.182835
FiatTrans800371,Fiat Withdrawl,USR3474,CUR30,2464.45,2023-02-14 07:21:37.097688
FiatTrans800372,Fiat Withdrawl,USR6483,CUR4,3168.08,2023-05-17 11:33:09.149953
FiatTrans800373,Fiat Withdrawl,USR205,CUR4,4984.9,2024-01-23 10:22:50.197900
FiatTrans800374,Fiat Withdrawl,USR7998,CUR9,619.35,2023-12-06 16:20:28.178308
FiatTrans800375,Fiat Withdrawl,USR7582,CUR5,7269.95,2023-11-22 09:56:22.806409
FiatTrans800376,Fiat Deposit,USR8280,CUR12,2014.28,2023-07-24 05:31:47.705753
FiatTrans800377,Fiat Deposit,USR2347,CUR30,8385.53,2023-11-21 01:52:24.072787
FiatTrans800378,Fiat Deposit,USR3013,CUR1,6838.12,2023-04-25 16:32:37.551413
FiatTrans800379,Fiat Withdrawl,USR5759,CUR9,2244.58,2023-03-08 04:14:44.509135
FiatTrans800380,Fiat Withdrawl,USR5007,CUR21,3389.78,2024-01-27 17:54:23.815055
FiatTrans800381,Fiat Withdrawl,USR4601,CUR14,2892.33,2023-05-06 01:25:35.445487
FiatTrans800382,Fiat Withdrawl,USR91,CUR14,3564.36,2023-07-29 00:02:12.185366
FiatTrans800383,Fiat Deposit,USR9393,CUR25,9854.79,2023-09-12 10:05:33.104934
FiatTrans800384,Fiat Withdrawl,USR905,CUR26,6677.75,2023-03-28 11:54:14.719919
FiatTrans800385,Fiat Withdrawl,USR1027,CUR12,7947.53,2023-10-06 04:55:24.872207
FiatTrans800386,Fiat Withdrawl,USR2977,CUR17,3267.37,2023-11-13 05:43:44.651192
FiatTrans800387,Fiat Deposit,USR2582,CUR6,5502.1,2024-02-01 02:55:33.821684
FiatTrans800388,Fiat Withdrawl,USR8506,CUR2,5056.18,2023-11-02 07:12:10.040300
FiatTrans800389,Fiat Deposit,USR562,CUR29,3738.72,2023-02-15 12:42:50.878742
FiatTrans800390,Fiat Withdrawl,USR5975,CUR12,998.09,2023-02-10 17:10:46.103783
FiatTrans800391,Fiat Deposit,USR1243,CUR27,1210.88,2024-02-01 03:11:41.472767
FiatTrans800392,Fiat Withdrawl,USR9584,CUR26,7097.2,2023-06-12 00:52:15.723773
FiatTrans800393,Fiat Deposit,USR1143,CUR22,3073.69,2023-02-28 06:18:19.127124
FiatTrans800394,Fiat Withdrawl,USR6166,CUR10,2752.63,2023-08-07 18:34:35.401658
FiatTrans800395,Fiat Withdrawl,USR4048,CUR10,380.2,2023-04-26 05:43:50.257350
FiatTrans800396,Fiat Deposit,USR50,CUR7,3462.73,2023-03-07 04:24:08.050078
FiatTrans800397,Fiat Deposit,USR9662,CUR7,5005.66,2023-03-11 03:25:56.087582
FiatTrans800398,Fiat Deposit,USR44,CUR19,6088.68,2023-03-22 00:17:26.911901
FiatTrans800399,Fiat Deposit,USR6771,CUR11,8979.11,2023-09-27 19:39:54.925404
FiatTrans800400,Fiat Withdrawl,USR4264,CUR10,8638.86,2024-01-06 15:48:06.376737
FiatTrans800401,Fiat Deposit,USR8386,CUR8,2094.51,2023-07-06 21:06:17.125629
FiatTrans800402,Fiat Withdrawl,USR9059,CUR26,4745.68,2023-12-03 16:14:56.521212
FiatTrans800403,Fiat Deposit,USR5753,CUR2,6591.89,2023-03-24 02:09:29.592331
FiatTrans800404,Fiat Deposit,USR8916,CUR17,5019.68,2023-12-26 13:45:47.375248
FiatTrans800405,Fiat Deposit,USR902,CUR17,3896.32,2024-01-12 02:12:56.135096
FiatTrans800406,Fiat Deposit,USR5026,CUR27,2844.4,2024-01-26 06:00:38.658227
FiatTrans800407,Fiat Deposit,USR4825,CUR17,944.37,2023-02-12 12:30:15.945502
FiatTrans800408,Fiat Withdrawl,USR8858,CUR17,7145.1,2023-04-29 18:36:44.963830
FiatTrans800409,Fiat Deposit,USR2036,CUR28,5913.01,2024-02-07 06:01:55.027972
FiatTrans800410,Fiat Withdrawl,USR6453,CUR10,2111.95,2023-12-24 06:36:40.524582
FiatTrans800411,Fiat Withdrawl,USR3169,CUR30,1945.01,2023-04-29 12:04:19.534614
FiatTrans800412,Fiat Withdrawl,USR6414,CUR13,8343.31,2023-07-15 20:27:45.284294
FiatTrans800413,Fiat Deposit,USR2828,CUR14,8822.14,2023-11-10 11:59:04.438893
FiatTrans800414,Fiat Deposit,USR4094,CUR26,1247.4,2023-05-14 00:38:44.386528
FiatTrans800415,Fiat Withdrawl,USR4055,CUR1,4186.62,2023-03-08 00:26:10.074304
FiatTrans800416,Fiat Withdrawl,USR2584,CUR7,3524.73,2023-07-29 05:17:51.943375
FiatTrans800417,Fiat Deposit,USR8015,CUR9,6715.8,2023-12-17 13:40:38.019463
FiatTrans800418,Fiat Deposit,USR9869,CUR4,2488.54,2023-06-04 09:13:29.724416
FiatTrans800419,Fiat Deposit,USR8188,CUR14,9755.73,2023-04-29 15:50:08.101419
FiatTrans800420,Fiat Deposit,USR544,CUR21,7344.76,2023-06-26 18:17:07.884944
FiatTrans800421,Fiat Withdrawl,USR1260,CUR7,3950.31,2023-12-20 02:47:46.827772
FiatTrans800422,Fiat Withdrawl,USR4271,CUR1,7485.02,2023-09-10 08:06:48.358712
FiatTrans800423,Fiat Withdrawl,USR3944,CUR29,3258.32,2023-09-12 14:34:27.063048
FiatTrans800424,Fiat Withdrawl,USR2531,CUR28,5672.55,2023-07-12 05:52:20.598192
FiatTrans800425,Fiat Deposit,USR6656,CUR18,7044.86,2023-04-29 14:11:26.887217
FiatTrans800426,Fiat Withdrawl,USR3170,CUR25,9624.08,2023-07-24 00:45:30.094761
FiatTrans800427,Fiat Deposit,USR3062,CUR4,469.31,2024-02-08 02:13:54.994151
FiatTrans800428,Fiat Deposit,USR8210,CUR10,2350.17,2023-11-14 12:28:42.322644
FiatTrans800429,Fiat Withdrawl,USR393,CUR12,2546.05,2023-05-07 15:00:25.601104
FiatTrans800430,Fiat Deposit,USR2941,CUR29,1933.78,2024-01-27 14:24:51.502539
FiatTrans800431,Fiat Deposit,USR3965,CUR16,9279.54,2023-09-12 04:43:59.171786
FiatTrans800432,Fiat Withdrawl,USR5471,CUR8,7213.51,2023-03-11 23:02:03.561402
FiatTrans800433,Fiat Deposit,USR2809,CUR2,5133.79,2023-02-25 17:42:59.812601
FiatTrans800434,Fiat Withdrawl,USR44,CUR9,2325.72,2023-02-24 05:50:59.775159
FiatTrans800435,Fiat Withdrawl,USR6539,CUR12,1780.67,2023-03-12 04:52:53.474571
FiatTrans800436,Fiat Withdrawl,USR2755,CUR8,3577.41,2023-04-27 21:40:34.964564
FiatTrans800437,Fiat Deposit,USR1916,CUR15,2299.89,2023-06-22 11:51:36.150575
FiatTrans800438,Fiat Deposit,USR5359,CUR24,4985.66,2023-04-29 08:25:25.798120
FiatTrans800439,Fiat Withdrawl,USR4307,CUR29,1199.22,2023-11-12 23:39:02.707821
FiatTrans800440,Fiat Withdrawl,USR2786,CUR22,3593.29,2023-11-10 04:13:08.760371
FiatTrans800441,Fiat Deposit,USR9795,CUR6,9128.87,2023-07-10 02:41:52.275474
FiatTrans800442,Fiat Deposit,USR2042,CUR9,3729.13,2024-01-18 04:54:46.378138
FiatTrans800443,Fiat Withdrawl,USR5699,CUR8,7483.32,2023-02-23 14:35:33.505804
FiatTrans800444,Fiat Deposit,USR1134,CUR10,1131.27,2023-09-30 06:05:54.009474
FiatTrans800445,Fiat Deposit,USR2348,CUR29,6001.08,2023-05-01 13:48:33.533137
FiatTrans800446,Fiat Deposit,USR7277,CUR1,4503.92,2024-02-05 23:36:57.343294
FiatTrans800447,Fiat Deposit,USR8284,CUR30,6190.24,2024-01-14 09:59:50.832183
FiatTrans800448,Fiat Deposit,USR7074,CUR3,2997.9,2023-07-30 04:23:16.686754
FiatTrans800449,Fiat Deposit,USR2927,CUR19,9348.47,2023-09-30 17:25:47.091211
FiatTrans800450,Fiat Withdrawl,USR520,CUR9,6332.78,2023-05-06 00:34:33.454776
FiatTrans800451,Fiat Deposit,USR962,CUR29,7296.31,2023-05-06 04:28:04.823749
FiatTrans800452,Fiat Deposit,USR8481,CUR2,3213.93,2023-08-12 21:28:26.698516
FiatTrans800453,Fiat Withdrawl,USR81,CUR26,9138.02,2023-05-21 15:06:46.739305
FiatTrans800454,Fiat Deposit,USR9098,CUR20,9147.38,2024-01-10 02:36:42.921557
FiatTrans800455,Fiat Withdrawl,USR1,CUR4,6917.3,2023-05-07 23:17:51.742421
FiatTrans800456,Fiat Withdrawl,USR8648,CUR2,8963.13,2023-08-11 10:25:11.277290
FiatTrans800457,Fiat Deposit,USR1272,CUR30,7944.89,2024-02-06 18:21:06.406966
FiatTrans800458,Fiat Deposit,USR7985,CUR11,6663.52,2023-06-16 06:45:07.035415
FiatTrans800459,Fiat Withdrawl,USR9217,CUR10,3106.25,2024-01-03 02:48:05.289721
FiatTrans800460,Fiat Deposit,USR338,CUR12,1188.38,2023-12-07 18:16:12.240701
FiatTrans800461,Fiat Withdrawl,USR3805,CUR27,1422.63,2023-10-17 00:00:23.132838
FiatTrans800462,Fiat Deposit,USR4501,CUR5,5262.71,2023-09-17 19:13:52.286108
FiatTrans800463,Fiat Withdrawl,USR2904,CUR2,1531.54,2024-01-23 02:29:47.804229
FiatTrans800464,Fiat Withdrawl,USR9825,CUR4,3087.19,2023-05-14 21:05:34.552347
FiatTrans800465,Fiat Deposit,USR7865,CUR1,7888.88,2023-07-21 17:39:58.476202
FiatTrans800466,Fiat Deposit,USR3154,CUR30,6254.55,2023-04-17 09:20:29.910572
FiatTrans800467,Fiat Deposit,USR8416,CUR17,5658.02,2024-02-07 21:27:43.712454
FiatTrans800468,Fiat Deposit,USR7064,CUR28,1838.85,2023-04-10 15:07:40.274302
FiatTrans800469,Fiat Withdrawl,USR1233,CUR10,592.13,2023-04-10 01:47:38.373102
FiatTrans800470,Fiat Deposit,USR5522,CUR17,4547.22,2023-06-09 07:15:06.371178
FiatTrans800471,Fiat Withdrawl,USR7627,CUR16,7556.09,2023-09-15 12:29:07.487481
FiatTrans800472,Fiat Withdrawl,USR2728,CUR11,5530.81,2023-10-02 14:10:19.853004
FiatTrans800473,Fiat Deposit,USR4792,CUR18,6126.85,2023-12-31 15:56:35.318951
FiatTrans800474,Fiat Withdrawl,USR4410,CUR11,7365.35,2023-11-02 09:00:31.555695
FiatTrans800475,Fiat Withdrawl,USR7240,CUR27,9269.47,2023-05-20 16:51:53.919866
FiatTrans800476,Fiat Withdrawl,USR4706,CUR16,8472.63,2023-08-02 14:50:29.284657
FiatTrans800477,Fiat Deposit,USR368,CUR21,4303.24,2023-08-23 07:52:52.440160
FiatTrans800478,Fiat Deposit,USR9005,CUR24,8998.74,2023-12-27 01:54:49.104865
FiatTrans800479,Fiat Withdrawl,USR4945,CUR10,1717.06,2023-10-08 01:26:17.730436
FiatTrans800480,Fiat Withdrawl,USR8025,CUR20,6634.49,2023-12-11 15:17:51.526115
FiatTrans800481,Fiat Withdrawl,USR2015,CUR1,8236.35,2023-09-14 21:21:52.907997
FiatTrans800482,Fiat Deposit,USR2400,CUR14,8235.13,2024-02-10 03:13:00.376349
FiatTrans800483,Fiat Deposit,USR6962,CUR3,9194.64,2023-11-26 08:07:59.214992
FiatTrans800484,Fiat Deposit,USR2808,CUR26,2502.57,2023-05-27 23:00:13.026541
FiatTrans800485,Fiat Deposit,USR9800,CUR4,127.76,2023-07-03 04:18:14.623155
FiatTrans800486,Fiat Deposit,USR1086,CUR9,6340.29,2023-06-28 04:13:16.434236
FiatTrans800487,Fiat Deposit,USR8887,CUR15,611.75,2023-07-25 08:06:31.428803
FiatTrans800488,Fiat Withdrawl,USR1650,CUR28,7771.23,2023-10-28 13:59:14.527763
FiatTrans800489,Fiat Deposit,USR5034,CUR1,5086.94,2023-04-08 01:53:14.093141
FiatTrans800490,Fiat Deposit,USR9404,CUR3,920.86,2023-08-03 18:25:41.223782
FiatTrans800491,Fiat Withdrawl,USR9000,CUR5,2145.97,2023-06-16 06:20:08.298143
FiatTrans800492,Fiat Deposit,USR678,CUR4,2628.5,2023-10-26 04:57:39.205437
FiatTrans800493,Fiat Withdrawl,USR6361,CUR8,7194.41,2024-01-31 13:43:46.480203
FiatTrans800494,Fiat Deposit,USR8387,CUR18,9448.6,2023-07-10 08:23:57.895492
FiatTrans800495,Fiat Withdrawl,USR6940,CUR26,4075.26,2023-09-29 06:27:11.900290
FiatTrans800496,Fiat Deposit,USR5918,CUR24,8415.24,2024-01-03 03:48:51.864369
FiatTrans800497,Fiat Deposit,USR9237,CUR25,7438.72,2023-11-28 22:04:08.104058
FiatTrans800498,Fiat Deposit,USR9583,CUR3,7522.54,2023-04-13 15:59:04.882253
FiatTrans800499,Fiat Deposit,USR1146,CUR20,7385.26,2023-04-12 18:02:20.509933
FiatTrans800500,Fiat Withdrawl,USR8808,CUR23,4152.99,2023-06-01 00:56:49.367616
FiatTrans800501,Fiat Deposit,USR9711,CUR25,4768.94,2023-02-16 22:54:49.856109
FiatTrans800502,Fiat Deposit,USR4335,CUR8,6548.28,2023-12-29 04:47:53.645158
FiatTrans800503,Fiat Deposit,USR1314,CUR7,689.99,2023-08-23 06:44:11.077069
FiatTrans800504,Fiat Deposit,USR6476,CUR24,3852.23,2023-08-20 07:34:53.378173
FiatTrans800505,Fiat Deposit,USR743,CUR4,8203.02,2023-10-31 06:20:34.163143
FiatTrans800506,Fiat Deposit,USR5203,CUR29,2031.65,2023-02-17 02:31:39.726778
FiatTrans800507,Fiat Withdrawl,USR4030,CUR30,4915.97,2023-07-23 20:27:08.867584
FiatTrans800508,Fiat Withdrawl,USR2868,CUR11,4296.32,2023-06-15 09:37:38.290094
FiatTrans800509,Fiat Withdrawl,USR483,CUR16,8248.89,2023-12-30 21:39:01.019825
FiatTrans800510,Fiat Withdrawl,USR7865,CUR19,9350.47,2023-09-16 23:02:35.637478
FiatTrans800511,Fiat Withdrawl,USR5546,CUR24,3273.81,2023-10-03 20:50:22.887153
FiatTrans800512,Fiat Deposit,USR9235,CUR26,9254.0,2024-01-23 13:24:18.536518
FiatTrans800513,Fiat Withdrawl,USR3665,CUR29,2199.96,2024-01-13 13:27:31.423507
FiatTrans800514,Fiat Withdrawl,USR5009,CUR25,1288.51,2023-11-04 07:32:23.742953
FiatTrans800515,Fiat Withdrawl,USR9541,CUR6,6295.83,2023-10-20 17:50:56.176107
FiatTrans800516,Fiat Deposit,USR7355,CUR29,3994.22,2023-07-20 22:41:48.445958
FiatTrans800517,Fiat Withdrawl,USR7611,CUR18,6501.22,2023-08-21 20:09:25.722748
FiatTrans800518,Fiat Deposit,USR4114,CUR16,2269.03,2023-12-29 12:18:28.477313
FiatTrans800519,Fiat Withdrawl,USR8518,CUR4,9956.59,2024-02-10 07:19:40.566984
FiatTrans800520,Fiat Withdrawl,USR8670,CUR23,3588.88,2023-10-13 09:12:11.599093
FiatTrans800521,Fiat Withdrawl,USR2030,CUR9,5569.23,2023-10-19 22:54:53.376532
FiatTrans800522,Fiat Deposit,USR9865,CUR16,4617.79,2023-12-25 03:05:29.906739
FiatTrans800523,Fiat Deposit,USR8880,CUR24,3745.11,2023-03-19 21:57:35.838139
FiatTrans800524,Fiat Deposit,USR966,CUR12,4231.37,2023-08-10 19:24:26.033272
FiatTrans800525,Fiat Deposit,USR3533,CUR19,9793.29,2023-11-06 12:04:08.788582
FiatTrans800526,Fiat Deposit,USR5572,CUR20,9683.0,2023-10-07 18:21:58.513044
FiatTrans800527,Fiat Deposit,USR5270,CUR3,951.78,2023-03-19 14:23:58.501020
FiatTrans800528,Fiat Deposit,USR3229,CUR16,3659.11,2023-05-27 15:34:08.309494
FiatTrans800529,Fiat Withdrawl,USR9747,CUR30,9331.07,2023-11-16 13:26:07.208553
FiatTrans800530,Fiat Deposit,USR1489,CUR12,231.42,2023-05-25 07:37:12.743943
FiatTrans800531,Fiat Withdrawl,USR6926,CUR19,2106.01,2023-06-18 23:29:27.804842
FiatTrans800532,Fiat Withdrawl,USR8970,CUR9,9921.91,2023-03-01 06:09:55.445932
FiatTrans800533,Fiat Deposit,USR2208,CUR20,6751.63,2023-10-23 19:27:15.335286
FiatTrans800534,Fiat Withdrawl,USR2969,CUR3,838.69,2023-04-27 11:07:36.845121
FiatTrans800535,Fiat Deposit,USR4970,CUR28,6405.7,2023-10-23 18:53:59.435086
FiatTrans800536,Fiat Withdrawl,USR7078,CUR4,9494.4,2023-12-21 18:38:22.280164
FiatTrans800537,Fiat Withdrawl,USR7396,CUR18,2261.32,2023-08-25 05:23:36.932731
FiatTrans800538,Fiat Withdrawl,USR7867,CUR12,2253.11,2023-08-09 20:39:32.336940
FiatTrans800539,Fiat Withdrawl,USR2724,CUR23,9978.78,2023-05-02 23:02:35.739275
FiatTrans800540,Fiat Deposit,USR6316,CUR17,8121.27,2023-03-08 11:05:19.377920
FiatTrans800541,Fiat Deposit,USR3484,CUR2,8554.26,2023-12-30 12:07:05.792126
FiatTrans800542,Fiat Withdrawl,USR1908,CUR9,7410.68,2023-05-24 00:43:16.817561
FiatTrans800543,Fiat Withdrawl,USR2329,CUR26,6649.83,2023-07-21 07:19:15.790730
FiatTrans800544,Fiat Deposit,USR6453,CUR13,252.18,2023-08-24 13:01:16.000999
FiatTrans800545,Fiat Deposit,USR5169,CUR21,2245.75,2023-05-26 16:14:14.752540
FiatTrans800546,Fiat Withdrawl,USR8245,CUR5,7101.77,2023-08-16 03:09:32.527704
FiatTrans800547,Fiat Withdrawl,USR210,CUR1,4529.96,2023-04-13 05:43:19.310047
FiatTrans800548,Fiat Withdrawl,USR67,CUR4,7299.75,2023-08-20 09:07:52.803706
FiatTrans800549,Fiat Deposit,USR79,CUR3,1060.14,2023-06-07 09:37:30.422629
FiatTrans800550,Fiat Deposit,USR4112,CUR13,1318.04,2023-12-01 21:16:01.426759
FiatTrans800551,Fiat Deposit,USR7675,CUR6,4014.46,2023-10-07 06:04:51.926152
FiatTrans800552,Fiat Deposit,USR5370,CUR20,1237.4,2023-05-28 01:08:09.123483
FiatTrans800553,Fiat Withdrawl,USR1754,CUR15,7998.99,2023-11-23 23:55:39.049007
FiatTrans800554,Fiat Deposit,USR8226,CUR2,716.89,2023-03-22 06:53:20.118996
FiatTrans800555,Fiat Deposit,USR5409,CUR7,3618.99,2023-11-19 01:39:51.597079
FiatTrans800556,Fiat Withdrawl,USR952,CUR2,7559.75,2023-06-04 00:23:16.629844
FiatTrans800557,Fiat Deposit,USR1520,CUR15,5669.62,2023-08-17 00:45:18.886124
FiatTrans800558,Fiat Withdrawl,USR3333,CUR4,3098.85,2023-08-05 23:26:34.246481
FiatTrans800559,Fiat Deposit,USR7881,CUR26,3271.11,2023-08-31 05:02:24.922665
