OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans542743,Fiat Withdrawl,USR308,CUR20,3665.49,2023-07-27 17:40:34.832770
FiatTrans542744,Fiat Withdrawl,USR1343,CUR14,6106.06,2024-01-21 18:39:31.235075
FiatTrans542745,Fiat Withdrawl,USR826,CUR15,1528.43,2023-05-09 12:57:00.424882
FiatTrans542746,Fiat Deposit,USR6178,CUR3,6032.95,2023-08-28 11:39:47.063704
FiatTrans542747,Fiat Withdrawl,USR2614,CUR3,7495.22,2023-02-10 16:36:51.361795
FiatTrans542748,Fiat Deposit,USR7504,CUR1,162.68,2024-01-13 15:42:29.014748
FiatTrans542749,Fiat Deposit,USR6575,CUR26,3516.09,2023-03-12 21:14:22.208806
FiatTrans542750,Fiat Deposit,USR1285,CUR24,289.74,2023-11-03 10:19:27.492848
FiatTrans542751,Fiat Withdrawl,USR7334,CUR24,7321.65,2023-02-15 12:39:18.850811
FiatTrans542752,Fiat Deposit,USR1734,CUR9,8614.07,2023-03-21 15:24:19.028126
FiatTrans542753,Fiat Deposit,USR7007,CUR14,5400.49,2024-01-13 00:35:58.341654
FiatTrans542754,Fiat Withdrawl,USR2552,CUR27,4778.2,2023-04-20 08:06:34.302173
FiatTrans542755,Fiat Deposit,USR8212,CUR11,3775.05,2023-04-06 14:29:37.420255
FiatTrans542756,Fiat Withdrawl,USR6105,CUR20,9608.07,2023-10-18 02:56:04.766055
FiatTrans542757,Fiat Deposit,USR6805,CUR18,4274.56,2023-04-29 07:11:06.734459
FiatTrans542758,Fiat Deposit,USR1665,CUR24,7207.56,2023-02-24 03:47:14.807352
FiatTrans542759,Fiat Deposit,USR8262,CUR20,2670.04,2023-05-04 04:53:01.123961
FiatTrans542760,Fiat Deposit,USR9230,CUR11,1052.26,2023-11-28 14:54:11.828973
FiatTrans542761,Fiat Deposit,USR8156,CUR9,1640.96,2023-02-25 12:13:23.189646
FiatTrans542762,Fiat Withdrawl,USR5296,CUR30,8762.07,2024-02-04 02:32:18.361938
FiatTrans542763,Fiat Withdrawl,USR8081,CUR15,3484.56,2023-03-09 12:44:58.387977
FiatTrans542764,Fiat Deposit,USR1134,CUR30,183.53,2024-01-28 21:52:07.199984
FiatTrans542765,Fiat Withdrawl,USR1684,CUR3,2776.54,2023-07-10 02:03:29.612207
FiatTrans542766,Fiat Withdrawl,USR1864,CUR18,2707.23,2023-05-29 14:47:49.002392
FiatTrans542767,Fiat Deposit,USR5106,CUR26,3550.71,2023-12-02 20:09:03.657387
FiatTrans542768,Fiat Deposit,USR4377,CUR14,2534.88,2023-06-09 07:21:31.271565
FiatTrans542769,Fiat Deposit,USR118,CUR19,2533.74,2023-07-09 09:24:44.043098
FiatTrans542770,Fiat Deposit,USR1736,CUR1,6002.63,2023-08-25 14:21:03.194624
FiatTrans542771,Fiat Withdrawl,USR5196,CUR2,5397.78,2023-05-28 09:29:21.768118
FiatTrans542772,Fiat Deposit,USR773,CUR30,1085.39,2023-02-23 03:28:34.352634
FiatTrans542773,Fiat Deposit,USR2988,CUR12,5482.66,2023-11-11 06:32:56.439290
FiatTrans542774,Fiat Withdrawl,USR5946,CUR10,7292.65,2023-04-26 09:06:22.089943
FiatTrans542775,Fiat Deposit,USR3781,CUR24,1778.48,2023-11-20 16:51:54.264783
FiatTrans542776,Fiat Withdrawl,USR9987,CUR4,5232.52,2023-03-21 07:21:01.787165
FiatTrans542777,Fiat Withdrawl,USR2670,CUR26,4329.6,2023-04-03 19:05:13.958433
FiatTrans542778,Fiat Deposit,USR7432,CUR18,975.43,2023-08-20 16:35:19.622512
FiatTrans542779,Fiat Deposit,USR3498,CUR20,1213.56,2023-03-21 13:08:48.480913
FiatTrans542780,Fiat Withdrawl,USR5086,CUR6,2808.84,2023-09-07 23:01:52.798555
FiatTrans542781,Fiat Withdrawl,USR7974,CUR24,7165.97,2023-10-01 07:50:44.059069
FiatTrans542782,Fiat Withdrawl,USR80,CUR6,4291.66,2024-01-30 08:01:20.643445
FiatTrans542783,Fiat Withdrawl,USR8559,CUR22,3668.18,2023-07-29 21:18:31.836323
FiatTrans542784,Fiat Withdrawl,USR3535,CUR30,4738.88,2023-08-22 12:18:42.988502
FiatTrans542785,Fiat Withdrawl,USR4312,CUR20,5726.86,2024-01-08 02:16:11.538852
FiatTrans542786,Fiat Withdrawl,USR7618,CUR6,4441.69,2023-08-07 03:56:33.911549
FiatTrans542787,Fiat Withdrawl,USR4066,CUR16,6704.12,2023-03-21 19:29:16.938807
FiatTrans542788,Fiat Withdrawl,USR7275,CUR14,5116.05,2023-08-29 01:52:35.590530
FiatTrans542789,Fiat Deposit,USR6288,CUR29,8669.34,2023-03-16 18:08:58.816394
FiatTrans542790,Fiat Deposit,USR1514,CUR16,8009.67,2023-07-24 21:02:37.878202
FiatTrans542791,Fiat Withdrawl,USR7145,CUR22,2995.4,2024-01-01 18:35:36.095009
FiatTrans542792,Fiat Withdrawl,USR5811,CUR24,3064.11,2023-06-03 19:47:26.020359
FiatTrans542793,Fiat Withdrawl,USR4957,CUR10,1747.98,2023-06-29 10:36:37.912473
FiatTrans542794,Fiat Deposit,USR3903,CUR20,2204.63,2023-07-02 10:52:48.495747
FiatTrans542795,Fiat Withdrawl,USR6036,CUR12,5280.6,2023-07-06 14:19:32.743730
FiatTrans542796,Fiat Withdrawl,USR6754,CUR7,5557.25,2023-09-10 15:45:11.216678
FiatTrans542797,Fiat Deposit,USR173,CUR12,3436.47,2024-02-07 16:04:11.985349
FiatTrans542798,Fiat Deposit,USR6169,CUR22,7624.32,2023-11-11 20:21:59.430549
FiatTrans542799,Fiat Deposit,USR6639,CUR5,7999.82,2023-08-01 11:35:47.696170
FiatTrans542800,Fiat Withdrawl,USR4003,CUR28,1212.47,2023-11-14 09:25:24.050763
FiatTrans542801,Fiat Deposit,USR585,CUR26,9467.58,2023-05-19 03:38:56.139153
FiatTrans542802,Fiat Deposit,USR3367,CUR28,9090.12,2023-07-27 01:04:59.063079
FiatTrans542803,Fiat Deposit,USR2322,CUR6,7125.36,2024-01-24 23:43:34.513862
FiatTrans542804,Fiat Deposit,USR8174,CUR23,7404.66,2024-01-08 16:49:03.133421
FiatTrans542805,Fiat Deposit,USR7393,CUR26,5476.25,2024-02-04 18:29:24.258253
FiatTrans542806,Fiat Deposit,USR6726,CUR11,2859.09,2023-12-03 05:41:03.437654
FiatTrans542807,Fiat Withdrawl,USR484,CUR15,5886.37,2024-01-25 22:16:13.050221
FiatTrans542808,Fiat Withdrawl,USR7993,CUR18,3173.57,2023-11-23 09:29:45.810667
FiatTrans542809,Fiat Withdrawl,USR2508,CUR6,1709.62,2023-09-16 10:00:44.627410
FiatTrans542810,Fiat Withdrawl,USR9720,CUR28,5276.45,2023-04-01 22:17:53.037829
FiatTrans542811,Fiat Deposit,USR2313,CUR23,2356.3,2023-12-07 21:44:27.863199
FiatTrans542812,Fiat Deposit,USR6387,CUR11,8106.47,2023-12-13 16:39:19.691087
FiatTrans542813,Fiat Withdrawl,USR1056,CUR24,7207.1,2023-11-14 19:07:23.324667
FiatTrans542814,Fiat Withdrawl,USR9431,CUR9,5607.72,2023-09-24 10:28:56.103375
FiatTrans542815,Fiat Deposit,USR3910,CUR22,7008.6,2024-02-07 16:09:11.360569
FiatTrans542816,Fiat Deposit,USR8399,CUR27,7336.02,2023-09-15 04:49:10.687281
FiatTrans542817,Fiat Deposit,USR4229,CUR5,3062.28,2023-09-24 20:37:59.897751
FiatTrans542818,Fiat Deposit,USR6647,CUR16,5761.28,2023-08-30 02:05:40.005762
FiatTrans542819,Fiat Deposit,USR1752,CUR12,9682.48,2023-03-17 09:16:24.186648
FiatTrans542820,Fiat Withdrawl,USR3429,CUR28,4585.12,2023-08-25 22:30:02.738388
FiatTrans542821,Fiat Deposit,USR2388,CUR24,297.84,2023-05-05 01:39:29.253258
FiatTrans542822,Fiat Withdrawl,USR5524,CUR20,2276.99,2023-12-18 16:05:59.658880
FiatTrans542823,Fiat Deposit,USR8123,CUR12,7881.43,2023-03-14 13:31:00.708482
FiatTrans542824,Fiat Deposit,USR4537,CUR15,7612.01,2023-08-05 12:18:10.308115
FiatTrans542825,Fiat Deposit,USR6398,CUR18,4727.65,2023-10-07 07:24:27.399916
FiatTrans542826,Fiat Withdrawl,USR6753,CUR6,9364.64,2023-04-16 16:59:20.394481
FiatTrans542827,Fiat Deposit,USR2365,CUR15,9591.91,2024-01-23 11:16:14.655611
FiatTrans542828,Fiat Deposit,USR1368,CUR4,5756.15,2023-08-17 01:02:42.987574
FiatTrans542829,Fiat Withdrawl,USR7444,CUR25,7635.17,2023-09-02 20:10:56.544182
FiatTrans542830,Fiat Deposit,USR5623,CUR30,7192.54,2023-08-29 02:51:56.660856
FiatTrans542831,Fiat Withdrawl,USR5073,CUR17,9946.78,2023-09-12 20:28:04.823243
FiatTrans542832,Fiat Withdrawl,USR3258,CUR7,153.98,2023-05-25 05:58:51.728058
FiatTrans542833,Fiat Deposit,USR6523,CUR23,6779.05,2023-03-03 23:50:55.980563
FiatTrans542834,Fiat Deposit,USR7761,CUR24,6221.2,2023-07-22 20:46:40.127722
FiatTrans542835,Fiat Deposit,USR7857,CUR19,2157.54,2023-12-10 13:13:48.970455
FiatTrans542836,Fiat Deposit,USR153,CUR13,5529.41,2024-01-11 12:33:17.657412
FiatTrans542837,Fiat Deposit,USR4750,CUR24,6215.85,2023-09-23 02:50:35.495884
FiatTrans542838,Fiat Withdrawl,USR7484,CUR19,3045.25,2023-09-16 05:38:10.154083
FiatTrans542839,Fiat Deposit,USR506,CUR17,388.15,2024-01-03 23:25:56.120085
FiatTrans542840,Fiat Withdrawl,USR1105,CUR21,1655.93,2023-07-03 03:36:24.848680
FiatTrans542841,Fiat Deposit,USR8385,CUR17,8184.52,2023-09-12 00:11:26.447672
FiatTrans542842,Fiat Deposit,USR3281,CUR25,1012.13,2023-07-18 10:29:13.396420
FiatTrans542843,Fiat Deposit,USR71,CUR10,7225.45,2023-05-25 13:35:38.881868
FiatTrans542844,Fiat Deposit,USR788,CUR23,4633.37,2023-08-09 22:23:10.891932
FiatTrans542845,Fiat Withdrawl,USR7640,CUR3,6419.08,2023-09-06 03:22:37.741598
FiatTrans542846,Fiat Deposit,USR7542,CUR18,1846.84,2023-08-09 01:40:01.725452
FiatTrans542847,Fiat Deposit,USR8609,CUR20,7677.83,2024-02-09 21:58:03.952752
FiatTrans542848,Fiat Withdrawl,USR2570,CUR27,9017.61,2023-04-26 18:17:29.069627
FiatTrans542849,Fiat Withdrawl,USR3878,CUR23,4468.51,2023-02-19 16:11:35.716925
FiatTrans542850,Fiat Withdrawl,USR990,CUR25,4141.89,2023-03-22 23:41:10.475157
FiatTrans542851,Fiat Withdrawl,USR5977,CUR9,5462.39,2023-11-06 05:20:33.581384
FiatTrans542852,Fiat Deposit,USR384,CUR29,7865.24,2023-11-02 12:26:48.675658
FiatTrans542853,Fiat Withdrawl,USR2902,CUR21,5700.44,2023-02-21 18:41:17.393394
FiatTrans542854,Fiat Withdrawl,USR50,CUR16,2254.68,2023-12-09 12:22:31.818761
FiatTrans542855,Fiat Deposit,USR9598,CUR14,8222.03,2023-10-24 05:22:04.626078
FiatTrans542856,Fiat Withdrawl,USR2586,CUR1,7137.92,2023-06-05 21:14:45.274404
FiatTrans542857,Fiat Deposit,USR7181,CUR18,6053.89,2023-08-11 20:18:23.451462
FiatTrans542858,Fiat Deposit,USR4210,CUR7,7252.69,2023-11-24 23:37:09.734497
FiatTrans542859,Fiat Withdrawl,USR3628,CUR15,2763.64,2023-11-25 11:58:45.972899
FiatTrans542860,Fiat Withdrawl,USR4982,CUR18,5854.61,2023-03-05 07:47:56.135477
FiatTrans542861,Fiat Withdrawl,USR4850,CUR27,3785.77,2024-01-20 09:44:01.421374
FiatTrans542862,Fiat Withdrawl,USR2572,CUR5,8917.68,2024-01-27 22:49:59.686157
FiatTrans542863,Fiat Withdrawl,USR1900,CUR27,5258.81,2023-07-30 14:11:07.886400
FiatTrans542864,Fiat Withdrawl,USR6341,CUR22,8941.68,2023-06-07 08:46:57.472662
FiatTrans542865,Fiat Deposit,USR2037,CUR8,6345.55,2023-12-11 00:47:10.988697
FiatTrans542866,Fiat Withdrawl,USR5852,CUR16,6508.41,2023-12-28 07:17:36.350054
FiatTrans542867,Fiat Deposit,USR966,CUR1,215.01,2023-09-12 02:04:37.597547
FiatTrans542868,Fiat Deposit,USR3629,CUR29,3001.53,2023-12-15 04:40:36.017411
FiatTrans542869,Fiat Deposit,USR5856,CUR16,1191.46,2023-03-01 23:19:57.298526
FiatTrans542870,Fiat Deposit,USR7815,CUR30,7878.75,2023-07-11 10:58:35.267851
FiatTrans542871,Fiat Withdrawl,USR1503,CUR25,1642.77,2023-10-21 04:50:58.242139
FiatTrans542872,Fiat Withdrawl,USR1866,CUR27,8734.34,2024-01-15 05:01:04.228860
FiatTrans542873,Fiat Withdrawl,USR7786,CUR5,2509.85,2023-09-23 18:10:27.477702
FiatTrans542874,Fiat Deposit,USR8576,CUR14,6322.99,2023-06-05 02:46:24.670677
FiatTrans542875,Fiat Deposit,USR29,CUR9,9957.74,2024-01-10 06:41:22.731909
FiatTrans542876,Fiat Deposit,USR9797,CUR1,9176.33,2023-06-04 03:30:01.820780
FiatTrans542877,Fiat Withdrawl,USR2146,CUR14,1792.14,2023-07-01 02:23:17.285979
FiatTrans542878,Fiat Withdrawl,USR5989,CUR16,4384.03,2023-11-01 12:40:37.132654
FiatTrans542879,Fiat Withdrawl,USR9061,CUR4,4966.19,2023-04-14 17:33:26.587825
FiatTrans542880,Fiat Withdrawl,USR8621,CUR30,7078.01,2023-09-05 11:25:37.279448
FiatTrans542881,Fiat Deposit,USR5850,CUR30,1483.37,2023-09-17 13:36:12.297350
FiatTrans542882,Fiat Deposit,USR5164,CUR25,3371.55,2023-08-24 10:28:06.233019
FiatTrans542883,Fiat Withdrawl,USR1190,CUR1,7184.32,2023-04-28 01:06:44.340323
FiatTrans542884,Fiat Deposit,USR8087,CUR1,2384.21,2023-11-28 11:16:26.770538
FiatTrans542885,Fiat Withdrawl,USR495,CUR22,990.47,2023-05-15 08:06:14.586068
FiatTrans542886,Fiat Withdrawl,USR5737,CUR3,7841.65,2023-07-13 19:51:45.525317
FiatTrans542887,Fiat Withdrawl,USR4053,CUR19,4428.15,2023-03-27 13:50:53.015399
FiatTrans542888,Fiat Deposit,USR3051,CUR28,7494.28,2024-02-06 08:20:51.240632
FiatTrans542889,Fiat Withdrawl,USR2463,CUR9,3481.62,2023-12-18 22:07:58.446876
FiatTrans542890,Fiat Deposit,USR6985,CUR19,7973.95,2023-11-02 13:44:09.854153
FiatTrans542891,Fiat Withdrawl,USR1699,CUR5,428.82,2024-01-08 05:02:20.816461
FiatTrans542892,Fiat Deposit,USR4473,CUR15,3842.59,2024-01-21 22:39:33.348660
FiatTrans542893,Fiat Withdrawl,USR3464,CUR21,6234.2,2023-11-28 10:58:41.418943
FiatTrans542894,Fiat Withdrawl,USR5932,CUR14,1745.82,2023-06-08 04:59:42.745751
FiatTrans542895,Fiat Withdrawl,USR2040,CUR13,7931.06,2023-02-18 06:30:51.505301
FiatTrans542896,Fiat Withdrawl,USR4480,CUR7,3272.98,2023-04-13 02:42:48.873014
FiatTrans542897,Fiat Deposit,USR1359,CUR1,9766.47,2023-12-09 10:39:10.970741
FiatTrans542898,Fiat Deposit,USR6450,CUR24,6098.18,2023-10-25 09:45:04.751422
FiatTrans542899,Fiat Withdrawl,USR5311,CUR30,998.79,2023-05-09 22:16:24.998768
FiatTrans542900,Fiat Deposit,USR341,CUR5,7251.41,2023-03-19 15:26:11.099916
FiatTrans542901,Fiat Withdrawl,USR8671,CUR4,6039.66,2023-05-08 20:10:36.395365
FiatTrans542902,Fiat Deposit,USR2672,CUR28,8617.27,2023-02-26 07:54:04.473403
FiatTrans542903,Fiat Withdrawl,USR8285,CUR15,1536.11,2023-07-29 19:20:27.639666
FiatTrans542904,Fiat Deposit,USR6447,CUR5,8220.44,2023-09-24 05:28:15.480033
FiatTrans542905,Fiat Withdrawl,USR5284,CUR22,8568.06,2023-08-31 14:47:12.474031
FiatTrans542906,Fiat Withdrawl,USR3652,CUR8,8400.43,2023-09-27 18:11:50.546634
FiatTrans542907,Fiat Deposit,USR6646,CUR25,8431.87,2023-07-07 23:05:47.309847
FiatTrans542908,Fiat Deposit,USR7493,CUR18,1388.73,2023-10-22 20:09:34.477318
FiatTrans542909,Fiat Deposit,USR5035,CUR26,2466.68,2023-09-21 22:22:11.100503
FiatTrans542910,Fiat Deposit,USR5373,CUR15,4706.8,2023-10-27 17:35:45.181455
FiatTrans542911,Fiat Withdrawl,USR6744,CUR14,6532.2,2023-06-19 08:18:14.647412
FiatTrans542912,Fiat Deposit,USR6928,CUR9,6463.09,2023-05-18 13:49:36.271436
FiatTrans542913,Fiat Withdrawl,USR6689,CUR8,7287.54,2023-12-10 05:13:43.488662
FiatTrans542914,Fiat Deposit,USR3629,CUR12,6781.7,2023-10-02 23:55:09.182729
FiatTrans542915,Fiat Deposit,USR6090,CUR3,8727.79,2023-05-19 22:17:09.317747
FiatTrans542916,Fiat Withdrawl,USR2062,CUR11,2101.88,2023-07-10 05:24:11.770978
FiatTrans542917,Fiat Deposit,USR3938,CUR8,4741.05,2023-07-14 15:32:31.504988
FiatTrans542918,Fiat Withdrawl,USR956,CUR11,8010.37,2023-07-21 14:29:02.348846
FiatTrans542919,Fiat Withdrawl,USR7444,CUR11,3030.52,2023-07-28 19:51:29.627372
FiatTrans542920,Fiat Deposit,USR4603,CUR24,689.61,2023-06-28 16:32:11.559993
FiatTrans542921,Fiat Deposit,USR6254,CUR27,7723.21,2023-08-01 12:19:58.919700
FiatTrans542922,Fiat Deposit,USR9672,CUR3,7026.36,2023-04-05 22:47:55.322115
FiatTrans542923,Fiat Withdrawl,USR4790,CUR4,4619.3,2023-09-05 19:05:10.168193
FiatTrans542924,Fiat Deposit,USR6131,CUR13,3882.38,2023-09-22 02:31:16.881578
FiatTrans542925,Fiat Withdrawl,USR435,CUR11,8067.45,2023-03-30 12:10:07.137086
FiatTrans542926,Fiat Withdrawl,USR5216,CUR29,1640.17,2023-04-05 18:37:30.803242
FiatTrans542927,Fiat Deposit,USR9739,CUR26,627.85,2023-07-28 11:01:49.986204
FiatTrans542928,Fiat Withdrawl,USR2261,CUR19,7992.22,2023-08-17 02:30:25.104373
FiatTrans542929,Fiat Withdrawl,USR1928,CUR21,9020.46,2023-08-08 10:16:38.364888
FiatTrans542930,Fiat Deposit,USR568,CUR2,8390.95,2023-03-10 13:40:10.995388
FiatTrans542931,Fiat Withdrawl,USR5268,CUR8,8003.56,2023-11-03 23:51:31.398084
FiatTrans542932,Fiat Withdrawl,USR6246,CUR14,9651.16,2023-08-08 10:07:26.699059
FiatTrans542933,Fiat Deposit,USR5460,CUR23,3117.89,2023-11-06 05:49:55.557436
FiatTrans542934,Fiat Withdrawl,USR6723,CUR10,4082.36,2023-03-26 03:09:23.526185
FiatTrans542935,Fiat Withdrawl,USR9734,CUR29,5886.28,2023-06-26 11:14:10.944942
FiatTrans542936,Fiat Withdrawl,USR8096,CUR21,9880.63,2023-08-15 12:00:01.767633
FiatTrans542937,Fiat Deposit,USR6042,CUR29,1101.77,2023-11-13 15:30:40.911829
FiatTrans542938,Fiat Deposit,USR7198,CUR17,4058.18,2023-03-04 11:52:21.487950
FiatTrans542939,Fiat Deposit,USR6914,CUR4,8984.32,2023-06-29 20:24:15.783572
FiatTrans542940,Fiat Withdrawl,USR9587,CUR29,958.07,2023-09-13 07:31:17.419770
FiatTrans542941,Fiat Deposit,USR8787,CUR5,2779.91,2023-07-16 21:33:08.261302
FiatTrans542942,Fiat Deposit,USR438,CUR8,6115.48,2023-02-25 01:18:08.832696
FiatTrans542943,Fiat Withdrawl,USR1607,CUR20,4401.42,2023-10-30 22:20:59.675975
FiatTrans542944,Fiat Deposit,USR1242,CUR25,6585.35,2024-02-05 04:45:11.287774
FiatTrans542945,Fiat Withdrawl,USR1948,CUR11,9113.8,2023-08-18 08:42:12.603124
FiatTrans542946,Fiat Deposit,USR2589,CUR23,3851.67,2023-11-05 11:33:31.706313
FiatTrans542947,Fiat Withdrawl,USR2865,CUR30,7322.45,2023-10-12 04:49:07.479193
FiatTrans542948,Fiat Deposit,USR587,CUR5,990.38,2023-08-18 08:49:53.681823
FiatTrans542949,Fiat Withdrawl,USR4970,CUR6,7738.86,2023-02-18 10:50:29.127938
FiatTrans542950,Fiat Withdrawl,USR3534,CUR25,6284.64,2023-08-16 19:08:13.233298
FiatTrans542951,Fiat Deposit,USR2387,CUR27,139.0,2024-02-09 13:05:43.542217
FiatTrans542952,Fiat Deposit,USR4940,CUR20,4087.03,2023-08-01 00:06:00.862483
FiatTrans542953,Fiat Deposit,USR6544,CUR27,9578.11,2023-11-27 12:39:50.152802
FiatTrans542954,Fiat Deposit,USR605,CUR25,4082.22,2023-07-04 12:45:51.774945
FiatTrans542955,Fiat Withdrawl,USR1229,CUR3,3219.82,2024-01-11 23:21:33.402828
FiatTrans542956,Fiat Deposit,USR3563,CUR23,7702.02,2023-09-10 10:38:36.188136
FiatTrans542957,Fiat Deposit,USR1431,CUR25,6029.93,2023-06-27 10:03:49.043776
FiatTrans542958,Fiat Deposit,USR4294,CUR2,340.53,2023-06-13 15:07:25.522462
FiatTrans542959,Fiat Withdrawl,USR6200,CUR16,8940.0,2023-06-15 14:21:33.032522
FiatTrans542960,Fiat Deposit,USR3783,CUR22,912.69,2023-12-11 15:17:19.662945
FiatTrans542961,Fiat Deposit,USR9413,CUR18,8031.25,2023-03-13 11:00:05.970591
FiatTrans542962,Fiat Deposit,USR123,CUR20,8846.16,2023-12-05 18:14:37.587960
FiatTrans542963,Fiat Withdrawl,USR1117,CUR9,6014.92,2023-05-07 18:50:01.155039
FiatTrans542964,Fiat Deposit,USR9762,CUR25,9878.33,2023-05-16 01:18:27.446249
FiatTrans542965,Fiat Deposit,USR8503,CUR25,6930.98,2023-08-28 02:08:19.483941
FiatTrans542966,Fiat Withdrawl,USR2362,CUR20,8317.04,2023-06-14 08:24:36.532317
FiatTrans542967,Fiat Deposit,USR2212,CUR7,3250.47,2024-01-15 04:50:37.966470
FiatTrans542968,Fiat Withdrawl,USR218,CUR10,3551.8,2023-12-28 17:30:23.465382
FiatTrans542969,Fiat Deposit,USR7760,CUR27,1485.55,2023-06-06 11:32:25.458510
FiatTrans542970,Fiat Withdrawl,USR3959,CUR9,1057.29,2023-09-24 21:06:36.705470
FiatTrans542971,Fiat Deposit,USR9150,CUR12,8884.2,2023-03-06 17:05:46.723748
FiatTrans542972,Fiat Deposit,USR2066,CUR13,9534.76,2023-07-09 21:45:43.491091
FiatTrans542973,Fiat Withdrawl,USR4744,CUR7,5452.69,2023-10-11 11:25:06.417984
FiatTrans542974,Fiat Withdrawl,USR6867,CUR9,9398.54,2023-06-13 03:20:22.796724
FiatTrans542975,Fiat Deposit,USR6403,CUR3,4912.71,2023-04-12 09:04:11.506811
FiatTrans542976,Fiat Withdrawl,USR41,CUR12,3849.86,2023-06-21 10:22:58.504083
FiatTrans542977,Fiat Withdrawl,USR8115,CUR9,7105.18,2023-02-11 19:48:28.200274
FiatTrans542978,Fiat Deposit,USR2267,CUR7,8980.82,2023-05-14 14:45:43.651307
FiatTrans542979,Fiat Withdrawl,USR8286,CUR24,9519.29,2023-05-09 23:54:36.528595
FiatTrans542980,Fiat Deposit,USR2863,CUR3,4643.58,2023-11-03 05:58:06.444736
FiatTrans542981,Fiat Withdrawl,USR5332,CUR2,2053.22,2023-12-25 20:39:29.870704
FiatTrans542982,Fiat Deposit,USR7884,CUR27,1767.81,2023-05-16 22:25:36.053730
FiatTrans542983,Fiat Deposit,USR6761,CUR2,3828.46,2023-06-17 14:07:43.245063
FiatTrans542984,Fiat Withdrawl,USR6521,CUR10,4836.19,2023-05-11 13:24:38.136308
FiatTrans542985,Fiat Deposit,USR8888,CUR3,8772.15,2024-01-23 14:28:11.130822
FiatTrans542986,Fiat Withdrawl,USR7945,CUR16,8859.79,2023-12-09 04:21:43.844378
FiatTrans542987,Fiat Deposit,USR146,CUR22,8576.38,2023-10-21 00:26:01.902119
FiatTrans542988,Fiat Withdrawl,USR9654,CUR19,5163.8,2024-02-02 02:21:01.880206
FiatTrans542989,Fiat Deposit,USR3504,CUR5,6699.31,2023-09-16 09:50:39.981900
FiatTrans542990,Fiat Deposit,USR5298,CUR27,7657.04,2024-02-06 07:31:42.554258
FiatTrans542991,Fiat Deposit,USR6111,CUR18,5101.05,2024-01-24 17:49:24.669526
FiatTrans542992,Fiat Withdrawl,USR6221,CUR25,8955.22,2023-11-21 13:49:38.493698
FiatTrans542993,Fiat Withdrawl,USR297,CUR11,6853.88,2023-06-17 01:45:06.690127
FiatTrans542994,Fiat Deposit,USR4496,CUR25,9902.45,2023-10-05 08:41:47.743098
FiatTrans542995,Fiat Withdrawl,USR7626,CUR15,6439.98,2023-05-30 18:29:44.715575
FiatTrans542996,Fiat Deposit,USR367,CUR11,982.46,2023-04-17 20:37:30.695777
FiatTrans542997,Fiat Withdrawl,USR361,CUR22,2472.37,2023-12-14 19:15:14.483885
FiatTrans542998,Fiat Withdrawl,USR530,CUR22,7618.76,2024-01-26 00:10:35.491793
FiatTrans542999,Fiat Withdrawl,USR3204,CUR10,1873.69,2023-04-16 19:09:43.870313
FiatTrans543000,Fiat Deposit,USR2777,CUR15,646.31,2023-08-15 01:12:49.477630
FiatTrans543001,Fiat Withdrawl,USR7684,CUR11,285.53,2023-05-06 21:53:41.883740
FiatTrans543002,Fiat Deposit,USR3223,CUR17,5816.72,2023-12-23 16:58:44.730932
FiatTrans543003,Fiat Deposit,USR3360,CUR21,3743.69,2023-08-02 20:23:24.267359
FiatTrans543004,Fiat Withdrawl,USR2319,CUR25,8156.41,2023-09-06 18:48:01.761221
FiatTrans543005,Fiat Deposit,USR1282,CUR3,6846.16,2023-11-20 23:46:31.132934
FiatTrans543006,Fiat Deposit,USR9116,CUR1,5146.94,2024-01-09 09:23:25.453527
FiatTrans543007,Fiat Withdrawl,USR1688,CUR2,2770.04,2023-08-30 16:03:43.135509
FiatTrans543008,Fiat Withdrawl,USR4205,CUR16,7052.27,2023-04-10 03:37:29.214483
FiatTrans543009,Fiat Deposit,USR1492,CUR22,7262.56,2024-02-09 16:31:18.506972
FiatTrans543010,Fiat Deposit,USR7508,CUR2,202.03,2023-07-09 19:22:44.450626
FiatTrans543011,Fiat Withdrawl,USR2928,CUR19,7705.22,2023-02-14 06:04:35.965960
FiatTrans543012,Fiat Withdrawl,USR9578,CUR19,3269.77,2023-05-04 07:51:01.815044
FiatTrans543013,Fiat Withdrawl,USR1731,CUR28,1500.77,2023-05-14 22:20:36.777756
FiatTrans543014,Fiat Withdrawl,USR3943,CUR12,239.08,2023-04-24 10:27:00.063898
FiatTrans543015,Fiat Deposit,USR8802,CUR10,2874.07,2023-09-22 02:21:36.217511
FiatTrans543016,Fiat Withdrawl,USR8601,CUR27,4805.69,2023-02-11 04:19:15.866454
FiatTrans543017,Fiat Deposit,USR2688,CUR25,7157.01,2023-04-24 23:24:32.637168
FiatTrans543018,Fiat Withdrawl,USR95,CUR30,9989.36,2023-06-06 19:10:01.829183
FiatTrans543019,Fiat Deposit,USR2742,CUR14,8812.28,2024-01-09 15:46:03.356117
FiatTrans543020,Fiat Withdrawl,USR9392,CUR17,8905.75,2023-02-11 00:01:32.707104
FiatTrans543021,Fiat Deposit,USR4562,CUR25,9142.17,2023-04-04 08:13:14.566254
FiatTrans543022,Fiat Deposit,USR8378,CUR3,6990.28,2023-07-27 05:19:21.305175
