OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1320274,Fiat Withdrawl,USR2860,CUR13,1947.71,2023-04-10 20:19:11.530213
FiatTrans1320275,Fiat Withdrawl,USR1505,CUR12,992.31,2023-08-06 19:36:45.365718
FiatTrans1320276,Fiat Withdrawl,USR6846,CUR14,2112.73,2023-02-11 00:20:29.703442
FiatTrans1320277,Fiat Deposit,USR891,CUR26,6304.03,2023-03-25 13:32:26.104795
FiatTrans1320278,Fiat Deposit,USR8928,CUR9,1092.51,2023-03-16 02:52:09.402802
FiatTrans1320279,Fiat Withdrawl,USR2501,CUR7,6043.25,2023-07-27 12:18:23.460091
FiatTrans1320280,Fiat Deposit,USR8818,CUR9,708.84,2023-07-21 02:43:12.423841
FiatTrans1320281,Fiat Deposit,USR9962,CUR24,1555.16,2024-01-15 07:30:32.621714
FiatTrans1320282,Fiat Withdrawl,USR3306,CUR2,5856.41,2023-04-14 02:43:49.630276
FiatTrans1320283,Fiat Deposit,USR3812,CUR22,6873.52,2023-11-01 03:56:41.418551
FiatTrans1320284,Fiat Deposit,USR3472,CUR12,2651.55,2023-10-12 03:12:44.384341
FiatTrans1320285,Fiat Withdrawl,USR8437,CUR5,4115.4,2024-01-22 18:21:29.583907
FiatTrans1320286,Fiat Deposit,USR1645,CUR12,7462.96,2023-11-14 13:19:16.626025
FiatTrans1320287,Fiat Deposit,USR4813,CUR22,8413.14,2023-08-20 23:47:29.622421
FiatTrans1320288,Fiat Deposit,USR9447,CUR4,6145.43,2023-07-30 03:40:28.834524
FiatTrans1320289,Fiat Withdrawl,USR9745,CUR14,9383.53,2023-12-08 02:03:19.764805
FiatTrans1320290,Fiat Withdrawl,USR9721,CUR8,4216.3,2023-10-06 22:12:05.757750
FiatTrans1320291,Fiat Withdrawl,USR5933,CUR21,4038.68,2023-10-02 15:24:39.719644
FiatTrans1320292,Fiat Deposit,USR8532,CUR11,3313.5,2023-03-21 20:34:44.382915
FiatTrans1320293,Fiat Deposit,USR5930,CUR11,2653.01,2023-07-01 15:05:52.558079
FiatTrans1320294,Fiat Withdrawl,USR238,CUR11,7684.59,2023-09-20 05:17:43.476080
FiatTrans1320295,Fiat Withdrawl,USR4924,CUR30,351.62,2023-07-05 07:54:36.575963
FiatTrans1320296,Fiat Withdrawl,USR1471,CUR15,4837.07,2023-09-05 19:38:37.808982
FiatTrans1320297,Fiat Withdrawl,USR106,CUR1,9166.19,2024-01-09 02:54:04.616404
FiatTrans1320298,Fiat Withdrawl,USR8693,CUR18,7021.49,2024-01-04 17:20:01.190023
FiatTrans1320299,Fiat Withdrawl,USR2644,CUR4,2443.93,2023-06-12 23:41:04.566268
FiatTrans1320300,Fiat Deposit,USR4219,CUR27,8264.67,2023-08-18 11:18:33.082456
FiatTrans1320301,Fiat Withdrawl,USR8379,CUR26,5052.42,2023-03-15 10:04:06.317821
FiatTrans1320302,Fiat Deposit,USR9684,CUR3,5228.17,2023-02-11 12:57:17.463860
FiatTrans1320303,Fiat Deposit,USR9823,CUR10,5765.85,2023-11-09 14:41:25.134828
FiatTrans1320304,Fiat Deposit,USR3567,CUR18,1956.91,2023-11-19 16:45:13.488985
FiatTrans1320305,Fiat Deposit,USR2550,CUR1,7333.62,2024-01-02 19:52:34.974093
FiatTrans1320306,Fiat Withdrawl,USR3802,CUR12,6478.58,2023-08-01 18:55:26.018542
FiatTrans1320307,Fiat Withdrawl,USR2821,CUR16,834.48,2023-07-25 01:55:23.049355
FiatTrans1320308,Fiat Deposit,USR4840,CUR4,9863.59,2023-07-26 22:48:53.241550
FiatTrans1320309,Fiat Deposit,USR8812,CUR17,1955.44,2023-09-15 15:51:31.813776
FiatTrans1320310,Fiat Withdrawl,USR5092,CUR15,5611.89,2023-06-06 09:19:30.123236
FiatTrans1320311,Fiat Withdrawl,USR2186,CUR14,6643.12,2023-04-08 11:59:08.132684
FiatTrans1320312,Fiat Withdrawl,USR6252,CUR9,4078.74,2024-01-09 23:46:56.428868
FiatTrans1320313,Fiat Withdrawl,USR4083,CUR29,778.63,2023-11-08 01:11:10.026055
FiatTrans1320314,Fiat Deposit,USR3738,CUR3,8256.2,2023-12-01 13:52:49.848535
FiatTrans1320315,Fiat Deposit,USR9340,CUR16,9604.58,2023-06-18 23:46:06.945587
FiatTrans1320316,Fiat Deposit,USR3861,CUR1,1640.3,2023-06-08 13:49:32.777181
FiatTrans1320317,Fiat Withdrawl,USR8255,CUR10,4438.36,2023-07-08 14:47:43.594099
FiatTrans1320318,Fiat Deposit,USR6212,CUR18,5468.01,2023-04-23 15:34:16.087382
FiatTrans1320319,Fiat Deposit,USR2118,CUR30,9744.45,2023-08-26 02:49:27.036517
FiatTrans1320320,Fiat Withdrawl,USR6178,CUR4,8593.11,2023-04-05 04:46:39.001446
FiatTrans1320321,Fiat Deposit,USR6815,CUR26,628.16,2023-03-29 10:00:47.150868
FiatTrans1320322,Fiat Withdrawl,USR9478,CUR10,3147.72,2023-09-30 07:36:21.014369
FiatTrans1320323,Fiat Withdrawl,USR5219,CUR27,3415.8,2024-02-08 11:23:33.141498
FiatTrans1320324,Fiat Withdrawl,USR7137,CUR15,9219.96,2024-01-08 20:17:46.973861
FiatTrans1320325,Fiat Deposit,USR7261,CUR13,2428.91,2023-05-08 23:52:54.221593
FiatTrans1320326,Fiat Deposit,USR5911,CUR17,8648.98,2023-05-18 08:46:35.712059
FiatTrans1320327,Fiat Withdrawl,USR3813,CUR2,9967.25,2023-03-17 13:50:12.015940
FiatTrans1320328,Fiat Withdrawl,USR5528,CUR18,2920.2,2023-03-09 15:19:40.781704
FiatTrans1320329,Fiat Deposit,USR6408,CUR8,4433.25,2023-03-17 11:25:09.981923
FiatTrans1320330,Fiat Withdrawl,USR9888,CUR13,6302.75,2023-06-05 23:29:08.859894
FiatTrans1320331,Fiat Withdrawl,USR3183,CUR12,7762.09,2023-11-04 18:17:18.264468
FiatTrans1320332,Fiat Withdrawl,USR9378,CUR20,6032.52,2023-04-11 18:24:57.243284
FiatTrans1320333,Fiat Deposit,USR6446,CUR23,4098.54,2023-07-09 00:22:34.782454
FiatTrans1320334,Fiat Deposit,USR706,CUR18,8019.99,2023-09-16 19:42:47.398932
FiatTrans1320335,Fiat Withdrawl,USR8441,CUR23,9506.45,2023-08-03 10:25:31.835726
FiatTrans1320336,Fiat Withdrawl,USR8376,CUR29,1602.29,2023-11-02 12:18:20.857211
FiatTrans1320337,Fiat Withdrawl,USR4119,CUR23,1661.42,2023-02-25 08:11:38.914544
FiatTrans1320338,Fiat Withdrawl,USR6573,CUR30,8695.66,2023-07-31 19:59:08.356668
FiatTrans1320339,Fiat Withdrawl,USR6464,CUR15,7508.34,2023-12-24 19:06:09.068187
FiatTrans1320340,Fiat Deposit,USR5506,CUR18,3455.16,2024-01-12 05:35:27.607913
FiatTrans1320341,Fiat Withdrawl,USR4886,CUR7,6447.39,2023-10-02 23:18:39.852248
FiatTrans1320342,Fiat Withdrawl,USR6678,CUR17,8710.85,2023-10-12 16:50:53.493263
FiatTrans1320343,Fiat Withdrawl,USR764,CUR14,3599.17,2023-06-07 21:00:37.124635
FiatTrans1320344,Fiat Deposit,USR4287,CUR24,1222.47,2023-09-13 00:05:05.846473
FiatTrans1320345,Fiat Withdrawl,USR7784,CUR15,3873.82,2023-11-26 10:00:58.856877
FiatTrans1320346,Fiat Withdrawl,USR8418,CUR12,9766.12,2023-02-18 07:05:23.724056
FiatTrans1320347,Fiat Withdrawl,USR1059,CUR3,7152.75,2023-04-29 17:34:11.516982
FiatTrans1320348,Fiat Deposit,USR6543,CUR30,3998.75,2023-06-14 07:33:22.089377
FiatTrans1320349,Fiat Deposit,USR7623,CUR18,3557.18,2023-07-23 16:23:11.456083
FiatTrans1320350,Fiat Deposit,USR956,CUR30,2646.18,2023-02-23 20:59:21.530579
FiatTrans1320351,Fiat Withdrawl,USR5870,CUR1,5809.35,2023-12-31 09:20:26.378653
FiatTrans1320352,Fiat Withdrawl,USR4984,CUR27,9146.26,2023-09-09 18:41:47.813951
FiatTrans1320353,Fiat Deposit,USR1217,CUR29,6443.56,2023-03-02 16:13:47.614687
FiatTrans1320354,Fiat Withdrawl,USR6930,CUR4,761.68,2023-08-10 00:10:46.540424
FiatTrans1320355,Fiat Deposit,USR9346,CUR18,7593.27,2023-06-23 15:29:00.246725
FiatTrans1320356,Fiat Deposit,USR289,CUR8,6135.81,2024-02-05 14:02:32.366286
FiatTrans1320357,Fiat Withdrawl,USR7157,CUR10,8096.52,2023-10-26 05:48:42.473010
FiatTrans1320358,Fiat Deposit,USR426,CUR2,9551.8,2023-05-05 19:02:42.191840
FiatTrans1320359,Fiat Deposit,USR7577,CUR23,4046.01,2023-07-07 02:57:29.565994
FiatTrans1320360,Fiat Withdrawl,USR8458,CUR10,8641.75,2023-07-08 11:00:51.144720
FiatTrans1320361,Fiat Deposit,USR9408,CUR24,5476.75,2023-09-11 23:52:03.961425
FiatTrans1320362,Fiat Withdrawl,USR8621,CUR13,4726.02,2023-03-25 05:16:51.642684
FiatTrans1320363,Fiat Withdrawl,USR3465,CUR11,7111.69,2023-02-21 04:17:49.045623
FiatTrans1320364,Fiat Withdrawl,USR6583,CUR21,6095.35,2023-11-15 18:25:36.881989
FiatTrans1320365,Fiat Deposit,USR3298,CUR2,1193.94,2024-01-08 14:04:45.724514
FiatTrans1320366,Fiat Withdrawl,USR329,CUR21,4906.16,2023-09-25 12:03:11.655832
FiatTrans1320367,Fiat Withdrawl,USR3410,CUR14,3019.27,2023-07-06 14:17:46.850728
FiatTrans1320368,Fiat Deposit,USR4606,CUR21,9075.13,2023-11-13 12:02:56.174439
FiatTrans1320369,Fiat Deposit,USR8698,CUR22,8066.18,2023-05-11 18:05:59.808025
FiatTrans1320370,Fiat Withdrawl,USR1557,CUR1,6213.52,2023-12-05 17:39:43.809277
FiatTrans1320371,Fiat Withdrawl,USR5918,CUR13,7981.43,2023-06-10 06:01:05.685862
FiatTrans1320372,Fiat Deposit,USR2815,CUR10,4586.04,2023-09-14 15:00:31.492945
FiatTrans1320373,Fiat Withdrawl,USR605,CUR20,3350.15,2024-01-08 00:06:29.387081
FiatTrans1320374,Fiat Deposit,USR6748,CUR13,9659.74,2023-07-29 14:30:59.380825
FiatTrans1320375,Fiat Withdrawl,USR2176,CUR24,862.62,2023-04-07 16:53:49.854078
FiatTrans1320376,Fiat Deposit,USR364,CUR22,6178.65,2023-11-07 22:29:33.554013
FiatTrans1320377,Fiat Deposit,USR2578,CUR23,5731.05,2023-02-18 11:28:30.651510
FiatTrans1320378,Fiat Deposit,USR2044,CUR30,6592.55,2023-05-18 21:07:20.394259
FiatTrans1320379,Fiat Deposit,USR6667,CUR9,2405.11,2023-10-04 10:08:37.963700
FiatTrans1320380,Fiat Withdrawl,USR7925,CUR23,2063.84,2023-08-12 09:40:48.700451
FiatTrans1320381,Fiat Deposit,USR8584,CUR15,7810.22,2023-10-30 20:25:16.699200
FiatTrans1320382,Fiat Withdrawl,USR8979,CUR17,1976.43,2024-02-02 11:43:35.597892
FiatTrans1320383,Fiat Withdrawl,USR4545,CUR29,8029.22,2023-12-21 23:08:44.755182
FiatTrans1320384,Fiat Deposit,USR5900,CUR10,3120.41,2023-09-29 04:43:17.919800
FiatTrans1320385,Fiat Withdrawl,USR4204,CUR12,3838.68,2023-12-07 20:54:43.390884
FiatTrans1320386,Fiat Withdrawl,USR5282,CUR28,7454.17,2023-05-31 01:04:06.307606
FiatTrans1320387,Fiat Withdrawl,USR9038,CUR2,7555.55,2023-10-08 07:09:09.124556
FiatTrans1320388,Fiat Withdrawl,USR4304,CUR12,9715.85,2023-12-17 07:06:45.616551
FiatTrans1320389,Fiat Deposit,USR3310,CUR28,9564.4,2023-03-20 09:54:37.110966
FiatTrans1320390,Fiat Withdrawl,USR1516,CUR2,9557.79,2023-11-01 18:56:13.747356
FiatTrans1320391,Fiat Deposit,USR5535,CUR19,5784.69,2023-05-09 11:29:46.807324
FiatTrans1320392,Fiat Deposit,USR1748,CUR19,1007.25,2023-11-23 12:23:29.510077
FiatTrans1320393,Fiat Deposit,USR4806,CUR19,579.03,2023-02-22 14:02:00.615204
FiatTrans1320394,Fiat Withdrawl,USR5951,CUR20,5674.07,2024-01-20 03:01:06.169468
FiatTrans1320395,Fiat Withdrawl,USR583,CUR16,1498.63,2024-01-21 16:35:27.003913
FiatTrans1320396,Fiat Deposit,USR904,CUR30,544.93,2023-06-11 17:29:37.867817
FiatTrans1320397,Fiat Deposit,USR4978,CUR18,5397.38,2024-01-17 22:44:54.810493
FiatTrans1320398,Fiat Withdrawl,USR9268,CUR22,3045.21,2023-04-30 12:21:58.866781
FiatTrans1320399,Fiat Deposit,USR7103,CUR8,9810.8,2023-09-24 15:19:30.254348
FiatTrans1320400,Fiat Withdrawl,USR9135,CUR1,9269.03,2023-10-03 03:36:21.128152
FiatTrans1320401,Fiat Deposit,USR8154,CUR13,5609.73,2023-12-25 18:16:43.925559
FiatTrans1320402,Fiat Withdrawl,USR8573,CUR1,2758.33,2023-11-25 14:54:29.273825
FiatTrans1320403,Fiat Withdrawl,USR2155,CUR19,6636.14,2023-08-03 12:39:05.970170
FiatTrans1320404,Fiat Deposit,USR816,CUR22,3579.63,2023-07-04 05:23:58.372911
FiatTrans1320405,Fiat Withdrawl,USR9902,CUR27,9133.84,2023-05-25 00:25:25.749751
FiatTrans1320406,Fiat Deposit,USR2335,CUR30,8809.03,2023-08-22 07:50:47.083874
FiatTrans1320407,Fiat Withdrawl,USR2056,CUR23,9018.51,2023-02-28 13:16:20.378557
FiatTrans1320408,Fiat Deposit,USR1046,CUR17,371.39,2023-04-08 21:05:28.336096
FiatTrans1320409,Fiat Withdrawl,USR269,CUR27,2867.83,2023-04-25 07:06:30.583578
FiatTrans1320410,Fiat Withdrawl,USR190,CUR11,810.13,2023-04-27 22:00:30.075193
FiatTrans1320411,Fiat Deposit,USR6136,CUR17,7798.96,2023-04-20 20:19:30.173222
FiatTrans1320412,Fiat Withdrawl,USR2265,CUR20,4647.49,2024-01-03 07:25:37.021882
FiatTrans1320413,Fiat Deposit,USR7650,CUR17,9063.76,2024-01-20 00:09:51.217164
FiatTrans1320414,Fiat Deposit,USR8455,CUR1,6139.61,2023-10-27 00:27:10.909449
FiatTrans1320415,Fiat Deposit,USR7855,CUR21,5039.58,2023-10-04 09:00:32.617256
FiatTrans1320416,Fiat Deposit,USR6107,CUR1,9758.36,2023-10-31 00:55:29.969870
FiatTrans1320417,Fiat Deposit,USR1613,CUR9,8764.12,2023-02-19 04:29:44.173156
FiatTrans1320418,Fiat Deposit,USR9770,CUR22,7802.94,2023-02-16 16:47:36.186603
FiatTrans1320419,Fiat Withdrawl,USR6480,CUR24,9558.4,2023-11-28 19:57:47.381628
FiatTrans1320420,Fiat Deposit,USR6421,CUR29,7913.25,2023-02-16 06:56:14.989005
FiatTrans1320421,Fiat Withdrawl,USR50,CUR29,2516.46,2023-09-10 12:21:34.746941
FiatTrans1320422,Fiat Withdrawl,USR2617,CUR13,4322.77,2023-10-10 22:38:09.873151
FiatTrans1320423,Fiat Deposit,USR5447,CUR27,1331.29,2024-02-02 08:18:42.182528
FiatTrans1320424,Fiat Withdrawl,USR8135,CUR19,1706.06,2024-01-30 11:01:29.212080
FiatTrans1320425,Fiat Withdrawl,USR3257,CUR25,8112.53,2023-08-14 07:44:34.311060
FiatTrans1320426,Fiat Deposit,USR1163,CUR20,1543.65,2023-12-22 01:21:38.434354
FiatTrans1320427,Fiat Deposit,USR696,CUR20,2318.29,2023-02-14 23:19:06.866469
FiatTrans1320428,Fiat Deposit,USR5898,CUR11,3862.83,2023-06-10 19:00:04.394841
FiatTrans1320429,Fiat Withdrawl,USR7204,CUR30,8157.19,2023-07-27 16:28:02.431943
FiatTrans1320430,Fiat Withdrawl,USR1310,CUR21,9972.03,2023-10-04 18:58:33.597087
FiatTrans1320431,Fiat Deposit,USR5344,CUR20,955.62,2023-12-27 08:50:26.328697
FiatTrans1320432,Fiat Withdrawl,USR3293,CUR11,3702.96,2023-10-27 19:23:05.796659
FiatTrans1320433,Fiat Deposit,USR9590,CUR6,4047.9,2024-01-01 15:03:18.056059
FiatTrans1320434,Fiat Deposit,USR2936,CUR28,2585.77,2023-04-11 02:33:06.927901
FiatTrans1320435,Fiat Withdrawl,USR1815,CUR10,9835.89,2023-02-23 04:37:31.838337
FiatTrans1320436,Fiat Withdrawl,USR1839,CUR14,383.15,2023-04-03 05:09:39.275335
FiatTrans1320437,Fiat Withdrawl,USR1878,CUR16,9756.3,2024-01-17 02:30:49.852704
FiatTrans1320438,Fiat Withdrawl,USR6509,CUR27,6168.26,2023-03-18 04:28:04.081087
FiatTrans1320439,Fiat Deposit,USR3753,CUR16,9304.68,2023-07-10 07:33:58.691444
FiatTrans1320440,Fiat Withdrawl,USR4415,CUR19,909.72,2023-11-16 08:48:07.614301
FiatTrans1320441,Fiat Withdrawl,USR3489,CUR20,7415.01,2024-02-01 16:35:47.278825
FiatTrans1320442,Fiat Deposit,USR4447,CUR7,603.38,2023-05-11 11:36:12.355122
FiatTrans1320443,Fiat Deposit,USR5136,CUR8,2319.69,2024-01-27 18:56:13.838231
FiatTrans1320444,Fiat Withdrawl,USR309,CUR14,8807.94,2023-05-26 06:55:34.257846
FiatTrans1320445,Fiat Withdrawl,USR3091,CUR27,705.26,2023-09-13 11:22:37.452906
FiatTrans1320446,Fiat Withdrawl,USR9732,CUR27,995.74,2023-08-01 15:34:19.406882
FiatTrans1320447,Fiat Deposit,USR9341,CUR11,1615.91,2023-07-21 16:30:32.595949
FiatTrans1320448,Fiat Deposit,USR47,CUR29,3411.29,2023-07-31 19:38:27.297511
FiatTrans1320449,Fiat Withdrawl,USR5820,CUR13,7181.88,2023-06-13 09:44:46.273668
FiatTrans1320450,Fiat Withdrawl,USR1792,CUR11,7486.74,2023-08-18 22:05:49.555373
FiatTrans1320451,Fiat Withdrawl,USR8105,CUR26,548.77,2023-05-09 11:28:34.186638
FiatTrans1320452,Fiat Withdrawl,USR2768,CUR30,5215.92,2023-07-09 02:32:10.899730
FiatTrans1320453,Fiat Deposit,USR7510,CUR16,2030.81,2023-06-22 04:38:46.410456
FiatTrans1320454,Fiat Deposit,USR2645,CUR2,4770.81,2023-12-27 08:34:49.937951
FiatTrans1320455,Fiat Deposit,USR3067,CUR17,9769.18,2023-12-12 18:48:46.021265
FiatTrans1320456,Fiat Deposit,USR3146,CUR5,2959.5,2023-06-05 01:34:49.043188
FiatTrans1320457,Fiat Deposit,USR8463,CUR16,5982.54,2023-11-27 11:13:28.501128
FiatTrans1320458,Fiat Withdrawl,USR4255,CUR6,8550.41,2023-06-23 00:39:31.724491
FiatTrans1320459,Fiat Withdrawl,USR5935,CUR15,2261.71,2023-07-04 00:28:57.020825
FiatTrans1320460,Fiat Deposit,USR5155,CUR19,3050.49,2023-05-30 02:15:29.053332
FiatTrans1320461,Fiat Withdrawl,USR9815,CUR15,5077.33,2023-12-13 14:41:35.081896
FiatTrans1320462,Fiat Withdrawl,USR5885,CUR12,8547.68,2023-07-31 10:01:25.054913
FiatTrans1320463,Fiat Withdrawl,USR7256,CUR30,6286.63,2023-05-14 15:52:25.480900
FiatTrans1320464,Fiat Deposit,USR9919,CUR26,9148.34,2024-01-21 12:21:37.117183
FiatTrans1320465,Fiat Withdrawl,USR8299,CUR19,1092.62,2023-04-21 00:42:00.450738
FiatTrans1320466,Fiat Withdrawl,USR5047,CUR28,3177.15,2024-02-01 06:52:33.741823
FiatTrans1320467,Fiat Deposit,USR8304,CUR23,9426.67,2023-03-24 14:10:54.090280
FiatTrans1320468,Fiat Withdrawl,USR2472,CUR25,8773.2,2023-12-15 19:57:42.140109
FiatTrans1320469,Fiat Withdrawl,USR7881,CUR13,8285.42,2023-05-28 01:40:30.612759
FiatTrans1320470,Fiat Deposit,USR7263,CUR13,8377.96,2023-02-23 11:19:02.953398
FiatTrans1320471,Fiat Deposit,USR9516,CUR5,7920.95,2024-01-23 11:18:50.345666
FiatTrans1320472,Fiat Withdrawl,USR9773,CUR21,2413.77,2023-03-29 10:35:52.302253
FiatTrans1320473,Fiat Deposit,USR4324,CUR20,6254.8,2023-07-28 08:25:42.903136
FiatTrans1320474,Fiat Withdrawl,USR1479,CUR11,8102.81,2023-07-15 02:44:59.561878
FiatTrans1320475,Fiat Withdrawl,USR8580,CUR18,5281.65,2023-07-05 20:09:29.604779
FiatTrans1320476,Fiat Withdrawl,USR1026,CUR25,8203.63,2023-06-11 10:54:25.032850
FiatTrans1320477,Fiat Withdrawl,USR5673,CUR12,6758.14,2023-05-10 12:21:57.779077
FiatTrans1320478,Fiat Deposit,USR2046,CUR16,7074.69,2023-07-22 21:06:48.561698
FiatTrans1320479,Fiat Deposit,USR1185,CUR26,7583.5,2023-10-13 03:46:28.522442
FiatTrans1320480,Fiat Withdrawl,USR2061,CUR10,8427.57,2023-12-15 23:39:39.813057
FiatTrans1320481,Fiat Deposit,USR7408,CUR9,9034.45,2023-11-13 01:47:44.883580
FiatTrans1320482,Fiat Withdrawl,USR8513,CUR7,3663.58,2023-10-13 02:59:10.484670
FiatTrans1320483,Fiat Withdrawl,USR5032,CUR3,3671.02,2023-09-11 00:25:34.343111
FiatTrans1320484,Fiat Withdrawl,USR1626,CUR13,8229.55,2023-06-20 17:27:04.386413
FiatTrans1320485,Fiat Withdrawl,USR6174,CUR20,1185.13,2023-09-25 03:59:09.094438
FiatTrans1320486,Fiat Withdrawl,USR8994,CUR6,9061.29,2023-03-04 11:23:12.766431
FiatTrans1320487,Fiat Deposit,USR3902,CUR12,3399.05,2024-01-30 19:22:07.310664
FiatTrans1320488,Fiat Deposit,USR6982,CUR14,2374.56,2023-03-03 16:43:18.379586
FiatTrans1320489,Fiat Deposit,USR1925,CUR7,4211.16,2023-11-25 12:55:21.478682
FiatTrans1320490,Fiat Deposit,USR5869,CUR17,8053.08,2023-04-13 21:52:24.857894
FiatTrans1320491,Fiat Withdrawl,USR9897,CUR25,7410.33,2023-06-28 12:41:31.776308
FiatTrans1320492,Fiat Deposit,USR5222,CUR7,8393.7,2023-06-15 12:27:16.331581
FiatTrans1320493,Fiat Withdrawl,USR2754,CUR1,5989.7,2023-03-29 18:50:18.141128
FiatTrans1320494,Fiat Deposit,USR4940,CUR28,1841.58,2023-12-01 16:41:56.965828
FiatTrans1320495,Fiat Withdrawl,USR8239,CUR17,6837.1,2023-10-20 10:10:09.382741
FiatTrans1320496,Fiat Withdrawl,USR2589,CUR12,729.94,2024-01-14 05:03:46.797648
FiatTrans1320497,Fiat Deposit,USR879,CUR11,2503.25,2023-03-04 03:45:00.640615
FiatTrans1320498,Fiat Withdrawl,USR6225,CUR8,4305.15,2023-12-24 04:45:18.879102
FiatTrans1320499,Fiat Withdrawl,USR3009,CUR30,6864.84,2023-08-02 09:26:42.558491
FiatTrans1320500,Fiat Withdrawl,USR7976,CUR2,2491.42,2023-08-19 17:12:03.319882
FiatTrans1320501,Fiat Deposit,USR7132,CUR18,9085.18,2023-04-08 20:38:16.006235
FiatTrans1320502,Fiat Deposit,USR7124,CUR3,2637.66,2023-08-22 04:15:43.018179
FiatTrans1320503,Fiat Deposit,USR3416,CUR6,1174.46,2023-03-19 08:56:17.231509
FiatTrans1320504,Fiat Withdrawl,USR2147,CUR17,4792.93,2023-05-02 16:57:29.269536
FiatTrans1320505,Fiat Deposit,USR1893,CUR20,9486.72,2023-12-11 14:06:50.423887
FiatTrans1320506,Fiat Deposit,USR9254,CUR18,6482.29,2023-10-02 05:07:06.546558
FiatTrans1320507,Fiat Deposit,USR4909,CUR21,8090.65,2023-04-26 06:45:40.131012
FiatTrans1320508,Fiat Deposit,USR6786,CUR2,3966.56,2023-03-14 00:13:24.315260
FiatTrans1320509,Fiat Deposit,USR8647,CUR11,1134.03,2023-08-06 21:59:32.194965
FiatTrans1320510,Fiat Deposit,USR5265,CUR15,5621.51,2023-03-16 09:25:07.869558
FiatTrans1320511,Fiat Withdrawl,USR9239,CUR5,4251.03,2023-07-29 18:15:33.778825
FiatTrans1320512,Fiat Deposit,USR1844,CUR25,2934.9,2024-01-25 22:48:28.592163
FiatTrans1320513,Fiat Withdrawl,USR8024,CUR30,7140.8,2024-01-19 02:18:24.090813
FiatTrans1320514,Fiat Deposit,USR1724,CUR8,8941.18,2023-10-07 11:49:48.777112
FiatTrans1320515,Fiat Deposit,USR5785,CUR10,6470.46,2023-11-15 05:13:23.732797
FiatTrans1320516,Fiat Withdrawl,USR579,CUR10,7910.07,2023-06-16 14:17:15.498096
FiatTrans1320517,Fiat Withdrawl,USR3637,CUR12,3119.22,2023-09-13 17:50:36.833522
FiatTrans1320518,Fiat Deposit,USR4473,CUR15,9081.6,2023-06-25 19:32:02.750444
FiatTrans1320519,Fiat Withdrawl,USR6893,CUR29,6886.84,2023-10-12 06:35:48.709361
FiatTrans1320520,Fiat Withdrawl,USR7451,CUR16,5496.34,2023-11-12 00:18:13.159156
FiatTrans1320521,Fiat Deposit,USR6581,CUR4,894.69,2023-02-27 16:36:32.187809
FiatTrans1320522,Fiat Deposit,USR9747,CUR7,5563.38,2024-01-12 07:06:29.510467
FiatTrans1320523,Fiat Withdrawl,USR7683,CUR9,2644.86,2023-06-02 08:30:22.809643
FiatTrans1320524,Fiat Withdrawl,USR4399,CUR26,9086.84,2024-01-09 19:17:53.941526
FiatTrans1320525,Fiat Deposit,USR8801,CUR10,5968.52,2023-08-31 12:31:42.555249
FiatTrans1320526,Fiat Withdrawl,USR5695,CUR20,1953.15,2023-12-10 21:15:44.515197
FiatTrans1320527,Fiat Withdrawl,USR4810,CUR26,9750.92,2023-02-19 22:20:14.428012
FiatTrans1320528,Fiat Deposit,USR2345,CUR24,8091.52,2023-12-12 15:02:44.358497
FiatTrans1320529,Fiat Withdrawl,USR3855,CUR10,1260.93,2024-01-08 18:47:31.748372
FiatTrans1320530,Fiat Deposit,USR9633,CUR12,727.32,2023-04-29 20:36:23.039568
FiatTrans1320531,Fiat Deposit,USR2911,CUR18,5735.75,2023-03-04 21:57:25.459261
FiatTrans1320532,Fiat Withdrawl,USR9299,CUR21,906.14,2023-07-05 09:50:52.774286
FiatTrans1320533,Fiat Withdrawl,USR8446,CUR13,940.33,2024-01-05 05:11:04.477194
FiatTrans1320534,Fiat Deposit,USR1544,CUR9,820.45,2023-05-31 03:29:57.403170
FiatTrans1320535,Fiat Withdrawl,USR5047,CUR28,8597.69,2023-09-23 06:03:37.505355
FiatTrans1320536,Fiat Withdrawl,USR6324,CUR15,9620.24,2023-08-03 02:33:07.907851
FiatTrans1320537,Fiat Deposit,USR705,CUR4,6970.32,2023-07-08 22:58:06.643841
FiatTrans1320538,Fiat Withdrawl,USR5174,CUR25,209.35,2023-09-06 13:15:08.621261
FiatTrans1320539,Fiat Withdrawl,USR3962,CUR28,9743.26,2023-06-22 06:36:05.605853
FiatTrans1320540,Fiat Deposit,USR7250,CUR9,7120.6,2023-05-02 00:15:53.605602
FiatTrans1320541,Fiat Withdrawl,USR4254,CUR8,8656.21,2023-09-06 22:24:46.109449
FiatTrans1320542,Fiat Withdrawl,USR1180,CUR11,4770.88,2023-10-21 11:35:31.012431
FiatTrans1320543,Fiat Withdrawl,USR6102,CUR26,4103.11,2023-11-12 11:55:35.485507
FiatTrans1320544,Fiat Withdrawl,USR2265,CUR26,7261.98,2023-02-21 04:15:11.387216
FiatTrans1320545,Fiat Deposit,USR2087,CUR3,2117.15,2023-11-15 21:01:54.019294
FiatTrans1320546,Fiat Deposit,USR1436,CUR4,4288.13,2023-03-29 09:33:47.863877
FiatTrans1320547,Fiat Deposit,USR861,CUR30,253.51,2023-07-11 01:27:45.739321
