OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans882063,Fiat Withdrawl,USR3233,CUR10,6673.46,2023-07-12 03:19:39.688878
FiatTrans882064,Fiat Deposit,USR5388,CUR11,1145.85,2023-09-06 11:51:17.373566
FiatTrans882065,Fiat Deposit,USR5618,CUR2,7673.89,2023-06-04 22:46:54.645164
FiatTrans882066,Fiat Withdrawl,USR1050,CUR4,8512.0,2023-04-24 01:09:49.090327
FiatTrans882067,Fiat Deposit,USR9116,CUR7,1272.48,2023-11-19 02:30:37.511814
FiatTrans882068,Fiat Withdrawl,USR8143,CUR21,8871.24,2023-08-08 16:08:42.249823
FiatTrans882069,Fiat Deposit,USR2714,CUR23,6611.89,2023-09-15 20:16:37.594858
FiatTrans882070,Fiat Withdrawl,USR9054,CUR5,2437.74,2024-01-19 11:10:13.867665
FiatTrans882071,Fiat Withdrawl,USR7726,CUR23,4139.98,2023-08-24 21:57:21.888241
FiatTrans882072,Fiat Deposit,USR8455,CUR20,2139.53,2024-01-23 16:51:36.708251
FiatTrans882073,Fiat Withdrawl,USR2646,CUR29,6019.31,2023-03-14 19:11:11.692923
FiatTrans882074,Fiat Withdrawl,USR8681,CUR11,8735.31,2023-06-26 23:40:11.251165
FiatTrans882075,Fiat Deposit,USR8311,CUR26,3327.44,2023-11-16 22:34:03.169247
FiatTrans882076,Fiat Deposit,USR8522,CUR26,986.97,2023-10-15 22:00:48.832031
FiatTrans882077,Fiat Deposit,USR232,CUR16,3582.41,2023-12-21 07:58:27.651777
FiatTrans882078,Fiat Deposit,USR9877,CUR23,9902.33,2023-05-04 11:15:55.836416
FiatTrans882079,Fiat Withdrawl,USR2195,CUR12,8351.43,2024-02-03 05:45:10.423298
FiatTrans882080,Fiat Withdrawl,USR205,CUR15,7627.25,2024-01-26 06:22:38.673287
FiatTrans882081,Fiat Withdrawl,USR1943,CUR7,6533.83,2023-07-13 03:37:02.761223
FiatTrans882082,Fiat Deposit,USR9434,CUR30,5565.6,2023-07-22 14:42:36.207735
FiatTrans882083,Fiat Withdrawl,USR9561,CUR24,7561.84,2023-03-17 05:16:22.956171
FiatTrans882084,Fiat Deposit,USR1807,CUR24,2938.97,2023-11-27 12:42:56.106683
FiatTrans882085,Fiat Deposit,USR9732,CUR23,9574.25,2023-12-05 12:33:19.929911
FiatTrans882086,Fiat Withdrawl,USR6907,CUR28,6249.07,2024-01-04 09:38:48.499719
FiatTrans882087,Fiat Withdrawl,USR71,CUR19,3037.59,2024-01-23 10:09:57.189897
FiatTrans882088,Fiat Deposit,USR7677,CUR7,2020.22,2023-03-24 17:05:51.408859
FiatTrans882089,Fiat Withdrawl,USR832,CUR5,3964.55,2023-03-05 03:19:34.497242
FiatTrans882090,Fiat Deposit,USR3329,CUR2,9936.32,2023-09-01 22:55:38.116750
FiatTrans882091,Fiat Deposit,USR531,CUR25,6032.86,2023-07-25 10:00:50.301414
FiatTrans882092,Fiat Deposit,USR3266,CUR4,6547.69,2023-11-08 22:17:07.928555
FiatTrans882093,Fiat Withdrawl,USR7677,CUR7,6042.54,2023-05-28 04:05:58.045677
FiatTrans882094,Fiat Withdrawl,USR4598,CUR1,4676.69,2023-03-30 15:43:41.304471
FiatTrans882095,Fiat Withdrawl,USR2364,CUR28,234.77,2023-04-25 04:56:23.710121
FiatTrans882096,Fiat Deposit,USR1846,CUR11,1217.1,2023-06-02 18:10:36.730886
FiatTrans882097,Fiat Deposit,USR1694,CUR30,4424.31,2024-01-08 21:50:08.901992
FiatTrans882098,Fiat Deposit,USR1985,CUR13,8240.81,2023-09-09 19:17:27.295164
FiatTrans882099,Fiat Withdrawl,USR1109,CUR13,7585.34,2023-04-21 02:15:34.674089
FiatTrans882100,Fiat Deposit,USR724,CUR1,7034.85,2023-10-19 09:47:49.826760
FiatTrans882101,Fiat Deposit,USR6187,CUR22,5277.2,2023-05-05 10:32:39.257111
FiatTrans882102,Fiat Withdrawl,USR4420,CUR7,2476.71,2023-09-12 16:34:56.779120
FiatTrans882103,Fiat Withdrawl,USR7842,CUR4,4063.63,2023-09-14 17:14:11.873418
FiatTrans882104,Fiat Deposit,USR6732,CUR9,4232.75,2023-06-16 12:30:46.945503
FiatTrans882105,Fiat Deposit,USR8111,CUR17,7933.88,2023-08-23 21:04:23.281327
FiatTrans882106,Fiat Withdrawl,USR3598,CUR18,7922.52,2024-01-03 14:39:23.260781
FiatTrans882107,Fiat Withdrawl,USR6928,CUR7,3424.09,2023-08-05 13:02:12.148107
FiatTrans882108,Fiat Withdrawl,USR8024,CUR7,5374.65,2023-09-28 01:07:17.836527
FiatTrans882109,Fiat Withdrawl,USR6169,CUR21,8275.39,2023-06-18 14:21:49.295155
FiatTrans882110,Fiat Withdrawl,USR1566,CUR30,417.25,2023-05-20 20:44:14.471602
FiatTrans882111,Fiat Deposit,USR2550,CUR5,9607.14,2023-02-13 05:13:19.283720
FiatTrans882112,Fiat Withdrawl,USR5099,CUR15,5990.74,2023-10-23 00:28:16.264041
FiatTrans882113,Fiat Deposit,USR182,CUR1,3985.15,2023-04-21 08:32:22.789891
FiatTrans882114,Fiat Deposit,USR372,CUR24,7717.59,2023-06-20 14:47:42.383904
FiatTrans882115,Fiat Withdrawl,USR2453,CUR28,6087.21,2023-08-21 22:59:12.253890
FiatTrans882116,Fiat Withdrawl,USR7475,CUR1,5388.51,2024-01-02 09:17:34.210639
FiatTrans882117,Fiat Withdrawl,USR6796,CUR17,8679.61,2023-05-26 20:47:54.284136
FiatTrans882118,Fiat Deposit,USR7660,CUR14,3868.3,2023-10-24 11:27:04.019531
FiatTrans882119,Fiat Deposit,USR2188,CUR23,2457.87,2023-09-02 05:57:42.201587
FiatTrans882120,Fiat Withdrawl,USR2333,CUR27,8074.11,2023-10-06 08:17:08.189975
FiatTrans882121,Fiat Withdrawl,USR8111,CUR26,768.43,2023-11-12 06:48:37.510112
FiatTrans882122,Fiat Deposit,USR6314,CUR28,6350.02,2023-09-01 10:47:53.995491
FiatTrans882123,Fiat Deposit,USR566,CUR6,2012.27,2023-09-18 15:48:06.990692
FiatTrans882124,Fiat Withdrawl,USR3939,CUR8,8579.93,2023-12-16 13:29:47.559376
FiatTrans882125,Fiat Withdrawl,USR4588,CUR17,617.58,2023-03-28 19:48:47.795618
FiatTrans882126,Fiat Withdrawl,USR2792,CUR12,7086.26,2023-04-24 23:09:30.836174
FiatTrans882127,Fiat Deposit,USR3795,CUR7,1833.81,2023-09-08 01:00:55.974483
FiatTrans882128,Fiat Withdrawl,USR2327,CUR23,7243.4,2023-09-08 21:52:17.600440
FiatTrans882129,Fiat Withdrawl,USR9999,CUR30,4949.22,2023-10-23 12:22:20.289244
FiatTrans882130,Fiat Withdrawl,USR1715,CUR15,1094.09,2023-06-24 06:39:49.179923
FiatTrans882131,Fiat Deposit,USR5079,CUR30,8646.44,2023-10-11 16:24:26.563516
FiatTrans882132,Fiat Withdrawl,USR4592,CUR18,5452.87,2023-12-29 06:37:00.014181
FiatTrans882133,Fiat Deposit,USR8709,CUR10,8361.93,2023-06-18 19:37:56.039267
FiatTrans882134,Fiat Withdrawl,USR6250,CUR13,7811.09,2023-10-13 03:41:07.606573
FiatTrans882135,Fiat Withdrawl,USR7887,CUR12,7504.35,2023-06-17 21:43:45.658537
FiatTrans882136,Fiat Deposit,USR107,CUR7,8024.58,2023-07-04 05:33:25.123438
FiatTrans882137,Fiat Deposit,USR7619,CUR13,9584.29,2023-06-11 05:18:29.888885
FiatTrans882138,Fiat Withdrawl,USR1812,CUR18,2081.06,2023-07-24 14:24:11.714800
FiatTrans882139,Fiat Withdrawl,USR8692,CUR2,4166.08,2023-12-20 14:46:29.560416
FiatTrans882140,Fiat Deposit,USR3746,CUR22,5131.59,2023-12-10 10:51:44.442177
FiatTrans882141,Fiat Withdrawl,USR6029,CUR1,5300.04,2023-08-24 15:11:34.602272
FiatTrans882142,Fiat Deposit,USR1978,CUR9,9406.22,2023-06-09 10:27:26.180154
FiatTrans882143,Fiat Deposit,USR3624,CUR28,5967.42,2023-07-23 06:54:15.229797
FiatTrans882144,Fiat Deposit,USR9781,CUR2,1854.77,2023-11-29 20:55:03.599102
FiatTrans882145,Fiat Deposit,USR8484,CUR3,9870.8,2023-03-17 15:08:50.778036
FiatTrans882146,Fiat Withdrawl,USR2033,CUR20,6754.54,2023-12-04 11:42:53.464546
FiatTrans882147,Fiat Withdrawl,USR8574,CUR20,6440.29,2023-05-10 08:17:24.118567
FiatTrans882148,Fiat Deposit,USR8712,CUR18,1734.33,2023-11-04 00:49:10.557949
FiatTrans882149,Fiat Withdrawl,USR8055,CUR1,7917.4,2023-11-13 11:26:04.166725
FiatTrans882150,Fiat Withdrawl,USR3093,CUR8,8757.5,2023-02-26 16:15:25.701102
FiatTrans882151,Fiat Withdrawl,USR6433,CUR26,303.61,2024-01-27 09:24:35.455506
FiatTrans882152,Fiat Deposit,USR1909,CUR30,2005.1,2023-12-15 08:47:25.959862
FiatTrans882153,Fiat Deposit,USR121,CUR14,3404.61,2023-08-08 12:29:57.512633
FiatTrans882154,Fiat Deposit,USR9585,CUR14,4744.68,2023-11-15 15:20:05.713547
FiatTrans882155,Fiat Deposit,USR4438,CUR8,801.06,2023-02-24 11:15:33.499879
FiatTrans882156,Fiat Withdrawl,USR5445,CUR25,8481.53,2023-08-22 18:09:36.554463
FiatTrans882157,Fiat Deposit,USR1765,CUR18,6428.54,2023-09-22 17:25:51.027889
FiatTrans882158,Fiat Withdrawl,USR1398,CUR7,8711.52,2023-10-24 11:49:01.924082
FiatTrans882159,Fiat Withdrawl,USR9947,CUR5,6451.73,2023-08-09 03:04:43.904489
FiatTrans882160,Fiat Deposit,USR9008,CUR21,2786.56,2023-07-29 07:42:53.554598
FiatTrans882161,Fiat Withdrawl,USR5638,CUR11,8706.1,2023-07-16 01:50:27.582109
FiatTrans882162,Fiat Withdrawl,USR2820,CUR1,8760.02,2023-06-20 23:56:46.675152
FiatTrans882163,Fiat Withdrawl,USR4580,CUR13,1991.3,2023-09-25 19:44:39.327839
FiatTrans882164,Fiat Deposit,USR6465,CUR20,9650.28,2023-04-25 23:01:53.915387
FiatTrans882165,Fiat Deposit,USR7694,CUR6,8647.18,2023-05-29 18:27:26.307671
FiatTrans882166,Fiat Deposit,USR13,CUR21,4098.33,2024-01-17 06:10:58.342585
FiatTrans882167,Fiat Withdrawl,USR1360,CUR22,7551.65,2023-03-21 04:07:33.721429
FiatTrans882168,Fiat Deposit,USR9457,CUR13,1886.83,2023-12-18 07:15:25.817005
FiatTrans882169,Fiat Withdrawl,USR8677,CUR18,8829.44,2023-09-13 17:20:52.442058
FiatTrans882170,Fiat Withdrawl,USR3011,CUR13,7455.06,2023-08-21 15:42:17.443968
FiatTrans882171,Fiat Deposit,USR3161,CUR19,4966.33,2023-03-22 15:00:27.470076
FiatTrans882172,Fiat Withdrawl,USR5328,CUR28,1559.14,2023-03-13 14:03:11.137741
FiatTrans882173,Fiat Deposit,USR662,CUR28,5670.58,2023-11-24 05:37:30.553036
FiatTrans882174,Fiat Withdrawl,USR7079,CUR26,6484.71,2023-02-12 19:10:25.646821
FiatTrans882175,Fiat Withdrawl,USR6194,CUR7,5255.8,2023-05-29 11:29:56.914439
FiatTrans882176,Fiat Withdrawl,USR7161,CUR4,314.57,2023-03-09 09:26:59.491431
FiatTrans882177,Fiat Withdrawl,USR217,CUR4,7739.95,2023-05-15 05:35:39.787009
FiatTrans882178,Fiat Deposit,USR3567,CUR5,6693.11,2023-09-17 01:16:35.602875
FiatTrans882179,Fiat Withdrawl,USR561,CUR4,252.06,2023-12-11 00:14:43.148461
FiatTrans882180,Fiat Withdrawl,USR3808,CUR4,1963.77,2023-03-24 20:53:38.184927
FiatTrans882181,Fiat Withdrawl,USR7366,CUR26,1474.68,2023-07-09 02:27:45.530823
FiatTrans882182,Fiat Deposit,USR8746,CUR8,7725.93,2023-09-05 19:47:39.328786
FiatTrans882183,Fiat Deposit,USR7981,CUR2,7237.25,2023-08-03 18:26:12.060470
FiatTrans882184,Fiat Withdrawl,USR5361,CUR19,9670.64,2023-08-27 00:28:54.036382
FiatTrans882185,Fiat Withdrawl,USR984,CUR7,3804.13,2023-05-15 13:31:07.812093
FiatTrans882186,Fiat Withdrawl,USR7821,CUR26,6057.44,2023-02-24 01:57:25.721175
FiatTrans882187,Fiat Deposit,USR5572,CUR14,1500.76,2023-12-15 00:23:24.049038
FiatTrans882188,Fiat Withdrawl,USR2441,CUR15,9450.34,2023-02-18 14:50:24.307411
FiatTrans882189,Fiat Deposit,USR3627,CUR30,4029.31,2023-08-24 12:54:09.655571
FiatTrans882190,Fiat Withdrawl,USR6700,CUR27,6071.12,2023-10-12 16:26:28.676785
FiatTrans882191,Fiat Withdrawl,USR8078,CUR5,7803.24,2023-09-13 18:44:42.677245
FiatTrans882192,Fiat Withdrawl,USR5011,CUR1,2025.08,2023-10-20 11:15:54.285123
FiatTrans882193,Fiat Withdrawl,USR3505,CUR19,8320.21,2023-09-15 15:32:22.633240
FiatTrans882194,Fiat Withdrawl,USR8391,CUR6,3822.08,2023-04-02 07:09:49.518256
FiatTrans882195,Fiat Withdrawl,USR3941,CUR16,5846.31,2023-09-12 05:04:50.183881
FiatTrans882196,Fiat Withdrawl,USR3550,CUR2,5396.27,2023-05-25 01:13:59.278755
FiatTrans882197,Fiat Deposit,USR660,CUR30,6691.6,2023-08-01 12:40:04.540864
FiatTrans882198,Fiat Deposit,USR4985,CUR28,447.15,2023-10-20 00:20:53.702909
FiatTrans882199,Fiat Withdrawl,USR7495,CUR3,5300.88,2023-02-14 15:27:05.443593
FiatTrans882200,Fiat Deposit,USR8607,CUR24,1612.46,2023-06-04 12:32:07.443862
FiatTrans882201,Fiat Deposit,USR3199,CUR17,4435.79,2023-03-11 08:09:23.070220
FiatTrans882202,Fiat Withdrawl,USR1466,CUR16,9782.24,2023-05-01 23:45:51.715329
FiatTrans882203,Fiat Withdrawl,USR2904,CUR21,4090.82,2023-04-09 22:04:22.209987
FiatTrans882204,Fiat Deposit,USR4229,CUR27,684.8,2023-04-28 16:54:18.218390
FiatTrans882205,Fiat Withdrawl,USR4701,CUR18,1065.01,2023-08-27 20:38:47.967563
FiatTrans882206,Fiat Deposit,USR238,CUR5,9302.06,2023-08-20 09:42:44.850261
FiatTrans882207,Fiat Deposit,USR6797,CUR12,2363.47,2024-01-21 08:50:30.402472
FiatTrans882208,Fiat Withdrawl,USR4189,CUR28,3270.64,2023-03-03 09:44:01.523038
FiatTrans882209,Fiat Withdrawl,USR1735,CUR22,6734.67,2023-11-09 04:48:49.406401
FiatTrans882210,Fiat Deposit,USR7609,CUR7,8798.9,2023-11-16 05:46:31.118171
FiatTrans882211,Fiat Deposit,USR5959,CUR7,268.14,2023-10-22 17:42:09.505757
FiatTrans882212,Fiat Deposit,USR5576,CUR28,4935.48,2024-01-03 05:59:32.784206
FiatTrans882213,Fiat Deposit,USR7646,CUR30,1787.74,2023-04-30 14:52:40.547488
FiatTrans882214,Fiat Withdrawl,USR182,CUR6,6180.97,2023-03-26 15:28:22.055759
FiatTrans882215,Fiat Withdrawl,USR4934,CUR10,1908.8,2024-01-07 05:52:34.540487
FiatTrans882216,Fiat Withdrawl,USR3745,CUR10,6219.64,2023-10-28 13:44:54.061949
FiatTrans882217,Fiat Deposit,USR2622,CUR6,1491.6,2023-08-31 19:04:30.327707
FiatTrans882218,Fiat Deposit,USR4322,CUR10,8191.33,2023-05-16 06:28:17.895178
FiatTrans882219,Fiat Withdrawl,USR8002,CUR12,631.41,2023-10-18 04:13:22.161634
FiatTrans882220,Fiat Withdrawl,USR4622,CUR26,9534.96,2023-08-18 11:40:27.074195
FiatTrans882221,Fiat Deposit,USR6849,CUR28,3258.58,2023-05-19 08:08:00.244042
FiatTrans882222,Fiat Withdrawl,USR8800,CUR28,7220.05,2023-04-23 17:47:09.660134
FiatTrans882223,Fiat Withdrawl,USR9252,CUR15,2945.75,2023-09-02 21:27:53.177257
FiatTrans882224,Fiat Deposit,USR4677,CUR23,2620.62,2023-12-05 06:09:06.474305
FiatTrans882225,Fiat Deposit,USR9723,CUR23,8227.08,2023-05-11 15:23:26.759324
FiatTrans882226,Fiat Withdrawl,USR6935,CUR26,2586.58,2023-10-13 19:50:46.426298
FiatTrans882227,Fiat Deposit,USR3952,CUR1,7587.14,2023-08-07 20:34:16.331811
FiatTrans882228,Fiat Withdrawl,USR7856,CUR24,9340.73,2023-09-26 12:05:47.197868
FiatTrans882229,Fiat Deposit,USR4054,CUR17,5824.29,2023-06-02 23:54:08.922976
FiatTrans882230,Fiat Withdrawl,USR134,CUR19,9032.5,2023-08-04 09:21:49.241580
FiatTrans882231,Fiat Deposit,USR4430,CUR11,1913.42,2023-04-07 12:56:18.415067
FiatTrans882232,Fiat Withdrawl,USR265,CUR30,3297.55,2023-02-17 19:37:05.215965
FiatTrans882233,Fiat Deposit,USR9834,CUR13,3801.78,2023-08-17 04:21:31.538383
FiatTrans882234,Fiat Withdrawl,USR1257,CUR16,7262.02,2023-12-07 06:42:36.709380
FiatTrans882235,Fiat Deposit,USR3449,CUR22,1327.74,2023-07-01 12:32:12.149940
FiatTrans882236,Fiat Deposit,USR3857,CUR20,1193.21,2023-05-17 17:13:15.335636
FiatTrans882237,Fiat Deposit,USR8598,CUR22,2211.19,2023-11-13 16:33:20.795569
FiatTrans882238,Fiat Withdrawl,USR5839,CUR9,2754.22,2023-03-20 12:18:01.622898
FiatTrans882239,Fiat Deposit,USR1303,CUR3,5097.54,2023-04-17 19:07:55.341179
FiatTrans882240,Fiat Withdrawl,USR3862,CUR11,6511.92,2023-10-14 12:37:57.135705
FiatTrans882241,Fiat Withdrawl,USR1528,CUR2,5293.17,2023-10-27 02:37:40.810658
FiatTrans882242,Fiat Deposit,USR634,CUR4,5350.78,2023-02-17 08:33:54.806459
FiatTrans882243,Fiat Deposit,USR9726,CUR28,8673.72,2023-09-30 23:01:07.423946
FiatTrans882244,Fiat Deposit,USR2320,CUR18,4428.94,2023-04-27 13:08:08.868064
FiatTrans882245,Fiat Withdrawl,USR5677,CUR13,7631.8,2023-09-07 07:02:51.991502
FiatTrans882246,Fiat Withdrawl,USR1015,CUR3,785.41,2023-02-21 19:55:30.466383
FiatTrans882247,Fiat Withdrawl,USR2126,CUR16,2667.06,2023-04-01 13:01:19.471238
FiatTrans882248,Fiat Withdrawl,USR2549,CUR17,5752.83,2023-03-21 11:10:40.614388
FiatTrans882249,Fiat Withdrawl,USR5992,CUR18,5477.83,2023-09-30 04:06:25.532727
FiatTrans882250,Fiat Deposit,USR7253,CUR13,203.82,2023-09-21 08:54:07.305845
FiatTrans882251,Fiat Withdrawl,USR3149,CUR20,5022.34,2024-01-07 15:53:23.409257
FiatTrans882252,Fiat Withdrawl,USR9145,CUR30,9687.8,2023-09-15 21:17:53.198756
FiatTrans882253,Fiat Deposit,USR3538,CUR29,2351.1,2024-01-12 05:11:12.368608
FiatTrans882254,Fiat Deposit,USR2347,CUR20,6037.34,2023-11-23 11:32:41.211105
FiatTrans882255,Fiat Withdrawl,USR6080,CUR5,8790.69,2024-01-05 23:19:14.079186
FiatTrans882256,Fiat Deposit,USR6988,CUR26,4798.23,2024-02-08 02:23:27.830748
FiatTrans882257,Fiat Withdrawl,USR1363,CUR9,8726.29,2023-08-27 08:16:50.220167
FiatTrans882258,Fiat Withdrawl,USR4860,CUR5,4035.32,2023-08-28 14:40:20.716058
FiatTrans882259,Fiat Deposit,USR4313,CUR12,9226.72,2023-04-21 21:04:48.998775
FiatTrans882260,Fiat Deposit,USR3175,CUR8,295.69,2023-10-10 01:10:48.232872
FiatTrans882261,Fiat Deposit,USR142,CUR30,5028.06,2023-05-30 01:59:24.989096
FiatTrans882262,Fiat Deposit,USR1381,CUR27,7496.43,2023-07-07 20:18:39.837284
FiatTrans882263,Fiat Deposit,USR1519,CUR24,7803.45,2024-01-31 07:33:41.372384
FiatTrans882264,Fiat Withdrawl,USR9091,CUR1,9967.18,2023-07-27 14:33:50.928837
FiatTrans882265,Fiat Withdrawl,USR6229,CUR4,3601.2,2023-09-14 01:21:22.812040
FiatTrans882266,Fiat Deposit,USR4324,CUR20,7156.37,2023-08-13 07:26:07.326270
FiatTrans882267,Fiat Deposit,USR8676,CUR14,5192.41,2023-02-21 15:27:37.291397
FiatTrans882268,Fiat Deposit,USR7135,CUR28,9009.0,2023-10-08 06:52:31.463763
FiatTrans882269,Fiat Withdrawl,USR3935,CUR18,2431.71,2023-08-19 18:47:15.135304
FiatTrans882270,Fiat Deposit,USR7539,CUR7,4000.51,2023-03-24 21:30:31.220219
FiatTrans882271,Fiat Withdrawl,USR108,CUR26,3979.81,2024-01-09 09:45:11.106510
FiatTrans882272,Fiat Withdrawl,USR606,CUR4,6558.78,2023-05-07 23:07:03.777746
FiatTrans882273,Fiat Deposit,USR737,CUR22,6591.3,2023-05-05 17:52:42.455409
FiatTrans882274,Fiat Withdrawl,USR3594,CUR9,6373.69,2023-08-02 16:10:08.686337
FiatTrans882275,Fiat Deposit,USR4436,CUR4,5606.81,2023-05-23 22:03:34.789716
FiatTrans882276,Fiat Deposit,USR9680,CUR14,2817.45,2023-08-30 17:39:32.650624
FiatTrans882277,Fiat Deposit,USR6903,CUR16,917.4,2023-08-23 22:54:24.454782
FiatTrans882278,Fiat Withdrawl,USR8402,CUR2,9666.99,2023-04-19 19:14:28.027730
FiatTrans882279,Fiat Deposit,USR8476,CUR17,2315.58,2023-04-06 12:10:49.978972
FiatTrans882280,Fiat Withdrawl,USR5755,CUR2,2113.82,2023-12-02 15:05:45.330841
FiatTrans882281,Fiat Withdrawl,USR3816,CUR4,8698.53,2024-01-05 11:57:54.779057
FiatTrans882282,Fiat Deposit,USR1833,CUR11,608.63,2024-02-09 20:42:16.279340
FiatTrans882283,Fiat Withdrawl,USR5063,CUR22,9498.36,2023-08-13 11:39:40.225795
FiatTrans882284,Fiat Deposit,USR8504,CUR12,5753.67,2023-12-03 03:05:47.528317
FiatTrans882285,Fiat Deposit,USR3015,CUR2,2473.39,2023-12-26 10:53:34.620767
FiatTrans882286,Fiat Withdrawl,USR254,CUR10,1303.34,2023-06-18 02:12:34.364884
FiatTrans882287,Fiat Withdrawl,USR9823,CUR25,8860.1,2023-06-12 09:16:41.992246
FiatTrans882288,Fiat Withdrawl,USR9630,CUR12,2179.01,2023-08-29 13:01:28.723006
FiatTrans882289,Fiat Withdrawl,USR7145,CUR20,9424.2,2023-09-02 21:22:15.883046
FiatTrans882290,Fiat Withdrawl,USR145,CUR27,3370.9,2023-10-28 04:43:40.348227
FiatTrans882291,Fiat Deposit,USR7472,CUR7,2661.77,2023-11-17 06:44:09.154181
FiatTrans882292,Fiat Withdrawl,USR7174,CUR4,1626.36,2023-05-19 07:34:05.672762
FiatTrans882293,Fiat Withdrawl,USR2900,CUR24,4271.02,2023-02-25 17:38:57.715344
FiatTrans882294,Fiat Deposit,USR899,CUR13,5632.98,2023-09-21 17:59:37.283277
FiatTrans882295,Fiat Deposit,USR8246,CUR7,2469.36,2023-05-16 03:01:27.129825
FiatTrans882296,Fiat Deposit,USR469,CUR27,8337.94,2023-05-27 03:24:34.595846
FiatTrans882297,Fiat Deposit,USR7870,CUR22,9917.94,2023-08-05 11:59:57.003433
FiatTrans882298,Fiat Deposit,USR8094,CUR1,7605.17,2023-06-08 06:36:11.146997
FiatTrans882299,Fiat Deposit,USR5162,CUR19,3698.17,2024-01-14 11:06:21.972568
FiatTrans882300,Fiat Deposit,USR189,CUR3,2504.04,2023-07-30 18:00:55.427714
FiatTrans882301,Fiat Withdrawl,USR9922,CUR15,226.37,2023-08-31 12:59:59.005449
FiatTrans882302,Fiat Deposit,USR1794,CUR2,3662.5,2023-05-14 17:59:39.577260
FiatTrans882303,Fiat Withdrawl,USR9190,CUR18,1160.93,2024-01-12 18:41:52.627366
FiatTrans882304,Fiat Deposit,USR6366,CUR2,7530.57,2023-03-23 19:47:58.536981
FiatTrans882305,Fiat Deposit,USR7604,CUR23,1599.45,2023-10-13 03:53:34.134445
FiatTrans882306,Fiat Withdrawl,USR5941,CUR4,2040.78,2023-08-25 20:53:30.057544
FiatTrans882307,Fiat Deposit,USR2114,CUR14,3942.76,2023-07-25 23:02:08.061088
FiatTrans882308,Fiat Deposit,USR4240,CUR13,861.68,2023-04-12 04:47:50.989873
FiatTrans882309,Fiat Deposit,USR6555,CUR6,4930.86,2024-01-25 19:58:57.761639
FiatTrans882310,Fiat Withdrawl,USR4289,CUR18,1099.43,2023-04-03 16:07:07.057904
FiatTrans882311,Fiat Deposit,USR2513,CUR24,8383.15,2023-04-01 00:13:35.547193
FiatTrans882312,Fiat Deposit,USR9650,CUR7,3273.29,2023-10-22 18:22:13.405971
FiatTrans882313,Fiat Deposit,USR8942,CUR13,5692.76,2023-05-06 01:58:12.020092
FiatTrans882314,Fiat Withdrawl,USR7150,CUR7,8957.37,2023-05-18 05:26:13.986111
FiatTrans882315,Fiat Withdrawl,USR226,CUR10,5684.18,2023-11-10 16:55:11.284130
FiatTrans882316,Fiat Deposit,USR9735,CUR25,6930.6,2023-10-13 07:20:28.859703
FiatTrans882317,Fiat Withdrawl,USR626,CUR20,2817.92,2023-07-17 11:30:00.762110
FiatTrans882318,Fiat Withdrawl,USR384,CUR11,3663.18,2023-10-16 11:57:00.397424
FiatTrans882319,Fiat Withdrawl,USR244,CUR16,5010.31,2023-03-12 13:20:24.593364
FiatTrans882320,Fiat Deposit,USR2212,CUR14,880.11,2023-02-17 15:51:52.897935
FiatTrans882321,Fiat Deposit,USR1395,CUR15,5759.87,2023-06-11 15:24:17.518099
FiatTrans882322,Fiat Withdrawl,USR2209,CUR18,8039.56,2023-03-04 03:53:07.763369
FiatTrans882323,Fiat Deposit,USR309,CUR6,1686.71,2023-09-17 05:32:26.590873
FiatTrans882324,Fiat Deposit,USR1076,CUR13,4317.61,2023-06-17 15:05:25.831552
FiatTrans882325,Fiat Deposit,USR773,CUR12,4836.98,2024-01-26 16:56:15.619138
FiatTrans882326,Fiat Deposit,USR8216,CUR23,8249.73,2023-09-10 00:40:15.579832
FiatTrans882327,Fiat Deposit,USR4342,CUR7,7290.11,2023-02-21 01:11:18.151751
FiatTrans882328,Fiat Deposit,USR5097,CUR14,4979.85,2023-06-25 04:00:53.088171
FiatTrans882329,Fiat Deposit,USR9651,CUR28,7676.53,2023-06-28 20:54:35.910086
FiatTrans882330,Fiat Withdrawl,USR5122,CUR26,4964.78,2023-10-16 11:38:40.736624
FiatTrans882331,Fiat Deposit,USR4026,CUR6,7499.85,2023-11-07 19:49:26.634057
FiatTrans882332,Fiat Withdrawl,USR9540,CUR30,5279.86,2023-06-30 01:03:46.945133
FiatTrans882333,Fiat Deposit,USR928,CUR12,5524.46,2023-09-03 05:12:14.816461
FiatTrans882334,Fiat Deposit,USR4641,CUR26,7038.81,2023-09-21 20:10:16.949441
FiatTrans882335,Fiat Deposit,USR8073,CUR18,6317.76,2023-05-28 21:38:04.747228
FiatTrans882336,Fiat Withdrawl,USR4402,CUR23,9139.22,2023-06-21 17:07:00.368220
FiatTrans882337,Fiat Withdrawl,USR7342,CUR17,6671.26,2023-03-18 18:51:53.915776
FiatTrans882338,Fiat Deposit,USR1622,CUR27,2650.33,2023-03-07 09:11:07.676800
FiatTrans882339,Fiat Deposit,USR9680,CUR3,3619.01,2023-03-12 21:12:30.604757
FiatTrans882340,Fiat Withdrawl,USR332,CUR17,6173.64,2023-10-19 15:43:09.484634
FiatTrans882341,Fiat Withdrawl,USR3197,CUR13,6510.2,2023-09-11 23:52:32.029059
FiatTrans882342,Fiat Deposit,USR6074,CUR17,5431.33,2023-12-27 21:31:09.033080
