OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans63143,Fiat Withdrawl,USR9766,CUR30,444.01,2023-06-11 14:08:28.896344
FiatTrans63144,Fiat Withdrawl,USR9923,CUR1,8729.07,2023-06-03 16:27:35.361524
FiatTrans63145,Fiat Deposit,USR4448,CUR11,1562.23,2024-01-15 02:47:17.474435
FiatTrans63146,Fiat Deposit,USR973,CUR6,7045.05,2023-12-21 04:33:27.433350
FiatTrans63147,Fiat Deposit,USR3543,CUR2,3110.11,2023-11-10 07:33:18.396439
FiatTrans63148,Fiat Deposit,USR3755,CUR9,2785.88,2023-07-26 02:10:52.754289
FiatTrans63149,Fiat Withdrawl,USR1201,CUR23,9535.42,2023-09-04 15:28:26.674483
FiatTrans63150,Fiat Deposit,USR6888,CUR9,4211.02,2023-05-04 05:06:49.184123
FiatTrans63151,Fiat Withdrawl,USR3240,CUR24,5316.78,2023-07-22 08:45:11.000818
FiatTrans63152,Fiat Deposit,USR5157,CUR21,4493.33,2023-06-05 16:28:29.937207
FiatTrans63153,Fiat Withdrawl,USR3041,CUR16,6790.78,2023-07-22 07:23:00.375269
FiatTrans63154,Fiat Withdrawl,USR9062,CUR12,7165.58,2023-03-12 22:07:25.767874
FiatTrans63155,Fiat Deposit,USR3427,CUR15,8989.48,2023-03-09 17:43:03.338392
FiatTrans63156,Fiat Deposit,USR8533,CUR25,4020.98,2023-12-28 03:39:31.915381
FiatTrans63157,Fiat Deposit,USR2314,CUR4,1480.48,2023-05-12 17:05:31.968566
FiatTrans63158,Fiat Withdrawl,USR6195,CUR14,7277.51,2023-10-25 20:17:46.630508
FiatTrans63159,Fiat Deposit,USR7379,CUR6,2193.78,2023-06-23 21:34:21.877884
FiatTrans63160,Fiat Deposit,USR7019,CUR20,9523.71,2024-02-05 10:45:40.565704
FiatTrans63161,Fiat Withdrawl,USR4442,CUR14,2430.61,2024-01-02 02:31:11.363704
FiatTrans63162,Fiat Withdrawl,USR3959,CUR9,5876.26,2023-06-04 17:55:34.267374
FiatTrans63163,Fiat Deposit,USR3305,CUR21,3890.06,2023-10-05 23:13:42.074547
FiatTrans63164,Fiat Withdrawl,USR9150,CUR17,3174.78,2023-08-09 13:50:46.253932
FiatTrans63165,Fiat Withdrawl,USR5614,CUR20,9569.8,2023-05-15 06:17:44.147300
FiatTrans63166,Fiat Withdrawl,USR9224,CUR12,8304.81,2023-04-11 04:20:51.221317
FiatTrans63167,Fiat Withdrawl,USR1696,CUR11,837.97,2023-10-29 20:51:06.751902
FiatTrans63168,Fiat Deposit,USR4537,CUR3,570.61,2023-07-29 07:25:11.105829
FiatTrans63169,Fiat Deposit,USR6786,CUR11,764.18,2023-03-07 01:29:47.589288
FiatTrans63170,Fiat Withdrawl,USR9451,CUR1,5025.34,2023-03-17 12:27:54.347976
FiatTrans63171,Fiat Deposit,USR8330,CUR5,6404.15,2023-07-25 21:16:55.740393
FiatTrans63172,Fiat Withdrawl,USR3650,CUR17,5444.27,2023-11-29 12:49:30.542059
FiatTrans63173,Fiat Withdrawl,USR2386,CUR29,8373.49,2024-01-23 03:52:41.230618
FiatTrans63174,Fiat Withdrawl,USR3752,CUR18,8058.66,2023-09-26 09:11:28.240091
FiatTrans63175,Fiat Withdrawl,USR4486,CUR5,9492.36,2023-06-06 05:03:26.305951
FiatTrans63176,Fiat Deposit,USR5630,CUR6,6584.21,2023-08-17 14:24:28.011850
FiatTrans63177,Fiat Deposit,USR4712,CUR4,6645.45,2024-01-29 22:48:38.541945
FiatTrans63178,Fiat Deposit,USR1085,CUR15,8240.02,2023-09-19 05:37:10.278455
FiatTrans63179,Fiat Deposit,USR1837,CUR27,1785.05,2024-02-07 00:55:44.324673
FiatTrans63180,Fiat Withdrawl,USR6895,CUR18,4465.33,2023-10-06 02:41:46.736109
FiatTrans63181,Fiat Deposit,USR2744,CUR18,5209.39,2023-12-16 22:28:53.905034
FiatTrans63182,Fiat Deposit,USR1118,CUR24,9419.08,2023-10-31 14:36:08.757852
FiatTrans63183,Fiat Deposit,USR9228,CUR6,9465.16,2023-12-09 09:58:10.289906
FiatTrans63184,Fiat Withdrawl,USR7919,CUR1,5256.09,2023-11-30 20:10:18.675551
FiatTrans63185,Fiat Withdrawl,USR9077,CUR19,6174.3,2023-09-26 01:03:39.946642
FiatTrans63186,Fiat Withdrawl,USR875,CUR18,2987.92,2023-09-12 13:14:49.080698
FiatTrans63187,Fiat Deposit,USR3232,CUR19,8071.77,2023-08-26 22:51:15.157665
FiatTrans63188,Fiat Withdrawl,USR869,CUR14,4367.55,2023-07-14 12:48:33.702395
FiatTrans63189,Fiat Deposit,USR4728,CUR3,7355.36,2023-12-17 13:02:54.689147
FiatTrans63190,Fiat Withdrawl,USR2419,CUR17,7653.6,2023-09-06 05:09:11.709647
FiatTrans63191,Fiat Withdrawl,USR6091,CUR10,6729.51,2023-06-05 21:43:52.459557
FiatTrans63192,Fiat Deposit,USR9450,CUR24,8589.24,2023-10-24 09:28:36.385725
FiatTrans63193,Fiat Withdrawl,USR4332,CUR3,2659.96,2023-09-22 19:51:22.638227
FiatTrans63194,Fiat Deposit,USR6031,CUR6,9246.37,2023-03-29 04:21:13.573405
FiatTrans63195,Fiat Withdrawl,USR5259,CUR28,6293.13,2023-03-25 17:22:11.033396
FiatTrans63196,Fiat Withdrawl,USR5468,CUR27,300.1,2023-05-27 05:56:21.090453
FiatTrans63197,Fiat Deposit,USR5767,CUR28,677.27,2023-02-19 23:35:37.225982
FiatTrans63198,Fiat Deposit,USR8250,CUR10,9645.56,2023-11-21 07:25:46.461658
FiatTrans63199,Fiat Deposit,USR5959,CUR20,8532.31,2023-02-10 23:13:38.809725
FiatTrans63200,Fiat Deposit,USR249,CUR26,5441.74,2023-06-18 04:45:36.067304
FiatTrans63201,Fiat Withdrawl,USR4746,CUR27,8922.05,2023-08-01 14:46:27.522284
FiatTrans63202,Fiat Deposit,USR2783,CUR18,2919.78,2024-01-01 04:57:36.364211
FiatTrans63203,Fiat Deposit,USR2980,CUR16,758.99,2023-03-29 21:00:15.536013
FiatTrans63204,Fiat Withdrawl,USR7811,CUR23,9387.67,2023-08-01 02:28:59.081679
FiatTrans63205,Fiat Deposit,USR434,CUR16,8878.0,2023-11-09 16:52:15.162543
FiatTrans63206,Fiat Deposit,USR8923,CUR10,2824.71,2023-09-26 19:42:46.650319
FiatTrans63207,Fiat Deposit,USR5852,CUR13,3545.57,2023-07-11 20:07:59.544308
FiatTrans63208,Fiat Withdrawl,USR7477,CUR11,8334.36,2024-01-25 17:32:25.204630
FiatTrans63209,Fiat Withdrawl,USR3988,CUR2,1759.75,2023-06-17 14:07:06.957303
FiatTrans63210,Fiat Deposit,USR5505,CUR23,3305.64,2023-04-27 07:52:26.370226
FiatTrans63211,Fiat Withdrawl,USR8226,CUR23,9465.9,2023-05-29 23:25:30.510707
FiatTrans63212,Fiat Deposit,USR3789,CUR18,4432.75,2023-08-03 16:55:03.946781
FiatTrans63213,Fiat Deposit,USR8270,CUR29,8249.33,2023-07-19 08:21:48.402657
FiatTrans63214,Fiat Withdrawl,USR2461,CUR8,9881.5,2023-08-17 10:32:41.980485
FiatTrans63215,Fiat Deposit,USR8036,CUR21,8162.53,2023-08-04 14:44:57.052996
FiatTrans63216,Fiat Withdrawl,USR794,CUR22,8151.78,2023-10-20 06:45:39.306652
FiatTrans63217,Fiat Withdrawl,USR8243,CUR21,4916.38,2023-06-18 12:02:34.446150
FiatTrans63218,Fiat Deposit,USR4220,CUR8,4745.53,2023-07-02 09:32:54.127066
FiatTrans63219,Fiat Deposit,USR5023,CUR19,2927.15,2023-03-07 02:04:06.650643
FiatTrans63220,Fiat Deposit,USR6010,CUR23,5881.81,2023-02-16 20:15:22.770072
FiatTrans63221,Fiat Deposit,USR3377,CUR7,5787.57,2023-07-27 18:51:18.799564
FiatTrans63222,Fiat Deposit,USR2725,CUR19,2591.34,2023-12-24 18:08:45.611306
FiatTrans63223,Fiat Withdrawl,USR9086,CUR21,4851.47,2024-02-03 11:49:18.915204
FiatTrans63224,Fiat Deposit,USR2387,CUR15,9774.02,2023-04-28 03:24:04.992828
FiatTrans63225,Fiat Withdrawl,USR6718,CUR20,9116.03,2023-04-01 11:46:39.647056
FiatTrans63226,Fiat Withdrawl,USR3817,CUR18,3312.27,2023-03-12 19:36:29.776009
FiatTrans63227,Fiat Withdrawl,USR8211,CUR24,4780.52,2023-12-30 03:22:43.978761
FiatTrans63228,Fiat Deposit,USR8291,CUR24,9251.37,2023-10-24 08:08:21.633886
FiatTrans63229,Fiat Withdrawl,USR107,CUR13,5866.76,2023-06-18 06:25:24.452130
FiatTrans63230,Fiat Deposit,USR2574,CUR10,397.54,2023-12-21 02:45:14.448989
FiatTrans63231,Fiat Withdrawl,USR242,CUR22,2756.1,2023-11-06 08:10:03.177872
FiatTrans63232,Fiat Deposit,USR3127,CUR25,3868.51,2023-05-22 07:39:49.367562
FiatTrans63233,Fiat Withdrawl,USR273,CUR28,3649.86,2023-04-23 06:35:19.450319
FiatTrans63234,Fiat Deposit,USR2013,CUR30,7110.22,2023-10-02 22:36:30.570186
FiatTrans63235,Fiat Deposit,USR296,CUR5,809.83,2023-09-26 19:14:15.591225
FiatTrans63236,Fiat Deposit,USR4129,CUR21,400.9,2024-01-23 17:20:13.415685
FiatTrans63237,Fiat Withdrawl,USR1675,CUR5,7771.7,2023-08-18 20:03:13.144915
FiatTrans63238,Fiat Deposit,USR7089,CUR4,9034.13,2023-12-17 06:51:08.295904
FiatTrans63239,Fiat Withdrawl,USR8752,CUR12,2596.63,2023-10-28 03:42:57.003797
FiatTrans63240,Fiat Withdrawl,USR6429,CUR4,2868.15,2023-07-03 12:27:06.144475
FiatTrans63241,Fiat Deposit,USR5127,CUR5,8441.59,2023-08-28 22:37:42.573379
FiatTrans63242,Fiat Withdrawl,USR2510,CUR16,7895.0,2023-12-04 00:49:50.841919
FiatTrans63243,Fiat Withdrawl,USR9678,CUR7,543.92,2023-03-07 08:59:20.893831
FiatTrans63244,Fiat Withdrawl,USR8651,CUR28,9475.42,2023-09-03 13:16:29.178212
FiatTrans63245,Fiat Withdrawl,USR1846,CUR19,4791.02,2023-11-13 21:13:39.822414
FiatTrans63246,Fiat Deposit,USR21,CUR5,9409.86,2023-07-15 18:07:36.045170
FiatTrans63247,Fiat Withdrawl,USR545,CUR5,8866.56,2023-09-12 16:25:10.891621
FiatTrans63248,Fiat Withdrawl,USR1314,CUR11,1502.33,2024-01-28 06:04:25.648086
FiatTrans63249,Fiat Withdrawl,USR4222,CUR30,5315.97,2024-01-07 11:03:46.140601
FiatTrans63250,Fiat Deposit,USR5602,CUR5,8098.99,2023-09-08 02:56:53.135222
FiatTrans63251,Fiat Deposit,USR7269,CUR28,6473.82,2023-07-21 15:21:30.626194
FiatTrans63252,Fiat Withdrawl,USR2537,CUR8,3886.24,2023-06-22 08:37:25.219814
FiatTrans63253,Fiat Withdrawl,USR7259,CUR15,1675.28,2023-06-11 01:20:24.785678
FiatTrans63254,Fiat Withdrawl,USR1616,CUR27,3621.83,2023-12-29 12:31:18.170732
FiatTrans63255,Fiat Deposit,USR3135,CUR26,6702.61,2023-10-03 10:26:31.214970
FiatTrans63256,Fiat Deposit,USR1788,CUR9,8885.01,2023-10-06 00:09:58.915618
FiatTrans63257,Fiat Deposit,USR7978,CUR19,9304.91,2023-07-30 11:45:39.934952
FiatTrans63258,Fiat Deposit,USR5662,CUR28,2720.51,2024-01-20 14:27:18.797440
FiatTrans63259,Fiat Deposit,USR3404,CUR6,7043.72,2023-05-18 21:59:30.345927
FiatTrans63260,Fiat Withdrawl,USR6176,CUR27,2982.54,2023-08-02 04:15:42.834604
FiatTrans63261,Fiat Deposit,USR9271,CUR29,8967.49,2023-06-16 17:39:51.636195
FiatTrans63262,Fiat Withdrawl,USR7024,CUR14,5811.39,2023-09-07 23:19:25.927412
FiatTrans63263,Fiat Withdrawl,USR5502,CUR25,2313.77,2024-01-20 11:33:01.650470
FiatTrans63264,Fiat Deposit,USR6364,CUR22,8608.01,2023-05-04 20:42:02.140716
FiatTrans63265,Fiat Deposit,USR2,CUR13,1999.13,2023-04-07 01:38:55.227868
FiatTrans63266,Fiat Deposit,USR6340,CUR15,5546.96,2023-03-06 07:08:35.324856
FiatTrans63267,Fiat Withdrawl,USR9631,CUR21,1530.67,2023-08-15 19:21:38.770261
FiatTrans63268,Fiat Withdrawl,USR3850,CUR10,9023.8,2023-05-02 15:10:48.222791
FiatTrans63269,Fiat Deposit,USR893,CUR11,9966.3,2023-11-02 11:31:45.100099
FiatTrans63270,Fiat Deposit,USR9718,CUR3,8522.74,2023-03-31 19:35:54.587353
FiatTrans63271,Fiat Deposit,USR8324,CUR16,4984.15,2023-03-11 21:45:13.389052
FiatTrans63272,Fiat Withdrawl,USR6482,CUR8,7372.83,2023-08-13 11:53:18.129115
FiatTrans63273,Fiat Withdrawl,USR4966,CUR20,5179.48,2023-03-26 23:45:34.937430
FiatTrans63274,Fiat Withdrawl,USR1491,CUR19,2441.6,2023-08-20 16:41:43.322972
FiatTrans63275,Fiat Withdrawl,USR5467,CUR18,7014.03,2023-05-11 05:08:15.216041
FiatTrans63276,Fiat Withdrawl,USR1467,CUR29,6151.78,2024-02-05 09:38:53.683587
FiatTrans63277,Fiat Deposit,USR9205,CUR20,8750.33,2023-06-25 06:58:11.753611
FiatTrans63278,Fiat Deposit,USR5410,CUR13,8987.64,2023-09-27 05:21:15.168644
FiatTrans63279,Fiat Withdrawl,USR1777,CUR29,9120.55,2023-10-05 11:33:43.157238
FiatTrans63280,Fiat Withdrawl,USR1181,CUR14,9794.58,2023-04-08 00:39:31.831153
FiatTrans63281,Fiat Deposit,USR8466,CUR6,6777.64,2023-03-21 13:27:54.105541
FiatTrans63282,Fiat Withdrawl,USR2341,CUR29,7244.19,2023-05-05 04:39:40.421092
FiatTrans63283,Fiat Withdrawl,USR7846,CUR13,9588.39,2024-01-01 13:07:45.838937
FiatTrans63284,Fiat Deposit,USR5957,CUR17,1565.34,2023-11-23 15:57:56.314109
FiatTrans63285,Fiat Withdrawl,USR9905,CUR28,6675.02,2023-03-26 01:20:31.603300
FiatTrans63286,Fiat Withdrawl,USR9922,CUR10,8152.15,2024-01-04 16:47:35.728670
FiatTrans63287,Fiat Deposit,USR3988,CUR2,3118.27,2023-08-23 13:49:06.819746
FiatTrans63288,Fiat Deposit,USR5309,CUR28,6349.51,2023-11-16 11:36:51.412009
FiatTrans63289,Fiat Deposit,USR906,CUR12,9827.21,2024-01-21 03:04:58.904026
FiatTrans63290,Fiat Deposit,USR7951,CUR5,1090.96,2023-05-31 13:16:03.956711
FiatTrans63291,Fiat Deposit,USR8740,CUR11,4170.9,2023-07-22 16:22:34.662917
FiatTrans63292,Fiat Withdrawl,USR2387,CUR22,9696.74,2023-12-23 19:52:00.001654
FiatTrans63293,Fiat Withdrawl,USR5271,CUR21,7274.83,2023-02-21 15:00:03.008291
FiatTrans63294,Fiat Deposit,USR3880,CUR23,2475.57,2023-09-26 19:25:54.032819
FiatTrans63295,Fiat Deposit,USR1871,CUR4,1313.73,2023-05-03 10:26:40.781704
FiatTrans63296,Fiat Deposit,USR7815,CUR6,8748.6,2023-05-16 17:43:22.020334
FiatTrans63297,Fiat Withdrawl,USR7647,CUR13,8655.01,2023-07-03 17:04:04.637065
FiatTrans63298,Fiat Deposit,USR1863,CUR23,584.0,2023-12-03 22:39:06.669827
FiatTrans63299,Fiat Deposit,USR2868,CUR10,2828.82,2023-05-16 07:31:29.553601
FiatTrans63300,Fiat Deposit,USR58,CUR3,7789.01,2023-12-26 23:35:18.164912
FiatTrans63301,Fiat Withdrawl,USR3692,CUR13,3538.28,2023-08-16 20:14:52.161245
FiatTrans63302,Fiat Withdrawl,USR4441,CUR27,7174.26,2023-12-22 06:25:50.060238
FiatTrans63303,Fiat Deposit,USR3012,CUR22,651.55,2023-11-16 11:37:11.432536
FiatTrans63304,Fiat Deposit,USR3109,CUR26,6740.95,2023-03-13 12:46:26.088344
FiatTrans63305,Fiat Withdrawl,USR9240,CUR22,3172.68,2023-06-30 21:19:49.550389
FiatTrans63306,Fiat Withdrawl,USR6620,CUR17,5171.23,2024-01-12 09:41:43.396660
FiatTrans63307,Fiat Deposit,USR5774,CUR24,475.98,2023-04-08 08:28:18.954029
FiatTrans63308,Fiat Withdrawl,USR3456,CUR4,6315.71,2023-11-13 15:50:45.409828
FiatTrans63309,Fiat Deposit,USR2638,CUR7,2055.91,2023-06-02 23:59:29.784096
FiatTrans63310,Fiat Deposit,USR629,CUR25,8391.0,2023-10-23 19:35:48.548511
FiatTrans63311,Fiat Withdrawl,USR7344,CUR23,1472.93,2023-06-04 07:24:13.337881
FiatTrans63312,Fiat Deposit,USR7674,CUR7,431.06,2023-11-18 17:49:34.112927
FiatTrans63313,Fiat Deposit,USR7328,CUR15,6961.67,2023-06-28 20:33:08.749966
FiatTrans63314,Fiat Withdrawl,USR9909,CUR18,7795.98,2023-11-03 16:23:06.569507
FiatTrans63315,Fiat Withdrawl,USR3057,CUR21,1669.6,2023-06-28 23:32:50.352889
FiatTrans63316,Fiat Deposit,USR2537,CUR9,753.71,2023-08-25 02:56:26.712393
FiatTrans63317,Fiat Deposit,USR6135,CUR4,8729.24,2023-11-04 18:49:19.088331
FiatTrans63318,Fiat Deposit,USR6758,CUR24,8304.42,2023-10-05 02:40:45.099187
FiatTrans63319,Fiat Deposit,USR6208,CUR25,4310.74,2023-04-05 23:52:20.321557
FiatTrans63320,Fiat Withdrawl,USR5905,CUR24,4501.12,2023-02-26 05:01:14.316228
FiatTrans63321,Fiat Deposit,USR8536,CUR16,9666.74,2023-06-07 13:53:02.111155
FiatTrans63322,Fiat Withdrawl,USR7622,CUR25,7800.04,2023-04-24 20:28:49.509581
FiatTrans63323,Fiat Deposit,USR1207,CUR17,835.15,2023-03-03 20:36:10.901450
FiatTrans63324,Fiat Deposit,USR5513,CUR8,6940.89,2023-03-11 23:43:10.330760
FiatTrans63325,Fiat Withdrawl,USR454,CUR9,5125.52,2023-11-01 12:48:41.180378
FiatTrans63326,Fiat Withdrawl,USR5121,CUR4,3865.64,2023-02-18 22:11:10.077273
FiatTrans63327,Fiat Withdrawl,USR6347,CUR22,5436.34,2023-09-14 09:23:36.478427
FiatTrans63328,Fiat Deposit,USR3075,CUR28,8950.67,2023-02-12 09:19:56.585213
FiatTrans63329,Fiat Deposit,USR8634,CUR10,8418.05,2023-09-01 15:00:40.643112
FiatTrans63330,Fiat Deposit,USR8780,CUR26,7832.97,2023-11-14 21:46:36.981345
FiatTrans63331,Fiat Deposit,USR3743,CUR23,7733.87,2023-07-30 00:33:10.973091
FiatTrans63332,Fiat Withdrawl,USR3822,CUR3,9419.29,2024-01-27 14:15:46.341368
FiatTrans63333,Fiat Withdrawl,USR915,CUR7,3929.01,2023-07-25 22:06:07.200949
FiatTrans63334,Fiat Withdrawl,USR6432,CUR10,9908.8,2023-08-17 10:30:04.405296
FiatTrans63335,Fiat Withdrawl,USR9154,CUR4,1934.29,2023-05-09 17:13:52.920589
FiatTrans63336,Fiat Withdrawl,USR7336,CUR30,7188.91,2023-08-12 17:04:14.418793
FiatTrans63337,Fiat Deposit,USR9272,CUR17,7831.0,2023-06-27 11:23:03.104467
FiatTrans63338,Fiat Deposit,USR3483,CUR4,9378.05,2023-02-26 19:09:26.946847
FiatTrans63339,Fiat Withdrawl,USR9610,CUR3,9603.75,2024-01-17 05:37:30.893074
FiatTrans63340,Fiat Withdrawl,USR7337,CUR3,2677.31,2023-02-18 03:39:44.853177
FiatTrans63341,Fiat Withdrawl,USR8023,CUR19,843.52,2024-01-04 19:58:35.368527
FiatTrans63342,Fiat Withdrawl,USR3572,CUR15,393.32,2023-12-01 11:01:31.880677
FiatTrans63343,Fiat Withdrawl,USR3865,CUR5,7101.85,2023-10-09 01:00:57.272166
FiatTrans63344,Fiat Withdrawl,USR6009,CUR23,9257.03,2023-09-21 00:08:33.958601
FiatTrans63345,Fiat Withdrawl,USR9759,CUR11,7529.96,2023-04-04 01:42:01.224787
FiatTrans63346,Fiat Deposit,USR4638,CUR14,4453.41,2023-03-01 20:40:05.194576
FiatTrans63347,Fiat Withdrawl,USR5547,CUR28,5304.91,2023-04-17 19:41:22.912166
FiatTrans63348,Fiat Withdrawl,USR1662,CUR14,8618.96,2023-03-28 10:49:39.343803
FiatTrans63349,Fiat Withdrawl,USR8411,CUR26,190.98,2023-03-13 08:35:28.556682
FiatTrans63350,Fiat Withdrawl,USR1730,CUR13,4405.94,2023-11-02 03:34:19.888297
FiatTrans63351,Fiat Withdrawl,USR2848,CUR11,5886.63,2023-08-25 07:30:22.653502
FiatTrans63352,Fiat Withdrawl,USR2785,CUR18,5894.54,2023-12-18 12:29:06.811293
FiatTrans63353,Fiat Withdrawl,USR5879,CUR8,5513.94,2024-01-20 21:58:52.816303
FiatTrans63354,Fiat Withdrawl,USR1757,CUR13,6887.64,2023-02-23 02:27:40.184189
FiatTrans63355,Fiat Withdrawl,USR6537,CUR17,5604.96,2023-08-25 19:54:58.087212
FiatTrans63356,Fiat Deposit,USR7470,CUR16,6921.18,2023-08-21 04:43:27.200295
FiatTrans63357,Fiat Withdrawl,USR7264,CUR23,9425.57,2023-06-05 09:42:06.027021
FiatTrans63358,Fiat Deposit,USR2651,CUR12,2510.7,2023-08-24 17:11:11.013639
FiatTrans63359,Fiat Deposit,USR5757,CUR29,3376.86,2023-11-27 06:32:22.389422
FiatTrans63360,Fiat Withdrawl,USR6163,CUR15,8469.53,2023-11-01 12:27:46.638947
FiatTrans63361,Fiat Withdrawl,USR3878,CUR20,875.5,2023-04-16 07:23:33.455467
FiatTrans63362,Fiat Withdrawl,USR5228,CUR15,1939.7,2023-07-03 09:37:33.828723
FiatTrans63363,Fiat Withdrawl,USR244,CUR5,9820.85,2023-07-23 16:59:58.104402
FiatTrans63364,Fiat Withdrawl,USR3828,CUR17,3589.58,2023-05-25 06:00:24.395683
FiatTrans63365,Fiat Deposit,USR3447,CUR11,2026.17,2023-07-20 15:34:59.748724
FiatTrans63366,Fiat Deposit,USR3321,CUR19,558.69,2023-08-03 00:31:14.347849
FiatTrans63367,Fiat Deposit,USR7692,CUR19,6725.86,2023-09-27 17:58:16.743078
FiatTrans63368,Fiat Deposit,USR7518,CUR19,9326.49,2023-03-30 20:46:26.196034
FiatTrans63369,Fiat Withdrawl,USR3559,CUR23,3117.44,2023-03-13 00:38:51.763009
FiatTrans63370,Fiat Deposit,USR4320,CUR21,2159.15,2023-09-10 09:06:47.769978
FiatTrans63371,Fiat Withdrawl,USR486,CUR13,4145.71,2023-11-18 13:02:41.117566
FiatTrans63372,Fiat Deposit,USR1965,CUR15,3174.79,2023-11-09 07:51:17.465292
FiatTrans63373,Fiat Deposit,USR9016,CUR3,228.73,2023-09-20 15:18:12.271949
FiatTrans63374,Fiat Deposit,USR8232,CUR6,8904.13,2023-12-01 12:18:42.976704
FiatTrans63375,Fiat Deposit,USR9258,CUR19,9939.55,2023-07-22 07:55:40.274923
FiatTrans63376,Fiat Withdrawl,USR6391,CUR1,9379.29,2023-08-26 12:56:38.761841
FiatTrans63377,Fiat Deposit,USR2249,CUR7,6784.39,2023-06-21 18:08:51.163366
FiatTrans63378,Fiat Withdrawl,USR8963,CUR2,8798.92,2024-02-01 07:03:09.452090
FiatTrans63379,Fiat Deposit,USR3527,CUR14,8747.72,2023-11-20 04:54:37.522859
FiatTrans63380,Fiat Withdrawl,USR9461,CUR8,6543.84,2023-12-21 22:47:42.650358
FiatTrans63381,Fiat Withdrawl,USR3938,CUR10,3775.3,2023-11-15 00:17:31.758386
FiatTrans63382,Fiat Deposit,USR4088,CUR1,2353.61,2024-02-05 13:01:21.682019
FiatTrans63383,Fiat Withdrawl,USR638,CUR8,872.63,2023-10-16 22:36:06.707325
FiatTrans63384,Fiat Deposit,USR7925,CUR12,2120.08,2023-11-18 10:11:05.718589
FiatTrans63385,Fiat Withdrawl,USR1886,CUR28,927.42,2023-07-01 08:47:48.439590
FiatTrans63386,Fiat Withdrawl,USR1885,CUR4,3803.54,2023-08-01 10:15:16.020447
FiatTrans63387,Fiat Deposit,USR7211,CUR16,6774.79,2023-08-27 03:42:09.966213
FiatTrans63388,Fiat Withdrawl,USR9096,CUR18,6077.17,2023-06-21 20:16:54.933925
FiatTrans63389,Fiat Deposit,USR2909,CUR13,7467.69,2023-07-15 22:54:32.856050
FiatTrans63390,Fiat Deposit,USR2813,CUR11,9784.18,2023-08-10 06:41:39.827117
FiatTrans63391,Fiat Withdrawl,USR5825,CUR11,2219.5,2023-04-01 01:26:06.066308
FiatTrans63392,Fiat Deposit,USR4592,CUR11,2251.94,2023-02-15 00:49:35.597739
FiatTrans63393,Fiat Deposit,USR2372,CUR8,2405.24,2023-09-14 04:50:24.150932
FiatTrans63394,Fiat Deposit,USR2179,CUR24,4931.47,2023-12-04 10:06:11.820249
FiatTrans63395,Fiat Deposit,USR5499,CUR22,914.99,2023-07-15 04:10:52.926895
FiatTrans63396,Fiat Deposit,USR1437,CUR23,5357.41,2024-01-08 17:04:59.764094
FiatTrans63397,Fiat Withdrawl,USR9531,CUR14,2725.25,2023-02-16 00:51:29.328764
FiatTrans63398,Fiat Withdrawl,USR2026,CUR25,1832.34,2023-09-24 06:26:16.669598
FiatTrans63399,Fiat Withdrawl,USR8334,CUR15,189.71,2023-03-05 08:55:29.506054
FiatTrans63400,Fiat Withdrawl,USR2476,CUR15,8513.06,2023-03-24 12:46:33.300821
FiatTrans63401,Fiat Withdrawl,USR8468,CUR2,2563.13,2023-08-02 16:09:27.428668
FiatTrans63402,Fiat Withdrawl,USR5388,CUR21,1240.17,2023-11-15 23:25:05.773812
FiatTrans63403,Fiat Withdrawl,USR3190,CUR3,8066.4,2023-09-03 03:19:33.432805
FiatTrans63404,Fiat Deposit,USR8882,CUR3,1397.16,2023-02-11 07:49:17.676932
FiatTrans63405,Fiat Deposit,USR1737,CUR19,5983.29,2023-02-14 13:55:49.821816
FiatTrans63406,Fiat Withdrawl,USR9342,CUR30,7118.81,2023-12-30 20:00:49.700884
FiatTrans63407,Fiat Withdrawl,USR9747,CUR11,6080.04,2023-09-22 10:17:44.862866
FiatTrans63408,Fiat Withdrawl,USR4379,CUR26,5410.18,2023-07-13 23:46:06.588609
FiatTrans63409,Fiat Deposit,USR3915,CUR19,8721.35,2023-04-06 03:16:19.825372
FiatTrans63410,Fiat Withdrawl,USR6369,CUR8,7983.81,2023-07-26 11:37:03.558513
FiatTrans63411,Fiat Deposit,USR191,CUR8,4487.34,2023-09-01 05:48:32.912817
FiatTrans63412,Fiat Withdrawl,USR8339,CUR6,172.84,2023-10-05 00:22:54.898813
FiatTrans63413,Fiat Deposit,USR3548,CUR22,4663.47,2023-07-29 10:55:51.178194
FiatTrans63414,Fiat Deposit,USR8298,CUR3,2506.93,2023-03-25 17:44:14.916390
FiatTrans63415,Fiat Deposit,USR624,CUR28,2738.54,2023-11-07 02:25:02.572018
FiatTrans63416,Fiat Deposit,USR2336,CUR9,3932.87,2023-03-04 10:49:18.718960
FiatTrans63417,Fiat Withdrawl,USR9913,CUR16,2785.86,2023-03-29 05:03:22.377733
FiatTrans63418,Fiat Withdrawl,USR913,CUR7,5549.81,2023-11-24 18:33:34.422938
FiatTrans63419,Fiat Deposit,USR8243,CUR4,9939.91,2023-09-02 22:24:41.937106
FiatTrans63420,Fiat Deposit,USR8267,CUR10,8543.16,2023-06-17 02:35:06.809509
FiatTrans63421,Fiat Withdrawl,USR788,CUR9,7188.71,2023-04-27 14:56:21.871886
FiatTrans63422,Fiat Withdrawl,USR8176,CUR13,6021.51,2023-12-01 15:54:54.056329
