OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1340275,Fiat Deposit,USR6141,CUR28,4200.37,2023-02-11 09:03:03.789734
FiatTrans1340276,Fiat Withdrawl,USR2661,CUR7,4414.51,2024-01-06 16:59:29.020764
FiatTrans1340277,Fiat Deposit,USR3091,CUR15,4259.46,2023-11-14 02:49:27.462366
FiatTrans1340278,Fiat Withdrawl,USR2618,CUR11,3550.49,2023-07-07 20:00:07.993939
FiatTrans1340279,Fiat Deposit,USR9838,CUR17,2762.14,2023-11-19 17:59:13.953209
FiatTrans1340280,Fiat Withdrawl,USR6854,CUR11,6696.39,2023-08-27 18:36:06.091386
FiatTrans1340281,Fiat Withdrawl,USR2090,CUR16,2571.08,2023-10-09 00:42:48.879436
FiatTrans1340282,Fiat Withdrawl,USR7099,CUR13,6567.2,2024-02-08 09:35:42.205007
FiatTrans1340283,Fiat Withdrawl,USR9698,CUR14,2060.48,2023-11-01 13:27:56.390284
FiatTrans1340284,Fiat Deposit,USR1576,CUR11,5093.23,2023-06-13 19:56:57.755916
FiatTrans1340285,Fiat Withdrawl,USR7772,CUR30,763.48,2023-09-13 14:40:12.197851
FiatTrans1340286,Fiat Deposit,USR574,CUR12,9308.83,2023-09-20 10:17:42.567229
FiatTrans1340287,Fiat Deposit,USR7085,CUR22,8852.0,2023-08-08 12:24:51.229139
FiatTrans1340288,Fiat Withdrawl,USR6000,CUR8,8669.47,2023-10-09 05:11:45.074766
FiatTrans1340289,Fiat Withdrawl,USR3066,CUR26,933.47,2023-09-03 14:55:03.365114
FiatTrans1340290,Fiat Withdrawl,USR5374,CUR18,2056.95,2023-09-10 01:09:38.453715
FiatTrans1340291,Fiat Deposit,USR7672,CUR26,2938.41,2023-07-16 17:25:17.430394
FiatTrans1340292,Fiat Deposit,USR5546,CUR1,8982.68,2023-09-03 13:50:02.193481
FiatTrans1340293,Fiat Withdrawl,USR4992,CUR17,8647.55,2024-02-05 08:02:14.947094
FiatTrans1340294,Fiat Withdrawl,USR8189,CUR9,2829.8,2023-12-08 01:46:15.965863
FiatTrans1340295,Fiat Withdrawl,USR7588,CUR5,9397.96,2023-07-07 21:03:28.922948
FiatTrans1340296,Fiat Withdrawl,USR8836,CUR25,2890.65,2023-08-02 16:24:38.976867
FiatTrans1340297,Fiat Withdrawl,USR7996,CUR21,5189.26,2023-10-19 20:26:06.604480
FiatTrans1340298,Fiat Withdrawl,USR5581,CUR1,3347.42,2023-12-17 14:30:29.307658
FiatTrans1340299,Fiat Deposit,USR4758,CUR28,1173.62,2024-02-09 04:22:15.479638
FiatTrans1340300,Fiat Deposit,USR2574,CUR6,3413.67,2023-11-24 05:42:49.083738
FiatTrans1340301,Fiat Deposit,USR9158,CUR8,844.43,2023-07-27 09:08:41.513722
FiatTrans1340302,Fiat Withdrawl,USR1876,CUR5,9612.89,2023-09-21 02:45:32.188083
FiatTrans1340303,Fiat Deposit,USR1272,CUR12,3425.65,2023-09-19 02:27:43.351414
FiatTrans1340304,Fiat Withdrawl,USR9485,CUR12,1417.35,2023-09-29 02:32:34.103876
FiatTrans1340305,Fiat Deposit,USR2246,CUR30,3453.87,2023-08-26 11:08:29.239785
FiatTrans1340306,Fiat Withdrawl,USR682,CUR6,2660.1,2023-02-21 15:25:46.690406
FiatTrans1340307,Fiat Deposit,USR1810,CUR17,797.63,2024-01-02 21:35:55.395893
FiatTrans1340308,Fiat Deposit,USR2994,CUR7,845.09,2023-09-23 00:15:13.381842
FiatTrans1340309,Fiat Deposit,USR5385,CUR30,7937.09,2023-03-30 08:53:06.315617
FiatTrans1340310,Fiat Deposit,USR8456,CUR14,8246.86,2023-07-12 02:22:22.566964
FiatTrans1340311,Fiat Withdrawl,USR610,CUR9,4205.56,2023-12-31 03:24:03.444999
FiatTrans1340312,Fiat Withdrawl,USR4177,CUR29,4584.34,2023-04-29 18:41:45.103040
FiatTrans1340313,Fiat Deposit,USR6750,CUR29,1351.36,2024-01-28 14:25:36.080019
FiatTrans1340314,Fiat Withdrawl,USR827,CUR22,5848.97,2023-07-21 17:32:35.629256
FiatTrans1340315,Fiat Withdrawl,USR1395,CUR29,6350.74,2023-08-14 22:29:45.327203
FiatTrans1340316,Fiat Withdrawl,USR5435,CUR30,1215.42,2023-12-11 03:42:18.400910
FiatTrans1340317,Fiat Deposit,USR9662,CUR19,6331.25,2023-11-11 10:54:06.303111
FiatTrans1340318,Fiat Withdrawl,USR171,CUR20,7771.15,2023-06-05 13:59:27.715882
FiatTrans1340319,Fiat Withdrawl,USR8341,CUR24,2152.14,2023-05-10 22:11:32.291645
FiatTrans1340320,Fiat Deposit,USR4779,CUR19,4492.75,2023-07-25 09:51:57.997219
FiatTrans1340321,Fiat Deposit,USR4041,CUR18,8480.88,2023-05-25 17:45:04.804621
FiatTrans1340322,Fiat Deposit,USR5456,CUR19,6179.8,2024-02-05 19:54:14.975024
FiatTrans1340323,Fiat Deposit,USR8644,CUR7,7377.26,2023-07-24 17:55:39.016149
FiatTrans1340324,Fiat Withdrawl,USR2442,CUR19,375.91,2023-09-19 21:27:49.170475
FiatTrans1340325,Fiat Deposit,USR4720,CUR17,6932.16,2023-04-26 13:33:12.431744
FiatTrans1340326,Fiat Withdrawl,USR5156,CUR19,5901.43,2023-10-24 11:54:33.932365
FiatTrans1340327,Fiat Deposit,USR8586,CUR8,7583.54,2023-06-20 03:54:37.502722
FiatTrans1340328,Fiat Withdrawl,USR1569,CUR18,4140.03,2023-08-11 20:54:38.020829
FiatTrans1340329,Fiat Deposit,USR573,CUR30,6080.6,2023-04-13 15:21:13.328562
FiatTrans1340330,Fiat Deposit,USR7172,CUR9,3861.6,2023-08-14 10:32:51.660125
FiatTrans1340331,Fiat Withdrawl,USR7723,CUR22,2387.93,2023-03-31 22:08:55.367439
FiatTrans1340332,Fiat Deposit,USR5537,CUR7,942.32,2023-08-25 18:47:14.226074
FiatTrans1340333,Fiat Withdrawl,USR186,CUR9,8132.19,2023-09-17 06:50:54.217394
FiatTrans1340334,Fiat Deposit,USR6519,CUR27,2665.56,2023-10-22 08:28:56.592396
FiatTrans1340335,Fiat Withdrawl,USR3675,CUR10,6888.97,2024-01-24 18:02:55.975064
FiatTrans1340336,Fiat Deposit,USR6825,CUR6,4215.32,2023-03-10 14:13:01.738035
FiatTrans1340337,Fiat Withdrawl,USR4436,CUR29,2613.99,2023-02-26 02:23:57.154641
FiatTrans1340338,Fiat Withdrawl,USR7100,CUR14,7049.43,2023-09-06 16:34:03.082335
FiatTrans1340339,Fiat Deposit,USR1602,CUR11,7540.84,2023-06-19 06:07:39.489928
FiatTrans1340340,Fiat Deposit,USR9219,CUR11,276.8,2024-01-27 08:24:32.938899
FiatTrans1340341,Fiat Withdrawl,USR1457,CUR23,3911.58,2023-02-24 21:26:44.232818
FiatTrans1340342,Fiat Deposit,USR1481,CUR20,2048.12,2023-02-17 19:25:01.753571
FiatTrans1340343,Fiat Withdrawl,USR7862,CUR20,3843.17,2023-11-23 20:44:04.123897
FiatTrans1340344,Fiat Deposit,USR8821,CUR19,3925.01,2023-10-12 09:14:15.454589
FiatTrans1340345,Fiat Deposit,USR9435,CUR11,4246.28,2023-09-02 01:17:30.588412
FiatTrans1340346,Fiat Deposit,USR2885,CUR25,1278.03,2023-05-24 07:47:13.074985
FiatTrans1340347,Fiat Deposit,USR8132,CUR2,2522.65,2023-09-19 06:32:23.073325
FiatTrans1340348,Fiat Deposit,USR2748,CUR1,4759.58,2023-09-30 22:26:59.189852
FiatTrans1340349,Fiat Deposit,USR6151,CUR5,848.92,2023-04-23 10:00:27.159576
FiatTrans1340350,Fiat Deposit,USR5184,CUR28,6651.12,2023-05-10 05:34:19.399688
FiatTrans1340351,Fiat Deposit,USR7287,CUR15,4157.89,2024-01-16 12:34:23.766068
FiatTrans1340352,Fiat Withdrawl,USR6119,CUR15,1332.61,2023-05-19 09:53:06.867640
FiatTrans1340353,Fiat Deposit,USR2243,CUR19,8358.84,2023-08-11 00:22:53.246712
FiatTrans1340354,Fiat Withdrawl,USR9102,CUR23,5238.08,2023-06-02 12:54:51.291523
FiatTrans1340355,Fiat Deposit,USR3829,CUR8,2279.93,2023-12-15 07:13:09.155795
FiatTrans1340356,Fiat Withdrawl,USR5658,CUR6,552.41,2023-07-07 20:57:58.775459
FiatTrans1340357,Fiat Withdrawl,USR7139,CUR1,470.06,2023-08-14 03:57:58.851670
FiatTrans1340358,Fiat Deposit,USR1715,CUR30,4424.24,2023-09-23 05:29:29.873659
FiatTrans1340359,Fiat Withdrawl,USR9227,CUR1,4746.74,2023-09-10 00:02:19.862185
FiatTrans1340360,Fiat Withdrawl,USR4686,CUR10,4151.3,2023-12-20 01:03:54.690378
FiatTrans1340361,Fiat Withdrawl,USR9319,CUR30,7291.03,2023-09-30 10:28:11.519808
FiatTrans1340362,Fiat Withdrawl,USR2222,CUR26,2070.46,2024-01-26 20:55:46.045311
FiatTrans1340363,Fiat Deposit,USR1660,CUR7,5968.57,2023-12-21 07:00:39.591226
FiatTrans1340364,Fiat Withdrawl,USR1050,CUR17,6194.21,2024-01-24 17:51:08.965545
FiatTrans1340365,Fiat Withdrawl,USR5863,CUR18,6929.55,2024-01-04 14:11:30.525324
FiatTrans1340366,Fiat Withdrawl,USR1000,CUR18,9914.94,2023-05-10 04:37:55.985573
FiatTrans1340367,Fiat Deposit,USR4415,CUR6,9111.78,2023-08-05 00:31:54.816093
FiatTrans1340368,Fiat Withdrawl,USR2241,CUR14,1314.48,2023-05-20 18:22:59.084855
FiatTrans1340369,Fiat Withdrawl,USR7548,CUR10,6390.38,2024-01-12 03:32:22.234853
FiatTrans1340370,Fiat Deposit,USR2200,CUR1,8252.37,2023-07-16 13:19:59.203778
FiatTrans1340371,Fiat Withdrawl,USR1465,CUR8,2372.51,2023-04-24 23:14:36.723899
FiatTrans1340372,Fiat Withdrawl,USR845,CUR17,203.82,2023-07-31 08:55:45.978417
FiatTrans1340373,Fiat Withdrawl,USR8872,CUR25,3022.85,2023-04-26 15:44:11.899130
FiatTrans1340374,Fiat Deposit,USR5812,CUR12,3174.18,2024-01-04 04:53:06.792985
FiatTrans1340375,Fiat Deposit,USR5273,CUR17,3579.62,2023-12-25 09:01:04.913231
FiatTrans1340376,Fiat Withdrawl,USR5811,CUR16,5368.71,2023-08-13 06:56:55.723595
FiatTrans1340377,Fiat Deposit,USR5915,CUR8,7652.33,2023-04-28 17:40:16.427735
FiatTrans1340378,Fiat Deposit,USR5460,CUR14,5228.9,2023-12-20 14:57:50.139846
FiatTrans1340379,Fiat Withdrawl,USR8483,CUR11,6010.52,2023-11-07 01:47:58.603246
FiatTrans1340380,Fiat Withdrawl,USR1245,CUR16,2002.91,2023-11-19 16:34:03.102292
FiatTrans1340381,Fiat Deposit,USR7557,CUR23,8514.17,2023-11-29 14:23:22.601332
FiatTrans1340382,Fiat Withdrawl,USR5152,CUR15,1485.03,2023-06-10 23:17:55.690176
FiatTrans1340383,Fiat Withdrawl,USR6140,CUR17,1141.8,2023-02-20 14:12:00.059577
FiatTrans1340384,Fiat Withdrawl,USR4493,CUR19,1388.21,2023-06-06 21:07:13.520549
FiatTrans1340385,Fiat Deposit,USR3025,CUR19,9571.94,2023-04-28 23:39:42.250082
FiatTrans1340386,Fiat Withdrawl,USR6773,CUR16,4312.62,2023-03-07 02:03:04.246863
FiatTrans1340387,Fiat Withdrawl,USR2418,CUR5,5971.89,2023-11-04 12:50:04.592034
FiatTrans1340388,Fiat Withdrawl,USR3897,CUR24,1115.31,2023-05-24 23:39:53.058596
FiatTrans1340389,Fiat Withdrawl,USR1241,CUR8,3365.13,2023-03-21 09:03:28.405802
FiatTrans1340390,Fiat Deposit,USR9774,CUR8,5630.75,2023-12-13 20:14:28.537929
FiatTrans1340391,Fiat Withdrawl,USR7586,CUR20,2972.13,2023-05-14 21:52:50.600507
FiatTrans1340392,Fiat Withdrawl,USR4181,CUR13,9797.71,2023-05-26 01:00:17.604974
FiatTrans1340393,Fiat Withdrawl,USR4071,CUR15,9748.16,2023-09-28 23:23:44.934019
FiatTrans1340394,Fiat Withdrawl,USR8950,CUR6,2433.61,2023-05-03 05:45:51.619335
FiatTrans1340395,Fiat Withdrawl,USR4451,CUR24,7398.89,2023-02-26 16:57:38.508329
FiatTrans1340396,Fiat Deposit,USR4611,CUR1,3376.33,2023-03-13 13:36:02.741715
FiatTrans1340397,Fiat Withdrawl,USR8624,CUR8,8213.07,2023-04-25 07:47:26.517293
FiatTrans1340398,Fiat Deposit,USR672,CUR13,7059.98,2023-07-19 17:15:14.993243
FiatTrans1340399,Fiat Withdrawl,USR4886,CUR2,8009.33,2024-01-05 19:25:32.253953
FiatTrans1340400,Fiat Deposit,USR6167,CUR30,7268.33,2023-09-04 14:17:13.352877
FiatTrans1340401,Fiat Deposit,USR736,CUR15,4489.82,2023-06-15 15:16:04.708303
FiatTrans1340402,Fiat Deposit,USR7346,CUR13,4252.09,2023-05-23 11:22:17.763177
FiatTrans1340403,Fiat Withdrawl,USR5714,CUR6,9134.42,2023-07-24 10:23:23.319758
FiatTrans1340404,Fiat Deposit,USR4767,CUR23,8277.36,2024-02-02 08:43:36.193852
FiatTrans1340405,Fiat Deposit,USR3395,CUR14,1767.6,2023-04-16 08:01:58.155631
FiatTrans1340406,Fiat Withdrawl,USR4131,CUR4,8351.89,2023-06-23 00:44:06.541342
FiatTrans1340407,Fiat Deposit,USR6457,CUR8,9967.16,2023-11-17 20:28:34.377973
FiatTrans1340408,Fiat Withdrawl,USR2811,CUR26,6837.16,2023-10-17 01:50:09.969701
FiatTrans1340409,Fiat Deposit,USR957,CUR3,8760.51,2023-08-06 13:52:06.842076
FiatTrans1340410,Fiat Withdrawl,USR7317,CUR6,5505.48,2023-04-28 04:59:14.324581
FiatTrans1340411,Fiat Deposit,USR8386,CUR20,6281.85,2023-12-15 22:13:39.441576
FiatTrans1340412,Fiat Deposit,USR5996,CUR17,1060.05,2023-07-07 06:45:25.162495
FiatTrans1340413,Fiat Deposit,USR2150,CUR20,159.83,2023-12-11 18:11:18.540219
FiatTrans1340414,Fiat Deposit,USR8222,CUR16,4947.22,2023-09-18 12:09:25.668353
FiatTrans1340415,Fiat Withdrawl,USR1213,CUR2,1486.82,2023-04-24 12:46:28.885636
FiatTrans1340416,Fiat Deposit,USR8842,CUR21,231.91,2023-06-25 15:58:48.096343
FiatTrans1340417,Fiat Deposit,USR9734,CUR4,9526.84,2023-04-13 19:46:44.323463
FiatTrans1340418,Fiat Withdrawl,USR2762,CUR2,1316.61,2023-03-24 03:09:40.487705
FiatTrans1340419,Fiat Deposit,USR6873,CUR25,3743.72,2023-09-16 04:48:28.423414
FiatTrans1340420,Fiat Withdrawl,USR5034,CUR9,8089.98,2023-11-18 06:25:16.320521
FiatTrans1340421,Fiat Withdrawl,USR4508,CUR24,7015.46,2023-03-06 07:28:56.991529
FiatTrans1340422,Fiat Deposit,USR1690,CUR3,9818.12,2023-03-20 03:46:41.635261
FiatTrans1340423,Fiat Withdrawl,USR2018,CUR5,3252.84,2023-06-10 08:31:22.126828
FiatTrans1340424,Fiat Deposit,USR5719,CUR20,618.33,2023-12-22 08:54:38.300976
FiatTrans1340425,Fiat Deposit,USR7124,CUR17,7259.67,2023-09-16 17:01:12.117550
FiatTrans1340426,Fiat Deposit,USR9476,CUR23,7041.93,2023-10-23 08:15:20.122184
FiatTrans1340427,Fiat Deposit,USR5377,CUR7,4211.19,2023-06-22 00:58:54.309932
FiatTrans1340428,Fiat Deposit,USR3471,CUR27,2312.53,2024-01-22 11:40:35.492582
FiatTrans1340429,Fiat Withdrawl,USR2611,CUR15,1846.22,2023-10-30 18:09:41.897513
FiatTrans1340430,Fiat Withdrawl,USR5738,CUR9,4272.04,2023-05-07 13:11:56.344224
FiatTrans1340431,Fiat Deposit,USR4969,CUR24,9836.84,2023-02-25 09:20:54.446807
FiatTrans1340432,Fiat Deposit,USR2263,CUR30,4345.69,2023-12-03 00:53:16.951058
FiatTrans1340433,Fiat Deposit,USR6695,CUR2,1754.27,2023-08-02 18:26:07.566367
FiatTrans1340434,Fiat Deposit,USR7779,CUR9,6529.22,2023-09-14 08:57:25.759799
FiatTrans1340435,Fiat Deposit,USR1172,CUR28,1287.18,2023-06-20 06:53:03.046398
FiatTrans1340436,Fiat Deposit,USR9485,CUR4,5331.88,2023-05-16 00:50:05.613513
FiatTrans1340437,Fiat Withdrawl,USR3222,CUR27,8587.9,2023-03-12 14:53:43.631590
FiatTrans1340438,Fiat Withdrawl,USR7177,CUR3,7553.5,2023-07-24 01:44:35.616976
FiatTrans1340439,Fiat Withdrawl,USR1124,CUR25,9163.2,2023-11-17 15:46:42.368448
FiatTrans1340440,Fiat Withdrawl,USR5604,CUR23,6919.44,2023-05-22 17:13:12.699772
FiatTrans1340441,Fiat Deposit,USR4592,CUR30,365.09,2024-01-21 13:16:24.906027
FiatTrans1340442,Fiat Deposit,USR6849,CUR22,380.61,2023-10-07 15:59:48.741097
FiatTrans1340443,Fiat Withdrawl,USR5255,CUR18,2480.28,2024-01-30 17:17:58.024850
FiatTrans1340444,Fiat Withdrawl,USR5700,CUR1,476.29,2023-10-16 09:09:56.614055
FiatTrans1340445,Fiat Withdrawl,USR2190,CUR17,3483.74,2023-03-08 08:26:51.905539
FiatTrans1340446,Fiat Deposit,USR4189,CUR3,6610.88,2023-12-02 03:08:16.318111
FiatTrans1340447,Fiat Withdrawl,USR2759,CUR17,7397.67,2023-12-25 01:43:32.776022
FiatTrans1340448,Fiat Deposit,USR1240,CUR2,6731.44,2023-05-15 10:21:27.707297
FiatTrans1340449,Fiat Deposit,USR8708,CUR26,4122.58,2023-04-22 20:45:52.000915
FiatTrans1340450,Fiat Withdrawl,USR5962,CUR20,1107.91,2023-03-18 23:38:37.668305
FiatTrans1340451,Fiat Deposit,USR2247,CUR1,2205.59,2023-02-10 15:24:24.728875
FiatTrans1340452,Fiat Deposit,USR2263,CUR25,6247.46,2023-09-27 02:19:10.403344
FiatTrans1340453,Fiat Withdrawl,USR6949,CUR26,7241.8,2023-11-12 06:27:59.011551
FiatTrans1340454,Fiat Deposit,USR349,CUR13,1561.18,2023-07-01 05:35:19.336287
FiatTrans1340455,Fiat Deposit,USR2348,CUR23,4686.95,2023-09-05 03:17:50.746862
FiatTrans1340456,Fiat Deposit,USR4897,CUR17,8663.45,2023-11-18 15:34:48.095527
FiatTrans1340457,Fiat Deposit,USR5015,CUR29,2809.66,2023-02-22 06:05:15.306753
FiatTrans1340458,Fiat Deposit,USR2492,CUR13,9723.42,2023-11-11 18:35:30.137664
FiatTrans1340459,Fiat Deposit,USR5473,CUR11,8765.62,2023-05-25 07:10:15.815543
FiatTrans1340460,Fiat Deposit,USR9794,CUR15,7257.22,2023-08-15 06:19:12.672363
FiatTrans1340461,Fiat Deposit,USR283,CUR24,7864.24,2023-07-01 21:28:59.661963
FiatTrans1340462,Fiat Deposit,USR4075,CUR29,7191.74,2023-10-26 13:49:51.021422
FiatTrans1340463,Fiat Withdrawl,USR4697,CUR2,5522.34,2023-09-01 22:44:09.358507
FiatTrans1340464,Fiat Withdrawl,USR1543,CUR3,2201.34,2023-12-08 05:40:21.256039
FiatTrans1340465,Fiat Deposit,USR8475,CUR30,3005.61,2023-06-04 17:24:18.111022
FiatTrans1340466,Fiat Withdrawl,USR7430,CUR21,6953.56,2023-10-20 12:23:37.706674
FiatTrans1340467,Fiat Withdrawl,USR326,CUR11,9719.28,2023-02-21 03:36:09.573647
FiatTrans1340468,Fiat Withdrawl,USR8867,CUR16,8635.39,2023-06-01 15:29:21.604937
FiatTrans1340469,Fiat Deposit,USR4034,CUR7,4292.95,2023-05-11 17:00:48.501441
FiatTrans1340470,Fiat Deposit,USR2368,CUR23,8992.43,2023-11-05 14:47:27.134719
FiatTrans1340471,Fiat Deposit,USR9932,CUR21,7405.6,2024-01-18 18:32:34.228482
FiatTrans1340472,Fiat Deposit,USR2926,CUR22,8971.79,2023-03-27 03:16:49.969658
FiatTrans1340473,Fiat Withdrawl,USR6429,CUR24,3067.25,2023-10-17 22:21:12.070467
FiatTrans1340474,Fiat Withdrawl,USR3124,CUR28,7367.79,2023-02-23 03:28:13.210926
FiatTrans1340475,Fiat Deposit,USR9776,CUR11,1034.22,2023-10-25 23:01:53.483257
FiatTrans1340476,Fiat Withdrawl,USR2346,CUR26,2674.5,2023-10-01 09:03:10.979106
FiatTrans1340477,Fiat Withdrawl,USR4099,CUR25,1397.66,2023-03-08 05:23:22.381133
FiatTrans1340478,Fiat Deposit,USR4893,CUR21,4363.71,2023-05-07 13:01:16.752083
FiatTrans1340479,Fiat Deposit,USR5937,CUR15,1385.21,2023-02-16 04:14:08.250393
FiatTrans1340480,Fiat Withdrawl,USR2905,CUR3,3879.68,2023-10-23 12:39:02.147113
FiatTrans1340481,Fiat Withdrawl,USR5580,CUR2,6501.03,2023-10-27 21:20:12.332694
FiatTrans1340482,Fiat Withdrawl,USR5274,CUR2,7849.73,2023-05-02 00:59:08.118451
FiatTrans1340483,Fiat Withdrawl,USR859,CUR29,2706.27,2023-06-27 15:39:50.156054
FiatTrans1340484,Fiat Withdrawl,USR8056,CUR23,4520.13,2023-11-11 07:26:04.136202
FiatTrans1340485,Fiat Withdrawl,USR2831,CUR4,176.75,2024-02-10 04:15:37.837104
FiatTrans1340486,Fiat Withdrawl,USR9652,CUR1,1815.07,2023-09-29 16:09:57.948601
FiatTrans1340487,Fiat Deposit,USR1943,CUR29,2708.26,2024-01-28 11:56:32.894633
FiatTrans1340488,Fiat Withdrawl,USR5593,CUR28,3128.42,2023-09-12 23:35:13.198647
FiatTrans1340489,Fiat Deposit,USR7459,CUR2,5303.81,2023-06-28 11:55:45.737983
FiatTrans1340490,Fiat Deposit,USR7858,CUR29,1047.68,2023-08-23 23:20:03.663736
FiatTrans1340491,Fiat Withdrawl,USR5231,CUR29,8973.56,2023-06-30 01:49:40.569088
FiatTrans1340492,Fiat Withdrawl,USR1855,CUR26,7732.26,2023-03-02 16:25:43.993148
FiatTrans1340493,Fiat Deposit,USR7902,CUR29,817.06,2023-06-05 13:24:45.224227
FiatTrans1340494,Fiat Withdrawl,USR2156,CUR3,4096.74,2023-11-01 12:35:04.472950
FiatTrans1340495,Fiat Withdrawl,USR2194,CUR30,3922.87,2023-06-22 17:07:58.240982
FiatTrans1340496,Fiat Withdrawl,USR535,CUR1,4593.14,2023-09-21 06:20:06.164798
FiatTrans1340497,Fiat Deposit,USR8639,CUR5,7426.39,2023-05-22 17:42:52.673564
FiatTrans1340498,Fiat Deposit,USR8396,CUR11,7376.24,2023-08-21 17:04:13.286901
FiatTrans1340499,Fiat Withdrawl,USR9999,CUR16,8285.09,2023-05-26 15:05:57.880275
FiatTrans1340500,Fiat Withdrawl,USR2924,CUR16,7121.62,2024-01-10 05:00:05.081147
FiatTrans1340501,Fiat Withdrawl,USR4874,CUR26,9606.46,2023-04-18 05:07:27.219835
FiatTrans1340502,Fiat Deposit,USR4854,CUR14,4335.87,2023-04-09 04:59:40.510267
FiatTrans1340503,Fiat Withdrawl,USR1505,CUR11,3304.24,2024-02-02 01:47:29.799930
FiatTrans1340504,Fiat Withdrawl,USR9754,CUR28,9753.1,2023-12-13 11:07:49.310277
FiatTrans1340505,Fiat Deposit,USR499,CUR27,1424.58,2023-02-22 15:14:47.849222
FiatTrans1340506,Fiat Deposit,USR996,CUR24,1593.09,2023-04-07 19:51:05.117592
FiatTrans1340507,Fiat Deposit,USR3724,CUR14,4791.25,2023-10-01 00:16:45.909993
FiatTrans1340508,Fiat Withdrawl,USR3511,CUR7,4942.34,2023-12-23 03:51:09.154010
FiatTrans1340509,Fiat Deposit,USR7111,CUR15,8431.2,2023-05-17 21:36:57.230165
FiatTrans1340510,Fiat Withdrawl,USR3504,CUR1,9996.23,2023-09-21 04:50:09.769909
FiatTrans1340511,Fiat Deposit,USR3691,CUR24,6719.9,2023-04-29 17:17:45.432636
FiatTrans1340512,Fiat Withdrawl,USR7881,CUR22,8026.09,2023-08-14 18:15:51.873589
FiatTrans1340513,Fiat Deposit,USR554,CUR11,435.84,2023-11-02 10:02:50.642900
FiatTrans1340514,Fiat Deposit,USR8431,CUR21,2443.96,2023-11-20 06:19:11.525239
FiatTrans1340515,Fiat Deposit,USR5882,CUR4,1341.36,2023-11-20 17:26:14.945799
FiatTrans1340516,Fiat Deposit,USR6644,CUR27,7392.48,2024-01-20 12:59:00.739457
FiatTrans1340517,Fiat Deposit,USR8573,CUR3,8207.4,2023-05-19 01:31:43.413172
FiatTrans1340518,Fiat Deposit,USR2746,CUR16,5561.23,2023-06-28 04:48:23.027883
FiatTrans1340519,Fiat Withdrawl,USR9691,CUR7,8033.86,2023-08-23 06:41:36.503955
FiatTrans1340520,Fiat Deposit,USR577,CUR28,1655.69,2023-04-27 18:21:26.144064
FiatTrans1340521,Fiat Withdrawl,USR9022,CUR23,2855.57,2023-11-29 11:01:58.821843
FiatTrans1340522,Fiat Withdrawl,USR5595,CUR16,9101.43,2023-12-09 20:32:12.968432
FiatTrans1340523,Fiat Deposit,USR358,CUR30,562.99,2023-06-05 22:42:15.456847
FiatTrans1340524,Fiat Withdrawl,USR502,CUR3,7074.72,2023-05-14 11:02:09.456191
FiatTrans1340525,Fiat Withdrawl,USR2992,CUR21,4395.66,2023-08-18 20:55:48.812556
FiatTrans1340526,Fiat Deposit,USR3986,CUR26,272.37,2023-03-08 04:44:50.222755
FiatTrans1340527,Fiat Withdrawl,USR9738,CUR30,4232.5,2023-08-22 02:53:18.539569
FiatTrans1340528,Fiat Deposit,USR7465,CUR21,1477.18,2023-09-02 13:46:46.461276
FiatTrans1340529,Fiat Deposit,USR2975,CUR1,9492.87,2023-04-05 20:12:34.185610
FiatTrans1340530,Fiat Withdrawl,USR8515,CUR7,8823.87,2023-04-24 14:53:01.628021
FiatTrans1340531,Fiat Withdrawl,USR7191,CUR22,6630.18,2023-08-27 16:25:58.922732
FiatTrans1340532,Fiat Withdrawl,USR2910,CUR2,2962.98,2023-05-26 02:07:40.693850
FiatTrans1340533,Fiat Withdrawl,USR6611,CUR22,4884.77,2023-04-18 08:37:03.116977
FiatTrans1340534,Fiat Withdrawl,USR6867,CUR2,9955.73,2023-09-28 09:13:00.266819
FiatTrans1340535,Fiat Withdrawl,USR7128,CUR28,9953.14,2023-11-15 02:58:34.586881
FiatTrans1340536,Fiat Withdrawl,USR4977,CUR8,2848.84,2023-06-17 00:13:10.437720
FiatTrans1340537,Fiat Deposit,USR4157,CUR26,7806.64,2023-11-04 06:49:05.767453
FiatTrans1340538,Fiat Deposit,USR5500,CUR14,2511.26,2023-10-01 06:31:52.629390
FiatTrans1340539,Fiat Deposit,USR7647,CUR12,7907.07,2023-07-09 03:57:50.286095
FiatTrans1340540,Fiat Withdrawl,USR2416,CUR11,5100.62,2023-12-20 10:01:16.152615
FiatTrans1340541,Fiat Deposit,USR7238,CUR1,8354.43,2023-03-06 16:54:47.251824
FiatTrans1340542,Fiat Deposit,USR450,CUR22,680.05,2023-12-24 13:28:59.262375
FiatTrans1340543,Fiat Deposit,USR1690,CUR4,7245.62,2023-04-18 21:04:35.517524
FiatTrans1340544,Fiat Deposit,USR1932,CUR3,3067.55,2023-04-08 13:37:20.511303
FiatTrans1340545,Fiat Deposit,USR9843,CUR15,851.54,2023-03-08 07:20:10.019286
FiatTrans1340546,Fiat Withdrawl,USR2725,CUR25,4753.89,2023-06-08 05:19:55.479641
FiatTrans1340547,Fiat Withdrawl,USR1343,CUR27,9064.04,2023-05-13 03:20:54.624694
FiatTrans1340548,Fiat Deposit,USR4616,CUR29,2338.56,2023-05-17 19:55:28.715644
