OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans586640,Fiat Deposit,USR760,CUR9,664.25,2023-09-28 13:19:33.899672
FiatTrans586641,Fiat Withdrawl,USR743,CUR20,2565.43,2024-01-20 08:40:56.030586
FiatTrans586642,Fiat Withdrawl,USR6584,CUR2,7105.58,2023-12-01 15:59:22.058347
FiatTrans586643,Fiat Deposit,USR3439,CUR23,2049.26,2023-02-24 10:12:56.871844
FiatTrans586644,Fiat Withdrawl,USR1118,CUR17,6434.97,2023-11-18 22:31:42.170885
FiatTrans586645,Fiat Withdrawl,USR1179,CUR16,1092.06,2023-03-21 13:28:10.434447
FiatTrans586646,Fiat Withdrawl,USR7340,CUR23,349.3,2023-11-07 09:19:46.759034
FiatTrans586647,Fiat Withdrawl,USR2408,CUR1,7445.4,2023-12-27 04:54:03.772067
FiatTrans586648,Fiat Deposit,USR4962,CUR18,2255.53,2023-10-04 15:41:46.877655
FiatTrans586649,Fiat Deposit,USR5585,CUR22,9528.73,2023-09-02 03:29:59.346285
FiatTrans586650,Fiat Withdrawl,USR8985,CUR22,5248.3,2023-12-31 01:47:46.126782
FiatTrans586651,Fiat Withdrawl,USR9946,CUR18,2855.47,2023-12-31 07:27:33.427191
FiatTrans586652,Fiat Deposit,USR4186,CUR25,7645.76,2023-08-11 08:55:15.054187
FiatTrans586653,Fiat Withdrawl,USR6425,CUR17,4051.29,2024-01-03 16:17:32.722220
FiatTrans586654,Fiat Withdrawl,USR3409,CUR12,5726.66,2023-11-03 05:18:46.788008
FiatTrans586655,Fiat Deposit,USR7849,CUR4,3419.03,2023-10-18 20:19:13.166698
FiatTrans586656,Fiat Withdrawl,USR8752,CUR11,2154.84,2023-03-02 18:10:27.140404
FiatTrans586657,Fiat Deposit,USR7253,CUR23,510.28,2023-11-01 06:57:24.765989
FiatTrans586658,Fiat Deposit,USR912,CUR4,4054.35,2023-10-26 01:17:18.684889
FiatTrans586659,Fiat Withdrawl,USR7135,CUR28,7714.43,2023-12-11 12:59:06.613919
FiatTrans586660,Fiat Withdrawl,USR3139,CUR28,2447.36,2024-01-31 15:44:39.734534
FiatTrans586661,Fiat Withdrawl,USR6145,CUR14,7923.91,2023-02-26 22:34:43.081358
FiatTrans586662,Fiat Withdrawl,USR7845,CUR20,6267.65,2023-07-11 11:31:44.175718
FiatTrans586663,Fiat Deposit,USR78,CUR25,4733.73,2023-05-11 21:28:30.871612
FiatTrans586664,Fiat Withdrawl,USR8482,CUR25,6773.83,2023-03-07 08:12:57.546481
FiatTrans586665,Fiat Withdrawl,USR8629,CUR27,5930.3,2023-06-21 07:51:53.981122
FiatTrans586666,Fiat Deposit,USR9528,CUR21,6255.15,2023-04-23 17:57:35.367534
FiatTrans586667,Fiat Deposit,USR6674,CUR12,6267.08,2023-05-13 16:01:00.762423
FiatTrans586668,Fiat Deposit,USR452,CUR12,6066.03,2023-08-01 22:59:01.822386
FiatTrans586669,Fiat Withdrawl,USR9600,CUR22,9848.37,2023-12-22 10:02:43.896510
FiatTrans586670,Fiat Deposit,USR5513,CUR1,2202.43,2023-04-12 06:22:54.877436
FiatTrans586671,Fiat Deposit,USR4758,CUR23,4299.14,2023-08-28 07:25:22.760584
FiatTrans586672,Fiat Withdrawl,USR3044,CUR15,7447.65,2023-02-23 04:26:39.422413
FiatTrans586673,Fiat Deposit,USR5712,CUR4,3603.3,2023-10-15 14:37:59.678706
FiatTrans586674,Fiat Deposit,USR4440,CUR9,2246.8,2023-10-11 23:00:40.130925
FiatTrans586675,Fiat Deposit,USR5872,CUR13,3544.29,2023-06-18 13:13:48.980033
FiatTrans586676,Fiat Withdrawl,USR1363,CUR10,217.43,2023-08-12 22:44:18.509548
FiatTrans586677,Fiat Withdrawl,USR9112,CUR21,7692.98,2023-05-31 21:57:27.072949
FiatTrans586678,Fiat Deposit,USR9328,CUR10,2674.72,2024-02-02 04:58:04.545616
FiatTrans586679,Fiat Withdrawl,USR7345,CUR29,7777.63,2023-08-26 20:27:06.092185
FiatTrans586680,Fiat Deposit,USR7523,CUR10,8685.84,2023-07-15 18:04:14.916646
FiatTrans586681,Fiat Deposit,USR1653,CUR20,5732.14,2023-10-21 03:56:59.501846
FiatTrans586682,Fiat Withdrawl,USR1977,CUR23,3943.81,2024-02-04 16:58:41.624290
FiatTrans586683,Fiat Deposit,USR9113,CUR29,5993.46,2023-08-17 05:29:30.583491
FiatTrans586684,Fiat Withdrawl,USR1555,CUR22,3668.92,2023-12-18 12:46:28.838144
FiatTrans586685,Fiat Deposit,USR6206,CUR12,6609.48,2024-01-27 05:38:24.098770
FiatTrans586686,Fiat Deposit,USR3099,CUR18,6418.54,2023-03-15 13:00:11.211214
FiatTrans586687,Fiat Withdrawl,USR6790,CUR7,4660.19,2023-12-22 11:50:19.320710
FiatTrans586688,Fiat Withdrawl,USR2162,CUR23,7379.44,2023-09-03 00:19:34.500584
FiatTrans586689,Fiat Withdrawl,USR2910,CUR9,7029.95,2023-03-18 04:56:53.895572
FiatTrans586690,Fiat Deposit,USR5374,CUR12,7164.3,2023-05-31 12:55:17.362427
FiatTrans586691,Fiat Withdrawl,USR1975,CUR2,9745.45,2023-03-27 07:33:39.581291
FiatTrans586692,Fiat Withdrawl,USR2429,CUR15,315.42,2023-06-11 11:37:42.120731
FiatTrans586693,Fiat Deposit,USR5952,CUR7,6579.67,2023-04-25 09:44:35.859660
FiatTrans586694,Fiat Deposit,USR4194,CUR22,3533.97,2023-04-21 12:12:30.920577
FiatTrans586695,Fiat Withdrawl,USR3862,CUR7,1638.67,2023-06-18 19:39:10.805340
FiatTrans586696,Fiat Withdrawl,USR4172,CUR7,4974.19,2024-01-21 22:54:09.145085
FiatTrans586697,Fiat Withdrawl,USR1312,CUR20,9787.93,2023-10-24 09:37:39.772971
FiatTrans586698,Fiat Withdrawl,USR1946,CUR26,1222.24,2023-10-21 03:33:08.947293
FiatTrans586699,Fiat Deposit,USR2723,CUR7,7359.02,2024-01-15 07:34:26.914269
FiatTrans586700,Fiat Withdrawl,USR6184,CUR9,4998.36,2024-01-13 01:51:51.520256
FiatTrans586701,Fiat Withdrawl,USR7834,CUR9,8607.03,2024-01-13 16:14:43.109025
FiatTrans586702,Fiat Deposit,USR705,CUR12,3203.45,2023-03-27 17:50:55.036796
FiatTrans586703,Fiat Withdrawl,USR2367,CUR26,6790.12,2023-04-25 04:01:21.949190
FiatTrans586704,Fiat Withdrawl,USR306,CUR14,9694.04,2023-11-07 15:00:38.004224
FiatTrans586705,Fiat Withdrawl,USR7675,CUR6,391.11,2023-05-11 19:33:45.461634
FiatTrans586706,Fiat Deposit,USR6944,CUR14,747.93,2023-11-14 05:01:40.260179
FiatTrans586707,Fiat Deposit,USR1687,CUR16,2118.51,2023-02-23 08:25:28.183663
FiatTrans586708,Fiat Deposit,USR4625,CUR9,530.83,2023-09-16 03:00:49.562891
FiatTrans586709,Fiat Deposit,USR9475,CUR14,2366.78,2023-07-07 08:19:32.369887
FiatTrans586710,Fiat Withdrawl,USR3582,CUR27,9204.62,2023-10-30 02:46:42.961484
FiatTrans586711,Fiat Deposit,USR6435,CUR4,6721.72,2023-11-09 04:57:31.208838
FiatTrans586712,Fiat Deposit,USR9936,CUR9,366.56,2023-03-02 22:47:01.050541
FiatTrans586713,Fiat Withdrawl,USR6444,CUR5,7654.89,2023-06-13 10:29:05.360752
FiatTrans586714,Fiat Deposit,USR4272,CUR11,9201.31,2023-02-26 14:57:28.630174
FiatTrans586715,Fiat Deposit,USR5998,CUR17,6428.81,2023-12-24 23:57:03.068330
FiatTrans586716,Fiat Deposit,USR6575,CUR3,3300.31,2023-02-24 03:20:16.646949
FiatTrans586717,Fiat Deposit,USR8926,CUR5,1447.04,2023-11-04 14:31:27.532804
FiatTrans586718,Fiat Deposit,USR109,CUR23,3874.48,2023-06-04 03:34:37.815158
FiatTrans586719,Fiat Deposit,USR1981,CUR28,4264.78,2023-05-01 21:22:02.576297
FiatTrans586720,Fiat Withdrawl,USR4705,CUR25,8184.51,2023-04-25 08:46:45.483189
FiatTrans586721,Fiat Deposit,USR839,CUR1,6561.85,2024-02-10 10:36:45.258289
FiatTrans586722,Fiat Withdrawl,USR3835,CUR30,6405.04,2023-09-24 16:02:18.792368
FiatTrans586723,Fiat Deposit,USR6986,CUR6,5224.72,2023-12-05 17:24:22.016101
FiatTrans586724,Fiat Withdrawl,USR9703,CUR30,4743.35,2023-11-07 04:19:49.434972
FiatTrans586725,Fiat Deposit,USR2172,CUR29,5659.96,2023-12-03 05:43:35.528813
FiatTrans586726,Fiat Deposit,USR8037,CUR27,6786.37,2024-01-28 10:55:12.435873
FiatTrans586727,Fiat Deposit,USR8082,CUR18,2059.79,2023-10-06 05:43:27.981886
FiatTrans586728,Fiat Withdrawl,USR3378,CUR28,9708.59,2024-02-06 12:32:37.140992
FiatTrans586729,Fiat Deposit,USR8802,CUR15,2345.15,2023-10-14 18:10:45.013918
FiatTrans586730,Fiat Deposit,USR8329,CUR1,5375.3,2023-11-04 02:00:21.635226
FiatTrans586731,Fiat Deposit,USR914,CUR3,3360.36,2023-05-18 07:11:22.053942
FiatTrans586732,Fiat Withdrawl,USR9483,CUR8,2895.32,2023-05-12 01:07:16.877325
FiatTrans586733,Fiat Withdrawl,USR3114,CUR14,3911.55,2023-03-09 09:57:49.554349
FiatTrans586734,Fiat Withdrawl,USR6378,CUR29,8247.7,2023-10-31 13:46:26.254574
FiatTrans586735,Fiat Deposit,USR9728,CUR16,9889.8,2023-07-23 03:10:42.717698
FiatTrans586736,Fiat Deposit,USR9795,CUR22,7991.06,2023-04-30 03:16:04.157263
FiatTrans586737,Fiat Deposit,USR8812,CUR22,1149.07,2023-09-13 13:05:32.964931
FiatTrans586738,Fiat Deposit,USR1533,CUR7,7690.51,2024-02-09 17:50:11.234132
FiatTrans586739,Fiat Deposit,USR9996,CUR18,973.44,2023-12-26 12:46:37.931250
FiatTrans586740,Fiat Withdrawl,USR9535,CUR5,565.76,2024-02-03 11:03:45.287405
FiatTrans586741,Fiat Deposit,USR904,CUR7,9909.07,2023-06-09 18:32:25.111179
FiatTrans586742,Fiat Withdrawl,USR9925,CUR22,6360.14,2023-11-05 18:29:28.471681
FiatTrans586743,Fiat Deposit,USR4939,CUR7,2518.76,2023-09-13 07:35:53.921570
FiatTrans586744,Fiat Withdrawl,USR171,CUR22,8054.86,2023-05-26 02:21:21.549327
FiatTrans586745,Fiat Withdrawl,USR4085,CUR28,7968.64,2024-01-20 08:32:44.462290
FiatTrans586746,Fiat Deposit,USR5494,CUR18,9355.68,2023-09-28 00:36:09.291089
FiatTrans586747,Fiat Deposit,USR1566,CUR15,3501.29,2023-03-18 11:20:55.457180
FiatTrans586748,Fiat Withdrawl,USR2054,CUR7,6579.31,2023-08-07 05:36:41.892834
FiatTrans586749,Fiat Withdrawl,USR3078,CUR16,7984.71,2023-04-19 18:26:19.193708
FiatTrans586750,Fiat Withdrawl,USR7105,CUR1,4292.84,2024-02-01 06:22:36.328141
FiatTrans586751,Fiat Withdrawl,USR4616,CUR27,6999.11,2023-07-14 13:45:25.294237
FiatTrans586752,Fiat Deposit,USR5672,CUR8,9958.13,2023-03-23 02:01:42.378380
FiatTrans586753,Fiat Withdrawl,USR2700,CUR4,7621.16,2023-05-01 04:35:17.965711
FiatTrans586754,Fiat Withdrawl,USR7449,CUR7,8989.27,2023-07-01 19:45:41.964419
FiatTrans586755,Fiat Withdrawl,USR6020,CUR24,8280.23,2023-06-06 01:04:54.552574
FiatTrans586756,Fiat Deposit,USR1038,CUR12,8282.64,2023-07-08 17:53:51.322463
FiatTrans586757,Fiat Deposit,USR8126,CUR15,6920.35,2023-08-29 20:35:59.378949
FiatTrans586758,Fiat Withdrawl,USR9765,CUR2,8610.08,2023-05-21 06:26:51.911386
FiatTrans586759,Fiat Withdrawl,USR8283,CUR9,1652.3,2023-02-12 16:43:18.533308
FiatTrans586760,Fiat Withdrawl,USR7672,CUR3,2651.72,2023-07-12 03:37:23.495235
FiatTrans586761,Fiat Withdrawl,USR8712,CUR4,701.83,2023-03-24 16:21:33.515844
FiatTrans586762,Fiat Withdrawl,USR4437,CUR20,8748.19,2023-08-08 07:52:24.273439
FiatTrans586763,Fiat Deposit,USR2863,CUR14,2763.89,2023-12-12 19:58:44.916548
FiatTrans586764,Fiat Deposit,USR5403,CUR19,8782.7,2023-03-26 19:56:28.448229
FiatTrans586765,Fiat Deposit,USR8346,CUR22,9735.99,2024-01-23 01:59:23.542927
FiatTrans586766,Fiat Withdrawl,USR4568,CUR6,3274.11,2023-02-14 04:38:54.436812
FiatTrans586767,Fiat Deposit,USR2285,CUR12,1826.11,2024-01-17 15:11:31.756321
FiatTrans586768,Fiat Deposit,USR1520,CUR16,421.21,2023-05-21 05:53:16.653285
FiatTrans586769,Fiat Deposit,USR8571,CUR21,1798.09,2023-12-05 15:08:04.588371
FiatTrans586770,Fiat Deposit,USR5512,CUR24,9065.81,2023-10-01 07:13:47.687744
FiatTrans586771,Fiat Deposit,USR5719,CUR14,8115.09,2023-10-07 13:23:41.140768
FiatTrans586772,Fiat Withdrawl,USR7248,CUR17,5826.66,2024-01-04 00:51:18.585065
FiatTrans586773,Fiat Withdrawl,USR1382,CUR11,3154.96,2023-10-15 15:05:24.386265
FiatTrans586774,Fiat Deposit,USR5756,CUR13,9165.47,2023-11-16 12:41:38.948500
FiatTrans586775,Fiat Deposit,USR3977,CUR13,9402.54,2024-01-24 08:57:47.957113
FiatTrans586776,Fiat Deposit,USR1753,CUR29,8719.31,2023-11-02 10:18:43.911712
FiatTrans586777,Fiat Deposit,USR2923,CUR5,1887.32,2023-08-07 23:49:04.549725
FiatTrans586778,Fiat Deposit,USR7299,CUR28,2159.37,2023-10-17 09:35:01.022848
FiatTrans586779,Fiat Withdrawl,USR3440,CUR20,4654.95,2023-03-07 20:53:39.746709
FiatTrans586780,Fiat Withdrawl,USR1854,CUR15,8639.32,2023-05-14 10:18:57.070241
FiatTrans586781,Fiat Withdrawl,USR7310,CUR14,7454.41,2023-10-28 08:52:03.494962
FiatTrans586782,Fiat Deposit,USR7998,CUR22,4349.42,2023-07-22 20:51:00.650613
FiatTrans586783,Fiat Deposit,USR653,CUR7,2919.23,2023-10-26 09:55:08.305696
FiatTrans586784,Fiat Deposit,USR3364,CUR19,966.2,2023-10-27 16:57:34.250845
FiatTrans586785,Fiat Withdrawl,USR2579,CUR11,8135.2,2023-06-28 11:59:27.597993
FiatTrans586786,Fiat Deposit,USR1916,CUR5,4416.65,2023-05-28 15:09:47.222533
FiatTrans586787,Fiat Withdrawl,USR5976,CUR7,6091.84,2023-05-02 18:41:05.717682
FiatTrans586788,Fiat Deposit,USR6502,CUR13,1541.15,2023-06-26 21:52:35.291674
FiatTrans586789,Fiat Deposit,USR2385,CUR19,4406.72,2023-11-30 19:20:26.300024
FiatTrans586790,Fiat Withdrawl,USR8118,CUR15,4352.16,2023-11-04 16:32:10.841236
FiatTrans586791,Fiat Withdrawl,USR6013,CUR19,2815.86,2023-09-29 08:11:21.196865
FiatTrans586792,Fiat Deposit,USR9201,CUR1,7958.87,2023-11-28 04:51:07.014828
FiatTrans586793,Fiat Withdrawl,USR9127,CUR17,4410.49,2023-12-22 00:24:44.748505
FiatTrans586794,Fiat Deposit,USR4085,CUR5,3509.06,2023-10-06 13:16:52.458976
FiatTrans586795,Fiat Withdrawl,USR924,CUR11,3394.35,2024-01-26 15:57:55.313941
FiatTrans586796,Fiat Withdrawl,USR4503,CUR1,8226.71,2023-09-15 14:44:03.591012
FiatTrans586797,Fiat Withdrawl,USR5540,CUR16,3441.29,2023-05-17 09:32:23.588377
FiatTrans586798,Fiat Deposit,USR7946,CUR11,9226.42,2023-11-08 09:48:29.910033
FiatTrans586799,Fiat Withdrawl,USR1095,CUR11,2275.92,2023-08-23 12:14:53.286852
FiatTrans586800,Fiat Withdrawl,USR6423,CUR2,2062.06,2023-06-02 11:15:29.422022
FiatTrans586801,Fiat Deposit,USR7401,CUR22,5094.56,2023-04-03 06:01:29.396751
FiatTrans586802,Fiat Deposit,USR7155,CUR24,7709.6,2023-03-13 05:07:11.645935
FiatTrans586803,Fiat Deposit,USR197,CUR21,2674.92,2023-09-18 19:39:46.207148
FiatTrans586804,Fiat Deposit,USR8549,CUR17,4400.16,2023-07-27 23:45:58.585607
FiatTrans586805,Fiat Withdrawl,USR2961,CUR21,3127.35,2024-01-08 21:27:32.706722
FiatTrans586806,Fiat Deposit,USR9420,CUR30,6651.52,2023-12-29 02:03:39.062021
FiatTrans586807,Fiat Withdrawl,USR2395,CUR28,117.21,2024-02-01 14:28:22.246774
FiatTrans586808,Fiat Withdrawl,USR4545,CUR4,2108.64,2024-01-05 19:54:12.401045
FiatTrans586809,Fiat Withdrawl,USR6637,CUR5,4579.7,2024-02-06 09:05:06.525391
FiatTrans586810,Fiat Withdrawl,USR8094,CUR21,1679.58,2023-04-25 13:49:58.540835
FiatTrans586811,Fiat Deposit,USR7525,CUR16,4108.08,2023-03-26 12:35:51.159270
FiatTrans586812,Fiat Deposit,USR4330,CUR1,4295.53,2024-01-10 22:25:54.000769
FiatTrans586813,Fiat Deposit,USR9376,CUR27,6925.32,2023-05-07 07:05:28.818143
FiatTrans586814,Fiat Deposit,USR7201,CUR8,3182.08,2023-07-04 00:34:12.041742
FiatTrans586815,Fiat Deposit,USR7327,CUR14,912.61,2023-11-22 02:00:03.003220
FiatTrans586816,Fiat Withdrawl,USR6346,CUR14,9072.92,2023-11-10 06:30:30.446070
FiatTrans586817,Fiat Withdrawl,USR5057,CUR15,7551.34,2023-08-26 17:03:08.795656
FiatTrans586818,Fiat Deposit,USR3121,CUR16,8030.64,2023-10-17 20:09:16.372667
FiatTrans586819,Fiat Withdrawl,USR4824,CUR27,2617.38,2024-02-03 17:38:04.477203
FiatTrans586820,Fiat Withdrawl,USR1126,CUR5,2717.02,2023-04-18 13:51:09.196141
FiatTrans586821,Fiat Deposit,USR2031,CUR8,4709.44,2023-10-12 00:07:56.620443
FiatTrans586822,Fiat Withdrawl,USR2614,CUR1,8736.71,2023-11-30 05:47:17.055658
FiatTrans586823,Fiat Withdrawl,USR3620,CUR10,9559.82,2023-04-27 12:29:03.963033
FiatTrans586824,Fiat Withdrawl,USR8892,CUR30,9561.07,2023-07-27 02:51:28.104603
FiatTrans586825,Fiat Withdrawl,USR7180,CUR12,6230.66,2024-02-01 23:15:48.308092
FiatTrans586826,Fiat Deposit,USR6636,CUR9,6553.1,2023-03-23 12:07:33.937977
FiatTrans586827,Fiat Deposit,USR9750,CUR10,7232.84,2023-08-01 03:09:56.919937
FiatTrans586828,Fiat Deposit,USR3174,CUR13,8816.92,2023-03-02 17:53:22.467242
FiatTrans586829,Fiat Withdrawl,USR2990,CUR3,700.91,2024-01-14 07:37:44.345944
FiatTrans586830,Fiat Deposit,USR5455,CUR4,4919.72,2023-12-20 23:25:43.939718
FiatTrans586831,Fiat Deposit,USR2919,CUR21,5657.84,2023-12-20 18:23:04.092901
FiatTrans586832,Fiat Withdrawl,USR9031,CUR14,2396.07,2023-05-30 14:21:04.848481
FiatTrans586833,Fiat Deposit,USR5420,CUR1,8693.74,2023-05-23 00:14:28.803612
FiatTrans586834,Fiat Deposit,USR117,CUR12,4586.57,2023-02-25 06:55:01.317495
FiatTrans586835,Fiat Withdrawl,USR1155,CUR26,1845.88,2024-01-11 18:34:38.612771
FiatTrans586836,Fiat Deposit,USR8756,CUR22,7042.9,2023-09-26 06:30:48.389118
FiatTrans586837,Fiat Withdrawl,USR7000,CUR27,8012.21,2023-08-18 18:44:35.520617
FiatTrans586838,Fiat Withdrawl,USR22,CUR12,8492.55,2024-01-09 09:22:50.395405
FiatTrans586839,Fiat Deposit,USR108,CUR5,7989.65,2023-08-27 11:15:18.432744
FiatTrans586840,Fiat Deposit,USR853,CUR18,6555.09,2023-06-20 16:49:13.846748
FiatTrans586841,Fiat Withdrawl,USR2134,CUR24,5745.83,2023-12-30 15:01:10.970815
FiatTrans586842,Fiat Withdrawl,USR4800,CUR25,4427.14,2023-05-05 06:36:16.415240
FiatTrans586843,Fiat Deposit,USR3696,CUR18,2364.64,2023-03-16 20:56:54.189319
FiatTrans586844,Fiat Withdrawl,USR4097,CUR20,2864.02,2023-09-02 12:00:01.475953
FiatTrans586845,Fiat Withdrawl,USR4874,CUR25,4822.63,2024-01-20 19:06:08.626870
FiatTrans586846,Fiat Withdrawl,USR7615,CUR10,1353.16,2023-06-10 05:20:19.422479
FiatTrans586847,Fiat Deposit,USR9647,CUR28,6947.75,2023-04-09 02:25:11.655188
FiatTrans586848,Fiat Withdrawl,USR4784,CUR21,3632.26,2023-05-18 11:52:43.114969
FiatTrans586849,Fiat Deposit,USR3911,CUR17,9543.59,2023-10-06 22:30:59.139477
FiatTrans586850,Fiat Deposit,USR2023,CUR16,986.27,2024-01-06 02:46:12.733082
FiatTrans586851,Fiat Withdrawl,USR1352,CUR15,476.27,2023-12-22 08:52:20.036606
FiatTrans586852,Fiat Deposit,USR8530,CUR4,6214.81,2023-09-08 07:03:42.971376
FiatTrans586853,Fiat Deposit,USR668,CUR19,6187.24,2024-01-12 14:08:30.809833
FiatTrans586854,Fiat Withdrawl,USR1538,CUR25,8255.6,2023-08-02 11:40:18.011110
FiatTrans586855,Fiat Deposit,USR2845,CUR22,2715.42,2023-09-10 00:39:49.722090
FiatTrans586856,Fiat Withdrawl,USR2457,CUR2,6571.31,2024-02-07 02:28:22.126542
FiatTrans586857,Fiat Deposit,USR2682,CUR29,5044.86,2023-04-10 02:33:58.997915
FiatTrans586858,Fiat Deposit,USR2550,CUR7,5874.52,2024-01-07 06:09:52.313257
FiatTrans586859,Fiat Deposit,USR8462,CUR11,4827.1,2023-10-20 05:01:12.469200
FiatTrans586860,Fiat Withdrawl,USR8209,CUR9,9666.7,2023-03-16 14:27:38.519951
FiatTrans586861,Fiat Withdrawl,USR7662,CUR18,2821.89,2023-05-14 02:22:34.317376
FiatTrans586862,Fiat Withdrawl,USR3415,CUR17,2444.87,2023-11-07 23:06:55.026768
FiatTrans586863,Fiat Withdrawl,USR5720,CUR6,2307.78,2023-11-27 18:56:10.820391
FiatTrans586864,Fiat Withdrawl,USR743,CUR10,663.33,2023-04-29 06:31:28.851493
FiatTrans586865,Fiat Deposit,USR2317,CUR10,9423.13,2023-05-28 06:38:19.757776
FiatTrans586866,Fiat Deposit,USR8558,CUR16,230.99,2023-08-15 11:17:37.737905
FiatTrans586867,Fiat Withdrawl,USR2691,CUR25,4009.99,2023-12-18 20:03:45.814687
FiatTrans586868,Fiat Withdrawl,USR4666,CUR13,3717.79,2024-01-25 04:50:20.384353
FiatTrans586869,Fiat Deposit,USR7591,CUR8,1753.68,2023-11-05 12:42:20.127935
FiatTrans586870,Fiat Deposit,USR3944,CUR18,9186.38,2023-06-14 10:08:54.441789
FiatTrans586871,Fiat Withdrawl,USR3526,CUR22,6580.83,2023-10-11 08:16:33.445435
FiatTrans586872,Fiat Deposit,USR2752,CUR29,3043.34,2023-03-14 12:56:19.930992
FiatTrans586873,Fiat Deposit,USR4899,CUR25,2917.67,2023-02-14 14:36:23.816581
FiatTrans586874,Fiat Withdrawl,USR1533,CUR2,7708.63,2024-01-25 09:59:55.531168
FiatTrans586875,Fiat Deposit,USR9535,CUR11,1538.62,2023-10-25 13:19:39.006864
FiatTrans586876,Fiat Deposit,USR540,CUR17,6147.59,2023-04-15 22:56:53.736744
FiatTrans586877,Fiat Deposit,USR3370,CUR8,6779.52,2023-06-28 18:21:09.694222
FiatTrans586878,Fiat Withdrawl,USR328,CUR11,8799.91,2023-04-05 13:22:06.301809
FiatTrans586879,Fiat Deposit,USR4495,CUR7,5140.8,2023-07-12 19:22:41.004876
FiatTrans586880,Fiat Withdrawl,USR8020,CUR16,9376.78,2023-06-11 11:46:18.287079
FiatTrans586881,Fiat Withdrawl,USR2020,CUR28,878.54,2023-07-20 16:34:56.887784
FiatTrans586882,Fiat Withdrawl,USR7455,CUR21,2952.04,2023-05-10 02:21:22.782546
FiatTrans586883,Fiat Withdrawl,USR1614,CUR4,9932.67,2023-06-08 01:23:12.289631
FiatTrans586884,Fiat Deposit,USR6146,CUR25,4573.97,2023-05-27 07:05:27.678950
FiatTrans586885,Fiat Withdrawl,USR2746,CUR3,7760.06,2023-11-16 17:58:41.802920
FiatTrans586886,Fiat Deposit,USR6018,CUR15,339.16,2024-01-25 08:22:21.867082
FiatTrans586887,Fiat Withdrawl,USR4670,CUR16,6713.84,2023-06-30 13:19:41.104195
FiatTrans586888,Fiat Withdrawl,USR5946,CUR29,3518.23,2023-11-08 07:34:14.126682
FiatTrans586889,Fiat Deposit,USR1677,CUR7,9509.33,2023-04-26 21:29:31.367586
FiatTrans586890,Fiat Withdrawl,USR8435,CUR18,1267.99,2023-06-11 23:35:57.932722
FiatTrans586891,Fiat Deposit,USR9207,CUR15,6759.48,2023-08-02 04:17:12.232354
FiatTrans586892,Fiat Withdrawl,USR5469,CUR22,9085.61,2023-03-29 10:21:01.487420
FiatTrans586893,Fiat Withdrawl,USR6373,CUR13,4848.38,2023-09-25 02:34:25.717345
FiatTrans586894,Fiat Deposit,USR8254,CUR13,2258.24,2023-06-20 22:07:00.452348
FiatTrans586895,Fiat Deposit,USR681,CUR21,8078.48,2023-05-22 01:36:18.796488
FiatTrans586896,Fiat Deposit,USR2690,CUR3,1214.17,2024-01-08 06:16:25.596804
FiatTrans586897,Fiat Deposit,USR7569,CUR8,5622.69,2023-03-22 05:02:12.827261
FiatTrans586898,Fiat Deposit,USR7295,CUR2,6848.92,2023-11-13 18:36:06.426334
FiatTrans586899,Fiat Deposit,USR3474,CUR27,3892.84,2024-01-20 09:59:58.875683
FiatTrans586900,Fiat Withdrawl,USR3861,CUR8,8087.42,2023-12-05 12:05:05.016007
FiatTrans586901,Fiat Withdrawl,USR8708,CUR4,9659.01,2023-03-01 10:53:17.399065
FiatTrans586902,Fiat Deposit,USR7108,CUR15,5776.01,2023-11-21 17:02:59.336901
FiatTrans586903,Fiat Withdrawl,USR978,CUR5,7210.86,2023-08-23 11:20:19.395633
FiatTrans586904,Fiat Withdrawl,USR79,CUR14,199.65,2023-04-05 12:50:39.206757
FiatTrans586905,Fiat Deposit,USR3928,CUR23,4271.89,2023-10-04 10:56:26.758250
FiatTrans586906,Fiat Deposit,USR5691,CUR7,7011.61,2024-01-21 08:05:04.958901
FiatTrans586907,Fiat Deposit,USR8265,CUR2,5423.62,2023-05-07 03:27:07.886739
FiatTrans586908,Fiat Withdrawl,USR210,CUR8,6122.62,2023-04-23 10:41:49.521286
FiatTrans586909,Fiat Deposit,USR5173,CUR15,2365.67,2023-10-09 03:46:41.648192
FiatTrans586910,Fiat Deposit,USR572,CUR15,1515.3,2024-01-15 01:51:29.778013
FiatTrans586911,Fiat Withdrawl,USR5585,CUR7,9263.09,2024-01-31 13:49:07.142773
FiatTrans586912,Fiat Withdrawl,USR7569,CUR18,4909.53,2023-07-20 17:53:12.209384
FiatTrans586913,Fiat Deposit,USR1725,CUR7,1068.88,2023-11-24 17:10:16.324616
FiatTrans586914,Fiat Withdrawl,USR8163,CUR20,3016.65,2023-04-17 23:47:24.447536
FiatTrans586915,Fiat Deposit,USR835,CUR2,3037.8,2023-03-08 20:08:52.607248
FiatTrans586916,Fiat Deposit,USR3194,CUR19,6998.63,2024-01-07 06:06:27.727033
FiatTrans586917,Fiat Deposit,USR282,CUR12,3182.41,2024-01-13 10:36:48.307825
FiatTrans586918,Fiat Withdrawl,USR4356,CUR4,4782.21,2024-02-07 15:15:03.180153
FiatTrans586919,Fiat Deposit,USR8661,CUR12,4107.8,2023-12-04 20:41:09.409134
