OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans985705,Fiat Withdrawl,USR6724,CUR2,9535.28,2023-10-31 06:42:28.999906
FiatTrans985706,Fiat Deposit,USR8117,CUR12,4899.8,2023-09-16 14:18:31.074474
FiatTrans985707,Fiat Deposit,USR3924,CUR22,9699.7,2023-08-23 17:01:13.295746
FiatTrans985708,Fiat Deposit,USR1119,CUR18,4379.13,2023-07-31 15:26:02.475453
FiatTrans985709,Fiat Withdrawl,USR4951,CUR17,8206.38,2023-11-24 04:44:53.295741
FiatTrans985710,Fiat Withdrawl,USR6110,CUR3,7295.58,2023-07-28 14:34:20.298670
FiatTrans985711,Fiat Deposit,USR8607,CUR9,5248.48,2024-02-07 10:37:04.078240
FiatTrans985712,Fiat Withdrawl,USR6026,CUR18,8631.62,2023-04-18 14:10:22.767180
FiatTrans985713,Fiat Withdrawl,USR7469,CUR11,3907.02,2023-02-15 08:59:55.304943
FiatTrans985714,Fiat Deposit,USR2696,CUR18,4791.32,2023-09-01 01:30:13.223412
FiatTrans985715,Fiat Withdrawl,USR7044,CUR4,6538.73,2023-04-22 07:44:01.834096
FiatTrans985716,Fiat Withdrawl,USR1061,CUR20,9586.7,2023-08-30 05:47:47.356563
FiatTrans985717,Fiat Withdrawl,USR6730,CUR2,9939.47,2024-02-02 11:12:02.272095
FiatTrans985718,Fiat Withdrawl,USR7705,CUR5,3328.4,2023-11-16 23:18:16.523695
FiatTrans985719,Fiat Deposit,USR8027,CUR28,9970.13,2023-09-19 23:48:59.187012
FiatTrans985720,Fiat Withdrawl,USR9222,CUR22,9369.97,2023-08-20 12:20:16.403412
FiatTrans985721,Fiat Deposit,USR2671,CUR7,4930.52,2024-01-16 06:22:59.534908
FiatTrans985722,Fiat Deposit,USR5754,CUR8,9068.79,2024-01-16 01:01:44.619241
FiatTrans985723,Fiat Deposit,USR7890,CUR8,171.66,2023-11-29 12:51:07.990465
FiatTrans985724,Fiat Deposit,USR3792,CUR18,6451.91,2023-03-11 17:36:45.890788
FiatTrans985725,Fiat Withdrawl,USR4542,CUR27,5538.19,2023-10-29 13:58:55.593381
FiatTrans985726,Fiat Withdrawl,USR1513,CUR7,5527.57,2023-10-03 21:49:32.094978
FiatTrans985727,Fiat Deposit,USR1292,CUR12,7482.17,2023-05-21 05:17:42.870583
FiatTrans985728,Fiat Withdrawl,USR1389,CUR8,177.36,2023-06-16 06:47:27.085023
FiatTrans985729,Fiat Withdrawl,USR9586,CUR5,4921.49,2024-01-29 01:14:06.608989
FiatTrans985730,Fiat Deposit,USR2109,CUR20,3867.0,2023-10-15 08:59:30.745690
FiatTrans985731,Fiat Withdrawl,USR6280,CUR30,6624.04,2023-02-24 17:17:02.574301
FiatTrans985732,Fiat Withdrawl,USR3653,CUR22,8553.46,2023-12-20 12:22:45.573687
FiatTrans985733,Fiat Deposit,USR3700,CUR22,4094.31,2023-07-18 03:28:45.635330
FiatTrans985734,Fiat Withdrawl,USR6872,CUR19,1905.42,2023-12-28 19:05:21.986811
FiatTrans985735,Fiat Withdrawl,USR9175,CUR11,3815.75,2023-07-29 13:24:58.858151
FiatTrans985736,Fiat Deposit,USR4488,CUR21,7633.49,2023-06-17 20:31:03.534033
FiatTrans985737,Fiat Deposit,USR8044,CUR23,5212.32,2023-07-24 07:56:19.062216
FiatTrans985738,Fiat Withdrawl,USR9624,CUR8,2223.22,2023-12-30 18:01:02.904670
FiatTrans985739,Fiat Deposit,USR591,CUR25,3987.35,2023-02-17 14:39:18.239925
FiatTrans985740,Fiat Withdrawl,USR5971,CUR6,3834.91,2023-08-06 15:44:41.371469
FiatTrans985741,Fiat Deposit,USR5793,CUR6,312.24,2023-05-23 08:53:27.902073
FiatTrans985742,Fiat Deposit,USR6019,CUR23,3369.14,2023-08-27 08:40:09.378530
FiatTrans985743,Fiat Withdrawl,USR8962,CUR25,4251.47,2023-03-18 12:55:04.439530
FiatTrans985744,Fiat Withdrawl,USR2005,CUR9,5769.12,2023-04-16 15:29:54.134510
FiatTrans985745,Fiat Withdrawl,USR9109,CUR13,3882.76,2024-02-04 10:49:31.019359
FiatTrans985746,Fiat Withdrawl,USR1264,CUR29,776.93,2023-07-13 15:19:40.337451
FiatTrans985747,Fiat Withdrawl,USR9837,CUR24,8584.16,2023-06-30 12:18:50.220232
FiatTrans985748,Fiat Withdrawl,USR5500,CUR10,9580.83,2023-07-26 21:52:30.287712
FiatTrans985749,Fiat Deposit,USR2468,CUR12,5279.36,2023-08-21 05:31:22.994269
FiatTrans985750,Fiat Withdrawl,USR6553,CUR21,4490.92,2023-04-24 11:09:41.005452
FiatTrans985751,Fiat Withdrawl,USR3886,CUR8,6182.17,2023-09-25 05:46:00.065395
FiatTrans985752,Fiat Deposit,USR3187,CUR7,5549.3,2023-03-18 19:49:38.420325
FiatTrans985753,Fiat Withdrawl,USR9278,CUR24,922.65,2024-01-25 23:50:31.772784
FiatTrans985754,Fiat Deposit,USR5294,CUR8,4222.01,2023-11-12 23:51:52.255253
FiatTrans985755,Fiat Withdrawl,USR1358,CUR22,5488.37,2023-09-21 21:12:29.052083
FiatTrans985756,Fiat Withdrawl,USR5417,CUR5,9543.87,2023-06-05 18:46:44.556118
FiatTrans985757,Fiat Withdrawl,USR1415,CUR5,3514.31,2023-08-11 21:34:27.866653
FiatTrans985758,Fiat Deposit,USR2135,CUR24,2797.97,2023-07-17 14:27:37.317881
FiatTrans985759,Fiat Withdrawl,USR301,CUR18,9782.06,2023-06-26 23:27:16.849921
FiatTrans985760,Fiat Withdrawl,USR3933,CUR3,9122.62,2023-05-17 08:36:06.004893
FiatTrans985761,Fiat Withdrawl,USR3816,CUR11,5637.9,2023-03-14 12:09:28.100753
FiatTrans985762,Fiat Deposit,USR1692,CUR21,9912.21,2023-12-22 18:55:41.196344
FiatTrans985763,Fiat Deposit,USR10,CUR14,332.32,2023-08-21 21:49:53.481232
FiatTrans985764,Fiat Withdrawl,USR4332,CUR15,808.27,2023-03-22 15:31:07.275424
FiatTrans985765,Fiat Withdrawl,USR1270,CUR16,1056.78,2023-08-16 03:11:57.734051
FiatTrans985766,Fiat Withdrawl,USR6607,CUR4,9034.53,2023-12-01 02:16:28.417678
FiatTrans985767,Fiat Withdrawl,USR9388,CUR17,6225.22,2023-11-13 00:42:56.184557
FiatTrans985768,Fiat Deposit,USR7380,CUR11,6366.65,2023-12-06 03:21:59.682095
FiatTrans985769,Fiat Deposit,USR1865,CUR12,4288.86,2023-02-22 17:55:56.980604
FiatTrans985770,Fiat Deposit,USR5720,CUR30,6604.16,2023-03-16 01:46:46.458351
FiatTrans985771,Fiat Withdrawl,USR6535,CUR26,7837.45,2024-01-16 12:36:27.066408
FiatTrans985772,Fiat Deposit,USR1433,CUR16,8857.05,2023-10-12 17:42:00.377535
FiatTrans985773,Fiat Withdrawl,USR2276,CUR5,5025.25,2023-06-02 12:52:48.236899
FiatTrans985774,Fiat Withdrawl,USR7724,CUR29,8764.59,2023-11-05 20:36:50.143438
FiatTrans985775,Fiat Withdrawl,USR6199,CUR19,1227.56,2023-10-16 23:12:46.967741
FiatTrans985776,Fiat Deposit,USR635,CUR11,9461.11,2023-10-24 18:20:24.398441
FiatTrans985777,Fiat Withdrawl,USR9351,CUR29,8381.97,2023-04-10 16:01:32.837041
FiatTrans985778,Fiat Deposit,USR6270,CUR27,6099.31,2023-02-19 19:59:18.740652
FiatTrans985779,Fiat Withdrawl,USR5607,CUR17,4010.04,2023-02-24 09:39:22.346047
FiatTrans985780,Fiat Deposit,USR9605,CUR12,4221.0,2023-03-31 00:59:02.359877
FiatTrans985781,Fiat Deposit,USR5026,CUR9,5514.29,2023-07-16 14:19:02.779649
FiatTrans985782,Fiat Deposit,USR9754,CUR27,4683.32,2023-07-04 06:54:58.646864
FiatTrans985783,Fiat Deposit,USR1393,CUR2,300.17,2023-11-09 20:30:55.134768
FiatTrans985784,Fiat Deposit,USR2584,CUR11,440.64,2023-03-04 21:56:46.576203
FiatTrans985785,Fiat Deposit,USR722,CUR25,2864.78,2023-06-23 17:04:39.387587
FiatTrans985786,Fiat Withdrawl,USR22,CUR12,5593.04,2023-11-13 12:53:17.882231
FiatTrans985787,Fiat Deposit,USR3630,CUR22,8273.95,2023-06-23 10:00:22.381018
FiatTrans985788,Fiat Withdrawl,USR3432,CUR5,7178.46,2024-01-12 13:27:49.137031
FiatTrans985789,Fiat Withdrawl,USR8863,CUR12,3421.19,2023-07-22 22:46:35.463511
FiatTrans985790,Fiat Deposit,USR1222,CUR27,2054.66,2023-11-05 13:06:14.217515
FiatTrans985791,Fiat Deposit,USR1412,CUR14,4198.63,2023-03-21 01:46:53.985938
FiatTrans985792,Fiat Deposit,USR7470,CUR10,5182.6,2023-05-12 10:36:59.605798
FiatTrans985793,Fiat Withdrawl,USR8843,CUR22,3239.09,2023-08-12 14:00:55.399674
FiatTrans985794,Fiat Deposit,USR3164,CUR11,7201.44,2023-07-02 00:55:57.725496
FiatTrans985795,Fiat Deposit,USR3360,CUR17,2462.31,2023-06-01 13:52:54.433631
FiatTrans985796,Fiat Deposit,USR277,CUR27,1744.99,2023-06-15 12:57:00.107555
FiatTrans985797,Fiat Withdrawl,USR492,CUR12,1055.5,2023-12-23 02:57:48.487704
FiatTrans985798,Fiat Deposit,USR2212,CUR27,6164.1,2024-01-17 07:01:04.281171
FiatTrans985799,Fiat Deposit,USR6587,CUR11,3224.76,2023-09-09 15:11:04.938449
FiatTrans985800,Fiat Deposit,USR1042,CUR1,8773.94,2023-11-17 12:38:17.288881
FiatTrans985801,Fiat Deposit,USR7852,CUR14,7406.18,2024-01-12 04:21:47.164665
FiatTrans985802,Fiat Withdrawl,USR8398,CUR19,4370.81,2023-07-19 03:05:01.905493
FiatTrans985803,Fiat Withdrawl,USR7450,CUR9,4428.66,2023-08-05 09:32:22.655649
FiatTrans985804,Fiat Withdrawl,USR405,CUR4,5923.71,2023-08-03 10:47:15.501322
FiatTrans985805,Fiat Deposit,USR6664,CUR6,1045.57,2023-12-11 05:30:11.943657
FiatTrans985806,Fiat Withdrawl,USR7977,CUR21,9485.01,2023-07-20 22:09:36.640363
FiatTrans985807,Fiat Withdrawl,USR6681,CUR9,2978.2,2023-05-22 11:03:10.489827
FiatTrans985808,Fiat Deposit,USR1115,CUR7,691.57,2023-12-31 18:03:55.508773
FiatTrans985809,Fiat Withdrawl,USR7303,CUR21,806.31,2023-10-11 01:04:42.180493
FiatTrans985810,Fiat Withdrawl,USR3760,CUR4,4258.86,2023-08-24 12:21:59.248851
FiatTrans985811,Fiat Withdrawl,USR6681,CUR9,5005.07,2024-01-06 13:46:17.835853
FiatTrans985812,Fiat Withdrawl,USR3399,CUR17,2200.47,2023-07-13 01:24:36.548953
FiatTrans985813,Fiat Withdrawl,USR1582,CUR22,8185.49,2023-10-30 22:53:45.645392
FiatTrans985814,Fiat Deposit,USR4474,CUR21,5975.09,2023-10-17 10:45:33.891433
FiatTrans985815,Fiat Deposit,USR9686,CUR16,2704.42,2023-11-22 14:29:00.745675
FiatTrans985816,Fiat Deposit,USR8983,CUR24,2884.46,2023-05-12 02:28:35.033784
FiatTrans985817,Fiat Withdrawl,USR441,CUR19,3924.26,2023-05-17 22:16:06.591813
FiatTrans985818,Fiat Deposit,USR1050,CUR29,2496.63,2023-12-28 00:28:41.748911
FiatTrans985819,Fiat Withdrawl,USR8088,CUR10,8999.4,2023-04-14 00:23:22.951212
FiatTrans985820,Fiat Deposit,USR3563,CUR21,9999.14,2023-02-25 17:54:03.857586
FiatTrans985821,Fiat Withdrawl,USR4919,CUR16,6448.45,2023-03-31 02:35:00.239969
FiatTrans985822,Fiat Withdrawl,USR4483,CUR5,6740.9,2023-06-12 03:58:58.113292
FiatTrans985823,Fiat Withdrawl,USR729,CUR5,4976.26,2024-01-15 13:00:26.488360
FiatTrans985824,Fiat Deposit,USR7596,CUR8,1701.85,2024-01-07 04:19:47.368866
FiatTrans985825,Fiat Withdrawl,USR3487,CUR17,4363.41,2023-07-02 23:02:14.713139
FiatTrans985826,Fiat Withdrawl,USR6041,CUR23,4960.31,2023-08-06 11:12:27.451957
FiatTrans985827,Fiat Deposit,USR5507,CUR28,7038.66,2023-11-04 09:05:31.113050
FiatTrans985828,Fiat Deposit,USR3743,CUR18,8750.36,2023-08-19 12:07:50.713117
FiatTrans985829,Fiat Deposit,USR6532,CUR12,4721.42,2023-09-17 02:23:07.154575
FiatTrans985830,Fiat Deposit,USR2352,CUR14,5277.52,2023-12-01 20:37:31.891730
FiatTrans985831,Fiat Withdrawl,USR7829,CUR8,8159.59,2023-02-11 14:19:12.779244
FiatTrans985832,Fiat Deposit,USR7794,CUR10,2322.65,2023-12-10 04:31:30.428940
FiatTrans985833,Fiat Deposit,USR7396,CUR3,3347.74,2023-12-19 18:37:08.054107
FiatTrans985834,Fiat Deposit,USR1382,CUR14,2569.44,2023-06-07 20:59:17.094233
FiatTrans985835,Fiat Withdrawl,USR5842,CUR6,6315.53,2023-04-09 15:27:12.197658
FiatTrans985836,Fiat Deposit,USR2619,CUR20,4292.52,2023-10-13 08:17:31.568941
FiatTrans985837,Fiat Deposit,USR952,CUR18,3017.41,2023-03-26 14:00:48.673678
FiatTrans985838,Fiat Deposit,USR817,CUR4,1736.78,2023-03-13 13:00:10.551358
FiatTrans985839,Fiat Deposit,USR6577,CUR6,6899.33,2023-03-02 20:40:43.187435
FiatTrans985840,Fiat Withdrawl,USR1895,CUR7,7323.85,2023-11-03 07:06:56.105292
FiatTrans985841,Fiat Deposit,USR6361,CUR23,5411.71,2023-04-27 23:42:00.505204
FiatTrans985842,Fiat Deposit,USR5542,CUR25,4022.43,2023-12-30 04:19:46.676569
FiatTrans985843,Fiat Withdrawl,USR7568,CUR27,6678.78,2023-04-04 07:37:06.223987
FiatTrans985844,Fiat Deposit,USR8241,CUR23,7952.47,2023-07-12 05:38:09.299701
FiatTrans985845,Fiat Withdrawl,USR8723,CUR5,7008.06,2023-12-18 07:20:53.239589
FiatTrans985846,Fiat Deposit,USR360,CUR14,7184.86,2023-04-19 02:26:51.960402
FiatTrans985847,Fiat Withdrawl,USR7134,CUR3,9883.13,2023-10-07 15:16:58.979898
FiatTrans985848,Fiat Withdrawl,USR5735,CUR13,4971.54,2024-01-13 23:02:27.518624
FiatTrans985849,Fiat Withdrawl,USR3434,CUR27,1200.19,2024-01-30 14:05:33.207300
FiatTrans985850,Fiat Withdrawl,USR9425,CUR8,358.48,2023-02-22 21:27:22.268474
FiatTrans985851,Fiat Deposit,USR3381,CUR6,5685.81,2023-12-02 02:10:44.374618
FiatTrans985852,Fiat Withdrawl,USR3379,CUR18,2403.14,2023-10-21 02:07:09.427727
FiatTrans985853,Fiat Deposit,USR1152,CUR19,3371.52,2024-01-08 16:17:07.614216
FiatTrans985854,Fiat Deposit,USR8131,CUR12,9161.99,2023-09-09 04:52:27.029645
FiatTrans985855,Fiat Withdrawl,USR1870,CUR22,887.08,2023-09-19 13:25:32.137198
FiatTrans985856,Fiat Deposit,USR2480,CUR8,3647.13,2023-06-22 01:07:26.757619
FiatTrans985857,Fiat Deposit,USR2503,CUR10,946.93,2023-03-31 15:50:49.712019
FiatTrans985858,Fiat Withdrawl,USR5770,CUR5,2453.43,2023-11-14 04:00:49.766860
FiatTrans985859,Fiat Withdrawl,USR3271,CUR6,4300.18,2024-01-07 06:12:36.750893
FiatTrans985860,Fiat Withdrawl,USR5113,CUR8,9461.05,2023-04-23 04:46:32.601275
FiatTrans985861,Fiat Withdrawl,USR2040,CUR20,2315.81,2023-12-16 06:30:50.966382
FiatTrans985862,Fiat Withdrawl,USR6490,CUR18,5139.52,2023-06-16 05:23:43.950992
FiatTrans985863,Fiat Withdrawl,USR4133,CUR16,2932.8,2023-05-29 04:54:46.083217
FiatTrans985864,Fiat Withdrawl,USR2836,CUR8,319.88,2023-04-08 04:54:58.939134
FiatTrans985865,Fiat Deposit,USR2783,CUR4,2952.79,2023-11-29 17:13:31.541168
FiatTrans985866,Fiat Deposit,USR1901,CUR30,6991.9,2023-11-26 17:48:09.900954
FiatTrans985867,Fiat Deposit,USR4146,CUR12,596.29,2023-08-26 05:06:49.715425
FiatTrans985868,Fiat Deposit,USR2684,CUR1,3007.55,2023-11-28 08:24:38.798104
FiatTrans985869,Fiat Withdrawl,USR1686,CUR7,4720.64,2023-06-25 17:18:48.639816
FiatTrans985870,Fiat Deposit,USR909,CUR22,4603.48,2023-11-21 02:32:26.045844
FiatTrans985871,Fiat Deposit,USR643,CUR25,7671.49,2023-11-21 07:04:19.299676
FiatTrans985872,Fiat Withdrawl,USR8713,CUR15,9278.19,2023-04-09 15:38:23.742723
FiatTrans985873,Fiat Deposit,USR6446,CUR5,523.76,2023-09-05 14:00:06.735337
FiatTrans985874,Fiat Withdrawl,USR7422,CUR14,5384.64,2023-02-20 02:42:08.389668
FiatTrans985875,Fiat Deposit,USR2546,CUR20,3763.32,2023-02-20 04:03:19.265888
FiatTrans985876,Fiat Deposit,USR6714,CUR14,1322.63,2023-10-13 12:50:19.093183
FiatTrans985877,Fiat Withdrawl,USR4849,CUR4,1930.55,2023-03-28 15:03:46.884572
FiatTrans985878,Fiat Deposit,USR1323,CUR21,2247.48,2023-11-21 00:47:58.033955
FiatTrans985879,Fiat Withdrawl,USR4055,CUR9,7499.38,2023-06-13 23:05:17.576163
FiatTrans985880,Fiat Withdrawl,USR4146,CUR14,7026.95,2023-10-14 10:38:26.452294
FiatTrans985881,Fiat Withdrawl,USR2390,CUR1,536.99,2023-11-09 12:02:25.911377
FiatTrans985882,Fiat Deposit,USR9005,CUR5,7477.76,2023-12-19 21:02:03.165798
FiatTrans985883,Fiat Withdrawl,USR658,CUR28,4159.11,2023-04-30 00:08:15.161076
FiatTrans985884,Fiat Deposit,USR6085,CUR18,2528.54,2024-01-29 13:12:13.127454
FiatTrans985885,Fiat Deposit,USR9782,CUR13,7267.93,2023-08-25 15:42:10.234457
FiatTrans985886,Fiat Withdrawl,USR4229,CUR7,9585.62,2023-06-02 19:48:20.330071
FiatTrans985887,Fiat Deposit,USR4420,CUR7,1867.31,2023-09-16 22:26:36.285152
FiatTrans985888,Fiat Deposit,USR6886,CUR28,7441.01,2024-01-24 22:51:53.440414
FiatTrans985889,Fiat Deposit,USR8874,CUR9,1377.41,2023-11-02 00:27:16.401901
FiatTrans985890,Fiat Withdrawl,USR3555,CUR23,7847.03,2023-08-29 15:18:39.631752
FiatTrans985891,Fiat Withdrawl,USR3171,CUR27,7383.68,2023-12-29 14:37:16.917655
FiatTrans985892,Fiat Withdrawl,USR6205,CUR13,9119.36,2023-10-31 07:36:13.507997
FiatTrans985893,Fiat Deposit,USR5119,CUR17,7461.02,2023-06-08 15:56:35.230821
FiatTrans985894,Fiat Deposit,USR8294,CUR19,6045.56,2023-03-10 10:39:05.350911
FiatTrans985895,Fiat Withdrawl,USR4891,CUR14,4610.96,2023-10-14 03:12:48.164253
FiatTrans985896,Fiat Deposit,USR6197,CUR28,7523.36,2023-11-15 13:35:01.897632
FiatTrans985897,Fiat Withdrawl,USR4241,CUR7,5136.22,2023-05-25 13:01:37.510765
FiatTrans985898,Fiat Deposit,USR8880,CUR15,1381.26,2023-09-02 09:27:01.165458
FiatTrans985899,Fiat Withdrawl,USR5856,CUR23,5160.1,2024-01-27 13:27:18.595389
FiatTrans985900,Fiat Withdrawl,USR368,CUR15,7329.92,2024-01-07 12:34:12.232806
FiatTrans985901,Fiat Deposit,USR7772,CUR19,2942.75,2023-06-05 14:37:24.042394
FiatTrans985902,Fiat Withdrawl,USR8741,CUR11,8338.8,2023-09-27 04:19:51.193920
FiatTrans985903,Fiat Withdrawl,USR1829,CUR19,8158.38,2023-05-07 07:35:36.920492
FiatTrans985904,Fiat Withdrawl,USR387,CUR3,709.05,2023-12-13 22:32:17.378236
FiatTrans985905,Fiat Withdrawl,USR8586,CUR5,2962.72,2023-02-13 07:44:05.155722
FiatTrans985906,Fiat Deposit,USR9236,CUR1,6318.26,2023-05-05 00:42:22.839997
FiatTrans985907,Fiat Deposit,USR9652,CUR9,5512.06,2023-02-16 06:16:35.673177
FiatTrans985908,Fiat Withdrawl,USR6648,CUR2,9959.03,2023-05-25 21:59:55.016377
FiatTrans985909,Fiat Deposit,USR6850,CUR14,9395.05,2023-02-27 21:04:28.113638
FiatTrans985910,Fiat Deposit,USR1248,CUR6,6469.05,2023-12-13 08:41:21.762156
FiatTrans985911,Fiat Withdrawl,USR7965,CUR22,3349.34,2023-03-28 22:13:48.841897
FiatTrans985912,Fiat Deposit,USR4982,CUR8,4951.92,2023-05-03 12:22:19.243032
FiatTrans985913,Fiat Withdrawl,USR3204,CUR19,7994.67,2023-05-13 08:44:18.242178
FiatTrans985914,Fiat Deposit,USR6391,CUR13,4613.01,2023-02-20 23:21:06.211557
FiatTrans985915,Fiat Deposit,USR8260,CUR2,5624.96,2023-05-21 08:56:56.328923
FiatTrans985916,Fiat Withdrawl,USR2433,CUR13,8514.17,2023-08-07 00:13:43.632280
FiatTrans985917,Fiat Withdrawl,USR2470,CUR18,6676.76,2023-11-09 20:23:23.467659
FiatTrans985918,Fiat Withdrawl,USR9730,CUR24,3028.99,2023-06-03 15:06:48.082392
FiatTrans985919,Fiat Withdrawl,USR1960,CUR25,8279.29,2023-08-01 14:37:52.863554
FiatTrans985920,Fiat Deposit,USR8701,CUR6,2884.0,2023-11-03 08:07:13.484906
FiatTrans985921,Fiat Deposit,USR654,CUR16,3186.13,2023-11-23 22:21:36.519344
FiatTrans985922,Fiat Deposit,USR7368,CUR10,4810.92,2023-10-17 21:52:49.577491
FiatTrans985923,Fiat Deposit,USR9546,CUR23,4134.13,2023-05-03 17:50:23.578625
FiatTrans985924,Fiat Withdrawl,USR1448,CUR4,5198.91,2023-08-17 22:50:26.520856
FiatTrans985925,Fiat Deposit,USR9960,CUR14,8044.82,2023-10-04 02:18:02.227176
FiatTrans985926,Fiat Withdrawl,USR7689,CUR11,2352.55,2023-05-13 02:55:08.074365
FiatTrans985927,Fiat Deposit,USR4237,CUR29,674.1,2023-11-01 20:09:54.419011
FiatTrans985928,Fiat Withdrawl,USR5902,CUR21,814.56,2023-04-28 09:52:13.787707
FiatTrans985929,Fiat Withdrawl,USR6394,CUR28,2841.14,2023-03-06 21:20:05.825639
FiatTrans985930,Fiat Deposit,USR9976,CUR7,2476.08,2023-05-23 10:43:14.784790
FiatTrans985931,Fiat Withdrawl,USR9759,CUR26,986.33,2023-05-19 16:31:46.492392
FiatTrans985932,Fiat Deposit,USR3143,CUR7,2625.65,2023-03-23 01:17:10.896784
FiatTrans985933,Fiat Deposit,USR23,CUR29,1989.56,2023-05-14 03:14:33.725431
FiatTrans985934,Fiat Deposit,USR7412,CUR8,5821.78,2023-10-16 18:25:40.640520
FiatTrans985935,Fiat Deposit,USR3137,CUR23,262.29,2023-03-01 22:00:44.634856
FiatTrans985936,Fiat Deposit,USR6515,CUR25,4196.07,2023-09-10 12:51:13.345025
FiatTrans985937,Fiat Deposit,USR5071,CUR26,9561.23,2023-10-22 16:46:16.033162
FiatTrans985938,Fiat Withdrawl,USR9055,CUR27,2934.31,2023-08-17 17:59:10.769601
FiatTrans985939,Fiat Deposit,USR7497,CUR8,5455.03,2023-07-11 03:47:48.077267
FiatTrans985940,Fiat Deposit,USR9831,CUR15,3893.0,2024-01-27 17:23:56.129348
FiatTrans985941,Fiat Withdrawl,USR1366,CUR27,5243.49,2023-04-25 08:46:31.328616
FiatTrans985942,Fiat Deposit,USR7698,CUR22,9285.62,2023-09-22 10:07:56.702106
FiatTrans985943,Fiat Deposit,USR3969,CUR14,2686.78,2023-10-29 03:49:04.707054
FiatTrans985944,Fiat Withdrawl,USR662,CUR2,6482.33,2023-12-12 04:55:47.220613
FiatTrans985945,Fiat Withdrawl,USR7560,CUR26,8020.78,2023-11-29 20:40:38.256407
FiatTrans985946,Fiat Withdrawl,USR5284,CUR13,6401.05,2024-02-02 22:44:11.510215
FiatTrans985947,Fiat Deposit,USR3331,CUR26,8457.16,2023-09-06 14:41:50.663150
FiatTrans985948,Fiat Deposit,USR8724,CUR15,7933.18,2023-06-26 22:59:47.888001
FiatTrans985949,Fiat Deposit,USR6741,CUR10,715.89,2023-06-26 22:15:00.687553
FiatTrans985950,Fiat Withdrawl,USR5213,CUR11,1690.38,2023-08-21 22:32:41.837666
FiatTrans985951,Fiat Withdrawl,USR2066,CUR26,9406.57,2023-09-28 01:05:30.530029
FiatTrans985952,Fiat Deposit,USR6713,CUR24,6018.05,2023-10-30 18:54:14.112636
FiatTrans985953,Fiat Withdrawl,USR220,CUR3,5371.47,2023-05-14 06:59:31.401391
FiatTrans985954,Fiat Deposit,USR5869,CUR13,8419.13,2023-03-03 06:34:19.084995
FiatTrans985955,Fiat Deposit,USR5617,CUR21,1017.83,2023-04-30 08:13:23.864398
FiatTrans985956,Fiat Deposit,USR391,CUR10,2866.3,2024-01-18 23:45:11.178810
FiatTrans985957,Fiat Deposit,USR1671,CUR12,6684.41,2023-12-11 09:09:52.308419
FiatTrans985958,Fiat Deposit,USR3598,CUR7,9046.9,2023-05-08 09:17:09.229137
FiatTrans985959,Fiat Withdrawl,USR5220,CUR6,452.37,2023-04-10 18:29:29.501093
FiatTrans985960,Fiat Deposit,USR3998,CUR17,5223.92,2023-09-12 19:00:20.007054
FiatTrans985961,Fiat Deposit,USR2999,CUR6,8620.18,2023-09-11 05:16:43.009113
FiatTrans985962,Fiat Withdrawl,USR9875,CUR25,4277.87,2023-05-29 09:25:02.268370
FiatTrans985963,Fiat Withdrawl,USR20,CUR5,8376.92,2023-08-19 08:41:46.096678
FiatTrans985964,Fiat Withdrawl,USR3926,CUR13,5052.12,2023-12-15 19:53:18.962621
FiatTrans985965,Fiat Deposit,USR2453,CUR6,9729.56,2023-05-09 04:56:09.953996
FiatTrans985966,Fiat Withdrawl,USR6206,CUR4,4120.47,2023-06-06 19:05:40.707572
FiatTrans985967,Fiat Deposit,USR1211,CUR19,7706.1,2023-04-21 22:20:36.220305
FiatTrans985968,Fiat Deposit,USR4178,CUR27,8535.42,2024-02-07 22:53:19.939985
FiatTrans985969,Fiat Withdrawl,USR5167,CUR25,3954.05,2023-05-18 16:55:42.155885
FiatTrans985970,Fiat Withdrawl,USR4399,CUR6,1111.65,2023-09-27 12:32:02.522350
FiatTrans985971,Fiat Withdrawl,USR8141,CUR26,8854.16,2023-02-26 16:51:02.245377
FiatTrans985972,Fiat Withdrawl,USR48,CUR2,6586.85,2023-10-03 00:48:06.937104
FiatTrans985973,Fiat Deposit,USR1418,CUR13,7330.21,2023-09-11 03:55:33.385668
FiatTrans985974,Fiat Deposit,USR7089,CUR24,5918.11,2023-06-16 17:59:31.792336
FiatTrans985975,Fiat Withdrawl,USR60,CUR26,2363.54,2023-10-17 02:39:47.157994
FiatTrans985976,Fiat Deposit,USR6712,CUR17,669.46,2023-02-17 11:23:07.592761
FiatTrans985977,Fiat Deposit,USR954,CUR19,912.33,2023-12-17 19:57:45.640283
FiatTrans985978,Fiat Withdrawl,USR2199,CUR14,1942.38,2023-02-16 05:35:53.889542
FiatTrans985979,Fiat Deposit,USR7727,CUR19,3287.21,2023-09-04 10:11:14.225881
FiatTrans985980,Fiat Withdrawl,USR8396,CUR23,3133.74,2023-04-10 09:31:13.733114
FiatTrans985981,Fiat Deposit,USR98,CUR23,1035.76,2023-10-04 14:05:11.233612
FiatTrans985982,Fiat Withdrawl,USR6937,CUR14,342.14,2023-10-23 01:08:21.803839
FiatTrans985983,Fiat Withdrawl,USR5143,CUR24,4869.36,2024-01-11 22:36:54.781698
FiatTrans985984,Fiat Withdrawl,USR5673,CUR24,6372.47,2023-08-18 20:45:22.023479
