OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1740275,Fiat Withdrawl,USR7199,CUR21,8394.12,2023-03-14 15:13:33.131421
FiatTrans1740276,Fiat Deposit,USR4667,CUR22,7960.75,2023-03-23 22:30:12.748126
FiatTrans1740277,Fiat Withdrawl,USR8908,CUR11,3071.96,2023-03-15 18:25:27.651856
FiatTrans1740278,Fiat Withdrawl,USR6060,CUR20,767.65,2023-11-04 07:15:17.677816
FiatTrans1740279,Fiat Deposit,USR2607,CUR12,7934.56,2023-04-21 05:57:26.786468
FiatTrans1740280,Fiat Deposit,USR2750,CUR6,898.73,2023-04-23 22:58:10.114199
FiatTrans1740281,Fiat Withdrawl,USR8014,CUR30,7937.93,2024-01-04 21:31:24.031802
FiatTrans1740282,Fiat Withdrawl,USR6036,CUR21,7237.91,2023-03-01 20:11:32.545000
FiatTrans1740283,Fiat Deposit,USR8184,CUR20,8955.07,2023-12-02 17:48:55.953657
FiatTrans1740284,Fiat Withdrawl,USR3643,CUR7,9126.73,2023-03-28 20:42:41.544952
FiatTrans1740285,Fiat Withdrawl,USR5548,CUR17,6141.05,2023-10-29 23:22:17.193066
FiatTrans1740286,Fiat Withdrawl,USR5958,CUR1,2626.82,2023-08-19 16:24:13.866648
FiatTrans1740287,Fiat Withdrawl,USR809,CUR16,7319.04,2023-02-23 21:20:50.338054
FiatTrans1740288,Fiat Deposit,USR9869,CUR13,2875.6,2023-10-30 20:51:17.208477
FiatTrans1740289,Fiat Withdrawl,USR1455,CUR4,6017.78,2023-06-19 17:51:44.006326
FiatTrans1740290,Fiat Withdrawl,USR2826,CUR26,4566.0,2023-05-29 15:22:21.511899
FiatTrans1740291,Fiat Deposit,USR5450,CUR4,4695.89,2023-12-27 07:50:23.939030
FiatTrans1740292,Fiat Withdrawl,USR6480,CUR17,2281.57,2023-10-29 15:46:25.167218
FiatTrans1740293,Fiat Deposit,USR1084,CUR23,5068.4,2023-02-27 06:22:57.760013
FiatTrans1740294,Fiat Deposit,USR8252,CUR20,3131.2,2023-05-03 22:52:28.226074
FiatTrans1740295,Fiat Withdrawl,USR3963,CUR23,5235.74,2023-12-06 22:10:18.459888
FiatTrans1740296,Fiat Deposit,USR7728,CUR23,8324.27,2023-07-02 23:04:01.141582
FiatTrans1740297,Fiat Deposit,USR6254,CUR24,2759.52,2023-09-06 18:27:07.988458
FiatTrans1740298,Fiat Withdrawl,USR984,CUR27,1470.26,2023-04-15 19:48:45.796702
FiatTrans1740299,Fiat Deposit,USR840,CUR7,6732.7,2023-10-05 04:49:24.453890
FiatTrans1740300,Fiat Withdrawl,USR5224,CUR12,8419.45,2024-01-05 11:18:00.423175
FiatTrans1740301,Fiat Deposit,USR6989,CUR15,8092.7,2023-07-17 02:56:44.095625
FiatTrans1740302,Fiat Deposit,USR3095,CUR10,5892.35,2023-06-21 20:29:20.512731
FiatTrans1740303,Fiat Deposit,USR6387,CUR27,7056.76,2023-05-10 18:44:20.174515
FiatTrans1740304,Fiat Withdrawl,USR6667,CUR28,1356.89,2023-11-07 20:22:30.938004
FiatTrans1740305,Fiat Withdrawl,USR8571,CUR20,9511.9,2023-03-12 12:34:51.542797
FiatTrans1740306,Fiat Withdrawl,USR2420,CUR9,4513.17,2023-09-19 14:33:40.870257
FiatTrans1740307,Fiat Deposit,USR2361,CUR15,8991.35,2023-06-02 12:44:53.782455
FiatTrans1740308,Fiat Deposit,USR6401,CUR18,591.86,2023-08-11 14:10:04.950009
FiatTrans1740309,Fiat Deposit,USR9730,CUR27,7402.65,2023-12-02 17:24:00.723956
FiatTrans1740310,Fiat Deposit,USR3653,CUR27,1295.51,2023-09-15 17:02:45.701088
FiatTrans1740311,Fiat Deposit,USR8171,CUR28,7732.12,2023-10-30 02:38:44.510055
FiatTrans1740312,Fiat Deposit,USR7940,CUR22,7801.13,2023-05-22 02:59:44.390349
FiatTrans1740313,Fiat Deposit,USR288,CUR14,583.7,2023-12-14 03:42:58.328633
FiatTrans1740314,Fiat Withdrawl,USR6933,CUR18,821.85,2023-11-23 19:42:26.660733
FiatTrans1740315,Fiat Deposit,USR7777,CUR19,5761.17,2023-05-22 14:59:45.355587
FiatTrans1740316,Fiat Withdrawl,USR2322,CUR2,4307.88,2023-10-03 07:47:56.266173
FiatTrans1740317,Fiat Withdrawl,USR1745,CUR21,7928.65,2023-07-25 19:55:48.978500
FiatTrans1740318,Fiat Deposit,USR5158,CUR15,773.72,2023-06-06 20:11:35.587301
FiatTrans1740319,Fiat Deposit,USR7922,CUR15,4732.7,2023-09-08 19:28:36.009381
FiatTrans1740320,Fiat Deposit,USR1414,CUR4,3696.02,2023-04-25 05:54:17.894478
FiatTrans1740321,Fiat Deposit,USR7206,CUR30,2849.6,2023-07-14 21:30:37.570779
FiatTrans1740322,Fiat Deposit,USR5948,CUR5,1188.51,2023-08-25 07:07:30.569841
FiatTrans1740323,Fiat Withdrawl,USR7386,CUR20,7923.29,2023-06-21 07:56:47.635719
FiatTrans1740324,Fiat Withdrawl,USR9563,CUR18,8231.93,2023-02-20 23:48:20.925390
FiatTrans1740325,Fiat Withdrawl,USR1715,CUR16,3701.33,2023-09-28 12:02:37.174602
FiatTrans1740326,Fiat Deposit,USR2444,CUR12,442.52,2023-12-29 11:22:33.205251
FiatTrans1740327,Fiat Withdrawl,USR4166,CUR17,7005.35,2023-03-20 06:00:36.878166
FiatTrans1740328,Fiat Withdrawl,USR2281,CUR4,1836.82,2023-10-04 15:14:27.911091
FiatTrans1740329,Fiat Withdrawl,USR2856,CUR13,4376.59,2023-12-05 22:27:06.835067
FiatTrans1740330,Fiat Deposit,USR1713,CUR14,4411.86,2023-05-13 14:05:59.186574
FiatTrans1740331,Fiat Withdrawl,USR5718,CUR20,1284.07,2023-06-26 09:09:02.947846
FiatTrans1740332,Fiat Withdrawl,USR3843,CUR14,4590.33,2023-05-18 21:20:04.745076
FiatTrans1740333,Fiat Deposit,USR1800,CUR6,5832.18,2023-05-15 06:26:21.156518
FiatTrans1740334,Fiat Deposit,USR6076,CUR27,1144.05,2023-12-27 06:09:53.002889
FiatTrans1740335,Fiat Withdrawl,USR8116,CUR26,7135.43,2023-03-09 02:31:03.066957
FiatTrans1740336,Fiat Deposit,USR6198,CUR25,990.94,2023-03-10 18:09:21.610961
FiatTrans1740337,Fiat Deposit,USR1344,CUR16,4506.81,2023-03-19 08:19:46.102387
FiatTrans1740338,Fiat Deposit,USR7554,CUR26,909.0,2023-02-23 19:11:34.212623
FiatTrans1740339,Fiat Withdrawl,USR1306,CUR11,1227.94,2023-05-06 18:15:01.703461
FiatTrans1740340,Fiat Withdrawl,USR2089,CUR29,2860.6,2023-06-05 22:13:46.448061
FiatTrans1740341,Fiat Deposit,USR4506,CUR2,6240.56,2024-01-03 07:46:03.169935
FiatTrans1740342,Fiat Withdrawl,USR1206,CUR13,6792.65,2024-02-01 23:10:08.257453
FiatTrans1740343,Fiat Deposit,USR325,CUR4,2824.91,2023-05-24 10:50:04.285133
FiatTrans1740344,Fiat Withdrawl,USR6935,CUR17,1477.55,2023-12-29 19:07:16.070571
FiatTrans1740345,Fiat Deposit,USR5281,CUR24,772.35,2023-11-23 14:54:20.321193
FiatTrans1740346,Fiat Deposit,USR9387,CUR10,5835.61,2023-06-04 12:45:12.563148
FiatTrans1740347,Fiat Deposit,USR5859,CUR15,9630.24,2023-12-08 17:26:59.109841
FiatTrans1740348,Fiat Withdrawl,USR252,CUR28,6793.86,2023-05-10 11:11:32.924450
FiatTrans1740349,Fiat Deposit,USR8160,CUR27,9843.12,2023-10-31 15:52:58.881325
FiatTrans1740350,Fiat Deposit,USR2406,CUR3,6509.88,2023-03-15 13:36:22.611787
FiatTrans1740351,Fiat Withdrawl,USR491,CUR19,3868.21,2023-08-10 15:42:54.032080
FiatTrans1740352,Fiat Deposit,USR3323,CUR16,4972.45,2023-06-20 09:06:39.387975
FiatTrans1740353,Fiat Deposit,USR2659,CUR16,1471.9,2023-10-01 09:44:15.235364
FiatTrans1740354,Fiat Withdrawl,USR5561,CUR19,9249.67,2023-04-23 14:42:15.846338
FiatTrans1740355,Fiat Withdrawl,USR4810,CUR20,7888.32,2023-05-20 13:40:02.756452
FiatTrans1740356,Fiat Deposit,USR8005,CUR12,7280.99,2023-12-19 17:44:28.700063
FiatTrans1740357,Fiat Deposit,USR2102,CUR2,8564.01,2023-03-05 17:29:51.038416
FiatTrans1740358,Fiat Withdrawl,USR6249,CUR12,454.12,2023-12-19 20:57:26.309353
FiatTrans1740359,Fiat Deposit,USR6241,CUR22,9559.62,2023-03-05 13:40:20.314947
FiatTrans1740360,Fiat Withdrawl,USR3656,CUR2,5561.88,2023-05-16 15:51:49.295000
FiatTrans1740361,Fiat Deposit,USR8381,CUR1,5752.86,2023-06-03 18:51:16.157085
FiatTrans1740362,Fiat Withdrawl,USR3408,CUR8,9512.87,2023-03-16 00:22:59.423179
FiatTrans1740363,Fiat Withdrawl,USR1658,CUR27,4736.04,2023-08-09 21:56:25.654502
FiatTrans1740364,Fiat Withdrawl,USR988,CUR28,1189.25,2023-07-19 04:54:16.009962
FiatTrans1740365,Fiat Withdrawl,USR949,CUR25,1381.76,2023-11-22 20:33:40.638139
FiatTrans1740366,Fiat Withdrawl,USR9879,CUR9,5461.25,2023-07-27 16:53:14.096871
FiatTrans1740367,Fiat Withdrawl,USR4702,CUR3,691.22,2023-05-19 15:55:17.719543
FiatTrans1740368,Fiat Deposit,USR6586,CUR5,3886.86,2023-07-25 19:24:00.966004
FiatTrans1740369,Fiat Withdrawl,USR9690,CUR20,8087.01,2023-08-10 18:56:06.435165
FiatTrans1740370,Fiat Deposit,USR9069,CUR26,4251.28,2023-03-29 02:55:01.508516
FiatTrans1740371,Fiat Withdrawl,USR4013,CUR11,816.94,2023-07-22 12:43:19.518766
FiatTrans1740372,Fiat Withdrawl,USR6827,CUR9,1215.07,2023-10-21 12:11:06.883457
FiatTrans1740373,Fiat Deposit,USR7261,CUR8,5274.29,2023-03-25 21:27:53.077461
FiatTrans1740374,Fiat Deposit,USR5037,CUR27,9145.43,2023-11-29 09:26:13.402689
FiatTrans1740375,Fiat Deposit,USR3734,CUR13,9899.28,2023-05-13 07:14:32.716173
FiatTrans1740376,Fiat Withdrawl,USR7285,CUR22,3620.1,2023-03-01 13:07:54.806279
FiatTrans1740377,Fiat Deposit,USR5176,CUR20,5184.07,2023-06-01 17:57:19.902726
FiatTrans1740378,Fiat Deposit,USR5560,CUR15,7676.79,2023-04-16 13:31:05.732355
FiatTrans1740379,Fiat Withdrawl,USR7091,CUR14,5273.14,2023-08-13 16:46:08.578000
FiatTrans1740380,Fiat Withdrawl,USR340,CUR16,3606.09,2023-04-09 19:02:06.945941
FiatTrans1740381,Fiat Withdrawl,USR7341,CUR6,4020.64,2023-03-04 23:17:59.679880
FiatTrans1740382,Fiat Withdrawl,USR2876,CUR15,1847.1,2024-01-04 17:13:10.476180
FiatTrans1740383,Fiat Withdrawl,USR3275,CUR21,189.22,2023-12-24 09:20:36.169194
FiatTrans1740384,Fiat Deposit,USR7553,CUR11,2480.77,2023-11-08 08:17:46.750476
FiatTrans1740385,Fiat Withdrawl,USR5177,CUR19,9650.1,2023-09-27 21:34:44.921502
FiatTrans1740386,Fiat Deposit,USR2571,CUR17,7328.38,2023-11-18 23:46:31.414410
FiatTrans1740387,Fiat Deposit,USR4212,CUR26,9759.76,2023-05-28 19:20:44.755583
FiatTrans1740388,Fiat Withdrawl,USR7145,CUR21,6252.97,2023-08-11 17:35:44.748190
FiatTrans1740389,Fiat Deposit,USR6209,CUR7,4096.59,2023-06-19 21:42:56.730171
FiatTrans1740390,Fiat Deposit,USR3778,CUR17,8257.01,2023-09-22 20:55:10.757824
FiatTrans1740391,Fiat Withdrawl,USR9107,CUR19,8176.95,2023-04-05 06:37:48.715607
FiatTrans1740392,Fiat Deposit,USR9578,CUR23,2471.12,2023-09-22 22:23:03.583750
FiatTrans1740393,Fiat Deposit,USR7257,CUR30,8772.64,2023-12-29 01:40:20.803349
FiatTrans1740394,Fiat Withdrawl,USR5016,CUR9,5525.98,2024-02-10 06:10:17.355689
FiatTrans1740395,Fiat Withdrawl,USR5547,CUR17,6802.06,2023-02-23 19:49:58.006475
FiatTrans1740396,Fiat Withdrawl,USR7450,CUR13,822.53,2024-01-14 15:29:37.371694
FiatTrans1740397,Fiat Deposit,USR2128,CUR25,6404.78,2023-03-30 05:24:11.105934
FiatTrans1740398,Fiat Withdrawl,USR31,CUR12,7833.33,2023-07-13 11:43:35.416557
FiatTrans1740399,Fiat Withdrawl,USR8571,CUR27,1151.22,2023-09-17 11:56:34.751184
FiatTrans1740400,Fiat Deposit,USR5509,CUR26,3140.05,2023-02-21 09:41:32.976791
FiatTrans1740401,Fiat Withdrawl,USR8973,CUR16,1731.71,2023-03-01 11:56:54.737108
FiatTrans1740402,Fiat Deposit,USR965,CUR18,7683.87,2023-08-05 17:06:46.376271
FiatTrans1740403,Fiat Deposit,USR9220,CUR11,5020.44,2023-09-12 15:38:30.257421
FiatTrans1740404,Fiat Deposit,USR9521,CUR10,3738.16,2023-04-16 05:02:20.060272
FiatTrans1740405,Fiat Deposit,USR7004,CUR23,6720.55,2023-06-15 15:29:03.519527
FiatTrans1740406,Fiat Withdrawl,USR8089,CUR20,5901.34,2024-01-18 01:05:19.634349
FiatTrans1740407,Fiat Deposit,USR7308,CUR20,752.61,2023-05-07 10:36:21.323552
FiatTrans1740408,Fiat Deposit,USR7069,CUR25,3032.74,2024-01-27 22:39:17.054384
FiatTrans1740409,Fiat Deposit,USR3684,CUR26,2671.87,2023-09-08 16:47:24.363569
FiatTrans1740410,Fiat Deposit,USR6103,CUR2,8920.35,2023-09-08 10:11:55.222437
FiatTrans1740411,Fiat Withdrawl,USR5257,CUR17,1145.36,2023-06-27 05:27:36.339041
FiatTrans1740412,Fiat Deposit,USR6098,CUR4,3247.1,2023-08-01 14:21:31.287079
FiatTrans1740413,Fiat Deposit,USR3564,CUR27,1605.9,2024-01-10 07:22:18.978641
FiatTrans1740414,Fiat Deposit,USR517,CUR22,5710.71,2023-05-22 19:38:58.163178
FiatTrans1740415,Fiat Deposit,USR9696,CUR9,9087.54,2023-04-09 02:21:46.938348
FiatTrans1740416,Fiat Deposit,USR9409,CUR23,4422.89,2023-07-15 05:32:35.871575
FiatTrans1740417,Fiat Deposit,USR9648,CUR28,5579.15,2023-09-02 07:08:22.216070
FiatTrans1740418,Fiat Withdrawl,USR6658,CUR13,795.73,2024-01-24 13:47:49.008162
FiatTrans1740419,Fiat Withdrawl,USR8627,CUR27,338.89,2023-09-24 06:02:34.958762
FiatTrans1740420,Fiat Withdrawl,USR9235,CUR17,3904.42,2023-02-22 05:10:07.034671
FiatTrans1740421,Fiat Withdrawl,USR8433,CUR15,2881.18,2024-01-29 01:02:48.763021
FiatTrans1740422,Fiat Withdrawl,USR2774,CUR18,4694.77,2023-08-08 00:46:41.456520
FiatTrans1740423,Fiat Deposit,USR5985,CUR15,7448.92,2023-08-22 02:12:52.354171
FiatTrans1740424,Fiat Deposit,USR8859,CUR25,1053.44,2023-05-18 19:30:20.408824
FiatTrans1740425,Fiat Deposit,USR4964,CUR27,6116.23,2024-02-08 11:59:13.499264
FiatTrans1740426,Fiat Withdrawl,USR6662,CUR22,9030.18,2023-08-15 20:13:53.790943
FiatTrans1740427,Fiat Withdrawl,USR2477,CUR26,4689.23,2023-02-10 16:37:26.884918
FiatTrans1740428,Fiat Withdrawl,USR8114,CUR7,3710.73,2023-08-12 00:25:02.799000
FiatTrans1740429,Fiat Deposit,USR1789,CUR21,6736.81,2023-04-16 18:17:18.984771
FiatTrans1740430,Fiat Deposit,USR8877,CUR18,5664.07,2023-10-26 23:53:08.004132
FiatTrans1740431,Fiat Deposit,USR6218,CUR29,1745.33,2023-12-07 07:06:00.904182
FiatTrans1740432,Fiat Withdrawl,USR5973,CUR19,4609.86,2024-01-11 08:13:07.923443
FiatTrans1740433,Fiat Deposit,USR7712,CUR12,901.05,2023-02-12 19:10:45.753976
FiatTrans1740434,Fiat Deposit,USR5167,CUR5,1496.54,2023-08-21 15:42:35.458061
FiatTrans1740435,Fiat Deposit,USR4041,CUR6,9168.34,2023-12-15 03:39:02.081197
FiatTrans1740436,Fiat Withdrawl,USR1305,CUR24,2770.62,2023-12-18 11:07:31.246161
FiatTrans1740437,Fiat Withdrawl,USR2462,CUR7,4593.9,2023-10-31 21:30:36.255388
FiatTrans1740438,Fiat Deposit,USR8142,CUR27,9288.56,2023-07-29 11:36:01.664052
FiatTrans1740439,Fiat Withdrawl,USR9247,CUR2,151.15,2023-11-25 15:35:10.845153
FiatTrans1740440,Fiat Deposit,USR4515,CUR15,3669.37,2023-03-27 15:56:50.607936
FiatTrans1740441,Fiat Withdrawl,USR2228,CUR12,2417.51,2023-05-09 07:29:58.458140
FiatTrans1740442,Fiat Deposit,USR2995,CUR16,2146.03,2023-02-10 23:31:06.776392
FiatTrans1740443,Fiat Withdrawl,USR8180,CUR12,6485.32,2023-06-17 11:48:24.353013
FiatTrans1740444,Fiat Deposit,USR9861,CUR19,4754.56,2024-02-07 18:22:53.757848
FiatTrans1740445,Fiat Withdrawl,USR9807,CUR19,2595.1,2023-03-26 05:11:08.859774
FiatTrans1740446,Fiat Withdrawl,USR3882,CUR12,5749.05,2023-12-04 18:17:17.550811
FiatTrans1740447,Fiat Withdrawl,USR1948,CUR20,6531.14,2023-05-30 06:41:11.425142
FiatTrans1740448,Fiat Deposit,USR288,CUR10,6425.16,2023-08-26 20:38:54.290381
FiatTrans1740449,Fiat Deposit,USR1074,CUR1,6790.0,2023-11-11 09:54:51.299622
FiatTrans1740450,Fiat Withdrawl,USR6850,CUR5,6223.63,2023-05-25 23:44:35.982129
FiatTrans1740451,Fiat Withdrawl,USR7967,CUR13,7932.52,2023-06-14 16:54:09.158352
FiatTrans1740452,Fiat Withdrawl,USR1056,CUR30,4151.24,2023-12-31 17:34:11.359494
FiatTrans1740453,Fiat Deposit,USR9105,CUR13,5776.79,2023-11-12 11:03:42.842687
FiatTrans1740454,Fiat Deposit,USR6292,CUR29,6729.63,2023-06-30 05:46:48.217274
FiatTrans1740455,Fiat Withdrawl,USR6909,CUR6,8862.07,2023-03-04 03:50:44.352008
FiatTrans1740456,Fiat Withdrawl,USR7968,CUR10,4842.81,2023-08-08 07:13:17.501590
FiatTrans1740457,Fiat Deposit,USR7563,CUR5,4740.47,2023-03-04 15:54:00.596579
FiatTrans1740458,Fiat Withdrawl,USR8556,CUR27,4286.48,2023-07-16 05:46:38.201070
FiatTrans1740459,Fiat Withdrawl,USR5257,CUR20,5629.22,2023-08-07 12:30:16.956766
FiatTrans1740460,Fiat Withdrawl,USR3829,CUR12,2386.5,2023-07-08 21:36:19.382047
FiatTrans1740461,Fiat Deposit,USR5334,CUR17,1539.99,2023-07-29 21:35:42.616055
FiatTrans1740462,Fiat Deposit,USR8870,CUR17,8849.72,2023-05-02 12:52:24.663038
FiatTrans1740463,Fiat Deposit,USR2573,CUR8,8758.82,2023-10-03 13:47:21.438682
FiatTrans1740464,Fiat Withdrawl,USR3288,CUR19,8299.58,2024-01-21 17:51:11.786092
FiatTrans1740465,Fiat Deposit,USR8511,CUR3,5800.36,2023-03-12 14:11:18.145119
FiatTrans1740466,Fiat Withdrawl,USR9466,CUR2,6086.98,2023-09-20 06:19:10.513638
FiatTrans1740467,Fiat Deposit,USR9031,CUR8,298.09,2023-10-30 06:30:39.492179
FiatTrans1740468,Fiat Deposit,USR3677,CUR20,2516.29,2024-01-08 03:59:19.659309
FiatTrans1740469,Fiat Withdrawl,USR6183,CUR7,7130.22,2023-10-19 19:40:09.394498
FiatTrans1740470,Fiat Withdrawl,USR2321,CUR9,4467.62,2023-07-14 00:04:34.580872
FiatTrans1740471,Fiat Withdrawl,USR150,CUR16,5897.49,2023-12-03 13:29:57.158997
FiatTrans1740472,Fiat Deposit,USR6418,CUR23,3112.6,2024-01-05 03:16:12.880988
FiatTrans1740473,Fiat Deposit,USR4730,CUR25,6999.73,2024-02-02 08:54:55.511608
FiatTrans1740474,Fiat Withdrawl,USR3524,CUR29,4268.7,2023-06-22 21:19:41.818950
FiatTrans1740475,Fiat Deposit,USR5150,CUR4,3713.06,2023-12-16 20:31:23.733603
FiatTrans1740476,Fiat Deposit,USR6063,CUR11,4117.26,2023-05-28 03:22:03.516865
FiatTrans1740477,Fiat Deposit,USR857,CUR24,6108.88,2023-12-01 03:40:41.285451
FiatTrans1740478,Fiat Withdrawl,USR1450,CUR30,9248.07,2023-06-13 06:37:26.053296
FiatTrans1740479,Fiat Deposit,USR3892,CUR29,9142.98,2023-09-24 12:49:49.683756
FiatTrans1740480,Fiat Withdrawl,USR4530,CUR23,3904.34,2024-01-04 06:14:10.819516
FiatTrans1740481,Fiat Withdrawl,USR2807,CUR1,8919.24,2023-05-30 10:30:35.610361
FiatTrans1740482,Fiat Deposit,USR395,CUR28,6859.95,2023-02-18 17:48:31.447572
FiatTrans1740483,Fiat Deposit,USR8382,CUR1,1536.43,2023-12-29 13:54:00.512942
FiatTrans1740484,Fiat Withdrawl,USR2957,CUR1,3001.21,2023-10-30 10:30:58.934422
FiatTrans1740485,Fiat Deposit,USR5493,CUR10,8819.46,2023-03-17 22:45:21.795317
FiatTrans1740486,Fiat Deposit,USR2827,CUR28,692.25,2023-07-06 15:27:15.997077
FiatTrans1740487,Fiat Withdrawl,USR3042,CUR11,4332.21,2024-02-05 12:52:59.218091
FiatTrans1740488,Fiat Deposit,USR8363,CUR18,6867.94,2023-05-03 08:39:39.813863
FiatTrans1740489,Fiat Deposit,USR1309,CUR9,823.81,2023-12-10 09:40:03.159762
FiatTrans1740490,Fiat Deposit,USR7586,CUR21,2001.23,2023-08-01 05:00:27.199650
FiatTrans1740491,Fiat Deposit,USR4420,CUR28,6615.22,2023-12-26 04:53:48.445010
FiatTrans1740492,Fiat Withdrawl,USR3209,CUR9,4574.91,2023-06-21 08:48:46.681693
FiatTrans1740493,Fiat Deposit,USR9627,CUR22,5041.54,2023-04-30 17:06:55.268035
FiatTrans1740494,Fiat Withdrawl,USR3221,CUR26,8475.55,2023-08-20 05:52:43.628841
FiatTrans1740495,Fiat Deposit,USR8084,CUR9,3677.58,2023-10-18 12:45:44.376906
FiatTrans1740496,Fiat Withdrawl,USR3831,CUR27,8588.96,2023-08-07 05:32:56.236200
FiatTrans1740497,Fiat Withdrawl,USR2686,CUR15,7416.42,2023-07-11 01:40:05.291922
FiatTrans1740498,Fiat Withdrawl,USR2249,CUR27,3161.0,2023-09-25 22:52:03.081925
FiatTrans1740499,Fiat Withdrawl,USR6002,CUR27,1055.33,2023-07-28 07:55:42.119844
FiatTrans1740500,Fiat Withdrawl,USR9499,CUR22,8695.13,2023-03-06 06:55:42.057586
FiatTrans1740501,Fiat Withdrawl,USR30,CUR24,6242.71,2023-07-13 07:41:51.062080
FiatTrans1740502,Fiat Deposit,USR7280,CUR27,5977.46,2023-06-20 00:59:58.628344
FiatTrans1740503,Fiat Deposit,USR1686,CUR28,2622.81,2024-01-09 10:01:29.619767
FiatTrans1740504,Fiat Withdrawl,USR3019,CUR24,2295.58,2023-10-12 04:47:02.765812
FiatTrans1740505,Fiat Deposit,USR4879,CUR23,7058.83,2023-05-29 01:43:14.131972
FiatTrans1740506,Fiat Withdrawl,USR1167,CUR30,4360.38,2024-01-28 07:39:02.101469
FiatTrans1740507,Fiat Deposit,USR2947,CUR23,102.86,2023-10-22 04:47:30.145577
FiatTrans1740508,Fiat Withdrawl,USR1229,CUR10,1795.03,2023-08-03 19:35:51.593918
FiatTrans1740509,Fiat Withdrawl,USR3684,CUR29,775.86,2023-07-09 13:54:41.679201
FiatTrans1740510,Fiat Deposit,USR9413,CUR13,3384.98,2023-10-21 20:52:44.449444
FiatTrans1740511,Fiat Deposit,USR6004,CUR4,4846.73,2023-08-10 00:35:09.891760
FiatTrans1740512,Fiat Deposit,USR4732,CUR27,1751.49,2023-05-16 00:04:13.410456
FiatTrans1740513,Fiat Withdrawl,USR5507,CUR9,3601.29,2023-08-18 23:40:57.744854
FiatTrans1740514,Fiat Withdrawl,USR7989,CUR30,6660.75,2023-10-19 18:55:23.812333
FiatTrans1740515,Fiat Deposit,USR1828,CUR3,9434.04,2024-01-18 10:12:07.975447
FiatTrans1740516,Fiat Deposit,USR6868,CUR6,8179.62,2023-12-20 09:51:46.363209
FiatTrans1740517,Fiat Deposit,USR5541,CUR4,6850.44,2023-03-27 09:15:31.599232
FiatTrans1740518,Fiat Withdrawl,USR2724,CUR3,773.76,2023-05-19 09:54:35.799803
FiatTrans1740519,Fiat Deposit,USR5280,CUR22,823.39,2023-08-12 05:34:08.613205
FiatTrans1740520,Fiat Withdrawl,USR1984,CUR21,6537.21,2023-11-27 10:59:22.507657
FiatTrans1740521,Fiat Deposit,USR1325,CUR8,4059.9,2023-10-12 04:16:04.549775
FiatTrans1740522,Fiat Withdrawl,USR1719,CUR12,5368.34,2023-02-23 13:45:55.891741
FiatTrans1740523,Fiat Deposit,USR2702,CUR16,5661.0,2023-12-06 07:43:54.524169
FiatTrans1740524,Fiat Deposit,USR7234,CUR6,2583.43,2023-11-01 14:09:33.885126
FiatTrans1740525,Fiat Withdrawl,USR6922,CUR8,1652.38,2023-10-16 22:38:22.986968
FiatTrans1740526,Fiat Deposit,USR8390,CUR15,6202.92,2023-12-28 09:05:20.853382
FiatTrans1740527,Fiat Withdrawl,USR2313,CUR18,6271.18,2023-08-27 16:35:51.125604
FiatTrans1740528,Fiat Withdrawl,USR6040,CUR9,2174.49,2023-09-30 03:58:40.644409
FiatTrans1740529,Fiat Withdrawl,USR3093,CUR24,7400.42,2023-03-17 15:45:13.211082
FiatTrans1740530,Fiat Withdrawl,USR122,CUR28,9055.38,2023-09-25 22:18:03.118585
FiatTrans1740531,Fiat Deposit,USR7711,CUR23,9146.77,2023-06-08 02:21:49.617368
FiatTrans1740532,Fiat Deposit,USR1481,CUR12,3007.02,2023-05-18 20:55:30.618522
FiatTrans1740533,Fiat Deposit,USR1305,CUR19,1024.18,2023-04-14 21:03:37.179588
FiatTrans1740534,Fiat Withdrawl,USR6866,CUR11,3434.47,2023-08-24 16:20:35.320207
FiatTrans1740535,Fiat Deposit,USR9621,CUR25,9636.05,2023-05-17 12:02:30.856147
FiatTrans1740536,Fiat Deposit,USR9204,CUR13,2176.58,2023-09-10 09:45:02.439267
FiatTrans1740537,Fiat Withdrawl,USR4914,CUR20,9878.29,2023-10-16 20:46:19.722680
FiatTrans1740538,Fiat Withdrawl,USR9631,CUR2,1078.86,2024-01-27 07:13:22.873786
FiatTrans1740539,Fiat Deposit,USR5638,CUR15,1302.02,2023-05-07 14:17:44.667495
FiatTrans1740540,Fiat Withdrawl,USR9323,CUR20,2249.96,2023-09-04 03:36:23.558674
FiatTrans1740541,Fiat Deposit,USR3167,CUR29,3311.28,2023-07-15 02:52:32.850657
FiatTrans1740542,Fiat Deposit,USR5098,CUR26,6876.66,2023-12-02 08:31:20.464261
FiatTrans1740543,Fiat Withdrawl,USR4255,CUR18,757.43,2023-08-31 06:31:05.750432
FiatTrans1740544,Fiat Withdrawl,USR4835,CUR24,3732.25,2023-11-09 08:09:34.100465
FiatTrans1740545,Fiat Withdrawl,USR2829,CUR20,9481.2,2023-07-20 05:11:46.117684
FiatTrans1740546,Fiat Deposit,USR9784,CUR22,6169.96,2023-06-20 18:46:17.860361
FiatTrans1740547,Fiat Deposit,USR7955,CUR28,1273.86,2023-06-27 22:01:09.617636
FiatTrans1740548,Fiat Withdrawl,USR3298,CUR19,7050.4,2023-10-15 18:54:58.093955
FiatTrans1740549,Fiat Deposit,USR7312,CUR4,9538.32,2023-08-22 00:39:35.665694
