OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans765903,Fiat Withdrawl,USR601,CUR3,6127.11,2024-01-18 04:49:51.855018
FiatTrans765904,Fiat Withdrawl,USR459,CUR10,6040.47,2023-11-15 21:13:46.671261
FiatTrans765905,Fiat Deposit,USR4955,CUR2,269.84,2023-06-13 21:51:02.598423
FiatTrans765906,Fiat Deposit,USR2916,CUR17,114.08,2023-04-26 15:38:21.695043
FiatTrans765907,Fiat Deposit,USR5262,CUR11,2452.59,2023-11-01 06:28:32.812696
FiatTrans765908,Fiat Withdrawl,USR5540,CUR19,6535.63,2023-09-13 19:59:34.467581
FiatTrans765909,Fiat Deposit,USR2218,CUR29,2823.52,2023-10-14 07:15:59.031046
FiatTrans765910,Fiat Withdrawl,USR8763,CUR13,5006.26,2023-05-19 13:18:58.873662
FiatTrans765911,Fiat Deposit,USR8927,CUR5,9034.97,2023-11-06 13:22:18.503300
FiatTrans765912,Fiat Withdrawl,USR1805,CUR8,2782.83,2023-10-14 00:43:37.326695
FiatTrans765913,Fiat Deposit,USR5679,CUR20,6001.15,2023-05-31 02:03:50.652494
FiatTrans765914,Fiat Deposit,USR9284,CUR26,9209.11,2023-06-20 21:17:35.748686
FiatTrans765915,Fiat Deposit,USR1439,CUR10,6796.6,2023-09-16 05:25:13.817637
FiatTrans765916,Fiat Withdrawl,USR6689,CUR17,7351.93,2023-09-14 17:14:46.737281
FiatTrans765917,Fiat Deposit,USR2140,CUR18,7481.9,2023-10-18 04:53:37.972666
FiatTrans765918,Fiat Deposit,USR9515,CUR11,5704.46,2023-06-03 02:06:16.768226
FiatTrans765919,Fiat Deposit,USR1569,CUR5,7149.83,2023-08-19 05:48:26.966255
FiatTrans765920,Fiat Withdrawl,USR8050,CUR1,3248.38,2023-06-14 23:44:48.303030
FiatTrans765921,Fiat Withdrawl,USR4350,CUR21,9534.43,2024-01-17 03:29:45.243291
FiatTrans765922,Fiat Withdrawl,USR1462,CUR10,5088.64,2023-09-02 06:54:07.613296
FiatTrans765923,Fiat Deposit,USR8580,CUR29,3429.17,2023-12-17 04:57:36.542897
FiatTrans765924,Fiat Withdrawl,USR5934,CUR16,2585.29,2023-10-14 13:05:16.125296
FiatTrans765925,Fiat Withdrawl,USR2241,CUR1,3339.77,2023-11-19 00:19:56.561842
FiatTrans765926,Fiat Deposit,USR4673,CUR14,9392.64,2023-11-21 01:19:12.474530
FiatTrans765927,Fiat Deposit,USR1979,CUR1,5118.65,2023-08-12 11:34:53.243449
FiatTrans765928,Fiat Withdrawl,USR1333,CUR29,8570.12,2023-11-29 11:35:13.767147
FiatTrans765929,Fiat Withdrawl,USR4680,CUR27,6347.32,2023-04-23 15:05:19.352110
FiatTrans765930,Fiat Deposit,USR5553,CUR16,8540.56,2023-04-12 04:43:49.308362
FiatTrans765931,Fiat Deposit,USR648,CUR23,3545.12,2023-06-23 06:04:08.401666
FiatTrans765932,Fiat Deposit,USR7453,CUR28,6000.56,2023-02-13 23:19:41.884935
FiatTrans765933,Fiat Deposit,USR4743,CUR27,8199.73,2023-11-06 11:44:21.360888
FiatTrans765934,Fiat Deposit,USR9027,CUR24,1536.04,2023-03-30 04:30:31.650757
FiatTrans765935,Fiat Withdrawl,USR1802,CUR22,5132.14,2023-06-12 22:04:31.375479
FiatTrans765936,Fiat Withdrawl,USR308,CUR24,1946.52,2023-08-07 23:06:19.029618
FiatTrans765937,Fiat Withdrawl,USR6796,CUR28,8998.2,2023-10-18 23:52:53.052180
FiatTrans765938,Fiat Deposit,USR7809,CUR17,8776.45,2023-11-01 17:34:34.361658
FiatTrans765939,Fiat Deposit,USR8398,CUR21,2807.36,2024-02-05 02:03:49.677912
FiatTrans765940,Fiat Withdrawl,USR6263,CUR4,7316.11,2023-08-14 09:26:19.879207
FiatTrans765941,Fiat Withdrawl,USR8699,CUR24,1114.37,2023-10-01 14:56:51.081940
FiatTrans765942,Fiat Withdrawl,USR2610,CUR15,6369.08,2023-05-16 15:39:18.555557
FiatTrans765943,Fiat Withdrawl,USR8592,CUR7,5708.96,2023-08-21 04:07:08.741779
FiatTrans765944,Fiat Withdrawl,USR5884,CUR22,2995.65,2023-05-27 10:45:44.169992
FiatTrans765945,Fiat Deposit,USR9042,CUR23,870.99,2023-10-10 22:01:55.952427
FiatTrans765946,Fiat Deposit,USR3559,CUR2,3608.5,2023-10-28 13:18:02.827773
FiatTrans765947,Fiat Deposit,USR6598,CUR25,5734.37,2024-01-24 17:10:57.692371
FiatTrans765948,Fiat Withdrawl,USR5036,CUR21,1070.9,2023-11-02 04:24:10.205974
FiatTrans765949,Fiat Withdrawl,USR3409,CUR29,4034.49,2023-09-03 15:01:39.293316
FiatTrans765950,Fiat Deposit,USR7162,CUR12,8440.57,2023-10-18 04:52:26.733912
FiatTrans765951,Fiat Deposit,USR8742,CUR7,1355.85,2023-05-26 14:08:57.245124
FiatTrans765952,Fiat Deposit,USR2335,CUR11,1039.22,2023-07-17 01:44:04.206926
FiatTrans765953,Fiat Deposit,USR9411,CUR11,6093.46,2024-01-25 12:21:20.168994
FiatTrans765954,Fiat Deposit,USR2832,CUR27,6093.72,2023-06-13 19:16:19.110899
FiatTrans765955,Fiat Deposit,USR4123,CUR23,8596.23,2023-07-17 18:36:01.737635
FiatTrans765956,Fiat Deposit,USR9517,CUR25,1577.2,2023-04-25 23:40:39.722734
FiatTrans765957,Fiat Deposit,USR206,CUR30,4716.73,2023-06-15 19:19:59.915121
FiatTrans765958,Fiat Withdrawl,USR3333,CUR15,9713.55,2023-11-17 00:01:10.400969
FiatTrans765959,Fiat Deposit,USR9234,CUR17,991.55,2023-08-21 05:48:31.713313
FiatTrans765960,Fiat Deposit,USR8530,CUR27,8361.15,2023-04-11 03:52:10.542376
FiatTrans765961,Fiat Withdrawl,USR1753,CUR27,7516.35,2023-05-19 09:58:15.334313
FiatTrans765962,Fiat Withdrawl,USR1708,CUR27,7140.37,2023-05-30 15:37:54.376304
FiatTrans765963,Fiat Withdrawl,USR5403,CUR22,5071.18,2023-08-17 17:11:59.159514
FiatTrans765964,Fiat Withdrawl,USR6196,CUR28,8630.01,2024-02-07 08:07:55.905017
FiatTrans765965,Fiat Deposit,USR2946,CUR17,6157.86,2023-05-26 00:19:45.878130
FiatTrans765966,Fiat Withdrawl,USR5117,CUR4,8305.13,2023-09-13 09:04:36.898954
FiatTrans765967,Fiat Withdrawl,USR2690,CUR28,1053.8,2023-11-03 07:58:09.146051
FiatTrans765968,Fiat Deposit,USR6773,CUR23,4828.38,2023-04-28 12:54:45.496733
FiatTrans765969,Fiat Deposit,USR6231,CUR17,8964.4,2023-12-23 08:14:56.074816
FiatTrans765970,Fiat Withdrawl,USR6247,CUR1,9921.34,2023-03-11 05:58:27.707044
FiatTrans765971,Fiat Deposit,USR5244,CUR7,7894.32,2023-08-24 13:20:07.088625
FiatTrans765972,Fiat Withdrawl,USR9346,CUR18,5940.65,2023-11-19 20:38:29.442147
FiatTrans765973,Fiat Withdrawl,USR1555,CUR4,9429.45,2023-12-17 11:57:20.118251
FiatTrans765974,Fiat Deposit,USR6710,CUR11,1673.34,2023-03-04 13:11:48.398610
FiatTrans765975,Fiat Withdrawl,USR9313,CUR27,6824.49,2023-08-16 05:13:16.183920
FiatTrans765976,Fiat Deposit,USR4953,CUR5,5807.13,2023-06-26 00:44:36.837206
FiatTrans765977,Fiat Deposit,USR4952,CUR22,6086.06,2023-07-29 05:12:51.707198
FiatTrans765978,Fiat Withdrawl,USR9348,CUR20,6397.16,2023-05-17 15:03:02.442275
FiatTrans765979,Fiat Deposit,USR9792,CUR11,4058.37,2023-04-09 16:59:15.955727
FiatTrans765980,Fiat Withdrawl,USR3175,CUR12,7522.05,2023-04-15 13:20:17.076719
FiatTrans765981,Fiat Withdrawl,USR7064,CUR7,8258.0,2024-01-26 06:13:32.375107
FiatTrans765982,Fiat Deposit,USR2808,CUR13,8352.06,2023-04-11 01:20:00.908241
FiatTrans765983,Fiat Deposit,USR1948,CUR9,2667.1,2023-09-27 04:42:46.728966
FiatTrans765984,Fiat Deposit,USR797,CUR2,367.01,2023-11-09 18:57:33.012551
FiatTrans765985,Fiat Withdrawl,USR471,CUR27,2503.07,2023-10-11 00:40:02.903482
FiatTrans765986,Fiat Deposit,USR3885,CUR18,7472.13,2023-07-24 08:02:23.231792
FiatTrans765987,Fiat Withdrawl,USR9562,CUR21,349.78,2023-03-22 06:28:03.928158
FiatTrans765988,Fiat Deposit,USR8480,CUR15,9951.15,2023-11-29 09:50:50.014468
FiatTrans765989,Fiat Deposit,USR102,CUR16,2169.17,2023-10-25 19:01:14.338210
FiatTrans765990,Fiat Withdrawl,USR6985,CUR15,5912.61,2023-03-29 11:22:13.584476
FiatTrans765991,Fiat Withdrawl,USR7658,CUR25,3038.72,2023-04-13 23:08:14.654012
FiatTrans765992,Fiat Deposit,USR4561,CUR10,9392.09,2023-10-09 12:50:52.210509
FiatTrans765993,Fiat Deposit,USR5247,CUR27,8527.53,2023-03-27 17:35:49.568716
FiatTrans765994,Fiat Withdrawl,USR9669,CUR20,7652.09,2023-08-18 18:25:50.397216
FiatTrans765995,Fiat Deposit,USR1837,CUR11,2436.81,2023-07-14 19:06:28.723856
FiatTrans765996,Fiat Deposit,USR4976,CUR13,8329.89,2023-08-24 00:53:47.915173
FiatTrans765997,Fiat Withdrawl,USR5466,CUR26,7797.31,2023-11-06 14:37:07.879143
FiatTrans765998,Fiat Withdrawl,USR105,CUR7,1998.48,2023-10-14 15:39:17.130109
FiatTrans765999,Fiat Withdrawl,USR6620,CUR3,5772.84,2023-04-27 05:35:21.785827
FiatTrans766000,Fiat Deposit,USR5382,CUR17,6822.97,2023-10-26 09:36:07.532689
FiatTrans766001,Fiat Withdrawl,USR4426,CUR10,9656.85,2023-04-06 12:19:58.712543
FiatTrans766002,Fiat Withdrawl,USR3119,CUR19,753.23,2023-03-21 15:46:05.892644
FiatTrans766003,Fiat Deposit,USR4848,CUR19,4598.8,2024-01-19 15:02:37.354748
FiatTrans766004,Fiat Withdrawl,USR1352,CUR12,7078.67,2023-05-29 19:15:45.522049
FiatTrans766005,Fiat Withdrawl,USR3825,CUR9,9661.75,2023-12-08 15:35:08.889702
FiatTrans766006,Fiat Deposit,USR3022,CUR5,6583.1,2023-05-31 22:40:33.226355
FiatTrans766007,Fiat Withdrawl,USR546,CUR9,528.54,2023-12-10 11:03:12.080860
FiatTrans766008,Fiat Deposit,USR6886,CUR22,5274.0,2024-02-01 04:42:17.354069
FiatTrans766009,Fiat Deposit,USR1190,CUR28,959.89,2023-05-31 03:37:05.536166
FiatTrans766010,Fiat Deposit,USR6416,CUR2,1575.87,2023-04-18 00:31:01.456659
FiatTrans766011,Fiat Deposit,USR8682,CUR10,2210.06,2023-06-05 13:34:39.603285
FiatTrans766012,Fiat Withdrawl,USR8390,CUR23,4099.15,2023-02-28 07:21:31.018720
FiatTrans766013,Fiat Deposit,USR5103,CUR18,229.81,2023-04-12 00:42:19.654143
FiatTrans766014,Fiat Withdrawl,USR1960,CUR22,4149.58,2023-08-04 19:13:03.371628
FiatTrans766015,Fiat Withdrawl,USR3616,CUR1,5409.36,2023-07-11 10:45:21.947125
FiatTrans766016,Fiat Withdrawl,USR142,CUR13,3526.29,2023-10-04 11:45:40.208811
FiatTrans766017,Fiat Deposit,USR9616,CUR20,1835.7,2023-06-08 23:30:06.819389
FiatTrans766018,Fiat Withdrawl,USR5457,CUR14,6767.59,2023-05-10 09:06:14.436706
FiatTrans766019,Fiat Deposit,USR144,CUR3,7487.9,2024-01-24 23:42:49.229099
FiatTrans766020,Fiat Deposit,USR3336,CUR10,2735.09,2023-05-15 20:38:24.224173
FiatTrans766021,Fiat Deposit,USR7951,CUR10,2580.84,2024-01-21 04:05:09.944299
FiatTrans766022,Fiat Withdrawl,USR6170,CUR8,9791.36,2023-03-23 19:42:15.183170
FiatTrans766023,Fiat Withdrawl,USR1719,CUR19,862.53,2023-06-12 21:53:43.496801
FiatTrans766024,Fiat Withdrawl,USR7765,CUR7,9885.05,2023-04-17 23:12:44.940464
FiatTrans766025,Fiat Deposit,USR6684,CUR21,1949.85,2023-12-27 17:35:50.036313
FiatTrans766026,Fiat Withdrawl,USR4259,CUR5,9344.44,2023-05-11 13:56:25.213247
FiatTrans766027,Fiat Deposit,USR5363,CUR8,4446.21,2023-03-21 16:31:11.019225
FiatTrans766028,Fiat Withdrawl,USR3266,CUR15,7347.91,2023-08-13 16:33:09.500187
FiatTrans766029,Fiat Withdrawl,USR9632,CUR24,5705.85,2023-03-26 09:39:33.317195
FiatTrans766030,Fiat Withdrawl,USR5400,CUR16,915.23,2023-10-07 05:52:12.285029
FiatTrans766031,Fiat Deposit,USR7072,CUR3,3934.08,2024-02-01 11:25:37.305527
FiatTrans766032,Fiat Withdrawl,USR5581,CUR14,3643.84,2024-01-23 06:32:14.708123
FiatTrans766033,Fiat Withdrawl,USR2331,CUR10,5981.83,2023-07-18 13:59:12.861969
FiatTrans766034,Fiat Deposit,USR4378,CUR28,7537.71,2023-12-18 18:53:57.857844
FiatTrans766035,Fiat Deposit,USR6552,CUR16,9270.28,2023-08-20 14:23:10.895253
FiatTrans766036,Fiat Deposit,USR8137,CUR28,3873.85,2023-06-12 22:49:19.158677
FiatTrans766037,Fiat Deposit,USR8609,CUR14,7500.59,2023-03-16 11:51:16.215524
FiatTrans766038,Fiat Withdrawl,USR6614,CUR19,7952.27,2023-07-21 16:24:47.222181
FiatTrans766039,Fiat Withdrawl,USR1953,CUR29,2367.94,2023-03-25 06:27:14.860502
FiatTrans766040,Fiat Withdrawl,USR5539,CUR14,4531.87,2024-01-05 01:42:22.075953
FiatTrans766041,Fiat Deposit,USR1659,CUR3,6615.41,2023-06-05 19:40:20.442653
FiatTrans766042,Fiat Withdrawl,USR7102,CUR19,670.23,2023-05-27 23:29:57.914333
FiatTrans766043,Fiat Withdrawl,USR4459,CUR9,4517.57,2024-01-05 11:15:58.290070
FiatTrans766044,Fiat Withdrawl,USR7143,CUR2,8047.79,2023-04-01 09:02:13.718528
FiatTrans766045,Fiat Withdrawl,USR9370,CUR7,3661.12,2023-08-05 08:27:31.216836
FiatTrans766046,Fiat Deposit,USR9477,CUR19,6036.61,2024-02-06 02:07:45.693840
FiatTrans766047,Fiat Withdrawl,USR855,CUR28,4522.09,2023-05-06 11:02:36.690095
FiatTrans766048,Fiat Withdrawl,USR5488,CUR19,3444.77,2023-11-18 14:23:59.090860
FiatTrans766049,Fiat Deposit,USR4146,CUR28,4271.7,2023-12-23 05:31:24.746919
FiatTrans766050,Fiat Withdrawl,USR7837,CUR2,4807.99,2023-04-03 18:49:51.193507
FiatTrans766051,Fiat Withdrawl,USR9967,CUR21,2878.75,2023-12-04 02:06:59.829013
FiatTrans766052,Fiat Deposit,USR6545,CUR4,7159.87,2023-12-29 16:58:56.606411
FiatTrans766053,Fiat Withdrawl,USR8420,CUR20,2430.21,2023-05-22 17:37:32.759082
FiatTrans766054,Fiat Withdrawl,USR7591,CUR3,7450.33,2023-07-13 03:14:47.172756
FiatTrans766055,Fiat Withdrawl,USR2294,CUR12,2419.31,2023-12-15 08:41:41.513003
FiatTrans766056,Fiat Withdrawl,USR9156,CUR30,4777.28,2023-04-06 23:14:08.635508
FiatTrans766057,Fiat Deposit,USR8159,CUR8,7445.08,2024-02-03 01:40:40.228511
FiatTrans766058,Fiat Deposit,USR8642,CUR19,6697.81,2023-11-30 13:23:30.429007
FiatTrans766059,Fiat Deposit,USR9778,CUR8,8544.3,2023-05-29 05:03:27.229001
FiatTrans766060,Fiat Withdrawl,USR615,CUR23,9908.63,2023-07-20 06:38:24.352794
FiatTrans766061,Fiat Deposit,USR4492,CUR1,7177.83,2023-07-24 12:06:09.680507
FiatTrans766062,Fiat Withdrawl,USR9614,CUR7,2927.98,2023-04-10 08:49:50.850327
FiatTrans766063,Fiat Withdrawl,USR771,CUR17,3986.75,2023-03-15 16:24:14.367711
FiatTrans766064,Fiat Deposit,USR1145,CUR21,6859.25,2023-03-30 21:58:17.428234
FiatTrans766065,Fiat Withdrawl,USR473,CUR28,3456.67,2023-11-27 18:12:33.570899
FiatTrans766066,Fiat Withdrawl,USR6069,CUR2,9532.93,2023-11-10 11:50:28.473816
FiatTrans766067,Fiat Withdrawl,USR9242,CUR23,676.24,2023-02-23 10:47:37.403119
FiatTrans766068,Fiat Deposit,USR3666,CUR3,6186.0,2023-12-08 09:44:13.428984
FiatTrans766069,Fiat Deposit,USR3681,CUR8,5669.78,2023-12-20 11:56:13.793782
FiatTrans766070,Fiat Withdrawl,USR6694,CUR11,4370.02,2023-12-13 00:34:49.237361
FiatTrans766071,Fiat Deposit,USR2481,CUR14,3819.33,2023-04-20 09:18:57.277400
FiatTrans766072,Fiat Withdrawl,USR4239,CUR5,3141.68,2023-10-12 00:49:53.814443
FiatTrans766073,Fiat Withdrawl,USR2082,CUR7,2232.33,2023-05-01 00:53:44.037258
FiatTrans766074,Fiat Withdrawl,USR6904,CUR9,2087.94,2023-06-27 18:31:38.404156
FiatTrans766075,Fiat Withdrawl,USR5915,CUR4,579.74,2023-12-12 21:28:44.210668
FiatTrans766076,Fiat Withdrawl,USR952,CUR12,7192.07,2023-12-18 06:57:18.538611
FiatTrans766077,Fiat Withdrawl,USR93,CUR10,7518.39,2023-09-03 14:17:25.974306
FiatTrans766078,Fiat Deposit,USR6770,CUR2,6860.01,2023-07-28 09:30:24.652059
FiatTrans766079,Fiat Deposit,USR7958,CUR24,548.23,2023-10-06 11:37:44.533236
FiatTrans766080,Fiat Withdrawl,USR6553,CUR21,9022.68,2023-09-19 15:42:44.047817
FiatTrans766081,Fiat Withdrawl,USR4735,CUR26,4030.47,2023-04-05 17:54:10.585860
FiatTrans766082,Fiat Withdrawl,USR1484,CUR26,7122.28,2023-12-01 07:40:42.376530
FiatTrans766083,Fiat Withdrawl,USR1750,CUR19,2344.98,2023-10-02 05:41:21.586150
FiatTrans766084,Fiat Deposit,USR8446,CUR24,9340.47,2023-12-02 21:15:06.456310
FiatTrans766085,Fiat Deposit,USR158,CUR22,2602.76,2023-07-24 05:46:54.405437
FiatTrans766086,Fiat Deposit,USR9165,CUR18,8961.03,2023-05-07 23:41:10.051433
FiatTrans766087,Fiat Withdrawl,USR7651,CUR3,8444.99,2024-02-01 08:32:35.320883
FiatTrans766088,Fiat Deposit,USR9840,CUR10,7816.57,2023-03-07 23:48:07.830008
FiatTrans766089,Fiat Deposit,USR9364,CUR5,2657.11,2023-03-08 16:11:22.109901
FiatTrans766090,Fiat Deposit,USR9093,CUR26,1926.93,2023-12-26 03:18:10.790085
FiatTrans766091,Fiat Withdrawl,USR9415,CUR23,3927.9,2023-06-07 13:01:00.684152
FiatTrans766092,Fiat Withdrawl,USR3136,CUR17,5381.03,2023-09-28 19:22:31.314373
FiatTrans766093,Fiat Withdrawl,USR3021,CUR10,9338.3,2023-11-22 10:25:41.103859
FiatTrans766094,Fiat Deposit,USR3180,CUR23,7908.71,2023-06-04 09:36:52.834166
FiatTrans766095,Fiat Withdrawl,USR2357,CUR30,7724.57,2024-01-20 09:13:12.652884
FiatTrans766096,Fiat Withdrawl,USR7077,CUR11,8655.52,2023-04-26 10:57:35.304926
FiatTrans766097,Fiat Withdrawl,USR9389,CUR6,4699.42,2023-07-05 12:28:20.270921
FiatTrans766098,Fiat Deposit,USR7028,CUR28,5922.32,2023-07-06 11:29:03.238441
FiatTrans766099,Fiat Deposit,USR9167,CUR12,7114.66,2023-05-24 12:38:28.118688
FiatTrans766100,Fiat Deposit,USR7888,CUR19,3294.94,2023-10-09 17:06:56.317882
FiatTrans766101,Fiat Deposit,USR472,CUR29,7682.66,2023-04-02 04:17:55.189599
FiatTrans766102,Fiat Withdrawl,USR3904,CUR7,7106.38,2023-05-11 05:18:29.240006
FiatTrans766103,Fiat Withdrawl,USR4235,CUR10,7413.47,2024-02-07 21:04:24.696169
FiatTrans766104,Fiat Withdrawl,USR2553,CUR20,2553.2,2024-01-28 07:16:26.024151
FiatTrans766105,Fiat Deposit,USR733,CUR14,5386.92,2023-06-13 03:56:36.010416
FiatTrans766106,Fiat Withdrawl,USR3855,CUR8,6599.67,2023-06-09 14:46:52.182825
FiatTrans766107,Fiat Withdrawl,USR4700,CUR2,4060.06,2023-10-02 05:49:03.116980
FiatTrans766108,Fiat Deposit,USR6972,CUR3,2180.95,2023-04-20 15:25:07.359607
FiatTrans766109,Fiat Deposit,USR5174,CUR19,3668.11,2023-12-25 18:32:07.902358
FiatTrans766110,Fiat Deposit,USR152,CUR6,7324.14,2023-08-26 22:13:58.198130
FiatTrans766111,Fiat Withdrawl,USR238,CUR9,9729.05,2023-12-18 03:36:46.062063
FiatTrans766112,Fiat Deposit,USR276,CUR26,9951.24,2023-04-22 02:46:40.851394
FiatTrans766113,Fiat Deposit,USR2878,CUR2,3427.25,2023-10-03 12:52:57.190359
FiatTrans766114,Fiat Deposit,USR1058,CUR17,7795.67,2023-02-18 00:24:48.369677
FiatTrans766115,Fiat Deposit,USR917,CUR29,7543.35,2023-08-29 15:43:30.026991
FiatTrans766116,Fiat Withdrawl,USR4348,CUR3,9987.85,2023-09-22 13:10:23.759342
FiatTrans766117,Fiat Withdrawl,USR409,CUR13,2872.73,2023-05-02 07:36:46.596195
FiatTrans766118,Fiat Withdrawl,USR6899,CUR10,9112.51,2024-02-09 19:24:35.421265
FiatTrans766119,Fiat Withdrawl,USR8146,CUR12,6149.52,2023-08-27 14:10:08.877962
FiatTrans766120,Fiat Deposit,USR2145,CUR5,2575.9,2023-05-20 03:09:48.747185
FiatTrans766121,Fiat Deposit,USR5388,CUR16,3964.3,2023-12-10 15:16:44.244869
FiatTrans766122,Fiat Withdrawl,USR1072,CUR17,707.83,2023-08-06 12:11:43.940493
FiatTrans766123,Fiat Withdrawl,USR5425,CUR24,9473.41,2023-06-25 04:50:43.854314
FiatTrans766124,Fiat Withdrawl,USR9102,CUR23,6364.67,2023-09-20 21:48:01.256730
FiatTrans766125,Fiat Withdrawl,USR4842,CUR27,7897.18,2023-12-15 12:02:37.681771
FiatTrans766126,Fiat Withdrawl,USR6871,CUR28,5114.5,2023-02-14 06:49:06.846983
FiatTrans766127,Fiat Deposit,USR608,CUR1,9325.25,2023-06-26 16:22:51.560588
FiatTrans766128,Fiat Withdrawl,USR4135,CUR25,7208.08,2023-10-03 13:48:00.117348
FiatTrans766129,Fiat Deposit,USR4879,CUR20,1805.01,2023-06-23 14:45:24.167810
FiatTrans766130,Fiat Withdrawl,USR6183,CUR3,5194.29,2023-03-25 13:07:07.677734
FiatTrans766131,Fiat Deposit,USR1608,CUR1,580.45,2023-04-03 18:29:00.830968
FiatTrans766132,Fiat Withdrawl,USR1019,CUR30,7806.36,2023-11-20 10:25:46.500937
FiatTrans766133,Fiat Deposit,USR9319,CUR15,577.62,2023-11-02 07:26:57.509238
FiatTrans766134,Fiat Withdrawl,USR4038,CUR21,8143.18,2023-09-05 17:53:30.913198
FiatTrans766135,Fiat Deposit,USR5959,CUR8,3717.54,2023-11-06 11:03:35.766696
FiatTrans766136,Fiat Deposit,USR9686,CUR29,3297.26,2023-11-13 13:05:30.082262
FiatTrans766137,Fiat Withdrawl,USR8532,CUR13,3809.06,2023-02-24 21:35:01.840350
FiatTrans766138,Fiat Deposit,USR1494,CUR13,3999.82,2023-05-05 02:43:12.831408
FiatTrans766139,Fiat Deposit,USR108,CUR7,6334.1,2023-04-08 12:13:21.649615
FiatTrans766140,Fiat Deposit,USR6293,CUR26,4079.07,2023-12-10 18:36:58.341388
FiatTrans766141,Fiat Deposit,USR668,CUR15,540.95,2023-02-10 18:09:48.006660
FiatTrans766142,Fiat Deposit,USR4125,CUR1,7104.32,2023-06-04 09:08:50.195219
FiatTrans766143,Fiat Withdrawl,USR4799,CUR19,5889.87,2023-04-04 01:55:02.099307
FiatTrans766144,Fiat Deposit,USR7264,CUR1,7591.67,2024-02-03 16:48:22.522872
FiatTrans766145,Fiat Deposit,USR1993,CUR9,4661.87,2023-08-16 11:25:45.639827
FiatTrans766146,Fiat Deposit,USR182,CUR14,3422.78,2023-04-10 21:29:39.323801
FiatTrans766147,Fiat Withdrawl,USR9665,CUR22,8634.31,2023-02-22 23:28:17.613897
FiatTrans766148,Fiat Withdrawl,USR5444,CUR1,1051.15,2023-08-01 01:54:45.360441
FiatTrans766149,Fiat Deposit,USR2158,CUR30,4259.08,2023-07-23 00:44:12.634284
FiatTrans766150,Fiat Deposit,USR6375,CUR22,9141.3,2024-02-05 20:11:10.970027
FiatTrans766151,Fiat Withdrawl,USR8721,CUR27,3408.8,2023-10-14 16:28:33.214733
FiatTrans766152,Fiat Deposit,USR7949,CUR5,2210.52,2024-02-09 16:21:20.442042
FiatTrans766153,Fiat Withdrawl,USR1932,CUR3,698.83,2023-07-12 13:12:55.530893
FiatTrans766154,Fiat Deposit,USR8521,CUR14,5927.8,2023-10-28 09:52:34.033841
FiatTrans766155,Fiat Withdrawl,USR7602,CUR5,2153.05,2023-10-14 00:21:59.606615
FiatTrans766156,Fiat Deposit,USR9010,CUR14,1071.66,2023-07-14 16:19:59.392838
FiatTrans766157,Fiat Withdrawl,USR1540,CUR17,5327.68,2023-04-25 08:51:53.168361
FiatTrans766158,Fiat Withdrawl,USR2801,CUR10,8785.12,2023-08-21 22:45:34.649327
FiatTrans766159,Fiat Withdrawl,USR6488,CUR18,9272.38,2023-05-16 10:15:18.965183
FiatTrans766160,Fiat Withdrawl,USR8373,CUR15,828.74,2023-07-09 10:16:58.468687
FiatTrans766161,Fiat Deposit,USR8708,CUR19,3270.78,2023-12-08 01:47:54.280250
FiatTrans766162,Fiat Deposit,USR8290,CUR27,5268.21,2023-02-12 12:06:19.927810
FiatTrans766163,Fiat Withdrawl,USR9689,CUR8,5367.59,2023-05-03 18:40:04.328986
FiatTrans766164,Fiat Deposit,USR28,CUR3,1076.44,2023-04-11 19:42:11.062357
FiatTrans766165,Fiat Deposit,USR4399,CUR9,9137.67,2023-08-14 12:38:55.697638
FiatTrans766166,Fiat Withdrawl,USR7068,CUR17,4862.23,2023-06-30 00:32:29.806344
FiatTrans766167,Fiat Withdrawl,USR7641,CUR3,2192.16,2023-09-10 11:56:29.611883
FiatTrans766168,Fiat Withdrawl,USR8245,CUR13,4066.93,2023-07-24 20:45:59.656184
FiatTrans766169,Fiat Withdrawl,USR4818,CUR8,6797.06,2023-10-04 17:41:41.135669
FiatTrans766170,Fiat Withdrawl,USR4642,CUR5,9744.61,2023-08-16 10:16:39.071150
FiatTrans766171,Fiat Deposit,USR1376,CUR4,3279.97,2023-04-24 16:24:47.560308
FiatTrans766172,Fiat Deposit,USR9396,CUR28,6690.08,2023-05-10 22:41:33.588284
FiatTrans766173,Fiat Deposit,USR7299,CUR11,3637.7,2023-05-23 02:58:17.142622
FiatTrans766174,Fiat Deposit,USR8482,CUR21,2097.9,2023-10-22 15:21:59.187292
FiatTrans766175,Fiat Deposit,USR447,CUR11,9653.58,2023-10-12 22:09:44.906438
FiatTrans766176,Fiat Withdrawl,USR6070,CUR14,3229.4,2023-04-21 07:05:36.396422
FiatTrans766177,Fiat Withdrawl,USR5661,CUR18,9836.49,2023-07-23 21:03:24.237503
FiatTrans766178,Fiat Withdrawl,USR2345,CUR17,2931.36,2023-12-11 15:50:41.500892
FiatTrans766179,Fiat Withdrawl,USR6874,CUR27,5233.96,2023-08-09 02:50:48.475271
FiatTrans766180,Fiat Deposit,USR8630,CUR4,384.06,2023-08-06 14:40:56.478390
FiatTrans766181,Fiat Deposit,USR4277,CUR25,9307.29,2023-12-11 03:53:10.253575
FiatTrans766182,Fiat Deposit,USR2009,CUR13,2294.93,2023-10-30 06:20:53.698649
