OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1243254,Fiat Deposit,USR868,CUR10,8334.27,2023-12-11 12:30:22.794248
FiatTrans1243255,Fiat Withdrawl,USR9515,CUR14,494.61,2023-08-08 02:51:26.531138
FiatTrans1243256,Fiat Deposit,USR6553,CUR20,8708.18,2023-07-02 07:10:09.487019
FiatTrans1243257,Fiat Deposit,USR1887,CUR1,6413.48,2023-09-29 06:50:08.566842
FiatTrans1243258,Fiat Deposit,USR1226,CUR3,2419.27,2023-10-18 02:13:12.325885
FiatTrans1243259,Fiat Deposit,USR8045,CUR18,425.88,2023-07-16 16:42:43.700674
FiatTrans1243260,Fiat Deposit,USR4465,CUR3,5770.62,2024-01-31 07:38:21.897050
FiatTrans1243261,Fiat Deposit,USR7350,CUR28,5398.87,2023-08-04 13:50:18.213403
FiatTrans1243262,Fiat Withdrawl,USR7212,CUR14,5403.84,2023-05-22 16:34:38.054627
FiatTrans1243263,Fiat Deposit,USR4663,CUR3,2851.57,2023-10-24 00:57:41.867145
FiatTrans1243264,Fiat Deposit,USR2842,CUR30,3485.24,2023-12-04 00:37:14.348788
FiatTrans1243265,Fiat Withdrawl,USR1475,CUR4,9839.66,2023-03-09 14:53:39.660290
FiatTrans1243266,Fiat Withdrawl,USR7578,CUR28,4059.12,2023-03-11 01:00:21.936969
FiatTrans1243267,Fiat Withdrawl,USR7879,CUR26,3823.14,2023-10-15 06:37:42.159804
FiatTrans1243268,Fiat Withdrawl,USR6304,CUR6,4694.95,2023-12-01 14:53:49.635540
FiatTrans1243269,Fiat Withdrawl,USR6841,CUR23,6075.41,2023-12-30 16:04:15.599742
FiatTrans1243270,Fiat Withdrawl,USR8277,CUR22,3089.42,2023-12-11 14:58:14.924878
FiatTrans1243271,Fiat Deposit,USR9109,CUR6,6048.16,2023-11-22 13:06:23.203632
FiatTrans1243272,Fiat Withdrawl,USR1563,CUR2,7929.09,2023-02-19 05:48:33.397951
FiatTrans1243273,Fiat Deposit,USR4011,CUR29,8320.4,2023-12-13 00:00:20.919720
FiatTrans1243274,Fiat Deposit,USR5915,CUR22,3399.83,2023-02-21 06:49:18.272198
FiatTrans1243275,Fiat Withdrawl,USR2737,CUR11,725.91,2023-05-31 23:01:17.046643
FiatTrans1243276,Fiat Withdrawl,USR9110,CUR6,4739.69,2023-05-31 07:55:20.354771
FiatTrans1243277,Fiat Withdrawl,USR9751,CUR16,2178.84,2023-05-25 16:58:34.435216
FiatTrans1243278,Fiat Deposit,USR6968,CUR6,1278.9,2023-06-14 15:59:37.082584
FiatTrans1243279,Fiat Withdrawl,USR2903,CUR20,4819.64,2023-03-17 17:01:00.551164
FiatTrans1243280,Fiat Deposit,USR4237,CUR29,4836.33,2023-08-05 00:32:17.653137
FiatTrans1243281,Fiat Withdrawl,USR9839,CUR24,8783.87,2024-01-09 08:51:52.791796
FiatTrans1243282,Fiat Withdrawl,USR219,CUR17,3196.23,2023-09-01 11:46:16.470295
FiatTrans1243283,Fiat Deposit,USR3130,CUR25,6366.27,2023-03-20 00:24:26.651187
FiatTrans1243284,Fiat Deposit,USR4058,CUR25,2442.46,2023-09-08 20:22:32.517495
FiatTrans1243285,Fiat Withdrawl,USR2916,CUR23,374.79,2023-05-22 13:54:30.669684
FiatTrans1243286,Fiat Deposit,USR4220,CUR26,2359.27,2024-02-07 09:23:28.849736
FiatTrans1243287,Fiat Deposit,USR2826,CUR26,341.71,2023-04-30 03:56:32.198077
FiatTrans1243288,Fiat Withdrawl,USR6952,CUR29,195.02,2023-05-30 10:16:16.746382
FiatTrans1243289,Fiat Withdrawl,USR9918,CUR2,2235.48,2024-01-14 19:05:17.721909
FiatTrans1243290,Fiat Withdrawl,USR7239,CUR14,2908.96,2023-11-02 06:43:36.934129
FiatTrans1243291,Fiat Withdrawl,USR4182,CUR22,2607.71,2023-12-31 00:47:23.625721
FiatTrans1243292,Fiat Withdrawl,USR2737,CUR9,7304.82,2023-12-24 04:54:30.445895
FiatTrans1243293,Fiat Withdrawl,USR9190,CUR14,3974.22,2023-04-14 09:37:26.589082
FiatTrans1243294,Fiat Deposit,USR2016,CUR26,1526.84,2023-03-03 19:19:34.663610
FiatTrans1243295,Fiat Deposit,USR7126,CUR24,7543.73,2024-02-03 07:16:01.572742
FiatTrans1243296,Fiat Deposit,USR8212,CUR9,732.86,2023-02-17 00:13:22.527045
FiatTrans1243297,Fiat Withdrawl,USR4111,CUR6,8676.14,2023-02-10 18:46:50.040207
FiatTrans1243298,Fiat Deposit,USR360,CUR20,4032.96,2023-05-18 19:42:52.204574
FiatTrans1243299,Fiat Withdrawl,USR7763,CUR6,8368.52,2023-07-06 04:17:36.676829
FiatTrans1243300,Fiat Deposit,USR7462,CUR3,9339.87,2023-04-09 05:47:20.732666
FiatTrans1243301,Fiat Deposit,USR9841,CUR14,326.44,2023-07-20 22:39:58.932775
FiatTrans1243302,Fiat Withdrawl,USR3225,CUR7,3046.1,2023-04-22 12:43:34.588538
FiatTrans1243303,Fiat Deposit,USR1115,CUR21,2953.05,2023-08-26 19:02:01.785580
FiatTrans1243304,Fiat Deposit,USR6297,CUR11,1917.29,2023-04-14 14:04:23.239946
FiatTrans1243305,Fiat Deposit,USR7451,CUR9,9989.42,2024-01-19 11:12:18.612023
FiatTrans1243306,Fiat Deposit,USR464,CUR30,7099.72,2023-09-17 08:25:45.640911
FiatTrans1243307,Fiat Withdrawl,USR979,CUR29,6616.07,2023-09-02 21:40:16.225511
FiatTrans1243308,Fiat Deposit,USR2956,CUR26,4006.99,2023-12-11 06:19:45.660115
FiatTrans1243309,Fiat Deposit,USR8124,CUR21,5182.73,2023-04-30 19:26:44.430954
FiatTrans1243310,Fiat Deposit,USR1256,CUR19,9342.52,2023-04-28 21:31:08.723992
FiatTrans1243311,Fiat Withdrawl,USR695,CUR24,5750.0,2023-08-21 17:28:22.938234
FiatTrans1243312,Fiat Withdrawl,USR6323,CUR20,2887.18,2023-06-05 09:40:38.010383
FiatTrans1243313,Fiat Withdrawl,USR9702,CUR13,934.53,2023-06-16 01:18:53.604359
FiatTrans1243314,Fiat Deposit,USR7399,CUR27,3633.52,2023-07-21 20:06:14.023489
FiatTrans1243315,Fiat Withdrawl,USR4798,CUR20,8941.49,2023-04-11 19:34:20.000092
FiatTrans1243316,Fiat Deposit,USR8621,CUR2,4177.32,2024-01-11 17:46:29.514563
FiatTrans1243317,Fiat Withdrawl,USR6622,CUR17,9835.13,2023-10-20 21:09:48.456137
FiatTrans1243318,Fiat Withdrawl,USR1591,CUR2,5448.99,2023-08-29 10:11:27.840486
FiatTrans1243319,Fiat Deposit,USR834,CUR23,8125.56,2023-11-30 11:39:43.746445
FiatTrans1243320,Fiat Withdrawl,USR6101,CUR11,470.23,2023-08-24 19:30:34.295763
FiatTrans1243321,Fiat Deposit,USR6748,CUR25,7957.59,2023-09-18 21:10:48.599375
FiatTrans1243322,Fiat Withdrawl,USR3872,CUR24,1460.1,2023-08-22 02:26:53.884048
FiatTrans1243323,Fiat Withdrawl,USR6707,CUR29,2824.54,2023-12-07 20:23:21.073888
FiatTrans1243324,Fiat Withdrawl,USR2032,CUR21,3407.9,2023-07-18 16:46:05.476764
FiatTrans1243325,Fiat Deposit,USR1349,CUR25,4776.91,2023-06-07 20:26:19.584074
FiatTrans1243326,Fiat Withdrawl,USR9940,CUR12,9552.07,2023-10-22 09:26:28.766587
FiatTrans1243327,Fiat Withdrawl,USR1979,CUR26,1005.67,2023-06-16 09:41:51.046543
FiatTrans1243328,Fiat Deposit,USR7169,CUR25,6505.63,2023-09-14 02:34:38.178575
FiatTrans1243329,Fiat Deposit,USR3955,CUR1,7318.3,2023-07-19 17:09:21.508603
FiatTrans1243330,Fiat Withdrawl,USR5120,CUR21,7518.98,2023-02-21 18:32:22.884233
FiatTrans1243331,Fiat Withdrawl,USR4549,CUR23,5399.58,2023-12-25 23:49:50.351502
FiatTrans1243332,Fiat Deposit,USR9663,CUR2,4974.77,2023-09-16 08:51:23.117996
FiatTrans1243333,Fiat Deposit,USR8347,CUR26,9004.39,2023-11-16 08:24:32.149185
FiatTrans1243334,Fiat Deposit,USR4061,CUR9,7564.74,2023-09-24 09:31:56.138929
FiatTrans1243335,Fiat Withdrawl,USR5540,CUR30,9581.98,2023-08-05 00:14:30.669340
FiatTrans1243336,Fiat Withdrawl,USR4217,CUR14,1063.98,2023-06-12 02:53:46.665384
FiatTrans1243337,Fiat Withdrawl,USR2142,CUR27,2172.47,2023-12-28 15:18:02.304475
FiatTrans1243338,Fiat Deposit,USR7930,CUR4,9359.0,2023-08-10 12:06:36.594064
FiatTrans1243339,Fiat Withdrawl,USR2368,CUR20,2479.76,2023-07-25 03:10:04.194165
FiatTrans1243340,Fiat Deposit,USR8897,CUR5,424.4,2023-06-08 00:04:04.051802
FiatTrans1243341,Fiat Withdrawl,USR3308,CUR5,7915.93,2023-05-20 12:40:03.647854
FiatTrans1243342,Fiat Deposit,USR1013,CUR15,3635.37,2024-01-13 04:07:20.480131
FiatTrans1243343,Fiat Withdrawl,USR3202,CUR6,1761.9,2023-09-11 13:39:26.200125
FiatTrans1243344,Fiat Withdrawl,USR4655,CUR24,2676.32,2023-02-11 22:37:22.328768
FiatTrans1243345,Fiat Withdrawl,USR1923,CUR1,9180.03,2023-09-20 06:48:27.251577
FiatTrans1243346,Fiat Deposit,USR704,CUR10,647.6,2023-07-12 17:29:20.128569
FiatTrans1243347,Fiat Withdrawl,USR6034,CUR15,6052.34,2023-09-15 03:12:23.311395
FiatTrans1243348,Fiat Deposit,USR7600,CUR7,9191.25,2023-05-30 19:12:21.250662
FiatTrans1243349,Fiat Deposit,USR3015,CUR24,9208.94,2024-01-04 10:43:58.326754
FiatTrans1243350,Fiat Deposit,USR3062,CUR17,9779.94,2023-06-03 04:08:04.412623
FiatTrans1243351,Fiat Withdrawl,USR7138,CUR18,6179.78,2024-01-23 07:08:46.185929
FiatTrans1243352,Fiat Deposit,USR6272,CUR20,5688.01,2023-04-23 02:49:59.494949
FiatTrans1243353,Fiat Deposit,USR745,CUR26,6074.62,2023-10-13 13:26:57.707144
FiatTrans1243354,Fiat Withdrawl,USR1809,CUR18,9697.43,2023-12-26 22:03:20.760720
FiatTrans1243355,Fiat Withdrawl,USR516,CUR24,6544.29,2023-05-31 23:30:04.069975
FiatTrans1243356,Fiat Withdrawl,USR7387,CUR18,8180.23,2023-05-10 13:58:59.402712
FiatTrans1243357,Fiat Deposit,USR8568,CUR4,869.29,2023-12-17 15:43:07.186600
FiatTrans1243358,Fiat Withdrawl,USR4080,CUR16,1234.43,2023-07-31 16:09:34.858806
FiatTrans1243359,Fiat Withdrawl,USR820,CUR4,5755.72,2023-07-22 16:05:37.244072
FiatTrans1243360,Fiat Deposit,USR6550,CUR26,9580.04,2023-05-13 16:30:32.588675
FiatTrans1243361,Fiat Withdrawl,USR7661,CUR21,6543.13,2023-03-22 16:46:39.794340
FiatTrans1243362,Fiat Deposit,USR4547,CUR15,8671.66,2024-01-11 13:52:09.853678
FiatTrans1243363,Fiat Withdrawl,USR7145,CUR7,6117.24,2023-07-04 08:36:06.520122
FiatTrans1243364,Fiat Withdrawl,USR8006,CUR19,8811.1,2024-02-06 19:43:31.588855
FiatTrans1243365,Fiat Deposit,USR322,CUR19,3633.1,2023-07-30 00:06:11.907998
FiatTrans1243366,Fiat Deposit,USR2031,CUR9,3576.2,2023-09-19 19:04:41.174095
FiatTrans1243367,Fiat Deposit,USR1285,CUR12,7207.21,2023-09-27 09:29:28.275929
FiatTrans1243368,Fiat Deposit,USR1626,CUR18,4772.14,2023-09-23 20:29:21.984344
FiatTrans1243369,Fiat Withdrawl,USR1024,CUR10,1114.16,2023-08-23 22:50:16.533219
FiatTrans1243370,Fiat Withdrawl,USR1241,CUR7,2305.62,2023-10-07 15:43:19.647355
FiatTrans1243371,Fiat Deposit,USR2942,CUR30,9594.89,2023-11-30 05:51:50.599389
FiatTrans1243372,Fiat Deposit,USR783,CUR6,858.19,2023-06-29 12:03:25.109929
FiatTrans1243373,Fiat Deposit,USR8081,CUR10,3839.07,2023-08-25 02:01:03.662757
FiatTrans1243374,Fiat Deposit,USR186,CUR7,3679.69,2023-03-10 07:41:31.659243
FiatTrans1243375,Fiat Deposit,USR2832,CUR9,5497.16,2023-03-10 05:44:47.575988
FiatTrans1243376,Fiat Deposit,USR3909,CUR29,4690.36,2024-01-14 09:57:44.778236
FiatTrans1243377,Fiat Deposit,USR3953,CUR6,8452.26,2023-04-18 07:27:29.646061
FiatTrans1243378,Fiat Withdrawl,USR4701,CUR29,7736.08,2023-07-06 12:07:23.020929
FiatTrans1243379,Fiat Withdrawl,USR6307,CUR23,5520.63,2023-11-30 17:04:42.168003
FiatTrans1243380,Fiat Deposit,USR4167,CUR28,4752.29,2023-11-06 18:43:44.891972
FiatTrans1243381,Fiat Withdrawl,USR6564,CUR1,7940.94,2024-01-10 21:10:48.825900
FiatTrans1243382,Fiat Withdrawl,USR324,CUR13,5077.39,2023-03-14 21:48:57.421672
FiatTrans1243383,Fiat Deposit,USR533,CUR6,1860.18,2023-04-22 16:37:38.628664
FiatTrans1243384,Fiat Deposit,USR2886,CUR24,4208.42,2023-08-30 23:29:39.074567
FiatTrans1243385,Fiat Withdrawl,USR8145,CUR10,6345.77,2023-04-25 11:31:49.234905
FiatTrans1243386,Fiat Deposit,USR6463,CUR2,1369.2,2023-06-30 22:28:55.382266
FiatTrans1243387,Fiat Withdrawl,USR1990,CUR21,9510.97,2023-05-30 20:48:12.121708
FiatTrans1243388,Fiat Withdrawl,USR8880,CUR5,6287.69,2023-08-19 04:22:01.683376
FiatTrans1243389,Fiat Withdrawl,USR7839,CUR11,4153.78,2023-12-22 11:48:12.141657
FiatTrans1243390,Fiat Deposit,USR5374,CUR9,4118.82,2024-02-06 21:31:04.454651
FiatTrans1243391,Fiat Withdrawl,USR686,CUR13,102.54,2023-05-23 13:47:50.457031
FiatTrans1243392,Fiat Withdrawl,USR7409,CUR5,9837.09,2023-05-11 12:31:04.739113
FiatTrans1243393,Fiat Deposit,USR6862,CUR10,7437.46,2023-08-28 09:43:27.179252
FiatTrans1243394,Fiat Deposit,USR7907,CUR24,2287.39,2024-02-04 15:51:52.527989
FiatTrans1243395,Fiat Withdrawl,USR866,CUR23,2285.27,2023-06-27 10:45:28.315567
FiatTrans1243396,Fiat Deposit,USR243,CUR10,3088.67,2023-09-04 21:22:32.531870
FiatTrans1243397,Fiat Deposit,USR4037,CUR11,3533.51,2023-03-03 14:13:10.570450
FiatTrans1243398,Fiat Deposit,USR6508,CUR10,6130.29,2023-11-07 11:41:45.197347
FiatTrans1243399,Fiat Withdrawl,USR4758,CUR5,8689.54,2024-02-10 13:57:35.157997
FiatTrans1243400,Fiat Deposit,USR5261,CUR23,9336.09,2023-09-13 12:59:01.861084
FiatTrans1243401,Fiat Withdrawl,USR9679,CUR4,5569.36,2023-06-21 16:49:30.554545
FiatTrans1243402,Fiat Deposit,USR3196,CUR30,9143.56,2024-02-10 13:30:23.729447
FiatTrans1243403,Fiat Deposit,USR4201,CUR18,5835.07,2023-03-25 13:46:45.543540
FiatTrans1243404,Fiat Withdrawl,USR7445,CUR10,5923.26,2023-12-11 09:39:38.956029
FiatTrans1243405,Fiat Deposit,USR2011,CUR22,9125.07,2023-03-15 13:03:46.793496
FiatTrans1243406,Fiat Deposit,USR3714,CUR4,2474.78,2024-02-07 21:03:17.396595
FiatTrans1243407,Fiat Withdrawl,USR5620,CUR7,6152.56,2023-12-16 06:36:16.665345
FiatTrans1243408,Fiat Withdrawl,USR7274,CUR19,365.45,2023-03-27 08:51:22.487839
FiatTrans1243409,Fiat Deposit,USR5732,CUR24,3177.56,2023-07-27 21:18:51.200189
FiatTrans1243410,Fiat Withdrawl,USR2629,CUR20,201.83,2023-06-01 10:05:47.559437
FiatTrans1243411,Fiat Withdrawl,USR2824,CUR8,5647.88,2023-10-01 16:07:36.167253
FiatTrans1243412,Fiat Withdrawl,USR8545,CUR15,9520.35,2023-06-03 13:52:47.625123
FiatTrans1243413,Fiat Deposit,USR3551,CUR26,9474.59,2023-12-28 08:44:38.628248
FiatTrans1243414,Fiat Withdrawl,USR6775,CUR22,688.94,2023-05-28 23:55:04.359117
FiatTrans1243415,Fiat Deposit,USR9315,CUR4,8599.26,2023-09-14 13:25:41.424957
FiatTrans1243416,Fiat Withdrawl,USR9433,CUR29,4642.38,2023-08-23 13:08:48.977780
FiatTrans1243417,Fiat Withdrawl,USR3487,CUR6,4426.65,2024-01-28 20:52:25.402867
FiatTrans1243418,Fiat Deposit,USR132,CUR28,5037.5,2023-05-05 12:43:14.446284
FiatTrans1243419,Fiat Deposit,USR7114,CUR8,1867.43,2023-11-30 22:08:00.514991
FiatTrans1243420,Fiat Withdrawl,USR3942,CUR4,4237.47,2023-09-03 04:25:35.124902
FiatTrans1243421,Fiat Deposit,USR832,CUR7,8420.94,2023-08-07 23:59:35.140409
FiatTrans1243422,Fiat Deposit,USR8021,CUR8,6510.34,2023-10-31 18:47:47.659903
FiatTrans1243423,Fiat Withdrawl,USR7011,CUR16,3347.8,2023-04-27 13:12:54.237405
FiatTrans1243424,Fiat Deposit,USR1634,CUR24,8716.77,2023-04-13 22:27:11.406564
FiatTrans1243425,Fiat Deposit,USR3110,CUR17,8885.27,2023-05-12 06:50:06.288016
FiatTrans1243426,Fiat Withdrawl,USR6844,CUR18,213.61,2024-01-11 15:16:40.992023
FiatTrans1243427,Fiat Deposit,USR1426,CUR18,3443.25,2023-06-28 07:49:22.131079
FiatTrans1243428,Fiat Withdrawl,USR5113,CUR4,8124.35,2023-08-10 00:10:40.496449
FiatTrans1243429,Fiat Deposit,USR3173,CUR25,2710.72,2023-12-11 21:48:04.006900
FiatTrans1243430,Fiat Deposit,USR2443,CUR1,5843.81,2023-09-28 00:22:26.965088
FiatTrans1243431,Fiat Deposit,USR3626,CUR23,8156.81,2023-04-17 10:38:57.873472
FiatTrans1243432,Fiat Deposit,USR2407,CUR26,3588.07,2023-03-08 02:14:33.978374
FiatTrans1243433,Fiat Deposit,USR8078,CUR30,8355.25,2023-04-13 02:18:01.508183
FiatTrans1243434,Fiat Withdrawl,USR5668,CUR1,8559.89,2023-06-01 06:00:20.226365
FiatTrans1243435,Fiat Deposit,USR6468,CUR4,5618.42,2023-10-16 10:37:22.246722
FiatTrans1243436,Fiat Withdrawl,USR5866,CUR26,4131.87,2024-01-16 09:42:39.060327
FiatTrans1243437,Fiat Deposit,USR2724,CUR1,5882.24,2023-08-18 05:02:31.835941
FiatTrans1243438,Fiat Withdrawl,USR1474,CUR11,857.81,2023-05-21 11:03:58.345153
FiatTrans1243439,Fiat Withdrawl,USR7121,CUR30,6209.07,2023-04-05 08:00:39.601387
FiatTrans1243440,Fiat Deposit,USR7505,CUR21,1154.5,2024-01-15 03:57:58.884549
FiatTrans1243441,Fiat Deposit,USR9161,CUR20,816.9,2023-10-12 10:55:06.444821
FiatTrans1243442,Fiat Withdrawl,USR4934,CUR19,2614.39,2023-10-15 20:09:53.221576
FiatTrans1243443,Fiat Withdrawl,USR4830,CUR19,4665.02,2023-05-24 16:26:43.807128
FiatTrans1243444,Fiat Deposit,USR3415,CUR25,1333.06,2023-06-18 16:49:22.066191
FiatTrans1243445,Fiat Withdrawl,USR9494,CUR14,2076.88,2023-02-24 08:31:41.790588
FiatTrans1243446,Fiat Deposit,USR2041,CUR22,9878.61,2023-07-13 21:02:39.375787
FiatTrans1243447,Fiat Withdrawl,USR5960,CUR18,1249.63,2023-02-24 05:52:51.093608
FiatTrans1243448,Fiat Deposit,USR998,CUR13,8497.2,2023-12-09 20:09:21.413299
FiatTrans1243449,Fiat Withdrawl,USR6551,CUR8,7885.97,2023-05-26 21:32:02.171662
FiatTrans1243450,Fiat Deposit,USR3909,CUR27,5999.1,2023-09-14 15:20:15.324944
FiatTrans1243451,Fiat Deposit,USR984,CUR8,1567.92,2023-04-17 03:58:04.956740
FiatTrans1243452,Fiat Deposit,USR4806,CUR11,6250.62,2023-10-10 14:34:43.507626
FiatTrans1243453,Fiat Deposit,USR7270,CUR13,7242.19,2023-09-13 01:25:37.584400
FiatTrans1243454,Fiat Withdrawl,USR9986,CUR27,6187.22,2023-05-12 23:41:37.121428
FiatTrans1243455,Fiat Withdrawl,USR947,CUR12,7490.94,2024-01-12 11:28:04.259753
FiatTrans1243456,Fiat Deposit,USR6732,CUR21,7034.62,2023-08-10 06:00:01.422426
FiatTrans1243457,Fiat Withdrawl,USR6795,CUR27,9334.47,2023-06-04 21:27:53.156934
FiatTrans1243458,Fiat Withdrawl,USR7764,CUR12,6171.41,2023-07-28 12:25:58.195921
FiatTrans1243459,Fiat Withdrawl,USR6,CUR27,2667.4,2023-06-15 09:29:28.695812
FiatTrans1243460,Fiat Withdrawl,USR6613,CUR4,3577.4,2023-10-08 16:18:18.300941
FiatTrans1243461,Fiat Withdrawl,USR3390,CUR8,5385.56,2023-05-15 08:47:20.567170
FiatTrans1243462,Fiat Deposit,USR5043,CUR21,6941.69,2023-08-31 03:14:29.437251
FiatTrans1243463,Fiat Withdrawl,USR908,CUR8,8727.29,2024-01-18 01:34:09.601632
FiatTrans1243464,Fiat Deposit,USR2566,CUR6,4822.23,2023-05-13 01:15:42.422070
FiatTrans1243465,Fiat Withdrawl,USR9417,CUR20,3928.33,2023-05-11 20:27:03.101275
FiatTrans1243466,Fiat Withdrawl,USR1541,CUR4,8514.61,2023-09-18 13:17:27.910123
FiatTrans1243467,Fiat Withdrawl,USR8358,CUR7,4661.2,2023-05-15 08:57:45.845064
FiatTrans1243468,Fiat Deposit,USR9765,CUR8,158.77,2023-07-15 14:51:53.586581
FiatTrans1243469,Fiat Withdrawl,USR3224,CUR26,515.98,2023-05-22 03:37:22.530999
FiatTrans1243470,Fiat Withdrawl,USR9370,CUR11,5484.57,2023-08-02 10:54:44.043616
FiatTrans1243471,Fiat Deposit,USR237,CUR2,3843.75,2023-10-24 05:40:36.717717
FiatTrans1243472,Fiat Deposit,USR1665,CUR5,566.64,2023-09-17 18:39:26.246846
FiatTrans1243473,Fiat Deposit,USR6286,CUR3,3871.33,2023-05-15 01:38:01.546848
FiatTrans1243474,Fiat Deposit,USR3266,CUR7,1094.06,2023-04-12 19:54:00.083187
FiatTrans1243475,Fiat Withdrawl,USR2860,CUR27,7995.32,2023-12-16 08:18:52.295875
FiatTrans1243476,Fiat Withdrawl,USR3419,CUR15,518.25,2023-05-29 05:51:30.000531
FiatTrans1243477,Fiat Deposit,USR2671,CUR22,7032.87,2023-07-21 09:41:49.233440
FiatTrans1243478,Fiat Withdrawl,USR6856,CUR10,9060.68,2023-10-27 19:24:12.913318
FiatTrans1243479,Fiat Withdrawl,USR9297,CUR5,9873.17,2023-02-12 11:19:24.678786
FiatTrans1243480,Fiat Deposit,USR1859,CUR24,6519.53,2023-08-06 08:53:50.875541
FiatTrans1243481,Fiat Deposit,USR1247,CUR12,8977.9,2023-07-19 01:25:37.895152
FiatTrans1243482,Fiat Withdrawl,USR559,CUR5,8248.73,2023-11-23 19:59:09.530191
FiatTrans1243483,Fiat Deposit,USR7327,CUR29,7757.03,2023-08-30 09:32:10.949130
FiatTrans1243484,Fiat Deposit,USR5193,CUR23,8837.78,2023-04-20 12:55:14.284082
FiatTrans1243485,Fiat Deposit,USR7292,CUR26,7255.12,2023-10-30 17:27:22.314344
FiatTrans1243486,Fiat Deposit,USR5532,CUR16,4052.22,2023-05-21 09:35:11.531270
FiatTrans1243487,Fiat Deposit,USR9513,CUR6,4320.58,2023-06-04 23:11:36.683256
FiatTrans1243488,Fiat Withdrawl,USR3587,CUR8,2326.84,2023-06-12 20:20:17.556596
FiatTrans1243489,Fiat Deposit,USR5346,CUR11,7717.86,2023-10-16 03:22:06.489796
FiatTrans1243490,Fiat Withdrawl,USR8198,CUR25,3843.07,2023-10-21 07:33:37.402336
FiatTrans1243491,Fiat Deposit,USR5513,CUR24,5054.32,2023-07-27 00:29:46.603854
FiatTrans1243492,Fiat Deposit,USR3971,CUR4,2331.13,2024-01-20 16:43:04.267828
FiatTrans1243493,Fiat Withdrawl,USR1561,CUR20,3871.29,2023-08-11 16:28:03.042572
FiatTrans1243494,Fiat Deposit,USR5908,CUR3,6200.01,2023-06-19 22:25:05.455121
FiatTrans1243495,Fiat Deposit,USR6276,CUR20,4671.59,2023-07-28 04:49:20.709895
FiatTrans1243496,Fiat Deposit,USR2447,CUR23,1934.3,2023-08-22 01:32:12.824367
FiatTrans1243497,Fiat Deposit,USR8530,CUR2,1657.57,2023-09-15 06:41:32.280846
FiatTrans1243498,Fiat Withdrawl,USR6352,CUR15,7817.1,2023-07-22 16:12:29.396299
FiatTrans1243499,Fiat Withdrawl,USR432,CUR17,8216.61,2024-01-29 17:38:40.219839
FiatTrans1243500,Fiat Deposit,USR4929,CUR24,8217.88,2023-03-07 15:57:26.053228
FiatTrans1243501,Fiat Deposit,USR5034,CUR23,7126.63,2023-10-25 06:54:41.549543
FiatTrans1243502,Fiat Withdrawl,USR5347,CUR24,4287.53,2023-10-27 01:35:52.518390
FiatTrans1243503,Fiat Withdrawl,USR3548,CUR16,7943.79,2023-03-05 04:38:38.229982
FiatTrans1243504,Fiat Withdrawl,USR3701,CUR7,9307.35,2023-08-08 23:16:49.951775
FiatTrans1243505,Fiat Withdrawl,USR5911,CUR25,8109.16,2023-09-28 23:51:14.590395
FiatTrans1243506,Fiat Withdrawl,USR271,CUR3,3083.75,2023-09-18 00:50:34.249761
FiatTrans1243507,Fiat Withdrawl,USR1968,CUR1,6924.83,2023-09-09 22:36:33.341059
FiatTrans1243508,Fiat Deposit,USR3005,CUR11,267.06,2023-09-10 05:59:01.615389
FiatTrans1243509,Fiat Withdrawl,USR4128,CUR5,5780.1,2023-10-31 04:45:29.621164
FiatTrans1243510,Fiat Deposit,USR448,CUR14,7481.25,2024-01-28 03:11:51.763179
FiatTrans1243511,Fiat Deposit,USR9589,CUR30,7098.07,2024-02-08 12:22:31.354852
FiatTrans1243512,Fiat Withdrawl,USR5716,CUR8,3007.38,2023-04-09 19:33:30.496265
FiatTrans1243513,Fiat Deposit,USR4274,CUR30,3767.49,2023-06-16 16:21:11.198919
FiatTrans1243514,Fiat Deposit,USR5547,CUR16,3488.66,2023-09-05 03:25:35.972934
FiatTrans1243515,Fiat Withdrawl,USR955,CUR1,6989.85,2023-05-23 21:29:32.382421
FiatTrans1243516,Fiat Withdrawl,USR7532,CUR21,2135.54,2023-03-29 01:03:30.501805
FiatTrans1243517,Fiat Withdrawl,USR6571,CUR17,731.6,2023-05-09 13:43:27.190422
FiatTrans1243518,Fiat Withdrawl,USR142,CUR23,8450.71,2023-10-29 05:11:28.150510
FiatTrans1243519,Fiat Withdrawl,USR2679,CUR18,5546.29,2023-05-11 03:16:33.784959
FiatTrans1243520,Fiat Withdrawl,USR8571,CUR21,2137.54,2023-09-05 04:53:17.532118
FiatTrans1243521,Fiat Withdrawl,USR5506,CUR23,1521.49,2023-12-18 20:55:56.261224
FiatTrans1243522,Fiat Withdrawl,USR1229,CUR14,371.16,2023-11-28 17:48:49.375628
FiatTrans1243523,Fiat Withdrawl,USR1842,CUR11,9466.87,2023-08-07 23:11:20.445675
FiatTrans1243524,Fiat Withdrawl,USR9945,CUR10,5455.25,2023-11-28 22:36:06.002297
FiatTrans1243525,Fiat Deposit,USR4254,CUR3,6335.02,2023-07-29 17:39:59.672323
FiatTrans1243526,Fiat Withdrawl,USR8189,CUR1,565.09,2023-09-15 11:50:05.669204
FiatTrans1243527,Fiat Withdrawl,USR5638,CUR20,678.32,2023-09-02 14:18:57.218749
FiatTrans1243528,Fiat Deposit,USR3903,CUR17,3279.13,2024-02-03 01:18:55.455811
