OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans864828,Fiat Deposit,USR5503,CUR14,2114.76,2023-03-02 04:39:34.116019
FiatTrans864829,Fiat Deposit,USR8435,CUR18,1732.91,2023-03-19 18:58:28.015577
FiatTrans864830,Fiat Withdrawl,USR7262,CUR30,1013.72,2023-04-20 22:25:30.415846
FiatTrans864831,Fiat Withdrawl,USR5263,CUR20,6035.23,2023-06-20 06:58:51.144351
FiatTrans864832,Fiat Withdrawl,USR9327,CUR16,9631.02,2023-02-16 08:45:53.325764
FiatTrans864833,Fiat Withdrawl,USR4942,CUR22,2152.25,2023-10-06 06:47:04.951766
FiatTrans864834,Fiat Withdrawl,USR1473,CUR16,9784.33,2023-08-23 02:12:59.682537
FiatTrans864835,Fiat Withdrawl,USR7251,CUR5,7201.32,2024-01-31 12:36:13.112497
FiatTrans864836,Fiat Withdrawl,USR5063,CUR29,9919.49,2023-09-26 16:14:21.340967
FiatTrans864837,Fiat Deposit,USR7858,CUR28,5366.26,2023-10-30 08:10:27.960637
FiatTrans864838,Fiat Withdrawl,USR9648,CUR15,7449.87,2023-07-31 15:23:03.088619
FiatTrans864839,Fiat Deposit,USR2745,CUR1,1264.16,2024-01-12 17:50:07.474857
FiatTrans864840,Fiat Deposit,USR2828,CUR17,7605.22,2023-03-05 01:46:45.249070
FiatTrans864841,Fiat Withdrawl,USR6805,CUR3,4839.23,2023-10-18 00:54:48.494108
FiatTrans864842,Fiat Withdrawl,USR8772,CUR2,3344.66,2023-02-16 04:10:42.349674
FiatTrans864843,Fiat Deposit,USR2132,CUR4,1108.32,2023-10-22 01:23:46.767604
FiatTrans864844,Fiat Withdrawl,USR2705,CUR24,4203.07,2024-01-30 00:39:54.750557
FiatTrans864845,Fiat Deposit,USR30,CUR6,366.17,2024-02-02 07:13:59.310873
FiatTrans864846,Fiat Withdrawl,USR2739,CUR11,2693.21,2023-11-25 08:22:46.174090
FiatTrans864847,Fiat Withdrawl,USR4253,CUR29,1923.91,2023-10-04 04:19:08.252941
FiatTrans864848,Fiat Withdrawl,USR7652,CUR3,6508.4,2023-12-30 10:45:37.259672
FiatTrans864849,Fiat Deposit,USR2933,CUR29,3340.21,2023-11-27 06:43:05.673606
FiatTrans864850,Fiat Withdrawl,USR6672,CUR27,4237.24,2023-07-30 17:34:03.275872
FiatTrans864851,Fiat Deposit,USR9168,CUR26,3655.65,2023-04-06 16:11:11.529273
FiatTrans864852,Fiat Withdrawl,USR1850,CUR18,4923.12,2023-07-17 00:12:39.965262
FiatTrans864853,Fiat Withdrawl,USR6378,CUR28,2750.76,2023-12-19 00:21:53.572002
FiatTrans864854,Fiat Withdrawl,USR4372,CUR10,708.32,2023-12-16 22:25:19.913646
FiatTrans864855,Fiat Withdrawl,USR2474,CUR24,9069.18,2023-05-04 12:50:58.096689
FiatTrans864856,Fiat Deposit,USR5996,CUR13,742.33,2023-12-14 21:07:31.982754
FiatTrans864857,Fiat Withdrawl,USR7893,CUR1,532.89,2024-02-10 14:02:55.686073
FiatTrans864858,Fiat Deposit,USR9850,CUR21,3705.06,2023-11-23 21:48:48.368355
FiatTrans864859,Fiat Withdrawl,USR9483,CUR25,717.06,2023-05-17 05:38:21.398982
FiatTrans864860,Fiat Withdrawl,USR9711,CUR26,4802.44,2023-08-08 20:15:23.487283
FiatTrans864861,Fiat Deposit,USR1103,CUR18,7426.9,2023-10-11 13:46:41.077195
FiatTrans864862,Fiat Deposit,USR2924,CUR9,4528.06,2023-06-20 15:55:31.890195
FiatTrans864863,Fiat Deposit,USR6960,CUR25,8093.43,2023-04-18 23:38:09.005080
FiatTrans864864,Fiat Deposit,USR683,CUR17,3349.46,2023-04-05 21:32:19.644957
FiatTrans864865,Fiat Deposit,USR6880,CUR30,4392.13,2023-03-17 21:46:33.755307
FiatTrans864866,Fiat Withdrawl,USR1522,CUR4,7314.85,2023-04-10 06:05:22.310347
FiatTrans864867,Fiat Deposit,USR4507,CUR20,4894.65,2023-04-24 23:17:15.534261
FiatTrans864868,Fiat Withdrawl,USR4698,CUR15,9951.34,2023-08-30 03:31:02.447024
FiatTrans864869,Fiat Withdrawl,USR3183,CUR7,8514.29,2023-05-15 06:52:57.130774
FiatTrans864870,Fiat Withdrawl,USR330,CUR17,8952.13,2023-08-24 12:23:30.439725
FiatTrans864871,Fiat Deposit,USR4566,CUR27,9910.51,2023-05-31 00:14:49.708881
FiatTrans864872,Fiat Deposit,USR3529,CUR9,8787.76,2023-08-22 09:10:04.387116
FiatTrans864873,Fiat Deposit,USR1533,CUR5,5719.09,2024-01-16 19:08:51.308307
FiatTrans864874,Fiat Deposit,USR1590,CUR14,6460.71,2023-10-05 16:53:40.958256
FiatTrans864875,Fiat Withdrawl,USR3567,CUR4,7177.7,2023-10-19 14:48:55.084693
FiatTrans864876,Fiat Withdrawl,USR5091,CUR22,9708.4,2023-10-09 04:36:29.806376
FiatTrans864877,Fiat Withdrawl,USR1426,CUR6,1374.71,2023-06-25 07:31:03.696758
FiatTrans864878,Fiat Withdrawl,USR9869,CUR6,1938.54,2023-11-30 19:57:07.515611
FiatTrans864879,Fiat Deposit,USR9581,CUR28,9653.79,2023-04-25 05:04:52.386630
FiatTrans864880,Fiat Deposit,USR2010,CUR7,3103.29,2023-05-26 17:03:59.941111
FiatTrans864881,Fiat Withdrawl,USR4753,CUR5,9506.82,2023-07-11 09:56:55.055017
FiatTrans864882,Fiat Deposit,USR6448,CUR7,1763.49,2023-12-03 19:10:01.778820
FiatTrans864883,Fiat Deposit,USR612,CUR20,1381.2,2023-03-07 16:40:23.324127
FiatTrans864884,Fiat Withdrawl,USR3099,CUR12,5642.52,2023-07-24 01:33:52.397341
FiatTrans864885,Fiat Withdrawl,USR9643,CUR19,9016.61,2023-09-27 14:49:17.835392
FiatTrans864886,Fiat Withdrawl,USR3226,CUR3,6853.09,2023-05-29 14:29:15.875034
FiatTrans864887,Fiat Deposit,USR7965,CUR26,7932.11,2023-12-14 02:23:53.588116
FiatTrans864888,Fiat Deposit,USR7326,CUR2,2194.32,2024-02-03 08:31:39.275337
FiatTrans864889,Fiat Withdrawl,USR9573,CUR27,534.49,2023-03-14 09:51:36.000248
FiatTrans864890,Fiat Withdrawl,USR4085,CUR8,3478.32,2023-03-14 01:49:48.180543
FiatTrans864891,Fiat Withdrawl,USR5291,CUR24,4497.32,2023-07-04 19:12:32.357375
FiatTrans864892,Fiat Withdrawl,USR9593,CUR25,1942.4,2023-08-22 17:42:23.554203
FiatTrans864893,Fiat Withdrawl,USR2519,CUR19,8465.79,2024-02-10 02:22:10.018956
FiatTrans864894,Fiat Withdrawl,USR7199,CUR2,7309.13,2024-01-12 03:46:51.852582
FiatTrans864895,Fiat Withdrawl,USR77,CUR7,6849.55,2023-04-30 21:35:08.678229
FiatTrans864896,Fiat Withdrawl,USR9883,CUR12,8344.81,2023-06-13 03:19:15.645453
FiatTrans864897,Fiat Withdrawl,USR2975,CUR12,5424.18,2023-06-10 22:26:15.202038
FiatTrans864898,Fiat Withdrawl,USR2601,CUR9,9408.81,2023-03-16 00:35:21.855412
FiatTrans864899,Fiat Deposit,USR137,CUR13,7866.56,2023-04-06 15:05:11.645252
FiatTrans864900,Fiat Withdrawl,USR2787,CUR2,667.77,2023-02-16 06:16:36.436380
FiatTrans864901,Fiat Deposit,USR2562,CUR15,122.94,2023-11-04 22:06:42.962613
FiatTrans864902,Fiat Deposit,USR9959,CUR20,5274.51,2023-12-12 08:10:32.312129
FiatTrans864903,Fiat Deposit,USR663,CUR10,5933.0,2023-08-18 13:21:14.932814
FiatTrans864904,Fiat Deposit,USR2724,CUR29,2587.62,2023-09-18 02:45:03.450459
FiatTrans864905,Fiat Withdrawl,USR252,CUR28,8918.13,2023-02-20 03:17:39.061054
FiatTrans864906,Fiat Withdrawl,USR6632,CUR13,3482.15,2023-12-15 11:19:02.731745
FiatTrans864907,Fiat Deposit,USR3716,CUR5,7031.57,2023-11-21 21:40:54.283834
FiatTrans864908,Fiat Deposit,USR2661,CUR25,6290.82,2023-12-17 04:14:36.585809
FiatTrans864909,Fiat Withdrawl,USR7529,CUR6,395.02,2023-09-02 09:10:47.810765
FiatTrans864910,Fiat Withdrawl,USR3487,CUR30,9755.53,2023-05-09 19:40:43.277311
FiatTrans864911,Fiat Deposit,USR4701,CUR4,7616.6,2023-03-22 22:16:33.872919
FiatTrans864912,Fiat Deposit,USR7851,CUR26,6432.64,2023-04-25 11:38:39.687193
FiatTrans864913,Fiat Withdrawl,USR5707,CUR25,2561.66,2023-09-21 05:05:16.205417
FiatTrans864914,Fiat Deposit,USR4934,CUR14,6855.47,2023-04-03 04:15:49.087045
FiatTrans864915,Fiat Deposit,USR3352,CUR7,5502.64,2023-06-25 02:43:47.703562
FiatTrans864916,Fiat Withdrawl,USR5379,CUR13,9449.76,2023-07-27 15:48:51.905102
FiatTrans864917,Fiat Withdrawl,USR1485,CUR15,7337.93,2023-03-17 08:21:16.724361
FiatTrans864918,Fiat Withdrawl,USR5914,CUR23,623.79,2023-10-26 19:49:11.135955
FiatTrans864919,Fiat Withdrawl,USR365,CUR5,4910.83,2023-07-12 13:52:10.399404
FiatTrans864920,Fiat Withdrawl,USR4854,CUR8,7258.36,2023-09-17 05:58:14.124708
FiatTrans864921,Fiat Withdrawl,USR1167,CUR11,1868.13,2023-12-23 01:50:27.729817
FiatTrans864922,Fiat Withdrawl,USR2707,CUR4,7364.91,2023-09-20 10:54:55.757409
FiatTrans864923,Fiat Deposit,USR9110,CUR8,7250.05,2023-07-16 09:56:11.054196
FiatTrans864924,Fiat Deposit,USR582,CUR2,6803.95,2023-10-10 19:37:56.046646
FiatTrans864925,Fiat Deposit,USR5822,CUR19,5709.77,2023-02-15 11:11:55.273911
FiatTrans864926,Fiat Deposit,USR9353,CUR12,6763.98,2024-01-14 19:05:02.114108
FiatTrans864927,Fiat Deposit,USR2123,CUR7,7620.52,2023-12-13 17:58:33.770831
FiatTrans864928,Fiat Deposit,USR7124,CUR29,1625.31,2023-07-27 19:42:01.283473
FiatTrans864929,Fiat Deposit,USR763,CUR10,7432.67,2023-07-05 18:11:26.129546
FiatTrans864930,Fiat Deposit,USR8709,CUR5,5740.13,2023-06-05 17:43:21.112428
FiatTrans864931,Fiat Deposit,USR7217,CUR5,6310.93,2023-04-29 21:53:44.782639
FiatTrans864932,Fiat Withdrawl,USR8239,CUR13,3798.76,2024-01-24 15:34:22.307314
FiatTrans864933,Fiat Withdrawl,USR589,CUR16,2878.7,2023-07-27 06:29:49.489477
FiatTrans864934,Fiat Deposit,USR2656,CUR29,952.87,2023-06-17 15:54:31.015034
FiatTrans864935,Fiat Withdrawl,USR9221,CUR21,9960.35,2023-09-04 13:35:32.050530
FiatTrans864936,Fiat Deposit,USR3451,CUR29,8333.92,2023-04-19 03:16:52.247385
FiatTrans864937,Fiat Deposit,USR5137,CUR10,7130.16,2023-06-14 03:09:59.345902
FiatTrans864938,Fiat Deposit,USR9290,CUR11,765.66,2024-02-03 12:22:33.291246
FiatTrans864939,Fiat Withdrawl,USR5649,CUR16,3354.71,2023-07-15 06:26:44.413874
FiatTrans864940,Fiat Deposit,USR4391,CUR27,6735.49,2023-04-17 16:47:51.431410
FiatTrans864941,Fiat Withdrawl,USR9184,CUR16,674.79,2023-12-27 11:29:32.813722
FiatTrans864942,Fiat Withdrawl,USR8961,CUR18,4698.51,2023-03-11 05:18:00.064555
FiatTrans864943,Fiat Withdrawl,USR7975,CUR23,5125.34,2023-03-21 06:53:56.668755
FiatTrans864944,Fiat Withdrawl,USR5237,CUR24,690.85,2023-03-08 02:07:07.013652
FiatTrans864945,Fiat Deposit,USR8053,CUR7,2222.84,2023-10-01 18:51:32.384799
FiatTrans864946,Fiat Withdrawl,USR3895,CUR20,2319.02,2023-09-30 02:38:31.005692
FiatTrans864947,Fiat Deposit,USR6395,CUR25,2675.0,2023-05-30 04:20:18.200768
FiatTrans864948,Fiat Withdrawl,USR2316,CUR9,5181.9,2024-01-12 04:13:50.415937
FiatTrans864949,Fiat Deposit,USR154,CUR29,9957.17,2024-01-07 20:04:54.478858
FiatTrans864950,Fiat Withdrawl,USR5944,CUR20,1620.59,2023-12-06 13:25:28.782242
FiatTrans864951,Fiat Deposit,USR845,CUR16,4750.55,2023-04-20 06:43:06.517645
FiatTrans864952,Fiat Withdrawl,USR8164,CUR17,5320.96,2023-06-19 05:23:37.817048
FiatTrans864953,Fiat Withdrawl,USR5503,CUR23,2654.67,2023-03-15 08:26:51.529168
FiatTrans864954,Fiat Deposit,USR1932,CUR12,3129.57,2023-11-12 08:56:20.932942
FiatTrans864955,Fiat Deposit,USR7168,CUR20,5780.92,2023-11-06 02:57:43.824193
FiatTrans864956,Fiat Withdrawl,USR8362,CUR5,6592.27,2023-08-17 03:25:41.967889
FiatTrans864957,Fiat Withdrawl,USR1343,CUR26,9775.73,2023-08-01 18:41:04.092081
FiatTrans864958,Fiat Deposit,USR2996,CUR10,9310.28,2023-03-30 23:32:17.023983
FiatTrans864959,Fiat Withdrawl,USR4609,CUR18,6788.66,2023-04-06 04:28:10.021490
FiatTrans864960,Fiat Deposit,USR9947,CUR26,4005.61,2023-12-05 10:01:43.762164
FiatTrans864961,Fiat Withdrawl,USR9914,CUR16,553.93,2024-02-06 02:08:33.112484
FiatTrans864962,Fiat Withdrawl,USR2655,CUR10,8313.47,2023-05-09 04:52:47.913001
FiatTrans864963,Fiat Deposit,USR4467,CUR13,3123.47,2023-12-24 11:21:40.777291
FiatTrans864964,Fiat Deposit,USR6027,CUR26,3543.47,2023-03-31 09:57:53.923661
FiatTrans864965,Fiat Withdrawl,USR7847,CUR13,124.91,2024-01-30 12:54:42.905458
FiatTrans864966,Fiat Deposit,USR8826,CUR9,940.25,2024-01-17 03:23:46.741081
FiatTrans864967,Fiat Withdrawl,USR7176,CUR22,7762.47,2023-02-22 09:54:14.293477
FiatTrans864968,Fiat Deposit,USR7687,CUR20,3422.74,2023-05-18 06:04:32.901817
FiatTrans864969,Fiat Withdrawl,USR941,CUR23,6949.39,2023-07-05 13:14:18.637648
FiatTrans864970,Fiat Withdrawl,USR6801,CUR27,223.75,2023-02-27 06:37:09.330362
FiatTrans864971,Fiat Withdrawl,USR8673,CUR5,6077.31,2023-08-22 23:45:38.695053
FiatTrans864972,Fiat Withdrawl,USR9032,CUR1,6565.44,2023-11-05 21:48:21.473264
FiatTrans864973,Fiat Deposit,USR9725,CUR5,1699.28,2023-08-20 09:54:19.193824
FiatTrans864974,Fiat Deposit,USR890,CUR29,2590.38,2023-05-23 23:07:02.025345
FiatTrans864975,Fiat Deposit,USR587,CUR25,5304.89,2023-07-10 05:00:42.578570
FiatTrans864976,Fiat Deposit,USR9459,CUR4,1461.82,2023-11-19 03:22:58.788607
FiatTrans864977,Fiat Deposit,USR8633,CUR20,6868.71,2023-06-18 23:44:56.698169
FiatTrans864978,Fiat Withdrawl,USR8807,CUR18,6222.47,2023-12-24 10:56:05.837061
FiatTrans864979,Fiat Deposit,USR4070,CUR17,2003.95,2024-01-05 19:21:10.961057
FiatTrans864980,Fiat Deposit,USR7444,CUR2,4839.17,2023-08-30 01:14:59.580792
FiatTrans864981,Fiat Deposit,USR8149,CUR23,5768.02,2024-01-20 21:07:48.654569
FiatTrans864982,Fiat Withdrawl,USR9320,CUR27,8296.08,2023-10-02 03:47:02.383864
FiatTrans864983,Fiat Deposit,USR3742,CUR26,2799.06,2023-11-28 04:48:36.709296
FiatTrans864984,Fiat Deposit,USR1411,CUR13,4824.44,2023-08-11 02:04:45.958134
FiatTrans864985,Fiat Withdrawl,USR5660,CUR14,4745.23,2023-09-30 19:49:31.102568
FiatTrans864986,Fiat Deposit,USR2382,CUR19,8516.76,2023-04-17 10:30:19.703653
FiatTrans864987,Fiat Deposit,USR2109,CUR8,2720.42,2023-12-19 17:52:28.418346
FiatTrans864988,Fiat Withdrawl,USR5719,CUR9,5639.59,2023-11-17 02:45:16.381530
FiatTrans864989,Fiat Withdrawl,USR9388,CUR8,4180.24,2023-10-03 08:09:24.838267
FiatTrans864990,Fiat Deposit,USR5799,CUR22,5752.63,2023-08-04 04:10:30.221172
FiatTrans864991,Fiat Deposit,USR2526,CUR17,1982.89,2023-08-01 21:35:14.994751
FiatTrans864992,Fiat Deposit,USR9691,CUR23,8836.25,2023-03-27 08:05:09.389443
FiatTrans864993,Fiat Withdrawl,USR153,CUR14,4685.81,2023-10-08 01:03:39.841848
FiatTrans864994,Fiat Deposit,USR4516,CUR9,5539.91,2023-11-19 00:45:02.725771
FiatTrans864995,Fiat Deposit,USR8563,CUR24,8002.03,2023-03-11 07:15:34.373789
FiatTrans864996,Fiat Deposit,USR9147,CUR25,6888.54,2023-04-04 14:04:52.920338
FiatTrans864997,Fiat Withdrawl,USR1103,CUR10,3626.41,2023-07-29 21:23:59.851950
FiatTrans864998,Fiat Deposit,USR3813,CUR1,8285.93,2023-09-26 23:01:16.899277
FiatTrans864999,Fiat Withdrawl,USR158,CUR22,6785.84,2023-06-04 19:25:55.788127
FiatTrans865000,Fiat Deposit,USR3254,CUR30,6506.6,2024-02-09 13:07:26.517178
FiatTrans865001,Fiat Withdrawl,USR6508,CUR27,4360.76,2023-11-17 07:17:12.509807
FiatTrans865002,Fiat Deposit,USR1111,CUR13,5505.62,2024-01-09 03:36:17.761527
FiatTrans865003,Fiat Withdrawl,USR8809,CUR22,7842.96,2023-09-01 07:49:19.544278
FiatTrans865004,Fiat Withdrawl,USR7395,CUR12,7414.01,2023-12-19 12:09:55.869792
FiatTrans865005,Fiat Withdrawl,USR9893,CUR1,4226.31,2023-07-26 14:05:48.299894
FiatTrans865006,Fiat Withdrawl,USR682,CUR4,3204.69,2024-02-08 12:10:58.840399
FiatTrans865007,Fiat Withdrawl,USR9536,CUR12,7332.71,2023-11-24 16:11:45.222871
FiatTrans865008,Fiat Deposit,USR8297,CUR8,9745.68,2023-09-11 15:48:33.705995
FiatTrans865009,Fiat Withdrawl,USR4885,CUR12,1312.59,2023-11-22 13:06:38.644311
FiatTrans865010,Fiat Deposit,USR1938,CUR19,8145.93,2024-01-30 06:03:50.735207
FiatTrans865011,Fiat Withdrawl,USR9136,CUR14,3072.81,2023-07-07 16:15:38.442474
FiatTrans865012,Fiat Withdrawl,USR4076,CUR4,251.4,2023-09-01 04:04:00.479608
FiatTrans865013,Fiat Withdrawl,USR9918,CUR4,9484.58,2023-03-19 05:55:59.855752
FiatTrans865014,Fiat Deposit,USR2417,CUR13,5365.34,2023-04-01 10:10:13.105875
FiatTrans865015,Fiat Deposit,USR2893,CUR14,8997.4,2023-04-19 05:18:31.912696
FiatTrans865016,Fiat Deposit,USR9353,CUR15,2232.94,2023-07-10 00:00:36.747924
FiatTrans865017,Fiat Withdrawl,USR8763,CUR7,9168.52,2023-08-27 04:37:05.771004
FiatTrans865018,Fiat Withdrawl,USR2805,CUR18,723.74,2024-02-01 13:00:52.724017
FiatTrans865019,Fiat Withdrawl,USR4879,CUR15,8838.86,2023-08-05 02:51:49.267307
FiatTrans865020,Fiat Withdrawl,USR2004,CUR18,8823.55,2023-11-03 19:59:02.239060
FiatTrans865021,Fiat Withdrawl,USR8241,CUR2,1617.06,2023-05-20 21:34:25.582200
FiatTrans865022,Fiat Withdrawl,USR5782,CUR10,360.72,2023-05-15 02:42:54.727677
FiatTrans865023,Fiat Withdrawl,USR8231,CUR27,3950.27,2023-04-29 13:47:38.202736
FiatTrans865024,Fiat Deposit,USR2880,CUR13,846.95,2024-01-22 01:34:56.599138
FiatTrans865025,Fiat Deposit,USR2195,CUR26,8239.28,2023-06-07 10:52:54.425955
FiatTrans865026,Fiat Withdrawl,USR181,CUR18,8802.41,2023-08-28 01:47:16.238513
FiatTrans865027,Fiat Withdrawl,USR8164,CUR30,324.68,2023-11-13 20:41:28.400654
FiatTrans865028,Fiat Deposit,USR8306,CUR20,7337.21,2023-06-23 15:37:46.714540
FiatTrans865029,Fiat Withdrawl,USR4018,CUR5,7859.86,2023-09-25 08:16:46.877476
FiatTrans865030,Fiat Withdrawl,USR513,CUR25,6999.48,2023-05-17 20:22:04.129900
FiatTrans865031,Fiat Deposit,USR5645,CUR13,1405.75,2023-11-12 20:41:39.590667
FiatTrans865032,Fiat Deposit,USR8440,CUR16,157.39,2023-11-17 23:33:53.283571
FiatTrans865033,Fiat Deposit,USR674,CUR6,9967.69,2023-12-18 02:39:01.762622
FiatTrans865034,Fiat Deposit,USR3615,CUR20,9547.14,2023-10-25 10:49:16.609782
FiatTrans865035,Fiat Deposit,USR6492,CUR16,5420.59,2023-11-27 16:16:04.463457
FiatTrans865036,Fiat Deposit,USR1205,CUR11,5279.53,2023-08-29 21:50:00.836435
FiatTrans865037,Fiat Withdrawl,USR9932,CUR26,396.43,2023-07-23 01:31:55.064494
FiatTrans865038,Fiat Deposit,USR2907,CUR28,8063.83,2023-05-29 00:12:44.844481
FiatTrans865039,Fiat Withdrawl,USR3609,CUR2,2488.57,2023-08-26 00:15:54.353349
FiatTrans865040,Fiat Withdrawl,USR178,CUR9,5630.32,2023-03-11 04:34:07.565308
FiatTrans865041,Fiat Deposit,USR1200,CUR26,3531.18,2023-07-15 05:13:07.332304
FiatTrans865042,Fiat Withdrawl,USR7575,CUR9,270.35,2023-10-23 13:44:05.729759
FiatTrans865043,Fiat Withdrawl,USR7955,CUR11,3481.61,2023-03-10 20:44:58.250326
FiatTrans865044,Fiat Withdrawl,USR8464,CUR15,1366.61,2023-03-18 23:15:56.754962
FiatTrans865045,Fiat Withdrawl,USR4975,CUR2,459.54,2023-05-24 05:08:18.430281
FiatTrans865046,Fiat Withdrawl,USR1051,CUR16,5506.55,2024-02-03 05:04:25.012825
FiatTrans865047,Fiat Deposit,USR107,CUR24,4562.74,2023-12-03 22:47:33.891670
FiatTrans865048,Fiat Withdrawl,USR8334,CUR15,5708.58,2023-08-03 02:06:35.901094
FiatTrans865049,Fiat Deposit,USR2510,CUR29,5021.76,2023-05-06 15:11:38.958560
FiatTrans865050,Fiat Withdrawl,USR412,CUR6,3756.26,2023-05-14 08:47:13.692759
FiatTrans865051,Fiat Withdrawl,USR9621,CUR9,8901.62,2023-09-25 13:11:28.093575
FiatTrans865052,Fiat Deposit,USR9576,CUR21,5262.95,2023-07-10 04:15:32.876508
FiatTrans865053,Fiat Withdrawl,USR8095,CUR13,4537.57,2023-09-27 20:45:07.138391
FiatTrans865054,Fiat Deposit,USR4415,CUR11,6882.86,2023-12-30 04:49:39.621361
FiatTrans865055,Fiat Deposit,USR3968,CUR15,4690.72,2023-07-03 20:12:08.025004
FiatTrans865056,Fiat Withdrawl,USR6074,CUR28,6504.47,2024-01-21 12:41:43.798914
FiatTrans865057,Fiat Deposit,USR7724,CUR15,2938.6,2024-01-27 19:35:29.537608
FiatTrans865058,Fiat Deposit,USR6676,CUR14,9934.99,2023-02-10 15:56:13.059796
FiatTrans865059,Fiat Withdrawl,USR6766,CUR8,7634.24,2023-11-03 20:30:09.593727
FiatTrans865060,Fiat Withdrawl,USR5763,CUR7,7012.16,2023-06-17 00:22:35.785319
FiatTrans865061,Fiat Withdrawl,USR9619,CUR24,7596.0,2023-05-10 04:43:38.124674
FiatTrans865062,Fiat Deposit,USR3023,CUR11,153.98,2023-07-14 07:52:13.227631
FiatTrans865063,Fiat Withdrawl,USR6083,CUR15,7617.83,2023-09-27 07:48:46.242684
FiatTrans865064,Fiat Withdrawl,USR8176,CUR18,8239.91,2024-01-19 21:36:03.134565
FiatTrans865065,Fiat Withdrawl,USR4445,CUR24,3636.61,2023-04-07 22:16:57.919981
FiatTrans865066,Fiat Withdrawl,USR8697,CUR6,873.0,2023-03-04 09:41:15.337769
FiatTrans865067,Fiat Deposit,USR2855,CUR30,9833.72,2023-10-08 21:38:50.318140
FiatTrans865068,Fiat Withdrawl,USR236,CUR15,6639.85,2023-06-08 03:15:09.262276
FiatTrans865069,Fiat Deposit,USR969,CUR4,7649.46,2023-05-20 07:02:25.778320
FiatTrans865070,Fiat Withdrawl,USR4042,CUR3,8826.88,2023-11-10 04:18:05.489930
FiatTrans865071,Fiat Withdrawl,USR3816,CUR14,7712.68,2023-11-25 12:26:55.130980
FiatTrans865072,Fiat Withdrawl,USR9474,CUR29,9686.95,2023-09-08 12:45:40.841439
FiatTrans865073,Fiat Withdrawl,USR2075,CUR15,9277.04,2023-07-28 11:40:26.357117
FiatTrans865074,Fiat Deposit,USR6666,CUR25,2472.56,2023-08-10 22:19:05.001297
FiatTrans865075,Fiat Deposit,USR1052,CUR26,6541.25,2023-10-20 09:13:37.851551
FiatTrans865076,Fiat Withdrawl,USR8842,CUR5,4662.62,2023-05-22 23:45:41.109170
FiatTrans865077,Fiat Withdrawl,USR1134,CUR16,8374.79,2023-04-30 03:10:47.146631
FiatTrans865078,Fiat Deposit,USR7844,CUR22,2208.65,2023-08-08 20:45:53.852338
FiatTrans865079,Fiat Deposit,USR8043,CUR29,2533.77,2023-07-26 21:41:46.384952
FiatTrans865080,Fiat Deposit,USR5175,CUR21,7090.65,2023-10-15 17:06:10.367565
FiatTrans865081,Fiat Deposit,USR8576,CUR27,2649.44,2023-05-12 17:50:00.198081
FiatTrans865082,Fiat Withdrawl,USR327,CUR24,2193.41,2023-10-27 21:26:47.142277
FiatTrans865083,Fiat Deposit,USR9546,CUR5,1083.29,2023-07-10 16:32:04.626695
FiatTrans865084,Fiat Withdrawl,USR9910,CUR9,319.95,2023-12-12 14:54:48.799964
FiatTrans865085,Fiat Withdrawl,USR8846,CUR26,3073.47,2023-12-11 18:15:33.548801
FiatTrans865086,Fiat Withdrawl,USR8591,CUR3,6224.04,2023-07-19 19:01:44.616102
FiatTrans865087,Fiat Deposit,USR7508,CUR16,5116.61,2023-07-19 19:44:11.023326
FiatTrans865088,Fiat Withdrawl,USR3113,CUR11,2001.87,2023-08-15 21:39:10.703465
FiatTrans865089,Fiat Deposit,USR3933,CUR25,8455.53,2023-09-03 00:50:20.029894
FiatTrans865090,Fiat Deposit,USR3939,CUR8,6833.9,2023-12-19 15:51:11.186467
FiatTrans865091,Fiat Withdrawl,USR2117,CUR8,3331.48,2023-09-21 05:12:30.459687
FiatTrans865092,Fiat Withdrawl,USR2980,CUR7,1625.6,2024-01-01 08:51:28.453267
FiatTrans865093,Fiat Deposit,USR9975,CUR15,3242.56,2023-07-01 14:20:30.656431
FiatTrans865094,Fiat Withdrawl,USR2591,CUR3,6126.61,2023-07-23 22:11:06.516142
FiatTrans865095,Fiat Withdrawl,USR8502,CUR22,3346.3,2023-06-11 18:12:56.089195
FiatTrans865096,Fiat Withdrawl,USR1705,CUR30,5796.36,2023-10-12 04:38:52.003411
FiatTrans865097,Fiat Withdrawl,USR5554,CUR8,1514.46,2023-12-12 01:38:01.868783
FiatTrans865098,Fiat Deposit,USR2999,CUR9,3642.41,2023-07-22 23:36:29.561461
FiatTrans865099,Fiat Withdrawl,USR4042,CUR2,3441.63,2023-05-29 20:51:34.759470
FiatTrans865100,Fiat Withdrawl,USR1121,CUR4,5894.61,2023-06-04 17:44:28.475913
FiatTrans865101,Fiat Deposit,USR736,CUR3,1924.36,2023-11-04 07:42:58.836889
FiatTrans865102,Fiat Withdrawl,USR1075,CUR15,7750.67,2023-10-15 02:36:58.070831
FiatTrans865103,Fiat Withdrawl,USR2393,CUR3,1019.09,2023-11-16 16:32:15.513374
FiatTrans865104,Fiat Deposit,USR1649,CUR9,7380.16,2023-02-17 21:12:51.049871
FiatTrans865105,Fiat Deposit,USR1822,CUR5,3548.39,2023-10-13 11:08:02.790379
FiatTrans865106,Fiat Deposit,USR5850,CUR10,1539.72,2023-06-08 11:24:59.451505
FiatTrans865107,Fiat Deposit,USR7315,CUR18,7464.79,2023-12-20 13:39:55.545041
