OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1462545,Fiat Deposit,USR5505,CUR22,1190.19,2023-03-22 06:41:42.067725
FiatTrans1462546,Fiat Deposit,USR4190,CUR19,5449.0,2023-10-09 13:29:08.417559
FiatTrans1462547,Fiat Withdrawl,USR5293,CUR27,7979.03,2023-04-30 12:49:22.882659
FiatTrans1462548,Fiat Deposit,USR1718,CUR26,1628.08,2023-03-12 04:34:19.004223
FiatTrans1462549,Fiat Deposit,USR2135,CUR30,7983.25,2023-11-12 17:59:31.936509
FiatTrans1462550,Fiat Deposit,USR3427,CUR27,6778.5,2023-04-04 04:58:11.833689
FiatTrans1462551,Fiat Withdrawl,USR7611,CUR15,7416.23,2023-07-30 23:02:28.241399
FiatTrans1462552,Fiat Deposit,USR7994,CUR20,1672.3,2023-06-20 17:23:06.752597
FiatTrans1462553,Fiat Deposit,USR6661,CUR22,5154.68,2023-07-18 07:29:53.026084
FiatTrans1462554,Fiat Withdrawl,USR3697,CUR12,2850.72,2023-04-15 20:27:43.152508
FiatTrans1462555,Fiat Deposit,USR8223,CUR25,2134.94,2023-06-10 04:05:21.328106
FiatTrans1462556,Fiat Deposit,USR6214,CUR14,2495.86,2023-07-06 07:51:54.261824
FiatTrans1462557,Fiat Deposit,USR1999,CUR25,746.87,2023-11-04 17:19:34.494245
FiatTrans1462558,Fiat Deposit,USR303,CUR27,2417.74,2023-03-05 19:51:39.988900
FiatTrans1462559,Fiat Withdrawl,USR3370,CUR24,897.61,2023-02-26 11:03:43.800050
FiatTrans1462560,Fiat Deposit,USR3475,CUR2,7657.16,2023-11-11 19:04:58.004939
FiatTrans1462561,Fiat Withdrawl,USR3086,CUR28,1226.96,2023-02-22 06:44:54.829582
FiatTrans1462562,Fiat Withdrawl,USR9489,CUR29,2424.72,2023-05-29 04:21:49.474909
FiatTrans1462563,Fiat Withdrawl,USR1647,CUR23,6410.73,2023-07-27 21:02:44.593790
FiatTrans1462564,Fiat Withdrawl,USR9440,CUR18,6053.14,2023-05-26 10:19:26.726906
FiatTrans1462565,Fiat Deposit,USR4347,CUR16,4591.13,2023-09-26 17:05:59.335640
FiatTrans1462566,Fiat Withdrawl,USR3562,CUR19,3486.77,2023-12-04 00:25:51.098820
FiatTrans1462567,Fiat Deposit,USR3765,CUR23,3142.03,2023-12-04 13:41:39.356921
FiatTrans1462568,Fiat Withdrawl,USR9752,CUR25,5316.7,2023-08-18 19:33:58.213082
FiatTrans1462569,Fiat Deposit,USR6223,CUR8,7317.59,2023-12-17 15:06:03.263199
FiatTrans1462570,Fiat Withdrawl,USR792,CUR15,6564.27,2023-08-01 03:50:09.522932
FiatTrans1462571,Fiat Withdrawl,USR200,CUR9,1830.7,2023-02-10 16:13:46.542958
FiatTrans1462572,Fiat Withdrawl,USR7037,CUR13,3743.08,2023-05-23 06:24:30.099209
FiatTrans1462573,Fiat Deposit,USR9605,CUR22,9592.29,2023-12-20 04:09:11.889778
FiatTrans1462574,Fiat Deposit,USR9079,CUR4,1969.03,2023-06-09 15:55:22.102871
FiatTrans1462575,Fiat Withdrawl,USR9569,CUR14,2664.54,2023-07-10 20:24:47.186555
FiatTrans1462576,Fiat Deposit,USR4749,CUR17,1195.5,2023-06-30 22:50:20.757077
FiatTrans1462577,Fiat Deposit,USR2568,CUR30,7339.1,2023-04-03 15:02:37.647371
FiatTrans1462578,Fiat Deposit,USR2658,CUR27,6517.97,2023-09-26 22:23:07.743326
FiatTrans1462579,Fiat Withdrawl,USR6624,CUR14,777.53,2023-11-15 07:47:20.596123
FiatTrans1462580,Fiat Withdrawl,USR2395,CUR1,8616.22,2023-09-11 00:13:21.097776
FiatTrans1462581,Fiat Deposit,USR3564,CUR10,8276.11,2023-07-07 15:06:57.259187
FiatTrans1462582,Fiat Deposit,USR436,CUR13,5032.26,2023-06-05 21:39:18.327154
FiatTrans1462583,Fiat Withdrawl,USR871,CUR29,1379.39,2023-03-06 17:44:26.868735
FiatTrans1462584,Fiat Withdrawl,USR4377,CUR6,2544.59,2023-09-23 04:15:15.096053
FiatTrans1462585,Fiat Withdrawl,USR1216,CUR20,8390.5,2023-04-25 23:16:19.987512
FiatTrans1462586,Fiat Withdrawl,USR7565,CUR30,2967.93,2023-10-26 00:53:45.403875
FiatTrans1462587,Fiat Withdrawl,USR5092,CUR29,3295.2,2023-06-20 02:29:52.364639
FiatTrans1462588,Fiat Deposit,USR4308,CUR30,5827.67,2023-07-31 21:33:55.178857
FiatTrans1462589,Fiat Withdrawl,USR9182,CUR20,8129.38,2023-09-17 23:25:54.852128
FiatTrans1462590,Fiat Withdrawl,USR6535,CUR7,3160.5,2023-08-17 07:33:39.255197
FiatTrans1462591,Fiat Withdrawl,USR4631,CUR12,2484.34,2024-01-17 22:59:38.615724
FiatTrans1462592,Fiat Deposit,USR5690,CUR1,6003.91,2023-11-17 14:46:27.141521
FiatTrans1462593,Fiat Withdrawl,USR2639,CUR23,7562.89,2023-03-14 01:35:25.757239
FiatTrans1462594,Fiat Deposit,USR4024,CUR5,4167.64,2023-11-25 07:46:08.103692
FiatTrans1462595,Fiat Withdrawl,USR9377,CUR15,1962.56,2023-03-13 23:09:52.252151
FiatTrans1462596,Fiat Deposit,USR6865,CUR15,7755.5,2023-03-02 07:08:00.801608
FiatTrans1462597,Fiat Deposit,USR7556,CUR3,1398.12,2024-01-07 11:33:41.942387
FiatTrans1462598,Fiat Deposit,USR3289,CUR5,7459.44,2023-09-25 08:50:14.673866
FiatTrans1462599,Fiat Withdrawl,USR4888,CUR11,5496.38,2023-02-10 14:10:17.762489
FiatTrans1462600,Fiat Deposit,USR472,CUR9,1817.48,2023-03-10 02:33:30.274090
FiatTrans1462601,Fiat Withdrawl,USR3099,CUR13,2739.46,2023-06-08 01:16:04.908947
FiatTrans1462602,Fiat Deposit,USR75,CUR4,8946.88,2023-02-11 18:39:14.279555
FiatTrans1462603,Fiat Withdrawl,USR2628,CUR9,1655.53,2023-11-19 11:00:13.568090
FiatTrans1462604,Fiat Deposit,USR5845,CUR8,8670.34,2023-10-27 17:31:19.670888
FiatTrans1462605,Fiat Deposit,USR5492,CUR13,9854.73,2023-09-09 19:53:28.470834
FiatTrans1462606,Fiat Withdrawl,USR4728,CUR4,437.09,2023-08-10 12:05:02.365968
FiatTrans1462607,Fiat Deposit,USR6524,CUR10,9550.87,2024-01-27 19:32:23.204539
FiatTrans1462608,Fiat Deposit,USR3694,CUR27,2050.22,2023-04-25 19:30:01.601650
FiatTrans1462609,Fiat Withdrawl,USR6483,CUR8,9728.51,2023-06-30 11:11:01.178908
FiatTrans1462610,Fiat Deposit,USR8423,CUR2,5846.69,2023-07-02 21:50:14.325602
FiatTrans1462611,Fiat Withdrawl,USR2034,CUR5,6271.48,2023-07-29 13:48:55.384577
FiatTrans1462612,Fiat Withdrawl,USR6287,CUR1,8873.05,2023-09-24 14:39:05.446121
FiatTrans1462613,Fiat Deposit,USR3154,CUR3,3958.24,2023-10-24 09:03:24.984835
FiatTrans1462614,Fiat Withdrawl,USR2524,CUR14,1701.97,2023-08-23 02:46:45.139335
FiatTrans1462615,Fiat Deposit,USR162,CUR4,3788.26,2023-09-22 02:19:34.755799
FiatTrans1462616,Fiat Deposit,USR719,CUR15,1129.69,2023-03-31 13:56:39.771448
FiatTrans1462617,Fiat Withdrawl,USR9070,CUR4,1734.96,2023-08-26 08:12:07.368515
FiatTrans1462618,Fiat Deposit,USR1811,CUR7,6226.14,2023-09-10 19:54:30.488875
FiatTrans1462619,Fiat Deposit,USR5822,CUR1,5741.22,2023-10-08 09:43:49.014066
FiatTrans1462620,Fiat Withdrawl,USR9274,CUR15,3499.64,2023-08-10 20:02:51.006773
FiatTrans1462621,Fiat Deposit,USR4691,CUR27,9495.53,2023-06-08 05:23:09.139182
FiatTrans1462622,Fiat Withdrawl,USR6833,CUR29,4370.8,2023-08-30 07:21:07.810448
FiatTrans1462623,Fiat Withdrawl,USR1260,CUR25,1442.18,2023-07-01 20:36:22.733378
FiatTrans1462624,Fiat Deposit,USR4110,CUR4,9066.12,2023-07-04 13:44:01.964544
FiatTrans1462625,Fiat Deposit,USR8115,CUR4,8416.47,2023-12-17 23:57:00.362908
FiatTrans1462626,Fiat Withdrawl,USR6478,CUR26,1785.21,2023-06-03 18:59:18.875134
FiatTrans1462627,Fiat Deposit,USR6553,CUR19,1980.14,2023-07-16 13:31:55.846329
FiatTrans1462628,Fiat Deposit,USR1514,CUR23,3328.32,2023-08-01 21:38:58.644089
FiatTrans1462629,Fiat Deposit,USR6528,CUR9,8751.15,2023-11-30 14:06:50.460020
FiatTrans1462630,Fiat Deposit,USR9554,CUR12,9775.55,2023-12-13 20:18:21.070866
FiatTrans1462631,Fiat Deposit,USR7326,CUR10,8795.08,2023-03-02 22:22:11.537123
FiatTrans1462632,Fiat Withdrawl,USR2536,CUR19,5195.87,2023-09-04 08:53:46.776237
FiatTrans1462633,Fiat Deposit,USR1962,CUR30,2406.94,2023-11-14 12:42:02.733105
FiatTrans1462634,Fiat Withdrawl,USR8527,CUR19,4505.71,2023-07-22 16:12:29.072480
FiatTrans1462635,Fiat Deposit,USR2175,CUR13,6539.88,2023-02-19 23:16:37.185524
FiatTrans1462636,Fiat Withdrawl,USR1757,CUR29,2657.76,2023-02-19 12:57:48.975523
FiatTrans1462637,Fiat Withdrawl,USR1461,CUR25,6959.24,2023-09-13 04:13:06.649442
FiatTrans1462638,Fiat Withdrawl,USR9712,CUR5,6269.39,2023-02-21 16:27:23.269726
FiatTrans1462639,Fiat Deposit,USR2630,CUR12,8187.8,2024-01-30 10:47:12.836933
FiatTrans1462640,Fiat Withdrawl,USR9101,CUR11,5959.61,2023-12-26 00:11:28.470191
FiatTrans1462641,Fiat Withdrawl,USR6649,CUR3,722.6,2024-01-02 23:03:45.566705
FiatTrans1462642,Fiat Withdrawl,USR2817,CUR30,5057.52,2023-09-26 08:28:36.292425
FiatTrans1462643,Fiat Withdrawl,USR3656,CUR11,9021.46,2023-10-13 12:38:33.458671
FiatTrans1462644,Fiat Deposit,USR8047,CUR6,8193.87,2023-12-05 00:33:28.334765
FiatTrans1462645,Fiat Deposit,USR9436,CUR1,1444.09,2023-03-17 01:17:05.346860
FiatTrans1462646,Fiat Withdrawl,USR8116,CUR27,1497.96,2023-11-28 01:39:11.335492
FiatTrans1462647,Fiat Withdrawl,USR1603,CUR10,5274.53,2023-07-19 19:04:17.094008
FiatTrans1462648,Fiat Deposit,USR8764,CUR14,2655.78,2023-09-19 08:53:30.776733
FiatTrans1462649,Fiat Withdrawl,USR9103,CUR22,2551.69,2023-07-16 22:34:22.717172
FiatTrans1462650,Fiat Deposit,USR6693,CUR6,2391.23,2023-12-08 00:53:48.752781
FiatTrans1462651,Fiat Withdrawl,USR1792,CUR15,2415.93,2023-05-23 01:08:33.235159
FiatTrans1462652,Fiat Deposit,USR7506,CUR20,5350.62,2023-06-04 23:20:35.230474
FiatTrans1462653,Fiat Deposit,USR8498,CUR30,6280.02,2023-06-24 16:59:54.985021
FiatTrans1462654,Fiat Withdrawl,USR3247,CUR18,5444.48,2023-07-09 14:14:31.418557
FiatTrans1462655,Fiat Withdrawl,USR4753,CUR16,9539.64,2023-08-14 15:05:19.648872
FiatTrans1462656,Fiat Deposit,USR9436,CUR11,4037.03,2024-01-24 17:59:21.569685
FiatTrans1462657,Fiat Deposit,USR5050,CUR29,8039.66,2023-08-15 02:24:06.083180
FiatTrans1462658,Fiat Withdrawl,USR9879,CUR1,2930.72,2023-07-03 05:27:29.911165
FiatTrans1462659,Fiat Deposit,USR522,CUR21,5787.85,2023-07-17 07:00:54.477776
FiatTrans1462660,Fiat Deposit,USR3755,CUR29,2410.45,2024-01-27 01:44:09.707484
FiatTrans1462661,Fiat Deposit,USR9821,CUR30,5233.81,2023-05-28 12:33:11.096577
FiatTrans1462662,Fiat Withdrawl,USR3110,CUR29,517.12,2023-06-06 19:31:18.268241
FiatTrans1462663,Fiat Deposit,USR4983,CUR13,9319.67,2024-01-02 03:46:45.046304
FiatTrans1462664,Fiat Deposit,USR339,CUR23,1317.36,2023-09-07 09:12:35.252979
FiatTrans1462665,Fiat Deposit,USR9429,CUR18,8564.34,2023-03-04 04:08:33.773662
FiatTrans1462666,Fiat Withdrawl,USR9935,CUR26,5335.78,2023-07-01 19:51:49.506789
FiatTrans1462667,Fiat Deposit,USR8481,CUR25,5638.4,2023-09-06 01:51:41.787455
FiatTrans1462668,Fiat Deposit,USR2291,CUR16,4394.95,2023-06-04 11:52:02.152635
FiatTrans1462669,Fiat Deposit,USR5546,CUR9,3649.28,2023-09-14 01:18:23.993287
FiatTrans1462670,Fiat Withdrawl,USR4516,CUR14,3917.45,2024-02-10 05:02:40.808833
FiatTrans1462671,Fiat Withdrawl,USR7494,CUR8,8245.2,2023-09-04 14:44:23.443581
FiatTrans1462672,Fiat Withdrawl,USR9268,CUR5,2580.93,2023-09-26 19:44:43.758101
FiatTrans1462673,Fiat Withdrawl,USR1634,CUR14,2262.61,2023-10-13 20:37:58.823596
FiatTrans1462674,Fiat Deposit,USR8413,CUR24,940.82,2023-07-08 04:30:17.684384
FiatTrans1462675,Fiat Withdrawl,USR9836,CUR21,6706.04,2023-11-08 17:30:44.707206
FiatTrans1462676,Fiat Withdrawl,USR1974,CUR23,9134.28,2023-07-18 19:46:18.124022
FiatTrans1462677,Fiat Deposit,USR33,CUR15,3732.25,2023-12-21 02:34:02.016022
FiatTrans1462678,Fiat Deposit,USR9822,CUR15,6177.31,2023-10-31 11:00:37.766383
FiatTrans1462679,Fiat Withdrawl,USR5931,CUR7,9824.31,2023-04-19 02:33:12.154470
FiatTrans1462680,Fiat Withdrawl,USR8450,CUR3,798.53,2023-11-26 17:04:13.377865
FiatTrans1462681,Fiat Deposit,USR8219,CUR22,6828.47,2024-01-23 18:46:38.998178
FiatTrans1462682,Fiat Withdrawl,USR3120,CUR28,9913.9,2023-09-27 02:51:59.513143
FiatTrans1462683,Fiat Withdrawl,USR5831,CUR8,4122.48,2023-07-08 02:29:52.163418
FiatTrans1462684,Fiat Deposit,USR9150,CUR20,3423.16,2023-11-08 14:14:18.922406
FiatTrans1462685,Fiat Withdrawl,USR5624,CUR6,4190.9,2023-09-04 22:18:49.157977
FiatTrans1462686,Fiat Withdrawl,USR8432,CUR6,4844.45,2023-03-23 11:55:25.554845
FiatTrans1462687,Fiat Deposit,USR6447,CUR15,2221.71,2023-08-29 16:34:02.758268
FiatTrans1462688,Fiat Deposit,USR9285,CUR17,6174.13,2023-10-08 13:01:21.843453
FiatTrans1462689,Fiat Withdrawl,USR6277,CUR5,8722.61,2023-08-05 03:24:25.190858
FiatTrans1462690,Fiat Deposit,USR3736,CUR4,4380.88,2023-08-14 16:08:07.157253
FiatTrans1462691,Fiat Deposit,USR1863,CUR12,4132.58,2023-07-27 03:55:26.158453
FiatTrans1462692,Fiat Withdrawl,USR1438,CUR26,9391.01,2023-09-06 08:50:34.369805
FiatTrans1462693,Fiat Deposit,USR9228,CUR22,8243.49,2023-09-16 02:07:02.452819
FiatTrans1462694,Fiat Deposit,USR793,CUR10,1426.58,2023-06-23 21:50:58.986817
FiatTrans1462695,Fiat Deposit,USR6567,CUR22,2498.44,2023-10-22 11:18:35.582255
FiatTrans1462696,Fiat Withdrawl,USR8227,CUR23,7868.52,2023-06-26 19:24:20.531375
FiatTrans1462697,Fiat Deposit,USR8599,CUR12,8166.63,2023-04-05 13:14:48.993283
FiatTrans1462698,Fiat Deposit,USR6575,CUR8,720.29,2023-07-26 08:07:13.888937
FiatTrans1462699,Fiat Deposit,USR7794,CUR30,7545.84,2024-01-21 08:59:33.195139
FiatTrans1462700,Fiat Withdrawl,USR1141,CUR5,8144.66,2023-07-15 11:50:42.797014
FiatTrans1462701,Fiat Withdrawl,USR607,CUR28,2582.92,2023-08-10 14:50:29.254302
FiatTrans1462702,Fiat Deposit,USR3226,CUR8,2050.12,2023-09-28 04:21:59.825424
FiatTrans1462703,Fiat Deposit,USR489,CUR21,668.0,2023-05-24 03:24:23.662232
FiatTrans1462704,Fiat Withdrawl,USR7677,CUR18,4391.02,2024-01-25 02:35:08.491349
FiatTrans1462705,Fiat Withdrawl,USR2580,CUR20,7728.67,2023-11-20 00:06:42.835421
FiatTrans1462706,Fiat Deposit,USR413,CUR20,6114.37,2023-08-18 23:36:25.666950
FiatTrans1462707,Fiat Withdrawl,USR794,CUR25,9652.15,2023-10-06 03:08:30.369106
FiatTrans1462708,Fiat Deposit,USR4558,CUR7,3045.37,2023-10-23 16:36:17.750657
FiatTrans1462709,Fiat Deposit,USR6648,CUR14,7223.25,2023-08-07 22:49:34.193346
FiatTrans1462710,Fiat Deposit,USR8043,CUR3,1091.97,2023-09-19 06:18:01.328429
FiatTrans1462711,Fiat Deposit,USR6229,CUR21,2852.68,2023-07-01 00:07:41.460592
FiatTrans1462712,Fiat Deposit,USR6056,CUR21,7516.87,2024-01-21 18:28:49.409926
FiatTrans1462713,Fiat Withdrawl,USR9399,CUR13,5378.4,2023-09-29 10:29:57.002379
FiatTrans1462714,Fiat Deposit,USR4630,CUR5,4738.26,2023-09-27 08:35:56.189426
FiatTrans1462715,Fiat Deposit,USR4383,CUR5,2716.05,2024-01-16 10:52:36.601866
FiatTrans1462716,Fiat Deposit,USR3068,CUR12,216.72,2023-05-04 23:40:56.417896
FiatTrans1462717,Fiat Deposit,USR1004,CUR8,6907.61,2023-03-09 20:51:07.634477
FiatTrans1462718,Fiat Withdrawl,USR7802,CUR3,9395.56,2023-10-20 11:13:45.237565
FiatTrans1462719,Fiat Deposit,USR1611,CUR2,9910.21,2023-11-19 00:31:56.611522
FiatTrans1462720,Fiat Withdrawl,USR4926,CUR22,7557.71,2023-11-22 14:43:02.881284
FiatTrans1462721,Fiat Deposit,USR1164,CUR2,7312.46,2023-11-26 06:30:43.043573
FiatTrans1462722,Fiat Deposit,USR1545,CUR18,7823.18,2023-03-26 22:38:03.335036
FiatTrans1462723,Fiat Deposit,USR6661,CUR20,1264.1,2023-02-20 20:19:38.207416
FiatTrans1462724,Fiat Deposit,USR1802,CUR23,7169.56,2023-07-01 04:29:05.257855
FiatTrans1462725,Fiat Withdrawl,USR5660,CUR11,2799.63,2023-05-02 14:06:09.296056
FiatTrans1462726,Fiat Deposit,USR5277,CUR19,1069.55,2023-03-25 23:34:16.835913
FiatTrans1462727,Fiat Deposit,USR4043,CUR2,9558.63,2023-11-29 11:06:22.540194
FiatTrans1462728,Fiat Deposit,USR6114,CUR29,1599.64,2023-10-02 14:15:45.187170
FiatTrans1462729,Fiat Withdrawl,USR8520,CUR8,8652.95,2023-07-21 09:29:27.619923
FiatTrans1462730,Fiat Deposit,USR862,CUR4,9956.0,2023-10-18 06:50:04.041805
FiatTrans1462731,Fiat Deposit,USR2658,CUR11,8969.76,2024-02-10 10:05:41.974737
FiatTrans1462732,Fiat Deposit,USR9109,CUR22,2553.49,2023-07-08 13:29:31.677473
FiatTrans1462733,Fiat Deposit,USR2604,CUR27,3701.73,2023-11-19 12:08:41.505310
FiatTrans1462734,Fiat Deposit,USR8353,CUR25,7023.62,2023-08-04 08:57:54.783192
FiatTrans1462735,Fiat Withdrawl,USR5008,CUR7,7542.47,2023-10-29 10:58:03.773507
FiatTrans1462736,Fiat Deposit,USR4380,CUR28,1800.38,2023-10-03 16:43:53.032603
FiatTrans1462737,Fiat Withdrawl,USR4426,CUR22,7922.4,2023-07-19 22:27:39.457174
FiatTrans1462738,Fiat Withdrawl,USR7538,CUR2,1504.73,2023-04-04 13:34:15.322977
FiatTrans1462739,Fiat Withdrawl,USR2419,CUR23,5890.99,2023-04-29 21:07:50.852219
FiatTrans1462740,Fiat Deposit,USR4423,CUR4,5493.72,2023-04-07 00:02:24.683416
FiatTrans1462741,Fiat Deposit,USR1769,CUR4,9099.96,2023-12-03 07:45:49.566205
FiatTrans1462742,Fiat Withdrawl,USR5274,CUR5,1737.31,2023-05-19 18:45:06.001634
FiatTrans1462743,Fiat Deposit,USR2705,CUR22,4683.58,2023-06-03 08:33:03.764482
FiatTrans1462744,Fiat Withdrawl,USR116,CUR28,4440.29,2024-01-24 13:45:04.451730
FiatTrans1462745,Fiat Deposit,USR3773,CUR19,349.89,2023-05-25 20:59:09.064399
FiatTrans1462746,Fiat Withdrawl,USR5994,CUR8,8973.7,2023-02-19 17:51:51.328720
FiatTrans1462747,Fiat Deposit,USR8618,CUR4,2690.34,2023-08-08 00:30:03.194121
FiatTrans1462748,Fiat Withdrawl,USR4088,CUR16,1400.12,2023-07-31 05:56:24.259853
FiatTrans1462749,Fiat Withdrawl,USR8017,CUR3,9537.24,2023-07-14 18:49:37.446522
FiatTrans1462750,Fiat Withdrawl,USR6504,CUR29,143.79,2023-11-17 18:19:56.641342
FiatTrans1462751,Fiat Deposit,USR4895,CUR16,8872.97,2023-04-28 08:38:10.502314
FiatTrans1462752,Fiat Withdrawl,USR476,CUR27,9622.69,2023-03-04 11:26:37.184330
FiatTrans1462753,Fiat Deposit,USR1664,CUR20,1825.37,2023-03-01 07:50:13.328259
FiatTrans1462754,Fiat Deposit,USR8446,CUR7,1053.88,2023-12-08 17:08:37.447614
FiatTrans1462755,Fiat Withdrawl,USR7085,CUR24,8108.25,2023-07-18 13:24:36.580436
FiatTrans1462756,Fiat Deposit,USR7067,CUR20,5696.84,2023-08-30 11:00:04.988480
FiatTrans1462757,Fiat Withdrawl,USR5076,CUR16,3144.47,2023-12-30 21:31:43.306697
FiatTrans1462758,Fiat Deposit,USR2992,CUR7,1508.53,2023-05-31 21:10:11.789695
FiatTrans1462759,Fiat Withdrawl,USR7901,CUR11,6293.36,2023-06-01 18:59:39.234584
FiatTrans1462760,Fiat Withdrawl,USR8346,CUR25,1944.63,2023-08-12 00:40:26.026445
FiatTrans1462761,Fiat Withdrawl,USR9159,CUR29,7379.2,2023-08-27 11:20:51.402229
FiatTrans1462762,Fiat Deposit,USR2630,CUR7,8588.14,2023-07-14 22:35:41.267349
FiatTrans1462763,Fiat Withdrawl,USR2930,CUR13,416.38,2023-12-16 04:37:22.157500
FiatTrans1462764,Fiat Withdrawl,USR5194,CUR29,4869.11,2023-05-09 02:43:00.287526
FiatTrans1462765,Fiat Deposit,USR733,CUR2,2889.04,2023-11-23 08:44:21.457847
FiatTrans1462766,Fiat Withdrawl,USR4699,CUR3,1033.52,2023-11-17 02:20:54.055670
FiatTrans1462767,Fiat Deposit,USR4201,CUR9,4327.31,2023-07-01 06:09:19.058322
FiatTrans1462768,Fiat Withdrawl,USR6028,CUR22,7737.29,2023-03-14 07:02:54.362329
FiatTrans1462769,Fiat Withdrawl,USR4561,CUR9,9809.06,2023-03-28 11:35:52.287136
FiatTrans1462770,Fiat Deposit,USR9576,CUR9,7595.72,2023-07-03 03:34:07.436458
FiatTrans1462771,Fiat Deposit,USR3636,CUR16,4820.84,2023-10-12 21:02:10.634817
FiatTrans1462772,Fiat Withdrawl,USR3675,CUR15,8116.61,2023-08-25 06:18:07.680423
FiatTrans1462773,Fiat Deposit,USR1322,CUR1,3692.28,2023-02-11 20:16:52.552676
FiatTrans1462774,Fiat Withdrawl,USR2868,CUR16,2784.71,2023-05-18 07:06:01.043296
FiatTrans1462775,Fiat Deposit,USR8077,CUR28,7664.24,2023-09-09 15:21:19.582332
FiatTrans1462776,Fiat Deposit,USR8489,CUR23,624.57,2023-02-23 16:58:14.968903
FiatTrans1462777,Fiat Deposit,USR7145,CUR30,904.17,2023-06-16 01:12:33.059585
FiatTrans1462778,Fiat Withdrawl,USR2336,CUR14,524.78,2023-12-09 07:31:41.753268
FiatTrans1462779,Fiat Withdrawl,USR6022,CUR6,6395.32,2023-07-11 21:11:48.354922
FiatTrans1462780,Fiat Deposit,USR3411,CUR21,4918.33,2023-10-13 08:37:12.044316
FiatTrans1462781,Fiat Deposit,USR4836,CUR17,8051.46,2023-02-18 06:04:10.595403
FiatTrans1462782,Fiat Withdrawl,USR5098,CUR25,2459.95,2023-05-29 21:36:30.815713
FiatTrans1462783,Fiat Deposit,USR8784,CUR13,1687.36,2023-11-23 13:27:57.893815
FiatTrans1462784,Fiat Deposit,USR3107,CUR3,4829.57,2023-04-14 03:11:44.242081
FiatTrans1462785,Fiat Withdrawl,USR3300,CUR27,4551.36,2023-03-02 11:32:15.257374
FiatTrans1462786,Fiat Withdrawl,USR6376,CUR27,4125.44,2023-08-31 16:15:13.800448
FiatTrans1462787,Fiat Deposit,USR96,CUR14,6469.59,2023-05-07 19:10:43.789629
FiatTrans1462788,Fiat Withdrawl,USR8221,CUR11,9685.64,2023-10-20 09:37:58.514592
FiatTrans1462789,Fiat Withdrawl,USR3429,CUR4,7567.87,2023-09-04 07:50:39.926682
FiatTrans1462790,Fiat Deposit,USR1137,CUR2,2903.43,2024-02-04 06:46:24.051833
FiatTrans1462791,Fiat Withdrawl,USR5290,CUR7,7380.2,2023-07-12 02:52:38.379414
FiatTrans1462792,Fiat Withdrawl,USR6250,CUR29,8020.01,2023-11-06 11:55:22.781616
FiatTrans1462793,Fiat Withdrawl,USR3659,CUR14,5921.66,2023-11-08 04:03:58.631524
FiatTrans1462794,Fiat Deposit,USR5803,CUR26,8127.47,2023-04-02 15:20:24.797744
FiatTrans1462795,Fiat Deposit,USR1778,CUR9,4558.98,2023-10-24 07:39:13.135336
FiatTrans1462796,Fiat Deposit,USR8110,CUR11,6577.74,2024-01-17 20:02:52.368899
FiatTrans1462797,Fiat Withdrawl,USR3274,CUR16,9542.03,2023-10-05 22:46:17.838295
FiatTrans1462798,Fiat Withdrawl,USR8211,CUR20,7651.27,2023-09-30 20:52:46.406461
FiatTrans1462799,Fiat Withdrawl,USR944,CUR17,5406.81,2023-11-13 08:31:03.582932
FiatTrans1462800,Fiat Withdrawl,USR5563,CUR21,4084.9,2024-01-12 07:33:54.615126
FiatTrans1462801,Fiat Deposit,USR7945,CUR5,7514.74,2023-09-26 08:12:08.116961
FiatTrans1462802,Fiat Deposit,USR2799,CUR6,6143.43,2023-07-06 08:30:59.960609
FiatTrans1462803,Fiat Withdrawl,USR5193,CUR21,6095.22,2023-11-01 06:51:07.887496
FiatTrans1462804,Fiat Withdrawl,USR1387,CUR29,5430.01,2023-09-01 06:04:26.879858
FiatTrans1462805,Fiat Withdrawl,USR3502,CUR30,2980.08,2023-05-16 10:58:01.162112
FiatTrans1462806,Fiat Withdrawl,USR8522,CUR23,6124.38,2023-06-12 18:14:05.459862
FiatTrans1462807,Fiat Deposit,USR5537,CUR18,5256.51,2023-06-02 19:30:16.781432
FiatTrans1462808,Fiat Deposit,USR7617,CUR18,195.87,2024-01-17 15:29:22.601140
FiatTrans1462809,Fiat Withdrawl,USR7030,CUR22,7570.37,2023-12-15 13:02:19.223980
FiatTrans1462810,Fiat Deposit,USR4392,CUR12,1706.55,2024-01-09 15:20:42.947780
FiatTrans1462811,Fiat Deposit,USR4114,CUR20,193.6,2024-01-14 21:43:03.520163
FiatTrans1462812,Fiat Withdrawl,USR2009,CUR14,4504.07,2023-02-15 04:45:30.384656
FiatTrans1462813,Fiat Withdrawl,USR79,CUR20,7701.35,2023-07-22 15:11:25.648155
FiatTrans1462814,Fiat Withdrawl,USR4100,CUR29,6193.57,2023-10-07 20:24:16.559972
FiatTrans1462815,Fiat Withdrawl,USR667,CUR15,9984.48,2023-07-21 23:10:13.902978
FiatTrans1462816,Fiat Deposit,USR2730,CUR25,3820.86,2024-01-03 17:48:29.667299
FiatTrans1462817,Fiat Withdrawl,USR1450,CUR13,7400.22,2023-08-12 12:34:11.560162
FiatTrans1462818,Fiat Deposit,USR8887,CUR16,1770.25,2024-02-08 13:32:14.734263
FiatTrans1462819,Fiat Withdrawl,USR9368,CUR22,3038.68,2023-10-08 04:51:36.662562
