OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans901097,Fiat Withdrawl,USR464,CUR23,8213.24,2023-04-08 00:04:19.064255
FiatTrans901098,Fiat Deposit,USR76,CUR7,307.28,2023-10-20 14:37:20.177101
FiatTrans901099,Fiat Withdrawl,USR3497,CUR23,399.92,2023-05-07 19:28:10.713792
FiatTrans901100,Fiat Deposit,USR479,CUR24,9011.47,2023-06-07 05:54:58.742290
FiatTrans901101,Fiat Withdrawl,USR4028,CUR20,7898.27,2023-12-31 10:47:58.035682
FiatTrans901102,Fiat Deposit,USR9443,CUR24,7637.96,2023-05-03 16:44:17.212838
FiatTrans901103,Fiat Deposit,USR5137,CUR10,4759.84,2023-10-21 18:38:06.047084
FiatTrans901104,Fiat Deposit,USR3297,CUR19,8375.86,2023-07-08 02:48:26.828424
FiatTrans901105,Fiat Withdrawl,USR2334,CUR25,2740.07,2023-02-14 19:16:40.087901
FiatTrans901106,Fiat Deposit,USR1244,CUR10,2182.53,2023-09-20 16:04:44.082550
FiatTrans901107,Fiat Deposit,USR7384,CUR27,8398.68,2023-11-21 02:24:37.993744
FiatTrans901108,Fiat Deposit,USR5690,CUR22,5391.69,2023-07-07 09:36:04.494940
FiatTrans901109,Fiat Withdrawl,USR5821,CUR26,6488.87,2023-02-12 17:03:01.503741
FiatTrans901110,Fiat Withdrawl,USR956,CUR27,1080.51,2023-10-05 22:59:31.660855
FiatTrans901111,Fiat Deposit,USR7529,CUR11,9927.73,2023-11-20 13:27:35.179386
FiatTrans901112,Fiat Withdrawl,USR5889,CUR6,4408.33,2023-07-27 23:28:40.731844
FiatTrans901113,Fiat Withdrawl,USR9660,CUR11,1011.06,2023-03-22 15:33:26.524338
FiatTrans901114,Fiat Deposit,USR5120,CUR15,6529.43,2023-03-09 00:19:12.082575
FiatTrans901115,Fiat Deposit,USR814,CUR30,6127.47,2023-11-03 03:05:24.545493
FiatTrans901116,Fiat Withdrawl,USR7192,CUR28,9376.14,2023-10-15 09:11:16.297107
FiatTrans901117,Fiat Deposit,USR7773,CUR19,9228.63,2023-06-26 01:41:44.965658
FiatTrans901118,Fiat Withdrawl,USR2915,CUR21,4640.13,2023-08-01 13:33:20.048246
FiatTrans901119,Fiat Deposit,USR5457,CUR18,1364.41,2024-02-04 09:20:48.371198
FiatTrans901120,Fiat Deposit,USR105,CUR8,3177.2,2023-03-12 05:53:32.057348
FiatTrans901121,Fiat Deposit,USR9225,CUR5,2169.33,2023-08-27 08:41:52.068538
FiatTrans901122,Fiat Deposit,USR1871,CUR27,7823.65,2023-11-01 00:23:31.605047
FiatTrans901123,Fiat Deposit,USR9981,CUR12,3549.96,2023-06-16 14:47:15.640209
FiatTrans901124,Fiat Withdrawl,USR6686,CUR13,1627.08,2023-07-27 13:11:38.441914
FiatTrans901125,Fiat Deposit,USR9079,CUR13,7792.49,2023-05-17 02:53:19.496785
FiatTrans901126,Fiat Deposit,USR8534,CUR7,9672.37,2023-09-08 16:50:26.278631
FiatTrans901127,Fiat Deposit,USR592,CUR25,2183.61,2023-02-22 06:18:04.498606
FiatTrans901128,Fiat Withdrawl,USR2311,CUR3,5459.88,2023-08-16 08:03:22.680932
FiatTrans901129,Fiat Deposit,USR2246,CUR3,8684.84,2023-03-18 03:40:54.060202
FiatTrans901130,Fiat Withdrawl,USR1815,CUR28,9205.48,2023-05-10 02:27:42.961025
FiatTrans901131,Fiat Withdrawl,USR8555,CUR12,1844.6,2023-03-24 03:25:20.056677
FiatTrans901132,Fiat Withdrawl,USR7618,CUR24,7888.45,2023-08-07 12:12:51.839736
FiatTrans901133,Fiat Withdrawl,USR9992,CUR3,2585.01,2023-09-08 22:22:20.405059
FiatTrans901134,Fiat Deposit,USR2765,CUR18,4266.33,2023-11-08 15:03:39.099086
FiatTrans901135,Fiat Withdrawl,USR9813,CUR29,8103.1,2023-03-31 04:22:10.660360
FiatTrans901136,Fiat Withdrawl,USR6068,CUR12,793.64,2023-12-06 23:11:57.688316
FiatTrans901137,Fiat Withdrawl,USR990,CUR13,2853.3,2023-06-16 23:32:36.411025
FiatTrans901138,Fiat Withdrawl,USR1370,CUR15,8508.55,2023-11-24 08:42:44.492312
FiatTrans901139,Fiat Withdrawl,USR1428,CUR26,301.11,2023-10-12 10:56:44.258402
FiatTrans901140,Fiat Withdrawl,USR8278,CUR30,7208.17,2023-10-08 12:23:54.318229
FiatTrans901141,Fiat Withdrawl,USR4911,CUR10,3710.71,2023-05-19 07:23:54.562297
FiatTrans901142,Fiat Withdrawl,USR2022,CUR30,6847.52,2023-03-05 15:58:05.711848
FiatTrans901143,Fiat Withdrawl,USR9820,CUR9,3050.86,2023-10-18 05:46:58.353433
FiatTrans901144,Fiat Withdrawl,USR6701,CUR5,876.42,2023-08-26 09:37:54.380637
FiatTrans901145,Fiat Deposit,USR8449,CUR5,5118.33,2023-08-13 13:47:57.492158
FiatTrans901146,Fiat Deposit,USR1922,CUR8,7032.79,2023-02-24 23:29:58.667112
FiatTrans901147,Fiat Withdrawl,USR959,CUR30,3003.31,2023-03-28 22:08:19.815962
FiatTrans901148,Fiat Deposit,USR5703,CUR7,6085.36,2023-10-28 06:22:48.191139
FiatTrans901149,Fiat Deposit,USR7814,CUR15,3814.29,2024-01-10 08:47:00.767217
FiatTrans901150,Fiat Deposit,USR7700,CUR21,745.06,2023-12-18 03:30:08.737334
FiatTrans901151,Fiat Deposit,USR5473,CUR22,3733.98,2023-07-22 21:20:11.828524
FiatTrans901152,Fiat Deposit,USR6473,CUR1,7739.52,2023-12-08 23:17:25.252737
FiatTrans901153,Fiat Deposit,USR5503,CUR22,4720.18,2023-10-19 20:12:46.201993
FiatTrans901154,Fiat Deposit,USR826,CUR26,2681.34,2023-02-18 23:07:47.002343
FiatTrans901155,Fiat Deposit,USR6177,CUR25,1876.16,2023-12-16 01:21:44.637841
FiatTrans901156,Fiat Deposit,USR3646,CUR26,8907.49,2023-03-18 00:41:54.100654
FiatTrans901157,Fiat Withdrawl,USR165,CUR18,7279.59,2023-11-12 17:09:31.973593
FiatTrans901158,Fiat Deposit,USR4858,CUR24,1557.09,2023-03-25 01:01:48.924573
FiatTrans901159,Fiat Withdrawl,USR2082,CUR28,9445.47,2023-04-26 13:04:03.167055
FiatTrans901160,Fiat Withdrawl,USR1171,CUR15,9634.79,2023-08-27 05:53:17.652835
FiatTrans901161,Fiat Withdrawl,USR4742,CUR23,5312.86,2023-07-20 03:06:03.090557
FiatTrans901162,Fiat Deposit,USR5804,CUR22,1042.09,2023-06-05 00:35:40.199017
FiatTrans901163,Fiat Withdrawl,USR4331,CUR10,3877.27,2023-02-10 14:49:00.375259
FiatTrans901164,Fiat Deposit,USR3510,CUR28,4813.69,2023-04-03 04:03:17.429672
FiatTrans901165,Fiat Deposit,USR5455,CUR27,3294.3,2023-09-21 22:10:34.336070
FiatTrans901166,Fiat Deposit,USR7951,CUR7,6769.96,2023-06-10 23:56:53.417374
FiatTrans901167,Fiat Withdrawl,USR6252,CUR12,2924.57,2024-01-03 14:33:30.701322
FiatTrans901168,Fiat Deposit,USR8193,CUR29,2780.69,2023-10-17 08:19:35.674709
FiatTrans901169,Fiat Withdrawl,USR5184,CUR4,7937.14,2023-12-27 15:44:45.986183
FiatTrans901170,Fiat Deposit,USR9242,CUR26,7268.74,2023-10-20 21:46:57.792770
FiatTrans901171,Fiat Withdrawl,USR4630,CUR8,1538.87,2023-09-08 15:52:11.838966
FiatTrans901172,Fiat Withdrawl,USR560,CUR4,8649.32,2023-07-06 06:51:24.217925
FiatTrans901173,Fiat Withdrawl,USR2636,CUR6,1983.15,2023-10-14 08:14:50.102635
FiatTrans901174,Fiat Deposit,USR9622,CUR11,3177.74,2023-06-17 00:28:06.238617
FiatTrans901175,Fiat Withdrawl,USR2471,CUR1,4826.69,2023-06-20 20:19:25.984637
FiatTrans901176,Fiat Withdrawl,USR8145,CUR17,4912.24,2023-03-01 04:14:21.411886
FiatTrans901177,Fiat Deposit,USR8515,CUR3,7783.89,2024-01-09 02:18:14.784933
FiatTrans901178,Fiat Deposit,USR1947,CUR2,7466.09,2023-08-17 22:00:03.440992
FiatTrans901179,Fiat Deposit,USR4396,CUR23,8396.62,2023-06-06 13:14:03.835962
FiatTrans901180,Fiat Deposit,USR870,CUR19,2352.42,2024-01-05 22:29:24.669214
FiatTrans901181,Fiat Deposit,USR1124,CUR28,1813.59,2023-04-11 20:15:14.848492
FiatTrans901182,Fiat Deposit,USR6955,CUR16,1451.27,2023-03-04 18:34:58.328701
FiatTrans901183,Fiat Deposit,USR4720,CUR2,9758.0,2023-08-15 03:37:01.702580
FiatTrans901184,Fiat Withdrawl,USR7703,CUR29,3379.46,2023-12-25 08:39:36.464120
FiatTrans901185,Fiat Deposit,USR8740,CUR21,7570.52,2023-05-18 07:48:16.217395
FiatTrans901186,Fiat Deposit,USR9315,CUR6,9703.6,2023-08-18 02:26:39.988525
FiatTrans901187,Fiat Withdrawl,USR4876,CUR30,2780.95,2023-06-05 14:07:51.155070
FiatTrans901188,Fiat Deposit,USR8758,CUR21,5248.69,2024-01-03 00:41:34.281548
FiatTrans901189,Fiat Deposit,USR2045,CUR14,3505.68,2023-10-30 03:31:15.833143
FiatTrans901190,Fiat Withdrawl,USR7507,CUR18,1917.82,2023-03-24 19:59:58.997853
FiatTrans901191,Fiat Deposit,USR9538,CUR27,7527.93,2023-05-13 08:36:34.626600
FiatTrans901192,Fiat Withdrawl,USR2752,CUR1,4502.7,2023-08-07 06:08:47.933027
FiatTrans901193,Fiat Withdrawl,USR1795,CUR19,804.43,2023-05-12 00:52:07.231980
FiatTrans901194,Fiat Withdrawl,USR3815,CUR8,3464.11,2023-10-13 15:26:29.227942
FiatTrans901195,Fiat Deposit,USR1192,CUR19,5901.55,2023-04-03 16:36:49.889632
FiatTrans901196,Fiat Deposit,USR4930,CUR27,4353.51,2023-05-24 21:46:37.043364
FiatTrans901197,Fiat Withdrawl,USR1171,CUR24,8641.67,2023-05-29 11:23:26.800771
FiatTrans901198,Fiat Withdrawl,USR7311,CUR3,5343.84,2023-04-11 07:09:13.209883
FiatTrans901199,Fiat Deposit,USR796,CUR4,3500.73,2023-06-14 06:46:34.196104
FiatTrans901200,Fiat Deposit,USR6901,CUR13,939.71,2023-11-21 03:13:06.801861
FiatTrans901201,Fiat Deposit,USR6810,CUR29,4995.59,2023-07-24 10:09:34.758678
FiatTrans901202,Fiat Withdrawl,USR6735,CUR24,3159.95,2024-01-22 11:31:17.609038
FiatTrans901203,Fiat Deposit,USR4100,CUR24,9559.3,2023-05-16 16:14:05.562071
FiatTrans901204,Fiat Withdrawl,USR3817,CUR23,9524.33,2023-10-25 01:33:11.889207
FiatTrans901205,Fiat Deposit,USR7863,CUR8,1459.68,2023-06-12 13:41:33.490155
FiatTrans901206,Fiat Withdrawl,USR1355,CUR22,4711.74,2023-12-20 08:33:13.151294
FiatTrans901207,Fiat Withdrawl,USR1726,CUR11,2288.31,2023-05-15 17:23:21.905195
FiatTrans901208,Fiat Deposit,USR7578,CUR26,8551.51,2023-08-25 21:01:07.512925
FiatTrans901209,Fiat Withdrawl,USR4068,CUR19,4434.66,2023-08-12 10:54:35.961022
FiatTrans901210,Fiat Deposit,USR3616,CUR14,5575.36,2023-08-31 07:25:50.278971
FiatTrans901211,Fiat Deposit,USR8459,CUR16,6394.06,2023-04-12 08:38:06.273384
FiatTrans901212,Fiat Withdrawl,USR670,CUR20,6580.42,2023-03-20 09:31:08.954539
FiatTrans901213,Fiat Withdrawl,USR5831,CUR6,4636.08,2023-06-11 12:15:56.361449
FiatTrans901214,Fiat Deposit,USR6472,CUR22,1894.3,2024-01-02 11:23:55.047295
FiatTrans901215,Fiat Deposit,USR1003,CUR18,732.89,2023-05-13 15:27:12.461900
FiatTrans901216,Fiat Deposit,USR4713,CUR5,5046.19,2023-11-16 03:02:14.890364
FiatTrans901217,Fiat Deposit,USR1750,CUR25,4456.79,2023-08-28 06:11:21.487899
FiatTrans901218,Fiat Deposit,USR34,CUR17,581.88,2023-09-15 04:37:44.209815
FiatTrans901219,Fiat Deposit,USR9647,CUR14,8729.95,2024-01-02 07:48:02.581238
FiatTrans901220,Fiat Withdrawl,USR7724,CUR8,106.72,2024-01-21 16:25:58.181526
FiatTrans901221,Fiat Deposit,USR9117,CUR17,8690.15,2023-06-07 04:37:40.237167
FiatTrans901222,Fiat Deposit,USR5013,CUR16,2244.8,2023-11-13 18:24:25.275100
FiatTrans901223,Fiat Withdrawl,USR9255,CUR22,5970.72,2024-01-11 11:54:35.911536
FiatTrans901224,Fiat Withdrawl,USR9819,CUR23,429.99,2023-10-21 21:31:43.133653
FiatTrans901225,Fiat Deposit,USR2843,CUR3,8687.06,2024-02-01 19:21:42.861322
FiatTrans901226,Fiat Withdrawl,USR4739,CUR17,4636.85,2024-02-02 20:03:15.941083
FiatTrans901227,Fiat Withdrawl,USR7116,CUR9,1637.88,2023-09-30 15:23:13.433100
FiatTrans901228,Fiat Withdrawl,USR1247,CUR16,7420.3,2024-02-06 14:55:39.608635
FiatTrans901229,Fiat Withdrawl,USR261,CUR8,2627.23,2023-02-26 04:38:16.533346
FiatTrans901230,Fiat Deposit,USR8005,CUR17,9195.29,2024-01-13 12:16:16.182160
FiatTrans901231,Fiat Withdrawl,USR532,CUR23,3030.84,2024-01-29 02:47:12.489898
FiatTrans901232,Fiat Deposit,USR9331,CUR22,9293.75,2023-09-19 09:56:34.030081
FiatTrans901233,Fiat Deposit,USR7659,CUR25,136.6,2023-07-25 10:19:56.747415
FiatTrans901234,Fiat Withdrawl,USR7284,CUR13,3564.62,2023-02-15 23:57:49.022460
FiatTrans901235,Fiat Deposit,USR6289,CUR10,1012.27,2023-08-18 07:49:03.862080
FiatTrans901236,Fiat Withdrawl,USR541,CUR11,1931.88,2023-03-23 02:14:03.555084
FiatTrans901237,Fiat Deposit,USR1234,CUR30,2889.03,2023-03-05 03:50:47.378605
FiatTrans901238,Fiat Deposit,USR7442,CUR25,5966.18,2023-03-13 07:13:35.190119
FiatTrans901239,Fiat Deposit,USR9964,CUR4,7900.18,2023-05-24 00:42:09.089278
FiatTrans901240,Fiat Deposit,USR6181,CUR17,6488.21,2023-07-21 14:28:35.856725
FiatTrans901241,Fiat Withdrawl,USR242,CUR28,404.62,2023-10-06 20:34:52.020711
FiatTrans901242,Fiat Withdrawl,USR3968,CUR18,9191.47,2023-12-29 00:07:45.606488
FiatTrans901243,Fiat Deposit,USR6492,CUR23,7187.24,2023-10-04 22:00:41.181562
FiatTrans901244,Fiat Withdrawl,USR1925,CUR11,3393.35,2023-02-16 20:01:44.405780
FiatTrans901245,Fiat Withdrawl,USR6545,CUR23,6173.75,2023-08-03 20:16:59.576216
FiatTrans901246,Fiat Deposit,USR6164,CUR8,1503.65,2023-05-13 09:38:51.409145
FiatTrans901247,Fiat Deposit,USR2492,CUR24,4791.04,2023-06-11 11:32:38.941147
FiatTrans901248,Fiat Withdrawl,USR418,CUR7,3158.43,2023-04-13 01:14:52.653178
FiatTrans901249,Fiat Deposit,USR2023,CUR22,8902.58,2023-11-25 01:57:05.253678
FiatTrans901250,Fiat Withdrawl,USR2567,CUR27,3171.81,2023-05-20 23:56:33.212126
FiatTrans901251,Fiat Withdrawl,USR1653,CUR23,8143.79,2023-10-24 09:57:17.853775
FiatTrans901252,Fiat Deposit,USR9739,CUR3,8815.15,2023-03-24 20:27:42.427432
FiatTrans901253,Fiat Deposit,USR6807,CUR1,5961.53,2023-07-19 02:37:47.602370
FiatTrans901254,Fiat Withdrawl,USR7729,CUR1,3320.21,2023-09-22 14:12:14.623129
FiatTrans901255,Fiat Deposit,USR7416,CUR27,2975.05,2023-03-20 15:46:39.944396
FiatTrans901256,Fiat Deposit,USR7452,CUR29,8441.46,2023-08-23 22:34:12.894715
FiatTrans901257,Fiat Withdrawl,USR2766,CUR22,6151.34,2023-09-21 19:10:35.497898
FiatTrans901258,Fiat Deposit,USR4735,CUR3,3939.59,2023-04-05 02:00:56.154824
FiatTrans901259,Fiat Withdrawl,USR6308,CUR30,3851.05,2023-04-09 15:27:06.880503
FiatTrans901260,Fiat Withdrawl,USR999,CUR18,5321.5,2023-10-28 04:07:02.260633
FiatTrans901261,Fiat Deposit,USR4481,CUR14,6439.77,2023-08-27 06:54:14.988450
FiatTrans901262,Fiat Deposit,USR9409,CUR1,9739.77,2023-04-06 07:30:51.921376
FiatTrans901263,Fiat Deposit,USR8648,CUR18,5219.45,2023-04-28 04:22:14.541348
FiatTrans901264,Fiat Deposit,USR3183,CUR26,2322.71,2023-10-26 09:20:14.691197
FiatTrans901265,Fiat Deposit,USR6204,CUR23,8467.81,2023-08-05 14:13:00.742384
FiatTrans901266,Fiat Withdrawl,USR9948,CUR14,4817.56,2023-10-19 22:54:17.521798
FiatTrans901267,Fiat Deposit,USR1372,CUR8,5218.88,2023-08-27 02:27:50.454954
FiatTrans901268,Fiat Deposit,USR3371,CUR26,7930.15,2023-06-21 04:29:58.206765
FiatTrans901269,Fiat Deposit,USR4504,CUR13,5707.99,2023-12-03 03:06:53.591960
FiatTrans901270,Fiat Deposit,USR575,CUR16,7599.31,2023-05-20 11:04:18.513993
FiatTrans901271,Fiat Withdrawl,USR6908,CUR11,6840.96,2024-02-01 04:18:41.928810
FiatTrans901272,Fiat Withdrawl,USR1318,CUR1,3110.13,2023-08-10 10:05:29.199570
FiatTrans901273,Fiat Withdrawl,USR1039,CUR4,385.62,2023-05-24 02:04:34.050091
FiatTrans901274,Fiat Withdrawl,USR6512,CUR25,2880.21,2023-09-15 03:47:55.019614
FiatTrans901275,Fiat Withdrawl,USR6174,CUR23,8024.72,2023-03-25 05:03:08.600773
FiatTrans901276,Fiat Deposit,USR7136,CUR3,1728.03,2023-07-15 15:54:07.472316
FiatTrans901277,Fiat Withdrawl,USR8780,CUR16,9021.95,2023-05-25 00:49:59.010715
FiatTrans901278,Fiat Withdrawl,USR6571,CUR27,7509.62,2023-03-28 22:35:47.681671
FiatTrans901279,Fiat Deposit,USR9385,CUR11,966.72,2023-10-26 22:57:11.105302
FiatTrans901280,Fiat Withdrawl,USR5272,CUR23,3853.73,2023-08-28 05:39:35.446572
FiatTrans901281,Fiat Withdrawl,USR2567,CUR25,1731.97,2023-11-08 10:22:50.049640
FiatTrans901282,Fiat Deposit,USR4348,CUR11,2405.14,2024-01-18 23:17:21.629868
FiatTrans901283,Fiat Withdrawl,USR7674,CUR17,4227.02,2023-11-15 15:24:07.220963
FiatTrans901284,Fiat Deposit,USR5876,CUR27,6385.8,2023-04-18 20:11:19.878893
FiatTrans901285,Fiat Withdrawl,USR7045,CUR24,5878.52,2023-11-01 11:02:07.233734
FiatTrans901286,Fiat Deposit,USR3331,CUR25,484.35,2023-11-29 11:05:44.904759
FiatTrans901287,Fiat Deposit,USR9212,CUR12,8208.02,2023-08-14 17:26:06.523586
FiatTrans901288,Fiat Deposit,USR8461,CUR26,5829.4,2023-03-28 05:18:19.282734
FiatTrans901289,Fiat Deposit,USR9638,CUR20,3455.07,2023-08-06 16:52:54.232674
FiatTrans901290,Fiat Deposit,USR5109,CUR10,6924.79,2023-04-01 22:18:36.953247
FiatTrans901291,Fiat Deposit,USR1554,CUR21,9230.59,2023-06-26 18:53:17.710542
FiatTrans901292,Fiat Withdrawl,USR6439,CUR11,2014.03,2023-08-20 22:32:21.886036
FiatTrans901293,Fiat Deposit,USR2680,CUR19,4960.75,2023-09-10 02:37:34.432628
FiatTrans901294,Fiat Withdrawl,USR4332,CUR5,7093.36,2023-02-14 07:49:22.086659
FiatTrans901295,Fiat Withdrawl,USR9656,CUR4,1651.02,2024-01-20 23:27:02.062076
FiatTrans901296,Fiat Deposit,USR8795,CUR6,4795.54,2023-12-02 19:42:53.868203
FiatTrans901297,Fiat Withdrawl,USR7778,CUR23,7978.03,2023-03-20 15:22:08.159304
FiatTrans901298,Fiat Deposit,USR7623,CUR1,3169.55,2023-05-10 10:18:09.742517
FiatTrans901299,Fiat Withdrawl,USR510,CUR13,707.78,2024-01-28 22:31:18.731224
FiatTrans901300,Fiat Deposit,USR1749,CUR5,1598.7,2023-12-24 21:43:52.242096
FiatTrans901301,Fiat Deposit,USR9398,CUR9,7721.92,2023-04-12 19:09:42.955867
FiatTrans901302,Fiat Withdrawl,USR787,CUR2,868.18,2023-03-01 14:48:36.516765
FiatTrans901303,Fiat Withdrawl,USR6899,CUR7,3417.01,2023-08-22 17:35:22.083329
FiatTrans901304,Fiat Deposit,USR1603,CUR29,6568.43,2023-07-27 05:54:22.333205
FiatTrans901305,Fiat Withdrawl,USR9932,CUR30,5798.5,2024-01-09 03:15:14.128464
FiatTrans901306,Fiat Deposit,USR8282,CUR24,8306.52,2023-12-11 12:18:50.934525
FiatTrans901307,Fiat Withdrawl,USR8655,CUR30,9295.4,2024-02-08 18:10:04.456205
FiatTrans901308,Fiat Withdrawl,USR9368,CUR22,7450.35,2024-01-03 09:05:38.507326
FiatTrans901309,Fiat Deposit,USR2892,CUR15,2229.52,2023-11-24 01:09:00.323199
FiatTrans901310,Fiat Deposit,USR4695,CUR12,8549.09,2023-03-15 06:32:42.030595
FiatTrans901311,Fiat Withdrawl,USR914,CUR15,9103.5,2023-03-24 01:49:15.055808
FiatTrans901312,Fiat Withdrawl,USR9442,CUR5,5951.89,2024-01-11 20:54:41.969341
FiatTrans901313,Fiat Withdrawl,USR7178,CUR4,6988.46,2024-01-15 10:14:34.548913
FiatTrans901314,Fiat Deposit,USR7064,CUR15,3602.16,2023-09-26 08:28:22.254530
FiatTrans901315,Fiat Deposit,USR4247,CUR12,4021.31,2023-03-09 07:27:56.712748
FiatTrans901316,Fiat Deposit,USR199,CUR10,9027.96,2024-01-01 14:47:45.632419
FiatTrans901317,Fiat Deposit,USR6935,CUR16,6616.85,2023-03-29 03:15:50.249095
FiatTrans901318,Fiat Deposit,USR7097,CUR28,4103.71,2023-05-25 11:49:13.707940
FiatTrans901319,Fiat Withdrawl,USR8353,CUR7,4208.5,2023-03-19 09:28:57.919743
FiatTrans901320,Fiat Deposit,USR8101,CUR26,2806.97,2023-09-17 03:59:34.614610
FiatTrans901321,Fiat Withdrawl,USR2214,CUR22,5922.86,2023-07-05 09:10:46.027615
FiatTrans901322,Fiat Withdrawl,USR4718,CUR13,4865.41,2023-11-19 23:25:40.380258
FiatTrans901323,Fiat Withdrawl,USR994,CUR17,3466.56,2023-02-18 21:11:51.836417
FiatTrans901324,Fiat Deposit,USR6044,CUR8,5834.17,2024-01-10 02:59:05.976648
FiatTrans901325,Fiat Deposit,USR2801,CUR26,4520.73,2023-06-10 01:43:38.163318
FiatTrans901326,Fiat Withdrawl,USR5941,CUR12,2725.76,2023-07-18 00:17:26.288380
FiatTrans901327,Fiat Withdrawl,USR7379,CUR2,4145.2,2023-08-14 00:09:11.386879
FiatTrans901328,Fiat Withdrawl,USR5716,CUR20,9480.78,2023-08-20 10:06:44.346755
FiatTrans901329,Fiat Withdrawl,USR421,CUR14,1527.58,2023-06-17 23:14:56.916281
FiatTrans901330,Fiat Deposit,USR5005,CUR23,6024.79,2023-03-14 07:01:22.416427
FiatTrans901331,Fiat Withdrawl,USR6027,CUR5,4811.66,2023-11-23 09:11:07.106847
FiatTrans901332,Fiat Deposit,USR6952,CUR4,6946.5,2023-10-19 16:39:02.503911
FiatTrans901333,Fiat Withdrawl,USR8335,CUR4,6297.07,2023-07-20 07:02:45.834065
FiatTrans901334,Fiat Withdrawl,USR3112,CUR25,4365.07,2023-11-16 11:39:13.899128
FiatTrans901335,Fiat Deposit,USR1603,CUR2,991.74,2024-01-26 16:04:01.650484
FiatTrans901336,Fiat Deposit,USR3478,CUR14,3184.71,2023-11-27 10:19:50.047143
FiatTrans901337,Fiat Withdrawl,USR9814,CUR11,1284.03,2023-03-12 02:23:29.051042
FiatTrans901338,Fiat Deposit,USR3148,CUR22,2134.27,2023-10-22 08:18:47.924629
FiatTrans901339,Fiat Deposit,USR1601,CUR1,7346.76,2024-02-06 09:18:46.619059
FiatTrans901340,Fiat Deposit,USR4589,CUR28,4505.3,2024-01-23 20:01:27.267191
FiatTrans901341,Fiat Deposit,USR9743,CUR14,1778.42,2023-12-11 18:55:04.392374
FiatTrans901342,Fiat Withdrawl,USR2998,CUR3,1716.0,2023-04-17 17:15:28.656919
FiatTrans901343,Fiat Deposit,USR265,CUR6,8734.21,2023-12-11 13:26:09.054105
FiatTrans901344,Fiat Withdrawl,USR7817,CUR4,8769.39,2023-06-28 22:53:52.706198
FiatTrans901345,Fiat Deposit,USR7687,CUR20,2975.52,2023-07-11 14:46:32.945530
FiatTrans901346,Fiat Withdrawl,USR7514,CUR29,7241.55,2023-12-21 23:38:50.721322
FiatTrans901347,Fiat Deposit,USR816,CUR24,9283.6,2023-08-21 22:16:34.684638
FiatTrans901348,Fiat Withdrawl,USR4228,CUR16,8076.08,2023-03-05 08:05:14.788464
FiatTrans901349,Fiat Withdrawl,USR5320,CUR10,8931.53,2023-08-24 14:52:41.288793
FiatTrans901350,Fiat Withdrawl,USR2557,CUR25,2872.32,2023-02-12 01:44:11.170574
FiatTrans901351,Fiat Withdrawl,USR4008,CUR16,9590.16,2023-03-10 15:17:31.164112
FiatTrans901352,Fiat Deposit,USR7378,CUR3,5871.86,2023-06-22 16:38:33.132888
FiatTrans901353,Fiat Withdrawl,USR6957,CUR10,8317.68,2024-01-22 06:16:35.112930
FiatTrans901354,Fiat Deposit,USR3053,CUR12,6815.87,2023-04-01 23:41:10.266258
FiatTrans901355,Fiat Deposit,USR942,CUR22,284.69,2023-04-03 14:53:28.902628
FiatTrans901356,Fiat Deposit,USR3768,CUR2,7104.52,2023-10-08 15:57:18.877199
FiatTrans901357,Fiat Withdrawl,USR5271,CUR30,4507.8,2023-03-05 04:09:23.360487
FiatTrans901358,Fiat Deposit,USR8596,CUR7,7127.24,2023-06-01 03:03:07.408771
FiatTrans901359,Fiat Deposit,USR1362,CUR7,6247.95,2023-07-11 01:48:03.277730
FiatTrans901360,Fiat Withdrawl,USR5618,CUR19,1463.26,2024-01-21 04:18:27.512548
FiatTrans901361,Fiat Withdrawl,USR3654,CUR27,7957.32,2023-06-21 08:14:17.733072
FiatTrans901362,Fiat Withdrawl,USR2176,CUR17,5817.34,2023-06-27 21:38:47.678835
FiatTrans901363,Fiat Withdrawl,USR4497,CUR9,766.5,2023-03-31 20:03:27.116191
FiatTrans901364,Fiat Deposit,USR6586,CUR15,125.53,2023-02-19 16:35:29.864006
FiatTrans901365,Fiat Withdrawl,USR2610,CUR23,8716.12,2023-07-29 04:54:01.418642
FiatTrans901366,Fiat Withdrawl,USR4424,CUR22,1213.51,2023-06-20 07:11:49.685317
FiatTrans901367,Fiat Deposit,USR2608,CUR24,1433.36,2023-10-31 03:43:48.416900
FiatTrans901368,Fiat Withdrawl,USR1730,CUR26,7871.38,2023-10-05 06:19:06.551028
FiatTrans901369,Fiat Withdrawl,USR2324,CUR4,6433.71,2023-08-18 00:19:55.053445
FiatTrans901370,Fiat Withdrawl,USR8913,CUR1,5787.53,2023-10-27 17:06:15.264184
FiatTrans901371,Fiat Deposit,USR4239,CUR19,6908.22,2024-01-11 05:23:57.414395
FiatTrans901372,Fiat Deposit,USR2810,CUR11,1286.38,2023-07-24 11:02:44.494311
FiatTrans901373,Fiat Withdrawl,USR8423,CUR9,8257.29,2023-04-30 23:47:27.283692
FiatTrans901374,Fiat Deposit,USR4884,CUR11,4525.83,2024-01-30 05:42:51.802371
FiatTrans901375,Fiat Withdrawl,USR4597,CUR26,3183.47,2023-02-27 03:23:47.962018
FiatTrans901376,Fiat Withdrawl,USR3958,CUR9,2266.78,2023-10-06 21:25:39.195261
