OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1184492,Fiat Deposit,USR1167,CUR24,7768.48,2023-05-23 14:18:13.388258
FiatTrans1184493,Fiat Deposit,USR2840,CUR2,8173.43,2024-01-07 16:40:10.702779
FiatTrans1184494,Fiat Withdrawl,USR6665,CUR12,4638.56,2023-12-18 02:14:18.948236
FiatTrans1184495,Fiat Withdrawl,USR6484,CUR2,8270.49,2023-06-19 21:55:56.918839
FiatTrans1184496,Fiat Deposit,USR2358,CUR17,8606.08,2023-07-30 04:38:03.183472
FiatTrans1184497,Fiat Withdrawl,USR1544,CUR11,1300.15,2023-12-28 23:30:41.007226
FiatTrans1184498,Fiat Withdrawl,USR6233,CUR23,8521.34,2023-07-19 20:14:33.981807
FiatTrans1184499,Fiat Deposit,USR3202,CUR25,2164.82,2023-06-03 12:31:05.895558
FiatTrans1184500,Fiat Withdrawl,USR6249,CUR26,4943.51,2023-03-01 14:46:04.013624
FiatTrans1184501,Fiat Deposit,USR8887,CUR1,6084.96,2023-11-23 13:19:38.105474
FiatTrans1184502,Fiat Deposit,USR7077,CUR10,3060.79,2023-11-02 15:50:05.317542
FiatTrans1184503,Fiat Deposit,USR2928,CUR4,792.99,2023-02-17 05:55:17.232098
FiatTrans1184504,Fiat Withdrawl,USR450,CUR10,538.29,2023-02-28 00:26:49.899630
FiatTrans1184505,Fiat Deposit,USR8080,CUR13,146.96,2023-09-04 00:38:03.881112
FiatTrans1184506,Fiat Withdrawl,USR8150,CUR20,3809.78,2023-03-04 06:25:52.163166
FiatTrans1184507,Fiat Withdrawl,USR1293,CUR11,3702.25,2023-09-29 20:48:43.582280
FiatTrans1184508,Fiat Deposit,USR1975,CUR21,1211.15,2023-04-30 00:29:56.073750
FiatTrans1184509,Fiat Deposit,USR262,CUR2,8448.25,2023-09-20 21:06:11.945047
FiatTrans1184510,Fiat Withdrawl,USR9229,CUR16,1846.46,2023-06-11 20:35:03.102610
FiatTrans1184511,Fiat Deposit,USR5073,CUR3,5297.97,2023-11-09 17:09:16.188879
FiatTrans1184512,Fiat Withdrawl,USR1963,CUR21,2884.08,2023-11-10 20:08:40.988322
FiatTrans1184513,Fiat Withdrawl,USR5796,CUR5,3770.05,2024-01-02 08:33:09.547472
FiatTrans1184514,Fiat Withdrawl,USR1388,CUR6,3312.22,2023-06-23 11:21:00.383171
FiatTrans1184515,Fiat Withdrawl,USR9805,CUR20,4327.06,2023-12-04 10:06:55.306342
FiatTrans1184516,Fiat Withdrawl,USR3448,CUR5,5940.95,2024-01-01 04:55:09.096001
FiatTrans1184517,Fiat Withdrawl,USR5207,CUR13,8187.13,2023-02-28 00:43:01.594842
FiatTrans1184518,Fiat Deposit,USR286,CUR15,3291.11,2023-06-19 02:33:17.707894
FiatTrans1184519,Fiat Deposit,USR4378,CUR2,8464.3,2023-04-21 21:17:47.154891
FiatTrans1184520,Fiat Withdrawl,USR9801,CUR4,8011.89,2023-05-01 12:36:41.415664
FiatTrans1184521,Fiat Deposit,USR2463,CUR23,954.53,2024-02-05 11:48:19.551153
FiatTrans1184522,Fiat Deposit,USR3885,CUR14,6467.57,2023-07-29 00:04:36.351646
FiatTrans1184523,Fiat Deposit,USR5926,CUR24,3718.13,2023-05-21 14:21:05.335505
FiatTrans1184524,Fiat Withdrawl,USR3596,CUR24,8023.9,2023-05-23 13:38:59.096246
FiatTrans1184525,Fiat Withdrawl,USR9446,CUR29,3885.72,2023-10-26 11:05:58.007356
FiatTrans1184526,Fiat Deposit,USR7000,CUR15,1083.51,2023-03-20 09:04:31.139384
FiatTrans1184527,Fiat Deposit,USR760,CUR24,4021.23,2023-06-24 22:14:42.641427
FiatTrans1184528,Fiat Deposit,USR4691,CUR9,685.67,2023-10-08 08:46:10.012484
FiatTrans1184529,Fiat Deposit,USR9584,CUR2,3739.4,2023-12-07 00:43:18.431812
FiatTrans1184530,Fiat Withdrawl,USR5569,CUR11,441.09,2024-01-23 07:31:03.792691
FiatTrans1184531,Fiat Deposit,USR4654,CUR28,3536.34,2023-03-31 12:50:20.140351
FiatTrans1184532,Fiat Withdrawl,USR9982,CUR2,1181.95,2023-08-04 22:07:13.577456
FiatTrans1184533,Fiat Withdrawl,USR8940,CUR4,7593.54,2023-11-21 08:05:39.251853
FiatTrans1184534,Fiat Withdrawl,USR1188,CUR19,5767.51,2023-05-29 01:20:59.851456
FiatTrans1184535,Fiat Withdrawl,USR5185,CUR20,3471.47,2023-12-29 23:43:11.083701
FiatTrans1184536,Fiat Deposit,USR6107,CUR16,4301.66,2023-09-15 15:38:51.164281
FiatTrans1184537,Fiat Deposit,USR7947,CUR24,324.58,2023-10-13 18:45:44.129634
FiatTrans1184538,Fiat Deposit,USR4189,CUR3,8901.59,2023-03-12 21:51:10.824718
FiatTrans1184539,Fiat Deposit,USR1344,CUR1,9509.36,2023-12-09 18:43:22.966305
FiatTrans1184540,Fiat Deposit,USR241,CUR22,4762.54,2024-01-22 10:32:32.020662
FiatTrans1184541,Fiat Withdrawl,USR7319,CUR10,8251.13,2023-08-28 07:54:38.290234
FiatTrans1184542,Fiat Deposit,USR9726,CUR18,4486.01,2023-05-06 10:58:24.738222
FiatTrans1184543,Fiat Withdrawl,USR2505,CUR9,2160.82,2023-08-30 02:12:08.259186
FiatTrans1184544,Fiat Deposit,USR5279,CUR30,1431.07,2023-08-23 00:58:56.955992
FiatTrans1184545,Fiat Deposit,USR4700,CUR24,7413.85,2023-04-26 09:10:46.441174
FiatTrans1184546,Fiat Withdrawl,USR9706,CUR17,1137.55,2023-07-31 12:23:26.171129
FiatTrans1184547,Fiat Deposit,USR8438,CUR11,5129.36,2023-02-19 12:32:58.943807
FiatTrans1184548,Fiat Deposit,USR4131,CUR3,7551.57,2023-12-09 14:52:14.292840
FiatTrans1184549,Fiat Withdrawl,USR3027,CUR15,2807.8,2023-02-12 18:37:47.777074
FiatTrans1184550,Fiat Withdrawl,USR5082,CUR19,406.95,2023-12-14 00:44:17.719109
FiatTrans1184551,Fiat Deposit,USR1809,CUR8,8293.35,2023-05-07 22:14:55.226807
FiatTrans1184552,Fiat Deposit,USR1460,CUR10,5314.37,2023-05-15 20:31:16.319810
FiatTrans1184553,Fiat Deposit,USR3833,CUR9,6612.85,2023-05-30 11:56:25.171573
FiatTrans1184554,Fiat Withdrawl,USR4998,CUR8,9017.24,2023-06-09 13:43:55.848738
FiatTrans1184555,Fiat Deposit,USR4824,CUR25,2114.56,2023-12-23 04:54:56.086549
FiatTrans1184556,Fiat Withdrawl,USR3358,CUR15,7110.38,2023-08-11 08:21:12.822446
FiatTrans1184557,Fiat Withdrawl,USR4680,CUR27,4252.32,2024-02-04 01:53:51.987149
FiatTrans1184558,Fiat Withdrawl,USR3826,CUR3,870.69,2023-05-18 11:44:43.882093
FiatTrans1184559,Fiat Deposit,USR7744,CUR4,8518.12,2023-07-01 01:05:56.475520
FiatTrans1184560,Fiat Deposit,USR2396,CUR26,1647.04,2023-05-30 05:53:45.871905
FiatTrans1184561,Fiat Deposit,USR4082,CUR12,676.55,2023-02-28 20:58:08.808058
FiatTrans1184562,Fiat Deposit,USR4207,CUR26,5949.47,2024-01-01 11:10:48.900695
FiatTrans1184563,Fiat Deposit,USR2163,CUR29,1481.28,2023-08-29 16:17:32.131706
FiatTrans1184564,Fiat Deposit,USR3805,CUR14,5823.92,2023-08-22 19:17:26.085147
FiatTrans1184565,Fiat Deposit,USR3859,CUR2,7819.85,2023-10-24 14:45:14.568460
FiatTrans1184566,Fiat Withdrawl,USR3424,CUR4,6415.02,2023-08-08 14:39:03.993219
FiatTrans1184567,Fiat Withdrawl,USR6518,CUR18,1731.99,2023-03-18 18:18:36.644601
FiatTrans1184568,Fiat Deposit,USR5707,CUR17,726.44,2023-05-27 07:40:31.231904
FiatTrans1184569,Fiat Deposit,USR5806,CUR26,5403.6,2023-09-26 01:19:37.736117
FiatTrans1184570,Fiat Withdrawl,USR5991,CUR12,4762.13,2023-03-10 04:01:35.794698
FiatTrans1184571,Fiat Withdrawl,USR9423,CUR19,5965.39,2023-12-19 22:39:33.951527
FiatTrans1184572,Fiat Withdrawl,USR3620,CUR1,1764.53,2023-08-09 16:08:23.374143
FiatTrans1184573,Fiat Withdrawl,USR8611,CUR21,2793.09,2023-10-24 09:45:55.645832
FiatTrans1184574,Fiat Deposit,USR1409,CUR4,889.68,2024-01-04 19:30:00.978503
FiatTrans1184575,Fiat Withdrawl,USR4313,CUR24,7870.65,2023-05-29 11:06:58.918658
FiatTrans1184576,Fiat Withdrawl,USR4732,CUR21,5645.45,2023-05-15 14:33:59.937950
FiatTrans1184577,Fiat Deposit,USR5294,CUR20,5202.35,2023-06-10 20:09:15.082277
FiatTrans1184578,Fiat Withdrawl,USR7484,CUR17,1283.53,2023-10-02 19:48:17.190992
FiatTrans1184579,Fiat Deposit,USR3145,CUR14,5657.3,2023-08-28 15:27:59.285159
FiatTrans1184580,Fiat Withdrawl,USR5542,CUR19,7664.7,2023-04-14 06:54:16.968031
FiatTrans1184581,Fiat Deposit,USR4227,CUR24,4718.23,2023-12-21 15:05:37.844356
FiatTrans1184582,Fiat Deposit,USR6036,CUR28,610.14,2023-09-09 12:02:56.015664
FiatTrans1184583,Fiat Withdrawl,USR5746,CUR28,8997.05,2023-11-30 22:07:20.033605
FiatTrans1184584,Fiat Deposit,USR4840,CUR3,2144.99,2024-02-07 08:43:59.552986
FiatTrans1184585,Fiat Withdrawl,USR354,CUR1,9903.19,2023-10-14 06:23:08.092974
FiatTrans1184586,Fiat Deposit,USR2075,CUR9,2649.49,2023-10-29 19:13:59.165483
FiatTrans1184587,Fiat Deposit,USR8160,CUR21,9360.27,2023-08-23 23:41:01.773577
FiatTrans1184588,Fiat Withdrawl,USR4742,CUR10,8280.52,2023-10-25 14:36:41.922854
FiatTrans1184589,Fiat Withdrawl,USR4386,CUR7,2416.74,2023-02-13 04:54:24.872802
FiatTrans1184590,Fiat Withdrawl,USR2552,CUR12,188.82,2023-06-21 13:42:26.237223
FiatTrans1184591,Fiat Deposit,USR2748,CUR28,8212.96,2023-10-07 00:40:57.738586
FiatTrans1184592,Fiat Deposit,USR4713,CUR8,9172.61,2023-11-13 06:33:05.359409
FiatTrans1184593,Fiat Withdrawl,USR5313,CUR13,6735.19,2023-09-17 15:41:49.919788
FiatTrans1184594,Fiat Deposit,USR4538,CUR5,5107.04,2024-01-09 16:58:02.869283
FiatTrans1184595,Fiat Deposit,USR4637,CUR23,7351.04,2023-10-04 18:53:01.843851
FiatTrans1184596,Fiat Withdrawl,USR5527,CUR6,4887.48,2023-12-17 14:59:34.609382
FiatTrans1184597,Fiat Withdrawl,USR9506,CUR28,491.3,2023-11-26 22:28:20.897283
FiatTrans1184598,Fiat Deposit,USR6992,CUR23,3576.09,2023-08-12 04:17:32.512819
FiatTrans1184599,Fiat Deposit,USR533,CUR17,6327.42,2024-01-20 08:07:51.535875
FiatTrans1184600,Fiat Withdrawl,USR6951,CUR10,4703.24,2023-04-18 08:19:29.712570
FiatTrans1184601,Fiat Deposit,USR9193,CUR5,2383.58,2023-04-07 21:55:24.432100
FiatTrans1184602,Fiat Withdrawl,USR2024,CUR5,848.89,2023-09-17 13:14:25.662729
FiatTrans1184603,Fiat Withdrawl,USR2661,CUR12,1523.07,2023-09-24 15:24:36.328421
FiatTrans1184604,Fiat Deposit,USR184,CUR20,8000.01,2023-06-20 20:33:45.400526
FiatTrans1184605,Fiat Deposit,USR7063,CUR30,9958.78,2023-03-01 03:25:13.441381
FiatTrans1184606,Fiat Withdrawl,USR513,CUR8,6915.76,2023-08-06 21:31:05.203247
FiatTrans1184607,Fiat Deposit,USR5455,CUR4,7769.49,2023-05-20 10:35:41.249410
FiatTrans1184608,Fiat Deposit,USR2500,CUR17,983.06,2023-03-12 23:18:42.642356
FiatTrans1184609,Fiat Withdrawl,USR7500,CUR3,9143.64,2023-07-11 19:50:48.701477
FiatTrans1184610,Fiat Deposit,USR352,CUR25,4830.16,2023-12-08 03:40:31.658171
FiatTrans1184611,Fiat Deposit,USR8324,CUR15,9501.31,2023-11-13 09:35:02.563905
FiatTrans1184612,Fiat Deposit,USR6547,CUR17,331.77,2023-05-02 17:09:45.802242
FiatTrans1184613,Fiat Withdrawl,USR265,CUR16,4375.03,2023-10-22 08:02:50.993770
FiatTrans1184614,Fiat Withdrawl,USR9450,CUR3,6157.52,2023-02-16 02:40:45.810055
FiatTrans1184615,Fiat Deposit,USR844,CUR22,8708.53,2024-01-11 18:49:20.999828
FiatTrans1184616,Fiat Withdrawl,USR4708,CUR14,8736.75,2023-12-03 00:05:57.507183
FiatTrans1184617,Fiat Deposit,USR2644,CUR9,1245.19,2023-11-26 23:44:17.857634
FiatTrans1184618,Fiat Deposit,USR199,CUR12,6503.01,2023-10-20 08:06:49.395807
FiatTrans1184619,Fiat Deposit,USR2420,CUR12,8218.36,2023-07-28 09:49:32.386196
FiatTrans1184620,Fiat Withdrawl,USR9732,CUR12,8615.35,2024-01-16 13:17:42.551109
FiatTrans1184621,Fiat Withdrawl,USR2316,CUR1,4832.98,2023-08-31 14:54:30.014630
FiatTrans1184622,Fiat Withdrawl,USR9533,CUR20,912.74,2023-08-13 13:32:39.102334
FiatTrans1184623,Fiat Withdrawl,USR9421,CUR12,9259.65,2023-03-29 07:31:07.617826
FiatTrans1184624,Fiat Withdrawl,USR9136,CUR4,4569.92,2023-04-16 13:33:56.021407
FiatTrans1184625,Fiat Withdrawl,USR9388,CUR30,1496.41,2023-10-02 17:12:34.930558
FiatTrans1184626,Fiat Deposit,USR7909,CUR1,3551.59,2023-11-26 06:31:57.621150
FiatTrans1184627,Fiat Withdrawl,USR5908,CUR21,5233.18,2024-01-02 10:51:11.899977
FiatTrans1184628,Fiat Withdrawl,USR547,CUR11,5324.21,2023-04-19 17:53:30.974868
FiatTrans1184629,Fiat Deposit,USR5351,CUR3,6938.6,2023-04-05 10:39:01.981774
FiatTrans1184630,Fiat Deposit,USR359,CUR15,4919.19,2023-07-30 19:06:10.484016
FiatTrans1184631,Fiat Withdrawl,USR7408,CUR29,1164.98,2024-01-29 23:18:01.826895
FiatTrans1184632,Fiat Withdrawl,USR8142,CUR12,8103.61,2024-01-10 10:28:51.960815
FiatTrans1184633,Fiat Withdrawl,USR9466,CUR2,7584.21,2023-02-15 22:47:00.258719
FiatTrans1184634,Fiat Deposit,USR8085,CUR26,3781.1,2023-10-04 21:06:38.499203
FiatTrans1184635,Fiat Deposit,USR9861,CUR26,8140.63,2023-06-29 02:21:18.223137
FiatTrans1184636,Fiat Deposit,USR5064,CUR1,6706.7,2023-07-25 13:47:38.559029
FiatTrans1184637,Fiat Deposit,USR9280,CUR15,9012.75,2023-05-09 22:48:54.383868
FiatTrans1184638,Fiat Withdrawl,USR5090,CUR16,6972.21,2023-08-29 09:03:56.665060
FiatTrans1184639,Fiat Deposit,USR5214,CUR4,6572.75,2023-09-09 20:17:00.908630
FiatTrans1184640,Fiat Deposit,USR6469,CUR14,6711.42,2023-12-09 21:40:02.691836
FiatTrans1184641,Fiat Withdrawl,USR69,CUR9,7056.65,2023-04-25 23:32:48.442657
FiatTrans1184642,Fiat Withdrawl,USR1419,CUR12,5862.38,2023-09-25 20:12:52.376955
FiatTrans1184643,Fiat Deposit,USR6234,CUR2,6281.6,2023-10-10 18:15:12.079989
FiatTrans1184644,Fiat Deposit,USR168,CUR8,4587.35,2023-04-05 16:22:37.616096
FiatTrans1184645,Fiat Withdrawl,USR579,CUR18,5583.7,2023-04-08 04:46:19.989064
FiatTrans1184646,Fiat Deposit,USR8769,CUR2,8836.05,2023-12-23 04:34:03.183431
FiatTrans1184647,Fiat Withdrawl,USR919,CUR22,9937.28,2023-08-29 14:19:16.576330
FiatTrans1184648,Fiat Withdrawl,USR8569,CUR16,8701.76,2023-03-26 23:06:37.559621
FiatTrans1184649,Fiat Withdrawl,USR1854,CUR3,7335.12,2023-08-20 09:06:15.092268
FiatTrans1184650,Fiat Deposit,USR457,CUR30,8045.39,2023-05-02 03:20:45.712828
FiatTrans1184651,Fiat Deposit,USR7200,CUR25,2954.37,2023-11-21 03:59:01.542839
FiatTrans1184652,Fiat Deposit,USR5698,CUR30,2546.88,2023-03-18 09:15:49.612489
FiatTrans1184653,Fiat Withdrawl,USR9582,CUR24,6171.21,2024-01-22 21:33:50.028358
FiatTrans1184654,Fiat Deposit,USR9757,CUR25,8291.5,2024-02-02 05:54:48.991522
FiatTrans1184655,Fiat Withdrawl,USR6989,CUR30,970.39,2023-12-19 10:25:16.757337
FiatTrans1184656,Fiat Withdrawl,USR9435,CUR17,5775.93,2023-05-22 02:06:24.861411
FiatTrans1184657,Fiat Withdrawl,USR9611,CUR30,5979.09,2023-03-13 01:03:50.562949
FiatTrans1184658,Fiat Deposit,USR719,CUR23,4228.69,2023-05-09 05:50:45.928576
FiatTrans1184659,Fiat Withdrawl,USR5949,CUR14,6700.14,2023-10-19 07:44:13.240514
FiatTrans1184660,Fiat Withdrawl,USR1641,CUR8,2796.56,2023-05-14 20:09:41.676974
FiatTrans1184661,Fiat Withdrawl,USR2028,CUR29,3657.05,2023-10-07 10:30:21.121986
FiatTrans1184662,Fiat Deposit,USR4763,CUR18,2874.17,2023-02-25 11:28:48.793451
FiatTrans1184663,Fiat Withdrawl,USR6230,CUR3,7977.04,2023-07-09 15:10:49.575594
FiatTrans1184664,Fiat Withdrawl,USR7068,CUR22,2092.14,2023-03-09 20:30:50.999494
FiatTrans1184665,Fiat Withdrawl,USR1059,CUR23,9458.28,2023-03-17 15:11:02.993340
FiatTrans1184666,Fiat Deposit,USR7768,CUR1,7604.93,2023-04-03 00:16:02.167447
FiatTrans1184667,Fiat Withdrawl,USR5841,CUR25,8528.11,2024-01-22 15:58:29.073413
FiatTrans1184668,Fiat Deposit,USR565,CUR26,637.15,2023-03-24 03:17:01.786261
FiatTrans1184669,Fiat Withdrawl,USR2391,CUR10,2542.99,2023-07-11 09:35:22.362986
FiatTrans1184670,Fiat Withdrawl,USR4462,CUR4,1838.55,2024-01-11 15:23:45.930971
FiatTrans1184671,Fiat Deposit,USR7307,CUR5,8297.63,2023-02-18 19:05:02.915723
FiatTrans1184672,Fiat Deposit,USR9460,CUR5,2746.26,2023-06-17 17:49:27.948359
FiatTrans1184673,Fiat Deposit,USR839,CUR10,1753.88,2023-11-06 22:32:25.686028
FiatTrans1184674,Fiat Withdrawl,USR6915,CUR28,9270.02,2024-01-28 23:59:06.237081
FiatTrans1184675,Fiat Deposit,USR591,CUR24,7544.0,2023-07-23 21:26:25.704834
FiatTrans1184676,Fiat Withdrawl,USR8364,CUR13,3818.49,2023-04-04 22:22:27.663491
FiatTrans1184677,Fiat Deposit,USR8785,CUR27,329.22,2024-02-09 23:10:47.941322
FiatTrans1184678,Fiat Withdrawl,USR9250,CUR21,7885.21,2023-03-11 05:14:14.317326
FiatTrans1184679,Fiat Deposit,USR6306,CUR8,3407.6,2023-11-18 19:22:13.265456
FiatTrans1184680,Fiat Deposit,USR543,CUR4,1231.33,2023-07-19 18:56:48.013065
FiatTrans1184681,Fiat Withdrawl,USR2355,CUR4,8332.39,2024-01-31 00:58:32.284694
FiatTrans1184682,Fiat Deposit,USR681,CUR29,4307.9,2023-12-02 05:15:47.698894
FiatTrans1184683,Fiat Withdrawl,USR598,CUR10,7840.41,2024-01-13 23:08:28.937345
FiatTrans1184684,Fiat Withdrawl,USR427,CUR28,5364.84,2024-02-09 16:00:31.475066
FiatTrans1184685,Fiat Withdrawl,USR6613,CUR16,8626.49,2023-03-15 04:38:48.504694
FiatTrans1184686,Fiat Deposit,USR9938,CUR6,4322.77,2023-09-14 14:35:30.250266
FiatTrans1184687,Fiat Deposit,USR1551,CUR30,2353.59,2024-01-07 00:03:10.546378
FiatTrans1184688,Fiat Deposit,USR6717,CUR4,5894.33,2023-10-27 02:32:57.485127
FiatTrans1184689,Fiat Withdrawl,USR5378,CUR26,7634.57,2023-07-01 23:31:03.426577
FiatTrans1184690,Fiat Withdrawl,USR676,CUR20,6918.05,2023-10-09 17:49:05.278844
FiatTrans1184691,Fiat Withdrawl,USR4084,CUR9,9328.29,2023-06-14 15:55:34.903994
FiatTrans1184692,Fiat Deposit,USR2860,CUR1,668.75,2023-08-15 22:32:18.020113
FiatTrans1184693,Fiat Withdrawl,USR7319,CUR12,9091.05,2023-03-23 23:55:01.030808
FiatTrans1184694,Fiat Deposit,USR5407,CUR28,3574.59,2023-04-05 15:48:56.780885
FiatTrans1184695,Fiat Withdrawl,USR2488,CUR21,521.55,2023-07-20 13:29:58.537177
FiatTrans1184696,Fiat Deposit,USR187,CUR29,9673.25,2024-01-20 07:50:31.071318
FiatTrans1184697,Fiat Deposit,USR7608,CUR15,6171.56,2023-06-25 01:19:59.999754
FiatTrans1184698,Fiat Withdrawl,USR611,CUR17,6676.22,2023-07-30 00:22:04.089815
FiatTrans1184699,Fiat Withdrawl,USR9438,CUR10,4645.63,2023-05-03 22:39:07.235849
FiatTrans1184700,Fiat Withdrawl,USR9751,CUR29,9605.52,2023-07-13 08:07:10.401235
FiatTrans1184701,Fiat Withdrawl,USR1861,CUR12,3661.63,2023-09-19 01:11:36.946037
FiatTrans1184702,Fiat Withdrawl,USR981,CUR6,7072.19,2023-06-10 19:32:01.715168
FiatTrans1184703,Fiat Deposit,USR2753,CUR1,2804.74,2023-04-28 05:10:33.260054
FiatTrans1184704,Fiat Deposit,USR7558,CUR8,1477.59,2023-08-22 17:23:20.204567
FiatTrans1184705,Fiat Deposit,USR7625,CUR5,9821.21,2023-07-14 05:39:31.339424
FiatTrans1184706,Fiat Withdrawl,USR6137,CUR22,4915.68,2023-04-26 19:04:06.413286
FiatTrans1184707,Fiat Deposit,USR9493,CUR12,3553.87,2023-05-05 22:30:29.125833
FiatTrans1184708,Fiat Withdrawl,USR8324,CUR3,9567.72,2023-05-19 23:44:17.227880
FiatTrans1184709,Fiat Withdrawl,USR7690,CUR9,8827.17,2024-01-19 20:01:05.417471
FiatTrans1184710,Fiat Deposit,USR1926,CUR12,7055.7,2023-11-24 11:23:52.744497
FiatTrans1184711,Fiat Withdrawl,USR3259,CUR23,2525.27,2023-04-06 20:40:55.111542
FiatTrans1184712,Fiat Withdrawl,USR5831,CUR10,6978.3,2023-04-28 09:51:49.709453
FiatTrans1184713,Fiat Deposit,USR8929,CUR12,1749.24,2023-03-25 21:49:21.418658
FiatTrans1184714,Fiat Withdrawl,USR4845,CUR17,6556.46,2023-02-16 13:51:15.057974
FiatTrans1184715,Fiat Withdrawl,USR8428,CUR20,8890.86,2023-05-05 11:53:04.811927
FiatTrans1184716,Fiat Deposit,USR2414,CUR1,1884.1,2023-03-10 02:11:14.278550
FiatTrans1184717,Fiat Withdrawl,USR7347,CUR19,3120.26,2023-08-19 15:38:25.371873
FiatTrans1184718,Fiat Deposit,USR8344,CUR25,9049.5,2024-01-22 02:41:46.632112
FiatTrans1184719,Fiat Withdrawl,USR4780,CUR2,4360.88,2023-11-03 18:56:20.018309
FiatTrans1184720,Fiat Withdrawl,USR6739,CUR1,5063.97,2023-11-30 09:24:14.171095
FiatTrans1184721,Fiat Withdrawl,USR793,CUR26,1129.68,2023-04-22 03:05:28.423505
FiatTrans1184722,Fiat Withdrawl,USR6931,CUR29,9878.41,2023-04-09 09:32:56.574936
FiatTrans1184723,Fiat Deposit,USR3205,CUR27,6771.52,2023-10-18 04:45:50.010418
FiatTrans1184724,Fiat Deposit,USR5056,CUR26,6681.06,2023-10-14 10:03:10.992723
FiatTrans1184725,Fiat Withdrawl,USR522,CUR17,3436.16,2023-03-08 00:22:37.893107
FiatTrans1184726,Fiat Withdrawl,USR582,CUR5,4547.63,2023-03-18 21:44:40.878523
FiatTrans1184727,Fiat Deposit,USR8256,CUR11,1998.03,2023-08-25 14:11:18.708876
FiatTrans1184728,Fiat Withdrawl,USR1765,CUR12,5499.3,2023-11-10 22:06:27.790917
FiatTrans1184729,Fiat Deposit,USR8696,CUR27,4747.82,2023-10-11 11:45:45.258626
FiatTrans1184730,Fiat Deposit,USR7263,CUR4,3529.41,2023-09-15 14:46:39.267615
FiatTrans1184731,Fiat Withdrawl,USR4925,CUR16,8013.83,2023-03-04 15:07:52.205113
FiatTrans1184732,Fiat Withdrawl,USR506,CUR3,1566.52,2024-01-29 13:24:07.269312
FiatTrans1184733,Fiat Deposit,USR7382,CUR17,9917.07,2023-06-09 07:02:58.615164
FiatTrans1184734,Fiat Deposit,USR373,CUR6,1510.01,2023-12-08 02:02:07.029807
FiatTrans1184735,Fiat Deposit,USR4871,CUR24,9842.38,2023-08-04 09:07:57.705253
FiatTrans1184736,Fiat Deposit,USR4398,CUR21,4746.27,2023-04-10 04:52:35.753054
FiatTrans1184737,Fiat Withdrawl,USR3188,CUR27,8641.22,2023-09-05 17:09:34.896576
FiatTrans1184738,Fiat Withdrawl,USR1884,CUR7,3851.77,2023-09-22 02:32:37.643623
FiatTrans1184739,Fiat Withdrawl,USR5974,CUR20,1087.22,2023-05-22 13:59:44.051970
FiatTrans1184740,Fiat Withdrawl,USR5753,CUR3,5583.9,2023-06-14 16:57:56.032033
FiatTrans1184741,Fiat Withdrawl,USR7655,CUR10,9686.99,2023-04-12 10:32:25.823742
FiatTrans1184742,Fiat Deposit,USR4360,CUR22,2799.27,2023-08-01 22:18:57.363528
FiatTrans1184743,Fiat Deposit,USR4811,CUR12,7215.39,2023-05-07 17:47:05.302741
FiatTrans1184744,Fiat Deposit,USR1365,CUR22,8868.65,2023-10-22 11:53:56.255666
FiatTrans1184745,Fiat Deposit,USR3474,CUR23,6631.82,2024-02-10 07:21:58.363627
FiatTrans1184746,Fiat Deposit,USR8614,CUR20,2554.06,2023-10-29 12:38:15.537699
FiatTrans1184747,Fiat Withdrawl,USR4199,CUR15,7461.96,2023-06-07 08:01:19.616519
FiatTrans1184748,Fiat Withdrawl,USR4344,CUR13,8376.71,2023-10-10 12:30:26.132210
FiatTrans1184749,Fiat Withdrawl,USR6058,CUR23,4093.68,2023-10-27 08:18:20.110437
FiatTrans1184750,Fiat Withdrawl,USR6299,CUR12,1891.24,2023-03-31 21:10:09.664562
FiatTrans1184751,Fiat Withdrawl,USR4175,CUR8,8445.87,2023-08-14 00:12:01.513301
FiatTrans1184752,Fiat Deposit,USR7982,CUR20,8155.36,2023-05-22 01:02:55.393493
FiatTrans1184753,Fiat Deposit,USR4798,CUR10,8768.51,2023-04-30 17:23:49.937416
FiatTrans1184754,Fiat Withdrawl,USR4196,CUR17,8101.82,2023-05-21 06:56:16.375618
FiatTrans1184755,Fiat Withdrawl,USR1548,CUR16,6483.43,2024-01-24 23:35:43.019720
FiatTrans1184756,Fiat Withdrawl,USR9673,CUR5,6406.15,2023-04-03 17:36:39.043913
FiatTrans1184757,Fiat Withdrawl,USR4208,CUR30,4294.89,2023-09-24 22:04:56.882598
FiatTrans1184758,Fiat Deposit,USR9845,CUR11,423.34,2023-11-02 15:42:58.259029
FiatTrans1184759,Fiat Withdrawl,USR3446,CUR24,5462.47,2024-02-01 20:41:22.220200
FiatTrans1184760,Fiat Withdrawl,USR7804,CUR18,799.26,2023-04-11 04:59:05.897146
FiatTrans1184761,Fiat Withdrawl,USR1999,CUR17,9651.33,2023-09-14 20:33:47.815269
FiatTrans1184762,Fiat Withdrawl,USR1308,CUR23,6482.23,2023-10-02 12:18:37.541724
FiatTrans1184763,Fiat Deposit,USR7121,CUR25,4836.0,2024-01-26 21:00:15.617611
FiatTrans1184764,Fiat Withdrawl,USR6003,CUR3,1522.33,2024-01-16 00:58:25.358747
FiatTrans1184765,Fiat Deposit,USR6560,CUR20,1613.53,2023-12-22 22:28:20.573477
