OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans605488,Fiat Withdrawl,USR2231,CUR11,6058.77,2023-06-11 06:40:11.875000
FiatTrans605489,Fiat Deposit,USR7194,CUR19,1207.13,2023-06-17 16:19:51.488323
FiatTrans605490,Fiat Withdrawl,USR3943,CUR21,9360.66,2023-10-20 12:29:09.153361
FiatTrans605491,Fiat Withdrawl,USR6993,CUR5,1435.64,2023-12-10 03:47:41.049713
FiatTrans605492,Fiat Withdrawl,USR9452,CUR15,4514.27,2023-10-10 03:38:59.747115
FiatTrans605493,Fiat Deposit,USR1222,CUR16,4006.04,2023-09-19 21:13:43.344412
FiatTrans605494,Fiat Deposit,USR6550,CUR25,4672.02,2023-08-13 01:44:39.052106
FiatTrans605495,Fiat Deposit,USR1960,CUR20,8522.16,2023-07-17 01:07:49.150222
FiatTrans605496,Fiat Deposit,USR5329,CUR20,2289.43,2023-05-08 23:20:06.905456
FiatTrans605497,Fiat Withdrawl,USR9867,CUR11,367.73,2023-10-27 04:40:58.864555
FiatTrans605498,Fiat Withdrawl,USR9647,CUR6,4094.93,2024-01-30 18:22:17.223539
FiatTrans605499,Fiat Withdrawl,USR76,CUR22,6306.04,2023-12-23 07:31:04.052870
FiatTrans605500,Fiat Deposit,USR1527,CUR28,3405.55,2023-10-04 09:19:07.632004
FiatTrans605501,Fiat Deposit,USR3587,CUR22,8146.24,2024-01-22 03:52:11.569433
FiatTrans605502,Fiat Deposit,USR6813,CUR23,5391.97,2024-01-12 19:40:08.846161
FiatTrans605503,Fiat Withdrawl,USR2702,CUR21,7808.05,2023-09-10 16:53:57.102514
FiatTrans605504,Fiat Withdrawl,USR3704,CUR11,3698.8,2023-05-16 08:55:46.479474
FiatTrans605505,Fiat Withdrawl,USR3436,CUR23,6262.31,2023-10-18 13:01:45.514680
FiatTrans605506,Fiat Withdrawl,USR4929,CUR25,2036.19,2024-02-08 00:05:39.067259
FiatTrans605507,Fiat Withdrawl,USR934,CUR13,4738.46,2023-06-10 08:15:18.320997
FiatTrans605508,Fiat Deposit,USR7058,CUR26,3939.21,2023-06-29 07:21:37.760892
FiatTrans605509,Fiat Deposit,USR893,CUR20,4198.28,2023-07-19 19:33:56.618972
FiatTrans605510,Fiat Withdrawl,USR8177,CUR27,2591.12,2023-10-15 18:18:53.400351
FiatTrans605511,Fiat Withdrawl,USR2367,CUR18,9941.15,2024-01-12 01:06:00.980071
FiatTrans605512,Fiat Deposit,USR810,CUR29,4811.17,2024-01-25 03:32:58.061178
FiatTrans605513,Fiat Deposit,USR9429,CUR10,4831.11,2023-06-11 20:32:39.689119
FiatTrans605514,Fiat Deposit,USR2905,CUR9,3352.75,2023-07-20 02:24:43.670815
FiatTrans605515,Fiat Withdrawl,USR6397,CUR3,635.39,2023-02-12 16:18:11.855118
FiatTrans605516,Fiat Withdrawl,USR2146,CUR21,6207.1,2023-07-11 17:04:14.479331
FiatTrans605517,Fiat Deposit,USR776,CUR3,1291.85,2023-10-26 20:20:14.370899
FiatTrans605518,Fiat Deposit,USR4626,CUR14,3073.6,2023-09-08 03:50:44.169570
FiatTrans605519,Fiat Deposit,USR2740,CUR5,718.22,2023-03-22 21:50:31.501714
FiatTrans605520,Fiat Deposit,USR5142,CUR12,2600.26,2023-11-18 17:38:19.791532
FiatTrans605521,Fiat Withdrawl,USR7970,CUR1,5996.25,2023-09-12 03:07:29.046016
FiatTrans605522,Fiat Deposit,USR649,CUR5,4352.23,2023-09-02 23:33:54.166066
FiatTrans605523,Fiat Deposit,USR8029,CUR10,1397.19,2023-07-18 00:15:22.903286
FiatTrans605524,Fiat Deposit,USR4735,CUR11,4694.28,2023-09-19 15:23:06.719944
FiatTrans605525,Fiat Withdrawl,USR4025,CUR1,8906.31,2023-08-17 15:12:57.687263
FiatTrans605526,Fiat Deposit,USR5771,CUR8,6543.28,2023-02-20 02:55:22.927220
FiatTrans605527,Fiat Deposit,USR6584,CUR11,6250.78,2023-02-24 06:00:52.575846
FiatTrans605528,Fiat Deposit,USR7823,CUR28,9938.67,2023-11-17 22:10:19.922909
FiatTrans605529,Fiat Withdrawl,USR9912,CUR22,2442.78,2023-09-21 11:32:54.767607
FiatTrans605530,Fiat Withdrawl,USR3536,CUR22,9215.06,2023-02-13 13:11:54.952135
FiatTrans605531,Fiat Withdrawl,USR823,CUR2,1524.45,2023-06-06 08:00:08.155421
FiatTrans605532,Fiat Withdrawl,USR7124,CUR11,1414.21,2023-08-15 08:06:49.944160
FiatTrans605533,Fiat Deposit,USR9971,CUR28,7462.65,2023-09-29 17:57:36.081944
FiatTrans605534,Fiat Withdrawl,USR2270,CUR14,6640.91,2023-05-03 11:57:14.073293
FiatTrans605535,Fiat Deposit,USR4573,CUR6,9374.54,2023-10-01 13:47:11.207337
FiatTrans605536,Fiat Deposit,USR2767,CUR5,1387.02,2024-01-04 15:47:40.223346
FiatTrans605537,Fiat Withdrawl,USR6140,CUR13,9399.16,2023-03-21 09:07:56.709847
FiatTrans605538,Fiat Withdrawl,USR6443,CUR18,8165.7,2023-06-15 00:46:46.485273
FiatTrans605539,Fiat Withdrawl,USR3718,CUR26,4543.07,2023-02-18 17:40:25.694541
FiatTrans605540,Fiat Deposit,USR9110,CUR11,6232.72,2023-02-15 05:10:28.441294
FiatTrans605541,Fiat Deposit,USR1668,CUR5,7012.44,2024-01-19 10:17:33.319701
FiatTrans605542,Fiat Withdrawl,USR307,CUR20,4465.74,2023-09-07 16:10:19.153389
FiatTrans605543,Fiat Withdrawl,USR1828,CUR8,3389.86,2023-06-07 00:22:46.625732
FiatTrans605544,Fiat Deposit,USR1365,CUR4,1091.34,2023-05-23 05:32:21.665094
FiatTrans605545,Fiat Deposit,USR9414,CUR13,368.78,2023-09-02 15:36:29.200931
FiatTrans605546,Fiat Deposit,USR4517,CUR15,6612.49,2023-12-25 23:44:15.155941
FiatTrans605547,Fiat Withdrawl,USR4914,CUR24,7631.08,2023-03-08 14:42:42.887908
FiatTrans605548,Fiat Withdrawl,USR1124,CUR15,5551.19,2023-02-20 02:51:59.775322
FiatTrans605549,Fiat Deposit,USR9653,CUR4,4626.3,2023-11-02 11:59:15.065389
FiatTrans605550,Fiat Withdrawl,USR4889,CUR5,7274.42,2023-04-20 05:57:45.573038
FiatTrans605551,Fiat Deposit,USR6918,CUR20,2764.24,2023-08-02 15:26:06.565109
FiatTrans605552,Fiat Withdrawl,USR8352,CUR20,1242.9,2023-05-25 14:34:59.456496
FiatTrans605553,Fiat Withdrawl,USR2478,CUR12,7467.9,2024-01-15 22:01:25.604248
FiatTrans605554,Fiat Deposit,USR2146,CUR18,2648.9,2023-09-28 04:51:48.092704
FiatTrans605555,Fiat Withdrawl,USR9451,CUR13,7495.46,2023-04-30 01:47:34.836437
FiatTrans605556,Fiat Deposit,USR8741,CUR22,2964.08,2023-04-30 05:52:41.018961
FiatTrans605557,Fiat Deposit,USR8524,CUR23,8113.77,2023-09-30 01:10:46.672601
FiatTrans605558,Fiat Withdrawl,USR653,CUR2,1591.17,2023-07-20 08:19:05.681324
FiatTrans605559,Fiat Deposit,USR8745,CUR27,578.06,2023-07-20 05:32:21.660912
FiatTrans605560,Fiat Deposit,USR7050,CUR30,3583.23,2023-07-21 20:18:38.735629
FiatTrans605561,Fiat Withdrawl,USR7429,CUR16,4230.62,2024-01-03 18:48:53.824176
FiatTrans605562,Fiat Deposit,USR7622,CUR23,1280.15,2023-03-05 06:09:47.634590
FiatTrans605563,Fiat Withdrawl,USR8909,CUR2,8889.07,2023-07-27 14:59:47.842401
FiatTrans605564,Fiat Deposit,USR9514,CUR7,6227.14,2023-07-26 03:28:05.165959
FiatTrans605565,Fiat Deposit,USR7150,CUR1,1696.99,2023-09-12 07:14:04.410289
FiatTrans605566,Fiat Deposit,USR2707,CUR20,8258.98,2024-01-15 17:38:47.852337
FiatTrans605567,Fiat Withdrawl,USR5735,CUR15,1336.54,2023-04-26 11:13:29.558017
FiatTrans605568,Fiat Deposit,USR5497,CUR9,8200.63,2023-10-15 12:10:22.428145
FiatTrans605569,Fiat Deposit,USR8525,CUR7,2769.13,2023-09-03 10:17:34.186557
FiatTrans605570,Fiat Deposit,USR3238,CUR7,4915.84,2023-07-28 19:47:23.124527
FiatTrans605571,Fiat Withdrawl,USR4781,CUR14,4268.85,2024-01-09 00:59:40.001226
FiatTrans605572,Fiat Withdrawl,USR4648,CUR19,5983.58,2023-10-08 03:25:23.828953
FiatTrans605573,Fiat Deposit,USR7731,CUR23,7122.62,2023-10-21 21:11:14.960818
FiatTrans605574,Fiat Withdrawl,USR9923,CUR23,249.02,2023-10-21 22:45:10.783825
FiatTrans605575,Fiat Withdrawl,USR3313,CUR21,3815.49,2023-02-20 04:55:53.024976
FiatTrans605576,Fiat Deposit,USR9072,CUR15,3742.01,2023-09-10 22:23:29.984936
FiatTrans605577,Fiat Withdrawl,USR5014,CUR14,3766.75,2023-03-07 13:43:50.556425
FiatTrans605578,Fiat Withdrawl,USR5763,CUR4,1584.39,2023-07-06 06:48:16.577159
FiatTrans605579,Fiat Withdrawl,USR7652,CUR14,5598.54,2023-07-27 10:57:17.180523
FiatTrans605580,Fiat Deposit,USR7089,CUR16,6255.89,2023-07-03 18:55:21.295680
FiatTrans605581,Fiat Withdrawl,USR351,CUR5,5222.74,2023-12-19 11:10:13.075777
FiatTrans605582,Fiat Deposit,USR6402,CUR13,7283.53,2023-07-16 05:55:36.237614
FiatTrans605583,Fiat Withdrawl,USR9224,CUR28,5096.59,2023-07-15 17:33:18.780642
FiatTrans605584,Fiat Withdrawl,USR3356,CUR10,9664.79,2023-03-19 05:03:12.880509
FiatTrans605585,Fiat Deposit,USR1380,CUR26,2048.4,2023-05-03 00:37:19.701363
FiatTrans605586,Fiat Withdrawl,USR8351,CUR18,7139.02,2023-03-07 03:30:11.983980
FiatTrans605587,Fiat Withdrawl,USR312,CUR26,1329.03,2023-04-22 14:50:56.521316
FiatTrans605588,Fiat Withdrawl,USR1450,CUR26,9189.36,2023-04-15 15:01:59.488062
FiatTrans605589,Fiat Withdrawl,USR474,CUR8,8377.12,2023-08-21 14:50:33.327155
FiatTrans605590,Fiat Withdrawl,USR9283,CUR25,589.32,2024-01-06 16:40:54.915006
FiatTrans605591,Fiat Deposit,USR6364,CUR7,7745.61,2023-12-16 12:44:38.242353
FiatTrans605592,Fiat Deposit,USR6492,CUR29,2434.16,2023-03-02 18:46:11.476507
FiatTrans605593,Fiat Deposit,USR938,CUR26,6667.69,2023-12-15 13:02:18.991229
FiatTrans605594,Fiat Deposit,USR2973,CUR19,7881.67,2023-09-11 06:36:49.052885
FiatTrans605595,Fiat Withdrawl,USR4643,CUR9,3611.46,2023-09-04 03:16:47.188004
FiatTrans605596,Fiat Withdrawl,USR4185,CUR30,8827.49,2023-07-09 03:13:32.619286
FiatTrans605597,Fiat Deposit,USR1584,CUR30,8419.32,2023-05-31 20:02:26.747836
FiatTrans605598,Fiat Withdrawl,USR6989,CUR24,797.54,2024-01-29 07:50:14.642972
FiatTrans605599,Fiat Withdrawl,USR4715,CUR20,9398.41,2023-10-06 04:19:59.017205
FiatTrans605600,Fiat Withdrawl,USR4033,CUR30,8662.32,2023-04-06 09:14:10.803998
FiatTrans605601,Fiat Deposit,USR2094,CUR29,810.49,2023-09-02 00:50:53.656007
FiatTrans605602,Fiat Deposit,USR3351,CUR23,1542.89,2024-01-14 04:09:38.223552
FiatTrans605603,Fiat Withdrawl,USR6966,CUR2,5852.97,2023-08-15 06:56:17.827334
FiatTrans605604,Fiat Withdrawl,USR9095,CUR29,415.72,2023-09-20 21:31:15.445657
FiatTrans605605,Fiat Withdrawl,USR5616,CUR21,937.87,2023-09-17 06:23:17.328520
FiatTrans605606,Fiat Deposit,USR4633,CUR5,4260.78,2023-08-04 11:40:16.051897
FiatTrans605607,Fiat Deposit,USR1012,CUR30,8374.78,2023-11-21 03:57:12.605929
FiatTrans605608,Fiat Deposit,USR9309,CUR5,2462.78,2023-06-04 04:03:01.201773
FiatTrans605609,Fiat Deposit,USR3813,CUR16,481.37,2023-10-16 22:26:08.522513
FiatTrans605610,Fiat Deposit,USR1376,CUR20,7165.54,2023-10-23 03:41:29.211289
FiatTrans605611,Fiat Withdrawl,USR4736,CUR20,7896.89,2023-04-05 07:11:38.831333
FiatTrans605612,Fiat Deposit,USR7496,CUR29,9275.21,2023-10-26 20:25:10.103631
FiatTrans605613,Fiat Deposit,USR7292,CUR11,7435.82,2024-02-03 21:33:31.332509
FiatTrans605614,Fiat Deposit,USR5970,CUR22,5363.11,2023-09-28 08:31:56.413117
FiatTrans605615,Fiat Deposit,USR9588,CUR25,1420.85,2023-05-20 22:12:27.698033
FiatTrans605616,Fiat Deposit,USR7733,CUR22,591.55,2023-07-02 04:20:32.723140
FiatTrans605617,Fiat Deposit,USR8354,CUR17,3473.49,2023-03-19 14:16:23.989043
FiatTrans605618,Fiat Deposit,USR1551,CUR21,7969.36,2023-07-03 04:01:22.529034
FiatTrans605619,Fiat Withdrawl,USR3940,CUR30,3072.83,2023-12-21 19:47:14.205922
FiatTrans605620,Fiat Withdrawl,USR4656,CUR6,8731.32,2023-08-26 10:58:37.843531
FiatTrans605621,Fiat Withdrawl,USR9052,CUR18,1148.09,2024-01-15 21:10:41.234509
FiatTrans605622,Fiat Deposit,USR5570,CUR30,4043.64,2023-04-01 12:17:24.185691
FiatTrans605623,Fiat Deposit,USR7725,CUR17,5430.03,2023-06-08 00:12:03.522891
FiatTrans605624,Fiat Withdrawl,USR1518,CUR26,1152.28,2023-07-07 17:06:06.312771
FiatTrans605625,Fiat Deposit,USR2989,CUR3,6934.09,2023-07-17 01:55:43.161605
FiatTrans605626,Fiat Deposit,USR8879,CUR10,7795.39,2023-07-22 03:31:34.716224
FiatTrans605627,Fiat Deposit,USR7987,CUR18,5850.02,2024-02-10 06:50:20.258838
FiatTrans605628,Fiat Withdrawl,USR2746,CUR28,735.61,2023-09-24 19:38:16.296637
FiatTrans605629,Fiat Withdrawl,USR6553,CUR18,2264.21,2023-11-19 02:23:15.262300
FiatTrans605630,Fiat Deposit,USR9642,CUR4,5796.64,2024-01-20 13:31:57.514061
FiatTrans605631,Fiat Deposit,USR6059,CUR23,8709.35,2024-01-24 19:34:05.650193
FiatTrans605632,Fiat Withdrawl,USR8776,CUR17,3601.59,2023-07-26 22:47:18.311662
FiatTrans605633,Fiat Withdrawl,USR7307,CUR10,9841.17,2023-03-23 20:38:58.076372
FiatTrans605634,Fiat Deposit,USR6649,CUR21,6128.6,2023-07-12 13:25:10.341856
FiatTrans605635,Fiat Withdrawl,USR8099,CUR20,3685.54,2024-01-28 07:11:02.659857
FiatTrans605636,Fiat Deposit,USR8280,CUR25,5255.71,2023-09-24 15:22:51.594121
FiatTrans605637,Fiat Deposit,USR6630,CUR12,2616.84,2023-06-27 04:37:07.598372
FiatTrans605638,Fiat Withdrawl,USR3337,CUR16,2957.14,2023-02-21 12:52:47.610736
FiatTrans605639,Fiat Withdrawl,USR929,CUR24,875.01,2023-04-17 11:24:17.632256
FiatTrans605640,Fiat Withdrawl,USR3165,CUR24,8051.08,2023-05-19 02:11:56.576066
FiatTrans605641,Fiat Withdrawl,USR6096,CUR12,6052.77,2023-09-12 13:53:43.540368
FiatTrans605642,Fiat Deposit,USR4736,CUR7,1773.4,2023-06-08 19:48:42.513811
FiatTrans605643,Fiat Deposit,USR42,CUR19,7068.63,2023-11-07 20:00:59.278629
FiatTrans605644,Fiat Withdrawl,USR7057,CUR22,3864.84,2023-06-10 21:31:32.664816
FiatTrans605645,Fiat Deposit,USR7416,CUR20,7865.2,2023-12-06 02:11:20.976859
FiatTrans605646,Fiat Withdrawl,USR8039,CUR17,9341.73,2023-05-30 13:40:56.024435
FiatTrans605647,Fiat Deposit,USR496,CUR13,7892.68,2023-05-01 23:53:18.339733
FiatTrans605648,Fiat Deposit,USR5745,CUR21,253.58,2023-11-10 14:38:28.036485
FiatTrans605649,Fiat Withdrawl,USR2634,CUR4,4500.69,2023-03-23 10:39:10.709800
FiatTrans605650,Fiat Withdrawl,USR2157,CUR8,4692.98,2023-10-01 12:26:44.684762
FiatTrans605651,Fiat Deposit,USR4654,CUR21,4367.28,2023-03-16 04:22:40.489482
FiatTrans605652,Fiat Deposit,USR4431,CUR21,4990.44,2023-06-22 10:32:50.646573
FiatTrans605653,Fiat Withdrawl,USR4049,CUR28,9672.94,2024-01-11 04:11:34.882562
FiatTrans605654,Fiat Withdrawl,USR5811,CUR22,2813.92,2023-08-01 01:19:36.396481
FiatTrans605655,Fiat Deposit,USR9751,CUR10,8748.35,2023-04-19 19:51:19.222542
FiatTrans605656,Fiat Deposit,USR4743,CUR6,5126.53,2023-05-22 17:12:17.025324
FiatTrans605657,Fiat Withdrawl,USR3644,CUR15,3542.11,2023-11-29 19:46:00.345447
FiatTrans605658,Fiat Deposit,USR1539,CUR30,5980.69,2023-11-23 17:10:36.001768
FiatTrans605659,Fiat Deposit,USR8753,CUR19,8539.96,2023-05-06 08:34:48.855879
FiatTrans605660,Fiat Deposit,USR1840,CUR21,2942.17,2023-09-13 13:41:13.500671
FiatTrans605661,Fiat Deposit,USR1833,CUR4,7052.8,2023-06-26 16:22:24.175031
FiatTrans605662,Fiat Deposit,USR4481,CUR21,8706.98,2023-09-20 11:53:41.676010
FiatTrans605663,Fiat Deposit,USR721,CUR12,4266.67,2023-07-07 06:18:22.759335
FiatTrans605664,Fiat Deposit,USR2398,CUR2,3251.92,2023-10-29 15:57:45.387741
FiatTrans605665,Fiat Deposit,USR4545,CUR15,1627.0,2023-05-05 05:07:55.276658
FiatTrans605666,Fiat Withdrawl,USR9342,CUR17,9850.04,2023-09-24 07:15:54.745068
FiatTrans605667,Fiat Deposit,USR9095,CUR1,9213.46,2023-04-24 02:11:15.467917
FiatTrans605668,Fiat Deposit,USR828,CUR11,2064.38,2024-01-12 06:59:42.007154
FiatTrans605669,Fiat Withdrawl,USR7236,CUR11,1840.77,2023-12-04 09:02:09.852463
FiatTrans605670,Fiat Deposit,USR6341,CUR16,8291.51,2024-01-11 00:37:48.958168
FiatTrans605671,Fiat Withdrawl,USR7641,CUR21,4386.92,2023-10-08 06:30:57.197778
FiatTrans605672,Fiat Withdrawl,USR3846,CUR17,9300.31,2023-12-17 00:52:32.271619
FiatTrans605673,Fiat Deposit,USR3812,CUR17,2797.59,2023-06-26 03:17:06.114938
FiatTrans605674,Fiat Withdrawl,USR9826,CUR18,8433.99,2023-05-14 21:42:21.508720
FiatTrans605675,Fiat Withdrawl,USR2364,CUR7,1315.68,2023-03-08 03:07:28.788404
FiatTrans605676,Fiat Deposit,USR9861,CUR12,5716.77,2023-07-24 08:08:12.132327
FiatTrans605677,Fiat Deposit,USR4599,CUR5,5704.04,2023-03-15 17:19:53.155625
FiatTrans605678,Fiat Withdrawl,USR411,CUR2,2197.5,2023-04-26 08:14:16.719775
FiatTrans605679,Fiat Deposit,USR2909,CUR7,4660.02,2023-12-01 17:04:03.816824
FiatTrans605680,Fiat Withdrawl,USR9335,CUR8,743.04,2023-04-18 10:18:33.267474
FiatTrans605681,Fiat Deposit,USR6103,CUR15,1619.98,2023-03-01 19:32:20.563029
FiatTrans605682,Fiat Deposit,USR6431,CUR18,6146.83,2023-03-18 19:48:24.364746
FiatTrans605683,Fiat Deposit,USR358,CUR28,6583.68,2023-11-03 16:55:31.200250
FiatTrans605684,Fiat Deposit,USR1850,CUR27,4984.08,2023-12-19 09:01:01.914979
FiatTrans605685,Fiat Withdrawl,USR621,CUR26,3933.58,2023-03-29 21:57:41.465533
FiatTrans605686,Fiat Deposit,USR5511,CUR4,2939.15,2023-09-04 04:42:43.585261
FiatTrans605687,Fiat Deposit,USR5570,CUR27,9879.51,2023-07-27 01:12:18.225160
FiatTrans605688,Fiat Withdrawl,USR8358,CUR11,4238.06,2023-06-18 19:31:39.974172
FiatTrans605689,Fiat Deposit,USR2645,CUR8,3763.42,2023-04-10 17:27:03.334459
FiatTrans605690,Fiat Deposit,USR684,CUR5,7814.86,2023-07-02 05:54:14.237734
FiatTrans605691,Fiat Withdrawl,USR4222,CUR24,3689.73,2023-05-28 14:08:50.549112
FiatTrans605692,Fiat Deposit,USR7841,CUR27,7843.3,2024-01-18 08:11:39.733752
FiatTrans605693,Fiat Deposit,USR2038,CUR27,9138.55,2023-11-06 19:02:19.413741
FiatTrans605694,Fiat Withdrawl,USR7568,CUR26,9298.58,2023-10-16 12:15:39.791008
FiatTrans605695,Fiat Withdrawl,USR9286,CUR19,4474.66,2023-03-14 08:38:21.448493
FiatTrans605696,Fiat Withdrawl,USR2788,CUR15,4496.05,2023-11-17 02:33:33.949937
FiatTrans605697,Fiat Deposit,USR1108,CUR2,2629.17,2023-12-01 17:39:21.167783
FiatTrans605698,Fiat Withdrawl,USR2308,CUR30,3658.14,2023-10-16 06:09:24.140527
FiatTrans605699,Fiat Deposit,USR3727,CUR20,8208.06,2023-11-24 09:18:35.840860
FiatTrans605700,Fiat Deposit,USR2732,CUR5,1306.07,2023-04-19 13:23:54.709652
FiatTrans605701,Fiat Withdrawl,USR9909,CUR4,6491.51,2023-07-20 15:07:53.546490
FiatTrans605702,Fiat Withdrawl,USR5238,CUR22,9717.87,2023-06-20 03:36:46.146852
FiatTrans605703,Fiat Deposit,USR5591,CUR30,7561.87,2023-08-30 15:12:03.731618
FiatTrans605704,Fiat Deposit,USR4683,CUR5,8051.81,2023-04-21 14:01:55.333636
FiatTrans605705,Fiat Deposit,USR5244,CUR8,6748.85,2023-12-13 07:58:14.222804
FiatTrans605706,Fiat Deposit,USR2811,CUR1,545.35,2024-01-06 08:32:00.740150
FiatTrans605707,Fiat Withdrawl,USR3119,CUR12,8583.92,2023-09-02 20:27:45.556524
FiatTrans605708,Fiat Withdrawl,USR6471,CUR2,2619.91,2023-07-09 17:53:30.287189
FiatTrans605709,Fiat Withdrawl,USR8104,CUR16,1399.75,2023-04-29 21:11:32.277806
FiatTrans605710,Fiat Withdrawl,USR1679,CUR30,9455.24,2023-02-16 08:37:37.508250
FiatTrans605711,Fiat Deposit,USR7199,CUR29,2923.8,2023-12-12 05:06:44.702034
FiatTrans605712,Fiat Deposit,USR5132,CUR25,2903.04,2023-10-04 03:06:20.635404
FiatTrans605713,Fiat Deposit,USR1509,CUR28,3214.65,2023-08-04 12:35:40.216378
FiatTrans605714,Fiat Withdrawl,USR662,CUR28,3071.18,2023-07-12 13:48:41.670334
FiatTrans605715,Fiat Deposit,USR3334,CUR8,4649.39,2023-03-30 18:48:45.920964
FiatTrans605716,Fiat Deposit,USR2673,CUR15,8758.45,2023-09-30 06:54:40.463702
FiatTrans605717,Fiat Deposit,USR430,CUR15,7726.61,2023-12-22 14:46:18.342649
FiatTrans605718,Fiat Deposit,USR6613,CUR13,7403.93,2023-09-04 06:07:47.578830
FiatTrans605719,Fiat Deposit,USR4411,CUR13,2014.72,2024-01-29 23:40:33.802306
FiatTrans605720,Fiat Withdrawl,USR1059,CUR2,646.13,2023-07-30 14:30:47.136682
FiatTrans605721,Fiat Deposit,USR7464,CUR18,4253.42,2023-12-28 06:27:18.150296
FiatTrans605722,Fiat Deposit,USR2136,CUR17,4456.46,2023-12-24 04:23:15.931676
FiatTrans605723,Fiat Withdrawl,USR7254,CUR7,7840.86,2023-08-19 04:17:24.978605
FiatTrans605724,Fiat Withdrawl,USR2844,CUR12,2011.1,2023-09-01 00:02:58.682055
FiatTrans605725,Fiat Withdrawl,USR1502,CUR22,9125.52,2023-07-02 11:20:24.170734
FiatTrans605726,Fiat Withdrawl,USR3626,CUR6,2328.6,2023-10-21 15:15:37.231262
FiatTrans605727,Fiat Withdrawl,USR3409,CUR4,5461.23,2023-11-24 00:14:37.658947
FiatTrans605728,Fiat Deposit,USR7388,CUR11,7464.72,2023-10-23 06:58:19.313118
FiatTrans605729,Fiat Withdrawl,USR5137,CUR11,9340.86,2023-09-02 19:18:33.930216
FiatTrans605730,Fiat Deposit,USR590,CUR25,5071.06,2023-03-27 21:57:09.056379
FiatTrans605731,Fiat Withdrawl,USR8183,CUR20,8982.85,2024-01-06 18:15:07.345716
FiatTrans605732,Fiat Deposit,USR9872,CUR20,5582.92,2023-02-20 13:49:41.135061
FiatTrans605733,Fiat Deposit,USR3935,CUR20,1895.14,2023-09-19 00:14:51.970810
FiatTrans605734,Fiat Withdrawl,USR5615,CUR2,639.51,2023-04-26 20:41:29.212752
FiatTrans605735,Fiat Deposit,USR154,CUR12,8738.16,2023-04-11 23:31:07.487690
FiatTrans605736,Fiat Deposit,USR6636,CUR8,9493.87,2023-06-10 09:40:18.287042
FiatTrans605737,Fiat Withdrawl,USR9243,CUR8,1837.96,2023-03-29 03:21:43.946032
FiatTrans605738,Fiat Deposit,USR5341,CUR20,6529.21,2023-04-02 02:44:19.946769
FiatTrans605739,Fiat Deposit,USR8536,CUR20,1376.67,2024-01-10 13:54:47.164855
FiatTrans605740,Fiat Withdrawl,USR787,CUR17,4952.64,2023-06-09 04:30:15.688568
FiatTrans605741,Fiat Withdrawl,USR5794,CUR22,1250.51,2023-06-09 14:28:55.692656
FiatTrans605742,Fiat Deposit,USR2384,CUR17,2911.39,2023-03-08 19:07:50.688259
FiatTrans605743,Fiat Withdrawl,USR9912,CUR25,6637.6,2023-11-09 06:27:34.245267
FiatTrans605744,Fiat Withdrawl,USR1818,CUR6,342.67,2023-09-13 07:27:40.949178
FiatTrans605745,Fiat Deposit,USR1454,CUR14,6728.41,2023-10-23 04:46:17.049932
FiatTrans605746,Fiat Withdrawl,USR2697,CUR13,4802.27,2023-07-05 15:39:24.049262
FiatTrans605747,Fiat Deposit,USR9935,CUR18,7293.17,2023-10-26 22:55:33.598513
FiatTrans605748,Fiat Deposit,USR9062,CUR6,4119.71,2023-03-12 22:13:16.366191
FiatTrans605749,Fiat Withdrawl,USR2936,CUR25,593.32,2024-02-06 21:35:10.057340
FiatTrans605750,Fiat Withdrawl,USR7841,CUR5,7431.99,2023-04-04 01:59:26.851547
FiatTrans605751,Fiat Withdrawl,USR7313,CUR29,5635.69,2023-10-13 10:45:05.107652
FiatTrans605752,Fiat Deposit,USR393,CUR27,7820.58,2023-12-07 23:26:42.744555
FiatTrans605753,Fiat Withdrawl,USR587,CUR26,5777.93,2023-10-21 11:58:30.720614
FiatTrans605754,Fiat Deposit,USR9102,CUR10,2681.46,2023-11-03 07:08:09.715956
FiatTrans605755,Fiat Deposit,USR308,CUR28,2332.74,2023-11-27 05:46:42.733321
FiatTrans605756,Fiat Withdrawl,USR215,CUR2,5183.76,2024-01-27 03:13:49.011848
FiatTrans605757,Fiat Withdrawl,USR3444,CUR20,9145.33,2024-01-12 01:49:19.874319
FiatTrans605758,Fiat Withdrawl,USR1900,CUR13,5662.49,2023-03-28 03:20:07.970944
FiatTrans605759,Fiat Deposit,USR2548,CUR10,7575.82,2023-05-11 23:30:11.936121
FiatTrans605760,Fiat Withdrawl,USR4369,CUR29,5735.94,2023-07-17 21:29:13.530851
FiatTrans605761,Fiat Deposit,USR6454,CUR7,5594.87,2024-01-10 16:43:19.140805
FiatTrans605762,Fiat Withdrawl,USR7390,CUR1,6472.84,2023-04-28 10:50:24.618831
FiatTrans605763,Fiat Deposit,USR8362,CUR11,8144.0,2023-05-17 17:51:37.272725
FiatTrans605764,Fiat Withdrawl,USR6091,CUR23,1689.29,2023-08-25 11:15:30.156096
FiatTrans605765,Fiat Deposit,USR2184,CUR5,2880.22,2023-09-13 22:04:32.983425
FiatTrans605766,Fiat Deposit,USR256,CUR6,3345.03,2023-05-11 18:34:55.119427
FiatTrans605767,Fiat Deposit,USR1893,CUR20,8086.81,2023-10-31 16:28:51.919273
