OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1161026,Fiat Withdrawl,USR8493,CUR18,2472.39,2023-07-29 09:27:06.796129
FiatTrans1161027,Fiat Withdrawl,USR9858,CUR9,3891.89,2023-06-18 23:47:54.759139
FiatTrans1161028,Fiat Withdrawl,USR3203,CUR27,5869.21,2023-03-29 02:38:34.196383
FiatTrans1161029,Fiat Deposit,USR6116,CUR29,6050.27,2023-04-09 10:11:05.513322
FiatTrans1161030,Fiat Withdrawl,USR4069,CUR16,9879.67,2023-08-13 00:08:13.638717
FiatTrans1161031,Fiat Withdrawl,USR9650,CUR24,9224.69,2023-06-29 01:27:27.880474
FiatTrans1161032,Fiat Deposit,USR4424,CUR7,240.93,2023-06-26 14:16:13.414959
FiatTrans1161033,Fiat Withdrawl,USR1763,CUR26,6529.23,2023-03-19 18:19:00.185706
FiatTrans1161034,Fiat Deposit,USR1009,CUR20,9324.61,2023-04-08 10:11:10.191669
FiatTrans1161035,Fiat Deposit,USR8886,CUR25,2675.33,2023-09-07 17:17:16.762041
FiatTrans1161036,Fiat Withdrawl,USR4117,CUR10,3200.37,2023-04-20 04:37:07.217383
FiatTrans1161037,Fiat Withdrawl,USR2012,CUR1,1288.27,2023-04-04 19:59:22.304219
FiatTrans1161038,Fiat Deposit,USR7748,CUR9,9225.69,2023-04-22 01:51:12.577353
FiatTrans1161039,Fiat Deposit,USR8653,CUR17,8229.1,2023-04-25 04:17:45.942859
FiatTrans1161040,Fiat Deposit,USR8789,CUR20,6733.09,2023-05-26 16:41:43.306478
FiatTrans1161041,Fiat Withdrawl,USR2802,CUR27,7341.18,2023-10-12 04:03:42.264076
FiatTrans1161042,Fiat Deposit,USR9291,CUR1,6965.85,2023-09-22 21:00:11.892631
FiatTrans1161043,Fiat Deposit,USR8810,CUR8,4489.25,2024-02-05 03:01:13.464296
FiatTrans1161044,Fiat Withdrawl,USR3270,CUR6,2359.62,2023-08-27 02:13:35.721045
FiatTrans1161045,Fiat Deposit,USR6791,CUR21,4454.37,2023-05-09 01:14:59.644155
FiatTrans1161046,Fiat Withdrawl,USR7569,CUR20,8029.46,2023-07-02 00:15:50.534131
FiatTrans1161047,Fiat Withdrawl,USR9021,CUR21,3794.7,2023-03-22 08:19:08.414389
FiatTrans1161048,Fiat Withdrawl,USR8480,CUR25,4682.95,2023-11-28 09:11:14.429701
FiatTrans1161049,Fiat Deposit,USR3648,CUR24,6530.46,2023-07-25 00:38:27.636058
FiatTrans1161050,Fiat Withdrawl,USR164,CUR7,5593.09,2023-11-27 06:35:20.001507
FiatTrans1161051,Fiat Deposit,USR626,CUR20,8978.44,2023-05-05 20:23:46.181833
FiatTrans1161052,Fiat Deposit,USR9972,CUR4,6854.95,2023-08-03 13:54:01.335595
FiatTrans1161053,Fiat Deposit,USR7699,CUR11,992.65,2024-02-02 09:39:17.439896
FiatTrans1161054,Fiat Withdrawl,USR1432,CUR14,7101.62,2023-06-28 07:43:51.481070
FiatTrans1161055,Fiat Withdrawl,USR1100,CUR3,7702.39,2023-05-05 06:45:50.800819
FiatTrans1161056,Fiat Withdrawl,USR7858,CUR3,2615.23,2023-10-03 02:03:25.189514
FiatTrans1161057,Fiat Withdrawl,USR9954,CUR6,3810.43,2023-09-21 10:13:55.543775
FiatTrans1161058,Fiat Withdrawl,USR767,CUR6,5560.75,2023-08-21 16:00:21.276466
FiatTrans1161059,Fiat Withdrawl,USR6044,CUR24,4796.65,2023-12-31 02:55:04.690848
FiatTrans1161060,Fiat Withdrawl,USR7545,CUR17,2754.83,2023-03-24 12:20:40.699660
FiatTrans1161061,Fiat Deposit,USR2947,CUR3,4435.08,2023-12-29 18:06:45.913318
FiatTrans1161062,Fiat Withdrawl,USR1225,CUR22,8962.33,2023-12-23 06:58:21.960448
FiatTrans1161063,Fiat Deposit,USR6079,CUR6,7440.71,2023-08-06 16:04:05.879543
FiatTrans1161064,Fiat Deposit,USR6402,CUR12,8448.64,2023-12-11 11:38:25.877887
FiatTrans1161065,Fiat Deposit,USR4953,CUR11,8080.52,2023-04-27 17:59:20.031988
FiatTrans1161066,Fiat Deposit,USR8525,CUR5,7218.44,2023-05-13 14:47:26.395048
FiatTrans1161067,Fiat Deposit,USR9501,CUR6,8721.35,2023-12-11 14:50:47.317454
FiatTrans1161068,Fiat Withdrawl,USR8374,CUR5,2398.97,2023-08-01 01:00:19.028325
FiatTrans1161069,Fiat Withdrawl,USR5742,CUR15,3557.94,2023-04-30 05:45:03.270582
FiatTrans1161070,Fiat Withdrawl,USR3452,CUR17,6713.18,2023-05-05 23:38:22.939579
FiatTrans1161071,Fiat Deposit,USR5852,CUR16,7733.91,2024-01-08 18:56:04.745607
FiatTrans1161072,Fiat Deposit,USR9595,CUR29,7885.17,2023-10-11 23:47:28.187333
FiatTrans1161073,Fiat Deposit,USR2810,CUR22,8324.2,2023-10-04 12:42:08.910006
FiatTrans1161074,Fiat Deposit,USR8569,CUR7,4158.72,2023-08-31 16:29:43.614779
FiatTrans1161075,Fiat Withdrawl,USR3513,CUR1,3841.0,2023-10-10 06:35:17.493018
FiatTrans1161076,Fiat Withdrawl,USR1288,CUR2,8081.43,2023-06-18 02:27:04.303801
FiatTrans1161077,Fiat Deposit,USR819,CUR26,271.84,2023-04-06 03:01:08.578345
FiatTrans1161078,Fiat Deposit,USR1583,CUR4,2761.93,2024-02-09 09:23:38.352758
FiatTrans1161079,Fiat Withdrawl,USR9043,CUR5,2391.35,2023-05-10 13:34:20.518678
FiatTrans1161080,Fiat Withdrawl,USR6250,CUR22,9265.94,2023-09-16 20:46:58.928015
FiatTrans1161081,Fiat Deposit,USR9982,CUR7,4542.76,2023-10-23 02:43:08.140274
FiatTrans1161082,Fiat Withdrawl,USR990,CUR6,324.47,2023-12-23 01:06:02.830935
FiatTrans1161083,Fiat Withdrawl,USR6436,CUR2,2637.93,2024-01-09 17:16:10.547582
FiatTrans1161084,Fiat Deposit,USR9789,CUR28,487.65,2023-08-21 07:24:02.773026
FiatTrans1161085,Fiat Deposit,USR4893,CUR28,5038.78,2023-03-14 07:23:16.347669
FiatTrans1161086,Fiat Withdrawl,USR8016,CUR6,2460.95,2023-10-19 23:31:44.729674
FiatTrans1161087,Fiat Deposit,USR9136,CUR7,5534.01,2023-10-11 01:04:40.957549
FiatTrans1161088,Fiat Deposit,USR8464,CUR9,1795.5,2023-07-18 09:51:07.105580
FiatTrans1161089,Fiat Withdrawl,USR114,CUR27,5001.65,2023-03-03 13:41:10.691856
FiatTrans1161090,Fiat Deposit,USR9745,CUR23,4057.55,2023-05-28 08:21:59.463895
FiatTrans1161091,Fiat Withdrawl,USR1437,CUR30,3904.19,2023-08-30 13:02:38.393077
FiatTrans1161092,Fiat Withdrawl,USR5361,CUR30,3185.4,2023-03-22 19:00:57.635849
FiatTrans1161093,Fiat Deposit,USR5392,CUR22,8886.0,2023-07-20 04:11:16.101940
FiatTrans1161094,Fiat Deposit,USR6457,CUR21,5599.88,2023-07-22 07:46:47.582401
FiatTrans1161095,Fiat Withdrawl,USR7707,CUR11,5731.48,2023-08-25 16:32:54.560034
FiatTrans1161096,Fiat Withdrawl,USR7280,CUR17,1893.56,2023-11-08 18:22:47.186302
FiatTrans1161097,Fiat Withdrawl,USR6393,CUR22,1504.04,2023-04-12 19:15:33.499351
FiatTrans1161098,Fiat Deposit,USR2170,CUR14,5532.46,2023-06-05 17:06:11.383487
FiatTrans1161099,Fiat Deposit,USR6318,CUR18,5254.74,2023-07-22 16:58:38.998362
FiatTrans1161100,Fiat Withdrawl,USR1547,CUR27,2759.41,2023-08-10 09:56:07.059758
FiatTrans1161101,Fiat Deposit,USR6703,CUR19,7331.8,2023-04-18 11:37:01.885927
FiatTrans1161102,Fiat Deposit,USR4006,CUR29,5383.02,2024-01-06 12:32:49.474162
FiatTrans1161103,Fiat Withdrawl,USR6974,CUR23,6467.89,2023-10-06 09:49:19.150874
FiatTrans1161104,Fiat Withdrawl,USR9900,CUR1,8301.79,2023-07-20 13:17:59.961639
FiatTrans1161105,Fiat Withdrawl,USR3883,CUR15,2521.34,2023-06-14 11:38:53.739065
FiatTrans1161106,Fiat Deposit,USR6611,CUR28,5540.59,2023-03-19 09:51:53.493360
FiatTrans1161107,Fiat Deposit,USR744,CUR27,4411.69,2023-05-30 04:54:16.004859
FiatTrans1161108,Fiat Withdrawl,USR3182,CUR21,4116.31,2024-01-24 09:06:30.767330
FiatTrans1161109,Fiat Withdrawl,USR611,CUR29,3663.6,2023-02-28 10:36:07.335186
FiatTrans1161110,Fiat Withdrawl,USR3243,CUR24,3927.9,2023-06-28 23:18:02.986794
FiatTrans1161111,Fiat Withdrawl,USR315,CUR13,4788.19,2023-02-13 06:06:50.830161
FiatTrans1161112,Fiat Withdrawl,USR5152,CUR9,1150.27,2023-11-14 04:56:57.682838
FiatTrans1161113,Fiat Withdrawl,USR5267,CUR26,1613.88,2023-07-09 15:07:14.008629
FiatTrans1161114,Fiat Withdrawl,USR3161,CUR2,4603.14,2024-01-04 04:38:52.774958
FiatTrans1161115,Fiat Withdrawl,USR9255,CUR27,6360.29,2023-02-16 23:32:11.417610
FiatTrans1161116,Fiat Withdrawl,USR3217,CUR5,5016.74,2023-07-04 12:18:14.696415
FiatTrans1161117,Fiat Deposit,USR7941,CUR8,1301.63,2023-08-11 08:44:27.198481
FiatTrans1161118,Fiat Deposit,USR6468,CUR13,303.97,2023-10-14 06:03:49.774710
FiatTrans1161119,Fiat Withdrawl,USR9072,CUR7,5664.01,2023-10-18 11:36:55.417835
FiatTrans1161120,Fiat Deposit,USR7790,CUR20,8992.87,2023-06-18 18:52:55.115504
FiatTrans1161121,Fiat Deposit,USR4649,CUR27,1084.7,2023-04-05 21:19:23.194407
FiatTrans1161122,Fiat Withdrawl,USR7751,CUR29,9238.3,2023-09-29 08:57:05.031088
FiatTrans1161123,Fiat Withdrawl,USR8189,CUR13,6027.37,2023-04-30 02:22:56.754124
FiatTrans1161124,Fiat Deposit,USR6773,CUR11,8355.51,2023-08-06 00:20:17.074370
FiatTrans1161125,Fiat Withdrawl,USR4209,CUR17,7432.39,2023-06-27 15:16:06.806371
FiatTrans1161126,Fiat Withdrawl,USR8603,CUR5,1929.32,2024-02-05 18:38:35.887043
FiatTrans1161127,Fiat Deposit,USR6366,CUR13,5311.97,2023-09-19 03:21:07.442572
FiatTrans1161128,Fiat Deposit,USR2997,CUR26,9517.01,2023-12-08 13:51:54.344027
FiatTrans1161129,Fiat Withdrawl,USR2201,CUR30,6600.18,2023-07-07 08:09:29.523621
FiatTrans1161130,Fiat Withdrawl,USR6960,CUR27,1724.98,2023-06-04 09:45:55.140529
FiatTrans1161131,Fiat Withdrawl,USR7818,CUR30,3692.47,2023-08-30 10:21:20.691786
FiatTrans1161132,Fiat Deposit,USR6103,CUR4,9400.68,2023-12-26 07:12:50.505282
FiatTrans1161133,Fiat Deposit,USR9123,CUR22,2356.12,2023-03-24 20:06:37.040863
FiatTrans1161134,Fiat Deposit,USR1684,CUR6,9524.89,2023-10-29 02:50:50.921391
FiatTrans1161135,Fiat Withdrawl,USR8382,CUR8,7613.35,2023-11-25 20:20:22.080507
FiatTrans1161136,Fiat Deposit,USR4629,CUR14,9984.92,2023-03-04 22:17:59.941022
FiatTrans1161137,Fiat Deposit,USR8244,CUR8,9005.85,2023-08-14 15:49:01.589250
FiatTrans1161138,Fiat Withdrawl,USR3859,CUR14,9136.37,2023-08-19 13:49:40.854617
FiatTrans1161139,Fiat Withdrawl,USR7768,CUR9,2846.83,2023-08-08 22:41:39.107089
FiatTrans1161140,Fiat Withdrawl,USR6721,CUR10,9764.22,2023-11-20 15:31:29.728333
FiatTrans1161141,Fiat Withdrawl,USR1822,CUR26,3091.82,2024-01-26 13:41:16.152223
FiatTrans1161142,Fiat Deposit,USR8888,CUR14,7572.99,2023-12-02 11:37:57.113514
FiatTrans1161143,Fiat Deposit,USR6923,CUR19,2917.48,2023-04-15 03:39:20.937603
FiatTrans1161144,Fiat Withdrawl,USR4506,CUR17,7116.66,2023-06-25 06:17:05.689682
FiatTrans1161145,Fiat Withdrawl,USR4580,CUR24,8292.87,2023-06-28 06:38:02.102936
FiatTrans1161146,Fiat Withdrawl,USR3132,CUR17,1596.69,2023-12-08 11:45:30.433224
FiatTrans1161147,Fiat Withdrawl,USR7691,CUR16,3464.36,2023-07-04 02:05:57.057495
FiatTrans1161148,Fiat Withdrawl,USR9608,CUR26,7086.68,2023-05-07 13:43:44.235580
FiatTrans1161149,Fiat Deposit,USR6917,CUR16,1311.51,2024-01-24 20:50:12.693587
FiatTrans1161150,Fiat Deposit,USR6944,CUR8,3952.79,2023-12-15 19:01:40.456384
FiatTrans1161151,Fiat Withdrawl,USR1141,CUR3,8073.27,2023-11-02 01:39:03.098739
FiatTrans1161152,Fiat Deposit,USR6918,CUR25,6057.2,2023-11-23 11:43:29.091863
FiatTrans1161153,Fiat Deposit,USR4759,CUR4,9647.9,2023-07-30 02:45:18.981381
FiatTrans1161154,Fiat Withdrawl,USR9801,CUR20,9643.3,2023-11-04 17:27:43.683431
FiatTrans1161155,Fiat Deposit,USR4418,CUR30,2095.63,2023-03-20 21:10:35.760842
FiatTrans1161156,Fiat Withdrawl,USR951,CUR4,1239.18,2023-04-12 03:52:26.145021
FiatTrans1161157,Fiat Deposit,USR9173,CUR25,2666.77,2023-02-19 06:51:23.205568
FiatTrans1161158,Fiat Deposit,USR4356,CUR19,6914.88,2024-02-09 00:31:44.022066
FiatTrans1161159,Fiat Withdrawl,USR1636,CUR1,5820.03,2023-10-29 20:46:09.147406
FiatTrans1161160,Fiat Withdrawl,USR1475,CUR6,1965.5,2023-04-16 11:07:18.666616
FiatTrans1161161,Fiat Deposit,USR4291,CUR13,2676.28,2024-01-15 02:55:20.027250
FiatTrans1161162,Fiat Withdrawl,USR4251,CUR23,1033.59,2023-05-10 10:15:21.809580
FiatTrans1161163,Fiat Deposit,USR5447,CUR7,9985.28,2023-03-28 10:21:25.512750
FiatTrans1161164,Fiat Withdrawl,USR713,CUR9,2497.24,2023-10-27 08:33:12.513317
FiatTrans1161165,Fiat Deposit,USR2483,CUR18,6371.26,2023-09-12 11:14:21.784200
FiatTrans1161166,Fiat Withdrawl,USR9801,CUR24,946.29,2023-05-03 03:38:42.477856
FiatTrans1161167,Fiat Withdrawl,USR5483,CUR29,9060.61,2023-06-08 22:43:55.208987
FiatTrans1161168,Fiat Withdrawl,USR1179,CUR14,2356.22,2023-12-23 12:40:52.585772
FiatTrans1161169,Fiat Withdrawl,USR2128,CUR11,6505.46,2023-07-06 03:50:31.720407
FiatTrans1161170,Fiat Deposit,USR77,CUR28,6365.01,2023-12-08 07:29:56.393065
FiatTrans1161171,Fiat Deposit,USR8609,CUR17,4621.9,2023-03-21 15:38:55.856168
FiatTrans1161172,Fiat Withdrawl,USR6367,CUR24,8674.64,2023-07-17 20:13:20.830292
FiatTrans1161173,Fiat Withdrawl,USR9711,CUR24,2009.0,2024-01-23 06:21:58.571739
FiatTrans1161174,Fiat Deposit,USR5084,CUR4,6315.56,2023-02-23 05:43:30.840598
FiatTrans1161175,Fiat Withdrawl,USR9558,CUR3,3144.05,2024-02-05 11:35:22.170457
FiatTrans1161176,Fiat Deposit,USR1811,CUR17,8829.28,2023-04-10 08:24:40.557498
FiatTrans1161177,Fiat Withdrawl,USR7061,CUR25,7068.92,2024-01-23 04:09:29.486109
FiatTrans1161178,Fiat Withdrawl,USR9966,CUR2,3068.28,2023-04-09 00:03:55.200146
FiatTrans1161179,Fiat Deposit,USR2818,CUR20,6062.52,2023-11-21 01:43:53.625194
FiatTrans1161180,Fiat Deposit,USR5716,CUR7,622.75,2023-07-01 18:13:32.055648
FiatTrans1161181,Fiat Deposit,USR4969,CUR18,1252.86,2023-08-06 02:46:50.197226
FiatTrans1161182,Fiat Deposit,USR1010,CUR24,7987.83,2023-03-11 16:00:53.639480
FiatTrans1161183,Fiat Deposit,USR5551,CUR22,2821.72,2023-05-09 01:11:56.943693
FiatTrans1161184,Fiat Withdrawl,USR921,CUR1,8630.27,2024-01-27 20:13:47.906041
FiatTrans1161185,Fiat Deposit,USR7043,CUR13,3594.81,2023-06-24 08:38:57.781371
FiatTrans1161186,Fiat Withdrawl,USR2412,CUR3,7437.12,2023-09-13 15:06:00.436552
FiatTrans1161187,Fiat Deposit,USR8520,CUR8,2154.97,2023-11-27 08:39:47.817169
FiatTrans1161188,Fiat Deposit,USR6853,CUR11,3307.46,2023-05-02 11:53:25.002450
FiatTrans1161189,Fiat Withdrawl,USR1589,CUR18,9835.9,2023-12-17 15:39:18.896514
FiatTrans1161190,Fiat Withdrawl,USR3759,CUR14,6761.8,2023-08-30 12:05:27.388208
FiatTrans1161191,Fiat Withdrawl,USR3644,CUR11,6023.62,2023-10-28 08:16:59.356640
FiatTrans1161192,Fiat Deposit,USR6799,CUR16,9217.02,2023-09-06 09:43:25.610607
FiatTrans1161193,Fiat Deposit,USR1659,CUR15,8479.66,2023-11-08 06:52:02.075926
FiatTrans1161194,Fiat Deposit,USR658,CUR5,6786.0,2023-12-21 06:37:05.525033
FiatTrans1161195,Fiat Deposit,USR7535,CUR7,8197.96,2023-10-17 11:34:42.980299
FiatTrans1161196,Fiat Withdrawl,USR4442,CUR28,9845.3,2023-09-25 13:01:24.139565
FiatTrans1161197,Fiat Deposit,USR369,CUR19,174.45,2023-08-29 13:05:41.723658
FiatTrans1161198,Fiat Deposit,USR7978,CUR28,5108.62,2023-10-01 03:42:57.390030
FiatTrans1161199,Fiat Deposit,USR2594,CUR23,1399.04,2023-03-01 03:22:29.833674
FiatTrans1161200,Fiat Deposit,USR9988,CUR2,733.64,2023-03-10 07:51:16.565550
FiatTrans1161201,Fiat Deposit,USR9133,CUR12,6016.83,2023-02-14 17:46:12.483539
FiatTrans1161202,Fiat Withdrawl,USR74,CUR27,6739.28,2023-04-19 10:33:49.911553
FiatTrans1161203,Fiat Deposit,USR6470,CUR7,8701.89,2024-01-05 05:32:24.623263
FiatTrans1161204,Fiat Withdrawl,USR5603,CUR20,5871.02,2023-05-29 00:14:03.206626
FiatTrans1161205,Fiat Withdrawl,USR3807,CUR4,5627.52,2023-05-04 13:18:35.011584
FiatTrans1161206,Fiat Deposit,USR3662,CUR21,1204.54,2023-06-18 23:43:01.995210
FiatTrans1161207,Fiat Deposit,USR206,CUR29,8623.43,2023-07-12 14:05:06.443000
FiatTrans1161208,Fiat Withdrawl,USR4902,CUR6,1636.29,2024-01-03 23:06:05.643359
FiatTrans1161209,Fiat Withdrawl,USR1300,CUR11,5318.98,2023-11-14 18:26:15.381279
FiatTrans1161210,Fiat Deposit,USR1621,CUR2,3265.56,2023-03-01 17:18:18.263973
FiatTrans1161211,Fiat Withdrawl,USR2961,CUR19,1916.59,2023-03-18 10:49:47.924159
FiatTrans1161212,Fiat Withdrawl,USR5072,CUR19,3441.87,2024-01-30 08:51:02.947846
FiatTrans1161213,Fiat Deposit,USR6115,CUR28,803.21,2023-07-11 06:52:09.739345
FiatTrans1161214,Fiat Deposit,USR6695,CUR24,7125.08,2024-01-09 19:22:04.083608
FiatTrans1161215,Fiat Withdrawl,USR7709,CUR7,2512.87,2023-05-31 07:11:55.810780
FiatTrans1161216,Fiat Deposit,USR8663,CUR12,2051.75,2023-11-24 01:52:29.150951
FiatTrans1161217,Fiat Deposit,USR6446,CUR6,7678.97,2023-08-07 20:36:09.945880
FiatTrans1161218,Fiat Deposit,USR9266,CUR18,9704.94,2023-04-18 15:07:34.541190
FiatTrans1161219,Fiat Withdrawl,USR2915,CUR24,5308.73,2023-09-15 05:36:36.137932
FiatTrans1161220,Fiat Withdrawl,USR8567,CUR16,3900.73,2024-01-04 09:16:41.905576
FiatTrans1161221,Fiat Deposit,USR1260,CUR13,3997.8,2023-10-12 22:11:18.812233
FiatTrans1161222,Fiat Withdrawl,USR9983,CUR15,5295.73,2024-01-12 15:38:50.153419
FiatTrans1161223,Fiat Withdrawl,USR7076,CUR1,7439.21,2023-02-28 21:47:44.823708
FiatTrans1161224,Fiat Withdrawl,USR4134,CUR3,8820.93,2024-01-02 19:53:29.455537
FiatTrans1161225,Fiat Deposit,USR8387,CUR7,2210.02,2023-03-30 23:03:05.421782
FiatTrans1161226,Fiat Withdrawl,USR7213,CUR19,4964.43,2023-10-05 22:03:31.313723
FiatTrans1161227,Fiat Withdrawl,USR2282,CUR3,9121.19,2023-12-03 13:56:58.697751
FiatTrans1161228,Fiat Deposit,USR9517,CUR12,2380.0,2023-06-22 02:41:29.829051
FiatTrans1161229,Fiat Withdrawl,USR29,CUR24,4460.82,2023-09-23 12:48:59.207976
FiatTrans1161230,Fiat Withdrawl,USR2022,CUR24,7958.98,2023-03-31 13:45:59.425285
FiatTrans1161231,Fiat Deposit,USR2214,CUR27,6774.99,2023-08-21 20:06:43.036908
FiatTrans1161232,Fiat Deposit,USR1620,CUR22,5293.73,2023-09-05 10:53:29.436921
FiatTrans1161233,Fiat Withdrawl,USR9619,CUR10,6497.78,2024-01-19 11:38:48.047751
FiatTrans1161234,Fiat Deposit,USR6154,CUR3,6129.64,2023-03-30 14:03:44.723535
FiatTrans1161235,Fiat Withdrawl,USR2868,CUR2,5037.49,2023-08-20 19:03:31.125017
FiatTrans1161236,Fiat Withdrawl,USR2625,CUR9,2417.52,2023-08-28 01:52:03.205583
FiatTrans1161237,Fiat Deposit,USR4129,CUR4,4433.87,2023-04-30 18:14:12.307348
FiatTrans1161238,Fiat Withdrawl,USR3445,CUR29,6526.41,2023-08-29 01:51:00.837633
FiatTrans1161239,Fiat Deposit,USR4718,CUR20,1010.06,2023-03-08 11:58:52.536733
FiatTrans1161240,Fiat Withdrawl,USR8539,CUR6,4975.58,2023-06-13 13:31:07.451210
FiatTrans1161241,Fiat Deposit,USR7345,CUR10,559.2,2024-01-14 18:01:11.831970
FiatTrans1161242,Fiat Withdrawl,USR1664,CUR19,4010.92,2023-04-01 22:53:14.007548
FiatTrans1161243,Fiat Withdrawl,USR5153,CUR20,6665.96,2024-01-28 18:41:10.845390
FiatTrans1161244,Fiat Withdrawl,USR9651,CUR10,9706.61,2023-10-31 15:01:58.920750
FiatTrans1161245,Fiat Deposit,USR6453,CUR7,5624.64,2023-09-19 20:34:12.299978
FiatTrans1161246,Fiat Withdrawl,USR4997,CUR17,7401.0,2023-12-15 06:13:24.586071
FiatTrans1161247,Fiat Withdrawl,USR1920,CUR26,3578.88,2023-06-07 04:55:29.615291
FiatTrans1161248,Fiat Deposit,USR2903,CUR20,7714.67,2023-06-21 12:12:28.986054
FiatTrans1161249,Fiat Deposit,USR6318,CUR4,4231.86,2024-01-15 19:34:21.352445
FiatTrans1161250,Fiat Withdrawl,USR427,CUR25,7297.57,2023-12-27 21:58:19.100353
FiatTrans1161251,Fiat Deposit,USR1873,CUR17,184.5,2023-03-12 02:23:37.459683
FiatTrans1161252,Fiat Deposit,USR1510,CUR6,8933.31,2023-04-18 06:29:25.120875
FiatTrans1161253,Fiat Withdrawl,USR4989,CUR19,5853.77,2024-01-21 16:51:01.942886
FiatTrans1161254,Fiat Withdrawl,USR8448,CUR7,2683.85,2024-01-02 20:40:13.844522
FiatTrans1161255,Fiat Deposit,USR7350,CUR6,5284.41,2023-09-19 04:02:36.381436
FiatTrans1161256,Fiat Withdrawl,USR4440,CUR6,7214.1,2023-05-05 07:20:38.456255
FiatTrans1161257,Fiat Deposit,USR3503,CUR19,5539.54,2023-07-14 00:58:02.422988
FiatTrans1161258,Fiat Deposit,USR6715,CUR30,1316.77,2023-05-04 18:05:40.074487
FiatTrans1161259,Fiat Withdrawl,USR2647,CUR25,1224.91,2023-03-22 04:56:56.261422
FiatTrans1161260,Fiat Withdrawl,USR6808,CUR24,7472.28,2023-06-08 16:19:57.517574
FiatTrans1161261,Fiat Deposit,USR7607,CUR9,9605.82,2023-07-12 22:48:25.971771
FiatTrans1161262,Fiat Withdrawl,USR9414,CUR11,5374.91,2023-11-14 07:21:35.946117
FiatTrans1161263,Fiat Withdrawl,USR1087,CUR3,8580.28,2024-01-06 01:49:59.685956
FiatTrans1161264,Fiat Deposit,USR9477,CUR9,4379.45,2023-08-29 21:31:30.397837
FiatTrans1161265,Fiat Withdrawl,USR7177,CUR4,2870.35,2023-09-03 21:15:11.994535
FiatTrans1161266,Fiat Deposit,USR7051,CUR11,4867.16,2023-06-06 23:28:04.403725
FiatTrans1161267,Fiat Deposit,USR2712,CUR10,7359.29,2023-09-10 19:43:00.025044
FiatTrans1161268,Fiat Deposit,USR926,CUR16,4256.62,2023-03-21 20:46:30.364817
FiatTrans1161269,Fiat Deposit,USR5882,CUR22,6392.47,2023-04-24 23:22:52.136031
FiatTrans1161270,Fiat Withdrawl,USR4096,CUR17,4639.31,2023-05-13 08:52:43.774709
FiatTrans1161271,Fiat Withdrawl,USR808,CUR26,9101.77,2023-04-30 21:28:22.759704
FiatTrans1161272,Fiat Deposit,USR2714,CUR2,234.1,2023-08-22 16:11:24.883534
FiatTrans1161273,Fiat Deposit,USR240,CUR22,6538.49,2023-04-27 20:24:43.366241
FiatTrans1161274,Fiat Deposit,USR6795,CUR23,370.32,2023-02-23 04:48:20.774833
FiatTrans1161275,Fiat Deposit,USR6536,CUR25,6335.24,2023-11-29 19:46:23.950190
FiatTrans1161276,Fiat Withdrawl,USR224,CUR2,1599.14,2023-06-19 23:11:32.949672
FiatTrans1161277,Fiat Deposit,USR7391,CUR8,1784.65,2023-06-09 19:03:00.218932
FiatTrans1161278,Fiat Deposit,USR1052,CUR29,2411.91,2023-10-21 07:17:02.226873
FiatTrans1161279,Fiat Withdrawl,USR6041,CUR4,1982.36,2023-10-14 04:11:39.795871
FiatTrans1161280,Fiat Deposit,USR3568,CUR21,3472.08,2023-03-27 18:16:54.793282
FiatTrans1161281,Fiat Deposit,USR7515,CUR8,4600.24,2023-03-09 07:56:22.626447
FiatTrans1161282,Fiat Deposit,USR5196,CUR27,5161.45,2023-10-09 08:33:31.748861
FiatTrans1161283,Fiat Withdrawl,USR783,CUR23,3892.59,2024-01-14 20:42:50.370088
FiatTrans1161284,Fiat Withdrawl,USR8076,CUR1,9404.8,2023-03-28 06:53:27.260783
FiatTrans1161285,Fiat Deposit,USR471,CUR17,1030.08,2023-07-11 22:40:51.651016
FiatTrans1161286,Fiat Withdrawl,USR3833,CUR15,6484.14,2023-02-18 05:51:55.177482
FiatTrans1161287,Fiat Deposit,USR2971,CUR11,149.53,2023-03-18 05:44:03.354686
FiatTrans1161288,Fiat Deposit,USR6627,CUR24,501.63,2024-01-23 22:58:17.790678
FiatTrans1161289,Fiat Withdrawl,USR7588,CUR17,7660.78,2023-03-12 09:41:26.805458
FiatTrans1161290,Fiat Deposit,USR7583,CUR8,6091.42,2023-09-28 08:46:32.808648
FiatTrans1161291,Fiat Withdrawl,USR6019,CUR13,9545.81,2023-10-25 16:59:07.367993
FiatTrans1161292,Fiat Deposit,USR1126,CUR7,6574.24,2024-01-09 16:50:13.181701
FiatTrans1161293,Fiat Deposit,USR7772,CUR30,2708.79,2023-04-26 19:05:02.337272
FiatTrans1161294,Fiat Deposit,USR2403,CUR10,6288.99,2023-03-14 21:18:08.532798
FiatTrans1161295,Fiat Deposit,USR2899,CUR29,9037.07,2023-09-22 16:06:14.135043
FiatTrans1161296,Fiat Withdrawl,USR2771,CUR22,5192.69,2023-08-31 02:03:31.702744
FiatTrans1161297,Fiat Withdrawl,USR7587,CUR19,8408.51,2023-08-10 23:20:03.499027
FiatTrans1161298,Fiat Withdrawl,USR2839,CUR28,8357.26,2024-01-23 20:36:05.937107
FiatTrans1161299,Fiat Deposit,USR8130,CUR2,1165.98,2023-09-17 16:37:52.037378
