OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1780275,Fiat Withdrawl,USR5844,CUR15,4203.06,2024-02-05 20:06:22.673892
FiatTrans1780276,Fiat Withdrawl,USR57,CUR28,5672.83,2024-01-02 07:29:13.058653
FiatTrans1780277,Fiat Deposit,USR6545,CUR18,6725.94,2023-12-19 12:04:04.035010
FiatTrans1780278,Fiat Deposit,USR9841,CUR18,8856.46,2023-03-16 07:27:15.473214
FiatTrans1780279,Fiat Withdrawl,USR9367,CUR5,9494.39,2023-07-11 05:39:08.793710
FiatTrans1780280,Fiat Withdrawl,USR5958,CUR14,7348.82,2023-05-11 09:23:04.436421
FiatTrans1780281,Fiat Deposit,USR4513,CUR29,8651.48,2023-07-07 21:31:04.588061
FiatTrans1780282,Fiat Withdrawl,USR9717,CUR18,7489.52,2023-09-12 09:56:07.635845
FiatTrans1780283,Fiat Deposit,USR8848,CUR19,4996.86,2023-12-22 00:00:19.814103
FiatTrans1780284,Fiat Withdrawl,USR1616,CUR21,7935.93,2023-08-07 00:50:29.583885
FiatTrans1780285,Fiat Withdrawl,USR8522,CUR20,669.89,2023-03-19 20:35:33.655238
FiatTrans1780286,Fiat Deposit,USR204,CUR17,3920.75,2023-10-12 09:28:51.565872
FiatTrans1780287,Fiat Deposit,USR8152,CUR27,2519.82,2023-05-21 02:46:13.809823
FiatTrans1780288,Fiat Deposit,USR6957,CUR11,8455.09,2024-02-05 18:57:43.219734
FiatTrans1780289,Fiat Withdrawl,USR6965,CUR17,1059.01,2023-07-24 10:29:21.711208
FiatTrans1780290,Fiat Deposit,USR298,CUR2,2477.36,2023-04-01 00:48:10.742237
FiatTrans1780291,Fiat Deposit,USR4930,CUR7,5635.03,2023-02-22 19:57:45.199968
FiatTrans1780292,Fiat Deposit,USR4918,CUR19,4237.36,2023-04-06 04:17:59.834515
FiatTrans1780293,Fiat Withdrawl,USR9794,CUR30,4716.46,2023-12-17 06:04:43.634470
FiatTrans1780294,Fiat Deposit,USR8911,CUR17,2812.17,2023-04-26 21:42:44.650068
FiatTrans1780295,Fiat Withdrawl,USR4098,CUR13,1880.46,2023-03-21 14:37:35.338989
FiatTrans1780296,Fiat Withdrawl,USR4385,CUR13,7283.13,2023-10-09 02:27:54.762780
FiatTrans1780297,Fiat Withdrawl,USR8246,CUR25,7472.13,2023-07-09 11:13:57.973960
FiatTrans1780298,Fiat Withdrawl,USR7320,CUR15,8290.15,2023-03-23 16:46:25.596906
FiatTrans1780299,Fiat Deposit,USR3264,CUR11,3938.25,2023-10-19 18:31:58.906966
FiatTrans1780300,Fiat Withdrawl,USR7473,CUR27,5476.16,2023-07-06 18:36:22.314425
FiatTrans1780301,Fiat Deposit,USR1544,CUR27,4142.37,2023-09-18 13:28:17.355202
FiatTrans1780302,Fiat Withdrawl,USR3948,CUR30,1706.34,2023-02-15 22:56:34.961678
FiatTrans1780303,Fiat Withdrawl,USR5853,CUR28,3323.45,2023-04-26 20:40:29.861036
FiatTrans1780304,Fiat Deposit,USR9965,CUR25,6724.81,2023-09-27 11:19:28.926458
FiatTrans1780305,Fiat Withdrawl,USR2422,CUR8,4036.08,2023-03-04 19:23:26.263250
FiatTrans1780306,Fiat Deposit,USR1678,CUR12,8772.93,2023-07-16 09:17:51.637194
FiatTrans1780307,Fiat Deposit,USR3354,CUR20,5858.42,2024-01-14 02:14:23.950660
FiatTrans1780308,Fiat Withdrawl,USR2644,CUR5,6133.35,2023-08-24 17:26:41.332632
FiatTrans1780309,Fiat Withdrawl,USR8252,CUR26,9764.33,2023-05-26 09:47:48.419932
FiatTrans1780310,Fiat Withdrawl,USR8255,CUR8,2347.09,2023-08-16 04:48:44.683626
FiatTrans1780311,Fiat Withdrawl,USR3460,CUR12,7185.83,2023-12-25 23:22:13.575533
FiatTrans1780312,Fiat Deposit,USR8444,CUR16,2350.98,2023-11-15 12:46:12.872189
FiatTrans1780313,Fiat Deposit,USR9439,CUR10,3299.84,2023-03-03 04:32:30.720645
FiatTrans1780314,Fiat Withdrawl,USR1912,CUR2,3838.4,2023-03-28 11:59:16.407524
FiatTrans1780315,Fiat Withdrawl,USR8777,CUR28,408.19,2023-06-02 04:13:49.833430
FiatTrans1780316,Fiat Withdrawl,USR4652,CUR9,4135.98,2023-05-20 03:44:46.231159
FiatTrans1780317,Fiat Deposit,USR1321,CUR5,2313.7,2024-02-09 14:40:15.227188
FiatTrans1780318,Fiat Withdrawl,USR2519,CUR26,6772.83,2024-01-21 16:22:53.877300
FiatTrans1780319,Fiat Withdrawl,USR4605,CUR16,6547.27,2023-05-24 06:34:09.902675
FiatTrans1780320,Fiat Deposit,USR5823,CUR8,6167.43,2024-02-04 03:02:08.225040
FiatTrans1780321,Fiat Deposit,USR2084,CUR6,1456.2,2023-08-29 17:59:46.616727
FiatTrans1780322,Fiat Withdrawl,USR2475,CUR10,7517.5,2024-01-08 14:58:58.431649
FiatTrans1780323,Fiat Withdrawl,USR4758,CUR14,8979.34,2023-10-19 11:55:33.761090
FiatTrans1780324,Fiat Deposit,USR8937,CUR16,9921.93,2023-02-17 19:50:35.306672
FiatTrans1780325,Fiat Deposit,USR9456,CUR20,2829.0,2023-04-01 11:03:12.419988
FiatTrans1780326,Fiat Deposit,USR4001,CUR12,3759.16,2023-03-21 14:14:24.757015
FiatTrans1780327,Fiat Withdrawl,USR8486,CUR21,7394.18,2023-08-15 07:41:12.943524
FiatTrans1780328,Fiat Deposit,USR1124,CUR21,845.65,2023-09-25 06:56:10.947845
FiatTrans1780329,Fiat Withdrawl,USR5046,CUR26,9057.17,2023-08-07 10:58:00.902436
FiatTrans1780330,Fiat Withdrawl,USR5895,CUR2,6708.58,2023-04-09 03:10:40.747953
FiatTrans1780331,Fiat Deposit,USR9401,CUR8,1567.89,2024-01-12 02:25:25.102245
FiatTrans1780332,Fiat Withdrawl,USR8642,CUR28,1810.48,2023-04-22 22:01:09.451048
FiatTrans1780333,Fiat Withdrawl,USR6071,CUR23,1240.44,2023-12-24 22:23:20.349971
FiatTrans1780334,Fiat Deposit,USR7365,CUR30,1106.86,2024-01-01 23:39:48.732841
FiatTrans1780335,Fiat Deposit,USR6178,CUR6,4805.64,2023-04-22 01:37:42.430901
FiatTrans1780336,Fiat Withdrawl,USR3201,CUR4,3796.69,2023-05-03 04:42:36.647653
FiatTrans1780337,Fiat Deposit,USR3867,CUR8,526.0,2024-01-30 10:03:35.402486
FiatTrans1780338,Fiat Withdrawl,USR7916,CUR16,1353.16,2023-11-12 15:39:50.251590
FiatTrans1780339,Fiat Withdrawl,USR5098,CUR12,591.66,2023-12-28 12:11:32.684668
FiatTrans1780340,Fiat Deposit,USR1558,CUR6,6703.02,2023-04-09 09:10:36.890436
FiatTrans1780341,Fiat Deposit,USR6016,CUR29,6363.47,2023-10-17 06:35:37.781396
FiatTrans1780342,Fiat Withdrawl,USR9700,CUR2,7257.09,2023-12-17 21:14:04.999342
FiatTrans1780343,Fiat Withdrawl,USR3430,CUR5,7539.16,2023-11-05 16:50:39.449948
FiatTrans1780344,Fiat Withdrawl,USR8985,CUR19,298.39,2023-07-07 01:44:43.934277
FiatTrans1780345,Fiat Withdrawl,USR3334,CUR1,7414.58,2023-05-23 08:51:29.520227
FiatTrans1780346,Fiat Withdrawl,USR2748,CUR25,4389.44,2023-07-24 22:05:19.022873
FiatTrans1780347,Fiat Deposit,USR9302,CUR19,6056.96,2023-11-24 16:40:37.183353
FiatTrans1780348,Fiat Withdrawl,USR728,CUR3,8271.2,2023-12-04 03:13:50.570755
FiatTrans1780349,Fiat Withdrawl,USR7957,CUR30,4515.08,2023-08-11 01:30:58.478415
FiatTrans1780350,Fiat Withdrawl,USR2687,CUR1,3198.43,2023-10-17 00:52:31.825146
FiatTrans1780351,Fiat Deposit,USR2884,CUR15,3654.99,2024-01-09 12:25:33.058754
FiatTrans1780352,Fiat Withdrawl,USR2207,CUR17,585.24,2023-02-12 06:38:31.987504
FiatTrans1780353,Fiat Deposit,USR3519,CUR1,1370.94,2023-11-04 03:28:36.085242
FiatTrans1780354,Fiat Deposit,USR1560,CUR23,4976.77,2023-05-23 21:06:14.151938
FiatTrans1780355,Fiat Deposit,USR5094,CUR16,554.34,2024-01-29 01:43:30.322146
FiatTrans1780356,Fiat Withdrawl,USR7883,CUR14,2726.97,2023-03-12 14:25:00.881734
FiatTrans1780357,Fiat Deposit,USR8293,CUR27,8822.64,2023-08-29 12:27:35.261530
FiatTrans1780358,Fiat Deposit,USR782,CUR6,289.73,2023-12-17 07:10:28.563623
FiatTrans1780359,Fiat Withdrawl,USR591,CUR13,7380.66,2023-02-21 21:56:19.080573
FiatTrans1780360,Fiat Withdrawl,USR4684,CUR9,3369.16,2023-11-14 14:21:09.690117
FiatTrans1780361,Fiat Withdrawl,USR302,CUR13,616.15,2023-08-29 02:34:41.613729
FiatTrans1780362,Fiat Withdrawl,USR5073,CUR10,4605.62,2023-05-06 13:57:27.888742
FiatTrans1780363,Fiat Deposit,USR3415,CUR30,3323.9,2023-04-22 08:52:33.111875
FiatTrans1780364,Fiat Deposit,USR2976,CUR5,2936.98,2023-06-16 07:35:25.331077
FiatTrans1780365,Fiat Deposit,USR6734,CUR22,7651.8,2023-12-18 12:56:39.256309
FiatTrans1780366,Fiat Withdrawl,USR3507,CUR23,676.12,2023-06-06 09:14:49.372351
FiatTrans1780367,Fiat Deposit,USR2141,CUR18,7951.95,2023-11-24 05:07:56.052662
FiatTrans1780368,Fiat Deposit,USR4329,CUR7,1645.75,2023-09-14 18:29:17.965866
FiatTrans1780369,Fiat Withdrawl,USR1547,CUR11,8963.39,2023-02-15 08:00:57.203471
FiatTrans1780370,Fiat Deposit,USR2537,CUR18,6448.71,2023-09-16 23:22:53.563349
FiatTrans1780371,Fiat Deposit,USR1728,CUR23,4418.92,2023-08-22 12:04:14.776590
FiatTrans1780372,Fiat Deposit,USR293,CUR4,8665.84,2024-01-10 22:56:24.834487
FiatTrans1780373,Fiat Deposit,USR3405,CUR26,1170.66,2023-11-19 14:56:28.994861
FiatTrans1780374,Fiat Withdrawl,USR1108,CUR3,6129.84,2023-02-17 18:54:41.696932
FiatTrans1780375,Fiat Deposit,USR1980,CUR8,6116.57,2024-01-10 13:45:19.188571
FiatTrans1780376,Fiat Withdrawl,USR2623,CUR19,6417.87,2023-06-19 08:06:45.589089
FiatTrans1780377,Fiat Deposit,USR8568,CUR26,5439.65,2023-10-29 23:55:20.289006
FiatTrans1780378,Fiat Withdrawl,USR8751,CUR17,2552.49,2023-03-18 23:47:43.698025
FiatTrans1780379,Fiat Withdrawl,USR5364,CUR4,502.94,2023-08-07 08:27:13.804141
FiatTrans1780380,Fiat Deposit,USR8468,CUR1,9732.82,2024-02-10 11:47:49.504395
FiatTrans1780381,Fiat Withdrawl,USR4471,CUR4,5429.1,2023-10-26 09:31:33.794521
FiatTrans1780382,Fiat Withdrawl,USR1861,CUR24,8309.9,2023-04-28 20:46:33.293293
FiatTrans1780383,Fiat Withdrawl,USR9990,CUR26,7565.37,2023-04-21 00:59:52.946275
FiatTrans1780384,Fiat Deposit,USR1296,CUR23,5450.64,2023-10-01 16:37:16.115808
FiatTrans1780385,Fiat Withdrawl,USR1735,CUR13,5886.44,2023-07-21 15:19:00.442595
FiatTrans1780386,Fiat Withdrawl,USR8080,CUR7,6237.02,2024-01-03 10:59:44.697006
FiatTrans1780387,Fiat Deposit,USR6280,CUR29,2252.48,2023-04-17 08:32:56.989003
FiatTrans1780388,Fiat Deposit,USR5138,CUR8,9487.24,2023-06-09 17:52:50.938565
FiatTrans1780389,Fiat Deposit,USR7714,CUR7,2600.53,2023-08-01 13:57:11.849677
FiatTrans1780390,Fiat Deposit,USR3953,CUR12,9296.77,2023-08-27 07:12:46.426125
FiatTrans1780391,Fiat Withdrawl,USR9283,CUR21,4857.39,2023-04-23 16:24:34.801449
FiatTrans1780392,Fiat Withdrawl,USR2068,CUR21,2321.03,2023-10-26 22:41:26.896157
FiatTrans1780393,Fiat Withdrawl,USR6353,CUR4,5245.69,2023-07-14 07:59:37.015605
FiatTrans1780394,Fiat Deposit,USR1002,CUR8,8304.19,2024-02-10 07:32:27.736361
FiatTrans1780395,Fiat Withdrawl,USR9501,CUR24,3280.48,2023-10-23 15:06:52.950049
FiatTrans1780396,Fiat Deposit,USR3676,CUR28,6861.52,2023-12-08 10:12:11.272025
FiatTrans1780397,Fiat Deposit,USR4002,CUR15,8036.39,2023-08-28 20:48:32.405649
FiatTrans1780398,Fiat Deposit,USR6598,CUR18,5295.85,2023-09-26 08:35:13.861411
FiatTrans1780399,Fiat Deposit,USR8712,CUR11,9181.11,2023-06-25 21:44:14.947462
FiatTrans1780400,Fiat Deposit,USR8171,CUR15,2702.83,2023-06-29 20:21:02.407906
FiatTrans1780401,Fiat Deposit,USR1375,CUR23,5999.54,2023-07-01 01:32:56.937454
FiatTrans1780402,Fiat Deposit,USR6311,CUR10,5354.01,2023-10-25 18:32:21.510361
FiatTrans1780403,Fiat Withdrawl,USR5816,CUR3,9004.92,2023-07-03 23:44:45.745874
FiatTrans1780404,Fiat Withdrawl,USR7688,CUR17,4605.69,2023-08-17 06:11:10.382456
FiatTrans1780405,Fiat Deposit,USR2372,CUR25,2238.11,2023-04-10 04:57:29.415924
FiatTrans1780406,Fiat Withdrawl,USR2130,CUR14,8411.55,2023-08-28 00:36:57.815181
FiatTrans1780407,Fiat Withdrawl,USR7010,CUR14,4152.99,2023-12-02 07:57:06.750753
FiatTrans1780408,Fiat Deposit,USR8388,CUR22,2536.03,2023-08-29 03:01:52.645052
FiatTrans1780409,Fiat Deposit,USR1283,CUR10,3844.43,2023-06-14 07:51:27.797427
FiatTrans1780410,Fiat Deposit,USR2942,CUR22,615.61,2023-11-28 10:25:19.011987
FiatTrans1780411,Fiat Withdrawl,USR7226,CUR2,8795.9,2023-08-20 10:47:00.823428
FiatTrans1780412,Fiat Withdrawl,USR6246,CUR25,2525.2,2023-05-13 03:22:50.394227
FiatTrans1780413,Fiat Withdrawl,USR9589,CUR14,6658.06,2023-10-08 14:29:03.175873
FiatTrans1780414,Fiat Deposit,USR2375,CUR13,8297.99,2023-11-10 03:14:26.003399
FiatTrans1780415,Fiat Withdrawl,USR6168,CUR26,4166.13,2023-07-08 18:11:24.667259
FiatTrans1780416,Fiat Deposit,USR8634,CUR28,511.08,2023-07-15 15:10:46.623866
FiatTrans1780417,Fiat Deposit,USR5115,CUR12,8892.5,2024-01-11 00:30:52.919811
FiatTrans1780418,Fiat Withdrawl,USR8364,CUR7,4469.3,2023-06-29 21:48:02.195513
FiatTrans1780419,Fiat Withdrawl,USR3767,CUR12,7396.1,2023-07-05 03:28:48.836002
FiatTrans1780420,Fiat Withdrawl,USR5747,CUR7,4915.65,2024-02-09 14:25:22.699400
FiatTrans1780421,Fiat Withdrawl,USR646,CUR17,3837.26,2024-01-28 15:44:46.690554
FiatTrans1780422,Fiat Deposit,USR9328,CUR8,728.37,2023-11-28 18:39:08.587994
FiatTrans1780423,Fiat Deposit,USR7052,CUR27,1796.23,2023-03-01 12:41:05.570531
FiatTrans1780424,Fiat Withdrawl,USR4918,CUR15,543.33,2023-09-25 06:58:39.403327
FiatTrans1780425,Fiat Deposit,USR6314,CUR14,9548.86,2023-12-18 15:07:57.512845
FiatTrans1780426,Fiat Deposit,USR4321,CUR12,2325.41,2024-01-05 10:09:17.356865
FiatTrans1780427,Fiat Deposit,USR584,CUR5,2273.09,2023-08-11 16:36:56.740574
FiatTrans1780428,Fiat Withdrawl,USR5020,CUR12,4321.11,2023-04-13 10:32:22.058062
FiatTrans1780429,Fiat Withdrawl,USR2106,CUR17,5607.22,2024-01-09 17:00:21.499690
FiatTrans1780430,Fiat Withdrawl,USR6419,CUR18,5981.96,2023-04-01 01:18:22.004827
FiatTrans1780431,Fiat Withdrawl,USR7309,CUR27,6374.15,2023-09-11 10:59:17.410936
FiatTrans1780432,Fiat Deposit,USR4132,CUR29,2755.17,2024-02-06 23:54:05.649861
FiatTrans1780433,Fiat Deposit,USR4126,CUR14,5281.67,2024-01-03 03:06:20.138634
FiatTrans1780434,Fiat Withdrawl,USR3114,CUR4,9870.33,2023-09-05 16:36:18.961242
FiatTrans1780435,Fiat Withdrawl,USR8253,CUR3,7252.95,2023-12-11 20:41:36.190488
FiatTrans1780436,Fiat Deposit,USR5126,CUR5,8245.22,2023-03-24 08:55:20.327251
FiatTrans1780437,Fiat Deposit,USR9739,CUR16,5568.19,2023-05-12 02:53:36.057410
FiatTrans1780438,Fiat Deposit,USR2269,CUR17,3472.97,2023-03-03 21:41:18.026579
FiatTrans1780439,Fiat Withdrawl,USR435,CUR14,3152.59,2023-02-22 06:53:32.842314
FiatTrans1780440,Fiat Withdrawl,USR2979,CUR19,4718.6,2023-06-21 16:49:25.480409
FiatTrans1780441,Fiat Withdrawl,USR3791,CUR8,7783.58,2023-08-08 00:41:51.115937
FiatTrans1780442,Fiat Withdrawl,USR3844,CUR12,3932.94,2023-12-30 17:24:29.430227
FiatTrans1780443,Fiat Withdrawl,USR5144,CUR13,4672.82,2023-02-24 03:43:05.994503
FiatTrans1780444,Fiat Deposit,USR5278,CUR1,4647.82,2023-07-22 02:54:54.669717
FiatTrans1780445,Fiat Withdrawl,USR1889,CUR4,4659.6,2023-07-19 13:59:03.167135
FiatTrans1780446,Fiat Deposit,USR432,CUR22,487.46,2023-12-26 11:02:17.533588
FiatTrans1780447,Fiat Deposit,USR3242,CUR22,3422.02,2023-03-05 15:36:35.460391
FiatTrans1780448,Fiat Withdrawl,USR3036,CUR21,9772.58,2024-01-27 22:17:07.622676
FiatTrans1780449,Fiat Withdrawl,USR4128,CUR18,8306.78,2023-04-04 02:32:44.616124
FiatTrans1780450,Fiat Withdrawl,USR6737,CUR28,1549.19,2024-01-14 15:43:38.655741
FiatTrans1780451,Fiat Withdrawl,USR989,CUR30,6023.68,2023-11-22 16:37:03.112786
FiatTrans1780452,Fiat Deposit,USR6980,CUR2,9059.1,2024-02-02 07:13:11.352416
FiatTrans1780453,Fiat Withdrawl,USR9530,CUR11,3659.37,2023-08-09 12:25:14.706051
FiatTrans1780454,Fiat Withdrawl,USR7664,CUR4,6549.57,2023-11-13 15:05:03.524291
FiatTrans1780455,Fiat Deposit,USR1392,CUR8,7720.57,2023-03-26 14:16:46.481479
FiatTrans1780456,Fiat Deposit,USR3611,CUR3,6892.55,2023-11-19 02:37:26.265041
FiatTrans1780457,Fiat Withdrawl,USR7284,CUR23,156.57,2023-06-30 05:52:05.883362
FiatTrans1780458,Fiat Withdrawl,USR5462,CUR14,498.39,2023-04-06 12:24:43.075120
FiatTrans1780459,Fiat Deposit,USR2398,CUR4,3812.58,2023-08-05 23:26:29.143466
FiatTrans1780460,Fiat Withdrawl,USR4679,CUR3,3113.03,2023-12-09 21:26:24.383544
FiatTrans1780461,Fiat Withdrawl,USR1879,CUR9,910.57,2023-05-17 14:06:14.108285
FiatTrans1780462,Fiat Deposit,USR1559,CUR2,1185.59,2023-08-02 11:44:20.268371
FiatTrans1780463,Fiat Deposit,USR3714,CUR30,9100.52,2023-02-28 15:11:49.142678
FiatTrans1780464,Fiat Deposit,USR3553,CUR17,3354.14,2023-05-09 17:01:04.259360
FiatTrans1780465,Fiat Deposit,USR6236,CUR26,2571.97,2023-05-30 10:39:53.868362
FiatTrans1780466,Fiat Deposit,USR279,CUR7,9989.49,2023-08-05 20:51:13.816966
FiatTrans1780467,Fiat Withdrawl,USR7859,CUR24,892.13,2024-01-09 15:54:07.469730
FiatTrans1780468,Fiat Deposit,USR8685,CUR28,1409.56,2024-01-12 05:58:24.632862
FiatTrans1780469,Fiat Deposit,USR8621,CUR6,9910.5,2023-03-11 14:25:10.379791
FiatTrans1780470,Fiat Withdrawl,USR2886,CUR24,350.79,2023-03-12 03:21:33.757677
FiatTrans1780471,Fiat Deposit,USR2081,CUR1,3926.0,2023-07-29 03:19:18.171978
FiatTrans1780472,Fiat Withdrawl,USR9538,CUR1,1486.02,2023-12-07 00:13:37.720866
FiatTrans1780473,Fiat Deposit,USR5254,CUR19,4739.77,2023-02-28 10:28:02.742019
FiatTrans1780474,Fiat Deposit,USR9103,CUR16,5023.17,2023-06-17 10:09:03.445406
FiatTrans1780475,Fiat Withdrawl,USR987,CUR20,391.46,2023-03-06 11:11:42.596684
FiatTrans1780476,Fiat Withdrawl,USR8047,CUR12,3482.9,2024-01-02 05:52:13.666314
FiatTrans1780477,Fiat Deposit,USR8311,CUR29,5988.07,2023-05-05 19:25:00.006225
FiatTrans1780478,Fiat Withdrawl,USR3141,CUR22,7889.47,2024-01-07 14:16:40.066186
FiatTrans1780479,Fiat Deposit,USR6758,CUR3,2638.56,2023-05-05 00:12:45.253770
FiatTrans1780480,Fiat Withdrawl,USR5193,CUR22,2139.1,2023-03-06 21:20:51.830595
FiatTrans1780481,Fiat Deposit,USR1769,CUR13,8838.65,2023-06-30 19:05:35.871756
FiatTrans1780482,Fiat Deposit,USR5051,CUR10,3241.83,2023-10-04 04:10:41.614738
FiatTrans1780483,Fiat Withdrawl,USR8779,CUR2,4624.42,2023-06-12 04:26:31.859048
FiatTrans1780484,Fiat Deposit,USR9589,CUR14,1860.4,2023-10-06 18:24:19.104536
FiatTrans1780485,Fiat Deposit,USR9200,CUR18,2383.23,2023-10-16 21:02:19.941002
FiatTrans1780486,Fiat Deposit,USR1715,CUR24,7443.26,2023-08-14 08:13:01.508644
FiatTrans1780487,Fiat Withdrawl,USR3424,CUR19,736.06,2023-03-20 05:09:43.575476
FiatTrans1780488,Fiat Deposit,USR3252,CUR28,331.91,2023-11-09 07:42:44.086445
FiatTrans1780489,Fiat Withdrawl,USR9728,CUR14,9366.55,2023-06-26 15:26:31.018210
FiatTrans1780490,Fiat Deposit,USR7461,CUR16,4216.5,2023-04-07 15:13:42.316083
FiatTrans1780491,Fiat Withdrawl,USR777,CUR9,9545.65,2023-12-07 18:07:02.746769
FiatTrans1780492,Fiat Deposit,USR3881,CUR17,8080.85,2023-09-17 02:28:54.621957
FiatTrans1780493,Fiat Withdrawl,USR8392,CUR23,4593.82,2024-01-22 18:49:53.740066
FiatTrans1780494,Fiat Withdrawl,USR9849,CUR7,8166.85,2023-07-01 13:15:31.547347
FiatTrans1780495,Fiat Withdrawl,USR1346,CUR24,2222.53,2023-04-07 02:50:52.343125
FiatTrans1780496,Fiat Withdrawl,USR8710,CUR5,4560.06,2024-01-29 06:25:40.649320
FiatTrans1780497,Fiat Deposit,USR7,CUR27,9168.44,2023-09-19 10:31:27.264679
FiatTrans1780498,Fiat Withdrawl,USR9714,CUR3,346.48,2023-06-02 10:24:56.837253
FiatTrans1780499,Fiat Withdrawl,USR1738,CUR17,1005.77,2023-03-17 12:12:35.784769
FiatTrans1780500,Fiat Deposit,USR4703,CUR20,6756.62,2023-11-13 19:29:42.674451
FiatTrans1780501,Fiat Deposit,USR3689,CUR2,7561.11,2023-05-26 22:52:55.051296
FiatTrans1780502,Fiat Deposit,USR6217,CUR28,7807.73,2024-02-03 22:30:54.413383
FiatTrans1780503,Fiat Withdrawl,USR164,CUR1,8353.09,2023-04-20 18:15:41.930426
FiatTrans1780504,Fiat Withdrawl,USR3620,CUR2,4359.45,2023-08-06 10:17:22.893739
FiatTrans1780505,Fiat Deposit,USR2729,CUR8,8533.47,2023-10-10 17:04:58.093919
FiatTrans1780506,Fiat Withdrawl,USR5234,CUR2,4583.87,2023-10-27 12:16:27.708852
FiatTrans1780507,Fiat Withdrawl,USR5142,CUR11,8629.69,2023-04-05 09:07:57.190886
FiatTrans1780508,Fiat Deposit,USR9475,CUR19,8914.68,2023-03-24 17:51:21.844445
FiatTrans1780509,Fiat Withdrawl,USR1538,CUR7,7250.76,2023-04-13 22:22:20.357835
FiatTrans1780510,Fiat Withdrawl,USR7251,CUR19,7000.33,2023-06-13 14:12:25.364001
FiatTrans1780511,Fiat Deposit,USR2716,CUR28,7040.7,2024-01-19 10:42:16.981805
FiatTrans1780512,Fiat Deposit,USR8875,CUR4,9547.99,2023-05-10 18:26:31.702717
FiatTrans1780513,Fiat Deposit,USR9863,CUR12,6061.05,2024-01-30 09:12:01.858079
FiatTrans1780514,Fiat Withdrawl,USR9888,CUR13,3746.32,2023-06-08 17:15:59.993056
FiatTrans1780515,Fiat Deposit,USR6157,CUR9,1414.12,2023-11-24 17:17:08.189563
FiatTrans1780516,Fiat Withdrawl,USR2993,CUR12,992.37,2023-08-31 04:22:46.213869
FiatTrans1780517,Fiat Deposit,USR6022,CUR24,6081.61,2023-12-02 08:58:58.393957
FiatTrans1780518,Fiat Deposit,USR3021,CUR22,2110.99,2023-11-04 17:12:22.342140
FiatTrans1780519,Fiat Deposit,USR3444,CUR15,8543.12,2024-01-10 13:49:35.159071
FiatTrans1780520,Fiat Deposit,USR8215,CUR22,6352.34,2023-02-27 00:27:12.198842
FiatTrans1780521,Fiat Withdrawl,USR9169,CUR30,1254.5,2023-07-23 04:20:34.659777
FiatTrans1780522,Fiat Withdrawl,USR9225,CUR29,2712.52,2023-07-18 05:46:56.698137
FiatTrans1780523,Fiat Withdrawl,USR8706,CUR3,6095.83,2023-05-19 11:39:29.357232
FiatTrans1780524,Fiat Deposit,USR7684,CUR20,2396.38,2023-07-09 10:12:45.003815
FiatTrans1780525,Fiat Deposit,USR8803,CUR9,2474.11,2023-12-09 01:06:14.703236
FiatTrans1780526,Fiat Withdrawl,USR5047,CUR6,7864.17,2023-09-09 00:50:22.433446
FiatTrans1780527,Fiat Withdrawl,USR4884,CUR29,5304.8,2024-01-06 00:12:15.505225
FiatTrans1780528,Fiat Withdrawl,USR1233,CUR12,1268.67,2023-06-21 06:54:24.228623
FiatTrans1780529,Fiat Withdrawl,USR4518,CUR22,513.79,2023-10-08 11:39:14.921489
FiatTrans1780530,Fiat Deposit,USR53,CUR26,922.37,2023-04-01 06:32:58.230712
FiatTrans1780531,Fiat Deposit,USR6938,CUR30,6533.4,2023-05-03 16:44:02.491753
FiatTrans1780532,Fiat Withdrawl,USR8578,CUR15,1161.16,2023-08-13 08:22:51.571661
FiatTrans1780533,Fiat Deposit,USR7071,CUR11,9782.66,2023-08-12 13:44:45.974938
FiatTrans1780534,Fiat Withdrawl,USR5798,CUR18,864.38,2024-01-26 03:28:42.863604
FiatTrans1780535,Fiat Deposit,USR7204,CUR22,1047.33,2023-03-09 13:00:10.070222
FiatTrans1780536,Fiat Deposit,USR9344,CUR20,3061.84,2023-11-24 05:05:44.678311
FiatTrans1780537,Fiat Withdrawl,USR9067,CUR22,3757.81,2023-09-28 09:40:52.205934
FiatTrans1780538,Fiat Withdrawl,USR732,CUR16,2645.94,2023-10-29 14:27:57.507102
FiatTrans1780539,Fiat Deposit,USR5653,CUR15,2649.99,2023-04-07 19:08:26.020475
FiatTrans1780540,Fiat Deposit,USR4241,CUR24,4579.43,2023-03-13 04:12:22.050444
FiatTrans1780541,Fiat Deposit,USR8884,CUR6,4081.98,2024-01-27 15:08:39.770662
FiatTrans1780542,Fiat Deposit,USR2143,CUR13,7986.77,2023-03-06 05:22:14.451802
FiatTrans1780543,Fiat Deposit,USR7592,CUR15,2712.06,2023-03-12 17:04:40.160920
FiatTrans1780544,Fiat Withdrawl,USR9116,CUR9,7749.04,2024-01-02 09:51:43.293691
FiatTrans1780545,Fiat Withdrawl,USR2431,CUR3,7786.11,2023-06-11 22:41:40.744829
FiatTrans1780546,Fiat Deposit,USR3663,CUR10,8842.4,2023-03-16 20:28:12.584496
FiatTrans1780547,Fiat Withdrawl,USR7252,CUR21,8617.79,2023-02-20 03:52:53.259862
FiatTrans1780548,Fiat Withdrawl,USR3027,CUR4,9639.35,2023-12-06 12:52:43.904706
