OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1640275,Fiat Deposit,USR7827,CUR4,5313.18,2023-12-02 15:09:46.075890
FiatTrans1640276,Fiat Deposit,USR9931,CUR25,8827.27,2023-09-11 15:35:05.514092
FiatTrans1640277,Fiat Withdrawl,USR8331,CUR17,6471.73,2023-07-08 21:49:55.201532
FiatTrans1640278,Fiat Withdrawl,USR5691,CUR9,9448.07,2023-10-14 20:07:07.745173
FiatTrans1640279,Fiat Withdrawl,USR9424,CUR4,7533.63,2023-06-29 12:57:20.366685
FiatTrans1640280,Fiat Deposit,USR6424,CUR6,1396.01,2023-02-27 22:15:07.730854
FiatTrans1640281,Fiat Deposit,USR3643,CUR3,7206.0,2023-07-16 17:55:19.514679
FiatTrans1640282,Fiat Deposit,USR2168,CUR2,940.58,2023-07-28 21:05:17.047579
FiatTrans1640283,Fiat Deposit,USR750,CUR17,9502.81,2023-10-11 05:08:07.623603
FiatTrans1640284,Fiat Withdrawl,USR5568,CUR24,8549.66,2024-01-21 18:33:25.318299
FiatTrans1640285,Fiat Deposit,USR6554,CUR15,8829.45,2023-07-04 11:04:47.653334
FiatTrans1640286,Fiat Deposit,USR4167,CUR21,6484.15,2023-06-07 02:31:18.754173
FiatTrans1640287,Fiat Deposit,USR1452,CUR17,5830.81,2023-09-23 04:29:16.672187
FiatTrans1640288,Fiat Deposit,USR8034,CUR26,3195.87,2023-07-02 00:47:13.879549
FiatTrans1640289,Fiat Withdrawl,USR3922,CUR5,9894.66,2023-05-13 18:15:49.537529
FiatTrans1640290,Fiat Withdrawl,USR8936,CUR28,6832.74,2023-12-23 02:40:50.430339
FiatTrans1640291,Fiat Deposit,USR4737,CUR14,2627.16,2023-07-10 13:48:41.057905
FiatTrans1640292,Fiat Withdrawl,USR516,CUR22,9547.52,2023-05-13 17:30:34.289985
FiatTrans1640293,Fiat Deposit,USR1887,CUR28,3080.03,2023-05-07 00:48:31.392193
FiatTrans1640294,Fiat Deposit,USR6301,CUR29,6477.98,2023-05-10 17:57:47.473543
FiatTrans1640295,Fiat Deposit,USR9268,CUR9,4411.33,2023-12-01 15:14:57.200119
FiatTrans1640296,Fiat Withdrawl,USR3420,CUR21,4470.3,2023-09-29 23:39:46.790052
FiatTrans1640297,Fiat Deposit,USR891,CUR7,2462.45,2023-10-20 02:19:51.309635
FiatTrans1640298,Fiat Withdrawl,USR7511,CUR6,6759.09,2023-05-02 12:06:04.814317
FiatTrans1640299,Fiat Deposit,USR9852,CUR19,9826.76,2023-04-13 16:59:10.701877
FiatTrans1640300,Fiat Withdrawl,USR9949,CUR11,3639.52,2023-06-15 11:08:49.444736
FiatTrans1640301,Fiat Deposit,USR6954,CUR4,8667.37,2023-04-21 13:04:49.299179
FiatTrans1640302,Fiat Withdrawl,USR1005,CUR2,8994.62,2024-01-11 22:19:50.238366
FiatTrans1640303,Fiat Withdrawl,USR668,CUR26,1672.99,2024-01-03 13:40:55.354534
FiatTrans1640304,Fiat Withdrawl,USR195,CUR14,2402.03,2023-06-01 00:27:55.024695
FiatTrans1640305,Fiat Deposit,USR2047,CUR30,9289.06,2023-11-22 06:35:07.742287
FiatTrans1640306,Fiat Withdrawl,USR1417,CUR17,5068.5,2023-03-30 11:51:44.406580
FiatTrans1640307,Fiat Deposit,USR8712,CUR17,849.37,2023-04-23 10:33:26.742340
FiatTrans1640308,Fiat Withdrawl,USR9844,CUR9,8836.92,2023-03-20 08:13:16.772039
FiatTrans1640309,Fiat Withdrawl,USR1555,CUR18,4864.31,2023-02-15 13:32:10.177989
FiatTrans1640310,Fiat Deposit,USR5515,CUR21,4678.43,2023-09-22 05:41:26.107742
FiatTrans1640311,Fiat Deposit,USR1393,CUR9,4085.29,2023-07-14 13:11:48.572479
FiatTrans1640312,Fiat Withdrawl,USR7936,CUR10,4756.4,2023-09-20 00:09:26.722601
FiatTrans1640313,Fiat Withdrawl,USR2635,CUR5,9119.38,2023-08-22 11:37:35.544254
FiatTrans1640314,Fiat Deposit,USR9739,CUR19,450.47,2023-02-26 22:21:42.271130
FiatTrans1640315,Fiat Deposit,USR3312,CUR5,7981.71,2023-06-08 10:45:19.013471
FiatTrans1640316,Fiat Deposit,USR5661,CUR10,3388.64,2023-03-15 23:01:20.050390
FiatTrans1640317,Fiat Withdrawl,USR9659,CUR7,7208.7,2023-05-14 04:41:07.663311
FiatTrans1640318,Fiat Deposit,USR8225,CUR11,6634.33,2023-03-21 17:48:50.067774
FiatTrans1640319,Fiat Withdrawl,USR3775,CUR26,2566.25,2023-12-29 08:29:14.757913
FiatTrans1640320,Fiat Deposit,USR6576,CUR6,4392.39,2024-01-29 18:25:38.447506
FiatTrans1640321,Fiat Deposit,USR2364,CUR12,5253.16,2023-04-18 19:22:43.444955
FiatTrans1640322,Fiat Deposit,USR9184,CUR13,233.08,2023-11-12 14:32:08.252914
FiatTrans1640323,Fiat Withdrawl,USR1134,CUR18,2273.59,2023-06-12 09:18:37.366926
FiatTrans1640324,Fiat Deposit,USR2930,CUR22,8790.85,2023-12-13 05:39:40.281239
FiatTrans1640325,Fiat Withdrawl,USR7716,CUR20,9340.11,2023-03-31 14:40:12.874947
FiatTrans1640326,Fiat Deposit,USR5733,CUR6,2051.37,2023-03-27 20:34:25.030252
FiatTrans1640327,Fiat Deposit,USR7799,CUR8,6808.89,2023-11-12 08:03:12.500835
FiatTrans1640328,Fiat Withdrawl,USR8015,CUR13,1265.2,2023-11-27 08:09:09.099402
FiatTrans1640329,Fiat Withdrawl,USR7896,CUR23,4682.42,2024-01-29 19:20:20.935913
FiatTrans1640330,Fiat Deposit,USR3569,CUR24,1514.8,2023-02-12 19:27:01.273711
FiatTrans1640331,Fiat Withdrawl,USR2971,CUR26,9895.67,2023-11-24 08:55:30.568350
FiatTrans1640332,Fiat Deposit,USR4130,CUR21,5357.13,2023-03-28 20:34:05.416748
FiatTrans1640333,Fiat Deposit,USR1124,CUR21,4930.05,2023-08-05 12:03:55.626118
FiatTrans1640334,Fiat Deposit,USR1424,CUR14,9182.27,2023-06-11 07:16:02.668878
FiatTrans1640335,Fiat Deposit,USR5436,CUR10,5878.78,2023-06-26 06:35:06.148947
FiatTrans1640336,Fiat Withdrawl,USR681,CUR29,7996.68,2023-04-17 16:49:31.153999
FiatTrans1640337,Fiat Deposit,USR9383,CUR9,2423.29,2024-01-14 18:54:33.984452
FiatTrans1640338,Fiat Withdrawl,USR262,CUR12,3975.17,2024-01-17 06:23:07.374348
FiatTrans1640339,Fiat Withdrawl,USR4685,CUR20,2521.92,2023-03-08 02:29:03.892863
FiatTrans1640340,Fiat Withdrawl,USR8882,CUR25,7724.31,2023-08-28 19:52:28.607410
FiatTrans1640341,Fiat Deposit,USR8048,CUR5,5249.06,2023-05-17 07:12:29.411483
FiatTrans1640342,Fiat Deposit,USR1210,CUR21,9328.46,2023-08-03 08:56:31.016492
FiatTrans1640343,Fiat Deposit,USR7519,CUR5,2583.19,2023-12-13 02:16:01.003123
FiatTrans1640344,Fiat Deposit,USR8977,CUR27,1079.17,2024-01-02 00:50:14.105886
FiatTrans1640345,Fiat Deposit,USR8959,CUR1,4366.29,2024-01-07 05:17:05.001317
FiatTrans1640346,Fiat Deposit,USR6653,CUR29,7300.47,2023-05-13 07:04:50.620917
FiatTrans1640347,Fiat Withdrawl,USR9350,CUR10,3628.67,2023-03-08 09:24:07.867936
FiatTrans1640348,Fiat Withdrawl,USR3707,CUR6,2828.64,2023-10-20 14:27:39.730521
FiatTrans1640349,Fiat Withdrawl,USR3301,CUR3,9062.71,2023-10-22 00:33:40.673570
FiatTrans1640350,Fiat Withdrawl,USR9374,CUR15,5143.0,2023-02-13 03:35:19.783075
FiatTrans1640351,Fiat Deposit,USR3883,CUR23,3123.81,2023-04-22 04:54:17.506185
FiatTrans1640352,Fiat Withdrawl,USR6,CUR9,2006.88,2023-05-08 07:12:55.602884
FiatTrans1640353,Fiat Deposit,USR6507,CUR14,8662.55,2023-07-19 20:54:01.541615
FiatTrans1640354,Fiat Deposit,USR9513,CUR26,9575.3,2023-12-04 10:44:23.648986
FiatTrans1640355,Fiat Deposit,USR8826,CUR12,2413.3,2023-11-06 19:40:04.670397
FiatTrans1640356,Fiat Deposit,USR1198,CUR16,3463.87,2024-02-03 23:03:00.198546
FiatTrans1640357,Fiat Deposit,USR1541,CUR18,4199.52,2023-11-28 15:18:14.215998
FiatTrans1640358,Fiat Deposit,USR6765,CUR7,728.03,2024-01-04 05:24:35.512974
FiatTrans1640359,Fiat Withdrawl,USR4998,CUR7,8340.67,2023-10-10 11:44:06.475289
FiatTrans1640360,Fiat Deposit,USR3449,CUR27,463.92,2023-11-03 04:59:30.735394
FiatTrans1640361,Fiat Withdrawl,USR4057,CUR29,7982.85,2023-09-23 12:02:15.472376
FiatTrans1640362,Fiat Withdrawl,USR5324,CUR23,223.39,2023-12-29 09:39:23.832790
FiatTrans1640363,Fiat Deposit,USR1796,CUR8,3494.62,2023-08-21 10:27:13.335724
FiatTrans1640364,Fiat Deposit,USR5323,CUR4,6815.24,2023-08-02 10:33:02.918053
FiatTrans1640365,Fiat Deposit,USR1588,CUR2,1771.09,2023-07-23 06:33:50.393344
FiatTrans1640366,Fiat Deposit,USR2665,CUR22,159.18,2023-05-23 01:08:17.531349
FiatTrans1640367,Fiat Withdrawl,USR4965,CUR3,1520.39,2023-10-26 04:57:44.512043
FiatTrans1640368,Fiat Withdrawl,USR8857,CUR4,3974.32,2023-11-06 02:57:21.495524
FiatTrans1640369,Fiat Deposit,USR9213,CUR7,2096.97,2023-12-03 03:46:12.286090
FiatTrans1640370,Fiat Deposit,USR2942,CUR21,2581.24,2023-10-04 13:04:02.593986
FiatTrans1640371,Fiat Withdrawl,USR16,CUR15,395.33,2023-08-25 19:52:38.837269
FiatTrans1640372,Fiat Deposit,USR3097,CUR17,2700.45,2023-10-17 17:39:36.386966
FiatTrans1640373,Fiat Deposit,USR3877,CUR9,4602.59,2023-10-30 03:38:42.373001
FiatTrans1640374,Fiat Deposit,USR6543,CUR15,4113.63,2023-12-27 00:51:02.100859
FiatTrans1640375,Fiat Deposit,USR2,CUR29,4848.31,2023-07-18 07:43:16.758175
FiatTrans1640376,Fiat Withdrawl,USR9924,CUR30,6255.42,2023-02-14 22:05:01.452688
FiatTrans1640377,Fiat Deposit,USR352,CUR25,8728.78,2023-12-15 08:52:59.152189
FiatTrans1640378,Fiat Deposit,USR4933,CUR7,1491.21,2023-11-19 08:09:50.140127
FiatTrans1640379,Fiat Withdrawl,USR1005,CUR28,365.51,2023-05-20 00:33:04.665186
FiatTrans1640380,Fiat Deposit,USR9262,CUR21,9609.41,2023-08-05 00:46:11.260213
FiatTrans1640381,Fiat Withdrawl,USR7774,CUR20,8721.34,2024-01-14 04:58:03.832093
FiatTrans1640382,Fiat Withdrawl,USR8859,CUR11,8726.0,2023-10-28 20:22:25.439976
FiatTrans1640383,Fiat Deposit,USR4799,CUR18,8154.25,2024-02-06 20:18:30.385108
FiatTrans1640384,Fiat Withdrawl,USR3410,CUR1,1743.65,2023-12-12 02:12:50.690700
FiatTrans1640385,Fiat Withdrawl,USR5247,CUR10,2559.46,2023-05-30 19:42:04.137549
FiatTrans1640386,Fiat Deposit,USR4664,CUR28,1350.43,2023-11-28 03:38:00.982252
FiatTrans1640387,Fiat Withdrawl,USR3457,CUR18,5665.85,2024-01-07 13:54:13.290319
FiatTrans1640388,Fiat Withdrawl,USR4201,CUR10,421.05,2024-02-08 04:12:25.225369
FiatTrans1640389,Fiat Deposit,USR9619,CUR26,9671.46,2023-02-13 06:10:14.402129
FiatTrans1640390,Fiat Deposit,USR6593,CUR6,6397.9,2023-10-21 10:31:14.347110
FiatTrans1640391,Fiat Withdrawl,USR9932,CUR24,6553.71,2023-11-12 19:39:22.385301
FiatTrans1640392,Fiat Withdrawl,USR1667,CUR6,1705.26,2023-07-18 02:29:07.107029
FiatTrans1640393,Fiat Withdrawl,USR405,CUR4,3270.52,2023-04-21 18:04:41.503710
FiatTrans1640394,Fiat Withdrawl,USR6938,CUR10,234.71,2023-02-20 20:47:24.540406
FiatTrans1640395,Fiat Withdrawl,USR9873,CUR9,3737.28,2023-05-13 17:19:05.415616
FiatTrans1640396,Fiat Deposit,USR1459,CUR12,1838.53,2023-11-17 14:30:53.974571
FiatTrans1640397,Fiat Withdrawl,USR9817,CUR29,3168.94,2023-10-14 18:24:39.996588
FiatTrans1640398,Fiat Withdrawl,USR9717,CUR24,2999.21,2024-01-15 05:41:05.081623
FiatTrans1640399,Fiat Withdrawl,USR7669,CUR5,5049.65,2023-06-01 12:56:13.801595
FiatTrans1640400,Fiat Deposit,USR5811,CUR14,4542.55,2023-07-24 17:53:11.358495
FiatTrans1640401,Fiat Deposit,USR8364,CUR20,4153.57,2024-01-12 10:37:53.917648
FiatTrans1640402,Fiat Deposit,USR9091,CUR21,7399.7,2023-07-07 20:42:20.094321
FiatTrans1640403,Fiat Withdrawl,USR5301,CUR28,9626.23,2023-04-22 04:56:16.827657
FiatTrans1640404,Fiat Withdrawl,USR7802,CUR30,1537.1,2023-09-04 18:51:47.569088
FiatTrans1640405,Fiat Deposit,USR2765,CUR1,7928.17,2023-12-03 02:47:08.556410
FiatTrans1640406,Fiat Deposit,USR262,CUR19,8196.54,2023-09-23 11:47:14.709579
FiatTrans1640407,Fiat Withdrawl,USR8074,CUR9,2431.06,2023-07-16 20:59:44.021367
FiatTrans1640408,Fiat Deposit,USR4927,CUR1,1757.47,2023-05-05 03:00:11.487160
FiatTrans1640409,Fiat Deposit,USR3847,CUR18,9412.22,2023-10-26 01:53:11.582351
FiatTrans1640410,Fiat Withdrawl,USR8741,CUR17,3334.57,2023-10-06 01:02:22.625806
FiatTrans1640411,Fiat Deposit,USR2444,CUR30,8540.93,2023-06-01 16:48:28.256940
FiatTrans1640412,Fiat Deposit,USR5403,CUR4,4683.17,2023-02-15 13:25:48.293452
FiatTrans1640413,Fiat Withdrawl,USR1115,CUR26,4677.01,2023-12-19 09:09:13.692006
FiatTrans1640414,Fiat Withdrawl,USR6676,CUR10,1592.45,2023-06-08 05:02:12.133512
FiatTrans1640415,Fiat Withdrawl,USR8252,CUR2,7157.62,2024-01-27 01:14:40.849343
FiatTrans1640416,Fiat Withdrawl,USR6994,CUR5,6192.2,2023-03-09 05:06:49.417728
FiatTrans1640417,Fiat Deposit,USR5737,CUR11,855.23,2023-03-10 06:02:30.802448
FiatTrans1640418,Fiat Deposit,USR4978,CUR19,2380.92,2023-03-03 03:01:11.740833
FiatTrans1640419,Fiat Withdrawl,USR6718,CUR1,4125.93,2023-03-22 06:42:40.514167
FiatTrans1640420,Fiat Deposit,USR1035,CUR22,4255.21,2023-07-05 13:31:26.584528
FiatTrans1640421,Fiat Withdrawl,USR3150,CUR5,9845.31,2023-04-04 14:20:57.400054
FiatTrans1640422,Fiat Deposit,USR9426,CUR5,6246.26,2023-09-24 11:06:42.641963
FiatTrans1640423,Fiat Withdrawl,USR6164,CUR13,4007.83,2023-05-07 04:17:00.518781
FiatTrans1640424,Fiat Deposit,USR2995,CUR1,4569.9,2023-06-25 19:16:57.305903
FiatTrans1640425,Fiat Withdrawl,USR6867,CUR6,7715.92,2023-12-10 03:13:31.197375
FiatTrans1640426,Fiat Deposit,USR8385,CUR23,8857.76,2023-06-01 10:37:00.265990
FiatTrans1640427,Fiat Withdrawl,USR1064,CUR29,2588.76,2023-04-11 14:30:59.727736
FiatTrans1640428,Fiat Deposit,USR8444,CUR12,6360.56,2023-04-08 15:53:02.326911
FiatTrans1640429,Fiat Deposit,USR2315,CUR26,5282.18,2024-01-31 17:46:45.377115
FiatTrans1640430,Fiat Deposit,USR2646,CUR21,5267.81,2023-05-28 18:40:33.815466
FiatTrans1640431,Fiat Deposit,USR7476,CUR29,4804.66,2023-07-16 18:07:17.833183
FiatTrans1640432,Fiat Deposit,USR2531,CUR16,4428.12,2023-03-18 06:59:00.727692
FiatTrans1640433,Fiat Deposit,USR221,CUR7,5427.92,2023-11-06 00:40:03.159873
FiatTrans1640434,Fiat Withdrawl,USR2884,CUR18,3367.29,2023-06-17 17:36:56.107883
FiatTrans1640435,Fiat Withdrawl,USR2490,CUR13,8374.18,2023-11-06 09:19:28.072672
FiatTrans1640436,Fiat Withdrawl,USR3815,CUR30,2961.89,2023-08-10 06:27:14.069150
FiatTrans1640437,Fiat Deposit,USR1186,CUR23,7476.8,2023-04-23 04:03:59.406530
FiatTrans1640438,Fiat Deposit,USR7394,CUR25,9857.98,2023-05-22 03:31:19.573394
FiatTrans1640439,Fiat Withdrawl,USR953,CUR8,8438.63,2023-06-26 10:15:29.187598
FiatTrans1640440,Fiat Deposit,USR8862,CUR8,9018.03,2023-09-23 23:21:09.434157
FiatTrans1640441,Fiat Deposit,USR5058,CUR26,6239.12,2024-01-25 22:50:38.334928
FiatTrans1640442,Fiat Deposit,USR3581,CUR15,1793.52,2024-02-09 16:13:01.254390
FiatTrans1640443,Fiat Withdrawl,USR4044,CUR8,7515.42,2023-02-17 11:23:28.569008
FiatTrans1640444,Fiat Withdrawl,USR4454,CUR3,9977.06,2023-07-10 13:12:37.999675
FiatTrans1640445,Fiat Deposit,USR4741,CUR21,901.63,2023-10-30 19:32:43.123755
FiatTrans1640446,Fiat Deposit,USR6364,CUR21,1078.42,2023-07-27 16:45:43.247988
FiatTrans1640447,Fiat Deposit,USR5723,CUR11,9402.54,2023-02-25 21:09:50.397484
FiatTrans1640448,Fiat Deposit,USR9466,CUR13,1041.6,2023-12-11 01:19:16.319222
FiatTrans1640449,Fiat Withdrawl,USR8857,CUR23,1766.82,2023-09-16 00:11:50.946849
FiatTrans1640450,Fiat Withdrawl,USR7792,CUR26,9972.87,2023-10-10 05:22:36.747725
FiatTrans1640451,Fiat Deposit,USR7940,CUR19,5488.45,2024-01-02 09:17:47.996449
FiatTrans1640452,Fiat Deposit,USR6764,CUR19,4556.05,2023-03-12 22:40:38.475361
FiatTrans1640453,Fiat Deposit,USR3300,CUR5,649.61,2023-06-06 08:19:56.997036
FiatTrans1640454,Fiat Withdrawl,USR5281,CUR21,1159.58,2023-11-11 17:14:37.943452
FiatTrans1640455,Fiat Withdrawl,USR2697,CUR28,1381.8,2023-03-27 18:06:46.297563
FiatTrans1640456,Fiat Withdrawl,USR125,CUR1,5061.08,2023-04-18 23:37:09.534302
FiatTrans1640457,Fiat Deposit,USR1122,CUR15,1751.6,2023-09-22 08:07:17.076051
FiatTrans1640458,Fiat Deposit,USR8108,CUR4,7608.76,2023-09-15 04:39:33.236299
FiatTrans1640459,Fiat Withdrawl,USR7082,CUR2,8445.28,2023-09-08 23:17:38.841027
FiatTrans1640460,Fiat Deposit,USR8903,CUR28,8126.78,2023-03-09 11:13:31.158190
FiatTrans1640461,Fiat Deposit,USR7284,CUR20,9904.09,2023-06-22 13:38:08.415296
FiatTrans1640462,Fiat Deposit,USR4402,CUR12,2991.29,2023-08-30 03:18:07.567500
FiatTrans1640463,Fiat Deposit,USR9116,CUR9,6950.55,2023-03-21 22:30:17.281754
FiatTrans1640464,Fiat Deposit,USR6676,CUR22,1931.3,2023-08-20 17:01:51.509664
FiatTrans1640465,Fiat Deposit,USR9014,CUR30,4619.17,2023-12-02 02:55:46.942070
FiatTrans1640466,Fiat Deposit,USR1619,CUR28,3137.11,2023-09-29 06:24:34.832130
FiatTrans1640467,Fiat Withdrawl,USR3942,CUR1,1846.68,2023-08-14 06:44:48.197183
FiatTrans1640468,Fiat Deposit,USR424,CUR11,7748.42,2023-10-01 21:46:10.131655
FiatTrans1640469,Fiat Deposit,USR8923,CUR18,3473.4,2023-11-29 01:37:46.744605
FiatTrans1640470,Fiat Withdrawl,USR634,CUR24,2152.03,2023-11-11 11:20:36.348347
FiatTrans1640471,Fiat Withdrawl,USR1345,CUR5,9620.07,2023-12-22 18:40:20.642452
FiatTrans1640472,Fiat Deposit,USR8201,CUR11,2278.06,2023-11-24 08:07:37.958061
FiatTrans1640473,Fiat Deposit,USR6360,CUR16,5714.37,2023-12-25 22:33:50.222243
FiatTrans1640474,Fiat Deposit,USR6845,CUR30,8640.35,2023-05-06 13:03:47.344509
FiatTrans1640475,Fiat Withdrawl,USR2347,CUR14,5090.37,2023-02-28 03:49:28.866053
FiatTrans1640476,Fiat Withdrawl,USR8345,CUR13,9375.23,2023-02-23 17:43:54.251151
FiatTrans1640477,Fiat Withdrawl,USR2471,CUR1,8266.67,2023-08-08 20:03:50.916620
FiatTrans1640478,Fiat Withdrawl,USR6712,CUR19,6686.44,2023-10-14 16:22:00.688948
FiatTrans1640479,Fiat Withdrawl,USR1378,CUR27,610.95,2023-09-05 01:07:07.412600
FiatTrans1640480,Fiat Withdrawl,USR4783,CUR17,1747.74,2023-03-25 00:09:36.518857
FiatTrans1640481,Fiat Deposit,USR4683,CUR19,7266.5,2023-12-25 03:22:05.406500
FiatTrans1640482,Fiat Withdrawl,USR3682,CUR25,234.37,2023-05-11 19:49:28.756250
FiatTrans1640483,Fiat Withdrawl,USR8892,CUR22,2171.46,2023-05-13 19:02:15.673634
FiatTrans1640484,Fiat Deposit,USR7043,CUR13,7342.8,2023-05-21 21:42:25.871457
FiatTrans1640485,Fiat Withdrawl,USR8556,CUR9,8636.82,2023-04-07 11:19:43.538190
FiatTrans1640486,Fiat Deposit,USR4805,CUR15,2730.33,2023-02-28 07:09:08.181128
FiatTrans1640487,Fiat Deposit,USR4260,CUR2,1662.04,2023-09-27 16:33:59.795389
FiatTrans1640488,Fiat Withdrawl,USR3439,CUR22,8894.9,2023-11-04 16:08:10.427493
FiatTrans1640489,Fiat Withdrawl,USR416,CUR7,7238.25,2023-05-12 22:48:52.201566
FiatTrans1640490,Fiat Withdrawl,USR5095,CUR2,1317.39,2023-11-13 22:03:54.656079
FiatTrans1640491,Fiat Deposit,USR8891,CUR25,1002.98,2023-05-25 00:44:55.352285
FiatTrans1640492,Fiat Withdrawl,USR1695,CUR28,3157.41,2024-01-19 06:11:44.261171
FiatTrans1640493,Fiat Withdrawl,USR1345,CUR19,1118.92,2023-12-04 19:17:56.420516
FiatTrans1640494,Fiat Deposit,USR9588,CUR30,850.63,2023-02-14 02:04:37.830957
FiatTrans1640495,Fiat Withdrawl,USR1460,CUR26,7161.45,2023-06-14 22:30:59.455019
FiatTrans1640496,Fiat Deposit,USR9683,CUR3,1999.99,2023-10-17 01:06:15.230793
FiatTrans1640497,Fiat Withdrawl,USR8339,CUR14,5319.81,2023-12-25 08:09:54.907061
FiatTrans1640498,Fiat Withdrawl,USR7671,CUR15,5253.87,2023-09-23 21:48:40.157727
FiatTrans1640499,Fiat Deposit,USR7621,CUR25,5155.12,2023-10-10 09:23:52.054141
FiatTrans1640500,Fiat Deposit,USR7588,CUR6,1404.99,2023-03-02 14:31:20.628900
FiatTrans1640501,Fiat Deposit,USR6143,CUR13,9063.03,2024-02-08 06:04:08.898280
FiatTrans1640502,Fiat Deposit,USR2010,CUR27,263.4,2023-04-21 22:37:27.485812
FiatTrans1640503,Fiat Deposit,USR7940,CUR6,5497.96,2023-05-23 18:47:21.431082
FiatTrans1640504,Fiat Withdrawl,USR3060,CUR29,953.0,2023-10-29 07:30:55.146156
FiatTrans1640505,Fiat Deposit,USR3327,CUR7,7549.39,2023-06-27 07:45:07.501880
FiatTrans1640506,Fiat Deposit,USR2166,CUR3,9074.51,2023-08-27 13:07:34.824069
FiatTrans1640507,Fiat Withdrawl,USR8543,CUR12,5105.89,2024-01-18 05:28:26.626725
FiatTrans1640508,Fiat Withdrawl,USR1427,CUR26,3941.68,2023-05-15 16:11:27.573072
FiatTrans1640509,Fiat Withdrawl,USR2470,CUR25,9016.62,2023-03-13 03:27:01.134785
FiatTrans1640510,Fiat Deposit,USR4243,CUR26,6924.34,2023-11-09 06:07:36.120533
FiatTrans1640511,Fiat Deposit,USR5735,CUR15,6009.67,2023-08-11 21:49:52.394589
FiatTrans1640512,Fiat Withdrawl,USR8825,CUR7,9883.46,2023-07-20 17:40:45.428399
FiatTrans1640513,Fiat Deposit,USR1145,CUR16,6460.33,2023-07-04 04:08:32.831741
FiatTrans1640514,Fiat Deposit,USR8953,CUR25,9749.21,2023-04-16 03:36:17.634709
FiatTrans1640515,Fiat Withdrawl,USR14,CUR8,2119.36,2023-07-01 07:28:07.880219
FiatTrans1640516,Fiat Withdrawl,USR2514,CUR14,2025.03,2023-12-19 20:03:19.860483
FiatTrans1640517,Fiat Deposit,USR92,CUR5,5097.32,2023-02-13 21:52:13.010236
FiatTrans1640518,Fiat Withdrawl,USR4809,CUR14,3595.4,2023-11-20 00:53:49.182951
FiatTrans1640519,Fiat Deposit,USR9180,CUR30,3964.69,2024-01-01 12:22:27.077110
FiatTrans1640520,Fiat Withdrawl,USR8265,CUR9,4500.02,2023-11-16 19:05:17.479356
FiatTrans1640521,Fiat Withdrawl,USR7099,CUR11,779.11,2023-07-22 14:33:14.855861
FiatTrans1640522,Fiat Withdrawl,USR1709,CUR5,2729.2,2023-02-12 00:38:17.330548
FiatTrans1640523,Fiat Deposit,USR3528,CUR6,7747.09,2023-02-16 18:01:03.728566
FiatTrans1640524,Fiat Deposit,USR4557,CUR23,560.12,2023-10-06 21:49:17.173548
FiatTrans1640525,Fiat Deposit,USR6645,CUR18,2700.71,2023-02-17 19:33:22.426694
FiatTrans1640526,Fiat Withdrawl,USR6293,CUR5,8148.64,2023-09-22 09:42:52.787724
FiatTrans1640527,Fiat Withdrawl,USR6641,CUR24,6038.33,2023-12-04 17:54:27.900220
FiatTrans1640528,Fiat Deposit,USR8106,CUR28,7072.46,2023-11-16 02:00:15.115192
FiatTrans1640529,Fiat Withdrawl,USR6870,CUR11,7903.67,2023-05-13 03:01:43.574517
FiatTrans1640530,Fiat Withdrawl,USR1382,CUR15,1133.42,2023-04-02 00:18:50.529590
FiatTrans1640531,Fiat Deposit,USR9060,CUR29,5536.36,2023-12-11 09:49:08.141495
FiatTrans1640532,Fiat Deposit,USR7681,CUR19,8196.02,2023-06-24 06:55:27.598468
FiatTrans1640533,Fiat Deposit,USR7451,CUR6,264.27,2023-06-11 04:12:22.892145
FiatTrans1640534,Fiat Deposit,USR757,CUR25,7860.68,2023-06-21 20:51:28.698380
FiatTrans1640535,Fiat Deposit,USR7100,CUR7,3937.15,2024-01-27 15:25:53.665349
FiatTrans1640536,Fiat Deposit,USR3948,CUR14,1960.0,2023-09-12 13:01:18.202949
FiatTrans1640537,Fiat Withdrawl,USR3217,CUR4,4531.47,2023-06-20 11:54:53.519088
FiatTrans1640538,Fiat Deposit,USR5744,CUR14,9347.0,2023-04-17 05:18:42.638111
FiatTrans1640539,Fiat Withdrawl,USR5403,CUR3,4052.49,2023-08-27 10:48:34.783205
FiatTrans1640540,Fiat Deposit,USR2977,CUR25,8191.46,2023-07-29 10:32:08.479564
FiatTrans1640541,Fiat Deposit,USR5552,CUR2,6292.42,2023-04-15 17:22:01.135141
FiatTrans1640542,Fiat Withdrawl,USR755,CUR27,9970.62,2023-07-07 18:55:14.956098
FiatTrans1640543,Fiat Withdrawl,USR725,CUR17,7614.98,2023-03-20 05:43:18.088680
FiatTrans1640544,Fiat Deposit,USR3375,CUR21,4367.17,2023-04-06 23:31:46.493057
FiatTrans1640545,Fiat Deposit,USR5517,CUR3,4831.88,2023-05-11 22:07:59.532348
FiatTrans1640546,Fiat Withdrawl,USR7466,CUR7,2487.47,2023-06-07 12:48:08.091861
FiatTrans1640547,Fiat Deposit,USR2857,CUR22,7826.03,2023-09-23 01:47:24.725646
FiatTrans1640548,Fiat Withdrawl,USR518,CUR19,6642.27,2024-01-26 18:53:57.920537
FiatTrans1640549,Fiat Withdrawl,USR4395,CUR23,7380.25,2023-03-24 21:06:14.047699
