OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1665252,Fiat Withdrawl,USR4623,CUR12,8733.3,2023-05-03 04:53:27.367075
FiatTrans1665253,Fiat Deposit,USR8120,CUR12,3617.81,2023-03-14 19:47:06.227605
FiatTrans1665254,Fiat Withdrawl,USR8529,CUR9,2616.65,2023-12-26 10:16:30.988038
FiatTrans1665255,Fiat Deposit,USR5227,CUR16,8424.87,2023-06-10 12:50:11.286112
FiatTrans1665256,Fiat Deposit,USR746,CUR29,2895.04,2023-07-01 08:39:51.285606
FiatTrans1665257,Fiat Withdrawl,USR5645,CUR13,5885.94,2023-08-11 20:46:39.983218
FiatTrans1665258,Fiat Withdrawl,USR1578,CUR1,1235.67,2023-10-16 12:49:07.048264
FiatTrans1665259,Fiat Withdrawl,USR2206,CUR11,6344.72,2023-10-31 12:35:01.619451
FiatTrans1665260,Fiat Deposit,USR9753,CUR11,6237.78,2024-01-09 05:42:33.996492
FiatTrans1665261,Fiat Deposit,USR9847,CUR13,4406.74,2023-02-27 13:14:18.728869
FiatTrans1665262,Fiat Withdrawl,USR6910,CUR7,2809.89,2023-04-01 04:01:09.236592
FiatTrans1665263,Fiat Deposit,USR140,CUR3,8485.23,2023-07-21 23:39:25.881796
FiatTrans1665264,Fiat Deposit,USR8901,CUR15,4316.7,2023-07-20 15:55:14.534341
FiatTrans1665265,Fiat Withdrawl,USR2086,CUR5,5814.94,2023-12-30 03:35:26.720373
FiatTrans1665266,Fiat Deposit,USR1985,CUR6,4778.42,2024-01-24 16:31:45.432598
FiatTrans1665267,Fiat Withdrawl,USR8222,CUR15,3010.19,2023-11-19 09:05:16.716324
FiatTrans1665268,Fiat Withdrawl,USR9510,CUR2,8372.95,2023-11-20 06:41:54.664919
FiatTrans1665269,Fiat Deposit,USR4407,CUR13,4004.32,2023-11-10 23:18:53.349164
FiatTrans1665270,Fiat Withdrawl,USR8606,CUR3,5014.18,2023-12-26 16:06:52.013632
FiatTrans1665271,Fiat Withdrawl,USR4064,CUR27,3878.44,2023-06-07 00:51:34.296317
FiatTrans1665272,Fiat Withdrawl,USR3348,CUR17,143.05,2023-05-27 15:13:27.778604
FiatTrans1665273,Fiat Withdrawl,USR9590,CUR24,5911.98,2024-01-24 16:21:43.450695
FiatTrans1665274,Fiat Deposit,USR1192,CUR6,572.68,2023-10-08 16:17:47.268076
FiatTrans1665275,Fiat Withdrawl,USR8320,CUR1,686.74,2023-08-26 02:18:13.305241
FiatTrans1665276,Fiat Deposit,USR556,CUR7,7648.74,2023-11-12 21:24:55.308400
FiatTrans1665277,Fiat Deposit,USR9665,CUR17,5925.16,2024-01-04 06:42:09.122038
FiatTrans1665278,Fiat Withdrawl,USR8702,CUR26,3551.15,2023-10-04 01:01:38.719350
FiatTrans1665279,Fiat Withdrawl,USR4107,CUR5,1164.25,2023-08-19 01:44:37.337089
FiatTrans1665280,Fiat Deposit,USR6302,CUR22,7773.92,2023-08-17 00:22:19.169695
FiatTrans1665281,Fiat Deposit,USR4499,CUR7,379.23,2023-11-14 15:44:06.176685
FiatTrans1665282,Fiat Withdrawl,USR4627,CUR27,5023.3,2023-08-10 16:35:57.370521
FiatTrans1665283,Fiat Deposit,USR8811,CUR5,4742.9,2023-08-24 20:19:15.925382
FiatTrans1665284,Fiat Deposit,USR1388,CUR3,5083.37,2023-10-21 13:35:16.357667
FiatTrans1665285,Fiat Withdrawl,USR5961,CUR15,2640.38,2024-02-03 21:04:59.186047
FiatTrans1665286,Fiat Deposit,USR29,CUR8,9506.78,2023-03-23 13:52:11.619866
FiatTrans1665287,Fiat Deposit,USR5972,CUR4,631.92,2023-10-26 10:04:47.964808
FiatTrans1665288,Fiat Deposit,USR4666,CUR10,3626.34,2023-06-25 03:21:16.047961
FiatTrans1665289,Fiat Withdrawl,USR2859,CUR29,9954.1,2023-03-14 20:20:46.775366
FiatTrans1665290,Fiat Withdrawl,USR1273,CUR17,5605.95,2023-10-24 05:55:53.157627
FiatTrans1665291,Fiat Withdrawl,USR104,CUR30,1640.22,2023-05-28 21:19:41.463943
FiatTrans1665292,Fiat Withdrawl,USR2027,CUR12,1843.75,2023-05-31 18:03:51.102304
FiatTrans1665293,Fiat Withdrawl,USR814,CUR21,5254.95,2023-09-08 05:22:53.668803
FiatTrans1665294,Fiat Withdrawl,USR4217,CUR26,4247.26,2023-07-17 13:49:57.146515
FiatTrans1665295,Fiat Withdrawl,USR1298,CUR1,1013.21,2023-11-21 00:55:48.127970
FiatTrans1665296,Fiat Withdrawl,USR4260,CUR23,8267.36,2023-07-15 19:40:56.845959
FiatTrans1665297,Fiat Withdrawl,USR5259,CUR15,1370.77,2023-10-10 11:32:43.669193
FiatTrans1665298,Fiat Deposit,USR6894,CUR15,8013.13,2023-08-26 19:24:39.273229
FiatTrans1665299,Fiat Deposit,USR4883,CUR15,6941.04,2023-12-27 14:41:20.921295
FiatTrans1665300,Fiat Withdrawl,USR2257,CUR1,7995.04,2023-07-25 15:49:32.515737
FiatTrans1665301,Fiat Deposit,USR1818,CUR12,3965.35,2023-11-04 11:17:37.842119
FiatTrans1665302,Fiat Withdrawl,USR4725,CUR19,7313.45,2023-09-07 06:02:55.743563
FiatTrans1665303,Fiat Deposit,USR9587,CUR16,5870.99,2023-02-19 10:42:41.735925
FiatTrans1665304,Fiat Deposit,USR8090,CUR26,1133.26,2023-05-26 13:43:35.042290
FiatTrans1665305,Fiat Deposit,USR8521,CUR4,5745.07,2023-11-13 17:51:08.101639
FiatTrans1665306,Fiat Deposit,USR2053,CUR24,491.67,2023-11-14 20:57:25.883034
FiatTrans1665307,Fiat Deposit,USR234,CUR23,3674.11,2023-08-11 00:25:06.694430
FiatTrans1665308,Fiat Deposit,USR1392,CUR13,1915.0,2023-06-21 08:53:51.926329
FiatTrans1665309,Fiat Withdrawl,USR2934,CUR21,5620.73,2023-09-13 03:08:13.436893
FiatTrans1665310,Fiat Withdrawl,USR3476,CUR3,7922.26,2023-09-01 03:20:58.663693
FiatTrans1665311,Fiat Withdrawl,USR8987,CUR16,7308.65,2023-08-09 08:40:24.670914
FiatTrans1665312,Fiat Withdrawl,USR8145,CUR1,3879.71,2024-01-25 22:15:21.811893
FiatTrans1665313,Fiat Deposit,USR626,CUR26,4965.12,2023-10-03 08:00:17.142912
FiatTrans1665314,Fiat Withdrawl,USR5083,CUR10,2096.46,2023-02-11 20:32:48.856365
FiatTrans1665315,Fiat Deposit,USR3113,CUR20,8746.88,2023-05-04 01:50:27.741358
FiatTrans1665316,Fiat Withdrawl,USR8890,CUR22,567.06,2023-07-07 17:45:46.037048
FiatTrans1665317,Fiat Withdrawl,USR2677,CUR23,7161.09,2023-04-23 02:13:18.266830
FiatTrans1665318,Fiat Deposit,USR1083,CUR18,2873.31,2023-05-29 13:22:49.545123
FiatTrans1665319,Fiat Withdrawl,USR7012,CUR25,1358.25,2023-03-20 16:00:22.062944
FiatTrans1665320,Fiat Deposit,USR7918,CUR8,5351.84,2023-10-28 03:42:26.258149
FiatTrans1665321,Fiat Deposit,USR3738,CUR17,6570.35,2023-10-05 02:17:55.202155
FiatTrans1665322,Fiat Withdrawl,USR3317,CUR7,6847.01,2023-09-15 03:29:27.125032
FiatTrans1665323,Fiat Deposit,USR1453,CUR24,2266.24,2023-03-20 11:40:15.404889
FiatTrans1665324,Fiat Withdrawl,USR4813,CUR4,8979.42,2023-04-21 05:17:29.779624
FiatTrans1665325,Fiat Withdrawl,USR5252,CUR30,1467.54,2023-11-03 21:47:33.199117
FiatTrans1665326,Fiat Deposit,USR3058,CUR8,2510.03,2023-08-15 09:45:08.686608
FiatTrans1665327,Fiat Withdrawl,USR2001,CUR4,6835.4,2023-02-15 12:59:21.117319
FiatTrans1665328,Fiat Withdrawl,USR3844,CUR18,9575.12,2023-10-07 06:24:16.135203
FiatTrans1665329,Fiat Withdrawl,USR56,CUR20,7609.9,2024-02-08 20:42:57.262844
FiatTrans1665330,Fiat Withdrawl,USR6327,CUR12,4822.66,2023-10-11 13:11:28.609431
FiatTrans1665331,Fiat Withdrawl,USR3437,CUR17,7988.22,2023-12-05 05:55:30.387473
FiatTrans1665332,Fiat Deposit,USR5317,CUR13,6020.54,2023-11-05 17:07:29.092204
FiatTrans1665333,Fiat Deposit,USR7830,CUR30,8706.23,2023-04-15 16:44:24.025145
FiatTrans1665334,Fiat Deposit,USR6221,CUR22,2873.08,2023-04-24 07:04:21.917508
FiatTrans1665335,Fiat Withdrawl,USR2639,CUR27,7297.15,2023-06-14 22:54:14.521890
FiatTrans1665336,Fiat Withdrawl,USR7794,CUR25,3973.41,2023-10-26 22:45:17.792268
FiatTrans1665337,Fiat Withdrawl,USR9011,CUR14,7337.75,2023-03-22 23:33:04.843203
FiatTrans1665338,Fiat Withdrawl,USR7222,CUR27,8412.98,2023-04-26 07:55:55.076274
FiatTrans1665339,Fiat Deposit,USR1789,CUR7,9224.56,2023-12-03 01:56:37.719072
FiatTrans1665340,Fiat Withdrawl,USR4614,CUR16,4870.66,2023-08-14 11:26:55.793695
FiatTrans1665341,Fiat Withdrawl,USR5229,CUR12,4065.44,2023-06-02 09:40:19.538864
FiatTrans1665342,Fiat Withdrawl,USR5013,CUR15,8522.72,2023-05-14 07:57:07.463846
FiatTrans1665343,Fiat Withdrawl,USR3493,CUR20,4558.84,2023-06-16 19:12:26.012769
FiatTrans1665344,Fiat Deposit,USR8790,CUR19,7645.33,2023-09-08 16:30:52.256810
FiatTrans1665345,Fiat Deposit,USR5743,CUR16,2391.49,2023-07-09 18:05:10.551718
FiatTrans1665346,Fiat Deposit,USR8930,CUR17,6589.01,2023-11-06 12:31:33.761876
FiatTrans1665347,Fiat Deposit,USR3328,CUR7,7971.33,2023-11-25 04:48:10.276290
FiatTrans1665348,Fiat Deposit,USR7184,CUR21,6918.31,2023-04-29 13:45:15.382378
FiatTrans1665349,Fiat Deposit,USR991,CUR11,2465.25,2023-05-13 15:10:26.123330
FiatTrans1665350,Fiat Deposit,USR5287,CUR1,3952.52,2024-01-13 15:25:28.135140
FiatTrans1665351,Fiat Deposit,USR4774,CUR12,2954.93,2023-10-08 02:58:25.126816
FiatTrans1665352,Fiat Deposit,USR1915,CUR4,2238.49,2023-07-12 12:00:32.361288
FiatTrans1665353,Fiat Deposit,USR7605,CUR26,1868.18,2023-11-22 05:23:47.639691
FiatTrans1665354,Fiat Deposit,USR1914,CUR19,5953.39,2023-10-02 13:03:50.585202
FiatTrans1665355,Fiat Deposit,USR9966,CUR30,9381.59,2023-12-03 07:22:47.544969
FiatTrans1665356,Fiat Withdrawl,USR5802,CUR23,9357.23,2024-01-04 13:05:29.906549
FiatTrans1665357,Fiat Deposit,USR6122,CUR6,1010.62,2023-05-07 16:46:47.000327
FiatTrans1665358,Fiat Deposit,USR3790,CUR16,5355.11,2023-10-28 06:05:33.198203
FiatTrans1665359,Fiat Withdrawl,USR9251,CUR6,8518.23,2023-05-04 04:48:40.095190
FiatTrans1665360,Fiat Withdrawl,USR4658,CUR7,3057.09,2023-03-21 00:22:20.579637
FiatTrans1665361,Fiat Deposit,USR3754,CUR17,8449.45,2023-06-21 01:48:10.684909
FiatTrans1665362,Fiat Withdrawl,USR354,CUR3,9053.06,2023-07-06 22:12:42.548294
FiatTrans1665363,Fiat Withdrawl,USR5620,CUR18,7508.98,2023-05-17 08:36:13.746984
FiatTrans1665364,Fiat Withdrawl,USR9580,CUR29,8839.91,2023-03-21 01:36:40.569134
FiatTrans1665365,Fiat Deposit,USR6322,CUR25,9216.72,2023-12-16 13:55:26.989917
FiatTrans1665366,Fiat Deposit,USR2094,CUR24,1930.07,2023-04-01 06:08:42.594330
FiatTrans1665367,Fiat Deposit,USR6733,CUR12,4024.87,2023-08-12 07:04:01.119694
FiatTrans1665368,Fiat Deposit,USR4779,CUR2,543.04,2024-01-22 03:12:09.485080
FiatTrans1665369,Fiat Withdrawl,USR575,CUR26,6651.9,2023-04-26 10:49:16.547498
FiatTrans1665370,Fiat Deposit,USR5649,CUR1,5989.23,2023-07-23 09:42:02.652668
FiatTrans1665371,Fiat Deposit,USR6706,CUR3,901.37,2023-11-10 02:17:32.783472
FiatTrans1665372,Fiat Deposit,USR9481,CUR19,8152.09,2023-06-30 02:21:11.970731
FiatTrans1665373,Fiat Withdrawl,USR9192,CUR29,8350.38,2023-04-28 10:20:56.484755
FiatTrans1665374,Fiat Deposit,USR7806,CUR12,1722.69,2023-11-18 12:06:41.394540
FiatTrans1665375,Fiat Deposit,USR5354,CUR4,2437.08,2023-09-28 14:46:56.024610
FiatTrans1665376,Fiat Deposit,USR4243,CUR6,9534.01,2023-06-27 05:51:12.138528
FiatTrans1665377,Fiat Withdrawl,USR8236,CUR14,9931.8,2023-10-01 20:56:14.366500
FiatTrans1665378,Fiat Deposit,USR939,CUR18,3085.48,2023-02-22 07:17:34.814044
FiatTrans1665379,Fiat Withdrawl,USR8369,CUR30,9093.38,2023-06-22 06:52:06.665790
FiatTrans1665380,Fiat Withdrawl,USR3802,CUR11,7122.99,2023-03-21 20:07:57.806932
FiatTrans1665381,Fiat Withdrawl,USR7183,CUR8,8355.99,2023-05-07 10:10:44.925586
FiatTrans1665382,Fiat Withdrawl,USR7882,CUR18,2767.67,2023-10-19 19:28:11.025476
FiatTrans1665383,Fiat Deposit,USR8093,CUR9,4138.51,2023-11-13 17:25:56.937310
FiatTrans1665384,Fiat Withdrawl,USR5694,CUR10,563.67,2023-10-22 18:53:10.801978
FiatTrans1665385,Fiat Deposit,USR4527,CUR6,3701.89,2024-01-07 03:54:26.325596
FiatTrans1665386,Fiat Withdrawl,USR543,CUR30,3448.76,2023-10-16 10:19:21.797455
FiatTrans1665387,Fiat Deposit,USR9300,CUR20,3328.6,2024-01-07 16:35:06.243181
FiatTrans1665388,Fiat Deposit,USR9176,CUR27,7816.03,2023-12-18 00:38:46.007355
FiatTrans1665389,Fiat Deposit,USR5886,CUR12,579.72,2023-09-06 23:19:51.058018
FiatTrans1665390,Fiat Withdrawl,USR6849,CUR10,5374.5,2024-01-22 18:43:46.125023
FiatTrans1665391,Fiat Deposit,USR9876,CUR13,4764.05,2023-12-29 02:00:16.148626
FiatTrans1665392,Fiat Withdrawl,USR4406,CUR13,579.96,2023-12-10 05:35:42.148788
FiatTrans1665393,Fiat Withdrawl,USR8132,CUR20,3055.99,2023-03-07 13:52:48.705577
FiatTrans1665394,Fiat Withdrawl,USR4284,CUR14,5051.08,2023-07-07 07:47:07.586950
FiatTrans1665395,Fiat Deposit,USR4653,CUR17,9699.03,2023-10-29 23:44:13.075948
FiatTrans1665396,Fiat Withdrawl,USR3843,CUR29,5514.3,2023-12-05 09:51:08.672901
FiatTrans1665397,Fiat Deposit,USR5167,CUR6,794.55,2023-12-05 05:50:02.439815
FiatTrans1665398,Fiat Withdrawl,USR82,CUR13,4650.89,2023-03-29 20:43:05.951529
FiatTrans1665399,Fiat Withdrawl,USR6589,CUR11,3760.68,2024-02-06 17:24:09.505808
FiatTrans1665400,Fiat Withdrawl,USR5193,CUR9,2819.13,2023-12-15 19:22:25.451967
FiatTrans1665401,Fiat Deposit,USR9670,CUR12,302.42,2023-05-30 04:21:27.321119
FiatTrans1665402,Fiat Deposit,USR6829,CUR25,7628.24,2023-02-26 16:01:22.060897
FiatTrans1665403,Fiat Deposit,USR2726,CUR27,6607.41,2023-07-09 07:34:22.144634
FiatTrans1665404,Fiat Deposit,USR8869,CUR29,105.35,2023-05-23 07:50:13.435298
FiatTrans1665405,Fiat Withdrawl,USR7732,CUR13,9532.42,2023-04-10 23:15:32.346875
FiatTrans1665406,Fiat Deposit,USR2656,CUR5,1926.26,2023-12-11 20:08:30.079161
FiatTrans1665407,Fiat Withdrawl,USR8483,CUR19,3828.55,2024-01-20 02:57:41.757489
FiatTrans1665408,Fiat Withdrawl,USR3908,CUR22,9668.68,2023-10-17 14:36:13.558846
FiatTrans1665409,Fiat Withdrawl,USR9557,CUR6,7495.13,2023-09-13 06:02:19.434528
FiatTrans1665410,Fiat Deposit,USR6864,CUR11,8528.34,2023-03-19 20:38:05.463920
FiatTrans1665411,Fiat Deposit,USR4723,CUR9,3612.61,2023-12-08 23:57:19.752665
FiatTrans1665412,Fiat Deposit,USR1601,CUR18,473.54,2023-02-17 01:01:32.858040
FiatTrans1665413,Fiat Deposit,USR8019,CUR22,244.95,2023-08-10 21:59:50.271104
FiatTrans1665414,Fiat Withdrawl,USR2340,CUR2,6942.99,2023-10-12 16:46:42.796999
FiatTrans1665415,Fiat Deposit,USR8801,CUR20,1646.44,2023-03-07 10:59:33.417232
FiatTrans1665416,Fiat Deposit,USR1305,CUR3,3492.39,2023-08-06 00:55:16.441033
FiatTrans1665417,Fiat Deposit,USR2632,CUR24,3436.25,2023-06-09 08:53:48.551121
FiatTrans1665418,Fiat Withdrawl,USR3933,CUR11,5834.64,2023-02-24 11:29:03.437862
FiatTrans1665419,Fiat Withdrawl,USR6756,CUR17,6992.81,2023-04-29 19:37:17.989418
FiatTrans1665420,Fiat Deposit,USR5,CUR30,3012.78,2023-07-30 07:21:53.115793
FiatTrans1665421,Fiat Withdrawl,USR4916,CUR23,5451.98,2023-11-28 04:19:43.713997
FiatTrans1665422,Fiat Deposit,USR8655,CUR8,348.87,2023-05-19 08:32:33.904210
FiatTrans1665423,Fiat Deposit,USR7303,CUR26,5992.68,2023-06-02 08:21:17.934754
FiatTrans1665424,Fiat Withdrawl,USR4768,CUR6,2767.11,2023-11-09 11:04:30.873249
FiatTrans1665425,Fiat Deposit,USR5111,CUR4,5139.14,2023-09-09 20:03:37.672504
FiatTrans1665426,Fiat Withdrawl,USR8597,CUR26,3830.24,2023-08-11 08:23:16.634526
FiatTrans1665427,Fiat Withdrawl,USR6936,CUR1,6025.63,2023-09-22 17:01:31.227690
FiatTrans1665428,Fiat Deposit,USR2230,CUR6,6126.95,2023-10-19 16:53:53.348048
FiatTrans1665429,Fiat Withdrawl,USR3578,CUR20,3929.87,2023-08-23 07:24:20.216843
FiatTrans1665430,Fiat Withdrawl,USR6921,CUR27,4442.49,2023-05-03 23:14:40.588527
FiatTrans1665431,Fiat Withdrawl,USR2571,CUR23,9139.52,2024-01-18 01:43:05.767105
FiatTrans1665432,Fiat Withdrawl,USR8046,CUR15,3805.83,2023-11-26 18:29:06.712338
FiatTrans1665433,Fiat Withdrawl,USR6680,CUR13,6910.93,2023-11-15 07:10:44.607088
FiatTrans1665434,Fiat Deposit,USR6446,CUR9,3683.5,2023-09-13 03:51:27.502966
FiatTrans1665435,Fiat Deposit,USR4918,CUR27,4977.85,2023-12-18 02:20:33.384772
FiatTrans1665436,Fiat Withdrawl,USR6012,CUR8,1849.86,2023-04-21 12:09:33.068172
FiatTrans1665437,Fiat Withdrawl,USR358,CUR26,4499.49,2023-04-20 09:00:07.879045
FiatTrans1665438,Fiat Withdrawl,USR1404,CUR6,3029.25,2023-10-01 09:35:55.843775
FiatTrans1665439,Fiat Withdrawl,USR6005,CUR30,7265.61,2023-10-20 00:56:07.754567
FiatTrans1665440,Fiat Deposit,USR7634,CUR6,7509.81,2023-11-01 11:56:02.791345
FiatTrans1665441,Fiat Deposit,USR9027,CUR25,3043.71,2023-05-23 07:02:38.466306
FiatTrans1665442,Fiat Withdrawl,USR2284,CUR26,851.16,2023-02-28 14:57:18.325328
FiatTrans1665443,Fiat Deposit,USR1399,CUR13,1351.59,2023-09-03 10:37:51.032442
FiatTrans1665444,Fiat Withdrawl,USR5330,CUR19,7934.07,2023-03-31 18:56:20.099786
FiatTrans1665445,Fiat Deposit,USR3016,CUR10,4640.21,2023-10-24 23:50:14.777725
FiatTrans1665446,Fiat Withdrawl,USR4402,CUR13,8976.83,2023-11-09 20:23:54.066658
FiatTrans1665447,Fiat Deposit,USR8886,CUR20,5791.33,2023-07-14 15:32:44.411317
FiatTrans1665448,Fiat Deposit,USR7919,CUR1,9981.38,2023-08-14 06:55:16.458004
FiatTrans1665449,Fiat Withdrawl,USR1560,CUR29,9032.23,2023-11-21 18:44:10.345251
FiatTrans1665450,Fiat Withdrawl,USR5374,CUR26,8742.71,2023-09-20 09:51:47.143686
FiatTrans1665451,Fiat Deposit,USR7009,CUR21,3256.01,2023-10-16 02:59:56.589273
FiatTrans1665452,Fiat Withdrawl,USR5782,CUR17,2480.96,2023-11-14 23:15:15.613036
FiatTrans1665453,Fiat Withdrawl,USR371,CUR9,2038.79,2023-10-16 16:32:54.607197
FiatTrans1665454,Fiat Withdrawl,USR5418,CUR12,6006.27,2023-05-19 05:53:53.732689
FiatTrans1665455,Fiat Deposit,USR6082,CUR20,3787.78,2023-08-23 10:01:42.763680
FiatTrans1665456,Fiat Withdrawl,USR5356,CUR6,5317.73,2023-08-14 15:22:44.536055
FiatTrans1665457,Fiat Deposit,USR8019,CUR10,9606.7,2023-07-13 05:46:50.981239
FiatTrans1665458,Fiat Withdrawl,USR8276,CUR29,2379.43,2023-04-23 15:15:04.426920
FiatTrans1665459,Fiat Withdrawl,USR5908,CUR10,9614.92,2023-12-28 06:13:17.957245
FiatTrans1665460,Fiat Withdrawl,USR8996,CUR29,3893.96,2023-12-06 17:11:38.530802
FiatTrans1665461,Fiat Deposit,USR6912,CUR30,5054.05,2023-06-27 01:20:22.761755
FiatTrans1665462,Fiat Deposit,USR4101,CUR20,1722.7,2024-01-17 19:46:08.946560
FiatTrans1665463,Fiat Withdrawl,USR1673,CUR16,5303.51,2023-10-22 05:29:35.294079
FiatTrans1665464,Fiat Deposit,USR8906,CUR27,3107.53,2023-10-06 23:10:35.878680
FiatTrans1665465,Fiat Deposit,USR5851,CUR11,9455.0,2024-01-26 17:04:54.142590
FiatTrans1665466,Fiat Withdrawl,USR9918,CUR9,4812.47,2023-07-07 05:26:35.753277
FiatTrans1665467,Fiat Withdrawl,USR6922,CUR9,6232.16,2023-08-29 23:09:07.364298
FiatTrans1665468,Fiat Deposit,USR7145,CUR23,8404.56,2024-02-02 16:36:55.172489
FiatTrans1665469,Fiat Withdrawl,USR3581,CUR2,8365.27,2023-04-07 02:54:11.209433
FiatTrans1665470,Fiat Withdrawl,USR2468,CUR14,9077.53,2023-09-02 06:27:12.628213
FiatTrans1665471,Fiat Withdrawl,USR6620,CUR28,9015.15,2024-02-08 14:14:18.102563
FiatTrans1665472,Fiat Withdrawl,USR3062,CUR18,2194.13,2023-09-21 16:58:12.495023
FiatTrans1665473,Fiat Withdrawl,USR693,CUR8,2310.37,2023-03-08 16:33:29.167800
FiatTrans1665474,Fiat Deposit,USR4210,CUR6,8915.85,2023-06-03 20:42:34.852915
FiatTrans1665475,Fiat Deposit,USR7699,CUR1,8087.36,2023-04-30 04:30:04.527671
FiatTrans1665476,Fiat Deposit,USR5018,CUR10,3662.43,2023-04-18 06:41:23.419799
FiatTrans1665477,Fiat Withdrawl,USR1512,CUR3,3083.08,2023-12-17 20:56:45.528661
FiatTrans1665478,Fiat Withdrawl,USR255,CUR11,4993.08,2023-11-21 08:46:51.958230
FiatTrans1665479,Fiat Deposit,USR5678,CUR6,678.01,2023-04-06 06:42:15.600667
FiatTrans1665480,Fiat Withdrawl,USR9475,CUR24,3625.83,2023-12-10 21:24:11.965113
FiatTrans1665481,Fiat Withdrawl,USR5052,CUR7,5691.7,2023-11-30 21:59:40.279347
FiatTrans1665482,Fiat Withdrawl,USR2874,CUR28,2231.87,2023-11-17 00:28:18.401851
FiatTrans1665483,Fiat Withdrawl,USR3008,CUR12,9832.42,2024-01-26 15:47:17.101449
FiatTrans1665484,Fiat Deposit,USR5744,CUR10,9729.06,2023-11-25 21:34:08.287592
FiatTrans1665485,Fiat Withdrawl,USR4139,CUR19,9914.6,2023-03-03 17:50:08.711263
FiatTrans1665486,Fiat Deposit,USR8124,CUR28,4821.88,2023-03-15 10:45:24.696668
FiatTrans1665487,Fiat Withdrawl,USR9649,CUR29,7401.37,2023-02-26 08:49:00.572829
FiatTrans1665488,Fiat Deposit,USR1132,CUR30,3878.05,2023-10-06 17:26:14.394804
FiatTrans1665489,Fiat Deposit,USR2830,CUR9,6186.54,2023-06-18 06:29:59.048915
FiatTrans1665490,Fiat Deposit,USR9303,CUR10,1436.92,2023-03-20 14:08:45.114229
FiatTrans1665491,Fiat Deposit,USR6944,CUR29,9293.12,2023-05-18 03:05:44.023043
FiatTrans1665492,Fiat Withdrawl,USR5136,CUR3,5759.38,2023-11-25 19:58:48.128235
FiatTrans1665493,Fiat Deposit,USR8336,CUR20,1878.87,2023-10-11 11:04:57.293597
FiatTrans1665494,Fiat Deposit,USR5506,CUR20,3905.45,2023-05-27 04:16:05.878411
FiatTrans1665495,Fiat Deposit,USR5465,CUR15,4675.55,2023-05-18 02:46:01.420413
FiatTrans1665496,Fiat Deposit,USR5876,CUR9,6882.94,2023-03-06 02:11:24.361773
FiatTrans1665497,Fiat Withdrawl,USR1153,CUR24,8654.21,2023-03-30 00:11:06.915988
FiatTrans1665498,Fiat Deposit,USR8932,CUR16,3527.77,2023-04-19 08:50:34.753620
FiatTrans1665499,Fiat Withdrawl,USR4893,CUR15,8976.93,2024-01-23 23:13:32.099183
FiatTrans1665500,Fiat Deposit,USR4949,CUR3,9593.21,2023-04-27 10:20:59.346402
FiatTrans1665501,Fiat Withdrawl,USR7187,CUR12,1423.93,2023-12-26 01:26:41.281868
FiatTrans1665502,Fiat Withdrawl,USR332,CUR14,6879.63,2023-05-31 09:21:28.009996
FiatTrans1665503,Fiat Withdrawl,USR4686,CUR20,5550.32,2023-08-05 12:35:55.532383
FiatTrans1665504,Fiat Deposit,USR6482,CUR25,2238.57,2023-06-28 00:45:00.208670
FiatTrans1665505,Fiat Withdrawl,USR2306,CUR30,2265.07,2023-12-31 23:07:30.369776
FiatTrans1665506,Fiat Withdrawl,USR6311,CUR6,3831.82,2023-07-04 02:16:13.863633
FiatTrans1665507,Fiat Withdrawl,USR8750,CUR24,8854.93,2023-10-17 09:48:57.827610
FiatTrans1665508,Fiat Withdrawl,USR9575,CUR22,2197.79,2023-02-21 08:43:22.293477
FiatTrans1665509,Fiat Deposit,USR8110,CUR10,9396.55,2023-12-13 18:18:06.067067
FiatTrans1665510,Fiat Deposit,USR7204,CUR9,2677.94,2023-08-28 21:20:49.368589
FiatTrans1665511,Fiat Deposit,USR6543,CUR25,7526.26,2023-04-13 10:34:13.419311
FiatTrans1665512,Fiat Withdrawl,USR4047,CUR26,5262.96,2023-08-18 18:00:11.906948
FiatTrans1665513,Fiat Deposit,USR9944,CUR1,176.65,2023-09-18 08:16:04.920732
FiatTrans1665514,Fiat Withdrawl,USR8965,CUR12,1956.03,2023-10-10 19:40:12.160791
FiatTrans1665515,Fiat Withdrawl,USR3252,CUR8,7882.17,2023-12-28 06:29:51.548839
FiatTrans1665516,Fiat Deposit,USR7896,CUR1,1401.57,2023-07-11 02:01:16.508166
FiatTrans1665517,Fiat Deposit,USR8325,CUR1,596.48,2024-01-20 14:05:05.841718
FiatTrans1665518,Fiat Deposit,USR4061,CUR13,7985.57,2023-10-10 09:46:05.881647
FiatTrans1665519,Fiat Deposit,USR9514,CUR13,1017.28,2023-02-28 06:09:24.472903
FiatTrans1665520,Fiat Withdrawl,USR4865,CUR17,8202.59,2023-08-29 12:52:56.995140
FiatTrans1665521,Fiat Withdrawl,USR7938,CUR14,8085.01,2023-06-26 03:50:28.316863
FiatTrans1665522,Fiat Withdrawl,USR347,CUR28,8591.43,2023-09-03 01:20:50.094231
FiatTrans1665523,Fiat Withdrawl,USR6494,CUR7,3752.79,2023-03-04 00:51:42.192755
FiatTrans1665524,Fiat Withdrawl,USR7288,CUR5,4347.79,2023-03-28 14:47:40.605289
FiatTrans1665525,Fiat Deposit,USR9492,CUR16,4028.68,2023-05-15 06:48:08.114503
