OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans740962,Fiat Withdrawl,USR2800,CUR16,7608.99,2023-05-23 03:30:34.907510
FiatTrans740963,Fiat Withdrawl,USR4700,CUR8,6612.6,2023-09-10 22:33:14.252499
FiatTrans740964,Fiat Deposit,USR9283,CUR17,4201.34,2023-12-24 23:22:55.393167
FiatTrans740965,Fiat Deposit,USR2655,CUR3,3802.0,2024-01-22 00:30:54.782763
FiatTrans740966,Fiat Withdrawl,USR7881,CUR9,2712.31,2023-09-09 19:57:41.333045
FiatTrans740967,Fiat Deposit,USR7060,CUR19,3198.33,2023-06-26 14:35:09.501610
FiatTrans740968,Fiat Withdrawl,USR5184,CUR8,8114.34,2023-12-29 10:09:28.766593
FiatTrans740969,Fiat Withdrawl,USR4718,CUR2,4774.2,2023-02-26 10:15:53.223616
FiatTrans740970,Fiat Withdrawl,USR4631,CUR7,9817.85,2023-10-05 19:14:21.008931
FiatTrans740971,Fiat Deposit,USR1120,CUR2,1137.61,2023-03-31 14:22:03.873132
FiatTrans740972,Fiat Withdrawl,USR4218,CUR4,7385.22,2023-03-02 16:42:22.701791
FiatTrans740973,Fiat Withdrawl,USR6229,CUR3,2220.5,2023-08-20 03:23:29.624422
FiatTrans740974,Fiat Deposit,USR943,CUR16,2381.82,2023-04-08 16:16:49.889329
FiatTrans740975,Fiat Withdrawl,USR880,CUR22,3528.57,2023-11-18 18:57:53.082033
FiatTrans740976,Fiat Withdrawl,USR2343,CUR25,190.41,2023-05-02 23:45:39.452104
FiatTrans740977,Fiat Withdrawl,USR707,CUR23,4091.41,2023-11-02 13:34:52.183411
FiatTrans740978,Fiat Deposit,USR5123,CUR12,3850.08,2024-02-05 14:01:30.664147
FiatTrans740979,Fiat Deposit,USR3255,CUR29,2317.42,2024-02-01 01:46:12.677099
FiatTrans740980,Fiat Withdrawl,USR8818,CUR1,3426.53,2023-06-30 10:08:29.674678
FiatTrans740981,Fiat Deposit,USR6799,CUR4,8606.04,2023-05-06 21:36:34.041523
FiatTrans740982,Fiat Deposit,USR9019,CUR9,1681.53,2023-10-30 22:58:22.729235
FiatTrans740983,Fiat Withdrawl,USR1752,CUR24,6712.02,2023-08-03 01:03:43.961913
FiatTrans740984,Fiat Deposit,USR6324,CUR7,1116.36,2023-11-08 15:55:26.284123
FiatTrans740985,Fiat Deposit,USR4893,CUR16,711.44,2023-06-28 07:00:01.271434
FiatTrans740986,Fiat Withdrawl,USR5756,CUR14,8740.21,2023-11-18 01:10:09.819243
FiatTrans740987,Fiat Deposit,USR5725,CUR9,9629.42,2023-05-09 07:49:13.389535
FiatTrans740988,Fiat Deposit,USR7407,CUR28,633.73,2023-06-24 18:51:19.075290
FiatTrans740989,Fiat Withdrawl,USR2180,CUR29,8860.44,2023-03-11 10:39:47.968023
FiatTrans740990,Fiat Deposit,USR3571,CUR30,1128.51,2023-08-25 04:03:39.036108
FiatTrans740991,Fiat Deposit,USR1410,CUR13,6823.08,2023-12-21 15:06:24.609716
FiatTrans740992,Fiat Deposit,USR8698,CUR8,7296.93,2023-08-08 10:23:47.382056
FiatTrans740993,Fiat Withdrawl,USR9787,CUR24,3743.27,2023-03-07 01:24:30.501863
FiatTrans740994,Fiat Deposit,USR2151,CUR1,8341.06,2023-12-22 21:24:27.707323
FiatTrans740995,Fiat Withdrawl,USR8765,CUR7,7937.62,2023-10-19 08:51:30.221437
FiatTrans740996,Fiat Deposit,USR6711,CUR8,1219.37,2023-11-21 07:38:11.586269
FiatTrans740997,Fiat Deposit,USR50,CUR8,7817.93,2023-09-18 09:24:14.459198
FiatTrans740998,Fiat Withdrawl,USR8439,CUR12,9156.18,2023-11-17 21:08:46.589658
FiatTrans740999,Fiat Deposit,USR442,CUR10,8229.93,2023-06-07 13:07:58.050011
FiatTrans741000,Fiat Deposit,USR6282,CUR12,9381.37,2023-03-13 23:35:35.458659
FiatTrans741001,Fiat Withdrawl,USR7969,CUR21,5044.83,2023-03-24 02:17:06.968006
FiatTrans741002,Fiat Deposit,USR1568,CUR24,1724.26,2023-09-10 22:12:39.558349
FiatTrans741003,Fiat Withdrawl,USR2075,CUR9,2664.89,2023-11-19 08:55:27.576192
FiatTrans741004,Fiat Withdrawl,USR7352,CUR18,4057.61,2023-07-12 10:13:33.021827
FiatTrans741005,Fiat Deposit,USR2156,CUR28,3758.02,2024-01-04 21:45:46.953599
FiatTrans741006,Fiat Withdrawl,USR107,CUR12,4886.34,2023-06-02 10:44:57.915808
FiatTrans741007,Fiat Deposit,USR4707,CUR22,6930.38,2023-02-11 08:50:32.267593
FiatTrans741008,Fiat Deposit,USR6648,CUR4,5766.5,2023-12-14 10:23:54.416836
FiatTrans741009,Fiat Withdrawl,USR9325,CUR18,5419.98,2023-07-13 02:02:27.331201
FiatTrans741010,Fiat Withdrawl,USR1160,CUR12,5170.02,2023-05-13 17:57:57.947570
FiatTrans741011,Fiat Withdrawl,USR7243,CUR6,5561.49,2024-01-29 19:34:54.290506
FiatTrans741012,Fiat Deposit,USR5372,CUR29,486.58,2023-07-16 22:24:42.466611
FiatTrans741013,Fiat Deposit,USR8466,CUR8,7088.77,2023-08-09 13:39:11.699052
FiatTrans741014,Fiat Withdrawl,USR1612,CUR4,3011.66,2023-08-10 16:24:56.689061
FiatTrans741015,Fiat Deposit,USR5422,CUR22,7453.43,2023-07-10 16:39:39.365351
FiatTrans741016,Fiat Withdrawl,USR8699,CUR9,1902.17,2023-02-10 13:58:59.781678
FiatTrans741017,Fiat Withdrawl,USR8386,CUR2,5833.07,2024-01-25 15:23:06.200501
FiatTrans741018,Fiat Withdrawl,USR3760,CUR17,2855.52,2023-05-16 16:51:16.659534
FiatTrans741019,Fiat Withdrawl,USR4397,CUR4,6602.08,2023-03-29 14:38:46.477575
FiatTrans741020,Fiat Deposit,USR1038,CUR8,2026.11,2023-05-14 17:25:48.576515
FiatTrans741021,Fiat Withdrawl,USR344,CUR11,9277.23,2024-01-18 11:10:35.793247
FiatTrans741022,Fiat Deposit,USR6398,CUR11,8499.53,2023-03-09 02:49:48.238966
FiatTrans741023,Fiat Withdrawl,USR5460,CUR28,6536.34,2023-07-22 21:09:37.449275
FiatTrans741024,Fiat Deposit,USR2551,CUR7,5623.02,2023-11-21 14:59:03.375154
FiatTrans741025,Fiat Deposit,USR6232,CUR18,2741.97,2023-06-17 17:23:22.361209
FiatTrans741026,Fiat Withdrawl,USR8870,CUR26,9035.93,2023-03-31 11:21:15.780467
FiatTrans741027,Fiat Withdrawl,USR2508,CUR14,2887.13,2023-10-29 01:14:42.665336
FiatTrans741028,Fiat Deposit,USR1972,CUR15,1844.2,2023-09-19 02:32:52.196671
FiatTrans741029,Fiat Withdrawl,USR5778,CUR9,2445.62,2023-12-23 08:26:23.354352
FiatTrans741030,Fiat Withdrawl,USR2717,CUR15,4678.26,2023-03-01 09:36:11.860520
FiatTrans741031,Fiat Withdrawl,USR491,CUR11,5799.1,2023-08-14 12:24:07.451605
FiatTrans741032,Fiat Withdrawl,USR416,CUR20,9125.63,2023-10-01 14:33:03.698442
FiatTrans741033,Fiat Deposit,USR5898,CUR21,6506.86,2023-04-29 09:51:00.164321
FiatTrans741034,Fiat Withdrawl,USR3397,CUR19,8310.26,2023-04-05 15:56:08.991892
FiatTrans741035,Fiat Withdrawl,USR5321,CUR29,6909.91,2023-02-24 01:02:14.206796
FiatTrans741036,Fiat Withdrawl,USR2133,CUR10,1427.72,2023-06-12 06:46:46.675002
FiatTrans741037,Fiat Withdrawl,USR2223,CUR20,9823.1,2023-11-08 14:45:28.532177
FiatTrans741038,Fiat Withdrawl,USR6007,CUR6,614.78,2023-10-08 19:31:06.145448
FiatTrans741039,Fiat Withdrawl,USR7357,CUR12,2667.54,2023-10-02 19:00:24.132871
FiatTrans741040,Fiat Withdrawl,USR2367,CUR12,2327.01,2023-07-16 06:31:02.663647
FiatTrans741041,Fiat Withdrawl,USR1782,CUR5,4495.48,2023-02-27 01:49:59.933851
FiatTrans741042,Fiat Deposit,USR6613,CUR18,5636.26,2024-01-13 15:49:35.304277
FiatTrans741043,Fiat Withdrawl,USR1569,CUR2,1090.54,2023-07-31 04:41:28.378307
FiatTrans741044,Fiat Withdrawl,USR6880,CUR16,340.89,2023-07-06 01:24:38.681390
FiatTrans741045,Fiat Deposit,USR2805,CUR23,6291.08,2023-10-09 20:10:20.469722
FiatTrans741046,Fiat Deposit,USR8953,CUR30,8772.02,2023-08-04 00:25:38.694267
FiatTrans741047,Fiat Withdrawl,USR5470,CUR24,4282.0,2023-05-04 06:54:13.567738
FiatTrans741048,Fiat Withdrawl,USR1996,CUR28,8247.78,2023-09-02 01:10:06.280426
FiatTrans741049,Fiat Withdrawl,USR390,CUR4,9895.35,2023-02-23 09:32:22.396807
FiatTrans741050,Fiat Deposit,USR5348,CUR19,8780.17,2023-05-23 03:41:23.496930
FiatTrans741051,Fiat Withdrawl,USR1388,CUR28,4441.71,2023-10-15 21:44:18.859904
FiatTrans741052,Fiat Withdrawl,USR2749,CUR3,3196.79,2023-06-18 10:36:06.657261
FiatTrans741053,Fiat Withdrawl,USR8031,CUR18,6452.75,2023-07-25 01:30:37.981437
FiatTrans741054,Fiat Deposit,USR1903,CUR25,1553.55,2023-03-26 06:36:11.802281
FiatTrans741055,Fiat Deposit,USR343,CUR9,3931.52,2023-09-30 20:03:43.378377
FiatTrans741056,Fiat Deposit,USR9187,CUR9,4475.57,2023-12-05 12:48:48.640433
FiatTrans741057,Fiat Withdrawl,USR9391,CUR10,5174.37,2023-09-07 04:15:15.885754
FiatTrans741058,Fiat Deposit,USR9756,CUR17,7235.76,2023-04-15 19:34:15.406662
FiatTrans741059,Fiat Withdrawl,USR9681,CUR4,8397.54,2023-04-29 09:19:24.229032
FiatTrans741060,Fiat Withdrawl,USR7493,CUR10,6442.63,2023-08-17 08:00:38.590409
FiatTrans741061,Fiat Deposit,USR7937,CUR21,6734.06,2023-08-02 13:39:05.965850
FiatTrans741062,Fiat Deposit,USR7423,CUR14,4085.08,2023-04-08 13:30:34.886294
FiatTrans741063,Fiat Withdrawl,USR9832,CUR6,9165.8,2023-11-20 04:54:50.083647
FiatTrans741064,Fiat Deposit,USR5741,CUR8,2413.89,2023-12-06 07:20:47.219512
FiatTrans741065,Fiat Deposit,USR9214,CUR8,5783.64,2023-04-05 07:36:49.044385
FiatTrans741066,Fiat Withdrawl,USR7258,CUR24,7156.57,2023-08-06 11:39:51.699610
FiatTrans741067,Fiat Withdrawl,USR2776,CUR24,6765.74,2023-04-26 07:48:15.129289
FiatTrans741068,Fiat Withdrawl,USR610,CUR21,8993.43,2023-05-13 10:08:08.185786
FiatTrans741069,Fiat Deposit,USR9075,CUR16,9851.14,2023-09-15 07:24:39.976482
FiatTrans741070,Fiat Deposit,USR7148,CUR6,2212.38,2023-12-20 12:47:24.794208
FiatTrans741071,Fiat Deposit,USR3732,CUR17,4308.43,2023-07-05 23:44:06.023906
FiatTrans741072,Fiat Withdrawl,USR6284,CUR27,5100.84,2023-09-15 01:28:00.834662
FiatTrans741073,Fiat Deposit,USR6214,CUR28,5984.2,2023-12-09 21:30:21.132514
FiatTrans741074,Fiat Deposit,USR8826,CUR4,1764.24,2023-03-20 05:16:39.327485
FiatTrans741075,Fiat Withdrawl,USR7119,CUR5,640.31,2023-07-17 23:50:51.234126
FiatTrans741076,Fiat Withdrawl,USR1247,CUR13,4034.11,2023-09-13 10:12:59.340108
FiatTrans741077,Fiat Deposit,USR813,CUR24,9941.67,2023-09-01 04:09:10.100608
FiatTrans741078,Fiat Withdrawl,USR406,CUR28,7444.23,2024-02-09 11:49:20.344991
FiatTrans741079,Fiat Deposit,USR8994,CUR13,8634.29,2023-03-04 05:29:34.397624
FiatTrans741080,Fiat Withdrawl,USR5449,CUR15,6874.08,2023-10-16 13:51:55.508139
FiatTrans741081,Fiat Deposit,USR3918,CUR5,2269.64,2023-05-20 17:48:47.417260
FiatTrans741082,Fiat Withdrawl,USR986,CUR19,7246.22,2023-05-06 06:51:33.430102
FiatTrans741083,Fiat Withdrawl,USR8763,CUR29,2329.17,2023-10-18 23:03:32.880728
FiatTrans741084,Fiat Deposit,USR2757,CUR29,6077.97,2023-11-12 03:10:24.966195
FiatTrans741085,Fiat Withdrawl,USR167,CUR22,2167.56,2023-10-27 19:48:53.809832
FiatTrans741086,Fiat Withdrawl,USR1764,CUR7,9833.9,2023-03-27 00:32:18.212912
FiatTrans741087,Fiat Deposit,USR6344,CUR2,7149.72,2023-12-21 10:32:01.401202
FiatTrans741088,Fiat Deposit,USR3536,CUR22,8139.67,2023-07-12 16:00:03.565488
FiatTrans741089,Fiat Deposit,USR6570,CUR22,4943.38,2024-01-11 10:24:10.897238
FiatTrans741090,Fiat Withdrawl,USR6712,CUR18,7877.37,2023-05-19 07:51:07.230999
FiatTrans741091,Fiat Withdrawl,USR8780,CUR5,8570.91,2023-04-30 08:45:34.822534
FiatTrans741092,Fiat Withdrawl,USR4845,CUR30,6013.54,2023-07-27 19:52:25.159792
FiatTrans741093,Fiat Deposit,USR5611,CUR10,1846.73,2023-12-08 06:47:37.325806
FiatTrans741094,Fiat Deposit,USR4553,CUR19,4127.63,2024-01-17 19:10:11.853569
FiatTrans741095,Fiat Withdrawl,USR2960,CUR6,8715.28,2023-08-04 02:11:39.841616
FiatTrans741096,Fiat Deposit,USR2026,CUR26,4001.67,2023-04-05 15:55:53.728111
FiatTrans741097,Fiat Deposit,USR3237,CUR21,2308.91,2024-02-01 21:46:52.272712
FiatTrans741098,Fiat Deposit,USR3037,CUR17,4854.03,2023-03-01 04:02:12.929752
FiatTrans741099,Fiat Withdrawl,USR5421,CUR28,8956.96,2023-06-12 01:52:01.762187
FiatTrans741100,Fiat Withdrawl,USR772,CUR7,5545.19,2023-08-13 12:27:10.428295
FiatTrans741101,Fiat Deposit,USR9201,CUR17,1511.59,2023-02-27 13:15:04.891787
FiatTrans741102,Fiat Withdrawl,USR8866,CUR13,4538.94,2023-11-22 17:58:52.400052
FiatTrans741103,Fiat Deposit,USR5915,CUR11,1208.09,2023-04-30 00:42:40.790688
FiatTrans741104,Fiat Withdrawl,USR4600,CUR4,6984.66,2023-03-22 08:50:16.712884
FiatTrans741105,Fiat Withdrawl,USR9530,CUR10,8383.83,2023-07-22 18:59:46.507175
FiatTrans741106,Fiat Deposit,USR3741,CUR12,2044.08,2023-07-09 12:17:54.498225
FiatTrans741107,Fiat Deposit,USR9066,CUR15,9158.43,2023-05-18 09:01:17.212005
FiatTrans741108,Fiat Withdrawl,USR8396,CUR11,7445.81,2023-10-02 14:31:23.235067
FiatTrans741109,Fiat Withdrawl,USR1776,CUR23,784.16,2023-04-14 07:18:12.639313
FiatTrans741110,Fiat Deposit,USR6184,CUR23,419.28,2023-03-09 03:34:43.893770
FiatTrans741111,Fiat Deposit,USR7625,CUR6,9760.2,2023-09-07 07:03:29.383717
FiatTrans741112,Fiat Withdrawl,USR4547,CUR22,5269.88,2023-04-06 12:10:18.691460
FiatTrans741113,Fiat Withdrawl,USR6789,CUR17,2373.44,2023-05-19 15:10:32.276866
FiatTrans741114,Fiat Withdrawl,USR9012,CUR20,5310.68,2023-04-14 00:01:34.684711
FiatTrans741115,Fiat Deposit,USR6864,CUR11,1607.32,2023-08-02 00:09:11.822664
FiatTrans741116,Fiat Withdrawl,USR2853,CUR29,5968.59,2023-08-21 02:15:38.979483
FiatTrans741117,Fiat Deposit,USR8890,CUR8,6040.59,2023-11-30 19:06:47.852094
FiatTrans741118,Fiat Withdrawl,USR7329,CUR8,7559.43,2023-07-01 03:22:32.600624
FiatTrans741119,Fiat Deposit,USR312,CUR26,4842.72,2023-09-14 22:50:11.569446
FiatTrans741120,Fiat Deposit,USR5105,CUR8,469.15,2023-12-01 04:27:09.001863
FiatTrans741121,Fiat Deposit,USR4703,CUR12,461.64,2023-05-21 03:44:49.803098
FiatTrans741122,Fiat Deposit,USR3438,CUR28,4845.95,2023-10-03 14:30:55.744992
FiatTrans741123,Fiat Withdrawl,USR7146,CUR2,7823.42,2023-07-24 11:32:34.031730
FiatTrans741124,Fiat Withdrawl,USR6211,CUR26,1329.56,2023-06-28 14:40:57.103611
FiatTrans741125,Fiat Withdrawl,USR9986,CUR11,2805.65,2023-03-19 22:47:33.948852
FiatTrans741126,Fiat Deposit,USR5786,CUR21,5344.72,2023-11-26 12:04:28.653464
FiatTrans741127,Fiat Withdrawl,USR1413,CUR28,5254.92,2023-03-01 05:26:41.702483
FiatTrans741128,Fiat Withdrawl,USR9470,CUR9,5163.54,2023-06-19 17:48:01.388566
FiatTrans741129,Fiat Deposit,USR4006,CUR6,311.0,2023-10-19 15:24:39.545762
FiatTrans741130,Fiat Withdrawl,USR4239,CUR13,5498.15,2023-10-25 09:57:13.468078
FiatTrans741131,Fiat Withdrawl,USR178,CUR22,3169.98,2023-04-10 14:27:36.873467
FiatTrans741132,Fiat Withdrawl,USR4816,CUR28,1291.39,2023-09-22 23:41:19.882582
FiatTrans741133,Fiat Withdrawl,USR1937,CUR8,1721.63,2023-09-03 23:09:01.637630
FiatTrans741134,Fiat Deposit,USR9763,CUR23,7107.77,2023-05-17 10:13:15.994202
FiatTrans741135,Fiat Withdrawl,USR8473,CUR5,4827.02,2023-07-05 06:11:08.662707
FiatTrans741136,Fiat Withdrawl,USR327,CUR12,2436.3,2023-05-16 14:50:45.052978
FiatTrans741137,Fiat Withdrawl,USR8103,CUR14,2870.33,2023-05-30 09:06:35.662037
FiatTrans741138,Fiat Withdrawl,USR8287,CUR15,5195.51,2023-09-16 06:12:55.953718
FiatTrans741139,Fiat Withdrawl,USR8694,CUR14,440.9,2023-09-09 14:36:15.426378
FiatTrans741140,Fiat Deposit,USR990,CUR25,8179.24,2023-11-25 23:02:41.416622
FiatTrans741141,Fiat Withdrawl,USR3354,CUR18,7168.15,2023-09-08 18:22:55.765927
FiatTrans741142,Fiat Withdrawl,USR3990,CUR17,6072.76,2023-05-23 00:36:39.214667
FiatTrans741143,Fiat Deposit,USR109,CUR5,4346.46,2023-10-17 23:07:39.239086
FiatTrans741144,Fiat Withdrawl,USR6925,CUR3,1366.03,2023-07-09 17:07:55.501680
FiatTrans741145,Fiat Withdrawl,USR2839,CUR16,705.67,2023-10-14 16:07:57.397842
FiatTrans741146,Fiat Deposit,USR8885,CUR23,8432.85,2023-05-29 07:44:23.719216
FiatTrans741147,Fiat Withdrawl,USR2984,CUR24,2728.85,2023-12-31 06:11:30.884795
FiatTrans741148,Fiat Withdrawl,USR7325,CUR3,6899.95,2023-11-11 23:25:40.524669
FiatTrans741149,Fiat Deposit,USR2583,CUR17,8128.65,2024-02-06 03:44:40.448524
FiatTrans741150,Fiat Deposit,USR6425,CUR7,1209.8,2023-11-01 02:23:13.860349
FiatTrans741151,Fiat Withdrawl,USR8325,CUR5,7615.02,2023-12-12 02:58:51.191292
FiatTrans741152,Fiat Deposit,USR9672,CUR14,2030.41,2023-06-30 07:45:27.736723
FiatTrans741153,Fiat Withdrawl,USR6590,CUR19,7930.14,2023-06-11 18:54:33.532263
FiatTrans741154,Fiat Deposit,USR385,CUR27,992.35,2023-03-31 04:53:02.226205
FiatTrans741155,Fiat Withdrawl,USR558,CUR18,3183.87,2023-02-16 20:33:52.286321
FiatTrans741156,Fiat Deposit,USR6149,CUR18,950.59,2023-12-28 05:15:52.387028
FiatTrans741157,Fiat Deposit,USR1203,CUR26,7426.34,2023-05-24 10:26:16.096331
FiatTrans741158,Fiat Deposit,USR1099,CUR19,874.86,2024-02-04 06:12:38.943533
FiatTrans741159,Fiat Deposit,USR9235,CUR26,5365.24,2023-05-03 08:15:37.506932
FiatTrans741160,Fiat Deposit,USR5771,CUR24,1489.64,2023-11-20 08:56:00.108549
FiatTrans741161,Fiat Withdrawl,USR808,CUR15,5024.8,2023-05-04 21:50:00.300259
FiatTrans741162,Fiat Deposit,USR9012,CUR8,6966.46,2023-03-26 19:19:11.824829
FiatTrans741163,Fiat Withdrawl,USR3290,CUR5,8580.65,2023-02-26 23:50:50.823697
FiatTrans741164,Fiat Withdrawl,USR4201,CUR6,4644.11,2023-10-13 15:05:40.266710
FiatTrans741165,Fiat Deposit,USR6338,CUR8,8648.01,2024-01-27 15:54:13.201664
FiatTrans741166,Fiat Deposit,USR6106,CUR17,3803.26,2024-01-15 20:45:53.798482
FiatTrans741167,Fiat Deposit,USR4232,CUR29,9900.01,2023-06-12 23:15:44.344975
FiatTrans741168,Fiat Withdrawl,USR8299,CUR24,1079.74,2023-05-22 15:43:58.187523
FiatTrans741169,Fiat Deposit,USR4782,CUR14,2804.88,2023-08-14 12:37:41.319341
FiatTrans741170,Fiat Deposit,USR6980,CUR22,1406.78,2023-05-26 16:03:23.226454
FiatTrans741171,Fiat Withdrawl,USR7953,CUR25,4790.04,2023-03-07 01:22:40.053665
FiatTrans741172,Fiat Withdrawl,USR6491,CUR4,5159.76,2023-02-25 23:39:44.103767
FiatTrans741173,Fiat Deposit,USR2908,CUR11,2881.81,2023-10-15 21:56:23.683246
FiatTrans741174,Fiat Withdrawl,USR6298,CUR28,8054.86,2024-02-07 21:48:28.649226
FiatTrans741175,Fiat Withdrawl,USR5588,CUR22,2277.63,2023-07-12 06:44:16.616461
FiatTrans741176,Fiat Deposit,USR1131,CUR8,9496.81,2023-07-17 05:43:52.819049
FiatTrans741177,Fiat Deposit,USR7901,CUR17,8721.86,2023-12-11 16:46:23.654960
FiatTrans741178,Fiat Deposit,USR7983,CUR2,5368.19,2024-01-17 00:25:55.519261
FiatTrans741179,Fiat Withdrawl,USR3731,CUR18,6968.82,2023-09-20 20:00:23.748436
FiatTrans741180,Fiat Withdrawl,USR4603,CUR26,1683.9,2023-03-19 15:07:56.371998
FiatTrans741181,Fiat Deposit,USR4387,CUR19,1974.25,2023-11-25 09:28:36.311607
FiatTrans741182,Fiat Deposit,USR5151,CUR27,8710.15,2024-02-03 15:54:30.060179
FiatTrans741183,Fiat Deposit,USR2853,CUR12,6402.04,2023-07-04 09:14:58.293720
FiatTrans741184,Fiat Deposit,USR5273,CUR25,8356.23,2023-11-27 23:15:03.426207
FiatTrans741185,Fiat Withdrawl,USR1027,CUR12,6338.04,2023-02-19 05:31:12.617908
FiatTrans741186,Fiat Withdrawl,USR9402,CUR19,6608.96,2023-06-08 03:25:06.895614
FiatTrans741187,Fiat Deposit,USR1029,CUR11,3085.26,2023-12-27 23:52:51.240858
FiatTrans741188,Fiat Withdrawl,USR7576,CUR19,8755.34,2023-03-20 01:38:32.140514
FiatTrans741189,Fiat Deposit,USR5924,CUR23,8974.82,2023-05-31 19:01:01.023963
FiatTrans741190,Fiat Withdrawl,USR6052,CUR8,6400.39,2023-03-09 00:34:46.840126
FiatTrans741191,Fiat Deposit,USR6,CUR4,4953.07,2024-01-26 07:38:51.133715
FiatTrans741192,Fiat Deposit,USR2014,CUR18,4147.26,2023-06-19 07:55:32.099267
FiatTrans741193,Fiat Withdrawl,USR5263,CUR10,9714.26,2024-01-18 21:30:07.242436
FiatTrans741194,Fiat Withdrawl,USR4197,CUR7,5135.72,2023-07-16 17:50:48.199682
FiatTrans741195,Fiat Withdrawl,USR9734,CUR30,5302.29,2023-12-27 15:56:41.109257
FiatTrans741196,Fiat Deposit,USR4084,CUR26,5551.77,2023-06-07 16:19:34.724612
FiatTrans741197,Fiat Withdrawl,USR44,CUR2,7081.24,2023-04-20 11:51:12.184208
FiatTrans741198,Fiat Withdrawl,USR589,CUR12,7354.0,2023-04-29 14:10:41.610737
FiatTrans741199,Fiat Withdrawl,USR4402,CUR19,2770.58,2023-07-22 17:49:02.278679
FiatTrans741200,Fiat Deposit,USR6140,CUR3,3140.82,2023-08-10 22:04:54.571855
FiatTrans741201,Fiat Deposit,USR4757,CUR21,3234.45,2023-07-15 12:37:39.537443
FiatTrans741202,Fiat Withdrawl,USR6025,CUR5,5461.42,2024-02-07 00:59:54.964608
FiatTrans741203,Fiat Deposit,USR8771,CUR21,2903.9,2023-09-08 08:09:28.900725
FiatTrans741204,Fiat Deposit,USR6437,CUR1,4688.93,2023-03-27 20:19:32.729464
FiatTrans741205,Fiat Withdrawl,USR5281,CUR20,4762.06,2023-11-08 00:15:16.800954
FiatTrans741206,Fiat Deposit,USR6275,CUR2,3439.05,2023-09-25 05:12:13.773051
FiatTrans741207,Fiat Withdrawl,USR8067,CUR5,9782.39,2024-01-09 01:53:52.129887
FiatTrans741208,Fiat Withdrawl,USR1787,CUR22,3871.5,2023-03-30 01:30:13.099899
FiatTrans741209,Fiat Withdrawl,USR1895,CUR7,6080.59,2023-07-18 16:49:50.682668
FiatTrans741210,Fiat Deposit,USR1771,CUR10,9903.61,2023-02-15 08:40:08.116319
FiatTrans741211,Fiat Withdrawl,USR2572,CUR4,1261.99,2023-06-05 04:20:38.894495
FiatTrans741212,Fiat Withdrawl,USR7041,CUR17,6574.02,2023-05-20 12:57:29.748574
FiatTrans741213,Fiat Deposit,USR4502,CUR10,4770.23,2023-12-24 14:29:05.535190
FiatTrans741214,Fiat Withdrawl,USR7710,CUR4,4637.56,2024-01-24 03:31:42.255724
FiatTrans741215,Fiat Deposit,USR7194,CUR27,5991.74,2023-07-15 05:39:22.657861
FiatTrans741216,Fiat Withdrawl,USR1928,CUR26,7429.84,2023-07-12 01:47:51.580673
FiatTrans741217,Fiat Deposit,USR430,CUR13,1959.33,2023-04-26 01:46:48.481779
FiatTrans741218,Fiat Withdrawl,USR4554,CUR26,5192.14,2023-10-08 03:30:16.228598
FiatTrans741219,Fiat Withdrawl,USR8538,CUR28,7494.22,2023-03-29 02:10:37.059170
FiatTrans741220,Fiat Deposit,USR973,CUR26,732.85,2023-04-22 23:07:17.271877
FiatTrans741221,Fiat Deposit,USR8890,CUR18,174.22,2023-09-03 17:13:38.977119
FiatTrans741222,Fiat Withdrawl,USR4949,CUR29,7512.88,2023-04-19 18:05:31.535869
FiatTrans741223,Fiat Withdrawl,USR8522,CUR12,2376.47,2023-07-07 14:43:27.326671
FiatTrans741224,Fiat Deposit,USR8604,CUR25,1072.75,2023-02-24 22:32:16.734045
FiatTrans741225,Fiat Withdrawl,USR4649,CUR22,9270.38,2023-03-18 06:24:08.906065
FiatTrans741226,Fiat Deposit,USR3846,CUR27,5056.96,2023-06-14 18:21:19.761906
FiatTrans741227,Fiat Withdrawl,USR6348,CUR18,5448.18,2023-08-07 02:40:24.386483
FiatTrans741228,Fiat Deposit,USR7513,CUR18,2400.52,2023-07-20 09:46:47.667277
FiatTrans741229,Fiat Deposit,USR7756,CUR12,2810.79,2024-02-03 01:06:10.865292
FiatTrans741230,Fiat Deposit,USR6743,CUR28,6598.18,2023-09-24 15:27:56.430371
FiatTrans741231,Fiat Withdrawl,USR6538,CUR23,3459.0,2023-11-20 01:34:47.605307
FiatTrans741232,Fiat Deposit,USR4413,CUR14,432.87,2023-07-26 07:22:26.044837
FiatTrans741233,Fiat Deposit,USR5545,CUR29,8135.29,2023-07-24 01:31:19.025746
FiatTrans741234,Fiat Deposit,USR7067,CUR25,8983.64,2023-04-06 14:16:14.079070
FiatTrans741235,Fiat Deposit,USR2635,CUR29,6245.99,2023-07-01 20:36:26.461885
FiatTrans741236,Fiat Deposit,USR3012,CUR28,1547.33,2023-09-07 07:08:47.311637
FiatTrans741237,Fiat Deposit,USR7229,CUR30,5786.76,2023-07-02 01:24:38.423635
FiatTrans741238,Fiat Withdrawl,USR4942,CUR1,9639.69,2023-07-30 23:08:00.150269
FiatTrans741239,Fiat Deposit,USR1959,CUR15,7069.78,2023-04-21 08:32:45.624381
FiatTrans741240,Fiat Withdrawl,USR2939,CUR27,2695.46,2023-11-26 06:40:51.581531
FiatTrans741241,Fiat Withdrawl,USR3471,CUR9,7136.88,2023-03-23 18:04:29.935237
