OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1024776,Fiat Deposit,USR9117,CUR29,1285.02,2023-08-11 14:35:14.314645
FiatTrans1024777,Fiat Deposit,USR4031,CUR8,2205.34,2023-10-22 15:13:54.769261
FiatTrans1024778,Fiat Withdrawl,USR5826,CUR22,1290.25,2024-02-01 09:49:39.025449
FiatTrans1024779,Fiat Deposit,USR1331,CUR3,634.81,2023-06-06 14:51:12.846320
FiatTrans1024780,Fiat Withdrawl,USR6907,CUR25,6900.0,2023-10-09 15:27:17.087454
FiatTrans1024781,Fiat Withdrawl,USR5583,CUR3,1737.66,2023-06-03 17:37:18.225768
FiatTrans1024782,Fiat Deposit,USR4650,CUR10,221.33,2023-09-02 14:04:14.824044
FiatTrans1024783,Fiat Withdrawl,USR7849,CUR24,8062.91,2023-03-09 05:36:49.612885
FiatTrans1024784,Fiat Deposit,USR2797,CUR20,7843.73,2023-08-20 21:59:57.505685
FiatTrans1024785,Fiat Deposit,USR5794,CUR29,1411.66,2023-02-19 03:21:31.954794
FiatTrans1024786,Fiat Deposit,USR3625,CUR17,8780.0,2023-08-04 06:43:34.783428
FiatTrans1024787,Fiat Deposit,USR6040,CUR14,1702.5,2023-06-24 11:59:00.259512
FiatTrans1024788,Fiat Deposit,USR5865,CUR21,7873.16,2023-04-09 01:59:14.699209
FiatTrans1024789,Fiat Withdrawl,USR9298,CUR26,7560.61,2023-04-19 04:21:36.243756
FiatTrans1024790,Fiat Deposit,USR3512,CUR27,5755.02,2023-11-24 10:15:17.143961
FiatTrans1024791,Fiat Withdrawl,USR9792,CUR11,7169.66,2024-02-07 04:04:14.845226
FiatTrans1024792,Fiat Deposit,USR6831,CUR1,6736.17,2023-11-27 02:04:07.640124
FiatTrans1024793,Fiat Deposit,USR4,CUR21,3042.22,2023-09-25 12:10:13.068838
FiatTrans1024794,Fiat Deposit,USR7581,CUR3,9232.51,2024-01-13 15:44:34.446724
FiatTrans1024795,Fiat Deposit,USR1386,CUR2,1601.59,2024-01-23 12:40:42.776223
FiatTrans1024796,Fiat Deposit,USR325,CUR8,4275.52,2023-11-17 07:03:11.266951
FiatTrans1024797,Fiat Withdrawl,USR6484,CUR10,9297.69,2023-12-16 19:49:01.910742
FiatTrans1024798,Fiat Deposit,USR3999,CUR28,2691.7,2023-10-07 16:42:20.365376
FiatTrans1024799,Fiat Withdrawl,USR9624,CUR14,9769.91,2024-02-01 15:50:25.398847
FiatTrans1024800,Fiat Withdrawl,USR2596,CUR18,4327.58,2023-11-05 14:22:00.583272
FiatTrans1024801,Fiat Deposit,USR8116,CUR10,1983.39,2023-07-26 22:38:40.227424
FiatTrans1024802,Fiat Withdrawl,USR175,CUR23,1074.12,2023-07-27 21:38:49.263983
FiatTrans1024803,Fiat Deposit,USR9070,CUR29,998.73,2023-10-22 12:31:50.996624
FiatTrans1024804,Fiat Withdrawl,USR8752,CUR7,4594.98,2023-11-20 04:32:32.284505
FiatTrans1024805,Fiat Deposit,USR6036,CUR6,8412.77,2023-12-30 00:24:47.241208
FiatTrans1024806,Fiat Withdrawl,USR8012,CUR4,1675.34,2023-02-19 15:36:39.008987
FiatTrans1024807,Fiat Withdrawl,USR70,CUR9,1299.01,2023-03-30 08:48:00.541358
FiatTrans1024808,Fiat Deposit,USR7030,CUR19,8208.72,2023-04-08 21:06:08.916637
FiatTrans1024809,Fiat Withdrawl,USR7289,CUR11,5792.59,2023-10-06 04:59:57.265078
FiatTrans1024810,Fiat Withdrawl,USR4460,CUR5,283.97,2023-04-06 04:41:20.565398
FiatTrans1024811,Fiat Withdrawl,USR4766,CUR24,3004.3,2023-05-08 12:43:46.104873
FiatTrans1024812,Fiat Deposit,USR4155,CUR29,2055.46,2023-06-22 18:37:44.612555
FiatTrans1024813,Fiat Deposit,USR7188,CUR15,4505.61,2023-07-06 21:51:38.289561
FiatTrans1024814,Fiat Deposit,USR893,CUR21,3859.48,2023-05-12 08:49:43.658918
FiatTrans1024815,Fiat Deposit,USR815,CUR26,3200.27,2023-12-14 23:52:03.630144
FiatTrans1024816,Fiat Deposit,USR6756,CUR6,2839.03,2023-11-21 06:31:58.435277
FiatTrans1024817,Fiat Deposit,USR7529,CUR29,8113.06,2023-08-28 07:13:42.726685
FiatTrans1024818,Fiat Deposit,USR4879,CUR26,6869.79,2023-07-29 04:18:43.643971
FiatTrans1024819,Fiat Deposit,USR1331,CUR11,2597.07,2023-08-01 14:04:50.043547
FiatTrans1024820,Fiat Withdrawl,USR4604,CUR25,5685.98,2023-05-08 04:38:02.812464
FiatTrans1024821,Fiat Withdrawl,USR9024,CUR5,9037.92,2023-08-03 04:00:34.164290
FiatTrans1024822,Fiat Withdrawl,USR7617,CUR22,3956.15,2023-05-19 02:21:28.472048
FiatTrans1024823,Fiat Withdrawl,USR3602,CUR17,2246.94,2023-07-12 18:03:58.301207
FiatTrans1024824,Fiat Withdrawl,USR252,CUR1,6686.66,2023-12-06 09:05:32.538896
FiatTrans1024825,Fiat Withdrawl,USR6498,CUR20,121.69,2023-11-07 21:01:13.324477
FiatTrans1024826,Fiat Deposit,USR3190,CUR10,1984.69,2023-05-27 09:09:30.680980
FiatTrans1024827,Fiat Deposit,USR2639,CUR12,8538.75,2023-05-31 11:51:00.449899
FiatTrans1024828,Fiat Deposit,USR1484,CUR23,9060.84,2023-10-03 06:35:05.675481
FiatTrans1024829,Fiat Deposit,USR5542,CUR12,4213.66,2023-10-19 05:35:29.200375
FiatTrans1024830,Fiat Withdrawl,USR8132,CUR1,5216.57,2023-05-21 10:17:03.474582
FiatTrans1024831,Fiat Withdrawl,USR1165,CUR18,8759.82,2024-01-18 02:40:48.176786
FiatTrans1024832,Fiat Withdrawl,USR8306,CUR21,2604.18,2023-03-20 02:21:27.265466
FiatTrans1024833,Fiat Deposit,USR90,CUR27,3795.51,2023-10-21 14:50:30.049894
FiatTrans1024834,Fiat Deposit,USR1093,CUR20,5295.25,2024-01-30 20:45:26.513200
FiatTrans1024835,Fiat Withdrawl,USR7652,CUR27,9837.11,2023-08-17 14:25:41.267880
FiatTrans1024836,Fiat Deposit,USR4725,CUR30,3792.01,2023-08-06 07:45:44.497601
FiatTrans1024837,Fiat Withdrawl,USR2602,CUR5,4114.67,2023-05-04 19:15:47.387141
FiatTrans1024838,Fiat Withdrawl,USR6849,CUR29,9556.13,2023-11-08 09:42:50.153536
FiatTrans1024839,Fiat Deposit,USR2101,CUR29,8040.24,2023-11-05 13:28:20.444834
FiatTrans1024840,Fiat Deposit,USR838,CUR13,7712.49,2023-12-05 03:39:15.489073
FiatTrans1024841,Fiat Withdrawl,USR1041,CUR16,9726.83,2023-09-17 02:27:44.910998
FiatTrans1024842,Fiat Deposit,USR3008,CUR8,7944.54,2024-02-04 20:16:14.340809
FiatTrans1024843,Fiat Withdrawl,USR3826,CUR28,432.13,2023-08-18 00:12:01.083768
FiatTrans1024844,Fiat Deposit,USR2096,CUR8,7659.1,2023-06-15 07:10:18.444396
FiatTrans1024845,Fiat Deposit,USR6000,CUR1,5476.66,2023-10-29 03:44:34.622177
FiatTrans1024846,Fiat Deposit,USR348,CUR5,1911.13,2023-04-12 05:07:30.381429
FiatTrans1024847,Fiat Deposit,USR9791,CUR18,9060.08,2023-09-14 10:36:22.195293
FiatTrans1024848,Fiat Deposit,USR4898,CUR4,1353.39,2023-11-01 19:46:24.620773
FiatTrans1024849,Fiat Deposit,USR5727,CUR4,2592.67,2024-01-25 05:59:34.897389
FiatTrans1024850,Fiat Deposit,USR9794,CUR10,2687.67,2023-05-24 06:38:38.462432
FiatTrans1024851,Fiat Withdrawl,USR3692,CUR20,2244.63,2023-07-23 14:13:35.635255
FiatTrans1024852,Fiat Deposit,USR320,CUR8,8545.8,2024-01-18 09:16:11.729083
FiatTrans1024853,Fiat Withdrawl,USR9277,CUR28,6005.73,2023-08-01 12:00:07.122087
FiatTrans1024854,Fiat Withdrawl,USR9776,CUR12,8613.87,2023-12-04 05:47:57.297961
FiatTrans1024855,Fiat Withdrawl,USR1835,CUR29,6808.43,2023-03-05 23:41:51.180044
FiatTrans1024856,Fiat Deposit,USR2874,CUR12,4936.69,2023-08-02 14:49:32.489317
FiatTrans1024857,Fiat Withdrawl,USR9411,CUR27,1223.32,2023-12-09 07:22:07.018055
FiatTrans1024858,Fiat Withdrawl,USR3218,CUR14,9241.02,2023-08-04 09:06:06.105353
FiatTrans1024859,Fiat Deposit,USR6864,CUR8,6210.85,2023-05-25 08:58:00.068235
FiatTrans1024860,Fiat Withdrawl,USR2396,CUR18,2936.47,2024-01-07 21:00:11.222842
FiatTrans1024861,Fiat Deposit,USR291,CUR1,5725.67,2023-10-19 15:31:42.346550
FiatTrans1024862,Fiat Deposit,USR7610,CUR2,9402.3,2023-04-04 02:02:00.545196
FiatTrans1024863,Fiat Withdrawl,USR8975,CUR26,661.42,2023-06-09 16:34:10.590050
FiatTrans1024864,Fiat Deposit,USR8165,CUR30,2368.09,2024-02-05 07:13:43.202636
FiatTrans1024865,Fiat Deposit,USR3089,CUR23,3080.22,2023-02-26 00:24:26.010165
FiatTrans1024866,Fiat Withdrawl,USR6247,CUR15,3136.9,2023-02-28 18:38:41.492851
FiatTrans1024867,Fiat Withdrawl,USR8062,CUR12,5573.23,2023-02-16 10:28:17.931159
FiatTrans1024868,Fiat Withdrawl,USR3599,CUR7,7131.6,2023-03-29 04:27:05.554250
FiatTrans1024869,Fiat Deposit,USR9559,CUR27,5961.91,2024-01-25 15:33:33.976062
FiatTrans1024870,Fiat Deposit,USR4015,CUR30,4628.84,2023-04-18 14:25:45.782485
FiatTrans1024871,Fiat Withdrawl,USR4794,CUR4,3277.41,2023-07-09 01:30:58.338622
FiatTrans1024872,Fiat Withdrawl,USR1257,CUR22,217.08,2023-09-02 03:39:50.657925
FiatTrans1024873,Fiat Withdrawl,USR188,CUR22,1418.2,2023-05-06 23:09:02.805558
FiatTrans1024874,Fiat Withdrawl,USR4390,CUR29,1532.64,2023-08-02 23:36:14.586578
FiatTrans1024875,Fiat Withdrawl,USR7678,CUR29,5504.12,2023-10-17 16:51:27.134559
FiatTrans1024876,Fiat Deposit,USR7561,CUR3,6830.34,2023-09-26 22:56:17.899112
FiatTrans1024877,Fiat Withdrawl,USR888,CUR24,1749.05,2023-03-17 18:54:16.644800
FiatTrans1024878,Fiat Deposit,USR3243,CUR8,6228.08,2024-01-25 19:38:23.859277
FiatTrans1024879,Fiat Deposit,USR6311,CUR3,6453.69,2023-02-18 03:34:32.716715
FiatTrans1024880,Fiat Withdrawl,USR9436,CUR4,8090.27,2023-05-29 04:16:45.883972
FiatTrans1024881,Fiat Withdrawl,USR1783,CUR13,6663.47,2023-07-15 05:38:16.439436
FiatTrans1024882,Fiat Deposit,USR9411,CUR5,1633.17,2023-07-08 09:37:04.472826
FiatTrans1024883,Fiat Deposit,USR2600,CUR29,2586.69,2023-11-14 16:29:13.224663
FiatTrans1024884,Fiat Deposit,USR8623,CUR8,1257.32,2023-05-10 07:07:23.859776
FiatTrans1024885,Fiat Withdrawl,USR7900,CUR26,8217.53,2023-11-03 12:59:20.014242
FiatTrans1024886,Fiat Withdrawl,USR9304,CUR11,3576.42,2024-02-07 13:27:42.584064
FiatTrans1024887,Fiat Withdrawl,USR6597,CUR24,1825.75,2023-09-04 19:50:26.961193
FiatTrans1024888,Fiat Deposit,USR938,CUR1,748.26,2024-01-08 20:35:34.304288
FiatTrans1024889,Fiat Withdrawl,USR5145,CUR26,3521.03,2023-05-15 13:05:10.221490
FiatTrans1024890,Fiat Withdrawl,USR1275,CUR11,5224.89,2024-01-11 07:47:59.529714
FiatTrans1024891,Fiat Withdrawl,USR9165,CUR18,7647.79,2023-08-11 20:15:09.823927
FiatTrans1024892,Fiat Withdrawl,USR5458,CUR10,4725.0,2023-05-21 03:06:57.697318
FiatTrans1024893,Fiat Withdrawl,USR9154,CUR30,7281.7,2024-01-18 23:41:03.472394
FiatTrans1024894,Fiat Withdrawl,USR239,CUR9,7922.38,2023-02-28 19:34:23.435539
FiatTrans1024895,Fiat Deposit,USR7646,CUR28,853.57,2023-02-24 08:52:22.508818
FiatTrans1024896,Fiat Deposit,USR8028,CUR17,6773.48,2024-01-03 13:45:46.695783
FiatTrans1024897,Fiat Deposit,USR2106,CUR26,6142.9,2023-09-17 16:29:43.525584
FiatTrans1024898,Fiat Deposit,USR9633,CUR3,9911.98,2023-09-01 07:29:32.152649
FiatTrans1024899,Fiat Deposit,USR5257,CUR17,7153.77,2023-05-25 12:34:18.649566
FiatTrans1024900,Fiat Withdrawl,USR2138,CUR23,9381.25,2023-09-05 00:32:42.068721
FiatTrans1024901,Fiat Withdrawl,USR7935,CUR2,8698.49,2024-01-11 00:40:41.638241
FiatTrans1024902,Fiat Deposit,USR2888,CUR30,6014.84,2023-06-03 05:51:31.399554
FiatTrans1024903,Fiat Deposit,USR7721,CUR11,438.38,2023-04-19 10:26:36.134348
FiatTrans1024904,Fiat Withdrawl,USR9712,CUR1,3198.74,2024-01-05 16:02:53.765742
FiatTrans1024905,Fiat Withdrawl,USR4974,CUR28,2468.28,2023-02-20 06:50:03.437454
FiatTrans1024906,Fiat Deposit,USR764,CUR24,5594.39,2023-04-20 15:30:56.003406
FiatTrans1024907,Fiat Deposit,USR2547,CUR2,921.3,2023-05-22 15:14:20.706747
FiatTrans1024908,Fiat Withdrawl,USR9529,CUR10,7963.5,2024-02-04 11:46:36.391235
FiatTrans1024909,Fiat Deposit,USR1255,CUR10,3615.59,2024-01-28 02:09:10.599639
FiatTrans1024910,Fiat Withdrawl,USR7076,CUR2,3060.14,2023-05-25 03:13:37.999472
FiatTrans1024911,Fiat Withdrawl,USR6164,CUR18,9206.42,2023-10-11 22:20:04.540968
FiatTrans1024912,Fiat Withdrawl,USR9998,CUR19,7921.54,2023-07-22 10:15:00.507447
FiatTrans1024913,Fiat Withdrawl,USR9203,CUR16,4635.25,2023-06-21 09:59:03.120820
FiatTrans1024914,Fiat Deposit,USR5415,CUR7,1307.12,2023-03-08 05:57:11.410026
FiatTrans1024915,Fiat Deposit,USR6673,CUR15,4402.28,2023-07-26 02:11:52.299074
FiatTrans1024916,Fiat Withdrawl,USR3294,CUR3,1265.67,2023-09-29 12:56:57.722714
FiatTrans1024917,Fiat Withdrawl,USR1157,CUR4,661.89,2023-09-13 15:57:37.208398
FiatTrans1024918,Fiat Deposit,USR1022,CUR14,3874.08,2023-09-03 21:26:18.599992
FiatTrans1024919,Fiat Deposit,USR598,CUR27,2635.02,2023-03-24 08:16:53.337377
FiatTrans1024920,Fiat Deposit,USR8361,CUR7,5085.0,2023-08-09 11:34:35.555290
FiatTrans1024921,Fiat Withdrawl,USR7573,CUR3,6727.78,2023-12-16 15:17:22.292742
FiatTrans1024922,Fiat Deposit,USR6386,CUR28,9883.49,2023-10-13 21:17:24.570741
FiatTrans1024923,Fiat Deposit,USR7673,CUR3,9452.9,2023-12-21 20:56:58.280740
FiatTrans1024924,Fiat Withdrawl,USR2118,CUR27,9988.2,2023-11-23 13:38:05.800758
FiatTrans1024925,Fiat Deposit,USR7510,CUR7,1001.8,2023-10-24 02:38:56.596598
FiatTrans1024926,Fiat Deposit,USR8192,CUR12,6661.21,2023-11-10 19:42:25.388448
FiatTrans1024927,Fiat Deposit,USR1832,CUR14,7410.54,2024-01-15 10:36:49.661272
FiatTrans1024928,Fiat Deposit,USR1600,CUR4,904.77,2023-09-06 02:43:43.275716
FiatTrans1024929,Fiat Withdrawl,USR7527,CUR15,7673.52,2023-09-13 19:07:41.416691
FiatTrans1024930,Fiat Withdrawl,USR8871,CUR25,1343.56,2023-11-09 03:25:03.694010
FiatTrans1024931,Fiat Withdrawl,USR8690,CUR17,796.66,2023-03-02 08:13:57.135671
FiatTrans1024932,Fiat Withdrawl,USR2398,CUR3,7992.45,2023-07-12 01:23:27.633703
FiatTrans1024933,Fiat Deposit,USR4067,CUR8,2240.89,2023-05-08 02:53:29.617409
FiatTrans1024934,Fiat Deposit,USR6477,CUR27,6325.38,2023-08-18 00:25:49.923020
FiatTrans1024935,Fiat Withdrawl,USR1862,CUR3,668.03,2023-08-23 07:04:24.953176
FiatTrans1024936,Fiat Withdrawl,USR7285,CUR10,1015.38,2024-01-14 03:01:42.331298
FiatTrans1024937,Fiat Deposit,USR7995,CUR4,8316.66,2023-03-14 04:00:12.938587
FiatTrans1024938,Fiat Withdrawl,USR9114,CUR9,6809.67,2023-08-21 07:11:03.034887
FiatTrans1024939,Fiat Withdrawl,USR4907,CUR27,2076.03,2024-01-16 04:10:24.397317
FiatTrans1024940,Fiat Deposit,USR3450,CUR18,2371.85,2023-07-03 04:14:38.452350
FiatTrans1024941,Fiat Withdrawl,USR168,CUR26,3332.61,2023-08-21 04:10:33.480199
FiatTrans1024942,Fiat Deposit,USR599,CUR9,6220.7,2023-06-01 01:57:45.030699
FiatTrans1024943,Fiat Deposit,USR8247,CUR3,2873.92,2023-08-21 23:44:37.756755
FiatTrans1024944,Fiat Withdrawl,USR8485,CUR4,969.76,2023-02-15 15:33:33.619223
FiatTrans1024945,Fiat Withdrawl,USR8727,CUR30,4206.69,2023-04-27 10:12:02.653221
FiatTrans1024946,Fiat Deposit,USR6712,CUR9,5269.79,2023-12-22 21:23:21.105944
FiatTrans1024947,Fiat Deposit,USR4302,CUR1,5462.58,2023-02-18 23:40:01.592854
FiatTrans1024948,Fiat Withdrawl,USR9127,CUR14,7687.08,2023-04-01 09:00:03.213734
FiatTrans1024949,Fiat Withdrawl,USR6563,CUR2,3758.1,2023-10-05 00:19:46.745863
FiatTrans1024950,Fiat Deposit,USR9610,CUR6,2900.84,2023-08-13 10:04:47.024675
FiatTrans1024951,Fiat Deposit,USR7284,CUR26,1716.65,2023-11-02 12:24:04.797235
FiatTrans1024952,Fiat Deposit,USR3698,CUR9,7326.79,2023-05-20 11:51:57.249781
FiatTrans1024953,Fiat Withdrawl,USR5289,CUR26,3166.07,2023-04-01 13:49:36.472406
FiatTrans1024954,Fiat Withdrawl,USR7036,CUR3,2739.09,2024-01-08 23:27:17.042768
FiatTrans1024955,Fiat Withdrawl,USR246,CUR10,944.94,2023-11-23 12:56:36.840680
FiatTrans1024956,Fiat Deposit,USR1584,CUR13,9231.69,2023-04-19 14:17:25.730498
FiatTrans1024957,Fiat Deposit,USR6881,CUR4,1428.6,2023-12-01 09:45:03.802913
FiatTrans1024958,Fiat Deposit,USR9186,CUR15,6777.33,2024-01-18 03:55:39.102418
FiatTrans1024959,Fiat Deposit,USR4040,CUR13,8421.89,2023-10-22 14:50:01.837718
FiatTrans1024960,Fiat Deposit,USR7210,CUR27,3532.62,2023-12-25 04:08:57.092321
FiatTrans1024961,Fiat Withdrawl,USR7797,CUR9,2824.12,2024-01-12 23:38:38.262572
FiatTrans1024962,Fiat Withdrawl,USR6600,CUR30,5070.51,2023-08-01 21:39:33.057367
FiatTrans1024963,Fiat Deposit,USR8038,CUR16,2440.72,2023-06-29 02:22:43.121224
FiatTrans1024964,Fiat Deposit,USR9016,CUR23,4001.96,2023-03-18 00:38:38.289421
FiatTrans1024965,Fiat Withdrawl,USR6469,CUR6,3064.9,2023-09-16 04:35:31.917990
FiatTrans1024966,Fiat Withdrawl,USR648,CUR10,2489.45,2024-01-22 23:24:18.163371
FiatTrans1024967,Fiat Deposit,USR2368,CUR2,497.6,2023-12-08 00:41:20.948870
FiatTrans1024968,Fiat Deposit,USR2814,CUR21,8223.17,2023-08-07 21:37:39.148042
FiatTrans1024969,Fiat Withdrawl,USR3098,CUR13,2051.46,2023-11-03 14:33:29.860390
FiatTrans1024970,Fiat Deposit,USR3919,CUR21,6419.26,2023-07-12 02:28:36.348833
FiatTrans1024971,Fiat Deposit,USR6200,CUR22,463.71,2023-05-25 05:37:11.761937
FiatTrans1024972,Fiat Withdrawl,USR5634,CUR24,8249.91,2023-10-16 14:22:06.736593
FiatTrans1024973,Fiat Withdrawl,USR5539,CUR16,742.77,2023-04-03 04:36:41.466357
FiatTrans1024974,Fiat Withdrawl,USR8972,CUR29,735.04,2023-11-16 17:20:25.793607
FiatTrans1024975,Fiat Withdrawl,USR9381,CUR16,275.8,2023-10-08 11:30:22.069751
FiatTrans1024976,Fiat Withdrawl,USR5168,CUR15,8552.98,2023-07-27 05:21:30.560702
FiatTrans1024977,Fiat Deposit,USR6955,CUR17,7229.13,2023-06-14 10:43:03.827870
FiatTrans1024978,Fiat Deposit,USR203,CUR22,8582.35,2023-09-03 07:03:28.347184
FiatTrans1024979,Fiat Withdrawl,USR4776,CUR30,2661.56,2023-02-23 03:35:33.911694
FiatTrans1024980,Fiat Withdrawl,USR8119,CUR9,9375.48,2023-11-03 01:08:37.829621
FiatTrans1024981,Fiat Deposit,USR402,CUR9,2887.12,2023-05-08 03:41:16.945411
FiatTrans1024982,Fiat Deposit,USR7155,CUR15,3010.66,2023-08-22 12:28:50.217564
FiatTrans1024983,Fiat Deposit,USR8441,CUR5,2458.44,2023-07-15 00:54:31.961256
FiatTrans1024984,Fiat Deposit,USR5167,CUR3,6955.1,2023-09-28 16:02:25.317334
FiatTrans1024985,Fiat Withdrawl,USR9776,CUR22,9655.19,2024-01-06 17:04:04.808310
FiatTrans1024986,Fiat Deposit,USR4930,CUR4,2681.03,2023-11-12 09:47:51.974689
FiatTrans1024987,Fiat Deposit,USR5977,CUR4,7856.38,2024-01-22 00:34:52.630437
FiatTrans1024988,Fiat Withdrawl,USR4615,CUR30,766.93,2023-10-02 14:53:43.676147
FiatTrans1024989,Fiat Deposit,USR78,CUR23,1075.88,2023-07-14 06:02:16.674261
FiatTrans1024990,Fiat Deposit,USR3223,CUR8,8993.26,2023-06-02 18:07:23.802248
FiatTrans1024991,Fiat Withdrawl,USR7945,CUR7,3033.26,2023-10-09 11:25:45.499869
FiatTrans1024992,Fiat Deposit,USR1130,CUR7,4928.74,2023-11-11 03:59:42.003051
FiatTrans1024993,Fiat Withdrawl,USR1600,CUR10,168.35,2023-11-30 20:26:40.635041
FiatTrans1024994,Fiat Withdrawl,USR7110,CUR8,1571.27,2023-12-15 12:28:35.379041
FiatTrans1024995,Fiat Withdrawl,USR4600,CUR29,4092.14,2023-07-24 17:08:15.986497
FiatTrans1024996,Fiat Deposit,USR3605,CUR30,2531.84,2023-11-26 19:01:03.396383
FiatTrans1024997,Fiat Withdrawl,USR8709,CUR24,1340.68,2023-09-30 06:30:14.806781
FiatTrans1024998,Fiat Withdrawl,USR215,CUR25,4135.92,2023-12-14 09:37:33.969718
FiatTrans1024999,Fiat Withdrawl,USR5694,CUR13,5178.76,2023-10-31 16:01:36.147488
FiatTrans1025000,Fiat Withdrawl,USR8829,CUR17,5272.59,2023-05-28 18:42:23.955131
FiatTrans1025001,Fiat Withdrawl,USR8451,CUR28,884.14,2023-02-11 01:43:51.991775
FiatTrans1025002,Fiat Withdrawl,USR1747,CUR22,868.57,2024-01-28 14:30:55.849589
FiatTrans1025003,Fiat Withdrawl,USR7772,CUR4,5069.91,2023-11-05 19:02:06.562441
FiatTrans1025004,Fiat Deposit,USR4491,CUR11,9540.27,2023-08-19 22:35:53.175162
FiatTrans1025005,Fiat Withdrawl,USR7283,CUR12,9898.47,2023-12-11 07:17:04.566346
FiatTrans1025006,Fiat Withdrawl,USR8063,CUR17,1576.0,2023-08-09 03:24:47.291238
FiatTrans1025007,Fiat Deposit,USR1185,CUR4,9016.31,2023-05-20 01:24:16.219481
FiatTrans1025008,Fiat Withdrawl,USR705,CUR17,3697.18,2023-06-28 11:41:00.871227
FiatTrans1025009,Fiat Withdrawl,USR7821,CUR27,3868.02,2023-09-10 03:49:57.345427
FiatTrans1025010,Fiat Withdrawl,USR5756,CUR7,4254.68,2023-12-24 02:56:58.836582
FiatTrans1025011,Fiat Deposit,USR3966,CUR7,5580.7,2023-05-02 17:27:03.494990
FiatTrans1025012,Fiat Withdrawl,USR4818,CUR10,5899.81,2023-09-15 03:10:15.084058
FiatTrans1025013,Fiat Deposit,USR3480,CUR27,9223.38,2023-07-15 18:22:08.068774
FiatTrans1025014,Fiat Withdrawl,USR4102,CUR27,3690.8,2023-08-22 15:13:55.743983
FiatTrans1025015,Fiat Deposit,USR5707,CUR19,7961.76,2023-11-25 22:56:09.488118
FiatTrans1025016,Fiat Deposit,USR3810,CUR30,5512.21,2023-11-17 09:13:38.130035
FiatTrans1025017,Fiat Withdrawl,USR3056,CUR28,4462.63,2023-05-10 21:51:05.582578
FiatTrans1025018,Fiat Deposit,USR7786,CUR28,6680.25,2023-06-26 02:25:14.523787
FiatTrans1025019,Fiat Deposit,USR377,CUR2,2852.02,2023-09-19 04:57:41.623722
FiatTrans1025020,Fiat Withdrawl,USR1913,CUR19,4179.09,2023-04-24 18:44:33.998673
FiatTrans1025021,Fiat Deposit,USR4396,CUR7,8008.44,2023-04-30 12:43:25.388844
FiatTrans1025022,Fiat Withdrawl,USR1369,CUR29,6988.89,2024-02-09 00:30:33.298182
FiatTrans1025023,Fiat Withdrawl,USR6696,CUR16,2144.39,2023-04-11 06:53:40.707118
FiatTrans1025024,Fiat Deposit,USR2367,CUR23,5636.18,2023-03-18 19:17:08.072710
FiatTrans1025025,Fiat Withdrawl,USR5892,CUR22,329.57,2023-04-03 03:44:31.273746
FiatTrans1025026,Fiat Deposit,USR1660,CUR3,2301.59,2023-05-09 08:02:03.368375
FiatTrans1025027,Fiat Deposit,USR8316,CUR4,8956.96,2023-11-12 08:21:21.974180
FiatTrans1025028,Fiat Withdrawl,USR5531,CUR3,4723.38,2023-12-16 07:19:31.518724
FiatTrans1025029,Fiat Withdrawl,USR3761,CUR11,1461.19,2024-01-29 19:22:42.002991
FiatTrans1025030,Fiat Withdrawl,USR4780,CUR27,6617.3,2023-02-16 23:16:41.549638
FiatTrans1025031,Fiat Deposit,USR4821,CUR10,2488.3,2023-09-16 23:23:16.662493
FiatTrans1025032,Fiat Deposit,USR804,CUR29,7454.54,2024-01-13 09:33:44.918564
FiatTrans1025033,Fiat Deposit,USR1385,CUR12,4010.19,2024-02-01 10:35:29.055597
FiatTrans1025034,Fiat Deposit,USR5795,CUR4,5783.22,2023-10-19 16:00:02.076730
FiatTrans1025035,Fiat Withdrawl,USR8007,CUR12,7541.08,2023-05-09 13:51:42.173301
FiatTrans1025036,Fiat Withdrawl,USR8088,CUR5,3347.47,2023-06-17 22:22:35.029932
FiatTrans1025037,Fiat Deposit,USR8577,CUR28,5628.53,2024-01-03 21:52:47.966114
FiatTrans1025038,Fiat Withdrawl,USR9922,CUR16,895.68,2023-09-07 14:59:32.323974
FiatTrans1025039,Fiat Withdrawl,USR4437,CUR4,5681.47,2023-11-15 16:52:22.353872
FiatTrans1025040,Fiat Deposit,USR2524,CUR13,8896.95,2023-10-02 15:23:32.314851
FiatTrans1025041,Fiat Withdrawl,USR2103,CUR6,1193.7,2023-07-27 01:30:04.682966
FiatTrans1025042,Fiat Deposit,USR4919,CUR6,105.36,2023-08-30 08:34:00.644226
FiatTrans1025043,Fiat Withdrawl,USR4352,CUR11,1258.03,2023-06-20 11:30:14.194367
FiatTrans1025044,Fiat Withdrawl,USR4013,CUR30,7465.8,2023-10-21 04:13:15.107594
FiatTrans1025045,Fiat Deposit,USR6235,CUR19,7708.55,2023-03-24 04:21:17.659394
FiatTrans1025046,Fiat Withdrawl,USR4825,CUR1,9559.65,2023-09-05 01:30:39.000649
FiatTrans1025047,Fiat Deposit,USR3777,CUR28,6213.84,2023-12-23 18:54:23.378180
FiatTrans1025048,Fiat Deposit,USR3726,CUR25,6321.6,2023-07-03 23:15:36.313521
FiatTrans1025049,Fiat Deposit,USR4731,CUR17,5835.6,2023-08-04 05:49:48.695683
FiatTrans1025050,Fiat Deposit,USR2376,CUR1,2024.46,2023-06-30 03:24:01.139776
