OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1964862,Fiat Deposit,USR1843,CUR7,2953.86,2023-04-10 19:36:08.341601
FiatTrans1964863,Fiat Deposit,USR6164,CUR5,430.36,2024-01-09 18:36:19.068370
FiatTrans1964864,Fiat Deposit,USR9996,CUR15,820.07,2023-02-13 14:44:46.436989
FiatTrans1964865,Fiat Deposit,USR4837,CUR19,4620.73,2023-05-07 13:04:07.136916
FiatTrans1964866,Fiat Withdrawl,USR6672,CUR18,6033.32,2023-06-11 22:30:37.708929
FiatTrans1964867,Fiat Deposit,USR8963,CUR24,2894.42,2023-12-19 17:31:36.668125
FiatTrans1964868,Fiat Withdrawl,USR4437,CUR2,9823.75,2023-08-10 06:08:33.089031
FiatTrans1964869,Fiat Deposit,USR4141,CUR20,8050.53,2023-10-18 09:56:38.672684
FiatTrans1964870,Fiat Withdrawl,USR2096,CUR21,9805.19,2023-06-10 19:24:08.819636
FiatTrans1964871,Fiat Deposit,USR3252,CUR19,7323.23,2023-10-31 07:11:02.753292
FiatTrans1964872,Fiat Deposit,USR6778,CUR5,5229.22,2023-04-28 20:38:17.100355
FiatTrans1964873,Fiat Deposit,USR1480,CUR9,4312.0,2023-06-19 11:03:43.509015
FiatTrans1964874,Fiat Withdrawl,USR8893,CUR15,9025.54,2023-04-29 11:23:10.802867
FiatTrans1964875,Fiat Deposit,USR2775,CUR23,2654.44,2023-03-20 14:24:17.175909
FiatTrans1964876,Fiat Deposit,USR4222,CUR14,7884.92,2023-10-24 12:00:12.377290
FiatTrans1964877,Fiat Withdrawl,USR2702,CUR10,462.08,2023-07-19 23:09:25.470509
FiatTrans1964878,Fiat Withdrawl,USR8633,CUR23,3665.66,2023-05-03 11:19:06.663120
FiatTrans1964879,Fiat Withdrawl,USR2346,CUR21,951.77,2023-07-06 09:00:09.481183
FiatTrans1964880,Fiat Deposit,USR3407,CUR8,562.95,2023-04-15 12:30:25.434051
FiatTrans1964881,Fiat Deposit,USR6576,CUR5,3948.61,2023-06-28 21:34:01.051597
FiatTrans1964882,Fiat Withdrawl,USR7386,CUR25,7483.61,2023-10-10 19:49:21.200957
FiatTrans1964883,Fiat Deposit,USR2677,CUR18,3333.33,2023-04-10 09:47:44.277344
FiatTrans1964884,Fiat Deposit,USR8410,CUR7,4972.66,2023-11-05 16:22:44.091758
FiatTrans1964885,Fiat Deposit,USR5586,CUR2,432.85,2023-05-05 04:32:44.438364
FiatTrans1964886,Fiat Withdrawl,USR3197,CUR10,6566.31,2024-02-08 11:21:09.010583
FiatTrans1964887,Fiat Deposit,USR37,CUR15,183.76,2023-10-29 12:48:31.491456
FiatTrans1964888,Fiat Withdrawl,USR2320,CUR9,1097.83,2023-03-26 08:41:00.437823
FiatTrans1964889,Fiat Deposit,USR3732,CUR11,8018.46,2023-09-20 16:55:40.338552
FiatTrans1964890,Fiat Deposit,USR693,CUR19,3766.87,2023-12-23 19:48:24.998099
FiatTrans1964891,Fiat Withdrawl,USR4177,CUR7,6174.6,2023-12-28 06:12:36.190362
FiatTrans1964892,Fiat Withdrawl,USR692,CUR5,9703.21,2023-12-29 23:17:11.304835
FiatTrans1964893,Fiat Deposit,USR9634,CUR1,6311.12,2023-04-08 12:29:35.167855
FiatTrans1964894,Fiat Withdrawl,USR5812,CUR1,1137.19,2023-09-17 15:45:47.803073
FiatTrans1964895,Fiat Withdrawl,USR5652,CUR15,9953.28,2023-04-22 15:18:21.361898
FiatTrans1964896,Fiat Withdrawl,USR887,CUR26,9169.26,2024-01-28 21:25:25.288545
FiatTrans1964897,Fiat Withdrawl,USR720,CUR16,4302.23,2023-08-18 09:45:05.803938
FiatTrans1964898,Fiat Withdrawl,USR2400,CUR3,9233.25,2023-04-21 12:30:25.841851
FiatTrans1964899,Fiat Withdrawl,USR4773,CUR12,7891.94,2024-01-19 20:37:04.292004
FiatTrans1964900,Fiat Withdrawl,USR5281,CUR25,4460.46,2023-07-14 06:08:16.078119
FiatTrans1964901,Fiat Deposit,USR8225,CUR3,3029.11,2023-08-03 18:54:33.064950
FiatTrans1964902,Fiat Deposit,USR1685,CUR6,4510.15,2024-02-09 00:09:37.302781
FiatTrans1964903,Fiat Withdrawl,USR2204,CUR12,4124.04,2024-01-09 01:49:34.314689
FiatTrans1964904,Fiat Withdrawl,USR2512,CUR11,8658.66,2023-11-14 15:14:26.961317
FiatTrans1964905,Fiat Withdrawl,USR7237,CUR24,2842.49,2023-03-24 09:52:22.886380
FiatTrans1964906,Fiat Withdrawl,USR9526,CUR3,9536.67,2024-01-11 10:51:01.197499
FiatTrans1964907,Fiat Deposit,USR2626,CUR22,8841.43,2023-10-10 17:08:44.737006
FiatTrans1964908,Fiat Deposit,USR9795,CUR22,7546.75,2023-11-05 22:49:23.121220
FiatTrans1964909,Fiat Withdrawl,USR6525,CUR30,9167.23,2023-07-23 17:39:38.503488
FiatTrans1964910,Fiat Withdrawl,USR8952,CUR29,5134.96,2023-10-28 15:12:58.918306
FiatTrans1964911,Fiat Withdrawl,USR5824,CUR7,4133.09,2023-12-02 06:58:37.269143
FiatTrans1964912,Fiat Deposit,USR4395,CUR8,2201.79,2023-09-05 20:32:28.631793
FiatTrans1964913,Fiat Deposit,USR4956,CUR29,9956.0,2023-07-29 11:46:17.696217
FiatTrans1964914,Fiat Deposit,USR2744,CUR1,1376.65,2023-03-26 12:00:50.437992
FiatTrans1964915,Fiat Withdrawl,USR7822,CUR11,2767.24,2023-04-08 02:30:47.820126
FiatTrans1964916,Fiat Deposit,USR7145,CUR7,595.3,2023-05-14 13:54:42.031974
FiatTrans1964917,Fiat Deposit,USR7651,CUR13,6819.45,2023-03-06 07:42:45.362131
FiatTrans1964918,Fiat Deposit,USR6521,CUR28,3101.06,2023-04-06 03:30:44.376492
FiatTrans1964919,Fiat Withdrawl,USR4716,CUR2,1316.26,2023-10-23 13:47:20.793581
FiatTrans1964920,Fiat Deposit,USR2823,CUR28,1450.66,2024-01-30 23:12:36.906214
FiatTrans1964921,Fiat Withdrawl,USR7991,CUR11,5714.76,2023-07-11 04:12:37.491001
FiatTrans1964922,Fiat Withdrawl,USR1269,CUR18,9885.93,2023-11-15 14:41:45.925304
FiatTrans1964923,Fiat Deposit,USR2574,CUR18,6302.4,2023-04-21 22:29:53.431861
FiatTrans1964924,Fiat Withdrawl,USR169,CUR18,3664.16,2023-06-19 00:53:58.470396
FiatTrans1964925,Fiat Withdrawl,USR9780,CUR30,1359.86,2023-12-08 13:52:53.918095
FiatTrans1964926,Fiat Deposit,USR5695,CUR1,5679.25,2023-05-04 06:39:42.658568
FiatTrans1964927,Fiat Withdrawl,USR8398,CUR21,2096.55,2023-11-02 15:01:49.146784
FiatTrans1964928,Fiat Deposit,USR4798,CUR12,9606.33,2023-04-23 03:55:07.334554
FiatTrans1964929,Fiat Deposit,USR4347,CUR10,9895.09,2023-02-26 12:10:01.375375
FiatTrans1964930,Fiat Deposit,USR9059,CUR9,1963.08,2023-09-29 08:24:30.839956
FiatTrans1964931,Fiat Withdrawl,USR5297,CUR13,5497.02,2024-01-27 02:13:37.940533
FiatTrans1964932,Fiat Deposit,USR597,CUR22,8517.36,2023-09-16 08:22:19.051240
FiatTrans1964933,Fiat Withdrawl,USR5709,CUR28,4896.4,2023-04-16 14:36:50.991151
FiatTrans1964934,Fiat Withdrawl,USR8290,CUR27,3678.76,2023-04-04 21:17:06.886157
FiatTrans1964935,Fiat Withdrawl,USR6284,CUR4,8538.12,2023-07-08 15:33:30.146184
FiatTrans1964936,Fiat Withdrawl,USR487,CUR26,4591.67,2024-01-15 22:05:30.223415
FiatTrans1964937,Fiat Withdrawl,USR6416,CUR3,524.59,2023-04-11 12:52:52.876513
FiatTrans1964938,Fiat Withdrawl,USR1874,CUR21,391.07,2023-11-01 04:28:12.603739
FiatTrans1964939,Fiat Deposit,USR7802,CUR21,7309.13,2023-11-24 03:59:28.166312
FiatTrans1964940,Fiat Withdrawl,USR7894,CUR5,1048.86,2023-08-14 08:33:46.351562
FiatTrans1964941,Fiat Deposit,USR70,CUR26,7272.57,2023-10-01 19:38:08.358150
FiatTrans1964942,Fiat Deposit,USR4594,CUR29,7518.08,2023-09-11 21:15:07.504313
FiatTrans1964943,Fiat Deposit,USR357,CUR6,384.85,2023-11-07 00:22:09.335501
FiatTrans1964944,Fiat Withdrawl,USR2442,CUR1,7441.09,2023-08-19 01:14:18.954550
FiatTrans1964945,Fiat Deposit,USR1756,CUR27,3559.18,2023-11-11 20:21:42.463542
FiatTrans1964946,Fiat Withdrawl,USR6248,CUR8,2829.52,2024-02-10 05:32:19.510822
FiatTrans1964947,Fiat Withdrawl,USR1053,CUR7,4583.98,2023-02-16 16:23:53.818831
FiatTrans1964948,Fiat Deposit,USR3055,CUR13,4951.3,2023-06-27 16:10:27.260801
FiatTrans1964949,Fiat Withdrawl,USR4654,CUR4,7665.21,2023-05-24 04:34:13.565529
FiatTrans1964950,Fiat Deposit,USR1583,CUR25,9858.36,2023-07-27 08:33:32.592401
FiatTrans1964951,Fiat Withdrawl,USR7738,CUR15,9837.69,2023-11-28 04:25:41.030736
FiatTrans1964952,Fiat Withdrawl,USR5588,CUR14,503.79,2023-04-13 20:36:53.012145
FiatTrans1964953,Fiat Deposit,USR5754,CUR20,9308.72,2023-02-21 04:24:23.082797
FiatTrans1964954,Fiat Withdrawl,USR271,CUR18,941.27,2023-09-30 04:30:54.696377
FiatTrans1964955,Fiat Withdrawl,USR6235,CUR30,7296.31,2023-12-29 10:34:19.750297
FiatTrans1964956,Fiat Deposit,USR1353,CUR11,4859.68,2023-11-12 00:24:30.616694
FiatTrans1964957,Fiat Deposit,USR805,CUR3,3384.25,2023-11-08 05:29:56.969774
FiatTrans1964958,Fiat Deposit,USR5146,CUR18,2102.48,2023-05-06 11:27:14.662477
FiatTrans1964959,Fiat Deposit,USR8934,CUR15,8763.02,2023-02-11 14:16:08.022014
FiatTrans1964960,Fiat Deposit,USR2093,CUR21,8711.4,2023-09-14 21:12:37.225526
FiatTrans1964961,Fiat Deposit,USR359,CUR15,1501.84,2023-11-27 09:17:07.701592
FiatTrans1964962,Fiat Deposit,USR1082,CUR25,624.28,2023-08-12 00:23:47.325720
FiatTrans1964963,Fiat Deposit,USR7206,CUR4,9126.24,2023-12-18 18:02:08.976675
FiatTrans1964964,Fiat Withdrawl,USR4985,CUR26,3588.47,2023-09-12 10:39:26.941417
FiatTrans1964965,Fiat Withdrawl,USR888,CUR11,7602.83,2023-07-08 21:13:15.968519
FiatTrans1964966,Fiat Deposit,USR2366,CUR26,8896.62,2023-10-22 03:57:45.201101
FiatTrans1964967,Fiat Withdrawl,USR5338,CUR25,1756.51,2023-08-29 02:33:35.910202
FiatTrans1964968,Fiat Deposit,USR3131,CUR8,3715.6,2023-02-23 15:07:45.157172
FiatTrans1964969,Fiat Deposit,USR7371,CUR1,8462.59,2023-05-22 01:27:37.198625
FiatTrans1964970,Fiat Withdrawl,USR8060,CUR9,1169.19,2023-09-30 20:00:06.188611
FiatTrans1964971,Fiat Deposit,USR4920,CUR21,8834.18,2023-08-03 09:45:52.074718
FiatTrans1964972,Fiat Withdrawl,USR8815,CUR15,6428.14,2023-12-24 20:25:27.417066
FiatTrans1964973,Fiat Withdrawl,USR2860,CUR8,6767.61,2023-08-13 17:05:45.078819
FiatTrans1964974,Fiat Withdrawl,USR9499,CUR24,167.35,2023-10-09 05:00:02.325721
FiatTrans1964975,Fiat Withdrawl,USR5654,CUR18,2861.48,2023-08-25 12:34:21.425044
FiatTrans1964976,Fiat Withdrawl,USR5828,CUR28,9216.24,2023-10-31 23:36:01.686949
FiatTrans1964977,Fiat Withdrawl,USR4985,CUR22,2484.76,2023-08-13 01:47:47.827461
FiatTrans1964978,Fiat Deposit,USR7520,CUR5,3145.94,2023-04-08 20:20:18.596680
FiatTrans1964979,Fiat Deposit,USR9125,CUR29,6530.73,2023-08-13 15:02:01.127299
FiatTrans1964980,Fiat Deposit,USR4640,CUR6,8714.04,2023-12-03 10:42:33.286700
FiatTrans1964981,Fiat Withdrawl,USR4850,CUR5,1105.78,2023-03-11 23:24:47.200545
FiatTrans1964982,Fiat Deposit,USR4754,CUR17,4306.03,2023-04-02 08:07:14.728574
FiatTrans1964983,Fiat Deposit,USR8623,CUR14,5700.59,2023-10-02 03:09:45.518953
FiatTrans1964984,Fiat Withdrawl,USR8692,CUR23,5497.47,2023-12-27 07:00:47.036695
FiatTrans1964985,Fiat Deposit,USR7260,CUR17,4059.08,2023-09-02 17:05:47.845071
FiatTrans1964986,Fiat Deposit,USR5466,CUR6,9124.72,2024-01-21 11:56:02.300030
FiatTrans1964987,Fiat Deposit,USR6760,CUR2,6546.09,2023-08-08 17:29:06.080630
FiatTrans1964988,Fiat Deposit,USR5384,CUR11,9829.8,2023-04-10 12:58:44.638800
FiatTrans1964989,Fiat Withdrawl,USR6547,CUR29,4115.51,2023-10-28 01:30:55.077203
FiatTrans1964990,Fiat Deposit,USR8415,CUR11,3319.45,2023-03-08 11:56:43.371584
FiatTrans1964991,Fiat Withdrawl,USR6782,CUR6,5474.32,2023-06-17 14:28:52.269052
FiatTrans1964992,Fiat Deposit,USR2961,CUR15,7846.11,2023-05-02 01:08:57.790865
FiatTrans1964993,Fiat Withdrawl,USR8970,CUR27,4435.96,2023-10-07 18:17:44.381550
FiatTrans1964994,Fiat Deposit,USR1363,CUR16,3305.78,2023-06-27 16:52:41.264182
FiatTrans1964995,Fiat Deposit,USR5741,CUR20,967.5,2023-10-19 08:05:35.611441
FiatTrans1964996,Fiat Deposit,USR3626,CUR13,3649.32,2023-10-24 08:29:20.368701
FiatTrans1964997,Fiat Deposit,USR838,CUR12,8813.36,2023-03-22 03:59:54.106380
FiatTrans1964998,Fiat Deposit,USR2487,CUR2,468.06,2023-02-19 16:38:53.002539
FiatTrans1964999,Fiat Deposit,USR392,CUR19,8883.89,2023-03-08 06:03:51.849212
FiatTrans1965000,Fiat Withdrawl,USR9304,CUR4,8881.16,2024-01-31 18:10:52.727316
FiatTrans1965001,Fiat Deposit,USR5132,CUR19,7393.01,2023-11-04 19:43:59.083146
FiatTrans1965002,Fiat Withdrawl,USR2917,CUR7,8400.05,2023-02-12 19:35:01.558376
FiatTrans1965003,Fiat Withdrawl,USR1424,CUR2,5521.37,2023-10-22 23:13:43.068924
FiatTrans1965004,Fiat Deposit,USR7637,CUR29,7728.98,2023-11-01 18:45:57.021082
FiatTrans1965005,Fiat Withdrawl,USR8784,CUR22,8734.77,2023-11-12 19:53:13.076451
FiatTrans1965006,Fiat Deposit,USR3369,CUR6,4000.56,2023-11-25 13:16:34.134626
FiatTrans1965007,Fiat Deposit,USR9261,CUR30,4737.56,2024-01-16 18:00:18.227842
FiatTrans1965008,Fiat Withdrawl,USR8295,CUR30,2457.71,2023-03-09 10:49:00.749527
FiatTrans1965009,Fiat Deposit,USR2598,CUR16,8078.57,2024-01-04 09:02:24.360269
FiatTrans1965010,Fiat Deposit,USR8212,CUR13,4706.6,2023-03-08 14:47:16.939431
FiatTrans1965011,Fiat Withdrawl,USR4804,CUR29,3383.29,2023-11-12 14:00:27.566342
FiatTrans1965012,Fiat Withdrawl,USR1231,CUR19,5963.65,2023-08-26 22:48:16.180878
FiatTrans1965013,Fiat Deposit,USR3125,CUR11,7162.37,2023-09-12 15:16:17.244424
FiatTrans1965014,Fiat Withdrawl,USR8250,CUR16,1075.44,2023-08-09 11:48:13.215691
FiatTrans1965015,Fiat Withdrawl,USR8204,CUR1,209.9,2023-03-14 15:12:04.025232
FiatTrans1965016,Fiat Deposit,USR1959,CUR19,4460.84,2023-03-23 22:15:25.003589
FiatTrans1965017,Fiat Withdrawl,USR2141,CUR7,7188.43,2023-12-02 07:06:06.657576
FiatTrans1965018,Fiat Withdrawl,USR8112,CUR25,5600.15,2023-05-10 21:30:17.009601
FiatTrans1965019,Fiat Deposit,USR3703,CUR1,5342.86,2023-08-25 00:34:22.398546
FiatTrans1965020,Fiat Withdrawl,USR2455,CUR3,3944.48,2023-03-18 11:13:35.359896
FiatTrans1965021,Fiat Withdrawl,USR780,CUR10,2564.82,2023-07-03 06:11:02.588088
FiatTrans1965022,Fiat Deposit,USR9226,CUR22,9927.84,2023-11-04 00:59:08.502839
FiatTrans1965023,Fiat Deposit,USR6210,CUR16,7230.41,2023-12-16 05:56:14.414050
FiatTrans1965024,Fiat Withdrawl,USR3962,CUR8,8251.04,2023-07-25 02:18:42.520025
FiatTrans1965025,Fiat Withdrawl,USR8690,CUR17,9426.72,2023-09-07 18:27:55.187612
FiatTrans1965026,Fiat Withdrawl,USR9545,CUR4,9114.47,2023-06-30 08:21:07.059650
FiatTrans1965027,Fiat Deposit,USR8885,CUR23,1893.57,2023-03-19 18:04:09.596628
FiatTrans1965028,Fiat Deposit,USR5870,CUR6,893.76,2024-01-24 05:10:10.282523
FiatTrans1965029,Fiat Withdrawl,USR4226,CUR4,2513.08,2023-06-23 15:57:39.639356
FiatTrans1965030,Fiat Deposit,USR5084,CUR30,4456.38,2023-08-14 04:03:11.643629
FiatTrans1965031,Fiat Withdrawl,USR9226,CUR23,5791.62,2023-11-16 11:20:46.619857
FiatTrans1965032,Fiat Deposit,USR1909,CUR30,6223.46,2023-07-19 16:07:19.554566
FiatTrans1965033,Fiat Withdrawl,USR8944,CUR1,5530.56,2023-10-02 10:27:50.229684
FiatTrans1965034,Fiat Withdrawl,USR6549,CUR27,908.13,2023-12-17 14:02:20.992900
FiatTrans1965035,Fiat Deposit,USR4120,CUR2,3378.76,2023-09-28 23:48:02.914253
FiatTrans1965036,Fiat Deposit,USR6829,CUR1,1024.53,2023-07-30 14:53:35.212772
FiatTrans1965037,Fiat Withdrawl,USR7350,CUR2,3417.26,2023-08-28 21:23:24.950449
FiatTrans1965038,Fiat Withdrawl,USR4787,CUR23,2547.52,2023-04-03 11:36:32.212537
FiatTrans1965039,Fiat Deposit,USR4949,CUR1,1105.23,2023-03-27 19:34:48.397666
FiatTrans1965040,Fiat Deposit,USR7116,CUR14,2789.15,2023-06-08 04:56:37.907967
FiatTrans1965041,Fiat Deposit,USR1361,CUR27,6406.4,2024-01-24 16:45:56.972849
FiatTrans1965042,Fiat Withdrawl,USR8239,CUR24,2251.33,2023-07-04 17:15:32.836733
FiatTrans1965043,Fiat Deposit,USR602,CUR11,4636.41,2023-09-25 02:22:24.599275
FiatTrans1965044,Fiat Withdrawl,USR6578,CUR1,9628.64,2023-03-28 02:21:49.285653
FiatTrans1965045,Fiat Deposit,USR7523,CUR9,5367.31,2023-03-27 20:41:51.470891
FiatTrans1965046,Fiat Withdrawl,USR908,CUR26,6236.66,2023-11-16 20:26:32.441730
FiatTrans1965047,Fiat Deposit,USR8948,CUR5,7338.54,2023-09-25 15:17:14.226422
FiatTrans1965048,Fiat Withdrawl,USR1894,CUR11,7442.64,2023-05-30 10:14:44.141993
FiatTrans1965049,Fiat Withdrawl,USR190,CUR5,6865.68,2023-06-27 08:06:11.462500
FiatTrans1965050,Fiat Deposit,USR5516,CUR11,6119.76,2024-01-29 15:11:46.356005
FiatTrans1965051,Fiat Deposit,USR3244,CUR15,5711.94,2023-04-01 08:06:02.844699
FiatTrans1965052,Fiat Withdrawl,USR2882,CUR17,1453.82,2023-04-09 08:32:11.956182
FiatTrans1965053,Fiat Deposit,USR7341,CUR8,7101.77,2023-12-31 17:14:16.842382
FiatTrans1965054,Fiat Withdrawl,USR8855,CUR4,1125.74,2023-10-29 23:59:59.966480
FiatTrans1965055,Fiat Withdrawl,USR5235,CUR6,3056.42,2023-06-25 10:56:33.543085
FiatTrans1965056,Fiat Withdrawl,USR9763,CUR27,6439.2,2023-12-16 04:45:43.658209
FiatTrans1965057,Fiat Deposit,USR8261,CUR22,3156.84,2024-01-22 06:38:18.223750
FiatTrans1965058,Fiat Deposit,USR6971,CUR26,1506.51,2023-11-26 18:31:56.694881
FiatTrans1965059,Fiat Deposit,USR8869,CUR7,1412.79,2024-01-16 22:08:23.044534
FiatTrans1965060,Fiat Deposit,USR8923,CUR30,8810.55,2023-07-10 14:54:17.502217
FiatTrans1965061,Fiat Deposit,USR7803,CUR8,6431.95,2023-05-01 17:23:13.410422
FiatTrans1965062,Fiat Withdrawl,USR7476,CUR3,4930.43,2023-08-30 14:59:07.914886
FiatTrans1965063,Fiat Deposit,USR1523,CUR27,8792.41,2023-03-03 09:23:19.722607
FiatTrans1965064,Fiat Withdrawl,USR2354,CUR8,2285.93,2023-05-04 11:45:53.932707
FiatTrans1965065,Fiat Deposit,USR4696,CUR18,1091.98,2023-08-21 08:58:23.425345
FiatTrans1965066,Fiat Deposit,USR8402,CUR19,5651.83,2023-12-07 05:04:25.776924
FiatTrans1965067,Fiat Deposit,USR128,CUR14,5910.12,2023-04-13 12:09:17.901205
FiatTrans1965068,Fiat Withdrawl,USR7456,CUR11,8524.39,2023-11-19 08:01:02.422422
FiatTrans1965069,Fiat Withdrawl,USR9905,CUR4,6705.67,2023-04-18 08:30:12.396545
FiatTrans1965070,Fiat Withdrawl,USR1669,CUR9,3876.87,2023-06-28 18:23:56.396176
FiatTrans1965071,Fiat Deposit,USR8729,CUR24,7794.37,2023-04-01 21:06:36.159168
FiatTrans1965072,Fiat Withdrawl,USR5137,CUR23,3981.05,2023-09-10 09:31:51.300596
FiatTrans1965073,Fiat Deposit,USR1470,CUR15,2164.16,2023-08-25 09:30:37.281693
FiatTrans1965074,Fiat Withdrawl,USR8860,CUR2,8324.48,2023-05-04 13:22:25.914825
FiatTrans1965075,Fiat Deposit,USR8937,CUR8,2360.78,2023-05-16 22:30:43.848718
FiatTrans1965076,Fiat Withdrawl,USR96,CUR2,5982.97,2023-09-11 15:40:15.061487
FiatTrans1965077,Fiat Deposit,USR4506,CUR14,3847.62,2023-08-24 08:17:43.661117
FiatTrans1965078,Fiat Withdrawl,USR7593,CUR29,951.51,2023-05-08 05:36:33.288970
FiatTrans1965079,Fiat Withdrawl,USR7842,CUR26,1380.15,2024-01-04 04:08:15.141483
FiatTrans1965080,Fiat Withdrawl,USR3356,CUR29,4417.38,2023-09-22 19:51:45.559107
FiatTrans1965081,Fiat Withdrawl,USR6470,CUR19,8412.72,2023-02-23 22:48:09.093069
FiatTrans1965082,Fiat Withdrawl,USR9474,CUR14,1976.31,2023-07-29 08:11:59.856739
FiatTrans1965083,Fiat Deposit,USR8654,CUR21,7898.17,2023-12-16 01:35:47.864069
FiatTrans1965084,Fiat Deposit,USR8479,CUR4,1132.93,2023-08-12 06:06:09.787438
FiatTrans1965085,Fiat Deposit,USR9293,CUR22,9400.68,2023-06-28 16:53:21.463032
FiatTrans1965086,Fiat Withdrawl,USR7732,CUR22,9385.9,2024-01-16 10:26:35.087953
FiatTrans1965087,Fiat Deposit,USR8151,CUR20,7395.36,2023-07-22 09:21:55.539127
FiatTrans1965088,Fiat Deposit,USR1012,CUR16,6611.1,2023-03-24 15:57:48.302108
FiatTrans1965089,Fiat Deposit,USR2770,CUR18,4749.54,2023-02-19 15:35:42.025576
FiatTrans1965090,Fiat Withdrawl,USR9811,CUR9,1947.31,2023-07-31 11:54:08.783183
FiatTrans1965091,Fiat Withdrawl,USR4276,CUR5,9697.23,2023-05-06 23:04:00.800677
FiatTrans1965092,Fiat Deposit,USR4242,CUR28,654.31,2023-12-12 03:32:55.791951
FiatTrans1965093,Fiat Withdrawl,USR8540,CUR29,4130.08,2024-01-07 10:45:57.912572
FiatTrans1965094,Fiat Deposit,USR1993,CUR6,1068.46,2023-04-10 11:49:19.582195
FiatTrans1965095,Fiat Withdrawl,USR8225,CUR29,1573.66,2023-11-22 18:34:57.055820
FiatTrans1965096,Fiat Withdrawl,USR6281,CUR4,8986.61,2024-01-02 22:03:48.898652
FiatTrans1965097,Fiat Deposit,USR4810,CUR24,5733.0,2023-06-02 07:40:13.757459
FiatTrans1965098,Fiat Deposit,USR8442,CUR21,9636.28,2023-07-17 06:01:13.324712
FiatTrans1965099,Fiat Deposit,USR8349,CUR30,3650.56,2023-11-30 12:20:20.725451
FiatTrans1965100,Fiat Deposit,USR9738,CUR20,353.14,2023-07-07 16:33:46.335764
FiatTrans1965101,Fiat Deposit,USR1313,CUR21,4689.46,2023-03-06 21:23:08.936485
FiatTrans1965102,Fiat Deposit,USR4058,CUR18,9177.32,2024-01-12 18:32:18.986432
FiatTrans1965103,Fiat Deposit,USR6940,CUR2,2361.7,2023-08-26 16:25:02.333432
FiatTrans1965104,Fiat Deposit,USR6510,CUR8,6825.7,2023-03-07 03:08:11.440259
FiatTrans1965105,Fiat Deposit,USR5780,CUR27,5325.47,2023-10-16 23:42:37.742389
FiatTrans1965106,Fiat Deposit,USR3028,CUR23,8281.83,2023-04-26 14:31:08.457249
FiatTrans1965107,Fiat Withdrawl,USR3822,CUR5,548.62,2023-10-02 12:26:37.278041
FiatTrans1965108,Fiat Withdrawl,USR3780,CUR24,8598.63,2023-09-08 19:54:57.962950
FiatTrans1965109,Fiat Deposit,USR8971,CUR21,5727.18,2023-10-12 03:06:57.097555
FiatTrans1965110,Fiat Deposit,USR8807,CUR23,2100.73,2023-04-03 07:49:17.074860
FiatTrans1965111,Fiat Deposit,USR8381,CUR8,1020.05,2023-11-23 10:57:07.709275
FiatTrans1965112,Fiat Withdrawl,USR8923,CUR22,1136.82,2023-08-13 20:17:42.769081
FiatTrans1965113,Fiat Deposit,USR7092,CUR2,217.28,2023-03-05 17:30:29.990136
FiatTrans1965114,Fiat Withdrawl,USR3188,CUR9,980.91,2023-09-08 11:09:31.438121
FiatTrans1965115,Fiat Withdrawl,USR6508,CUR22,5138.37,2024-02-05 13:02:00.862443
FiatTrans1965116,Fiat Withdrawl,USR1392,CUR18,6657.22,2023-06-30 23:08:20.781126
FiatTrans1965117,Fiat Deposit,USR2225,CUR16,237.01,2023-10-31 13:08:46.179269
FiatTrans1965118,Fiat Withdrawl,USR4503,CUR16,597.63,2023-02-12 17:53:49.043779
FiatTrans1965119,Fiat Withdrawl,USR4822,CUR15,7421.05,2023-08-08 02:47:45.555619
FiatTrans1965120,Fiat Withdrawl,USR8769,CUR30,9647.02,2024-01-19 11:18:59.074312
FiatTrans1965121,Fiat Withdrawl,USR9861,CUR6,5834.48,2023-12-04 04:11:37.881045
FiatTrans1965122,Fiat Withdrawl,USR866,CUR29,2846.75,2023-07-03 00:41:09.715979
FiatTrans1965123,Fiat Deposit,USR5600,CUR10,7717.9,2023-06-03 23:57:05.330935
FiatTrans1965124,Fiat Withdrawl,USR4323,CUR29,7152.21,2023-02-12 15:30:50.587508
FiatTrans1965125,Fiat Withdrawl,USR6937,CUR22,6892.69,2024-01-12 02:57:28.710039
FiatTrans1965126,Fiat Deposit,USR8411,CUR2,3903.7,2023-11-02 03:37:09.850783
FiatTrans1965127,Fiat Deposit,USR3251,CUR11,5227.67,2023-10-22 02:58:22.002867
FiatTrans1965128,Fiat Withdrawl,USR2619,CUR14,6509.54,2023-09-01 21:35:46.552248
FiatTrans1965129,Fiat Withdrawl,USR8812,CUR16,2840.41,2023-12-29 09:30:26.056516
FiatTrans1965130,Fiat Withdrawl,USR7058,CUR12,7312.38,2023-11-22 17:26:51.126447
FiatTrans1965131,Fiat Deposit,USR3205,CUR19,7415.16,2023-06-05 17:57:51.344509
FiatTrans1965132,Fiat Withdrawl,USR2700,CUR4,3693.67,2023-08-15 17:40:12.849142
FiatTrans1965133,Fiat Withdrawl,USR6390,CUR19,5052.39,2023-05-24 10:12:57.749257
FiatTrans1965134,Fiat Deposit,USR65,CUR22,6255.88,2024-01-06 05:59:26.966799
FiatTrans1965135,Fiat Deposit,USR7991,CUR30,4614.41,2023-04-25 18:36:48.198084
FiatTrans1965136,Fiat Withdrawl,USR1938,CUR21,454.41,2024-01-31 14:41:46.478615
