OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1061362,Fiat Deposit,USR7693,CUR17,419.64,2023-11-05 17:46:47.568182
FiatTrans1061363,Fiat Deposit,USR8143,CUR13,6172.62,2023-02-19 02:01:00.379475
FiatTrans1061364,Fiat Deposit,USR1387,CUR9,566.19,2023-04-10 13:42:27.736188
FiatTrans1061365,Fiat Deposit,USR4881,CUR14,3328.01,2024-01-31 01:28:15.523130
FiatTrans1061366,Fiat Deposit,USR3284,CUR30,4859.73,2023-08-14 08:47:48.993428
FiatTrans1061367,Fiat Withdrawl,USR6983,CUR21,4384.74,2024-01-16 17:30:47.104567
FiatTrans1061368,Fiat Deposit,USR5738,CUR16,4887.86,2023-05-22 17:39:47.919401
FiatTrans1061369,Fiat Withdrawl,USR5388,CUR24,1670.13,2023-06-14 14:02:57.808022
FiatTrans1061370,Fiat Deposit,USR2461,CUR24,1336.18,2024-01-29 12:34:28.795033
FiatTrans1061371,Fiat Withdrawl,USR200,CUR26,4602.44,2023-09-25 13:51:23.536316
FiatTrans1061372,Fiat Deposit,USR1769,CUR3,4163.19,2023-05-31 10:13:16.177978
FiatTrans1061373,Fiat Withdrawl,USR8653,CUR20,6704.39,2023-08-25 18:57:38.649233
FiatTrans1061374,Fiat Withdrawl,USR4387,CUR22,7341.94,2023-05-21 03:45:32.146061
FiatTrans1061375,Fiat Deposit,USR3906,CUR21,2396.9,2023-09-24 14:17:45.757919
FiatTrans1061376,Fiat Deposit,USR5320,CUR5,219.19,2024-01-27 22:08:28.800851
FiatTrans1061377,Fiat Withdrawl,USR1785,CUR11,2850.27,2023-02-19 21:41:43.711562
FiatTrans1061378,Fiat Deposit,USR2800,CUR14,7416.06,2023-10-02 00:58:13.236779
FiatTrans1061379,Fiat Deposit,USR8207,CUR4,3701.19,2023-04-15 17:01:05.452002
FiatTrans1061380,Fiat Deposit,USR8735,CUR13,2606.14,2023-10-05 18:51:25.746335
FiatTrans1061381,Fiat Deposit,USR6389,CUR13,3544.36,2023-04-30 21:14:43.471235
FiatTrans1061382,Fiat Withdrawl,USR5436,CUR20,9733.68,2024-01-25 23:23:26.927461
FiatTrans1061383,Fiat Deposit,USR5911,CUR8,3055.92,2023-03-17 20:43:10.283725
FiatTrans1061384,Fiat Deposit,USR508,CUR7,6589.04,2023-02-22 01:45:48.193424
FiatTrans1061385,Fiat Withdrawl,USR9732,CUR29,6930.27,2023-09-28 07:15:56.883105
FiatTrans1061386,Fiat Deposit,USR8378,CUR5,263.74,2023-07-22 11:48:19.477014
FiatTrans1061387,Fiat Deposit,USR9679,CUR19,5830.98,2023-07-10 18:26:13.560594
FiatTrans1061388,Fiat Deposit,USR8339,CUR25,8059.45,2023-06-18 16:49:16.998211
FiatTrans1061389,Fiat Deposit,USR2599,CUR24,5086.48,2024-01-27 03:47:24.474912
FiatTrans1061390,Fiat Deposit,USR5168,CUR26,8009.39,2023-08-07 20:52:03.846239
FiatTrans1061391,Fiat Deposit,USR4073,CUR28,5078.2,2024-01-01 08:38:32.514659
FiatTrans1061392,Fiat Deposit,USR7642,CUR13,1267.81,2023-02-28 00:55:32.172470
FiatTrans1061393,Fiat Withdrawl,USR5139,CUR21,9730.57,2023-05-20 01:07:30.513286
FiatTrans1061394,Fiat Deposit,USR9245,CUR13,590.99,2023-07-21 12:01:01.408560
FiatTrans1061395,Fiat Deposit,USR3702,CUR3,704.01,2023-10-17 09:05:48.121504
FiatTrans1061396,Fiat Deposit,USR4879,CUR12,6227.18,2023-06-24 10:45:48.043265
FiatTrans1061397,Fiat Deposit,USR6418,CUR24,1673.45,2023-03-15 15:38:49.946057
FiatTrans1061398,Fiat Deposit,USR2280,CUR22,5868.81,2023-07-17 12:57:54.797052
FiatTrans1061399,Fiat Deposit,USR5495,CUR8,7879.76,2023-08-30 07:40:14.856650
FiatTrans1061400,Fiat Withdrawl,USR330,CUR30,7817.58,2023-04-15 23:11:25.510210
FiatTrans1061401,Fiat Deposit,USR65,CUR16,1868.34,2024-01-26 23:38:49.615031
FiatTrans1061402,Fiat Withdrawl,USR3141,CUR6,4478.19,2023-06-25 19:28:22.116566
FiatTrans1061403,Fiat Withdrawl,USR5348,CUR25,9818.95,2023-03-20 04:37:18.893157
FiatTrans1061404,Fiat Deposit,USR2885,CUR18,1755.22,2023-09-29 04:11:02.572419
FiatTrans1061405,Fiat Withdrawl,USR836,CUR12,2323.23,2023-11-15 02:27:49.595546
FiatTrans1061406,Fiat Deposit,USR1904,CUR14,9205.43,2024-02-01 17:01:26.067838
FiatTrans1061407,Fiat Deposit,USR8988,CUR24,9690.76,2023-06-25 00:58:30.355592
FiatTrans1061408,Fiat Deposit,USR9658,CUR1,7987.11,2023-06-24 02:44:33.103629
FiatTrans1061409,Fiat Deposit,USR6366,CUR8,548.48,2023-03-27 00:22:27.786613
FiatTrans1061410,Fiat Deposit,USR9678,CUR11,2599.07,2023-11-01 02:51:34.842542
FiatTrans1061411,Fiat Deposit,USR1778,CUR18,3997.05,2023-05-14 22:21:34.983365
FiatTrans1061412,Fiat Withdrawl,USR3794,CUR20,9411.52,2024-01-29 10:23:27.114407
FiatTrans1061413,Fiat Withdrawl,USR1146,CUR30,1274.4,2023-10-20 14:44:25.173171
FiatTrans1061414,Fiat Withdrawl,USR791,CUR24,916.82,2023-06-17 15:41:34.522954
FiatTrans1061415,Fiat Withdrawl,USR546,CUR3,9882.47,2023-11-05 18:07:10.724175
FiatTrans1061416,Fiat Deposit,USR8403,CUR24,9015.69,2023-12-17 03:47:09.127443
FiatTrans1061417,Fiat Withdrawl,USR6357,CUR6,4405.36,2023-03-20 13:38:43.614660
FiatTrans1061418,Fiat Withdrawl,USR8187,CUR20,2343.62,2023-10-16 17:45:21.360367
FiatTrans1061419,Fiat Deposit,USR1597,CUR2,3611.27,2023-10-16 08:52:21.176641
FiatTrans1061420,Fiat Withdrawl,USR7951,CUR24,9697.48,2023-09-26 16:47:27.849694
FiatTrans1061421,Fiat Deposit,USR7649,CUR16,3754.18,2023-12-25 23:45:55.022154
FiatTrans1061422,Fiat Withdrawl,USR8901,CUR28,5324.97,2023-05-04 03:33:34.190032
FiatTrans1061423,Fiat Withdrawl,USR5947,CUR23,3927.19,2023-12-23 19:36:50.977026
FiatTrans1061424,Fiat Withdrawl,USR6712,CUR20,2787.79,2023-09-14 05:46:24.514746
FiatTrans1061425,Fiat Withdrawl,USR7263,CUR23,3172.99,2023-08-21 03:50:54.936554
FiatTrans1061426,Fiat Deposit,USR7586,CUR19,4019.49,2024-01-20 01:22:57.638610
FiatTrans1061427,Fiat Deposit,USR470,CUR23,5651.88,2023-04-16 05:21:39.425945
FiatTrans1061428,Fiat Deposit,USR7362,CUR12,2823.0,2023-10-02 13:43:48.771432
FiatTrans1061429,Fiat Deposit,USR716,CUR8,7364.27,2023-05-07 19:58:14.016595
FiatTrans1061430,Fiat Withdrawl,USR1338,CUR4,1309.84,2024-01-13 17:44:23.023769
FiatTrans1061431,Fiat Deposit,USR3304,CUR16,2497.27,2023-04-21 17:04:22.325825
FiatTrans1061432,Fiat Withdrawl,USR7878,CUR21,3683.47,2023-07-25 14:24:37.772592
FiatTrans1061433,Fiat Deposit,USR9696,CUR6,2984.67,2024-01-05 02:03:06.580197
FiatTrans1061434,Fiat Withdrawl,USR7976,CUR13,8505.13,2023-02-11 11:56:51.158179
FiatTrans1061435,Fiat Withdrawl,USR9312,CUR6,445.24,2023-11-22 06:56:57.960226
FiatTrans1061436,Fiat Withdrawl,USR1291,CUR18,1218.37,2023-08-25 14:57:06.127681
FiatTrans1061437,Fiat Withdrawl,USR5616,CUR20,5463.74,2023-10-18 03:43:52.781179
FiatTrans1061438,Fiat Deposit,USR1300,CUR9,9521.37,2023-10-08 03:44:43.024434
FiatTrans1061439,Fiat Withdrawl,USR1016,CUR15,3148.66,2023-07-15 16:26:14.749455
FiatTrans1061440,Fiat Deposit,USR936,CUR10,3376.97,2023-12-02 01:43:49.820676
FiatTrans1061441,Fiat Withdrawl,USR516,CUR26,1227.55,2024-02-06 16:36:45.621181
FiatTrans1061442,Fiat Withdrawl,USR7686,CUR26,376.41,2023-12-10 12:39:00.715424
FiatTrans1061443,Fiat Deposit,USR7600,CUR4,4156.81,2023-04-06 09:31:51.674693
FiatTrans1061444,Fiat Deposit,USR7974,CUR12,5847.71,2023-06-03 02:53:48.394654
FiatTrans1061445,Fiat Withdrawl,USR3957,CUR2,7434.55,2023-11-20 11:49:51.176083
FiatTrans1061446,Fiat Deposit,USR2429,CUR24,1373.37,2023-05-07 14:33:09.326564
FiatTrans1061447,Fiat Deposit,USR8592,CUR11,2821.98,2023-03-03 12:12:40.818989
FiatTrans1061448,Fiat Deposit,USR6632,CUR13,3713.61,2023-05-23 16:41:58.302820
FiatTrans1061449,Fiat Deposit,USR2668,CUR12,2969.98,2023-07-16 21:29:52.738731
FiatTrans1061450,Fiat Withdrawl,USR4826,CUR13,9609.15,2023-10-15 22:41:01.224824
FiatTrans1061451,Fiat Deposit,USR3461,CUR25,935.82,2023-12-16 07:51:43.030330
FiatTrans1061452,Fiat Deposit,USR9104,CUR10,2866.32,2023-04-08 07:35:14.299806
FiatTrans1061453,Fiat Withdrawl,USR5529,CUR13,5017.22,2023-12-07 14:45:25.598902
FiatTrans1061454,Fiat Deposit,USR2659,CUR23,6864.14,2023-11-27 02:00:46.943531
FiatTrans1061455,Fiat Withdrawl,USR9653,CUR9,7614.2,2023-04-01 00:14:18.473914
FiatTrans1061456,Fiat Deposit,USR6227,CUR25,4760.9,2024-01-07 12:44:50.328411
FiatTrans1061457,Fiat Deposit,USR8385,CUR25,4833.75,2023-08-22 15:28:56.254107
FiatTrans1061458,Fiat Withdrawl,USR4968,CUR2,5205.8,2023-12-12 16:13:37.800552
FiatTrans1061459,Fiat Withdrawl,USR5784,CUR1,5006.9,2023-10-29 00:39:13.023805
FiatTrans1061460,Fiat Withdrawl,USR58,CUR25,6953.28,2023-07-26 08:02:41.254139
FiatTrans1061461,Fiat Deposit,USR1428,CUR10,1058.83,2023-07-23 01:02:35.931264
FiatTrans1061462,Fiat Withdrawl,USR2263,CUR29,2913.07,2023-07-09 03:41:14.557021
FiatTrans1061463,Fiat Deposit,USR9806,CUR29,9801.68,2023-12-19 13:23:37.862324
FiatTrans1061464,Fiat Deposit,USR1846,CUR13,7759.04,2023-03-10 18:05:33.898593
FiatTrans1061465,Fiat Deposit,USR8165,CUR16,5021.82,2023-04-05 13:30:33.737877
FiatTrans1061466,Fiat Withdrawl,USR9109,CUR23,1779.81,2023-12-04 20:23:33.241544
FiatTrans1061467,Fiat Withdrawl,USR9920,CUR2,2760.73,2023-11-28 21:43:19.632450
FiatTrans1061468,Fiat Deposit,USR7498,CUR1,1905.07,2023-03-20 12:20:22.992698
FiatTrans1061469,Fiat Withdrawl,USR5156,CUR6,6801.44,2023-12-16 07:36:48.999630
FiatTrans1061470,Fiat Withdrawl,USR5109,CUR7,3533.61,2023-11-18 21:53:42.067231
FiatTrans1061471,Fiat Deposit,USR5055,CUR1,8296.21,2023-12-07 14:17:53.597630
FiatTrans1061472,Fiat Deposit,USR553,CUR9,8276.56,2024-01-22 12:37:21.266445
FiatTrans1061473,Fiat Withdrawl,USR7625,CUR18,7222.79,2023-03-03 00:35:30.721134
FiatTrans1061474,Fiat Withdrawl,USR5955,CUR30,1102.09,2023-02-14 09:48:18.287477
FiatTrans1061475,Fiat Deposit,USR5918,CUR3,1928.86,2023-03-22 08:19:10.863611
FiatTrans1061476,Fiat Deposit,USR6667,CUR28,5813.08,2023-05-12 08:37:20.698738
FiatTrans1061477,Fiat Withdrawl,USR9320,CUR26,7427.23,2023-07-20 02:06:57.977270
FiatTrans1061478,Fiat Deposit,USR9154,CUR11,1674.69,2024-01-05 00:45:30.756541
FiatTrans1061479,Fiat Deposit,USR3838,CUR28,3855.02,2024-01-29 02:24:16.242764
FiatTrans1061480,Fiat Withdrawl,USR277,CUR30,7918.78,2023-02-11 19:51:23.828635
FiatTrans1061481,Fiat Deposit,USR9501,CUR24,2179.68,2023-09-25 22:06:33.295887
FiatTrans1061482,Fiat Deposit,USR2028,CUR29,6655.04,2023-08-10 01:57:02.626115
FiatTrans1061483,Fiat Withdrawl,USR3901,CUR27,3698.76,2023-06-16 08:53:14.173260
FiatTrans1061484,Fiat Withdrawl,USR9521,CUR7,4297.2,2023-06-26 13:46:34.918028
FiatTrans1061485,Fiat Withdrawl,USR7855,CUR24,2845.14,2024-01-09 00:23:16.135571
FiatTrans1061486,Fiat Deposit,USR6062,CUR16,6596.78,2023-07-28 20:33:56.227311
FiatTrans1061487,Fiat Deposit,USR3255,CUR3,174.23,2023-07-27 04:38:12.150112
FiatTrans1061488,Fiat Withdrawl,USR2693,CUR30,6656.3,2023-02-11 14:34:51.318616
FiatTrans1061489,Fiat Deposit,USR5313,CUR29,2186.59,2023-04-27 05:31:10.173743
FiatTrans1061490,Fiat Withdrawl,USR6196,CUR13,5921.46,2023-02-20 13:43:14.800257
FiatTrans1061491,Fiat Withdrawl,USR3619,CUR12,145.86,2023-12-27 04:30:39.180248
FiatTrans1061492,Fiat Deposit,USR7882,CUR25,5637.31,2023-08-29 07:47:45.404736
FiatTrans1061493,Fiat Deposit,USR5451,CUR30,2724.78,2023-07-05 16:16:21.375722
FiatTrans1061494,Fiat Deposit,USR510,CUR17,5749.14,2023-06-22 06:21:21.707741
FiatTrans1061495,Fiat Withdrawl,USR5394,CUR12,8073.87,2023-10-11 02:36:23.575418
FiatTrans1061496,Fiat Deposit,USR8824,CUR17,2019.16,2024-01-17 21:15:58.483917
FiatTrans1061497,Fiat Withdrawl,USR4496,CUR9,1861.93,2024-01-12 18:10:41.494992
FiatTrans1061498,Fiat Withdrawl,USR4761,CUR20,8161.25,2023-04-02 01:36:44.952188
FiatTrans1061499,Fiat Withdrawl,USR7224,CUR17,3808.23,2023-11-28 23:55:42.856960
FiatTrans1061500,Fiat Deposit,USR2957,CUR25,3642.78,2023-09-17 00:54:41.268447
FiatTrans1061501,Fiat Deposit,USR5429,CUR23,6461.81,2023-08-07 23:16:15.377065
FiatTrans1061502,Fiat Deposit,USR2815,CUR21,6015.63,2023-06-23 01:33:42.991191
FiatTrans1061503,Fiat Withdrawl,USR7374,CUR15,7012.95,2023-10-23 18:17:07.150736
FiatTrans1061504,Fiat Deposit,USR1016,CUR12,9470.37,2023-10-13 08:20:27.329302
FiatTrans1061505,Fiat Deposit,USR6783,CUR30,2495.05,2023-11-29 15:16:41.185764
FiatTrans1061506,Fiat Withdrawl,USR4036,CUR5,9206.37,2023-02-17 03:05:43.644248
FiatTrans1061507,Fiat Withdrawl,USR6127,CUR10,4633.74,2023-06-28 07:12:07.628830
FiatTrans1061508,Fiat Withdrawl,USR8300,CUR25,2748.76,2023-06-16 05:19:07.985108
FiatTrans1061509,Fiat Withdrawl,USR2066,CUR4,7751.92,2023-09-07 09:47:24.390138
FiatTrans1061510,Fiat Deposit,USR7831,CUR27,7948.19,2023-11-03 03:14:59.538206
FiatTrans1061511,Fiat Deposit,USR7799,CUR29,549.49,2024-02-01 08:00:31.073291
FiatTrans1061512,Fiat Deposit,USR2570,CUR7,8046.68,2023-04-23 17:13:48.442136
FiatTrans1061513,Fiat Withdrawl,USR581,CUR12,6435.35,2023-05-26 12:48:16.394811
FiatTrans1061514,Fiat Deposit,USR1569,CUR28,4507.2,2023-02-20 20:29:17.663015
FiatTrans1061515,Fiat Withdrawl,USR1738,CUR5,7275.51,2023-11-07 13:30:36.575662
FiatTrans1061516,Fiat Deposit,USR5689,CUR17,9696.16,2023-07-20 05:22:56.535201
FiatTrans1061517,Fiat Deposit,USR3704,CUR12,7441.27,2023-09-15 07:21:05.137621
FiatTrans1061518,Fiat Deposit,USR8743,CUR6,5431.83,2023-11-18 01:04:27.648792
FiatTrans1061519,Fiat Deposit,USR3925,CUR17,1734.14,2023-05-23 04:23:11.512694
FiatTrans1061520,Fiat Withdrawl,USR4109,CUR12,9353.43,2023-04-13 09:07:46.774523
FiatTrans1061521,Fiat Withdrawl,USR7458,CUR27,1311.82,2023-07-22 11:04:28.461860
FiatTrans1061522,Fiat Deposit,USR5168,CUR26,9741.35,2023-03-19 10:23:58.957599
FiatTrans1061523,Fiat Withdrawl,USR7830,CUR17,7130.22,2023-12-13 22:30:59.671921
FiatTrans1061524,Fiat Deposit,USR4098,CUR5,3175.48,2023-10-29 04:58:55.551746
FiatTrans1061525,Fiat Withdrawl,USR7816,CUR16,4497.38,2023-11-17 18:58:01.107903
FiatTrans1061526,Fiat Deposit,USR9309,CUR4,8541.31,2023-09-15 07:10:02.811903
FiatTrans1061527,Fiat Deposit,USR1167,CUR6,6413.04,2023-08-14 02:53:23.685236
FiatTrans1061528,Fiat Withdrawl,USR5507,CUR9,8935.55,2023-11-09 10:14:34.991448
FiatTrans1061529,Fiat Deposit,USR9159,CUR18,2400.34,2024-02-07 11:59:58.392645
FiatTrans1061530,Fiat Withdrawl,USR2294,CUR30,2763.92,2023-08-29 18:36:45.085559
FiatTrans1061531,Fiat Deposit,USR7282,CUR19,1099.85,2023-12-13 02:27:29.458342
FiatTrans1061532,Fiat Withdrawl,USR6407,CUR16,2333.57,2023-10-24 04:56:31.959855
FiatTrans1061533,Fiat Withdrawl,USR1214,CUR9,5787.76,2023-07-29 15:44:25.338520
FiatTrans1061534,Fiat Deposit,USR8091,CUR10,1496.92,2023-04-29 08:58:18.241982
FiatTrans1061535,Fiat Deposit,USR1787,CUR21,9194.05,2023-05-17 01:54:32.754800
FiatTrans1061536,Fiat Deposit,USR7492,CUR20,4320.34,2023-10-30 05:17:15.355909
FiatTrans1061537,Fiat Withdrawl,USR7852,CUR26,699.06,2023-05-14 13:33:39.236344
FiatTrans1061538,Fiat Withdrawl,USR8687,CUR20,6899.35,2023-09-16 17:50:07.793915
FiatTrans1061539,Fiat Withdrawl,USR4968,CUR9,664.07,2023-06-04 08:13:48.290391
FiatTrans1061540,Fiat Deposit,USR1155,CUR5,2437.48,2023-07-17 22:29:18.171114
FiatTrans1061541,Fiat Withdrawl,USR7637,CUR17,9988.06,2023-06-18 07:25:31.961116
FiatTrans1061542,Fiat Withdrawl,USR672,CUR30,4299.82,2023-04-07 22:31:55.128363
FiatTrans1061543,Fiat Withdrawl,USR8906,CUR11,4219.86,2023-11-29 13:09:00.433098
FiatTrans1061544,Fiat Withdrawl,USR9931,CUR12,3823.84,2023-07-04 08:06:27.976038
FiatTrans1061545,Fiat Deposit,USR4271,CUR18,6088.75,2023-07-28 05:03:41.897772
FiatTrans1061546,Fiat Withdrawl,USR4980,CUR4,4856.21,2024-01-24 01:31:18.886691
FiatTrans1061547,Fiat Withdrawl,USR3271,CUR30,489.08,2023-07-29 08:31:53.602513
FiatTrans1061548,Fiat Withdrawl,USR9517,CUR25,1641.39,2023-07-17 22:48:25.918438
FiatTrans1061549,Fiat Withdrawl,USR6618,CUR29,7962.2,2023-05-16 17:08:55.108181
FiatTrans1061550,Fiat Deposit,USR4317,CUR3,4396.79,2023-09-09 22:39:37.517672
FiatTrans1061551,Fiat Withdrawl,USR7018,CUR10,3006.78,2023-03-11 13:17:09.757384
FiatTrans1061552,Fiat Withdrawl,USR5299,CUR25,8627.7,2023-12-02 18:00:53.404161
FiatTrans1061553,Fiat Withdrawl,USR9680,CUR25,2749.86,2024-01-15 16:10:44.513729
FiatTrans1061554,Fiat Deposit,USR6902,CUR23,5284.92,2023-10-29 21:05:34.488693
FiatTrans1061555,Fiat Deposit,USR2697,CUR29,8875.66,2024-02-09 05:25:51.430352
FiatTrans1061556,Fiat Withdrawl,USR4934,CUR16,6037.23,2023-12-23 10:19:27.588170
FiatTrans1061557,Fiat Withdrawl,USR4342,CUR26,658.42,2023-06-11 10:53:11.787601
FiatTrans1061558,Fiat Withdrawl,USR6421,CUR10,3052.97,2023-12-09 15:25:00.708267
FiatTrans1061559,Fiat Withdrawl,USR1874,CUR15,4962.31,2023-11-03 08:09:00.378750
FiatTrans1061560,Fiat Withdrawl,USR3694,CUR20,5826.68,2023-03-29 01:47:16.558743
FiatTrans1061561,Fiat Withdrawl,USR2057,CUR2,518.97,2024-01-08 13:16:19.289279
FiatTrans1061562,Fiat Deposit,USR9099,CUR16,4705.01,2023-07-15 00:38:54.452386
FiatTrans1061563,Fiat Deposit,USR9103,CUR29,2614.62,2023-06-27 00:26:30.316542
FiatTrans1061564,Fiat Withdrawl,USR144,CUR29,2238.56,2023-05-11 01:44:22.917268
FiatTrans1061565,Fiat Deposit,USR1573,CUR13,1820.81,2023-12-07 12:48:29.861174
FiatTrans1061566,Fiat Deposit,USR5154,CUR10,9905.97,2023-02-28 07:40:55.191237
FiatTrans1061567,Fiat Deposit,USR9934,CUR8,6706.03,2024-01-04 11:00:58.909058
FiatTrans1061568,Fiat Withdrawl,USR2792,CUR21,7757.7,2023-08-24 17:31:12.917154
FiatTrans1061569,Fiat Deposit,USR3491,CUR19,4731.95,2023-11-13 01:35:46.308839
FiatTrans1061570,Fiat Deposit,USR9036,CUR12,2706.93,2023-02-13 11:18:08.747475
FiatTrans1061571,Fiat Withdrawl,USR1386,CUR24,4353.2,2023-10-19 13:09:26.950617
FiatTrans1061572,Fiat Deposit,USR2386,CUR21,6090.45,2024-02-05 22:09:50.366113
FiatTrans1061573,Fiat Deposit,USR604,CUR3,1544.54,2023-03-01 06:00:24.801981
FiatTrans1061574,Fiat Deposit,USR7940,CUR16,7327.71,2023-07-27 12:37:50.281464
FiatTrans1061575,Fiat Deposit,USR7445,CUR10,4678.25,2023-11-05 00:44:41.878902
FiatTrans1061576,Fiat Withdrawl,USR1913,CUR12,5942.74,2023-12-27 04:30:25.165319
FiatTrans1061577,Fiat Withdrawl,USR835,CUR30,4854.82,2023-10-16 00:09:01.543124
FiatTrans1061578,Fiat Withdrawl,USR7837,CUR9,8692.66,2023-10-20 13:59:55.122674
FiatTrans1061579,Fiat Deposit,USR2392,CUR27,9070.03,2023-11-01 02:06:46.243278
FiatTrans1061580,Fiat Deposit,USR7685,CUR16,7660.13,2023-06-23 18:20:25.135554
FiatTrans1061581,Fiat Withdrawl,USR4028,CUR11,3408.21,2023-12-03 12:50:11.691762
FiatTrans1061582,Fiat Deposit,USR5413,CUR13,3768.85,2024-01-26 07:17:44.376351
FiatTrans1061583,Fiat Withdrawl,USR1836,CUR30,7118.74,2023-02-27 00:47:34.680720
FiatTrans1061584,Fiat Withdrawl,USR6031,CUR2,4327.25,2023-06-17 07:32:04.845498
FiatTrans1061585,Fiat Deposit,USR8571,CUR4,9669.61,2023-05-31 03:59:05.430324
FiatTrans1061586,Fiat Deposit,USR7676,CUR29,5598.26,2023-11-05 08:59:00.094224
FiatTrans1061587,Fiat Withdrawl,USR7739,CUR26,1365.91,2023-07-26 15:55:26.762185
FiatTrans1061588,Fiat Deposit,USR3068,CUR24,6608.85,2023-04-07 10:29:27.589587
FiatTrans1061589,Fiat Withdrawl,USR6376,CUR10,3175.92,2023-07-06 08:41:39.510320
FiatTrans1061590,Fiat Withdrawl,USR4281,CUR21,4512.43,2024-01-12 13:57:23.630263
FiatTrans1061591,Fiat Deposit,USR9448,CUR10,1531.01,2023-04-04 19:36:15.135907
FiatTrans1061592,Fiat Withdrawl,USR4768,CUR26,3702.15,2023-11-06 20:03:10.398539
FiatTrans1061593,Fiat Withdrawl,USR5798,CUR6,621.69,2023-12-08 01:01:11.527442
FiatTrans1061594,Fiat Withdrawl,USR1282,CUR6,9834.9,2023-09-10 04:50:52.526895
FiatTrans1061595,Fiat Deposit,USR2300,CUR14,5898.69,2024-01-04 12:00:47.613757
FiatTrans1061596,Fiat Withdrawl,USR9800,CUR6,1211.52,2023-06-28 00:44:24.743253
FiatTrans1061597,Fiat Withdrawl,USR6861,CUR27,3679.31,2023-09-22 21:00:16.746484
FiatTrans1061598,Fiat Withdrawl,USR2911,CUR3,1340.13,2023-12-10 10:56:52.096349
FiatTrans1061599,Fiat Withdrawl,USR209,CUR2,1399.43,2023-05-01 12:02:48.136200
FiatTrans1061600,Fiat Deposit,USR1892,CUR17,4435.1,2023-11-11 03:58:40.241421
FiatTrans1061601,Fiat Deposit,USR4764,CUR23,2271.4,2023-06-04 23:42:23.151485
FiatTrans1061602,Fiat Deposit,USR4675,CUR11,223.9,2023-04-18 04:36:49.277431
FiatTrans1061603,Fiat Deposit,USR1198,CUR26,1945.15,2023-07-17 23:10:53.828136
FiatTrans1061604,Fiat Withdrawl,USR5069,CUR20,2048.12,2024-01-06 06:00:06.680310
FiatTrans1061605,Fiat Withdrawl,USR9297,CUR3,9973.47,2023-12-03 02:55:25.444389
FiatTrans1061606,Fiat Deposit,USR2285,CUR9,8649.5,2023-11-01 17:22:22.249112
FiatTrans1061607,Fiat Deposit,USR154,CUR1,7306.74,2023-05-25 01:39:00.340500
FiatTrans1061608,Fiat Withdrawl,USR197,CUR11,836.39,2023-10-27 02:17:28.502273
FiatTrans1061609,Fiat Withdrawl,USR1597,CUR4,8398.25,2023-09-08 01:06:26.556316
FiatTrans1061610,Fiat Deposit,USR7479,CUR7,2746.46,2023-06-13 01:50:38.769927
FiatTrans1061611,Fiat Deposit,USR5553,CUR12,3989.98,2023-06-04 13:41:01.287143
FiatTrans1061612,Fiat Withdrawl,USR7681,CUR11,3053.58,2023-12-07 22:55:00.663238
FiatTrans1061613,Fiat Deposit,USR9779,CUR30,680.95,2023-10-15 11:46:39.146464
FiatTrans1061614,Fiat Deposit,USR1955,CUR16,1970.62,2023-04-18 20:17:42.288688
FiatTrans1061615,Fiat Deposit,USR9136,CUR10,5178.46,2023-08-06 22:26:53.685527
FiatTrans1061616,Fiat Withdrawl,USR2534,CUR26,6436.06,2023-11-25 05:25:35.714265
FiatTrans1061617,Fiat Deposit,USR1292,CUR17,8624.59,2023-08-21 13:18:21.869984
FiatTrans1061618,Fiat Deposit,USR1356,CUR13,1906.16,2024-01-18 14:31:56.920789
FiatTrans1061619,Fiat Deposit,USR9341,CUR27,5776.46,2023-03-08 15:04:27.158306
FiatTrans1061620,Fiat Deposit,USR3710,CUR10,5503.67,2023-08-28 04:07:28.788951
FiatTrans1061621,Fiat Deposit,USR7399,CUR9,6838.5,2024-01-22 17:01:34.636539
FiatTrans1061622,Fiat Withdrawl,USR8820,CUR28,8440.24,2023-05-18 05:01:31.277063
FiatTrans1061623,Fiat Withdrawl,USR1375,CUR30,5084.46,2023-12-23 06:22:05.926067
FiatTrans1061624,Fiat Withdrawl,USR1116,CUR16,6915.82,2023-05-10 13:38:11.571720
FiatTrans1061625,Fiat Withdrawl,USR2826,CUR8,6811.3,2023-03-29 01:46:42.771555
FiatTrans1061626,Fiat Withdrawl,USR3720,CUR30,9998.05,2024-01-05 03:56:50.600210
FiatTrans1061627,Fiat Deposit,USR7534,CUR14,1512.43,2023-03-03 02:42:58.539943
FiatTrans1061628,Fiat Deposit,USR1296,CUR3,3867.56,2023-09-27 07:44:05.221343
FiatTrans1061629,Fiat Deposit,USR1223,CUR30,7054.18,2023-10-18 21:02:59.425976
FiatTrans1061630,Fiat Withdrawl,USR4030,CUR21,1718.68,2023-04-25 10:36:24.378961
FiatTrans1061631,Fiat Deposit,USR7031,CUR10,7145.71,2023-08-21 16:50:13.917835
FiatTrans1061632,Fiat Deposit,USR9605,CUR5,7830.05,2023-04-24 15:47:14.276603
FiatTrans1061633,Fiat Withdrawl,USR3817,CUR7,4237.88,2023-07-15 12:07:40.660338
FiatTrans1061634,Fiat Deposit,USR4363,CUR26,8036.21,2023-04-12 23:27:54.226785
FiatTrans1061635,Fiat Deposit,USR580,CUR11,2405.3,2023-03-04 07:09:43.384063
FiatTrans1061636,Fiat Deposit,USR2612,CUR12,1945.16,2024-01-23 17:20:01.780736
