OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1080275,Fiat Withdrawl,USR9809,CUR17,8061.42,2023-06-07 21:03:43.244251
FiatTrans1080276,Fiat Deposit,USR6516,CUR4,443.56,2023-10-10 02:52:12.879937
FiatTrans1080277,Fiat Deposit,USR9162,CUR4,5012.66,2023-03-10 05:54:57.470151
FiatTrans1080278,Fiat Deposit,USR4865,CUR8,5139.08,2023-04-24 22:40:37.638141
FiatTrans1080279,Fiat Withdrawl,USR1486,CUR24,2927.75,2023-12-10 10:27:59.111352
FiatTrans1080280,Fiat Withdrawl,USR4354,CUR19,4171.96,2023-09-02 19:18:08.747274
FiatTrans1080281,Fiat Deposit,USR6997,CUR30,1772.34,2023-09-10 05:48:40.227023
FiatTrans1080282,Fiat Deposit,USR4018,CUR19,4557.3,2024-01-27 21:57:42.997724
FiatTrans1080283,Fiat Deposit,USR6623,CUR2,3603.4,2023-03-27 18:27:18.561977
FiatTrans1080284,Fiat Withdrawl,USR7007,CUR26,512.03,2023-04-22 13:17:26.974073
FiatTrans1080285,Fiat Withdrawl,USR9866,CUR27,5949.99,2023-08-28 05:15:14.392346
FiatTrans1080286,Fiat Withdrawl,USR33,CUR17,6390.81,2023-02-21 21:43:54.105597
FiatTrans1080287,Fiat Withdrawl,USR4963,CUR9,7010.18,2023-05-06 14:21:59.512248
FiatTrans1080288,Fiat Withdrawl,USR9561,CUR12,7235.72,2023-10-19 15:03:06.531904
FiatTrans1080289,Fiat Deposit,USR3070,CUR13,7576.31,2023-09-30 20:53:41.848314
FiatTrans1080290,Fiat Deposit,USR1121,CUR24,5632.05,2023-03-05 03:05:18.644933
FiatTrans1080291,Fiat Withdrawl,USR8961,CUR23,2070.46,2023-07-05 02:39:04.888616
FiatTrans1080292,Fiat Withdrawl,USR8463,CUR7,6385.11,2023-03-14 09:42:46.085324
FiatTrans1080293,Fiat Withdrawl,USR4259,CUR30,7794.02,2023-10-28 14:35:25.827132
FiatTrans1080294,Fiat Deposit,USR4125,CUR18,5167.48,2023-04-10 17:59:32.013479
FiatTrans1080295,Fiat Deposit,USR5953,CUR5,407.61,2023-02-27 07:22:39.843405
FiatTrans1080296,Fiat Deposit,USR2495,CUR13,1269.42,2023-09-23 09:17:27.657698
FiatTrans1080297,Fiat Deposit,USR6403,CUR1,7156.19,2023-04-23 06:45:43.839711
FiatTrans1080298,Fiat Withdrawl,USR8590,CUR3,7864.42,2023-10-14 20:25:47.823942
FiatTrans1080299,Fiat Withdrawl,USR8341,CUR27,4734.6,2023-04-04 23:23:40.844510
FiatTrans1080300,Fiat Withdrawl,USR9946,CUR29,3829.77,2023-05-19 05:33:16.233758
FiatTrans1080301,Fiat Withdrawl,USR5123,CUR19,4803.93,2023-08-29 08:49:12.346288
FiatTrans1080302,Fiat Deposit,USR3049,CUR9,5058.84,2023-06-23 16:50:22.145952
FiatTrans1080303,Fiat Deposit,USR8032,CUR8,7297.16,2023-09-26 23:14:02.096309
FiatTrans1080304,Fiat Withdrawl,USR6554,CUR12,4607.91,2023-10-23 18:33:11.768433
FiatTrans1080305,Fiat Withdrawl,USR6987,CUR19,9363.32,2023-07-19 03:50:27.865566
FiatTrans1080306,Fiat Withdrawl,USR4905,CUR26,6927.86,2023-07-27 12:03:08.769369
FiatTrans1080307,Fiat Deposit,USR8568,CUR6,1502.59,2023-07-27 09:15:01.601573
FiatTrans1080308,Fiat Withdrawl,USR2246,CUR7,8654.15,2023-05-17 17:49:11.045442
FiatTrans1080309,Fiat Withdrawl,USR3384,CUR10,8675.06,2023-06-24 00:48:17.095239
FiatTrans1080310,Fiat Deposit,USR7943,CUR9,8369.08,2023-11-16 22:52:22.789632
FiatTrans1080311,Fiat Withdrawl,USR8848,CUR23,656.49,2023-05-20 10:34:22.033003
FiatTrans1080312,Fiat Deposit,USR5603,CUR16,9482.68,2023-05-08 16:04:30.440408
FiatTrans1080313,Fiat Withdrawl,USR9491,CUR2,2207.88,2023-03-20 23:17:45.212201
FiatTrans1080314,Fiat Deposit,USR699,CUR13,3903.78,2023-12-20 01:05:50.579136
FiatTrans1080315,Fiat Deposit,USR8407,CUR16,1061.95,2023-11-05 06:00:30.159945
FiatTrans1080316,Fiat Withdrawl,USR356,CUR20,3450.39,2023-06-13 16:42:05.717813
FiatTrans1080317,Fiat Deposit,USR6854,CUR9,6676.45,2023-07-01 00:26:05.998541
FiatTrans1080318,Fiat Deposit,USR1894,CUR28,4079.11,2023-03-03 19:37:39.768414
FiatTrans1080319,Fiat Withdrawl,USR9302,CUR8,4715.47,2023-09-08 07:12:25.229859
FiatTrans1080320,Fiat Deposit,USR17,CUR3,7343.31,2023-05-12 13:36:08.299814
FiatTrans1080321,Fiat Withdrawl,USR8068,CUR1,5151.67,2023-04-24 17:01:17.318637
FiatTrans1080322,Fiat Deposit,USR8996,CUR18,366.59,2023-05-23 06:05:36.858954
FiatTrans1080323,Fiat Withdrawl,USR807,CUR3,9236.43,2023-04-02 05:46:15.234766
FiatTrans1080324,Fiat Deposit,USR1078,CUR9,7876.66,2023-02-19 16:59:07.381139
FiatTrans1080325,Fiat Withdrawl,USR4828,CUR11,3654.39,2023-08-07 03:52:07.058360
FiatTrans1080326,Fiat Withdrawl,USR6138,CUR22,2165.48,2023-09-29 18:13:11.392958
FiatTrans1080327,Fiat Deposit,USR7394,CUR19,7790.91,2023-05-29 02:37:40.545155
FiatTrans1080328,Fiat Withdrawl,USR2994,CUR14,6831.92,2023-11-26 05:19:35.017848
FiatTrans1080329,Fiat Deposit,USR1736,CUR25,9314.67,2023-04-14 06:55:20.483116
FiatTrans1080330,Fiat Deposit,USR7039,CUR24,2106.83,2023-07-28 00:30:57.101880
FiatTrans1080331,Fiat Deposit,USR7669,CUR24,2505.94,2023-05-03 21:16:49.950974
FiatTrans1080332,Fiat Deposit,USR822,CUR29,5431.18,2023-06-21 14:52:09.644281
FiatTrans1080333,Fiat Deposit,USR4814,CUR1,6174.25,2024-01-21 11:27:13.129421
FiatTrans1080334,Fiat Withdrawl,USR8322,CUR13,8424.0,2023-07-13 11:26:19.893234
FiatTrans1080335,Fiat Deposit,USR9433,CUR4,8689.15,2023-07-28 06:47:49.280503
FiatTrans1080336,Fiat Withdrawl,USR7281,CUR23,341.99,2023-02-25 20:02:56.553748
FiatTrans1080337,Fiat Withdrawl,USR647,CUR3,6601.69,2023-07-18 06:30:29.616497
FiatTrans1080338,Fiat Withdrawl,USR7489,CUR25,1049.29,2023-02-19 21:00:42.926915
FiatTrans1080339,Fiat Deposit,USR9253,CUR25,4956.98,2023-10-23 11:41:39.124314
FiatTrans1080340,Fiat Withdrawl,USR1563,CUR9,3323.49,2023-07-29 11:22:28.443354
FiatTrans1080341,Fiat Withdrawl,USR2727,CUR24,1129.91,2023-11-14 16:43:46.020082
FiatTrans1080342,Fiat Deposit,USR9185,CUR1,2834.71,2023-09-30 21:25:58.953866
FiatTrans1080343,Fiat Deposit,USR122,CUR24,4583.26,2023-10-17 22:02:49.786155
FiatTrans1080344,Fiat Withdrawl,USR886,CUR25,1654.69,2023-12-02 18:34:15.003553
FiatTrans1080345,Fiat Deposit,USR7440,CUR23,4892.08,2023-05-09 06:14:53.700594
FiatTrans1080346,Fiat Deposit,USR7287,CUR11,8703.92,2023-09-04 16:55:56.978486
FiatTrans1080347,Fiat Withdrawl,USR6212,CUR3,2994.41,2023-12-21 16:58:23.524383
FiatTrans1080348,Fiat Withdrawl,USR6482,CUR11,6132.42,2023-07-04 09:02:03.306066
FiatTrans1080349,Fiat Withdrawl,USR8516,CUR4,7151.09,2023-11-15 18:36:43.120272
FiatTrans1080350,Fiat Withdrawl,USR413,CUR1,3934.87,2023-03-21 05:38:03.726971
FiatTrans1080351,Fiat Withdrawl,USR3014,CUR15,7337.09,2023-10-18 12:42:45.472457
FiatTrans1080352,Fiat Deposit,USR1883,CUR21,2126.6,2023-07-15 13:12:52.315475
FiatTrans1080353,Fiat Deposit,USR1381,CUR11,8251.64,2023-06-25 06:17:26.743814
FiatTrans1080354,Fiat Withdrawl,USR5314,CUR5,2709.46,2023-02-14 20:37:02.047007
FiatTrans1080355,Fiat Deposit,USR9391,CUR6,5122.44,2023-11-18 01:04:43.554744
FiatTrans1080356,Fiat Deposit,USR3216,CUR27,7049.79,2023-03-27 21:05:55.756539
FiatTrans1080357,Fiat Deposit,USR5063,CUR10,8488.23,2023-03-20 09:41:38.775150
FiatTrans1080358,Fiat Deposit,USR5000,CUR18,7885.35,2023-02-25 01:05:26.007131
FiatTrans1080359,Fiat Deposit,USR9306,CUR19,4866.78,2023-09-20 05:25:27.797254
FiatTrans1080360,Fiat Withdrawl,USR9893,CUR28,903.95,2023-11-22 10:36:07.033592
FiatTrans1080361,Fiat Withdrawl,USR2106,CUR14,6051.98,2023-10-20 06:31:33.770598
FiatTrans1080362,Fiat Deposit,USR5304,CUR26,6455.74,2024-01-23 14:12:35.242444
FiatTrans1080363,Fiat Deposit,USR6177,CUR12,5427.48,2023-07-15 17:24:51.379307
FiatTrans1080364,Fiat Deposit,USR6013,CUR30,2251.5,2023-10-02 14:53:51.740789
FiatTrans1080365,Fiat Withdrawl,USR9437,CUR17,7877.77,2023-04-08 00:05:42.227213
FiatTrans1080366,Fiat Withdrawl,USR7022,CUR20,987.71,2023-09-21 06:52:38.743953
FiatTrans1080367,Fiat Withdrawl,USR4252,CUR19,2849.02,2023-09-24 14:36:24.396960
FiatTrans1080368,Fiat Deposit,USR2579,CUR6,2270.08,2023-10-09 15:18:02.678462
FiatTrans1080369,Fiat Withdrawl,USR3539,CUR19,3010.94,2023-06-18 20:27:43.343482
FiatTrans1080370,Fiat Withdrawl,USR2088,CUR4,709.58,2023-11-06 10:50:55.652848
FiatTrans1080371,Fiat Withdrawl,USR7298,CUR11,3078.57,2023-10-06 07:16:53.563252
FiatTrans1080372,Fiat Withdrawl,USR8988,CUR24,1566.42,2023-05-09 23:23:07.618651
FiatTrans1080373,Fiat Deposit,USR4118,CUR6,4655.13,2023-05-21 20:50:11.385286
FiatTrans1080374,Fiat Deposit,USR8568,CUR2,4131.63,2023-12-21 20:26:02.346904
FiatTrans1080375,Fiat Deposit,USR3525,CUR2,8407.97,2023-03-21 00:55:35.474715
FiatTrans1080376,Fiat Deposit,USR448,CUR10,960.76,2023-08-11 04:03:11.533310
FiatTrans1080377,Fiat Deposit,USR6248,CUR17,5669.88,2023-05-12 01:33:50.040225
FiatTrans1080378,Fiat Withdrawl,USR2599,CUR29,3791.33,2023-09-15 20:54:09.779699
FiatTrans1080379,Fiat Withdrawl,USR6436,CUR27,7524.69,2023-12-23 15:23:49.067383
FiatTrans1080380,Fiat Withdrawl,USR5025,CUR22,3446.1,2023-12-07 08:15:42.362353
FiatTrans1080381,Fiat Deposit,USR2907,CUR8,5154.28,2023-10-22 20:18:57.191300
FiatTrans1080382,Fiat Deposit,USR2060,CUR16,2406.91,2023-12-13 02:33:29.928784
FiatTrans1080383,Fiat Deposit,USR5277,CUR25,1299.05,2023-05-11 19:46:25.146600
FiatTrans1080384,Fiat Withdrawl,USR5617,CUR27,6326.65,2023-08-09 20:15:27.882260
FiatTrans1080385,Fiat Withdrawl,USR6200,CUR7,8848.5,2024-02-03 19:51:22.679988
FiatTrans1080386,Fiat Withdrawl,USR7260,CUR29,2680.76,2023-10-21 21:59:12.930509
FiatTrans1080387,Fiat Deposit,USR3691,CUR13,4613.75,2023-09-29 13:28:28.925657
FiatTrans1080388,Fiat Deposit,USR5410,CUR14,4550.44,2024-01-03 11:28:01.579570
FiatTrans1080389,Fiat Withdrawl,USR5381,CUR10,2774.86,2023-09-10 12:16:53.402442
FiatTrans1080390,Fiat Withdrawl,USR3349,CUR18,6993.46,2024-01-02 19:57:49.569556
FiatTrans1080391,Fiat Withdrawl,USR5983,CUR13,3847.51,2023-11-17 03:51:36.016629
FiatTrans1080392,Fiat Deposit,USR2804,CUR15,6462.3,2023-06-20 03:48:44.685706
FiatTrans1080393,Fiat Deposit,USR7906,CUR20,3053.87,2023-04-03 21:12:42.623227
FiatTrans1080394,Fiat Deposit,USR1213,CUR30,6416.0,2024-01-27 10:18:00.406960
FiatTrans1080395,Fiat Deposit,USR1059,CUR18,4580.47,2023-12-02 04:33:44.718669
FiatTrans1080396,Fiat Withdrawl,USR787,CUR22,523.37,2023-10-15 05:10:28.835750
FiatTrans1080397,Fiat Deposit,USR2384,CUR30,814.9,2023-12-08 19:47:58.095315
FiatTrans1080398,Fiat Withdrawl,USR1297,CUR24,6745.54,2023-11-03 07:56:03.975307
FiatTrans1080399,Fiat Deposit,USR807,CUR8,7578.45,2023-09-23 16:24:18.948585
FiatTrans1080400,Fiat Deposit,USR3944,CUR14,4753.1,2024-01-29 10:30:42.335347
FiatTrans1080401,Fiat Deposit,USR1099,CUR5,5148.66,2023-05-28 20:30:11.181446
FiatTrans1080402,Fiat Withdrawl,USR4224,CUR26,8136.15,2023-11-08 13:23:54.141017
FiatTrans1080403,Fiat Withdrawl,USR9770,CUR4,2768.01,2023-05-27 22:04:17.002406
FiatTrans1080404,Fiat Deposit,USR3795,CUR4,8213.98,2023-08-18 11:19:39.391519
FiatTrans1080405,Fiat Deposit,USR8106,CUR20,2023.98,2023-02-16 22:03:00.359406
FiatTrans1080406,Fiat Withdrawl,USR6954,CUR6,4921.42,2023-04-30 16:07:54.309006
FiatTrans1080407,Fiat Deposit,USR9662,CUR5,3616.35,2023-06-03 00:23:17.592430
FiatTrans1080408,Fiat Deposit,USR5162,CUR18,8602.45,2023-07-29 17:01:47.302330
FiatTrans1080409,Fiat Withdrawl,USR1928,CUR20,679.4,2023-03-22 16:33:02.260887
FiatTrans1080410,Fiat Withdrawl,USR7643,CUR13,8280.08,2023-08-23 02:07:42.255738
FiatTrans1080411,Fiat Deposit,USR9127,CUR20,8635.34,2023-05-16 13:41:35.173953
FiatTrans1080412,Fiat Withdrawl,USR2131,CUR15,2442.83,2023-05-02 14:10:02.615107
FiatTrans1080413,Fiat Withdrawl,USR3673,CUR5,1951.3,2023-07-06 23:56:00.056168
FiatTrans1080414,Fiat Withdrawl,USR5475,CUR4,5838.34,2023-08-16 15:24:20.255793
FiatTrans1080415,Fiat Deposit,USR6310,CUR15,2652.44,2023-09-23 07:39:34.685184
FiatTrans1080416,Fiat Withdrawl,USR5969,CUR16,3127.19,2023-08-24 07:56:54.334120
FiatTrans1080417,Fiat Withdrawl,USR4504,CUR30,3993.1,2023-03-28 05:35:45.338266
FiatTrans1080418,Fiat Withdrawl,USR1023,CUR9,8760.47,2023-11-12 01:39:36.871946
FiatTrans1080419,Fiat Withdrawl,USR5908,CUR11,167.99,2023-12-05 23:17:56.443559
FiatTrans1080420,Fiat Deposit,USR8557,CUR27,1554.42,2023-10-13 09:02:45.303878
FiatTrans1080421,Fiat Deposit,USR7464,CUR25,3889.19,2024-02-05 17:27:53.169181
FiatTrans1080422,Fiat Withdrawl,USR6260,CUR26,5878.68,2023-06-25 06:38:04.445272
FiatTrans1080423,Fiat Withdrawl,USR890,CUR30,4749.43,2023-07-31 04:57:05.672056
FiatTrans1080424,Fiat Deposit,USR110,CUR15,6858.05,2023-07-09 19:46:59.845988
FiatTrans1080425,Fiat Withdrawl,USR8991,CUR4,7154.05,2023-05-15 06:59:15.324402
FiatTrans1080426,Fiat Deposit,USR8841,CUR23,547.17,2023-10-02 20:33:34.262970
FiatTrans1080427,Fiat Deposit,USR856,CUR1,8742.54,2023-04-03 22:24:06.480011
FiatTrans1080428,Fiat Withdrawl,USR541,CUR3,6195.1,2023-10-08 22:55:56.065372
FiatTrans1080429,Fiat Withdrawl,USR7661,CUR16,891.49,2023-03-19 16:22:18.386477
FiatTrans1080430,Fiat Withdrawl,USR3276,CUR26,6513.13,2023-05-17 20:32:57.392184
FiatTrans1080431,Fiat Withdrawl,USR2952,CUR25,9242.17,2023-04-05 14:52:19.647121
FiatTrans1080432,Fiat Deposit,USR7026,CUR20,5573.92,2023-06-19 20:53:29.277612
FiatTrans1080433,Fiat Deposit,USR3220,CUR26,6361.71,2024-01-11 16:17:02.177785
FiatTrans1080434,Fiat Deposit,USR9607,CUR12,1119.57,2023-04-28 09:42:38.930793
FiatTrans1080435,Fiat Deposit,USR8549,CUR25,4716.19,2023-04-12 19:46:42.816947
FiatTrans1080436,Fiat Deposit,USR4055,CUR30,9091.55,2023-06-27 03:02:08.322407
FiatTrans1080437,Fiat Withdrawl,USR4815,CUR3,4865.89,2023-08-09 19:51:46.891815
FiatTrans1080438,Fiat Deposit,USR2205,CUR6,7969.98,2023-02-20 03:08:01.984934
FiatTrans1080439,Fiat Deposit,USR8130,CUR4,6392.11,2023-10-05 21:30:54.031662
FiatTrans1080440,Fiat Deposit,USR7583,CUR16,7285.88,2023-12-14 11:16:19.707640
FiatTrans1080441,Fiat Deposit,USR5409,CUR26,2354.16,2023-03-22 18:43:20.178108
FiatTrans1080442,Fiat Withdrawl,USR6311,CUR12,3545.22,2023-08-21 06:31:19.620971
FiatTrans1080443,Fiat Withdrawl,USR716,CUR19,1538.38,2023-02-13 06:25:53.514571
FiatTrans1080444,Fiat Withdrawl,USR8247,CUR17,215.44,2024-01-23 05:26:20.504839
FiatTrans1080445,Fiat Deposit,USR6755,CUR5,2378.47,2023-12-23 17:11:59.647773
FiatTrans1080446,Fiat Deposit,USR8396,CUR13,4274.6,2024-01-31 07:04:04.275862
FiatTrans1080447,Fiat Deposit,USR6015,CUR5,7008.54,2023-10-29 11:28:16.639020
FiatTrans1080448,Fiat Withdrawl,USR9971,CUR15,7908.4,2023-08-02 17:40:37.903308
FiatTrans1080449,Fiat Withdrawl,USR1036,CUR10,1405.97,2023-09-06 19:24:10.357908
FiatTrans1080450,Fiat Withdrawl,USR2828,CUR15,1265.2,2024-01-23 10:34:22.756699
FiatTrans1080451,Fiat Withdrawl,USR6553,CUR7,5205.91,2023-05-16 01:21:36.901252
FiatTrans1080452,Fiat Withdrawl,USR6640,CUR17,8786.65,2023-10-13 07:15:29.009334
FiatTrans1080453,Fiat Deposit,USR803,CUR21,641.25,2023-08-24 05:16:48.721647
FiatTrans1080454,Fiat Withdrawl,USR6270,CUR16,2436.8,2023-06-04 02:40:20.065360
FiatTrans1080455,Fiat Deposit,USR1943,CUR27,1670.73,2023-04-20 06:58:03.065797
FiatTrans1080456,Fiat Deposit,USR3629,CUR8,2779.84,2023-06-12 20:41:27.329485
FiatTrans1080457,Fiat Deposit,USR4689,CUR20,8242.85,2023-07-27 23:27:24.037711
FiatTrans1080458,Fiat Deposit,USR6874,CUR20,1043.64,2023-03-14 14:36:25.361769
FiatTrans1080459,Fiat Withdrawl,USR7402,CUR14,1581.65,2023-06-24 14:02:19.681519
FiatTrans1080460,Fiat Withdrawl,USR2758,CUR3,2349.44,2024-02-04 06:19:41.122380
FiatTrans1080461,Fiat Withdrawl,USR1539,CUR25,7838.74,2024-01-25 07:39:40.439276
FiatTrans1080462,Fiat Withdrawl,USR7254,CUR16,3250.32,2023-04-21 20:56:03.783962
FiatTrans1080463,Fiat Withdrawl,USR5156,CUR2,5840.99,2023-10-22 19:02:18.275901
FiatTrans1080464,Fiat Deposit,USR5123,CUR28,4978.48,2023-02-14 13:02:38.677179
FiatTrans1080465,Fiat Deposit,USR7031,CUR7,9345.5,2023-09-13 08:40:46.085651
FiatTrans1080466,Fiat Withdrawl,USR7501,CUR13,9808.38,2024-01-02 15:42:03.489621
FiatTrans1080467,Fiat Withdrawl,USR6715,CUR26,5460.79,2023-09-18 20:26:47.750297
FiatTrans1080468,Fiat Withdrawl,USR9097,CUR19,1663.86,2023-11-05 21:51:40.016974
FiatTrans1080469,Fiat Withdrawl,USR555,CUR24,7360.8,2023-10-05 13:26:43.722806
FiatTrans1080470,Fiat Withdrawl,USR6889,CUR9,6291.39,2023-12-15 02:42:42.308973
FiatTrans1080471,Fiat Withdrawl,USR196,CUR21,4436.83,2023-03-03 05:20:12.341309
FiatTrans1080472,Fiat Withdrawl,USR6332,CUR29,1308.73,2023-03-22 18:29:28.496360
FiatTrans1080473,Fiat Withdrawl,USR1023,CUR11,6240.0,2023-05-10 16:02:43.637606
FiatTrans1080474,Fiat Withdrawl,USR6701,CUR28,4145.63,2023-04-08 21:02:26.888297
FiatTrans1080475,Fiat Deposit,USR722,CUR6,4052.31,2023-06-20 16:40:42.040320
FiatTrans1080476,Fiat Deposit,USR4722,CUR8,7866.55,2023-06-22 08:29:10.650326
FiatTrans1080477,Fiat Deposit,USR5097,CUR14,5027.18,2023-05-26 13:11:24.510670
FiatTrans1080478,Fiat Deposit,USR1060,CUR3,6797.17,2023-11-23 15:35:13.495630
FiatTrans1080479,Fiat Deposit,USR7520,CUR28,3493.36,2023-02-23 06:36:58.533747
FiatTrans1080480,Fiat Withdrawl,USR2078,CUR17,5963.04,2023-12-08 06:31:16.393882
FiatTrans1080481,Fiat Withdrawl,USR9286,CUR29,4996.34,2023-09-30 14:11:19.395009
FiatTrans1080482,Fiat Deposit,USR8338,CUR3,3653.77,2023-11-28 00:24:14.369762
FiatTrans1080483,Fiat Deposit,USR6071,CUR15,4235.35,2023-02-20 06:58:17.078666
FiatTrans1080484,Fiat Withdrawl,USR6054,CUR26,5413.28,2024-02-10 07:04:40.879974
FiatTrans1080485,Fiat Deposit,USR9541,CUR29,5818.04,2023-05-09 18:59:52.633640
FiatTrans1080486,Fiat Withdrawl,USR5003,CUR11,2488.05,2023-10-13 02:59:21.263325
FiatTrans1080487,Fiat Withdrawl,USR7772,CUR20,4886.89,2023-12-07 02:28:11.948727
FiatTrans1080488,Fiat Withdrawl,USR4814,CUR14,8419.75,2023-05-24 20:41:48.741617
FiatTrans1080489,Fiat Withdrawl,USR4663,CUR23,8494.57,2023-05-07 09:50:27.080846
FiatTrans1080490,Fiat Deposit,USR6273,CUR26,6438.33,2023-09-14 04:34:25.603199
FiatTrans1080491,Fiat Deposit,USR8127,CUR22,1076.57,2023-04-01 17:14:49.807874
FiatTrans1080492,Fiat Withdrawl,USR8859,CUR3,1642.25,2024-02-07 00:15:48.800309
FiatTrans1080493,Fiat Deposit,USR5047,CUR18,1404.08,2023-08-16 03:00:28.559996
FiatTrans1080494,Fiat Withdrawl,USR8759,CUR5,8491.34,2023-10-03 14:32:31.847996
FiatTrans1080495,Fiat Deposit,USR813,CUR19,4156.87,2023-11-11 16:30:19.142707
FiatTrans1080496,Fiat Deposit,USR7804,CUR20,4625.79,2024-01-20 12:14:02.659238
FiatTrans1080497,Fiat Withdrawl,USR3073,CUR5,4019.09,2024-01-22 00:34:09.208523
FiatTrans1080498,Fiat Withdrawl,USR355,CUR9,6701.37,2023-05-26 11:59:13.267605
FiatTrans1080499,Fiat Deposit,USR4093,CUR23,6945.45,2023-10-28 11:08:11.327120
FiatTrans1080500,Fiat Withdrawl,USR2571,CUR24,9009.31,2023-05-07 01:07:30.984421
FiatTrans1080501,Fiat Deposit,USR9776,CUR25,9203.41,2023-12-31 13:16:02.632210
FiatTrans1080502,Fiat Withdrawl,USR7862,CUR10,9483.58,2024-01-25 06:13:11.413040
FiatTrans1080503,Fiat Withdrawl,USR580,CUR14,5262.67,2023-07-05 13:52:25.129075
FiatTrans1080504,Fiat Withdrawl,USR5012,CUR20,6633.63,2023-06-12 04:46:21.459228
FiatTrans1080505,Fiat Withdrawl,USR5127,CUR26,3395.59,2023-11-21 18:33:12.345493
FiatTrans1080506,Fiat Withdrawl,USR9619,CUR21,8470.04,2023-06-29 07:06:16.604834
FiatTrans1080507,Fiat Withdrawl,USR9931,CUR1,3399.39,2023-04-15 17:27:26.035260
FiatTrans1080508,Fiat Deposit,USR4175,CUR29,1705.77,2023-07-19 08:21:15.550937
FiatTrans1080509,Fiat Deposit,USR1020,CUR27,2821.16,2024-01-16 17:14:21.459472
FiatTrans1080510,Fiat Withdrawl,USR2729,CUR20,9250.54,2023-03-14 17:18:21.356165
FiatTrans1080511,Fiat Withdrawl,USR3891,CUR6,8991.75,2023-10-19 12:29:54.175057
FiatTrans1080512,Fiat Deposit,USR8229,CUR22,1410.14,2023-03-05 03:41:05.419065
FiatTrans1080513,Fiat Deposit,USR128,CUR16,9080.61,2023-05-09 03:14:18.067634
FiatTrans1080514,Fiat Withdrawl,USR5614,CUR2,9766.38,2023-10-03 06:20:50.973779
FiatTrans1080515,Fiat Deposit,USR8742,CUR24,871.43,2023-07-27 21:15:21.064514
FiatTrans1080516,Fiat Deposit,USR4973,CUR25,1867.81,2023-07-02 14:38:41.192391
FiatTrans1080517,Fiat Deposit,USR9112,CUR8,3708.97,2023-10-19 02:19:58.087653
FiatTrans1080518,Fiat Deposit,USR7112,CUR15,5306.97,2024-02-01 12:26:07.761065
FiatTrans1080519,Fiat Withdrawl,USR3252,CUR3,6493.49,2023-09-03 07:35:20.554680
FiatTrans1080520,Fiat Deposit,USR9821,CUR15,6433.74,2023-02-12 20:32:54.137843
FiatTrans1080521,Fiat Deposit,USR7411,CUR25,3339.87,2023-05-18 03:59:30.805540
FiatTrans1080522,Fiat Withdrawl,USR9833,CUR15,2679.82,2023-03-03 14:11:33.162462
FiatTrans1080523,Fiat Withdrawl,USR2710,CUR19,2070.89,2023-04-16 16:57:36.087718
FiatTrans1080524,Fiat Deposit,USR6903,CUR6,3182.16,2023-10-30 22:16:19.273042
FiatTrans1080525,Fiat Withdrawl,USR7208,CUR30,4053.15,2023-06-02 17:44:01.703914
FiatTrans1080526,Fiat Deposit,USR9350,CUR26,2436.08,2023-12-10 20:52:30.945117
FiatTrans1080527,Fiat Withdrawl,USR4450,CUR13,4064.25,2023-11-08 01:59:30.288386
FiatTrans1080528,Fiat Withdrawl,USR5445,CUR23,1639.23,2023-07-22 04:32:18.743531
FiatTrans1080529,Fiat Withdrawl,USR9109,CUR26,9940.54,2024-01-04 15:44:35.714129
FiatTrans1080530,Fiat Deposit,USR7032,CUR9,8806.98,2023-06-29 05:43:39.499100
FiatTrans1080531,Fiat Withdrawl,USR3965,CUR30,2125.25,2023-11-16 07:14:22.233640
FiatTrans1080532,Fiat Withdrawl,USR4236,CUR3,6535.45,2024-01-26 16:43:37.449840
FiatTrans1080533,Fiat Deposit,USR2903,CUR12,817.42,2023-11-27 13:54:36.769372
FiatTrans1080534,Fiat Deposit,USR5443,CUR29,4670.45,2023-12-04 14:22:44.538218
FiatTrans1080535,Fiat Deposit,USR6014,CUR14,7888.53,2023-03-24 08:55:09.347617
FiatTrans1080536,Fiat Deposit,USR7596,CUR18,8201.43,2024-01-13 21:37:04.647978
FiatTrans1080537,Fiat Deposit,USR4184,CUR16,7154.88,2023-11-19 16:47:00.215549
FiatTrans1080538,Fiat Deposit,USR3067,CUR6,5965.84,2023-11-19 00:40:43.409666
FiatTrans1080539,Fiat Withdrawl,USR1365,CUR9,5367.18,2023-04-30 08:03:46.072694
FiatTrans1080540,Fiat Deposit,USR9385,CUR25,4271.64,2023-07-27 07:38:27.738490
FiatTrans1080541,Fiat Deposit,USR666,CUR2,315.01,2023-03-11 10:44:04.478499
FiatTrans1080542,Fiat Deposit,USR2006,CUR3,5142.35,2023-09-13 07:22:16.140011
FiatTrans1080543,Fiat Deposit,USR9716,CUR29,8601.46,2023-08-03 17:35:20.889651
FiatTrans1080544,Fiat Withdrawl,USR4361,CUR21,9691.01,2023-07-25 09:24:36.504248
FiatTrans1080545,Fiat Deposit,USR6652,CUR28,4050.87,2023-08-27 04:10:40.677049
FiatTrans1080546,Fiat Withdrawl,USR4396,CUR12,5717.7,2023-05-03 16:50:21.634151
FiatTrans1080547,Fiat Withdrawl,USR3316,CUR18,7482.4,2023-07-13 10:59:13.369840
FiatTrans1080548,Fiat Withdrawl,USR319,CUR29,7212.75,2023-04-24 18:45:18.916234
