OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1922079,Fiat Withdrawl,USR9140,CUR20,5609.09,2023-08-19 12:47:39.930482
FiatTrans1922080,Fiat Deposit,USR2202,CUR4,3687.95,2024-01-17 12:37:18.715979
FiatTrans1922081,Fiat Deposit,USR7241,CUR15,4284.57,2023-09-21 11:11:22.122208
FiatTrans1922082,Fiat Deposit,USR4099,CUR3,6628.88,2023-04-01 14:23:34.588778
FiatTrans1922083,Fiat Deposit,USR5205,CUR16,1063.77,2023-09-05 08:22:32.701588
FiatTrans1922084,Fiat Deposit,USR5133,CUR11,8335.19,2023-03-26 14:33:01.346736
FiatTrans1922085,Fiat Deposit,USR176,CUR20,3443.62,2024-02-01 00:07:41.356644
FiatTrans1922086,Fiat Withdrawl,USR3309,CUR30,8744.49,2023-03-10 07:07:09.908102
FiatTrans1922087,Fiat Deposit,USR5245,CUR1,5000.58,2023-12-31 11:16:44.666983
FiatTrans1922088,Fiat Withdrawl,USR3670,CUR8,1888.47,2023-02-12 00:23:28.760243
FiatTrans1922089,Fiat Withdrawl,USR2820,CUR20,977.38,2023-08-02 19:33:31.358788
FiatTrans1922090,Fiat Withdrawl,USR6699,CUR1,7781.22,2023-08-29 04:24:13.259665
FiatTrans1922091,Fiat Deposit,USR4909,CUR30,6228.19,2023-09-16 11:33:44.478640
FiatTrans1922092,Fiat Deposit,USR6653,CUR27,280.77,2023-02-28 10:51:20.026219
FiatTrans1922093,Fiat Deposit,USR3979,CUR23,4675.42,2023-10-03 15:08:47.279716
FiatTrans1922094,Fiat Withdrawl,USR8755,CUR12,1282.28,2024-01-20 07:04:49.984272
FiatTrans1922095,Fiat Withdrawl,USR5592,CUR8,5782.5,2023-12-14 16:16:35.339643
FiatTrans1922096,Fiat Deposit,USR4649,CUR5,1616.24,2023-12-09 15:00:07.515749
FiatTrans1922097,Fiat Deposit,USR2562,CUR10,3470.3,2024-02-04 02:24:20.215146
FiatTrans1922098,Fiat Withdrawl,USR3531,CUR10,826.06,2023-08-22 03:27:40.127770
FiatTrans1922099,Fiat Withdrawl,USR2075,CUR17,8568.98,2023-06-10 07:48:31.034751
FiatTrans1922100,Fiat Deposit,USR7592,CUR9,7707.18,2023-12-20 13:15:27.470695
FiatTrans1922101,Fiat Deposit,USR5659,CUR19,7985.2,2023-11-25 10:25:07.400390
FiatTrans1922102,Fiat Withdrawl,USR3740,CUR15,7599.96,2023-12-25 08:36:47.295383
FiatTrans1922103,Fiat Withdrawl,USR7309,CUR29,6707.7,2023-06-14 17:26:38.257005
FiatTrans1922104,Fiat Withdrawl,USR5415,CUR23,3642.57,2023-08-31 11:52:26.372706
FiatTrans1922105,Fiat Deposit,USR2398,CUR28,3518.25,2023-12-17 12:11:12.706885
FiatTrans1922106,Fiat Deposit,USR907,CUR3,6827.18,2023-08-22 07:12:06.838403
FiatTrans1922107,Fiat Deposit,USR7631,CUR10,1776.0,2024-02-07 09:31:28.305316
FiatTrans1922108,Fiat Deposit,USR1596,CUR17,600.95,2023-12-02 21:39:41.990391
FiatTrans1922109,Fiat Deposit,USR4414,CUR4,5277.39,2023-11-11 20:32:12.168460
FiatTrans1922110,Fiat Deposit,USR7387,CUR25,8466.19,2023-02-11 06:41:37.972728
FiatTrans1922111,Fiat Deposit,USR8734,CUR9,3277.79,2023-02-27 08:46:40.572867
FiatTrans1922112,Fiat Withdrawl,USR482,CUR9,499.51,2023-05-21 15:44:39.905824
FiatTrans1922113,Fiat Withdrawl,USR5848,CUR22,884.85,2023-03-13 21:46:13.756032
FiatTrans1922114,Fiat Deposit,USR1043,CUR14,7937.1,2023-10-22 09:15:51.120805
FiatTrans1922115,Fiat Withdrawl,USR654,CUR21,7632.89,2023-09-03 02:42:25.274519
FiatTrans1922116,Fiat Withdrawl,USR4453,CUR18,1878.39,2023-07-14 16:29:19.276846
FiatTrans1922117,Fiat Deposit,USR5460,CUR11,2902.44,2024-02-09 05:15:01.904408
FiatTrans1922118,Fiat Deposit,USR4901,CUR22,7674.35,2024-02-03 20:16:41.030125
FiatTrans1922119,Fiat Withdrawl,USR3475,CUR6,9002.42,2023-05-28 03:18:08.739494
FiatTrans1922120,Fiat Deposit,USR7451,CUR6,1853.72,2023-09-29 02:51:04.920473
FiatTrans1922121,Fiat Withdrawl,USR6793,CUR3,5611.73,2023-05-04 09:13:34.785967
FiatTrans1922122,Fiat Deposit,USR9692,CUR1,299.06,2023-06-07 10:41:15.616389
FiatTrans1922123,Fiat Withdrawl,USR6162,CUR19,546.91,2023-09-16 05:30:56.356487
FiatTrans1922124,Fiat Withdrawl,USR1819,CUR16,602.7,2023-05-18 11:15:40.720609
FiatTrans1922125,Fiat Deposit,USR8931,CUR7,8470.28,2023-08-21 05:18:03.523431
FiatTrans1922126,Fiat Withdrawl,USR5939,CUR13,2658.14,2023-06-08 11:52:24.572738
FiatTrans1922127,Fiat Deposit,USR9090,CUR17,8486.4,2023-07-08 13:21:39.039414
FiatTrans1922128,Fiat Deposit,USR1788,CUR24,2439.58,2023-05-14 19:10:05.254880
FiatTrans1922129,Fiat Withdrawl,USR421,CUR3,2654.53,2023-05-11 21:22:26.189604
FiatTrans1922130,Fiat Deposit,USR2158,CUR13,895.89,2023-02-11 09:28:48.439167
FiatTrans1922131,Fiat Withdrawl,USR9822,CUR3,4297.14,2023-11-01 18:44:50.375702
FiatTrans1922132,Fiat Deposit,USR1760,CUR11,7871.93,2023-08-12 21:19:26.461269
FiatTrans1922133,Fiat Withdrawl,USR5289,CUR24,1261.16,2023-10-19 08:23:25.134997
FiatTrans1922134,Fiat Withdrawl,USR2707,CUR24,4861.93,2023-05-12 18:36:43.108906
FiatTrans1922135,Fiat Deposit,USR8719,CUR12,5505.62,2023-06-09 14:57:18.627391
FiatTrans1922136,Fiat Withdrawl,USR2075,CUR21,9644.99,2023-07-22 14:49:35.295284
FiatTrans1922137,Fiat Withdrawl,USR5835,CUR12,5974.28,2023-10-11 08:22:39.520782
FiatTrans1922138,Fiat Withdrawl,USR2902,CUR3,5564.65,2023-05-23 15:00:51.726414
FiatTrans1922139,Fiat Withdrawl,USR8063,CUR30,394.2,2023-08-29 12:56:16.936047
FiatTrans1922140,Fiat Deposit,USR6179,CUR1,4565.66,2023-06-14 01:25:47.748232
FiatTrans1922141,Fiat Withdrawl,USR8032,CUR29,1878.2,2023-06-15 20:55:01.729922
FiatTrans1922142,Fiat Deposit,USR6460,CUR29,8571.79,2023-04-08 11:24:56.947817
FiatTrans1922143,Fiat Deposit,USR6109,CUR22,9776.28,2023-06-24 09:19:30.749713
FiatTrans1922144,Fiat Deposit,USR4006,CUR17,4063.05,2023-08-28 19:43:55.074683
FiatTrans1922145,Fiat Deposit,USR9749,CUR26,907.55,2023-10-01 20:39:27.882814
FiatTrans1922146,Fiat Deposit,USR8729,CUR11,1696.7,2023-03-10 23:25:47.501041
FiatTrans1922147,Fiat Withdrawl,USR9866,CUR28,3983.15,2024-01-21 21:07:21.564375
FiatTrans1922148,Fiat Withdrawl,USR7972,CUR18,2041.16,2024-01-12 01:47:56.951594
FiatTrans1922149,Fiat Withdrawl,USR1006,CUR7,2731.83,2024-01-31 10:38:48.047830
FiatTrans1922150,Fiat Withdrawl,USR6018,CUR23,2624.43,2024-02-07 14:45:00.955510
FiatTrans1922151,Fiat Withdrawl,USR7175,CUR13,4044.64,2024-01-20 10:12:14.922271
FiatTrans1922152,Fiat Deposit,USR6728,CUR19,6839.18,2024-01-22 10:39:39.497831
FiatTrans1922153,Fiat Deposit,USR4032,CUR23,2286.65,2023-11-27 16:37:22.853223
FiatTrans1922154,Fiat Withdrawl,USR560,CUR27,8810.41,2023-03-29 03:52:07.990993
FiatTrans1922155,Fiat Deposit,USR3490,CUR1,4917.23,2023-08-07 18:56:04.085038
FiatTrans1922156,Fiat Withdrawl,USR7695,CUR30,1416.08,2023-04-27 23:55:17.972668
FiatTrans1922157,Fiat Withdrawl,USR5094,CUR22,1247.45,2023-06-22 22:19:10.734221
FiatTrans1922158,Fiat Deposit,USR746,CUR21,9326.21,2023-02-19 13:57:38.966510
FiatTrans1922159,Fiat Withdrawl,USR1654,CUR23,5426.6,2024-02-04 12:35:52.624891
FiatTrans1922160,Fiat Deposit,USR4059,CUR19,9316.16,2023-10-16 11:34:01.489850
FiatTrans1922161,Fiat Withdrawl,USR9970,CUR9,9204.36,2023-09-29 02:08:10.919810
FiatTrans1922162,Fiat Withdrawl,USR438,CUR22,8900.13,2023-09-04 02:54:21.967492
FiatTrans1922163,Fiat Deposit,USR593,CUR26,3157.16,2023-11-18 14:45:13.458396
FiatTrans1922164,Fiat Withdrawl,USR3891,CUR15,5528.03,2023-08-17 11:14:23.220306
FiatTrans1922165,Fiat Withdrawl,USR8084,CUR23,3653.43,2023-08-31 05:18:27.928640
FiatTrans1922166,Fiat Withdrawl,USR6007,CUR22,6928.89,2023-12-04 11:20:09.837661
FiatTrans1922167,Fiat Deposit,USR4791,CUR6,6139.64,2023-09-24 18:43:03.533339
FiatTrans1922168,Fiat Withdrawl,USR2258,CUR16,5688.54,2023-03-18 01:17:22.952461
FiatTrans1922169,Fiat Withdrawl,USR7259,CUR25,7506.82,2023-03-07 19:52:58.795275
FiatTrans1922170,Fiat Deposit,USR4741,CUR29,8220.88,2023-02-13 13:58:50.846123
FiatTrans1922171,Fiat Withdrawl,USR3739,CUR29,3092.76,2023-06-23 21:13:30.411521
FiatTrans1922172,Fiat Withdrawl,USR5619,CUR26,3357.87,2023-11-15 03:21:27.611413
FiatTrans1922173,Fiat Deposit,USR8970,CUR5,3463.86,2023-11-10 14:48:59.963476
FiatTrans1922174,Fiat Deposit,USR6644,CUR5,1256.92,2023-10-31 19:57:11.277621
FiatTrans1922175,Fiat Deposit,USR8283,CUR20,1614.1,2023-06-27 05:34:23.372499
FiatTrans1922176,Fiat Withdrawl,USR2524,CUR30,6371.39,2023-09-20 21:14:05.139061
FiatTrans1922177,Fiat Withdrawl,USR5473,CUR14,6567.93,2023-11-15 02:22:44.071355
FiatTrans1922178,Fiat Deposit,USR4139,CUR27,5120.52,2023-09-18 10:43:41.669538
FiatTrans1922179,Fiat Withdrawl,USR2589,CUR25,7025.86,2024-01-19 07:54:00.808534
FiatTrans1922180,Fiat Deposit,USR5025,CUR6,9196.35,2024-01-14 11:54:04.576560
FiatTrans1922181,Fiat Deposit,USR5129,CUR9,4282.43,2023-02-25 21:26:53.108695
FiatTrans1922182,Fiat Withdrawl,USR6130,CUR12,5281.63,2023-11-29 04:20:43.316618
FiatTrans1922183,Fiat Withdrawl,USR139,CUR6,4354.83,2023-11-30 03:50:00.477138
FiatTrans1922184,Fiat Deposit,USR7885,CUR6,3831.09,2023-02-28 06:33:03.259633
FiatTrans1922185,Fiat Deposit,USR8794,CUR2,9916.15,2023-05-02 02:09:22.068470
FiatTrans1922186,Fiat Deposit,USR4543,CUR6,4860.41,2023-02-18 17:50:35.358368
FiatTrans1922187,Fiat Deposit,USR6929,CUR23,1219.98,2023-09-01 21:18:53.170306
FiatTrans1922188,Fiat Withdrawl,USR2016,CUR12,1027.17,2023-02-20 11:36:47.185102
FiatTrans1922189,Fiat Deposit,USR4502,CUR1,9863.05,2023-04-11 12:40:37.340599
FiatTrans1922190,Fiat Deposit,USR2859,CUR10,6407.26,2023-03-16 21:14:49.573897
FiatTrans1922191,Fiat Withdrawl,USR937,CUR20,7470.03,2023-08-31 15:59:03.960214
FiatTrans1922192,Fiat Deposit,USR4656,CUR4,671.14,2023-11-26 18:08:06.302160
FiatTrans1922193,Fiat Deposit,USR7443,CUR24,3656.86,2024-01-29 13:39:54.655376
FiatTrans1922194,Fiat Withdrawl,USR8835,CUR28,8231.3,2023-07-11 04:07:48.046463
FiatTrans1922195,Fiat Withdrawl,USR512,CUR26,344.36,2023-02-26 11:12:57.560674
FiatTrans1922196,Fiat Deposit,USR7659,CUR12,7676.63,2023-11-30 06:31:06.406364
FiatTrans1922197,Fiat Withdrawl,USR9292,CUR14,3485.43,2024-01-18 00:18:58.077714
FiatTrans1922198,Fiat Withdrawl,USR3197,CUR13,9587.75,2023-06-25 22:38:49.208908
FiatTrans1922199,Fiat Withdrawl,USR6050,CUR13,3315.07,2023-09-25 19:08:34.056740
FiatTrans1922200,Fiat Withdrawl,USR3966,CUR8,1544.75,2023-08-25 07:14:12.672210
FiatTrans1922201,Fiat Withdrawl,USR2573,CUR27,496.04,2023-08-18 16:03:05.960647
FiatTrans1922202,Fiat Deposit,USR9896,CUR19,4386.13,2023-12-27 08:36:45.051454
FiatTrans1922203,Fiat Deposit,USR7532,CUR8,6556.99,2023-03-31 13:10:51.077714
FiatTrans1922204,Fiat Deposit,USR6253,CUR14,4379.55,2023-04-17 04:07:39.894466
FiatTrans1922205,Fiat Deposit,USR6087,CUR7,5870.28,2023-02-11 05:27:25.083704
FiatTrans1922206,Fiat Withdrawl,USR1806,CUR26,3510.91,2024-01-27 14:14:14.686914
FiatTrans1922207,Fiat Deposit,USR8298,CUR13,7218.55,2023-06-09 03:34:46.605334
FiatTrans1922208,Fiat Withdrawl,USR8982,CUR24,6316.48,2023-09-17 06:55:24.118148
FiatTrans1922209,Fiat Withdrawl,USR3930,CUR21,7609.8,2024-02-06 09:01:51.547026
FiatTrans1922210,Fiat Deposit,USR1145,CUR7,8758.97,2023-06-22 22:28:57.281861
FiatTrans1922211,Fiat Deposit,USR5906,CUR15,3720.93,2023-10-06 02:36:22.846708
FiatTrans1922212,Fiat Withdrawl,USR4906,CUR7,7292.68,2023-06-06 05:00:09.569946
FiatTrans1922213,Fiat Deposit,USR3156,CUR2,8804.75,2023-09-15 13:44:55.969102
FiatTrans1922214,Fiat Withdrawl,USR1880,CUR30,7488.07,2023-04-01 17:15:54.771673
FiatTrans1922215,Fiat Deposit,USR5961,CUR22,7968.77,2023-08-17 03:49:37.895103
FiatTrans1922216,Fiat Withdrawl,USR8596,CUR24,8101.15,2023-09-20 22:34:38.748630
FiatTrans1922217,Fiat Withdrawl,USR1948,CUR3,7589.85,2024-01-22 17:55:50.069989
FiatTrans1922218,Fiat Deposit,USR4228,CUR11,9900.0,2023-07-12 05:05:04.639960
FiatTrans1922219,Fiat Withdrawl,USR4743,CUR3,8657.75,2023-07-24 11:12:05.988768
FiatTrans1922220,Fiat Withdrawl,USR3014,CUR30,9958.0,2023-06-13 11:34:41.370420
FiatTrans1922221,Fiat Withdrawl,USR8201,CUR8,4692.16,2023-09-16 10:41:20.397499
FiatTrans1922222,Fiat Withdrawl,USR8785,CUR13,6155.83,2023-11-29 16:58:33.603986
FiatTrans1922223,Fiat Deposit,USR8285,CUR7,8620.16,2023-10-25 02:13:28.243806
FiatTrans1922224,Fiat Deposit,USR9901,CUR6,4372.29,2023-09-18 14:01:47.925336
FiatTrans1922225,Fiat Deposit,USR1392,CUR29,2773.74,2023-07-06 23:26:43.059160
FiatTrans1922226,Fiat Deposit,USR2477,CUR23,7503.42,2023-07-05 19:25:15.079871
FiatTrans1922227,Fiat Withdrawl,USR1230,CUR19,7358.51,2023-06-07 15:40:36.869757
FiatTrans1922228,Fiat Withdrawl,USR1901,CUR9,5307.82,2023-09-27 10:45:04.792703
FiatTrans1922229,Fiat Deposit,USR4309,CUR18,5924.83,2023-09-08 01:49:15.478376
FiatTrans1922230,Fiat Deposit,USR3524,CUR23,7638.62,2023-06-26 16:18:37.130119
FiatTrans1922231,Fiat Deposit,USR1137,CUR8,6834.26,2023-12-13 20:43:14.139835
FiatTrans1922232,Fiat Deposit,USR528,CUR21,3259.44,2023-03-26 22:01:43.815860
FiatTrans1922233,Fiat Deposit,USR9751,CUR30,7192.16,2023-09-01 08:46:11.996848
FiatTrans1922234,Fiat Withdrawl,USR7779,CUR10,6304.06,2023-08-30 18:34:57.314756
FiatTrans1922235,Fiat Deposit,USR9823,CUR17,3309.05,2023-08-06 09:45:11.476846
FiatTrans1922236,Fiat Withdrawl,USR3541,CUR12,6570.24,2023-11-25 15:54:28.776993
FiatTrans1922237,Fiat Withdrawl,USR3204,CUR27,3655.26,2023-03-06 14:22:14.437980
FiatTrans1922238,Fiat Withdrawl,USR7049,CUR1,7078.0,2024-01-31 14:54:05.156118
FiatTrans1922239,Fiat Deposit,USR7165,CUR22,5210.15,2023-11-27 11:27:29.918993
FiatTrans1922240,Fiat Deposit,USR522,CUR5,9453.81,2024-01-20 20:51:14.465675
FiatTrans1922241,Fiat Deposit,USR6871,CUR4,1489.49,2023-06-13 05:11:04.712062
FiatTrans1922242,Fiat Deposit,USR8392,CUR3,1121.34,2023-05-02 22:13:33.963458
FiatTrans1922243,Fiat Deposit,USR4163,CUR25,9281.78,2023-05-03 16:54:41.681329
FiatTrans1922244,Fiat Deposit,USR6366,CUR6,845.69,2023-12-15 17:25:32.562764
FiatTrans1922245,Fiat Withdrawl,USR9369,CUR1,981.93,2023-10-06 18:14:47.704465
FiatTrans1922246,Fiat Deposit,USR1239,CUR2,1760.66,2023-09-09 17:54:38.640091
FiatTrans1922247,Fiat Withdrawl,USR6249,CUR18,3081.35,2023-08-30 03:32:39.361392
FiatTrans1922248,Fiat Withdrawl,USR1640,CUR1,938.39,2023-07-05 06:51:56.878619
FiatTrans1922249,Fiat Deposit,USR7179,CUR7,6777.99,2024-01-14 10:19:51.868357
FiatTrans1922250,Fiat Deposit,USR3498,CUR17,9073.05,2023-04-14 13:28:27.216970
FiatTrans1922251,Fiat Deposit,USR1817,CUR5,3208.46,2023-05-23 20:18:49.839187
FiatTrans1922252,Fiat Deposit,USR7447,CUR28,8800.63,2023-09-15 19:18:14.984663
FiatTrans1922253,Fiat Withdrawl,USR5182,CUR20,464.83,2024-01-01 07:01:27.218374
FiatTrans1922254,Fiat Withdrawl,USR6099,CUR23,2334.02,2023-08-02 21:18:14.415342
FiatTrans1922255,Fiat Deposit,USR7419,CUR3,8748.49,2023-04-08 17:29:13.017576
FiatTrans1922256,Fiat Deposit,USR3532,CUR16,6528.07,2023-08-26 20:03:45.762686
FiatTrans1922257,Fiat Withdrawl,USR3496,CUR21,8306.7,2023-10-01 00:12:09.044321
FiatTrans1922258,Fiat Withdrawl,USR6220,CUR19,6351.69,2023-03-09 16:46:06.992936
FiatTrans1922259,Fiat Deposit,USR4279,CUR28,9852.15,2023-12-11 02:48:38.702868
FiatTrans1922260,Fiat Deposit,USR8522,CUR11,3545.25,2023-11-23 02:45:17.082384
FiatTrans1922261,Fiat Deposit,USR9611,CUR9,4627.66,2023-10-24 16:54:55.460756
FiatTrans1922262,Fiat Withdrawl,USR2911,CUR12,721.4,2023-09-19 15:22:23.650825
FiatTrans1922263,Fiat Deposit,USR8353,CUR17,683.62,2023-09-10 20:35:22.100891
FiatTrans1922264,Fiat Withdrawl,USR3740,CUR26,7447.99,2023-10-19 06:36:28.903368
FiatTrans1922265,Fiat Deposit,USR9618,CUR29,2541.6,2023-06-15 05:24:17.020392
FiatTrans1922266,Fiat Withdrawl,USR5372,CUR13,993.53,2023-04-25 20:50:18.418707
FiatTrans1922267,Fiat Deposit,USR4296,CUR3,2204.85,2023-09-11 22:20:20.016220
FiatTrans1922268,Fiat Withdrawl,USR575,CUR21,6101.24,2023-11-18 22:10:11.788849
FiatTrans1922269,Fiat Withdrawl,USR6643,CUR16,7416.79,2023-03-13 00:28:55.543829
FiatTrans1922270,Fiat Withdrawl,USR3553,CUR20,6224.55,2023-08-23 04:29:52.052386
FiatTrans1922271,Fiat Withdrawl,USR265,CUR28,5158.3,2023-11-10 00:55:22.523334
FiatTrans1922272,Fiat Deposit,USR8221,CUR20,9215.01,2023-04-26 07:46:04.551514
FiatTrans1922273,Fiat Deposit,USR1346,CUR30,7080.76,2023-12-22 07:31:54.764061
FiatTrans1922274,Fiat Withdrawl,USR9679,CUR8,4281.11,2023-12-30 09:03:52.369004
FiatTrans1922275,Fiat Deposit,USR5480,CUR4,8965.49,2024-01-05 01:54:19.324725
FiatTrans1922276,Fiat Withdrawl,USR4512,CUR1,9836.74,2023-07-10 17:15:42.208070
FiatTrans1922277,Fiat Withdrawl,USR9596,CUR23,9536.69,2023-05-26 15:31:52.732790
FiatTrans1922278,Fiat Withdrawl,USR2669,CUR21,9640.33,2023-07-24 07:58:02.759504
FiatTrans1922279,Fiat Deposit,USR1429,CUR2,9381.4,2023-02-10 10:47:27.301640
FiatTrans1922280,Fiat Deposit,USR5010,CUR10,9916.24,2023-02-15 13:08:46.078211
FiatTrans1922281,Fiat Deposit,USR6448,CUR1,4200.36,2023-09-02 17:03:55.696861
FiatTrans1922282,Fiat Withdrawl,USR3987,CUR17,4852.07,2023-04-20 06:35:56.143151
FiatTrans1922283,Fiat Deposit,USR2976,CUR5,7380.44,2023-03-25 00:13:45.218736
FiatTrans1922284,Fiat Deposit,USR3256,CUR25,4789.76,2023-02-27 01:00:43.458910
FiatTrans1922285,Fiat Deposit,USR7355,CUR9,5466.89,2023-10-07 16:49:37.824201
FiatTrans1922286,Fiat Withdrawl,USR1191,CUR2,6383.98,2023-06-24 08:14:25.552690
FiatTrans1922287,Fiat Deposit,USR8460,CUR8,9400.16,2023-09-27 13:23:22.053111
FiatTrans1922288,Fiat Withdrawl,USR1983,CUR20,2942.92,2023-09-23 00:48:26.617399
FiatTrans1922289,Fiat Withdrawl,USR4958,CUR17,1446.6,2023-09-09 20:24:29.171741
FiatTrans1922290,Fiat Deposit,USR2899,CUR27,2502.66,2023-04-17 19:00:10.913509
FiatTrans1922291,Fiat Withdrawl,USR2618,CUR24,3173.22,2023-09-27 02:04:22.025892
FiatTrans1922292,Fiat Deposit,USR1005,CUR13,959.29,2024-01-27 00:50:52.512052
FiatTrans1922293,Fiat Withdrawl,USR5901,CUR13,7226.61,2023-04-28 13:48:51.661621
FiatTrans1922294,Fiat Withdrawl,USR3697,CUR23,6600.86,2024-01-26 21:37:35.878184
FiatTrans1922295,Fiat Withdrawl,USR606,CUR11,598.92,2023-10-23 12:01:20.350660
FiatTrans1922296,Fiat Withdrawl,USR5359,CUR12,2520.22,2023-12-19 01:03:25.957526
FiatTrans1922297,Fiat Withdrawl,USR4863,CUR27,2707.83,2023-11-24 07:24:59.751756
FiatTrans1922298,Fiat Deposit,USR772,CUR24,1771.78,2023-03-25 06:12:51.395393
FiatTrans1922299,Fiat Withdrawl,USR4102,CUR27,4029.06,2023-09-13 23:02:53.225424
FiatTrans1922300,Fiat Deposit,USR1261,CUR24,6145.9,2024-01-09 17:16:06.239109
FiatTrans1922301,Fiat Withdrawl,USR4201,CUR7,3540.23,2023-11-01 11:28:27.020712
FiatTrans1922302,Fiat Withdrawl,USR4591,CUR27,8935.22,2023-12-03 01:54:28.252541
FiatTrans1922303,Fiat Withdrawl,USR8188,CUR12,446.81,2023-11-02 05:24:12.907006
FiatTrans1922304,Fiat Withdrawl,USR2904,CUR6,6363.41,2023-04-23 09:12:40.576254
FiatTrans1922305,Fiat Deposit,USR2935,CUR20,2560.83,2024-02-10 01:05:44.987695
FiatTrans1922306,Fiat Withdrawl,USR3376,CUR13,8790.19,2023-11-07 04:34:31.552145
FiatTrans1922307,Fiat Deposit,USR1415,CUR30,2362.4,2023-02-11 17:07:05.902487
FiatTrans1922308,Fiat Deposit,USR7095,CUR27,8318.23,2023-11-18 13:33:14.992106
FiatTrans1922309,Fiat Deposit,USR31,CUR12,4851.0,2023-08-20 21:38:45.711168
FiatTrans1922310,Fiat Withdrawl,USR1283,CUR27,9339.03,2023-06-09 12:13:50.256217
FiatTrans1922311,Fiat Withdrawl,USR1076,CUR17,6056.18,2023-07-19 21:01:06.808120
FiatTrans1922312,Fiat Deposit,USR60,CUR28,379.12,2023-08-22 00:19:43.091159
FiatTrans1922313,Fiat Deposit,USR2030,CUR15,5399.93,2023-02-24 03:50:38.685984
FiatTrans1922314,Fiat Deposit,USR3360,CUR7,5234.76,2023-04-05 04:34:13.018644
FiatTrans1922315,Fiat Withdrawl,USR6017,CUR11,2954.88,2024-01-12 18:21:17.417477
FiatTrans1922316,Fiat Deposit,USR6019,CUR25,8528.43,2024-01-26 05:04:58.245645
FiatTrans1922317,Fiat Deposit,USR8729,CUR11,6545.52,2023-07-12 15:42:17.091673
FiatTrans1922318,Fiat Deposit,USR9590,CUR21,4425.39,2023-12-12 15:00:57.241161
FiatTrans1922319,Fiat Deposit,USR6478,CUR29,4463.67,2023-12-01 19:29:50.468930
FiatTrans1922320,Fiat Withdrawl,USR702,CUR21,8566.9,2023-02-14 20:41:37.294952
FiatTrans1922321,Fiat Deposit,USR9427,CUR27,7887.31,2023-09-07 15:20:38.378103
FiatTrans1922322,Fiat Withdrawl,USR3053,CUR9,8456.92,2023-09-27 02:35:19.436169
FiatTrans1922323,Fiat Withdrawl,USR2839,CUR28,3950.68,2023-07-10 20:58:03.263523
FiatTrans1922324,Fiat Withdrawl,USR3870,CUR20,4943.24,2023-08-29 07:20:02.675545
FiatTrans1922325,Fiat Deposit,USR5601,CUR4,3875.75,2023-02-24 03:34:12.289355
FiatTrans1922326,Fiat Withdrawl,USR2705,CUR26,7153.38,2023-11-11 16:38:00.191829
FiatTrans1922327,Fiat Deposit,USR3965,CUR27,8313.11,2024-02-02 10:54:33.689923
FiatTrans1922328,Fiat Deposit,USR2081,CUR7,7504.45,2023-03-18 14:07:40.113818
FiatTrans1922329,Fiat Deposit,USR1766,CUR15,5606.45,2023-09-04 11:37:25.619422
FiatTrans1922330,Fiat Withdrawl,USR5160,CUR26,9155.13,2023-03-30 04:38:13.282247
FiatTrans1922331,Fiat Withdrawl,USR9428,CUR14,3360.82,2023-04-29 09:40:39.191621
FiatTrans1922332,Fiat Withdrawl,USR6190,CUR28,1631.28,2024-01-21 14:34:47.923036
FiatTrans1922333,Fiat Deposit,USR4439,CUR29,6908.59,2023-05-16 05:35:11.062927
FiatTrans1922334,Fiat Withdrawl,USR1533,CUR2,7313.83,2023-03-08 08:21:20.743755
FiatTrans1922335,Fiat Deposit,USR801,CUR25,7642.95,2023-10-01 19:18:08.087044
FiatTrans1922336,Fiat Withdrawl,USR5200,CUR8,7361.16,2023-12-29 11:09:25.496659
FiatTrans1922337,Fiat Deposit,USR284,CUR10,2436.27,2024-01-28 03:21:58.355753
FiatTrans1922338,Fiat Withdrawl,USR6147,CUR2,3328.3,2023-12-30 02:24:38.855631
FiatTrans1922339,Fiat Withdrawl,USR9292,CUR24,6871.37,2023-04-21 18:13:24.436796
FiatTrans1922340,Fiat Withdrawl,USR7004,CUR8,5703.14,2023-11-29 22:13:22.896050
FiatTrans1922341,Fiat Deposit,USR7150,CUR23,2854.73,2023-10-02 20:09:25.155327
FiatTrans1922342,Fiat Deposit,USR8237,CUR10,9312.34,2023-04-23 05:00:40.296453
FiatTrans1922343,Fiat Deposit,USR5136,CUR17,5799.23,2023-05-23 10:55:51.218072
FiatTrans1922344,Fiat Deposit,USR2834,CUR10,9272.15,2023-12-18 12:27:40.611514
FiatTrans1922345,Fiat Deposit,USR8059,CUR16,540.84,2023-10-19 09:28:54.305675
FiatTrans1922346,Fiat Deposit,USR3689,CUR12,6620.64,2023-04-02 13:02:41.078672
FiatTrans1922347,Fiat Deposit,USR6860,CUR29,5029.52,2023-10-11 07:30:44.088236
FiatTrans1922348,Fiat Deposit,USR8566,CUR18,4485.9,2024-01-10 21:28:08.562906
FiatTrans1922349,Fiat Withdrawl,USR277,CUR20,6275.52,2023-04-13 20:46:46.745573
FiatTrans1922350,Fiat Withdrawl,USR1736,CUR14,2737.59,2023-08-25 09:42:14.923426
FiatTrans1922351,Fiat Deposit,USR1306,CUR10,3373.04,2023-12-16 18:38:20.925295
FiatTrans1922352,Fiat Deposit,USR7239,CUR29,8939.12,2024-01-31 19:00:28.160655
FiatTrans1922353,Fiat Withdrawl,USR1295,CUR17,870.98,2023-02-14 21:45:39.170256
