OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1425858,Fiat Withdrawl,USR7388,CUR4,3760.21,2023-04-08 14:26:28.559575
FiatTrans1425859,Fiat Withdrawl,USR2906,CUR25,3051.53,2024-01-16 11:40:35.864399
FiatTrans1425860,Fiat Deposit,USR5927,CUR4,1320.56,2024-02-08 09:43:58.343498
FiatTrans1425861,Fiat Deposit,USR5648,CUR15,4333.33,2023-03-17 11:51:35.745315
FiatTrans1425862,Fiat Withdrawl,USR5087,CUR4,4296.62,2023-08-05 22:40:07.454836
FiatTrans1425863,Fiat Withdrawl,USR5532,CUR6,4684.08,2023-05-07 13:28:46.351150
FiatTrans1425864,Fiat Deposit,USR240,CUR26,8155.55,2023-05-06 11:05:46.201713
FiatTrans1425865,Fiat Withdrawl,USR900,CUR27,8945.8,2023-12-14 08:19:14.513134
FiatTrans1425866,Fiat Withdrawl,USR3802,CUR23,5187.23,2023-12-19 12:44:57.901356
FiatTrans1425867,Fiat Withdrawl,USR2526,CUR14,6728.98,2023-04-30 22:29:12.675560
FiatTrans1425868,Fiat Withdrawl,USR6132,CUR2,8054.99,2023-08-09 07:34:17.562348
FiatTrans1425869,Fiat Withdrawl,USR5115,CUR6,5807.04,2023-10-30 01:30:59.419458
FiatTrans1425870,Fiat Withdrawl,USR3326,CUR20,8319.2,2023-03-06 00:29:48.106118
FiatTrans1425871,Fiat Withdrawl,USR7332,CUR18,8576.82,2023-09-08 02:06:28.819909
FiatTrans1425872,Fiat Deposit,USR3693,CUR15,4789.25,2023-11-12 19:17:06.397469
FiatTrans1425873,Fiat Withdrawl,USR5611,CUR11,6405.44,2023-02-13 22:13:53.434048
FiatTrans1425874,Fiat Deposit,USR2368,CUR9,5481.31,2023-11-02 09:52:02.682120
FiatTrans1425875,Fiat Deposit,USR8189,CUR27,8626.29,2023-11-29 10:22:40.530193
FiatTrans1425876,Fiat Deposit,USR6265,CUR26,8088.95,2023-06-02 04:05:02.717448
FiatTrans1425877,Fiat Deposit,USR9410,CUR21,3784.3,2023-07-26 11:19:05.753984
FiatTrans1425878,Fiat Withdrawl,USR8309,CUR15,9471.29,2023-07-17 17:50:48.217442
FiatTrans1425879,Fiat Deposit,USR2529,CUR10,270.61,2023-11-27 00:21:42.401731
FiatTrans1425880,Fiat Deposit,USR1252,CUR10,7331.06,2023-07-19 18:06:13.241731
FiatTrans1425881,Fiat Withdrawl,USR6546,CUR27,3757.64,2023-06-29 23:49:48.597919
FiatTrans1425882,Fiat Withdrawl,USR9104,CUR11,5920.97,2023-07-09 05:44:43.708718
FiatTrans1425883,Fiat Deposit,USR4727,CUR21,584.33,2023-12-08 11:06:39.105117
FiatTrans1425884,Fiat Deposit,USR2629,CUR11,4708.82,2023-04-11 13:54:41.862197
FiatTrans1425885,Fiat Withdrawl,USR8667,CUR26,6723.06,2023-09-15 23:54:26.751029
FiatTrans1425886,Fiat Withdrawl,USR1603,CUR4,9728.73,2023-12-21 05:05:42.612611
FiatTrans1425887,Fiat Deposit,USR8801,CUR12,8596.82,2023-05-21 00:12:11.094267
FiatTrans1425888,Fiat Deposit,USR6253,CUR5,2173.87,2023-10-28 19:44:48.295257
FiatTrans1425889,Fiat Withdrawl,USR9090,CUR27,4494.26,2023-02-16 09:11:42.224908
FiatTrans1425890,Fiat Deposit,USR2266,CUR5,2143.93,2023-07-16 04:34:50.980953
FiatTrans1425891,Fiat Withdrawl,USR1018,CUR17,6896.01,2023-12-13 19:00:40.902918
FiatTrans1425892,Fiat Deposit,USR8034,CUR11,7907.22,2023-06-10 21:47:31.027329
FiatTrans1425893,Fiat Withdrawl,USR589,CUR22,5357.72,2023-09-26 23:57:39.880229
FiatTrans1425894,Fiat Deposit,USR9612,CUR25,6277.16,2024-01-15 16:53:27.620584
FiatTrans1425895,Fiat Withdrawl,USR3260,CUR24,7139.58,2023-12-12 14:02:13.500594
FiatTrans1425896,Fiat Withdrawl,USR7131,CUR21,9695.96,2023-05-03 17:55:39.850265
FiatTrans1425897,Fiat Deposit,USR9117,CUR30,3952.03,2023-02-23 06:52:52.035944
FiatTrans1425898,Fiat Withdrawl,USR1376,CUR22,3471.88,2023-09-13 18:15:53.138816
FiatTrans1425899,Fiat Deposit,USR1816,CUR1,5217.54,2023-08-06 13:32:32.338724
FiatTrans1425900,Fiat Deposit,USR7217,CUR5,7127.38,2023-11-04 23:07:37.635171
FiatTrans1425901,Fiat Deposit,USR3674,CUR7,7014.53,2023-03-21 13:27:33.824353
FiatTrans1425902,Fiat Withdrawl,USR6256,CUR29,6772.67,2023-06-24 04:45:27.598175
FiatTrans1425903,Fiat Withdrawl,USR5776,CUR12,4381.42,2023-05-07 14:05:10.727835
FiatTrans1425904,Fiat Deposit,USR3984,CUR4,9927.11,2023-03-09 13:49:19.033726
FiatTrans1425905,Fiat Withdrawl,USR3654,CUR29,7762.74,2023-04-29 07:57:57.285330
FiatTrans1425906,Fiat Deposit,USR3724,CUR13,3105.73,2023-02-23 10:43:43.062039
FiatTrans1425907,Fiat Withdrawl,USR8940,CUR28,4200.81,2023-04-25 11:16:43.774835
FiatTrans1425908,Fiat Withdrawl,USR7733,CUR11,480.36,2023-12-21 16:46:37.431212
FiatTrans1425909,Fiat Deposit,USR2830,CUR12,6788.67,2023-08-11 22:39:41.142773
FiatTrans1425910,Fiat Deposit,USR2542,CUR16,5349.84,2023-06-17 04:41:54.776930
FiatTrans1425911,Fiat Withdrawl,USR8204,CUR16,5752.04,2024-01-31 09:51:45.927757
FiatTrans1425912,Fiat Deposit,USR6107,CUR26,3222.47,2023-11-19 23:51:41.713324
FiatTrans1425913,Fiat Deposit,USR8096,CUR3,818.06,2024-01-07 02:05:43.770801
FiatTrans1425914,Fiat Withdrawl,USR6854,CUR23,3359.55,2023-10-22 02:38:00.129455
FiatTrans1425915,Fiat Deposit,USR2279,CUR27,3108.29,2023-09-10 10:17:19.483335
FiatTrans1425916,Fiat Withdrawl,USR3608,CUR2,5522.36,2023-11-27 00:56:24.747387
FiatTrans1425917,Fiat Deposit,USR3575,CUR11,6964.12,2023-02-25 04:16:55.505182
FiatTrans1425918,Fiat Withdrawl,USR4719,CUR28,5192.22,2023-09-28 02:54:30.652196
FiatTrans1425919,Fiat Withdrawl,USR6934,CUR19,7759.1,2023-04-27 18:23:04.776924
FiatTrans1425920,Fiat Withdrawl,USR3310,CUR4,6692.16,2023-09-23 14:20:05.175835
FiatTrans1425921,Fiat Withdrawl,USR3621,CUR19,4839.34,2023-11-25 21:53:18.641654
FiatTrans1425922,Fiat Withdrawl,USR5263,CUR23,2264.89,2023-04-24 21:34:39.743860
FiatTrans1425923,Fiat Withdrawl,USR5030,CUR8,3365.01,2023-07-24 11:36:57.502324
FiatTrans1425924,Fiat Withdrawl,USR9453,CUR16,4154.02,2023-06-19 21:28:40.875677
FiatTrans1425925,Fiat Deposit,USR8271,CUR11,158.89,2024-02-04 23:23:20.966960
FiatTrans1425926,Fiat Withdrawl,USR6379,CUR20,9145.91,2023-11-27 02:08:55.934832
FiatTrans1425927,Fiat Withdrawl,USR6400,CUR29,2407.08,2023-05-12 10:55:59.924396
FiatTrans1425928,Fiat Deposit,USR3269,CUR4,9824.32,2023-04-01 09:36:38.102320
FiatTrans1425929,Fiat Deposit,USR8607,CUR14,9688.37,2023-05-13 02:30:53.468531
FiatTrans1425930,Fiat Deposit,USR5910,CUR8,2658.93,2023-06-06 22:42:04.625785
FiatTrans1425931,Fiat Deposit,USR250,CUR29,7454.06,2023-09-07 19:16:39.393618
FiatTrans1425932,Fiat Withdrawl,USR6927,CUR2,1509.1,2024-01-12 17:42:12.060458
FiatTrans1425933,Fiat Withdrawl,USR4912,CUR5,7138.96,2023-07-21 22:34:43.352218
FiatTrans1425934,Fiat Withdrawl,USR8912,CUR24,2861.74,2023-11-13 21:41:51.063283
FiatTrans1425935,Fiat Withdrawl,USR9615,CUR28,1370.28,2023-03-29 09:31:42.266605
FiatTrans1425936,Fiat Deposit,USR9707,CUR19,3871.73,2023-06-26 09:28:09.235002
FiatTrans1425937,Fiat Deposit,USR1017,CUR4,7731.72,2023-12-24 18:23:51.514173
FiatTrans1425938,Fiat Withdrawl,USR2381,CUR6,4726.73,2023-02-22 11:56:48.212824
FiatTrans1425939,Fiat Deposit,USR7750,CUR16,1203.44,2023-11-21 01:51:31.729113
FiatTrans1425940,Fiat Withdrawl,USR8291,CUR24,7994.31,2023-03-22 15:55:15.056496
FiatTrans1425941,Fiat Withdrawl,USR1354,CUR7,9985.78,2023-06-28 17:27:23.396761
FiatTrans1425942,Fiat Withdrawl,USR1267,CUR29,9664.08,2023-07-26 07:32:57.757471
FiatTrans1425943,Fiat Deposit,USR2384,CUR2,8351.13,2023-11-11 17:16:48.742347
FiatTrans1425944,Fiat Deposit,USR252,CUR16,5796.46,2023-06-04 09:41:07.273757
FiatTrans1425945,Fiat Withdrawl,USR9207,CUR27,8906.96,2023-10-16 09:54:03.308739
FiatTrans1425946,Fiat Deposit,USR5387,CUR17,3702.68,2023-05-31 10:03:09.104591
FiatTrans1425947,Fiat Deposit,USR8072,CUR15,1867.53,2023-11-10 02:09:29.020057
FiatTrans1425948,Fiat Withdrawl,USR6213,CUR1,8902.88,2024-01-09 17:52:29.151908
FiatTrans1425949,Fiat Deposit,USR9284,CUR3,8173.2,2023-10-07 00:12:23.529087
FiatTrans1425950,Fiat Deposit,USR7439,CUR16,388.87,2023-04-06 21:01:30.552531
FiatTrans1425951,Fiat Deposit,USR5963,CUR8,3871.46,2023-09-29 21:12:56.319804
FiatTrans1425952,Fiat Withdrawl,USR5004,CUR10,2126.86,2023-11-24 23:04:39.503330
FiatTrans1425953,Fiat Deposit,USR496,CUR4,8358.78,2023-02-22 00:46:09.906759
FiatTrans1425954,Fiat Withdrawl,USR1683,CUR29,8682.62,2023-08-30 04:19:48.140598
FiatTrans1425955,Fiat Deposit,USR3009,CUR5,5957.71,2023-11-14 12:51:58.710290
FiatTrans1425956,Fiat Withdrawl,USR4444,CUR28,9297.85,2023-03-18 05:08:47.625071
FiatTrans1425957,Fiat Deposit,USR9922,CUR18,1295.62,2023-04-02 07:49:13.571411
FiatTrans1425958,Fiat Deposit,USR4339,CUR10,1088.7,2023-05-11 11:28:31.966497
FiatTrans1425959,Fiat Withdrawl,USR6204,CUR11,1534.61,2023-05-26 16:37:16.939076
FiatTrans1425960,Fiat Withdrawl,USR5844,CUR9,5566.57,2023-12-11 22:00:45.286166
FiatTrans1425961,Fiat Deposit,USR6628,CUR7,990.1,2023-07-03 16:03:24.495841
FiatTrans1425962,Fiat Withdrawl,USR4093,CUR22,9957.68,2024-01-05 06:51:06.876000
FiatTrans1425963,Fiat Deposit,USR9829,CUR6,2672.38,2023-04-22 14:24:56.732832
FiatTrans1425964,Fiat Withdrawl,USR8280,CUR18,2654.11,2023-04-10 02:08:15.598725
FiatTrans1425965,Fiat Deposit,USR2168,CUR26,6580.82,2023-04-12 11:11:03.908446
FiatTrans1425966,Fiat Withdrawl,USR5661,CUR22,6045.42,2023-02-16 01:04:49.708843
FiatTrans1425967,Fiat Withdrawl,USR6042,CUR23,9710.98,2023-10-31 10:45:03.335714
FiatTrans1425968,Fiat Deposit,USR574,CUR21,3850.43,2023-11-16 12:18:10.894382
FiatTrans1425969,Fiat Withdrawl,USR6945,CUR21,1612.96,2023-05-04 15:07:21.798260
FiatTrans1425970,Fiat Deposit,USR4,CUR3,2176.74,2024-01-10 15:12:33.394462
FiatTrans1425971,Fiat Withdrawl,USR9553,CUR11,3611.83,2023-08-15 21:38:32.733311
FiatTrans1425972,Fiat Withdrawl,USR2606,CUR29,303.49,2023-10-27 17:46:09.853062
FiatTrans1425973,Fiat Deposit,USR3459,CUR5,1099.68,2023-09-16 14:46:20.451733
FiatTrans1425974,Fiat Deposit,USR315,CUR28,7256.58,2023-08-15 23:22:48.382750
FiatTrans1425975,Fiat Withdrawl,USR3824,CUR15,9161.18,2023-10-12 04:42:43.893937
FiatTrans1425976,Fiat Deposit,USR2349,CUR12,6792.08,2023-04-15 16:57:14.013939
FiatTrans1425977,Fiat Deposit,USR8686,CUR19,3736.54,2023-02-22 17:02:24.172232
FiatTrans1425978,Fiat Deposit,USR8893,CUR13,5480.57,2023-06-11 01:08:24.719076
FiatTrans1425979,Fiat Deposit,USR9552,CUR3,9156.41,2023-03-09 14:12:03.031857
FiatTrans1425980,Fiat Deposit,USR3233,CUR21,6193.44,2023-08-18 06:35:50.044469
FiatTrans1425981,Fiat Deposit,USR5265,CUR8,2450.18,2023-08-16 08:16:03.842510
FiatTrans1425982,Fiat Deposit,USR5126,CUR21,9878.11,2023-07-20 14:05:19.356967
FiatTrans1425983,Fiat Deposit,USR4148,CUR24,1307.35,2023-09-18 13:55:36.444422
FiatTrans1425984,Fiat Deposit,USR3326,CUR30,5373.97,2023-09-21 09:14:57.536107
FiatTrans1425985,Fiat Deposit,USR2403,CUR26,1117.31,2023-07-22 12:19:23.342669
FiatTrans1425986,Fiat Withdrawl,USR99,CUR25,7913.44,2023-02-12 22:24:23.286260
FiatTrans1425987,Fiat Withdrawl,USR5075,CUR10,9324.4,2024-01-24 15:10:52.756751
FiatTrans1425988,Fiat Deposit,USR3151,CUR17,1753.22,2023-03-25 13:10:24.500536
FiatTrans1425989,Fiat Withdrawl,USR785,CUR21,9830.47,2023-08-14 08:59:18.808256
FiatTrans1425990,Fiat Deposit,USR679,CUR2,642.31,2024-01-01 18:36:05.918142
FiatTrans1425991,Fiat Deposit,USR9945,CUR19,3814.1,2023-05-17 03:55:09.681564
FiatTrans1425992,Fiat Deposit,USR6511,CUR28,9570.11,2023-05-30 00:22:01.547436
FiatTrans1425993,Fiat Deposit,USR846,CUR26,5602.17,2023-09-29 22:21:28.191150
FiatTrans1425994,Fiat Withdrawl,USR7707,CUR4,9420.28,2023-10-27 17:50:27.884746
FiatTrans1425995,Fiat Withdrawl,USR5757,CUR19,9380.74,2023-04-26 02:19:14.654490
FiatTrans1425996,Fiat Deposit,USR385,CUR20,7063.19,2023-11-06 15:34:24.226639
FiatTrans1425997,Fiat Withdrawl,USR9612,CUR22,9264.86,2023-02-18 05:41:51.088050
FiatTrans1425998,Fiat Deposit,USR6912,CUR8,3331.75,2023-07-02 03:19:49.028928
FiatTrans1425999,Fiat Withdrawl,USR1716,CUR29,1617.6,2023-11-05 09:24:46.704661
FiatTrans1426000,Fiat Deposit,USR1521,CUR10,5903.82,2023-07-19 16:13:27.028924
FiatTrans1426001,Fiat Withdrawl,USR9997,CUR30,7617.06,2023-07-13 19:35:58.046077
FiatTrans1426002,Fiat Withdrawl,USR4529,CUR16,920.35,2023-11-05 11:22:08.882143
FiatTrans1426003,Fiat Deposit,USR4622,CUR19,6405.9,2023-12-05 05:52:54.126834
FiatTrans1426004,Fiat Deposit,USR1255,CUR26,7643.63,2023-11-09 00:44:59.977741
FiatTrans1426005,Fiat Deposit,USR609,CUR17,4652.35,2023-10-16 21:15:00.888682
FiatTrans1426006,Fiat Withdrawl,USR8728,CUR24,1222.94,2023-09-23 20:19:19.456230
FiatTrans1426007,Fiat Withdrawl,USR3992,CUR18,8658.81,2023-07-21 01:49:50.271291
FiatTrans1426008,Fiat Deposit,USR1818,CUR19,644.99,2023-12-05 01:48:59.504892
FiatTrans1426009,Fiat Withdrawl,USR5689,CUR16,6891.68,2023-10-12 15:06:30.387601
FiatTrans1426010,Fiat Withdrawl,USR4684,CUR17,1670.58,2023-04-08 10:42:58.710995
FiatTrans1426011,Fiat Withdrawl,USR6645,CUR11,9226.91,2023-10-12 07:33:43.068822
FiatTrans1426012,Fiat Deposit,USR7374,CUR19,2213.33,2023-03-01 08:41:34.156696
FiatTrans1426013,Fiat Withdrawl,USR8050,CUR5,5157.63,2023-09-06 22:58:20.770187
FiatTrans1426014,Fiat Withdrawl,USR4032,CUR27,594.08,2023-04-21 01:45:59.198106
FiatTrans1426015,Fiat Withdrawl,USR9512,CUR5,6299.9,2024-01-27 14:03:44.506710
FiatTrans1426016,Fiat Deposit,USR3466,CUR8,4482.97,2023-03-03 14:41:20.530458
FiatTrans1426017,Fiat Deposit,USR1692,CUR21,7395.06,2023-02-25 04:43:38.932587
FiatTrans1426018,Fiat Withdrawl,USR9054,CUR1,4572.52,2023-11-29 08:46:05.928291
FiatTrans1426019,Fiat Deposit,USR5316,CUR22,1033.94,2023-09-17 21:36:27.556711
FiatTrans1426020,Fiat Deposit,USR8725,CUR25,7530.79,2023-10-27 18:02:55.836346
FiatTrans1426021,Fiat Deposit,USR5047,CUR27,7570.59,2023-08-25 23:50:19.602498
FiatTrans1426022,Fiat Withdrawl,USR2525,CUR24,7044.33,2023-05-31 09:14:12.997775
FiatTrans1426023,Fiat Withdrawl,USR9621,CUR7,9025.76,2023-12-30 12:59:58.054243
FiatTrans1426024,Fiat Deposit,USR9552,CUR28,3341.32,2023-07-10 04:51:39.692200
FiatTrans1426025,Fiat Deposit,USR1194,CUR16,7188.33,2023-11-26 08:24:38.069375
FiatTrans1426026,Fiat Deposit,USR3493,CUR2,9072.07,2023-04-11 09:45:47.974440
FiatTrans1426027,Fiat Withdrawl,USR7985,CUR22,1115.56,2023-06-09 23:45:49.211501
FiatTrans1426028,Fiat Withdrawl,USR1246,CUR13,3642.99,2023-03-04 21:09:26.620973
FiatTrans1426029,Fiat Deposit,USR8001,CUR22,5523.85,2023-07-24 20:32:27.137853
FiatTrans1426030,Fiat Deposit,USR4388,CUR2,2448.23,2023-07-26 20:24:31.465172
FiatTrans1426031,Fiat Deposit,USR8474,CUR13,6714.65,2023-03-10 17:32:36.507043
FiatTrans1426032,Fiat Deposit,USR6582,CUR27,327.79,2023-03-01 19:09:15.325068
FiatTrans1426033,Fiat Withdrawl,USR4828,CUR15,4330.69,2023-07-18 12:49:39.594292
FiatTrans1426034,Fiat Deposit,USR8849,CUR13,392.57,2023-08-06 23:10:44.242568
FiatTrans1426035,Fiat Withdrawl,USR1678,CUR23,8475.8,2024-01-12 22:06:30.520695
FiatTrans1426036,Fiat Withdrawl,USR231,CUR28,8865.85,2023-06-08 20:16:32.233192
FiatTrans1426037,Fiat Withdrawl,USR8667,CUR24,8652.59,2023-02-13 21:45:45.750557
FiatTrans1426038,Fiat Deposit,USR5339,CUR27,9320.85,2024-02-03 00:05:42.456726
FiatTrans1426039,Fiat Withdrawl,USR1947,CUR6,9718.07,2023-04-08 02:12:06.469198
FiatTrans1426040,Fiat Deposit,USR5978,CUR27,2979.6,2024-01-21 15:38:11.733174
FiatTrans1426041,Fiat Withdrawl,USR2166,CUR4,661.44,2023-12-11 03:20:42.604328
FiatTrans1426042,Fiat Withdrawl,USR9240,CUR26,4610.88,2023-08-31 04:51:13.145940
FiatTrans1426043,Fiat Deposit,USR3711,CUR12,4282.0,2023-04-15 13:05:14.102549
FiatTrans1426044,Fiat Withdrawl,USR5004,CUR3,1531.83,2023-03-10 19:37:58.189941
FiatTrans1426045,Fiat Deposit,USR1782,CUR6,4869.66,2023-04-16 04:47:41.406444
FiatTrans1426046,Fiat Deposit,USR7034,CUR16,1306.71,2023-09-11 06:27:40.949147
FiatTrans1426047,Fiat Withdrawl,USR8152,CUR21,2434.17,2023-09-03 03:39:03.673743
FiatTrans1426048,Fiat Deposit,USR9043,CUR4,5485.66,2023-10-13 07:41:35.042195
FiatTrans1426049,Fiat Withdrawl,USR3120,CUR4,4726.99,2023-05-03 18:41:43.651537
FiatTrans1426050,Fiat Deposit,USR5442,CUR11,355.49,2023-06-08 17:22:34.742460
FiatTrans1426051,Fiat Withdrawl,USR4614,CUR24,7049.27,2023-04-17 12:56:07.758368
FiatTrans1426052,Fiat Deposit,USR3350,CUR10,2823.92,2023-05-01 09:40:23.773979
FiatTrans1426053,Fiat Deposit,USR5817,CUR12,2309.37,2023-08-02 12:38:18.868428
FiatTrans1426054,Fiat Withdrawl,USR1753,CUR12,2753.26,2023-02-19 01:18:52.934082
FiatTrans1426055,Fiat Deposit,USR8139,CUR28,205.44,2023-10-11 07:51:06.782823
FiatTrans1426056,Fiat Deposit,USR236,CUR13,148.85,2023-10-02 09:31:17.091933
FiatTrans1426057,Fiat Deposit,USR8622,CUR30,6398.68,2023-02-16 19:31:14.076188
FiatTrans1426058,Fiat Deposit,USR9941,CUR15,3236.45,2023-02-16 10:19:06.086026
FiatTrans1426059,Fiat Deposit,USR9134,CUR27,7219.65,2024-01-25 08:46:46.767922
FiatTrans1426060,Fiat Deposit,USR4558,CUR19,8643.5,2023-04-25 14:33:40.050364
FiatTrans1426061,Fiat Deposit,USR4696,CUR13,8637.6,2023-10-04 00:38:07.801328
FiatTrans1426062,Fiat Deposit,USR1450,CUR3,1383.18,2023-11-28 05:19:20.080060
FiatTrans1426063,Fiat Withdrawl,USR2247,CUR12,2443.69,2023-10-26 01:05:06.775340
FiatTrans1426064,Fiat Withdrawl,USR1845,CUR28,9045.65,2023-07-21 23:23:03.974402
FiatTrans1426065,Fiat Withdrawl,USR7863,CUR12,1992.87,2023-10-24 23:00:28.569325
FiatTrans1426066,Fiat Deposit,USR6229,CUR9,127.7,2023-08-20 17:25:34.845848
FiatTrans1426067,Fiat Deposit,USR2664,CUR7,5871.56,2023-11-04 23:06:40.723982
FiatTrans1426068,Fiat Deposit,USR7641,CUR19,3777.81,2023-04-09 00:01:52.971317
FiatTrans1426069,Fiat Withdrawl,USR8399,CUR25,7840.87,2023-11-24 15:01:23.730698
FiatTrans1426070,Fiat Withdrawl,USR3874,CUR26,2089.45,2024-02-01 03:48:17.677797
FiatTrans1426071,Fiat Deposit,USR9468,CUR29,9082.4,2023-12-10 16:03:59.448186
FiatTrans1426072,Fiat Withdrawl,USR6123,CUR27,9748.08,2023-10-11 02:24:51.721621
FiatTrans1426073,Fiat Withdrawl,USR5196,CUR2,6878.04,2023-07-12 06:51:00.580281
FiatTrans1426074,Fiat Deposit,USR6445,CUR8,982.42,2023-09-23 13:56:20.611827
FiatTrans1426075,Fiat Withdrawl,USR8713,CUR26,8121.19,2024-01-22 18:29:30.484055
FiatTrans1426076,Fiat Deposit,USR617,CUR1,7754.77,2024-01-26 02:46:50.428605
FiatTrans1426077,Fiat Deposit,USR1935,CUR21,5072.14,2024-01-22 01:01:17.547179
FiatTrans1426078,Fiat Withdrawl,USR6467,CUR1,2923.78,2023-09-10 16:00:22.984040
FiatTrans1426079,Fiat Deposit,USR1851,CUR26,9276.54,2023-11-10 23:01:39.679520
FiatTrans1426080,Fiat Deposit,USR4616,CUR4,1785.08,2023-03-18 15:36:06.768194
FiatTrans1426081,Fiat Deposit,USR9505,CUR5,579.09,2024-01-13 15:33:15.945473
FiatTrans1426082,Fiat Withdrawl,USR5394,CUR20,7930.08,2024-01-27 17:02:54.459300
FiatTrans1426083,Fiat Deposit,USR9643,CUR1,6075.7,2023-05-18 17:54:46.648113
FiatTrans1426084,Fiat Withdrawl,USR8887,CUR18,2054.32,2023-07-28 09:35:50.702399
FiatTrans1426085,Fiat Withdrawl,USR2271,CUR25,6999.08,2023-05-28 06:01:43.146958
FiatTrans1426086,Fiat Withdrawl,USR6579,CUR11,9453.72,2023-04-02 19:35:20.814843
FiatTrans1426087,Fiat Deposit,USR4905,CUR10,2269.84,2023-03-28 11:35:51.704805
FiatTrans1426088,Fiat Withdrawl,USR7966,CUR2,8153.68,2023-10-08 13:19:01.866355
FiatTrans1426089,Fiat Withdrawl,USR6292,CUR14,2655.39,2023-04-25 14:46:38.972315
FiatTrans1426090,Fiat Deposit,USR4555,CUR13,9073.64,2024-01-22 10:10:46.036182
FiatTrans1426091,Fiat Withdrawl,USR3016,CUR10,1595.35,2023-10-12 07:22:35.975526
FiatTrans1426092,Fiat Deposit,USR8864,CUR14,2100.12,2023-03-06 16:43:57.136487
FiatTrans1426093,Fiat Deposit,USR4639,CUR15,2897.72,2023-11-08 03:04:20.249041
FiatTrans1426094,Fiat Withdrawl,USR2477,CUR26,9695.6,2023-11-02 20:35:40.933931
FiatTrans1426095,Fiat Withdrawl,USR5354,CUR25,2983.72,2023-09-17 04:58:41.453979
FiatTrans1426096,Fiat Deposit,USR1156,CUR4,6154.35,2023-12-26 12:25:31.933110
FiatTrans1426097,Fiat Deposit,USR4864,CUR7,7592.7,2023-10-03 23:30:14.716355
FiatTrans1426098,Fiat Withdrawl,USR1953,CUR19,6102.99,2024-01-13 15:45:08.104694
FiatTrans1426099,Fiat Deposit,USR7833,CUR21,902.15,2023-06-11 21:47:55.505432
FiatTrans1426100,Fiat Withdrawl,USR2136,CUR7,8655.88,2023-12-13 18:32:32.020787
FiatTrans1426101,Fiat Deposit,USR9906,CUR23,8902.37,2024-02-02 22:36:51.437817
FiatTrans1426102,Fiat Withdrawl,USR8367,CUR17,6322.09,2024-01-27 20:25:56.146550
FiatTrans1426103,Fiat Withdrawl,USR5189,CUR25,2146.37,2023-08-30 18:50:21.022385
FiatTrans1426104,Fiat Withdrawl,USR3574,CUR24,8719.96,2023-02-27 04:44:51.707043
FiatTrans1426105,Fiat Withdrawl,USR2718,CUR17,2854.47,2023-06-23 06:28:15.956944
FiatTrans1426106,Fiat Withdrawl,USR4344,CUR28,8873.12,2023-04-18 19:01:28.768779
FiatTrans1426107,Fiat Withdrawl,USR3197,CUR16,2586.62,2023-07-02 11:31:11.209216
FiatTrans1426108,Fiat Deposit,USR6062,CUR1,6679.4,2023-10-09 14:40:55.498010
FiatTrans1426109,Fiat Withdrawl,USR7847,CUR21,8272.43,2023-05-01 02:16:39.424144
FiatTrans1426110,Fiat Deposit,USR7020,CUR13,152.11,2023-08-12 17:27:38.858585
FiatTrans1426111,Fiat Withdrawl,USR1964,CUR27,2992.09,2023-03-11 01:24:25.320465
FiatTrans1426112,Fiat Deposit,USR8421,CUR28,4532.01,2023-04-30 05:50:26.053315
FiatTrans1426113,Fiat Deposit,USR6049,CUR19,8940.86,2023-08-30 03:49:06.124496
FiatTrans1426114,Fiat Withdrawl,USR6086,CUR29,7921.39,2023-06-17 02:15:21.749789
FiatTrans1426115,Fiat Deposit,USR5890,CUR18,6526.09,2023-03-13 12:01:54.249570
FiatTrans1426116,Fiat Deposit,USR5882,CUR13,7356.54,2023-04-21 04:11:13.587281
FiatTrans1426117,Fiat Withdrawl,USR3809,CUR22,6019.21,2023-07-18 15:27:52.157036
FiatTrans1426118,Fiat Deposit,USR9904,CUR5,7379.84,2023-06-17 18:09:23.523957
FiatTrans1426119,Fiat Deposit,USR9929,CUR16,2123.58,2023-10-18 18:36:19.924722
FiatTrans1426120,Fiat Withdrawl,USR8345,CUR21,5516.79,2023-11-29 15:57:54.259791
FiatTrans1426121,Fiat Withdrawl,USR7504,CUR4,1251.12,2023-07-08 11:18:47.861703
FiatTrans1426122,Fiat Withdrawl,USR5606,CUR22,9544.27,2023-04-17 01:45:28.751502
FiatTrans1426123,Fiat Deposit,USR5169,CUR11,1858.19,2023-07-04 16:05:30.545435
FiatTrans1426124,Fiat Withdrawl,USR2548,CUR23,7345.77,2023-09-12 01:31:13.965869
FiatTrans1426125,Fiat Deposit,USR3595,CUR1,8888.24,2023-10-06 11:38:34.322053
FiatTrans1426126,Fiat Deposit,USR95,CUR20,7544.81,2023-11-04 09:56:34.351790
FiatTrans1426127,Fiat Withdrawl,USR3940,CUR21,9314.95,2023-07-27 17:36:12.031136
FiatTrans1426128,Fiat Withdrawl,USR2082,CUR18,7327.89,2023-09-14 01:53:37.979410
FiatTrans1426129,Fiat Withdrawl,USR3536,CUR17,6069.9,2023-06-05 22:44:46.267535
FiatTrans1426130,Fiat Withdrawl,USR5367,CUR3,7618.46,2023-06-14 22:46:50.938076
FiatTrans1426131,Fiat Withdrawl,USR447,CUR17,2971.92,2023-11-22 01:21:57.096787
