OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1143228,Fiat Deposit,USR7838,CUR26,2546.24,2023-06-03 09:49:01.591894
FiatTrans1143229,Fiat Withdrawl,USR5527,CUR8,1879.42,2023-08-04 08:34:38.225095
FiatTrans1143230,Fiat Deposit,USR1668,CUR19,8345.91,2023-12-10 05:22:46.678483
FiatTrans1143231,Fiat Deposit,USR3018,CUR12,831.53,2023-11-11 15:57:10.022015
FiatTrans1143232,Fiat Withdrawl,USR2316,CUR26,2370.88,2023-10-04 04:39:54.585671
FiatTrans1143233,Fiat Deposit,USR9228,CUR6,8525.09,2023-08-25 00:10:43.024601
FiatTrans1143234,Fiat Withdrawl,USR5474,CUR26,8291.31,2023-10-17 20:56:13.332405
FiatTrans1143235,Fiat Withdrawl,USR725,CUR14,4101.21,2023-12-10 19:40:36.228578
FiatTrans1143236,Fiat Deposit,USR1056,CUR12,7544.16,2023-09-17 11:18:54.352947
FiatTrans1143237,Fiat Withdrawl,USR8563,CUR28,5656.87,2023-09-30 08:37:16.783734
FiatTrans1143238,Fiat Deposit,USR2374,CUR6,2890.04,2023-05-08 23:54:30.146154
FiatTrans1143239,Fiat Deposit,USR7946,CUR16,2902.6,2023-10-18 22:20:56.203188
FiatTrans1143240,Fiat Deposit,USR1561,CUR23,6852.57,2023-12-27 03:43:19.296425
FiatTrans1143241,Fiat Withdrawl,USR8201,CUR11,9098.65,2023-12-09 07:33:24.814456
FiatTrans1143242,Fiat Withdrawl,USR5871,CUR5,4454.57,2023-03-17 11:26:16.427440
FiatTrans1143243,Fiat Withdrawl,USR3452,CUR4,527.86,2023-08-13 19:35:51.674054
FiatTrans1143244,Fiat Deposit,USR9301,CUR20,8324.13,2023-11-30 02:02:02.448336
FiatTrans1143245,Fiat Deposit,USR137,CUR15,5937.44,2023-10-23 11:27:05.157896
FiatTrans1143246,Fiat Withdrawl,USR8100,CUR30,4751.25,2023-11-18 17:24:02.862803
FiatTrans1143247,Fiat Deposit,USR7057,CUR23,405.31,2023-07-04 06:49:37.305450
FiatTrans1143248,Fiat Deposit,USR3588,CUR9,369.78,2023-11-18 06:43:53.304570
FiatTrans1143249,Fiat Withdrawl,USR966,CUR10,9897.16,2023-11-02 04:43:29.570401
FiatTrans1143250,Fiat Deposit,USR9768,CUR30,6883.2,2023-05-10 13:43:18.116096
FiatTrans1143251,Fiat Deposit,USR2076,CUR5,8396.36,2023-07-30 18:36:41.346063
FiatTrans1143252,Fiat Deposit,USR4389,CUR15,7897.21,2023-03-08 07:37:48.806777
FiatTrans1143253,Fiat Deposit,USR7960,CUR13,8921.05,2023-03-14 04:55:31.479436
FiatTrans1143254,Fiat Deposit,USR7544,CUR1,2394.49,2023-08-04 18:03:21.365636
FiatTrans1143255,Fiat Deposit,USR3559,CUR29,9312.81,2023-02-22 08:10:51.749490
FiatTrans1143256,Fiat Withdrawl,USR2613,CUR27,6885.07,2023-07-27 09:42:46.955788
FiatTrans1143257,Fiat Deposit,USR7995,CUR20,2347.72,2023-05-27 08:14:38.968734
FiatTrans1143258,Fiat Withdrawl,USR7975,CUR2,7748.63,2023-11-18 09:01:22.015869
FiatTrans1143259,Fiat Deposit,USR2842,CUR20,5703.67,2023-10-19 11:33:41.716722
FiatTrans1143260,Fiat Withdrawl,USR5549,CUR18,3731.26,2023-06-03 10:05:45.409095
FiatTrans1143261,Fiat Deposit,USR6610,CUR14,8880.23,2023-04-28 17:40:12.705983
FiatTrans1143262,Fiat Withdrawl,USR630,CUR8,6322.53,2023-04-20 03:28:24.350845
FiatTrans1143263,Fiat Withdrawl,USR6798,CUR26,2343.52,2023-08-18 09:35:18.381486
FiatTrans1143264,Fiat Deposit,USR9065,CUR23,2713.94,2023-03-02 03:51:59.616452
FiatTrans1143265,Fiat Deposit,USR7076,CUR4,5065.63,2023-05-19 22:24:56.343486
FiatTrans1143266,Fiat Deposit,USR3621,CUR17,7422.35,2023-08-15 14:27:00.915544
FiatTrans1143267,Fiat Deposit,USR4517,CUR11,2065.12,2023-10-18 06:18:15.083608
FiatTrans1143268,Fiat Withdrawl,USR5977,CUR5,8069.79,2023-12-11 01:53:33.270710
FiatTrans1143269,Fiat Withdrawl,USR1116,CUR13,8366.79,2024-01-19 08:19:39.537447
FiatTrans1143270,Fiat Deposit,USR8307,CUR2,4133.07,2023-10-30 17:30:00.488147
FiatTrans1143271,Fiat Deposit,USR342,CUR20,4593.06,2023-02-21 10:45:35.929966
FiatTrans1143272,Fiat Deposit,USR3230,CUR16,6726.85,2023-10-23 00:45:24.813532
FiatTrans1143273,Fiat Deposit,USR2149,CUR5,7787.51,2023-06-03 21:09:42.664837
FiatTrans1143274,Fiat Withdrawl,USR2539,CUR22,3644.69,2023-07-23 12:57:56.200154
FiatTrans1143275,Fiat Withdrawl,USR9999,CUR3,7072.38,2023-02-23 17:06:46.003470
FiatTrans1143276,Fiat Withdrawl,USR396,CUR23,599.79,2023-11-23 09:35:45.227639
FiatTrans1143277,Fiat Withdrawl,USR5853,CUR24,8206.59,2023-12-09 22:09:38.809296
FiatTrans1143278,Fiat Withdrawl,USR9887,CUR15,6736.09,2023-10-08 18:18:46.519285
FiatTrans1143279,Fiat Withdrawl,USR1303,CUR9,3269.11,2023-10-26 12:34:38.300904
FiatTrans1143280,Fiat Withdrawl,USR1279,CUR25,2180.54,2023-03-07 00:49:02.678639
FiatTrans1143281,Fiat Withdrawl,USR5596,CUR12,9210.89,2023-08-30 09:58:24.544430
FiatTrans1143282,Fiat Deposit,USR5888,CUR20,9600.55,2023-10-30 10:30:56.741952
FiatTrans1143283,Fiat Withdrawl,USR3212,CUR24,4355.08,2023-05-29 05:39:40.902726
FiatTrans1143284,Fiat Deposit,USR1126,CUR10,1000.37,2023-02-26 10:36:20.940946
FiatTrans1143285,Fiat Withdrawl,USR6256,CUR4,6727.05,2023-10-09 16:36:20.590971
FiatTrans1143286,Fiat Deposit,USR4878,CUR5,9145.79,2023-09-26 04:55:30.893238
FiatTrans1143287,Fiat Deposit,USR3417,CUR27,7647.97,2023-06-15 01:31:28.912467
FiatTrans1143288,Fiat Deposit,USR363,CUR7,4248.34,2023-07-03 22:33:13.306597
FiatTrans1143289,Fiat Deposit,USR8311,CUR15,1385.37,2023-04-13 07:01:57.647619
FiatTrans1143290,Fiat Deposit,USR1801,CUR29,6563.35,2023-11-28 01:44:41.693928
FiatTrans1143291,Fiat Deposit,USR2944,CUR4,6042.06,2023-07-03 13:46:03.139547
FiatTrans1143292,Fiat Deposit,USR5906,CUR10,1759.3,2023-06-07 23:12:21.680188
FiatTrans1143293,Fiat Deposit,USR7913,CUR5,3111.98,2023-08-10 08:05:50.565312
FiatTrans1143294,Fiat Deposit,USR9229,CUR11,1323.55,2024-01-16 04:39:03.092074
FiatTrans1143295,Fiat Withdrawl,USR5731,CUR4,4701.88,2023-09-05 07:49:09.540914
FiatTrans1143296,Fiat Withdrawl,USR6017,CUR18,5424.32,2024-01-14 09:24:07.831772
FiatTrans1143297,Fiat Withdrawl,USR6001,CUR26,6116.03,2023-06-12 21:04:17.764258
FiatTrans1143298,Fiat Deposit,USR2535,CUR12,6417.85,2023-02-20 20:07:19.801619
FiatTrans1143299,Fiat Withdrawl,USR9104,CUR2,6993.31,2024-01-20 06:24:28.635205
FiatTrans1143300,Fiat Withdrawl,USR2095,CUR29,9545.3,2023-04-22 05:58:12.765131
FiatTrans1143301,Fiat Withdrawl,USR1963,CUR3,1561.85,2023-10-04 09:55:47.744051
FiatTrans1143302,Fiat Withdrawl,USR5991,CUR8,1520.37,2023-03-15 20:06:33.577990
FiatTrans1143303,Fiat Withdrawl,USR6702,CUR5,1804.21,2024-01-30 22:52:55.267280
FiatTrans1143304,Fiat Deposit,USR9464,CUR5,6616.54,2024-02-05 19:46:31.694812
FiatTrans1143305,Fiat Deposit,USR8785,CUR20,5943.97,2023-10-31 05:37:27.607894
FiatTrans1143306,Fiat Deposit,USR9890,CUR10,4541.44,2023-08-21 00:26:55.779656
FiatTrans1143307,Fiat Withdrawl,USR6800,CUR24,5414.57,2023-09-20 13:15:25.038601
FiatTrans1143308,Fiat Withdrawl,USR5026,CUR4,3481.05,2023-03-21 18:00:26.425290
FiatTrans1143309,Fiat Deposit,USR1479,CUR30,1615.76,2023-06-18 04:17:41.765798
FiatTrans1143310,Fiat Deposit,USR5111,CUR3,7519.92,2023-12-12 01:44:20.702832
FiatTrans1143311,Fiat Deposit,USR492,CUR11,1856.88,2023-04-04 02:12:11.700247
FiatTrans1143312,Fiat Withdrawl,USR9620,CUR9,5248.98,2024-01-15 05:34:23.105079
FiatTrans1143313,Fiat Withdrawl,USR8130,CUR11,4379.35,2023-06-07 18:34:15.469159
FiatTrans1143314,Fiat Deposit,USR5787,CUR18,8193.46,2023-12-26 12:55:02.463819
FiatTrans1143315,Fiat Withdrawl,USR8975,CUR23,4889.86,2023-06-01 22:53:08.531864
FiatTrans1143316,Fiat Deposit,USR4701,CUR1,3133.28,2023-10-01 07:49:36.899894
FiatTrans1143317,Fiat Deposit,USR4672,CUR23,3517.54,2024-01-28 16:11:15.951239
FiatTrans1143318,Fiat Deposit,USR212,CUR21,5315.74,2023-10-15 11:23:26.545098
FiatTrans1143319,Fiat Deposit,USR5673,CUR17,7377.55,2023-03-29 13:18:13.896897
FiatTrans1143320,Fiat Deposit,USR2730,CUR13,6717.69,2023-11-10 23:03:03.947996
FiatTrans1143321,Fiat Deposit,USR3416,CUR9,6932.19,2023-12-05 08:47:04.614197
FiatTrans1143322,Fiat Withdrawl,USR3442,CUR28,3057.77,2023-04-02 10:22:46.772367
FiatTrans1143323,Fiat Deposit,USR4712,CUR28,7616.52,2023-09-25 20:27:02.356255
FiatTrans1143324,Fiat Deposit,USR4893,CUR26,3162.8,2023-07-05 16:47:11.680448
FiatTrans1143325,Fiat Deposit,USR677,CUR7,2304.57,2023-04-10 20:52:23.937303
FiatTrans1143326,Fiat Withdrawl,USR1382,CUR15,922.63,2023-08-18 01:57:54.176448
FiatTrans1143327,Fiat Deposit,USR7868,CUR26,3159.91,2023-10-23 20:06:45.377185
FiatTrans1143328,Fiat Deposit,USR5684,CUR17,9325.11,2023-08-20 13:08:00.453570
FiatTrans1143329,Fiat Deposit,USR8093,CUR22,8661.99,2023-11-04 18:10:08.277144
FiatTrans1143330,Fiat Withdrawl,USR4185,CUR29,3111.27,2023-06-20 23:30:24.202093
FiatTrans1143331,Fiat Deposit,USR4209,CUR1,6265.27,2024-02-04 00:31:28.749911
FiatTrans1143332,Fiat Withdrawl,USR5216,CUR26,389.52,2023-11-17 17:40:31.903527
FiatTrans1143333,Fiat Deposit,USR2885,CUR21,6165.11,2023-11-26 02:07:31.215810
FiatTrans1143334,Fiat Deposit,USR2513,CUR1,5783.9,2023-10-07 19:30:49.821141
FiatTrans1143335,Fiat Deposit,USR8814,CUR12,1723.63,2023-06-24 07:10:50.667737
FiatTrans1143336,Fiat Deposit,USR6719,CUR10,7161.59,2023-08-06 19:07:37.768648
FiatTrans1143337,Fiat Deposit,USR8772,CUR12,5749.83,2023-11-07 02:45:01.518265
FiatTrans1143338,Fiat Withdrawl,USR933,CUR13,7750.17,2023-10-01 03:03:03.274045
FiatTrans1143339,Fiat Deposit,USR9283,CUR13,451.33,2023-10-04 09:22:57.177245
FiatTrans1143340,Fiat Deposit,USR3976,CUR29,6666.82,2023-07-03 02:47:43.006591
FiatTrans1143341,Fiat Deposit,USR3416,CUR8,9621.31,2023-06-26 09:01:25.940269
FiatTrans1143342,Fiat Deposit,USR3146,CUR14,2823.94,2023-04-13 19:19:32.503821
FiatTrans1143343,Fiat Withdrawl,USR4761,CUR24,2239.2,2023-09-29 15:26:13.967839
FiatTrans1143344,Fiat Deposit,USR2693,CUR27,5528.32,2023-12-12 09:31:54.550684
FiatTrans1143345,Fiat Deposit,USR3306,CUR22,2583.33,2023-09-07 04:20:37.064821
FiatTrans1143346,Fiat Withdrawl,USR7858,CUR14,952.04,2023-09-12 15:16:10.746998
FiatTrans1143347,Fiat Deposit,USR8867,CUR12,3444.19,2023-03-30 10:02:08.494973
FiatTrans1143348,Fiat Withdrawl,USR549,CUR7,8927.24,2023-03-15 17:28:10.616839
FiatTrans1143349,Fiat Withdrawl,USR5787,CUR3,6036.51,2023-07-03 23:53:38.001707
FiatTrans1143350,Fiat Deposit,USR4790,CUR19,9099.47,2023-04-06 19:32:15.955464
FiatTrans1143351,Fiat Withdrawl,USR2461,CUR18,5880.72,2023-09-02 13:36:18.698982
FiatTrans1143352,Fiat Withdrawl,USR4722,CUR26,6408.09,2023-09-11 13:27:29.064163
FiatTrans1143353,Fiat Deposit,USR406,CUR12,1428.39,2023-12-02 19:45:42.460493
FiatTrans1143354,Fiat Withdrawl,USR8531,CUR13,3568.66,2023-02-15 05:53:39.185968
FiatTrans1143355,Fiat Withdrawl,USR8226,CUR7,5517.49,2023-09-05 08:08:22.389240
FiatTrans1143356,Fiat Withdrawl,USR8453,CUR21,5763.23,2023-04-11 13:47:50.503798
FiatTrans1143357,Fiat Withdrawl,USR6336,CUR15,7095.11,2023-09-21 08:28:48.239604
FiatTrans1143358,Fiat Withdrawl,USR7431,CUR15,8214.12,2024-01-18 14:39:09.536437
FiatTrans1143359,Fiat Deposit,USR2039,CUR15,1672.78,2023-04-25 11:18:14.638339
FiatTrans1143360,Fiat Deposit,USR9744,CUR23,3905.36,2023-03-16 18:18:38.678513
FiatTrans1143361,Fiat Deposit,USR1941,CUR10,8833.8,2023-03-05 20:31:00.855914
FiatTrans1143362,Fiat Deposit,USR327,CUR18,3896.46,2024-02-08 18:01:33.866894
FiatTrans1143363,Fiat Deposit,USR1097,CUR24,9685.9,2023-07-27 21:58:45.710863
FiatTrans1143364,Fiat Withdrawl,USR4664,CUR27,3069.06,2023-07-30 08:56:53.017363
FiatTrans1143365,Fiat Withdrawl,USR3980,CUR4,5869.79,2023-09-23 23:49:11.562679
FiatTrans1143366,Fiat Withdrawl,USR9089,CUR10,6877.66,2023-09-29 20:26:49.545450
FiatTrans1143367,Fiat Withdrawl,USR4245,CUR14,3820.88,2024-01-24 23:00:59.778120
FiatTrans1143368,Fiat Withdrawl,USR5030,CUR14,4135.17,2023-05-22 01:30:45.156848
FiatTrans1143369,Fiat Withdrawl,USR4647,CUR17,5981.34,2024-02-06 11:18:29.378721
FiatTrans1143370,Fiat Deposit,USR1756,CUR24,4182.21,2023-10-16 16:26:56.709751
FiatTrans1143371,Fiat Withdrawl,USR8071,CUR10,1197.57,2023-08-05 11:57:56.219348
FiatTrans1143372,Fiat Withdrawl,USR3296,CUR23,3163.8,2024-01-27 15:07:03.723313
FiatTrans1143373,Fiat Withdrawl,USR7148,CUR4,9012.64,2023-09-07 16:43:04.024629
FiatTrans1143374,Fiat Deposit,USR738,CUR28,116.46,2023-10-08 08:22:58.269088
FiatTrans1143375,Fiat Withdrawl,USR5184,CUR4,3571.75,2023-04-12 08:08:41.417441
FiatTrans1143376,Fiat Deposit,USR6430,CUR29,7966.77,2023-08-10 18:19:54.144376
FiatTrans1143377,Fiat Withdrawl,USR6754,CUR23,1336.95,2023-03-08 14:51:23.766420
FiatTrans1143378,Fiat Deposit,USR7203,CUR12,6530.76,2024-01-22 17:19:34.469609
FiatTrans1143379,Fiat Deposit,USR9726,CUR5,6780.04,2023-05-04 07:49:59.081066
FiatTrans1143380,Fiat Withdrawl,USR9891,CUR16,433.03,2023-03-23 23:21:53.498699
FiatTrans1143381,Fiat Deposit,USR7269,CUR25,8724.61,2024-02-08 07:26:29.720267
FiatTrans1143382,Fiat Withdrawl,USR2595,CUR7,5319.76,2023-05-11 01:07:52.234488
FiatTrans1143383,Fiat Withdrawl,USR9945,CUR15,2521.22,2023-11-24 07:32:37.718866
FiatTrans1143384,Fiat Withdrawl,USR7267,CUR18,2031.42,2024-01-24 10:49:52.795279
FiatTrans1143385,Fiat Deposit,USR5239,CUR29,4060.83,2023-08-06 21:10:28.674487
FiatTrans1143386,Fiat Withdrawl,USR7107,CUR19,6374.16,2024-01-14 19:55:13.161780
FiatTrans1143387,Fiat Withdrawl,USR9553,CUR29,2481.43,2023-08-27 00:10:02.215332
FiatTrans1143388,Fiat Withdrawl,USR9491,CUR21,7814.66,2023-03-10 00:48:47.108367
FiatTrans1143389,Fiat Withdrawl,USR9367,CUR17,2023.92,2023-02-17 17:52:01.040550
FiatTrans1143390,Fiat Deposit,USR2073,CUR16,5983.74,2023-06-10 23:37:12.778041
FiatTrans1143391,Fiat Deposit,USR1560,CUR9,203.23,2023-02-28 22:21:38.997494
FiatTrans1143392,Fiat Deposit,USR7166,CUR27,5737.48,2023-11-01 13:56:14.803364
FiatTrans1143393,Fiat Deposit,USR4115,CUR11,5458.42,2023-11-22 18:50:58.335739
FiatTrans1143394,Fiat Withdrawl,USR2708,CUR2,9193.38,2023-03-16 11:00:31.764333
FiatTrans1143395,Fiat Withdrawl,USR3707,CUR19,3903.3,2023-10-12 14:12:52.762931
FiatTrans1143396,Fiat Withdrawl,USR4613,CUR28,3246.57,2023-04-15 01:21:09.165363
FiatTrans1143397,Fiat Deposit,USR6961,CUR7,7627.84,2023-07-08 20:19:05.454268
FiatTrans1143398,Fiat Deposit,USR7359,CUR23,7522.07,2023-09-03 08:25:33.433220
FiatTrans1143399,Fiat Withdrawl,USR7238,CUR5,173.64,2023-03-26 21:58:13.814711
FiatTrans1143400,Fiat Withdrawl,USR9483,CUR2,4880.43,2023-09-08 05:46:59.960307
FiatTrans1143401,Fiat Withdrawl,USR1707,CUR8,7489.61,2023-03-21 09:21:34.389598
FiatTrans1143402,Fiat Deposit,USR8403,CUR6,4971.1,2023-08-05 04:24:42.149534
FiatTrans1143403,Fiat Withdrawl,USR246,CUR16,698.53,2023-03-12 19:59:55.836921
FiatTrans1143404,Fiat Withdrawl,USR5031,CUR23,2924.31,2023-12-07 04:00:34.842160
FiatTrans1143405,Fiat Withdrawl,USR1841,CUR26,9310.3,2023-06-18 07:56:08.783015
FiatTrans1143406,Fiat Deposit,USR8448,CUR20,6928.64,2023-09-10 20:56:35.025882
FiatTrans1143407,Fiat Withdrawl,USR5619,CUR29,3253.63,2023-02-17 22:07:37.620268
FiatTrans1143408,Fiat Withdrawl,USR1217,CUR27,419.22,2023-03-14 21:18:17.885809
FiatTrans1143409,Fiat Deposit,USR1006,CUR21,797.87,2023-05-07 04:37:03.303528
FiatTrans1143410,Fiat Deposit,USR7434,CUR16,2387.14,2023-03-28 19:28:33.669189
FiatTrans1143411,Fiat Withdrawl,USR1677,CUR9,4211.64,2024-01-01 10:46:59.980558
FiatTrans1143412,Fiat Withdrawl,USR282,CUR6,3359.09,2023-11-19 15:21:44.903553
FiatTrans1143413,Fiat Withdrawl,USR8351,CUR13,5793.75,2023-04-02 03:05:29.610398
FiatTrans1143414,Fiat Deposit,USR6874,CUR28,8011.37,2023-02-25 03:03:02.876062
FiatTrans1143415,Fiat Withdrawl,USR3288,CUR11,9589.6,2023-11-07 07:19:58.470210
FiatTrans1143416,Fiat Withdrawl,USR5586,CUR13,6646.14,2023-09-28 18:02:27.180083
FiatTrans1143417,Fiat Withdrawl,USR1489,CUR28,5832.98,2023-05-16 20:16:44.763240
FiatTrans1143418,Fiat Withdrawl,USR5311,CUR18,1736.26,2024-01-24 22:38:22.088706
FiatTrans1143419,Fiat Deposit,USR8613,CUR1,1406.97,2023-04-24 03:50:32.206011
FiatTrans1143420,Fiat Deposit,USR2214,CUR16,6745.75,2023-12-16 01:06:05.303170
FiatTrans1143421,Fiat Deposit,USR520,CUR14,1099.45,2024-01-28 22:23:20.984133
FiatTrans1143422,Fiat Withdrawl,USR9951,CUR5,8891.03,2023-03-26 15:26:23.596066
FiatTrans1143423,Fiat Withdrawl,USR9628,CUR26,9541.41,2023-08-09 06:27:02.425680
FiatTrans1143424,Fiat Deposit,USR9164,CUR29,7205.74,2023-07-02 19:22:46.182356
FiatTrans1143425,Fiat Deposit,USR6111,CUR1,1001.21,2023-06-19 10:10:32.336979
FiatTrans1143426,Fiat Withdrawl,USR9048,CUR6,3045.94,2023-03-24 17:31:24.090081
FiatTrans1143427,Fiat Deposit,USR6529,CUR16,1011.76,2023-04-16 13:29:13.223056
FiatTrans1143428,Fiat Withdrawl,USR1525,CUR4,8980.74,2023-02-10 11:12:28.505359
FiatTrans1143429,Fiat Withdrawl,USR907,CUR7,9243.02,2023-04-05 21:55:13.870534
FiatTrans1143430,Fiat Deposit,USR320,CUR20,8217.76,2023-04-13 06:05:47.637564
FiatTrans1143431,Fiat Withdrawl,USR2067,CUR13,9222.24,2023-11-02 00:17:53.507090
FiatTrans1143432,Fiat Deposit,USR5524,CUR25,5517.3,2023-06-02 08:34:26.510046
FiatTrans1143433,Fiat Withdrawl,USR9684,CUR4,1509.38,2023-10-22 13:29:52.403180
FiatTrans1143434,Fiat Withdrawl,USR416,CUR16,305.58,2023-08-28 12:59:48.279572
FiatTrans1143435,Fiat Withdrawl,USR3196,CUR26,8916.64,2023-05-22 17:05:07.701518
FiatTrans1143436,Fiat Withdrawl,USR220,CUR16,5353.37,2023-12-16 03:02:19.635449
FiatTrans1143437,Fiat Withdrawl,USR7946,CUR15,2759.02,2023-02-19 20:21:00.460890
FiatTrans1143438,Fiat Deposit,USR9529,CUR18,404.8,2023-06-30 11:53:03.386378
FiatTrans1143439,Fiat Withdrawl,USR6465,CUR4,6476.63,2023-10-26 02:20:37.860065
FiatTrans1143440,Fiat Deposit,USR6721,CUR7,9665.01,2023-12-29 08:12:00.515746
FiatTrans1143441,Fiat Withdrawl,USR5695,CUR8,3910.16,2023-11-08 21:11:55.925705
FiatTrans1143442,Fiat Deposit,USR28,CUR4,7813.72,2023-10-12 07:15:03.926464
FiatTrans1143443,Fiat Withdrawl,USR1028,CUR28,7325.12,2024-01-31 09:58:41.640832
FiatTrans1143444,Fiat Withdrawl,USR9420,CUR13,3459.12,2024-01-15 17:57:28.453206
FiatTrans1143445,Fiat Deposit,USR2745,CUR13,4827.85,2023-07-12 14:02:44.076564
FiatTrans1143446,Fiat Deposit,USR9692,CUR8,8167.13,2023-11-22 22:13:33.007446
FiatTrans1143447,Fiat Withdrawl,USR7986,CUR14,2149.42,2023-09-29 01:48:59.265801
FiatTrans1143448,Fiat Withdrawl,USR394,CUR14,1687.35,2023-02-14 23:25:39.797958
FiatTrans1143449,Fiat Deposit,USR3095,CUR28,9281.42,2023-06-10 06:51:07.057734
FiatTrans1143450,Fiat Withdrawl,USR6435,CUR1,5763.48,2024-02-10 04:47:06.425230
FiatTrans1143451,Fiat Deposit,USR7189,CUR5,5107.24,2023-09-02 17:58:13.346783
FiatTrans1143452,Fiat Deposit,USR5312,CUR3,9422.82,2023-12-06 11:43:50.816845
FiatTrans1143453,Fiat Deposit,USR1798,CUR29,8356.76,2023-02-12 11:08:26.437433
FiatTrans1143454,Fiat Withdrawl,USR1803,CUR14,8732.22,2023-06-03 14:20:41.118407
FiatTrans1143455,Fiat Withdrawl,USR1585,CUR15,9303.99,2023-04-28 19:34:00.596220
FiatTrans1143456,Fiat Withdrawl,USR8740,CUR26,6091.21,2023-10-02 03:39:15.336876
FiatTrans1143457,Fiat Deposit,USR1593,CUR10,6606.31,2023-07-25 04:47:03.174368
FiatTrans1143458,Fiat Deposit,USR3877,CUR11,148.26,2023-07-17 18:27:47.203263
FiatTrans1143459,Fiat Withdrawl,USR2351,CUR2,7495.68,2024-01-27 17:07:15.523558
FiatTrans1143460,Fiat Withdrawl,USR5740,CUR3,5698.8,2023-07-08 05:39:49.200855
FiatTrans1143461,Fiat Withdrawl,USR9193,CUR10,4730.78,2023-12-07 18:35:24.542243
FiatTrans1143462,Fiat Deposit,USR2323,CUR30,209.54,2023-09-09 14:02:38.943933
FiatTrans1143463,Fiat Deposit,USR7871,CUR13,736.79,2023-07-28 03:10:49.744775
FiatTrans1143464,Fiat Deposit,USR5107,CUR24,4541.52,2023-07-19 01:32:10.205406
FiatTrans1143465,Fiat Deposit,USR6710,CUR8,6251.01,2023-05-27 17:10:21.679039
FiatTrans1143466,Fiat Withdrawl,USR9932,CUR4,3055.5,2023-06-28 08:04:13.397491
FiatTrans1143467,Fiat Deposit,USR4527,CUR11,8220.97,2023-05-15 02:10:40.787020
FiatTrans1143468,Fiat Withdrawl,USR1532,CUR12,6309.2,2023-09-15 13:17:28.411019
FiatTrans1143469,Fiat Withdrawl,USR7494,CUR25,8625.47,2024-01-15 14:26:57.833392
FiatTrans1143470,Fiat Deposit,USR8582,CUR6,1364.42,2023-11-21 12:24:39.664768
FiatTrans1143471,Fiat Withdrawl,USR8755,CUR23,9600.95,2023-06-17 14:45:07.743141
FiatTrans1143472,Fiat Withdrawl,USR3913,CUR12,1674.97,2023-08-18 07:01:19.093312
FiatTrans1143473,Fiat Deposit,USR5606,CUR9,3887.48,2023-02-12 21:01:07.233721
FiatTrans1143474,Fiat Withdrawl,USR3184,CUR18,8245.38,2023-09-08 20:55:21.622494
FiatTrans1143475,Fiat Withdrawl,USR2188,CUR30,3906.22,2023-11-04 17:09:17.523201
FiatTrans1143476,Fiat Withdrawl,USR6481,CUR27,1938.52,2023-03-17 08:12:20.658621
FiatTrans1143477,Fiat Withdrawl,USR4092,CUR2,6794.71,2023-02-18 08:58:16.635820
FiatTrans1143478,Fiat Deposit,USR854,CUR7,8855.4,2023-09-15 23:44:27.271218
FiatTrans1143479,Fiat Deposit,USR1497,CUR7,2432.73,2023-05-11 16:37:20.590929
FiatTrans1143480,Fiat Deposit,USR9749,CUR14,8805.81,2023-12-25 19:26:01.024311
FiatTrans1143481,Fiat Withdrawl,USR5080,CUR1,7152.16,2023-08-15 11:36:16.619291
FiatTrans1143482,Fiat Deposit,USR7657,CUR23,5497.81,2023-02-21 20:33:28.849323
FiatTrans1143483,Fiat Deposit,USR3024,CUR18,3521.11,2023-08-13 21:10:48.893293
FiatTrans1143484,Fiat Deposit,USR1707,CUR14,435.68,2023-04-16 05:05:52.368065
FiatTrans1143485,Fiat Deposit,USR7157,CUR15,554.03,2023-07-03 19:09:51.004036
FiatTrans1143486,Fiat Withdrawl,USR8891,CUR5,5101.39,2023-08-09 16:13:52.005445
FiatTrans1143487,Fiat Deposit,USR6129,CUR10,9036.41,2023-11-23 01:02:57.135506
FiatTrans1143488,Fiat Withdrawl,USR7687,CUR11,5219.78,2023-06-09 21:34:11.511103
FiatTrans1143489,Fiat Deposit,USR7533,CUR26,5363.21,2023-05-27 13:44:47.955155
FiatTrans1143490,Fiat Deposit,USR3731,CUR12,2872.81,2023-05-24 00:00:30.480645
FiatTrans1143491,Fiat Withdrawl,USR2055,CUR11,7976.1,2024-01-24 23:29:11.555247
FiatTrans1143492,Fiat Withdrawl,USR36,CUR16,4357.55,2023-03-03 22:18:42.339234
FiatTrans1143493,Fiat Withdrawl,USR5229,CUR16,4611.91,2023-07-30 20:14:04.125995
FiatTrans1143494,Fiat Deposit,USR7232,CUR4,6058.74,2024-01-11 05:47:19.214740
FiatTrans1143495,Fiat Deposit,USR3374,CUR1,2061.51,2023-02-17 02:25:18.634094
FiatTrans1143496,Fiat Withdrawl,USR2732,CUR21,6536.13,2023-02-27 22:30:17.642617
FiatTrans1143497,Fiat Deposit,USR9662,CUR29,4327.81,2024-01-22 12:42:55.786944
FiatTrans1143498,Fiat Deposit,USR5888,CUR11,1063.53,2023-05-10 07:09:47.947374
FiatTrans1143499,Fiat Withdrawl,USR127,CUR20,4385.89,2023-04-26 10:48:59.917014
FiatTrans1143500,Fiat Withdrawl,USR1664,CUR23,5397.18,2023-03-27 09:04:29.199471
FiatTrans1143501,Fiat Deposit,USR2714,CUR21,9906.62,2024-01-05 16:09:01.896759
