OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1820275,Fiat Deposit,USR8748,CUR23,4034.29,2023-05-07 22:11:25.195088
FiatTrans1820276,Fiat Deposit,USR581,CUR19,710.06,2023-07-30 18:28:25.617191
FiatTrans1820277,Fiat Deposit,USR2739,CUR3,9893.75,2023-10-20 04:48:17.305119
FiatTrans1820278,Fiat Deposit,USR7160,CUR23,1820.28,2023-03-06 22:56:53.304596
FiatTrans1820279,Fiat Deposit,USR1911,CUR16,6460.64,2023-02-27 10:08:41.095674
FiatTrans1820280,Fiat Deposit,USR2159,CUR8,5710.93,2023-08-15 12:31:21.538695
FiatTrans1820281,Fiat Deposit,USR9240,CUR25,6884.25,2023-03-23 15:35:57.448122
FiatTrans1820282,Fiat Deposit,USR1193,CUR18,6796.54,2023-05-06 07:35:17.790871
FiatTrans1820283,Fiat Withdrawl,USR8321,CUR16,9397.76,2023-03-15 10:31:08.509506
FiatTrans1820284,Fiat Deposit,USR8294,CUR12,563.71,2023-06-18 09:00:20.760384
FiatTrans1820285,Fiat Deposit,USR3159,CUR28,9003.23,2023-07-12 20:20:49.013577
FiatTrans1820286,Fiat Deposit,USR1371,CUR9,3402.92,2023-05-16 23:40:27.280482
FiatTrans1820287,Fiat Deposit,USR3566,CUR21,2320.76,2023-11-02 06:33:53.488739
FiatTrans1820288,Fiat Withdrawl,USR121,CUR9,581.9,2023-11-11 18:05:28.602073
FiatTrans1820289,Fiat Deposit,USR3939,CUR12,4873.02,2023-05-31 16:42:38.464096
FiatTrans1820290,Fiat Deposit,USR9168,CUR7,5802.99,2023-09-02 20:22:27.784679
FiatTrans1820291,Fiat Withdrawl,USR9444,CUR22,5113.15,2024-02-05 22:33:21.740473
FiatTrans1820292,Fiat Withdrawl,USR9630,CUR27,2242.0,2023-04-12 01:39:31.959320
FiatTrans1820293,Fiat Withdrawl,USR4561,CUR19,9621.04,2024-02-01 07:05:26.049623
FiatTrans1820294,Fiat Deposit,USR721,CUR30,5360.1,2023-12-26 07:27:14.630492
FiatTrans1820295,Fiat Withdrawl,USR4790,CUR29,5815.48,2023-12-26 20:53:03.050588
FiatTrans1820296,Fiat Deposit,USR2611,CUR7,2065.74,2023-05-19 10:39:15.181646
FiatTrans1820297,Fiat Withdrawl,USR1311,CUR4,3884.6,2023-11-25 19:10:45.885503
FiatTrans1820298,Fiat Withdrawl,USR3749,CUR3,2021.55,2023-09-10 09:24:29.544138
FiatTrans1820299,Fiat Withdrawl,USR3884,CUR5,2574.58,2024-01-18 12:23:15.762924
FiatTrans1820300,Fiat Deposit,USR9591,CUR18,2856.05,2023-10-31 04:51:15.508081
FiatTrans1820301,Fiat Withdrawl,USR3466,CUR24,9136.23,2023-11-09 20:45:29.776965
FiatTrans1820302,Fiat Withdrawl,USR5977,CUR23,2554.66,2023-08-23 00:03:35.646814
FiatTrans1820303,Fiat Deposit,USR307,CUR18,2681.13,2023-12-18 08:02:28.460090
FiatTrans1820304,Fiat Withdrawl,USR1175,CUR5,5110.58,2023-11-21 21:39:59.234551
FiatTrans1820305,Fiat Withdrawl,USR5969,CUR30,7662.62,2023-09-08 06:54:34.734672
FiatTrans1820306,Fiat Deposit,USR7539,CUR3,8433.09,2023-11-19 03:09:32.286714
FiatTrans1820307,Fiat Deposit,USR9100,CUR12,4602.01,2023-09-22 15:09:22.744718
FiatTrans1820308,Fiat Withdrawl,USR6268,CUR3,2749.72,2023-05-05 02:15:41.830449
FiatTrans1820309,Fiat Deposit,USR7556,CUR26,9659.5,2023-08-17 23:39:37.896155
FiatTrans1820310,Fiat Withdrawl,USR3105,CUR21,8407.05,2023-06-19 15:13:41.466031
FiatTrans1820311,Fiat Withdrawl,USR4621,CUR2,1623.58,2023-07-03 08:05:03.514326
FiatTrans1820312,Fiat Deposit,USR3920,CUR8,526.44,2024-02-05 12:50:41.503693
FiatTrans1820313,Fiat Deposit,USR9078,CUR27,1594.9,2024-01-17 19:04:31.406644
FiatTrans1820314,Fiat Withdrawl,USR8780,CUR3,8138.86,2024-02-06 22:50:07.441700
FiatTrans1820315,Fiat Deposit,USR1711,CUR28,9117.0,2023-05-16 14:47:34.149214
FiatTrans1820316,Fiat Deposit,USR1694,CUR19,409.57,2023-03-14 20:44:48.961893
FiatTrans1820317,Fiat Withdrawl,USR2425,CUR17,355.07,2023-07-22 03:27:32.817220
FiatTrans1820318,Fiat Deposit,USR3547,CUR24,809.6,2023-06-20 20:40:28.827184
FiatTrans1820319,Fiat Withdrawl,USR1569,CUR30,3792.93,2023-05-29 16:10:19.707376
FiatTrans1820320,Fiat Deposit,USR3845,CUR15,7307.36,2023-04-08 18:26:33.204015
FiatTrans1820321,Fiat Deposit,USR5569,CUR28,921.6,2023-07-14 22:25:29.468317
FiatTrans1820322,Fiat Withdrawl,USR8146,CUR17,5685.34,2023-08-03 12:05:28.004245
FiatTrans1820323,Fiat Deposit,USR1067,CUR21,8906.06,2023-03-23 15:13:09.177797
FiatTrans1820324,Fiat Deposit,USR1266,CUR7,8679.64,2023-08-10 02:08:21.601400
FiatTrans1820325,Fiat Deposit,USR2203,CUR19,4702.62,2023-08-19 21:08:40.254893
FiatTrans1820326,Fiat Withdrawl,USR508,CUR4,2939.59,2023-12-30 15:21:24.904935
FiatTrans1820327,Fiat Withdrawl,USR4987,CUR18,6636.22,2023-03-22 12:00:16.282294
FiatTrans1820328,Fiat Withdrawl,USR9797,CUR16,3219.73,2023-11-06 06:11:54.049098
FiatTrans1820329,Fiat Withdrawl,USR2982,CUR25,1472.6,2024-01-21 05:46:13.309821
FiatTrans1820330,Fiat Deposit,USR4470,CUR7,2887.73,2023-07-19 07:11:50.071079
FiatTrans1820331,Fiat Withdrawl,USR3704,CUR13,518.05,2023-11-10 23:27:44.737328
FiatTrans1820332,Fiat Deposit,USR270,CUR21,6451.69,2023-05-01 11:56:30.558312
FiatTrans1820333,Fiat Deposit,USR989,CUR2,2469.51,2023-09-27 18:47:32.743650
FiatTrans1820334,Fiat Withdrawl,USR7110,CUR11,1927.14,2023-04-01 03:33:54.353057
FiatTrans1820335,Fiat Deposit,USR9050,CUR23,9426.64,2023-02-19 03:28:07.180336
FiatTrans1820336,Fiat Deposit,USR7208,CUR17,4636.07,2023-09-26 02:37:43.652806
FiatTrans1820337,Fiat Withdrawl,USR9796,CUR21,6080.51,2023-06-15 04:13:26.598946
FiatTrans1820338,Fiat Deposit,USR9262,CUR22,7302.43,2023-10-29 23:16:33.517277
FiatTrans1820339,Fiat Deposit,USR1989,CUR26,8268.56,2023-02-26 10:23:12.056989
FiatTrans1820340,Fiat Deposit,USR437,CUR11,4606.96,2024-01-15 11:41:12.177170
FiatTrans1820341,Fiat Deposit,USR4012,CUR5,6101.76,2023-05-13 02:37:08.964725
FiatTrans1820342,Fiat Deposit,USR3532,CUR27,6366.53,2023-04-18 13:05:12.867663
FiatTrans1820343,Fiat Deposit,USR3097,CUR8,5485.66,2023-09-10 03:05:50.987117
FiatTrans1820344,Fiat Deposit,USR2413,CUR27,7489.02,2023-03-06 23:51:18.548151
FiatTrans1820345,Fiat Deposit,USR8266,CUR22,2442.95,2023-10-21 01:12:30.800042
FiatTrans1820346,Fiat Withdrawl,USR8629,CUR6,4186.81,2023-09-27 07:56:08.464061
FiatTrans1820347,Fiat Deposit,USR538,CUR9,8877.92,2024-02-07 23:57:20.143977
FiatTrans1820348,Fiat Deposit,USR2005,CUR24,9158.12,2024-02-06 15:54:00.514175
FiatTrans1820349,Fiat Withdrawl,USR3296,CUR24,2886.05,2023-10-08 06:26:58.194455
FiatTrans1820350,Fiat Withdrawl,USR5134,CUR4,6095.55,2023-12-19 12:40:36.773378
FiatTrans1820351,Fiat Withdrawl,USR3717,CUR7,828.06,2024-01-29 10:08:12.207960
FiatTrans1820352,Fiat Withdrawl,USR6578,CUR13,1992.23,2023-07-20 09:40:19.052174
FiatTrans1820353,Fiat Deposit,USR4900,CUR11,2052.29,2023-10-24 09:30:50.401431
FiatTrans1820354,Fiat Deposit,USR5302,CUR7,5385.33,2023-05-21 03:55:33.508485
FiatTrans1820355,Fiat Deposit,USR6281,CUR9,7678.05,2023-09-26 19:38:16.722065
FiatTrans1820356,Fiat Withdrawl,USR6882,CUR17,1634.45,2023-09-17 11:41:27.534051
FiatTrans1820357,Fiat Deposit,USR5071,CUR18,3450.27,2023-07-09 03:00:14.521264
FiatTrans1820358,Fiat Deposit,USR8499,CUR16,3394.63,2023-06-19 08:29:32.593500
FiatTrans1820359,Fiat Deposit,USR2365,CUR29,8662.27,2023-12-18 21:26:41.597679
FiatTrans1820360,Fiat Deposit,USR427,CUR17,4488.94,2024-01-22 01:35:06.858389
FiatTrans1820361,Fiat Withdrawl,USR8123,CUR2,5825.04,2023-09-03 00:52:02.680925
FiatTrans1820362,Fiat Withdrawl,USR4777,CUR28,2115.72,2023-09-02 22:14:05.790624
FiatTrans1820363,Fiat Withdrawl,USR5047,CUR17,765.05,2023-06-12 05:22:31.634909
FiatTrans1820364,Fiat Deposit,USR6159,CUR15,8214.33,2023-12-18 20:11:05.677627
FiatTrans1820365,Fiat Deposit,USR9038,CUR19,9691.5,2023-08-08 04:25:25.664214
FiatTrans1820366,Fiat Withdrawl,USR4044,CUR14,4827.06,2023-09-20 07:43:15.809021
FiatTrans1820367,Fiat Withdrawl,USR8832,CUR28,9107.17,2023-11-25 21:38:31.076147
FiatTrans1820368,Fiat Deposit,USR7225,CUR3,4633.24,2023-03-30 08:29:11.258476
FiatTrans1820369,Fiat Deposit,USR7853,CUR1,2303.47,2023-11-30 21:22:58.639236
FiatTrans1820370,Fiat Deposit,USR361,CUR9,315.39,2023-10-31 23:18:50.507076
FiatTrans1820371,Fiat Withdrawl,USR1129,CUR26,619.76,2023-12-10 02:25:09.807951
FiatTrans1820372,Fiat Deposit,USR2907,CUR19,5744.23,2023-11-07 05:42:44.949991
FiatTrans1820373,Fiat Deposit,USR1973,CUR22,4542.92,2023-08-27 03:01:14.504752
FiatTrans1820374,Fiat Deposit,USR1124,CUR21,2656.49,2023-06-16 14:47:14.104801
FiatTrans1820375,Fiat Withdrawl,USR5132,CUR10,5183.5,2023-04-24 18:05:56.077558
FiatTrans1820376,Fiat Deposit,USR6606,CUR21,2698.54,2023-10-19 00:51:40.532081
FiatTrans1820377,Fiat Withdrawl,USR6741,CUR29,3933.55,2023-08-29 07:30:42.234086
FiatTrans1820378,Fiat Withdrawl,USR1290,CUR24,9791.7,2023-11-21 06:32:35.236044
FiatTrans1820379,Fiat Deposit,USR2273,CUR5,7946.97,2023-09-11 15:30:11.745506
FiatTrans1820380,Fiat Withdrawl,USR7775,CUR19,1135.2,2023-07-16 05:54:43.781812
FiatTrans1820381,Fiat Deposit,USR5599,CUR1,4332.58,2023-10-14 04:46:20.242420
FiatTrans1820382,Fiat Withdrawl,USR8056,CUR29,7199.41,2023-12-24 15:58:57.924954
FiatTrans1820383,Fiat Withdrawl,USR9551,CUR25,3905.44,2023-05-20 03:32:15.733307
FiatTrans1820384,Fiat Deposit,USR4741,CUR19,6352.76,2023-05-12 15:45:49.195779
FiatTrans1820385,Fiat Deposit,USR6905,CUR19,4132.03,2023-09-26 17:16:46.888037
FiatTrans1820386,Fiat Withdrawl,USR1320,CUR10,9796.25,2023-05-15 12:33:38.449738
FiatTrans1820387,Fiat Withdrawl,USR1192,CUR18,4921.64,2023-10-06 08:17:37.538214
FiatTrans1820388,Fiat Withdrawl,USR6028,CUR20,6752.78,2023-07-26 02:53:55.966396
FiatTrans1820389,Fiat Deposit,USR6638,CUR7,7877.32,2023-04-02 21:59:31.489360
FiatTrans1820390,Fiat Deposit,USR5246,CUR1,5596.48,2023-09-15 12:13:44.385031
FiatTrans1820391,Fiat Withdrawl,USR3533,CUR13,5102.77,2023-04-11 08:09:46.354271
FiatTrans1820392,Fiat Deposit,USR2357,CUR30,7277.79,2023-10-19 19:37:49.562540
FiatTrans1820393,Fiat Withdrawl,USR5906,CUR6,4872.97,2023-10-21 14:58:06.811397
FiatTrans1820394,Fiat Deposit,USR9829,CUR6,7290.61,2023-07-10 01:36:47.213157
FiatTrans1820395,Fiat Withdrawl,USR5998,CUR11,8276.8,2024-02-07 22:51:44.097163
FiatTrans1820396,Fiat Deposit,USR9729,CUR6,2261.48,2023-12-02 22:13:38.810895
FiatTrans1820397,Fiat Deposit,USR2770,CUR23,5460.59,2023-09-25 19:33:52.359415
FiatTrans1820398,Fiat Deposit,USR9693,CUR3,1463.33,2023-07-28 18:24:31.905282
FiatTrans1820399,Fiat Deposit,USR8355,CUR17,6456.79,2023-03-02 19:32:47.928748
FiatTrans1820400,Fiat Deposit,USR8968,CUR4,3969.6,2023-11-17 07:54:49.327699
FiatTrans1820401,Fiat Deposit,USR6488,CUR21,8690.61,2024-01-11 03:27:05.289669
FiatTrans1820402,Fiat Withdrawl,USR4176,CUR7,2596.38,2023-10-22 10:29:20.572014
FiatTrans1820403,Fiat Deposit,USR974,CUR2,7485.71,2023-12-01 15:14:40.692266
FiatTrans1820404,Fiat Deposit,USR3114,CUR27,3763.86,2024-01-04 02:33:20.247575
FiatTrans1820405,Fiat Withdrawl,USR8271,CUR21,1828.83,2023-11-02 06:33:43.376382
FiatTrans1820406,Fiat Deposit,USR5482,CUR9,6440.23,2023-05-21 08:19:04.020229
FiatTrans1820407,Fiat Withdrawl,USR7628,CUR12,5702.72,2023-07-01 19:14:53.828473
FiatTrans1820408,Fiat Withdrawl,USR7093,CUR4,7296.95,2024-02-05 20:30:09.244570
FiatTrans1820409,Fiat Deposit,USR9403,CUR2,1778.93,2024-01-09 01:00:28.208564
FiatTrans1820410,Fiat Deposit,USR6280,CUR25,4388.3,2024-01-01 13:36:02.778080
FiatTrans1820411,Fiat Withdrawl,USR5921,CUR7,9463.51,2023-11-28 08:08:24.677919
FiatTrans1820412,Fiat Withdrawl,USR6281,CUR22,6945.66,2024-01-08 03:17:17.956564
FiatTrans1820413,Fiat Deposit,USR7063,CUR28,2808.83,2024-02-07 04:15:09.318457
FiatTrans1820414,Fiat Deposit,USR1207,CUR18,5871.3,2023-05-15 03:26:54.628493
FiatTrans1820415,Fiat Withdrawl,USR7461,CUR12,5418.52,2024-01-10 04:05:55.189789
FiatTrans1820416,Fiat Withdrawl,USR5323,CUR3,2285.21,2023-06-13 10:27:35.459196
FiatTrans1820417,Fiat Withdrawl,USR1766,CUR2,5297.97,2024-01-06 08:27:08.570843
FiatTrans1820418,Fiat Withdrawl,USR4480,CUR17,3211.28,2023-05-17 10:47:24.598101
FiatTrans1820419,Fiat Deposit,USR5426,CUR17,1943.35,2023-05-02 18:50:00.420446
FiatTrans1820420,Fiat Deposit,USR4572,CUR17,1072.12,2023-10-23 01:37:06.956887
FiatTrans1820421,Fiat Withdrawl,USR4321,CUR16,5743.76,2024-01-05 10:09:51.909988
FiatTrans1820422,Fiat Withdrawl,USR3196,CUR3,290.98,2023-08-12 01:25:51.721600
FiatTrans1820423,Fiat Deposit,USR1870,CUR6,4535.22,2023-11-18 18:27:59.495710
FiatTrans1820424,Fiat Deposit,USR9074,CUR24,5273.02,2023-02-17 18:15:49.678243
FiatTrans1820425,Fiat Withdrawl,USR3259,CUR2,3123.13,2023-05-23 19:51:46.435407
FiatTrans1820426,Fiat Withdrawl,USR620,CUR7,5290.25,2023-07-28 15:45:38.548229
FiatTrans1820427,Fiat Deposit,USR9392,CUR20,2949.42,2023-08-18 01:59:45.172430
FiatTrans1820428,Fiat Withdrawl,USR6789,CUR23,7450.17,2023-09-04 15:49:51.593193
FiatTrans1820429,Fiat Withdrawl,USR971,CUR26,7271.35,2023-05-15 16:49:22.038438
FiatTrans1820430,Fiat Deposit,USR7026,CUR7,2639.29,2023-10-17 12:54:36.851580
FiatTrans1820431,Fiat Withdrawl,USR1954,CUR23,6839.85,2024-02-07 22:12:54.794460
FiatTrans1820432,Fiat Deposit,USR1920,CUR27,2637.88,2023-08-12 02:17:42.232558
FiatTrans1820433,Fiat Withdrawl,USR1437,CUR15,3965.86,2023-07-01 11:31:49.480067
FiatTrans1820434,Fiat Deposit,USR7095,CUR18,2377.5,2023-05-01 04:07:12.495926
FiatTrans1820435,Fiat Deposit,USR8881,CUR28,779.68,2023-12-11 23:28:26.344522
FiatTrans1820436,Fiat Deposit,USR9276,CUR25,7050.45,2023-04-18 18:05:53.842386
FiatTrans1820437,Fiat Withdrawl,USR3093,CUR8,408.79,2023-11-04 15:22:50.416684
FiatTrans1820438,Fiat Withdrawl,USR5044,CUR19,5164.97,2023-05-14 14:25:03.016262
FiatTrans1820439,Fiat Withdrawl,USR4001,CUR13,6720.93,2023-07-12 22:05:35.297986
FiatTrans1820440,Fiat Withdrawl,USR1828,CUR3,7548.14,2024-01-08 15:24:07.807274
FiatTrans1820441,Fiat Withdrawl,USR5934,CUR3,1426.08,2023-09-11 15:31:08.860166
FiatTrans1820442,Fiat Deposit,USR7001,CUR30,2913.73,2023-06-20 13:36:37.100357
FiatTrans1820443,Fiat Withdrawl,USR6820,CUR2,6290.23,2023-10-17 01:46:29.844984
FiatTrans1820444,Fiat Deposit,USR1291,CUR22,6171.35,2023-12-27 13:25:22.607127
FiatTrans1820445,Fiat Withdrawl,USR1157,CUR11,5227.5,2023-09-24 13:56:23.802575
FiatTrans1820446,Fiat Deposit,USR4604,CUR5,2030.69,2023-03-12 10:51:14.993533
FiatTrans1820447,Fiat Withdrawl,USR6691,CUR19,4073.62,2024-01-04 16:15:12.343391
FiatTrans1820448,Fiat Deposit,USR1577,CUR11,5900.1,2023-02-27 22:24:03.433697
FiatTrans1820449,Fiat Deposit,USR1213,CUR3,6264.97,2023-09-20 10:43:34.058412
FiatTrans1820450,Fiat Withdrawl,USR9509,CUR10,7209.95,2023-03-19 06:50:37.712695
FiatTrans1820451,Fiat Withdrawl,USR3192,CUR15,816.79,2023-03-15 03:04:30.103367
FiatTrans1820452,Fiat Deposit,USR6337,CUR3,8202.03,2023-03-13 17:42:40.921889
FiatTrans1820453,Fiat Deposit,USR8392,CUR27,1370.08,2023-07-11 00:38:55.038620
FiatTrans1820454,Fiat Withdrawl,USR2733,CUR19,2030.07,2023-06-01 22:09:38.084870
FiatTrans1820455,Fiat Withdrawl,USR5884,CUR22,7563.64,2023-06-05 05:13:41.293864
FiatTrans1820456,Fiat Withdrawl,USR1774,CUR16,4774.73,2023-07-11 10:21:34.181015
FiatTrans1820457,Fiat Deposit,USR7710,CUR10,1891.0,2023-05-14 20:39:50.512590
FiatTrans1820458,Fiat Deposit,USR6663,CUR12,2123.37,2023-08-31 08:20:54.325379
FiatTrans1820459,Fiat Withdrawl,USR1179,CUR6,5147.31,2023-07-31 17:36:33.625176
FiatTrans1820460,Fiat Deposit,USR8684,CUR20,5028.04,2023-04-09 16:04:06.450373
FiatTrans1820461,Fiat Deposit,USR8712,CUR12,9044.09,2023-08-02 06:09:16.198375
FiatTrans1820462,Fiat Deposit,USR4560,CUR27,388.0,2023-11-11 17:49:15.867243
FiatTrans1820463,Fiat Deposit,USR5050,CUR8,1200.04,2023-06-20 05:24:32.885256
FiatTrans1820464,Fiat Withdrawl,USR445,CUR6,7928.45,2023-03-18 17:32:09.350615
FiatTrans1820465,Fiat Withdrawl,USR3810,CUR11,9446.8,2024-01-08 18:36:11.978329
FiatTrans1820466,Fiat Withdrawl,USR2781,CUR9,4860.15,2023-03-20 14:41:01.063100
FiatTrans1820467,Fiat Deposit,USR4483,CUR30,4462.85,2023-11-14 07:27:45.392165
FiatTrans1820468,Fiat Deposit,USR3463,CUR10,6772.33,2023-10-19 05:11:25.815443
FiatTrans1820469,Fiat Withdrawl,USR4607,CUR22,8895.42,2023-09-15 21:37:03.052233
FiatTrans1820470,Fiat Withdrawl,USR3889,CUR5,9365.61,2023-07-11 11:45:48.929638
FiatTrans1820471,Fiat Deposit,USR942,CUR4,5962.16,2023-07-08 01:05:24.167474
FiatTrans1820472,Fiat Deposit,USR5634,CUR17,3553.44,2023-08-13 10:58:39.314260
FiatTrans1820473,Fiat Withdrawl,USR6234,CUR14,4968.16,2023-12-01 06:34:57.886892
FiatTrans1820474,Fiat Deposit,USR5503,CUR4,350.01,2023-07-11 12:30:11.463874
FiatTrans1820475,Fiat Deposit,USR5059,CUR21,3619.76,2023-08-07 16:09:50.948884
FiatTrans1820476,Fiat Withdrawl,USR7859,CUR6,8627.69,2023-04-24 17:26:05.497834
FiatTrans1820477,Fiat Withdrawl,USR8631,CUR16,8199.64,2024-01-06 11:13:31.474796
FiatTrans1820478,Fiat Deposit,USR3853,CUR8,3912.57,2023-05-06 09:52:51.048656
FiatTrans1820479,Fiat Withdrawl,USR5196,CUR1,5012.21,2024-01-10 13:49:35.110962
FiatTrans1820480,Fiat Deposit,USR7829,CUR4,8315.16,2023-06-27 05:22:27.944804
FiatTrans1820481,Fiat Deposit,USR6751,CUR4,8043.06,2023-12-18 00:46:45.132057
FiatTrans1820482,Fiat Withdrawl,USR9817,CUR11,8237.45,2023-05-29 10:31:22.595958
FiatTrans1820483,Fiat Deposit,USR2276,CUR9,1152.24,2023-07-29 08:25:38.889289
FiatTrans1820484,Fiat Deposit,USR5811,CUR18,2386.03,2023-08-20 16:48:47.400804
FiatTrans1820485,Fiat Withdrawl,USR9060,CUR26,4124.17,2024-01-21 22:16:17.674858
FiatTrans1820486,Fiat Deposit,USR7264,CUR19,7623.45,2023-05-06 09:22:00.010780
FiatTrans1820487,Fiat Deposit,USR7671,CUR14,8068.88,2023-08-27 20:20:11.951764
FiatTrans1820488,Fiat Deposit,USR161,CUR3,8730.95,2023-02-11 10:28:54.567984
FiatTrans1820489,Fiat Withdrawl,USR9171,CUR2,4522.02,2023-03-02 16:35:00.919866
FiatTrans1820490,Fiat Withdrawl,USR565,CUR29,6547.33,2023-11-21 19:49:59.190805
FiatTrans1820491,Fiat Withdrawl,USR9382,CUR17,2011.69,2024-01-07 16:50:45.712421
FiatTrans1820492,Fiat Withdrawl,USR7895,CUR14,9831.32,2023-02-24 08:34:54.420033
FiatTrans1820493,Fiat Deposit,USR3537,CUR21,8545.67,2023-07-04 16:52:39.055682
FiatTrans1820494,Fiat Withdrawl,USR8343,CUR7,7295.06,2023-03-11 19:56:37.535929
FiatTrans1820495,Fiat Deposit,USR4296,CUR27,7605.23,2023-09-21 10:47:40.883035
FiatTrans1820496,Fiat Deposit,USR2229,CUR29,3517.04,2023-04-10 10:48:43.274325
FiatTrans1820497,Fiat Withdrawl,USR5260,CUR1,7891.7,2023-07-22 13:23:59.339783
FiatTrans1820498,Fiat Deposit,USR7850,CUR11,7448.7,2023-10-03 04:47:47.981388
FiatTrans1820499,Fiat Withdrawl,USR2791,CUR11,8965.89,2023-07-04 20:26:53.426881
FiatTrans1820500,Fiat Withdrawl,USR7496,CUR4,4031.91,2023-07-16 00:29:50.154222
FiatTrans1820501,Fiat Withdrawl,USR3442,CUR20,4137.31,2024-01-09 22:45:23.490740
FiatTrans1820502,Fiat Deposit,USR3069,CUR15,3630.76,2023-03-10 11:46:20.229881
FiatTrans1820503,Fiat Deposit,USR510,CUR28,2342.06,2023-09-28 13:07:20.940557
FiatTrans1820504,Fiat Withdrawl,USR8839,CUR13,2050.87,2023-07-29 23:08:50.862947
FiatTrans1820505,Fiat Deposit,USR2523,CUR19,245.81,2023-03-29 16:32:34.255815
FiatTrans1820506,Fiat Withdrawl,USR9236,CUR24,3035.63,2024-01-24 21:16:12.336075
FiatTrans1820507,Fiat Withdrawl,USR9758,CUR21,8684.21,2023-07-23 08:58:39.960228
FiatTrans1820508,Fiat Deposit,USR9148,CUR12,4483.42,2023-03-16 09:47:41.644300
FiatTrans1820509,Fiat Withdrawl,USR1709,CUR3,6356.37,2023-04-03 18:37:38.690612
FiatTrans1820510,Fiat Withdrawl,USR752,CUR16,466.3,2023-12-20 15:41:54.773138
FiatTrans1820511,Fiat Deposit,USR7631,CUR20,4786.48,2024-02-03 21:19:33.284879
FiatTrans1820512,Fiat Deposit,USR7078,CUR11,6072.2,2023-03-18 06:30:44.484511
FiatTrans1820513,Fiat Deposit,USR2364,CUR15,7716.31,2023-04-11 13:02:28.607988
FiatTrans1820514,Fiat Deposit,USR1319,CUR9,3333.49,2023-05-31 18:12:34.734913
FiatTrans1820515,Fiat Deposit,USR2799,CUR7,5280.79,2023-09-16 15:15:15.283501
FiatTrans1820516,Fiat Deposit,USR9811,CUR5,6378.95,2023-03-18 05:14:14.126065
FiatTrans1820517,Fiat Deposit,USR6394,CUR16,694.95,2023-09-25 16:00:39.499891
FiatTrans1820518,Fiat Withdrawl,USR4167,CUR18,1198.23,2023-11-05 00:15:12.711308
FiatTrans1820519,Fiat Withdrawl,USR2277,CUR16,1574.39,2023-07-17 10:53:42.082946
FiatTrans1820520,Fiat Deposit,USR8629,CUR4,8415.57,2023-09-19 11:02:37.351931
FiatTrans1820521,Fiat Withdrawl,USR6809,CUR23,5415.29,2023-11-15 06:51:03.466449
FiatTrans1820522,Fiat Deposit,USR6593,CUR22,2682.23,2023-11-28 07:55:41.750210
FiatTrans1820523,Fiat Withdrawl,USR1465,CUR3,7012.5,2023-09-03 06:58:02.558917
FiatTrans1820524,Fiat Withdrawl,USR2325,CUR9,7140.61,2023-06-30 18:44:27.022304
FiatTrans1820525,Fiat Deposit,USR4715,CUR21,9079.07,2023-12-25 05:56:01.228376
FiatTrans1820526,Fiat Deposit,USR7568,CUR3,6334.19,2023-06-21 18:46:12.054887
FiatTrans1820527,Fiat Deposit,USR2831,CUR16,690.55,2023-02-15 13:48:31.548595
FiatTrans1820528,Fiat Deposit,USR9015,CUR4,2451.26,2023-05-29 04:15:59.611699
FiatTrans1820529,Fiat Withdrawl,USR6076,CUR25,1389.7,2023-05-26 21:34:59.602640
FiatTrans1820530,Fiat Deposit,USR2547,CUR28,331.48,2023-07-07 09:39:53.005934
FiatTrans1820531,Fiat Deposit,USR8951,CUR15,3043.66,2023-06-15 03:21:38.086602
FiatTrans1820532,Fiat Deposit,USR7878,CUR18,2504.81,2023-04-26 11:17:31.732051
FiatTrans1820533,Fiat Withdrawl,USR2968,CUR29,7502.78,2023-09-18 14:11:13.398238
FiatTrans1820534,Fiat Withdrawl,USR5085,CUR15,3513.45,2023-07-27 02:12:15.309677
FiatTrans1820535,Fiat Withdrawl,USR7006,CUR7,9146.68,2023-03-11 00:36:54.854001
FiatTrans1820536,Fiat Withdrawl,USR2103,CUR16,393.62,2023-10-31 16:03:16.279391
FiatTrans1820537,Fiat Deposit,USR2334,CUR14,3289.45,2023-08-25 09:55:13.389070
FiatTrans1820538,Fiat Withdrawl,USR121,CUR8,9385.55,2023-09-02 12:28:21.787267
FiatTrans1820539,Fiat Withdrawl,USR1721,CUR18,1756.49,2023-07-10 06:11:45.552957
FiatTrans1820540,Fiat Withdrawl,USR659,CUR11,3449.98,2023-12-02 13:53:39.678137
FiatTrans1820541,Fiat Withdrawl,USR1159,CUR24,2404.49,2023-06-24 18:51:44.687836
FiatTrans1820542,Fiat Deposit,USR7773,CUR10,9970.92,2023-11-30 00:59:06.322299
FiatTrans1820543,Fiat Deposit,USR4551,CUR4,5500.66,2023-02-25 13:49:18.189318
FiatTrans1820544,Fiat Deposit,USR6297,CUR12,322.01,2023-04-07 09:57:54.962040
FiatTrans1820545,Fiat Withdrawl,USR6115,CUR24,4961.75,2023-04-17 16:52:07.623746
FiatTrans1820546,Fiat Deposit,USR4201,CUR2,8460.72,2023-07-27 18:32:28.294412
FiatTrans1820547,Fiat Deposit,USR6537,CUR28,2024.66,2023-07-07 01:34:19.647786
FiatTrans1820548,Fiat Deposit,USR4803,CUR17,3906.42,2023-04-22 03:04:46.471469
FiatTrans1820549,Fiat Withdrawl,USR1857,CUR26,4153.87,2023-08-16 21:57:15.357779
