OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1543553,Fiat Deposit,USR473,CUR1,502.69,2023-04-29 19:35:56.939042
FiatTrans1543554,Fiat Deposit,USR3684,CUR4,8841.62,2023-03-31 06:24:35.075258
FiatTrans1543555,Fiat Withdrawl,USR1833,CUR10,9445.55,2023-05-16 10:20:16.036187
FiatTrans1543556,Fiat Deposit,USR9027,CUR18,7479.24,2023-05-19 23:27:21.936578
FiatTrans1543557,Fiat Withdrawl,USR3760,CUR8,9308.13,2023-03-01 14:02:55.156549
FiatTrans1543558,Fiat Withdrawl,USR6290,CUR4,1173.59,2023-02-18 00:44:01.853978
FiatTrans1543559,Fiat Withdrawl,USR4192,CUR13,8539.38,2023-12-11 14:15:36.249815
FiatTrans1543560,Fiat Withdrawl,USR8203,CUR6,9984.94,2023-04-03 10:01:02.959424
FiatTrans1543561,Fiat Deposit,USR913,CUR29,4746.32,2023-08-11 19:58:53.963002
FiatTrans1543562,Fiat Withdrawl,USR5499,CUR4,6005.17,2023-07-21 20:43:14.436083
FiatTrans1543563,Fiat Withdrawl,USR8069,CUR27,5306.9,2023-05-31 22:42:01.369366
FiatTrans1543564,Fiat Deposit,USR8293,CUR10,5981.07,2023-04-02 08:03:20.757298
FiatTrans1543565,Fiat Withdrawl,USR4138,CUR6,5951.44,2023-12-05 05:13:34.251367
FiatTrans1543566,Fiat Withdrawl,USR2793,CUR13,5457.78,2023-11-23 14:06:31.206850
FiatTrans1543567,Fiat Withdrawl,USR6571,CUR16,1688.69,2023-04-12 23:51:56.699839
FiatTrans1543568,Fiat Deposit,USR3410,CUR24,1709.36,2023-08-21 08:18:55.097847
FiatTrans1543569,Fiat Withdrawl,USR4572,CUR16,984.45,2023-12-05 03:14:54.519806
FiatTrans1543570,Fiat Deposit,USR6804,CUR12,150.36,2023-09-04 10:36:08.656800
FiatTrans1543571,Fiat Deposit,USR7734,CUR26,1091.58,2023-03-31 20:19:32.410322
FiatTrans1543572,Fiat Withdrawl,USR1667,CUR1,9353.56,2024-01-23 16:50:49.207535
FiatTrans1543573,Fiat Deposit,USR6526,CUR30,8089.39,2024-02-01 03:29:12.362047
FiatTrans1543574,Fiat Deposit,USR5325,CUR19,6864.31,2023-04-18 11:32:12.140051
FiatTrans1543575,Fiat Withdrawl,USR1691,CUR13,8679.01,2023-07-28 15:28:01.272041
FiatTrans1543576,Fiat Deposit,USR3084,CUR3,3149.15,2023-07-15 11:24:03.655796
FiatTrans1543577,Fiat Deposit,USR2190,CUR10,5543.25,2023-08-25 21:30:29.303912
FiatTrans1543578,Fiat Deposit,USR6923,CUR10,7144.6,2023-02-20 14:04:38.810322
FiatTrans1543579,Fiat Withdrawl,USR3148,CUR4,7541.5,2023-11-14 01:41:41.783860
FiatTrans1543580,Fiat Deposit,USR7715,CUR26,9163.34,2023-07-15 04:55:38.943203
FiatTrans1543581,Fiat Withdrawl,USR6230,CUR17,6156.51,2023-05-07 00:28:42.142564
FiatTrans1543582,Fiat Withdrawl,USR7405,CUR27,6460.11,2023-05-01 23:51:32.437654
FiatTrans1543583,Fiat Withdrawl,USR6245,CUR4,7614.23,2023-04-20 17:19:19.625081
FiatTrans1543584,Fiat Deposit,USR3265,CUR18,4513.13,2023-10-14 06:21:54.037300
FiatTrans1543585,Fiat Withdrawl,USR3118,CUR16,2255.98,2023-05-04 12:50:38.961932
FiatTrans1543586,Fiat Deposit,USR2458,CUR14,7175.13,2023-11-20 01:02:17.073864
FiatTrans1543587,Fiat Deposit,USR2558,CUR12,4506.9,2023-07-29 20:32:00.269264
FiatTrans1543588,Fiat Deposit,USR4003,CUR27,287.47,2023-11-28 22:24:10.642863
FiatTrans1543589,Fiat Withdrawl,USR8233,CUR22,413.64,2024-01-09 02:04:06.420729
FiatTrans1543590,Fiat Deposit,USR4914,CUR28,4459.64,2023-05-27 02:57:17.605235
FiatTrans1543591,Fiat Deposit,USR8897,CUR9,7355.46,2024-01-25 13:34:43.887598
FiatTrans1543592,Fiat Deposit,USR1509,CUR24,6536.16,2023-09-30 16:50:27.885924
FiatTrans1543593,Fiat Deposit,USR7975,CUR29,7517.39,2023-05-22 01:58:51.498745
FiatTrans1543594,Fiat Deposit,USR5490,CUR17,8272.97,2023-08-06 12:58:25.588105
FiatTrans1543595,Fiat Withdrawl,USR7950,CUR6,2027.25,2023-03-23 10:31:15.461016
FiatTrans1543596,Fiat Withdrawl,USR252,CUR6,4358.58,2023-02-26 17:52:07.488328
FiatTrans1543597,Fiat Deposit,USR8356,CUR16,8550.97,2024-01-28 23:40:33.455051
FiatTrans1543598,Fiat Deposit,USR2686,CUR19,9930.53,2023-10-04 05:53:25.544770
FiatTrans1543599,Fiat Deposit,USR4151,CUR6,671.86,2023-02-19 15:39:15.279228
FiatTrans1543600,Fiat Withdrawl,USR5640,CUR22,9421.22,2023-12-30 14:42:32.902326
FiatTrans1543601,Fiat Withdrawl,USR9952,CUR7,2471.94,2023-06-16 18:26:58.053181
FiatTrans1543602,Fiat Deposit,USR9012,CUR18,3768.24,2023-09-01 16:45:02.613750
FiatTrans1543603,Fiat Withdrawl,USR3889,CUR5,6303.42,2023-08-24 10:18:51.397202
FiatTrans1543604,Fiat Deposit,USR3593,CUR15,4401.87,2024-01-07 11:09:38.760880
FiatTrans1543605,Fiat Withdrawl,USR7065,CUR22,3059.38,2023-03-04 17:11:30.493218
FiatTrans1543606,Fiat Deposit,USR175,CUR7,7087.3,2023-09-05 08:40:37.973114
FiatTrans1543607,Fiat Withdrawl,USR5042,CUR18,5288.05,2023-02-11 03:41:18.881532
FiatTrans1543608,Fiat Deposit,USR3443,CUR11,2661.3,2023-10-23 18:21:10.033062
FiatTrans1543609,Fiat Withdrawl,USR9608,CUR1,6245.41,2023-05-26 10:20:20.742450
FiatTrans1543610,Fiat Withdrawl,USR3689,CUR14,7508.03,2023-11-17 20:31:45.261289
FiatTrans1543611,Fiat Withdrawl,USR4463,CUR3,1022.87,2023-05-05 04:23:34.435805
FiatTrans1543612,Fiat Withdrawl,USR7390,CUR19,8996.46,2023-07-27 04:43:17.646570
FiatTrans1543613,Fiat Deposit,USR7366,CUR24,6609.72,2023-11-03 12:08:32.149441
FiatTrans1543614,Fiat Deposit,USR4958,CUR8,1950.61,2023-05-30 13:42:30.975977
FiatTrans1543615,Fiat Deposit,USR2465,CUR6,5079.51,2023-06-11 02:40:10.925264
FiatTrans1543616,Fiat Deposit,USR3272,CUR13,970.1,2023-12-01 16:59:48.554817
FiatTrans1543617,Fiat Deposit,USR5174,CUR5,958.8,2023-11-05 15:42:06.560217
FiatTrans1543618,Fiat Deposit,USR69,CUR7,4704.78,2023-11-07 22:49:57.821147
FiatTrans1543619,Fiat Deposit,USR5538,CUR25,1277.46,2023-03-14 03:28:06.604634
FiatTrans1543620,Fiat Withdrawl,USR7152,CUR2,8664.41,2023-07-03 19:11:53.132093
FiatTrans1543621,Fiat Deposit,USR4450,CUR3,2865.06,2023-02-21 12:50:09.851208
FiatTrans1543622,Fiat Withdrawl,USR1279,CUR1,4577.24,2023-04-25 13:08:12.362840
FiatTrans1543623,Fiat Deposit,USR9173,CUR26,779.49,2023-03-30 19:24:40.160318
FiatTrans1543624,Fiat Deposit,USR6487,CUR6,5283.23,2024-01-28 12:14:02.874989
FiatTrans1543625,Fiat Deposit,USR6735,CUR21,4588.2,2024-01-08 23:32:51.778459
FiatTrans1543626,Fiat Deposit,USR6006,CUR27,6280.64,2023-09-10 16:43:57.968463
FiatTrans1543627,Fiat Withdrawl,USR5505,CUR25,3570.56,2023-09-09 19:29:22.257618
FiatTrans1543628,Fiat Deposit,USR3431,CUR1,2087.51,2023-07-21 11:17:36.799418
FiatTrans1543629,Fiat Deposit,USR2713,CUR8,8504.93,2023-12-29 21:42:08.968136
FiatTrans1543630,Fiat Withdrawl,USR4529,CUR19,7153.27,2023-11-09 08:55:57.504319
FiatTrans1543631,Fiat Withdrawl,USR4422,CUR28,5815.16,2023-10-09 03:15:53.236647
FiatTrans1543632,Fiat Deposit,USR5225,CUR7,6484.2,2023-12-16 04:42:45.192135
FiatTrans1543633,Fiat Deposit,USR6912,CUR21,3100.75,2023-12-12 15:34:52.492420
FiatTrans1543634,Fiat Deposit,USR636,CUR1,7682.58,2023-09-05 11:22:47.764480
FiatTrans1543635,Fiat Deposit,USR7559,CUR6,5854.04,2023-09-19 01:37:56.433329
FiatTrans1543636,Fiat Deposit,USR355,CUR26,248.93,2024-01-16 17:21:30.145658
FiatTrans1543637,Fiat Withdrawl,USR7413,CUR7,714.97,2023-10-08 19:03:02.391647
FiatTrans1543638,Fiat Deposit,USR8644,CUR27,5819.17,2023-05-22 18:42:36.945971
FiatTrans1543639,Fiat Deposit,USR3547,CUR25,6143.07,2024-01-12 11:39:05.961331
FiatTrans1543640,Fiat Withdrawl,USR8746,CUR11,9815.17,2024-01-06 04:40:48.010424
FiatTrans1543641,Fiat Withdrawl,USR929,CUR7,7951.43,2024-01-26 00:32:23.496927
FiatTrans1543642,Fiat Withdrawl,USR3741,CUR5,9982.45,2023-11-01 15:13:29.374701
FiatTrans1543643,Fiat Withdrawl,USR4286,CUR20,8809.42,2024-02-09 12:36:43.974925
FiatTrans1543644,Fiat Deposit,USR7122,CUR6,9853.57,2023-08-28 17:13:42.732253
FiatTrans1543645,Fiat Deposit,USR8663,CUR30,9020.92,2023-06-25 13:21:12.918472
FiatTrans1543646,Fiat Withdrawl,USR6307,CUR22,9340.26,2023-03-27 22:15:15.742224
FiatTrans1543647,Fiat Withdrawl,USR3021,CUR21,8515.39,2023-11-10 14:55:39.772740
FiatTrans1543648,Fiat Withdrawl,USR6287,CUR5,6922.19,2023-11-29 05:34:19.519848
FiatTrans1543649,Fiat Withdrawl,USR4008,CUR24,969.98,2023-12-07 20:50:08.435813
FiatTrans1543650,Fiat Deposit,USR990,CUR14,2540.02,2024-01-11 17:18:58.699345
FiatTrans1543651,Fiat Deposit,USR156,CUR27,4233.98,2023-08-05 18:37:10.555967
FiatTrans1543652,Fiat Deposit,USR9147,CUR18,5527.62,2023-06-09 02:50:52.155127
FiatTrans1543653,Fiat Deposit,USR2493,CUR14,3817.17,2023-12-23 22:27:27.151680
FiatTrans1543654,Fiat Withdrawl,USR7396,CUR28,7831.89,2024-01-14 05:50:55.204843
FiatTrans1543655,Fiat Deposit,USR9736,CUR22,6503.62,2023-02-11 13:37:09.095707
FiatTrans1543656,Fiat Withdrawl,USR8722,CUR17,3295.88,2023-12-16 09:51:38.166040
FiatTrans1543657,Fiat Deposit,USR7408,CUR15,7928.51,2023-12-09 20:52:15.386782
FiatTrans1543658,Fiat Withdrawl,USR5568,CUR10,2287.69,2023-10-14 02:23:59.675113
FiatTrans1543659,Fiat Withdrawl,USR4012,CUR10,7503.41,2023-05-07 21:01:22.255573
FiatTrans1543660,Fiat Deposit,USR4275,CUR18,4449.05,2023-03-11 13:12:37.289135
FiatTrans1543661,Fiat Withdrawl,USR2950,CUR3,5294.23,2023-09-10 12:12:14.473184
FiatTrans1543662,Fiat Withdrawl,USR1339,CUR11,8551.22,2023-05-24 21:30:05.547013
FiatTrans1543663,Fiat Withdrawl,USR1848,CUR12,3759.16,2023-12-08 13:15:26.387975
FiatTrans1543664,Fiat Withdrawl,USR5675,CUR22,9442.74,2024-01-06 12:28:05.041936
FiatTrans1543665,Fiat Deposit,USR4472,CUR4,7979.78,2023-11-04 00:16:22.646405
FiatTrans1543666,Fiat Withdrawl,USR8670,CUR5,6786.7,2023-03-12 09:38:03.974139
FiatTrans1543667,Fiat Deposit,USR8451,CUR3,5478.9,2023-04-15 18:46:46.542101
FiatTrans1543668,Fiat Deposit,USR7378,CUR22,221.48,2023-10-15 01:31:03.025983
FiatTrans1543669,Fiat Deposit,USR7568,CUR6,7530.4,2023-04-26 20:16:57.741832
FiatTrans1543670,Fiat Deposit,USR8110,CUR4,5455.66,2023-11-09 23:25:49.467350
FiatTrans1543671,Fiat Withdrawl,USR7132,CUR5,5070.07,2023-02-23 17:20:47.912559
FiatTrans1543672,Fiat Withdrawl,USR1864,CUR17,3451.11,2023-10-21 15:46:58.149512
FiatTrans1543673,Fiat Deposit,USR3521,CUR14,6724.39,2023-11-08 15:59:05.393262
FiatTrans1543674,Fiat Deposit,USR3334,CUR15,6535.46,2024-01-18 00:31:37.443842
FiatTrans1543675,Fiat Withdrawl,USR2297,CUR21,2638.79,2023-12-14 03:24:02.366491
FiatTrans1543676,Fiat Deposit,USR5246,CUR27,7263.28,2023-08-01 14:07:42.580755
FiatTrans1543677,Fiat Withdrawl,USR4338,CUR11,7510.24,2023-06-16 00:11:24.196427
FiatTrans1543678,Fiat Deposit,USR9960,CUR21,1932.37,2023-05-24 20:41:02.297071
FiatTrans1543679,Fiat Withdrawl,USR5913,CUR20,8120.74,2023-08-26 14:58:01.879489
FiatTrans1543680,Fiat Withdrawl,USR5223,CUR19,7962.63,2023-07-20 15:12:11.180164
FiatTrans1543681,Fiat Deposit,USR2484,CUR3,9623.63,2023-09-30 02:23:40.244497
FiatTrans1543682,Fiat Withdrawl,USR6374,CUR21,5799.38,2023-06-04 14:20:01.811182
FiatTrans1543683,Fiat Withdrawl,USR2486,CUR30,1431.06,2023-09-21 00:31:38.641649
FiatTrans1543684,Fiat Withdrawl,USR2757,CUR8,607.88,2023-03-07 05:29:19.536107
FiatTrans1543685,Fiat Deposit,USR2393,CUR27,7422.47,2023-08-25 20:22:49.530941
FiatTrans1543686,Fiat Deposit,USR1521,CUR25,4875.77,2024-01-11 11:32:18.790629
FiatTrans1543687,Fiat Withdrawl,USR1862,CUR22,9298.65,2023-08-24 17:56:47.442558
FiatTrans1543688,Fiat Withdrawl,USR2476,CUR2,4811.64,2023-03-07 00:12:19.722084
FiatTrans1543689,Fiat Deposit,USR5099,CUR14,8260.15,2023-09-19 17:34:32.942327
FiatTrans1543690,Fiat Withdrawl,USR16,CUR5,9004.18,2023-09-04 08:01:12.224271
FiatTrans1543691,Fiat Withdrawl,USR9844,CUR25,869.98,2023-05-22 13:42:06.603708
FiatTrans1543692,Fiat Withdrawl,USR1959,CUR18,996.76,2023-10-22 14:44:35.968960
FiatTrans1543693,Fiat Withdrawl,USR8705,CUR12,4661.64,2023-04-09 00:45:29.068923
FiatTrans1543694,Fiat Withdrawl,USR5199,CUR26,329.03,2023-07-21 22:24:16.989165
FiatTrans1543695,Fiat Deposit,USR8695,CUR5,3838.61,2023-08-26 23:00:48.707358
FiatTrans1543696,Fiat Deposit,USR4397,CUR25,2091.96,2023-12-15 07:54:46.115446
FiatTrans1543697,Fiat Deposit,USR5852,CUR3,8733.39,2024-01-10 08:23:23.903077
FiatTrans1543698,Fiat Deposit,USR8006,CUR14,4558.94,2023-04-08 13:39:24.102711
FiatTrans1543699,Fiat Deposit,USR6530,CUR21,5354.7,2023-08-08 13:20:57.851037
FiatTrans1543700,Fiat Deposit,USR5850,CUR11,4735.74,2023-07-17 05:10:55.084938
FiatTrans1543701,Fiat Withdrawl,USR5727,CUR15,3097.18,2023-03-01 08:39:33.674388
FiatTrans1543702,Fiat Withdrawl,USR8720,CUR17,2475.45,2024-01-25 20:47:12.934847
FiatTrans1543703,Fiat Deposit,USR2237,CUR16,4004.29,2023-05-21 01:33:37.327854
FiatTrans1543704,Fiat Withdrawl,USR591,CUR10,8976.76,2023-08-21 04:08:49.419737
FiatTrans1543705,Fiat Deposit,USR1638,CUR15,1926.09,2023-09-10 13:51:48.261104
FiatTrans1543706,Fiat Deposit,USR4383,CUR4,8752.36,2023-03-02 11:29:58.055485
FiatTrans1543707,Fiat Deposit,USR3190,CUR10,2256.54,2023-07-22 04:38:52.783043
FiatTrans1543708,Fiat Deposit,USR5883,CUR27,3299.43,2024-01-16 12:42:53.822128
FiatTrans1543709,Fiat Deposit,USR8978,CUR10,412.91,2023-05-14 09:35:30.691304
FiatTrans1543710,Fiat Withdrawl,USR2534,CUR23,2597.5,2023-07-15 20:13:08.266613
FiatTrans1543711,Fiat Withdrawl,USR4695,CUR26,8557.65,2023-03-06 20:52:18.839338
FiatTrans1543712,Fiat Deposit,USR1944,CUR17,9151.51,2023-06-12 06:08:53.547786
FiatTrans1543713,Fiat Withdrawl,USR9930,CUR3,6349.19,2024-01-08 11:20:32.104270
FiatTrans1543714,Fiat Withdrawl,USR8366,CUR19,2233.58,2023-11-20 14:59:21.151921
FiatTrans1543715,Fiat Deposit,USR5777,CUR10,2053.33,2023-02-19 07:35:07.700671
FiatTrans1543716,Fiat Withdrawl,USR1224,CUR11,9102.05,2023-10-07 15:43:46.617788
FiatTrans1543717,Fiat Withdrawl,USR4419,CUR25,7042.23,2023-11-15 16:53:50.460472
FiatTrans1543718,Fiat Deposit,USR7006,CUR27,3711.25,2023-10-18 14:31:16.722381
FiatTrans1543719,Fiat Withdrawl,USR1882,CUR1,2741.81,2023-05-28 14:24:07.209041
FiatTrans1543720,Fiat Deposit,USR6093,CUR15,5900.17,2023-10-17 19:07:38.530723
FiatTrans1543721,Fiat Deposit,USR2943,CUR7,6841.73,2023-07-29 04:45:39.626781
FiatTrans1543722,Fiat Withdrawl,USR9735,CUR6,4021.53,2023-10-21 19:20:29.543962
FiatTrans1543723,Fiat Withdrawl,USR754,CUR21,3584.57,2023-06-27 22:36:02.005806
FiatTrans1543724,Fiat Withdrawl,USR6194,CUR6,4619.63,2023-09-04 03:24:00.912434
FiatTrans1543725,Fiat Deposit,USR1698,CUR20,2618.25,2023-12-31 22:21:16.851228
FiatTrans1543726,Fiat Deposit,USR9100,CUR25,6061.91,2023-08-18 10:26:41.807209
FiatTrans1543727,Fiat Deposit,USR9560,CUR16,8397.04,2024-01-08 05:04:05.909652
FiatTrans1543728,Fiat Deposit,USR1390,CUR24,4173.83,2023-09-10 06:06:07.270630
FiatTrans1543729,Fiat Deposit,USR9996,CUR9,5103.76,2024-01-16 21:41:19.544102
FiatTrans1543730,Fiat Deposit,USR2881,CUR10,9863.95,2023-10-03 20:04:06.341147
FiatTrans1543731,Fiat Withdrawl,USR9432,CUR4,1995.47,2023-08-04 22:42:32.564314
FiatTrans1543732,Fiat Withdrawl,USR6138,CUR2,3695.39,2023-08-13 11:41:18.655389
FiatTrans1543733,Fiat Deposit,USR768,CUR8,4258.5,2023-03-25 08:27:09.753404
FiatTrans1543734,Fiat Withdrawl,USR430,CUR8,306.95,2024-01-05 19:35:05.331482
FiatTrans1543735,Fiat Deposit,USR7952,CUR12,2280.05,2023-07-10 09:37:16.211684
FiatTrans1543736,Fiat Deposit,USR1715,CUR22,870.48,2023-03-28 02:38:35.496634
FiatTrans1543737,Fiat Withdrawl,USR4704,CUR5,2964.55,2023-11-28 02:57:30.874394
FiatTrans1543738,Fiat Deposit,USR1370,CUR9,7597.41,2023-07-27 11:35:05.305798
FiatTrans1543739,Fiat Withdrawl,USR7196,CUR5,5757.47,2023-04-19 17:48:24.884318
FiatTrans1543740,Fiat Deposit,USR6249,CUR15,3461.52,2023-11-22 11:11:24.626297
FiatTrans1543741,Fiat Deposit,USR8009,CUR10,392.22,2023-05-24 09:56:01.419533
FiatTrans1543742,Fiat Withdrawl,USR1613,CUR1,506.65,2023-09-27 19:56:15.857909
FiatTrans1543743,Fiat Deposit,USR2891,CUR21,2895.26,2023-10-23 01:03:38.587398
FiatTrans1543744,Fiat Withdrawl,USR8078,CUR6,7669.02,2023-12-16 19:01:43.268172
FiatTrans1543745,Fiat Deposit,USR8424,CUR2,7545.07,2023-06-13 17:31:28.937824
FiatTrans1543746,Fiat Deposit,USR4957,CUR13,6864.06,2024-02-08 21:35:12.643496
FiatTrans1543747,Fiat Withdrawl,USR6117,CUR25,312.25,2023-04-12 09:56:19.383082
FiatTrans1543748,Fiat Deposit,USR1726,CUR25,6751.19,2023-09-23 14:33:21.772704
FiatTrans1543749,Fiat Withdrawl,USR8604,CUR12,8505.08,2023-11-03 20:52:39.740042
FiatTrans1543750,Fiat Deposit,USR4896,CUR26,8197.54,2023-06-12 18:15:51.588006
FiatTrans1543751,Fiat Deposit,USR5418,CUR22,4327.22,2023-06-03 07:42:16.615107
FiatTrans1543752,Fiat Withdrawl,USR3738,CUR30,4101.56,2023-09-30 01:00:59.904553
FiatTrans1543753,Fiat Withdrawl,USR7794,CUR30,5246.37,2024-01-27 23:47:40.562937
FiatTrans1543754,Fiat Withdrawl,USR4461,CUR30,5813.27,2023-11-13 16:30:46.256402
FiatTrans1543755,Fiat Withdrawl,USR8475,CUR13,8504.37,2023-02-22 15:26:18.734911
FiatTrans1543756,Fiat Deposit,USR7998,CUR24,2786.31,2024-01-12 23:39:26.958692
FiatTrans1543757,Fiat Deposit,USR188,CUR25,1290.01,2023-08-21 20:58:44.764220
FiatTrans1543758,Fiat Withdrawl,USR266,CUR30,9461.14,2023-07-17 12:19:05.026885
FiatTrans1543759,Fiat Withdrawl,USR8032,CUR23,3670.23,2023-04-03 02:34:06.660241
FiatTrans1543760,Fiat Deposit,USR2154,CUR11,379.93,2023-12-10 21:04:45.681244
FiatTrans1543761,Fiat Deposit,USR2053,CUR18,8710.85,2023-12-10 22:36:52.219935
FiatTrans1543762,Fiat Withdrawl,USR1143,CUR2,2882.02,2024-01-28 13:45:15.268221
FiatTrans1543763,Fiat Withdrawl,USR3389,CUR30,1607.45,2023-08-11 22:56:49.428169
FiatTrans1543764,Fiat Deposit,USR7644,CUR12,2366.68,2024-01-22 23:59:10.983323
FiatTrans1543765,Fiat Withdrawl,USR4062,CUR29,1659.82,2023-12-12 01:56:46.604650
FiatTrans1543766,Fiat Withdrawl,USR4348,CUR28,5106.02,2023-03-02 15:26:50.464699
FiatTrans1543767,Fiat Deposit,USR6312,CUR12,7131.64,2023-05-21 23:02:23.936461
FiatTrans1543768,Fiat Deposit,USR8329,CUR19,1053.35,2023-09-15 19:16:30.071517
FiatTrans1543769,Fiat Withdrawl,USR5264,CUR9,2171.66,2024-01-29 12:54:16.514283
FiatTrans1543770,Fiat Withdrawl,USR8172,CUR23,2010.01,2023-11-06 09:30:19.639948
FiatTrans1543771,Fiat Withdrawl,USR2724,CUR21,9962.77,2023-08-10 04:10:28.360518
FiatTrans1543772,Fiat Withdrawl,USR955,CUR30,576.5,2023-12-16 04:14:21.720235
FiatTrans1543773,Fiat Withdrawl,USR2571,CUR26,4302.42,2023-04-29 14:11:17.954278
FiatTrans1543774,Fiat Withdrawl,USR427,CUR29,1310.39,2023-02-14 17:07:56.253415
FiatTrans1543775,Fiat Deposit,USR9760,CUR26,9510.93,2023-09-10 06:14:39.873126
FiatTrans1543776,Fiat Deposit,USR1128,CUR22,4116.38,2023-11-18 20:23:40.236924
FiatTrans1543777,Fiat Withdrawl,USR1547,CUR11,3392.3,2023-03-08 21:47:11.178332
FiatTrans1543778,Fiat Deposit,USR3361,CUR9,1739.95,2023-12-18 04:40:34.284610
FiatTrans1543779,Fiat Deposit,USR8641,CUR18,1136.38,2024-01-15 21:29:09.073698
FiatTrans1543780,Fiat Withdrawl,USR1895,CUR13,842.15,2023-08-17 04:30:08.985538
FiatTrans1543781,Fiat Withdrawl,USR6126,CUR24,7578.54,2023-04-15 11:11:33.478230
FiatTrans1543782,Fiat Deposit,USR7371,CUR24,4315.99,2023-05-24 16:15:46.045855
FiatTrans1543783,Fiat Deposit,USR4453,CUR27,2445.44,2023-04-30 23:35:50.985979
FiatTrans1543784,Fiat Deposit,USR1557,CUR10,2146.05,2023-12-02 07:44:49.187970
FiatTrans1543785,Fiat Withdrawl,USR7607,CUR5,6170.34,2023-04-01 11:54:21.377170
FiatTrans1543786,Fiat Withdrawl,USR7689,CUR9,4235.14,2023-05-10 19:08:24.472188
FiatTrans1543787,Fiat Withdrawl,USR1684,CUR29,288.98,2023-08-28 21:41:10.369304
FiatTrans1543788,Fiat Withdrawl,USR5559,CUR21,398.41,2023-08-29 18:32:02.314809
FiatTrans1543789,Fiat Deposit,USR8349,CUR17,4992.51,2023-05-14 22:45:53.389076
FiatTrans1543790,Fiat Deposit,USR534,CUR5,7252.93,2023-02-19 22:28:33.895179
FiatTrans1543791,Fiat Deposit,USR2529,CUR16,4538.63,2023-05-16 12:13:06.989288
FiatTrans1543792,Fiat Withdrawl,USR1067,CUR12,2044.31,2024-01-03 11:26:59.649620
FiatTrans1543793,Fiat Withdrawl,USR2785,CUR29,3297.19,2023-07-12 19:58:34.273456
FiatTrans1543794,Fiat Deposit,USR901,CUR27,5834.55,2023-08-19 03:20:42.187567
FiatTrans1543795,Fiat Deposit,USR9929,CUR11,7768.6,2023-06-08 13:54:25.828044
FiatTrans1543796,Fiat Deposit,USR5157,CUR26,2293.15,2024-01-02 09:21:14.269642
FiatTrans1543797,Fiat Deposit,USR67,CUR6,9995.03,2023-12-14 05:23:54.683933
FiatTrans1543798,Fiat Withdrawl,USR7799,CUR12,5159.25,2023-03-23 03:48:23.701096
FiatTrans1543799,Fiat Deposit,USR2276,CUR18,3853.88,2023-03-09 23:19:22.884864
FiatTrans1543800,Fiat Deposit,USR7343,CUR16,5535.59,2023-09-04 14:18:03.213039
FiatTrans1543801,Fiat Withdrawl,USR1746,CUR1,7538.55,2023-04-22 05:07:04.586590
FiatTrans1543802,Fiat Deposit,USR1526,CUR5,6264.38,2024-01-12 06:16:51.193577
FiatTrans1543803,Fiat Deposit,USR3239,CUR1,5930.11,2024-01-24 09:45:58.287065
FiatTrans1543804,Fiat Withdrawl,USR3857,CUR4,2673.18,2023-07-14 12:34:00.195894
FiatTrans1543805,Fiat Withdrawl,USR218,CUR21,5771.75,2023-09-23 21:51:31.752340
FiatTrans1543806,Fiat Deposit,USR3997,CUR7,9800.61,2024-01-06 03:20:29.455841
FiatTrans1543807,Fiat Deposit,USR2807,CUR23,3436.35,2023-11-27 03:19:35.698400
FiatTrans1543808,Fiat Withdrawl,USR6424,CUR19,7677.43,2023-07-30 05:56:19.036599
FiatTrans1543809,Fiat Deposit,USR2551,CUR16,3245.8,2023-02-26 02:10:57.653725
FiatTrans1543810,Fiat Withdrawl,USR4306,CUR20,3345.24,2024-01-01 17:46:31.699239
FiatTrans1543811,Fiat Withdrawl,USR677,CUR8,5648.46,2023-08-30 00:35:22.398566
FiatTrans1543812,Fiat Deposit,USR306,CUR3,5118.49,2023-02-22 00:19:52.606672
FiatTrans1543813,Fiat Deposit,USR4193,CUR24,8646.35,2023-03-27 16:04:42.523575
FiatTrans1543814,Fiat Deposit,USR9018,CUR30,4769.53,2023-09-24 15:13:36.748046
FiatTrans1543815,Fiat Deposit,USR859,CUR4,4415.23,2023-02-13 11:23:15.338425
FiatTrans1543816,Fiat Withdrawl,USR4775,CUR28,329.16,2023-06-28 11:14:13.540108
FiatTrans1543817,Fiat Withdrawl,USR8586,CUR29,6502.49,2023-02-18 07:00:07.653259
FiatTrans1543818,Fiat Withdrawl,USR8383,CUR10,8317.38,2024-01-08 15:30:13.423034
FiatTrans1543819,Fiat Withdrawl,USR510,CUR23,1376.49,2023-04-27 20:53:55.803809
FiatTrans1543820,Fiat Deposit,USR4781,CUR6,8453.46,2023-07-11 04:15:41.174210
FiatTrans1543821,Fiat Deposit,USR4,CUR6,5510.99,2023-04-10 08:52:40.040600
FiatTrans1543822,Fiat Withdrawl,USR1614,CUR5,6096.14,2024-01-24 01:42:18.155705
FiatTrans1543823,Fiat Deposit,USR9402,CUR2,7629.96,2023-04-18 06:54:45.624589
FiatTrans1543824,Fiat Deposit,USR2571,CUR13,9530.32,2023-05-03 12:46:09.691535
FiatTrans1543825,Fiat Deposit,USR3572,CUR13,7177.2,2024-01-14 23:00:28.531514
FiatTrans1543826,Fiat Deposit,USR3988,CUR6,7299.96,2023-02-22 09:54:51.118062
FiatTrans1543827,Fiat Withdrawl,USR6373,CUR21,4013.18,2023-06-05 18:36:52.674054
