OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1400275,Fiat Withdrawl,USR3258,CUR2,8502.82,2023-11-09 10:59:07.555028
FiatTrans1400276,Fiat Withdrawl,USR1504,CUR22,2856.88,2024-02-05 10:19:08.627545
FiatTrans1400277,Fiat Deposit,USR6630,CUR15,8888.02,2023-08-14 16:05:57.150679
FiatTrans1400278,Fiat Withdrawl,USR3615,CUR12,2531.98,2023-09-15 07:58:32.260124
FiatTrans1400279,Fiat Withdrawl,USR7335,CUR19,7244.75,2023-06-05 03:32:16.551763
FiatTrans1400280,Fiat Deposit,USR3699,CUR8,3087.52,2023-08-06 22:44:02.018479
FiatTrans1400281,Fiat Withdrawl,USR4607,CUR6,3774.76,2023-09-09 16:14:28.692295
FiatTrans1400282,Fiat Withdrawl,USR2333,CUR28,7742.22,2023-06-19 17:39:26.680850
FiatTrans1400283,Fiat Deposit,USR674,CUR1,4702.99,2024-01-18 05:50:13.239903
FiatTrans1400284,Fiat Withdrawl,USR7953,CUR26,5900.27,2023-11-27 02:10:07.368790
FiatTrans1400285,Fiat Withdrawl,USR2133,CUR16,5781.12,2023-02-25 16:53:40.436101
FiatTrans1400286,Fiat Deposit,USR3757,CUR3,1926.67,2023-03-13 04:00:43.479841
FiatTrans1400287,Fiat Withdrawl,USR7541,CUR18,5291.14,2023-04-18 06:26:14.109829
FiatTrans1400288,Fiat Deposit,USR1211,CUR8,8240.38,2023-02-12 01:30:16.246563
FiatTrans1400289,Fiat Deposit,USR2090,CUR18,7514.24,2023-11-26 06:15:11.685417
FiatTrans1400290,Fiat Withdrawl,USR6347,CUR4,9818.05,2023-11-03 09:53:06.382607
FiatTrans1400291,Fiat Deposit,USR5414,CUR26,6223.04,2023-05-15 04:45:48.926624
FiatTrans1400292,Fiat Deposit,USR1149,CUR20,4883.57,2023-04-20 15:44:31.857640
FiatTrans1400293,Fiat Withdrawl,USR3165,CUR25,2701.23,2024-01-18 12:11:14.157255
FiatTrans1400294,Fiat Withdrawl,USR2069,CUR5,2058.58,2023-05-18 04:55:29.490327
FiatTrans1400295,Fiat Deposit,USR4099,CUR21,3096.31,2023-09-16 01:16:42.917690
FiatTrans1400296,Fiat Deposit,USR6220,CUR13,8077.73,2023-12-11 09:48:39.667674
FiatTrans1400297,Fiat Deposit,USR9350,CUR8,7284.35,2023-11-08 14:13:45.371259
FiatTrans1400298,Fiat Deposit,USR4459,CUR25,4038.84,2023-07-24 01:55:44.639482
FiatTrans1400299,Fiat Withdrawl,USR5122,CUR26,3627.07,2023-12-15 19:42:12.123452
FiatTrans1400300,Fiat Withdrawl,USR6862,CUR3,7216.28,2023-12-24 03:00:31.386969
FiatTrans1400301,Fiat Withdrawl,USR5360,CUR23,9137.7,2023-11-23 19:19:06.876598
FiatTrans1400302,Fiat Deposit,USR2691,CUR16,5173.18,2023-06-17 09:19:02.937911
FiatTrans1400303,Fiat Deposit,USR7775,CUR4,4349.95,2024-01-25 04:46:57.291250
FiatTrans1400304,Fiat Deposit,USR3306,CUR30,3462.05,2023-08-26 13:23:04.893791
FiatTrans1400305,Fiat Withdrawl,USR8730,CUR17,8881.67,2023-10-23 08:26:58.192350
FiatTrans1400306,Fiat Withdrawl,USR4248,CUR8,6382.63,2023-11-25 07:23:32.813581
FiatTrans1400307,Fiat Withdrawl,USR5549,CUR5,8537.94,2023-07-04 04:30:22.287586
FiatTrans1400308,Fiat Withdrawl,USR2833,CUR23,7521.0,2024-01-27 00:24:13.323418
FiatTrans1400309,Fiat Withdrawl,USR3073,CUR20,1143.98,2023-08-17 01:07:54.272568
FiatTrans1400310,Fiat Withdrawl,USR2619,CUR28,4636.57,2023-03-11 22:41:40.898955
FiatTrans1400311,Fiat Deposit,USR8656,CUR8,6937.65,2023-03-15 08:16:22.675120
FiatTrans1400312,Fiat Withdrawl,USR8820,CUR29,8396.61,2023-06-23 16:27:07.511397
FiatTrans1400313,Fiat Deposit,USR9047,CUR11,635.34,2023-03-30 14:19:54.739050
FiatTrans1400314,Fiat Withdrawl,USR9361,CUR2,1924.24,2023-11-27 12:49:09.405111
FiatTrans1400315,Fiat Withdrawl,USR611,CUR30,2947.84,2023-02-13 12:06:02.179733
FiatTrans1400316,Fiat Withdrawl,USR7391,CUR3,4279.66,2023-11-26 07:54:54.781225
FiatTrans1400317,Fiat Deposit,USR3773,CUR20,5218.21,2023-10-11 22:34:44.456439
FiatTrans1400318,Fiat Deposit,USR7531,CUR22,1076.89,2023-07-31 12:32:20.789199
FiatTrans1400319,Fiat Withdrawl,USR300,CUR22,3050.01,2024-01-04 05:19:30.213440
FiatTrans1400320,Fiat Withdrawl,USR382,CUR19,6379.55,2023-05-20 07:48:13.682347
FiatTrans1400321,Fiat Deposit,USR2662,CUR16,3064.89,2023-04-08 14:50:30.841300
FiatTrans1400322,Fiat Withdrawl,USR818,CUR28,9496.95,2023-10-03 08:52:25.682797
FiatTrans1400323,Fiat Withdrawl,USR191,CUR20,6669.33,2023-12-06 20:45:20.965198
FiatTrans1400324,Fiat Withdrawl,USR878,CUR30,9838.18,2023-09-30 00:29:59.705373
FiatTrans1400325,Fiat Deposit,USR5663,CUR12,5172.64,2023-11-14 19:22:37.754749
FiatTrans1400326,Fiat Deposit,USR8213,CUR6,7915.6,2023-12-13 22:04:47.739320
FiatTrans1400327,Fiat Deposit,USR1281,CUR28,638.36,2023-04-22 21:05:59.303586
FiatTrans1400328,Fiat Deposit,USR1054,CUR12,6595.08,2023-03-17 15:57:55.183426
FiatTrans1400329,Fiat Withdrawl,USR5373,CUR26,1334.05,2023-04-29 06:11:13.913267
FiatTrans1400330,Fiat Withdrawl,USR5626,CUR1,9207.15,2024-01-22 06:57:31.523960
FiatTrans1400331,Fiat Withdrawl,USR2985,CUR8,5405.05,2023-07-21 02:03:25.161494
FiatTrans1400332,Fiat Deposit,USR8226,CUR29,4147.26,2023-09-10 20:08:34.993905
FiatTrans1400333,Fiat Deposit,USR2790,CUR29,1490.57,2023-08-11 15:01:22.441769
FiatTrans1400334,Fiat Deposit,USR9096,CUR10,164.69,2024-01-17 13:15:09.741505
FiatTrans1400335,Fiat Deposit,USR7672,CUR16,1601.0,2023-10-14 02:10:11.421661
FiatTrans1400336,Fiat Deposit,USR2691,CUR27,2844.41,2023-12-09 21:52:19.033024
FiatTrans1400337,Fiat Deposit,USR7931,CUR3,3905.77,2023-05-04 01:35:51.306212
FiatTrans1400338,Fiat Deposit,USR4233,CUR3,2688.99,2023-12-20 11:24:32.908949
FiatTrans1400339,Fiat Deposit,USR422,CUR29,3419.45,2023-06-19 01:51:06.677648
FiatTrans1400340,Fiat Deposit,USR9435,CUR22,1442.73,2023-12-31 22:51:05.048066
FiatTrans1400341,Fiat Withdrawl,USR6969,CUR11,2583.92,2023-03-08 06:22:54.339353
FiatTrans1400342,Fiat Withdrawl,USR9833,CUR4,5103.29,2023-12-26 12:53:39.015534
FiatTrans1400343,Fiat Withdrawl,USR489,CUR19,848.8,2023-02-18 17:22:55.402546
FiatTrans1400344,Fiat Withdrawl,USR3200,CUR17,6067.19,2023-09-14 16:34:53.588777
FiatTrans1400345,Fiat Deposit,USR7568,CUR11,6614.25,2023-09-02 11:53:47.461851
FiatTrans1400346,Fiat Deposit,USR97,CUR23,5730.52,2023-07-14 13:11:39.043323
FiatTrans1400347,Fiat Deposit,USR9981,CUR8,4088.35,2023-11-29 10:19:18.950199
FiatTrans1400348,Fiat Withdrawl,USR4019,CUR21,4097.12,2023-10-09 21:46:22.489457
FiatTrans1400349,Fiat Deposit,USR6323,CUR12,4431.14,2023-05-19 16:20:31.917337
FiatTrans1400350,Fiat Withdrawl,USR4214,CUR8,4187.29,2023-04-01 16:18:59.831308
FiatTrans1400351,Fiat Deposit,USR2041,CUR30,7381.85,2023-04-27 05:18:16.431487
FiatTrans1400352,Fiat Deposit,USR7087,CUR11,4850.65,2024-01-09 00:29:30.141908
FiatTrans1400353,Fiat Deposit,USR5709,CUR19,7209.87,2023-09-26 08:09:39.977013
FiatTrans1400354,Fiat Withdrawl,USR1276,CUR26,1368.03,2023-08-25 15:15:27.039781
FiatTrans1400355,Fiat Withdrawl,USR5810,CUR21,1784.5,2023-09-05 22:44:18.543168
FiatTrans1400356,Fiat Deposit,USR2116,CUR5,6603.0,2023-11-16 02:59:32.398835
FiatTrans1400357,Fiat Deposit,USR8195,CUR15,2246.45,2023-10-07 08:05:26.587672
FiatTrans1400358,Fiat Deposit,USR9260,CUR3,8915.58,2023-10-31 22:01:39.877247
FiatTrans1400359,Fiat Deposit,USR8523,CUR25,2370.64,2024-01-23 14:17:52.937922
FiatTrans1400360,Fiat Deposit,USR9221,CUR4,7073.14,2023-08-19 22:23:25.255439
FiatTrans1400361,Fiat Withdrawl,USR6647,CUR24,8330.34,2023-04-26 08:17:14.728472
FiatTrans1400362,Fiat Deposit,USR6834,CUR17,9297.44,2023-10-13 09:51:46.899545
FiatTrans1400363,Fiat Deposit,USR6413,CUR4,5776.79,2023-09-03 02:00:01.159398
FiatTrans1400364,Fiat Withdrawl,USR5291,CUR2,6112.94,2023-06-17 17:06:16.109814
FiatTrans1400365,Fiat Deposit,USR8605,CUR9,782.69,2023-12-12 17:41:08.466166
FiatTrans1400366,Fiat Withdrawl,USR4128,CUR12,1978.34,2023-04-24 02:01:56.984580
FiatTrans1400367,Fiat Deposit,USR2659,CUR24,3430.32,2023-09-03 09:45:45.938900
FiatTrans1400368,Fiat Deposit,USR1742,CUR26,6958.69,2024-02-07 11:14:40.155120
FiatTrans1400369,Fiat Withdrawl,USR943,CUR12,7236.18,2023-08-12 18:14:48.720926
FiatTrans1400370,Fiat Withdrawl,USR2645,CUR9,9442.19,2023-02-15 16:21:21.434167
FiatTrans1400371,Fiat Withdrawl,USR8162,CUR13,1280.2,2024-01-28 01:09:13.874578
FiatTrans1400372,Fiat Deposit,USR8150,CUR18,8910.98,2023-08-07 16:42:57.800935
FiatTrans1400373,Fiat Withdrawl,USR1443,CUR1,4051.99,2023-06-04 22:27:40.028344
FiatTrans1400374,Fiat Deposit,USR3873,CUR18,8501.25,2023-06-16 07:43:56.454935
FiatTrans1400375,Fiat Withdrawl,USR2813,CUR16,6929.57,2023-10-03 10:30:00.177402
FiatTrans1400376,Fiat Withdrawl,USR3826,CUR29,2166.75,2023-09-25 00:00:55.267249
FiatTrans1400377,Fiat Deposit,USR1658,CUR12,2314.02,2023-08-01 19:43:26.420729
FiatTrans1400378,Fiat Withdrawl,USR8711,CUR29,4263.0,2023-08-10 11:17:38.384417
FiatTrans1400379,Fiat Withdrawl,USR6320,CUR3,3102.02,2023-12-22 01:09:43.690629
FiatTrans1400380,Fiat Deposit,USR7480,CUR11,1277.04,2023-06-30 11:12:16.110147
FiatTrans1400381,Fiat Withdrawl,USR777,CUR9,3789.53,2023-04-30 16:51:33.991771
FiatTrans1400382,Fiat Withdrawl,USR7730,CUR22,5380.18,2023-04-30 07:20:40.430016
FiatTrans1400383,Fiat Deposit,USR6454,CUR13,2392.36,2023-03-30 13:41:17.754030
FiatTrans1400384,Fiat Deposit,USR5404,CUR28,1950.55,2023-05-17 03:44:12.188482
FiatTrans1400385,Fiat Withdrawl,USR2784,CUR28,308.28,2023-05-03 09:16:36.298145
FiatTrans1400386,Fiat Withdrawl,USR2437,CUR16,8991.74,2023-06-01 21:50:15.594312
FiatTrans1400387,Fiat Deposit,USR6568,CUR22,4727.14,2023-08-25 05:19:52.807454
FiatTrans1400388,Fiat Deposit,USR3629,CUR3,635.02,2023-04-28 05:49:28.880429
FiatTrans1400389,Fiat Withdrawl,USR1101,CUR11,3515.34,2023-08-22 07:33:00.573688
FiatTrans1400390,Fiat Deposit,USR3705,CUR2,276.61,2023-08-04 18:24:47.849988
FiatTrans1400391,Fiat Withdrawl,USR1468,CUR29,4959.86,2023-02-21 08:38:42.777508
FiatTrans1400392,Fiat Withdrawl,USR3184,CUR24,3626.21,2023-07-12 11:28:25.960518
FiatTrans1400393,Fiat Deposit,USR5324,CUR2,5786.31,2024-01-15 11:24:21.000228
FiatTrans1400394,Fiat Withdrawl,USR1446,CUR15,3752.54,2023-03-19 03:45:19.042856
FiatTrans1400395,Fiat Withdrawl,USR4034,CUR8,4988.25,2023-06-02 23:24:38.952856
FiatTrans1400396,Fiat Deposit,USR7630,CUR15,4881.61,2023-04-18 12:20:49.266638
FiatTrans1400397,Fiat Withdrawl,USR4666,CUR7,3610.03,2023-10-12 19:47:09.233135
FiatTrans1400398,Fiat Withdrawl,USR4444,CUR9,776.75,2023-02-18 17:00:11.726644
FiatTrans1400399,Fiat Deposit,USR3060,CUR19,3575.52,2023-11-09 17:12:11.998967
FiatTrans1400400,Fiat Withdrawl,USR8600,CUR4,6912.42,2023-12-28 16:36:49.222460
FiatTrans1400401,Fiat Deposit,USR5215,CUR8,7359.37,2023-02-12 01:01:15.825042
FiatTrans1400402,Fiat Deposit,USR5695,CUR12,841.83,2023-10-15 12:54:23.555028
FiatTrans1400403,Fiat Withdrawl,USR8604,CUR19,3051.47,2023-05-25 09:36:01.843864
FiatTrans1400404,Fiat Deposit,USR7108,CUR9,9878.88,2023-08-27 20:11:19.729332
FiatTrans1400405,Fiat Withdrawl,USR2126,CUR26,3394.27,2023-04-09 12:14:34.718880
FiatTrans1400406,Fiat Withdrawl,USR3058,CUR15,9833.27,2023-04-29 13:04:06.344389
FiatTrans1400407,Fiat Deposit,USR4797,CUR17,332.65,2024-01-14 23:55:51.978758
FiatTrans1400408,Fiat Deposit,USR9593,CUR15,7238.34,2023-07-21 21:02:45.442918
FiatTrans1400409,Fiat Deposit,USR6115,CUR27,3307.9,2023-07-20 06:14:58.319248
FiatTrans1400410,Fiat Deposit,USR8259,CUR18,2799.22,2023-02-25 22:20:39.190795
FiatTrans1400411,Fiat Deposit,USR3091,CUR20,9741.21,2023-10-08 21:41:56.192080
FiatTrans1400412,Fiat Withdrawl,USR6435,CUR3,6573.62,2023-04-23 17:09:12.292818
FiatTrans1400413,Fiat Deposit,USR6757,CUR15,4279.09,2023-10-31 23:07:31.890337
FiatTrans1400414,Fiat Deposit,USR553,CUR28,9691.33,2023-11-24 03:03:50.139204
FiatTrans1400415,Fiat Withdrawl,USR4875,CUR9,5531.51,2023-09-05 09:52:38.944135
FiatTrans1400416,Fiat Deposit,USR8834,CUR19,1663.71,2023-09-17 14:24:22.088335
FiatTrans1400417,Fiat Deposit,USR4717,CUR28,6154.44,2023-04-03 00:43:01.462289
FiatTrans1400418,Fiat Withdrawl,USR5947,CUR12,5018.98,2023-09-13 21:58:50.259147
FiatTrans1400419,Fiat Withdrawl,USR2736,CUR20,6012.71,2023-03-10 15:06:40.839688
FiatTrans1400420,Fiat Deposit,USR9262,CUR9,5613.64,2023-10-21 15:21:31.908105
FiatTrans1400421,Fiat Deposit,USR4312,CUR21,4152.9,2023-05-29 22:29:58.954590
FiatTrans1400422,Fiat Withdrawl,USR7867,CUR11,2117.35,2023-06-20 02:57:00.770891
FiatTrans1400423,Fiat Withdrawl,USR9092,CUR28,6601.12,2023-04-24 03:32:45.961780
FiatTrans1400424,Fiat Withdrawl,USR6980,CUR23,1477.44,2023-09-18 12:23:30.708224
FiatTrans1400425,Fiat Deposit,USR4131,CUR7,5770.11,2023-03-25 09:19:38.833395
FiatTrans1400426,Fiat Deposit,USR8054,CUR6,2708.89,2023-03-09 04:10:04.153112
FiatTrans1400427,Fiat Withdrawl,USR4050,CUR29,8473.23,2023-11-10 09:37:50.952666
FiatTrans1400428,Fiat Withdrawl,USR7362,CUR15,6066.9,2023-03-31 16:06:44.288731
FiatTrans1400429,Fiat Deposit,USR1184,CUR8,4053.55,2023-08-31 04:09:16.489660
FiatTrans1400430,Fiat Deposit,USR3362,CUR8,3920.62,2024-01-10 01:18:05.939141
FiatTrans1400431,Fiat Deposit,USR4642,CUR30,6402.08,2023-02-11 16:30:29.714906
FiatTrans1400432,Fiat Withdrawl,USR4447,CUR6,3961.2,2023-12-28 22:18:03.959559
FiatTrans1400433,Fiat Deposit,USR9223,CUR20,6849.06,2023-11-18 14:21:01.926920
FiatTrans1400434,Fiat Withdrawl,USR5578,CUR4,1121.37,2023-04-08 08:03:08.340674
FiatTrans1400435,Fiat Deposit,USR2075,CUR9,9287.89,2023-05-17 15:43:46.826474
FiatTrans1400436,Fiat Withdrawl,USR2370,CUR4,5102.41,2023-06-08 00:41:09.077687
FiatTrans1400437,Fiat Withdrawl,USR4893,CUR25,8835.08,2023-03-02 10:32:35.505503
FiatTrans1400438,Fiat Withdrawl,USR1378,CUR9,2306.34,2023-05-20 02:18:25.078568
FiatTrans1400439,Fiat Withdrawl,USR1329,CUR14,7681.58,2024-01-29 06:26:59.775607
FiatTrans1400440,Fiat Withdrawl,USR3322,CUR25,5413.49,2023-06-23 02:54:26.431563
FiatTrans1400441,Fiat Deposit,USR1624,CUR13,6541.33,2023-09-11 14:48:19.504175
FiatTrans1400442,Fiat Withdrawl,USR6809,CUR3,259.26,2024-01-17 08:58:41.854631
FiatTrans1400443,Fiat Withdrawl,USR5767,CUR27,9184.12,2023-09-10 15:39:23.585603
FiatTrans1400444,Fiat Deposit,USR9308,CUR15,5514.33,2023-03-10 16:04:18.022268
FiatTrans1400445,Fiat Withdrawl,USR4944,CUR2,2968.97,2023-10-18 16:29:18.035443
FiatTrans1400446,Fiat Withdrawl,USR4147,CUR13,2537.8,2023-07-07 08:10:24.813446
FiatTrans1400447,Fiat Deposit,USR5884,CUR26,8394.75,2023-12-13 06:25:29.766087
FiatTrans1400448,Fiat Withdrawl,USR33,CUR24,2746.14,2023-08-30 06:04:16.041908
FiatTrans1400449,Fiat Deposit,USR2612,CUR7,7760.63,2023-10-08 00:39:04.914533
FiatTrans1400450,Fiat Withdrawl,USR6495,CUR18,7380.76,2024-01-20 12:03:39.256706
FiatTrans1400451,Fiat Withdrawl,USR4162,CUR29,215.99,2023-11-26 15:30:15.460150
FiatTrans1400452,Fiat Deposit,USR7104,CUR17,1019.77,2023-02-12 17:46:38.532114
FiatTrans1400453,Fiat Deposit,USR7934,CUR20,281.32,2023-05-29 00:52:19.960308
FiatTrans1400454,Fiat Deposit,USR9024,CUR28,8365.49,2023-03-09 13:08:50.072740
FiatTrans1400455,Fiat Deposit,USR9885,CUR19,9607.54,2023-11-22 14:22:27.351512
FiatTrans1400456,Fiat Withdrawl,USR5317,CUR27,5041.11,2023-10-05 03:36:16.125350
FiatTrans1400457,Fiat Withdrawl,USR8374,CUR12,2950.14,2023-03-30 21:32:08.115792
FiatTrans1400458,Fiat Withdrawl,USR8244,CUR4,3907.86,2023-08-08 04:17:49.141504
FiatTrans1400459,Fiat Withdrawl,USR293,CUR12,4621.83,2023-11-24 02:39:39.924662
FiatTrans1400460,Fiat Withdrawl,USR9807,CUR15,4837.14,2023-09-18 03:33:47.689375
FiatTrans1400461,Fiat Withdrawl,USR2018,CUR12,7131.47,2023-05-03 15:46:15.678814
FiatTrans1400462,Fiat Withdrawl,USR1297,CUR28,2681.39,2023-09-08 07:53:57.591677
FiatTrans1400463,Fiat Deposit,USR5964,CUR23,3223.19,2023-07-11 07:27:40.134529
FiatTrans1400464,Fiat Deposit,USR7328,CUR14,6957.97,2023-09-24 23:43:38.613900
FiatTrans1400465,Fiat Withdrawl,USR6758,CUR11,3809.14,2024-01-20 11:11:41.597759
FiatTrans1400466,Fiat Withdrawl,USR5414,CUR18,4111.36,2023-03-16 16:28:52.408456
FiatTrans1400467,Fiat Withdrawl,USR2505,CUR11,3152.74,2023-07-02 15:58:34.563302
FiatTrans1400468,Fiat Withdrawl,USR8841,CUR18,4360.36,2023-05-10 19:47:05.102551
FiatTrans1400469,Fiat Withdrawl,USR7870,CUR11,4524.29,2023-11-17 11:02:06.789008
FiatTrans1400470,Fiat Withdrawl,USR6995,CUR26,1224.61,2023-09-01 21:35:00.308216
FiatTrans1400471,Fiat Deposit,USR8019,CUR22,7480.79,2023-02-21 06:13:53.657028
FiatTrans1400472,Fiat Withdrawl,USR4679,CUR26,4806.02,2023-05-05 01:21:09.101053
FiatTrans1400473,Fiat Withdrawl,USR3159,CUR4,5334.85,2023-03-23 00:18:49.043030
FiatTrans1400474,Fiat Deposit,USR8034,CUR25,6439.39,2023-07-13 12:57:22.491512
FiatTrans1400475,Fiat Withdrawl,USR8945,CUR9,6283.33,2023-09-27 04:59:29.822243
FiatTrans1400476,Fiat Withdrawl,USR8654,CUR30,5937.26,2023-04-14 22:17:25.195604
FiatTrans1400477,Fiat Deposit,USR1680,CUR26,7199.12,2024-02-02 10:05:51.041325
FiatTrans1400478,Fiat Deposit,USR1900,CUR5,893.61,2023-07-09 05:49:30.858095
FiatTrans1400479,Fiat Deposit,USR502,CUR14,7009.14,2023-12-21 17:26:35.542299
FiatTrans1400480,Fiat Withdrawl,USR6507,CUR19,1125.27,2023-11-23 22:29:52.383559
FiatTrans1400481,Fiat Withdrawl,USR5250,CUR15,9997.92,2023-08-29 05:05:39.429933
FiatTrans1400482,Fiat Deposit,USR1207,CUR16,9760.98,2023-02-15 17:05:46.652497
FiatTrans1400483,Fiat Deposit,USR4688,CUR29,4937.4,2023-04-03 20:25:25.824884
FiatTrans1400484,Fiat Deposit,USR22,CUR5,4936.52,2023-06-18 09:38:09.879297
FiatTrans1400485,Fiat Withdrawl,USR3862,CUR22,6832.96,2023-10-25 07:27:40.519372
FiatTrans1400486,Fiat Deposit,USR6263,CUR16,6006.43,2024-01-07 04:01:56.379210
FiatTrans1400487,Fiat Withdrawl,USR4782,CUR22,1711.71,2023-12-31 06:34:04.986997
FiatTrans1400488,Fiat Deposit,USR1634,CUR23,7819.22,2023-10-16 13:34:47.059695
FiatTrans1400489,Fiat Withdrawl,USR6562,CUR7,2476.6,2023-03-23 08:35:08.928962
FiatTrans1400490,Fiat Withdrawl,USR8273,CUR23,192.52,2024-01-17 11:46:46.766800
FiatTrans1400491,Fiat Deposit,USR8137,CUR11,9769.05,2023-09-11 05:38:02.280866
FiatTrans1400492,Fiat Deposit,USR6946,CUR16,9430.81,2023-12-05 01:06:02.382418
FiatTrans1400493,Fiat Withdrawl,USR794,CUR8,2551.57,2023-08-28 04:38:50.260559
FiatTrans1400494,Fiat Withdrawl,USR3939,CUR28,694.97,2023-02-14 02:06:53.778148
FiatTrans1400495,Fiat Deposit,USR5691,CUR30,6067.55,2023-12-14 17:29:05.847330
FiatTrans1400496,Fiat Deposit,USR1302,CUR12,7724.18,2023-08-01 01:17:17.341056
FiatTrans1400497,Fiat Withdrawl,USR4266,CUR21,482.98,2023-03-17 09:09:18.297956
FiatTrans1400498,Fiat Withdrawl,USR8751,CUR17,5481.16,2023-10-12 18:41:09.952132
FiatTrans1400499,Fiat Withdrawl,USR7195,CUR15,4123.81,2023-03-17 10:10:14.081434
FiatTrans1400500,Fiat Withdrawl,USR1714,CUR7,6574.87,2023-03-14 16:40:00.200798
FiatTrans1400501,Fiat Deposit,USR1831,CUR18,3918.61,2024-01-13 11:22:46.787313
FiatTrans1400502,Fiat Withdrawl,USR9586,CUR9,2061.8,2023-07-25 13:45:52.329437
FiatTrans1400503,Fiat Deposit,USR9690,CUR18,7388.78,2023-04-23 15:38:51.806419
FiatTrans1400504,Fiat Withdrawl,USR965,CUR4,8360.18,2023-12-16 00:07:27.488685
FiatTrans1400505,Fiat Withdrawl,USR3927,CUR23,9876.15,2023-06-30 21:50:54.871874
FiatTrans1400506,Fiat Deposit,USR6081,CUR19,424.14,2024-01-21 01:34:11.954043
FiatTrans1400507,Fiat Deposit,USR3087,CUR24,5450.52,2024-01-21 22:55:57.976153
FiatTrans1400508,Fiat Withdrawl,USR7922,CUR13,6182.03,2023-09-05 03:13:57.015817
FiatTrans1400509,Fiat Deposit,USR7368,CUR20,3497.12,2023-09-12 00:17:16.903641
FiatTrans1400510,Fiat Withdrawl,USR9314,CUR6,9207.1,2023-06-01 14:38:49.852388
FiatTrans1400511,Fiat Withdrawl,USR1042,CUR21,618.43,2023-02-12 15:59:51.362679
FiatTrans1400512,Fiat Deposit,USR3622,CUR4,331.33,2024-01-05 00:30:11.139500
FiatTrans1400513,Fiat Withdrawl,USR7147,CUR4,9639.55,2023-04-05 19:41:08.803275
FiatTrans1400514,Fiat Deposit,USR7452,CUR29,2084.98,2023-09-08 15:11:54.134212
FiatTrans1400515,Fiat Withdrawl,USR8460,CUR2,9120.2,2023-08-16 22:11:27.211702
FiatTrans1400516,Fiat Deposit,USR1870,CUR16,1442.86,2023-07-03 10:02:12.246575
FiatTrans1400517,Fiat Deposit,USR343,CUR9,1769.01,2023-06-26 20:51:11.102083
FiatTrans1400518,Fiat Deposit,USR2524,CUR29,3003.72,2023-10-15 23:02:31.750132
FiatTrans1400519,Fiat Deposit,USR7630,CUR28,5887.58,2023-03-27 08:02:56.280808
FiatTrans1400520,Fiat Withdrawl,USR8024,CUR29,2459.22,2023-06-18 15:55:15.230013
FiatTrans1400521,Fiat Deposit,USR7544,CUR13,9687.22,2023-12-17 23:13:39.285620
FiatTrans1400522,Fiat Withdrawl,USR1831,CUR2,5062.8,2023-10-01 10:16:14.100039
FiatTrans1400523,Fiat Withdrawl,USR7636,CUR17,2221.36,2023-04-24 12:14:59.831201
FiatTrans1400524,Fiat Deposit,USR158,CUR24,7000.13,2023-02-14 17:23:46.134083
FiatTrans1400525,Fiat Withdrawl,USR9255,CUR3,7199.28,2023-04-19 22:00:47.383101
FiatTrans1400526,Fiat Withdrawl,USR2112,CUR25,1776.79,2023-10-18 09:38:17.281893
FiatTrans1400527,Fiat Withdrawl,USR7661,CUR25,1553.89,2023-03-05 07:01:22.724760
FiatTrans1400528,Fiat Deposit,USR3057,CUR2,8887.46,2023-10-03 00:56:54.041548
FiatTrans1400529,Fiat Deposit,USR6081,CUR13,2223.37,2023-07-22 22:15:31.988664
FiatTrans1400530,Fiat Deposit,USR1163,CUR15,1031.26,2023-08-15 09:26:29.901325
FiatTrans1400531,Fiat Deposit,USR8649,CUR29,4015.53,2023-09-12 19:24:19.010499
FiatTrans1400532,Fiat Deposit,USR1207,CUR25,3838.02,2023-11-06 20:52:16.696228
FiatTrans1400533,Fiat Withdrawl,USR291,CUR7,6005.39,2023-07-25 06:38:01.844790
FiatTrans1400534,Fiat Deposit,USR2808,CUR5,4044.92,2023-03-07 00:11:11.573456
FiatTrans1400535,Fiat Withdrawl,USR1114,CUR23,6217.82,2023-10-25 00:34:43.006518
FiatTrans1400536,Fiat Withdrawl,USR9639,CUR1,1934.13,2023-06-07 01:49:27.589976
FiatTrans1400537,Fiat Withdrawl,USR1189,CUR30,5510.64,2023-05-29 15:30:04.372489
FiatTrans1400538,Fiat Withdrawl,USR1159,CUR18,4257.02,2023-03-22 10:59:07.447424
FiatTrans1400539,Fiat Deposit,USR6642,CUR17,1950.98,2023-08-10 23:35:17.333549
FiatTrans1400540,Fiat Withdrawl,USR4229,CUR24,3139.14,2023-04-18 00:55:56.030249
FiatTrans1400541,Fiat Withdrawl,USR4663,CUR29,8352.0,2023-10-17 11:36:27.873590
FiatTrans1400542,Fiat Withdrawl,USR2669,CUR13,3930.18,2023-08-21 16:13:31.164480
FiatTrans1400543,Fiat Withdrawl,USR4417,CUR25,4540.06,2024-01-06 03:06:10.150466
FiatTrans1400544,Fiat Deposit,USR6328,CUR4,674.45,2023-04-17 00:43:13.063813
FiatTrans1400545,Fiat Deposit,USR2882,CUR24,999.31,2023-07-25 00:26:25.454930
FiatTrans1400546,Fiat Withdrawl,USR5526,CUR28,8771.97,2023-07-19 17:43:12.020317
FiatTrans1400547,Fiat Deposit,USR4199,CUR12,9145.57,2023-05-06 02:23:04.711568
FiatTrans1400548,Fiat Withdrawl,USR8930,CUR27,7013.48,2023-03-09 02:34:05.207576
