OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans822548,Fiat Withdrawl,USR6230,CUR24,357.82,2024-01-20 02:46:45.433477
FiatTrans822549,Fiat Withdrawl,USR9931,CUR19,7815.49,2023-09-30 10:42:18.944495
FiatTrans822550,Fiat Deposit,USR717,CUR5,9887.23,2023-07-22 20:03:41.345761
FiatTrans822551,Fiat Deposit,USR3510,CUR22,2366.37,2024-02-05 10:05:48.728445
FiatTrans822552,Fiat Withdrawl,USR7710,CUR27,3967.88,2023-12-25 15:21:53.452639
FiatTrans822553,Fiat Withdrawl,USR398,CUR23,3648.87,2023-08-14 16:20:43.179160
FiatTrans822554,Fiat Deposit,USR1855,CUR27,6690.14,2023-05-13 13:07:30.702969
FiatTrans822555,Fiat Deposit,USR1942,CUR11,2665.79,2023-10-02 12:55:09.079887
FiatTrans822556,Fiat Withdrawl,USR6469,CUR25,4095.83,2024-01-27 08:51:11.798725
FiatTrans822557,Fiat Withdrawl,USR6635,CUR20,8728.47,2023-05-01 22:47:58.567243
FiatTrans822558,Fiat Withdrawl,USR5463,CUR7,6737.85,2024-01-27 02:20:02.912726
FiatTrans822559,Fiat Withdrawl,USR9293,CUR15,7621.98,2024-01-23 08:15:47.962616
FiatTrans822560,Fiat Deposit,USR157,CUR23,5306.71,2023-10-16 23:20:39.271547
FiatTrans822561,Fiat Withdrawl,USR5882,CUR26,7395.57,2024-01-09 22:47:23.020321
FiatTrans822562,Fiat Deposit,USR5461,CUR1,7710.14,2023-06-12 00:33:56.806443
FiatTrans822563,Fiat Withdrawl,USR6624,CUR2,3758.27,2023-11-21 19:05:09.776323
FiatTrans822564,Fiat Deposit,USR2856,CUR25,9113.02,2023-11-15 16:32:25.959575
FiatTrans822565,Fiat Deposit,USR7355,CUR4,5147.58,2023-04-02 19:42:56.986133
FiatTrans822566,Fiat Deposit,USR961,CUR2,8345.3,2023-07-03 19:23:35.709568
FiatTrans822567,Fiat Deposit,USR3182,CUR14,2617.25,2023-12-03 01:29:26.258244
FiatTrans822568,Fiat Deposit,USR5870,CUR22,8312.06,2023-05-20 05:32:47.994948
FiatTrans822569,Fiat Deposit,USR2146,CUR7,5952.52,2024-01-17 07:01:14.474172
FiatTrans822570,Fiat Deposit,USR3012,CUR29,2996.64,2023-12-31 08:59:39.490050
FiatTrans822571,Fiat Withdrawl,USR1594,CUR6,2452.74,2023-06-09 09:53:30.004075
FiatTrans822572,Fiat Deposit,USR5488,CUR26,3502.11,2023-03-15 19:56:31.032880
FiatTrans822573,Fiat Deposit,USR3852,CUR4,3015.67,2023-08-27 11:28:50.754467
FiatTrans822574,Fiat Withdrawl,USR574,CUR14,3917.38,2023-12-16 05:45:15.984531
FiatTrans822575,Fiat Withdrawl,USR2295,CUR12,7208.15,2023-05-10 11:56:30.681114
FiatTrans822576,Fiat Deposit,USR6956,CUR17,8497.82,2023-06-25 06:33:19.462721
FiatTrans822577,Fiat Deposit,USR5735,CUR15,227.07,2024-02-07 16:13:00.302016
FiatTrans822578,Fiat Deposit,USR4174,CUR25,9310.41,2023-10-12 23:35:57.769852
FiatTrans822579,Fiat Withdrawl,USR7850,CUR22,8267.69,2023-07-09 12:22:20.387143
FiatTrans822580,Fiat Deposit,USR4425,CUR25,6179.92,2023-09-06 22:07:08.362196
FiatTrans822581,Fiat Deposit,USR685,CUR9,5553.71,2023-03-26 15:12:05.735846
FiatTrans822582,Fiat Deposit,USR4417,CUR9,4109.83,2024-01-24 17:11:29.338383
FiatTrans822583,Fiat Deposit,USR2065,CUR19,8023.63,2023-12-09 05:50:39.283124
FiatTrans822584,Fiat Withdrawl,USR8337,CUR10,6497.62,2024-01-23 12:08:08.135650
FiatTrans822585,Fiat Deposit,USR6562,CUR27,1050.96,2024-01-24 19:58:35.352950
FiatTrans822586,Fiat Withdrawl,USR2288,CUR23,2452.75,2024-01-02 02:28:37.010512
FiatTrans822587,Fiat Deposit,USR6905,CUR28,3653.86,2023-05-23 00:23:03.177111
FiatTrans822588,Fiat Deposit,USR3229,CUR16,3109.39,2024-01-13 02:19:43.841672
FiatTrans822589,Fiat Withdrawl,USR5380,CUR22,4457.58,2023-11-16 02:04:09.399666
FiatTrans822590,Fiat Deposit,USR4522,CUR19,7216.59,2023-12-12 03:02:04.010834
FiatTrans822591,Fiat Withdrawl,USR4505,CUR17,1739.59,2023-10-28 05:43:37.962668
FiatTrans822592,Fiat Withdrawl,USR6866,CUR5,8114.81,2023-07-21 05:26:51.171951
FiatTrans822593,Fiat Deposit,USR4437,CUR10,1245.01,2023-05-15 17:56:05.974856
FiatTrans822594,Fiat Withdrawl,USR6055,CUR4,2020.32,2023-07-04 03:52:59.390129
FiatTrans822595,Fiat Deposit,USR1465,CUR5,2361.16,2023-08-24 04:57:43.618187
FiatTrans822596,Fiat Deposit,USR6787,CUR28,6765.23,2023-02-14 17:16:49.343801
FiatTrans822597,Fiat Withdrawl,USR2697,CUR7,9820.81,2023-07-12 06:12:35.747131
FiatTrans822598,Fiat Deposit,USR2786,CUR30,4435.17,2023-06-14 02:22:56.139386
FiatTrans822599,Fiat Withdrawl,USR5476,CUR26,9908.86,2023-06-05 05:44:37.222130
FiatTrans822600,Fiat Withdrawl,USR4165,CUR20,2988.24,2023-07-19 22:22:41.482753
FiatTrans822601,Fiat Withdrawl,USR9750,CUR23,928.84,2023-03-04 16:51:46.378844
FiatTrans822602,Fiat Withdrawl,USR4580,CUR11,4949.29,2023-03-03 13:41:42.598884
FiatTrans822603,Fiat Withdrawl,USR8297,CUR26,2065.96,2023-08-04 19:37:41.757653
FiatTrans822604,Fiat Deposit,USR1722,CUR27,6150.02,2023-11-23 18:27:23.897588
FiatTrans822605,Fiat Withdrawl,USR2439,CUR27,3860.0,2023-10-02 04:37:21.334126
FiatTrans822606,Fiat Deposit,USR660,CUR25,5822.72,2023-07-14 21:19:00.907261
FiatTrans822607,Fiat Deposit,USR7359,CUR4,3851.7,2023-09-05 04:58:15.124660
FiatTrans822608,Fiat Withdrawl,USR2049,CUR23,3272.1,2023-04-05 15:03:01.929473
FiatTrans822609,Fiat Deposit,USR1795,CUR6,8076.17,2023-04-24 02:53:05.424385
FiatTrans822610,Fiat Withdrawl,USR704,CUR2,2258.1,2023-06-15 22:47:18.001074
FiatTrans822611,Fiat Deposit,USR246,CUR20,147.48,2023-04-07 17:56:41.466087
FiatTrans822612,Fiat Deposit,USR7134,CUR24,598.8,2023-10-18 01:20:28.801793
FiatTrans822613,Fiat Withdrawl,USR8339,CUR23,2372.02,2023-03-02 07:28:06.513522
FiatTrans822614,Fiat Deposit,USR1951,CUR7,353.82,2024-01-14 18:59:15.450368
FiatTrans822615,Fiat Withdrawl,USR7994,CUR23,4663.97,2024-02-10 04:40:47.668835
FiatTrans822616,Fiat Deposit,USR1880,CUR13,6819.35,2023-04-05 18:36:18.475937
FiatTrans822617,Fiat Withdrawl,USR8184,CUR1,3110.06,2023-08-10 02:12:17.866411
FiatTrans822618,Fiat Deposit,USR7934,CUR1,621.91,2023-02-11 18:08:15.148485
FiatTrans822619,Fiat Deposit,USR404,CUR9,5931.9,2023-04-20 01:59:59.332627
FiatTrans822620,Fiat Deposit,USR237,CUR21,2960.81,2023-11-10 18:41:43.005992
FiatTrans822621,Fiat Withdrawl,USR7972,CUR25,1208.51,2023-04-05 10:15:42.363760
FiatTrans822622,Fiat Deposit,USR4682,CUR3,5779.2,2023-05-05 17:12:49.033742
FiatTrans822623,Fiat Withdrawl,USR8768,CUR17,875.72,2023-06-09 00:23:53.526586
FiatTrans822624,Fiat Withdrawl,USR404,CUR23,2142.61,2023-12-24 11:24:22.318753
FiatTrans822625,Fiat Deposit,USR4121,CUR24,2218.86,2023-11-16 19:19:04.519558
FiatTrans822626,Fiat Withdrawl,USR1759,CUR2,5724.24,2023-02-28 17:28:19.118426
FiatTrans822627,Fiat Deposit,USR6788,CUR20,1609.0,2023-08-01 23:02:20.135635
FiatTrans822628,Fiat Deposit,USR1723,CUR21,5117.94,2023-04-07 22:55:51.251790
FiatTrans822629,Fiat Withdrawl,USR7747,CUR20,7362.93,2024-01-21 08:32:58.934583
FiatTrans822630,Fiat Deposit,USR9913,CUR15,956.31,2023-07-03 13:17:01.996814
FiatTrans822631,Fiat Deposit,USR5457,CUR18,9354.64,2023-06-04 09:57:31.387570
FiatTrans822632,Fiat Deposit,USR2792,CUR14,7530.43,2023-10-01 03:16:55.209825
FiatTrans822633,Fiat Deposit,USR2637,CUR14,4802.4,2023-12-24 11:06:34.079487
FiatTrans822634,Fiat Deposit,USR9522,CUR18,987.92,2024-01-26 16:06:44.932905
FiatTrans822635,Fiat Deposit,USR9755,CUR12,795.64,2023-08-26 14:44:40.844496
FiatTrans822636,Fiat Deposit,USR6183,CUR3,7949.65,2023-04-27 09:23:22.186235
FiatTrans822637,Fiat Deposit,USR9037,CUR30,826.02,2023-06-15 13:38:45.575110
FiatTrans822638,Fiat Withdrawl,USR77,CUR6,8546.03,2023-08-20 13:48:02.487542
FiatTrans822639,Fiat Deposit,USR1885,CUR14,3175.68,2023-11-25 19:07:51.742248
FiatTrans822640,Fiat Withdrawl,USR5675,CUR14,2603.49,2023-07-21 10:30:54.913300
FiatTrans822641,Fiat Deposit,USR5924,CUR2,8269.53,2024-01-12 09:25:10.841738
FiatTrans822642,Fiat Deposit,USR8904,CUR13,7423.3,2023-08-12 06:26:44.956724
FiatTrans822643,Fiat Withdrawl,USR7777,CUR28,4305.51,2024-01-13 18:02:34.234665
FiatTrans822644,Fiat Withdrawl,USR2441,CUR1,457.47,2023-06-04 16:59:31.544674
FiatTrans822645,Fiat Withdrawl,USR6792,CUR11,3314.54,2023-07-26 17:44:01.825971
FiatTrans822646,Fiat Deposit,USR8119,CUR12,9036.9,2024-01-11 13:20:04.544900
FiatTrans822647,Fiat Withdrawl,USR7733,CUR19,4152.7,2023-07-04 16:44:00.463377
FiatTrans822648,Fiat Withdrawl,USR3283,CUR30,7039.87,2023-05-31 17:58:20.468458
FiatTrans822649,Fiat Withdrawl,USR3899,CUR24,3609.03,2023-08-06 09:33:39.560212
FiatTrans822650,Fiat Withdrawl,USR6730,CUR24,2346.65,2024-01-17 03:12:42.922903
FiatTrans822651,Fiat Withdrawl,USR7754,CUR2,9203.67,2023-05-18 19:31:18.509317
FiatTrans822652,Fiat Deposit,USR1749,CUR27,2006.32,2024-01-06 21:53:09.023323
FiatTrans822653,Fiat Deposit,USR9459,CUR8,7865.66,2023-05-02 01:25:05.932871
FiatTrans822654,Fiat Deposit,USR5957,CUR2,3449.32,2024-01-20 17:27:14.582012
FiatTrans822655,Fiat Deposit,USR7047,CUR10,6649.56,2023-04-11 12:42:03.596509
FiatTrans822656,Fiat Withdrawl,USR2898,CUR15,3141.17,2023-09-06 17:28:18.602111
FiatTrans822657,Fiat Deposit,USR6861,CUR19,1313.07,2023-07-22 06:06:49.701278
FiatTrans822658,Fiat Withdrawl,USR6403,CUR19,1960.25,2023-05-12 20:50:34.481930
FiatTrans822659,Fiat Withdrawl,USR1417,CUR19,1058.25,2023-03-18 07:51:37.883515
FiatTrans822660,Fiat Withdrawl,USR8963,CUR15,9015.25,2023-05-01 12:15:54.418076
FiatTrans822661,Fiat Withdrawl,USR332,CUR22,5376.04,2023-06-20 18:54:06.110893
FiatTrans822662,Fiat Deposit,USR1767,CUR20,551.91,2023-07-18 04:49:32.462386
FiatTrans822663,Fiat Withdrawl,USR9971,CUR6,1061.7,2023-08-26 00:29:42.443900
FiatTrans822664,Fiat Deposit,USR135,CUR19,3601.99,2023-08-29 08:37:00.169279
FiatTrans822665,Fiat Deposit,USR9843,CUR10,8404.38,2024-01-27 09:55:17.705717
FiatTrans822666,Fiat Withdrawl,USR8718,CUR15,648.99,2023-12-09 23:10:03.156374
FiatTrans822667,Fiat Withdrawl,USR3274,CUR22,9247.33,2023-02-20 06:44:07.716372
FiatTrans822668,Fiat Deposit,USR1139,CUR12,9350.48,2023-07-10 17:24:48.171279
FiatTrans822669,Fiat Withdrawl,USR6060,CUR14,7150.76,2023-05-25 14:53:06.795298
FiatTrans822670,Fiat Deposit,USR8739,CUR6,7799.63,2023-05-07 10:43:05.215335
FiatTrans822671,Fiat Deposit,USR9766,CUR5,1575.21,2023-05-04 09:03:22.760287
FiatTrans822672,Fiat Withdrawl,USR1085,CUR18,7217.29,2023-09-03 07:49:53.260418
FiatTrans822673,Fiat Withdrawl,USR5943,CUR24,4628.9,2024-01-11 14:30:10.246341
FiatTrans822674,Fiat Withdrawl,USR1782,CUR29,1773.79,2023-02-13 09:12:14.973528
FiatTrans822675,Fiat Withdrawl,USR354,CUR12,4721.9,2023-08-10 01:30:54.510392
FiatTrans822676,Fiat Withdrawl,USR4015,CUR22,4768.36,2023-06-11 20:57:17.674756
FiatTrans822677,Fiat Withdrawl,USR9729,CUR9,408.33,2024-01-11 12:52:33.302491
FiatTrans822678,Fiat Deposit,USR9330,CUR7,3223.26,2023-05-29 16:45:48.088187
FiatTrans822679,Fiat Deposit,USR9596,CUR17,8536.89,2023-04-10 08:31:16.894618
FiatTrans822680,Fiat Withdrawl,USR9908,CUR14,3085.34,2023-04-24 03:57:14.527817
FiatTrans822681,Fiat Withdrawl,USR3110,CUR27,5663.06,2023-11-04 03:53:28.374537
FiatTrans822682,Fiat Deposit,USR1600,CUR30,5540.88,2023-11-10 08:20:14.461980
FiatTrans822683,Fiat Deposit,USR2239,CUR19,7704.85,2023-11-16 06:20:53.478777
FiatTrans822684,Fiat Withdrawl,USR9592,CUR15,860.23,2023-09-16 23:05:23.585840
FiatTrans822685,Fiat Deposit,USR8432,CUR16,1774.57,2023-09-02 08:48:46.224857
FiatTrans822686,Fiat Deposit,USR6362,CUR18,5087.65,2023-07-21 02:24:37.994805
FiatTrans822687,Fiat Deposit,USR4430,CUR7,9297.34,2024-01-08 18:19:44.941751
FiatTrans822688,Fiat Withdrawl,USR5979,CUR28,2547.58,2023-05-16 17:47:17.215878
FiatTrans822689,Fiat Withdrawl,USR3423,CUR2,9812.78,2023-02-18 19:55:44.132427
FiatTrans822690,Fiat Deposit,USR4784,CUR17,3073.54,2023-10-06 22:27:41.485494
FiatTrans822691,Fiat Deposit,USR1615,CUR28,1148.81,2023-12-24 07:05:02.321249
FiatTrans822692,Fiat Withdrawl,USR587,CUR22,5730.32,2023-06-25 20:03:40.313904
FiatTrans822693,Fiat Deposit,USR4525,CUR5,3591.9,2023-12-06 03:46:18.033583
FiatTrans822694,Fiat Withdrawl,USR689,CUR21,3784.73,2023-10-07 23:36:05.439009
FiatTrans822695,Fiat Withdrawl,USR5412,CUR8,594.08,2023-06-07 13:05:24.258064
FiatTrans822696,Fiat Withdrawl,USR5775,CUR9,6143.96,2024-01-27 23:16:53.843885
FiatTrans822697,Fiat Withdrawl,USR6139,CUR29,4948.34,2023-10-04 06:55:27.352849
FiatTrans822698,Fiat Withdrawl,USR255,CUR24,7836.98,2023-09-28 17:30:12.633700
FiatTrans822699,Fiat Withdrawl,USR151,CUR7,5856.79,2023-12-15 06:48:50.869179
FiatTrans822700,Fiat Deposit,USR7486,CUR23,9808.63,2023-12-25 15:04:06.644974
FiatTrans822701,Fiat Deposit,USR2269,CUR27,5155.38,2023-03-12 14:56:06.345003
FiatTrans822702,Fiat Deposit,USR105,CUR16,7578.04,2024-01-29 09:04:57.342613
FiatTrans822703,Fiat Deposit,USR6730,CUR21,7096.2,2023-03-30 13:59:57.362461
FiatTrans822704,Fiat Deposit,USR9022,CUR4,4975.11,2024-01-25 20:23:59.814432
FiatTrans822705,Fiat Withdrawl,USR4829,CUR30,4046.25,2023-08-28 14:52:51.139955
FiatTrans822706,Fiat Withdrawl,USR6340,CUR23,9671.51,2023-08-02 19:15:26.238236
FiatTrans822707,Fiat Withdrawl,USR5816,CUR24,3977.1,2023-11-09 09:59:50.756297
FiatTrans822708,Fiat Withdrawl,USR3166,CUR11,7407.66,2023-04-11 03:29:05.098833
FiatTrans822709,Fiat Withdrawl,USR2910,CUR30,9415.45,2023-06-18 05:52:09.624039
FiatTrans822710,Fiat Deposit,USR7698,CUR29,2577.24,2023-07-10 10:21:51.427020
FiatTrans822711,Fiat Withdrawl,USR5648,CUR7,4506.41,2023-09-24 06:08:18.088065
FiatTrans822712,Fiat Withdrawl,USR2985,CUR24,5144.11,2023-02-14 18:49:48.163218
FiatTrans822713,Fiat Deposit,USR3343,CUR27,924.12,2023-05-08 22:19:32.488059
FiatTrans822714,Fiat Deposit,USR6905,CUR10,2441.29,2023-04-08 03:08:10.403082
FiatTrans822715,Fiat Withdrawl,USR3720,CUR18,1547.1,2023-03-01 14:00:19.478153
FiatTrans822716,Fiat Withdrawl,USR791,CUR19,610.44,2023-04-16 21:25:28.481599
FiatTrans822717,Fiat Withdrawl,USR4519,CUR14,3772.5,2024-02-09 01:38:33.648256
FiatTrans822718,Fiat Deposit,USR8962,CUR10,263.7,2024-02-06 16:15:42.335115
FiatTrans822719,Fiat Withdrawl,USR1973,CUR20,8647.93,2023-08-11 14:46:41.226363
FiatTrans822720,Fiat Deposit,USR4015,CUR21,3927.19,2024-01-03 15:39:36.622794
FiatTrans822721,Fiat Withdrawl,USR379,CUR16,1263.55,2023-10-18 23:13:19.289026
FiatTrans822722,Fiat Withdrawl,USR236,CUR20,3513.32,2023-03-06 20:11:40.555430
FiatTrans822723,Fiat Deposit,USR9500,CUR4,8264.01,2024-01-12 05:47:50.397735
FiatTrans822724,Fiat Deposit,USR7437,CUR10,4223.63,2023-08-09 06:37:01.589507
FiatTrans822725,Fiat Deposit,USR1724,CUR1,9819.91,2023-02-24 12:05:29.650348
FiatTrans822726,Fiat Deposit,USR3766,CUR22,6016.27,2023-06-01 07:48:35.560132
FiatTrans822727,Fiat Deposit,USR8471,CUR2,7731.28,2023-08-19 19:40:18.523647
FiatTrans822728,Fiat Withdrawl,USR5748,CUR27,6103.44,2023-05-15 10:14:37.392534
FiatTrans822729,Fiat Deposit,USR5153,CUR12,8393.2,2023-06-30 06:31:24.019099
FiatTrans822730,Fiat Deposit,USR2636,CUR17,6632.67,2023-11-05 01:02:16.259192
FiatTrans822731,Fiat Withdrawl,USR409,CUR3,9086.02,2023-07-24 12:38:02.124195
FiatTrans822732,Fiat Withdrawl,USR1643,CUR7,4246.9,2024-02-04 14:23:15.022729
FiatTrans822733,Fiat Withdrawl,USR488,CUR25,7063.89,2023-06-22 08:21:40.096987
FiatTrans822734,Fiat Withdrawl,USR1658,CUR6,9526.07,2024-01-06 02:22:08.782910
FiatTrans822735,Fiat Deposit,USR7024,CUR2,5344.51,2024-01-09 04:28:07.760001
FiatTrans822736,Fiat Withdrawl,USR6918,CUR5,8547.11,2023-10-27 19:12:56.985009
FiatTrans822737,Fiat Deposit,USR3272,CUR18,9737.36,2023-05-20 16:09:42.053455
FiatTrans822738,Fiat Withdrawl,USR1412,CUR29,7268.01,2023-07-06 21:55:00.352423
FiatTrans822739,Fiat Withdrawl,USR8732,CUR5,6930.12,2024-01-02 22:24:38.467857
FiatTrans822740,Fiat Deposit,USR2328,CUR7,459.85,2023-12-16 18:18:55.783058
FiatTrans822741,Fiat Withdrawl,USR2989,CUR14,8339.82,2023-07-22 01:56:45.278713
FiatTrans822742,Fiat Deposit,USR5451,CUR8,1720.16,2023-03-06 15:02:52.839923
FiatTrans822743,Fiat Deposit,USR5693,CUR28,5833.95,2023-08-28 19:04:50.354646
FiatTrans822744,Fiat Deposit,USR2345,CUR19,6906.99,2023-11-27 16:47:40.660528
FiatTrans822745,Fiat Withdrawl,USR3130,CUR3,4018.19,2023-04-02 06:49:41.208699
FiatTrans822746,Fiat Deposit,USR348,CUR10,7067.28,2023-10-11 19:04:20.078750
FiatTrans822747,Fiat Deposit,USR7931,CUR15,2591.19,2023-03-19 07:16:59.197126
FiatTrans822748,Fiat Deposit,USR1823,CUR8,3758.43,2023-07-29 08:37:35.619653
FiatTrans822749,Fiat Deposit,USR7510,CUR15,9396.57,2023-08-07 07:37:05.352652
FiatTrans822750,Fiat Deposit,USR9273,CUR4,1921.54,2023-10-10 16:34:34.606871
FiatTrans822751,Fiat Withdrawl,USR7293,CUR16,2746.84,2023-05-31 18:12:58.374669
FiatTrans822752,Fiat Withdrawl,USR3263,CUR30,4558.8,2023-11-25 08:26:33.848974
FiatTrans822753,Fiat Deposit,USR8553,CUR7,8779.49,2024-01-03 05:54:49.606183
FiatTrans822754,Fiat Withdrawl,USR5395,CUR29,7965.94,2023-04-26 23:48:36.491283
FiatTrans822755,Fiat Deposit,USR3842,CUR14,9239.2,2023-12-02 16:09:17.755269
FiatTrans822756,Fiat Deposit,USR4298,CUR15,236.54,2023-12-09 07:25:54.851339
FiatTrans822757,Fiat Withdrawl,USR3098,CUR12,649.57,2024-01-17 05:06:33.902057
FiatTrans822758,Fiat Withdrawl,USR1570,CUR1,1243.83,2023-03-22 00:27:11.515497
FiatTrans822759,Fiat Deposit,USR9991,CUR14,2056.75,2023-12-29 13:20:37.549100
FiatTrans822760,Fiat Deposit,USR7912,CUR28,3461.75,2023-06-27 11:00:55.686576
FiatTrans822761,Fiat Withdrawl,USR2223,CUR21,523.04,2023-09-13 07:00:09.932461
FiatTrans822762,Fiat Withdrawl,USR3541,CUR22,1344.79,2024-01-18 01:14:21.192438
FiatTrans822763,Fiat Withdrawl,USR9766,CUR2,2653.59,2023-11-28 17:45:30.660312
FiatTrans822764,Fiat Withdrawl,USR1444,CUR8,8423.52,2023-06-14 10:52:00.888606
FiatTrans822765,Fiat Withdrawl,USR7192,CUR9,3581.87,2023-05-18 12:51:55.136501
FiatTrans822766,Fiat Deposit,USR2628,CUR29,3887.94,2023-02-10 15:31:18.809949
FiatTrans822767,Fiat Deposit,USR1491,CUR16,6033.99,2023-10-25 03:28:16.364184
FiatTrans822768,Fiat Withdrawl,USR5412,CUR12,2380.06,2023-08-13 07:35:30.772377
FiatTrans822769,Fiat Deposit,USR479,CUR2,2312.38,2023-11-21 11:07:50.884381
FiatTrans822770,Fiat Withdrawl,USR932,CUR19,8395.9,2023-06-09 04:02:48.885059
FiatTrans822771,Fiat Deposit,USR5925,CUR12,214.18,2023-12-05 00:59:39.001050
FiatTrans822772,Fiat Deposit,USR6882,CUR4,9041.1,2024-01-25 06:48:51.460247
FiatTrans822773,Fiat Deposit,USR8501,CUR9,9718.95,2023-12-06 03:03:51.429363
FiatTrans822774,Fiat Deposit,USR9687,CUR22,363.02,2023-04-15 03:50:58.228614
FiatTrans822775,Fiat Withdrawl,USR2400,CUR4,1696.9,2023-09-01 20:50:01.489462
FiatTrans822776,Fiat Deposit,USR3460,CUR4,7333.8,2023-05-21 02:16:40.519469
FiatTrans822777,Fiat Withdrawl,USR6684,CUR29,5250.05,2023-07-15 19:30:40.695131
FiatTrans822778,Fiat Withdrawl,USR1092,CUR21,2224.25,2023-03-30 16:25:50.818427
FiatTrans822779,Fiat Deposit,USR4935,CUR29,8715.13,2024-01-28 02:22:47.137639
FiatTrans822780,Fiat Withdrawl,USR6785,CUR2,313.97,2023-08-26 15:56:00.125737
FiatTrans822781,Fiat Withdrawl,USR1590,CUR22,5504.47,2023-08-17 02:52:00.981261
FiatTrans822782,Fiat Deposit,USR794,CUR24,3757.83,2023-10-30 21:43:27.651234
FiatTrans822783,Fiat Deposit,USR5893,CUR19,6289.12,2023-07-13 23:47:33.255579
FiatTrans822784,Fiat Withdrawl,USR2866,CUR25,2830.19,2023-04-14 04:24:24.965191
FiatTrans822785,Fiat Withdrawl,USR1312,CUR26,2560.28,2024-01-31 00:11:39.961874
FiatTrans822786,Fiat Deposit,USR5881,CUR6,4606.25,2023-07-06 08:00:04.677932
FiatTrans822787,Fiat Deposit,USR5723,CUR15,3996.8,2023-11-12 05:06:41.715234
FiatTrans822788,Fiat Deposit,USR1875,CUR1,7459.17,2023-09-04 22:34:05.587466
FiatTrans822789,Fiat Deposit,USR2376,CUR25,5359.75,2023-02-24 16:06:46.012666
FiatTrans822790,Fiat Withdrawl,USR5675,CUR24,4821.16,2023-02-26 01:55:38.054936
FiatTrans822791,Fiat Deposit,USR2439,CUR9,4043.46,2023-07-27 04:35:35.684864
FiatTrans822792,Fiat Deposit,USR2884,CUR20,1923.22,2023-02-26 02:14:49.136788
FiatTrans822793,Fiat Withdrawl,USR2668,CUR28,5878.22,2023-07-10 05:10:46.889654
FiatTrans822794,Fiat Withdrawl,USR46,CUR4,6690.07,2023-04-06 08:42:10.954628
FiatTrans822795,Fiat Withdrawl,USR5496,CUR3,2204.38,2023-10-28 21:42:35.540512
FiatTrans822796,Fiat Withdrawl,USR2164,CUR16,2295.85,2023-12-04 10:53:01.925045
FiatTrans822797,Fiat Deposit,USR6501,CUR16,7601.73,2023-10-11 12:06:28.420304
FiatTrans822798,Fiat Deposit,USR9455,CUR30,5206.86,2023-06-06 19:07:23.040741
FiatTrans822799,Fiat Withdrawl,USR9521,CUR8,9389.61,2023-10-09 02:55:18.688551
FiatTrans822800,Fiat Withdrawl,USR5097,CUR22,1484.27,2024-01-19 00:07:09.932796
FiatTrans822801,Fiat Deposit,USR8922,CUR16,7951.07,2023-12-05 01:30:32.809600
FiatTrans822802,Fiat Withdrawl,USR2800,CUR24,6520.27,2023-11-11 01:42:25.250423
FiatTrans822803,Fiat Deposit,USR4089,CUR13,5479.71,2023-03-12 15:40:18.835309
FiatTrans822804,Fiat Withdrawl,USR249,CUR23,2369.75,2024-01-19 12:49:14.415292
FiatTrans822805,Fiat Withdrawl,USR1749,CUR2,8606.16,2023-06-07 00:55:05.494635
FiatTrans822806,Fiat Deposit,USR8670,CUR21,1169.4,2023-08-28 10:10:28.534672
FiatTrans822807,Fiat Deposit,USR5053,CUR19,8253.99,2023-04-30 14:46:28.079030
FiatTrans822808,Fiat Deposit,USR4591,CUR3,3034.24,2023-07-02 05:05:58.704647
FiatTrans822809,Fiat Deposit,USR5274,CUR2,8617.57,2023-07-17 02:30:56.231005
FiatTrans822810,Fiat Deposit,USR8820,CUR10,7170.67,2024-01-29 00:56:26.997288
FiatTrans822811,Fiat Deposit,USR8503,CUR29,7525.42,2023-06-16 11:50:31.587809
FiatTrans822812,Fiat Deposit,USR1316,CUR29,8557.06,2023-11-27 21:41:33.627458
FiatTrans822813,Fiat Deposit,USR5401,CUR2,3127.96,2023-12-10 18:29:44.791788
FiatTrans822814,Fiat Deposit,USR4378,CUR24,8384.8,2023-03-06 17:55:37.427204
FiatTrans822815,Fiat Withdrawl,USR7238,CUR11,1571.89,2024-01-16 18:13:40.869972
FiatTrans822816,Fiat Deposit,USR3156,CUR8,7311.45,2023-07-14 07:49:46.963613
FiatTrans822817,Fiat Deposit,USR4113,CUR20,9722.65,2023-05-18 21:16:17.644944
FiatTrans822818,Fiat Deposit,USR8691,CUR27,7265.28,2023-03-01 19:08:15.475793
FiatTrans822819,Fiat Withdrawl,USR7150,CUR10,2407.18,2023-10-24 07:49:19.362886
FiatTrans822820,Fiat Withdrawl,USR7361,CUR24,4380.79,2023-05-18 06:03:03.758922
FiatTrans822821,Fiat Withdrawl,USR4865,CUR16,2825.24,2023-09-08 21:33:12.402321
FiatTrans822822,Fiat Deposit,USR3292,CUR19,8543.59,2023-03-06 03:26:13.930786
FiatTrans822823,Fiat Deposit,USR3988,CUR27,9416.13,2023-09-20 02:11:49.078708
FiatTrans822824,Fiat Withdrawl,USR7486,CUR15,171.4,2023-08-09 03:38:58.117887
FiatTrans822825,Fiat Withdrawl,USR3662,CUR29,142.67,2023-06-22 09:17:33.883761
FiatTrans822826,Fiat Withdrawl,USR304,CUR21,7205.96,2024-01-05 01:08:22.704097
FiatTrans822827,Fiat Deposit,USR173,CUR4,3101.49,2023-06-04 17:16:14.922359
