OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1685579,Fiat Withdrawl,USR8520,CUR8,6415.33,2023-09-01 02:13:20.065828
FiatTrans1685580,Fiat Withdrawl,USR5885,CUR28,932.87,2023-12-27 08:49:36.849947
FiatTrans1685581,Fiat Deposit,USR8793,CUR21,7155.4,2023-04-25 02:46:49.977018
FiatTrans1685582,Fiat Deposit,USR6152,CUR8,6765.82,2023-05-30 00:23:21.735338
FiatTrans1685583,Fiat Deposit,USR9610,CUR19,872.83,2023-10-27 07:33:03.526224
FiatTrans1685584,Fiat Deposit,USR9958,CUR7,5732.57,2023-07-19 17:18:42.705656
FiatTrans1685585,Fiat Withdrawl,USR821,CUR9,4942.07,2023-11-15 12:26:17.371293
FiatTrans1685586,Fiat Withdrawl,USR2906,CUR28,1330.6,2023-10-28 02:33:18.631390
FiatTrans1685587,Fiat Withdrawl,USR5442,CUR15,7137.63,2024-02-09 11:12:13.226486
FiatTrans1685588,Fiat Deposit,USR9477,CUR27,9448.86,2023-03-20 23:45:46.594272
FiatTrans1685589,Fiat Deposit,USR8620,CUR25,2811.18,2023-10-20 23:04:10.362132
FiatTrans1685590,Fiat Deposit,USR9937,CUR5,9274.39,2023-08-10 20:18:06.405459
FiatTrans1685591,Fiat Withdrawl,USR3770,CUR9,829.46,2023-12-17 21:42:59.690643
FiatTrans1685592,Fiat Withdrawl,USR7643,CUR6,8431.16,2023-05-16 12:39:12.103847
FiatTrans1685593,Fiat Withdrawl,USR2849,CUR22,1581.02,2023-10-01 18:06:04.854989
FiatTrans1685594,Fiat Withdrawl,USR5773,CUR22,718.7,2023-10-13 15:55:39.228660
FiatTrans1685595,Fiat Withdrawl,USR7590,CUR4,5991.31,2024-01-23 21:24:41.748988
FiatTrans1685596,Fiat Withdrawl,USR7887,CUR16,8629.63,2023-05-16 20:30:12.302661
FiatTrans1685597,Fiat Withdrawl,USR9414,CUR25,6296.39,2023-11-01 22:24:07.829211
FiatTrans1685598,Fiat Withdrawl,USR7099,CUR13,3112.65,2023-07-20 00:01:31.603949
FiatTrans1685599,Fiat Deposit,USR2293,CUR13,6565.67,2023-11-27 13:37:01.562268
FiatTrans1685600,Fiat Deposit,USR4146,CUR21,9863.28,2023-02-20 12:46:25.636578
FiatTrans1685601,Fiat Withdrawl,USR8312,CUR16,1094.14,2023-12-12 11:01:41.455496
FiatTrans1685602,Fiat Withdrawl,USR2866,CUR24,5281.92,2023-05-19 13:44:10.248305
FiatTrans1685603,Fiat Withdrawl,USR9186,CUR26,7199.97,2023-08-02 00:42:47.481047
FiatTrans1685604,Fiat Deposit,USR5303,CUR15,3420.47,2023-06-21 19:43:08.208225
FiatTrans1685605,Fiat Deposit,USR1498,CUR18,3089.72,2023-08-18 04:37:24.736761
FiatTrans1685606,Fiat Deposit,USR6702,CUR24,6810.64,2023-07-08 10:10:41.517269
FiatTrans1685607,Fiat Withdrawl,USR2576,CUR12,6680.63,2023-07-01 05:20:50.343903
FiatTrans1685608,Fiat Withdrawl,USR6843,CUR10,454.64,2023-07-04 04:06:55.422454
FiatTrans1685609,Fiat Withdrawl,USR6939,CUR8,1347.2,2023-11-22 13:02:19.283851
FiatTrans1685610,Fiat Deposit,USR1488,CUR14,9243.25,2024-01-01 07:30:38.630832
FiatTrans1685611,Fiat Withdrawl,USR6829,CUR13,9050.37,2023-12-25 02:50:27.893698
FiatTrans1685612,Fiat Withdrawl,USR410,CUR30,8292.53,2023-08-14 11:16:19.517200
FiatTrans1685613,Fiat Deposit,USR3835,CUR23,2954.26,2023-05-18 17:23:48.392158
FiatTrans1685614,Fiat Deposit,USR8806,CUR6,363.66,2023-06-27 03:56:32.708739
FiatTrans1685615,Fiat Withdrawl,USR9477,CUR4,3541.97,2023-10-12 15:05:18.706177
FiatTrans1685616,Fiat Withdrawl,USR4866,CUR27,925.49,2023-09-09 16:08:44.544349
FiatTrans1685617,Fiat Withdrawl,USR7844,CUR20,8006.78,2023-10-01 14:44:38.610728
FiatTrans1685618,Fiat Deposit,USR9613,CUR8,8887.01,2023-06-15 05:19:57.022435
FiatTrans1685619,Fiat Deposit,USR4341,CUR30,645.82,2023-11-17 15:56:52.557173
FiatTrans1685620,Fiat Deposit,USR2649,CUR3,4803.88,2023-03-22 16:47:18.719362
FiatTrans1685621,Fiat Deposit,USR4935,CUR17,7533.71,2023-11-01 08:55:29.323164
FiatTrans1685622,Fiat Withdrawl,USR6692,CUR14,8511.72,2023-11-18 15:52:48.463133
FiatTrans1685623,Fiat Deposit,USR5939,CUR24,1128.19,2024-01-07 16:55:08.735643
FiatTrans1685624,Fiat Withdrawl,USR1735,CUR30,5215.55,2023-09-15 15:18:35.552140
FiatTrans1685625,Fiat Withdrawl,USR9016,CUR17,3129.37,2024-01-01 14:39:52.627087
FiatTrans1685626,Fiat Deposit,USR7906,CUR6,5220.25,2023-12-07 14:00:16.250450
FiatTrans1685627,Fiat Deposit,USR8259,CUR29,1567.3,2023-06-08 10:57:41.471401
FiatTrans1685628,Fiat Withdrawl,USR9483,CUR29,8789.88,2023-05-21 19:56:22.441558
FiatTrans1685629,Fiat Deposit,USR9479,CUR12,880.86,2023-10-12 14:03:44.819699
FiatTrans1685630,Fiat Deposit,USR8305,CUR13,2937.63,2023-10-22 00:01:15.541382
FiatTrans1685631,Fiat Withdrawl,USR5462,CUR14,2286.07,2023-05-19 15:44:48.227370
FiatTrans1685632,Fiat Deposit,USR6817,CUR15,3228.62,2023-05-28 20:07:49.946310
FiatTrans1685633,Fiat Withdrawl,USR8682,CUR13,4238.26,2023-03-05 10:51:38.072933
FiatTrans1685634,Fiat Withdrawl,USR3043,CUR30,2816.46,2023-10-08 09:12:09.691341
FiatTrans1685635,Fiat Deposit,USR2691,CUR27,7052.98,2023-09-25 14:30:54.644485
FiatTrans1685636,Fiat Withdrawl,USR3246,CUR28,3201.58,2023-03-21 03:23:47.605645
FiatTrans1685637,Fiat Deposit,USR1940,CUR18,3710.19,2023-11-07 14:55:15.994044
FiatTrans1685638,Fiat Withdrawl,USR5981,CUR25,749.9,2023-09-11 20:32:58.917982
FiatTrans1685639,Fiat Deposit,USR1019,CUR4,2670.66,2023-05-27 21:34:37.352601
FiatTrans1685640,Fiat Deposit,USR6227,CUR23,3805.64,2023-03-13 15:46:19.981612
FiatTrans1685641,Fiat Deposit,USR810,CUR13,3074.69,2023-04-23 18:12:25.736439
FiatTrans1685642,Fiat Deposit,USR522,CUR25,5682.12,2023-11-30 22:41:53.009960
FiatTrans1685643,Fiat Withdrawl,USR945,CUR22,4264.03,2023-09-13 09:01:08.148150
FiatTrans1685644,Fiat Deposit,USR2670,CUR25,3506.02,2023-11-23 12:38:39.079636
FiatTrans1685645,Fiat Withdrawl,USR7330,CUR25,8977.67,2023-03-27 10:06:43.531653
FiatTrans1685646,Fiat Withdrawl,USR1949,CUR9,217.82,2023-03-31 08:49:15.409183
FiatTrans1685647,Fiat Deposit,USR4651,CUR4,608.92,2023-09-09 17:03:08.592463
FiatTrans1685648,Fiat Withdrawl,USR559,CUR21,8121.1,2024-01-23 05:24:01.441113
FiatTrans1685649,Fiat Deposit,USR5018,CUR29,9182.55,2023-05-08 11:57:47.529326
FiatTrans1685650,Fiat Deposit,USR4445,CUR18,7494.5,2024-01-28 08:41:45.949202
FiatTrans1685651,Fiat Deposit,USR1601,CUR24,214.53,2023-08-26 08:21:28.528944
FiatTrans1685652,Fiat Withdrawl,USR9878,CUR14,1569.4,2023-11-05 12:46:00.116934
FiatTrans1685653,Fiat Deposit,USR6061,CUR6,1767.13,2023-07-13 19:17:57.788710
FiatTrans1685654,Fiat Deposit,USR3418,CUR5,2708.06,2023-06-25 00:32:07.802976
FiatTrans1685655,Fiat Deposit,USR970,CUR4,2607.97,2024-01-12 11:17:26.646213
FiatTrans1685656,Fiat Withdrawl,USR4453,CUR28,2131.66,2023-04-26 17:57:34.268205
FiatTrans1685657,Fiat Deposit,USR3753,CUR28,9367.04,2023-07-02 06:28:01.128431
FiatTrans1685658,Fiat Withdrawl,USR2243,CUR23,1991.69,2023-02-10 11:19:59.129946
FiatTrans1685659,Fiat Deposit,USR8642,CUR16,8248.2,2023-06-06 17:09:21.101575
FiatTrans1685660,Fiat Withdrawl,USR3093,CUR8,4330.68,2023-08-01 16:07:01.965338
FiatTrans1685661,Fiat Deposit,USR5758,CUR9,1365.48,2023-03-18 19:40:59.570074
FiatTrans1685662,Fiat Deposit,USR330,CUR20,2762.04,2023-04-09 02:13:04.524350
FiatTrans1685663,Fiat Withdrawl,USR962,CUR6,4970.57,2023-04-13 19:35:26.528178
FiatTrans1685664,Fiat Deposit,USR1914,CUR23,1614.76,2023-07-12 00:38:48.586706
FiatTrans1685665,Fiat Deposit,USR2425,CUR25,1286.69,2024-02-08 11:11:55.339801
FiatTrans1685666,Fiat Withdrawl,USR7278,CUR30,5360.87,2023-12-24 03:01:15.767229
FiatTrans1685667,Fiat Deposit,USR4200,CUR30,3892.51,2023-09-06 16:35:26.795572
FiatTrans1685668,Fiat Withdrawl,USR9623,CUR19,8526.77,2023-09-21 17:01:07.550487
FiatTrans1685669,Fiat Deposit,USR2901,CUR9,2842.49,2023-05-30 07:51:14.979521
FiatTrans1685670,Fiat Deposit,USR4095,CUR26,1894.41,2023-08-02 21:29:37.613316
FiatTrans1685671,Fiat Withdrawl,USR6784,CUR19,1749.82,2023-03-05 15:30:04.114841
FiatTrans1685672,Fiat Withdrawl,USR1701,CUR17,6044.6,2023-11-05 22:56:05.604140
FiatTrans1685673,Fiat Withdrawl,USR213,CUR7,2613.05,2023-05-25 19:30:19.424910
FiatTrans1685674,Fiat Deposit,USR7066,CUR26,5937.38,2023-09-09 01:31:08.773145
FiatTrans1685675,Fiat Withdrawl,USR2823,CUR12,4088.18,2023-07-17 23:28:56.949354
FiatTrans1685676,Fiat Deposit,USR6699,CUR12,816.88,2023-06-18 02:14:19.548450
FiatTrans1685677,Fiat Withdrawl,USR3211,CUR8,9439.45,2023-04-17 12:42:56.079197
FiatTrans1685678,Fiat Deposit,USR2689,CUR15,4347.69,2023-07-02 01:18:32.262713
FiatTrans1685679,Fiat Deposit,USR8982,CUR22,3620.66,2023-09-28 11:35:31.166793
FiatTrans1685680,Fiat Deposit,USR3002,CUR29,3696.57,2023-04-23 04:35:34.084390
FiatTrans1685681,Fiat Withdrawl,USR7480,CUR28,8094.98,2023-09-06 01:02:52.729719
FiatTrans1685682,Fiat Withdrawl,USR3792,CUR5,2594.53,2023-07-19 14:34:05.312398
FiatTrans1685683,Fiat Withdrawl,USR2454,CUR7,7690.63,2023-02-20 17:16:13.011601
FiatTrans1685684,Fiat Deposit,USR6031,CUR16,6202.11,2023-05-21 23:39:40.840036
FiatTrans1685685,Fiat Deposit,USR7796,CUR12,4904.99,2023-06-15 18:13:59.960846
FiatTrans1685686,Fiat Withdrawl,USR420,CUR29,6154.46,2023-09-30 16:17:10.714839
FiatTrans1685687,Fiat Deposit,USR6602,CUR24,9465.71,2023-04-27 06:54:55.925389
FiatTrans1685688,Fiat Withdrawl,USR4048,CUR25,8944.33,2023-10-24 19:23:33.987323
FiatTrans1685689,Fiat Withdrawl,USR4793,CUR6,4933.06,2023-12-24 06:07:48.337919
FiatTrans1685690,Fiat Withdrawl,USR4035,CUR4,1936.22,2023-06-08 12:01:35.233374
FiatTrans1685691,Fiat Deposit,USR1923,CUR22,3016.62,2023-03-15 01:32:26.316429
FiatTrans1685692,Fiat Withdrawl,USR6059,CUR30,208.19,2023-05-05 03:25:39.163312
FiatTrans1685693,Fiat Deposit,USR9833,CUR10,8789.92,2023-11-22 14:48:13.670100
FiatTrans1685694,Fiat Withdrawl,USR2794,CUR18,7659.09,2024-02-09 12:01:48.010161
FiatTrans1685695,Fiat Withdrawl,USR3320,CUR15,4187.34,2023-11-25 17:02:59.756467
FiatTrans1685696,Fiat Deposit,USR9557,CUR27,3412.0,2023-06-05 00:21:48.305691
FiatTrans1685697,Fiat Withdrawl,USR5158,CUR10,6815.91,2023-03-15 09:36:28.469175
FiatTrans1685698,Fiat Deposit,USR4927,CUR25,6971.48,2023-08-27 10:01:12.626914
FiatTrans1685699,Fiat Deposit,USR9548,CUR28,1287.67,2023-03-08 16:28:55.802233
FiatTrans1685700,Fiat Deposit,USR6908,CUR17,4849.34,2023-10-25 18:41:58.929393
FiatTrans1685701,Fiat Withdrawl,USR9756,CUR8,7021.24,2023-02-19 01:53:58.039775
FiatTrans1685702,Fiat Deposit,USR2733,CUR4,6415.15,2024-01-30 11:48:50.691087
FiatTrans1685703,Fiat Deposit,USR7073,CUR22,1273.75,2024-01-01 04:40:32.762134
FiatTrans1685704,Fiat Withdrawl,USR5783,CUR13,3955.44,2023-06-04 03:19:17.960653
FiatTrans1685705,Fiat Deposit,USR8079,CUR25,8026.63,2023-03-02 20:36:33.430362
FiatTrans1685706,Fiat Deposit,USR1090,CUR21,3999.31,2023-03-18 23:23:40.605233
FiatTrans1685707,Fiat Withdrawl,USR7327,CUR11,3516.07,2024-01-20 17:26:20.790830
FiatTrans1685708,Fiat Withdrawl,USR4088,CUR10,201.54,2024-02-06 17:46:22.208683
FiatTrans1685709,Fiat Deposit,USR9864,CUR20,5870.22,2023-02-15 03:43:30.073650
FiatTrans1685710,Fiat Withdrawl,USR1632,CUR12,7638.34,2024-01-03 14:47:34.509750
FiatTrans1685711,Fiat Deposit,USR4974,CUR2,9758.98,2023-07-14 05:31:30.831924
FiatTrans1685712,Fiat Withdrawl,USR445,CUR23,2144.4,2023-05-01 19:16:48.924353
FiatTrans1685713,Fiat Withdrawl,USR2230,CUR22,3504.24,2023-04-20 00:48:09.110203
FiatTrans1685714,Fiat Deposit,USR4219,CUR25,4256.36,2023-08-13 07:46:09.965145
FiatTrans1685715,Fiat Withdrawl,USR8918,CUR1,7359.66,2023-08-11 07:35:18.984378
FiatTrans1685716,Fiat Withdrawl,USR3318,CUR13,3918.51,2023-11-08 01:37:36.195959
FiatTrans1685717,Fiat Withdrawl,USR415,CUR5,9047.0,2023-08-19 15:49:23.117392
FiatTrans1685718,Fiat Withdrawl,USR5237,CUR20,8718.26,2023-04-28 14:09:24.394461
FiatTrans1685719,Fiat Deposit,USR7347,CUR13,1075.35,2023-05-08 23:06:36.720203
FiatTrans1685720,Fiat Withdrawl,USR9003,CUR7,4384.34,2023-09-22 16:43:31.612365
FiatTrans1685721,Fiat Withdrawl,USR7892,CUR14,6571.67,2023-09-08 14:31:20.783426
FiatTrans1685722,Fiat Deposit,USR5128,CUR27,1434.55,2023-07-07 14:12:10.904477
FiatTrans1685723,Fiat Deposit,USR5114,CUR6,8358.15,2023-08-29 16:51:28.738503
FiatTrans1685724,Fiat Deposit,USR969,CUR22,796.72,2023-07-31 06:43:24.219784
FiatTrans1685725,Fiat Deposit,USR573,CUR5,8913.87,2023-05-21 17:46:48.000048
FiatTrans1685726,Fiat Withdrawl,USR4267,CUR8,1902.97,2023-05-05 04:37:01.370833
FiatTrans1685727,Fiat Deposit,USR9951,CUR9,7025.15,2023-03-01 09:21:27.361151
FiatTrans1685728,Fiat Deposit,USR8366,CUR13,2815.87,2023-09-28 05:18:27.875348
FiatTrans1685729,Fiat Withdrawl,USR9188,CUR23,7646.84,2023-09-27 04:05:37.565098
FiatTrans1685730,Fiat Withdrawl,USR6553,CUR11,8328.19,2023-10-30 13:19:46.701997
FiatTrans1685731,Fiat Deposit,USR5055,CUR11,9723.96,2023-04-18 14:30:30.791175
FiatTrans1685732,Fiat Deposit,USR3135,CUR6,7706.19,2023-10-25 05:57:42.571809
FiatTrans1685733,Fiat Withdrawl,USR92,CUR30,6711.56,2023-02-17 20:27:17.508815
FiatTrans1685734,Fiat Withdrawl,USR5163,CUR15,1750.07,2023-11-18 02:32:49.293204
FiatTrans1685735,Fiat Withdrawl,USR9681,CUR28,6805.68,2023-05-20 05:44:25.313907
FiatTrans1685736,Fiat Deposit,USR1119,CUR17,1355.54,2023-11-13 03:58:14.791896
FiatTrans1685737,Fiat Withdrawl,USR7517,CUR1,1374.64,2023-11-13 06:52:26.144152
FiatTrans1685738,Fiat Deposit,USR5216,CUR28,7097.14,2023-09-18 04:27:19.873157
FiatTrans1685739,Fiat Withdrawl,USR4793,CUR29,5081.08,2024-01-22 03:59:21.874416
FiatTrans1685740,Fiat Withdrawl,USR614,CUR30,5946.65,2023-03-16 17:14:13.866708
FiatTrans1685741,Fiat Withdrawl,USR5388,CUR7,9051.94,2023-09-01 02:36:29.658456
FiatTrans1685742,Fiat Withdrawl,USR6095,CUR21,3908.19,2024-01-26 09:13:10.849616
FiatTrans1685743,Fiat Withdrawl,USR4239,CUR16,9779.25,2023-06-05 19:05:11.531885
FiatTrans1685744,Fiat Deposit,USR9697,CUR5,3175.74,2024-02-04 22:23:52.974540
FiatTrans1685745,Fiat Deposit,USR3296,CUR20,5346.98,2023-12-23 02:35:37.175237
FiatTrans1685746,Fiat Withdrawl,USR9796,CUR30,5725.75,2023-04-13 17:04:06.025096
FiatTrans1685747,Fiat Withdrawl,USR4759,CUR19,1565.43,2023-12-14 15:30:27.201984
FiatTrans1685748,Fiat Deposit,USR9659,CUR14,4871.72,2024-02-02 03:36:51.025987
FiatTrans1685749,Fiat Deposit,USR977,CUR10,4567.09,2023-05-19 17:08:17.654444
FiatTrans1685750,Fiat Deposit,USR3785,CUR16,3012.48,2023-06-12 20:36:59.066976
FiatTrans1685751,Fiat Deposit,USR9422,CUR20,5084.92,2023-03-15 01:02:06.355865
FiatTrans1685752,Fiat Withdrawl,USR7393,CUR6,4416.18,2023-12-14 17:12:49.996542
FiatTrans1685753,Fiat Deposit,USR1114,CUR24,1869.68,2023-03-31 01:45:16.216865
FiatTrans1685754,Fiat Deposit,USR9706,CUR7,2877.13,2023-09-16 22:34:36.817561
FiatTrans1685755,Fiat Withdrawl,USR9044,CUR10,520.01,2023-04-26 03:16:29.386502
FiatTrans1685756,Fiat Withdrawl,USR7786,CUR15,3614.78,2023-03-13 12:58:53.349901
FiatTrans1685757,Fiat Deposit,USR1083,CUR21,5647.35,2024-01-15 13:29:07.425173
FiatTrans1685758,Fiat Withdrawl,USR1047,CUR12,7443.39,2023-09-20 15:29:25.794358
FiatTrans1685759,Fiat Deposit,USR8042,CUR1,1358.53,2024-01-21 01:47:40.489166
FiatTrans1685760,Fiat Deposit,USR5240,CUR11,3917.82,2023-04-07 00:13:48.098230
FiatTrans1685761,Fiat Withdrawl,USR3051,CUR13,8143.7,2023-06-16 16:06:15.626697
FiatTrans1685762,Fiat Withdrawl,USR9765,CUR6,3417.66,2023-07-06 13:42:17.239333
FiatTrans1685763,Fiat Withdrawl,USR2481,CUR1,2177.25,2023-05-22 12:08:46.236922
FiatTrans1685764,Fiat Withdrawl,USR4296,CUR17,4798.2,2023-12-22 07:43:33.576773
FiatTrans1685765,Fiat Withdrawl,USR1203,CUR1,736.76,2023-10-28 12:04:59.243037
FiatTrans1685766,Fiat Deposit,USR7325,CUR23,9265.85,2023-10-26 06:02:43.136228
FiatTrans1685767,Fiat Withdrawl,USR1017,CUR29,9551.23,2023-06-08 14:13:35.704107
FiatTrans1685768,Fiat Withdrawl,USR6424,CUR6,9404.53,2023-05-03 21:54:38.391784
FiatTrans1685769,Fiat Withdrawl,USR5098,CUR25,9077.99,2024-02-06 03:19:22.916037
FiatTrans1685770,Fiat Withdrawl,USR5983,CUR28,203.81,2023-10-19 11:24:11.054512
FiatTrans1685771,Fiat Deposit,USR7135,CUR19,6169.46,2023-08-30 13:28:41.234829
FiatTrans1685772,Fiat Withdrawl,USR8182,CUR29,6458.77,2023-12-06 18:14:41.980538
FiatTrans1685773,Fiat Deposit,USR4638,CUR11,3685.11,2023-11-13 03:46:57.503881
FiatTrans1685774,Fiat Deposit,USR5535,CUR24,793.26,2023-04-04 12:28:18.625860
FiatTrans1685775,Fiat Withdrawl,USR9271,CUR18,4883.06,2023-11-13 01:16:53.969654
FiatTrans1685776,Fiat Deposit,USR7871,CUR7,2405.77,2023-03-10 13:29:15.586646
FiatTrans1685777,Fiat Withdrawl,USR5160,CUR9,1050.9,2023-11-19 07:50:22.952412
FiatTrans1685778,Fiat Deposit,USR5344,CUR17,6230.1,2023-08-05 05:49:38.163788
FiatTrans1685779,Fiat Deposit,USR4780,CUR30,1429.01,2023-10-21 17:09:35.776414
FiatTrans1685780,Fiat Withdrawl,USR6327,CUR29,6243.0,2023-04-20 05:02:00.301703
FiatTrans1685781,Fiat Deposit,USR4321,CUR20,5234.94,2023-09-20 04:42:33.804483
FiatTrans1685782,Fiat Withdrawl,USR5990,CUR18,7304.74,2023-08-01 20:43:27.788521
FiatTrans1685783,Fiat Deposit,USR2467,CUR14,5443.84,2023-11-07 10:31:32.498367
FiatTrans1685784,Fiat Withdrawl,USR8401,CUR6,2548.12,2023-03-19 22:03:30.215615
FiatTrans1685785,Fiat Deposit,USR8029,CUR18,8740.74,2023-12-11 07:00:04.705769
FiatTrans1685786,Fiat Deposit,USR7261,CUR26,2305.84,2023-03-09 03:40:40.955269
FiatTrans1685787,Fiat Deposit,USR2185,CUR20,1600.22,2023-11-30 06:20:29.108721
FiatTrans1685788,Fiat Withdrawl,USR2002,CUR26,6045.73,2023-08-20 22:42:42.933443
FiatTrans1685789,Fiat Deposit,USR8889,CUR12,924.22,2023-04-03 18:31:26.971208
FiatTrans1685790,Fiat Deposit,USR6927,CUR2,9359.76,2023-04-23 03:09:09.818774
FiatTrans1685791,Fiat Withdrawl,USR908,CUR18,256.36,2023-11-23 05:03:25.781938
FiatTrans1685792,Fiat Withdrawl,USR7724,CUR12,4084.48,2023-05-01 17:51:33.137994
FiatTrans1685793,Fiat Withdrawl,USR2003,CUR2,6334.26,2023-07-10 03:46:30.343520
FiatTrans1685794,Fiat Withdrawl,USR2678,CUR27,3524.07,2023-07-21 04:51:45.767994
FiatTrans1685795,Fiat Withdrawl,USR1102,CUR12,9878.9,2023-09-21 00:37:30.654756
FiatTrans1685796,Fiat Deposit,USR6084,CUR13,5277.05,2023-11-29 04:50:30.748322
FiatTrans1685797,Fiat Deposit,USR4946,CUR16,5219.3,2023-05-02 13:11:14.221235
FiatTrans1685798,Fiat Withdrawl,USR6547,CUR12,8678.8,2023-10-04 08:05:47.441862
FiatTrans1685799,Fiat Withdrawl,USR9202,CUR23,5472.99,2023-04-24 10:31:02.798887
FiatTrans1685800,Fiat Deposit,USR1364,CUR15,3431.4,2023-10-28 17:41:21.430903
FiatTrans1685801,Fiat Withdrawl,USR3457,CUR16,7969.25,2023-08-21 20:29:03.849426
FiatTrans1685802,Fiat Withdrawl,USR5862,CUR6,3797.81,2023-03-25 15:11:45.856412
FiatTrans1685803,Fiat Deposit,USR505,CUR20,4847.84,2023-10-23 12:15:24.544075
FiatTrans1685804,Fiat Deposit,USR4816,CUR26,6888.94,2023-08-03 20:40:12.049814
FiatTrans1685805,Fiat Withdrawl,USR3610,CUR6,2788.83,2023-02-23 11:04:22.404071
FiatTrans1685806,Fiat Deposit,USR9828,CUR15,7884.23,2024-01-25 20:26:29.593415
FiatTrans1685807,Fiat Deposit,USR2892,CUR25,7494.72,2023-03-24 01:05:52.164075
FiatTrans1685808,Fiat Withdrawl,USR10000,CUR24,4891.21,2023-05-11 02:27:55.582388
FiatTrans1685809,Fiat Deposit,USR4276,CUR14,8218.09,2023-11-30 13:32:54.053260
FiatTrans1685810,Fiat Deposit,USR4581,CUR8,946.96,2023-09-18 01:41:53.803769
FiatTrans1685811,Fiat Deposit,USR1376,CUR4,3679.68,2023-11-12 13:18:06.793348
FiatTrans1685812,Fiat Withdrawl,USR2564,CUR7,4407.09,2023-08-02 21:50:49.985977
FiatTrans1685813,Fiat Deposit,USR9925,CUR8,4310.47,2023-08-18 07:24:28.923226
FiatTrans1685814,Fiat Withdrawl,USR6321,CUR12,1130.93,2023-03-25 13:50:10.729831
FiatTrans1685815,Fiat Deposit,USR4398,CUR26,7359.37,2023-05-09 01:17:35.501627
FiatTrans1685816,Fiat Deposit,USR5915,CUR26,6223.86,2024-01-24 15:48:06.928626
FiatTrans1685817,Fiat Withdrawl,USR17,CUR29,3220.96,2023-02-10 18:45:06.395915
FiatTrans1685818,Fiat Withdrawl,USR8454,CUR2,3224.16,2023-03-13 18:43:15.717951
FiatTrans1685819,Fiat Deposit,USR1389,CUR20,9611.68,2023-12-01 12:48:26.117067
FiatTrans1685820,Fiat Deposit,USR6881,CUR22,3158.52,2023-09-13 17:38:18.818881
FiatTrans1685821,Fiat Withdrawl,USR2234,CUR13,6502.06,2023-12-08 18:09:59.799174
FiatTrans1685822,Fiat Deposit,USR8976,CUR4,8066.52,2023-06-13 22:36:42.886535
FiatTrans1685823,Fiat Withdrawl,USR9704,CUR12,3920.99,2023-09-25 12:02:43.083616
FiatTrans1685824,Fiat Withdrawl,USR1225,CUR9,5924.46,2023-11-14 14:23:27.633731
FiatTrans1685825,Fiat Withdrawl,USR5524,CUR17,8351.59,2023-03-27 16:20:40.055625
FiatTrans1685826,Fiat Withdrawl,USR8618,CUR7,9075.25,2023-09-12 01:48:21.426180
FiatTrans1685827,Fiat Withdrawl,USR2921,CUR19,3241.6,2024-01-23 21:21:27.573512
FiatTrans1685828,Fiat Deposit,USR2372,CUR11,4295.81,2023-11-18 01:51:51.472994
FiatTrans1685829,Fiat Withdrawl,USR8000,CUR26,9714.92,2023-06-09 14:40:22.500463
FiatTrans1685830,Fiat Deposit,USR9901,CUR9,4578.58,2023-07-03 18:24:23.255239
FiatTrans1685831,Fiat Deposit,USR3039,CUR19,4371.36,2023-08-19 06:32:00.498297
FiatTrans1685832,Fiat Withdrawl,USR7807,CUR1,7959.77,2023-04-02 09:16:08.060145
FiatTrans1685833,Fiat Withdrawl,USR3275,CUR23,3244.3,2024-01-28 17:19:25.463866
FiatTrans1685834,Fiat Withdrawl,USR1671,CUR27,4794.47,2023-11-05 05:54:21.770710
FiatTrans1685835,Fiat Withdrawl,USR213,CUR26,9122.26,2023-11-16 10:56:42.466304
FiatTrans1685836,Fiat Withdrawl,USR8781,CUR1,2888.95,2024-02-06 08:31:29.395338
FiatTrans1685837,Fiat Deposit,USR8515,CUR17,9311.26,2023-04-11 03:09:01.885933
FiatTrans1685838,Fiat Deposit,USR1573,CUR16,1497.73,2023-10-27 17:52:28.732667
FiatTrans1685839,Fiat Deposit,USR591,CUR2,7914.7,2023-06-13 00:46:12.599413
FiatTrans1685840,Fiat Deposit,USR9462,CUR11,8736.48,2024-01-29 21:00:23.818061
FiatTrans1685841,Fiat Deposit,USR455,CUR2,6041.61,2023-02-23 07:10:31.280391
FiatTrans1685842,Fiat Deposit,USR2158,CUR29,6684.0,2023-10-29 08:59:28.072496
FiatTrans1685843,Fiat Withdrawl,USR9997,CUR12,302.62,2023-08-04 09:52:41.591602
FiatTrans1685844,Fiat Deposit,USR3694,CUR18,8123.47,2023-12-12 22:27:01.702693
FiatTrans1685845,Fiat Withdrawl,USR3669,CUR30,5342.84,2023-04-02 16:27:55.830987
FiatTrans1685846,Fiat Deposit,USR6537,CUR14,5115.49,2023-08-01 16:18:25.488539
FiatTrans1685847,Fiat Deposit,USR2698,CUR12,477.34,2023-12-19 00:16:33.098841
FiatTrans1685848,Fiat Withdrawl,USR3529,CUR16,5134.81,2023-06-26 09:59:57.838133
FiatTrans1685849,Fiat Withdrawl,USR4764,CUR14,1926.3,2023-07-11 12:49:07.954247
FiatTrans1685850,Fiat Deposit,USR185,CUR27,3351.93,2023-09-03 21:16:09.775044
FiatTrans1685851,Fiat Withdrawl,USR6120,CUR19,4339.87,2023-08-28 00:03:00.656348
FiatTrans1685852,Fiat Deposit,USR2198,CUR16,6441.99,2023-06-23 10:00:21.865762
