OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans400889,Fiat Withdrawl,USR5115,CUR14,7702.97,2024-01-11 14:14:43.085970
FiatTrans400890,Fiat Deposit,USR1220,CUR29,6301.56,2023-08-08 07:35:22.308200
FiatTrans400891,Fiat Withdrawl,USR2862,CUR3,1981.2,2023-10-20 23:56:50.128406
FiatTrans400892,Fiat Deposit,USR2586,CUR18,5328.9,2023-04-04 14:33:08.020256
FiatTrans400893,Fiat Deposit,USR4548,CUR24,3418.43,2023-04-05 18:54:52.999280
FiatTrans400894,Fiat Withdrawl,USR915,CUR9,5862.55,2023-02-22 05:13:09.570411
FiatTrans400895,Fiat Withdrawl,USR3128,CUR13,6389.03,2023-09-08 15:21:08.384017
FiatTrans400896,Fiat Withdrawl,USR7351,CUR7,9599.5,2023-06-19 22:23:58.214117
FiatTrans400897,Fiat Deposit,USR1213,CUR21,8720.09,2023-12-05 03:27:26.765680
FiatTrans400898,Fiat Deposit,USR4990,CUR25,7783.72,2024-01-21 07:38:17.086039
FiatTrans400899,Fiat Withdrawl,USR9378,CUR16,4025.39,2023-04-26 21:07:21.942640
FiatTrans400900,Fiat Withdrawl,USR429,CUR20,6524.37,2023-09-16 11:03:57.192876
FiatTrans400901,Fiat Withdrawl,USR4978,CUR29,5427.73,2023-05-29 21:32:46.663819
FiatTrans400902,Fiat Withdrawl,USR4472,CUR7,3665.3,2023-08-13 17:23:22.992824
FiatTrans400903,Fiat Deposit,USR623,CUR20,547.84,2024-01-06 13:34:26.883539
FiatTrans400904,Fiat Deposit,USR8457,CUR30,2967.73,2023-03-05 01:16:04.314509
FiatTrans400905,Fiat Withdrawl,USR4412,CUR12,6057.71,2023-11-04 04:55:10.560480
FiatTrans400906,Fiat Withdrawl,USR4135,CUR12,5975.15,2023-11-12 14:16:38.646935
FiatTrans400907,Fiat Deposit,USR6785,CUR9,1833.3,2023-08-14 01:40:48.410300
FiatTrans400908,Fiat Withdrawl,USR8159,CUR28,9851.1,2023-11-26 00:08:57.830679
FiatTrans400909,Fiat Deposit,USR8797,CUR23,9471.23,2023-09-04 07:44:39.383890
FiatTrans400910,Fiat Deposit,USR4381,CUR19,9548.17,2023-09-24 03:43:56.116765
FiatTrans400911,Fiat Withdrawl,USR2887,CUR6,6055.81,2023-04-26 14:54:46.731229
FiatTrans400912,Fiat Withdrawl,USR1840,CUR15,6681.74,2023-02-10 16:01:45.748935
FiatTrans400913,Fiat Deposit,USR9093,CUR2,9781.07,2023-08-17 16:49:41.235767
FiatTrans400914,Fiat Deposit,USR9317,CUR1,9209.27,2023-09-03 03:30:24.611323
FiatTrans400915,Fiat Deposit,USR3673,CUR27,5070.56,2023-02-14 14:41:33.625786
FiatTrans400916,Fiat Deposit,USR8178,CUR11,2926.15,2023-12-15 02:13:03.980043
FiatTrans400917,Fiat Deposit,USR5528,CUR23,3923.91,2023-04-15 14:17:55.664840
FiatTrans400918,Fiat Withdrawl,USR4993,CUR4,7833.45,2024-01-08 13:14:10.393522
FiatTrans400919,Fiat Withdrawl,USR4722,CUR23,7744.03,2023-05-30 05:48:24.412371
FiatTrans400920,Fiat Deposit,USR4314,CUR22,5625.44,2023-12-15 08:52:58.775421
FiatTrans400921,Fiat Deposit,USR1794,CUR20,9075.7,2023-12-20 11:18:57.002712
FiatTrans400922,Fiat Withdrawl,USR8291,CUR22,2791.86,2023-03-09 07:25:15.983254
FiatTrans400923,Fiat Deposit,USR9129,CUR21,4575.34,2023-07-13 23:58:53.897690
FiatTrans400924,Fiat Deposit,USR4838,CUR29,9163.8,2023-02-10 12:38:39.273344
FiatTrans400925,Fiat Deposit,USR2319,CUR21,6321.74,2023-10-07 11:12:17.142167
FiatTrans400926,Fiat Deposit,USR3437,CUR25,3255.77,2024-01-29 17:30:46.852108
FiatTrans400927,Fiat Withdrawl,USR5493,CUR25,1410.43,2023-06-13 00:10:16.838545
FiatTrans400928,Fiat Deposit,USR7195,CUR16,5731.41,2023-07-08 15:26:37.458560
FiatTrans400929,Fiat Deposit,USR8342,CUR12,6144.57,2023-12-20 20:31:56.769144
FiatTrans400930,Fiat Withdrawl,USR3972,CUR22,529.21,2024-02-09 03:16:15.709125
FiatTrans400931,Fiat Withdrawl,USR6763,CUR24,7543.74,2023-11-25 21:31:03.253535
FiatTrans400932,Fiat Deposit,USR4067,CUR7,2842.21,2024-01-22 21:17:44.649777
FiatTrans400933,Fiat Withdrawl,USR2988,CUR10,8663.83,2023-10-02 21:51:04.481372
FiatTrans400934,Fiat Withdrawl,USR7512,CUR16,3946.8,2023-11-15 09:03:46.251680
FiatTrans400935,Fiat Withdrawl,USR6230,CUR12,1764.84,2023-09-07 02:25:17.690569
FiatTrans400936,Fiat Deposit,USR4559,CUR13,2803.45,2023-07-24 12:49:20.089368
FiatTrans400937,Fiat Deposit,USR5794,CUR29,2938.15,2023-05-05 21:12:10.860756
FiatTrans400938,Fiat Withdrawl,USR8925,CUR21,9630.36,2023-03-22 09:08:39.510013
FiatTrans400939,Fiat Deposit,USR2051,CUR1,2402.51,2023-10-16 17:30:28.750743
FiatTrans400940,Fiat Withdrawl,USR7131,CUR9,4191.48,2023-05-10 01:45:14.407849
FiatTrans400941,Fiat Deposit,USR3370,CUR9,9926.23,2023-03-24 18:25:20.727778
FiatTrans400942,Fiat Withdrawl,USR7774,CUR26,9860.51,2023-10-10 07:11:32.911654
FiatTrans400943,Fiat Withdrawl,USR9304,CUR18,4855.49,2023-05-15 00:26:03.061038
FiatTrans400944,Fiat Deposit,USR5958,CUR17,9282.04,2023-09-12 02:01:09.011485
FiatTrans400945,Fiat Withdrawl,USR6372,CUR1,199.1,2023-05-16 08:01:13.901135
FiatTrans400946,Fiat Withdrawl,USR2774,CUR29,2107.06,2023-03-29 16:17:51.683885
FiatTrans400947,Fiat Withdrawl,USR8497,CUR4,8594.08,2023-08-06 13:06:38.446494
FiatTrans400948,Fiat Withdrawl,USR5689,CUR13,3488.99,2024-02-02 10:25:38.408151
FiatTrans400949,Fiat Withdrawl,USR6266,CUR12,9804.46,2023-06-01 02:28:34.482446
FiatTrans400950,Fiat Withdrawl,USR9695,CUR17,1866.56,2023-04-01 18:36:43.352564
FiatTrans400951,Fiat Deposit,USR1954,CUR28,4931.47,2023-07-02 18:06:14.740842
FiatTrans400952,Fiat Deposit,USR581,CUR18,1505.17,2023-10-08 00:24:07.884267
FiatTrans400953,Fiat Withdrawl,USR2072,CUR7,4704.0,2023-11-03 07:15:26.072258
FiatTrans400954,Fiat Withdrawl,USR4657,CUR12,6725.23,2023-06-30 22:31:45.312411
FiatTrans400955,Fiat Withdrawl,USR6326,CUR15,5879.56,2023-10-07 06:22:15.330935
FiatTrans400956,Fiat Deposit,USR3188,CUR30,3195.9,2023-04-22 19:05:12.434163
FiatTrans400957,Fiat Deposit,USR2952,CUR16,1474.56,2023-05-29 15:59:55.330180
FiatTrans400958,Fiat Withdrawl,USR8790,CUR30,6857.53,2024-02-03 16:07:10.555299
FiatTrans400959,Fiat Withdrawl,USR1698,CUR25,611.84,2023-04-19 23:50:32.372915
FiatTrans400960,Fiat Deposit,USR7808,CUR21,7603.78,2023-11-20 08:36:35.214507
FiatTrans400961,Fiat Withdrawl,USR4964,CUR13,9323.01,2023-03-26 17:15:54.905758
FiatTrans400962,Fiat Withdrawl,USR1910,CUR6,5769.41,2023-11-30 17:53:24.767263
FiatTrans400963,Fiat Deposit,USR9180,CUR16,4456.87,2023-12-10 11:01:56.802936
FiatTrans400964,Fiat Deposit,USR4904,CUR16,2581.55,2023-10-07 13:30:51.158406
FiatTrans400965,Fiat Withdrawl,USR8687,CUR27,4385.23,2023-11-29 02:12:34.485119
FiatTrans400966,Fiat Deposit,USR4185,CUR10,6614.34,2023-06-16 09:01:04.311678
FiatTrans400967,Fiat Deposit,USR5046,CUR2,5982.58,2023-06-28 05:54:30.996906
FiatTrans400968,Fiat Withdrawl,USR2462,CUR11,5945.45,2023-07-12 23:57:51.085560
FiatTrans400969,Fiat Deposit,USR3079,CUR11,7647.39,2023-12-03 03:13:24.138580
FiatTrans400970,Fiat Withdrawl,USR1406,CUR13,3453.7,2023-11-10 02:21:33.782007
FiatTrans400971,Fiat Deposit,USR1757,CUR20,6736.46,2023-11-06 06:21:41.894938
FiatTrans400972,Fiat Deposit,USR7935,CUR15,805.96,2023-09-24 12:38:03.784698
FiatTrans400973,Fiat Withdrawl,USR2302,CUR29,1007.99,2023-04-21 10:20:36.190757
FiatTrans400974,Fiat Withdrawl,USR5492,CUR11,1316.98,2023-02-19 10:46:36.738252
FiatTrans400975,Fiat Deposit,USR4454,CUR19,5915.5,2023-10-16 14:16:20.069972
FiatTrans400976,Fiat Withdrawl,USR2927,CUR9,551.13,2023-11-15 08:57:56.374810
FiatTrans400977,Fiat Deposit,USR750,CUR15,2291.69,2023-10-28 04:21:13.036905
FiatTrans400978,Fiat Deposit,USR5468,CUR4,7784.78,2023-12-25 06:36:15.048036
FiatTrans400979,Fiat Withdrawl,USR9410,CUR16,2220.18,2023-05-12 12:14:54.760194
FiatTrans400980,Fiat Deposit,USR2834,CUR10,1388.66,2023-07-22 07:01:53.136238
FiatTrans400981,Fiat Deposit,USR1858,CUR29,1438.65,2023-04-15 12:15:57.299742
FiatTrans400982,Fiat Withdrawl,USR5258,CUR20,5721.35,2023-07-05 06:36:00.304613
FiatTrans400983,Fiat Deposit,USR1224,CUR24,315.73,2023-04-04 03:39:48.883530
FiatTrans400984,Fiat Deposit,USR7893,CUR4,4984.93,2023-10-25 21:15:19.754767
FiatTrans400985,Fiat Deposit,USR8623,CUR7,3285.68,2023-07-20 14:20:38.657686
FiatTrans400986,Fiat Withdrawl,USR6595,CUR20,7613.53,2024-02-10 13:42:56.295268
FiatTrans400987,Fiat Deposit,USR990,CUR27,9898.27,2023-12-04 20:22:09.368248
FiatTrans400988,Fiat Deposit,USR1979,CUR2,1613.83,2023-05-22 08:55:17.366231
FiatTrans400989,Fiat Deposit,USR741,CUR21,9204.95,2023-10-03 07:21:28.189818
FiatTrans400990,Fiat Deposit,USR3171,CUR18,9196.87,2023-08-23 22:42:42.089081
FiatTrans400991,Fiat Withdrawl,USR922,CUR27,4448.93,2023-10-21 21:59:22.593612
FiatTrans400992,Fiat Withdrawl,USR3489,CUR23,2174.01,2023-11-05 09:56:55.040938
FiatTrans400993,Fiat Withdrawl,USR3916,CUR18,9741.97,2023-11-06 17:13:37.864109
FiatTrans400994,Fiat Deposit,USR1825,CUR2,2437.3,2023-09-22 09:25:32.125659
FiatTrans400995,Fiat Withdrawl,USR7541,CUR25,877.03,2023-09-08 18:41:27.803562
FiatTrans400996,Fiat Deposit,USR3881,CUR1,3569.35,2023-10-10 04:49:31.485778
FiatTrans400997,Fiat Withdrawl,USR4976,CUR21,5434.19,2023-04-10 03:31:46.309580
FiatTrans400998,Fiat Withdrawl,USR539,CUR27,4043.49,2024-01-21 02:34:40.245834
FiatTrans400999,Fiat Deposit,USR5717,CUR27,331.45,2023-12-16 18:03:10.909431
FiatTrans401000,Fiat Deposit,USR4689,CUR29,4112.7,2023-09-21 04:04:14.555137
FiatTrans401001,Fiat Withdrawl,USR2883,CUR19,102.71,2023-02-13 05:01:52.278160
FiatTrans401002,Fiat Withdrawl,USR932,CUR13,5964.41,2023-11-13 21:39:16.527241
FiatTrans401003,Fiat Deposit,USR4355,CUR29,9900.78,2023-08-04 04:30:06.040555
FiatTrans401004,Fiat Deposit,USR9028,CUR10,9760.68,2024-01-29 21:33:45.656704
FiatTrans401005,Fiat Withdrawl,USR7238,CUR7,1547.31,2023-06-27 00:56:08.373660
FiatTrans401006,Fiat Withdrawl,USR7782,CUR14,9237.99,2023-12-22 06:32:53.956036
FiatTrans401007,Fiat Deposit,USR1936,CUR13,9746.78,2023-07-04 17:17:50.800800
FiatTrans401008,Fiat Withdrawl,USR9896,CUR25,1453.81,2023-08-05 21:28:28.828988
FiatTrans401009,Fiat Withdrawl,USR2610,CUR2,6594.98,2023-10-13 10:52:01.366098
FiatTrans401010,Fiat Withdrawl,USR648,CUR10,6749.61,2024-01-11 06:33:39.700663
FiatTrans401011,Fiat Withdrawl,USR3887,CUR29,7320.08,2024-02-02 18:53:59.397666
FiatTrans401012,Fiat Withdrawl,USR3087,CUR29,5355.21,2023-07-20 13:25:35.138700
FiatTrans401013,Fiat Deposit,USR9776,CUR5,1675.81,2023-07-05 04:09:55.278163
FiatTrans401014,Fiat Deposit,USR633,CUR20,3667.75,2023-04-17 19:36:10.804642
FiatTrans401015,Fiat Deposit,USR7417,CUR6,3711.11,2023-10-07 13:47:26.380330
FiatTrans401016,Fiat Deposit,USR9452,CUR17,4268.17,2023-11-29 01:12:52.919452
FiatTrans401017,Fiat Withdrawl,USR9603,CUR15,1078.97,2023-06-08 13:48:49.597639
FiatTrans401018,Fiat Deposit,USR6071,CUR2,3287.55,2024-01-07 01:29:31.729043
FiatTrans401019,Fiat Withdrawl,USR4280,CUR15,8783.92,2023-12-15 21:40:11.161534
FiatTrans401020,Fiat Deposit,USR2471,CUR18,7727.89,2023-04-07 07:04:40.082699
FiatTrans401021,Fiat Deposit,USR6167,CUR8,9851.04,2023-08-09 02:59:10.531055
FiatTrans401022,Fiat Deposit,USR504,CUR6,1698.39,2024-01-17 01:08:24.825244
FiatTrans401023,Fiat Deposit,USR7259,CUR28,9476.13,2023-04-22 16:52:22.693982
FiatTrans401024,Fiat Deposit,USR4144,CUR21,6407.38,2023-11-08 20:59:47.488694
FiatTrans401025,Fiat Withdrawl,USR4289,CUR15,9516.33,2023-04-22 02:57:38.098866
FiatTrans401026,Fiat Deposit,USR6610,CUR10,5732.86,2023-09-12 12:41:20.254925
FiatTrans401027,Fiat Withdrawl,USR1423,CUR5,4875.26,2023-09-28 17:04:42.428931
FiatTrans401028,Fiat Deposit,USR473,CUR23,8056.11,2023-03-03 20:55:19.348583
FiatTrans401029,Fiat Deposit,USR5856,CUR15,4351.48,2023-08-04 22:34:53.541165
FiatTrans401030,Fiat Deposit,USR3466,CUR3,2684.4,2023-07-15 19:06:43.222717
FiatTrans401031,Fiat Deposit,USR1127,CUR21,1242.02,2023-03-26 04:53:55.605211
FiatTrans401032,Fiat Withdrawl,USR7992,CUR24,3457.44,2023-04-02 09:44:59.274446
FiatTrans401033,Fiat Withdrawl,USR4476,CUR5,9281.45,2023-06-01 03:05:10.060703
FiatTrans401034,Fiat Withdrawl,USR8485,CUR5,7777.24,2023-08-31 01:43:57.295777
FiatTrans401035,Fiat Deposit,USR4128,CUR17,9615.58,2023-08-22 11:13:28.536649
FiatTrans401036,Fiat Withdrawl,USR3577,CUR3,7479.87,2023-07-11 22:12:00.711841
FiatTrans401037,Fiat Deposit,USR8446,CUR12,4370.39,2023-04-13 16:47:39.654006
FiatTrans401038,Fiat Withdrawl,USR4316,CUR2,4935.41,2023-02-25 03:08:03.090627
FiatTrans401039,Fiat Deposit,USR2184,CUR23,7428.33,2023-09-06 12:57:24.054181
FiatTrans401040,Fiat Deposit,USR2265,CUR12,3580.99,2023-12-06 04:15:39.355410
FiatTrans401041,Fiat Deposit,USR3406,CUR25,3969.3,2023-10-25 08:16:55.987525
FiatTrans401042,Fiat Deposit,USR2223,CUR14,2941.57,2023-06-03 03:16:45.185478
FiatTrans401043,Fiat Deposit,USR1191,CUR15,3963.96,2023-07-07 23:06:20.044912
FiatTrans401044,Fiat Withdrawl,USR9972,CUR8,5528.61,2023-04-14 22:41:15.553829
FiatTrans401045,Fiat Withdrawl,USR9325,CUR13,9376.07,2023-07-01 02:40:16.757523
FiatTrans401046,Fiat Deposit,USR3388,CUR6,7061.55,2023-09-17 22:53:48.578635
FiatTrans401047,Fiat Deposit,USR9917,CUR11,3144.88,2023-12-05 03:50:24.039328
FiatTrans401048,Fiat Deposit,USR7601,CUR11,3943.03,2023-05-16 06:13:30.073247
FiatTrans401049,Fiat Withdrawl,USR5110,CUR16,8997.34,2023-05-18 18:24:15.186695
FiatTrans401050,Fiat Deposit,USR6108,CUR3,9063.69,2023-05-14 07:59:51.101227
FiatTrans401051,Fiat Withdrawl,USR4773,CUR28,8149.23,2023-09-01 10:57:46.884528
FiatTrans401052,Fiat Deposit,USR9198,CUR5,2443.77,2023-03-11 21:36:28.862408
FiatTrans401053,Fiat Deposit,USR2141,CUR12,3635.17,2023-07-14 22:14:06.920607
FiatTrans401054,Fiat Withdrawl,USR6718,CUR30,9524.37,2023-12-20 00:25:52.219137
FiatTrans401055,Fiat Withdrawl,USR375,CUR13,167.23,2023-11-09 18:54:13.249293
FiatTrans401056,Fiat Withdrawl,USR4575,CUR27,4815.82,2023-03-12 17:52:43.229390
FiatTrans401057,Fiat Deposit,USR1242,CUR28,8768.03,2023-12-11 14:11:44.913819
FiatTrans401058,Fiat Deposit,USR1350,CUR27,7574.11,2023-07-11 12:43:28.934679
FiatTrans401059,Fiat Withdrawl,USR1933,CUR22,8298.35,2024-01-07 15:49:31.761459
FiatTrans401060,Fiat Withdrawl,USR2740,CUR4,947.45,2023-12-04 18:10:57.399825
FiatTrans401061,Fiat Deposit,USR5690,CUR6,2461.51,2023-08-09 05:15:32.466405
FiatTrans401062,Fiat Deposit,USR1986,CUR28,1704.83,2023-09-29 07:52:30.637556
FiatTrans401063,Fiat Withdrawl,USR9729,CUR29,1407.88,2023-06-27 20:59:41.007030
FiatTrans401064,Fiat Deposit,USR67,CUR3,1044.4,2023-06-08 03:02:53.873232
FiatTrans401065,Fiat Deposit,USR3067,CUR19,349.4,2023-11-05 18:12:57.829992
FiatTrans401066,Fiat Withdrawl,USR6786,CUR2,4511.39,2023-06-01 16:15:16.459401
FiatTrans401067,Fiat Deposit,USR695,CUR30,5574.45,2023-11-15 23:06:51.380768
FiatTrans401068,Fiat Deposit,USR6547,CUR25,4557.85,2023-11-29 08:18:13.069436
FiatTrans401069,Fiat Withdrawl,USR8252,CUR26,6112.06,2023-03-06 19:26:51.049856
FiatTrans401070,Fiat Withdrawl,USR7546,CUR11,4853.4,2023-11-09 09:06:41.179625
FiatTrans401071,Fiat Deposit,USR2305,CUR22,4550.29,2023-04-12 20:52:51.843111
FiatTrans401072,Fiat Withdrawl,USR8742,CUR26,564.63,2023-07-05 23:56:47.929095
FiatTrans401073,Fiat Deposit,USR2347,CUR3,5816.8,2023-06-03 15:56:15.015536
FiatTrans401074,Fiat Deposit,USR408,CUR20,7629.67,2023-08-07 19:05:28.517098
FiatTrans401075,Fiat Withdrawl,USR6927,CUR14,4195.32,2023-11-22 02:27:28.824440
FiatTrans401076,Fiat Withdrawl,USR3963,CUR17,3130.05,2023-08-12 11:52:38.284796
FiatTrans401077,Fiat Withdrawl,USR8782,CUR24,1875.65,2023-08-03 02:32:54.661260
FiatTrans401078,Fiat Deposit,USR4370,CUR30,3879.29,2023-12-20 18:30:59.232692
FiatTrans401079,Fiat Deposit,USR4083,CUR29,433.8,2024-01-23 09:40:08.824567
FiatTrans401080,Fiat Deposit,USR888,CUR4,7636.51,2023-11-16 18:12:47.809109
FiatTrans401081,Fiat Deposit,USR7203,CUR18,5672.21,2023-04-05 10:53:17.423499
FiatTrans401082,Fiat Withdrawl,USR7430,CUR16,6612.4,2023-06-06 03:46:56.863011
FiatTrans401083,Fiat Withdrawl,USR812,CUR9,2780.35,2023-05-09 13:39:36.529810
FiatTrans401084,Fiat Withdrawl,USR4067,CUR20,3329.48,2023-03-03 17:45:05.245762
FiatTrans401085,Fiat Withdrawl,USR2137,CUR6,8487.18,2023-04-14 01:50:43.077560
FiatTrans401086,Fiat Deposit,USR8249,CUR23,1446.86,2023-08-05 22:01:51.780233
FiatTrans401087,Fiat Deposit,USR9980,CUR20,5071.49,2023-08-25 06:49:00.499335
FiatTrans401088,Fiat Withdrawl,USR3229,CUR11,9228.1,2023-08-31 05:40:30.745486
FiatTrans401089,Fiat Deposit,USR83,CUR11,4326.51,2023-08-23 21:35:35.096350
FiatTrans401090,Fiat Withdrawl,USR9087,CUR29,2838.52,2023-06-30 11:55:48.498711
FiatTrans401091,Fiat Deposit,USR5463,CUR13,3111.52,2024-01-30 19:59:55.890395
FiatTrans401092,Fiat Withdrawl,USR7654,CUR28,1053.8,2023-02-21 06:30:01.356057
FiatTrans401093,Fiat Deposit,USR8439,CUR25,2611.37,2023-07-04 16:51:05.447785
FiatTrans401094,Fiat Deposit,USR1749,CUR1,7724.08,2023-04-28 01:10:01.888236
FiatTrans401095,Fiat Withdrawl,USR7806,CUR16,5749.73,2023-02-19 18:13:07.293548
FiatTrans401096,Fiat Withdrawl,USR2181,CUR30,3394.88,2023-08-10 00:13:17.340493
FiatTrans401097,Fiat Withdrawl,USR5127,CUR2,9406.42,2023-07-11 23:24:46.268620
FiatTrans401098,Fiat Withdrawl,USR4665,CUR24,6698.64,2023-10-23 14:21:26.837024
FiatTrans401099,Fiat Withdrawl,USR2495,CUR17,8001.45,2023-03-26 15:00:18.593253
FiatTrans401100,Fiat Withdrawl,USR3652,CUR19,3557.23,2023-06-02 10:58:51.084382
FiatTrans401101,Fiat Deposit,USR4560,CUR7,4240.13,2023-06-30 11:38:24.368233
FiatTrans401102,Fiat Deposit,USR523,CUR18,5357.13,2024-01-30 07:49:37.239459
FiatTrans401103,Fiat Deposit,USR1159,CUR26,2422.02,2024-01-31 13:41:04.193303
FiatTrans401104,Fiat Withdrawl,USR7555,CUR3,5676.25,2023-07-27 18:22:57.432999
FiatTrans401105,Fiat Withdrawl,USR5678,CUR7,758.13,2023-07-10 16:36:32.969573
FiatTrans401106,Fiat Deposit,USR9050,CUR19,6122.4,2023-04-01 16:36:40.122754
FiatTrans401107,Fiat Withdrawl,USR5952,CUR1,1904.12,2023-03-31 20:26:26.881576
FiatTrans401108,Fiat Deposit,USR3120,CUR20,4644.12,2023-12-04 08:29:03.217454
FiatTrans401109,Fiat Deposit,USR1383,CUR13,1871.06,2023-11-11 01:04:46.385360
FiatTrans401110,Fiat Withdrawl,USR2613,CUR28,1564.54,2024-02-06 21:49:56.169581
FiatTrans401111,Fiat Withdrawl,USR9060,CUR16,2679.66,2023-06-08 00:19:34.907191
FiatTrans401112,Fiat Deposit,USR3182,CUR15,7610.67,2023-06-16 10:27:31.992888
FiatTrans401113,Fiat Withdrawl,USR2084,CUR4,9101.15,2023-09-01 13:13:16.502742
FiatTrans401114,Fiat Withdrawl,USR7121,CUR11,1517.71,2023-10-26 04:41:52.119854
FiatTrans401115,Fiat Withdrawl,USR2346,CUR29,5752.68,2023-09-26 00:30:23.642118
FiatTrans401116,Fiat Withdrawl,USR4271,CUR18,3583.11,2023-12-02 21:41:07.597008
FiatTrans401117,Fiat Withdrawl,USR8982,CUR7,2579.48,2024-01-03 03:47:13.969563
FiatTrans401118,Fiat Deposit,USR6337,CUR30,3504.34,2024-01-09 06:43:10.995083
FiatTrans401119,Fiat Deposit,USR2256,CUR21,8526.71,2024-01-27 15:25:23.237798
FiatTrans401120,Fiat Deposit,USR3741,CUR27,416.44,2023-10-15 02:40:53.837624
FiatTrans401121,Fiat Deposit,USR9249,CUR18,4649.5,2023-12-25 10:07:39.535151
FiatTrans401122,Fiat Withdrawl,USR9153,CUR30,2146.81,2023-03-09 20:46:03.489537
FiatTrans401123,Fiat Deposit,USR3796,CUR5,3333.59,2023-07-22 21:33:53.849664
FiatTrans401124,Fiat Deposit,USR520,CUR28,4062.15,2024-02-01 09:25:07.027437
FiatTrans401125,Fiat Deposit,USR1205,CUR11,1629.14,2023-06-17 01:09:23.107687
FiatTrans401126,Fiat Deposit,USR3839,CUR23,3185.15,2023-10-03 22:32:11.763421
FiatTrans401127,Fiat Deposit,USR3502,CUR15,1653.28,2023-06-12 13:10:35.037411
FiatTrans401128,Fiat Deposit,USR4903,CUR12,9453.71,2023-11-11 11:11:59.192485
FiatTrans401129,Fiat Deposit,USR414,CUR24,6734.45,2023-09-07 18:13:47.218515
FiatTrans401130,Fiat Deposit,USR1238,CUR2,8826.47,2023-08-26 09:18:31.391763
FiatTrans401131,Fiat Deposit,USR985,CUR3,4229.35,2023-03-26 04:01:10.855063
FiatTrans401132,Fiat Deposit,USR8734,CUR18,4894.74,2023-04-08 10:52:05.485776
FiatTrans401133,Fiat Withdrawl,USR5138,CUR22,4684.41,2023-12-19 02:33:05.590063
FiatTrans401134,Fiat Withdrawl,USR5232,CUR11,2384.53,2023-11-24 13:18:18.928814
FiatTrans401135,Fiat Withdrawl,USR8578,CUR14,1833.37,2023-10-29 14:43:48.182676
FiatTrans401136,Fiat Withdrawl,USR7139,CUR1,8928.23,2023-07-21 17:57:33.427150
FiatTrans401137,Fiat Withdrawl,USR3729,CUR10,9523.98,2023-05-06 12:00:11.603443
FiatTrans401138,Fiat Deposit,USR8247,CUR1,550.13,2023-10-03 14:22:37.748411
FiatTrans401139,Fiat Deposit,USR8890,CUR16,8169.71,2023-05-28 15:42:35.275738
FiatTrans401140,Fiat Withdrawl,USR251,CUR4,7050.66,2023-05-22 11:27:27.922605
FiatTrans401141,Fiat Deposit,USR8212,CUR3,1679.74,2024-02-05 07:04:06.460781
FiatTrans401142,Fiat Withdrawl,USR8157,CUR22,6265.69,2023-05-10 22:45:17.081979
FiatTrans401143,Fiat Withdrawl,USR7223,CUR1,8053.58,2023-03-25 15:42:22.237098
FiatTrans401144,Fiat Deposit,USR7759,CUR15,239.95,2023-06-10 16:46:24.918806
FiatTrans401145,Fiat Deposit,USR2171,CUR26,6145.11,2023-02-27 17:36:25.575327
FiatTrans401146,Fiat Deposit,USR1300,CUR16,8316.92,2023-10-08 13:42:58.892755
FiatTrans401147,Fiat Withdrawl,USR2892,CUR4,3541.77,2023-12-31 05:31:07.991956
FiatTrans401148,Fiat Deposit,USR8520,CUR30,131.0,2023-09-13 04:29:58.966029
FiatTrans401149,Fiat Withdrawl,USR463,CUR19,1664.39,2023-10-18 06:36:17.997548
FiatTrans401150,Fiat Deposit,USR2252,CUR6,1972.24,2023-07-02 19:59:37.535696
FiatTrans401151,Fiat Withdrawl,USR6167,CUR25,8331.31,2023-12-10 01:14:43.328110
FiatTrans401152,Fiat Withdrawl,USR8810,CUR6,4608.89,2023-09-19 17:24:32.090402
FiatTrans401153,Fiat Deposit,USR8195,CUR4,3496.26,2023-12-30 18:59:32.014760
FiatTrans401154,Fiat Deposit,USR6627,CUR2,7329.77,2023-03-12 03:23:38.860915
FiatTrans401155,Fiat Deposit,USR6556,CUR28,7674.19,2023-07-23 12:08:33.517669
FiatTrans401156,Fiat Withdrawl,USR4286,CUR27,9608.22,2023-08-23 17:03:44.413674
FiatTrans401157,Fiat Deposit,USR482,CUR26,1356.55,2023-03-20 10:33:50.216984
FiatTrans401158,Fiat Withdrawl,USR4256,CUR9,4791.58,2023-10-05 04:22:39.717595
FiatTrans401159,Fiat Deposit,USR1645,CUR24,4409.5,2023-10-13 04:38:05.353680
FiatTrans401160,Fiat Deposit,USR8927,CUR25,229.77,2023-03-16 06:16:40.667421
FiatTrans401161,Fiat Withdrawl,USR594,CUR28,4115.34,2023-03-15 14:03:04.705539
FiatTrans401162,Fiat Withdrawl,USR8283,CUR26,5275.65,2023-03-14 22:54:23.211249
FiatTrans401163,Fiat Withdrawl,USR7313,CUR17,1201.66,2023-11-30 23:37:58.794170
FiatTrans401164,Fiat Deposit,USR3080,CUR18,8184.05,2023-07-20 07:01:27.474986
FiatTrans401165,Fiat Withdrawl,USR3308,CUR11,5762.18,2023-02-16 16:09:53.784097
FiatTrans401166,Fiat Withdrawl,USR2988,CUR10,1375.13,2023-12-25 02:17:42.112891
FiatTrans401167,Fiat Deposit,USR3105,CUR10,8074.05,2023-09-30 16:42:00.564780
FiatTrans401168,Fiat Deposit,USR2200,CUR22,9663.78,2023-10-23 01:20:39.860505
