OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1563234,Fiat Deposit,USR4495,CUR1,7491.23,2024-01-23 03:44:18.081034
FiatTrans1563235,Fiat Deposit,USR685,CUR3,7951.17,2023-06-22 21:39:14.635032
FiatTrans1563236,Fiat Withdrawl,USR867,CUR7,8728.2,2023-10-24 22:22:19.300745
FiatTrans1563237,Fiat Withdrawl,USR9770,CUR1,2236.3,2023-10-14 08:56:15.439780
FiatTrans1563238,Fiat Deposit,USR801,CUR16,3771.54,2023-08-24 20:26:43.093912
FiatTrans1563239,Fiat Deposit,USR1118,CUR26,6253.33,2023-08-09 15:36:29.536300
FiatTrans1563240,Fiat Deposit,USR9062,CUR26,3836.3,2023-07-19 08:35:46.327718
FiatTrans1563241,Fiat Withdrawl,USR4359,CUR21,7564.15,2023-05-03 15:54:35.524637
FiatTrans1563242,Fiat Withdrawl,USR5005,CUR26,3117.14,2023-11-30 18:57:46.989164
FiatTrans1563243,Fiat Deposit,USR6505,CUR8,2828.78,2023-04-01 06:52:20.242213
FiatTrans1563244,Fiat Deposit,USR6945,CUR18,6454.83,2023-08-08 11:48:14.901508
FiatTrans1563245,Fiat Deposit,USR3026,CUR24,1979.51,2024-01-10 09:15:35.870540
FiatTrans1563246,Fiat Withdrawl,USR7454,CUR22,2512.58,2024-01-03 10:09:38.696299
FiatTrans1563247,Fiat Deposit,USR2058,CUR2,2484.34,2023-02-22 03:43:11.719287
FiatTrans1563248,Fiat Deposit,USR2148,CUR6,1517.89,2023-06-01 06:56:37.839020
FiatTrans1563249,Fiat Deposit,USR485,CUR28,9081.67,2023-02-26 01:21:55.724008
FiatTrans1563250,Fiat Withdrawl,USR1135,CUR26,2775.64,2023-12-05 15:44:24.339930
FiatTrans1563251,Fiat Withdrawl,USR7082,CUR12,3962.53,2023-08-03 20:25:09.779227
FiatTrans1563252,Fiat Withdrawl,USR5624,CUR24,2796.01,2024-01-27 19:26:38.445887
FiatTrans1563253,Fiat Withdrawl,USR7644,CUR25,3454.39,2023-11-30 21:39:40.393363
FiatTrans1563254,Fiat Deposit,USR6008,CUR3,1948.86,2023-08-05 06:21:35.830737
FiatTrans1563255,Fiat Deposit,USR7040,CUR17,3565.01,2024-01-07 12:52:17.175480
FiatTrans1563256,Fiat Deposit,USR4513,CUR1,3008.0,2023-05-11 01:54:44.109161
FiatTrans1563257,Fiat Deposit,USR5241,CUR11,2920.99,2023-09-03 03:02:34.216816
FiatTrans1563258,Fiat Deposit,USR3679,CUR11,172.51,2023-10-18 14:04:15.991463
FiatTrans1563259,Fiat Deposit,USR7453,CUR17,6583.06,2023-10-06 15:40:26.377900
FiatTrans1563260,Fiat Withdrawl,USR5490,CUR9,3031.35,2024-01-03 19:03:45.880733
FiatTrans1563261,Fiat Withdrawl,USR32,CUR25,9485.21,2023-09-30 03:52:30.190740
FiatTrans1563262,Fiat Withdrawl,USR9590,CUR10,689.05,2023-06-15 13:40:47.233059
FiatTrans1563263,Fiat Withdrawl,USR348,CUR18,9368.91,2023-10-30 02:05:19.212281
FiatTrans1563264,Fiat Withdrawl,USR7382,CUR18,8300.38,2023-04-18 03:50:45.033211
FiatTrans1563265,Fiat Withdrawl,USR2557,CUR4,8695.47,2023-07-15 06:15:15.334474
FiatTrans1563266,Fiat Withdrawl,USR7370,CUR27,9655.8,2023-08-16 08:13:43.861780
FiatTrans1563267,Fiat Deposit,USR3028,CUR25,8520.23,2023-03-31 04:45:45.605411
FiatTrans1563268,Fiat Deposit,USR9769,CUR4,7978.06,2023-08-22 18:39:58.752932
FiatTrans1563269,Fiat Deposit,USR6372,CUR27,6368.34,2023-07-29 07:21:26.628636
FiatTrans1563270,Fiat Deposit,USR5474,CUR24,4744.21,2023-02-17 03:05:05.235683
FiatTrans1563271,Fiat Withdrawl,USR5984,CUR24,1505.53,2023-03-31 14:26:53.134182
FiatTrans1563272,Fiat Withdrawl,USR9289,CUR27,9556.22,2023-11-03 02:02:09.031832
FiatTrans1563273,Fiat Deposit,USR6232,CUR7,7283.28,2023-06-22 05:18:51.124419
FiatTrans1563274,Fiat Withdrawl,USR6522,CUR11,8906.71,2023-09-22 06:03:01.144809
FiatTrans1563275,Fiat Deposit,USR3907,CUR12,6469.51,2023-06-12 17:52:33.662748
FiatTrans1563276,Fiat Withdrawl,USR1702,CUR11,8801.72,2023-02-17 05:04:24.126898
FiatTrans1563277,Fiat Deposit,USR283,CUR27,6708.31,2023-05-22 10:15:43.659062
FiatTrans1563278,Fiat Withdrawl,USR8478,CUR22,9866.65,2024-01-27 03:26:59.212814
FiatTrans1563279,Fiat Deposit,USR2475,CUR27,8703.06,2023-06-19 04:46:17.943690
FiatTrans1563280,Fiat Withdrawl,USR1891,CUR3,1315.19,2023-09-30 13:28:17.985089
FiatTrans1563281,Fiat Withdrawl,USR1795,CUR28,266.49,2023-12-18 16:38:57.833815
FiatTrans1563282,Fiat Withdrawl,USR5903,CUR2,4804.8,2023-07-14 00:05:33.897707
FiatTrans1563283,Fiat Withdrawl,USR8317,CUR16,1344.28,2023-02-12 19:14:25.620758
FiatTrans1563284,Fiat Withdrawl,USR8952,CUR29,632.25,2023-10-20 03:07:21.501064
FiatTrans1563285,Fiat Deposit,USR3307,CUR4,8356.03,2023-08-11 04:51:29.775211
FiatTrans1563286,Fiat Deposit,USR8573,CUR8,9757.42,2023-03-03 08:21:54.237476
FiatTrans1563287,Fiat Withdrawl,USR5518,CUR4,9220.52,2023-09-02 13:36:03.858499
FiatTrans1563288,Fiat Deposit,USR9703,CUR20,3900.19,2023-10-16 19:26:29.004979
FiatTrans1563289,Fiat Deposit,USR3685,CUR7,714.01,2023-06-21 02:52:20.493995
FiatTrans1563290,Fiat Withdrawl,USR9057,CUR26,6448.82,2024-01-20 19:17:41.554856
FiatTrans1563291,Fiat Deposit,USR8798,CUR5,6136.17,2023-05-14 04:58:21.335835
FiatTrans1563292,Fiat Deposit,USR5287,CUR2,3989.49,2023-05-17 02:34:06.363587
FiatTrans1563293,Fiat Withdrawl,USR3392,CUR18,3347.53,2023-11-09 12:26:21.831706
FiatTrans1563294,Fiat Withdrawl,USR5372,CUR2,3363.3,2023-11-19 08:32:37.159643
FiatTrans1563295,Fiat Withdrawl,USR9340,CUR2,5093.33,2023-02-14 14:23:18.457054
FiatTrans1563296,Fiat Deposit,USR536,CUR9,1991.28,2023-07-10 15:48:01.593581
FiatTrans1563297,Fiat Withdrawl,USR6002,CUR11,1766.16,2023-05-11 14:06:04.387798
FiatTrans1563298,Fiat Deposit,USR8895,CUR10,1721.27,2023-07-03 11:41:26.165857
FiatTrans1563299,Fiat Withdrawl,USR4512,CUR11,6707.17,2023-06-25 23:00:37.891992
FiatTrans1563300,Fiat Deposit,USR6610,CUR26,1205.58,2024-01-28 09:13:29.251194
FiatTrans1563301,Fiat Withdrawl,USR1899,CUR1,7368.58,2023-08-26 16:16:16.911407
FiatTrans1563302,Fiat Deposit,USR4806,CUR1,3646.49,2023-02-22 17:04:27.397706
FiatTrans1563303,Fiat Deposit,USR9887,CUR1,5421.11,2023-10-01 17:25:15.884066
FiatTrans1563304,Fiat Deposit,USR5111,CUR16,1525.94,2023-06-05 13:34:16.154351
FiatTrans1563305,Fiat Withdrawl,USR2977,CUR24,6150.85,2023-10-04 14:25:36.312666
FiatTrans1563306,Fiat Deposit,USR7308,CUR7,1606.94,2023-03-06 08:09:58.885976
FiatTrans1563307,Fiat Withdrawl,USR1285,CUR28,5257.9,2024-01-01 08:37:10.974311
FiatTrans1563308,Fiat Deposit,USR2560,CUR3,1287.71,2023-06-02 07:39:47.862943
FiatTrans1563309,Fiat Withdrawl,USR1905,CUR25,7198.64,2023-12-22 06:27:22.080401
FiatTrans1563310,Fiat Withdrawl,USR279,CUR1,8943.42,2023-08-29 20:04:05.386758
FiatTrans1563311,Fiat Withdrawl,USR206,CUR26,3854.89,2023-03-05 10:55:53.097224
FiatTrans1563312,Fiat Withdrawl,USR4867,CUR8,1780.91,2024-01-17 11:24:34.913079
FiatTrans1563313,Fiat Deposit,USR4618,CUR3,9547.65,2023-11-11 05:19:23.056140
FiatTrans1563314,Fiat Deposit,USR8919,CUR19,149.28,2023-09-23 01:39:40.327462
FiatTrans1563315,Fiat Withdrawl,USR3636,CUR13,8842.46,2023-11-15 18:04:18.812122
FiatTrans1563316,Fiat Deposit,USR2703,CUR28,2849.53,2023-08-31 06:10:55.884858
FiatTrans1563317,Fiat Withdrawl,USR9440,CUR6,6871.59,2023-04-28 23:36:59.265775
FiatTrans1563318,Fiat Deposit,USR8599,CUR18,1815.53,2023-09-13 01:19:40.441231
FiatTrans1563319,Fiat Withdrawl,USR5521,CUR19,6711.45,2023-12-21 14:52:22.580075
FiatTrans1563320,Fiat Withdrawl,USR581,CUR16,7400.73,2023-05-03 08:58:05.369215
FiatTrans1563321,Fiat Deposit,USR4197,CUR5,9199.75,2024-01-14 00:39:17.044719
FiatTrans1563322,Fiat Deposit,USR375,CUR2,7589.82,2023-02-15 14:59:08.337735
FiatTrans1563323,Fiat Withdrawl,USR6484,CUR3,9034.26,2023-04-11 23:57:15.423471
FiatTrans1563324,Fiat Withdrawl,USR9279,CUR28,4044.18,2023-06-01 22:22:52.437740
FiatTrans1563325,Fiat Withdrawl,USR8693,CUR26,4290.05,2023-12-05 22:06:37.128879
FiatTrans1563326,Fiat Withdrawl,USR7235,CUR27,2106.63,2023-12-31 20:25:37.725148
FiatTrans1563327,Fiat Withdrawl,USR3164,CUR12,428.68,2023-05-06 22:03:58.262611
FiatTrans1563328,Fiat Withdrawl,USR7042,CUR3,7705.21,2023-04-01 03:07:01.376686
FiatTrans1563329,Fiat Withdrawl,USR5668,CUR25,479.85,2023-04-17 08:46:31.478856
FiatTrans1563330,Fiat Deposit,USR8889,CUR15,3596.03,2023-11-02 16:59:59.380365
FiatTrans1563331,Fiat Withdrawl,USR1289,CUR25,4699.3,2023-12-29 13:00:15.413114
FiatTrans1563332,Fiat Deposit,USR1183,CUR16,6729.4,2023-07-12 09:56:54.961668
FiatTrans1563333,Fiat Deposit,USR73,CUR26,8901.35,2024-01-30 01:41:42.228526
FiatTrans1563334,Fiat Deposit,USR7111,CUR5,3248.32,2024-01-20 09:36:01.384975
FiatTrans1563335,Fiat Deposit,USR9539,CUR7,4159.02,2023-11-22 06:59:40.985429
FiatTrans1563336,Fiat Withdrawl,USR2864,CUR10,5572.79,2023-09-20 09:18:51.291945
FiatTrans1563337,Fiat Withdrawl,USR6956,CUR18,4220.83,2023-08-25 01:31:07.673090
FiatTrans1563338,Fiat Deposit,USR5609,CUR24,4731.35,2023-11-24 23:57:58.017637
FiatTrans1563339,Fiat Deposit,USR2398,CUR14,7450.84,2023-03-01 20:18:12.870681
FiatTrans1563340,Fiat Deposit,USR8870,CUR21,3034.23,2023-09-09 18:55:41.872654
FiatTrans1563341,Fiat Withdrawl,USR2718,CUR17,3156.06,2023-11-02 04:20:36.672525
FiatTrans1563342,Fiat Deposit,USR31,CUR4,9724.02,2023-07-12 06:02:52.158962
FiatTrans1563343,Fiat Withdrawl,USR8547,CUR20,1299.28,2023-12-16 18:38:36.826546
FiatTrans1563344,Fiat Withdrawl,USR3799,CUR19,4837.75,2023-03-16 01:42:49.410142
FiatTrans1563345,Fiat Deposit,USR1330,CUR11,7433.53,2023-02-25 19:23:30.016156
FiatTrans1563346,Fiat Deposit,USR4247,CUR9,3265.29,2023-07-27 05:15:22.294668
FiatTrans1563347,Fiat Deposit,USR9510,CUR11,6971.68,2023-05-17 02:37:46.032703
FiatTrans1563348,Fiat Deposit,USR8444,CUR5,4636.09,2023-03-29 07:16:05.701088
FiatTrans1563349,Fiat Deposit,USR1502,CUR25,2445.45,2024-02-10 13:04:00.365620
FiatTrans1563350,Fiat Deposit,USR1387,CUR30,1549.53,2023-10-13 13:53:57.687834
FiatTrans1563351,Fiat Deposit,USR6273,CUR14,9795.56,2023-11-22 06:56:11.884657
FiatTrans1563352,Fiat Deposit,USR5496,CUR20,3259.48,2023-04-08 18:16:05.470320
FiatTrans1563353,Fiat Deposit,USR2288,CUR18,5718.82,2023-03-23 23:18:53.290096
FiatTrans1563354,Fiat Deposit,USR6282,CUR16,9745.47,2023-02-10 10:28:46.071799
FiatTrans1563355,Fiat Withdrawl,USR2004,CUR20,7436.41,2023-08-26 22:49:25.338450
FiatTrans1563356,Fiat Withdrawl,USR9820,CUR8,9439.65,2023-10-12 03:56:54.287362
FiatTrans1563357,Fiat Withdrawl,USR9383,CUR18,7291.24,2023-12-31 01:18:35.706829
FiatTrans1563358,Fiat Deposit,USR4966,CUR30,9634.01,2023-12-05 17:00:10.448096
FiatTrans1563359,Fiat Withdrawl,USR2071,CUR22,4987.55,2023-10-19 16:23:08.303391
FiatTrans1563360,Fiat Deposit,USR6482,CUR8,856.76,2023-10-31 09:45:40.055976
FiatTrans1563361,Fiat Withdrawl,USR2512,CUR20,3615.09,2023-03-20 16:19:59.452874
FiatTrans1563362,Fiat Deposit,USR2682,CUR5,5161.86,2023-12-17 21:11:26.582155
FiatTrans1563363,Fiat Withdrawl,USR7231,CUR18,7828.83,2023-12-09 17:00:23.230322
FiatTrans1563364,Fiat Withdrawl,USR1208,CUR24,3602.6,2023-06-04 22:26:23.147094
FiatTrans1563365,Fiat Withdrawl,USR1223,CUR30,166.38,2023-06-14 02:28:22.200857
FiatTrans1563366,Fiat Withdrawl,USR6198,CUR7,2172.96,2023-12-11 08:12:16.084155
FiatTrans1563367,Fiat Deposit,USR4537,CUR16,3126.75,2023-05-14 06:08:17.316541
FiatTrans1563368,Fiat Deposit,USR6381,CUR8,8133.03,2023-04-08 14:37:49.804288
FiatTrans1563369,Fiat Deposit,USR8726,CUR22,4820.89,2024-01-28 02:09:56.154795
FiatTrans1563370,Fiat Deposit,USR9862,CUR10,8009.56,2023-10-19 00:31:01.885574
FiatTrans1563371,Fiat Deposit,USR2824,CUR27,4491.69,2023-08-23 11:24:32.126228
FiatTrans1563372,Fiat Deposit,USR9980,CUR3,2565.31,2023-06-09 19:11:24.957294
FiatTrans1563373,Fiat Withdrawl,USR4556,CUR8,1863.02,2023-04-10 20:37:09.308032
FiatTrans1563374,Fiat Withdrawl,USR2023,CUR10,9842.01,2023-10-09 17:14:32.448348
FiatTrans1563375,Fiat Deposit,USR8671,CUR16,7144.73,2023-06-10 02:22:14.743977
FiatTrans1563376,Fiat Deposit,USR7207,CUR15,2935.06,2023-09-05 00:58:37.416992
FiatTrans1563377,Fiat Withdrawl,USR5603,CUR12,2805.1,2023-12-09 11:25:15.002087
FiatTrans1563378,Fiat Withdrawl,USR7885,CUR20,4338.0,2023-12-28 23:25:40.540458
FiatTrans1563379,Fiat Withdrawl,USR1429,CUR20,9010.21,2023-07-25 00:36:40.829756
FiatTrans1563380,Fiat Deposit,USR1363,CUR19,4794.86,2023-11-09 16:49:29.787600
FiatTrans1563381,Fiat Deposit,USR7137,CUR30,5714.79,2023-02-28 21:33:22.329829
FiatTrans1563382,Fiat Deposit,USR6369,CUR19,8160.33,2023-10-19 16:58:41.866652
FiatTrans1563383,Fiat Deposit,USR6760,CUR13,8508.39,2024-01-22 16:56:05.283449
FiatTrans1563384,Fiat Withdrawl,USR3936,CUR8,872.56,2023-10-06 20:43:34.048566
FiatTrans1563385,Fiat Deposit,USR1173,CUR10,3358.49,2023-05-27 06:54:29.148183
FiatTrans1563386,Fiat Withdrawl,USR5712,CUR13,8785.59,2023-02-26 13:28:53.669942
FiatTrans1563387,Fiat Deposit,USR2141,CUR25,7753.1,2023-10-23 22:19:25.022731
FiatTrans1563388,Fiat Withdrawl,USR9341,CUR30,4776.46,2023-08-06 12:47:36.560972
FiatTrans1563389,Fiat Deposit,USR8617,CUR12,8276.23,2023-04-09 15:53:50.836756
FiatTrans1563390,Fiat Withdrawl,USR1945,CUR28,2669.86,2023-08-23 02:56:19.177099
FiatTrans1563391,Fiat Withdrawl,USR2519,CUR7,8230.78,2023-05-09 16:16:20.500541
FiatTrans1563392,Fiat Withdrawl,USR5350,CUR2,2737.84,2023-08-20 08:59:07.354638
FiatTrans1563393,Fiat Withdrawl,USR5493,CUR30,819.72,2023-11-26 02:39:23.653867
FiatTrans1563394,Fiat Withdrawl,USR2272,CUR25,6431.88,2023-11-06 23:30:27.283775
FiatTrans1563395,Fiat Deposit,USR7886,CUR19,5371.53,2023-08-09 06:56:25.519594
FiatTrans1563396,Fiat Deposit,USR746,CUR13,7869.3,2023-03-28 22:32:44.685824
FiatTrans1563397,Fiat Withdrawl,USR5611,CUR2,7822.58,2023-07-29 01:18:49.838315
FiatTrans1563398,Fiat Withdrawl,USR6190,CUR15,7240.67,2023-05-17 13:09:39.217183
FiatTrans1563399,Fiat Deposit,USR5764,CUR5,6211.12,2023-03-21 04:41:38.089487
FiatTrans1563400,Fiat Withdrawl,USR3149,CUR5,9428.62,2023-12-30 21:03:00.976730
FiatTrans1563401,Fiat Withdrawl,USR2632,CUR21,4146.08,2023-10-22 07:15:47.451455
FiatTrans1563402,Fiat Withdrawl,USR6623,CUR28,206.92,2024-01-05 12:50:14.858893
FiatTrans1563403,Fiat Deposit,USR7057,CUR30,5154.17,2023-05-03 20:32:42.411013
FiatTrans1563404,Fiat Withdrawl,USR7329,CUR13,2912.71,2023-10-11 15:59:29.909918
FiatTrans1563405,Fiat Deposit,USR1724,CUR5,8499.19,2023-06-21 13:06:36.370553
FiatTrans1563406,Fiat Deposit,USR917,CUR27,5730.71,2023-10-16 07:49:37.639456
FiatTrans1563407,Fiat Withdrawl,USR5259,CUR24,9913.85,2023-10-29 16:13:19.275843
FiatTrans1563408,Fiat Deposit,USR1679,CUR22,8259.6,2023-10-13 21:35:43.037363
FiatTrans1563409,Fiat Deposit,USR7088,CUR5,1779.3,2023-04-10 23:56:01.661526
FiatTrans1563410,Fiat Deposit,USR1328,CUR12,5665.69,2024-01-15 09:50:21.215021
FiatTrans1563411,Fiat Deposit,USR7020,CUR25,7862.53,2023-08-02 16:31:35.553741
FiatTrans1563412,Fiat Deposit,USR7705,CUR25,2378.81,2023-03-27 09:44:54.584602
FiatTrans1563413,Fiat Withdrawl,USR1280,CUR10,6717.69,2023-02-13 03:14:18.761838
FiatTrans1563414,Fiat Withdrawl,USR4727,CUR4,8735.94,2023-07-03 18:54:43.081882
FiatTrans1563415,Fiat Withdrawl,USR4440,CUR22,3504.96,2023-08-27 15:19:33.509187
FiatTrans1563416,Fiat Deposit,USR9272,CUR30,3290.75,2024-02-10 15:30:44.070889
FiatTrans1563417,Fiat Withdrawl,USR3822,CUR23,7316.46,2023-04-22 09:39:14.612344
FiatTrans1563418,Fiat Deposit,USR7356,CUR14,2057.27,2024-01-14 12:57:20.835016
FiatTrans1563419,Fiat Deposit,USR7925,CUR13,1391.13,2023-06-15 00:02:48.264395
FiatTrans1563420,Fiat Deposit,USR3694,CUR28,690.07,2023-07-25 14:14:11.697171
FiatTrans1563421,Fiat Withdrawl,USR8212,CUR30,9771.0,2023-06-23 12:52:39.916384
FiatTrans1563422,Fiat Deposit,USR3715,CUR14,7923.33,2023-06-21 20:06:20.857291
FiatTrans1563423,Fiat Deposit,USR6082,CUR23,8203.29,2023-10-17 23:59:28.642686
FiatTrans1563424,Fiat Withdrawl,USR2216,CUR28,9198.26,2023-04-25 04:08:50.944177
FiatTrans1563425,Fiat Withdrawl,USR4049,CUR2,7199.4,2023-09-19 16:37:12.390395
FiatTrans1563426,Fiat Deposit,USR787,CUR18,9786.7,2023-05-07 08:26:46.543721
FiatTrans1563427,Fiat Withdrawl,USR4240,CUR22,1159.14,2024-01-17 19:37:20.318506
FiatTrans1563428,Fiat Withdrawl,USR876,CUR27,1175.51,2023-04-13 18:46:38.121800
FiatTrans1563429,Fiat Withdrawl,USR3742,CUR23,6488.81,2023-06-17 13:36:06.349149
FiatTrans1563430,Fiat Withdrawl,USR7683,CUR9,6429.59,2023-11-20 05:50:23.298726
FiatTrans1563431,Fiat Deposit,USR5768,CUR10,1345.56,2023-11-19 21:52:32.129357
FiatTrans1563432,Fiat Deposit,USR4831,CUR16,1506.06,2024-01-14 22:02:47.012621
FiatTrans1563433,Fiat Deposit,USR2307,CUR30,7761.23,2023-03-06 19:44:58.959432
FiatTrans1563434,Fiat Deposit,USR3391,CUR23,1593.83,2023-06-09 14:05:07.115813
FiatTrans1563435,Fiat Deposit,USR3708,CUR24,7732.4,2023-08-31 21:25:37.303336
FiatTrans1563436,Fiat Withdrawl,USR1797,CUR6,3869.14,2023-06-25 04:54:13.094736
FiatTrans1563437,Fiat Withdrawl,USR591,CUR24,8761.99,2023-06-25 00:34:18.437852
FiatTrans1563438,Fiat Withdrawl,USR4864,CUR22,2050.67,2023-06-19 16:08:48.018349
FiatTrans1563439,Fiat Withdrawl,USR3369,CUR27,7999.67,2023-02-17 22:47:18.267107
FiatTrans1563440,Fiat Deposit,USR2364,CUR29,4013.56,2023-12-17 19:26:35.611375
FiatTrans1563441,Fiat Withdrawl,USR727,CUR4,8764.27,2023-07-10 03:33:41.527668
FiatTrans1563442,Fiat Deposit,USR7402,CUR19,8819.6,2023-06-10 23:05:25.859635
FiatTrans1563443,Fiat Deposit,USR4004,CUR23,8379.23,2023-12-03 23:49:20.691251
FiatTrans1563444,Fiat Withdrawl,USR3048,CUR14,873.58,2023-03-03 14:21:36.894973
FiatTrans1563445,Fiat Withdrawl,USR3546,CUR29,1190.57,2023-12-30 12:42:18.881324
FiatTrans1563446,Fiat Withdrawl,USR4305,CUR21,3470.45,2023-12-16 19:51:38.239961
FiatTrans1563447,Fiat Deposit,USR4078,CUR13,4353.3,2023-03-27 03:51:32.662892
FiatTrans1563448,Fiat Deposit,USR144,CUR24,8985.12,2023-10-04 20:09:50.879115
FiatTrans1563449,Fiat Withdrawl,USR1629,CUR29,2448.28,2023-05-30 15:16:35.341483
FiatTrans1563450,Fiat Withdrawl,USR4238,CUR2,4888.97,2023-11-24 01:19:49.319651
FiatTrans1563451,Fiat Withdrawl,USR7143,CUR22,535.03,2023-06-19 02:01:34.374973
FiatTrans1563452,Fiat Withdrawl,USR6391,CUR7,1847.77,2024-01-16 07:37:11.089428
FiatTrans1563453,Fiat Deposit,USR8479,CUR25,6226.97,2023-02-23 11:28:08.587212
FiatTrans1563454,Fiat Deposit,USR7896,CUR5,216.5,2023-10-02 11:26:16.053368
FiatTrans1563455,Fiat Deposit,USR5828,CUR4,8047.78,2023-09-09 19:52:57.649684
FiatTrans1563456,Fiat Deposit,USR790,CUR1,3959.71,2023-04-16 00:19:42.028279
FiatTrans1563457,Fiat Withdrawl,USR7047,CUR18,3525.42,2023-08-05 08:19:31.453683
FiatTrans1563458,Fiat Deposit,USR8302,CUR8,1084.1,2023-03-28 15:01:52.029459
FiatTrans1563459,Fiat Withdrawl,USR367,CUR8,7041.41,2023-07-05 22:14:49.902188
FiatTrans1563460,Fiat Withdrawl,USR1284,CUR24,2784.5,2023-08-27 05:54:13.897693
FiatTrans1563461,Fiat Withdrawl,USR7754,CUR19,1822.88,2023-10-26 04:34:39.090199
FiatTrans1563462,Fiat Deposit,USR3705,CUR17,3201.16,2023-09-17 16:58:53.727626
FiatTrans1563463,Fiat Withdrawl,USR4335,CUR8,4247.72,2023-05-02 19:05:13.972585
FiatTrans1563464,Fiat Deposit,USR3927,CUR1,8593.68,2024-01-10 11:07:04.392889
FiatTrans1563465,Fiat Deposit,USR4449,CUR17,5972.45,2024-01-17 03:20:13.056935
FiatTrans1563466,Fiat Withdrawl,USR2269,CUR27,8344.89,2024-01-20 03:32:24.649680
FiatTrans1563467,Fiat Deposit,USR9793,CUR10,144.69,2023-11-14 15:52:51.663904
FiatTrans1563468,Fiat Withdrawl,USR6563,CUR14,4250.64,2023-12-22 00:28:26.982676
FiatTrans1563469,Fiat Withdrawl,USR6710,CUR29,1741.58,2023-12-01 05:55:41.640786
FiatTrans1563470,Fiat Withdrawl,USR4878,CUR23,9043.5,2023-04-12 13:54:50.822136
FiatTrans1563471,Fiat Withdrawl,USR1159,CUR25,3291.39,2023-03-26 16:11:56.982668
FiatTrans1563472,Fiat Deposit,USR6732,CUR12,740.74,2024-01-05 10:17:32.312155
FiatTrans1563473,Fiat Deposit,USR9326,CUR21,6864.19,2024-01-14 10:47:06.506116
FiatTrans1563474,Fiat Deposit,USR5747,CUR16,3307.29,2023-07-16 07:57:02.655081
FiatTrans1563475,Fiat Withdrawl,USR6984,CUR28,4426.98,2023-12-17 21:30:35.298662
FiatTrans1563476,Fiat Withdrawl,USR1908,CUR19,5989.08,2023-10-06 23:49:54.067242
FiatTrans1563477,Fiat Withdrawl,USR1646,CUR1,9872.88,2024-01-13 08:24:56.808321
FiatTrans1563478,Fiat Withdrawl,USR7117,CUR29,2646.89,2023-04-06 16:39:18.365834
FiatTrans1563479,Fiat Deposit,USR2556,CUR30,1678.45,2023-03-10 00:16:50.101054
FiatTrans1563480,Fiat Deposit,USR530,CUR11,4511.45,2024-01-26 07:49:41.547142
FiatTrans1563481,Fiat Withdrawl,USR7280,CUR9,6172.93,2023-04-07 17:47:36.634273
FiatTrans1563482,Fiat Withdrawl,USR162,CUR19,8329.4,2024-01-05 03:14:20.289055
FiatTrans1563483,Fiat Withdrawl,USR3726,CUR28,2603.22,2023-09-25 15:14:36.696698
FiatTrans1563484,Fiat Deposit,USR3563,CUR2,4476.42,2023-04-23 18:50:07.405227
FiatTrans1563485,Fiat Withdrawl,USR8586,CUR7,7417.78,2023-03-20 11:57:43.923315
FiatTrans1563486,Fiat Withdrawl,USR307,CUR30,3620.84,2024-01-03 06:09:22.467539
FiatTrans1563487,Fiat Withdrawl,USR2493,CUR4,1554.55,2023-12-28 11:07:31.683544
FiatTrans1563488,Fiat Deposit,USR7730,CUR3,1811.36,2023-07-02 12:03:50.997047
FiatTrans1563489,Fiat Withdrawl,USR273,CUR6,2417.32,2023-05-10 10:47:19.231592
FiatTrans1563490,Fiat Withdrawl,USR7080,CUR9,1874.05,2023-09-09 18:57:30.911172
FiatTrans1563491,Fiat Deposit,USR1573,CUR17,9527.96,2023-11-09 05:29:00.786113
FiatTrans1563492,Fiat Deposit,USR4600,CUR19,602.31,2023-04-17 21:41:08.614620
FiatTrans1563493,Fiat Withdrawl,USR9962,CUR10,3030.42,2024-01-31 05:07:03.556735
FiatTrans1563494,Fiat Deposit,USR7324,CUR22,9005.58,2023-11-25 05:09:23.566540
FiatTrans1563495,Fiat Deposit,USR1204,CUR15,4475.44,2023-07-10 11:23:41.246429
FiatTrans1563496,Fiat Deposit,USR4817,CUR27,267.02,2023-12-24 21:51:51.069917
FiatTrans1563497,Fiat Withdrawl,USR8430,CUR30,3963.92,2023-06-18 20:06:21.925747
FiatTrans1563498,Fiat Deposit,USR6981,CUR7,307.11,2024-01-17 15:26:07.912510
FiatTrans1563499,Fiat Withdrawl,USR9995,CUR18,703.11,2023-10-19 14:26:42.635478
FiatTrans1563500,Fiat Deposit,USR4960,CUR20,8293.06,2023-06-21 07:16:16.715646
FiatTrans1563501,Fiat Deposit,USR6541,CUR18,8591.08,2023-10-05 09:37:05.363176
FiatTrans1563502,Fiat Withdrawl,USR2033,CUR29,3712.88,2024-01-03 12:23:43.703629
FiatTrans1563503,Fiat Deposit,USR2046,CUR21,5849.3,2023-11-30 01:40:58.500837
FiatTrans1563504,Fiat Withdrawl,USR8496,CUR19,7959.83,2023-06-03 10:00:00.335286
FiatTrans1563505,Fiat Deposit,USR5096,CUR8,9326.76,2023-06-18 15:56:38.469646
FiatTrans1563506,Fiat Deposit,USR5428,CUR27,1983.39,2023-04-19 05:45:52.987895
FiatTrans1563507,Fiat Deposit,USR7098,CUR2,9764.87,2024-01-05 18:00:24.992244
