OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1521968,Fiat Withdrawl,USR4039,CUR3,5391.57,2023-09-09 09:34:50.772094
FiatTrans1521969,Fiat Deposit,USR6150,CUR22,7922.03,2023-05-03 04:14:54.311674
FiatTrans1521970,Fiat Deposit,USR9134,CUR23,992.52,2023-05-29 19:12:52.314434
FiatTrans1521971,Fiat Withdrawl,USR4150,CUR8,6238.38,2023-05-01 17:58:47.990798
FiatTrans1521972,Fiat Withdrawl,USR5060,CUR6,2152.45,2023-04-26 00:53:51.113472
FiatTrans1521973,Fiat Withdrawl,USR2639,CUR30,9653.87,2023-02-10 14:14:00.039293
FiatTrans1521974,Fiat Withdrawl,USR5299,CUR16,1882.83,2023-10-24 15:15:41.736421
FiatTrans1521975,Fiat Withdrawl,USR2240,CUR22,2844.44,2023-12-31 19:04:02.610656
FiatTrans1521976,Fiat Withdrawl,USR8408,CUR28,9698.7,2023-04-23 13:43:56.279748
FiatTrans1521977,Fiat Withdrawl,USR9716,CUR1,8966.55,2023-10-25 11:58:16.932888
FiatTrans1521978,Fiat Deposit,USR9361,CUR9,7798.54,2023-11-23 03:04:21.404664
FiatTrans1521979,Fiat Withdrawl,USR6585,CUR26,978.8,2023-08-08 12:11:02.737603
FiatTrans1521980,Fiat Deposit,USR8775,CUR2,5463.06,2023-07-20 21:48:06.563238
FiatTrans1521981,Fiat Withdrawl,USR3790,CUR22,5979.02,2023-10-20 11:57:52.870394
FiatTrans1521982,Fiat Deposit,USR941,CUR11,9806.38,2023-11-06 01:20:56.702731
FiatTrans1521983,Fiat Deposit,USR5848,CUR17,7179.27,2023-03-11 09:41:27.217667
FiatTrans1521984,Fiat Deposit,USR6145,CUR5,416.34,2023-08-07 03:25:43.729489
FiatTrans1521985,Fiat Withdrawl,USR2587,CUR15,6660.26,2024-01-02 14:06:49.664075
FiatTrans1521986,Fiat Withdrawl,USR1605,CUR4,6584.38,2023-11-08 22:53:43.050542
FiatTrans1521987,Fiat Deposit,USR1946,CUR19,8669.02,2023-04-06 06:03:14.603069
FiatTrans1521988,Fiat Deposit,USR8309,CUR5,7039.34,2023-05-12 05:55:59.083562
FiatTrans1521989,Fiat Deposit,USR9938,CUR11,3107.13,2023-11-04 10:06:38.093007
FiatTrans1521990,Fiat Deposit,USR7765,CUR25,3659.68,2023-10-11 05:49:09.495513
FiatTrans1521991,Fiat Withdrawl,USR1982,CUR13,6040.87,2023-03-07 01:34:16.552411
FiatTrans1521992,Fiat Deposit,USR692,CUR20,3930.57,2023-12-31 12:24:36.848775
FiatTrans1521993,Fiat Withdrawl,USR8968,CUR2,5902.43,2024-01-15 04:30:38.918270
FiatTrans1521994,Fiat Withdrawl,USR3330,CUR16,2003.23,2023-03-16 13:33:38.506388
FiatTrans1521995,Fiat Deposit,USR9038,CUR7,5765.25,2023-12-14 19:57:27.282537
FiatTrans1521996,Fiat Deposit,USR3321,CUR23,5557.36,2023-06-30 11:14:14.217372
FiatTrans1521997,Fiat Deposit,USR5826,CUR4,3374.98,2023-02-14 12:19:25.605621
FiatTrans1521998,Fiat Deposit,USR6280,CUR27,2094.04,2023-02-13 11:07:28.492547
FiatTrans1521999,Fiat Deposit,USR3937,CUR23,3542.32,2023-08-12 17:30:48.284960
FiatTrans1522000,Fiat Withdrawl,USR9707,CUR19,3285.38,2023-12-02 17:08:23.890235
FiatTrans1522001,Fiat Deposit,USR7880,CUR9,1863.01,2023-09-10 23:54:23.898725
FiatTrans1522002,Fiat Deposit,USR5604,CUR26,1043.03,2023-07-12 21:33:08.462733
FiatTrans1522003,Fiat Withdrawl,USR4382,CUR14,5059.2,2023-04-21 11:10:34.749044
FiatTrans1522004,Fiat Deposit,USR9242,CUR5,1913.84,2023-11-24 19:19:01.454541
FiatTrans1522005,Fiat Withdrawl,USR9322,CUR10,7768.96,2023-10-07 10:26:49.678223
FiatTrans1522006,Fiat Withdrawl,USR9795,CUR15,9550.52,2023-10-25 15:27:42.187780
FiatTrans1522007,Fiat Withdrawl,USR1076,CUR2,7203.59,2023-05-01 04:15:30.711033
FiatTrans1522008,Fiat Deposit,USR4996,CUR7,7745.45,2023-12-15 21:04:13.269286
FiatTrans1522009,Fiat Withdrawl,USR251,CUR7,6698.03,2023-12-23 15:34:38.873394
FiatTrans1522010,Fiat Withdrawl,USR8491,CUR28,6238.17,2023-07-25 17:30:54.318223
FiatTrans1522011,Fiat Withdrawl,USR2926,CUR15,5505.92,2023-03-10 13:15:05.516245
FiatTrans1522012,Fiat Withdrawl,USR3794,CUR4,1529.19,2023-10-06 20:38:07.461559
FiatTrans1522013,Fiat Withdrawl,USR6663,CUR16,4860.03,2023-10-22 09:13:49.432321
FiatTrans1522014,Fiat Deposit,USR96,CUR15,119.28,2023-09-11 11:06:07.116199
FiatTrans1522015,Fiat Withdrawl,USR6531,CUR24,3680.44,2023-06-01 10:27:16.931077
FiatTrans1522016,Fiat Deposit,USR4960,CUR10,4142.92,2023-03-31 15:08:47.236877
FiatTrans1522017,Fiat Deposit,USR8670,CUR12,3764.25,2023-12-21 14:51:23.794607
FiatTrans1522018,Fiat Withdrawl,USR7915,CUR13,8798.26,2023-09-05 05:38:54.294327
FiatTrans1522019,Fiat Deposit,USR7411,CUR19,3991.65,2024-01-17 07:30:15.974388
FiatTrans1522020,Fiat Deposit,USR2989,CUR1,5789.65,2023-02-11 03:50:46.715784
FiatTrans1522021,Fiat Withdrawl,USR8806,CUR21,1311.98,2024-01-28 17:38:21.103612
FiatTrans1522022,Fiat Deposit,USR4547,CUR7,5303.82,2023-10-07 04:32:14.691240
FiatTrans1522023,Fiat Withdrawl,USR1641,CUR1,3714.8,2023-06-24 03:32:22.711313
FiatTrans1522024,Fiat Withdrawl,USR4040,CUR6,7066.68,2024-02-03 23:26:44.868407
FiatTrans1522025,Fiat Deposit,USR1374,CUR27,6496.82,2023-09-07 06:45:26.049561
FiatTrans1522026,Fiat Withdrawl,USR654,CUR2,1477.64,2023-12-22 12:41:02.220667
FiatTrans1522027,Fiat Withdrawl,USR7705,CUR30,4441.26,2023-03-15 02:57:03.075002
FiatTrans1522028,Fiat Deposit,USR6943,CUR1,4158.64,2023-06-30 23:57:53.569633
FiatTrans1522029,Fiat Withdrawl,USR2814,CUR1,2042.24,2023-05-20 11:01:36.235740
FiatTrans1522030,Fiat Withdrawl,USR3869,CUR2,5147.29,2023-10-19 09:45:42.683614
FiatTrans1522031,Fiat Withdrawl,USR4977,CUR11,2451.69,2023-02-25 22:29:17.178916
FiatTrans1522032,Fiat Withdrawl,USR7679,CUR5,3003.54,2023-12-18 03:21:12.376876
FiatTrans1522033,Fiat Deposit,USR3525,CUR10,4107.53,2023-05-26 11:56:06.101276
FiatTrans1522034,Fiat Deposit,USR6588,CUR8,8425.84,2023-07-26 22:35:30.778277
FiatTrans1522035,Fiat Deposit,USR9863,CUR16,1823.32,2023-05-02 04:46:01.751033
FiatTrans1522036,Fiat Deposit,USR6052,CUR23,1579.15,2023-10-02 06:08:21.065521
FiatTrans1522037,Fiat Withdrawl,USR9480,CUR27,6093.07,2024-01-26 07:13:44.135547
FiatTrans1522038,Fiat Withdrawl,USR2336,CUR24,8213.23,2023-11-11 23:56:14.973834
FiatTrans1522039,Fiat Deposit,USR2974,CUR6,9911.93,2023-05-24 13:04:26.447646
FiatTrans1522040,Fiat Deposit,USR5370,CUR5,2190.34,2023-05-25 17:23:44.501952
FiatTrans1522041,Fiat Withdrawl,USR2511,CUR13,772.74,2023-03-25 10:44:15.049335
FiatTrans1522042,Fiat Withdrawl,USR194,CUR15,5860.47,2023-04-07 03:44:51.008951
FiatTrans1522043,Fiat Withdrawl,USR20,CUR13,840.39,2023-11-21 05:12:14.473180
FiatTrans1522044,Fiat Deposit,USR4305,CUR16,1527.57,2023-05-22 09:08:14.743111
FiatTrans1522045,Fiat Withdrawl,USR3069,CUR6,2886.72,2023-06-09 17:47:57.135114
FiatTrans1522046,Fiat Withdrawl,USR8596,CUR21,8495.06,2024-01-23 17:43:08.126801
FiatTrans1522047,Fiat Withdrawl,USR7016,CUR7,2513.42,2023-12-03 12:18:56.814507
FiatTrans1522048,Fiat Withdrawl,USR4594,CUR4,7804.12,2023-05-23 19:27:15.108870
FiatTrans1522049,Fiat Deposit,USR8855,CUR21,5250.73,2023-05-02 10:38:08.968406
FiatTrans1522050,Fiat Withdrawl,USR9151,CUR14,3305.26,2023-05-15 03:17:12.237873
FiatTrans1522051,Fiat Withdrawl,USR9837,CUR2,6054.37,2023-08-24 11:10:29.997733
FiatTrans1522052,Fiat Deposit,USR7114,CUR26,7194.19,2023-12-13 19:07:37.140088
FiatTrans1522053,Fiat Withdrawl,USR4927,CUR11,7708.66,2023-08-16 19:24:05.231073
FiatTrans1522054,Fiat Deposit,USR5817,CUR11,2540.79,2023-09-12 16:11:24.696291
FiatTrans1522055,Fiat Deposit,USR1381,CUR22,650.35,2023-03-02 13:28:16.383883
FiatTrans1522056,Fiat Deposit,USR237,CUR26,4865.99,2023-04-30 00:58:42.177507
FiatTrans1522057,Fiat Deposit,USR7121,CUR30,4864.31,2023-09-13 00:37:06.430519
FiatTrans1522058,Fiat Withdrawl,USR7242,CUR11,2095.57,2023-09-13 01:32:48.751935
FiatTrans1522059,Fiat Deposit,USR8872,CUR2,5118.38,2023-04-19 19:29:47.083883
FiatTrans1522060,Fiat Withdrawl,USR9444,CUR25,557.16,2023-02-14 22:33:57.170566
FiatTrans1522061,Fiat Withdrawl,USR5971,CUR20,2071.39,2023-09-29 10:53:54.456339
FiatTrans1522062,Fiat Withdrawl,USR5804,CUR25,2825.74,2023-06-20 13:10:18.480158
FiatTrans1522063,Fiat Withdrawl,USR3241,CUR12,9662.2,2023-04-20 08:45:30.406429
FiatTrans1522064,Fiat Withdrawl,USR216,CUR1,4579.2,2023-11-11 01:44:39.521089
FiatTrans1522065,Fiat Deposit,USR4613,CUR12,1211.63,2023-05-17 17:45:41.611657
FiatTrans1522066,Fiat Withdrawl,USR6553,CUR7,3119.17,2023-09-14 01:28:20.880428
FiatTrans1522067,Fiat Withdrawl,USR5652,CUR4,4207.44,2023-07-15 11:04:02.031114
FiatTrans1522068,Fiat Deposit,USR8468,CUR7,8765.11,2023-05-17 08:11:58.392984
FiatTrans1522069,Fiat Withdrawl,USR5323,CUR24,8518.05,2023-06-23 22:21:49.958635
FiatTrans1522070,Fiat Deposit,USR3800,CUR17,2604.17,2023-08-03 08:27:24.538275
FiatTrans1522071,Fiat Withdrawl,USR1985,CUR18,7493.46,2023-09-29 17:38:03.614507
FiatTrans1522072,Fiat Withdrawl,USR652,CUR20,6654.45,2023-06-07 02:30:18.626209
FiatTrans1522073,Fiat Deposit,USR5113,CUR1,5286.05,2023-09-20 04:32:28.301641
FiatTrans1522074,Fiat Deposit,USR4035,CUR12,6982.12,2023-06-06 09:21:33.324700
FiatTrans1522075,Fiat Withdrawl,USR4041,CUR26,6193.06,2023-10-31 06:19:19.323903
FiatTrans1522076,Fiat Deposit,USR9784,CUR23,4885.19,2023-05-24 03:44:50.649057
FiatTrans1522077,Fiat Deposit,USR9107,CUR13,8809.52,2023-02-28 15:16:08.570073
FiatTrans1522078,Fiat Deposit,USR1029,CUR26,4622.94,2024-01-15 13:00:19.684294
FiatTrans1522079,Fiat Withdrawl,USR9567,CUR4,7317.74,2023-10-21 20:51:17.158757
FiatTrans1522080,Fiat Deposit,USR2043,CUR29,3603.75,2023-02-24 15:21:19.147710
FiatTrans1522081,Fiat Deposit,USR5346,CUR26,7655.35,2023-05-04 22:21:51.672119
FiatTrans1522082,Fiat Deposit,USR7246,CUR10,1484.61,2024-01-27 04:14:11.877171
FiatTrans1522083,Fiat Withdrawl,USR5063,CUR26,6819.1,2023-02-17 07:45:08.428407
FiatTrans1522084,Fiat Withdrawl,USR7052,CUR23,7328.34,2023-05-28 09:40:46.143700
FiatTrans1522085,Fiat Withdrawl,USR2956,CUR23,6569.98,2023-06-21 12:23:11.814924
FiatTrans1522086,Fiat Withdrawl,USR92,CUR24,8502.34,2023-05-08 22:35:37.951591
FiatTrans1522087,Fiat Deposit,USR4739,CUR9,3119.06,2024-01-01 19:10:42.448070
FiatTrans1522088,Fiat Deposit,USR401,CUR2,677.72,2023-08-29 00:57:37.045331
FiatTrans1522089,Fiat Withdrawl,USR8205,CUR19,4841.16,2024-01-09 08:17:27.398356
FiatTrans1522090,Fiat Withdrawl,USR1342,CUR5,9971.24,2023-08-24 16:50:26.693630
FiatTrans1522091,Fiat Withdrawl,USR6854,CUR4,2439.47,2023-04-16 19:59:48.918048
FiatTrans1522092,Fiat Withdrawl,USR2723,CUR14,7793.17,2023-04-12 23:11:01.319328
FiatTrans1522093,Fiat Withdrawl,USR6971,CUR17,8367.95,2023-09-05 05:00:47.988998
FiatTrans1522094,Fiat Deposit,USR560,CUR7,5720.52,2023-03-05 15:00:00.544998
FiatTrans1522095,Fiat Deposit,USR4061,CUR16,2240.4,2023-09-03 03:08:29.291786
FiatTrans1522096,Fiat Deposit,USR7562,CUR8,2896.08,2023-02-22 03:16:46.796922
FiatTrans1522097,Fiat Withdrawl,USR1671,CUR26,6339.72,2023-04-02 21:11:38.733951
FiatTrans1522098,Fiat Withdrawl,USR2758,CUR17,7368.89,2023-11-05 09:07:40.170012
FiatTrans1522099,Fiat Deposit,USR2259,CUR2,9522.37,2023-09-07 18:29:41.098376
FiatTrans1522100,Fiat Deposit,USR2984,CUR7,4977.98,2024-02-03 19:43:58.612631
FiatTrans1522101,Fiat Withdrawl,USR8288,CUR28,5239.71,2023-02-26 22:47:58.392741
FiatTrans1522102,Fiat Withdrawl,USR1710,CUR24,7299.58,2023-11-24 20:55:12.399812
FiatTrans1522103,Fiat Withdrawl,USR4289,CUR26,1260.34,2023-08-09 08:50:17.469387
FiatTrans1522104,Fiat Withdrawl,USR3552,CUR3,3836.08,2023-10-07 07:10:00.603891
FiatTrans1522105,Fiat Deposit,USR5538,CUR9,9323.81,2023-06-07 20:48:18.955439
FiatTrans1522106,Fiat Deposit,USR362,CUR1,9146.58,2024-01-23 05:15:00.967682
FiatTrans1522107,Fiat Withdrawl,USR1421,CUR14,6102.89,2023-11-23 13:04:34.341116
FiatTrans1522108,Fiat Withdrawl,USR8779,CUR17,4639.36,2023-06-09 07:39:31.340830
FiatTrans1522109,Fiat Withdrawl,USR1726,CUR17,717.25,2023-05-07 22:14:08.654859
FiatTrans1522110,Fiat Deposit,USR3545,CUR28,3337.47,2023-04-24 03:29:05.335985
FiatTrans1522111,Fiat Deposit,USR7182,CUR24,2115.03,2023-07-05 14:01:32.100129
FiatTrans1522112,Fiat Deposit,USR94,CUR8,9588.48,2023-08-21 02:00:34.834847
FiatTrans1522113,Fiat Withdrawl,USR6037,CUR6,3720.44,2024-02-02 19:44:41.431951
FiatTrans1522114,Fiat Deposit,USR384,CUR5,3438.97,2023-08-27 15:43:22.732371
FiatTrans1522115,Fiat Deposit,USR7143,CUR11,9904.97,2023-06-15 14:58:09.591358
FiatTrans1522116,Fiat Deposit,USR3044,CUR19,4619.29,2023-08-07 17:12:55.626403
FiatTrans1522117,Fiat Withdrawl,USR9722,CUR7,6158.94,2023-05-10 01:21:28.837752
FiatTrans1522118,Fiat Deposit,USR7208,CUR11,2531.58,2023-11-26 14:03:24.226608
FiatTrans1522119,Fiat Withdrawl,USR6333,CUR27,1512.36,2023-02-25 16:16:10.439493
FiatTrans1522120,Fiat Withdrawl,USR1629,CUR29,4208.87,2023-12-02 05:54:17.187650
FiatTrans1522121,Fiat Deposit,USR5462,CUR9,3198.7,2023-03-23 06:22:28.634965
FiatTrans1522122,Fiat Deposit,USR6740,CUR8,5816.37,2023-05-22 06:35:44.307272
FiatTrans1522123,Fiat Withdrawl,USR1898,CUR2,5460.81,2023-07-22 07:17:34.884702
FiatTrans1522124,Fiat Deposit,USR6958,CUR23,824.95,2023-11-12 06:42:37.886296
FiatTrans1522125,Fiat Withdrawl,USR6230,CUR11,5633.27,2024-01-15 00:36:17.523445
FiatTrans1522126,Fiat Withdrawl,USR9873,CUR1,7282.92,2023-11-10 07:09:07.055751
FiatTrans1522127,Fiat Withdrawl,USR8911,CUR14,7320.22,2023-04-17 16:37:00.667217
FiatTrans1522128,Fiat Withdrawl,USR6756,CUR14,4051.9,2024-01-16 19:37:31.053443
FiatTrans1522129,Fiat Deposit,USR9707,CUR21,7845.48,2023-03-06 06:03:30.159875
FiatTrans1522130,Fiat Withdrawl,USR2085,CUR5,1218.71,2024-01-03 20:34:14.047324
FiatTrans1522131,Fiat Withdrawl,USR6262,CUR26,8750.38,2024-01-21 19:20:11.998537
FiatTrans1522132,Fiat Withdrawl,USR6411,CUR3,2573.42,2024-01-31 13:49:23.574227
FiatTrans1522133,Fiat Deposit,USR7527,CUR20,1046.43,2023-09-14 10:28:19.714183
FiatTrans1522134,Fiat Deposit,USR5171,CUR11,5532.27,2023-10-09 05:14:36.637664
FiatTrans1522135,Fiat Deposit,USR6349,CUR24,5919.42,2023-11-13 21:17:31.835657
FiatTrans1522136,Fiat Deposit,USR284,CUR21,8732.03,2023-05-19 16:14:32.940050
FiatTrans1522137,Fiat Withdrawl,USR105,CUR12,674.29,2023-11-14 12:01:17.498837
FiatTrans1522138,Fiat Withdrawl,USR4075,CUR27,2372.57,2023-12-18 02:40:05.852329
FiatTrans1522139,Fiat Deposit,USR3888,CUR28,2394.41,2023-08-12 16:59:57.633747
FiatTrans1522140,Fiat Deposit,USR3787,CUR24,2560.16,2023-04-05 17:38:35.584561
FiatTrans1522141,Fiat Withdrawl,USR2934,CUR24,2763.9,2023-06-12 12:01:55.030138
FiatTrans1522142,Fiat Withdrawl,USR2816,CUR3,6824.67,2023-05-07 11:57:30.913725
FiatTrans1522143,Fiat Deposit,USR7821,CUR1,2564.17,2023-08-26 04:09:56.070371
FiatTrans1522144,Fiat Deposit,USR9983,CUR19,5697.29,2023-07-31 07:23:46.708067
FiatTrans1522145,Fiat Withdrawl,USR1627,CUR1,5359.07,2023-10-19 10:46:58.844991
FiatTrans1522146,Fiat Withdrawl,USR6265,CUR11,2856.72,2023-12-07 23:08:04.813662
FiatTrans1522147,Fiat Withdrawl,USR6976,CUR11,2299.31,2024-01-21 05:16:36.690163
FiatTrans1522148,Fiat Withdrawl,USR1615,CUR17,7123.63,2023-06-20 13:25:39.921825
FiatTrans1522149,Fiat Deposit,USR7650,CUR1,8035.25,2024-02-06 05:28:22.640514
FiatTrans1522150,Fiat Withdrawl,USR3667,CUR23,6476.71,2023-08-10 08:07:23.334926
FiatTrans1522151,Fiat Deposit,USR7890,CUR5,8845.69,2023-05-31 10:29:00.331271
FiatTrans1522152,Fiat Withdrawl,USR9947,CUR4,7420.73,2023-06-22 22:16:38.101547
FiatTrans1522153,Fiat Deposit,USR7034,CUR9,5398.26,2023-10-26 13:14:16.923464
FiatTrans1522154,Fiat Deposit,USR6274,CUR21,7704.63,2024-02-07 22:01:59.451428
FiatTrans1522155,Fiat Withdrawl,USR1746,CUR4,5566.91,2023-11-02 02:29:11.511657
FiatTrans1522156,Fiat Withdrawl,USR1888,CUR16,5391.31,2023-04-22 17:14:09.792973
FiatTrans1522157,Fiat Deposit,USR4895,CUR7,7158.26,2023-04-21 01:08:38.339195
FiatTrans1522158,Fiat Deposit,USR3372,CUR28,3992.38,2023-04-22 21:34:41.624173
FiatTrans1522159,Fiat Withdrawl,USR9266,CUR22,5342.57,2023-09-02 08:24:11.005086
FiatTrans1522160,Fiat Withdrawl,USR8226,CUR9,7121.44,2023-02-27 12:20:53.940221
FiatTrans1522161,Fiat Deposit,USR8824,CUR26,6878.92,2023-08-18 14:28:11.259901
FiatTrans1522162,Fiat Deposit,USR4966,CUR2,5836.68,2023-04-08 00:55:21.496493
FiatTrans1522163,Fiat Withdrawl,USR1902,CUR17,2286.08,2023-06-19 00:27:50.851918
FiatTrans1522164,Fiat Deposit,USR2472,CUR27,1916.53,2023-03-19 14:00:01.737371
FiatTrans1522165,Fiat Deposit,USR7417,CUR15,7566.48,2023-10-12 07:38:05.547088
FiatTrans1522166,Fiat Withdrawl,USR9000,CUR13,2003.54,2023-07-26 14:33:55.625594
FiatTrans1522167,Fiat Deposit,USR6840,CUR24,1808.04,2023-06-22 22:26:20.300304
FiatTrans1522168,Fiat Withdrawl,USR8597,CUR28,6675.49,2023-12-28 06:15:55.710736
FiatTrans1522169,Fiat Withdrawl,USR7114,CUR28,690.42,2023-08-16 04:34:34.511885
FiatTrans1522170,Fiat Deposit,USR9570,CUR18,4317.08,2023-03-05 16:07:43.148819
FiatTrans1522171,Fiat Withdrawl,USR5819,CUR12,2966.8,2023-08-29 15:33:43.639180
FiatTrans1522172,Fiat Deposit,USR6084,CUR15,910.24,2023-06-02 03:45:20.909147
FiatTrans1522173,Fiat Withdrawl,USR3175,CUR15,9231.16,2023-08-28 00:42:07.242005
FiatTrans1522174,Fiat Deposit,USR299,CUR11,7013.62,2023-04-19 22:20:47.239040
FiatTrans1522175,Fiat Deposit,USR9752,CUR4,2876.22,2023-05-06 05:34:31.257701
FiatTrans1522176,Fiat Withdrawl,USR8379,CUR15,5597.55,2024-01-26 05:41:30.495685
FiatTrans1522177,Fiat Withdrawl,USR2299,CUR2,4448.11,2023-05-11 02:48:19.698100
FiatTrans1522178,Fiat Deposit,USR9870,CUR28,6934.3,2023-04-03 08:02:20.829330
FiatTrans1522179,Fiat Deposit,USR3150,CUR28,5487.64,2023-08-03 14:28:03.727887
FiatTrans1522180,Fiat Deposit,USR440,CUR25,6580.76,2023-05-04 16:43:00.785772
FiatTrans1522181,Fiat Deposit,USR3626,CUR29,7099.98,2023-07-04 05:51:11.399882
FiatTrans1522182,Fiat Withdrawl,USR4235,CUR17,3556.56,2023-04-04 03:44:23.702117
FiatTrans1522183,Fiat Withdrawl,USR77,CUR1,2079.49,2023-10-29 11:09:48.227841
FiatTrans1522184,Fiat Deposit,USR9029,CUR24,7037.08,2023-02-11 06:21:45.857608
FiatTrans1522185,Fiat Deposit,USR9279,CUR25,4735.68,2023-11-07 05:19:08.992186
FiatTrans1522186,Fiat Withdrawl,USR1033,CUR4,9044.78,2023-06-03 12:24:11.190815
FiatTrans1522187,Fiat Withdrawl,USR2889,CUR13,3214.24,2023-03-02 08:58:42.961166
FiatTrans1522188,Fiat Deposit,USR4549,CUR8,8991.26,2023-03-26 11:57:18.333559
FiatTrans1522189,Fiat Withdrawl,USR6879,CUR6,8809.24,2023-06-06 12:26:17.526887
FiatTrans1522190,Fiat Withdrawl,USR6016,CUR13,6262.94,2023-10-14 20:57:41.181401
FiatTrans1522191,Fiat Deposit,USR4098,CUR10,4241.55,2023-05-04 08:50:13.853469
FiatTrans1522192,Fiat Deposit,USR4706,CUR15,7211.34,2023-06-06 09:35:48.958919
FiatTrans1522193,Fiat Withdrawl,USR6409,CUR20,8718.23,2023-05-28 08:49:33.981769
FiatTrans1522194,Fiat Withdrawl,USR6642,CUR4,270.64,2023-04-16 22:43:38.363524
FiatTrans1522195,Fiat Deposit,USR3649,CUR22,4799.71,2023-05-07 22:37:46.197253
FiatTrans1522196,Fiat Withdrawl,USR6786,CUR8,5230.19,2023-02-11 08:07:03.418521
FiatTrans1522197,Fiat Withdrawl,USR3337,CUR29,8798.04,2024-02-10 13:33:37.741099
FiatTrans1522198,Fiat Deposit,USR9043,CUR2,8096.39,2023-05-17 22:08:01.925287
FiatTrans1522199,Fiat Deposit,USR9613,CUR5,2501.38,2023-04-12 22:59:51.265258
FiatTrans1522200,Fiat Deposit,USR1429,CUR23,5123.38,2024-01-24 11:40:22.996228
FiatTrans1522201,Fiat Deposit,USR6759,CUR23,3759.37,2023-08-24 08:55:05.059175
FiatTrans1522202,Fiat Deposit,USR4104,CUR6,7058.31,2023-09-26 04:52:01.355312
FiatTrans1522203,Fiat Deposit,USR3549,CUR3,2411.78,2023-09-17 01:33:56.398598
FiatTrans1522204,Fiat Deposit,USR6282,CUR9,4233.49,2023-04-29 16:12:04.487129
FiatTrans1522205,Fiat Withdrawl,USR5258,CUR5,5913.9,2023-03-14 01:54:32.057830
FiatTrans1522206,Fiat Deposit,USR5350,CUR26,5550.67,2023-04-11 15:31:46.803968
FiatTrans1522207,Fiat Deposit,USR4339,CUR11,8047.69,2023-11-01 14:08:29.481890
FiatTrans1522208,Fiat Deposit,USR4462,CUR24,1679.54,2023-03-18 18:50:56.895877
FiatTrans1522209,Fiat Deposit,USR4351,CUR27,916.76,2023-05-09 12:39:18.621904
FiatTrans1522210,Fiat Deposit,USR530,CUR18,1574.33,2023-04-13 04:23:48.947135
FiatTrans1522211,Fiat Withdrawl,USR7426,CUR14,9529.15,2023-03-31 05:23:29.292766
FiatTrans1522212,Fiat Withdrawl,USR9011,CUR4,9364.2,2024-01-03 06:18:56.138606
FiatTrans1522213,Fiat Deposit,USR9281,CUR3,5871.57,2023-05-11 06:29:06.075190
FiatTrans1522214,Fiat Withdrawl,USR155,CUR21,5957.35,2024-01-06 15:42:00.008224
FiatTrans1522215,Fiat Deposit,USR7666,CUR29,446.83,2023-12-09 06:05:43.919721
FiatTrans1522216,Fiat Deposit,USR2141,CUR14,1513.87,2023-02-18 20:48:04.597846
FiatTrans1522217,Fiat Deposit,USR4252,CUR20,1723.55,2024-01-01 20:16:45.033862
FiatTrans1522218,Fiat Withdrawl,USR937,CUR14,8246.31,2023-10-22 03:54:21.544445
FiatTrans1522219,Fiat Withdrawl,USR6443,CUR29,9899.04,2024-01-24 00:47:22.781088
FiatTrans1522220,Fiat Withdrawl,USR8351,CUR19,4907.9,2023-06-08 01:11:12.478345
FiatTrans1522221,Fiat Withdrawl,USR8368,CUR10,4214.19,2023-04-18 21:02:21.292953
FiatTrans1522222,Fiat Deposit,USR154,CUR4,1767.64,2023-12-28 23:55:15.150983
FiatTrans1522223,Fiat Withdrawl,USR7228,CUR16,3301.81,2023-12-04 17:17:29.651028
FiatTrans1522224,Fiat Deposit,USR5292,CUR27,681.95,2023-06-05 11:57:38.589645
FiatTrans1522225,Fiat Withdrawl,USR370,CUR12,578.85,2023-07-14 07:34:54.952216
FiatTrans1522226,Fiat Deposit,USR8143,CUR7,6894.34,2024-02-08 08:06:24.129044
FiatTrans1522227,Fiat Withdrawl,USR8115,CUR1,2520.62,2023-05-14 15:10:04.450588
FiatTrans1522228,Fiat Deposit,USR3179,CUR17,7367.21,2023-05-21 06:46:38.247601
FiatTrans1522229,Fiat Deposit,USR4154,CUR21,4478.1,2023-05-04 04:19:24.220459
FiatTrans1522230,Fiat Deposit,USR9338,CUR29,8887.09,2024-01-01 21:15:22.385998
FiatTrans1522231,Fiat Withdrawl,USR5886,CUR1,2617.33,2023-11-20 01:34:46.236657
FiatTrans1522232,Fiat Withdrawl,USR5488,CUR30,2142.36,2024-01-09 03:40:04.743250
FiatTrans1522233,Fiat Deposit,USR1685,CUR26,6132.96,2023-03-13 11:07:02.123918
FiatTrans1522234,Fiat Withdrawl,USR4913,CUR7,4503.6,2024-01-15 14:05:29.370333
FiatTrans1522235,Fiat Deposit,USR1543,CUR16,9926.55,2024-01-08 03:22:47.212548
FiatTrans1522236,Fiat Withdrawl,USR5193,CUR4,8827.53,2023-04-27 20:34:52.816936
FiatTrans1522237,Fiat Deposit,USR6944,CUR21,1011.77,2023-08-23 06:56:05.116914
FiatTrans1522238,Fiat Deposit,USR9961,CUR26,1333.19,2023-05-04 22:52:56.291075
FiatTrans1522239,Fiat Withdrawl,USR8165,CUR30,2179.03,2023-08-24 05:43:40.071702
FiatTrans1522240,Fiat Withdrawl,USR7397,CUR5,3218.21,2023-02-15 03:17:29.642596
FiatTrans1522241,Fiat Deposit,USR5705,CUR10,7429.56,2023-04-22 08:37:47.871802
