OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans965662,Fiat Withdrawl,USR169,CUR12,9276.13,2023-04-06 07:25:05.483291
FiatTrans965663,Fiat Deposit,USR2010,CUR5,2904.01,2024-01-07 15:36:38.765704
FiatTrans965664,Fiat Withdrawl,USR3290,CUR28,8446.98,2023-11-11 13:08:41.319883
FiatTrans965665,Fiat Withdrawl,USR1913,CUR24,6750.1,2023-11-30 18:35:30.700980
FiatTrans965666,Fiat Deposit,USR3125,CUR25,7649.59,2023-02-22 22:46:07.252323
FiatTrans965667,Fiat Deposit,USR4329,CUR6,337.84,2024-01-21 17:31:03.768303
FiatTrans965668,Fiat Withdrawl,USR7249,CUR26,8667.99,2023-04-29 09:17:35.105421
FiatTrans965669,Fiat Withdrawl,USR4122,CUR6,928.72,2023-08-30 22:55:00.756028
FiatTrans965670,Fiat Deposit,USR3469,CUR26,9111.98,2023-03-01 00:48:31.935110
FiatTrans965671,Fiat Withdrawl,USR1606,CUR14,3550.86,2023-08-10 01:03:40.020633
FiatTrans965672,Fiat Withdrawl,USR3784,CUR5,6525.16,2023-10-11 11:27:28.294068
FiatTrans965673,Fiat Withdrawl,USR9649,CUR12,4535.0,2023-10-13 17:53:19.001670
FiatTrans965674,Fiat Deposit,USR5525,CUR26,1274.34,2023-02-27 17:04:59.659935
FiatTrans965675,Fiat Withdrawl,USR6073,CUR14,6178.49,2024-01-30 16:40:50.095807
FiatTrans965676,Fiat Deposit,USR271,CUR29,8411.99,2023-11-01 04:39:36.765599
FiatTrans965677,Fiat Withdrawl,USR7878,CUR30,6412.5,2024-01-29 12:09:07.425826
FiatTrans965678,Fiat Withdrawl,USR2308,CUR24,9866.62,2023-09-01 05:42:25.600331
FiatTrans965679,Fiat Withdrawl,USR4069,CUR14,9585.34,2023-02-16 19:57:45.305561
FiatTrans965680,Fiat Deposit,USR8937,CUR23,9432.91,2023-12-06 17:44:16.466033
FiatTrans965681,Fiat Withdrawl,USR6737,CUR27,5822.46,2023-07-20 21:52:06.971893
FiatTrans965682,Fiat Withdrawl,USR3853,CUR11,4075.81,2023-02-23 02:20:53.334428
FiatTrans965683,Fiat Deposit,USR1022,CUR12,1247.93,2024-02-02 10:45:31.403051
FiatTrans965684,Fiat Withdrawl,USR9576,CUR16,2043.69,2023-12-06 22:48:41.839379
FiatTrans965685,Fiat Deposit,USR7973,CUR7,9742.75,2024-01-30 01:35:42.265030
FiatTrans965686,Fiat Deposit,USR7154,CUR18,642.61,2023-11-12 14:07:44.184224
FiatTrans965687,Fiat Withdrawl,USR504,CUR16,3384.7,2024-02-10 07:17:19.171931
FiatTrans965688,Fiat Deposit,USR338,CUR7,9340.45,2023-05-08 21:16:16.948388
FiatTrans965689,Fiat Deposit,USR4390,CUR14,5900.23,2023-10-22 08:12:47.884539
FiatTrans965690,Fiat Deposit,USR4400,CUR13,1406.21,2023-02-15 06:58:09.196692
FiatTrans965691,Fiat Withdrawl,USR6001,CUR12,1757.43,2023-04-17 11:00:52.514653
FiatTrans965692,Fiat Deposit,USR2030,CUR24,9366.33,2023-10-01 12:53:22.270813
FiatTrans965693,Fiat Withdrawl,USR9768,CUR3,7827.72,2023-03-03 03:25:19.694456
FiatTrans965694,Fiat Withdrawl,USR7931,CUR2,3892.93,2023-04-20 18:05:13.073417
FiatTrans965695,Fiat Withdrawl,USR3789,CUR12,7497.94,2023-10-09 19:20:33.128312
FiatTrans965696,Fiat Deposit,USR7787,CUR19,1761.78,2023-02-12 03:39:34.013229
FiatTrans965697,Fiat Withdrawl,USR8562,CUR12,4540.97,2023-07-07 02:15:48.332677
FiatTrans965698,Fiat Deposit,USR1630,CUR10,8886.13,2023-02-28 03:00:16.128821
FiatTrans965699,Fiat Deposit,USR8641,CUR13,7897.51,2023-03-08 12:50:15.442606
FiatTrans965700,Fiat Withdrawl,USR358,CUR10,4549.86,2023-07-25 17:07:29.395875
FiatTrans965701,Fiat Deposit,USR2071,CUR19,240.26,2023-03-08 15:02:27.405347
FiatTrans965702,Fiat Withdrawl,USR2907,CUR25,7952.68,2024-01-31 00:57:47.966573
FiatTrans965703,Fiat Deposit,USR6811,CUR12,2191.21,2023-03-01 17:51:20.122978
FiatTrans965704,Fiat Deposit,USR3392,CUR10,3349.66,2023-03-17 06:39:56.927206
FiatTrans965705,Fiat Withdrawl,USR607,CUR11,8781.36,2023-07-09 03:38:59.374288
FiatTrans965706,Fiat Withdrawl,USR8613,CUR9,9470.33,2023-08-11 14:12:18.943771
FiatTrans965707,Fiat Withdrawl,USR6969,CUR23,3487.06,2023-11-01 17:33:23.031977
FiatTrans965708,Fiat Deposit,USR8214,CUR17,3997.2,2023-07-16 10:29:28.370311
FiatTrans965709,Fiat Withdrawl,USR76,CUR4,4216.94,2023-07-09 21:30:38.055689
FiatTrans965710,Fiat Deposit,USR6975,CUR18,5974.62,2023-02-15 16:42:06.358113
FiatTrans965711,Fiat Withdrawl,USR7978,CUR24,8460.43,2023-06-12 04:44:23.356313
FiatTrans965712,Fiat Withdrawl,USR7114,CUR11,7311.48,2023-12-27 07:38:48.250589
FiatTrans965713,Fiat Deposit,USR5643,CUR15,7366.97,2023-11-29 11:48:11.769542
FiatTrans965714,Fiat Withdrawl,USR3752,CUR12,788.82,2023-06-08 01:15:23.868311
FiatTrans965715,Fiat Deposit,USR4625,CUR11,2350.01,2023-12-07 03:41:57.020463
FiatTrans965716,Fiat Withdrawl,USR4238,CUR1,3121.2,2024-01-03 20:18:43.974632
FiatTrans965717,Fiat Deposit,USR5258,CUR22,6886.51,2023-03-06 06:27:33.100182
FiatTrans965718,Fiat Deposit,USR4792,CUR9,3776.25,2023-11-04 02:17:09.350059
FiatTrans965719,Fiat Withdrawl,USR3251,CUR28,6451.21,2023-11-12 07:05:37.859346
FiatTrans965720,Fiat Deposit,USR6013,CUR12,7141.42,2023-12-19 03:35:19.993550
FiatTrans965721,Fiat Withdrawl,USR3536,CUR30,4334.61,2023-10-27 21:45:56.560587
FiatTrans965722,Fiat Deposit,USR4003,CUR21,5268.89,2023-11-14 13:16:37.145167
FiatTrans965723,Fiat Deposit,USR6271,CUR19,9997.11,2023-12-25 07:36:13.470954
FiatTrans965724,Fiat Deposit,USR9713,CUR27,4667.89,2023-08-17 09:46:02.672719
FiatTrans965725,Fiat Withdrawl,USR877,CUR13,7806.96,2023-08-25 22:41:15.824030
FiatTrans965726,Fiat Withdrawl,USR5579,CUR16,8960.98,2023-09-15 05:36:09.678197
FiatTrans965727,Fiat Deposit,USR7921,CUR25,1228.9,2023-07-01 11:41:41.748060
FiatTrans965728,Fiat Deposit,USR5352,CUR7,9922.39,2023-07-17 21:14:31.945981
FiatTrans965729,Fiat Deposit,USR9577,CUR22,2145.48,2023-03-16 02:10:14.884178
FiatTrans965730,Fiat Deposit,USR6457,CUR25,9419.59,2023-07-17 09:20:51.860142
FiatTrans965731,Fiat Deposit,USR7483,CUR13,537.01,2024-01-25 23:12:25.968027
FiatTrans965732,Fiat Deposit,USR1120,CUR23,6786.39,2023-11-10 20:47:28.606222
FiatTrans965733,Fiat Withdrawl,USR7733,CUR22,3694.29,2023-12-26 13:52:26.516428
FiatTrans965734,Fiat Withdrawl,USR3485,CUR16,2531.23,2023-02-12 09:10:12.152065
FiatTrans965735,Fiat Deposit,USR2861,CUR30,558.92,2023-07-07 06:37:37.932709
FiatTrans965736,Fiat Withdrawl,USR4015,CUR24,3246.62,2023-03-25 13:53:37.979692
FiatTrans965737,Fiat Deposit,USR1781,CUR9,5783.85,2023-08-02 02:54:58.739897
FiatTrans965738,Fiat Withdrawl,USR4681,CUR5,3100.59,2024-01-21 10:24:17.840337
FiatTrans965739,Fiat Withdrawl,USR3536,CUR19,8033.18,2023-04-17 02:51:50.196487
FiatTrans965740,Fiat Withdrawl,USR1632,CUR6,9696.03,2023-02-23 12:24:49.877079
FiatTrans965741,Fiat Withdrawl,USR8574,CUR16,7872.87,2023-03-15 12:07:18.068450
FiatTrans965742,Fiat Withdrawl,USR4499,CUR16,335.47,2023-12-15 07:02:47.779977
FiatTrans965743,Fiat Withdrawl,USR4330,CUR15,7598.16,2023-09-10 00:25:18.980452
FiatTrans965744,Fiat Withdrawl,USR3379,CUR22,2147.06,2023-09-27 22:44:32.818648
FiatTrans965745,Fiat Deposit,USR7303,CUR4,2979.58,2023-06-27 09:43:50.495831
FiatTrans965746,Fiat Withdrawl,USR7576,CUR7,2579.21,2024-02-04 01:40:24.295673
FiatTrans965747,Fiat Withdrawl,USR2955,CUR18,6528.85,2023-08-26 03:20:41.436377
FiatTrans965748,Fiat Deposit,USR6778,CUR8,898.55,2023-05-03 04:00:27.113848
FiatTrans965749,Fiat Withdrawl,USR5145,CUR24,7942.72,2024-01-30 18:25:42.040845
FiatTrans965750,Fiat Withdrawl,USR8243,CUR26,982.3,2023-08-27 11:05:25.044676
FiatTrans965751,Fiat Withdrawl,USR1080,CUR26,5086.19,2023-09-02 09:15:41.707525
FiatTrans965752,Fiat Deposit,USR4572,CUR9,9931.84,2023-02-16 03:44:51.464988
FiatTrans965753,Fiat Deposit,USR1062,CUR16,961.75,2023-02-27 04:08:01.490427
FiatTrans965754,Fiat Withdrawl,USR6424,CUR28,2163.23,2023-07-11 15:11:53.319377
FiatTrans965755,Fiat Deposit,USR3216,CUR3,3023.67,2023-05-15 02:29:38.678455
FiatTrans965756,Fiat Deposit,USR5954,CUR18,818.01,2024-01-08 15:07:51.319030
FiatTrans965757,Fiat Deposit,USR1936,CUR21,217.76,2024-02-08 19:33:14.548653
FiatTrans965758,Fiat Deposit,USR1095,CUR26,1088.75,2024-01-27 04:41:21.725645
FiatTrans965759,Fiat Withdrawl,USR7112,CUR4,3179.67,2024-01-06 08:44:21.111583
FiatTrans965760,Fiat Deposit,USR4119,CUR20,312.26,2023-10-02 02:05:23.254102
FiatTrans965761,Fiat Withdrawl,USR38,CUR29,3488.93,2024-01-08 09:20:34.082252
FiatTrans965762,Fiat Withdrawl,USR6459,CUR21,4378.26,2023-02-16 14:17:57.233760
FiatTrans965763,Fiat Withdrawl,USR9391,CUR13,9899.9,2023-10-09 23:53:06.666565
FiatTrans965764,Fiat Withdrawl,USR3908,CUR12,7635.0,2023-12-31 14:29:20.528110
FiatTrans965765,Fiat Deposit,USR2813,CUR24,5592.34,2023-05-15 23:14:44.463692
FiatTrans965766,Fiat Withdrawl,USR6554,CUR23,5967.82,2023-09-02 23:53:42.553224
FiatTrans965767,Fiat Deposit,USR291,CUR19,7158.38,2023-09-08 13:15:16.340744
FiatTrans965768,Fiat Deposit,USR2660,CUR18,8282.07,2023-09-26 06:47:53.345180
FiatTrans965769,Fiat Withdrawl,USR6371,CUR8,9842.05,2023-09-07 02:23:14.513643
FiatTrans965770,Fiat Deposit,USR8235,CUR22,8553.9,2024-01-04 00:58:11.362495
FiatTrans965771,Fiat Deposit,USR5182,CUR14,3185.13,2023-03-19 02:11:55.065139
FiatTrans965772,Fiat Withdrawl,USR8717,CUR6,3126.06,2023-07-29 23:50:11.231856
FiatTrans965773,Fiat Withdrawl,USR7017,CUR17,7271.39,2023-11-15 22:55:29.612474
FiatTrans965774,Fiat Deposit,USR7005,CUR25,9530.26,2023-10-03 17:59:59.182857
FiatTrans965775,Fiat Deposit,USR988,CUR21,2579.9,2023-11-28 08:12:00.476156
FiatTrans965776,Fiat Withdrawl,USR6674,CUR12,3354.44,2023-04-30 05:05:05.212174
FiatTrans965777,Fiat Deposit,USR1581,CUR22,1788.24,2023-08-17 05:54:59.338463
FiatTrans965778,Fiat Withdrawl,USR3380,CUR20,2627.36,2023-06-21 10:16:57.769723
FiatTrans965779,Fiat Deposit,USR6019,CUR10,5854.83,2023-04-26 08:38:22.151852
FiatTrans965780,Fiat Deposit,USR1542,CUR9,1390.09,2023-12-02 12:47:32.862226
FiatTrans965781,Fiat Withdrawl,USR3215,CUR8,8154.0,2023-10-14 22:34:32.478312
FiatTrans965782,Fiat Deposit,USR6532,CUR18,8885.87,2023-10-06 00:04:12.439790
FiatTrans965783,Fiat Withdrawl,USR2585,CUR8,1949.19,2023-05-25 00:54:59.068854
FiatTrans965784,Fiat Deposit,USR1925,CUR28,2289.73,2023-04-13 14:27:41.814778
FiatTrans965785,Fiat Withdrawl,USR9548,CUR23,7391.25,2023-04-06 09:57:06.905074
FiatTrans965786,Fiat Deposit,USR6726,CUR11,1616.81,2023-08-06 03:30:46.310346
FiatTrans965787,Fiat Deposit,USR8683,CUR28,6133.35,2023-08-26 03:50:18.248008
FiatTrans965788,Fiat Withdrawl,USR8059,CUR3,1522.47,2023-06-07 10:16:29.473364
FiatTrans965789,Fiat Deposit,USR2937,CUR16,8745.56,2023-10-13 15:53:43.931932
FiatTrans965790,Fiat Deposit,USR6537,CUR12,4160.81,2024-01-02 15:25:57.534484
FiatTrans965791,Fiat Withdrawl,USR7787,CUR21,6321.92,2023-11-11 14:46:56.747169
FiatTrans965792,Fiat Withdrawl,USR3122,CUR17,231.67,2024-01-03 21:04:40.279037
FiatTrans965793,Fiat Deposit,USR7373,CUR10,7673.16,2023-08-21 22:47:39.093266
FiatTrans965794,Fiat Deposit,USR7596,CUR3,3630.42,2023-08-11 10:51:16.828649
FiatTrans965795,Fiat Deposit,USR3959,CUR30,6712.87,2023-06-28 13:58:21.269277
FiatTrans965796,Fiat Deposit,USR977,CUR15,9953.97,2023-03-05 23:38:54.628453
FiatTrans965797,Fiat Deposit,USR9206,CUR23,8829.42,2024-01-22 10:35:24.921888
FiatTrans965798,Fiat Withdrawl,USR7003,CUR9,1734.49,2023-03-24 17:11:09.937521
FiatTrans965799,Fiat Withdrawl,USR5033,CUR15,8281.45,2023-10-13 10:16:04.281516
FiatTrans965800,Fiat Deposit,USR3136,CUR16,628.81,2023-02-21 20:48:57.362144
FiatTrans965801,Fiat Withdrawl,USR1570,CUR11,8564.81,2023-07-20 17:04:48.404296
FiatTrans965802,Fiat Withdrawl,USR6962,CUR11,2623.76,2023-04-20 04:29:38.938265
FiatTrans965803,Fiat Withdrawl,USR3629,CUR7,415.74,2023-03-06 13:26:11.213241
FiatTrans965804,Fiat Deposit,USR3214,CUR22,6844.53,2023-12-09 12:22:32.816449
FiatTrans965805,Fiat Withdrawl,USR8901,CUR11,8555.52,2023-11-03 13:47:38.952918
FiatTrans965806,Fiat Withdrawl,USR5221,CUR16,125.38,2023-09-07 13:56:49.575337
FiatTrans965807,Fiat Deposit,USR9987,CUR9,2818.94,2023-06-03 18:19:47.546959
FiatTrans965808,Fiat Withdrawl,USR2455,CUR14,4425.02,2024-01-27 05:44:36.860102
FiatTrans965809,Fiat Deposit,USR6748,CUR23,8421.66,2024-02-01 18:08:36.649067
FiatTrans965810,Fiat Withdrawl,USR8979,CUR30,2435.8,2023-05-12 11:04:06.874240
FiatTrans965811,Fiat Withdrawl,USR8050,CUR15,6044.03,2023-12-07 20:07:42.845601
FiatTrans965812,Fiat Withdrawl,USR6467,CUR20,5108.64,2023-03-01 19:10:09.842472
FiatTrans965813,Fiat Deposit,USR8613,CUR14,8387.36,2023-11-02 12:15:48.687072
FiatTrans965814,Fiat Withdrawl,USR7063,CUR17,6003.74,2023-08-16 02:09:19.172534
FiatTrans965815,Fiat Deposit,USR4996,CUR20,4330.96,2023-05-23 04:03:33.601955
FiatTrans965816,Fiat Deposit,USR3956,CUR1,8477.01,2023-08-17 22:45:14.331969
FiatTrans965817,Fiat Deposit,USR8427,CUR17,2885.11,2023-03-09 12:21:50.197428
FiatTrans965818,Fiat Deposit,USR7388,CUR22,8363.35,2023-04-18 17:54:34.184776
FiatTrans965819,Fiat Withdrawl,USR308,CUR14,1498.46,2023-07-17 15:51:04.001889
FiatTrans965820,Fiat Deposit,USR9405,CUR13,6734.51,2024-02-06 21:40:15.092785
FiatTrans965821,Fiat Withdrawl,USR9725,CUR17,9417.15,2023-11-29 21:24:54.216932
FiatTrans965822,Fiat Withdrawl,USR9586,CUR11,1684.82,2023-03-23 11:29:03.458565
FiatTrans965823,Fiat Withdrawl,USR4318,CUR13,1678.4,2023-05-21 17:27:28.899904
FiatTrans965824,Fiat Withdrawl,USR7101,CUR11,961.7,2023-04-02 19:02:07.520109
FiatTrans965825,Fiat Deposit,USR5664,CUR17,1897.35,2023-02-23 05:25:53.719555
FiatTrans965826,Fiat Withdrawl,USR4915,CUR1,9890.1,2024-01-26 10:16:29.880041
FiatTrans965827,Fiat Deposit,USR6809,CUR19,1525.2,2023-03-31 15:45:41.591242
FiatTrans965828,Fiat Deposit,USR5569,CUR21,1139.06,2023-03-14 14:10:41.273337
FiatTrans965829,Fiat Deposit,USR7008,CUR13,3514.63,2023-07-11 18:26:27.414484
FiatTrans965830,Fiat Withdrawl,USR524,CUR10,2324.37,2023-08-19 09:56:59.305386
FiatTrans965831,Fiat Deposit,USR4244,CUR14,4635.72,2023-07-30 17:51:18.213271
FiatTrans965832,Fiat Withdrawl,USR3003,CUR16,6506.98,2023-06-22 11:41:07.362930
FiatTrans965833,Fiat Withdrawl,USR6492,CUR25,1594.12,2023-05-04 07:50:40.133373
FiatTrans965834,Fiat Deposit,USR7978,CUR25,8574.97,2023-11-23 14:32:48.709600
FiatTrans965835,Fiat Withdrawl,USR1111,CUR28,5670.7,2023-11-15 00:10:06.644707
FiatTrans965836,Fiat Withdrawl,USR4823,CUR12,3303.63,2023-12-21 07:36:18.745278
FiatTrans965837,Fiat Withdrawl,USR8083,CUR30,1602.66,2023-12-14 21:08:08.078621
FiatTrans965838,Fiat Deposit,USR6584,CUR12,4572.85,2023-06-04 14:33:31.660701
FiatTrans965839,Fiat Deposit,USR7152,CUR26,8412.37,2023-05-18 08:59:59.192657
FiatTrans965840,Fiat Deposit,USR9561,CUR23,5792.23,2023-03-04 03:15:38.269871
FiatTrans965841,Fiat Withdrawl,USR8097,CUR9,9360.29,2023-07-01 10:16:36.249662
FiatTrans965842,Fiat Deposit,USR8972,CUR12,1658.44,2023-03-02 02:35:09.759679
FiatTrans965843,Fiat Deposit,USR4735,CUR29,6732.07,2023-09-12 21:58:02.422767
FiatTrans965844,Fiat Deposit,USR9752,CUR9,4651.92,2023-04-28 22:21:15.299165
FiatTrans965845,Fiat Withdrawl,USR2427,CUR8,9423.93,2023-02-14 07:28:16.979265
FiatTrans965846,Fiat Withdrawl,USR8865,CUR17,6019.64,2024-01-10 10:10:50.820884
FiatTrans965847,Fiat Deposit,USR872,CUR20,1584.45,2023-07-16 04:11:14.408238
FiatTrans965848,Fiat Withdrawl,USR1008,CUR24,1641.11,2023-05-10 00:56:12.583703
FiatTrans965849,Fiat Withdrawl,USR4641,CUR3,115.53,2023-04-28 02:13:23.616340
FiatTrans965850,Fiat Withdrawl,USR3313,CUR5,8544.01,2023-07-28 03:36:39.499910
FiatTrans965851,Fiat Deposit,USR3621,CUR30,1279.54,2024-01-27 21:05:04.891950
FiatTrans965852,Fiat Deposit,USR31,CUR8,3988.48,2023-03-03 14:59:15.184326
FiatTrans965853,Fiat Withdrawl,USR1096,CUR1,9833.11,2023-07-30 15:15:52.627948
FiatTrans965854,Fiat Withdrawl,USR9960,CUR17,9132.75,2023-07-27 03:04:20.054855
FiatTrans965855,Fiat Withdrawl,USR5147,CUR6,9530.59,2023-02-24 14:12:02.379060
FiatTrans965856,Fiat Withdrawl,USR4541,CUR11,8044.63,2023-08-18 21:40:07.732188
FiatTrans965857,Fiat Deposit,USR2912,CUR21,6316.14,2023-11-25 15:26:29.714868
FiatTrans965858,Fiat Withdrawl,USR427,CUR23,5596.24,2023-06-11 20:04:35.316665
FiatTrans965859,Fiat Deposit,USR6894,CUR23,5133.97,2023-07-26 23:02:25.003758
FiatTrans965860,Fiat Deposit,USR3480,CUR14,5176.4,2023-07-09 07:00:20.822056
FiatTrans965861,Fiat Withdrawl,USR7224,CUR24,1689.13,2024-02-07 10:40:00.472507
FiatTrans965862,Fiat Withdrawl,USR7509,CUR13,8510.64,2023-09-20 19:05:21.887096
FiatTrans965863,Fiat Deposit,USR9977,CUR23,939.47,2024-01-02 16:34:48.524652
FiatTrans965864,Fiat Deposit,USR8368,CUR27,5342.22,2023-07-02 23:23:15.804609
FiatTrans965865,Fiat Withdrawl,USR1484,CUR24,811.76,2023-04-08 17:43:16.744617
FiatTrans965866,Fiat Withdrawl,USR6229,CUR15,4099.17,2023-06-17 12:53:22.377531
FiatTrans965867,Fiat Withdrawl,USR8288,CUR3,953.92,2023-05-03 01:54:17.436147
FiatTrans965868,Fiat Withdrawl,USR4975,CUR23,1127.87,2023-04-23 21:30:57.955109
FiatTrans965869,Fiat Deposit,USR265,CUR15,5771.97,2023-02-17 10:13:21.791449
FiatTrans965870,Fiat Withdrawl,USR9945,CUR28,9625.62,2023-08-13 18:21:23.462637
FiatTrans965871,Fiat Deposit,USR6403,CUR13,2445.0,2023-06-27 09:11:09.934700
FiatTrans965872,Fiat Deposit,USR7190,CUR27,8526.09,2023-10-14 08:57:27.863277
FiatTrans965873,Fiat Deposit,USR5590,CUR21,2456.67,2023-07-01 14:38:07.036191
FiatTrans965874,Fiat Withdrawl,USR4509,CUR5,1914.01,2023-05-21 05:57:21.637644
FiatTrans965875,Fiat Withdrawl,USR9441,CUR24,2625.73,2023-10-24 13:05:41.753341
FiatTrans965876,Fiat Withdrawl,USR6229,CUR18,1202.25,2023-07-16 05:23:21.554346
FiatTrans965877,Fiat Withdrawl,USR5400,CUR18,3331.51,2023-05-07 00:55:09.126648
FiatTrans965878,Fiat Deposit,USR971,CUR4,8074.75,2023-05-30 13:17:32.668470
FiatTrans965879,Fiat Deposit,USR4837,CUR2,3497.31,2023-10-01 19:46:59.841146
FiatTrans965880,Fiat Withdrawl,USR3598,CUR23,3090.23,2023-02-12 15:13:37.817448
FiatTrans965881,Fiat Withdrawl,USR2266,CUR2,3305.94,2023-05-22 07:12:03.361279
FiatTrans965882,Fiat Withdrawl,USR7036,CUR22,8046.44,2023-09-24 02:41:29.988739
FiatTrans965883,Fiat Withdrawl,USR4630,CUR18,5935.4,2024-02-01 23:01:39.760859
FiatTrans965884,Fiat Deposit,USR8854,CUR8,7034.87,2024-02-09 07:36:24.414239
FiatTrans965885,Fiat Deposit,USR16,CUR29,3686.81,2023-04-20 09:01:36.251517
FiatTrans965886,Fiat Withdrawl,USR2202,CUR22,7797.9,2023-07-08 16:29:46.314532
FiatTrans965887,Fiat Deposit,USR3220,CUR17,5104.1,2023-07-21 20:23:25.452384
FiatTrans965888,Fiat Deposit,USR41,CUR20,6122.64,2023-07-21 16:04:04.111021
FiatTrans965889,Fiat Deposit,USR8559,CUR25,4166.15,2023-11-16 19:38:06.993429
FiatTrans965890,Fiat Deposit,USR4708,CUR19,4780.67,2024-01-23 07:10:59.256601
FiatTrans965891,Fiat Deposit,USR555,CUR6,8988.97,2023-04-04 17:45:19.885956
FiatTrans965892,Fiat Withdrawl,USR3684,CUR26,2732.54,2023-08-04 10:30:17.910217
FiatTrans965893,Fiat Deposit,USR3323,CUR3,9812.36,2023-10-30 05:41:47.342499
FiatTrans965894,Fiat Withdrawl,USR2058,CUR24,908.89,2023-04-06 11:47:05.448370
FiatTrans965895,Fiat Deposit,USR8827,CUR29,237.36,2024-01-18 07:38:54.275259
FiatTrans965896,Fiat Deposit,USR625,CUR8,5866.39,2023-07-05 04:13:00.564272
FiatTrans965897,Fiat Withdrawl,USR4794,CUR22,1907.38,2023-12-18 06:12:30.895129
FiatTrans965898,Fiat Deposit,USR4122,CUR26,3636.15,2023-02-28 07:48:00.661476
FiatTrans965899,Fiat Withdrawl,USR8613,CUR10,5982.75,2023-04-11 21:46:40.656409
FiatTrans965900,Fiat Deposit,USR5291,CUR24,2548.25,2023-09-04 16:16:44.265786
FiatTrans965901,Fiat Withdrawl,USR7876,CUR4,9359.83,2023-06-18 15:52:34.738769
FiatTrans965902,Fiat Deposit,USR1345,CUR19,3760.58,2023-12-08 22:16:28.886169
FiatTrans965903,Fiat Withdrawl,USR4953,CUR25,2613.27,2023-12-14 03:23:08.219298
FiatTrans965904,Fiat Deposit,USR8389,CUR16,3018.75,2023-10-04 14:13:59.170372
FiatTrans965905,Fiat Deposit,USR8090,CUR14,1661.16,2023-02-22 16:37:37.000115
FiatTrans965906,Fiat Withdrawl,USR9115,CUR17,2078.83,2023-12-15 14:06:15.998435
FiatTrans965907,Fiat Withdrawl,USR2415,CUR15,1833.0,2023-03-23 11:24:12.196305
FiatTrans965908,Fiat Withdrawl,USR452,CUR19,393.56,2023-03-27 13:50:51.402473
FiatTrans965909,Fiat Withdrawl,USR1685,CUR26,8422.65,2023-11-29 00:47:06.515254
FiatTrans965910,Fiat Deposit,USR8285,CUR21,1865.77,2024-01-22 07:36:49.291880
FiatTrans965911,Fiat Deposit,USR2205,CUR1,3885.14,2023-10-29 03:30:13.143233
FiatTrans965912,Fiat Deposit,USR7881,CUR22,7682.92,2023-07-13 05:36:17.983673
FiatTrans965913,Fiat Deposit,USR987,CUR17,4594.53,2023-10-08 17:03:55.112901
FiatTrans965914,Fiat Deposit,USR5493,CUR22,2154.34,2023-11-27 07:32:04.071815
FiatTrans965915,Fiat Deposit,USR5855,CUR12,7170.11,2023-08-26 06:11:50.659075
FiatTrans965916,Fiat Withdrawl,USR8876,CUR18,6972.32,2023-08-22 07:00:25.712776
FiatTrans965917,Fiat Withdrawl,USR6052,CUR16,5858.22,2023-10-09 09:02:24.332222
FiatTrans965918,Fiat Deposit,USR95,CUR1,4835.93,2023-11-11 03:49:52.514305
FiatTrans965919,Fiat Withdrawl,USR7046,CUR11,9654.45,2023-06-12 07:40:00.177218
FiatTrans965920,Fiat Deposit,USR6954,CUR27,3181.08,2023-07-10 04:38:56.713835
FiatTrans965921,Fiat Withdrawl,USR5558,CUR2,2726.32,2023-10-24 22:51:39.220901
FiatTrans965922,Fiat Deposit,USR3232,CUR27,4201.48,2023-12-17 07:42:18.466705
FiatTrans965923,Fiat Withdrawl,USR3149,CUR21,8466.29,2023-11-02 02:11:51.225641
FiatTrans965924,Fiat Deposit,USR5466,CUR17,888.29,2023-10-08 03:20:21.495618
FiatTrans965925,Fiat Withdrawl,USR1605,CUR18,4644.25,2023-07-22 18:53:16.734259
FiatTrans965926,Fiat Deposit,USR338,CUR28,2372.44,2023-08-24 20:22:09.756577
FiatTrans965927,Fiat Deposit,USR8696,CUR25,383.13,2023-11-21 08:42:35.231413
FiatTrans965928,Fiat Deposit,USR3102,CUR10,4060.89,2023-04-13 21:17:19.448634
FiatTrans965929,Fiat Withdrawl,USR6929,CUR10,6548.32,2024-01-25 07:14:33.623032
FiatTrans965930,Fiat Deposit,USR3817,CUR3,5339.87,2023-10-18 13:56:44.878150
FiatTrans965931,Fiat Withdrawl,USR6079,CUR22,9392.25,2023-09-20 09:28:52.252814
FiatTrans965932,Fiat Deposit,USR887,CUR16,4682.52,2023-07-27 14:54:33.498245
FiatTrans965933,Fiat Withdrawl,USR8375,CUR9,6458.01,2023-08-25 09:29:39.262048
FiatTrans965934,Fiat Withdrawl,USR7053,CUR4,3825.78,2023-05-10 16:26:40.901179
FiatTrans965935,Fiat Deposit,USR6605,CUR13,6421.73,2023-04-13 05:50:21.030547
FiatTrans965936,Fiat Withdrawl,USR1621,CUR15,8390.14,2023-12-25 00:21:28.520353
FiatTrans965937,Fiat Deposit,USR2525,CUR19,5193.39,2023-10-21 11:39:52.822134
FiatTrans965938,Fiat Deposit,USR1310,CUR14,6013.7,2023-03-14 04:32:48.308443
FiatTrans965939,Fiat Withdrawl,USR4849,CUR8,5468.01,2024-01-05 09:58:41.837355
FiatTrans965940,Fiat Deposit,USR4546,CUR4,452.06,2023-11-09 22:11:16.736823
FiatTrans965941,Fiat Withdrawl,USR7116,CUR29,1311.59,2023-07-09 02:25:18.893105
