OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1381414,Fiat Deposit,USR9206,CUR26,2775.38,2023-11-27 19:09:03.016234
FiatTrans1381415,Fiat Withdrawl,USR3034,CUR14,9747.93,2024-01-01 00:10:49.197596
FiatTrans1381416,Fiat Withdrawl,USR2445,CUR9,453.4,2023-12-18 00:58:26.217602
FiatTrans1381417,Fiat Deposit,USR6007,CUR23,9883.97,2023-10-31 17:35:21.127810
FiatTrans1381418,Fiat Deposit,USR5700,CUR17,3024.55,2023-06-29 08:26:41.292047
FiatTrans1381419,Fiat Withdrawl,USR9106,CUR2,976.04,2023-08-08 19:00:50.843141
FiatTrans1381420,Fiat Withdrawl,USR9357,CUR24,7558.66,2023-10-26 09:44:34.126946
FiatTrans1381421,Fiat Deposit,USR4608,CUR11,7550.9,2024-01-18 10:24:45.395979
FiatTrans1381422,Fiat Deposit,USR8668,CUR2,9000.93,2023-02-25 13:29:47.059507
FiatTrans1381423,Fiat Withdrawl,USR9031,CUR2,7042.19,2024-01-20 18:27:08.424224
FiatTrans1381424,Fiat Withdrawl,USR9185,CUR9,197.52,2023-04-22 07:17:31.604285
FiatTrans1381425,Fiat Withdrawl,USR7266,CUR8,903.88,2023-07-10 15:27:26.898924
FiatTrans1381426,Fiat Withdrawl,USR9419,CUR16,6078.17,2023-09-04 16:06:58.461366
FiatTrans1381427,Fiat Withdrawl,USR25,CUR26,6034.98,2023-04-20 01:03:13.457595
FiatTrans1381428,Fiat Deposit,USR5783,CUR20,4318.71,2023-07-24 01:11:55.590354
FiatTrans1381429,Fiat Withdrawl,USR1010,CUR14,6782.19,2023-10-20 21:59:19.564863
FiatTrans1381430,Fiat Withdrawl,USR1045,CUR4,4365.46,2023-11-13 22:21:34.287314
FiatTrans1381431,Fiat Deposit,USR7508,CUR14,9258.72,2023-08-14 02:50:36.524975
FiatTrans1381432,Fiat Withdrawl,USR5424,CUR11,7750.12,2023-08-07 13:54:06.364080
FiatTrans1381433,Fiat Withdrawl,USR1187,CUR21,9163.4,2023-09-17 11:18:37.782820
FiatTrans1381434,Fiat Deposit,USR6557,CUR9,8625.59,2023-09-17 01:35:57.034756
FiatTrans1381435,Fiat Withdrawl,USR8123,CUR17,5632.32,2024-01-19 01:20:38.178378
FiatTrans1381436,Fiat Deposit,USR4655,CUR19,5303.74,2023-08-10 08:46:29.800976
FiatTrans1381437,Fiat Deposit,USR8789,CUR14,331.98,2023-11-30 21:19:07.265086
FiatTrans1381438,Fiat Deposit,USR427,CUR11,8506.7,2023-06-18 01:51:27.445259
FiatTrans1381439,Fiat Deposit,USR5279,CUR1,6225.36,2023-11-01 04:46:48.017869
FiatTrans1381440,Fiat Withdrawl,USR1541,CUR14,1602.62,2023-05-29 03:14:48.161333
FiatTrans1381441,Fiat Withdrawl,USR3998,CUR9,9259.63,2023-08-29 04:09:07.418488
FiatTrans1381442,Fiat Withdrawl,USR1447,CUR28,7070.47,2023-08-19 16:35:53.525653
FiatTrans1381443,Fiat Deposit,USR6404,CUR14,7745.27,2023-08-03 04:13:32.790947
FiatTrans1381444,Fiat Deposit,USR929,CUR5,5842.12,2023-04-27 23:57:12.439169
FiatTrans1381445,Fiat Withdrawl,USR3090,CUR29,5510.65,2023-12-09 20:30:18.874317
FiatTrans1381446,Fiat Withdrawl,USR4208,CUR5,9364.54,2023-02-25 05:25:05.761039
FiatTrans1381447,Fiat Withdrawl,USR5461,CUR10,3652.83,2023-12-16 19:55:15.693430
FiatTrans1381448,Fiat Deposit,USR3501,CUR14,4001.09,2023-03-17 06:24:57.661174
FiatTrans1381449,Fiat Withdrawl,USR9429,CUR30,7390.1,2023-04-07 21:43:34.232375
FiatTrans1381450,Fiat Withdrawl,USR3083,CUR7,3988.74,2023-05-15 12:38:59.991006
FiatTrans1381451,Fiat Withdrawl,USR8981,CUR28,1147.7,2024-02-05 15:30:45.316125
FiatTrans1381452,Fiat Withdrawl,USR6926,CUR8,7513.07,2023-02-25 02:37:59.798507
FiatTrans1381453,Fiat Withdrawl,USR287,CUR17,2179.03,2023-07-27 03:46:48.097107
FiatTrans1381454,Fiat Withdrawl,USR9760,CUR11,4715.55,2023-07-07 03:39:14.724743
FiatTrans1381455,Fiat Deposit,USR9252,CUR9,8536.34,2023-04-21 22:33:47.254216
FiatTrans1381456,Fiat Withdrawl,USR4338,CUR1,7397.1,2023-09-18 12:14:37.861043
FiatTrans1381457,Fiat Withdrawl,USR9766,CUR27,8256.24,2023-03-11 10:31:07.399503
FiatTrans1381458,Fiat Withdrawl,USR3197,CUR9,672.91,2023-06-17 01:19:34.693913
FiatTrans1381459,Fiat Deposit,USR4690,CUR26,8106.2,2023-07-28 06:54:40.174956
FiatTrans1381460,Fiat Deposit,USR8374,CUR8,8304.18,2023-02-21 01:38:19.240576
FiatTrans1381461,Fiat Withdrawl,USR8645,CUR21,8846.43,2023-05-14 10:42:45.043820
FiatTrans1381462,Fiat Deposit,USR1727,CUR22,9200.89,2023-08-27 20:54:38.031278
FiatTrans1381463,Fiat Deposit,USR5495,CUR8,5866.33,2024-01-18 10:41:40.929100
FiatTrans1381464,Fiat Withdrawl,USR4428,CUR23,6009.96,2023-06-16 10:50:53.892823
FiatTrans1381465,Fiat Deposit,USR3165,CUR18,9647.71,2024-02-05 14:13:50.914724
FiatTrans1381466,Fiat Withdrawl,USR9577,CUR19,8021.28,2023-11-10 13:04:19.195323
FiatTrans1381467,Fiat Withdrawl,USR1970,CUR9,5431.96,2023-11-02 15:26:57.140875
FiatTrans1381468,Fiat Deposit,USR6044,CUR29,9291.88,2023-07-18 19:15:16.313917
FiatTrans1381469,Fiat Withdrawl,USR3260,CUR16,6971.76,2023-06-20 09:08:54.832876
FiatTrans1381470,Fiat Deposit,USR989,CUR9,2493.14,2023-04-03 21:49:43.213819
FiatTrans1381471,Fiat Deposit,USR1465,CUR16,3618.31,2024-01-17 19:36:53.412517
FiatTrans1381472,Fiat Deposit,USR6879,CUR21,7981.27,2024-01-12 14:49:00.962258
FiatTrans1381473,Fiat Withdrawl,USR1500,CUR7,5137.44,2023-06-05 19:59:00.026733
FiatTrans1381474,Fiat Withdrawl,USR2000,CUR16,1945.54,2024-01-05 22:18:56.589972
FiatTrans1381475,Fiat Withdrawl,USR9635,CUR9,908.22,2023-10-09 02:19:55.094179
FiatTrans1381476,Fiat Deposit,USR6292,CUR17,3523.33,2023-05-05 12:21:07.367476
FiatTrans1381477,Fiat Deposit,USR1105,CUR19,1331.79,2023-12-30 20:24:25.690381
FiatTrans1381478,Fiat Deposit,USR6850,CUR26,4420.78,2023-05-26 11:17:42.458160
FiatTrans1381479,Fiat Deposit,USR1346,CUR6,976.78,2023-03-03 21:46:28.199566
FiatTrans1381480,Fiat Deposit,USR6916,CUR26,7676.03,2023-04-11 00:27:05.781196
FiatTrans1381481,Fiat Withdrawl,USR1034,CUR4,9917.42,2023-03-02 01:57:30.602734
FiatTrans1381482,Fiat Deposit,USR8156,CUR30,3349.14,2023-08-29 15:09:55.575018
FiatTrans1381483,Fiat Withdrawl,USR3520,CUR14,818.15,2023-04-25 12:31:34.544870
FiatTrans1381484,Fiat Deposit,USR5837,CUR20,3759.05,2023-02-28 05:12:08.143214
FiatTrans1381485,Fiat Deposit,USR2560,CUR20,533.58,2023-02-11 18:43:18.760746
FiatTrans1381486,Fiat Deposit,USR8269,CUR12,7556.3,2023-08-21 20:55:56.060498
FiatTrans1381487,Fiat Deposit,USR9390,CUR24,9418.94,2023-09-04 12:00:20.226411
FiatTrans1381488,Fiat Withdrawl,USR6988,CUR30,9843.75,2024-01-20 18:36:31.568545
FiatTrans1381489,Fiat Withdrawl,USR4122,CUR9,2788.77,2023-03-24 03:42:44.249107
FiatTrans1381490,Fiat Withdrawl,USR9872,CUR30,541.32,2023-12-16 10:00:34.980223
FiatTrans1381491,Fiat Deposit,USR6257,CUR27,8940.34,2023-10-20 04:35:03.790122
FiatTrans1381492,Fiat Deposit,USR2136,CUR16,9465.87,2023-11-10 12:20:42.375219
FiatTrans1381493,Fiat Withdrawl,USR4305,CUR9,6841.08,2023-08-05 11:19:37.420141
FiatTrans1381494,Fiat Deposit,USR2738,CUR8,5991.29,2023-07-22 12:24:08.197985
FiatTrans1381495,Fiat Withdrawl,USR9782,CUR22,2417.06,2023-04-30 11:55:49.925068
FiatTrans1381496,Fiat Deposit,USR2739,CUR16,5523.14,2023-12-17 14:34:59.901474
FiatTrans1381497,Fiat Withdrawl,USR280,CUR14,2800.81,2023-07-02 03:30:14.681693
FiatTrans1381498,Fiat Deposit,USR382,CUR23,7477.26,2023-07-06 23:05:14.475974
FiatTrans1381499,Fiat Withdrawl,USR5526,CUR26,9938.34,2023-09-08 16:03:38.328675
FiatTrans1381500,Fiat Withdrawl,USR7926,CUR2,8353.71,2023-05-11 01:04:44.127470
FiatTrans1381501,Fiat Withdrawl,USR7806,CUR17,8503.34,2023-12-09 12:50:49.115037
FiatTrans1381502,Fiat Deposit,USR9476,CUR3,7425.74,2023-05-30 01:00:04.664613
FiatTrans1381503,Fiat Deposit,USR7609,CUR5,2985.5,2023-09-17 08:21:14.041676
FiatTrans1381504,Fiat Withdrawl,USR7498,CUR30,9776.99,2023-05-19 08:31:28.114419
FiatTrans1381505,Fiat Withdrawl,USR6641,CUR7,1666.87,2023-02-17 05:58:03.227245
FiatTrans1381506,Fiat Withdrawl,USR512,CUR26,9646.44,2023-10-15 06:44:03.485512
FiatTrans1381507,Fiat Deposit,USR8458,CUR8,7228.34,2023-02-10 16:11:30.215786
FiatTrans1381508,Fiat Withdrawl,USR6597,CUR15,8693.56,2023-05-22 09:10:26.724140
FiatTrans1381509,Fiat Deposit,USR2022,CUR4,4211.19,2023-02-11 21:34:53.011404
FiatTrans1381510,Fiat Deposit,USR9500,CUR3,8953.73,2023-06-30 05:53:43.903465
FiatTrans1381511,Fiat Deposit,USR2368,CUR22,7276.22,2023-06-04 05:22:24.220372
FiatTrans1381512,Fiat Deposit,USR7894,CUR29,4785.99,2023-11-07 04:16:01.211744
FiatTrans1381513,Fiat Withdrawl,USR5503,CUR27,4322.34,2023-03-12 22:40:20.761187
FiatTrans1381514,Fiat Deposit,USR7604,CUR19,2987.86,2023-11-27 18:51:40.655590
FiatTrans1381515,Fiat Withdrawl,USR8071,CUR10,5041.83,2023-07-21 09:21:40.980278
FiatTrans1381516,Fiat Deposit,USR3255,CUR22,7380.16,2023-06-03 21:49:23.026370
FiatTrans1381517,Fiat Withdrawl,USR3388,CUR21,5337.07,2023-11-25 13:32:20.898095
FiatTrans1381518,Fiat Withdrawl,USR1046,CUR11,6787.76,2024-01-17 16:06:34.019951
FiatTrans1381519,Fiat Withdrawl,USR3079,CUR29,6138.63,2023-07-29 23:01:12.413225
FiatTrans1381520,Fiat Withdrawl,USR7164,CUR16,5930.05,2023-04-15 03:17:40.114807
FiatTrans1381521,Fiat Withdrawl,USR9822,CUR7,6772.25,2023-08-17 13:06:59.305292
FiatTrans1381522,Fiat Deposit,USR9044,CUR14,6355.05,2023-11-27 06:49:27.240259
FiatTrans1381523,Fiat Withdrawl,USR4311,CUR7,7077.47,2023-12-15 09:32:59.289428
FiatTrans1381524,Fiat Withdrawl,USR1773,CUR23,7164.21,2023-12-26 08:15:43.094317
FiatTrans1381525,Fiat Withdrawl,USR2433,CUR14,2354.54,2023-11-23 11:55:25.250174
FiatTrans1381526,Fiat Deposit,USR789,CUR15,4159.13,2024-01-31 03:37:36.779457
FiatTrans1381527,Fiat Deposit,USR8301,CUR11,262.58,2023-02-21 06:53:56.755242
FiatTrans1381528,Fiat Withdrawl,USR8290,CUR18,9676.67,2023-08-05 12:39:54.030873
FiatTrans1381529,Fiat Withdrawl,USR1691,CUR12,8744.77,2023-09-10 12:28:24.167777
FiatTrans1381530,Fiat Deposit,USR9385,CUR19,946.14,2023-04-19 07:38:16.193900
FiatTrans1381531,Fiat Withdrawl,USR5368,CUR14,1221.78,2023-06-09 08:32:21.970787
FiatTrans1381532,Fiat Withdrawl,USR771,CUR14,1905.52,2023-04-06 07:44:34.780510
FiatTrans1381533,Fiat Deposit,USR9696,CUR23,5759.08,2023-07-15 04:22:20.724423
FiatTrans1381534,Fiat Deposit,USR9988,CUR7,802.46,2023-09-14 14:06:07.078634
FiatTrans1381535,Fiat Deposit,USR764,CUR17,5234.67,2023-08-12 02:54:57.544359
FiatTrans1381536,Fiat Deposit,USR8599,CUR7,3600.23,2023-03-09 15:36:54.827935
FiatTrans1381537,Fiat Deposit,USR834,CUR21,9269.29,2023-06-20 14:55:19.151041
FiatTrans1381538,Fiat Deposit,USR6355,CUR29,5245.91,2023-02-14 20:12:14.570959
FiatTrans1381539,Fiat Deposit,USR7121,CUR12,6056.49,2024-01-15 15:30:19.955062
FiatTrans1381540,Fiat Deposit,USR9648,CUR13,4344.43,2023-12-28 12:23:27.385302
FiatTrans1381541,Fiat Withdrawl,USR9475,CUR24,9120.22,2023-11-02 02:27:53.089028
FiatTrans1381542,Fiat Deposit,USR8235,CUR14,7966.11,2023-04-24 03:49:13.467655
FiatTrans1381543,Fiat Withdrawl,USR3181,CUR11,9632.9,2023-05-26 10:28:22.417762
FiatTrans1381544,Fiat Deposit,USR4821,CUR26,3808.08,2023-04-19 21:14:44.308381
FiatTrans1381545,Fiat Withdrawl,USR4519,CUR10,1207.7,2023-06-27 03:30:14.240447
FiatTrans1381546,Fiat Deposit,USR7287,CUR2,3309.76,2023-05-04 18:54:07.674051
FiatTrans1381547,Fiat Withdrawl,USR3733,CUR25,7058.32,2023-02-28 10:55:58.420582
FiatTrans1381548,Fiat Withdrawl,USR715,CUR11,1238.58,2023-07-10 00:48:08.300864
FiatTrans1381549,Fiat Withdrawl,USR2747,CUR12,5409.04,2023-02-19 22:15:43.894794
FiatTrans1381550,Fiat Deposit,USR7126,CUR6,3724.41,2023-03-03 12:49:54.134125
FiatTrans1381551,Fiat Deposit,USR6117,CUR2,417.1,2023-08-22 02:03:23.045668
FiatTrans1381552,Fiat Withdrawl,USR7128,CUR26,9444.48,2024-02-02 16:17:08.296618
FiatTrans1381553,Fiat Deposit,USR9309,CUR26,4203.88,2023-02-21 00:48:37.256258
FiatTrans1381554,Fiat Deposit,USR1185,CUR19,2221.74,2024-01-16 07:48:13.897984
FiatTrans1381555,Fiat Deposit,USR2952,CUR19,5527.8,2023-06-04 06:11:35.750558
FiatTrans1381556,Fiat Withdrawl,USR1466,CUR6,1703.62,2023-12-28 04:43:26.542332
FiatTrans1381557,Fiat Deposit,USR1511,CUR11,5326.01,2023-02-26 23:03:37.187832
FiatTrans1381558,Fiat Withdrawl,USR9889,CUR8,6634.27,2023-05-26 09:27:45.014069
FiatTrans1381559,Fiat Withdrawl,USR7549,CUR27,3212.42,2023-12-22 01:28:34.030355
FiatTrans1381560,Fiat Deposit,USR5916,CUR8,7552.01,2023-09-01 03:02:01.201800
FiatTrans1381561,Fiat Deposit,USR8107,CUR14,8465.9,2023-10-23 08:02:10.149125
FiatTrans1381562,Fiat Withdrawl,USR1923,CUR19,3817.16,2023-04-27 06:04:19.889407
FiatTrans1381563,Fiat Deposit,USR861,CUR20,495.48,2023-03-06 16:37:28.437046
FiatTrans1381564,Fiat Withdrawl,USR9445,CUR4,2178.68,2023-04-29 14:55:20.431278
FiatTrans1381565,Fiat Withdrawl,USR2077,CUR8,7711.97,2024-01-15 13:42:24.170812
FiatTrans1381566,Fiat Deposit,USR8766,CUR17,2486.96,2023-09-24 00:18:45.197843
FiatTrans1381567,Fiat Deposit,USR9645,CUR3,1751.62,2024-01-18 17:57:26.324984
FiatTrans1381568,Fiat Deposit,USR7141,CUR8,7256.48,2023-09-19 14:25:09.435853
FiatTrans1381569,Fiat Deposit,USR7934,CUR17,3607.25,2023-03-17 12:52:01.668345
FiatTrans1381570,Fiat Withdrawl,USR3370,CUR2,8781.98,2024-01-05 19:33:17.338352
FiatTrans1381571,Fiat Deposit,USR7014,CUR15,8392.59,2024-01-28 20:42:34.189317
FiatTrans1381572,Fiat Withdrawl,USR6872,CUR13,8352.78,2024-01-07 02:35:08.024764
FiatTrans1381573,Fiat Withdrawl,USR4601,CUR15,6450.85,2023-09-28 14:15:25.448865
FiatTrans1381574,Fiat Withdrawl,USR4521,CUR14,1344.35,2023-10-20 22:55:00.124263
FiatTrans1381575,Fiat Withdrawl,USR3223,CUR29,2765.0,2023-05-07 18:31:50.826460
FiatTrans1381576,Fiat Withdrawl,USR9967,CUR25,6589.54,2023-07-31 10:55:17.690486
FiatTrans1381577,Fiat Withdrawl,USR184,CUR19,7314.92,2023-11-13 02:25:47.249586
FiatTrans1381578,Fiat Deposit,USR826,CUR17,8393.54,2023-10-06 09:44:26.220595
FiatTrans1381579,Fiat Withdrawl,USR4845,CUR17,5467.53,2023-02-12 04:05:53.910319
FiatTrans1381580,Fiat Deposit,USR5635,CUR10,1008.98,2023-12-24 11:45:16.671033
FiatTrans1381581,Fiat Withdrawl,USR3966,CUR18,1722.66,2023-10-31 02:35:57.742766
FiatTrans1381582,Fiat Withdrawl,USR9789,CUR15,9913.54,2023-07-21 20:10:25.689264
FiatTrans1381583,Fiat Withdrawl,USR7405,CUR11,9032.49,2023-10-24 00:07:46.426669
FiatTrans1381584,Fiat Deposit,USR5506,CUR3,4486.55,2023-10-24 08:14:05.204915
FiatTrans1381585,Fiat Withdrawl,USR124,CUR9,1220.68,2023-11-08 12:53:34.145676
FiatTrans1381586,Fiat Deposit,USR9791,CUR20,5895.6,2023-06-20 22:21:05.879038
FiatTrans1381587,Fiat Withdrawl,USR6570,CUR14,2630.08,2024-01-21 21:12:26.205798
FiatTrans1381588,Fiat Deposit,USR9615,CUR24,8119.16,2023-02-26 22:53:13.953762
FiatTrans1381589,Fiat Withdrawl,USR8925,CUR18,6020.26,2023-05-31 05:31:43.637473
FiatTrans1381590,Fiat Withdrawl,USR2542,CUR24,1232.64,2023-02-12 02:20:05.124116
FiatTrans1381591,Fiat Deposit,USR7612,CUR12,8127.43,2023-10-11 00:54:47.896751
FiatTrans1381592,Fiat Deposit,USR7562,CUR14,5464.64,2023-02-20 03:31:19.775738
FiatTrans1381593,Fiat Withdrawl,USR1266,CUR9,736.36,2023-03-20 23:00:31.917900
FiatTrans1381594,Fiat Deposit,USR6166,CUR21,1099.5,2023-03-22 02:47:09.660512
FiatTrans1381595,Fiat Withdrawl,USR5051,CUR12,4667.02,2023-05-08 16:52:48.254110
FiatTrans1381596,Fiat Withdrawl,USR5671,CUR4,2169.75,2023-05-20 12:08:11.520272
FiatTrans1381597,Fiat Deposit,USR34,CUR15,900.23,2023-06-19 22:05:56.691711
FiatTrans1381598,Fiat Withdrawl,USR8554,CUR1,2804.43,2023-06-08 03:34:15.340047
FiatTrans1381599,Fiat Deposit,USR8676,CUR22,3281.45,2024-01-07 03:54:54.135167
FiatTrans1381600,Fiat Deposit,USR964,CUR1,7384.36,2023-11-28 21:56:38.801077
FiatTrans1381601,Fiat Deposit,USR6017,CUR12,3768.19,2023-10-25 05:05:56.975397
FiatTrans1381602,Fiat Withdrawl,USR6894,CUR9,9640.36,2024-01-27 21:50:08.400147
FiatTrans1381603,Fiat Deposit,USR3444,CUR22,1000.25,2023-06-02 22:00:03.486508
FiatTrans1381604,Fiat Withdrawl,USR8359,CUR14,4772.83,2023-11-14 02:01:49.977321
FiatTrans1381605,Fiat Withdrawl,USR3443,CUR21,6563.64,2023-08-18 18:05:40.848511
FiatTrans1381606,Fiat Deposit,USR8032,CUR22,9983.49,2023-06-23 20:13:57.474601
FiatTrans1381607,Fiat Deposit,USR4351,CUR9,747.29,2023-05-14 14:03:36.796343
FiatTrans1381608,Fiat Deposit,USR5791,CUR27,8538.24,2023-10-31 03:39:05.928390
FiatTrans1381609,Fiat Withdrawl,USR4872,CUR4,7284.76,2023-05-18 10:36:04.586726
FiatTrans1381610,Fiat Withdrawl,USR2056,CUR3,5956.02,2023-10-21 20:33:26.524181
FiatTrans1381611,Fiat Deposit,USR3315,CUR28,9697.33,2023-11-19 03:12:11.035873
FiatTrans1381612,Fiat Withdrawl,USR1742,CUR21,9834.45,2023-03-08 08:57:51.030870
FiatTrans1381613,Fiat Deposit,USR5925,CUR21,8355.0,2023-06-13 23:34:50.423244
FiatTrans1381614,Fiat Withdrawl,USR8957,CUR10,3750.25,2023-04-04 16:33:30.526866
FiatTrans1381615,Fiat Deposit,USR2678,CUR1,2349.8,2023-09-29 12:49:09.604742
FiatTrans1381616,Fiat Withdrawl,USR9534,CUR11,7766.71,2023-10-02 07:20:03.799096
FiatTrans1381617,Fiat Withdrawl,USR9745,CUR16,542.07,2023-06-02 12:16:00.681838
FiatTrans1381618,Fiat Withdrawl,USR8126,CUR11,6384.05,2023-08-25 03:09:45.002557
FiatTrans1381619,Fiat Deposit,USR6822,CUR12,1265.23,2023-07-06 09:11:09.771401
FiatTrans1381620,Fiat Withdrawl,USR8285,CUR25,4151.18,2023-03-27 00:20:13.249157
FiatTrans1381621,Fiat Withdrawl,USR49,CUR8,8159.45,2023-08-22 21:20:50.966704
FiatTrans1381622,Fiat Deposit,USR6933,CUR22,6852.65,2023-04-23 19:11:19.378956
FiatTrans1381623,Fiat Withdrawl,USR9321,CUR14,9773.16,2023-04-20 06:51:47.253644
FiatTrans1381624,Fiat Deposit,USR8183,CUR26,5713.84,2023-07-05 06:17:23.329201
FiatTrans1381625,Fiat Deposit,USR2197,CUR29,4765.22,2023-05-01 08:52:52.188750
FiatTrans1381626,Fiat Withdrawl,USR8060,CUR25,8179.89,2023-09-09 02:28:02.884368
FiatTrans1381627,Fiat Deposit,USR6110,CUR24,3766.33,2023-06-10 15:16:59.675582
FiatTrans1381628,Fiat Withdrawl,USR1995,CUR25,1210.63,2023-07-31 20:30:47.221347
FiatTrans1381629,Fiat Deposit,USR3911,CUR29,3842.65,2023-12-08 19:59:33.637152
FiatTrans1381630,Fiat Deposit,USR4105,CUR10,6753.63,2023-08-20 11:02:14.368074
FiatTrans1381631,Fiat Withdrawl,USR4990,CUR3,7430.53,2023-07-15 01:50:52.634430
FiatTrans1381632,Fiat Withdrawl,USR9766,CUR9,7015.51,2023-09-16 16:54:52.611852
FiatTrans1381633,Fiat Deposit,USR3886,CUR21,4956.89,2023-06-25 01:02:20.874225
FiatTrans1381634,Fiat Withdrawl,USR2149,CUR28,6610.5,2023-03-29 16:20:04.360371
FiatTrans1381635,Fiat Deposit,USR2481,CUR3,9814.17,2023-12-31 11:30:08.085773
FiatTrans1381636,Fiat Withdrawl,USR9267,CUR19,8318.28,2024-02-06 06:40:03.458929
FiatTrans1381637,Fiat Withdrawl,USR4720,CUR7,4744.72,2023-10-12 16:54:11.214117
FiatTrans1381638,Fiat Deposit,USR9089,CUR20,7000.17,2024-01-27 10:13:51.321498
FiatTrans1381639,Fiat Deposit,USR1629,CUR24,8914.46,2023-07-25 04:45:59.895513
FiatTrans1381640,Fiat Deposit,USR4324,CUR17,914.99,2024-02-01 11:00:35.387078
FiatTrans1381641,Fiat Withdrawl,USR9688,CUR4,3821.4,2023-09-07 07:03:14.424105
FiatTrans1381642,Fiat Deposit,USR2009,CUR3,8846.9,2023-08-05 02:35:31.585370
FiatTrans1381643,Fiat Deposit,USR8096,CUR24,1422.36,2023-07-28 13:26:03.485481
FiatTrans1381644,Fiat Deposit,USR6902,CUR5,500.69,2024-01-11 04:31:54.215490
FiatTrans1381645,Fiat Deposit,USR9084,CUR14,6207.38,2023-05-16 07:35:36.005537
FiatTrans1381646,Fiat Deposit,USR6631,CUR19,3302.39,2024-01-12 15:00:03.302072
FiatTrans1381647,Fiat Deposit,USR3318,CUR15,807.57,2023-12-23 23:09:58.685944
FiatTrans1381648,Fiat Withdrawl,USR3265,CUR20,5336.98,2024-01-09 09:51:44.368215
FiatTrans1381649,Fiat Withdrawl,USR3149,CUR11,8846.47,2023-12-19 17:19:24.213892
FiatTrans1381650,Fiat Withdrawl,USR148,CUR2,4059.99,2023-03-08 07:35:54.957698
FiatTrans1381651,Fiat Deposit,USR5734,CUR3,9763.88,2023-08-23 21:07:18.591432
FiatTrans1381652,Fiat Deposit,USR4337,CUR13,7009.13,2023-07-15 23:56:30.787889
FiatTrans1381653,Fiat Withdrawl,USR1733,CUR2,8758.06,2023-11-10 00:22:43.647590
FiatTrans1381654,Fiat Withdrawl,USR552,CUR20,5702.01,2023-11-11 19:46:09.732103
FiatTrans1381655,Fiat Deposit,USR344,CUR23,7050.99,2024-01-16 18:20:37.984090
FiatTrans1381656,Fiat Deposit,USR5999,CUR22,5056.37,2023-10-05 10:21:48.637668
FiatTrans1381657,Fiat Withdrawl,USR7020,CUR17,3815.87,2023-09-04 02:21:51.631704
FiatTrans1381658,Fiat Withdrawl,USR3451,CUR30,7590.91,2023-06-27 13:26:43.320256
FiatTrans1381659,Fiat Withdrawl,USR6251,CUR13,3415.8,2023-06-16 01:25:50.304045
FiatTrans1381660,Fiat Deposit,USR6013,CUR12,720.65,2024-02-10 09:13:48.925245
FiatTrans1381661,Fiat Withdrawl,USR1083,CUR21,8447.31,2023-07-29 12:33:00.606404
FiatTrans1381662,Fiat Deposit,USR170,CUR15,1134.81,2023-02-22 11:58:24.551866
FiatTrans1381663,Fiat Deposit,USR4113,CUR27,7261.56,2023-04-01 00:08:42.338542
FiatTrans1381664,Fiat Deposit,USR6677,CUR24,3716.43,2023-11-08 04:53:41.141355
FiatTrans1381665,Fiat Withdrawl,USR3522,CUR27,1980.6,2024-01-02 06:58:51.822275
FiatTrans1381666,Fiat Withdrawl,USR121,CUR17,9321.93,2023-03-17 02:46:17.239255
FiatTrans1381667,Fiat Withdrawl,USR358,CUR16,6748.89,2023-03-08 14:47:48.830018
FiatTrans1381668,Fiat Deposit,USR5402,CUR26,9574.11,2023-03-30 22:17:11.484908
FiatTrans1381669,Fiat Deposit,USR1060,CUR25,1694.97,2023-12-20 14:16:30.231764
FiatTrans1381670,Fiat Withdrawl,USR4563,CUR27,5610.95,2023-05-31 09:24:00.539279
FiatTrans1381671,Fiat Deposit,USR996,CUR2,436.19,2023-08-04 03:10:53.431189
FiatTrans1381672,Fiat Deposit,USR1137,CUR14,9838.24,2023-02-13 18:57:33.407412
FiatTrans1381673,Fiat Withdrawl,USR1989,CUR16,864.42,2023-03-06 00:55:33.876121
FiatTrans1381674,Fiat Deposit,USR4939,CUR28,5085.53,2023-03-29 21:12:40.764173
FiatTrans1381675,Fiat Withdrawl,USR3699,CUR2,310.57,2023-04-08 21:43:40.693916
FiatTrans1381676,Fiat Deposit,USR9940,CUR20,1929.82,2024-01-23 00:31:26.162481
FiatTrans1381677,Fiat Withdrawl,USR9224,CUR7,5866.48,2023-10-23 03:58:00.463369
FiatTrans1381678,Fiat Withdrawl,USR453,CUR20,2919.61,2023-03-03 12:55:42.227179
FiatTrans1381679,Fiat Deposit,USR3007,CUR5,8341.32,2024-01-30 05:01:00.444402
FiatTrans1381680,Fiat Withdrawl,USR149,CUR18,4851.81,2023-06-29 04:47:15.606510
FiatTrans1381681,Fiat Withdrawl,USR5973,CUR30,9972.57,2023-07-23 15:43:44.263880
FiatTrans1381682,Fiat Deposit,USR214,CUR18,1260.6,2023-10-30 21:12:19.064092
FiatTrans1381683,Fiat Withdrawl,USR2905,CUR8,5680.13,2024-01-09 03:48:26.212877
FiatTrans1381684,Fiat Withdrawl,USR9780,CUR28,2914.1,2023-05-18 18:56:20.908611
FiatTrans1381685,Fiat Withdrawl,USR682,CUR29,7182.13,2024-01-15 00:36:01.391594
FiatTrans1381686,Fiat Withdrawl,USR5171,CUR19,9307.92,2023-11-14 08:12:27.760785
FiatTrans1381687,Fiat Withdrawl,USR7160,CUR28,1846.35,2023-04-27 22:30:57.868111
