OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans641467,Fiat Deposit,USR1021,CUR27,1686.24,2023-12-20 22:11:03.671992
FiatTrans641468,Fiat Deposit,USR6448,CUR9,7931.27,2023-09-15 11:35:39.642307
FiatTrans641469,Fiat Deposit,USR4704,CUR23,6723.69,2023-11-09 05:21:46.656144
FiatTrans641470,Fiat Withdrawl,USR1823,CUR9,4078.55,2023-08-20 15:26:14.735019
FiatTrans641471,Fiat Deposit,USR7803,CUR18,1208.9,2023-10-28 12:07:07.398268
FiatTrans641472,Fiat Deposit,USR3520,CUR4,699.25,2023-11-21 22:54:51.012065
FiatTrans641473,Fiat Deposit,USR8632,CUR11,1417.66,2023-08-12 14:02:58.041732
FiatTrans641474,Fiat Deposit,USR5242,CUR3,559.67,2023-08-05 21:55:46.135107
FiatTrans641475,Fiat Withdrawl,USR2725,CUR13,1525.84,2023-12-24 09:16:29.880838
FiatTrans641476,Fiat Withdrawl,USR1378,CUR10,2412.42,2023-07-16 09:18:47.333030
FiatTrans641477,Fiat Withdrawl,USR8672,CUR4,5696.11,2023-07-10 05:59:31.171439
FiatTrans641478,Fiat Deposit,USR9898,CUR26,848.33,2023-04-02 06:41:12.661717
FiatTrans641479,Fiat Withdrawl,USR1065,CUR23,6583.02,2023-04-06 02:08:27.661736
FiatTrans641480,Fiat Withdrawl,USR6362,CUR23,5853.52,2023-10-05 10:16:04.909747
FiatTrans641481,Fiat Deposit,USR5578,CUR11,1464.17,2023-03-29 02:55:56.442420
FiatTrans641482,Fiat Deposit,USR5405,CUR15,9389.2,2023-11-24 06:27:07.061493
FiatTrans641483,Fiat Deposit,USR8121,CUR5,746.76,2023-05-08 05:28:14.690179
FiatTrans641484,Fiat Deposit,USR7474,CUR22,1905.93,2023-10-22 03:19:05.158174
FiatTrans641485,Fiat Deposit,USR2857,CUR7,4752.2,2023-06-12 02:24:18.454972
FiatTrans641486,Fiat Withdrawl,USR2617,CUR12,5427.28,2023-03-03 15:47:25.635802
FiatTrans641487,Fiat Deposit,USR2943,CUR7,8447.75,2023-06-24 04:09:10.798255
FiatTrans641488,Fiat Deposit,USR5542,CUR12,5070.98,2023-02-18 09:23:06.202871
FiatTrans641489,Fiat Deposit,USR95,CUR28,3707.81,2023-02-21 22:59:49.709069
FiatTrans641490,Fiat Withdrawl,USR566,CUR16,1410.47,2023-03-27 18:21:25.571818
FiatTrans641491,Fiat Deposit,USR7985,CUR17,8598.04,2023-07-22 23:50:17.569150
FiatTrans641492,Fiat Deposit,USR309,CUR29,230.98,2023-04-15 14:04:53.937776
FiatTrans641493,Fiat Deposit,USR4936,CUR19,5776.31,2023-08-09 04:34:07.572247
FiatTrans641494,Fiat Withdrawl,USR4463,CUR7,8356.67,2023-07-06 18:51:48.378027
FiatTrans641495,Fiat Deposit,USR7209,CUR11,6006.12,2023-08-12 04:39:38.949298
FiatTrans641496,Fiat Deposit,USR5095,CUR18,3066.8,2023-06-08 20:13:22.596180
FiatTrans641497,Fiat Deposit,USR3927,CUR25,3977.22,2023-03-20 10:21:30.735854
FiatTrans641498,Fiat Withdrawl,USR9878,CUR29,4657.15,2023-02-18 16:56:44.634924
FiatTrans641499,Fiat Deposit,USR5524,CUR21,8179.07,2023-04-02 11:58:48.838520
FiatTrans641500,Fiat Deposit,USR6865,CUR25,5009.74,2023-11-02 03:34:41.659208
FiatTrans641501,Fiat Deposit,USR811,CUR21,4148.44,2023-07-26 11:59:39.502425
FiatTrans641502,Fiat Withdrawl,USR8336,CUR6,2244.18,2023-04-26 04:51:25.110866
FiatTrans641503,Fiat Withdrawl,USR5785,CUR4,7150.98,2023-03-12 01:42:24.369695
FiatTrans641504,Fiat Withdrawl,USR8203,CUR21,2098.0,2023-07-20 23:03:11.712708
FiatTrans641505,Fiat Withdrawl,USR5361,CUR5,4794.79,2023-05-06 16:28:08.434367
FiatTrans641506,Fiat Deposit,USR4957,CUR13,4812.8,2023-12-17 16:35:50.439953
FiatTrans641507,Fiat Withdrawl,USR1141,CUR26,4634.35,2023-02-22 19:22:15.167930
FiatTrans641508,Fiat Deposit,USR1513,CUR27,730.8,2023-02-21 02:19:23.434366
FiatTrans641509,Fiat Deposit,USR449,CUR22,4979.25,2023-05-30 09:29:22.972868
FiatTrans641510,Fiat Withdrawl,USR8764,CUR10,7290.1,2023-10-31 09:06:05.737408
FiatTrans641511,Fiat Deposit,USR9896,CUR12,7673.09,2024-02-07 12:57:13.849643
FiatTrans641512,Fiat Deposit,USR4004,CUR30,8728.02,2023-02-21 15:44:33.278876
FiatTrans641513,Fiat Withdrawl,USR950,CUR19,9725.88,2023-03-03 20:10:57.233456
FiatTrans641514,Fiat Deposit,USR6501,CUR11,799.23,2024-01-03 13:44:59.185089
FiatTrans641515,Fiat Withdrawl,USR770,CUR16,7808.72,2023-04-18 03:25:05.894919
FiatTrans641516,Fiat Deposit,USR4134,CUR11,2683.31,2023-06-11 22:56:26.596895
FiatTrans641517,Fiat Withdrawl,USR9502,CUR4,7986.87,2023-08-08 15:21:25.809904
FiatTrans641518,Fiat Deposit,USR2951,CUR19,1491.12,2023-03-06 14:25:36.731429
FiatTrans641519,Fiat Deposit,USR5169,CUR8,9439.64,2023-10-09 16:44:35.889517
FiatTrans641520,Fiat Withdrawl,USR3005,CUR6,7340.85,2023-07-10 10:34:28.507041
FiatTrans641521,Fiat Deposit,USR4617,CUR3,9487.1,2023-09-02 23:39:42.378511
FiatTrans641522,Fiat Deposit,USR3170,CUR26,6053.17,2023-12-01 14:11:49.362923
FiatTrans641523,Fiat Withdrawl,USR363,CUR11,6229.7,2023-10-15 02:27:19.255708
FiatTrans641524,Fiat Withdrawl,USR9402,CUR29,7594.12,2024-01-01 06:31:11.726994
FiatTrans641525,Fiat Deposit,USR6901,CUR23,3983.95,2023-12-10 15:49:11.121679
FiatTrans641526,Fiat Withdrawl,USR5265,CUR18,9418.26,2023-05-13 11:19:52.543352
FiatTrans641527,Fiat Deposit,USR6093,CUR11,5954.97,2023-09-04 21:56:25.029872
FiatTrans641528,Fiat Withdrawl,USR8281,CUR24,9356.01,2023-02-19 14:03:47.571743
FiatTrans641529,Fiat Deposit,USR4884,CUR9,7254.07,2023-06-20 19:07:00.333687
FiatTrans641530,Fiat Withdrawl,USR9085,CUR16,6266.73,2023-06-30 12:22:08.213335
FiatTrans641531,Fiat Withdrawl,USR8746,CUR8,170.67,2023-03-04 09:08:10.676784
FiatTrans641532,Fiat Withdrawl,USR5818,CUR3,3730.08,2023-10-15 23:46:21.520653
FiatTrans641533,Fiat Withdrawl,USR2533,CUR3,6736.54,2023-10-06 18:38:33.152583
FiatTrans641534,Fiat Withdrawl,USR1136,CUR28,2482.04,2023-03-25 22:52:39.472285
FiatTrans641535,Fiat Withdrawl,USR5390,CUR10,5297.51,2023-04-06 23:25:40.848953
FiatTrans641536,Fiat Withdrawl,USR9298,CUR6,335.17,2023-09-03 05:00:51.645411
FiatTrans641537,Fiat Deposit,USR328,CUR23,6966.52,2023-03-29 10:14:35.884883
FiatTrans641538,Fiat Deposit,USR2142,CUR9,1536.82,2023-03-24 04:23:42.223679
FiatTrans641539,Fiat Deposit,USR6835,CUR18,4640.75,2023-08-08 00:40:17.645903
FiatTrans641540,Fiat Deposit,USR1556,CUR9,8827.77,2023-09-19 01:40:56.823317
FiatTrans641541,Fiat Withdrawl,USR1743,CUR23,1891.37,2024-01-09 15:16:47.828459
FiatTrans641542,Fiat Deposit,USR8580,CUR14,4987.28,2023-03-13 03:41:03.704385
FiatTrans641543,Fiat Deposit,USR4844,CUR13,1417.32,2023-12-10 17:12:19.107022
FiatTrans641544,Fiat Withdrawl,USR1010,CUR20,7476.6,2023-03-06 23:46:45.271001
FiatTrans641545,Fiat Deposit,USR889,CUR19,6146.84,2023-03-21 18:21:11.564706
FiatTrans641546,Fiat Withdrawl,USR5344,CUR23,9300.2,2023-11-24 00:30:17.212330
FiatTrans641547,Fiat Withdrawl,USR6965,CUR24,1976.29,2023-03-25 17:33:14.078044
FiatTrans641548,Fiat Deposit,USR1358,CUR24,173.83,2023-06-03 21:59:48.720110
FiatTrans641549,Fiat Deposit,USR3817,CUR18,9481.3,2023-07-28 14:33:37.578295
FiatTrans641550,Fiat Deposit,USR2158,CUR13,7757.6,2023-08-04 00:58:28.205238
FiatTrans641551,Fiat Deposit,USR7155,CUR26,6253.59,2023-02-14 21:06:10.633277
FiatTrans641552,Fiat Deposit,USR5200,CUR7,5997.01,2023-11-28 05:14:43.713916
FiatTrans641553,Fiat Deposit,USR2366,CUR17,6717.05,2023-07-26 04:43:43.265226
FiatTrans641554,Fiat Withdrawl,USR4540,CUR5,5716.35,2023-03-19 04:14:02.431217
FiatTrans641555,Fiat Deposit,USR1488,CUR13,7497.77,2023-09-14 19:48:03.230825
FiatTrans641556,Fiat Withdrawl,USR3456,CUR6,2126.45,2023-09-19 18:52:42.042735
FiatTrans641557,Fiat Deposit,USR4891,CUR11,566.77,2023-04-09 15:05:21.872094
FiatTrans641558,Fiat Withdrawl,USR2084,CUR18,3596.91,2023-10-10 02:34:44.092884
FiatTrans641559,Fiat Deposit,USR594,CUR8,5616.09,2023-10-30 02:06:08.660407
FiatTrans641560,Fiat Withdrawl,USR184,CUR3,3022.53,2023-09-06 10:07:22.507984
FiatTrans641561,Fiat Deposit,USR9600,CUR28,9567.57,2023-05-08 23:33:15.556437
FiatTrans641562,Fiat Deposit,USR4201,CUR12,4722.77,2023-12-07 21:51:22.954130
FiatTrans641563,Fiat Deposit,USR5138,CUR18,4128.28,2024-01-28 18:27:00.535939
FiatTrans641564,Fiat Deposit,USR8345,CUR30,8905.64,2023-05-12 03:20:44.615942
FiatTrans641565,Fiat Deposit,USR4991,CUR4,5513.29,2023-11-02 12:09:30.305405
FiatTrans641566,Fiat Deposit,USR6178,CUR6,9692.69,2023-02-12 09:42:47.297047
FiatTrans641567,Fiat Deposit,USR2450,CUR13,4648.46,2023-09-22 20:03:56.485758
FiatTrans641568,Fiat Deposit,USR6956,CUR20,3383.05,2023-09-02 17:41:50.121515
FiatTrans641569,Fiat Deposit,USR360,CUR8,2408.44,2023-11-05 08:18:54.904206
FiatTrans641570,Fiat Deposit,USR7702,CUR22,4188.91,2024-01-29 13:06:06.974665
FiatTrans641571,Fiat Deposit,USR2853,CUR13,2590.21,2023-02-18 20:12:30.312051
FiatTrans641572,Fiat Deposit,USR345,CUR24,5622.66,2023-05-24 16:33:50.044169
FiatTrans641573,Fiat Deposit,USR8862,CUR6,3806.09,2023-05-19 11:37:25.240627
FiatTrans641574,Fiat Withdrawl,USR6062,CUR30,1813.72,2023-10-09 12:17:45.726020
FiatTrans641575,Fiat Withdrawl,USR1801,CUR29,3588.23,2023-02-24 15:47:29.757812
FiatTrans641576,Fiat Withdrawl,USR98,CUR10,9184.8,2023-09-19 06:16:54.534084
FiatTrans641577,Fiat Deposit,USR9440,CUR5,3718.68,2023-04-02 05:44:24.783678
FiatTrans641578,Fiat Withdrawl,USR3039,CUR25,5166.24,2023-10-13 13:15:45.011112
FiatTrans641579,Fiat Deposit,USR4176,CUR3,723.87,2023-05-13 21:33:06.709088
FiatTrans641580,Fiat Deposit,USR5695,CUR24,1223.02,2023-04-09 08:39:12.923353
FiatTrans641581,Fiat Withdrawl,USR3262,CUR25,7144.16,2023-04-17 17:55:11.056423
FiatTrans641582,Fiat Withdrawl,USR5184,CUR26,9451.62,2023-04-20 04:39:13.085753
FiatTrans641583,Fiat Deposit,USR7782,CUR4,3480.44,2023-08-02 22:37:13.517544
FiatTrans641584,Fiat Deposit,USR6684,CUR1,339.07,2023-03-09 01:10:41.578511
FiatTrans641585,Fiat Withdrawl,USR3121,CUR20,4262.4,2023-06-25 14:27:03.235292
FiatTrans641586,Fiat Withdrawl,USR403,CUR8,8134.47,2023-02-27 12:55:13.818552
FiatTrans641587,Fiat Withdrawl,USR3325,CUR23,1550.72,2023-05-11 10:35:01.561828
FiatTrans641588,Fiat Withdrawl,USR9745,CUR10,1691.84,2023-07-03 01:31:22.688988
FiatTrans641589,Fiat Withdrawl,USR9208,CUR6,6660.24,2023-12-10 12:01:19.080555
FiatTrans641590,Fiat Withdrawl,USR9160,CUR8,6557.09,2023-04-26 18:07:18.016948
FiatTrans641591,Fiat Deposit,USR4072,CUR12,4998.74,2023-12-11 15:44:52.806740
FiatTrans641592,Fiat Withdrawl,USR7244,CUR9,2254.06,2023-04-14 04:42:35.434829
FiatTrans641593,Fiat Withdrawl,USR9269,CUR7,8785.34,2023-02-15 12:49:18.651426
FiatTrans641594,Fiat Deposit,USR4526,CUR5,1299.94,2023-02-26 01:49:01.576892
FiatTrans641595,Fiat Deposit,USR6762,CUR8,925.53,2023-12-20 17:09:41.982865
FiatTrans641596,Fiat Deposit,USR213,CUR30,7941.25,2023-02-25 05:15:57.556561
FiatTrans641597,Fiat Withdrawl,USR6365,CUR6,1932.05,2023-07-31 14:18:10.507838
FiatTrans641598,Fiat Withdrawl,USR4821,CUR21,118.77,2023-11-15 03:03:09.066634
FiatTrans641599,Fiat Deposit,USR3989,CUR5,2210.61,2023-11-17 02:38:40.538593
FiatTrans641600,Fiat Deposit,USR6481,CUR16,8650.0,2024-01-29 12:02:43.183855
FiatTrans641601,Fiat Withdrawl,USR8646,CUR10,6491.06,2023-10-28 09:52:57.716832
FiatTrans641602,Fiat Deposit,USR3667,CUR9,9669.9,2024-01-20 08:09:28.669137
FiatTrans641603,Fiat Deposit,USR4431,CUR4,9659.77,2023-11-16 00:48:16.552747
FiatTrans641604,Fiat Withdrawl,USR7813,CUR12,6197.46,2023-08-29 15:09:07.525769
FiatTrans641605,Fiat Withdrawl,USR9300,CUR29,9613.9,2023-06-26 12:41:57.534624
FiatTrans641606,Fiat Deposit,USR3930,CUR2,5136.94,2023-09-09 15:42:32.291905
FiatTrans641607,Fiat Deposit,USR4432,CUR3,6506.38,2023-05-23 13:37:55.196638
FiatTrans641608,Fiat Withdrawl,USR4231,CUR13,9246.5,2023-11-11 02:43:34.395533
FiatTrans641609,Fiat Deposit,USR7245,CUR13,8628.61,2023-12-31 13:45:52.195587
FiatTrans641610,Fiat Deposit,USR4204,CUR4,3079.09,2023-11-13 11:26:02.783351
FiatTrans641611,Fiat Withdrawl,USR4457,CUR24,494.98,2023-11-03 19:02:07.241359
FiatTrans641612,Fiat Deposit,USR867,CUR4,497.97,2023-10-06 03:05:23.622890
FiatTrans641613,Fiat Deposit,USR5050,CUR5,6152.5,2023-04-19 07:38:43.819959
FiatTrans641614,Fiat Withdrawl,USR2566,CUR3,7139.77,2023-06-08 20:16:33.677026
FiatTrans641615,Fiat Withdrawl,USR5494,CUR30,2833.98,2023-12-17 14:38:52.039641
FiatTrans641616,Fiat Withdrawl,USR3082,CUR12,8240.81,2023-09-19 21:32:17.056278
FiatTrans641617,Fiat Deposit,USR9958,CUR23,571.85,2023-10-13 13:33:40.195641
FiatTrans641618,Fiat Deposit,USR7501,CUR5,8932.16,2023-10-14 06:05:30.846565
FiatTrans641619,Fiat Withdrawl,USR1684,CUR6,6197.47,2023-05-06 23:38:50.454043
FiatTrans641620,Fiat Withdrawl,USR3640,CUR15,3472.26,2023-10-24 00:38:17.388367
FiatTrans641621,Fiat Deposit,USR9268,CUR18,7168.27,2023-09-01 18:37:20.580939
FiatTrans641622,Fiat Withdrawl,USR6261,CUR17,7915.1,2023-03-28 05:25:21.465083
FiatTrans641623,Fiat Deposit,USR3262,CUR9,7649.07,2023-03-28 09:12:04.727244
FiatTrans641624,Fiat Withdrawl,USR6856,CUR15,5311.69,2024-01-01 00:24:18.343641
FiatTrans641625,Fiat Deposit,USR139,CUR16,4160.09,2024-01-08 18:47:19.959680
FiatTrans641626,Fiat Deposit,USR8567,CUR20,9265.1,2023-10-17 22:33:20.521647
FiatTrans641627,Fiat Deposit,USR4964,CUR29,9983.41,2024-01-30 21:36:35.992587
FiatTrans641628,Fiat Deposit,USR8601,CUR16,2044.67,2023-07-29 08:37:48.734372
FiatTrans641629,Fiat Deposit,USR9218,CUR17,9284.47,2023-04-22 12:36:36.458435
FiatTrans641630,Fiat Deposit,USR8161,CUR9,960.11,2023-07-17 11:14:50.067527
FiatTrans641631,Fiat Deposit,USR2408,CUR24,2717.94,2023-08-18 11:15:29.875050
FiatTrans641632,Fiat Withdrawl,USR117,CUR3,734.91,2023-07-12 02:26:56.080517
FiatTrans641633,Fiat Withdrawl,USR2418,CUR15,7006.22,2023-11-07 05:06:53.560115
FiatTrans641634,Fiat Withdrawl,USR7875,CUR19,3186.33,2023-04-25 22:54:00.596243
FiatTrans641635,Fiat Deposit,USR1987,CUR13,2775.22,2023-12-18 04:56:08.517948
FiatTrans641636,Fiat Deposit,USR8276,CUR7,3575.43,2023-12-18 19:58:44.358639
FiatTrans641637,Fiat Deposit,USR8823,CUR11,2593.17,2023-11-19 17:00:05.892662
FiatTrans641638,Fiat Withdrawl,USR8974,CUR16,9886.91,2023-12-02 07:07:47.626731
FiatTrans641639,Fiat Deposit,USR9093,CUR11,9375.28,2023-10-11 22:13:11.114186
FiatTrans641640,Fiat Deposit,USR7698,CUR14,3286.86,2023-03-06 04:43:40.166548
FiatTrans641641,Fiat Withdrawl,USR313,CUR11,931.32,2023-08-06 13:55:54.189458
FiatTrans641642,Fiat Deposit,USR9945,CUR22,1279.21,2023-12-30 16:04:27.918133
FiatTrans641643,Fiat Withdrawl,USR8942,CUR7,6414.98,2023-04-17 21:48:41.292178
FiatTrans641644,Fiat Withdrawl,USR7860,CUR6,5354.02,2023-02-20 00:53:34.170295
FiatTrans641645,Fiat Withdrawl,USR6602,CUR14,4413.18,2023-10-21 01:17:04.217608
FiatTrans641646,Fiat Deposit,USR4344,CUR2,3284.18,2023-08-11 01:53:17.663447
FiatTrans641647,Fiat Deposit,USR7650,CUR23,9274.44,2023-06-19 20:47:09.236797
FiatTrans641648,Fiat Withdrawl,USR8610,CUR12,8994.81,2023-10-30 21:00:03.611164
FiatTrans641649,Fiat Deposit,USR6178,CUR27,4118.49,2023-03-06 04:10:08.892192
FiatTrans641650,Fiat Deposit,USR3184,CUR16,4940.95,2023-06-01 15:21:43.646610
FiatTrans641651,Fiat Withdrawl,USR766,CUR30,2938.49,2023-09-29 12:42:57.536776
FiatTrans641652,Fiat Deposit,USR1812,CUR30,6591.96,2023-10-28 22:26:25.030951
FiatTrans641653,Fiat Withdrawl,USR3898,CUR7,3319.53,2023-05-29 16:55:23.960881
FiatTrans641654,Fiat Deposit,USR1753,CUR19,7642.68,2023-02-25 05:28:02.318117
FiatTrans641655,Fiat Deposit,USR7437,CUR25,3038.02,2023-09-19 23:26:33.149541
FiatTrans641656,Fiat Deposit,USR4549,CUR6,5833.13,2024-01-17 02:28:46.567909
FiatTrans641657,Fiat Withdrawl,USR5662,CUR18,8353.81,2023-04-26 10:46:02.459927
FiatTrans641658,Fiat Withdrawl,USR2184,CUR10,5480.37,2023-11-02 16:49:36.812555
FiatTrans641659,Fiat Withdrawl,USR1931,CUR11,6927.81,2023-06-09 04:28:19.323332
FiatTrans641660,Fiat Deposit,USR5390,CUR21,4096.3,2023-04-24 08:48:18.487115
FiatTrans641661,Fiat Withdrawl,USR3738,CUR8,8964.42,2023-11-21 06:16:37.516469
FiatTrans641662,Fiat Withdrawl,USR8880,CUR11,8539.59,2023-02-11 14:44:11.258117
FiatTrans641663,Fiat Deposit,USR1972,CUR28,4742.31,2024-02-04 23:45:25.043264
FiatTrans641664,Fiat Withdrawl,USR9262,CUR10,3500.2,2023-07-14 16:45:57.464728
FiatTrans641665,Fiat Withdrawl,USR7939,CUR20,4521.23,2023-06-09 14:52:29.116670
FiatTrans641666,Fiat Withdrawl,USR4695,CUR18,7404.7,2023-02-25 09:24:40.568477
FiatTrans641667,Fiat Deposit,USR1650,CUR25,952.29,2023-07-04 23:07:08.115479
FiatTrans641668,Fiat Deposit,USR9617,CUR13,4490.97,2023-08-09 16:16:40.074903
FiatTrans641669,Fiat Withdrawl,USR7262,CUR2,5233.31,2023-11-22 18:05:34.043312
FiatTrans641670,Fiat Deposit,USR697,CUR22,9599.16,2024-01-16 14:20:49.771589
FiatTrans641671,Fiat Withdrawl,USR2574,CUR12,8836.77,2023-03-01 21:40:07.405651
FiatTrans641672,Fiat Withdrawl,USR7787,CUR1,9362.04,2023-06-22 07:37:36.968034
FiatTrans641673,Fiat Deposit,USR2863,CUR9,4485.92,2023-04-11 09:54:01.397589
FiatTrans641674,Fiat Deposit,USR2334,CUR11,862.65,2023-03-07 03:02:48.857825
FiatTrans641675,Fiat Deposit,USR376,CUR23,3212.5,2023-04-12 13:34:36.129744
FiatTrans641676,Fiat Deposit,USR2759,CUR15,5144.88,2023-04-27 11:14:23.909387
FiatTrans641677,Fiat Deposit,USR9164,CUR28,2956.48,2023-06-24 17:13:21.900754
FiatTrans641678,Fiat Withdrawl,USR9630,CUR26,6186.78,2023-05-05 17:15:12.633373
FiatTrans641679,Fiat Deposit,USR3311,CUR12,3321.62,2023-10-30 18:57:52.436903
FiatTrans641680,Fiat Deposit,USR5685,CUR18,1124.08,2023-10-03 02:15:19.108859
FiatTrans641681,Fiat Deposit,USR7880,CUR14,736.6,2023-10-30 07:11:50.637129
FiatTrans641682,Fiat Deposit,USR9757,CUR16,521.49,2023-08-27 07:39:48.037985
FiatTrans641683,Fiat Deposit,USR7309,CUR1,1103.73,2023-02-24 09:38:35.460821
FiatTrans641684,Fiat Deposit,USR5633,CUR11,6106.95,2024-01-29 19:59:59.907981
FiatTrans641685,Fiat Withdrawl,USR5666,CUR5,9822.71,2023-09-14 03:27:31.400918
FiatTrans641686,Fiat Deposit,USR6525,CUR20,1237.03,2023-07-22 05:50:31.012221
FiatTrans641687,Fiat Withdrawl,USR7333,CUR22,5292.81,2023-02-15 02:54:09.627260
FiatTrans641688,Fiat Withdrawl,USR5837,CUR21,1956.39,2023-08-12 02:44:19.871636
FiatTrans641689,Fiat Withdrawl,USR4486,CUR25,5585.15,2023-04-23 15:35:20.698713
FiatTrans641690,Fiat Withdrawl,USR2674,CUR29,8064.16,2023-08-26 16:42:23.634141
FiatTrans641691,Fiat Deposit,USR3723,CUR3,7348.62,2023-03-05 08:38:05.183661
FiatTrans641692,Fiat Withdrawl,USR1039,CUR27,8976.06,2023-09-19 19:17:23.730484
FiatTrans641693,Fiat Deposit,USR7314,CUR2,5998.34,2023-07-02 20:06:32.798803
FiatTrans641694,Fiat Deposit,USR6172,CUR19,2076.2,2023-10-15 13:57:35.439682
FiatTrans641695,Fiat Withdrawl,USR8625,CUR5,8191.39,2024-01-14 08:01:44.248479
FiatTrans641696,Fiat Deposit,USR1854,CUR15,391.71,2023-02-23 14:44:26.470341
FiatTrans641697,Fiat Withdrawl,USR7081,CUR21,9695.79,2023-03-06 06:25:52.923674
FiatTrans641698,Fiat Deposit,USR6158,CUR6,7932.08,2023-10-17 08:16:15.395283
FiatTrans641699,Fiat Withdrawl,USR5549,CUR17,7366.41,2023-05-08 00:58:35.830544
FiatTrans641700,Fiat Withdrawl,USR2200,CUR15,170.78,2023-09-13 18:19:17.206715
FiatTrans641701,Fiat Deposit,USR1495,CUR25,6804.1,2023-12-26 19:10:18.790326
FiatTrans641702,Fiat Deposit,USR3109,CUR16,5204.32,2023-10-23 15:49:38.476958
FiatTrans641703,Fiat Deposit,USR6709,CUR18,3746.86,2023-08-25 19:23:07.790497
FiatTrans641704,Fiat Withdrawl,USR4543,CUR26,7448.62,2023-05-17 11:30:36.346289
FiatTrans641705,Fiat Withdrawl,USR7632,CUR5,7159.09,2023-06-24 05:21:37.304207
FiatTrans641706,Fiat Deposit,USR1347,CUR16,3026.55,2023-08-05 19:28:39.426717
FiatTrans641707,Fiat Deposit,USR2152,CUR28,7065.61,2024-02-07 06:30:52.625313
FiatTrans641708,Fiat Deposit,USR4558,CUR16,1500.14,2023-03-15 19:03:49.551762
FiatTrans641709,Fiat Deposit,USR5125,CUR30,8076.62,2023-07-27 03:40:53.193931
FiatTrans641710,Fiat Deposit,USR1305,CUR21,8059.7,2024-01-26 15:56:15.574559
FiatTrans641711,Fiat Withdrawl,USR4929,CUR14,2859.17,2024-01-06 00:33:34.078186
FiatTrans641712,Fiat Withdrawl,USR543,CUR11,2606.55,2024-01-29 18:25:14.805007
FiatTrans641713,Fiat Withdrawl,USR2883,CUR1,2264.91,2024-01-01 20:04:26.093087
FiatTrans641714,Fiat Withdrawl,USR9368,CUR18,6242.9,2023-08-31 17:41:27.850251
FiatTrans641715,Fiat Withdrawl,USR4609,CUR19,2134.66,2023-10-10 08:40:38.580971
FiatTrans641716,Fiat Deposit,USR2840,CUR4,6006.35,2023-09-10 20:15:32.430979
FiatTrans641717,Fiat Withdrawl,USR2990,CUR3,3642.97,2023-04-01 16:54:44.917218
FiatTrans641718,Fiat Deposit,USR2945,CUR12,1052.4,2024-02-09 15:27:42.146935
FiatTrans641719,Fiat Withdrawl,USR901,CUR13,784.84,2023-09-20 20:11:46.583508
FiatTrans641720,Fiat Withdrawl,USR4344,CUR14,6739.77,2023-06-29 00:24:00.072849
FiatTrans641721,Fiat Withdrawl,USR5976,CUR12,4841.73,2023-06-19 00:55:31.629456
FiatTrans641722,Fiat Deposit,USR5327,CUR2,2795.04,2023-12-10 16:57:24.952258
FiatTrans641723,Fiat Deposit,USR9020,CUR15,5790.62,2024-01-14 00:14:07.204725
FiatTrans641724,Fiat Withdrawl,USR9909,CUR15,8527.06,2023-11-10 12:56:42.168100
FiatTrans641725,Fiat Deposit,USR1182,CUR25,553.49,2023-03-09 05:15:42.178365
FiatTrans641726,Fiat Deposit,USR4743,CUR22,3308.08,2023-06-30 00:12:31.099483
FiatTrans641727,Fiat Withdrawl,USR9268,CUR15,5991.76,2023-08-13 22:48:39.850441
FiatTrans641728,Fiat Withdrawl,USR1395,CUR4,6201.13,2023-06-06 05:29:35.532791
FiatTrans641729,Fiat Deposit,USR4111,CUR23,5012.21,2024-01-04 15:31:24.855410
FiatTrans641730,Fiat Deposit,USR9209,CUR13,5876.77,2024-01-20 01:35:13.219839
FiatTrans641731,Fiat Deposit,USR7140,CUR25,1437.59,2023-06-14 18:58:53.990751
FiatTrans641732,Fiat Withdrawl,USR1101,CUR4,3028.56,2023-11-02 02:32:44.331448
FiatTrans641733,Fiat Deposit,USR885,CUR30,9349.31,2023-12-17 19:46:43.519848
FiatTrans641734,Fiat Withdrawl,USR3818,CUR1,385.3,2023-11-04 04:22:48.522968
FiatTrans641735,Fiat Deposit,USR3891,CUR14,7827.7,2024-01-22 07:46:24.926011
FiatTrans641736,Fiat Withdrawl,USR9090,CUR3,6702.93,2023-09-13 23:16:44.228786
FiatTrans641737,Fiat Deposit,USR997,CUR11,5183.74,2023-08-28 18:22:39.186230
FiatTrans641738,Fiat Withdrawl,USR4348,CUR19,7365.56,2024-02-04 20:04:15.056937
FiatTrans641739,Fiat Deposit,USR4392,CUR21,7439.9,2023-12-14 09:44:36.413238
FiatTrans641740,Fiat Deposit,USR8109,CUR29,1270.22,2024-01-12 19:58:26.815627
FiatTrans641741,Fiat Deposit,USR9228,CUR20,3116.29,2023-06-24 07:29:27.168930
FiatTrans641742,Fiat Deposit,USR2354,CUR4,300.41,2023-12-03 19:12:25.135607
FiatTrans641743,Fiat Withdrawl,USR701,CUR27,656.61,2023-02-14 15:09:33.739331
FiatTrans641744,Fiat Deposit,USR6459,CUR17,4423.09,2024-02-08 20:23:59.232407
FiatTrans641745,Fiat Deposit,USR5284,CUR14,8679.82,2024-01-03 07:16:04.427568
FiatTrans641746,Fiat Withdrawl,USR9547,CUR18,3704.31,2023-10-14 16:40:16.162964
FiatTrans641747,Fiat Withdrawl,USR9416,CUR16,1894.59,2023-09-29 22:23:43.011688
