OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans360956,Fiat Withdrawl,USR7516,CUR27,4573.77,2023-03-18 09:01:35.887342
FiatTrans360957,Fiat Withdrawl,USR3435,CUR16,1066.49,2023-09-27 15:28:26.296817
FiatTrans360958,Fiat Deposit,USR6263,CUR2,4577.16,2023-12-28 14:27:04.707731
FiatTrans360959,Fiat Deposit,USR9967,CUR2,6952.5,2023-06-11 21:22:28.516486
FiatTrans360960,Fiat Withdrawl,USR6047,CUR16,8330.13,2023-05-12 17:35:07.007133
FiatTrans360961,Fiat Deposit,USR5376,CUR20,5997.37,2023-06-24 16:51:31.987676
FiatTrans360962,Fiat Withdrawl,USR2772,CUR16,4577.29,2023-02-22 20:39:29.757692
FiatTrans360963,Fiat Withdrawl,USR7768,CUR22,3796.51,2023-12-31 15:44:20.784830
FiatTrans360964,Fiat Deposit,USR4852,CUR29,4683.96,2023-07-25 15:10:24.097285
FiatTrans360965,Fiat Deposit,USR9421,CUR4,910.79,2023-08-11 16:52:47.603152
FiatTrans360966,Fiat Deposit,USR640,CUR30,1862.39,2023-03-20 23:02:25.251300
FiatTrans360967,Fiat Deposit,USR7233,CUR3,904.12,2023-05-10 19:39:19.623377
FiatTrans360968,Fiat Deposit,USR5546,CUR27,2586.76,2023-04-19 14:03:35.350586
FiatTrans360969,Fiat Withdrawl,USR3380,CUR29,3630.91,2023-07-10 02:01:15.828603
FiatTrans360970,Fiat Withdrawl,USR4912,CUR14,4490.74,2023-09-10 23:36:02.731452
FiatTrans360971,Fiat Withdrawl,USR4312,CUR15,2484.86,2023-10-21 16:09:02.440531
FiatTrans360972,Fiat Deposit,USR7487,CUR22,397.16,2023-08-24 18:14:27.293650
FiatTrans360973,Fiat Withdrawl,USR7128,CUR14,263.36,2024-02-09 10:36:15.750109
FiatTrans360974,Fiat Withdrawl,USR9206,CUR28,3432.82,2023-07-21 23:47:14.650578
FiatTrans360975,Fiat Withdrawl,USR1182,CUR15,4180.28,2023-08-12 07:59:22.901845
FiatTrans360976,Fiat Deposit,USR3941,CUR13,4787.89,2023-05-06 01:20:33.146651
FiatTrans360977,Fiat Deposit,USR6959,CUR18,443.7,2023-08-09 12:35:19.894532
FiatTrans360978,Fiat Withdrawl,USR8715,CUR26,6492.29,2023-09-16 14:43:20.382118
FiatTrans360979,Fiat Withdrawl,USR8880,CUR6,1088.66,2023-03-12 09:45:07.380574
FiatTrans360980,Fiat Withdrawl,USR4295,CUR30,4665.52,2023-06-20 05:32:07.389994
FiatTrans360981,Fiat Deposit,USR9599,CUR19,4959.88,2024-02-08 09:24:59.714733
FiatTrans360982,Fiat Withdrawl,USR4496,CUR25,4491.22,2023-09-17 22:28:01.333573
FiatTrans360983,Fiat Withdrawl,USR5093,CUR25,7393.7,2023-09-16 04:45:31.063810
FiatTrans360984,Fiat Withdrawl,USR284,CUR18,775.94,2023-04-05 13:45:55.704268
FiatTrans360985,Fiat Withdrawl,USR61,CUR10,407.25,2023-11-24 18:59:49.282678
FiatTrans360986,Fiat Withdrawl,USR25,CUR13,2773.43,2023-03-16 01:48:06.306028
FiatTrans360987,Fiat Withdrawl,USR2855,CUR3,9647.44,2023-03-30 03:11:48.437002
FiatTrans360988,Fiat Withdrawl,USR3291,CUR19,1607.34,2023-06-18 06:01:27.160718
FiatTrans360989,Fiat Withdrawl,USR5050,CUR22,7179.85,2023-04-19 18:35:09.871120
FiatTrans360990,Fiat Withdrawl,USR828,CUR1,510.84,2023-06-25 12:08:50.885536
FiatTrans360991,Fiat Deposit,USR6429,CUR24,1043.07,2023-10-25 17:29:51.869334
FiatTrans360992,Fiat Withdrawl,USR3625,CUR27,7415.67,2023-09-24 09:39:27.003253
FiatTrans360993,Fiat Deposit,USR9781,CUR12,160.62,2023-06-06 22:09:49.121457
FiatTrans360994,Fiat Withdrawl,USR8960,CUR23,8465.94,2023-09-03 02:17:08.383022
FiatTrans360995,Fiat Deposit,USR6832,CUR26,4133.88,2023-04-29 05:16:18.917379
FiatTrans360996,Fiat Withdrawl,USR7902,CUR25,9303.64,2023-09-02 12:14:57.530826
FiatTrans360997,Fiat Withdrawl,USR6690,CUR7,7175.25,2024-01-26 03:33:34.349446
FiatTrans360998,Fiat Deposit,USR3075,CUR2,6485.52,2023-12-23 16:09:56.086954
FiatTrans360999,Fiat Deposit,USR3358,CUR14,5888.09,2023-08-23 08:53:52.748395
FiatTrans361000,Fiat Withdrawl,USR6534,CUR29,9973.61,2023-12-21 12:42:45.455989
FiatTrans361001,Fiat Deposit,USR8295,CUR13,1097.61,2023-10-17 01:19:06.785500
FiatTrans361002,Fiat Withdrawl,USR948,CUR21,8640.4,2023-09-07 02:24:49.105431
FiatTrans361003,Fiat Withdrawl,USR9677,CUR14,1639.42,2023-09-14 11:56:34.299375
FiatTrans361004,Fiat Deposit,USR1988,CUR14,7791.81,2023-07-04 02:18:48.986845
FiatTrans361005,Fiat Withdrawl,USR6299,CUR9,1464.17,2023-11-23 19:55:52.564646
FiatTrans361006,Fiat Withdrawl,USR2006,CUR11,8442.19,2024-02-01 21:43:42.479899
FiatTrans361007,Fiat Withdrawl,USR3669,CUR21,4283.76,2023-08-28 12:28:48.697561
FiatTrans361008,Fiat Deposit,USR4889,CUR14,5889.99,2023-05-07 05:13:11.380416
FiatTrans361009,Fiat Withdrawl,USR404,CUR29,5452.76,2023-06-12 05:56:33.621018
FiatTrans361010,Fiat Deposit,USR9068,CUR14,594.21,2024-01-28 01:37:25.927665
FiatTrans361011,Fiat Withdrawl,USR1500,CUR29,8768.12,2023-09-23 01:13:41.236501
FiatTrans361012,Fiat Deposit,USR7068,CUR12,8475.39,2023-05-26 00:53:24.199218
FiatTrans361013,Fiat Withdrawl,USR698,CUR19,5675.21,2023-06-19 22:11:22.887551
FiatTrans361014,Fiat Withdrawl,USR9495,CUR14,5778.82,2023-03-23 06:38:49.311565
FiatTrans361015,Fiat Deposit,USR3833,CUR11,2984.18,2023-06-16 21:38:05.228509
FiatTrans361016,Fiat Deposit,USR7765,CUR12,1481.04,2023-11-09 00:52:50.519818
FiatTrans361017,Fiat Deposit,USR5733,CUR20,1697.34,2023-10-16 02:43:08.185959
FiatTrans361018,Fiat Deposit,USR7218,CUR16,981.76,2023-06-04 11:40:01.356087
FiatTrans361019,Fiat Deposit,USR2551,CUR14,8080.14,2023-09-28 02:17:24.648969
FiatTrans361020,Fiat Withdrawl,USR5793,CUR20,7336.27,2023-07-20 07:49:41.216079
FiatTrans361021,Fiat Withdrawl,USR5300,CUR29,6175.72,2023-07-18 22:21:02.332411
FiatTrans361022,Fiat Withdrawl,USR4891,CUR11,6097.67,2023-05-11 19:23:58.772804
FiatTrans361023,Fiat Withdrawl,USR9813,CUR1,9660.19,2023-06-24 08:29:03.519913
FiatTrans361024,Fiat Withdrawl,USR9148,CUR27,4343.05,2023-12-14 06:40:03.922019
FiatTrans361025,Fiat Withdrawl,USR5981,CUR26,7765.79,2023-03-07 03:54:35.097432
FiatTrans361026,Fiat Deposit,USR4556,CUR6,1428.8,2023-02-24 09:37:05.956662
FiatTrans361027,Fiat Withdrawl,USR8260,CUR3,6182.58,2023-04-13 19:55:54.690758
FiatTrans361028,Fiat Withdrawl,USR58,CUR25,9026.82,2023-03-18 10:13:57.507484
FiatTrans361029,Fiat Deposit,USR1155,CUR21,9474.46,2023-06-20 05:03:09.076765
FiatTrans361030,Fiat Withdrawl,USR9491,CUR3,7375.44,2023-09-17 10:00:11.984871
FiatTrans361031,Fiat Withdrawl,USR4506,CUR19,8402.03,2023-08-08 21:22:22.533830
FiatTrans361032,Fiat Withdrawl,USR4847,CUR3,7456.06,2023-04-24 22:33:06.621326
FiatTrans361033,Fiat Withdrawl,USR9864,CUR21,717.84,2023-12-01 01:47:23.459001
FiatTrans361034,Fiat Deposit,USR2135,CUR8,3419.04,2023-04-24 23:14:32.040317
FiatTrans361035,Fiat Deposit,USR4325,CUR24,1414.95,2023-03-21 05:17:55.930846
FiatTrans361036,Fiat Withdrawl,USR9259,CUR16,1164.38,2024-02-06 07:57:11.583856
FiatTrans361037,Fiat Withdrawl,USR4831,CUR3,3970.15,2023-09-24 18:20:47.350994
FiatTrans361038,Fiat Withdrawl,USR210,CUR2,5774.31,2023-03-08 20:26:53.633174
FiatTrans361039,Fiat Withdrawl,USR3505,CUR24,8442.13,2023-12-08 06:56:34.696875
FiatTrans361040,Fiat Withdrawl,USR5845,CUR30,470.16,2024-01-02 08:42:26.502940
FiatTrans361041,Fiat Withdrawl,USR5254,CUR10,266.85,2023-06-16 07:26:53.550683
FiatTrans361042,Fiat Withdrawl,USR7334,CUR1,6083.85,2024-01-22 03:13:45.604517
FiatTrans361043,Fiat Deposit,USR5727,CUR12,3787.15,2024-01-02 02:30:59.024021
FiatTrans361044,Fiat Deposit,USR1232,CUR5,636.9,2023-08-26 03:57:49.961635
FiatTrans361045,Fiat Deposit,USR3993,CUR26,7449.24,2023-07-27 05:38:36.361532
FiatTrans361046,Fiat Deposit,USR2950,CUR23,5635.83,2023-05-28 15:19:54.861397
FiatTrans361047,Fiat Deposit,USR935,CUR29,1588.66,2023-08-13 07:54:32.165711
FiatTrans361048,Fiat Deposit,USR7169,CUR4,9491.49,2023-12-08 22:13:11.914308
FiatTrans361049,Fiat Withdrawl,USR1343,CUR8,4122.85,2023-10-13 16:49:01.652907
FiatTrans361050,Fiat Withdrawl,USR2040,CUR6,9181.76,2024-01-09 07:09:56.882101
FiatTrans361051,Fiat Deposit,USR6479,CUR29,8730.44,2023-05-15 17:26:33.457512
FiatTrans361052,Fiat Deposit,USR8731,CUR26,6812.23,2023-11-10 18:31:31.217622
FiatTrans361053,Fiat Withdrawl,USR4220,CUR1,124.47,2023-11-13 13:31:13.065192
FiatTrans361054,Fiat Withdrawl,USR470,CUR20,9205.19,2023-12-13 07:01:18.352081
FiatTrans361055,Fiat Withdrawl,USR8809,CUR21,8585.26,2023-09-09 00:49:56.271162
FiatTrans361056,Fiat Withdrawl,USR4432,CUR30,7662.84,2023-08-04 02:30:16.864359
FiatTrans361057,Fiat Withdrawl,USR5407,CUR24,5700.74,2023-03-04 03:02:51.895582
FiatTrans361058,Fiat Withdrawl,USR44,CUR24,8619.7,2023-10-25 05:45:05.492671
FiatTrans361059,Fiat Withdrawl,USR3175,CUR23,5322.99,2023-09-25 06:00:08.630545
FiatTrans361060,Fiat Deposit,USR3022,CUR16,4373.74,2023-12-26 14:32:07.362841
FiatTrans361061,Fiat Withdrawl,USR2946,CUR16,2511.69,2024-02-09 12:13:49.370342
FiatTrans361062,Fiat Deposit,USR4025,CUR17,777.12,2024-02-09 17:09:03.581766
FiatTrans361063,Fiat Withdrawl,USR7012,CUR13,9710.97,2023-09-11 16:15:44.224580
FiatTrans361064,Fiat Withdrawl,USR7415,CUR5,1134.92,2023-02-12 04:31:55.693623
FiatTrans361065,Fiat Deposit,USR5051,CUR15,2847.68,2023-11-16 10:42:13.216692
FiatTrans361066,Fiat Deposit,USR2548,CUR11,7616.53,2024-02-06 02:51:53.676271
FiatTrans361067,Fiat Withdrawl,USR8080,CUR5,2231.48,2023-05-17 13:37:39.200894
FiatTrans361068,Fiat Deposit,USR2393,CUR27,788.06,2023-06-16 10:51:38.359879
FiatTrans361069,Fiat Deposit,USR990,CUR2,7998.33,2023-08-10 20:32:11.876037
FiatTrans361070,Fiat Deposit,USR8596,CUR17,3654.72,2023-11-06 11:01:16.796953
FiatTrans361071,Fiat Deposit,USR5598,CUR7,2858.13,2023-04-06 12:39:12.344810
FiatTrans361072,Fiat Withdrawl,USR6799,CUR23,8689.21,2023-07-03 02:55:43.480225
FiatTrans361073,Fiat Deposit,USR3325,CUR10,8045.82,2023-12-12 23:29:16.685044
FiatTrans361074,Fiat Withdrawl,USR767,CUR9,5708.89,2023-05-19 06:48:32.464864
FiatTrans361075,Fiat Deposit,USR1135,CUR17,2230.54,2023-02-17 23:57:01.114960
FiatTrans361076,Fiat Withdrawl,USR4880,CUR22,2615.93,2023-06-18 16:08:05.269726
FiatTrans361077,Fiat Deposit,USR5896,CUR2,2787.89,2024-01-11 09:43:13.117735
FiatTrans361078,Fiat Deposit,USR8678,CUR6,7261.23,2023-08-20 18:36:35.800770
FiatTrans361079,Fiat Deposit,USR7767,CUR25,2739.74,2024-01-25 23:49:28.668329
FiatTrans361080,Fiat Withdrawl,USR2882,CUR5,8624.66,2023-04-17 01:16:19.056111
FiatTrans361081,Fiat Withdrawl,USR4332,CUR10,8635.05,2023-07-05 03:52:31.482740
FiatTrans361082,Fiat Withdrawl,USR1448,CUR2,3187.26,2023-07-16 17:18:14.450281
FiatTrans361083,Fiat Withdrawl,USR7938,CUR22,9216.88,2023-11-28 18:44:39.976575
FiatTrans361084,Fiat Deposit,USR8380,CUR30,4567.21,2023-11-20 12:45:53.762245
FiatTrans361085,Fiat Withdrawl,USR390,CUR2,6755.0,2023-05-02 04:05:39.443148
FiatTrans361086,Fiat Deposit,USR3372,CUR30,1497.2,2023-11-13 04:42:39.860498
FiatTrans361087,Fiat Withdrawl,USR1514,CUR10,8363.31,2023-04-28 19:23:27.624691
FiatTrans361088,Fiat Withdrawl,USR1531,CUR27,6804.95,2024-01-06 14:17:55.908646
FiatTrans361089,Fiat Deposit,USR2749,CUR6,4782.12,2023-08-03 01:06:24.369567
FiatTrans361090,Fiat Withdrawl,USR7047,CUR3,5070.98,2023-02-21 15:10:26.921183
FiatTrans361091,Fiat Deposit,USR9631,CUR24,7717.45,2024-01-21 22:20:26.823753
FiatTrans361092,Fiat Deposit,USR3496,CUR13,1113.1,2023-07-09 04:41:02.714845
FiatTrans361093,Fiat Withdrawl,USR5626,CUR13,3275.52,2023-03-08 13:49:49.386899
FiatTrans361094,Fiat Deposit,USR7026,CUR1,8739.68,2023-02-13 00:29:07.423299
FiatTrans361095,Fiat Withdrawl,USR5052,CUR3,9913.71,2023-04-10 11:17:40.341568
FiatTrans361096,Fiat Deposit,USR71,CUR4,2699.52,2024-01-08 17:20:41.459473
FiatTrans361097,Fiat Deposit,USR633,CUR18,8676.06,2023-04-30 05:55:45.598339
FiatTrans361098,Fiat Withdrawl,USR4046,CUR4,8225.77,2023-08-02 22:10:40.868495
FiatTrans361099,Fiat Withdrawl,USR152,CUR5,1489.11,2023-11-27 13:58:01.170586
FiatTrans361100,Fiat Deposit,USR1374,CUR18,1602.94,2023-08-14 09:39:23.055695
FiatTrans361101,Fiat Deposit,USR3090,CUR19,7279.52,2023-06-19 23:36:12.807237
FiatTrans361102,Fiat Withdrawl,USR6299,CUR5,4662.42,2023-04-24 19:54:32.800402
FiatTrans361103,Fiat Withdrawl,USR3767,CUR20,2802.49,2023-08-25 16:27:03.166730
FiatTrans361104,Fiat Deposit,USR7170,CUR21,3004.89,2023-10-15 09:29:11.143912
FiatTrans361105,Fiat Deposit,USR1301,CUR18,2498.61,2023-04-06 19:02:22.158849
FiatTrans361106,Fiat Deposit,USR5751,CUR24,8042.98,2023-11-15 06:39:30.962282
FiatTrans361107,Fiat Deposit,USR96,CUR27,4472.23,2023-10-05 02:38:20.158500
FiatTrans361108,Fiat Deposit,USR7460,CUR25,6308.74,2023-09-23 10:21:51.936460
FiatTrans361109,Fiat Deposit,USR8079,CUR28,5413.06,2023-04-19 00:54:56.046814
FiatTrans361110,Fiat Deposit,USR5215,CUR9,3757.84,2023-02-13 08:59:48.921080
FiatTrans361111,Fiat Deposit,USR4764,CUR2,2900.95,2023-10-06 06:53:27.349118
FiatTrans361112,Fiat Deposit,USR9318,CUR20,2986.3,2023-08-29 19:45:11.922017
FiatTrans361113,Fiat Deposit,USR3319,CUR9,8639.8,2023-06-29 12:19:32.764727
FiatTrans361114,Fiat Deposit,USR4937,CUR22,9789.32,2023-10-01 11:55:51.675987
FiatTrans361115,Fiat Deposit,USR1904,CUR7,5918.38,2023-10-24 09:00:12.091015
FiatTrans361116,Fiat Withdrawl,USR4789,CUR18,9210.29,2023-07-22 22:59:34.209052
FiatTrans361117,Fiat Withdrawl,USR8530,CUR17,3297.35,2024-01-30 18:15:31.075711
FiatTrans361118,Fiat Withdrawl,USR803,CUR4,8963.92,2023-12-03 23:16:44.011179
FiatTrans361119,Fiat Deposit,USR1688,CUR8,9537.19,2023-03-12 11:09:05.102790
FiatTrans361120,Fiat Withdrawl,USR339,CUR29,9121.51,2023-10-20 14:46:20.369520
FiatTrans361121,Fiat Withdrawl,USR655,CUR23,2635.37,2023-06-24 17:57:41.245705
FiatTrans361122,Fiat Withdrawl,USR637,CUR30,3559.52,2023-05-24 06:14:57.545717
FiatTrans361123,Fiat Withdrawl,USR2117,CUR6,7461.27,2023-03-24 00:44:43.904128
FiatTrans361124,Fiat Deposit,USR3563,CUR12,7535.82,2023-02-13 13:25:56.356183
FiatTrans361125,Fiat Deposit,USR4852,CUR26,2589.15,2023-10-29 20:07:31.691259
FiatTrans361126,Fiat Deposit,USR6894,CUR12,3484.46,2023-08-27 00:49:26.894496
FiatTrans361127,Fiat Withdrawl,USR1637,CUR16,5177.87,2024-01-11 21:42:56.118253
FiatTrans361128,Fiat Deposit,USR9410,CUR17,2397.17,2023-03-12 11:26:46.507293
FiatTrans361129,Fiat Withdrawl,USR8778,CUR28,1236.29,2024-01-11 07:54:13.702430
FiatTrans361130,Fiat Deposit,USR2893,CUR4,2073.24,2023-06-05 01:06:54.685210
FiatTrans361131,Fiat Withdrawl,USR4679,CUR30,4008.75,2023-09-11 04:25:55.634918
FiatTrans361132,Fiat Withdrawl,USR6315,CUR20,7017.43,2024-01-11 17:08:34.336970
FiatTrans361133,Fiat Deposit,USR1538,CUR21,6629.73,2023-05-16 13:47:03.902058
FiatTrans361134,Fiat Withdrawl,USR4564,CUR1,5146.99,2023-09-05 03:27:06.725596
FiatTrans361135,Fiat Withdrawl,USR8740,CUR26,8419.01,2023-10-16 04:28:05.862261
FiatTrans361136,Fiat Deposit,USR9495,CUR16,2698.21,2023-04-16 11:17:23.810141
FiatTrans361137,Fiat Withdrawl,USR4214,CUR26,6585.74,2023-11-17 05:27:03.995221
FiatTrans361138,Fiat Withdrawl,USR6296,CUR4,5740.27,2023-12-11 19:02:21.352263
FiatTrans361139,Fiat Deposit,USR2693,CUR2,5588.43,2023-05-27 22:20:36.851765
FiatTrans361140,Fiat Deposit,USR3081,CUR24,3281.92,2023-03-18 23:21:50.203500
FiatTrans361141,Fiat Deposit,USR9557,CUR8,1912.13,2023-02-26 13:44:48.851939
FiatTrans361142,Fiat Withdrawl,USR2382,CUR1,8295.06,2023-08-20 00:24:53.845626
FiatTrans361143,Fiat Deposit,USR5856,CUR22,9183.28,2023-08-27 11:19:28.591103
FiatTrans361144,Fiat Withdrawl,USR5554,CUR19,5773.57,2023-12-01 06:28:15.775631
FiatTrans361145,Fiat Withdrawl,USR3276,CUR4,4375.17,2023-04-25 05:28:24.169178
FiatTrans361146,Fiat Withdrawl,USR9284,CUR20,4720.78,2023-07-01 18:10:49.352708
FiatTrans361147,Fiat Withdrawl,USR623,CUR17,2730.54,2024-01-07 16:25:39.635431
FiatTrans361148,Fiat Deposit,USR2767,CUR6,2273.61,2024-01-12 09:11:32.499186
FiatTrans361149,Fiat Deposit,USR8175,CUR20,5347.75,2023-09-30 07:46:19.524739
FiatTrans361150,Fiat Deposit,USR2228,CUR20,1776.96,2023-04-19 10:02:22.749038
FiatTrans361151,Fiat Withdrawl,USR5200,CUR20,4364.77,2023-11-14 02:17:52.063794
FiatTrans361152,Fiat Withdrawl,USR8357,CUR23,5227.11,2023-09-06 00:58:15.586504
FiatTrans361153,Fiat Withdrawl,USR8623,CUR18,5271.61,2024-01-18 18:17:51.021719
FiatTrans361154,Fiat Withdrawl,USR4672,CUR15,9799.4,2023-03-15 11:48:30.761825
FiatTrans361155,Fiat Withdrawl,USR1972,CUR19,4299.86,2023-03-02 14:33:34.777340
FiatTrans361156,Fiat Withdrawl,USR2927,CUR2,8074.54,2023-09-13 23:58:46.718800
FiatTrans361157,Fiat Withdrawl,USR913,CUR19,8409.52,2023-11-04 02:02:31.275498
FiatTrans361158,Fiat Deposit,USR6007,CUR3,413.3,2023-09-16 07:52:58.007196
FiatTrans361159,Fiat Withdrawl,USR3610,CUR25,5342.44,2023-02-14 00:24:15.331324
FiatTrans361160,Fiat Withdrawl,USR3532,CUR23,9596.18,2023-10-26 12:09:30.988469
FiatTrans361161,Fiat Deposit,USR1185,CUR10,9113.29,2023-12-08 22:08:00.529062
FiatTrans361162,Fiat Deposit,USR9741,CUR2,2439.4,2023-08-02 06:21:42.976993
FiatTrans361163,Fiat Deposit,USR6385,CUR9,1619.81,2023-07-10 09:44:21.823931
FiatTrans361164,Fiat Deposit,USR6618,CUR1,9079.01,2023-05-30 23:05:02.810701
FiatTrans361165,Fiat Withdrawl,USR5642,CUR12,1442.99,2023-05-30 00:58:10.773619
FiatTrans361166,Fiat Deposit,USR7839,CUR13,2443.55,2024-01-06 17:42:33.165351
FiatTrans361167,Fiat Deposit,USR2184,CUR11,6565.1,2023-10-11 06:12:16.838514
FiatTrans361168,Fiat Deposit,USR7968,CUR21,5935.04,2024-01-09 18:08:52.895895
FiatTrans361169,Fiat Deposit,USR8708,CUR13,3576.64,2023-06-15 07:26:22.494900
FiatTrans361170,Fiat Deposit,USR8547,CUR9,3667.75,2023-02-21 21:38:19.910550
FiatTrans361171,Fiat Deposit,USR7167,CUR6,8989.62,2023-04-06 10:42:34.269171
FiatTrans361172,Fiat Deposit,USR8226,CUR26,7691.52,2023-03-26 18:58:41.658758
FiatTrans361173,Fiat Deposit,USR7981,CUR24,7022.74,2023-02-15 04:56:18.268801
FiatTrans361174,Fiat Withdrawl,USR9547,CUR5,6215.17,2023-02-13 20:34:26.740793
FiatTrans361175,Fiat Withdrawl,USR1954,CUR11,4169.29,2024-01-29 17:53:59.831637
FiatTrans361176,Fiat Deposit,USR3609,CUR6,4620.95,2023-11-07 22:24:40.470702
FiatTrans361177,Fiat Deposit,USR8179,CUR20,4610.33,2023-08-16 21:49:49.225128
FiatTrans361178,Fiat Deposit,USR9539,CUR5,8173.67,2023-02-28 23:21:53.048365
FiatTrans361179,Fiat Deposit,USR7960,CUR2,5363.74,2023-10-05 17:12:27.182479
FiatTrans361180,Fiat Withdrawl,USR7884,CUR4,2335.9,2023-11-14 05:48:59.554446
FiatTrans361181,Fiat Deposit,USR5751,CUR28,9913.98,2023-08-27 07:18:29.910036
FiatTrans361182,Fiat Withdrawl,USR5300,CUR21,6373.83,2023-11-18 07:43:46.244035
FiatTrans361183,Fiat Deposit,USR2596,CUR22,3322.65,2023-12-29 11:11:35.416868
FiatTrans361184,Fiat Deposit,USR9670,CUR6,7676.29,2023-08-07 05:11:05.091637
FiatTrans361185,Fiat Withdrawl,USR765,CUR10,403.98,2023-12-23 09:43:00.200382
FiatTrans361186,Fiat Deposit,USR7199,CUR2,5839.22,2023-06-01 09:33:16.163221
FiatTrans361187,Fiat Deposit,USR760,CUR30,592.53,2023-08-15 05:35:01.891871
FiatTrans361188,Fiat Withdrawl,USR8895,CUR5,3922.25,2023-06-09 10:57:34.085184
FiatTrans361189,Fiat Withdrawl,USR6123,CUR4,3322.95,2023-06-28 07:51:38.745961
FiatTrans361190,Fiat Withdrawl,USR6327,CUR22,6249.72,2023-03-21 15:30:30.466125
FiatTrans361191,Fiat Deposit,USR6523,CUR16,1478.1,2023-07-11 18:23:31.049541
FiatTrans361192,Fiat Deposit,USR5554,CUR20,9321.85,2023-10-22 17:23:00.922634
FiatTrans361193,Fiat Deposit,USR7767,CUR23,4555.12,2023-06-01 03:07:50.247724
FiatTrans361194,Fiat Withdrawl,USR164,CUR10,563.98,2023-04-23 12:42:35.317255
FiatTrans361195,Fiat Deposit,USR4926,CUR10,8758.43,2023-04-27 22:10:18.388253
FiatTrans361196,Fiat Deposit,USR153,CUR28,9359.28,2023-08-28 07:41:10.137413
FiatTrans361197,Fiat Withdrawl,USR7682,CUR2,2229.09,2023-03-19 18:21:08.760508
FiatTrans361198,Fiat Withdrawl,USR7366,CUR12,2743.15,2023-06-25 15:28:42.904724
FiatTrans361199,Fiat Withdrawl,USR4082,CUR3,741.23,2023-10-11 03:21:25.672646
FiatTrans361200,Fiat Withdrawl,USR3786,CUR25,4639.04,2023-11-21 00:03:32.638026
FiatTrans361201,Fiat Deposit,USR7484,CUR8,5681.95,2023-11-11 12:56:43.760490
FiatTrans361202,Fiat Deposit,USR4057,CUR16,9796.22,2023-10-01 12:39:03.627906
FiatTrans361203,Fiat Deposit,USR8046,CUR20,1733.48,2023-06-17 14:14:02.530406
FiatTrans361204,Fiat Deposit,USR3700,CUR29,6301.51,2023-04-06 05:52:47.049601
FiatTrans361205,Fiat Deposit,USR4383,CUR27,3767.96,2023-03-10 04:58:34.504859
FiatTrans361206,Fiat Deposit,USR9618,CUR2,9498.56,2023-03-21 01:37:51.923017
FiatTrans361207,Fiat Deposit,USR308,CUR18,1899.6,2023-10-07 19:12:11.500369
FiatTrans361208,Fiat Deposit,USR4270,CUR27,8755.82,2023-02-19 05:18:33.231324
FiatTrans361209,Fiat Withdrawl,USR4262,CUR27,6157.27,2023-10-11 07:27:03.573479
FiatTrans361210,Fiat Deposit,USR3301,CUR2,8275.76,2023-12-06 02:17:43.312441
FiatTrans361211,Fiat Deposit,USR674,CUR7,3980.04,2023-02-27 16:37:07.598307
FiatTrans361212,Fiat Withdrawl,USR9981,CUR15,2648.74,2023-04-16 21:37:01.166123
FiatTrans361213,Fiat Withdrawl,USR5150,CUR20,3605.27,2023-12-30 08:53:20.211918
FiatTrans361214,Fiat Deposit,USR4187,CUR8,3560.57,2023-08-11 16:59:09.825425
FiatTrans361215,Fiat Withdrawl,USR5863,CUR16,7090.29,2023-03-16 12:19:52.054687
FiatTrans361216,Fiat Withdrawl,USR9859,CUR19,2915.53,2023-10-25 14:30:30.780915
FiatTrans361217,Fiat Withdrawl,USR3333,CUR12,8894.56,2023-03-29 07:31:37.284683
FiatTrans361218,Fiat Withdrawl,USR1847,CUR27,3652.72,2023-11-21 12:40:40.787775
FiatTrans361219,Fiat Withdrawl,USR737,CUR10,6482.33,2023-12-18 11:49:54.550315
FiatTrans361220,Fiat Deposit,USR6519,CUR16,1777.94,2023-11-06 20:28:43.043818
FiatTrans361221,Fiat Withdrawl,USR5417,CUR22,9972.27,2023-10-29 22:13:59.347155
FiatTrans361222,Fiat Deposit,USR9155,CUR19,7284.66,2023-06-27 15:54:55.921263
FiatTrans361223,Fiat Withdrawl,USR9992,CUR19,4359.79,2024-01-01 09:47:04.697351
FiatTrans361224,Fiat Deposit,USR3912,CUR4,3195.01,2023-10-03 02:54:51.271980
FiatTrans361225,Fiat Deposit,USR5043,CUR18,5064.36,2023-02-17 14:17:19.462690
FiatTrans361226,Fiat Withdrawl,USR2074,CUR27,6437.09,2023-10-26 08:50:22.951073
FiatTrans361227,Fiat Deposit,USR6678,CUR29,5278.2,2024-01-08 15:13:47.474813
FiatTrans361228,Fiat Deposit,USR9588,CUR14,9378.21,2023-03-22 08:14:17.087253
FiatTrans361229,Fiat Withdrawl,USR8520,CUR28,4258.46,2023-10-15 00:38:21.634218
FiatTrans361230,Fiat Withdrawl,USR9672,CUR26,2664.63,2023-10-25 13:30:14.881496
FiatTrans361231,Fiat Withdrawl,USR9115,CUR8,7496.68,2023-04-05 17:49:25.671917
FiatTrans361232,Fiat Deposit,USR1589,CUR29,2665.53,2024-01-27 23:19:18.775388
FiatTrans361233,Fiat Deposit,USR2088,CUR5,4052.46,2023-05-01 05:11:03.441003
FiatTrans361234,Fiat Withdrawl,USR8469,CUR15,2321.12,2023-12-05 23:25:30.935567
FiatTrans361235,Fiat Withdrawl,USR931,CUR9,3374.11,2023-05-28 19:44:58.150273
