OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1306567,Fiat Deposit,USR3490,CUR28,9803.93,2023-10-16 10:04:12.165527
FiatTrans1306568,Fiat Withdrawl,USR3949,CUR12,5217.55,2023-05-06 03:38:09.236772
FiatTrans1306569,Fiat Withdrawl,USR2944,CUR9,3477.6,2023-06-07 07:49:22.416386
FiatTrans1306570,Fiat Deposit,USR2758,CUR2,9115.59,2023-02-20 17:22:26.712116
FiatTrans1306571,Fiat Deposit,USR4925,CUR30,5067.65,2023-12-10 22:38:49.618578
FiatTrans1306572,Fiat Deposit,USR594,CUR11,8904.62,2023-04-19 07:23:17.617776
FiatTrans1306573,Fiat Withdrawl,USR9902,CUR7,9335.02,2023-10-12 02:01:42.204221
FiatTrans1306574,Fiat Withdrawl,USR9552,CUR21,6120.48,2023-10-07 21:51:38.450966
FiatTrans1306575,Fiat Withdrawl,USR5523,CUR16,4411.96,2023-09-30 22:44:06.763264
FiatTrans1306576,Fiat Withdrawl,USR8689,CUR21,8581.74,2023-03-13 01:01:38.542903
FiatTrans1306577,Fiat Deposit,USR3292,CUR9,3891.23,2023-09-02 22:34:53.126731
FiatTrans1306578,Fiat Deposit,USR4128,CUR8,7327.83,2023-04-06 10:19:28.182346
FiatTrans1306579,Fiat Withdrawl,USR8685,CUR5,8495.69,2023-03-28 16:51:44.473030
FiatTrans1306580,Fiat Withdrawl,USR4795,CUR11,1110.72,2023-08-22 15:21:15.477854
FiatTrans1306581,Fiat Withdrawl,USR3467,CUR29,2379.28,2023-09-17 23:52:55.933664
FiatTrans1306582,Fiat Withdrawl,USR3668,CUR18,8966.29,2024-01-08 16:12:13.820837
FiatTrans1306583,Fiat Withdrawl,USR8624,CUR18,3060.93,2023-12-06 04:23:21.666690
FiatTrans1306584,Fiat Withdrawl,USR4377,CUR12,8997.47,2023-07-19 19:42:10.958226
FiatTrans1306585,Fiat Deposit,USR6607,CUR20,1121.83,2023-04-18 07:17:37.957728
FiatTrans1306586,Fiat Deposit,USR5704,CUR12,2614.96,2023-08-13 10:48:05.343078
FiatTrans1306587,Fiat Withdrawl,USR104,CUR3,8689.17,2024-01-07 23:19:39.485313
FiatTrans1306588,Fiat Deposit,USR5221,CUR10,6880.71,2023-09-03 13:07:16.244250
FiatTrans1306589,Fiat Withdrawl,USR8963,CUR3,5654.18,2023-04-10 11:32:28.310152
FiatTrans1306590,Fiat Deposit,USR1461,CUR13,6129.54,2023-12-24 06:16:50.124531
FiatTrans1306591,Fiat Withdrawl,USR7116,CUR1,9111.81,2023-06-20 21:43:23.424461
FiatTrans1306592,Fiat Withdrawl,USR7545,CUR26,4378.36,2023-11-12 09:30:30.159181
FiatTrans1306593,Fiat Deposit,USR7091,CUR24,8406.98,2023-07-08 17:49:50.251888
FiatTrans1306594,Fiat Deposit,USR9890,CUR17,4555.57,2023-04-27 00:02:24.002681
FiatTrans1306595,Fiat Deposit,USR9811,CUR26,5129.92,2024-01-11 01:38:23.095379
FiatTrans1306596,Fiat Deposit,USR5671,CUR14,7887.2,2023-09-14 09:31:44.747102
FiatTrans1306597,Fiat Deposit,USR9727,CUR3,9094.86,2023-03-14 09:17:40.544771
FiatTrans1306598,Fiat Deposit,USR4281,CUR18,335.99,2023-07-18 12:18:13.165071
FiatTrans1306599,Fiat Deposit,USR4757,CUR15,6758.18,2023-05-09 14:01:21.621847
FiatTrans1306600,Fiat Withdrawl,USR7338,CUR9,1465.57,2023-10-08 22:32:59.279619
FiatTrans1306601,Fiat Withdrawl,USR236,CUR29,2054.67,2023-08-16 15:26:10.601012
FiatTrans1306602,Fiat Deposit,USR3414,CUR25,6123.41,2023-07-24 10:59:34.910546
FiatTrans1306603,Fiat Deposit,USR1865,CUR23,6267.39,2023-08-10 18:54:24.922294
FiatTrans1306604,Fiat Withdrawl,USR9561,CUR11,7488.71,2023-10-02 22:04:11.454155
FiatTrans1306605,Fiat Deposit,USR7758,CUR27,8997.4,2023-10-25 21:53:52.687479
FiatTrans1306606,Fiat Withdrawl,USR4796,CUR9,3987.1,2024-01-23 00:58:12.599169
FiatTrans1306607,Fiat Withdrawl,USR9209,CUR27,3142.51,2023-02-27 15:45:12.643803
FiatTrans1306608,Fiat Withdrawl,USR2760,CUR17,7805.46,2023-04-14 06:36:38.463090
FiatTrans1306609,Fiat Deposit,USR4255,CUR1,246.8,2023-07-16 10:25:24.817710
FiatTrans1306610,Fiat Withdrawl,USR3516,CUR6,5683.02,2023-04-28 17:18:25.257971
FiatTrans1306611,Fiat Withdrawl,USR3108,CUR21,862.01,2023-10-05 05:18:39.509758
FiatTrans1306612,Fiat Withdrawl,USR1841,CUR9,2981.67,2023-08-26 17:38:23.265342
FiatTrans1306613,Fiat Withdrawl,USR9536,CUR14,8147.66,2023-11-27 02:15:47.851454
FiatTrans1306614,Fiat Deposit,USR9103,CUR24,1359.69,2023-04-25 16:48:43.443803
FiatTrans1306615,Fiat Deposit,USR5696,CUR29,8241.02,2023-11-02 12:39:55.370131
FiatTrans1306616,Fiat Deposit,USR6645,CUR1,4129.8,2023-03-02 18:58:18.665574
FiatTrans1306617,Fiat Deposit,USR7981,CUR6,2358.15,2023-08-11 22:09:55.784015
FiatTrans1306618,Fiat Withdrawl,USR9015,CUR15,8899.39,2023-07-29 04:17:19.997463
FiatTrans1306619,Fiat Deposit,USR1696,CUR21,7517.69,2023-11-20 12:56:07.117540
FiatTrans1306620,Fiat Withdrawl,USR9069,CUR25,7395.27,2023-06-10 18:33:49.124531
FiatTrans1306621,Fiat Deposit,USR7758,CUR30,6194.12,2023-12-01 22:02:38.919686
FiatTrans1306622,Fiat Deposit,USR7413,CUR9,7295.17,2023-10-05 12:53:51.572460
FiatTrans1306623,Fiat Withdrawl,USR1188,CUR4,853.06,2023-07-28 04:51:17.215985
FiatTrans1306624,Fiat Withdrawl,USR7273,CUR25,7052.55,2023-10-03 18:13:44.446930
FiatTrans1306625,Fiat Deposit,USR4999,CUR5,6858.69,2024-01-29 08:59:20.395736
FiatTrans1306626,Fiat Deposit,USR5570,CUR24,8850.08,2023-04-29 17:28:27.870041
FiatTrans1306627,Fiat Withdrawl,USR661,CUR14,4844.44,2023-02-23 22:16:15.490300
FiatTrans1306628,Fiat Withdrawl,USR8815,CUR20,7050.94,2023-03-24 01:40:43.243518
FiatTrans1306629,Fiat Deposit,USR7751,CUR30,5486.94,2023-11-28 20:14:53.912492
FiatTrans1306630,Fiat Withdrawl,USR5090,CUR18,1322.81,2023-04-16 23:02:28.764539
FiatTrans1306631,Fiat Withdrawl,USR5551,CUR11,3572.04,2023-07-14 16:50:02.647304
FiatTrans1306632,Fiat Deposit,USR1105,CUR12,4719.42,2023-04-17 13:57:33.371456
FiatTrans1306633,Fiat Withdrawl,USR180,CUR27,8200.92,2023-12-13 14:44:34.724456
FiatTrans1306634,Fiat Withdrawl,USR7227,CUR4,4578.42,2023-05-31 06:23:04.591725
FiatTrans1306635,Fiat Withdrawl,USR6276,CUR18,8597.19,2023-10-15 09:24:36.784400
FiatTrans1306636,Fiat Withdrawl,USR7305,CUR30,5906.29,2023-05-30 16:10:20.771291
FiatTrans1306637,Fiat Deposit,USR2149,CUR22,225.83,2023-10-30 14:21:03.478652
FiatTrans1306638,Fiat Deposit,USR1778,CUR15,7051.81,2024-01-07 11:08:59.333363
FiatTrans1306639,Fiat Withdrawl,USR156,CUR7,2255.21,2023-07-12 00:36:43.295006
FiatTrans1306640,Fiat Deposit,USR9242,CUR15,4005.0,2023-10-15 04:35:12.995176
FiatTrans1306641,Fiat Withdrawl,USR323,CUR25,9682.68,2023-07-05 15:03:58.952634
FiatTrans1306642,Fiat Withdrawl,USR9404,CUR18,9508.52,2023-04-09 09:46:27.844837
FiatTrans1306643,Fiat Deposit,USR5321,CUR26,8774.63,2023-10-23 23:19:54.459136
FiatTrans1306644,Fiat Withdrawl,USR149,CUR1,2184.52,2023-08-18 11:33:59.503848
FiatTrans1306645,Fiat Deposit,USR9351,CUR23,8294.14,2023-08-17 02:54:22.542621
FiatTrans1306646,Fiat Deposit,USR6755,CUR7,1480.58,2023-06-23 10:11:46.910615
FiatTrans1306647,Fiat Deposit,USR7697,CUR17,2965.5,2024-02-05 20:14:38.588563
FiatTrans1306648,Fiat Withdrawl,USR4358,CUR6,2996.41,2023-12-08 06:30:06.815275
FiatTrans1306649,Fiat Withdrawl,USR2705,CUR4,2929.52,2023-12-11 13:35:16.619028
FiatTrans1306650,Fiat Deposit,USR4173,CUR15,1450.53,2023-05-13 03:03:22.006558
FiatTrans1306651,Fiat Withdrawl,USR6206,CUR9,7556.09,2023-03-06 10:13:26.395250
FiatTrans1306652,Fiat Withdrawl,USR70,CUR3,5327.52,2023-11-06 09:36:55.085481
FiatTrans1306653,Fiat Deposit,USR9259,CUR6,215.27,2023-02-27 23:49:01.586471
FiatTrans1306654,Fiat Withdrawl,USR739,CUR5,3924.46,2024-01-01 22:08:08.260721
FiatTrans1306655,Fiat Withdrawl,USR3937,CUR16,8603.35,2023-04-27 14:59:01.035998
FiatTrans1306656,Fiat Deposit,USR8246,CUR26,917.1,2023-07-13 06:48:12.598956
FiatTrans1306657,Fiat Withdrawl,USR5937,CUR27,297.57,2023-08-30 08:09:55.428794
FiatTrans1306658,Fiat Deposit,USR3637,CUR2,2273.17,2023-08-29 04:59:16.666288
FiatTrans1306659,Fiat Withdrawl,USR7920,CUR17,4910.69,2023-03-09 05:37:11.908625
FiatTrans1306660,Fiat Deposit,USR1341,CUR4,2841.26,2023-02-28 04:42:01.941244
FiatTrans1306661,Fiat Deposit,USR3541,CUR6,9986.92,2023-08-20 18:16:41.870877
FiatTrans1306662,Fiat Deposit,USR8167,CUR29,4309.04,2023-07-14 14:26:34.103084
FiatTrans1306663,Fiat Withdrawl,USR6538,CUR6,4357.07,2023-06-03 17:31:29.201923
FiatTrans1306664,Fiat Withdrawl,USR9588,CUR29,1562.08,2023-08-18 21:46:52.212879
FiatTrans1306665,Fiat Deposit,USR7135,CUR14,7849.28,2023-09-18 21:43:06.879292
FiatTrans1306666,Fiat Deposit,USR3550,CUR18,8176.76,2023-02-10 23:50:31.163080
FiatTrans1306667,Fiat Withdrawl,USR2196,CUR30,3208.36,2023-07-23 19:39:15.802221
FiatTrans1306668,Fiat Withdrawl,USR5623,CUR4,1529.41,2023-07-01 22:29:11.321033
FiatTrans1306669,Fiat Withdrawl,USR5155,CUR4,7093.16,2023-03-07 03:30:51.654768
FiatTrans1306670,Fiat Deposit,USR3257,CUR28,9317.8,2023-11-06 02:46:58.821165
FiatTrans1306671,Fiat Deposit,USR9912,CUR5,6571.17,2023-02-12 03:01:01.469306
FiatTrans1306672,Fiat Deposit,USR2277,CUR5,3759.06,2023-04-16 16:07:50.795350
FiatTrans1306673,Fiat Withdrawl,USR1325,CUR13,7556.94,2023-11-07 08:40:28.616808
FiatTrans1306674,Fiat Withdrawl,USR8163,CUR6,7344.41,2023-03-28 05:08:30.432641
FiatTrans1306675,Fiat Withdrawl,USR3772,CUR23,1405.7,2023-08-11 16:11:19.175677
FiatTrans1306676,Fiat Deposit,USR7168,CUR6,9204.31,2023-04-05 02:35:47.058665
FiatTrans1306677,Fiat Withdrawl,USR7681,CUR27,753.97,2023-12-20 03:15:45.152739
FiatTrans1306678,Fiat Withdrawl,USR5354,CUR21,2181.54,2023-09-26 04:32:19.671544
FiatTrans1306679,Fiat Withdrawl,USR2335,CUR6,6740.51,2023-03-29 20:48:00.174642
FiatTrans1306680,Fiat Withdrawl,USR2169,CUR29,795.4,2023-04-28 10:31:32.768360
FiatTrans1306681,Fiat Withdrawl,USR6713,CUR11,8805.65,2023-12-28 10:31:24.823068
FiatTrans1306682,Fiat Withdrawl,USR5441,CUR3,2625.03,2023-09-14 11:00:38.162215
FiatTrans1306683,Fiat Deposit,USR2503,CUR15,5010.95,2023-04-13 10:34:09.253995
FiatTrans1306684,Fiat Deposit,USR9283,CUR12,2463.76,2023-05-22 01:06:06.033596
FiatTrans1306685,Fiat Withdrawl,USR8837,CUR28,5747.03,2023-07-21 00:43:08.086722
FiatTrans1306686,Fiat Deposit,USR869,CUR8,2551.58,2023-12-21 23:26:11.363322
FiatTrans1306687,Fiat Withdrawl,USR9649,CUR28,6070.69,2023-04-29 17:24:14.365522
FiatTrans1306688,Fiat Deposit,USR2212,CUR21,9653.36,2023-05-13 08:57:03.647952
FiatTrans1306689,Fiat Withdrawl,USR4354,CUR6,5842.04,2023-07-26 15:25:51.228987
FiatTrans1306690,Fiat Deposit,USR6076,CUR28,4149.71,2023-07-29 14:58:07.085348
FiatTrans1306691,Fiat Withdrawl,USR5124,CUR22,3383.13,2023-12-13 02:03:31.740124
FiatTrans1306692,Fiat Deposit,USR3981,CUR20,6695.24,2023-07-02 17:06:56.734207
FiatTrans1306693,Fiat Deposit,USR7760,CUR7,6643.44,2023-03-15 22:27:24.810369
FiatTrans1306694,Fiat Deposit,USR9910,CUR25,3156.59,2023-11-09 13:58:14.243748
FiatTrans1306695,Fiat Withdrawl,USR9663,CUR8,6164.0,2024-01-19 09:03:55.412155
FiatTrans1306696,Fiat Deposit,USR9670,CUR16,8300.2,2023-08-13 20:41:21.914494
FiatTrans1306697,Fiat Withdrawl,USR8087,CUR4,5802.6,2024-02-06 06:32:42.085756
FiatTrans1306698,Fiat Deposit,USR5880,CUR20,1228.21,2023-10-18 19:29:12.804695
FiatTrans1306699,Fiat Deposit,USR3827,CUR27,4089.06,2023-06-10 16:35:00.090289
FiatTrans1306700,Fiat Deposit,USR6884,CUR28,2752.27,2024-01-05 09:17:14.385195
FiatTrans1306701,Fiat Deposit,USR425,CUR25,9864.24,2023-02-19 01:49:36.098765
FiatTrans1306702,Fiat Withdrawl,USR6853,CUR8,6588.25,2023-12-03 21:32:29.917749
FiatTrans1306703,Fiat Withdrawl,USR7781,CUR25,2945.22,2023-02-18 21:43:03.817460
FiatTrans1306704,Fiat Deposit,USR653,CUR6,567.36,2023-09-12 14:25:02.209959
FiatTrans1306705,Fiat Deposit,USR3577,CUR12,9985.95,2023-02-19 10:48:30.295735
FiatTrans1306706,Fiat Withdrawl,USR8011,CUR3,4105.43,2023-03-01 08:29:56.126525
FiatTrans1306707,Fiat Deposit,USR5287,CUR20,9994.84,2023-04-09 05:02:10.669472
FiatTrans1306708,Fiat Deposit,USR4469,CUR10,8765.77,2024-01-14 22:16:08.400537
FiatTrans1306709,Fiat Withdrawl,USR2388,CUR28,9533.23,2024-02-02 23:53:44.111209
FiatTrans1306710,Fiat Withdrawl,USR1806,CUR2,7530.75,2023-04-25 03:27:16.461505
FiatTrans1306711,Fiat Withdrawl,USR8504,CUR24,8509.82,2023-02-24 01:23:58.164666
FiatTrans1306712,Fiat Withdrawl,USR9792,CUR29,6785.44,2023-10-22 22:34:14.086430
FiatTrans1306713,Fiat Withdrawl,USR2913,CUR9,8258.57,2023-03-19 23:33:11.683542
FiatTrans1306714,Fiat Withdrawl,USR6960,CUR17,1262.83,2023-12-07 17:43:06.046241
FiatTrans1306715,Fiat Deposit,USR4322,CUR19,2842.71,2024-01-03 08:41:43.202677
FiatTrans1306716,Fiat Withdrawl,USR956,CUR28,1837.24,2023-06-24 01:38:03.585177
FiatTrans1306717,Fiat Withdrawl,USR5519,CUR24,4199.94,2023-05-31 17:58:34.612711
FiatTrans1306718,Fiat Withdrawl,USR9886,CUR18,7225.44,2023-04-16 04:13:29.896873
FiatTrans1306719,Fiat Deposit,USR525,CUR18,9980.92,2023-07-31 21:39:30.718214
FiatTrans1306720,Fiat Withdrawl,USR5387,CUR3,3186.18,2023-11-05 09:28:06.060292
FiatTrans1306721,Fiat Withdrawl,USR335,CUR15,8940.66,2023-07-22 06:43:57.773609
FiatTrans1306722,Fiat Deposit,USR5656,CUR5,1760.21,2023-08-16 05:33:04.906321
FiatTrans1306723,Fiat Withdrawl,USR1748,CUR5,7875.51,2023-12-16 14:10:55.928733
FiatTrans1306724,Fiat Withdrawl,USR4893,CUR30,8836.2,2023-05-02 23:56:06.586695
FiatTrans1306725,Fiat Withdrawl,USR3864,CUR26,5720.39,2023-12-16 11:44:31.114162
FiatTrans1306726,Fiat Withdrawl,USR782,CUR29,9005.27,2023-02-12 17:20:43.268250
FiatTrans1306727,Fiat Deposit,USR9673,CUR16,2975.02,2023-04-21 19:33:13.354984
FiatTrans1306728,Fiat Withdrawl,USR6520,CUR9,1338.45,2023-03-27 13:33:11.849732
FiatTrans1306729,Fiat Deposit,USR8764,CUR1,667.67,2024-02-06 02:10:15.214087
FiatTrans1306730,Fiat Deposit,USR1329,CUR24,4514.78,2023-07-13 08:17:10.619193
FiatTrans1306731,Fiat Withdrawl,USR2484,CUR8,3865.9,2023-05-06 21:33:44.551029
FiatTrans1306732,Fiat Withdrawl,USR9776,CUR28,5388.15,2023-08-20 03:44:25.720057
FiatTrans1306733,Fiat Deposit,USR4991,CUR27,653.07,2023-12-13 21:16:26.425270
FiatTrans1306734,Fiat Withdrawl,USR2390,CUR13,832.73,2023-05-14 00:57:03.928403
FiatTrans1306735,Fiat Deposit,USR1686,CUR8,7539.25,2023-05-12 07:03:20.226850
FiatTrans1306736,Fiat Deposit,USR1138,CUR8,8352.6,2023-06-20 23:08:29.178092
FiatTrans1306737,Fiat Withdrawl,USR8414,CUR10,5136.72,2023-09-27 00:38:20.261802
FiatTrans1306738,Fiat Deposit,USR3020,CUR16,1216.97,2023-07-10 14:22:04.551631
FiatTrans1306739,Fiat Withdrawl,USR9824,CUR11,9228.69,2023-03-13 20:31:32.846756
FiatTrans1306740,Fiat Deposit,USR169,CUR29,6156.31,2024-02-10 06:44:47.170450
FiatTrans1306741,Fiat Withdrawl,USR4811,CUR18,3041.41,2023-12-09 14:11:47.932365
FiatTrans1306742,Fiat Deposit,USR9509,CUR11,4502.64,2023-09-24 11:05:44.838684
FiatTrans1306743,Fiat Deposit,USR7001,CUR1,8686.69,2023-08-03 23:38:45.394164
FiatTrans1306744,Fiat Withdrawl,USR4743,CUR8,438.14,2023-11-15 05:04:14.537218
FiatTrans1306745,Fiat Withdrawl,USR6402,CUR9,695.6,2024-01-21 04:23:39.959753
FiatTrans1306746,Fiat Deposit,USR5382,CUR23,962.34,2023-08-23 06:37:11.818798
FiatTrans1306747,Fiat Deposit,USR5678,CUR20,8466.09,2023-06-08 10:12:26.923688
FiatTrans1306748,Fiat Deposit,USR1362,CUR4,5193.99,2024-02-03 14:06:56.735532
FiatTrans1306749,Fiat Deposit,USR717,CUR17,6838.38,2023-05-18 07:32:56.435316
FiatTrans1306750,Fiat Withdrawl,USR231,CUR7,1433.14,2023-05-26 22:45:00.524175
FiatTrans1306751,Fiat Deposit,USR3889,CUR20,1749.24,2023-09-04 14:36:30.850733
FiatTrans1306752,Fiat Deposit,USR9845,CUR1,9591.28,2023-03-29 23:36:52.406370
FiatTrans1306753,Fiat Deposit,USR1863,CUR17,8373.55,2024-01-14 14:58:07.673241
FiatTrans1306754,Fiat Withdrawl,USR7254,CUR16,6634.54,2023-12-07 18:29:23.281297
FiatTrans1306755,Fiat Withdrawl,USR1877,CUR11,6222.79,2023-03-07 01:33:50.672799
FiatTrans1306756,Fiat Withdrawl,USR7839,CUR16,9139.05,2024-01-13 17:09:09.797649
FiatTrans1306757,Fiat Deposit,USR4699,CUR21,625.03,2023-10-12 10:29:50.860708
FiatTrans1306758,Fiat Withdrawl,USR5310,CUR30,2364.83,2023-03-26 16:34:36.092082
FiatTrans1306759,Fiat Deposit,USR9947,CUR10,2953.2,2023-10-27 14:05:57.667593
FiatTrans1306760,Fiat Deposit,USR8744,CUR27,8746.89,2023-11-01 09:33:08.735285
FiatTrans1306761,Fiat Deposit,USR4778,CUR11,4171.33,2023-11-16 11:16:41.188462
FiatTrans1306762,Fiat Withdrawl,USR1111,CUR23,5267.9,2024-01-10 12:29:06.171059
FiatTrans1306763,Fiat Withdrawl,USR7383,CUR18,8553.44,2023-11-22 08:45:06.315218
FiatTrans1306764,Fiat Deposit,USR5379,CUR2,6224.84,2023-02-23 05:22:15.257611
FiatTrans1306765,Fiat Deposit,USR6693,CUR27,729.06,2023-11-03 06:35:14.217767
FiatTrans1306766,Fiat Withdrawl,USR9560,CUR21,446.34,2023-04-14 17:59:27.016966
FiatTrans1306767,Fiat Deposit,USR3147,CUR27,9184.47,2023-03-26 06:05:02.169486
FiatTrans1306768,Fiat Deposit,USR5414,CUR6,4818.25,2023-04-06 15:56:56.952887
FiatTrans1306769,Fiat Withdrawl,USR2475,CUR20,5332.67,2023-02-23 17:01:29.712833
FiatTrans1306770,Fiat Deposit,USR9775,CUR30,4503.13,2023-09-09 16:29:03.434533
FiatTrans1306771,Fiat Deposit,USR1989,CUR15,7600.69,2023-05-14 01:30:48.600931
FiatTrans1306772,Fiat Withdrawl,USR2334,CUR27,6148.17,2023-04-05 08:01:26.946922
FiatTrans1306773,Fiat Deposit,USR3870,CUR16,5843.11,2023-10-22 20:57:52.897685
FiatTrans1306774,Fiat Deposit,USR8714,CUR23,3759.34,2023-08-13 13:44:40.163680
FiatTrans1306775,Fiat Deposit,USR2172,CUR22,2393.29,2023-07-28 09:39:47.485233
FiatTrans1306776,Fiat Withdrawl,USR1423,CUR17,899.69,2023-12-28 18:13:37.491926
FiatTrans1306777,Fiat Deposit,USR9357,CUR22,718.26,2023-05-26 07:41:45.825395
FiatTrans1306778,Fiat Withdrawl,USR5964,CUR1,7548.28,2023-06-07 21:16:20.460534
FiatTrans1306779,Fiat Withdrawl,USR1299,CUR28,3456.76,2024-01-27 10:16:02.355035
FiatTrans1306780,Fiat Deposit,USR4966,CUR14,1236.13,2023-03-26 08:41:54.793340
FiatTrans1306781,Fiat Withdrawl,USR2018,CUR23,5867.78,2023-07-23 12:42:05.345602
FiatTrans1306782,Fiat Deposit,USR2360,CUR22,9501.51,2023-03-31 09:24:03.143253
FiatTrans1306783,Fiat Withdrawl,USR2486,CUR13,4364.05,2023-09-30 00:30:00.300027
FiatTrans1306784,Fiat Deposit,USR4370,CUR18,1084.87,2023-06-15 23:03:18.739527
FiatTrans1306785,Fiat Deposit,USR8775,CUR18,5116.34,2023-10-15 05:17:11.625088
FiatTrans1306786,Fiat Deposit,USR1025,CUR2,5833.71,2023-05-22 08:39:52.101212
FiatTrans1306787,Fiat Deposit,USR5341,CUR20,1459.32,2024-01-13 02:01:12.359524
FiatTrans1306788,Fiat Withdrawl,USR6974,CUR16,9550.23,2023-10-12 01:41:21.952999
FiatTrans1306789,Fiat Withdrawl,USR3860,CUR17,7761.71,2023-08-21 11:10:11.931098
FiatTrans1306790,Fiat Deposit,USR8483,CUR23,7394.1,2024-01-16 09:38:32.032317
FiatTrans1306791,Fiat Withdrawl,USR9380,CUR13,3919.4,2023-05-16 05:45:09.163684
FiatTrans1306792,Fiat Withdrawl,USR6870,CUR25,3442.16,2023-06-17 18:38:18.959508
FiatTrans1306793,Fiat Withdrawl,USR4212,CUR15,3628.22,2023-07-08 04:05:17.882937
FiatTrans1306794,Fiat Deposit,USR4178,CUR11,5372.43,2024-01-10 04:34:57.565754
FiatTrans1306795,Fiat Deposit,USR4119,CUR13,3570.32,2023-03-22 07:35:24.772741
FiatTrans1306796,Fiat Deposit,USR9912,CUR8,7419.26,2024-02-04 07:31:44.271854
FiatTrans1306797,Fiat Deposit,USR3135,CUR7,7866.48,2023-04-24 14:27:36.454148
FiatTrans1306798,Fiat Deposit,USR215,CUR1,9237.39,2023-05-09 18:38:38.753733
FiatTrans1306799,Fiat Deposit,USR3583,CUR4,141.16,2023-07-22 23:37:56.147649
FiatTrans1306800,Fiat Withdrawl,USR7295,CUR2,9546.25,2023-10-01 12:51:16.980868
FiatTrans1306801,Fiat Withdrawl,USR3690,CUR14,8006.19,2023-07-25 05:06:22.394641
FiatTrans1306802,Fiat Deposit,USR1161,CUR28,3698.5,2023-12-20 23:16:47.132247
FiatTrans1306803,Fiat Withdrawl,USR3157,CUR6,2686.97,2023-06-16 18:51:58.949184
FiatTrans1306804,Fiat Withdrawl,USR5730,CUR1,8910.43,2023-11-25 23:17:42.790805
FiatTrans1306805,Fiat Deposit,USR6290,CUR8,8890.14,2023-12-31 04:54:08.533628
FiatTrans1306806,Fiat Withdrawl,USR6137,CUR2,2875.62,2023-08-15 22:32:39.695178
FiatTrans1306807,Fiat Withdrawl,USR4278,CUR18,5027.08,2023-04-13 03:11:28.848830
FiatTrans1306808,Fiat Withdrawl,USR5037,CUR2,8534.89,2023-03-18 12:45:41.939634
FiatTrans1306809,Fiat Deposit,USR1491,CUR26,461.27,2023-08-22 11:22:32.899634
FiatTrans1306810,Fiat Withdrawl,USR9012,CUR11,6733.48,2023-03-11 00:33:09.939884
FiatTrans1306811,Fiat Deposit,USR4498,CUR25,3088.61,2023-08-21 06:24:19.768711
FiatTrans1306812,Fiat Withdrawl,USR3369,CUR20,9571.04,2023-05-31 11:53:19.334270
FiatTrans1306813,Fiat Deposit,USR3740,CUR25,5013.56,2023-08-25 01:25:40.307628
FiatTrans1306814,Fiat Deposit,USR223,CUR2,6119.92,2023-09-21 17:46:22.479559
FiatTrans1306815,Fiat Withdrawl,USR3335,CUR17,5962.99,2023-07-10 23:32:28.541714
FiatTrans1306816,Fiat Deposit,USR6145,CUR3,3593.66,2023-04-24 22:11:37.046755
FiatTrans1306817,Fiat Withdrawl,USR8125,CUR15,8393.29,2023-03-17 16:49:44.065558
FiatTrans1306818,Fiat Deposit,USR6500,CUR26,3224.26,2023-07-03 10:25:52.299846
FiatTrans1306819,Fiat Deposit,USR3963,CUR10,9773.48,2023-05-24 19:27:50.193430
FiatTrans1306820,Fiat Withdrawl,USR3943,CUR24,1030.87,2023-08-16 23:06:31.766288
FiatTrans1306821,Fiat Deposit,USR9396,CUR18,5827.22,2023-08-02 09:56:41.817053
FiatTrans1306822,Fiat Deposit,USR812,CUR21,8257.08,2023-11-05 10:43:07.230130
FiatTrans1306823,Fiat Withdrawl,USR9998,CUR4,9283.16,2023-02-25 13:43:25.608990
FiatTrans1306824,Fiat Withdrawl,USR2662,CUR16,5730.72,2023-07-22 19:41:49.281764
FiatTrans1306825,Fiat Deposit,USR8605,CUR2,3634.48,2023-11-26 07:56:04.737472
FiatTrans1306826,Fiat Withdrawl,USR2828,CUR23,7875.4,2023-08-15 00:58:16.758132
FiatTrans1306827,Fiat Withdrawl,USR1686,CUR25,6588.16,2024-01-16 21:24:46.975281
FiatTrans1306828,Fiat Withdrawl,USR6197,CUR12,2164.06,2023-04-05 19:44:16.597706
FiatTrans1306829,Fiat Withdrawl,USR3082,CUR29,6792.89,2024-01-15 09:25:17.519222
FiatTrans1306830,Fiat Deposit,USR1757,CUR8,6350.17,2023-10-11 01:04:50.867133
FiatTrans1306831,Fiat Deposit,USR8800,CUR6,6868.1,2023-03-21 04:25:23.188757
FiatTrans1306832,Fiat Deposit,USR8897,CUR10,4068.66,2024-01-04 01:13:34.744266
FiatTrans1306833,Fiat Withdrawl,USR8145,CUR13,1954.6,2023-10-25 03:28:20.283340
FiatTrans1306834,Fiat Deposit,USR1493,CUR10,7816.5,2023-09-14 10:14:57.260224
FiatTrans1306835,Fiat Withdrawl,USR9886,CUR23,7772.28,2023-04-07 07:14:51.152977
FiatTrans1306836,Fiat Withdrawl,USR6822,CUR1,7317.39,2023-07-30 03:04:49.827814
FiatTrans1306837,Fiat Deposit,USR6694,CUR5,3693.89,2023-12-04 05:46:36.403592
FiatTrans1306838,Fiat Withdrawl,USR2868,CUR22,8913.75,2023-10-23 20:11:22.608350
FiatTrans1306839,Fiat Withdrawl,USR6452,CUR8,8047.23,2023-03-22 02:37:46.254928
FiatTrans1306840,Fiat Withdrawl,USR9589,CUR20,7193.65,2023-05-22 01:48:59.655243
