OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans446730,Fiat Deposit,USR6986,CUR3,4577.2,2023-10-26 09:28:33.993484
FiatTrans446731,Fiat Withdrawl,USR3129,CUR2,1526.85,2023-09-22 08:40:18.465964
FiatTrans446732,Fiat Withdrawl,USR5848,CUR23,4655.14,2023-05-30 06:56:12.721064
FiatTrans446733,Fiat Deposit,USR7522,CUR14,4526.88,2023-06-12 23:18:32.800517
FiatTrans446734,Fiat Withdrawl,USR1452,CUR1,4167.97,2023-04-19 04:29:42.817410
FiatTrans446735,Fiat Withdrawl,USR4843,CUR7,3682.49,2023-08-14 23:50:46.980923
FiatTrans446736,Fiat Deposit,USR6683,CUR30,6091.49,2024-01-13 17:41:52.362147
FiatTrans446737,Fiat Deposit,USR618,CUR22,469.3,2023-05-24 01:08:46.721956
FiatTrans446738,Fiat Deposit,USR8731,CUR5,9326.22,2023-05-20 02:01:35.329715
FiatTrans446739,Fiat Deposit,USR4208,CUR3,4365.11,2023-12-14 22:35:53.149065
FiatTrans446740,Fiat Deposit,USR3891,CUR16,5364.85,2024-02-09 14:11:52.380807
FiatTrans446741,Fiat Deposit,USR901,CUR5,892.22,2024-02-06 10:42:14.063549
FiatTrans446742,Fiat Deposit,USR1099,CUR6,8931.82,2023-11-22 09:32:37.320073
FiatTrans446743,Fiat Deposit,USR8009,CUR17,2170.08,2023-04-29 12:08:45.410677
FiatTrans446744,Fiat Deposit,USR8259,CUR6,1908.39,2023-02-17 14:06:15.213897
FiatTrans446745,Fiat Withdrawl,USR8086,CUR15,4745.66,2023-09-20 19:51:42.891551
FiatTrans446746,Fiat Deposit,USR4626,CUR27,2717.5,2023-11-14 16:33:19.078148
FiatTrans446747,Fiat Deposit,USR5590,CUR1,4160.74,2024-01-25 08:41:57.315752
FiatTrans446748,Fiat Deposit,USR1909,CUR22,9889.05,2023-06-14 17:58:35.945175
FiatTrans446749,Fiat Withdrawl,USR6563,CUR11,4952.94,2023-12-10 21:20:04.763636
FiatTrans446750,Fiat Withdrawl,USR3949,CUR18,1595.92,2023-07-14 17:33:45.407719
FiatTrans446751,Fiat Deposit,USR1823,CUR30,7830.11,2023-09-09 08:28:50.376607
FiatTrans446752,Fiat Deposit,USR9554,CUR8,5175.17,2023-06-07 11:18:28.170462
FiatTrans446753,Fiat Withdrawl,USR985,CUR17,6281.88,2023-05-05 17:42:46.770076
FiatTrans446754,Fiat Deposit,USR7194,CUR24,7736.4,2023-07-12 05:31:02.410653
FiatTrans446755,Fiat Deposit,USR5091,CUR30,7240.3,2023-12-18 18:04:26.124712
FiatTrans446756,Fiat Withdrawl,USR4994,CUR17,1092.58,2023-11-09 15:11:15.457599
FiatTrans446757,Fiat Withdrawl,USR3824,CUR12,4058.06,2023-08-10 21:11:25.192121
FiatTrans446758,Fiat Withdrawl,USR4977,CUR20,8997.84,2024-01-16 17:40:15.495620
FiatTrans446759,Fiat Deposit,USR8908,CUR25,2732.88,2023-09-27 01:54:36.146324
FiatTrans446760,Fiat Deposit,USR3475,CUR7,3249.47,2023-10-14 10:21:52.452469
FiatTrans446761,Fiat Withdrawl,USR5859,CUR3,2109.21,2024-01-15 22:45:18.274568
FiatTrans446762,Fiat Withdrawl,USR8116,CUR1,4985.58,2023-07-06 19:42:38.659007
FiatTrans446763,Fiat Deposit,USR6794,CUR25,7644.13,2023-11-28 01:36:05.283172
FiatTrans446764,Fiat Withdrawl,USR9154,CUR4,8685.39,2024-02-08 02:38:36.254103
FiatTrans446765,Fiat Withdrawl,USR1983,CUR24,7119.67,2023-09-06 00:53:51.419661
FiatTrans446766,Fiat Withdrawl,USR2540,CUR4,336.05,2023-09-25 21:19:15.581187
FiatTrans446767,Fiat Deposit,USR34,CUR2,6851.33,2023-03-15 14:59:07.181249
FiatTrans446768,Fiat Withdrawl,USR1456,CUR25,9714.37,2023-04-12 09:30:29.978311
FiatTrans446769,Fiat Deposit,USR1909,CUR28,1064.09,2023-12-03 01:00:56.386567
FiatTrans446770,Fiat Deposit,USR1747,CUR15,6432.59,2023-04-22 23:02:57.124155
FiatTrans446771,Fiat Withdrawl,USR8299,CUR16,3420.34,2024-01-15 08:36:35.808559
FiatTrans446772,Fiat Deposit,USR5933,CUR13,814.24,2023-07-17 04:42:23.460418
FiatTrans446773,Fiat Deposit,USR4223,CUR13,5085.74,2023-07-05 15:03:21.406885
FiatTrans446774,Fiat Deposit,USR4795,CUR3,1411.86,2023-09-20 17:41:59.193434
FiatTrans446775,Fiat Deposit,USR799,CUR14,9696.15,2023-12-01 08:29:41.680230
FiatTrans446776,Fiat Deposit,USR1824,CUR6,1515.77,2023-03-11 13:18:28.711772
FiatTrans446777,Fiat Withdrawl,USR174,CUR6,7460.19,2023-05-24 02:39:56.149102
FiatTrans446778,Fiat Deposit,USR2343,CUR27,4816.1,2023-04-21 13:55:55.629493
FiatTrans446779,Fiat Withdrawl,USR4457,CUR14,5135.57,2023-07-06 13:59:04.668583
FiatTrans446780,Fiat Deposit,USR9076,CUR29,7785.81,2023-07-22 18:47:34.187526
FiatTrans446781,Fiat Withdrawl,USR3775,CUR6,5661.65,2023-11-15 09:42:51.443566
FiatTrans446782,Fiat Deposit,USR7145,CUR9,8294.29,2023-07-07 05:02:45.796920
FiatTrans446783,Fiat Deposit,USR5983,CUR26,7144.39,2023-12-15 03:53:14.033027
FiatTrans446784,Fiat Deposit,USR6817,CUR27,3515.05,2023-06-17 03:52:09.711888
FiatTrans446785,Fiat Deposit,USR1921,CUR30,2475.71,2023-03-27 01:53:35.235908
FiatTrans446786,Fiat Deposit,USR785,CUR8,5675.79,2023-02-20 23:10:30.259223
FiatTrans446787,Fiat Withdrawl,USR742,CUR7,7108.46,2023-12-19 20:15:22.783057
FiatTrans446788,Fiat Deposit,USR4734,CUR12,3316.68,2023-06-27 16:09:53.620028
FiatTrans446789,Fiat Withdrawl,USR1983,CUR23,1476.21,2023-04-29 07:22:05.169916
FiatTrans446790,Fiat Withdrawl,USR1518,CUR14,4681.54,2024-02-06 04:35:39.380385
FiatTrans446791,Fiat Withdrawl,USR5775,CUR15,8984.06,2023-05-02 03:14:24.433917
FiatTrans446792,Fiat Deposit,USR3425,CUR12,5249.46,2023-06-22 08:08:24.089656
FiatTrans446793,Fiat Deposit,USR8473,CUR20,8671.73,2023-04-02 10:30:10.997989
FiatTrans446794,Fiat Deposit,USR8192,CUR11,611.64,2023-04-16 04:25:21.999358
FiatTrans446795,Fiat Withdrawl,USR9878,CUR15,7615.24,2024-01-26 15:33:00.154979
FiatTrans446796,Fiat Deposit,USR4504,CUR19,2704.3,2023-06-16 00:52:03.638397
FiatTrans446797,Fiat Deposit,USR1789,CUR30,2311.49,2023-06-24 02:24:04.365363
FiatTrans446798,Fiat Withdrawl,USR833,CUR11,2259.5,2023-12-23 15:41:05.717243
FiatTrans446799,Fiat Withdrawl,USR6052,CUR7,8034.98,2023-12-17 22:38:48.561462
FiatTrans446800,Fiat Withdrawl,USR6896,CUR23,9338.31,2024-01-09 05:24:24.267301
FiatTrans446801,Fiat Withdrawl,USR1722,CUR4,3548.3,2023-02-23 13:40:49.462496
FiatTrans446802,Fiat Withdrawl,USR7252,CUR8,6005.67,2024-02-03 10:28:24.320201
FiatTrans446803,Fiat Deposit,USR4627,CUR17,1499.43,2023-12-27 07:37:39.482287
FiatTrans446804,Fiat Deposit,USR8539,CUR15,4595.72,2023-09-18 13:21:19.794799
FiatTrans446805,Fiat Deposit,USR1654,CUR9,884.9,2023-11-29 19:25:06.435397
FiatTrans446806,Fiat Deposit,USR9881,CUR26,7251.76,2024-01-09 12:22:31.811116
FiatTrans446807,Fiat Withdrawl,USR7618,CUR22,4179.08,2023-03-11 01:26:26.511686
FiatTrans446808,Fiat Withdrawl,USR5593,CUR24,8201.45,2023-07-04 11:28:53.609863
FiatTrans446809,Fiat Deposit,USR3233,CUR17,6439.32,2023-07-13 23:29:27.673195
FiatTrans446810,Fiat Deposit,USR1897,CUR13,6082.49,2023-05-15 23:18:06.370437
FiatTrans446811,Fiat Deposit,USR7130,CUR14,4904.88,2023-09-10 05:00:10.107523
FiatTrans446812,Fiat Withdrawl,USR8053,CUR10,579.6,2023-07-18 07:40:31.893347
FiatTrans446813,Fiat Deposit,USR9431,CUR29,5993.19,2023-12-27 06:11:45.926741
FiatTrans446814,Fiat Withdrawl,USR1584,CUR24,2173.41,2023-09-06 05:18:30.201648
FiatTrans446815,Fiat Withdrawl,USR6789,CUR21,7872.16,2023-09-24 01:43:08.163743
FiatTrans446816,Fiat Withdrawl,USR6846,CUR29,5701.06,2023-03-23 23:39:36.240620
FiatTrans446817,Fiat Withdrawl,USR3758,CUR19,2333.35,2023-06-03 06:29:58.709011
FiatTrans446818,Fiat Withdrawl,USR1977,CUR18,1157.7,2023-12-03 20:41:12.603743
FiatTrans446819,Fiat Withdrawl,USR2608,CUR25,9780.81,2023-02-14 20:21:38.714913
FiatTrans446820,Fiat Deposit,USR4341,CUR11,3578.34,2023-10-28 23:09:40.203652
FiatTrans446821,Fiat Withdrawl,USR5200,CUR28,6484.1,2023-03-30 01:10:01.016606
FiatTrans446822,Fiat Withdrawl,USR61,CUR8,8732.67,2023-05-10 09:42:42.770323
FiatTrans446823,Fiat Withdrawl,USR8406,CUR1,7203.6,2023-04-18 16:47:07.777081
FiatTrans446824,Fiat Withdrawl,USR896,CUR11,9192.86,2023-06-29 07:14:39.878084
FiatTrans446825,Fiat Deposit,USR7723,CUR1,3077.2,2023-12-03 11:06:51.803723
FiatTrans446826,Fiat Withdrawl,USR1112,CUR24,2285.19,2023-12-16 07:49:13.158291
FiatTrans446827,Fiat Withdrawl,USR8033,CUR24,5867.27,2023-03-10 04:43:44.494460
FiatTrans446828,Fiat Deposit,USR4573,CUR2,9944.2,2024-01-18 16:09:55.882170
FiatTrans446829,Fiat Deposit,USR6971,CUR19,4542.55,2023-05-06 17:00:37.463808
FiatTrans446830,Fiat Deposit,USR7909,CUR29,4300.48,2023-09-09 19:12:03.584211
FiatTrans446831,Fiat Withdrawl,USR601,CUR25,3263.6,2023-12-25 02:37:53.854579
FiatTrans446832,Fiat Withdrawl,USR532,CUR30,2315.25,2023-02-25 13:19:44.452696
FiatTrans446833,Fiat Deposit,USR362,CUR13,3237.1,2023-06-10 18:34:41.174467
FiatTrans446834,Fiat Withdrawl,USR8930,CUR12,6857.43,2023-08-20 00:42:08.720363
FiatTrans446835,Fiat Withdrawl,USR9364,CUR5,6990.82,2023-11-05 04:14:55.625136
FiatTrans446836,Fiat Deposit,USR643,CUR19,8383.62,2023-08-12 06:06:11.968246
FiatTrans446837,Fiat Withdrawl,USR42,CUR2,4356.4,2023-10-19 06:24:18.346187
FiatTrans446838,Fiat Withdrawl,USR1093,CUR24,2821.65,2023-03-01 00:56:17.080298
FiatTrans446839,Fiat Withdrawl,USR9706,CUR29,7745.0,2023-06-11 20:42:04.933512
FiatTrans446840,Fiat Deposit,USR1011,CUR6,966.28,2024-01-28 14:33:51.300747
FiatTrans446841,Fiat Deposit,USR9764,CUR10,8501.85,2023-10-17 00:11:40.517793
FiatTrans446842,Fiat Deposit,USR3664,CUR30,1536.94,2023-09-21 16:45:14.576075
FiatTrans446843,Fiat Deposit,USR7120,CUR7,8314.03,2024-02-08 08:53:59.863051
FiatTrans446844,Fiat Deposit,USR3314,CUR4,3975.1,2023-06-15 06:45:34.273219
FiatTrans446845,Fiat Withdrawl,USR907,CUR27,2347.59,2023-08-21 08:38:35.851532
FiatTrans446846,Fiat Deposit,USR6464,CUR29,8868.87,2023-12-17 03:05:23.458766
FiatTrans446847,Fiat Deposit,USR1740,CUR21,3560.96,2023-03-19 16:53:27.871749
FiatTrans446848,Fiat Withdrawl,USR4371,CUR20,7804.05,2023-05-19 13:22:29.438698
FiatTrans446849,Fiat Deposit,USR5943,CUR26,8832.06,2024-01-07 08:34:14.038675
FiatTrans446850,Fiat Deposit,USR1312,CUR22,602.67,2023-11-05 21:38:07.178381
FiatTrans446851,Fiat Withdrawl,USR5404,CUR24,7560.7,2023-03-18 21:03:06.598287
FiatTrans446852,Fiat Deposit,USR1046,CUR11,5345.69,2023-11-15 02:25:29.428335
FiatTrans446853,Fiat Withdrawl,USR7002,CUR30,8710.21,2023-03-03 14:24:37.775815
FiatTrans446854,Fiat Deposit,USR7603,CUR29,3270.59,2023-04-02 14:02:40.040217
FiatTrans446855,Fiat Withdrawl,USR5271,CUR9,763.87,2024-01-11 01:33:12.418440
FiatTrans446856,Fiat Deposit,USR8313,CUR10,7361.3,2023-08-03 18:59:04.894762
FiatTrans446857,Fiat Withdrawl,USR9738,CUR1,7598.83,2023-04-05 19:48:38.680435
FiatTrans446858,Fiat Withdrawl,USR2375,CUR7,9652.3,2023-05-23 02:27:34.860732
FiatTrans446859,Fiat Withdrawl,USR4096,CUR12,5276.11,2023-10-18 22:58:56.316467
FiatTrans446860,Fiat Withdrawl,USR1624,CUR22,9228.3,2023-09-22 01:36:55.858712
FiatTrans446861,Fiat Deposit,USR7494,CUR22,8006.93,2023-03-28 20:27:42.527964
FiatTrans446862,Fiat Withdrawl,USR1343,CUR14,7227.47,2023-07-13 20:32:16.436093
FiatTrans446863,Fiat Withdrawl,USR158,CUR28,5918.13,2023-09-22 02:13:50.118087
FiatTrans446864,Fiat Withdrawl,USR4008,CUR26,5101.94,2023-06-06 08:10:33.537854
FiatTrans446865,Fiat Deposit,USR7048,CUR23,5783.56,2023-05-21 11:57:07.606517
FiatTrans446866,Fiat Withdrawl,USR3162,CUR19,1108.74,2023-08-22 14:28:38.868936
FiatTrans446867,Fiat Deposit,USR4248,CUR14,3665.34,2023-07-17 07:54:17.574588
FiatTrans446868,Fiat Deposit,USR3986,CUR13,5415.81,2024-01-16 01:17:52.022958
FiatTrans446869,Fiat Deposit,USR6653,CUR21,7799.56,2024-01-19 10:51:41.691302
FiatTrans446870,Fiat Deposit,USR5614,CUR8,7998.41,2023-05-04 06:58:33.243675
FiatTrans446871,Fiat Withdrawl,USR3653,CUR17,6857.32,2023-03-17 19:17:49.250620
FiatTrans446872,Fiat Deposit,USR822,CUR29,5429.54,2023-04-12 12:45:45.188799
FiatTrans446873,Fiat Withdrawl,USR171,CUR17,9202.25,2023-07-03 13:16:38.308724
FiatTrans446874,Fiat Withdrawl,USR5257,CUR22,5286.49,2023-11-03 07:25:34.550930
FiatTrans446875,Fiat Deposit,USR7840,CUR23,345.99,2023-05-27 08:00:38.223687
FiatTrans446876,Fiat Withdrawl,USR6165,CUR19,4344.04,2023-11-29 04:12:53.299929
FiatTrans446877,Fiat Deposit,USR2977,CUR17,2960.06,2023-08-08 10:03:43.356484
FiatTrans446878,Fiat Deposit,USR1357,CUR19,5122.25,2023-02-10 16:13:43.578216
FiatTrans446879,Fiat Deposit,USR5238,CUR6,451.78,2024-01-26 14:12:04.840421
FiatTrans446880,Fiat Withdrawl,USR3920,CUR6,3076.77,2023-11-15 04:46:52.325223
FiatTrans446881,Fiat Withdrawl,USR3175,CUR5,6147.42,2023-11-05 21:20:19.694493
FiatTrans446882,Fiat Withdrawl,USR5721,CUR5,5436.65,2023-09-01 08:15:14.090482
FiatTrans446883,Fiat Deposit,USR5749,CUR24,2505.25,2023-08-14 16:02:09.415403
FiatTrans446884,Fiat Withdrawl,USR2656,CUR16,9989.9,2023-09-18 00:59:56.410100
FiatTrans446885,Fiat Withdrawl,USR1227,CUR13,1786.15,2023-04-05 05:00:20.479614
FiatTrans446886,Fiat Deposit,USR5498,CUR18,210.7,2023-05-08 12:08:26.371665
FiatTrans446887,Fiat Withdrawl,USR5483,CUR17,5847.16,2023-12-23 09:32:18.019130
FiatTrans446888,Fiat Deposit,USR1122,CUR3,2592.03,2023-04-09 10:24:05.118908
FiatTrans446889,Fiat Withdrawl,USR1766,CUR17,1707.27,2023-05-04 07:20:45.390728
FiatTrans446890,Fiat Deposit,USR9736,CUR23,453.23,2023-10-12 05:48:39.176837
FiatTrans446891,Fiat Withdrawl,USR9391,CUR26,9658.98,2023-07-17 01:31:57.347014
FiatTrans446892,Fiat Deposit,USR9478,CUR5,5954.62,2023-05-19 08:12:24.414884
FiatTrans446893,Fiat Withdrawl,USR3537,CUR20,7368.19,2023-12-01 08:06:11.062775
FiatTrans446894,Fiat Withdrawl,USR4422,CUR22,8113.71,2023-12-11 00:30:44.560756
FiatTrans446895,Fiat Deposit,USR1767,CUR12,4593.66,2023-09-01 20:01:43.229568
FiatTrans446896,Fiat Withdrawl,USR2386,CUR17,2839.77,2024-01-28 20:14:14.500707
FiatTrans446897,Fiat Deposit,USR3306,CUR2,2505.63,2023-03-22 05:03:37.946484
FiatTrans446898,Fiat Withdrawl,USR5281,CUR7,4288.16,2023-12-06 01:03:03.536215
FiatTrans446899,Fiat Withdrawl,USR5406,CUR23,4281.79,2023-04-03 21:03:15.444039
FiatTrans446900,Fiat Deposit,USR2593,CUR22,1828.46,2023-03-30 07:20:38.659038
FiatTrans446901,Fiat Deposit,USR3582,CUR22,915.08,2023-07-02 13:37:44.287765
FiatTrans446902,Fiat Withdrawl,USR382,CUR11,4282.38,2023-08-15 03:01:29.496781
FiatTrans446903,Fiat Withdrawl,USR2874,CUR19,389.11,2023-08-04 02:15:21.638005
FiatTrans446904,Fiat Deposit,USR814,CUR4,7339.39,2023-05-15 04:40:29.395760
FiatTrans446905,Fiat Withdrawl,USR453,CUR23,1623.73,2023-05-15 20:25:07.201169
FiatTrans446906,Fiat Withdrawl,USR5358,CUR5,9522.7,2023-12-21 07:15:53.488246
FiatTrans446907,Fiat Withdrawl,USR4507,CUR17,8297.75,2023-07-12 22:11:38.624972
FiatTrans446908,Fiat Withdrawl,USR4609,CUR3,8233.55,2024-01-27 23:26:32.688255
FiatTrans446909,Fiat Deposit,USR7303,CUR6,5808.81,2023-12-05 06:37:40.503098
FiatTrans446910,Fiat Withdrawl,USR1654,CUR12,8812.42,2023-03-23 18:45:30.902397
FiatTrans446911,Fiat Deposit,USR9153,CUR28,360.77,2024-02-05 22:38:02.117827
FiatTrans446912,Fiat Deposit,USR1350,CUR16,1937.3,2023-02-13 02:35:50.106156
FiatTrans446913,Fiat Deposit,USR7179,CUR1,7619.96,2023-11-11 21:51:39.988950
FiatTrans446914,Fiat Deposit,USR4173,CUR1,9823.07,2023-03-28 17:27:25.031471
FiatTrans446915,Fiat Withdrawl,USR4143,CUR25,8535.15,2023-11-01 17:47:36.976258
FiatTrans446916,Fiat Withdrawl,USR2187,CUR8,9840.38,2023-08-08 08:16:05.983145
FiatTrans446917,Fiat Deposit,USR4168,CUR13,4170.35,2023-07-16 19:55:09.324741
FiatTrans446918,Fiat Deposit,USR8123,CUR6,5543.98,2024-01-17 08:16:41.228433
FiatTrans446919,Fiat Withdrawl,USR7096,CUR21,823.73,2024-01-05 09:09:49.213049
FiatTrans446920,Fiat Withdrawl,USR6930,CUR4,1620.92,2023-07-11 07:22:49.357499
FiatTrans446921,Fiat Deposit,USR91,CUR28,9187.16,2023-03-02 02:06:39.439831
FiatTrans446922,Fiat Withdrawl,USR6945,CUR4,1002.49,2023-02-27 20:25:24.515415
FiatTrans446923,Fiat Withdrawl,USR4813,CUR21,2134.8,2023-08-24 08:03:42.414559
FiatTrans446924,Fiat Deposit,USR5887,CUR22,2258.59,2023-12-15 00:30:14.405799
FiatTrans446925,Fiat Withdrawl,USR9459,CUR14,3483.43,2023-04-21 12:29:41.874466
FiatTrans446926,Fiat Deposit,USR3722,CUR4,9448.92,2023-04-21 00:08:40.502581
FiatTrans446927,Fiat Withdrawl,USR961,CUR11,6716.73,2023-04-04 04:32:02.923140
FiatTrans446928,Fiat Deposit,USR7057,CUR29,4604.72,2023-05-26 09:38:20.755452
FiatTrans446929,Fiat Withdrawl,USR4044,CUR3,8542.5,2024-01-12 18:24:38.464071
FiatTrans446930,Fiat Deposit,USR9409,CUR30,7036.18,2023-09-28 12:51:39.730918
FiatTrans446931,Fiat Withdrawl,USR4934,CUR16,8083.88,2023-03-08 09:26:34.189538
FiatTrans446932,Fiat Deposit,USR2460,CUR5,7259.97,2023-04-17 02:05:27.040434
FiatTrans446933,Fiat Withdrawl,USR3948,CUR1,7109.16,2023-09-18 17:02:03.656050
FiatTrans446934,Fiat Withdrawl,USR6247,CUR29,1299.04,2023-02-12 02:37:59.546628
FiatTrans446935,Fiat Deposit,USR2731,CUR13,2028.44,2023-06-13 10:36:59.180416
FiatTrans446936,Fiat Deposit,USR4179,CUR2,3925.53,2023-04-19 11:30:38.260632
FiatTrans446937,Fiat Deposit,USR3988,CUR3,200.04,2023-03-02 15:21:53.828761
FiatTrans446938,Fiat Withdrawl,USR6724,CUR9,1132.86,2023-11-24 13:30:28.008699
FiatTrans446939,Fiat Deposit,USR4581,CUR26,8382.12,2023-11-17 22:26:30.107144
FiatTrans446940,Fiat Withdrawl,USR9360,CUR23,8265.7,2023-08-28 08:08:48.123070
FiatTrans446941,Fiat Deposit,USR6085,CUR17,1869.34,2023-12-04 20:19:16.135679
FiatTrans446942,Fiat Withdrawl,USR1438,CUR8,6914.44,2023-05-30 14:12:58.411650
FiatTrans446943,Fiat Withdrawl,USR9365,CUR14,708.3,2023-06-12 19:53:01.132630
FiatTrans446944,Fiat Deposit,USR2449,CUR7,6152.74,2023-05-17 12:40:53.066962
FiatTrans446945,Fiat Deposit,USR1753,CUR27,1399.4,2023-03-05 08:19:46.791644
FiatTrans446946,Fiat Withdrawl,USR8372,CUR18,3912.34,2024-01-25 23:41:26.244783
FiatTrans446947,Fiat Withdrawl,USR1409,CUR11,4073.96,2023-12-22 23:12:08.536393
FiatTrans446948,Fiat Deposit,USR9730,CUR27,1258.79,2023-08-04 03:25:15.033434
FiatTrans446949,Fiat Withdrawl,USR2403,CUR27,9957.4,2023-07-12 11:51:22.454106
FiatTrans446950,Fiat Deposit,USR8380,CUR11,5466.89,2023-03-16 22:17:36.567780
FiatTrans446951,Fiat Deposit,USR7218,CUR25,8549.63,2023-02-19 03:38:09.490633
FiatTrans446952,Fiat Deposit,USR1062,CUR6,3428.95,2023-09-08 16:44:02.159163
FiatTrans446953,Fiat Withdrawl,USR9933,CUR15,1346.35,2024-01-16 23:06:30.746324
FiatTrans446954,Fiat Deposit,USR1050,CUR3,116.78,2023-05-19 13:23:12.950086
FiatTrans446955,Fiat Withdrawl,USR8399,CUR16,2591.57,2023-05-23 04:22:02.124273
FiatTrans446956,Fiat Withdrawl,USR2784,CUR1,6524.2,2023-10-28 16:23:46.996947
FiatTrans446957,Fiat Deposit,USR524,CUR20,8400.11,2023-12-07 11:48:22.278605
FiatTrans446958,Fiat Withdrawl,USR3530,CUR3,6890.95,2023-04-26 22:44:22.652348
FiatTrans446959,Fiat Withdrawl,USR3272,CUR27,8351.58,2023-05-17 01:08:29.651075
FiatTrans446960,Fiat Deposit,USR4915,CUR27,1338.2,2023-10-11 16:19:03.847665
FiatTrans446961,Fiat Withdrawl,USR9382,CUR15,1869.56,2023-07-14 01:08:40.463139
FiatTrans446962,Fiat Deposit,USR7447,CUR7,2901.96,2023-06-02 07:04:29.393960
FiatTrans446963,Fiat Withdrawl,USR4543,CUR15,9888.7,2023-04-01 06:39:03.560135
FiatTrans446964,Fiat Withdrawl,USR1330,CUR26,6893.86,2023-12-06 20:48:37.049512
FiatTrans446965,Fiat Deposit,USR2364,CUR25,4877.08,2024-01-25 05:44:00.604624
FiatTrans446966,Fiat Deposit,USR7508,CUR22,5480.82,2023-04-13 17:12:02.998344
FiatTrans446967,Fiat Withdrawl,USR2956,CUR17,7163.59,2023-06-29 22:49:24.307239
FiatTrans446968,Fiat Deposit,USR8819,CUR27,2244.82,2023-09-22 12:02:16.533659
FiatTrans446969,Fiat Withdrawl,USR8070,CUR21,638.84,2023-09-10 12:27:06.853712
FiatTrans446970,Fiat Withdrawl,USR1588,CUR14,8542.93,2023-03-18 07:09:54.071759
FiatTrans446971,Fiat Withdrawl,USR9940,CUR6,9076.34,2023-07-18 23:51:05.877696
FiatTrans446972,Fiat Deposit,USR6016,CUR18,2880.4,2023-11-24 04:52:36.805366
FiatTrans446973,Fiat Deposit,USR1070,CUR16,7714.73,2024-02-09 01:08:08.560172
FiatTrans446974,Fiat Deposit,USR3484,CUR15,4899.09,2023-08-08 00:51:33.029952
FiatTrans446975,Fiat Deposit,USR2086,CUR3,8610.62,2023-10-29 13:02:53.202740
FiatTrans446976,Fiat Deposit,USR8657,CUR4,203.56,2024-01-15 11:36:45.741273
FiatTrans446977,Fiat Deposit,USR3828,CUR27,2695.75,2023-08-18 02:11:34.606313
FiatTrans446978,Fiat Withdrawl,USR8663,CUR30,1721.88,2023-03-31 13:15:07.808805
FiatTrans446979,Fiat Withdrawl,USR8381,CUR14,9210.48,2024-01-19 01:12:14.259565
FiatTrans446980,Fiat Deposit,USR6300,CUR1,1696.84,2023-04-25 15:53:23.814666
FiatTrans446981,Fiat Withdrawl,USR3485,CUR1,5656.26,2024-01-20 17:26:29.766371
FiatTrans446982,Fiat Deposit,USR5189,CUR24,6170.2,2023-05-10 21:55:15.352527
FiatTrans446983,Fiat Withdrawl,USR1885,CUR22,3433.88,2023-06-27 13:05:12.683782
FiatTrans446984,Fiat Deposit,USR9361,CUR22,190.17,2023-02-24 18:40:42.665159
FiatTrans446985,Fiat Deposit,USR9275,CUR9,1913.71,2023-12-03 19:52:04.573799
FiatTrans446986,Fiat Deposit,USR9492,CUR4,9559.7,2024-02-05 07:14:17.156711
FiatTrans446987,Fiat Deposit,USR5850,CUR8,4215.15,2023-05-26 23:08:25.579163
FiatTrans446988,Fiat Deposit,USR7365,CUR4,1779.22,2023-12-07 00:48:01.059030
FiatTrans446989,Fiat Withdrawl,USR3181,CUR14,2401.0,2023-05-25 15:20:51.928621
FiatTrans446990,Fiat Withdrawl,USR8763,CUR17,5588.91,2023-10-01 00:39:55.269048
FiatTrans446991,Fiat Withdrawl,USR2243,CUR4,4435.79,2023-06-14 08:40:15.217710
FiatTrans446992,Fiat Deposit,USR3040,CUR26,8891.56,2023-10-07 09:29:39.635801
FiatTrans446993,Fiat Withdrawl,USR3930,CUR7,3842.39,2023-07-27 11:33:53.179121
FiatTrans446994,Fiat Withdrawl,USR1119,CUR26,4501.28,2023-08-07 16:15:07.932407
FiatTrans446995,Fiat Withdrawl,USR5515,CUR14,1780.79,2023-06-15 07:26:27.671350
FiatTrans446996,Fiat Withdrawl,USR4265,CUR29,221.15,2023-12-24 22:13:27.584215
FiatTrans446997,Fiat Deposit,USR2418,CUR13,3717.76,2023-07-15 14:08:31.170151
FiatTrans446998,Fiat Deposit,USR47,CUR14,3904.38,2023-03-24 11:23:39.178410
FiatTrans446999,Fiat Withdrawl,USR1193,CUR17,8903.15,2023-08-16 12:24:39.127668
FiatTrans447000,Fiat Withdrawl,USR9562,CUR30,7602.62,2023-08-04 05:41:51.685746
FiatTrans447001,Fiat Deposit,USR7209,CUR12,6314.45,2023-10-27 19:03:32.841101
FiatTrans447002,Fiat Deposit,USR6057,CUR10,7173.11,2024-01-17 01:29:33.529104
FiatTrans447003,Fiat Deposit,USR7629,CUR2,9814.63,2023-10-13 23:44:03.647547
FiatTrans447004,Fiat Deposit,USR5226,CUR2,7296.71,2023-05-15 21:03:38.372862
FiatTrans447005,Fiat Withdrawl,USR768,CUR16,5608.76,2023-04-16 19:02:13.016590
FiatTrans447006,Fiat Withdrawl,USR7428,CUR25,6203.68,2023-09-07 12:52:06.336180
FiatTrans447007,Fiat Deposit,USR9957,CUR5,6570.08,2023-12-26 10:27:02.230728
FiatTrans447008,Fiat Deposit,USR7048,CUR28,3144.75,2023-08-26 02:32:22.923298
FiatTrans447009,Fiat Withdrawl,USR5225,CUR3,2644.34,2023-05-13 22:07:28.141357
