OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1041370,Fiat Deposit,USR1529,CUR12,9097.71,2023-09-29 21:47:25.779948
FiatTrans1041371,Fiat Deposit,USR9723,CUR29,9514.62,2023-02-28 02:27:08.888328
FiatTrans1041372,Fiat Withdrawl,USR458,CUR26,1037.35,2023-10-24 22:51:39.368497
FiatTrans1041373,Fiat Withdrawl,USR472,CUR22,7702.78,2023-05-30 01:38:26.098643
FiatTrans1041374,Fiat Withdrawl,USR1960,CUR22,3310.18,2024-01-19 10:48:52.987573
FiatTrans1041375,Fiat Deposit,USR2645,CUR26,8570.87,2023-02-28 10:08:31.507574
FiatTrans1041376,Fiat Deposit,USR6518,CUR13,8461.63,2023-06-06 02:22:59.343595
FiatTrans1041377,Fiat Withdrawl,USR5336,CUR26,130.27,2023-03-05 12:47:30.003736
FiatTrans1041378,Fiat Withdrawl,USR9101,CUR14,5000.53,2023-06-26 07:28:04.582312
FiatTrans1041379,Fiat Withdrawl,USR5376,CUR9,9263.37,2023-09-04 15:59:12.593277
FiatTrans1041380,Fiat Withdrawl,USR6603,CUR7,5567.39,2023-11-14 17:12:26.617192
FiatTrans1041381,Fiat Withdrawl,USR2526,CUR24,703.59,2023-05-21 18:46:37.113535
FiatTrans1041382,Fiat Withdrawl,USR340,CUR20,5086.85,2023-03-03 16:41:43.877892
FiatTrans1041383,Fiat Withdrawl,USR7210,CUR17,3236.67,2023-03-16 19:24:16.208731
FiatTrans1041384,Fiat Deposit,USR1755,CUR24,2052.18,2024-01-01 03:03:24.887286
FiatTrans1041385,Fiat Deposit,USR5913,CUR25,5975.63,2023-04-17 04:02:39.618770
FiatTrans1041386,Fiat Withdrawl,USR7433,CUR14,4600.48,2023-12-05 10:14:35.255311
FiatTrans1041387,Fiat Deposit,USR7641,CUR23,661.62,2023-04-29 07:33:18.217947
FiatTrans1041388,Fiat Withdrawl,USR1459,CUR30,8714.89,2023-04-18 03:47:19.896554
FiatTrans1041389,Fiat Withdrawl,USR2137,CUR10,7987.38,2024-01-05 19:26:04.184565
FiatTrans1041390,Fiat Deposit,USR8505,CUR9,9931.86,2023-10-10 20:40:57.244346
FiatTrans1041391,Fiat Deposit,USR8681,CUR26,4261.77,2023-08-23 14:20:09.146968
FiatTrans1041392,Fiat Deposit,USR710,CUR23,9725.84,2023-04-24 07:53:01.037174
FiatTrans1041393,Fiat Deposit,USR2809,CUR20,1021.32,2023-09-04 19:55:56.750840
FiatTrans1041394,Fiat Deposit,USR1829,CUR2,1966.63,2023-03-01 07:15:54.284084
FiatTrans1041395,Fiat Deposit,USR3072,CUR2,9957.43,2023-12-22 11:40:51.651690
FiatTrans1041396,Fiat Deposit,USR371,CUR12,7811.36,2023-08-29 01:01:04.878542
FiatTrans1041397,Fiat Withdrawl,USR3454,CUR24,2228.37,2023-03-05 07:28:59.425740
FiatTrans1041398,Fiat Deposit,USR2116,CUR10,225.62,2023-04-13 14:35:47.171367
FiatTrans1041399,Fiat Deposit,USR3697,CUR21,816.96,2023-06-25 12:49:41.189075
FiatTrans1041400,Fiat Withdrawl,USR3899,CUR13,8454.72,2023-10-08 01:29:40.085851
FiatTrans1041401,Fiat Withdrawl,USR7464,CUR24,4342.81,2023-02-23 16:03:02.430838
FiatTrans1041402,Fiat Deposit,USR1106,CUR10,8131.68,2023-04-19 23:47:32.971298
FiatTrans1041403,Fiat Withdrawl,USR872,CUR6,9192.29,2023-03-07 03:54:31.144198
FiatTrans1041404,Fiat Withdrawl,USR7539,CUR9,6070.05,2023-10-09 22:15:47.623799
FiatTrans1041405,Fiat Deposit,USR9080,CUR1,8244.49,2023-11-18 05:33:25.540351
FiatTrans1041406,Fiat Deposit,USR8649,CUR16,7835.7,2023-03-11 21:31:29.326791
FiatTrans1041407,Fiat Withdrawl,USR1297,CUR21,2863.36,2023-12-19 05:07:32.642496
FiatTrans1041408,Fiat Withdrawl,USR8778,CUR15,8070.41,2023-05-15 00:39:44.748144
FiatTrans1041409,Fiat Withdrawl,USR3432,CUR3,1004.92,2023-03-16 19:56:01.897250
FiatTrans1041410,Fiat Withdrawl,USR4907,CUR1,6118.01,2023-11-28 16:31:15.859596
FiatTrans1041411,Fiat Withdrawl,USR9662,CUR21,6449.31,2023-06-26 01:49:53.390820
FiatTrans1041412,Fiat Withdrawl,USR3531,CUR10,2075.11,2023-09-12 03:10:59.294872
FiatTrans1041413,Fiat Deposit,USR4049,CUR22,9424.91,2023-06-28 08:51:57.738453
FiatTrans1041414,Fiat Deposit,USR6865,CUR29,1938.07,2024-01-17 00:53:11.494805
FiatTrans1041415,Fiat Deposit,USR6204,CUR4,1672.57,2023-06-15 05:14:54.750785
FiatTrans1041416,Fiat Withdrawl,USR2645,CUR29,1086.11,2023-06-14 15:00:25.200003
FiatTrans1041417,Fiat Withdrawl,USR1336,CUR19,2426.56,2023-06-21 17:34:33.707443
FiatTrans1041418,Fiat Deposit,USR2134,CUR2,4957.64,2023-07-08 20:32:56.543183
FiatTrans1041419,Fiat Deposit,USR7656,CUR23,5148.84,2023-12-06 05:04:04.299325
FiatTrans1041420,Fiat Withdrawl,USR852,CUR17,8325.04,2023-04-17 05:44:41.149349
FiatTrans1041421,Fiat Deposit,USR7847,CUR13,8965.86,2023-09-07 01:29:49.286253
FiatTrans1041422,Fiat Deposit,USR4505,CUR8,3681.03,2023-06-13 06:23:52.682060
FiatTrans1041423,Fiat Deposit,USR6997,CUR26,1019.56,2023-06-06 16:55:50.419415
FiatTrans1041424,Fiat Deposit,USR7059,CUR7,7353.06,2023-09-06 19:00:16.527368
FiatTrans1041425,Fiat Deposit,USR9899,CUR24,659.32,2023-08-15 23:35:37.572742
FiatTrans1041426,Fiat Withdrawl,USR952,CUR12,7856.66,2023-08-23 14:43:36.634620
FiatTrans1041427,Fiat Deposit,USR9555,CUR3,7730.76,2023-05-28 17:35:47.092539
FiatTrans1041428,Fiat Deposit,USR2107,CUR23,9009.04,2023-11-08 16:02:58.396224
FiatTrans1041429,Fiat Deposit,USR4138,CUR6,5985.58,2023-04-22 21:21:04.419491
FiatTrans1041430,Fiat Withdrawl,USR6494,CUR3,9485.97,2023-07-01 11:07:30.496371
FiatTrans1041431,Fiat Deposit,USR234,CUR19,8002.2,2023-03-05 08:47:56.972892
FiatTrans1041432,Fiat Deposit,USR1641,CUR11,792.46,2023-06-01 20:39:32.595180
FiatTrans1041433,Fiat Deposit,USR1786,CUR7,2359.53,2023-12-01 17:07:25.710353
FiatTrans1041434,Fiat Withdrawl,USR8744,CUR5,9869.54,2023-09-17 11:13:55.497764
FiatTrans1041435,Fiat Withdrawl,USR8047,CUR18,1352.29,2023-02-23 01:47:01.742337
FiatTrans1041436,Fiat Deposit,USR1479,CUR28,5084.24,2023-08-24 05:39:58.314731
FiatTrans1041437,Fiat Deposit,USR9591,CUR23,5708.13,2023-10-07 06:40:49.955120
FiatTrans1041438,Fiat Withdrawl,USR9998,CUR4,5468.54,2023-02-12 23:57:12.601939
FiatTrans1041439,Fiat Deposit,USR3954,CUR26,4326.8,2023-08-11 05:32:11.875760
FiatTrans1041440,Fiat Deposit,USR6587,CUR12,349.95,2023-07-09 07:44:25.065833
FiatTrans1041441,Fiat Withdrawl,USR2902,CUR2,2207.08,2023-05-10 02:11:41.993494
FiatTrans1041442,Fiat Withdrawl,USR5197,CUR19,5320.6,2023-03-06 22:34:03.767482
FiatTrans1041443,Fiat Withdrawl,USR5882,CUR19,7856.74,2023-02-23 22:47:49.460820
FiatTrans1041444,Fiat Deposit,USR3571,CUR6,5027.1,2023-08-22 01:02:35.196743
FiatTrans1041445,Fiat Deposit,USR7427,CUR8,5884.86,2023-05-18 10:45:58.321596
FiatTrans1041446,Fiat Withdrawl,USR7146,CUR4,7727.07,2023-12-03 19:54:07.307477
FiatTrans1041447,Fiat Deposit,USR6902,CUR30,8200.54,2023-07-18 19:36:29.028300
FiatTrans1041448,Fiat Deposit,USR1151,CUR27,5739.89,2023-03-31 20:27:44.500586
FiatTrans1041449,Fiat Withdrawl,USR9119,CUR9,6928.63,2023-12-05 11:11:48.105049
FiatTrans1041450,Fiat Deposit,USR4143,CUR2,8645.79,2024-01-01 05:56:24.039933
FiatTrans1041451,Fiat Withdrawl,USR932,CUR12,9892.08,2023-10-31 04:56:11.668630
FiatTrans1041452,Fiat Deposit,USR9594,CUR13,4860.95,2023-10-22 21:08:18.552150
FiatTrans1041453,Fiat Deposit,USR1109,CUR26,8773.74,2023-05-03 06:24:15.111764
FiatTrans1041454,Fiat Withdrawl,USR4508,CUR23,559.5,2024-01-16 01:11:45.259865
FiatTrans1041455,Fiat Deposit,USR4549,CUR21,9049.41,2023-11-22 22:49:12.894819
FiatTrans1041456,Fiat Withdrawl,USR8988,CUR28,432.78,2023-04-05 12:34:19.946863
FiatTrans1041457,Fiat Withdrawl,USR3768,CUR15,4916.88,2023-12-29 22:41:15.930390
FiatTrans1041458,Fiat Deposit,USR3655,CUR9,6555.1,2024-01-02 07:59:45.483182
FiatTrans1041459,Fiat Withdrawl,USR8220,CUR7,2128.01,2023-11-12 17:38:56.322394
FiatTrans1041460,Fiat Deposit,USR4386,CUR6,413.58,2023-10-04 18:42:11.301914
FiatTrans1041461,Fiat Withdrawl,USR1095,CUR13,7739.59,2023-11-11 20:50:10.791243
FiatTrans1041462,Fiat Deposit,USR3573,CUR20,9974.23,2023-06-23 20:01:10.171309
FiatTrans1041463,Fiat Deposit,USR9436,CUR29,937.02,2023-07-30 18:22:22.631314
FiatTrans1041464,Fiat Deposit,USR6008,CUR22,6115.19,2023-06-04 00:05:31.432564
FiatTrans1041465,Fiat Deposit,USR4480,CUR30,3877.94,2023-05-11 02:11:10.307618
FiatTrans1041466,Fiat Deposit,USR1171,CUR19,5259.38,2023-10-23 12:50:44.830698
FiatTrans1041467,Fiat Withdrawl,USR2041,CUR1,4030.15,2023-02-22 06:40:11.235862
FiatTrans1041468,Fiat Withdrawl,USR4351,CUR19,4365.68,2023-02-19 02:56:34.415774
FiatTrans1041469,Fiat Deposit,USR9100,CUR30,3177.16,2023-12-22 12:08:21.829445
FiatTrans1041470,Fiat Withdrawl,USR2098,CUR16,6436.81,2023-06-21 13:18:49.930218
FiatTrans1041471,Fiat Deposit,USR7172,CUR18,9126.9,2023-11-05 08:44:34.908276
FiatTrans1041472,Fiat Deposit,USR4680,CUR29,5963.31,2023-09-05 16:05:00.241118
FiatTrans1041473,Fiat Deposit,USR1940,CUR11,1765.0,2023-05-06 00:37:12.034764
FiatTrans1041474,Fiat Deposit,USR4704,CUR3,3532.88,2023-02-28 13:15:00.321579
FiatTrans1041475,Fiat Withdrawl,USR3225,CUR20,1312.11,2023-11-18 03:36:14.390412
FiatTrans1041476,Fiat Deposit,USR4409,CUR1,8916.19,2023-03-07 16:55:56.832692
FiatTrans1041477,Fiat Withdrawl,USR6708,CUR12,8780.71,2023-06-14 11:39:09.928933
FiatTrans1041478,Fiat Deposit,USR121,CUR18,8119.12,2023-08-08 13:34:38.136153
FiatTrans1041479,Fiat Deposit,USR5774,CUR11,9491.48,2023-04-22 10:15:24.337416
FiatTrans1041480,Fiat Deposit,USR1707,CUR20,3801.72,2023-11-28 04:14:13.571308
FiatTrans1041481,Fiat Deposit,USR1627,CUR13,196.74,2023-08-25 06:46:45.870695
FiatTrans1041482,Fiat Withdrawl,USR125,CUR29,4015.47,2023-05-28 19:08:57.217930
FiatTrans1041483,Fiat Deposit,USR6490,CUR22,216.87,2023-09-27 01:36:30.174693
FiatTrans1041484,Fiat Deposit,USR974,CUR4,113.08,2023-06-22 00:52:48.369018
FiatTrans1041485,Fiat Deposit,USR372,CUR7,7735.48,2023-05-20 03:54:36.609370
FiatTrans1041486,Fiat Deposit,USR8560,CUR16,5120.65,2024-01-17 15:24:36.725526
FiatTrans1041487,Fiat Deposit,USR5981,CUR13,3185.58,2023-05-15 11:29:46.285656
FiatTrans1041488,Fiat Deposit,USR9028,CUR13,4362.72,2023-10-06 03:32:42.484829
FiatTrans1041489,Fiat Withdrawl,USR3724,CUR29,4027.78,2023-02-17 18:06:33.626708
FiatTrans1041490,Fiat Withdrawl,USR270,CUR20,4673.28,2023-08-28 07:39:31.357133
FiatTrans1041491,Fiat Withdrawl,USR5200,CUR5,9976.2,2023-03-15 17:30:32.876214
FiatTrans1041492,Fiat Withdrawl,USR1377,CUR12,1224.83,2023-12-09 18:11:08.139329
FiatTrans1041493,Fiat Withdrawl,USR4866,CUR26,2796.05,2024-01-20 03:43:54.958048
FiatTrans1041494,Fiat Withdrawl,USR9831,CUR26,4991.29,2023-11-01 09:36:37.972096
FiatTrans1041495,Fiat Withdrawl,USR4339,CUR5,8705.48,2023-10-12 21:53:11.429941
FiatTrans1041496,Fiat Deposit,USR1613,CUR5,1118.54,2023-02-26 18:08:04.405080
FiatTrans1041497,Fiat Withdrawl,USR2608,CUR5,1157.06,2023-04-30 17:53:22.076151
FiatTrans1041498,Fiat Withdrawl,USR5960,CUR8,7707.76,2023-08-10 03:48:59.055803
FiatTrans1041499,Fiat Withdrawl,USR2712,CUR8,4856.0,2023-02-19 21:38:03.601002
FiatTrans1041500,Fiat Deposit,USR7649,CUR12,2602.68,2023-11-17 08:49:14.953423
FiatTrans1041501,Fiat Withdrawl,USR788,CUR18,4848.41,2023-12-10 14:44:45.263443
FiatTrans1041502,Fiat Withdrawl,USR2022,CUR12,6457.86,2023-06-21 19:37:31.285824
FiatTrans1041503,Fiat Withdrawl,USR1720,CUR9,205.13,2023-11-29 09:28:10.386079
FiatTrans1041504,Fiat Deposit,USR3185,CUR10,2450.48,2023-05-11 14:22:22.175926
FiatTrans1041505,Fiat Withdrawl,USR4235,CUR25,393.88,2023-07-30 22:06:27.794766
FiatTrans1041506,Fiat Withdrawl,USR6698,CUR20,3921.98,2023-10-22 16:03:46.018897
FiatTrans1041507,Fiat Deposit,USR8785,CUR15,9283.07,2023-04-18 05:27:10.935147
FiatTrans1041508,Fiat Withdrawl,USR1705,CUR6,630.26,2023-06-20 15:25:15.923195
FiatTrans1041509,Fiat Deposit,USR9885,CUR2,9682.43,2023-12-11 06:16:43.528348
FiatTrans1041510,Fiat Deposit,USR3246,CUR24,9690.86,2023-11-03 00:25:20.167341
FiatTrans1041511,Fiat Deposit,USR9466,CUR19,6936.22,2023-05-19 07:16:42.405357
FiatTrans1041512,Fiat Withdrawl,USR7166,CUR20,9584.26,2023-07-09 20:43:36.148371
FiatTrans1041513,Fiat Withdrawl,USR5030,CUR17,4589.41,2023-09-30 15:03:50.723716
FiatTrans1041514,Fiat Withdrawl,USR5576,CUR9,9327.98,2023-06-06 15:47:26.527030
FiatTrans1041515,Fiat Deposit,USR8787,CUR28,8474.86,2023-10-10 15:25:47.079138
FiatTrans1041516,Fiat Withdrawl,USR748,CUR29,3330.83,2023-08-04 20:02:23.155798
FiatTrans1041517,Fiat Withdrawl,USR5564,CUR11,4240.51,2023-07-06 07:03:27.857655
FiatTrans1041518,Fiat Withdrawl,USR5231,CUR20,4736.5,2023-05-28 13:37:26.242241
FiatTrans1041519,Fiat Withdrawl,USR1773,CUR26,3993.49,2023-04-24 16:15:54.121665
FiatTrans1041520,Fiat Withdrawl,USR8505,CUR6,7212.08,2023-07-07 15:48:57.224982
FiatTrans1041521,Fiat Withdrawl,USR9305,CUR7,1895.06,2023-06-02 03:29:02.213372
FiatTrans1041522,Fiat Deposit,USR9384,CUR9,1246.3,2023-12-14 10:08:36.227756
FiatTrans1041523,Fiat Withdrawl,USR6101,CUR10,2630.19,2023-08-21 17:23:01.226985
FiatTrans1041524,Fiat Deposit,USR7888,CUR28,7854.93,2023-07-24 05:14:49.154236
FiatTrans1041525,Fiat Withdrawl,USR7950,CUR6,1997.48,2023-04-05 04:04:35.981384
FiatTrans1041526,Fiat Deposit,USR5129,CUR21,3240.77,2023-08-02 12:25:52.623398
FiatTrans1041527,Fiat Withdrawl,USR1914,CUR13,917.88,2023-10-23 07:06:28.642318
FiatTrans1041528,Fiat Deposit,USR9684,CUR5,334.13,2023-06-19 09:50:35.511273
FiatTrans1041529,Fiat Withdrawl,USR5506,CUR29,6185.17,2023-12-10 17:47:47.443563
FiatTrans1041530,Fiat Deposit,USR6693,CUR6,4125.58,2023-06-15 12:05:20.059004
FiatTrans1041531,Fiat Withdrawl,USR1644,CUR5,2091.1,2024-01-16 16:22:15.078100
FiatTrans1041532,Fiat Deposit,USR4410,CUR27,5909.35,2023-04-15 22:57:48.245470
FiatTrans1041533,Fiat Deposit,USR4407,CUR30,4147.25,2023-03-12 05:58:13.457648
FiatTrans1041534,Fiat Deposit,USR4869,CUR20,9501.88,2023-10-15 11:42:42.959462
FiatTrans1041535,Fiat Deposit,USR1656,CUR26,3849.23,2023-05-09 09:12:57.239676
FiatTrans1041536,Fiat Deposit,USR2729,CUR19,3515.58,2023-10-03 03:25:37.640510
FiatTrans1041537,Fiat Deposit,USR8026,CUR28,2409.56,2023-05-07 14:38:04.456159
FiatTrans1041538,Fiat Deposit,USR797,CUR6,1945.55,2023-05-23 17:10:52.196131
FiatTrans1041539,Fiat Deposit,USR1982,CUR22,4824.6,2023-10-12 21:14:36.777898
FiatTrans1041540,Fiat Deposit,USR4769,CUR12,3468.98,2023-03-01 10:27:55.436751
FiatTrans1041541,Fiat Deposit,USR4150,CUR17,9195.15,2023-05-26 08:15:40.815243
FiatTrans1041542,Fiat Deposit,USR9020,CUR28,5917.57,2023-07-02 04:27:52.212521
FiatTrans1041543,Fiat Deposit,USR8948,CUR20,9575.43,2023-05-21 15:32:27.341629
FiatTrans1041544,Fiat Deposit,USR7669,CUR2,9050.21,2023-11-08 11:14:03.896822
FiatTrans1041545,Fiat Withdrawl,USR2779,CUR3,3733.0,2023-07-04 18:57:07.520694
FiatTrans1041546,Fiat Withdrawl,USR7948,CUR6,1307.74,2023-08-19 02:35:33.476898
FiatTrans1041547,Fiat Deposit,USR2230,CUR7,6995.25,2023-04-25 00:13:05.068378
FiatTrans1041548,Fiat Deposit,USR6250,CUR10,8157.38,2023-06-16 16:19:43.433813
FiatTrans1041549,Fiat Deposit,USR3599,CUR4,8605.77,2023-03-07 17:32:34.201918
FiatTrans1041550,Fiat Deposit,USR5768,CUR2,1879.26,2024-01-25 15:17:03.024327
FiatTrans1041551,Fiat Deposit,USR3792,CUR4,1051.4,2023-05-01 00:47:05.153389
FiatTrans1041552,Fiat Deposit,USR2616,CUR21,1552.75,2023-08-19 13:30:44.992295
FiatTrans1041553,Fiat Withdrawl,USR1737,CUR3,2803.05,2024-01-24 18:36:19.631096
FiatTrans1041554,Fiat Withdrawl,USR2329,CUR10,6091.26,2023-08-08 09:35:00.802278
FiatTrans1041555,Fiat Withdrawl,USR5842,CUR25,5636.24,2023-10-15 05:24:25.032815
FiatTrans1041556,Fiat Withdrawl,USR6266,CUR29,1720.12,2023-08-24 15:21:01.000900
FiatTrans1041557,Fiat Deposit,USR5328,CUR2,2611.64,2023-09-13 22:30:32.174103
FiatTrans1041558,Fiat Deposit,USR5729,CUR21,4231.76,2023-10-25 08:51:42.106007
FiatTrans1041559,Fiat Withdrawl,USR2728,CUR28,8881.03,2023-07-24 20:56:42.161702
FiatTrans1041560,Fiat Withdrawl,USR9966,CUR23,7308.97,2023-02-25 01:42:24.083932
FiatTrans1041561,Fiat Deposit,USR5955,CUR22,9741.1,2023-08-06 01:48:00.463026
FiatTrans1041562,Fiat Deposit,USR9987,CUR4,4184.17,2023-05-01 09:27:57.800294
FiatTrans1041563,Fiat Withdrawl,USR9640,CUR1,2551.37,2024-02-10 09:53:56.071381
FiatTrans1041564,Fiat Deposit,USR6874,CUR11,3414.91,2023-05-30 23:43:29.527632
FiatTrans1041565,Fiat Withdrawl,USR8913,CUR3,8870.95,2023-05-19 20:44:16.194880
FiatTrans1041566,Fiat Deposit,USR5972,CUR21,2574.14,2023-04-19 20:43:29.964216
FiatTrans1041567,Fiat Withdrawl,USR8417,CUR23,2283.51,2023-12-02 13:56:58.392542
FiatTrans1041568,Fiat Deposit,USR8535,CUR21,4477.44,2024-01-12 00:55:20.692164
FiatTrans1041569,Fiat Withdrawl,USR2617,CUR6,2311.43,2023-08-06 15:30:07.925057
FiatTrans1041570,Fiat Withdrawl,USR2203,CUR12,3510.02,2023-02-20 13:09:38.895376
FiatTrans1041571,Fiat Deposit,USR4165,CUR21,8945.74,2023-10-28 00:35:09.901857
FiatTrans1041572,Fiat Withdrawl,USR4842,CUR12,2988.1,2024-01-27 01:40:45.736077
FiatTrans1041573,Fiat Deposit,USR1834,CUR1,5083.43,2023-06-18 06:36:40.007201
FiatTrans1041574,Fiat Withdrawl,USR3259,CUR12,8712.57,2023-02-26 10:03:42.044407
FiatTrans1041575,Fiat Deposit,USR1755,CUR18,9073.45,2023-05-29 22:33:04.423768
FiatTrans1041576,Fiat Withdrawl,USR3754,CUR18,1380.79,2023-09-18 13:30:59.983582
FiatTrans1041577,Fiat Deposit,USR9146,CUR4,9874.65,2023-12-09 01:33:18.005234
FiatTrans1041578,Fiat Withdrawl,USR9255,CUR11,9642.7,2023-12-30 02:55:30.168445
FiatTrans1041579,Fiat Deposit,USR6605,CUR19,2590.15,2023-08-29 09:30:11.034860
FiatTrans1041580,Fiat Deposit,USR7121,CUR18,8677.94,2023-04-07 18:56:24.539862
FiatTrans1041581,Fiat Withdrawl,USR2821,CUR13,1561.26,2023-04-17 01:50:34.082126
FiatTrans1041582,Fiat Deposit,USR2752,CUR27,274.9,2023-11-12 23:11:48.461836
FiatTrans1041583,Fiat Withdrawl,USR9571,CUR17,9002.2,2023-11-05 05:12:46.878475
FiatTrans1041584,Fiat Deposit,USR7887,CUR7,8468.85,2023-11-23 03:16:38.115540
FiatTrans1041585,Fiat Withdrawl,USR9563,CUR15,2339.91,2023-08-17 10:46:11.030283
FiatTrans1041586,Fiat Deposit,USR3113,CUR8,4922.78,2023-06-01 21:04:09.335035
FiatTrans1041587,Fiat Deposit,USR7722,CUR5,8677.5,2024-01-08 20:03:28.319681
FiatTrans1041588,Fiat Deposit,USR9246,CUR17,478.58,2023-10-12 13:53:19.931291
FiatTrans1041589,Fiat Withdrawl,USR5747,CUR2,1347.05,2023-10-23 22:59:16.818649
FiatTrans1041590,Fiat Deposit,USR2221,CUR26,9459.06,2023-06-07 20:07:52.487107
FiatTrans1041591,Fiat Deposit,USR4287,CUR20,3457.09,2023-07-21 06:50:46.096863
FiatTrans1041592,Fiat Deposit,USR8427,CUR24,7271.93,2023-04-13 15:52:05.571934
FiatTrans1041593,Fiat Deposit,USR9694,CUR9,5623.02,2023-02-23 11:50:50.979967
FiatTrans1041594,Fiat Deposit,USR7057,CUR4,9814.2,2023-06-22 06:11:58.958755
FiatTrans1041595,Fiat Withdrawl,USR8570,CUR25,1152.61,2023-07-17 02:29:49.377220
FiatTrans1041596,Fiat Deposit,USR9091,CUR3,2552.14,2023-08-07 21:13:51.455224
FiatTrans1041597,Fiat Deposit,USR9098,CUR29,3936.07,2023-07-29 23:47:21.324756
FiatTrans1041598,Fiat Deposit,USR1558,CUR25,2333.76,2023-02-13 15:04:23.095189
FiatTrans1041599,Fiat Withdrawl,USR7485,CUR15,7257.34,2023-09-21 08:58:58.922569
FiatTrans1041600,Fiat Deposit,USR4954,CUR5,3953.99,2023-04-30 20:00:27.997956
FiatTrans1041601,Fiat Deposit,USR2263,CUR30,2700.44,2023-04-07 20:37:18.008755
FiatTrans1041602,Fiat Deposit,USR5447,CUR3,1076.71,2023-09-02 12:47:49.440198
FiatTrans1041603,Fiat Deposit,USR7627,CUR5,9550.26,2024-01-26 16:37:53.267890
FiatTrans1041604,Fiat Deposit,USR7248,CUR1,7984.06,2023-02-10 20:15:28.314114
FiatTrans1041605,Fiat Withdrawl,USR2556,CUR2,775.02,2023-06-27 15:33:33.023081
FiatTrans1041606,Fiat Withdrawl,USR2591,CUR17,6029.51,2024-01-25 02:48:09.964039
FiatTrans1041607,Fiat Deposit,USR8198,CUR26,8551.64,2024-02-02 06:44:49.920867
FiatTrans1041608,Fiat Withdrawl,USR2703,CUR7,3375.04,2023-09-16 22:58:34.311990
FiatTrans1041609,Fiat Deposit,USR1124,CUR7,2039.59,2023-11-29 04:00:44.541846
FiatTrans1041610,Fiat Withdrawl,USR1029,CUR7,3992.83,2023-11-24 12:08:56.740872
FiatTrans1041611,Fiat Deposit,USR2758,CUR29,3623.94,2024-01-07 16:47:28.933173
FiatTrans1041612,Fiat Deposit,USR7414,CUR11,4650.06,2023-06-24 22:47:41.528594
FiatTrans1041613,Fiat Deposit,USR6822,CUR28,7578.58,2023-07-18 01:01:21.922939
FiatTrans1041614,Fiat Withdrawl,USR738,CUR30,6508.62,2023-05-19 22:18:42.087460
FiatTrans1041615,Fiat Deposit,USR7282,CUR14,5829.23,2023-04-23 15:46:27.609318
FiatTrans1041616,Fiat Withdrawl,USR6978,CUR10,1776.87,2023-12-10 14:13:22.844520
FiatTrans1041617,Fiat Deposit,USR4580,CUR5,1625.6,2023-06-26 15:47:47.341223
FiatTrans1041618,Fiat Withdrawl,USR4975,CUR27,8953.91,2023-12-20 15:33:42.075263
FiatTrans1041619,Fiat Deposit,USR1279,CUR9,1616.92,2023-08-17 22:24:28.482151
FiatTrans1041620,Fiat Withdrawl,USR5907,CUR21,6970.04,2023-11-05 01:24:18.992804
FiatTrans1041621,Fiat Withdrawl,USR7289,CUR3,9159.93,2023-04-14 17:59:37.754849
FiatTrans1041622,Fiat Deposit,USR477,CUR15,7107.66,2023-03-25 15:48:26.283536
FiatTrans1041623,Fiat Withdrawl,USR7607,CUR23,5379.44,2023-12-11 08:05:40.266229
FiatTrans1041624,Fiat Deposit,USR4907,CUR22,8284.99,2023-11-26 12:28:18.692301
FiatTrans1041625,Fiat Withdrawl,USR9008,CUR10,984.38,2023-10-29 05:41:31.752260
FiatTrans1041626,Fiat Withdrawl,USR7081,CUR15,250.18,2024-01-07 14:39:35.876243
FiatTrans1041627,Fiat Withdrawl,USR504,CUR19,6901.23,2023-08-24 17:54:51.750927
FiatTrans1041628,Fiat Withdrawl,USR8738,CUR5,3657.08,2023-04-10 15:09:26.132731
FiatTrans1041629,Fiat Withdrawl,USR5560,CUR25,4375.34,2023-11-19 15:47:20.649358
FiatTrans1041630,Fiat Deposit,USR7404,CUR4,8840.84,2023-02-25 13:47:11.883012
FiatTrans1041631,Fiat Deposit,USR4876,CUR23,9884.87,2023-10-02 17:41:49.384639
FiatTrans1041632,Fiat Deposit,USR9923,CUR26,7678.36,2023-11-11 18:51:32.255067
FiatTrans1041633,Fiat Deposit,USR2038,CUR4,5330.83,2024-01-08 20:06:18.539663
FiatTrans1041634,Fiat Withdrawl,USR2690,CUR4,6183.89,2024-01-09 21:39:24.772674
FiatTrans1041635,Fiat Deposit,USR1216,CUR2,2939.47,2023-09-21 23:12:51.099286
FiatTrans1041636,Fiat Withdrawl,USR3261,CUR11,3375.96,2023-11-22 18:37:46.119750
FiatTrans1041637,Fiat Deposit,USR1576,CUR24,5930.87,2023-06-18 12:31:20.109297
FiatTrans1041638,Fiat Deposit,USR6688,CUR7,8052.95,2023-09-04 23:25:32.721797
FiatTrans1041639,Fiat Deposit,USR2085,CUR7,7583.54,2023-08-25 12:14:32.500854
FiatTrans1041640,Fiat Deposit,USR5506,CUR27,6044.61,2023-10-06 02:37:30.716999
FiatTrans1041641,Fiat Withdrawl,USR167,CUR23,3507.66,2023-09-26 11:44:38.731693
FiatTrans1041642,Fiat Withdrawl,USR6442,CUR20,4223.07,2023-12-16 02:34:36.234814
FiatTrans1041643,Fiat Deposit,USR5792,CUR27,5109.7,2023-10-04 00:44:16.946638
FiatTrans1041644,Fiat Withdrawl,USR9245,CUR24,1746.35,2024-01-11 20:34:16.406674
