OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans523044,Fiat Withdrawl,USR9539,CUR5,3100.75,2023-05-01 15:37:52.513177
FiatTrans523045,Fiat Withdrawl,USR7563,CUR21,3987.32,2023-12-25 04:11:39.648469
FiatTrans523046,Fiat Withdrawl,USR3333,CUR16,2077.09,2023-12-09 06:32:35.858029
FiatTrans523047,Fiat Deposit,USR8136,CUR7,8299.1,2023-07-28 03:51:44.038525
FiatTrans523048,Fiat Withdrawl,USR1141,CUR26,8682.08,2023-12-26 14:57:56.093458
FiatTrans523049,Fiat Deposit,USR1735,CUR21,6916.75,2023-03-24 17:14:33.614204
FiatTrans523050,Fiat Withdrawl,USR6557,CUR4,1837.38,2023-08-31 20:27:10.655968
FiatTrans523051,Fiat Deposit,USR4033,CUR12,398.39,2023-12-26 06:46:39.073009
FiatTrans523052,Fiat Deposit,USR2721,CUR16,7531.58,2023-03-22 02:27:52.006065
FiatTrans523053,Fiat Withdrawl,USR5295,CUR18,9291.92,2023-03-30 06:58:55.125862
FiatTrans523054,Fiat Withdrawl,USR1692,CUR10,9591.53,2023-06-23 17:02:08.064936
FiatTrans523055,Fiat Deposit,USR8751,CUR27,3352.85,2023-02-18 07:05:07.257160
FiatTrans523056,Fiat Deposit,USR7619,CUR18,9433.38,2023-03-19 16:48:00.496483
FiatTrans523057,Fiat Withdrawl,USR8691,CUR7,820.73,2023-12-21 21:31:02.823794
FiatTrans523058,Fiat Deposit,USR7793,CUR21,5054.73,2023-06-26 00:07:39.139016
FiatTrans523059,Fiat Deposit,USR3682,CUR19,9872.17,2024-02-03 14:51:17.437935
FiatTrans523060,Fiat Withdrawl,USR4977,CUR29,2379.68,2023-09-28 04:33:55.904372
FiatTrans523061,Fiat Deposit,USR900,CUR22,5654.27,2023-09-04 16:30:03.026420
FiatTrans523062,Fiat Deposit,USR1982,CUR4,2344.96,2023-03-07 11:46:03.775933
FiatTrans523063,Fiat Withdrawl,USR9706,CUR15,5442.62,2023-03-11 00:21:29.652749
FiatTrans523064,Fiat Withdrawl,USR5801,CUR27,6195.74,2023-07-17 06:42:07.839482
FiatTrans523065,Fiat Deposit,USR6469,CUR25,1656.96,2023-03-14 17:31:38.377105
FiatTrans523066,Fiat Withdrawl,USR7452,CUR10,9899.74,2023-07-28 17:03:00.984674
FiatTrans523067,Fiat Withdrawl,USR1628,CUR4,4896.61,2023-06-22 10:26:12.461841
FiatTrans523068,Fiat Withdrawl,USR8608,CUR21,3103.82,2024-01-30 20:32:36.478134
FiatTrans523069,Fiat Withdrawl,USR8592,CUR13,2602.71,2023-03-12 20:30:43.624814
FiatTrans523070,Fiat Deposit,USR8306,CUR7,4464.94,2023-06-17 05:42:05.173106
FiatTrans523071,Fiat Deposit,USR9930,CUR27,4840.53,2024-02-07 19:09:24.617876
FiatTrans523072,Fiat Withdrawl,USR141,CUR29,2212.14,2023-04-14 10:54:18.986475
FiatTrans523073,Fiat Withdrawl,USR9894,CUR17,9152.78,2024-01-16 06:23:10.772513
FiatTrans523074,Fiat Withdrawl,USR6901,CUR3,8455.46,2023-03-09 01:29:38.629283
FiatTrans523075,Fiat Withdrawl,USR3494,CUR23,3512.9,2023-03-13 21:02:21.403553
FiatTrans523076,Fiat Withdrawl,USR6544,CUR15,5140.14,2024-02-05 19:54:54.515743
FiatTrans523077,Fiat Withdrawl,USR2450,CUR12,1564.61,2023-02-27 07:14:25.236444
FiatTrans523078,Fiat Withdrawl,USR3136,CUR2,7372.83,2023-07-29 18:42:06.283374
FiatTrans523079,Fiat Withdrawl,USR2224,CUR22,6936.13,2023-09-14 22:34:02.491803
FiatTrans523080,Fiat Deposit,USR4564,CUR7,7194.76,2024-02-07 04:22:00.918215
FiatTrans523081,Fiat Deposit,USR533,CUR18,8562.62,2023-07-27 09:26:43.033837
FiatTrans523082,Fiat Withdrawl,USR6040,CUR7,5378.64,2024-01-04 21:08:14.417567
FiatTrans523083,Fiat Withdrawl,USR8606,CUR20,4434.15,2023-12-14 14:39:40.912896
FiatTrans523084,Fiat Withdrawl,USR5304,CUR8,7783.94,2023-12-08 11:11:08.623693
FiatTrans523085,Fiat Withdrawl,USR2187,CUR21,7188.7,2023-11-16 18:33:51.454141
FiatTrans523086,Fiat Deposit,USR3763,CUR29,7812.73,2023-09-23 01:35:22.513250
FiatTrans523087,Fiat Withdrawl,USR1414,CUR3,1670.28,2023-07-04 11:42:17.710488
FiatTrans523088,Fiat Deposit,USR4692,CUR15,6090.53,2023-03-17 05:43:09.008667
FiatTrans523089,Fiat Withdrawl,USR9308,CUR23,8345.62,2023-06-04 04:30:37.841210
FiatTrans523090,Fiat Withdrawl,USR3807,CUR20,551.78,2023-06-08 14:28:24.252834
FiatTrans523091,Fiat Withdrawl,USR2370,CUR21,2498.36,2023-03-04 14:14:36.022123
FiatTrans523092,Fiat Deposit,USR3758,CUR11,884.17,2023-03-07 18:43:31.659562
FiatTrans523093,Fiat Deposit,USR5912,CUR6,3727.29,2023-04-04 07:54:17.499581
FiatTrans523094,Fiat Deposit,USR3089,CUR8,2962.49,2023-11-24 06:07:28.621127
FiatTrans523095,Fiat Deposit,USR483,CUR1,701.74,2024-02-08 02:10:43.941171
FiatTrans523096,Fiat Withdrawl,USR7095,CUR24,1792.16,2023-12-24 15:46:56.239742
FiatTrans523097,Fiat Deposit,USR5284,CUR11,7611.03,2023-11-07 01:34:07.376173
FiatTrans523098,Fiat Withdrawl,USR5340,CUR12,2662.03,2023-05-29 13:03:15.118122
FiatTrans523099,Fiat Withdrawl,USR6733,CUR9,7668.92,2023-02-25 03:40:35.335631
FiatTrans523100,Fiat Deposit,USR5656,CUR28,8031.12,2023-09-30 14:58:13.242800
FiatTrans523101,Fiat Withdrawl,USR6406,CUR12,333.72,2023-03-01 02:35:14.107678
FiatTrans523102,Fiat Withdrawl,USR6791,CUR19,9676.05,2023-08-11 10:59:33.748989
FiatTrans523103,Fiat Withdrawl,USR2015,CUR28,6773.29,2023-08-18 20:44:06.089549
FiatTrans523104,Fiat Withdrawl,USR5556,CUR28,4474.86,2024-01-23 09:50:06.277723
FiatTrans523105,Fiat Deposit,USR3841,CUR27,9310.34,2023-02-21 16:09:19.177093
FiatTrans523106,Fiat Withdrawl,USR66,CUR20,5128.9,2023-09-30 14:03:34.676413
FiatTrans523107,Fiat Withdrawl,USR9474,CUR2,9035.69,2024-01-12 17:06:25.193400
FiatTrans523108,Fiat Withdrawl,USR8404,CUR17,2158.57,2024-01-16 16:02:32.419256
FiatTrans523109,Fiat Deposit,USR5298,CUR12,3964.74,2024-01-04 19:30:34.742740
FiatTrans523110,Fiat Withdrawl,USR5835,CUR17,6665.88,2023-09-07 12:35:27.575022
FiatTrans523111,Fiat Deposit,USR8164,CUR6,6512.62,2023-08-05 17:53:51.299469
FiatTrans523112,Fiat Deposit,USR6702,CUR27,9185.01,2023-07-12 14:20:21.271600
FiatTrans523113,Fiat Withdrawl,USR1030,CUR21,3649.02,2023-03-11 17:26:39.645890
FiatTrans523114,Fiat Deposit,USR165,CUR6,8274.7,2023-07-02 02:03:07.550694
FiatTrans523115,Fiat Deposit,USR8499,CUR27,7942.47,2023-11-20 01:07:00.019803
FiatTrans523116,Fiat Deposit,USR9735,CUR27,6325.76,2023-06-05 19:00:12.809121
FiatTrans523117,Fiat Deposit,USR2329,CUR18,4135.76,2023-10-26 12:19:57.015994
FiatTrans523118,Fiat Withdrawl,USR8849,CUR6,9362.03,2023-05-01 14:55:24.058226
FiatTrans523119,Fiat Withdrawl,USR318,CUR8,8819.86,2023-02-12 18:12:47.219135
FiatTrans523120,Fiat Deposit,USR1205,CUR25,7797.75,2023-07-06 15:03:13.908375
FiatTrans523121,Fiat Withdrawl,USR5975,CUR15,902.74,2024-01-23 16:40:02.071473
FiatTrans523122,Fiat Withdrawl,USR7487,CUR17,1036.9,2023-10-03 19:03:00.321703
FiatTrans523123,Fiat Withdrawl,USR3718,CUR6,1661.65,2023-03-23 09:01:28.888646
FiatTrans523124,Fiat Withdrawl,USR5842,CUR8,7566.87,2024-01-10 12:07:16.583686
FiatTrans523125,Fiat Withdrawl,USR6282,CUR21,6511.25,2023-03-27 01:36:04.984762
FiatTrans523126,Fiat Deposit,USR6429,CUR15,4920.6,2024-01-25 17:21:20.681838
FiatTrans523127,Fiat Deposit,USR3876,CUR21,4841.9,2024-02-02 04:46:11.648747
FiatTrans523128,Fiat Deposit,USR5332,CUR29,8982.8,2023-07-31 03:38:57.308203
FiatTrans523129,Fiat Withdrawl,USR4926,CUR14,8393.77,2023-07-08 01:20:59.688994
FiatTrans523130,Fiat Withdrawl,USR9281,CUR2,7723.82,2024-02-05 17:12:07.048959
FiatTrans523131,Fiat Deposit,USR6551,CUR15,388.23,2023-09-14 02:51:27.144907
FiatTrans523132,Fiat Withdrawl,USR9404,CUR28,4638.8,2024-01-15 22:55:01.991239
FiatTrans523133,Fiat Withdrawl,USR6777,CUR17,5224.99,2023-04-19 17:11:04.104006
FiatTrans523134,Fiat Withdrawl,USR7754,CUR21,3574.79,2023-11-21 02:13:23.275523
FiatTrans523135,Fiat Deposit,USR4487,CUR11,9648.11,2023-10-31 19:20:02.596726
FiatTrans523136,Fiat Deposit,USR5535,CUR18,7751.66,2023-10-21 05:58:23.373447
FiatTrans523137,Fiat Withdrawl,USR4201,CUR16,7529.26,2024-01-20 16:06:18.892781
FiatTrans523138,Fiat Withdrawl,USR4393,CUR4,7397.18,2024-02-02 18:43:43.087169
FiatTrans523139,Fiat Withdrawl,USR3075,CUR6,3789.2,2023-05-18 09:45:28.115889
FiatTrans523140,Fiat Withdrawl,USR2346,CUR9,2500.17,2023-05-05 22:23:11.634866
FiatTrans523141,Fiat Withdrawl,USR3913,CUR29,6024.91,2023-08-22 16:28:26.793004
FiatTrans523142,Fiat Deposit,USR3291,CUR28,491.2,2023-08-04 07:05:33.992237
FiatTrans523143,Fiat Withdrawl,USR8521,CUR1,5257.43,2024-02-03 12:23:08.715104
FiatTrans523144,Fiat Deposit,USR657,CUR12,1810.91,2023-07-22 02:32:20.284714
FiatTrans523145,Fiat Withdrawl,USR2746,CUR18,1377.02,2023-02-28 14:26:18.768250
FiatTrans523146,Fiat Withdrawl,USR829,CUR13,5620.39,2023-03-24 17:09:49.272974
FiatTrans523147,Fiat Withdrawl,USR2660,CUR8,1682.1,2023-07-20 06:30:27.172508
FiatTrans523148,Fiat Withdrawl,USR5416,CUR25,9844.21,2023-11-05 18:38:16.400197
FiatTrans523149,Fiat Withdrawl,USR270,CUR25,1294.01,2023-07-16 13:28:18.873900
FiatTrans523150,Fiat Withdrawl,USR1984,CUR27,8327.12,2023-09-28 13:20:42.702562
FiatTrans523151,Fiat Withdrawl,USR3921,CUR22,3659.37,2023-11-06 19:50:31.002537
FiatTrans523152,Fiat Withdrawl,USR82,CUR6,2464.21,2023-05-21 12:51:59.500941
FiatTrans523153,Fiat Withdrawl,USR3289,CUR19,7446.67,2023-10-31 17:27:06.633869
FiatTrans523154,Fiat Withdrawl,USR1804,CUR14,135.78,2023-07-09 17:11:42.973042
FiatTrans523155,Fiat Deposit,USR3085,CUR21,1284.99,2023-07-26 00:17:48.871812
FiatTrans523156,Fiat Withdrawl,USR2853,CUR28,7605.92,2023-08-05 05:09:15.309356
FiatTrans523157,Fiat Deposit,USR1225,CUR12,9126.99,2023-12-15 17:38:54.497312
FiatTrans523158,Fiat Withdrawl,USR7330,CUR14,8230.35,2023-12-22 08:18:58.811852
FiatTrans523159,Fiat Deposit,USR410,CUR25,267.4,2023-07-03 16:58:38.305706
FiatTrans523160,Fiat Deposit,USR9106,CUR24,4485.37,2023-04-24 16:04:15.787843
FiatTrans523161,Fiat Withdrawl,USR535,CUR11,7570.44,2023-08-08 15:10:02.334625
FiatTrans523162,Fiat Deposit,USR2604,CUR6,8192.43,2023-09-19 01:50:06.495521
FiatTrans523163,Fiat Withdrawl,USR8423,CUR18,8116.13,2023-04-28 22:01:33.621243
FiatTrans523164,Fiat Deposit,USR5153,CUR1,1764.77,2024-01-16 23:47:07.449634
FiatTrans523165,Fiat Withdrawl,USR4581,CUR10,5685.76,2023-12-31 23:08:30.519518
FiatTrans523166,Fiat Withdrawl,USR6471,CUR22,4298.69,2023-11-22 14:44:26.951639
FiatTrans523167,Fiat Withdrawl,USR9518,CUR14,144.45,2023-06-02 14:50:44.463868
FiatTrans523168,Fiat Deposit,USR639,CUR21,9081.03,2023-07-12 22:21:18.573619
FiatTrans523169,Fiat Deposit,USR5996,CUR20,1591.25,2023-03-19 19:35:47.111084
FiatTrans523170,Fiat Deposit,USR9641,CUR14,4388.79,2023-04-16 21:40:13.862499
FiatTrans523171,Fiat Deposit,USR2949,CUR13,6811.65,2023-12-05 20:59:43.243599
FiatTrans523172,Fiat Withdrawl,USR9570,CUR18,1982.08,2023-05-21 22:41:49.430017
FiatTrans523173,Fiat Deposit,USR4859,CUR17,7050.74,2023-11-22 04:14:37.307754
FiatTrans523174,Fiat Deposit,USR7477,CUR17,146.55,2023-10-03 22:45:02.019105
FiatTrans523175,Fiat Withdrawl,USR1655,CUR20,9043.36,2023-05-25 19:14:49.395454
FiatTrans523176,Fiat Deposit,USR4093,CUR4,4106.99,2023-10-31 14:31:02.854092
FiatTrans523177,Fiat Withdrawl,USR2186,CUR21,7330.51,2024-02-04 10:26:52.085175
FiatTrans523178,Fiat Withdrawl,USR3610,CUR20,370.1,2023-07-17 08:16:30.537821
FiatTrans523179,Fiat Deposit,USR1724,CUR17,9289.75,2023-03-14 18:43:20.567058
FiatTrans523180,Fiat Deposit,USR4115,CUR8,2933.65,2023-10-20 10:52:57.742089
FiatTrans523181,Fiat Deposit,USR487,CUR25,6461.04,2024-01-08 01:14:55.940574
FiatTrans523182,Fiat Deposit,USR8939,CUR23,703.29,2023-08-11 07:02:24.741022
FiatTrans523183,Fiat Withdrawl,USR7003,CUR13,1753.58,2023-09-26 10:15:42.794404
FiatTrans523184,Fiat Deposit,USR7684,CUR14,2036.72,2023-03-25 18:41:36.388061
FiatTrans523185,Fiat Deposit,USR7457,CUR18,4229.14,2023-12-10 18:49:39.353926
FiatTrans523186,Fiat Withdrawl,USR1924,CUR27,3458.42,2023-10-06 11:53:49.306300
FiatTrans523187,Fiat Withdrawl,USR5033,CUR26,2048.1,2023-10-07 20:55:46.351854
FiatTrans523188,Fiat Withdrawl,USR3641,CUR1,3743.2,2023-03-21 19:10:25.176973
FiatTrans523189,Fiat Deposit,USR8258,CUR6,9417.58,2023-11-22 02:42:57.429581
FiatTrans523190,Fiat Deposit,USR9899,CUR16,8835.85,2023-11-14 20:46:33.528857
FiatTrans523191,Fiat Withdrawl,USR8713,CUR8,1120.12,2023-02-11 10:04:34.618612
FiatTrans523192,Fiat Deposit,USR2234,CUR22,8588.68,2023-10-22 11:48:08.528197
FiatTrans523193,Fiat Deposit,USR9137,CUR22,2803.31,2023-11-06 09:26:00.599410
FiatTrans523194,Fiat Withdrawl,USR7719,CUR22,3004.41,2023-04-11 14:03:26.325529
FiatTrans523195,Fiat Deposit,USR5363,CUR19,8115.41,2024-01-25 09:31:49.034676
FiatTrans523196,Fiat Withdrawl,USR5289,CUR5,7699.82,2023-09-05 01:57:56.817606
FiatTrans523197,Fiat Deposit,USR7389,CUR22,6287.95,2023-06-03 01:08:53.485131
FiatTrans523198,Fiat Withdrawl,USR1795,CUR21,3600.69,2023-03-21 15:48:36.409826
FiatTrans523199,Fiat Deposit,USR609,CUR20,6396.03,2023-06-25 15:53:27.792086
FiatTrans523200,Fiat Deposit,USR9078,CUR19,2230.56,2023-12-06 05:50:35.507390
FiatTrans523201,Fiat Deposit,USR2633,CUR17,1028.4,2023-06-11 09:05:24.735912
FiatTrans523202,Fiat Deposit,USR7391,CUR30,9780.73,2023-11-30 23:38:48.687544
FiatTrans523203,Fiat Deposit,USR7490,CUR14,2591.33,2024-01-30 11:38:58.569895
FiatTrans523204,Fiat Deposit,USR6986,CUR11,8792.13,2023-03-15 13:20:22.059317
FiatTrans523205,Fiat Deposit,USR8361,CUR29,7573.19,2023-02-21 20:02:09.123183
FiatTrans523206,Fiat Deposit,USR2564,CUR25,9012.98,2023-09-29 22:58:53.915216
FiatTrans523207,Fiat Withdrawl,USR4282,CUR25,483.29,2023-02-10 18:18:08.978297
FiatTrans523208,Fiat Deposit,USR6693,CUR27,5731.62,2023-07-03 07:07:40.899787
FiatTrans523209,Fiat Deposit,USR7272,CUR9,1061.12,2023-04-24 07:50:33.032516
FiatTrans523210,Fiat Withdrawl,USR5559,CUR7,4741.29,2023-07-09 12:00:44.072838
FiatTrans523211,Fiat Deposit,USR9631,CUR26,3887.11,2023-11-22 11:57:06.100934
FiatTrans523212,Fiat Withdrawl,USR7557,CUR16,1624.9,2023-10-14 18:54:10.624912
FiatTrans523213,Fiat Withdrawl,USR7097,CUR27,7266.52,2023-11-02 01:40:45.881419
FiatTrans523214,Fiat Withdrawl,USR6793,CUR7,7793.14,2023-11-05 21:34:32.326573
FiatTrans523215,Fiat Deposit,USR1260,CUR19,7073.33,2023-10-03 15:58:53.813173
FiatTrans523216,Fiat Deposit,USR6859,CUR13,833.63,2024-01-09 02:16:49.190653
FiatTrans523217,Fiat Deposit,USR6652,CUR10,2213.22,2023-12-13 01:14:42.306315
FiatTrans523218,Fiat Withdrawl,USR4579,CUR29,4989.59,2023-06-10 08:11:07.459505
FiatTrans523219,Fiat Withdrawl,USR4477,CUR2,3386.71,2023-08-04 20:34:00.318682
FiatTrans523220,Fiat Withdrawl,USR791,CUR21,5722.19,2023-11-29 08:35:52.627803
FiatTrans523221,Fiat Deposit,USR6142,CUR5,2729.72,2024-01-18 04:27:15.008074
FiatTrans523222,Fiat Withdrawl,USR3344,CUR20,1372.14,2023-10-17 23:56:47.174664
FiatTrans523223,Fiat Withdrawl,USR8369,CUR15,5719.2,2024-01-08 02:31:36.103531
FiatTrans523224,Fiat Withdrawl,USR4549,CUR9,5724.75,2024-01-16 07:00:59.357920
FiatTrans523225,Fiat Deposit,USR2706,CUR3,6863.79,2023-04-20 13:59:36.532130
FiatTrans523226,Fiat Deposit,USR3886,CUR18,6978.92,2023-04-28 09:40:11.147923
FiatTrans523227,Fiat Withdrawl,USR7299,CUR10,867.73,2023-06-04 02:51:23.766570
FiatTrans523228,Fiat Withdrawl,USR3011,CUR20,6222.46,2023-05-31 17:34:53.897497
FiatTrans523229,Fiat Withdrawl,USR7844,CUR8,5539.42,2023-03-29 12:24:08.886893
FiatTrans523230,Fiat Withdrawl,USR6381,CUR5,9467.23,2023-12-27 10:00:48.331791
FiatTrans523231,Fiat Deposit,USR9344,CUR2,4657.96,2023-12-26 21:27:49.296040
FiatTrans523232,Fiat Deposit,USR4495,CUR7,8421.11,2023-06-04 05:37:29.754992
FiatTrans523233,Fiat Withdrawl,USR8568,CUR21,3352.11,2023-07-25 08:14:32.091356
FiatTrans523234,Fiat Deposit,USR325,CUR4,4495.1,2023-08-13 06:51:52.938807
FiatTrans523235,Fiat Deposit,USR105,CUR14,2089.12,2023-10-23 17:02:25.972677
FiatTrans523236,Fiat Withdrawl,USR1819,CUR22,5783.81,2024-02-05 15:10:54.276325
FiatTrans523237,Fiat Withdrawl,USR6134,CUR16,4702.19,2023-05-31 01:49:32.143494
FiatTrans523238,Fiat Withdrawl,USR9525,CUR26,1187.03,2023-09-25 04:35:41.494987
FiatTrans523239,Fiat Withdrawl,USR1254,CUR1,2950.41,2023-06-14 18:44:14.576385
FiatTrans523240,Fiat Deposit,USR6432,CUR23,3444.87,2023-08-15 15:03:45.148015
FiatTrans523241,Fiat Withdrawl,USR293,CUR4,9380.82,2024-01-06 14:07:17.355266
FiatTrans523242,Fiat Withdrawl,USR9862,CUR25,8126.51,2023-07-31 00:16:45.506639
FiatTrans523243,Fiat Deposit,USR7115,CUR15,2050.19,2023-06-12 08:26:21.662202
FiatTrans523244,Fiat Withdrawl,USR7655,CUR20,4340.83,2023-10-11 06:35:32.045726
FiatTrans523245,Fiat Deposit,USR4329,CUR14,8149.66,2023-11-03 06:39:46.531109
FiatTrans523246,Fiat Deposit,USR1821,CUR26,2279.64,2023-07-14 15:55:42.039783
FiatTrans523247,Fiat Deposit,USR3719,CUR2,9159.95,2023-12-01 10:48:22.965869
FiatTrans523248,Fiat Deposit,USR8710,CUR9,4035.11,2023-08-12 00:57:07.475715
FiatTrans523249,Fiat Deposit,USR2594,CUR29,7077.11,2023-08-28 17:07:27.951998
FiatTrans523250,Fiat Withdrawl,USR5237,CUR8,5963.18,2023-08-29 18:10:13.058966
FiatTrans523251,Fiat Withdrawl,USR1390,CUR26,4778.8,2023-11-01 03:04:30.862876
FiatTrans523252,Fiat Deposit,USR1174,CUR6,8427.8,2023-07-24 05:19:43.467851
FiatTrans523253,Fiat Deposit,USR6352,CUR18,9605.53,2023-10-14 02:03:09.256484
FiatTrans523254,Fiat Deposit,USR244,CUR8,6223.11,2023-05-27 23:18:34.785022
FiatTrans523255,Fiat Withdrawl,USR3442,CUR15,9782.19,2023-08-21 19:04:26.130668
FiatTrans523256,Fiat Withdrawl,USR1792,CUR16,2222.78,2023-03-11 21:01:45.152035
FiatTrans523257,Fiat Deposit,USR6765,CUR11,925.51,2023-04-30 17:59:27.100214
FiatTrans523258,Fiat Withdrawl,USR500,CUR28,3891.96,2023-09-30 05:22:28.635351
FiatTrans523259,Fiat Deposit,USR6734,CUR16,6584.62,2023-06-05 21:54:19.882483
FiatTrans523260,Fiat Deposit,USR2588,CUR22,1687.93,2023-10-09 05:13:34.171499
FiatTrans523261,Fiat Deposit,USR8783,CUR16,5509.81,2023-05-25 15:21:42.832681
FiatTrans523262,Fiat Withdrawl,USR2109,CUR29,7396.1,2023-09-24 21:56:49.440245
FiatTrans523263,Fiat Withdrawl,USR3988,CUR18,7046.17,2023-06-08 18:16:48.743874
FiatTrans523264,Fiat Deposit,USR6563,CUR11,5059.26,2023-11-12 23:47:26.772610
FiatTrans523265,Fiat Deposit,USR1659,CUR1,2006.51,2023-07-10 08:02:15.300386
FiatTrans523266,Fiat Deposit,USR7408,CUR23,1720.62,2024-01-06 14:03:53.764809
FiatTrans523267,Fiat Deposit,USR3556,CUR7,1158.61,2023-08-05 16:07:44.485752
FiatTrans523268,Fiat Withdrawl,USR2223,CUR5,1151.18,2023-11-30 06:12:03.902042
FiatTrans523269,Fiat Withdrawl,USR47,CUR17,3659.85,2024-01-11 15:23:28.488725
FiatTrans523270,Fiat Withdrawl,USR3194,CUR21,2456.16,2023-12-15 11:07:49.335584
FiatTrans523271,Fiat Deposit,USR8288,CUR25,1037.61,2024-01-25 21:49:32.891095
FiatTrans523272,Fiat Withdrawl,USR6785,CUR10,289.32,2023-12-21 03:44:27.092830
FiatTrans523273,Fiat Deposit,USR3774,CUR5,9567.9,2023-07-08 15:00:27.907298
FiatTrans523274,Fiat Withdrawl,USR6058,CUR16,9084.25,2023-02-16 04:20:25.963585
FiatTrans523275,Fiat Deposit,USR4546,CUR25,9432.78,2023-10-16 16:19:46.752597
FiatTrans523276,Fiat Deposit,USR2587,CUR16,7977.45,2023-10-31 03:48:05.371407
FiatTrans523277,Fiat Withdrawl,USR7830,CUR12,9418.77,2023-06-27 15:02:07.091597
FiatTrans523278,Fiat Deposit,USR3692,CUR11,943.71,2023-09-27 06:54:38.848814
FiatTrans523279,Fiat Withdrawl,USR3687,CUR18,2695.32,2023-05-07 06:20:45.108564
FiatTrans523280,Fiat Deposit,USR4854,CUR9,3073.24,2023-08-02 10:50:24.990041
FiatTrans523281,Fiat Deposit,USR1079,CUR11,7729.14,2023-08-08 22:10:21.507051
FiatTrans523282,Fiat Deposit,USR9827,CUR9,2271.79,2023-09-05 10:53:28.700452
FiatTrans523283,Fiat Withdrawl,USR9743,CUR17,4980.95,2023-08-30 12:47:52.599535
FiatTrans523284,Fiat Withdrawl,USR8558,CUR16,8616.08,2023-07-10 12:28:22.391832
FiatTrans523285,Fiat Withdrawl,USR1944,CUR11,5203.69,2023-08-24 11:10:19.845268
FiatTrans523286,Fiat Deposit,USR5094,CUR25,5943.72,2023-09-13 13:08:11.179527
FiatTrans523287,Fiat Deposit,USR8246,CUR30,1430.36,2023-11-30 17:03:51.958946
FiatTrans523288,Fiat Withdrawl,USR5949,CUR3,3214.27,2023-02-17 07:27:23.685030
FiatTrans523289,Fiat Deposit,USR506,CUR24,5389.08,2023-08-04 19:04:10.195785
FiatTrans523290,Fiat Deposit,USR7445,CUR25,2450.09,2023-10-02 00:26:24.718663
FiatTrans523291,Fiat Deposit,USR1136,CUR18,8914.19,2023-03-15 19:02:24.503459
FiatTrans523292,Fiat Withdrawl,USR2516,CUR5,1505.52,2023-06-09 04:13:25.905712
FiatTrans523293,Fiat Withdrawl,USR459,CUR4,4823.59,2023-09-21 15:46:51.054289
FiatTrans523294,Fiat Deposit,USR9127,CUR20,5915.75,2024-02-06 10:43:29.186197
FiatTrans523295,Fiat Deposit,USR2123,CUR4,9066.46,2023-06-27 23:22:08.257034
FiatTrans523296,Fiat Deposit,USR7483,CUR18,2240.17,2023-12-07 12:53:48.071209
FiatTrans523297,Fiat Deposit,USR5665,CUR24,977.37,2023-09-01 17:18:55.718824
FiatTrans523298,Fiat Deposit,USR122,CUR11,1507.73,2023-12-08 13:07:08.189451
FiatTrans523299,Fiat Withdrawl,USR9149,CUR22,7415.4,2024-01-06 05:23:43.720642
FiatTrans523300,Fiat Withdrawl,USR9291,CUR20,9828.33,2023-07-21 17:51:46.633078
FiatTrans523301,Fiat Withdrawl,USR3475,CUR26,4165.63,2023-12-31 14:06:37.423604
FiatTrans523302,Fiat Withdrawl,USR6279,CUR14,6711.67,2023-11-21 21:32:40.687378
FiatTrans523303,Fiat Withdrawl,USR970,CUR21,2721.76,2023-03-27 12:30:53.526306
FiatTrans523304,Fiat Deposit,USR2953,CUR28,2078.53,2024-01-23 06:30:58.555219
FiatTrans523305,Fiat Withdrawl,USR5317,CUR3,4139.18,2023-12-22 11:11:58.747300
FiatTrans523306,Fiat Withdrawl,USR8187,CUR25,9102.3,2023-04-27 04:15:22.105672
FiatTrans523307,Fiat Deposit,USR5610,CUR22,8236.1,2023-06-28 01:47:12.756675
FiatTrans523308,Fiat Withdrawl,USR9051,CUR6,5165.96,2023-03-18 07:05:49.136217
FiatTrans523309,Fiat Withdrawl,USR4131,CUR9,9600.74,2023-07-06 12:35:57.379483
FiatTrans523310,Fiat Withdrawl,USR6835,CUR25,9428.02,2023-08-21 02:47:37.565240
FiatTrans523311,Fiat Withdrawl,USR5519,CUR28,6852.91,2023-12-16 11:22:03.685008
FiatTrans523312,Fiat Deposit,USR3253,CUR29,6935.31,2023-10-20 11:26:08.164359
FiatTrans523313,Fiat Deposit,USR7713,CUR3,7858.69,2023-03-23 17:04:27.096512
FiatTrans523314,Fiat Withdrawl,USR481,CUR30,1827.76,2023-11-26 03:50:48.229760
FiatTrans523315,Fiat Deposit,USR7933,CUR6,3071.75,2023-11-16 06:12:35.549706
FiatTrans523316,Fiat Deposit,USR5024,CUR19,3452.33,2023-02-10 12:53:29.201949
FiatTrans523317,Fiat Deposit,USR6444,CUR29,2084.26,2023-12-16 09:45:41.434414
FiatTrans523318,Fiat Withdrawl,USR1,CUR7,2609.13,2023-11-24 05:39:11.995066
FiatTrans523319,Fiat Withdrawl,USR8396,CUR27,2848.9,2023-03-08 14:03:31.855206
FiatTrans523320,Fiat Deposit,USR1843,CUR29,9604.47,2023-03-28 16:03:55.783456
FiatTrans523321,Fiat Deposit,USR836,CUR9,2571.27,2023-08-20 18:07:33.754078
FiatTrans523322,Fiat Withdrawl,USR1951,CUR29,8344.78,2023-10-22 13:01:13.262209
FiatTrans523323,Fiat Deposit,USR1675,CUR5,9185.52,2023-08-07 15:27:14.849134
