OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1448761,Fiat Withdrawl,USR8101,CUR8,1122.28,2023-11-03 19:19:40.687899
FiatTrans1448762,Fiat Withdrawl,USR8875,CUR21,2326.96,2023-10-06 01:59:28.411310
FiatTrans1448763,Fiat Deposit,USR8985,CUR4,1100.11,2023-11-25 12:07:21.363388
FiatTrans1448764,Fiat Withdrawl,USR5202,CUR22,2191.32,2023-08-03 12:11:40.790683
FiatTrans1448765,Fiat Withdrawl,USR6762,CUR9,5577.67,2023-05-26 10:00:24.728129
FiatTrans1448766,Fiat Deposit,USR7089,CUR21,4697.78,2024-01-01 03:49:14.887848
FiatTrans1448767,Fiat Deposit,USR4848,CUR5,7596.14,2023-10-15 21:52:34.367395
FiatTrans1448768,Fiat Withdrawl,USR2050,CUR11,7190.89,2023-04-25 18:17:56.735014
FiatTrans1448769,Fiat Deposit,USR7837,CUR1,6340.09,2023-10-21 03:45:39.351442
FiatTrans1448770,Fiat Deposit,USR8801,CUR18,3816.47,2023-03-06 13:58:23.618096
FiatTrans1448771,Fiat Withdrawl,USR1686,CUR30,8110.62,2023-03-25 04:21:40.282009
FiatTrans1448772,Fiat Withdrawl,USR1244,CUR7,8003.32,2023-05-21 05:45:03.088697
FiatTrans1448773,Fiat Withdrawl,USR9419,CUR7,5693.16,2023-07-04 22:57:13.347767
FiatTrans1448774,Fiat Withdrawl,USR8630,CUR7,1500.97,2023-03-04 09:49:04.944275
FiatTrans1448775,Fiat Deposit,USR1185,CUR16,5608.82,2023-05-26 22:44:43.273000
FiatTrans1448776,Fiat Withdrawl,USR7281,CUR16,3423.14,2023-11-09 15:56:45.187302
FiatTrans1448777,Fiat Deposit,USR8640,CUR23,8396.9,2023-07-03 03:31:38.731595
FiatTrans1448778,Fiat Deposit,USR7321,CUR1,8245.21,2023-10-13 18:51:19.996261
FiatTrans1448779,Fiat Withdrawl,USR9361,CUR12,3599.1,2023-06-28 20:55:22.331421
FiatTrans1448780,Fiat Deposit,USR4052,CUR15,9532.02,2023-07-29 02:13:54.052327
FiatTrans1448781,Fiat Withdrawl,USR7535,CUR21,7737.52,2023-12-19 14:42:29.214795
FiatTrans1448782,Fiat Deposit,USR3100,CUR23,4581.3,2023-02-16 00:25:08.421291
FiatTrans1448783,Fiat Deposit,USR5172,CUR7,2714.29,2023-05-02 14:21:41.182532
FiatTrans1448784,Fiat Withdrawl,USR9359,CUR6,5587.59,2023-02-19 14:13:13.305867
FiatTrans1448785,Fiat Withdrawl,USR612,CUR14,1706.42,2023-06-09 13:36:47.492003
FiatTrans1448786,Fiat Withdrawl,USR2269,CUR17,6390.34,2023-05-31 03:38:29.261136
FiatTrans1448787,Fiat Withdrawl,USR1940,CUR20,5709.31,2023-06-14 01:30:39.668906
FiatTrans1448788,Fiat Deposit,USR9709,CUR11,6749.56,2023-05-30 15:16:51.011036
FiatTrans1448789,Fiat Withdrawl,USR173,CUR1,2939.14,2023-05-01 05:34:30.312481
FiatTrans1448790,Fiat Deposit,USR9520,CUR30,1085.8,2023-12-29 05:11:27.125072
FiatTrans1448791,Fiat Withdrawl,USR1844,CUR25,8530.82,2023-12-16 12:50:04.321562
FiatTrans1448792,Fiat Withdrawl,USR7513,CUR22,3296.72,2023-10-26 00:20:38.990511
FiatTrans1448793,Fiat Withdrawl,USR2253,CUR23,1009.06,2023-08-04 12:33:11.505793
FiatTrans1448794,Fiat Withdrawl,USR7091,CUR16,5360.16,2024-01-26 05:12:43.123985
FiatTrans1448795,Fiat Deposit,USR7824,CUR28,2416.74,2023-07-21 11:52:59.956334
FiatTrans1448796,Fiat Deposit,USR6955,CUR25,2945.11,2023-11-08 05:14:17.748481
FiatTrans1448797,Fiat Deposit,USR7438,CUR1,6677.57,2023-11-29 21:31:20.998531
FiatTrans1448798,Fiat Withdrawl,USR1330,CUR18,4720.6,2023-08-30 18:16:13.834275
FiatTrans1448799,Fiat Withdrawl,USR8699,CUR29,5892.6,2023-07-22 17:47:28.941515
FiatTrans1448800,Fiat Deposit,USR9393,CUR12,9891.37,2023-11-12 03:48:26.650344
FiatTrans1448801,Fiat Withdrawl,USR4606,CUR6,9807.23,2023-09-18 08:05:26.806527
FiatTrans1448802,Fiat Withdrawl,USR9031,CUR11,3744.72,2023-10-20 03:47:10.561856
FiatTrans1448803,Fiat Deposit,USR148,CUR23,4281.88,2023-10-14 07:39:04.671503
FiatTrans1448804,Fiat Deposit,USR6575,CUR17,9574.38,2023-09-19 20:28:37.013293
FiatTrans1448805,Fiat Deposit,USR807,CUR22,1627.56,2023-11-01 02:38:02.128060
FiatTrans1448806,Fiat Deposit,USR8180,CUR5,955.89,2023-06-28 12:27:55.069655
FiatTrans1448807,Fiat Deposit,USR1382,CUR3,1505.86,2024-02-05 20:46:51.654240
FiatTrans1448808,Fiat Deposit,USR65,CUR23,5784.05,2024-01-26 07:22:59.733655
FiatTrans1448809,Fiat Deposit,USR4488,CUR18,9992.38,2023-07-15 11:55:15.478348
FiatTrans1448810,Fiat Deposit,USR6431,CUR5,7441.57,2023-07-19 14:07:53.197535
FiatTrans1448811,Fiat Withdrawl,USR8352,CUR1,3500.02,2023-07-20 10:52:02.547177
FiatTrans1448812,Fiat Withdrawl,USR5806,CUR12,6852.67,2023-11-07 08:03:00.985922
FiatTrans1448813,Fiat Withdrawl,USR9428,CUR29,5364.46,2023-03-26 21:19:06.985635
FiatTrans1448814,Fiat Withdrawl,USR9118,CUR8,9022.78,2023-03-26 15:33:19.036099
FiatTrans1448815,Fiat Withdrawl,USR6502,CUR18,4166.52,2023-03-01 14:05:34.465496
FiatTrans1448816,Fiat Withdrawl,USR2965,CUR1,1809.8,2023-03-16 11:24:14.093333
FiatTrans1448817,Fiat Deposit,USR2366,CUR15,5826.82,2023-09-01 17:38:08.547708
FiatTrans1448818,Fiat Withdrawl,USR3322,CUR4,4577.46,2023-06-09 17:10:41.701261
FiatTrans1448819,Fiat Deposit,USR1707,CUR25,7687.35,2023-10-03 14:47:37.971493
FiatTrans1448820,Fiat Withdrawl,USR8675,CUR28,6769.51,2023-05-02 23:27:27.637266
FiatTrans1448821,Fiat Withdrawl,USR2286,CUR8,8981.1,2023-08-02 04:29:55.796644
FiatTrans1448822,Fiat Deposit,USR6469,CUR18,9660.44,2023-03-27 00:52:50.381481
FiatTrans1448823,Fiat Deposit,USR6802,CUR22,773.5,2023-03-26 07:57:50.472356
FiatTrans1448824,Fiat Withdrawl,USR1302,CUR26,5080.05,2023-11-26 23:29:05.025724
FiatTrans1448825,Fiat Withdrawl,USR9208,CUR24,2926.13,2024-01-08 04:56:44.278966
FiatTrans1448826,Fiat Deposit,USR3063,CUR10,2627.7,2024-01-25 09:41:16.953813
FiatTrans1448827,Fiat Withdrawl,USR4405,CUR16,7213.12,2023-03-31 16:05:48.103812
FiatTrans1448828,Fiat Withdrawl,USR9629,CUR24,2653.31,2024-02-07 03:27:07.210225
FiatTrans1448829,Fiat Withdrawl,USR750,CUR16,1639.42,2023-04-04 01:55:01.241909
FiatTrans1448830,Fiat Deposit,USR8671,CUR22,5071.25,2023-08-22 16:00:34.392171
FiatTrans1448831,Fiat Deposit,USR1553,CUR29,6884.11,2023-08-21 22:43:49.739700
FiatTrans1448832,Fiat Deposit,USR6701,CUR18,7679.1,2024-01-28 23:46:21.544687
FiatTrans1448833,Fiat Deposit,USR7210,CUR7,7194.89,2023-03-03 14:55:29.313687
FiatTrans1448834,Fiat Withdrawl,USR122,CUR19,3672.06,2023-03-20 07:23:53.373463
FiatTrans1448835,Fiat Deposit,USR5567,CUR5,8151.33,2023-12-10 15:03:28.451008
FiatTrans1448836,Fiat Withdrawl,USR7394,CUR29,4082.87,2023-02-19 14:12:19.078395
FiatTrans1448837,Fiat Withdrawl,USR3807,CUR26,9641.51,2023-12-10 03:06:13.467580
FiatTrans1448838,Fiat Deposit,USR5137,CUR12,9195.11,2024-02-03 08:44:59.109899
FiatTrans1448839,Fiat Withdrawl,USR7638,CUR23,5898.53,2023-08-04 05:29:38.002097
FiatTrans1448840,Fiat Withdrawl,USR3940,CUR17,9705.6,2023-05-20 20:13:12.008529
FiatTrans1448841,Fiat Deposit,USR3588,CUR14,4429.7,2023-06-14 19:31:43.793455
FiatTrans1448842,Fiat Deposit,USR2994,CUR4,5278.13,2023-09-11 08:31:11.162251
FiatTrans1448843,Fiat Withdrawl,USR4726,CUR24,3774.39,2023-07-17 20:36:03.133777
FiatTrans1448844,Fiat Withdrawl,USR5832,CUR24,6641.2,2023-03-23 08:06:59.373828
FiatTrans1448845,Fiat Deposit,USR3249,CUR27,4123.61,2023-06-19 23:49:09.506094
FiatTrans1448846,Fiat Deposit,USR2592,CUR9,1910.42,2023-12-19 21:31:12.282247
FiatTrans1448847,Fiat Deposit,USR5493,CUR10,5836.32,2023-03-22 23:39:54.077998
FiatTrans1448848,Fiat Withdrawl,USR3759,CUR7,8345.27,2023-09-15 17:43:45.777680
FiatTrans1448849,Fiat Withdrawl,USR5104,CUR7,7563.52,2023-10-17 20:52:07.487849
FiatTrans1448850,Fiat Deposit,USR9230,CUR29,9561.82,2023-03-04 07:29:04.104912
FiatTrans1448851,Fiat Deposit,USR3303,CUR5,7912.2,2023-05-02 18:41:57.224742
FiatTrans1448852,Fiat Withdrawl,USR9214,CUR2,8705.99,2023-12-02 04:50:52.694224
FiatTrans1448853,Fiat Withdrawl,USR937,CUR19,661.11,2023-12-31 18:03:26.570958
FiatTrans1448854,Fiat Deposit,USR9859,CUR28,8449.05,2023-12-27 12:15:09.518822
FiatTrans1448855,Fiat Deposit,USR2450,CUR24,4081.62,2023-04-03 17:42:34.319128
FiatTrans1448856,Fiat Deposit,USR6461,CUR24,1994.81,2023-07-08 02:11:24.622059
FiatTrans1448857,Fiat Withdrawl,USR3574,CUR18,8405.06,2023-07-08 17:12:39.577772
FiatTrans1448858,Fiat Deposit,USR8478,CUR28,5345.54,2024-01-11 10:01:15.427161
FiatTrans1448859,Fiat Deposit,USR169,CUR21,1309.91,2023-07-01 10:04:19.793989
FiatTrans1448860,Fiat Withdrawl,USR969,CUR17,5701.67,2023-07-01 11:43:46.864785
FiatTrans1448861,Fiat Withdrawl,USR9890,CUR30,3835.49,2023-09-17 03:31:41.187184
FiatTrans1448862,Fiat Withdrawl,USR4549,CUR5,3340.9,2023-07-18 01:37:22.513479
FiatTrans1448863,Fiat Deposit,USR5529,CUR20,2671.59,2023-09-04 11:05:52.773757
FiatTrans1448864,Fiat Withdrawl,USR7656,CUR30,4613.39,2023-10-30 12:03:49.132999
FiatTrans1448865,Fiat Deposit,USR9838,CUR3,107.81,2023-02-23 05:38:23.460231
FiatTrans1448866,Fiat Deposit,USR4162,CUR2,8523.05,2023-11-16 14:32:36.284153
FiatTrans1448867,Fiat Withdrawl,USR5115,CUR23,8519.86,2023-12-26 12:53:17.526659
FiatTrans1448868,Fiat Withdrawl,USR8277,CUR11,7378.59,2023-07-20 15:49:49.395317
FiatTrans1448869,Fiat Withdrawl,USR351,CUR19,2131.24,2023-10-12 10:15:03.138097
FiatTrans1448870,Fiat Withdrawl,USR3719,CUR9,5022.98,2023-10-24 19:59:14.986780
FiatTrans1448871,Fiat Deposit,USR257,CUR25,5134.93,2023-04-28 13:55:27.734613
FiatTrans1448872,Fiat Withdrawl,USR8650,CUR16,4569.3,2023-10-17 21:09:35.441967
FiatTrans1448873,Fiat Withdrawl,USR4361,CUR14,4159.24,2023-06-22 07:50:10.202025
FiatTrans1448874,Fiat Deposit,USR1791,CUR10,3655.57,2023-08-30 05:10:47.200394
FiatTrans1448875,Fiat Deposit,USR401,CUR12,632.45,2024-01-08 20:17:20.918977
FiatTrans1448876,Fiat Withdrawl,USR931,CUR26,9839.18,2023-03-21 16:40:27.249097
FiatTrans1448877,Fiat Withdrawl,USR5048,CUR23,4933.23,2023-07-20 02:34:29.288677
FiatTrans1448878,Fiat Withdrawl,USR7746,CUR7,8154.47,2023-11-13 15:19:42.583252
FiatTrans1448879,Fiat Deposit,USR7959,CUR25,6271.85,2023-04-10 02:09:46.698457
FiatTrans1448880,Fiat Withdrawl,USR4249,CUR17,7676.21,2023-06-16 09:37:04.967060
FiatTrans1448881,Fiat Deposit,USR8066,CUR30,6692.79,2023-10-12 22:31:07.361867
FiatTrans1448882,Fiat Deposit,USR9289,CUR16,7696.26,2023-11-07 13:50:24.949833
FiatTrans1448883,Fiat Deposit,USR2888,CUR1,6842.54,2023-08-01 15:20:21.433155
FiatTrans1448884,Fiat Withdrawl,USR6617,CUR16,9583.72,2023-11-21 08:51:39.906024
FiatTrans1448885,Fiat Withdrawl,USR8534,CUR12,3137.47,2023-12-03 20:21:39.777972
FiatTrans1448886,Fiat Withdrawl,USR2465,CUR24,9937.28,2023-05-18 08:56:49.188414
FiatTrans1448887,Fiat Withdrawl,USR3018,CUR21,7767.13,2023-04-25 20:54:52.912938
FiatTrans1448888,Fiat Deposit,USR7913,CUR14,1981.94,2023-09-29 16:23:46.279045
FiatTrans1448889,Fiat Withdrawl,USR8128,CUR28,4732.51,2023-03-30 07:36:27.198154
FiatTrans1448890,Fiat Withdrawl,USR9999,CUR15,4142.56,2023-12-03 16:20:55.482295
FiatTrans1448891,Fiat Withdrawl,USR3870,CUR13,5796.56,2023-04-16 23:00:28.010933
FiatTrans1448892,Fiat Deposit,USR6312,CUR16,1032.48,2024-01-30 06:17:32.370862
FiatTrans1448893,Fiat Withdrawl,USR1107,CUR25,3076.96,2023-06-07 17:20:22.505318
FiatTrans1448894,Fiat Deposit,USR9167,CUR1,2803.78,2023-07-25 15:09:07.608664
FiatTrans1448895,Fiat Deposit,USR8503,CUR28,5753.98,2023-05-16 10:43:11.002379
FiatTrans1448896,Fiat Withdrawl,USR6434,CUR19,250.98,2023-06-22 06:14:27.953300
FiatTrans1448897,Fiat Deposit,USR2631,CUR27,1441.06,2023-12-06 08:29:25.960387
FiatTrans1448898,Fiat Withdrawl,USR9308,CUR27,5307.49,2023-05-23 15:52:43.305370
FiatTrans1448899,Fiat Deposit,USR3135,CUR30,1263.3,2023-04-08 06:24:49.619102
FiatTrans1448900,Fiat Deposit,USR613,CUR25,4207.58,2023-12-21 11:54:55.138479
FiatTrans1448901,Fiat Withdrawl,USR4472,CUR19,157.9,2023-12-15 04:19:55.703758
FiatTrans1448902,Fiat Withdrawl,USR6469,CUR3,7790.89,2023-05-04 04:35:27.855854
FiatTrans1448903,Fiat Deposit,USR2116,CUR25,6720.61,2023-04-01 04:22:37.348122
FiatTrans1448904,Fiat Withdrawl,USR8968,CUR16,1458.9,2023-05-30 01:25:45.080673
FiatTrans1448905,Fiat Withdrawl,USR665,CUR25,3727.96,2023-12-18 04:40:46.462662
FiatTrans1448906,Fiat Deposit,USR2212,CUR23,8380.88,2023-09-27 04:12:42.870432
FiatTrans1448907,Fiat Withdrawl,USR3484,CUR22,1063.61,2023-03-19 16:20:58.220734
FiatTrans1448908,Fiat Withdrawl,USR2440,CUR8,7010.41,2023-04-28 08:59:46.575538
FiatTrans1448909,Fiat Withdrawl,USR4783,CUR11,9560.94,2023-09-02 08:42:40.011687
FiatTrans1448910,Fiat Withdrawl,USR7624,CUR27,1656.6,2024-01-16 07:34:44.709934
FiatTrans1448911,Fiat Deposit,USR163,CUR18,3785.29,2023-05-07 22:42:45.499079
FiatTrans1448912,Fiat Withdrawl,USR7277,CUR21,4631.27,2023-07-12 14:18:03.426936
FiatTrans1448913,Fiat Deposit,USR8411,CUR18,2760.09,2023-04-21 16:19:31.291801
FiatTrans1448914,Fiat Deposit,USR5081,CUR18,2993.06,2024-01-18 10:41:50.958763
FiatTrans1448915,Fiat Withdrawl,USR6773,CUR28,6052.73,2023-06-02 08:45:15.479283
FiatTrans1448916,Fiat Deposit,USR7933,CUR4,5880.86,2023-08-22 23:37:31.791922
FiatTrans1448917,Fiat Withdrawl,USR4143,CUR6,9270.02,2023-05-30 23:30:22.491911
FiatTrans1448918,Fiat Deposit,USR9517,CUR21,4029.08,2023-09-29 21:16:53.021123
FiatTrans1448919,Fiat Withdrawl,USR8154,CUR4,1045.27,2023-04-14 08:15:53.622492
FiatTrans1448920,Fiat Withdrawl,USR3891,CUR2,9908.82,2023-07-09 03:45:06.758255
FiatTrans1448921,Fiat Deposit,USR4252,CUR27,4701.96,2023-04-25 14:08:05.648058
FiatTrans1448922,Fiat Withdrawl,USR3724,CUR23,4040.31,2023-03-15 14:35:27.472518
FiatTrans1448923,Fiat Withdrawl,USR3048,CUR1,6649.78,2023-06-11 12:36:09.476728
FiatTrans1448924,Fiat Deposit,USR9915,CUR30,4248.29,2023-03-31 03:23:52.274008
FiatTrans1448925,Fiat Withdrawl,USR3172,CUR7,8335.95,2023-10-02 07:15:37.654906
FiatTrans1448926,Fiat Withdrawl,USR3577,CUR25,308.64,2023-09-14 13:15:53.179153
FiatTrans1448927,Fiat Withdrawl,USR2369,CUR18,5023.96,2024-01-19 22:58:06.193353
FiatTrans1448928,Fiat Withdrawl,USR2519,CUR30,7624.56,2023-09-11 03:13:15.391466
FiatTrans1448929,Fiat Withdrawl,USR9782,CUR12,7780.78,2023-04-13 00:23:47.516926
FiatTrans1448930,Fiat Withdrawl,USR6440,CUR27,904.27,2023-07-13 04:07:49.206355
FiatTrans1448931,Fiat Withdrawl,USR675,CUR1,6301.29,2023-07-12 19:10:16.872146
FiatTrans1448932,Fiat Deposit,USR1408,CUR14,6133.33,2023-07-01 23:01:32.514061
FiatTrans1448933,Fiat Deposit,USR9340,CUR19,3556.59,2023-06-20 23:16:45.021860
FiatTrans1448934,Fiat Deposit,USR6161,CUR18,8414.06,2023-11-22 21:57:45.060621
FiatTrans1448935,Fiat Deposit,USR6797,CUR10,1034.43,2023-09-13 22:53:21.989673
FiatTrans1448936,Fiat Withdrawl,USR9126,CUR14,2245.71,2023-08-06 14:08:59.661450
FiatTrans1448937,Fiat Withdrawl,USR7837,CUR30,9744.01,2023-09-17 13:53:03.973876
FiatTrans1448938,Fiat Withdrawl,USR411,CUR17,2020.2,2023-11-15 20:18:51.962946
FiatTrans1448939,Fiat Deposit,USR4308,CUR22,530.01,2023-08-01 04:22:27.462589
FiatTrans1448940,Fiat Withdrawl,USR9299,CUR9,4151.09,2023-12-10 11:38:09.795820
FiatTrans1448941,Fiat Deposit,USR8066,CUR13,7846.69,2023-10-07 14:07:49.783833
FiatTrans1448942,Fiat Deposit,USR5813,CUR21,2812.82,2023-08-24 20:10:14.806082
FiatTrans1448943,Fiat Withdrawl,USR3734,CUR16,6756.86,2023-08-12 07:46:52.896457
FiatTrans1448944,Fiat Deposit,USR370,CUR20,5682.78,2023-11-08 03:07:37.739170
FiatTrans1448945,Fiat Deposit,USR2528,CUR8,9742.79,2023-10-12 01:43:10.892133
FiatTrans1448946,Fiat Withdrawl,USR3789,CUR20,2872.67,2024-01-26 07:04:24.614069
FiatTrans1448947,Fiat Withdrawl,USR579,CUR3,4958.28,2023-11-13 18:41:55.468140
FiatTrans1448948,Fiat Withdrawl,USR6434,CUR1,457.09,2024-01-06 04:12:18.999671
FiatTrans1448949,Fiat Withdrawl,USR5948,CUR26,6687.84,2023-10-11 16:59:15.438525
FiatTrans1448950,Fiat Deposit,USR2511,CUR25,5552.15,2024-02-07 18:59:22.869031
FiatTrans1448951,Fiat Deposit,USR3952,CUR3,9324.49,2023-06-18 05:05:01.077390
FiatTrans1448952,Fiat Withdrawl,USR1297,CUR9,380.97,2024-02-01 15:15:32.948907
FiatTrans1448953,Fiat Deposit,USR2644,CUR17,5863.23,2023-10-14 04:51:10.635917
FiatTrans1448954,Fiat Deposit,USR1710,CUR5,7485.25,2023-12-05 10:34:16.192747
FiatTrans1448955,Fiat Withdrawl,USR6837,CUR17,9911.92,2023-11-09 15:11:00.497671
FiatTrans1448956,Fiat Deposit,USR1870,CUR21,1832.5,2023-05-01 03:54:23.909155
FiatTrans1448957,Fiat Withdrawl,USR8370,CUR6,5537.71,2023-09-15 18:38:00.802379
FiatTrans1448958,Fiat Withdrawl,USR9732,CUR2,8804.08,2024-01-30 17:57:40.592173
FiatTrans1448959,Fiat Deposit,USR7898,CUR10,1196.45,2023-09-02 23:17:08.425443
FiatTrans1448960,Fiat Withdrawl,USR8655,CUR4,6538.18,2023-02-10 18:59:45.978030
FiatTrans1448961,Fiat Deposit,USR4019,CUR10,7790.88,2023-12-20 04:15:40.568922
FiatTrans1448962,Fiat Withdrawl,USR1907,CUR29,6436.61,2023-08-13 14:45:02.129491
FiatTrans1448963,Fiat Withdrawl,USR104,CUR25,802.16,2023-12-11 19:43:31.329277
FiatTrans1448964,Fiat Withdrawl,USR1131,CUR5,3863.78,2023-06-22 03:27:42.475092
FiatTrans1448965,Fiat Deposit,USR8575,CUR16,2801.88,2023-03-02 23:28:05.263944
FiatTrans1448966,Fiat Deposit,USR8596,CUR16,3640.24,2023-10-18 00:01:03.077307
FiatTrans1448967,Fiat Deposit,USR8601,CUR7,1156.85,2023-08-22 05:02:29.312756
FiatTrans1448968,Fiat Withdrawl,USR4954,CUR5,9332.67,2023-06-25 01:05:05.053032
FiatTrans1448969,Fiat Deposit,USR3430,CUR2,6743.23,2023-06-05 21:38:55.435451
FiatTrans1448970,Fiat Deposit,USR2199,CUR8,3499.24,2024-01-10 03:14:56.257855
FiatTrans1448971,Fiat Withdrawl,USR553,CUR15,2781.77,2023-03-19 19:38:56.435165
FiatTrans1448972,Fiat Deposit,USR6335,CUR15,5702.22,2023-05-23 12:49:48.699532
FiatTrans1448973,Fiat Deposit,USR9925,CUR3,9098.82,2023-02-19 20:04:57.049606
FiatTrans1448974,Fiat Withdrawl,USR7729,CUR3,883.21,2023-07-05 23:44:24.643219
FiatTrans1448975,Fiat Withdrawl,USR3217,CUR19,1316.25,2024-01-13 08:07:10.913138
FiatTrans1448976,Fiat Withdrawl,USR3250,CUR21,9804.59,2023-12-23 18:12:32.993143
FiatTrans1448977,Fiat Withdrawl,USR8658,CUR3,951.71,2023-03-02 15:07:13.919027
FiatTrans1448978,Fiat Deposit,USR9662,CUR26,1336.91,2023-07-23 23:00:19.488578
FiatTrans1448979,Fiat Deposit,USR7896,CUR12,7131.7,2023-10-27 11:55:54.482270
FiatTrans1448980,Fiat Deposit,USR456,CUR9,9336.65,2023-11-20 23:13:23.379208
FiatTrans1448981,Fiat Deposit,USR5931,CUR11,4382.79,2023-03-13 12:54:35.383310
FiatTrans1448982,Fiat Deposit,USR3170,CUR20,642.81,2023-11-16 18:18:37.923727
FiatTrans1448983,Fiat Deposit,USR2488,CUR4,7834.45,2023-04-09 19:34:19.533219
FiatTrans1448984,Fiat Withdrawl,USR5400,CUR14,9085.2,2024-02-01 22:07:09.015543
FiatTrans1448985,Fiat Deposit,USR1696,CUR29,7377.81,2023-05-15 14:15:32.415610
FiatTrans1448986,Fiat Withdrawl,USR1531,CUR18,5480.56,2024-02-02 14:15:25.458656
FiatTrans1448987,Fiat Withdrawl,USR5345,CUR20,8579.83,2023-04-07 12:55:48.974447
FiatTrans1448988,Fiat Withdrawl,USR9757,CUR23,1456.54,2023-12-13 00:25:10.824728
FiatTrans1448989,Fiat Deposit,USR8296,CUR11,1424.69,2023-03-11 19:16:17.380346
FiatTrans1448990,Fiat Deposit,USR2415,CUR3,4405.79,2023-08-16 05:23:45.412658
FiatTrans1448991,Fiat Withdrawl,USR5833,CUR19,5461.54,2023-03-31 17:04:11.061021
FiatTrans1448992,Fiat Withdrawl,USR6819,CUR26,7767.32,2023-11-02 23:44:53.318782
FiatTrans1448993,Fiat Deposit,USR8411,CUR6,5284.89,2024-01-06 01:03:22.515476
FiatTrans1448994,Fiat Withdrawl,USR4702,CUR8,5756.32,2023-05-06 13:20:13.839897
FiatTrans1448995,Fiat Withdrawl,USR232,CUR9,9283.86,2023-11-01 04:26:34.074203
FiatTrans1448996,Fiat Deposit,USR712,CUR26,6236.11,2024-01-29 03:38:51.515163
FiatTrans1448997,Fiat Deposit,USR7028,CUR7,3872.55,2023-08-09 18:33:44.417837
FiatTrans1448998,Fiat Withdrawl,USR3838,CUR25,2870.32,2023-03-21 09:35:13.615270
FiatTrans1448999,Fiat Withdrawl,USR440,CUR23,6581.69,2023-08-19 02:39:01.397986
FiatTrans1449000,Fiat Withdrawl,USR2510,CUR3,7479.84,2023-12-12 11:07:21.256239
FiatTrans1449001,Fiat Withdrawl,USR4756,CUR5,1911.67,2023-06-30 19:28:43.215041
FiatTrans1449002,Fiat Deposit,USR874,CUR26,3658.98,2024-02-02 01:43:48.508503
FiatTrans1449003,Fiat Deposit,USR2743,CUR23,8619.66,2023-08-18 20:38:26.769385
FiatTrans1449004,Fiat Deposit,USR1039,CUR30,1841.28,2023-03-28 05:46:45.208506
FiatTrans1449005,Fiat Withdrawl,USR9720,CUR10,7845.54,2023-09-12 04:00:10.019508
FiatTrans1449006,Fiat Deposit,USR3292,CUR5,8681.45,2023-08-03 20:33:44.336862
FiatTrans1449007,Fiat Withdrawl,USR7179,CUR13,3004.1,2024-01-16 07:21:56.064429
FiatTrans1449008,Fiat Deposit,USR560,CUR9,1687.47,2023-02-12 12:36:53.748406
FiatTrans1449009,Fiat Withdrawl,USR9983,CUR7,1903.73,2023-09-04 02:23:26.933589
FiatTrans1449010,Fiat Withdrawl,USR2614,CUR23,119.15,2024-02-02 22:03:20.471432
FiatTrans1449011,Fiat Deposit,USR7894,CUR9,8287.73,2023-03-20 00:07:17.703047
FiatTrans1449012,Fiat Withdrawl,USR2386,CUR16,9793.86,2023-08-31 12:50:58.161441
FiatTrans1449013,Fiat Deposit,USR9312,CUR23,8737.31,2024-02-04 00:10:54.891700
FiatTrans1449014,Fiat Deposit,USR4745,CUR12,3386.98,2023-11-11 12:16:41.086606
FiatTrans1449015,Fiat Withdrawl,USR7122,CUR20,8836.93,2023-11-13 13:51:22.412776
FiatTrans1449016,Fiat Withdrawl,USR5113,CUR27,6645.62,2023-12-29 04:21:59.662078
FiatTrans1449017,Fiat Withdrawl,USR9770,CUR13,7816.03,2024-01-22 01:35:13.314812
FiatTrans1449018,Fiat Deposit,USR3969,CUR1,7749.28,2023-07-17 05:08:13.913478
FiatTrans1449019,Fiat Deposit,USR6277,CUR3,950.4,2023-05-17 22:05:44.274709
FiatTrans1449020,Fiat Deposit,USR4769,CUR11,6017.26,2023-05-04 21:06:47.622714
FiatTrans1449021,Fiat Withdrawl,USR9626,CUR8,9046.14,2023-03-26 21:18:43.289392
FiatTrans1449022,Fiat Deposit,USR3384,CUR24,2786.3,2023-11-08 13:30:54.225261
FiatTrans1449023,Fiat Deposit,USR646,CUR24,3068.85,2023-11-17 14:02:31.913998
FiatTrans1449024,Fiat Deposit,USR6444,CUR16,9119.66,2023-06-27 18:51:36.049713
FiatTrans1449025,Fiat Withdrawl,USR9380,CUR2,9295.25,2023-09-08 07:15:08.254591
FiatTrans1449026,Fiat Withdrawl,USR4699,CUR27,9137.9,2023-07-15 12:18:39.872223
FiatTrans1449027,Fiat Deposit,USR8500,CUR9,9520.03,2023-08-07 18:56:58.868575
FiatTrans1449028,Fiat Deposit,USR3950,CUR13,7902.38,2023-04-17 11:51:40.623497
FiatTrans1449029,Fiat Deposit,USR6423,CUR4,9449.39,2023-07-16 02:56:06.827122
FiatTrans1449030,Fiat Deposit,USR7252,CUR18,789.31,2023-11-03 16:10:21.988853
FiatTrans1449031,Fiat Deposit,USR7904,CUR7,8199.92,2023-10-23 20:39:48.248740
FiatTrans1449032,Fiat Withdrawl,USR3988,CUR23,2061.16,2023-04-26 05:00:00.570112
FiatTrans1449033,Fiat Withdrawl,USR8908,CUR26,8706.35,2023-09-05 18:17:56.833578
FiatTrans1449034,Fiat Withdrawl,USR5699,CUR22,6123.64,2023-06-19 03:49:26.086107
