OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans840280,Fiat Deposit,USR1098,CUR8,5757.97,2023-08-14 11:47:45.693893
FiatTrans840281,Fiat Withdrawl,USR3518,CUR17,4351.33,2023-03-20 02:12:10.098854
FiatTrans840282,Fiat Deposit,USR4454,CUR20,9105.68,2023-09-27 12:15:25.255991
FiatTrans840283,Fiat Deposit,USR8775,CUR1,6501.36,2023-09-10 11:11:27.496998
FiatTrans840284,Fiat Withdrawl,USR125,CUR9,6962.52,2023-05-29 21:52:09.051092
FiatTrans840285,Fiat Deposit,USR283,CUR28,3484.84,2024-01-21 16:20:47.750962
FiatTrans840286,Fiat Withdrawl,USR27,CUR19,3916.85,2023-12-17 22:05:30.585234
FiatTrans840287,Fiat Deposit,USR8650,CUR8,8121.95,2023-09-17 19:54:07.366722
FiatTrans840288,Fiat Withdrawl,USR8056,CUR17,6405.58,2023-05-02 08:54:51.061535
FiatTrans840289,Fiat Deposit,USR2074,CUR26,4635.74,2023-12-09 11:09:10.860037
FiatTrans840290,Fiat Deposit,USR7484,CUR9,4286.48,2023-11-25 14:35:51.822992
FiatTrans840291,Fiat Withdrawl,USR9993,CUR17,3076.86,2024-02-01 04:11:10.286012
FiatTrans840292,Fiat Withdrawl,USR7709,CUR22,7718.14,2023-10-29 18:08:11.423875
FiatTrans840293,Fiat Withdrawl,USR9398,CUR18,6699.87,2023-08-29 15:20:34.462773
FiatTrans840294,Fiat Withdrawl,USR1474,CUR16,5679.93,2024-01-29 14:43:56.000517
FiatTrans840295,Fiat Deposit,USR6105,CUR5,525.66,2023-06-01 22:42:35.535761
FiatTrans840296,Fiat Withdrawl,USR6952,CUR22,5922.87,2023-09-10 18:52:00.119056
FiatTrans840297,Fiat Withdrawl,USR6955,CUR30,5241.86,2023-12-19 01:16:20.816453
FiatTrans840298,Fiat Withdrawl,USR1952,CUR11,1617.93,2023-03-27 17:45:29.567874
FiatTrans840299,Fiat Withdrawl,USR1571,CUR6,4064.73,2023-04-05 16:55:41.094519
FiatTrans840300,Fiat Deposit,USR6132,CUR18,6568.92,2023-05-16 05:17:48.770939
FiatTrans840301,Fiat Deposit,USR3879,CUR19,5141.05,2023-11-28 11:04:19.544592
FiatTrans840302,Fiat Deposit,USR5160,CUR21,3382.15,2023-03-31 08:50:09.315498
FiatTrans840303,Fiat Withdrawl,USR9453,CUR1,122.32,2023-06-29 05:40:39.896907
FiatTrans840304,Fiat Deposit,USR9917,CUR11,6243.45,2023-09-06 17:59:56.978263
FiatTrans840305,Fiat Deposit,USR7265,CUR1,5765.56,2023-08-13 13:56:03.504727
FiatTrans840306,Fiat Withdrawl,USR367,CUR25,5879.59,2023-08-01 16:20:22.572612
FiatTrans840307,Fiat Deposit,USR8908,CUR24,1865.58,2023-12-01 22:37:26.701440
FiatTrans840308,Fiat Withdrawl,USR6617,CUR30,5762.36,2023-10-30 20:03:14.101124
FiatTrans840309,Fiat Withdrawl,USR9937,CUR24,9866.76,2023-11-16 17:03:18.672947
FiatTrans840310,Fiat Deposit,USR5568,CUR12,443.5,2023-03-06 12:53:23.468764
FiatTrans840311,Fiat Deposit,USR6596,CUR28,9140.39,2024-01-10 01:48:13.046418
FiatTrans840312,Fiat Deposit,USR2614,CUR25,8662.63,2024-02-02 17:11:16.834375
FiatTrans840313,Fiat Withdrawl,USR121,CUR21,9905.02,2023-12-20 21:32:17.090990
FiatTrans840314,Fiat Withdrawl,USR8222,CUR26,1013.97,2023-10-25 21:11:23.702410
FiatTrans840315,Fiat Deposit,USR2683,CUR26,5136.16,2023-10-26 16:15:40.474433
FiatTrans840316,Fiat Deposit,USR5258,CUR24,244.21,2023-11-24 10:22:13.422656
FiatTrans840317,Fiat Deposit,USR3586,CUR14,808.77,2023-02-27 06:54:47.806296
FiatTrans840318,Fiat Deposit,USR1547,CUR11,7996.39,2023-05-18 02:24:30.260430
FiatTrans840319,Fiat Withdrawl,USR19,CUR11,7582.47,2023-10-01 14:45:06.090866
FiatTrans840320,Fiat Deposit,USR392,CUR14,7957.79,2023-08-11 21:23:04.119673
FiatTrans840321,Fiat Withdrawl,USR6564,CUR9,8431.05,2023-07-03 09:01:58.856873
FiatTrans840322,Fiat Deposit,USR7432,CUR23,306.52,2023-07-22 18:03:26.674234
FiatTrans840323,Fiat Deposit,USR7283,CUR6,880.29,2024-01-23 08:39:46.711327
FiatTrans840324,Fiat Withdrawl,USR7226,CUR25,5739.42,2023-07-22 22:07:57.481015
FiatTrans840325,Fiat Deposit,USR6720,CUR27,5060.98,2023-04-12 06:44:19.456249
FiatTrans840326,Fiat Withdrawl,USR500,CUR22,5491.77,2023-05-02 01:57:04.310671
FiatTrans840327,Fiat Withdrawl,USR9061,CUR17,9620.97,2023-02-18 10:53:59.509619
FiatTrans840328,Fiat Deposit,USR8787,CUR15,3585.07,2023-03-07 01:43:33.778205
FiatTrans840329,Fiat Withdrawl,USR5832,CUR19,646.89,2023-03-12 09:23:41.578692
FiatTrans840330,Fiat Deposit,USR8752,CUR16,8609.43,2023-04-29 13:46:58.613670
FiatTrans840331,Fiat Deposit,USR1409,CUR18,7438.1,2024-01-11 03:12:19.598103
FiatTrans840332,Fiat Deposit,USR7168,CUR24,6608.21,2023-07-08 23:39:50.252203
FiatTrans840333,Fiat Deposit,USR4751,CUR1,6716.58,2023-12-21 08:34:53.684291
FiatTrans840334,Fiat Withdrawl,USR9656,CUR24,8028.69,2024-01-09 20:21:42.654700
FiatTrans840335,Fiat Deposit,USR149,CUR17,9419.42,2023-09-16 11:15:17.353228
FiatTrans840336,Fiat Withdrawl,USR6767,CUR10,7063.41,2023-07-23 08:44:03.561404
FiatTrans840337,Fiat Withdrawl,USR3416,CUR2,1392.05,2023-11-14 21:53:59.077214
FiatTrans840338,Fiat Deposit,USR1095,CUR14,1034.38,2024-01-25 19:59:04.088415
FiatTrans840339,Fiat Withdrawl,USR6679,CUR16,8953.76,2024-01-17 14:45:37.686666
FiatTrans840340,Fiat Deposit,USR1324,CUR20,943.69,2023-10-23 16:15:27.633112
FiatTrans840341,Fiat Deposit,USR2491,CUR29,3666.96,2024-01-19 02:04:21.366181
FiatTrans840342,Fiat Withdrawl,USR6238,CUR23,5919.09,2023-12-06 17:27:15.964865
FiatTrans840343,Fiat Deposit,USR8219,CUR4,7469.21,2023-03-03 02:02:27.233134
FiatTrans840344,Fiat Deposit,USR7681,CUR14,3298.72,2023-04-04 02:15:50.079321
FiatTrans840345,Fiat Deposit,USR442,CUR8,5324.62,2023-02-16 13:19:48.339376
FiatTrans840346,Fiat Withdrawl,USR1824,CUR4,2816.01,2023-11-17 05:06:17.674375
FiatTrans840347,Fiat Deposit,USR8688,CUR24,6471.46,2023-03-03 16:13:14.406449
FiatTrans840348,Fiat Withdrawl,USR8829,CUR6,9123.97,2023-10-08 22:54:09.480508
FiatTrans840349,Fiat Deposit,USR42,CUR21,7504.13,2023-12-24 04:20:24.168920
FiatTrans840350,Fiat Deposit,USR701,CUR27,1020.4,2023-12-31 19:45:50.091096
FiatTrans840351,Fiat Deposit,USR6250,CUR12,692.99,2023-09-11 20:16:59.687077
FiatTrans840352,Fiat Withdrawl,USR6441,CUR22,9823.54,2023-09-04 18:48:30.201470
FiatTrans840353,Fiat Withdrawl,USR6711,CUR19,302.05,2023-04-09 07:36:43.191996
FiatTrans840354,Fiat Withdrawl,USR3759,CUR8,4688.91,2023-09-16 19:53:37.789897
FiatTrans840355,Fiat Withdrawl,USR3266,CUR11,1757.63,2023-07-17 11:19:19.624890
FiatTrans840356,Fiat Withdrawl,USR3118,CUR28,1176.58,2023-04-27 22:40:45.485455
FiatTrans840357,Fiat Deposit,USR3708,CUR18,8859.92,2023-08-16 18:51:02.648720
FiatTrans840358,Fiat Deposit,USR1478,CUR26,2899.61,2023-06-05 04:19:50.797997
FiatTrans840359,Fiat Deposit,USR9687,CUR28,4692.92,2023-02-23 17:58:17.567591
FiatTrans840360,Fiat Withdrawl,USR6472,CUR21,7392.6,2024-02-03 03:38:17.897995
FiatTrans840361,Fiat Withdrawl,USR3521,CUR13,8667.22,2024-01-24 00:48:36.496312
FiatTrans840362,Fiat Withdrawl,USR3735,CUR28,7016.19,2023-11-18 14:18:01.139976
FiatTrans840363,Fiat Deposit,USR3164,CUR21,5042.72,2023-10-10 20:54:16.382754
FiatTrans840364,Fiat Withdrawl,USR6777,CUR17,9325.13,2024-02-02 14:10:23.431636
FiatTrans840365,Fiat Withdrawl,USR4808,CUR26,1780.72,2023-02-11 06:15:54.142233
FiatTrans840366,Fiat Deposit,USR3444,CUR23,7367.9,2023-12-31 12:53:41.598129
FiatTrans840367,Fiat Withdrawl,USR7258,CUR7,3050.61,2023-05-11 01:28:46.650390
FiatTrans840368,Fiat Withdrawl,USR1081,CUR2,9668.86,2024-01-09 01:04:17.260013
FiatTrans840369,Fiat Withdrawl,USR6690,CUR17,715.56,2024-01-08 04:32:57.523369
FiatTrans840370,Fiat Deposit,USR274,CUR20,4193.34,2023-06-26 00:31:04.530552
FiatTrans840371,Fiat Deposit,USR4508,CUR12,3002.96,2023-02-20 07:22:57.687733
FiatTrans840372,Fiat Withdrawl,USR2281,CUR3,6381.23,2023-03-29 19:15:28.767595
FiatTrans840373,Fiat Deposit,USR7463,CUR19,6279.43,2023-02-14 11:49:34.041284
FiatTrans840374,Fiat Withdrawl,USR6498,CUR10,6693.41,2023-11-29 09:31:16.129170
FiatTrans840375,Fiat Deposit,USR396,CUR1,6509.64,2023-07-11 02:45:29.727572
FiatTrans840376,Fiat Withdrawl,USR79,CUR6,8540.89,2023-12-22 14:31:07.988721
FiatTrans840377,Fiat Deposit,USR9686,CUR25,9321.24,2024-02-09 07:31:19.790684
FiatTrans840378,Fiat Deposit,USR538,CUR15,7302.14,2023-08-11 13:46:40.932118
FiatTrans840379,Fiat Withdrawl,USR1133,CUR12,7437.24,2023-08-06 14:28:49.420912
FiatTrans840380,Fiat Deposit,USR1858,CUR9,4711.01,2023-03-05 01:16:19.277106
FiatTrans840381,Fiat Deposit,USR4839,CUR9,4315.31,2024-01-20 03:10:38.214174
FiatTrans840382,Fiat Deposit,USR9458,CUR4,9180.93,2023-03-04 10:59:03.294976
FiatTrans840383,Fiat Withdrawl,USR1534,CUR10,1589.21,2023-08-07 16:01:39.658709
FiatTrans840384,Fiat Deposit,USR9126,CUR17,2704.26,2023-08-06 13:52:07.343146
FiatTrans840385,Fiat Withdrawl,USR3023,CUR8,2679.29,2023-07-10 18:44:46.377459
FiatTrans840386,Fiat Deposit,USR1098,CUR30,2839.61,2023-04-21 20:17:58.612464
FiatTrans840387,Fiat Withdrawl,USR4009,CUR17,7140.61,2023-09-21 10:36:29.079391
FiatTrans840388,Fiat Deposit,USR5625,CUR17,5878.73,2023-05-12 23:26:01.117990
FiatTrans840389,Fiat Deposit,USR7436,CUR13,8390.17,2023-11-13 22:36:12.109254
FiatTrans840390,Fiat Withdrawl,USR9610,CUR15,5105.72,2023-11-28 09:58:43.089224
FiatTrans840391,Fiat Withdrawl,USR8371,CUR17,4313.8,2023-02-28 02:22:12.425370
FiatTrans840392,Fiat Withdrawl,USR8145,CUR2,854.1,2023-08-21 20:22:23.083218
FiatTrans840393,Fiat Deposit,USR3421,CUR15,6975.8,2024-01-19 17:57:40.155458
FiatTrans840394,Fiat Deposit,USR8351,CUR30,4447.32,2024-01-11 07:38:15.074199
FiatTrans840395,Fiat Withdrawl,USR4013,CUR18,9557.49,2023-03-12 02:51:55.441930
FiatTrans840396,Fiat Deposit,USR3520,CUR4,3178.02,2024-01-12 16:54:02.723739
FiatTrans840397,Fiat Withdrawl,USR9192,CUR23,3987.73,2024-01-27 04:22:39.094712
FiatTrans840398,Fiat Deposit,USR3147,CUR25,3953.06,2023-07-15 18:04:33.318612
FiatTrans840399,Fiat Withdrawl,USR1750,CUR15,7999.87,2023-12-02 05:52:37.856765
FiatTrans840400,Fiat Withdrawl,USR9016,CUR18,8335.73,2023-04-17 04:47:13.017160
FiatTrans840401,Fiat Deposit,USR5486,CUR17,8492.75,2023-08-10 17:04:26.146547
FiatTrans840402,Fiat Deposit,USR3283,CUR7,4340.12,2023-05-23 08:15:37.615095
FiatTrans840403,Fiat Withdrawl,USR5975,CUR2,6108.32,2023-09-15 11:14:09.348468
FiatTrans840404,Fiat Withdrawl,USR6687,CUR29,6769.96,2023-09-24 14:25:33.230806
FiatTrans840405,Fiat Deposit,USR3796,CUR1,379.63,2023-05-27 01:38:04.864713
FiatTrans840406,Fiat Deposit,USR5100,CUR3,6133.32,2023-07-09 20:46:55.082556
FiatTrans840407,Fiat Deposit,USR6191,CUR12,4945.45,2023-11-08 04:58:05.111425
FiatTrans840408,Fiat Deposit,USR6590,CUR24,5770.01,2023-02-18 23:36:31.500716
FiatTrans840409,Fiat Deposit,USR8926,CUR5,2286.1,2023-06-20 01:41:38.106185
FiatTrans840410,Fiat Withdrawl,USR3952,CUR23,9527.06,2023-12-20 13:34:45.824277
FiatTrans840411,Fiat Withdrawl,USR5577,CUR30,5925.95,2023-12-30 03:42:40.848926
FiatTrans840412,Fiat Withdrawl,USR1824,CUR25,490.45,2023-08-06 06:05:07.290504
FiatTrans840413,Fiat Deposit,USR5120,CUR29,6228.56,2023-10-26 03:42:54.406723
FiatTrans840414,Fiat Withdrawl,USR7540,CUR13,431.77,2023-05-17 06:03:58.701213
FiatTrans840415,Fiat Deposit,USR7624,CUR30,1904.19,2023-08-15 10:13:09.300956
FiatTrans840416,Fiat Withdrawl,USR7441,CUR16,6988.13,2024-01-11 18:06:09.352196
FiatTrans840417,Fiat Deposit,USR5456,CUR4,5711.57,2023-10-17 11:39:06.570623
FiatTrans840418,Fiat Deposit,USR1288,CUR3,9308.71,2023-07-07 12:08:08.794917
FiatTrans840419,Fiat Withdrawl,USR7973,CUR8,2234.19,2023-08-30 21:58:36.098968
FiatTrans840420,Fiat Withdrawl,USR9976,CUR21,8590.22,2023-07-19 16:16:40.598862
FiatTrans840421,Fiat Deposit,USR262,CUR9,8050.06,2023-07-08 17:06:26.625831
FiatTrans840422,Fiat Withdrawl,USR4109,CUR13,6851.38,2024-01-26 18:14:04.429584
FiatTrans840423,Fiat Deposit,USR7249,CUR29,3019.92,2023-03-19 05:07:02.023787
FiatTrans840424,Fiat Deposit,USR3018,CUR17,4810.78,2023-05-16 13:40:58.000755
FiatTrans840425,Fiat Withdrawl,USR4652,CUR1,3431.15,2023-12-06 17:20:41.789965
FiatTrans840426,Fiat Withdrawl,USR6167,CUR14,9604.61,2023-09-01 08:27:39.452826
FiatTrans840427,Fiat Deposit,USR9549,CUR25,7259.44,2023-04-12 21:58:50.142672
FiatTrans840428,Fiat Deposit,USR4613,CUR13,8066.09,2023-07-19 06:22:10.746969
FiatTrans840429,Fiat Withdrawl,USR9065,CUR26,7574.71,2023-11-30 21:14:57.557538
FiatTrans840430,Fiat Withdrawl,USR9553,CUR10,4099.58,2023-08-02 10:57:43.970543
FiatTrans840431,Fiat Deposit,USR6833,CUR28,5019.4,2023-11-16 14:53:46.129759
FiatTrans840432,Fiat Withdrawl,USR7335,CUR24,8951.55,2023-11-13 00:28:27.483565
FiatTrans840433,Fiat Withdrawl,USR7880,CUR18,7157.45,2023-02-17 10:16:21.671292
FiatTrans840434,Fiat Withdrawl,USR5771,CUR15,4090.78,2023-06-06 15:48:47.743681
FiatTrans840435,Fiat Deposit,USR9491,CUR26,2685.86,2023-07-04 04:05:58.623376
FiatTrans840436,Fiat Deposit,USR4,CUR6,477.04,2023-10-02 19:14:21.821541
FiatTrans840437,Fiat Withdrawl,USR1574,CUR22,7222.96,2023-05-18 15:40:22.115739
FiatTrans840438,Fiat Withdrawl,USR9745,CUR20,5513.24,2023-09-11 11:02:44.547685
FiatTrans840439,Fiat Withdrawl,USR1368,CUR1,8935.51,2023-09-24 19:18:57.974562
FiatTrans840440,Fiat Deposit,USR4046,CUR18,1207.97,2023-07-30 17:15:01.566560
FiatTrans840441,Fiat Deposit,USR2859,CUR5,2724.81,2023-04-10 17:14:10.525183
FiatTrans840442,Fiat Deposit,USR9442,CUR3,9924.54,2023-11-30 05:17:51.085331
FiatTrans840443,Fiat Deposit,USR4515,CUR9,1219.01,2023-11-09 06:56:07.110478
FiatTrans840444,Fiat Deposit,USR3939,CUR29,9725.82,2023-10-04 22:06:25.776297
FiatTrans840445,Fiat Withdrawl,USR8158,CUR17,6553.21,2023-11-03 00:12:28.687577
FiatTrans840446,Fiat Deposit,USR8562,CUR7,8845.89,2023-04-30 20:57:44.704378
FiatTrans840447,Fiat Withdrawl,USR4098,CUR3,9936.36,2023-05-06 15:42:05.183805
FiatTrans840448,Fiat Withdrawl,USR7448,CUR18,7846.52,2024-01-21 23:41:00.224267
FiatTrans840449,Fiat Deposit,USR8491,CUR17,5282.57,2023-08-30 15:10:56.632216
FiatTrans840450,Fiat Deposit,USR8114,CUR13,2132.86,2023-06-07 14:00:44.542599
FiatTrans840451,Fiat Withdrawl,USR6634,CUR5,2953.04,2023-09-14 10:52:19.972384
FiatTrans840452,Fiat Withdrawl,USR1954,CUR4,2758.65,2023-12-24 00:41:45.465687
FiatTrans840453,Fiat Withdrawl,USR2580,CUR12,5019.4,2023-09-25 08:02:56.697360
FiatTrans840454,Fiat Deposit,USR9556,CUR1,3104.53,2023-08-30 07:32:21.990737
FiatTrans840455,Fiat Withdrawl,USR4188,CUR13,6721.1,2023-05-20 17:44:28.101323
FiatTrans840456,Fiat Withdrawl,USR5010,CUR16,3068.19,2023-12-05 08:27:24.877616
FiatTrans840457,Fiat Deposit,USR8860,CUR29,4025.11,2023-09-15 11:49:26.958915
FiatTrans840458,Fiat Deposit,USR1802,CUR20,6159.64,2023-10-21 21:23:26.583695
FiatTrans840459,Fiat Deposit,USR2778,CUR14,4392.05,2023-12-03 21:28:28.908112
FiatTrans840460,Fiat Withdrawl,USR664,CUR14,1798.06,2023-12-02 22:07:50.082812
FiatTrans840461,Fiat Deposit,USR298,CUR13,7918.47,2023-12-25 12:00:01.404922
FiatTrans840462,Fiat Withdrawl,USR8764,CUR30,2982.6,2023-07-07 20:27:40.582711
FiatTrans840463,Fiat Deposit,USR7582,CUR7,600.22,2023-07-05 15:45:00.541880
FiatTrans840464,Fiat Deposit,USR6070,CUR5,3886.16,2023-02-16 23:31:41.462539
FiatTrans840465,Fiat Deposit,USR8268,CUR2,1326.1,2023-08-05 18:10:37.929827
FiatTrans840466,Fiat Deposit,USR3583,CUR18,934.46,2023-04-16 08:24:03.933758
FiatTrans840467,Fiat Deposit,USR8205,CUR30,1240.46,2023-03-20 02:06:04.164073
FiatTrans840468,Fiat Withdrawl,USR9989,CUR4,4361.14,2023-02-16 01:04:53.321996
FiatTrans840469,Fiat Withdrawl,USR9620,CUR20,8975.15,2023-05-14 05:30:53.964948
FiatTrans840470,Fiat Deposit,USR3684,CUR24,7710.7,2023-11-07 03:27:01.174396
FiatTrans840471,Fiat Deposit,USR9548,CUR29,8197.47,2023-08-30 04:18:33.963824
FiatTrans840472,Fiat Deposit,USR7152,CUR10,6660.69,2023-05-28 09:00:14.804958
FiatTrans840473,Fiat Withdrawl,USR5053,CUR21,5873.07,2023-12-21 07:57:27.101534
FiatTrans840474,Fiat Withdrawl,USR8351,CUR30,9600.09,2023-08-03 15:39:16.367884
FiatTrans840475,Fiat Withdrawl,USR6853,CUR24,7612.51,2023-11-04 10:16:31.931732
FiatTrans840476,Fiat Deposit,USR8897,CUR11,1707.52,2023-03-10 14:16:30.966709
FiatTrans840477,Fiat Withdrawl,USR6082,CUR20,1817.44,2023-09-06 00:17:02.731252
FiatTrans840478,Fiat Withdrawl,USR9238,CUR11,5532.47,2023-09-17 19:04:00.729421
FiatTrans840479,Fiat Withdrawl,USR9693,CUR15,626.07,2023-07-02 11:18:45.008722
FiatTrans840480,Fiat Deposit,USR7089,CUR17,9856.68,2024-01-24 15:17:30.460287
FiatTrans840481,Fiat Withdrawl,USR3235,CUR3,8167.89,2024-01-27 01:34:33.397615
FiatTrans840482,Fiat Deposit,USR5024,CUR5,4979.4,2023-07-22 06:27:21.086711
FiatTrans840483,Fiat Deposit,USR5854,CUR10,983.01,2023-09-16 10:34:24.369419
FiatTrans840484,Fiat Withdrawl,USR4507,CUR4,8014.59,2023-04-22 00:46:07.961934
FiatTrans840485,Fiat Deposit,USR5590,CUR22,6424.03,2023-02-10 22:34:42.372950
FiatTrans840486,Fiat Withdrawl,USR4888,CUR2,9361.82,2023-03-18 03:09:43.984210
FiatTrans840487,Fiat Withdrawl,USR7495,CUR20,1543.41,2023-02-25 18:39:55.724191
FiatTrans840488,Fiat Withdrawl,USR1419,CUR1,8901.01,2023-12-08 07:19:39.525993
FiatTrans840489,Fiat Deposit,USR5322,CUR23,2018.39,2023-11-01 23:45:57.247395
FiatTrans840490,Fiat Withdrawl,USR5012,CUR12,5307.54,2023-10-12 17:20:02.142309
FiatTrans840491,Fiat Deposit,USR3208,CUR13,836.29,2023-04-06 12:23:19.770882
FiatTrans840492,Fiat Deposit,USR8608,CUR2,407.76,2023-06-16 05:45:15.095053
FiatTrans840493,Fiat Withdrawl,USR2356,CUR2,9084.47,2023-08-13 17:56:56.171469
FiatTrans840494,Fiat Deposit,USR5999,CUR13,7945.79,2023-08-11 14:11:16.537155
FiatTrans840495,Fiat Withdrawl,USR88,CUR11,3034.84,2023-05-11 09:24:05.571034
FiatTrans840496,Fiat Withdrawl,USR1668,CUR2,1299.89,2023-06-26 07:42:44.523967
FiatTrans840497,Fiat Withdrawl,USR6123,CUR3,9585.68,2023-12-14 13:37:56.571855
FiatTrans840498,Fiat Withdrawl,USR4675,CUR4,8042.52,2023-11-29 11:45:49.445109
FiatTrans840499,Fiat Withdrawl,USR1417,CUR12,695.96,2023-06-18 01:36:05.892511
FiatTrans840500,Fiat Deposit,USR8280,CUR15,8465.12,2024-01-04 04:41:08.986252
FiatTrans840501,Fiat Withdrawl,USR5426,CUR16,2257.78,2024-01-19 16:35:09.810562
FiatTrans840502,Fiat Deposit,USR5551,CUR25,2900.94,2023-05-08 23:41:28.444532
FiatTrans840503,Fiat Withdrawl,USR10000,CUR29,683.02,2024-01-23 20:27:01.548653
FiatTrans840504,Fiat Deposit,USR1766,CUR21,5890.61,2024-02-02 18:18:21.328722
FiatTrans840505,Fiat Withdrawl,USR2466,CUR30,1276.82,2024-01-23 12:52:58.363048
FiatTrans840506,Fiat Deposit,USR5636,CUR26,6518.97,2023-10-04 15:11:29.360823
FiatTrans840507,Fiat Deposit,USR4818,CUR19,8222.7,2023-09-03 11:23:20.572846
FiatTrans840508,Fiat Withdrawl,USR4875,CUR29,4676.4,2023-04-15 18:00:36.866591
FiatTrans840509,Fiat Deposit,USR5713,CUR12,4003.61,2023-03-26 07:32:35.431310
FiatTrans840510,Fiat Withdrawl,USR5572,CUR28,4646.18,2023-12-08 06:13:51.457355
FiatTrans840511,Fiat Withdrawl,USR316,CUR24,1606.52,2023-03-13 07:26:20.497277
FiatTrans840512,Fiat Withdrawl,USR6197,CUR5,269.66,2023-05-29 03:20:00.326878
FiatTrans840513,Fiat Withdrawl,USR3602,CUR11,8933.67,2023-10-27 17:45:37.918223
FiatTrans840514,Fiat Deposit,USR1489,CUR9,9276.84,2023-12-27 06:34:51.479099
FiatTrans840515,Fiat Withdrawl,USR5055,CUR22,4271.08,2024-01-28 14:16:02.670424
FiatTrans840516,Fiat Withdrawl,USR3877,CUR29,509.82,2023-11-23 11:56:42.910919
FiatTrans840517,Fiat Deposit,USR3467,CUR24,676.03,2023-10-04 06:36:37.208896
FiatTrans840518,Fiat Withdrawl,USR4716,CUR10,9387.05,2023-10-10 19:41:23.664121
FiatTrans840519,Fiat Deposit,USR8622,CUR14,2790.05,2023-07-06 16:40:03.306884
FiatTrans840520,Fiat Withdrawl,USR2467,CUR22,850.14,2023-10-08 15:02:20.413162
FiatTrans840521,Fiat Deposit,USR9337,CUR12,6178.94,2023-07-28 20:52:22.821498
FiatTrans840522,Fiat Deposit,USR279,CUR23,8024.3,2023-07-30 12:00:54.769913
FiatTrans840523,Fiat Deposit,USR2600,CUR9,5899.45,2023-12-06 01:52:40.139189
FiatTrans840524,Fiat Deposit,USR9835,CUR30,6946.42,2023-03-13 06:28:26.577759
FiatTrans840525,Fiat Withdrawl,USR5245,CUR22,2713.51,2023-04-04 13:32:28.447059
FiatTrans840526,Fiat Deposit,USR3777,CUR21,3815.56,2023-10-29 07:37:27.450242
FiatTrans840527,Fiat Deposit,USR7312,CUR22,6632.85,2023-12-12 06:01:33.993672
FiatTrans840528,Fiat Deposit,USR8852,CUR20,7740.33,2024-01-03 14:18:05.658264
FiatTrans840529,Fiat Withdrawl,USR2482,CUR10,5146.36,2023-09-13 15:35:03.107043
FiatTrans840530,Fiat Withdrawl,USR9845,CUR10,1236.72,2023-11-25 18:31:52.695940
FiatTrans840531,Fiat Deposit,USR1330,CUR24,2689.01,2023-07-31 05:10:59.820991
FiatTrans840532,Fiat Deposit,USR6649,CUR19,1413.48,2023-09-20 16:08:21.210417
FiatTrans840533,Fiat Withdrawl,USR5250,CUR29,5515.35,2023-12-03 00:00:48.593937
FiatTrans840534,Fiat Deposit,USR5726,CUR10,3992.06,2023-05-13 21:57:27.293691
FiatTrans840535,Fiat Deposit,USR9405,CUR12,2272.27,2024-01-26 10:02:32.325818
FiatTrans840536,Fiat Withdrawl,USR5682,CUR30,5448.57,2023-09-23 00:51:10.603831
FiatTrans840537,Fiat Withdrawl,USR3476,CUR9,6846.38,2023-07-30 21:39:57.867972
FiatTrans840538,Fiat Deposit,USR1281,CUR12,3363.76,2023-12-09 03:38:03.629124
FiatTrans840539,Fiat Deposit,USR916,CUR26,4836.27,2023-10-22 20:21:13.223211
FiatTrans840540,Fiat Withdrawl,USR5547,CUR21,5331.5,2023-06-04 12:53:00.589601
FiatTrans840541,Fiat Deposit,USR2634,CUR5,1265.65,2023-12-20 15:32:45.151181
FiatTrans840542,Fiat Deposit,USR843,CUR18,3838.79,2023-03-14 18:48:04.912498
FiatTrans840543,Fiat Withdrawl,USR6022,CUR5,8101.69,2023-03-01 03:05:18.445304
FiatTrans840544,Fiat Deposit,USR2261,CUR16,2182.32,2024-02-04 15:09:40.868859
FiatTrans840545,Fiat Deposit,USR4237,CUR6,1131.08,2023-10-23 13:01:29.232939
FiatTrans840546,Fiat Deposit,USR9457,CUR2,4442.9,2024-01-27 00:02:39.993342
FiatTrans840547,Fiat Deposit,USR5774,CUR7,1566.43,2023-05-14 11:36:52.313159
FiatTrans840548,Fiat Withdrawl,USR450,CUR2,9292.21,2023-03-19 07:20:09.909651
FiatTrans840549,Fiat Deposit,USR4192,CUR20,227.38,2023-09-11 16:23:27.438555
FiatTrans840550,Fiat Withdrawl,USR6231,CUR14,4643.07,2023-07-18 21:29:27.371560
FiatTrans840551,Fiat Deposit,USR8748,CUR3,3954.9,2023-08-24 16:08:12.754008
FiatTrans840552,Fiat Withdrawl,USR3333,CUR24,5767.38,2023-12-13 02:36:16.024563
FiatTrans840553,Fiat Deposit,USR7551,CUR3,4584.29,2023-03-21 16:16:47.313818
FiatTrans840554,Fiat Deposit,USR5367,CUR22,975.95,2023-11-20 01:05:22.570792
FiatTrans840555,Fiat Deposit,USR5854,CUR22,8213.75,2023-12-11 20:48:00.601187
FiatTrans840556,Fiat Withdrawl,USR1795,CUR8,9907.08,2023-02-19 06:39:36.759487
FiatTrans840557,Fiat Deposit,USR3691,CUR24,5418.78,2023-06-01 21:24:01.853307
FiatTrans840558,Fiat Withdrawl,USR7675,CUR28,6105.35,2023-10-22 05:05:51.501115
FiatTrans840559,Fiat Deposit,USR4374,CUR17,3457.36,2023-12-24 21:31:00.065164
