OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans482418,Fiat Deposit,USR2995,CUR3,4600.55,2023-09-03 14:14:30.011997
FiatTrans482419,Fiat Deposit,USR6541,CUR14,9544.13,2023-03-22 17:12:14.498775
FiatTrans482420,Fiat Withdrawl,USR9520,CUR18,5986.22,2023-05-12 06:38:21.457044
FiatTrans482421,Fiat Withdrawl,USR7264,CUR11,3838.39,2023-11-13 13:10:42.016005
FiatTrans482422,Fiat Deposit,USR4542,CUR15,4796.89,2023-10-15 07:09:06.704240
FiatTrans482423,Fiat Withdrawl,USR2441,CUR1,6055.83,2023-08-19 00:28:14.028449
FiatTrans482424,Fiat Deposit,USR2269,CUR1,7585.53,2023-04-24 01:53:37.218277
FiatTrans482425,Fiat Withdrawl,USR2695,CUR22,9265.35,2023-05-22 09:47:06.030493
FiatTrans482426,Fiat Deposit,USR9524,CUR4,9005.98,2023-08-27 05:19:18.562033
FiatTrans482427,Fiat Withdrawl,USR6274,CUR7,9136.2,2023-03-04 14:00:36.593195
FiatTrans482428,Fiat Withdrawl,USR2262,CUR6,3797.52,2023-11-01 05:59:50.286415
FiatTrans482429,Fiat Withdrawl,USR2276,CUR16,6287.64,2023-04-23 05:48:43.313481
FiatTrans482430,Fiat Deposit,USR9266,CUR8,6642.02,2023-06-01 21:37:19.893514
FiatTrans482431,Fiat Deposit,USR3005,CUR30,8292.99,2023-08-31 23:36:31.921202
FiatTrans482432,Fiat Withdrawl,USR920,CUR26,3816.27,2023-11-17 02:11:12.404434
FiatTrans482433,Fiat Deposit,USR1857,CUR12,2307.81,2023-03-26 08:01:08.473250
FiatTrans482434,Fiat Deposit,USR3440,CUR3,1221.21,2023-09-24 00:45:26.902139
FiatTrans482435,Fiat Deposit,USR9578,CUR16,8040.67,2024-01-19 06:37:19.801281
FiatTrans482436,Fiat Withdrawl,USR5496,CUR7,4737.96,2023-05-20 15:48:19.653086
FiatTrans482437,Fiat Deposit,USR1085,CUR11,1000.6,2023-03-04 14:28:30.131402
FiatTrans482438,Fiat Deposit,USR1976,CUR10,924.96,2023-07-23 17:19:06.349802
FiatTrans482439,Fiat Deposit,USR6844,CUR27,5953.38,2023-03-14 03:12:23.055933
FiatTrans482440,Fiat Withdrawl,USR4646,CUR9,2814.23,2023-06-13 17:49:42.510455
FiatTrans482441,Fiat Deposit,USR5738,CUR18,5652.82,2023-11-25 07:35:42.711624
FiatTrans482442,Fiat Deposit,USR458,CUR20,7727.27,2024-01-22 19:44:46.081867
FiatTrans482443,Fiat Withdrawl,USR9587,CUR24,8280.34,2023-10-11 02:32:20.009543
FiatTrans482444,Fiat Deposit,USR6226,CUR7,9810.26,2023-10-03 08:16:33.019969
FiatTrans482445,Fiat Withdrawl,USR5958,CUR1,1112.57,2023-07-27 07:25:22.753172
FiatTrans482446,Fiat Deposit,USR5734,CUR24,8737.17,2023-07-22 22:31:31.713842
FiatTrans482447,Fiat Deposit,USR18,CUR6,2790.21,2023-05-23 09:58:22.841846
FiatTrans482448,Fiat Deposit,USR9721,CUR28,5133.94,2023-12-13 07:35:33.545125
FiatTrans482449,Fiat Withdrawl,USR9229,CUR5,4127.77,2024-01-28 12:51:57.453428
FiatTrans482450,Fiat Deposit,USR2374,CUR26,3817.85,2024-01-03 15:01:59.763521
FiatTrans482451,Fiat Withdrawl,USR5987,CUR14,4481.95,2023-09-01 00:21:55.020082
FiatTrans482452,Fiat Deposit,USR4466,CUR9,161.57,2023-03-08 02:49:52.556449
FiatTrans482453,Fiat Withdrawl,USR5844,CUR5,6130.28,2023-08-20 20:25:33.155206
FiatTrans482454,Fiat Withdrawl,USR2039,CUR21,5952.85,2023-05-03 23:09:22.917820
FiatTrans482455,Fiat Withdrawl,USR8226,CUR7,2550.24,2023-12-23 00:48:29.352000
FiatTrans482456,Fiat Deposit,USR5075,CUR30,6463.93,2023-05-13 10:31:16.795147
FiatTrans482457,Fiat Withdrawl,USR2675,CUR27,6894.23,2023-03-08 15:09:51.183005
FiatTrans482458,Fiat Withdrawl,USR6332,CUR16,5779.29,2023-05-05 10:14:07.675505
FiatTrans482459,Fiat Withdrawl,USR2826,CUR10,6404.85,2023-10-27 01:58:22.725798
FiatTrans482460,Fiat Withdrawl,USR7040,CUR3,196.49,2023-08-20 13:52:10.305829
FiatTrans482461,Fiat Withdrawl,USR2513,CUR6,1847.2,2024-01-18 11:37:23.720262
FiatTrans482462,Fiat Withdrawl,USR5831,CUR18,1205.37,2023-03-04 15:54:56.492551
FiatTrans482463,Fiat Deposit,USR3242,CUR20,1012.38,2023-11-25 15:38:21.114578
FiatTrans482464,Fiat Withdrawl,USR3430,CUR29,2145.06,2023-03-18 01:56:22.297700
FiatTrans482465,Fiat Withdrawl,USR2210,CUR19,5776.06,2023-02-23 16:08:05.750054
FiatTrans482466,Fiat Withdrawl,USR7174,CUR2,8455.51,2023-04-25 18:18:37.849384
FiatTrans482467,Fiat Withdrawl,USR9876,CUR20,7247.1,2023-06-16 20:58:53.158829
FiatTrans482468,Fiat Deposit,USR9473,CUR5,3822.29,2023-11-29 22:58:32.013804
FiatTrans482469,Fiat Deposit,USR2021,CUR26,1116.23,2023-04-11 00:00:16.411325
FiatTrans482470,Fiat Deposit,USR5845,CUR15,7112.43,2024-01-24 08:19:00.364299
FiatTrans482471,Fiat Deposit,USR8005,CUR4,4113.69,2023-10-16 07:11:10.077312
FiatTrans482472,Fiat Deposit,USR4802,CUR4,4623.48,2023-02-20 21:03:39.916090
FiatTrans482473,Fiat Withdrawl,USR4000,CUR24,7812.74,2023-04-21 02:48:16.682985
FiatTrans482474,Fiat Withdrawl,USR2202,CUR26,1882.06,2023-06-16 08:44:32.407566
FiatTrans482475,Fiat Deposit,USR9300,CUR20,9089.83,2023-12-08 21:47:39.840229
FiatTrans482476,Fiat Deposit,USR5329,CUR18,9506.96,2023-08-15 00:58:11.946402
FiatTrans482477,Fiat Deposit,USR351,CUR30,7172.11,2023-05-09 02:53:16.634789
FiatTrans482478,Fiat Withdrawl,USR1186,CUR21,562.98,2023-12-07 04:49:36.042439
FiatTrans482479,Fiat Deposit,USR2911,CUR7,9750.85,2023-05-27 19:11:19.289712
FiatTrans482480,Fiat Deposit,USR608,CUR22,981.72,2024-01-03 09:14:35.965146
FiatTrans482481,Fiat Withdrawl,USR9760,CUR21,1842.8,2023-09-23 07:19:57.589089
FiatTrans482482,Fiat Withdrawl,USR9774,CUR5,9232.28,2023-06-27 01:10:40.520079
FiatTrans482483,Fiat Deposit,USR4117,CUR7,6912.07,2023-10-05 22:08:01.314162
FiatTrans482484,Fiat Deposit,USR1332,CUR12,4380.05,2023-09-20 11:32:39.296387
FiatTrans482485,Fiat Deposit,USR4996,CUR30,9124.85,2023-06-05 11:23:34.778777
FiatTrans482486,Fiat Withdrawl,USR7379,CUR19,3443.74,2024-01-20 23:29:53.684449
FiatTrans482487,Fiat Deposit,USR1890,CUR4,9554.52,2023-10-29 11:14:01.576049
FiatTrans482488,Fiat Deposit,USR7120,CUR29,4836.85,2023-02-15 21:34:47.949818
FiatTrans482489,Fiat Deposit,USR8487,CUR7,8311.19,2023-06-14 21:42:49.584465
FiatTrans482490,Fiat Withdrawl,USR4213,CUR5,2848.61,2023-07-19 02:50:10.167482
FiatTrans482491,Fiat Deposit,USR3132,CUR26,7660.69,2023-03-22 11:58:20.132543
FiatTrans482492,Fiat Withdrawl,USR5307,CUR12,7393.52,2023-12-14 11:57:00.647609
FiatTrans482493,Fiat Withdrawl,USR5330,CUR11,8050.03,2023-09-29 21:08:20.978841
FiatTrans482494,Fiat Withdrawl,USR3542,CUR29,5941.56,2023-07-05 10:11:43.051551
FiatTrans482495,Fiat Withdrawl,USR9567,CUR25,4882.55,2023-08-11 10:17:00.130874
FiatTrans482496,Fiat Withdrawl,USR1858,CUR20,7921.8,2023-05-01 12:42:37.914714
FiatTrans482497,Fiat Withdrawl,USR7864,CUR20,4247.09,2023-09-15 23:21:08.535586
FiatTrans482498,Fiat Deposit,USR276,CUR14,6927.19,2023-07-11 13:44:55.165838
FiatTrans482499,Fiat Withdrawl,USR6462,CUR11,5413.19,2023-05-08 12:01:08.599483
FiatTrans482500,Fiat Deposit,USR3335,CUR12,8226.42,2024-02-01 18:57:20.508580
FiatTrans482501,Fiat Withdrawl,USR1202,CUR19,7195.05,2023-05-22 22:21:50.716770
FiatTrans482502,Fiat Deposit,USR2645,CUR21,607.47,2023-05-10 09:41:08.307656
FiatTrans482503,Fiat Withdrawl,USR591,CUR13,7808.91,2023-06-18 22:42:37.241681
FiatTrans482504,Fiat Withdrawl,USR9313,CUR15,9061.35,2023-12-28 03:16:23.271404
FiatTrans482505,Fiat Withdrawl,USR636,CUR15,2945.94,2023-06-26 06:36:52.672858
FiatTrans482506,Fiat Deposit,USR868,CUR21,8805.53,2023-07-03 05:44:00.078607
FiatTrans482507,Fiat Deposit,USR4139,CUR29,541.29,2023-08-02 17:50:57.743254
FiatTrans482508,Fiat Deposit,USR7892,CUR15,1428.96,2023-03-24 04:12:38.060447
FiatTrans482509,Fiat Withdrawl,USR3930,CUR24,2102.61,2023-11-26 12:34:25.748776
FiatTrans482510,Fiat Withdrawl,USR8969,CUR9,406.65,2024-01-12 04:24:54.433114
FiatTrans482511,Fiat Withdrawl,USR9238,CUR13,9705.39,2023-06-27 19:34:51.475673
FiatTrans482512,Fiat Deposit,USR1104,CUR14,2665.46,2023-11-23 06:30:33.465552
FiatTrans482513,Fiat Withdrawl,USR6212,CUR8,6764.16,2023-12-30 06:52:27.279114
FiatTrans482514,Fiat Deposit,USR5580,CUR26,7808.13,2024-01-01 14:59:38.615938
FiatTrans482515,Fiat Deposit,USR2068,CUR16,1919.07,2023-09-27 03:46:16.761363
FiatTrans482516,Fiat Withdrawl,USR2082,CUR6,5962.42,2023-04-27 06:54:11.637558
FiatTrans482517,Fiat Withdrawl,USR5088,CUR7,2083.21,2023-06-07 11:08:24.663100
FiatTrans482518,Fiat Withdrawl,USR332,CUR16,8948.33,2023-09-21 23:04:57.811564
FiatTrans482519,Fiat Deposit,USR7985,CUR9,2340.14,2023-09-22 22:23:04.065192
FiatTrans482520,Fiat Withdrawl,USR6698,CUR27,4833.12,2023-10-14 21:53:36.479732
FiatTrans482521,Fiat Withdrawl,USR3839,CUR27,727.53,2023-07-13 16:28:35.096468
FiatTrans482522,Fiat Withdrawl,USR3030,CUR9,4508.5,2023-04-01 23:09:54.870006
FiatTrans482523,Fiat Deposit,USR5590,CUR29,2862.75,2023-08-29 13:58:15.437635
FiatTrans482524,Fiat Deposit,USR6594,CUR19,3423.06,2023-05-20 11:32:47.737415
FiatTrans482525,Fiat Deposit,USR2572,CUR6,8032.65,2023-03-24 06:53:20.011248
FiatTrans482526,Fiat Deposit,USR3238,CUR10,5696.77,2023-09-20 17:27:50.792594
FiatTrans482527,Fiat Deposit,USR6393,CUR8,6866.08,2023-12-13 04:22:42.197948
FiatTrans482528,Fiat Withdrawl,USR3351,CUR27,6740.45,2024-01-02 20:45:01.597647
FiatTrans482529,Fiat Deposit,USR4925,CUR1,8014.39,2023-08-19 14:43:42.673614
FiatTrans482530,Fiat Withdrawl,USR3768,CUR28,9927.33,2023-06-10 23:10:52.715898
FiatTrans482531,Fiat Deposit,USR900,CUR7,8773.81,2023-06-16 01:30:52.857377
FiatTrans482532,Fiat Withdrawl,USR6963,CUR4,2195.94,2023-07-08 13:04:29.874211
FiatTrans482533,Fiat Withdrawl,USR5654,CUR9,1989.38,2024-01-05 22:21:29.065623
FiatTrans482534,Fiat Withdrawl,USR1329,CUR28,5408.33,2023-02-12 15:53:59.592733
FiatTrans482535,Fiat Deposit,USR5317,CUR24,5574.84,2023-09-19 23:14:34.988514
FiatTrans482536,Fiat Withdrawl,USR3709,CUR29,7753.11,2023-10-18 02:42:09.132173
FiatTrans482537,Fiat Withdrawl,USR3175,CUR22,4622.11,2023-10-12 00:14:16.280781
FiatTrans482538,Fiat Withdrawl,USR8330,CUR15,4193.39,2023-07-05 11:32:28.664772
FiatTrans482539,Fiat Deposit,USR3904,CUR7,8095.85,2023-04-16 04:06:52.031349
FiatTrans482540,Fiat Withdrawl,USR5973,CUR11,851.03,2024-01-22 12:39:51.178668
FiatTrans482541,Fiat Withdrawl,USR339,CUR19,8138.3,2023-02-18 10:23:23.630203
FiatTrans482542,Fiat Withdrawl,USR1670,CUR10,6416.06,2023-08-24 18:34:22.670946
FiatTrans482543,Fiat Withdrawl,USR8560,CUR3,6800.19,2024-01-30 08:34:12.982184
FiatTrans482544,Fiat Deposit,USR2555,CUR28,1923.68,2023-07-29 01:00:51.016608
FiatTrans482545,Fiat Withdrawl,USR2117,CUR30,5357.92,2023-09-15 06:42:33.950767
FiatTrans482546,Fiat Withdrawl,USR6217,CUR24,7722.1,2023-05-25 16:50:23.706519
FiatTrans482547,Fiat Withdrawl,USR9367,CUR20,172.5,2023-08-25 20:39:20.992061
FiatTrans482548,Fiat Withdrawl,USR2195,CUR10,443.47,2023-11-19 12:31:38.743687
FiatTrans482549,Fiat Withdrawl,USR7246,CUR17,6288.13,2023-04-30 11:40:07.877694
FiatTrans482550,Fiat Withdrawl,USR1072,CUR21,1999.75,2023-10-13 14:22:12.714578
FiatTrans482551,Fiat Deposit,USR4096,CUR22,8202.9,2023-03-03 16:01:07.985915
FiatTrans482552,Fiat Deposit,USR1903,CUR3,4776.35,2023-09-29 09:31:20.412770
FiatTrans482553,Fiat Deposit,USR4426,CUR4,3592.81,2023-08-15 23:06:38.056513
FiatTrans482554,Fiat Deposit,USR9772,CUR22,6930.27,2023-11-30 21:57:07.645723
FiatTrans482555,Fiat Deposit,USR3959,CUR24,8675.95,2024-01-12 07:27:13.019704
FiatTrans482556,Fiat Deposit,USR3814,CUR12,972.36,2023-03-31 06:05:32.822397
FiatTrans482557,Fiat Withdrawl,USR791,CUR9,6367.59,2023-12-17 05:02:47.951613
FiatTrans482558,Fiat Withdrawl,USR2736,CUR2,681.2,2023-05-31 10:40:11.424021
FiatTrans482559,Fiat Withdrawl,USR2022,CUR6,7571.19,2023-05-05 07:38:53.057279
FiatTrans482560,Fiat Withdrawl,USR6860,CUR10,7857.59,2023-10-01 04:15:50.204897
FiatTrans482561,Fiat Withdrawl,USR942,CUR28,9835.7,2024-02-08 18:45:15.672335
FiatTrans482562,Fiat Deposit,USR5749,CUR19,6357.63,2024-01-16 18:40:47.406553
FiatTrans482563,Fiat Deposit,USR4542,CUR25,8580.34,2023-09-29 18:56:26.773400
FiatTrans482564,Fiat Deposit,USR3842,CUR2,553.02,2023-02-11 19:12:47.531831
FiatTrans482565,Fiat Withdrawl,USR4618,CUR10,3301.62,2023-02-24 12:03:58.324946
FiatTrans482566,Fiat Deposit,USR4542,CUR8,1112.37,2023-12-15 14:25:37.501816
FiatTrans482567,Fiat Withdrawl,USR1310,CUR15,4560.8,2023-02-25 14:45:45.076120
FiatTrans482568,Fiat Deposit,USR7631,CUR26,2101.38,2023-06-29 13:30:51.975491
FiatTrans482569,Fiat Deposit,USR5385,CUR9,8033.18,2023-10-07 15:29:56.467301
FiatTrans482570,Fiat Deposit,USR9714,CUR28,2880.87,2023-06-10 11:13:15.161603
FiatTrans482571,Fiat Withdrawl,USR3082,CUR21,4031.36,2023-12-19 21:42:01.055214
FiatTrans482572,Fiat Deposit,USR2974,CUR16,2894.48,2023-02-17 05:08:06.355779
FiatTrans482573,Fiat Withdrawl,USR1264,CUR11,8282.76,2023-08-11 00:54:08.203613
FiatTrans482574,Fiat Withdrawl,USR6566,CUR8,2594.21,2023-03-31 16:10:54.805974
FiatTrans482575,Fiat Withdrawl,USR4968,CUR27,5110.25,2023-02-25 07:47:42.257673
FiatTrans482576,Fiat Deposit,USR9297,CUR29,4684.79,2023-10-14 10:10:16.996170
FiatTrans482577,Fiat Deposit,USR9782,CUR1,6284.8,2024-01-12 01:40:12.294532
FiatTrans482578,Fiat Deposit,USR5162,CUR3,4084.57,2023-09-12 05:06:20.371486
FiatTrans482579,Fiat Deposit,USR4556,CUR26,4721.74,2023-11-16 20:04:36.911333
FiatTrans482580,Fiat Deposit,USR4052,CUR15,829.68,2023-05-02 16:16:01.203015
FiatTrans482581,Fiat Withdrawl,USR6701,CUR8,9696.47,2024-01-17 10:37:57.961079
FiatTrans482582,Fiat Withdrawl,USR3347,CUR11,8670.96,2023-08-05 13:14:31.386731
FiatTrans482583,Fiat Deposit,USR55,CUR10,6432.46,2023-04-11 17:53:47.961799
FiatTrans482584,Fiat Deposit,USR7125,CUR16,9683.6,2023-04-02 17:20:23.645886
FiatTrans482585,Fiat Deposit,USR1980,CUR9,4005.4,2024-02-07 09:14:46.410042
FiatTrans482586,Fiat Deposit,USR8909,CUR26,3103.62,2023-09-26 01:36:01.519137
FiatTrans482587,Fiat Deposit,USR7284,CUR17,9342.88,2023-12-17 22:52:13.285283
FiatTrans482588,Fiat Withdrawl,USR2110,CUR15,2285.48,2023-09-21 17:23:33.891834
FiatTrans482589,Fiat Withdrawl,USR9692,CUR15,6919.75,2023-09-11 16:58:18.550490
FiatTrans482590,Fiat Deposit,USR3117,CUR26,2424.19,2024-01-18 13:47:50.999092
FiatTrans482591,Fiat Deposit,USR5601,CUR21,5471.63,2023-11-09 23:16:03.614524
FiatTrans482592,Fiat Deposit,USR9188,CUR15,9415.83,2023-05-03 01:11:31.350435
FiatTrans482593,Fiat Withdrawl,USR1307,CUR22,9669.63,2023-11-29 07:06:39.478965
FiatTrans482594,Fiat Withdrawl,USR922,CUR27,297.2,2024-01-07 02:44:14.007274
FiatTrans482595,Fiat Withdrawl,USR3748,CUR25,9018.66,2023-06-15 06:22:58.488102
FiatTrans482596,Fiat Withdrawl,USR5013,CUR18,4232.83,2023-06-16 04:50:43.187150
FiatTrans482597,Fiat Deposit,USR192,CUR15,5765.47,2023-04-02 09:00:39.555244
FiatTrans482598,Fiat Deposit,USR5655,CUR26,8761.32,2023-07-06 11:00:53.592974
FiatTrans482599,Fiat Deposit,USR2694,CUR8,960.8,2023-11-16 21:57:18.002340
FiatTrans482600,Fiat Withdrawl,USR6425,CUR15,1766.83,2023-05-30 06:42:58.284798
FiatTrans482601,Fiat Deposit,USR2178,CUR3,6246.86,2023-06-20 00:25:09.557908
FiatTrans482602,Fiat Deposit,USR5365,CUR30,4978.99,2023-07-14 00:55:44.115334
FiatTrans482603,Fiat Withdrawl,USR7400,CUR30,3778.28,2024-02-06 16:44:12.717603
FiatTrans482604,Fiat Deposit,USR2095,CUR8,3429.63,2023-03-08 22:47:04.822338
FiatTrans482605,Fiat Withdrawl,USR4178,CUR21,3725.71,2023-04-08 18:49:39.696460
FiatTrans482606,Fiat Withdrawl,USR3068,CUR18,3765.91,2023-12-15 10:39:02.623172
FiatTrans482607,Fiat Withdrawl,USR3083,CUR2,5285.51,2023-03-22 01:29:10.494020
FiatTrans482608,Fiat Deposit,USR8610,CUR23,7921.13,2024-01-30 14:06:27.359186
FiatTrans482609,Fiat Withdrawl,USR6771,CUR1,8377.02,2023-06-13 14:41:51.195994
FiatTrans482610,Fiat Withdrawl,USR7651,CUR9,9425.41,2023-12-21 18:28:26.250178
FiatTrans482611,Fiat Deposit,USR21,CUR5,2445.33,2023-02-10 19:55:32.716592
FiatTrans482612,Fiat Deposit,USR6057,CUR12,4707.89,2023-03-11 04:21:39.948398
FiatTrans482613,Fiat Deposit,USR2346,CUR13,5501.09,2023-03-26 23:46:02.683141
FiatTrans482614,Fiat Deposit,USR3252,CUR14,4587.52,2023-11-23 11:04:31.883873
FiatTrans482615,Fiat Withdrawl,USR5641,CUR11,4864.65,2023-08-01 11:03:09.933364
FiatTrans482616,Fiat Withdrawl,USR6759,CUR7,6650.12,2024-02-04 03:14:45.604195
FiatTrans482617,Fiat Deposit,USR7148,CUR3,4835.7,2024-01-18 02:04:46.397013
FiatTrans482618,Fiat Withdrawl,USR6580,CUR9,9632.35,2023-10-20 09:34:17.474167
FiatTrans482619,Fiat Deposit,USR5332,CUR11,5840.62,2023-10-15 06:50:53.010478
FiatTrans482620,Fiat Withdrawl,USR1100,CUR16,1606.5,2023-08-18 10:17:23.839067
FiatTrans482621,Fiat Withdrawl,USR4663,CUR26,5767.67,2024-01-06 08:30:20.723979
FiatTrans482622,Fiat Withdrawl,USR9518,CUR3,9854.54,2024-02-07 11:35:21.827090
FiatTrans482623,Fiat Withdrawl,USR7346,CUR27,6443.1,2023-10-10 12:22:04.551452
FiatTrans482624,Fiat Deposit,USR5805,CUR18,1184.05,2023-11-30 21:45:38.072585
FiatTrans482625,Fiat Deposit,USR4529,CUR22,1719.17,2023-08-19 09:07:41.944830
FiatTrans482626,Fiat Deposit,USR3228,CUR14,2995.79,2023-03-18 15:23:34.646529
FiatTrans482627,Fiat Deposit,USR9382,CUR22,5483.43,2023-10-28 16:33:11.962506
FiatTrans482628,Fiat Deposit,USR1773,CUR7,9099.29,2023-10-04 12:43:22.371680
FiatTrans482629,Fiat Deposit,USR2743,CUR4,7920.86,2023-08-12 19:37:22.816728
FiatTrans482630,Fiat Deposit,USR1094,CUR1,7888.3,2023-05-04 23:45:05.990838
FiatTrans482631,Fiat Withdrawl,USR9324,CUR20,9047.53,2023-05-27 23:34:24.209280
FiatTrans482632,Fiat Withdrawl,USR2415,CUR17,6234.93,2023-12-25 15:56:36.847293
FiatTrans482633,Fiat Deposit,USR7905,CUR12,8254.47,2023-12-22 18:07:54.235715
FiatTrans482634,Fiat Withdrawl,USR2923,CUR7,4656.0,2023-03-11 00:24:26.669304
FiatTrans482635,Fiat Withdrawl,USR7818,CUR18,5528.52,2023-10-18 03:16:46.555619
FiatTrans482636,Fiat Withdrawl,USR6416,CUR27,4162.63,2023-04-04 06:33:10.565495
FiatTrans482637,Fiat Deposit,USR9,CUR12,1345.97,2023-08-20 18:39:26.443987
FiatTrans482638,Fiat Deposit,USR9299,CUR28,9795.66,2023-10-16 03:42:58.212301
FiatTrans482639,Fiat Deposit,USR8171,CUR5,1107.64,2023-06-28 10:08:47.909825
FiatTrans482640,Fiat Deposit,USR8204,CUR21,7508.1,2023-08-04 02:37:30.490544
FiatTrans482641,Fiat Deposit,USR4261,CUR13,243.4,2023-10-09 02:49:06.582075
FiatTrans482642,Fiat Withdrawl,USR301,CUR1,9327.57,2024-01-14 20:23:08.735116
FiatTrans482643,Fiat Withdrawl,USR1141,CUR28,8072.78,2023-06-06 01:54:37.708563
FiatTrans482644,Fiat Withdrawl,USR363,CUR23,2575.82,2023-03-19 16:43:29.876379
FiatTrans482645,Fiat Deposit,USR7295,CUR12,4604.83,2023-05-17 18:36:37.259692
FiatTrans482646,Fiat Deposit,USR178,CUR27,7975.76,2023-07-27 18:44:30.677162
FiatTrans482647,Fiat Withdrawl,USR9347,CUR24,5034.26,2023-08-04 04:10:28.783820
FiatTrans482648,Fiat Withdrawl,USR1776,CUR3,8595.16,2023-08-03 08:00:13.847472
FiatTrans482649,Fiat Deposit,USR2467,CUR8,4823.26,2023-02-21 00:11:52.446180
FiatTrans482650,Fiat Deposit,USR3606,CUR9,5759.89,2023-03-23 17:24:22.222465
FiatTrans482651,Fiat Withdrawl,USR6145,CUR24,7067.11,2023-08-26 13:31:01.866666
FiatTrans482652,Fiat Withdrawl,USR604,CUR2,6333.59,2023-12-11 19:26:18.600511
FiatTrans482653,Fiat Deposit,USR4707,CUR6,9439.6,2023-08-19 10:50:21.135548
FiatTrans482654,Fiat Deposit,USR4,CUR3,3669.84,2023-10-18 16:55:13.636809
FiatTrans482655,Fiat Withdrawl,USR2037,CUR6,9543.6,2023-06-21 09:49:50.708207
FiatTrans482656,Fiat Deposit,USR2351,CUR29,449.74,2023-10-09 08:30:48.436702
FiatTrans482657,Fiat Withdrawl,USR5354,CUR23,234.13,2023-04-08 00:08:49.491763
FiatTrans482658,Fiat Deposit,USR6545,CUR4,2693.53,2023-09-06 07:40:05.327107
FiatTrans482659,Fiat Deposit,USR929,CUR14,2633.74,2023-09-14 16:21:19.459879
FiatTrans482660,Fiat Withdrawl,USR6110,CUR12,5388.78,2023-05-29 10:37:29.520322
FiatTrans482661,Fiat Deposit,USR6425,CUR15,4579.04,2024-01-31 17:04:51.320102
FiatTrans482662,Fiat Deposit,USR5782,CUR20,2592.44,2023-02-26 02:48:02.461731
FiatTrans482663,Fiat Withdrawl,USR4776,CUR27,8397.75,2023-03-29 01:13:38.271773
FiatTrans482664,Fiat Withdrawl,USR8418,CUR10,2443.7,2023-10-10 18:16:27.701771
FiatTrans482665,Fiat Withdrawl,USR518,CUR13,8768.09,2023-10-03 11:05:47.979483
FiatTrans482666,Fiat Withdrawl,USR110,CUR17,6039.16,2023-04-26 13:27:37.962563
FiatTrans482667,Fiat Deposit,USR4148,CUR27,8134.31,2023-10-14 08:09:49.908256
FiatTrans482668,Fiat Withdrawl,USR8892,CUR2,1876.25,2023-12-02 06:40:55.329927
FiatTrans482669,Fiat Deposit,USR4512,CUR10,5324.83,2023-07-13 00:00:21.947520
FiatTrans482670,Fiat Deposit,USR117,CUR19,319.28,2023-02-15 11:20:05.747523
FiatTrans482671,Fiat Deposit,USR1298,CUR3,3579.47,2023-07-24 12:57:27.903752
FiatTrans482672,Fiat Deposit,USR8985,CUR30,7411.54,2023-02-28 00:11:44.807110
FiatTrans482673,Fiat Deposit,USR6637,CUR13,2993.83,2023-03-22 17:27:28.663846
FiatTrans482674,Fiat Withdrawl,USR8521,CUR28,3688.15,2023-08-03 19:36:06.845955
FiatTrans482675,Fiat Withdrawl,USR9647,CUR11,4969.69,2024-01-31 17:53:00.163919
FiatTrans482676,Fiat Deposit,USR6888,CUR29,9229.87,2023-04-28 14:29:17.923275
FiatTrans482677,Fiat Deposit,USR760,CUR4,5208.57,2023-04-28 02:29:03.988393
FiatTrans482678,Fiat Withdrawl,USR2906,CUR12,8099.67,2023-03-16 04:36:59.984751
FiatTrans482679,Fiat Deposit,USR9043,CUR2,8338.9,2023-10-25 06:20:48.177682
FiatTrans482680,Fiat Withdrawl,USR7314,CUR23,2940.91,2023-10-09 11:10:02.442491
FiatTrans482681,Fiat Deposit,USR5700,CUR12,3099.21,2023-04-20 15:32:34.795246
FiatTrans482682,Fiat Deposit,USR2103,CUR14,1013.44,2023-05-08 23:28:43.589958
FiatTrans482683,Fiat Deposit,USR3307,CUR28,8566.33,2023-03-19 12:01:36.646925
FiatTrans482684,Fiat Deposit,USR3781,CUR5,4534.11,2023-09-01 00:02:35.800304
FiatTrans482685,Fiat Deposit,USR5076,CUR14,3375.69,2023-03-24 18:33:53.995034
FiatTrans482686,Fiat Withdrawl,USR8469,CUR1,9162.12,2023-12-10 19:01:33.557850
FiatTrans482687,Fiat Deposit,USR3585,CUR19,7364.51,2023-09-28 23:31:02.328941
FiatTrans482688,Fiat Deposit,USR747,CUR12,3718.02,2023-04-06 23:44:59.703025
FiatTrans482689,Fiat Withdrawl,USR6006,CUR26,5094.69,2023-10-12 19:29:07.617235
FiatTrans482690,Fiat Deposit,USR2025,CUR21,1612.76,2023-02-13 02:51:29.471827
FiatTrans482691,Fiat Deposit,USR628,CUR2,6085.41,2023-09-27 15:05:26.575927
FiatTrans482692,Fiat Deposit,USR1430,CUR27,4011.07,2023-10-24 09:12:44.468861
FiatTrans482693,Fiat Withdrawl,USR3523,CUR20,7098.79,2023-05-23 05:43:53.418097
FiatTrans482694,Fiat Deposit,USR7294,CUR27,5619.21,2023-09-15 18:54:38.000588
FiatTrans482695,Fiat Deposit,USR7158,CUR10,2979.84,2023-05-10 14:19:43.528954
FiatTrans482696,Fiat Deposit,USR4820,CUR27,2336.52,2023-04-11 03:30:41.652711
FiatTrans482697,Fiat Deposit,USR3389,CUR14,4815.68,2023-02-19 06:44:19.513052
