OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1100275,Fiat Deposit,USR6941,CUR15,5008.18,2023-09-06 18:17:15.639131
FiatTrans1100276,Fiat Deposit,USR3865,CUR28,1764.86,2023-07-21 21:13:11.604163
FiatTrans1100277,Fiat Deposit,USR981,CUR16,699.22,2023-07-25 21:25:02.627320
FiatTrans1100278,Fiat Withdrawl,USR8624,CUR13,4481.51,2023-06-12 04:08:15.602527
FiatTrans1100279,Fiat Withdrawl,USR6454,CUR8,1343.13,2023-02-18 12:46:05.700892
FiatTrans1100280,Fiat Withdrawl,USR7159,CUR4,4468.68,2023-06-23 23:37:14.775753
FiatTrans1100281,Fiat Withdrawl,USR9528,CUR21,1843.71,2023-11-02 09:24:22.386766
FiatTrans1100282,Fiat Deposit,USR3625,CUR9,4341.58,2024-01-14 07:42:27.223855
FiatTrans1100283,Fiat Deposit,USR7301,CUR11,8376.46,2023-07-25 08:31:55.589288
FiatTrans1100284,Fiat Deposit,USR6868,CUR24,6212.37,2023-08-23 21:42:06.217861
FiatTrans1100285,Fiat Withdrawl,USR6782,CUR26,9356.57,2023-11-20 21:37:26.650604
FiatTrans1100286,Fiat Deposit,USR3292,CUR5,1025.3,2023-05-23 15:29:23.555275
FiatTrans1100287,Fiat Deposit,USR4595,CUR16,4777.51,2023-06-14 01:53:21.977484
FiatTrans1100288,Fiat Deposit,USR6,CUR21,9196.39,2023-09-02 20:55:45.276377
FiatTrans1100289,Fiat Deposit,USR2390,CUR20,8396.99,2023-09-04 12:00:34.451830
FiatTrans1100290,Fiat Deposit,USR1723,CUR13,8483.41,2023-07-03 02:27:28.722950
FiatTrans1100291,Fiat Deposit,USR8911,CUR1,7108.23,2023-06-28 06:28:46.493704
FiatTrans1100292,Fiat Withdrawl,USR3663,CUR22,3252.57,2023-04-26 02:31:50.450513
FiatTrans1100293,Fiat Deposit,USR5764,CUR30,5156.92,2023-08-30 23:55:20.671867
FiatTrans1100294,Fiat Withdrawl,USR7218,CUR12,7379.22,2024-02-02 01:29:55.544622
FiatTrans1100295,Fiat Withdrawl,USR3436,CUR1,7697.26,2023-06-29 06:17:33.498744
FiatTrans1100296,Fiat Withdrawl,USR1269,CUR14,6497.89,2023-10-08 18:22:30.837400
FiatTrans1100297,Fiat Withdrawl,USR2753,CUR25,6801.15,2023-10-21 23:07:46.330355
FiatTrans1100298,Fiat Deposit,USR8480,CUR5,1868.96,2023-06-26 22:58:52.328345
FiatTrans1100299,Fiat Deposit,USR8614,CUR30,2184.18,2023-09-30 18:18:59.704935
FiatTrans1100300,Fiat Withdrawl,USR5927,CUR24,4112.48,2023-03-13 20:00:35.094162
FiatTrans1100301,Fiat Withdrawl,USR9432,CUR2,5341.42,2023-09-23 18:41:24.878922
FiatTrans1100302,Fiat Deposit,USR7005,CUR25,9777.27,2023-05-24 04:02:36.332017
FiatTrans1100303,Fiat Withdrawl,USR2922,CUR28,3632.12,2023-06-28 17:35:42.894233
FiatTrans1100304,Fiat Withdrawl,USR1971,CUR22,7860.75,2023-05-18 13:22:01.963812
FiatTrans1100305,Fiat Deposit,USR3844,CUR17,7187.69,2023-04-09 18:48:29.245574
FiatTrans1100306,Fiat Withdrawl,USR3798,CUR13,7684.89,2023-05-01 12:17:10.382200
FiatTrans1100307,Fiat Deposit,USR5497,CUR17,6110.49,2023-12-31 13:21:40.899607
FiatTrans1100308,Fiat Withdrawl,USR5112,CUR24,8029.44,2023-03-07 07:13:39.903108
FiatTrans1100309,Fiat Deposit,USR3803,CUR17,4149.53,2024-01-12 01:39:40.516763
FiatTrans1100310,Fiat Deposit,USR6140,CUR9,7995.17,2024-01-25 17:23:24.035523
FiatTrans1100311,Fiat Withdrawl,USR9830,CUR25,8619.89,2023-05-26 14:05:40.907679
FiatTrans1100312,Fiat Deposit,USR2070,CUR1,6808.88,2023-07-24 09:24:54.779418
FiatTrans1100313,Fiat Withdrawl,USR9232,CUR12,4722.83,2023-12-28 20:35:25.804653
FiatTrans1100314,Fiat Deposit,USR4658,CUR12,2201.03,2023-04-19 01:10:54.211957
FiatTrans1100315,Fiat Deposit,USR1158,CUR2,275.04,2024-01-03 00:45:00.113974
FiatTrans1100316,Fiat Deposit,USR7025,CUR15,1782.04,2023-03-14 15:39:58.678906
FiatTrans1100317,Fiat Deposit,USR5368,CUR3,8615.93,2023-06-23 11:57:31.746824
FiatTrans1100318,Fiat Withdrawl,USR2546,CUR7,7240.58,2023-07-28 08:36:07.464790
FiatTrans1100319,Fiat Deposit,USR7707,CUR22,9823.14,2023-05-03 04:26:12.974059
FiatTrans1100320,Fiat Withdrawl,USR4446,CUR22,1662.58,2023-08-10 05:27:06.728470
FiatTrans1100321,Fiat Deposit,USR7742,CUR29,9190.06,2023-04-11 01:31:37.318345
FiatTrans1100322,Fiat Withdrawl,USR9168,CUR9,9732.37,2023-12-06 18:12:32.804913
FiatTrans1100323,Fiat Withdrawl,USR4323,CUR17,8643.25,2023-09-22 18:33:59.808728
FiatTrans1100324,Fiat Withdrawl,USR2011,CUR26,1800.58,2023-06-12 07:40:02.787596
FiatTrans1100325,Fiat Withdrawl,USR1097,CUR3,9095.26,2023-08-04 22:06:52.141945
FiatTrans1100326,Fiat Deposit,USR2687,CUR19,3421.74,2023-11-21 09:13:39.418852
FiatTrans1100327,Fiat Withdrawl,USR283,CUR24,2777.9,2023-08-12 22:40:48.270595
FiatTrans1100328,Fiat Deposit,USR3543,CUR6,5763.62,2023-05-27 09:20:10.033524
FiatTrans1100329,Fiat Deposit,USR2169,CUR15,9279.91,2023-04-14 02:25:36.753873
FiatTrans1100330,Fiat Withdrawl,USR8627,CUR9,916.12,2023-11-27 10:42:20.039587
FiatTrans1100331,Fiat Deposit,USR5977,CUR11,4751.95,2023-07-16 08:06:28.582012
FiatTrans1100332,Fiat Withdrawl,USR9107,CUR8,1708.55,2023-11-09 06:38:38.861726
FiatTrans1100333,Fiat Withdrawl,USR326,CUR14,8612.2,2023-05-13 17:08:22.242089
FiatTrans1100334,Fiat Withdrawl,USR8151,CUR12,3730.33,2023-11-24 09:02:59.317002
FiatTrans1100335,Fiat Deposit,USR5708,CUR12,5362.53,2023-09-13 12:45:37.195402
FiatTrans1100336,Fiat Deposit,USR796,CUR21,6890.72,2023-02-22 09:08:51.795680
FiatTrans1100337,Fiat Withdrawl,USR3185,CUR30,4562.79,2023-05-15 01:37:58.770088
FiatTrans1100338,Fiat Deposit,USR9482,CUR1,5870.83,2023-07-14 15:39:22.846850
FiatTrans1100339,Fiat Deposit,USR2359,CUR5,2880.56,2024-01-21 12:45:48.598423
FiatTrans1100340,Fiat Withdrawl,USR5017,CUR3,9321.14,2023-09-12 08:59:03.752570
FiatTrans1100341,Fiat Withdrawl,USR3977,CUR5,1851.17,2023-12-31 12:06:04.063209
FiatTrans1100342,Fiat Deposit,USR9803,CUR6,5219.8,2023-11-21 14:00:37.281122
FiatTrans1100343,Fiat Deposit,USR8870,CUR5,2662.37,2023-06-27 06:46:18.915913
FiatTrans1100344,Fiat Withdrawl,USR511,CUR11,8682.44,2023-05-11 05:43:55.484977
FiatTrans1100345,Fiat Deposit,USR8636,CUR29,2563.65,2023-08-01 09:57:24.479974
FiatTrans1100346,Fiat Deposit,USR164,CUR13,3735.76,2023-06-26 14:39:16.019158
FiatTrans1100347,Fiat Withdrawl,USR4718,CUR12,5148.75,2023-11-14 22:30:03.864017
FiatTrans1100348,Fiat Deposit,USR450,CUR9,2008.91,2024-02-10 10:26:55.020195
FiatTrans1100349,Fiat Deposit,USR2169,CUR5,9509.94,2023-11-23 01:49:35.892911
FiatTrans1100350,Fiat Deposit,USR4867,CUR27,6444.23,2023-03-24 07:14:02.828939
FiatTrans1100351,Fiat Withdrawl,USR7443,CUR21,7887.98,2023-05-15 11:29:37.296913
FiatTrans1100352,Fiat Withdrawl,USR6100,CUR2,6201.01,2023-02-26 00:55:54.057705
FiatTrans1100353,Fiat Deposit,USR8152,CUR27,5079.77,2023-06-29 19:09:22.082552
FiatTrans1100354,Fiat Deposit,USR3831,CUR20,9369.49,2023-08-23 13:44:05.779644
FiatTrans1100355,Fiat Deposit,USR4378,CUR28,6378.73,2023-12-26 18:09:00.504993
FiatTrans1100356,Fiat Deposit,USR6509,CUR27,2525.17,2024-01-19 12:29:52.129892
FiatTrans1100357,Fiat Withdrawl,USR1393,CUR10,5587.5,2023-03-15 08:31:50.524024
FiatTrans1100358,Fiat Withdrawl,USR6751,CUR18,2232.11,2023-03-22 06:55:02.274567
FiatTrans1100359,Fiat Deposit,USR2429,CUR1,9939.0,2023-10-10 06:50:17.984851
FiatTrans1100360,Fiat Deposit,USR4034,CUR15,3311.4,2023-07-03 11:15:24.600570
FiatTrans1100361,Fiat Withdrawl,USR6813,CUR7,8992.65,2023-02-19 15:08:59.031044
FiatTrans1100362,Fiat Deposit,USR2538,CUR20,2398.45,2023-07-30 23:47:12.248683
FiatTrans1100363,Fiat Withdrawl,USR3621,CUR16,7691.64,2023-03-01 11:55:51.879272
FiatTrans1100364,Fiat Deposit,USR8155,CUR24,557.22,2023-05-18 00:45:35.893490
FiatTrans1100365,Fiat Withdrawl,USR5193,CUR16,5335.28,2023-08-02 01:17:50.874490
FiatTrans1100366,Fiat Deposit,USR9856,CUR1,2502.54,2023-03-13 23:02:28.293711
FiatTrans1100367,Fiat Withdrawl,USR1667,CUR22,1634.39,2023-11-10 18:07:20.912424
FiatTrans1100368,Fiat Withdrawl,USR2562,CUR24,5594.67,2023-11-10 18:14:15.652233
FiatTrans1100369,Fiat Deposit,USR2009,CUR10,620.89,2023-09-21 17:57:51.720733
FiatTrans1100370,Fiat Deposit,USR2958,CUR20,9109.75,2023-09-02 16:05:47.699682
FiatTrans1100371,Fiat Deposit,USR5854,CUR16,5753.67,2023-10-31 13:48:06.943345
FiatTrans1100372,Fiat Deposit,USR9655,CUR12,3864.24,2024-01-19 18:00:58.060190
FiatTrans1100373,Fiat Deposit,USR5417,CUR12,1971.76,2023-06-27 06:57:36.958094
FiatTrans1100374,Fiat Deposit,USR5993,CUR19,8068.95,2024-02-09 08:52:32.496953
FiatTrans1100375,Fiat Withdrawl,USR8422,CUR6,5981.96,2023-12-05 02:13:57.901882
FiatTrans1100376,Fiat Deposit,USR4082,CUR15,4268.8,2023-10-02 21:27:16.445854
FiatTrans1100377,Fiat Deposit,USR8279,CUR28,3130.59,2023-09-29 02:11:15.064123
FiatTrans1100378,Fiat Withdrawl,USR6972,CUR29,8945.81,2023-10-24 15:38:56.014921
FiatTrans1100379,Fiat Withdrawl,USR4711,CUR27,1456.68,2023-08-08 00:55:09.281640
FiatTrans1100380,Fiat Withdrawl,USR4009,CUR27,9975.16,2024-01-29 18:37:02.654712
FiatTrans1100381,Fiat Deposit,USR87,CUR16,7382.7,2023-04-05 04:17:49.321789
FiatTrans1100382,Fiat Deposit,USR6709,CUR23,9151.75,2023-07-20 19:20:56.260196
FiatTrans1100383,Fiat Withdrawl,USR4842,CUR22,7184.53,2023-12-18 23:26:26.179324
FiatTrans1100384,Fiat Deposit,USR7182,CUR20,5492.14,2023-03-31 10:46:49.808370
FiatTrans1100385,Fiat Deposit,USR1749,CUR11,1845.97,2023-03-26 03:13:38.668744
FiatTrans1100386,Fiat Withdrawl,USR557,CUR7,8053.65,2023-09-30 21:44:38.398852
FiatTrans1100387,Fiat Withdrawl,USR7565,CUR19,4386.93,2023-12-11 17:37:48.252243
FiatTrans1100388,Fiat Withdrawl,USR9251,CUR26,7832.01,2023-05-09 19:48:17.241587
FiatTrans1100389,Fiat Deposit,USR5242,CUR10,2733.27,2023-06-01 02:22:55.634552
FiatTrans1100390,Fiat Withdrawl,USR8508,CUR27,4937.82,2023-11-09 23:37:34.566827
FiatTrans1100391,Fiat Deposit,USR2981,CUR9,8061.24,2023-12-06 04:59:23.850421
FiatTrans1100392,Fiat Deposit,USR7646,CUR29,5191.5,2023-03-31 02:17:33.105909
FiatTrans1100393,Fiat Deposit,USR9733,CUR14,3939.29,2024-01-16 13:47:00.621432
FiatTrans1100394,Fiat Deposit,USR4983,CUR23,2715.44,2023-11-29 06:21:23.105584
FiatTrans1100395,Fiat Withdrawl,USR3359,CUR12,3576.58,2023-10-05 23:45:51.907616
FiatTrans1100396,Fiat Deposit,USR9009,CUR12,9952.97,2023-06-28 17:34:59.230768
FiatTrans1100397,Fiat Withdrawl,USR1383,CUR11,2269.77,2023-09-09 10:47:59.099081
FiatTrans1100398,Fiat Deposit,USR1932,CUR13,1798.28,2024-01-13 10:48:08.126645
FiatTrans1100399,Fiat Withdrawl,USR4193,CUR12,8889.44,2023-09-26 15:50:35.992439
FiatTrans1100400,Fiat Deposit,USR1599,CUR22,2277.88,2023-05-11 18:53:45.051107
FiatTrans1100401,Fiat Deposit,USR6006,CUR16,7141.73,2023-08-12 21:06:15.185924
FiatTrans1100402,Fiat Withdrawl,USR8220,CUR21,7069.16,2023-10-30 12:07:37.742232
FiatTrans1100403,Fiat Deposit,USR3239,CUR18,6577.67,2023-11-10 07:04:30.272301
FiatTrans1100404,Fiat Withdrawl,USR8519,CUR9,9680.56,2023-06-17 20:40:06.578522
FiatTrans1100405,Fiat Deposit,USR6386,CUR14,2480.74,2023-03-25 07:33:01.005122
FiatTrans1100406,Fiat Deposit,USR1381,CUR10,2607.37,2023-08-26 15:53:05.392580
FiatTrans1100407,Fiat Withdrawl,USR1163,CUR30,281.44,2023-09-04 12:25:08.227182
FiatTrans1100408,Fiat Withdrawl,USR4468,CUR5,2036.14,2023-07-30 06:40:45.505342
FiatTrans1100409,Fiat Deposit,USR9459,CUR10,6875.51,2023-05-27 07:07:47.019022
FiatTrans1100410,Fiat Deposit,USR8389,CUR17,6315.16,2023-10-04 05:33:18.701254
FiatTrans1100411,Fiat Withdrawl,USR1413,CUR9,1979.77,2023-11-17 04:59:14.778340
FiatTrans1100412,Fiat Deposit,USR1791,CUR9,3943.16,2023-10-15 09:56:11.277689
FiatTrans1100413,Fiat Deposit,USR1825,CUR11,1547.76,2023-05-19 17:41:47.319751
FiatTrans1100414,Fiat Withdrawl,USR561,CUR26,6146.4,2023-06-30 20:02:24.293945
FiatTrans1100415,Fiat Deposit,USR4395,CUR22,8960.88,2023-06-30 05:09:54.458783
FiatTrans1100416,Fiat Deposit,USR4064,CUR27,6417.5,2023-12-28 21:34:11.340292
FiatTrans1100417,Fiat Deposit,USR2344,CUR23,6558.2,2023-07-11 23:00:34.103914
FiatTrans1100418,Fiat Deposit,USR6068,CUR16,6844.18,2023-08-29 11:21:17.217449
FiatTrans1100419,Fiat Withdrawl,USR9436,CUR23,8947.2,2023-03-18 21:03:14.519643
FiatTrans1100420,Fiat Deposit,USR388,CUR30,2744.02,2023-11-02 03:09:35.492690
FiatTrans1100421,Fiat Deposit,USR5752,CUR25,7524.58,2023-05-24 20:26:23.311375
FiatTrans1100422,Fiat Deposit,USR3904,CUR17,9232.69,2023-08-24 13:48:30.837188
FiatTrans1100423,Fiat Withdrawl,USR9913,CUR28,9159.13,2023-05-23 15:54:37.152718
FiatTrans1100424,Fiat Deposit,USR3681,CUR9,1121.41,2023-04-15 18:37:19.643821
FiatTrans1100425,Fiat Deposit,USR6097,CUR17,3967.45,2023-05-18 18:43:24.146012
FiatTrans1100426,Fiat Withdrawl,USR7307,CUR4,8367.98,2023-08-12 02:30:05.058309
FiatTrans1100427,Fiat Withdrawl,USR946,CUR26,9847.38,2023-11-19 19:53:48.998746
FiatTrans1100428,Fiat Withdrawl,USR6061,CUR25,6567.09,2024-01-01 14:19:05.371905
FiatTrans1100429,Fiat Withdrawl,USR7517,CUR26,5402.73,2024-01-05 10:25:21.999227
FiatTrans1100430,Fiat Withdrawl,USR7031,CUR12,1111.55,2024-01-01 13:32:42.908732
FiatTrans1100431,Fiat Deposit,USR5572,CUR17,9914.46,2023-07-05 04:34:08.749288
FiatTrans1100432,Fiat Withdrawl,USR8967,CUR22,4117.76,2023-11-09 20:23:26.938854
FiatTrans1100433,Fiat Deposit,USR2010,CUR3,6914.51,2023-08-15 18:08:13.015364
FiatTrans1100434,Fiat Withdrawl,USR8601,CUR6,1529.75,2023-03-26 15:39:26.637313
FiatTrans1100435,Fiat Withdrawl,USR1058,CUR8,4585.81,2024-01-06 20:36:17.148468
FiatTrans1100436,Fiat Withdrawl,USR3274,CUR24,4465.27,2023-05-28 07:42:25.751851
FiatTrans1100437,Fiat Withdrawl,USR1317,CUR20,5886.93,2023-09-05 12:02:58.253516
FiatTrans1100438,Fiat Withdrawl,USR7838,CUR22,1890.68,2023-02-17 09:16:55.457815
FiatTrans1100439,Fiat Deposit,USR932,CUR22,3692.03,2023-04-06 20:16:35.454000
FiatTrans1100440,Fiat Deposit,USR6782,CUR27,3633.47,2023-06-23 11:47:57.697851
FiatTrans1100441,Fiat Withdrawl,USR6479,CUR7,6538.38,2023-05-06 15:19:08.150934
FiatTrans1100442,Fiat Withdrawl,USR2938,CUR6,8106.61,2023-11-03 15:04:26.440131
FiatTrans1100443,Fiat Deposit,USR4715,CUR13,8481.44,2024-01-03 06:46:32.996308
FiatTrans1100444,Fiat Withdrawl,USR2664,CUR20,8270.76,2024-01-07 11:04:03.280461
FiatTrans1100445,Fiat Withdrawl,USR8190,CUR27,3076.74,2023-07-09 19:24:44.156710
FiatTrans1100446,Fiat Withdrawl,USR2248,CUR6,2726.35,2023-02-17 17:15:55.593711
FiatTrans1100447,Fiat Withdrawl,USR7849,CUR20,6759.21,2023-11-03 03:13:19.284005
FiatTrans1100448,Fiat Deposit,USR1257,CUR28,3892.03,2023-08-29 19:59:22.326587
FiatTrans1100449,Fiat Withdrawl,USR8849,CUR21,3120.43,2023-04-17 06:41:18.282308
FiatTrans1100450,Fiat Withdrawl,USR2183,CUR9,8605.34,2023-06-07 01:06:58.270677
FiatTrans1100451,Fiat Deposit,USR5912,CUR9,8637.88,2023-07-30 03:11:27.932297
FiatTrans1100452,Fiat Deposit,USR5902,CUR14,2374.24,2023-10-06 13:39:03.733465
FiatTrans1100453,Fiat Withdrawl,USR3502,CUR8,9454.33,2023-04-17 12:19:47.659392
FiatTrans1100454,Fiat Withdrawl,USR3160,CUR27,4638.86,2024-01-11 03:11:46.037274
FiatTrans1100455,Fiat Withdrawl,USR2866,CUR27,6007.34,2023-02-26 12:27:28.392761
FiatTrans1100456,Fiat Deposit,USR1650,CUR22,7402.46,2023-12-14 09:09:12.319922
FiatTrans1100457,Fiat Deposit,USR7584,CUR12,3041.32,2023-08-27 22:13:40.589186
FiatTrans1100458,Fiat Withdrawl,USR7797,CUR15,4130.14,2023-06-02 13:47:20.684385
FiatTrans1100459,Fiat Deposit,USR577,CUR10,5208.17,2024-02-09 18:07:26.471757
FiatTrans1100460,Fiat Deposit,USR6613,CUR13,6878.84,2023-05-10 11:49:46.678890
FiatTrans1100461,Fiat Withdrawl,USR7953,CUR11,4112.53,2023-02-27 07:49:01.199956
FiatTrans1100462,Fiat Withdrawl,USR6806,CUR17,7552.57,2023-11-11 13:36:32.476051
FiatTrans1100463,Fiat Withdrawl,USR7076,CUR6,2479.59,2024-02-01 05:30:55.786207
FiatTrans1100464,Fiat Deposit,USR402,CUR21,2818.37,2023-05-19 08:01:56.765292
FiatTrans1100465,Fiat Deposit,USR9128,CUR23,9772.22,2023-11-29 02:38:10.785769
FiatTrans1100466,Fiat Withdrawl,USR9960,CUR30,474.53,2024-01-12 22:16:55.403481
FiatTrans1100467,Fiat Deposit,USR1926,CUR12,5761.87,2023-04-16 22:21:49.465038
FiatTrans1100468,Fiat Withdrawl,USR4404,CUR29,3166.77,2023-12-04 05:47:52.133365
FiatTrans1100469,Fiat Deposit,USR8637,CUR16,3510.13,2024-01-10 09:50:37.930374
FiatTrans1100470,Fiat Deposit,USR1367,CUR4,9032.15,2023-08-27 03:02:07.627437
FiatTrans1100471,Fiat Deposit,USR1534,CUR28,3192.65,2023-09-24 07:30:55.503461
FiatTrans1100472,Fiat Deposit,USR378,CUR15,1646.34,2023-03-10 14:08:43.234992
FiatTrans1100473,Fiat Deposit,USR6891,CUR20,4366.65,2023-08-19 22:57:00.023867
FiatTrans1100474,Fiat Deposit,USR5415,CUR7,8423.15,2023-02-28 03:57:00.309762
FiatTrans1100475,Fiat Deposit,USR8777,CUR14,507.05,2023-04-17 23:13:11.981018
FiatTrans1100476,Fiat Deposit,USR7812,CUR1,2093.57,2023-12-22 22:04:29.384998
FiatTrans1100477,Fiat Withdrawl,USR7065,CUR3,3127.86,2023-07-20 03:13:09.575547
FiatTrans1100478,Fiat Deposit,USR5311,CUR15,367.23,2023-04-17 08:21:02.237672
FiatTrans1100479,Fiat Deposit,USR545,CUR24,2995.91,2023-04-30 22:18:21.760530
FiatTrans1100480,Fiat Withdrawl,USR727,CUR20,304.1,2023-08-04 08:39:14.953817
FiatTrans1100481,Fiat Withdrawl,USR4334,CUR19,5489.42,2023-04-11 09:35:55.999969
FiatTrans1100482,Fiat Deposit,USR6872,CUR10,3384.07,2023-07-30 03:07:24.354261
FiatTrans1100483,Fiat Withdrawl,USR2570,CUR21,5881.83,2023-03-24 01:01:03.330173
FiatTrans1100484,Fiat Deposit,USR1377,CUR11,5051.73,2024-01-06 10:43:44.300865
FiatTrans1100485,Fiat Deposit,USR3924,CUR26,1790.2,2023-05-11 23:03:44.028673
FiatTrans1100486,Fiat Deposit,USR8514,CUR20,3733.69,2023-08-25 08:24:59.026422
FiatTrans1100487,Fiat Withdrawl,USR7834,CUR7,476.28,2023-09-07 15:15:35.343676
FiatTrans1100488,Fiat Withdrawl,USR6452,CUR26,5693.76,2024-01-05 21:38:59.078705
FiatTrans1100489,Fiat Withdrawl,USR9869,CUR30,3797.55,2023-12-09 17:18:11.694379
FiatTrans1100490,Fiat Deposit,USR6073,CUR25,7892.98,2023-02-11 00:03:36.949686
FiatTrans1100491,Fiat Deposit,USR6806,CUR17,9726.12,2023-12-08 16:04:32.165606
FiatTrans1100492,Fiat Withdrawl,USR9719,CUR5,4544.53,2023-03-11 09:29:30.472066
FiatTrans1100493,Fiat Withdrawl,USR1967,CUR7,883.24,2023-03-21 21:48:34.202109
FiatTrans1100494,Fiat Deposit,USR3884,CUR21,3363.91,2023-06-28 23:00:41.697473
FiatTrans1100495,Fiat Withdrawl,USR3379,CUR20,7141.83,2023-09-14 04:35:24.211578
FiatTrans1100496,Fiat Withdrawl,USR13,CUR21,5202.66,2023-08-03 15:19:02.812365
FiatTrans1100497,Fiat Withdrawl,USR2665,CUR26,5303.8,2023-06-05 22:47:37.379528
FiatTrans1100498,Fiat Withdrawl,USR9354,CUR14,5652.26,2023-05-27 07:55:04.293196
FiatTrans1100499,Fiat Deposit,USR3897,CUR3,8409.66,2023-05-04 06:51:56.927477
FiatTrans1100500,Fiat Deposit,USR1619,CUR20,2898.04,2023-06-11 02:12:18.585503
FiatTrans1100501,Fiat Deposit,USR2670,CUR16,9835.65,2023-06-09 22:08:23.002727
FiatTrans1100502,Fiat Deposit,USR9432,CUR2,901.35,2023-09-16 04:53:58.799679
FiatTrans1100503,Fiat Withdrawl,USR7566,CUR3,8343.6,2023-05-08 16:21:00.797288
FiatTrans1100504,Fiat Withdrawl,USR5572,CUR8,5360.32,2023-07-11 19:31:15.212847
FiatTrans1100505,Fiat Withdrawl,USR9317,CUR12,5282.75,2023-08-23 08:29:23.871376
FiatTrans1100506,Fiat Withdrawl,USR8795,CUR18,718.51,2023-07-19 19:16:03.271554
FiatTrans1100507,Fiat Withdrawl,USR4395,CUR8,8225.38,2023-04-14 01:00:06.571095
FiatTrans1100508,Fiat Withdrawl,USR1618,CUR26,1976.88,2023-09-19 15:59:22.568225
FiatTrans1100509,Fiat Withdrawl,USR6227,CUR30,7498.65,2023-03-12 04:32:12.287352
FiatTrans1100510,Fiat Withdrawl,USR4995,CUR3,2847.89,2023-08-01 13:38:40.292285
FiatTrans1100511,Fiat Withdrawl,USR4875,CUR26,2057.48,2023-10-15 14:23:31.798694
FiatTrans1100512,Fiat Deposit,USR7926,CUR19,359.07,2023-07-22 22:22:50.742512
FiatTrans1100513,Fiat Deposit,USR916,CUR18,2393.32,2023-07-19 18:05:58.495107
FiatTrans1100514,Fiat Withdrawl,USR5184,CUR25,6350.48,2024-02-01 23:05:00.356796
FiatTrans1100515,Fiat Withdrawl,USR1388,CUR14,6810.08,2023-06-24 07:38:22.523314
FiatTrans1100516,Fiat Withdrawl,USR7846,CUR30,7586.82,2023-11-30 20:57:34.708115
FiatTrans1100517,Fiat Withdrawl,USR6120,CUR10,7377.94,2024-01-07 17:03:57.170997
FiatTrans1100518,Fiat Withdrawl,USR1742,CUR5,1067.9,2023-12-10 22:56:52.832088
FiatTrans1100519,Fiat Withdrawl,USR4588,CUR18,7477.68,2023-09-05 13:14:36.606800
FiatTrans1100520,Fiat Withdrawl,USR7197,CUR14,2382.13,2023-12-01 03:35:02.334581
FiatTrans1100521,Fiat Deposit,USR4904,CUR25,1222.57,2023-06-15 16:47:23.600786
FiatTrans1100522,Fiat Deposit,USR3041,CUR24,7064.84,2023-10-03 23:06:31.121178
FiatTrans1100523,Fiat Deposit,USR8880,CUR17,5101.88,2024-01-01 17:34:06.121045
FiatTrans1100524,Fiat Deposit,USR6688,CUR1,8391.02,2023-09-27 13:35:47.861984
FiatTrans1100525,Fiat Deposit,USR4261,CUR30,5543.68,2023-10-08 12:28:07.404213
FiatTrans1100526,Fiat Deposit,USR5496,CUR30,1241.99,2023-04-23 15:25:00.166458
FiatTrans1100527,Fiat Deposit,USR1219,CUR28,905.74,2023-03-16 14:34:50.181579
FiatTrans1100528,Fiat Deposit,USR6634,CUR4,8344.64,2023-12-05 00:54:41.740703
FiatTrans1100529,Fiat Withdrawl,USR4919,CUR30,3071.12,2023-02-13 19:53:23.535454
FiatTrans1100530,Fiat Deposit,USR4517,CUR30,8915.61,2023-09-01 11:43:59.962701
FiatTrans1100531,Fiat Deposit,USR2147,CUR6,846.36,2023-03-11 14:38:29.436128
FiatTrans1100532,Fiat Withdrawl,USR3932,CUR25,6123.44,2023-07-15 12:33:45.199662
FiatTrans1100533,Fiat Withdrawl,USR2449,CUR2,961.72,2024-02-09 20:00:44.076527
FiatTrans1100534,Fiat Withdrawl,USR9262,CUR14,5852.28,2023-04-24 11:44:21.257243
FiatTrans1100535,Fiat Deposit,USR9517,CUR12,9903.9,2023-05-16 05:09:50.328762
FiatTrans1100536,Fiat Withdrawl,USR408,CUR27,3919.29,2023-12-05 18:04:39.717466
FiatTrans1100537,Fiat Deposit,USR9180,CUR20,6205.95,2023-08-30 22:50:11.480952
FiatTrans1100538,Fiat Deposit,USR3916,CUR10,9845.35,2023-08-23 05:16:05.728496
FiatTrans1100539,Fiat Deposit,USR956,CUR10,4693.44,2024-01-22 05:52:26.641464
FiatTrans1100540,Fiat Withdrawl,USR1268,CUR17,4940.36,2023-08-02 20:56:21.268130
FiatTrans1100541,Fiat Deposit,USR532,CUR3,1748.3,2023-02-17 00:39:10.867872
FiatTrans1100542,Fiat Deposit,USR7593,CUR4,7294.11,2023-03-19 16:41:31.241485
FiatTrans1100543,Fiat Deposit,USR3475,CUR12,209.35,2023-08-29 08:42:15.051781
FiatTrans1100544,Fiat Withdrawl,USR4111,CUR21,5566.24,2023-06-07 13:51:21.639646
FiatTrans1100545,Fiat Deposit,USR9139,CUR23,1569.7,2023-10-04 00:07:22.926249
FiatTrans1100546,Fiat Withdrawl,USR3111,CUR12,8317.76,2023-08-28 13:36:39.316744
FiatTrans1100547,Fiat Deposit,USR9448,CUR8,7303.59,2023-06-01 04:20:52.495266
FiatTrans1100548,Fiat Deposit,USR8196,CUR2,3147.98,2023-02-13 10:07:24.135496
FiatTrans1100549,Fiat Withdrawl,USR3713,CUR18,4335.23,2023-03-23 12:39:03.784508
